Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
208,771,678,938,932,180,184
209,774,679,942,936,180,184
210,777,680,947,940,181,186
211,782,681,952,944,182,186
212,787,682,956,949,184,187
213,792,683,960,953,185,187
214,797,684,964,957,185,189
215,802,685,969,962,186,190
216,807,686,974,966,187,192
217,812,687,978,970,188,192
218,816,688,983,975,189,194
219,816,689,987,980,189,196
220,816,690,991,985,189,196
221,816,691,995,990,190,197
222,818,692,1000,994,191,197
223,820,693,1005,999,192,197
224,822,694,1010,1004,193,197
225,825,696,1014,1008,194,199
226,829,699,1019,1012,195,199
227,833,702,1024,1017,196,201
228,838,705,1028,1020,197,203
229,843,708,1033,1025,198,205
230,848,712,1037,1030,199,205
231,853,716,1041,1035,200,207
232,858,720,1045,1039,201,207
233,863,724,1050,1044,202,208
234,865,728,1055,1049,204,210
235,865,732,1060,1052,205,212
236,865,735,1064,1057,206,214
237,865,738,1068,1061,207,214
238,867,741,1073,1066,208,216
239,870,744,1078,1071,208,216
240,875,747,1082,1075,209,218
241,880,750,1087,1080,210,220
242,885,753,1091,1084,210,220
243,890,756,1095,1089,211,221
244,895,760,1099,1093,212,223
245,900,764,1104,1098,214,225
246,905,768,1109,1103,215,227
247,910,772,1114,1108,216,229
248,910,773,1118,1112,217,229
249,910,773,1123,1117,218,231
250,911,773,1128,1122,219,231
251,912,773,1132,1127,220,233
252,913,773,1137,1131,220,235
253,915,773,1141,1135,221,237
254,917,773,1145,1140,222,237
255,921,773,1149,1145,224,239
256,925,773,1154,1148,225,239
257,930,773,1159,1153,226,241
258,935,773,1163,1157,227,241
259,940,773,1167,1162,228,243
260,945,773,1171,1167,229,245
261,950,773,1176,1172,230,245
262,955,773,1181,1175,231,245
263,959,773,1185,1180,232,245
264,959,773,1190,1185,233,245
265,959,773,1194,1189,234,245
266,959,773,1198,1194,236,245
267,959,773,1202,1199,237,247
268,961,773,1207,1203,238,247
269,963,773,1212,1208,239,247
270,967,773,1217,1213,240,249
271,972,773,1221,1218,241,251
272,977,773,1226,1223,242,253
273,982,773,1231,1227,242,254
274,987,774,1235,1232,243,254
275,992,775,1240,1237,244,255
276,997,776,1245,1241,246,255
277,1002,777,1249,1246,246,257
278,1006,778,1253,1250,247,257
279,1006,779,1257,1254,248,259
280,1006,781,1262,1259,249,261
281,1006,783,1267,1264,249,263
282,1006,785,1271,1268,250,263
283,1006,787,1275,1273,251,265
284,1006,789,1279,1277,252,267
285,1008,791,1284,1282,253,269
286,1011,793,1289,1286,253,270
287,1015,796,1293,1290,255,270
288,1019,799,1298,1294,255,272
289,1023,802,1302,1299,256,273
290,1027,805,1306,1302,257,273
291,1031,809,1310,1305,258,275
292,1035,813,1315,1310,259,275
293,1039,817,1320,1314,260,275
294,1043,821,1324,1319,261,275
295,1047,825,1329,1323,261,275
296,1051,829,1334,1327,262,277
297,1055,833,1338,1331,262,277
298,1059,837,1343,1335,262,279
299,1063,841,1348,1340,263,279
300,1068,845,1351,1344,264,281
301,1071,849,1355,1349,264,281
302,1071,852,1360,1354,264,281
303,1071,852,1365,1359,265,283
304,1072,852,1369,1364,265,284
305,1073,852,1373,1369,266,286
306,1075,852,1378,1374,267,286
307,1079,852,1383,1378,268,286
308,1083,852,1387,1383,269,288
309,1087,852,1392,1387,269,290
310,1091,852,1397,1391,270,292
311,1095,852,1400,1395,271,292
312,1100,852,1404,1400,272,294
313,1105,852,1409,1405,273,296
314,1110,854,1414,1410,274,298
315,1115,856,1418,1415,275,300
316,1120,858,1422,1419,276,302
317,1125,860,1426,1423,277,304
318,1126,862,1431,1428,278,306
319,1126,864,1436,1433,279,308
320,1126,866,1440,1435,279,309
321,1130,869,1445,1439,280,309
322,1134,873,1449,1444,281,311
323,1139,877,1453,1449,282,311
324,1144,881,1457,1453,283,313
325,1149,885,1462,1457,284,313
326,1154,890,1467,1461,285,313
327,1159,895,1471,1464,285,313
328,1164,900,1476,1469,285,313
329,1169,905,1481,1473,286,313
330,1171,910,1485,1478,288,313
331,1171,911,1490,1483,289,313
332,1171,911,1494,1486,290,314
333,1171,911,1498,1490,291,314
334,1171,911,1502,1495,292,314
335,1171,911,1507,1499,293,315
336,1171,911,1512,1504,294,315
337,1171,911,1516,1508,294,317
338,1172,911,1520,1513,295,317
339,1173,911,1525,1517,296,319
340,1174,911,1530,1522,297,321
341,1177,911,1534,1527,297,321
342,1180,911,1539,1532,298,321
343,1184,911,1544,1537,298,321
344,1189,911,1547,1542,299,323
345,1194,911,1551,1547,300,323
346,1199,911,1555,1551,301,323
347,1204,911,1560,1556,302,323
348,1209,911,1565,1561,303,325
349,1214,911,1570,1566,303,326
350,1218,911,1574,1571,303,326
351,1218,911,1579,1575,304,328
352,1218,911,1584,1578,306,330
353,1218,911,1588,1583,307,332
354,1218,912,1593,1588,308,334
355,1218,913,1597,1593,309,334
356,1219,916,1601,1597,310,336
357,1221,919,1605,1601,310,338
358,1223,923,1610,1605,311,338
359,1225,927,1615,1609,312,338
360,1228,931,1620,1614,313,340
361,1232,935,1624,1618,314,342
362,1236,939,1629,1622,315,342
363,1240,943,1634,1622,316,344
364,1244,947,1638,1622,316,344
365,1248,951,1643,1622,317,346
366,1252,956,1647,1622,318,348
367,1256,961,1651,1622,319,348
368,1260,965,1655,1622,320,348
369,1264,965,1660,1622,321,350
370,1268,965,1665,1622,322,350
371,1272,965,1669,1622,322,351
372,1276,965,1673,1622,323,353
373,1280,965,1678,1622,324,353
374,1284,965,1683,1622,326,354
375,1288,965,1687,1622,327,354
376,1292,965,1692,1622,328,354
377,1296,965,1697,1622,329,355
378,1300,967,1701,1622,330,357
379,1304,969,1705,1622,331,359
380,1304,971,1709,1622,332,359
381,1304,973,1714,1622,333,359
382,1304,975,1719,1622,334,359
383,1304,977,1723,1622,335,361
384,1304,979,1727,1622,336,361
385,1304,981,1731,1622,338,363
386,1304,983,1736,1622,339,365
387,1304,985,1741,1622,340,365
388,1304,987,1745,1622,340,367
389,1306,989,1750,1622,341,369
390,1310,991,1754,1622,342,370
391,1314,993,1758,1622,343,372
392,1318,996,1762,1622,344,374
393,1322,999,1767,1622,345,376
394,1326,1002,1772,1622,346,376
395,1331,1006,1776,1622,346,377
396,1336,1010,1781,1622,348,377
397,1341,1014,1786,1622,349,377
398,1346,1018,1790,1622,350,379
399,1351,1022,1795,1622,351,381
400,1353,1026,1799,1622,352,383
401,1353,1030,1803,1622,353,385
402,1353,1034,1808,1622,354,385
403,1353,1039,1812,1622,355,386
404,1353,1043,1817,1622,356,388
405,1353,1047,1822,1622,357,390
406,1353,1051,1826,1622,359,391
407,1356,1055,1830,1622,360,391
408,1359,1055,1834,1622,360,393
409,1362,1055,1838,1622,361,393
410,1365,1055,1843,1622,361,393
411,1368,1055,1848,1622,361,394
412,1372,1055,1852,1622,362,396
413,1376,1055,1857,1622,363,396
414,1380,1055,1861,1622,364,396
415,1384,1055,1865,1622,365,396
416,1388,1055,1869,1622,365,398
417,1392,1055,1874,1622,365,398
418,1396,1055,1879,1622,365,400
419,1400,1055,1883,1622,366,401
420,1404,1055,1887,1622,367,403
421,1408,1055,1892,1622,368,403
422,1412,1055,1897,1622,368,405
423,1416,1056,1901,1622,369,407
424,1420,1057,1906,1622,370,407
425,1424,1059,1910,1622,371,407
426,1428,1061,1914,1622,372,407
427,1432,1063,1918,1622,373,407
428,1436,1065,1923,1622,375,408
429,1439,1068,1928,1622,376,408
430,1439,1071,1933,1622,377,408
431,1439,1074,1937,1622,378,410
432,1439,1079,1942,1622,378,411
433,1442,1084,1947,1622,379,413
434,1446,1089,1951,1622,380,415
435,1450,1094,1956,1622,381,416
436,1454,1099,1960,1622,382,416
437,1458,1104,1964,1622,383,416
438,1462,1108,1968,1622,384,417
439,1466,1108,1973,1622,384,417
440,1470,1108,1978,1622,385,418
441,1474,1108,1983,1622,386,420
442,1478,1108,1987,1622,387,422
443,1482,1108,1992,1622,388,423
444,1486,1108,1997,1622,389,424
445,1490,1108,2001,1622,390,426
446,1494,1108,2006,1622,391,428
447,1498,1108,2010,1622,392,430
448,1502,1108,2014,1622,393,430
449,1506,1108,2018,1622,394,430
450,1510,1108,2023,1622,394,430
451,1512,1108,2028,1622,395,432
452,1514,1108,2032,1622,396,433
453,1514,1108,2036,1622,397,435
454,1514,1108,2041,1622,398,435
455,1514,1108,2046,1622,399,435
456,1514,1108,2050,1622,400,437
457,1516,1109,2055,1622,401,439
458,1519,1110,2059,1622,402,439
459,1522,1111,2063,1622,403,441
460,1526,1112,2067,1622,404,442
461,1530,1113,2072,1622,406,442
462,1534,1114,2077,1622,407,442
463,1538,1115,2081,1622,407,444
464,1542,1118,2086,1622,408,444
465,1546,1122,2091,1622,409,444
466,1550,1126,2095,1622,410,444
467,1554,1130,2100,1622,411,446
468,1558,1134,2105,1622,412,446
469,1562,1138,2108,1622,412,446
470,1566,1142,2112,1622,412,448
471,1570,1146,2116,1622,414,448
472,1574,1150,2121,1622,414,448
473,1578,1154,2126,1622,415,448
474,1582,1158,2130,1622,416,450
475,1586,1162,2135,1622,417,452
476,1586,1166,2140,1622,418,453
477,1586,1170,2144,1622,419,453
478,1586,1174,2149,1622,419,455
479,1586,1177,2153,1622,419,457
480,1586,1180,2157,1622,420,458
481,1586,1183,2161,1622,422,460
482,1587,1186,2166,1622,422,460
483,1590,1186,2171,1622,422,460
484,1593,1186,2175,1622,422,461
485,1597,1186,2179,1622,423,461
486,1601,1186,2184,1622,424,463
487,1605,1186,2189,1622,425,463
488,1610,1186,2193,1622,426,465
489,1615,1186,2198,1622,427,467
490,1620,1186,2203,1622,428,469
491,1625,1186,2206,1622,428,471
492,1630,1186,2210,1622,430,473
493,1634,1186,2215,1622,431,475
494,1634,1186,2220,1622,432,477
495,1634,1186,2224,1622,433,477
496,1634,1186,2228,1622,433,477
497,1634,1186,2232,1622,434,477
498,1634,1186,2237,1622,435,479
499,1635,1186,2242,1622,435,479
500,1636,1186,2246,1622,436,479
501,1639,1186,2251,1622,437,480
502,1643,1186,2255,1622,438,482
503,1648,1186,2259,1622,440,483
504,1653,1186,2263,1622,441,483
505,1658,1186,2268,1622,442,485
506,1663,1186,2273,1622,443,487
507,1668,1186,2277,1622,444,489
508,1673,1186,2282,1622,445,489
509,1678,1186,2287,1622,446,489
510,1680,1186,2292,1622,447,490
511,1680,1186,2296,1622,448,491
512,1680,1186,2301,1622,448,493
513,1680,1186,2304,1622,449,495
514,1680,1186,2308,1622,449,495
515,1680,1186,2313,1622,450,497
516,1680,1186,2318,1622,451,499
517,1680,1186,2323,1622,452,501
518,1680,1186,2327,1622,453,501
519,1680,1186,2332,1622,454,503
520,1680,1186,2337,1622,455,505
521,1680,1186,2341,1622,456,506
522,1680,1186,2346,1622,457,506
523,1680,1186,2350,1622,458,507
524,1680,1187,2354,1622,458,509
525,1680,1188,2358,1622,460,509
526,1680,1189,2363,1622,460,511
527,1680,1190,2368,1622,461,513
528,1680,1191,2372,1622,461,515
529,1680,1193,2376,1622,461,515
530,1680,1195,2380,1622,462,515
531,1680,1197,2385,1622,463,517
532,1680,1199,2390,1622,463,517
533,1680,1201,2394,1622,464,519
534,1680,1203,2399,1622,465,519
535,1680,1205,2403,1622,466,519
536,1680,1207,2407,1622,468,519
537,1680,1209,2411,1622,469,519
538,1680,1211,2416,1622,470,519
539,1680,1213,2421,1622,471,521
540,1680,1215,2425,1622,472,523
541,1681,1217,2430,1622,472,525
542,1682,1219,2435,1622,473,527
543,1683,1221,2440,1622,474,528
544,1684,1223,2444,1622,475,530
545,1685,1225,2449,1622,476,532
546,1686,1227,2453,1622,477,534
547,1687,1229,2457,1622,479,534
548,1688,1231,2461,1622,480,534
549,1689,1233,2466,1622,481,536
550,1690,1235,2471,1622,482,538
551,1691,1237,2475,1622,482,538
552,1692,1239,2479,1622,483,538
553,1693,1241,2484,1622,484,540
554,1696,1243,2489,1622,484,540
555,1699,1245,2493,1622,485,542
556,1702,1247,2498,1622,486,542
557,1705,1250,2502,1622,487,544
558,1708,1253,2506,1622,489,544
559,1711,1256,2510,1622,490,544
560,1714,1259,2515,1622,491,544
561,1717,1262,2520,1622,492,545
562,1720,1265,2524,1622,493,547
563,1723,1268,2528,1622,493,549
564,1726,1271,2532,1622,494,550
565,1729,1274,2536,1622,495,552
566,1732,1277,2541,1622,495,553
567,1735,1280,2546,1622,496,554
568,1738,1283,2550,1622,497,555
569,1741,1286,2555,1622,499,555
570,1744,1289,2559,1622,500,557
571,1747,1292,2563,1622,500,559
572,1750,1295,2567,1622,500,561
573,1753,1298,2572,1622,501,563
574,1756,1301,2577,1622,502,565
575,1759,1304,2582,1622,503,567
576,1763,1307,2586,1622,504,567
577,1767,1310,2591,1622,505,567
578,1771,1310,2596,1622,506,569
579,1775,1310,2600,1622,507,571
580,1779,1310,2605,1622,509,571
581,1783,1310,2609,1622,510,572
582,1784,1310,2613,1622,510,572
583,1785,1310,2617,1622,511,572
584,1785,1310,2622,1622,512,572
585,1786,1310,2627,1622,513,574
586,1787,1310,2632,1622,514,576
587,1788,1310,2636,1622,515,578
588,1789,1310,2640,1622,516,578
589,1790,1310,2645,1622,517,579
590,1791,1310,2650,1622,518,579
591,1794,1310,2654,1622,519,579
592,1797,1310,2659,1622,520,579
593,1800,1310,2663,1622,521,581
594,1803,1310,2667,1622,522,583
595,1807,1310,2671,1622,523,585
596,1811,1310,2676,1622,523,587
597,1815,1310,2681,1622,524,587
598,1819,1310,2685,1622,524,588
599,1823,1310,2690,1622,525,588
600,1827,1310,2695,1622,526,589
601,1831,1310,2699,1622,527,589
602,1835,1310,2704,1622,527,590
603,1839,1310,2709,1622,528,590
604,1843,1310,2712,1622,529,592
605,1847,1310,2716,1622,530,594
606,1851,1310,2721,1622,531,596
607,1855,1310,2726,1622,532,598
608,1858,1310,2730,1622,533,598
609,1861,1310,2734,1622,534,598
610,1861,1310,2739,1622,535,598
611,1861,1310,2744,1622,536,598
612,1861,1310,2748,1622,537,598
613,1861,1310,2753,1622,538,600
614,1861,1310,2758,1622,539,602
615,1861,1310,2761,1622,540,604
616,1861,1310,2765,1622,541,605
617,1861,1310,2770,1622,542,605
618,1861,1310,2775,1622,543,607
619,1861,1310,2780,1622,544,607
620,1861,1310,2784,1622,545,608
621,1861,1310,2789,1622,546,608
622,1861,1310,2794,1622,548,610
623,1861,1310,2798,1622,549,611
624,1861,1310,2803,1622,550,613
625,1861,1310,2808,1622,551,615
626,1861,1310,2811,1622,552,617
627,1863,1310,2815,1622,553,618
628,1865,1310,2820,1622,554,620
629,1867,1310,2825,1622,555,622
630,1869,1310,2830,1622,556,624
631,1872,1310,2834,1622,557,626
632,1875,1310,2839,1622,559,628
633,1878,1310,2844,1622,560,630
634,1881,1310,2848,1622,560,630
635,1884,1310,2853,1622,561,630
636,1887,1310,2857,1622,562,632
637,1890,1310,2861,1622,563,634
638,1893,1310,2865,1622,564,635
639,1896,1310,2870,1622,565,635
640,1899,1310,2875,1622,566,637
641,1902,1310,2879,1622,567,637
642,1905,1310,2883,1622,568,639
643,1908,1310,2888,1622,570,639
644,1911,1310,2893,1622,571,639
645,1914,1311,2897,1622,572,640
646,1917,1312,2902,1622,573,640
647,1921,1313,2906,1622,574,642
648,1925,1314,2910,1622,575,642
649,1929,1315,2914,1622,576,644
650,1934,1316,2919,1622,577,646
651,1934,1317,2924,1622,577,648
652,1934,1318,2928,1622,578,648
653,1934,1319,2932,1622,579,648
654,1934,1320,2937,1622,580,650
655,1934,1321,2942,1622,581,652
656,1934,1322,2946,1622,582,654
657,1934,1323,2951,1622,583,656
658,1934,1324,2956,1622,584,656
659,1934,1325,2959,1622,585,656
660,1935,1326,2963,1622,586,658
661,1938,1327,2968,1622,587,658
662,1941,1328,2973,1622,588,660
663,1944,1329,2977,1622,589,662
664,1947,1331,2981,1622,591,662
665,1950,1333,2986,1622,591,662
666,1953,1335,2991,1622,592,663
667,1956,1337,2995,1622,593,665
668,1961,1339,3000,1622,594,667
669,1966,1341,3005,1622,594,667
670,1971,1343,3008,1622,595,669
671,1976,1345,3012,1622,595,671
672,1981,1347,3016,1622,596,673
673,1986,1349,3021,1622,596,673
674,1988,1351,3026,1622,596,675
675,1988,1353,3030,1622,598,676
676,1988,1355,3035,1622,598,678
677,1988,1357,3040,1622,598,680
678,1988,1359,3044,1622,598,680
679,1988,1361,3049,1622,599,682
680,1988,1363,3053,1622,600,684
681,1988,1365,3057,1622,600,685
682,1988,1367,3061,1622,600,687
683,1988,1369,3066,1622,601,689
684,1988,1371,3071,1622,602,689
685,1988,1373,3075,1622,602,689
686,1988,1375,3079,1622,603,690
687,1990,1377,3083,1622,604,690
688,1993,1379,3088,1622,605,691
689,1996,1383,3093,1622,606,691
690,2000,1387,3098,1622,607,691
691,2004,1391,3102,1622,608,693
692,2008,1395,3107,1622,609,693
693,2012,1399,3112,1622,610,695
694,2016,1403,3115,1622,611,697
695,2021,1407,3119,1622,612,699
696,2026,1408,3124,1622,614,701
697,2031,1408,3129,1622,615,703
698,2036,1408,3133,1622,616,703
699,2037,1408,3137,1622,617,703
700,2037,1408,3142,1622,618,705
701,2037,1408,3147,1622,618,705
702,2037,1408,3151,1622,618,707
703,2037,1408,3156,1622,619,707
704,2037,1408,3160,1622,620,708
705,2037,1408,3164,1622,621,708
706,2037,1408,3168,1622,622,710
707,2038,1408,3173,1622,624,712
708,2039,1408,3178,1622,625,712
709,2040,1408,3183,1622,626,712
710,2041,1408,3187,1622,627,712
711,2044,1408,3191,1622,628,714
712,2047,1408,3196,1622,629,716
713,2050,1408,3201,1622,630,718
714,2053,1408,3205,1622,631,720
715,2056,1408,3210,1622,632,722
716,2059,1408,3214,1622,633,722
717,2062,1408,3218,1622,635,724
718,2065,1408,3222,1622,636,724
719,2068,1408,3227,1622,637,724
720,2071,1408,3232,1622,638,724
721,2074,1408,3237,1622,639,726
722,2077,1408,3241,1622,640,728
723,2080,1408,3246,1622,641,728
724,2083,1408,3251,1622,642,730
725,2086,1408,3255,1622,642,730
726,2089,1408,3260,1622,643,730
727,2092,1408,3264,1622,645,731
728,2095,1408,3268,1622,646,733
729,2098,1408,3272,1622,647,735
730,2101,1408,3277,1622,648,735
731,2104,1408,3282,1622,649,735
732,2107,1408,3286,1622,650,737
733,2110,1408,3291,1622,651,739
734,2113,1408,3296,1622,652,741
735,2116,1408,3300,1622,653,743
736,2119,1408,3305,1622,654,744
737,2124,1409,3309,1622,654,745
738,2129,1410,3313,1622,654,747
739,2133,1412,3317,1622,655,749
740,2133,1414,3322,1622,656,749
741,2133,1416,3327,1622,657,749
742,2133,1417,3331,1622,658,751
743,2133,1418,3335,1622,659,753
744,2133,1419,3340,1622,659,753
745,2133,1420,3345,1622,660,753
746,2133,1421,3349,1622,661,755
747,2133,1422,3354,1622,662,757
748,2133,1423,3358,1622,664,759
749,2134,1424,3362,1622,665,760
750,2135,1425,3366,1622,666,761
751,2138,1426,3371,1622,666,763
752,2141,1427,3376,1622,667,765
753,2144,1428,3381,1622,667,767
754,2147,1429,3385,1622,668,769
755,2150,1430,3390,1622,669,770
756,2153,1431,3395,1622,669,770
757,2156,1432,3399,1622,669,770
758,2159,1434,3404,1622,669,772
759,2162,1436,3408,1622,669,773
760,2165,1438,3412,1622,670,775
761,2168,1440,3416,1622,670,777
762,2171,1442,3421,1622,671,778
763,2174,1444,3426,1622,672,780
764,2177,1447,3430,1622,673,781
765,2180,1450,3434,1622,674,781
766,2183,1453,3439,1622,675,783
767,2186,1456,3444,1622,676,784
768,2189,1459,3448,1622,677,785
769,2192,1462,3453,1622,679,787
770,2195,1465,3457,1622,680,789
771,2198,1468,3461,1622,681,791
772,2201,1471,3465,1622,682,793
773,2204,1474,3470,1622,682,793
774,2207,1477,3475,1622,683,795
775,2210,1480,3479,1622,684,797
776,2213,1483,3484,1622,685,797
777,2216,1486,3489,1622,686,798
778,2219,1489,3493,1622,687,800
779,2222,1492,3498,1622,688,800
780,2225,1495,3502,1622,690,802
781,2228,1498,3506,1622,691,802
782,2231,1501,3510,1622,692,802
783,2234,1504,3515,1622,693,802
784,2237,1507,3520,1622,693,803
785,2240,1510,3525,1622,694,805
786,2243,1513,3529,1622,695,807
787,2246,1516,3533,1622,696,809
788,2249,1519,3538,1622,697,810
789,2252,1522,3543,1622,698,812
790,2255,1525,3547,1622,698,814
791,2258,1528,3552,1622,698,816
792,2261,1531,3556,1622,699,816
793,2264,1534,3560,1622,700,818
794,2266,1537,3564,1622,701,819
795,2268,1540,3569,1622,702,819
796,2270,1543,3574,1622,703,821
797,2272,1543,3579,1622,703,823
798,2272,1543,3583,1622,703,823
799,2272,1543,3588,1622,703,825
800,2272,1543,3593,1622,704,827
801,2272,1543,3597,1622,705,827
802,2272,1543,3602,1622,706,829
803,2272,1543,3607,1622,707,830
804,2272,1543,3610,1622,708,830
805,2272,1543,3614,1622,709,831
806,2272,1543,3619,1622,709,831
807,2272,1543,3624,1622,709,831
808,2272,1543,3629,1622,710,833
809,2272,1543,3633,1622,711,833
810,2272,1543,3638,1622,712,833
811,2272,1543,3643,1622,712,833
812,2272,1543,3647,1622,713,834
813,2272,1543,3652,1622,714,836
814,2272,1543,3656,1622,715,838
815,2272,1543,3660,1622,716,840
816,2272,1543,3664,1622,717,842
817,2272,1543,3669,1622,718,844
818,2272,1543,3674,1622,719,845
819,2272,1543,3678,1622,720,845
820,2272,1543,3683,1622,720,845
821,2272,1543,3688,1622,721,845
822,2272,1543,3692,1622,721,847
823,2272,1543,3697,1622,722,849
824,2272,1543,3701,1622,724,851
825,2272,1543,3705,1622,725,851
826,2272,1543,3709,1622,726,851
827,2272,1543,3714,1622,727,851
828,2272,1543,3719,1622,728,851
829,2272,1543,3723,1622,729,851
