Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,47,32,6,3,5,88
203,47,33,6,3,5,89
204,47,34,6,3,5,90
205,47,35,6,3,5,91
206,47,36,6,3,5,92
207,47,37,6,3,5,93
208,47,38,6,3,5,94
209,47,38,6,3,5,95
210,48,38,6,3,5,96
211,48,38,6,3,5,97
212,49,38,6,3,5,98
213,50,38,6,3,5,99
214,51,38,6,3,5,100
215,52,38,6,3,5,101
216,53,39,6,3,5,102
217,54,40,6,3,5,103
218,55,41,6,3,5,104
219,56,42,6,3,5,105
220,57,43,6,3,5,106
221,58,44,6,3,5,107
222,59,45,6,3,5,108
223,60,46,6,3,5,109
224,61,47,6,3,5,110
225,62,48,6,3,5,111
226,63,49,6,4,5,112
227,64,50,6,4,5,113
228,65,51,6,4,5,114
229,66,51,6,4,5,115
230,67,52,6,4,5,116
231,68,53,6,4,5,117
232,69,54,6,4,5,118
233,70,55,6,4,5,119
234,71,56,6,4,5,120
235,72,57,6,4,6,121
236,73,58,6,4,6,122
237,74,58,6,4,6,123
238,75,58,6,4,6,124
239,75,58,6,4,6,125
240,76,58,6,4,6,126
241,77,58,6,4,6,127
242,77,58,6,4,6,128
243,77,58,6,4,6,129
244,78,58,6,4,6,130
245,78,58,6,4,6,131
246,79,59,6,4,6,132
247,80,60,6,4,6,133
248,81,60,6,4,6,134
249,81,60,6,4,6,135
250,82,60,6,4,6,136
251,83,60,6,4,6,137
252,84,60,6,4,6,138
253,85,60,6,4,6,139
254,86,60,6,4,6,140
255,87,60,6,5,6,141
256,88,60,6,5,6,142
257,89,60,6,5,6,143
258,90,60,6,5,6,144
259,91,60,6,5,6,145
260,92,60,6,5,6,146
261,93,60,6,5,6,147
262,94,60,6,5,6,148
263,95,60,6,5,6,149
264,96,60,6,5,6,150
265,97,60,6,5,6,151
266,98,60,6,5,6,152
267,99,60,6,5,6,153
268,100,60,6,5,6,154
269,101,60,6,6,6,155
270,102,60,6,6,6,156
271,103,60,6,6,6,157
272,104,60,6,6,6,158
273,105,60,6,6,6,159
274,106,60,6,6,6,160
275,107,60,6,6,6,161
276,108,60,6,6,6,162
277,109,60,6,6,6,163
278,110,60,6,6,6,164
279,111,60,6,6,6,165
280,112,60,6,6,6,166
281,112,60,6,6,6,167
282,113,60,6,6,6,168
283,114,60,6,6,6,169
284,115,60,6,6,6,170
285,116,60,6,6,6,171
286,117,60,6,6,6,172
287,118,60,6,6,6,173
288,119,60,6,6,6,174
289,120,60,6,6,6,175
290,121,60,6,6,6,176
291,122,60,6,6,6,177
292,123,60,6,6,6,178
293,124,60,6,6,6,179
294,125,60,6,6,6,180
295,126,60,6,6,6,181
296,127,60,6,6,6,182
297,128,60,6,6,6,183
298,129,60,6,6,6,184
299,130,60,6,6,6,185
300,131,60,6,6,6,186
301,132,60,6,7,6,187
302,133,60,6,7,6,188
303,134,60,6,7,6,189
304,135,60,6,7,6,190
305,136,60,6,7,6,191
306,137,60,6,7,6,192
307,138,60,6,7,6,193
308,139,60,6,8,6,194
309,140,60,6,8,6,195
310,141,60,6,8,6,196
311,141,60,6,8,6,197
312,142,60,6,9,6,198
313,143,60,6,9,6,199
314,144,60,6,10,6,200
315,145,60,6,11,6,201
316,146,60,6,11,6,202
317,147,60,6,12,6,203
318,148,60,6,13,6,204
319,148,60,6,13,6,205
320,148,60,6,13,6,206
321,148,60,6,13,6,207
322,148,60,6,14,6,208
323,148,60,6,14,6,209
324,149,60,6,14,6,210
325,149,60,6,14,6,211
326,149,60,6,14,6,212
327,149,60,6,14,6,213
328,150,60,6,14,6,214
329,151,60,6,14,6,215
330,152,60,6,14,6,216
331,153,60,6,15,6,217
332,154,60,6,15,6,218
333,155,60,6,15,6,219
334,156,60,6,15,6,220
335,157,60,6,15,6,221
336,158,60,6,15,6,222
337,159,60,6,15,6,223
338,160,60,6,16,6,224
339,161,60,6,16,6,225
340,161,61,6,16,6,226
341,162,62,6,16,6,227
342,162,63,6,16,6,228
343,163,64,6,16,6,229
344,164,65,6,16,6,230
345,165,66,6,17,6,231
346,166,67,6,17,6,232
347,167,68,6,17,6,233
348,168,69,6,18,6,234
349,169,70,6,18,6,235
350,170,71,6,18,6,236
351,171,71,6,18,6,237
352,172,71,6,18,7,238
353,173,71,6,18,7,239
354,174,71,7,18,7,240
355,175,71,7,18,7,241
356,176,71,7,19,7,242
357,176,71,7,19,7,243
358,176,71,7,20,7,244
359,177,71,7,20,7,245
360,177,71,7,20,7,246
361,177,71,7,21,7,247
362,178,71,7,21,7,248
363,178,71,7,21,7,249
364,179,71,7,21,7,250
365,179,71,7,21,7,251
366,179,71,7,21,7,252
367,180,71,7,21,7,253
368,180,71,7,22,7,254
369,180,71,7,23,7,255
370,180,71,7,23,7,256
371,180,71,7,23,7,257
372,180,71,7,23,7,258
373,180,71,7,23,7,259
374,180,71,7,23,7,260
375,180,71,7,23,7,261
376,180,71,7,23,7,262
377,180,71,7,23,7,263
378,180,71,7,24,7,264
379,180,71,7,25,7,265
380,180,71,7,26,7,266
381,180,71,7,26,7,267
382,180,71,7,26,7,268
383,180,71,7,26,7,269
384,180,71,7,26,8,270
385,180,71,7,26,8,271
386,180,71,7,26,8,272
387,180,71,7,26,8,273
388,180,71,7,26,8,274
389,180,71,7,26,8,275
390,180,71,7,26,8,276
391,180,71,7,26,8,277
392,180,71,7,26,8,278
393,180,71,7,26,8,279
394,180,71,7,26,8,280
395,180,71,7,26,8,281
396,180,71,7,26,8,282
397,180,71,7,27,8,283
398,180,71,7,27,8,284
399,180,71,7,28,8,285
400,180,71,7,29,8,286
401,180,71,7,29,8,287
402,181,71,7,29,8,288
403,181,71,7,29,8,289
404,181,71,7,29,8,290
405,181,71,7,29,8,291
406,181,71,7,29,8,292
407,181,71,8,30,8,293
408,181,71,8,30,8,294
409,181,71,8,30,8,295
410,181,71,8,30,8,296
411,181,71,8,30,8,297
412,181,71,8,30,8,298
413,181,71,8,30,8,299
414,181,71,8,30,8,300
415,181,71,8,30,8,301
416,181,71,8,30,8,302
417,181,71,8,30,8,303
418,181,71,8,30,8,304
419,181,71,8,30,8,305
420,181,71,8,30,8,306
421,181,71,8,30,8,307
422,181,71,8,30,8,308
423,181,71,8,31,8,309
424,181,71,8,31,8,310
425,181,71,8,31,8,311
426,182,71,8,32,8,312
427,183,71,8,32,8,313
428,184,71,8,33,8,314
429,184,71,8,33,8,315
430,184,71,8,33,8,316
431,184,71,8,33,8,317
432,184,71,8,34,8,318
433,184,71,8,34,8,319
434,184,71,8,34,8,320
435,184,71,8,34,8,321
436,184,71,8,34,8,322
437,184,71,8,34,8,323
438,184,71,8,34,8,324
439,184,71,8,34,8,325
440,184,71,8,35,8,326
441,184,71,8,35,8,327
442,184,71,8,35,8,328
443,184,71,8,35,8,329
444,184,72,8,35,8,330
445,184,72,8,35,8,331
446,184,72,8,35,8,332
447,184,72,8,35,8,333
448,184,73,8,35,8,334
449,184,73,8,36,8,335
450,184,74,8,36,8,336
451,184,75,8,36,8,337
452,184,75,8,36,8,338
453,184,75,9,36,8,339
454,184,75,9,36,8,340
455,184,75,9,36,8,341
456,184,75,9,36,8,342
457,184,75,9,36,8,343
458,184,75,9,36,8,344
459,184,75,9,36,8,345
460,184,75,9,36,9,346
461,184,75,9,36,9,347
462,184,75,9,36,9,348
463,184,75,9,36,9,349
464,185,75,9,36,9,350
465,186,75,9,36,9,351
466,187,75,9,36,9,352
467,188,75,9,36,9,353
468,189,75,9,36,9,354
469,190,75,9,36,9,355
470,191,75,9,36,9,356
471,191,75,9,36,9,357
472,191,75,9,36,9,358
473,191,75,9,36,9,359
474,191,76,9,36,9,360
475,191,77,9,36,9,361
476,191,78,9,37,9,362
477,191,79,9,37,9,363
478,191,80,9,37,9,364
479,191,81,9,38,9,365
480,191,82,9,38,9,366
481,191,83,9,38,9,367
482,191,84,9,38,9,368
483,191,85,9,38,9,369
484,191,86,9,38,9,370
485,191,87,9,38,9,371
486,191,88,9,38,9,372
487,191,89,9,38,9,373
488,191,90,9,38,9,374
489,191,91,9,39,9,375
490,191,92,9,39,9,376
491,191,93,9,40,9,377
492,191,94,9,40,9,378
493,191,95,9,40,9,379
494,191,96,9,40,9,380
495,191,97,9,41,9,381
496,191,98,9,42,9,382
497,191,99,9,42,9,383
498,191,100,9,42,9,384
499,191,101,9,42,9,385
500,191,102,9,42,9,386
501,191,103,9,42,9,387
502,191,104,9,42,9,388
503,191,105,9,42,9,389
504,192,106,9,42,9,390
505,192,107,9,42,9,391
506,193,108,9,42,9,392
507,193,109,9,42,9,393
508,193,110,9,43,9,394
509,193,111,9,43,9,395
510,193,112,9,43,9,396
511,193,113,9,43,9,397
512,193,114,9,43,9,398
513,193,115,9,43,9,399
514,193,116,9,43,10,400
515,193,117,9,43,10,401
516,193,118,9,43,10,402
517,194,119,9,43,10,403
518,194,120,9,43,10,404
519,194,121,9,43,10,405
520,194,122,9,43,10,406
521,194,123,10,43,10,407
522,194,124,10,43,10,408
523,194,125,10,43,10,409
524,194,126,10,43,10,410
525,194,127,10,43,11,411
526,194,128,10,43,11,412
527,194,129,10,43,11,413
528,195,130,10,43,11,414
529,196,131,10,44,11,415
530,197,132,10,44,11,416
531,198,133,10,44,11,417
532,199,134,10,44,11,418
533,200,135,10,45,11,419
534,201,136,10,45,11,420
535,202,137,10,46,11,421
536,203,138,10,46,11,422
537,204,139,10,46,11,423
538,205,140,10,46,11,424
539,206,141,10,47,11,425
540,207,142,10,47,11,426
541,208,143,10,47,11,427
542,209,144,10,48,11,428
543,210,145,10,48,11,429
544,211,146,10,48,11,430
545,212,147,10,48,11,431
546,212,148,10,48,11,432
547,212,149,10,49,11,433
548,212,150,10,49,11,434
549,213,151,10,49,11,435
550,213,152,10,50,11,436
551,213,153,10,50,11,437
552,213,154,10,51,11,438
553,213,155,10,51,11,439
554,213,156,11,52,11,440
555,213,157,11,53,11,441
556,213,158,11,54,11,442
557,213,159,11,54,11,443
558,213,160,11,54,11,444
559,213,161,11,54,11,445
560,213,162,11,54,11,446
561,214,163,11,54,11,447
562,214,164,11,54,11,448
563,214,165,11,54,11,449
564,214,166,11,54,11,450
565,214,167,12,54,11,451
566,215,168,12,54,11,452
567,215,169,12,54,11,453
568,215,170,12,54,12,454
569,215,171,12,54,12,455
570,215,172,12,54,12,456
571,215,173,12,54,12,457
572,215,174,12,54,12,458
573,215,175,12,55,12,459
574,215,176,12,55,12,460
575,215,177,12,55,12,461
576,215,178,13,55,12,462
577,215,179,13,55,12,463
578,215,180,13,55,12,464
579,215,181,13,56,12,465
580,215,182,13,56,12,466
581,215,183,13,56,12,467
582,215,184,13,56,12,468
583,215,185,13,57,12,469
584,216,186,13,57,12,470
585,216,187,13,57,12,471
586,216,188,13,58,12,472
587,216,189,13,58,12,473
588,216,190,13,58,12,474
589,216,191,13,58,12,475
590,216,192,13,58,12,476
591,216,193,13,58,12,477
592,216,194,13,59,12,478
593,216,195,13,59,12,479
594,216,196,13,59,12,480
595,216,197,13,59,12,481
596,216,198,13,59,12,482
597,216,199,14,59,12,483
598,216,200,14,59,12,484
599,216,201,14,60,12,485
600,216,202,14,61,13,486
601,216,203,14,61,13,487
602,216,204,14,61,13,488
603,216,205,14,61,13,489
604,216,206,14,61,13,490
605,216,207,14,61,13,491
606,216,208,14,61,13,492
607,216,209,14,62,13,493
608,216,210,14,62,13,494
609,216,211,14,62,13,495
610,216,212,14,62,13,496
611,216,213,14,62,13,497
612,216,214,14,62,13,498
613,216,215,14,62,13,499
614,216,216,14,62,13,500
615,216,217,14,62,13,501
616,216,218,14,62,13,502
617,216,219,14,63,13,503
618,216,220,14,64,13,504
619,216,221,14,64,13,505
620,216,222,14,65,13,506
621,216,223,14,65,13,507
622,216,224,14,65,13,508
623,216,225,14,66,13,509
624,216,226,14,67,13,510
625,216,227,14,67,13,511
626,216,228,14,67,13,512
627,216,229,14,68,13,513
628,216,230,14,68,13,514
629,216,231,14,68,13,515
630,217,232,14,68,13,516
631,218,233,14,69,13,517
632,219,234,14,69,13,518
633,220,235,14,69,13,519
634,221,236,14,69,13,520
635,222,237,14,70,13,521
636,223,238,14,71,13,522
637,224,239,14,71,13,523
638,224,240,14,71,13,524
639,224,241,14,71,13,525
640,224,242,14,71,13,526
641,224,243,15,72,13,527
642,225,244,15,72,13,528
643,225,245,15,72,14,529
644,225,246,15,72,14,530
645,225,247,15,72,14,531
646,225,248,15,72,14,532
647,225,249,15,72,14,533
648,226,250,15,72,14,534
649,227,251,15,73,14,535
650,228,252,15,73,14,536
651,229,253,15,73,14,537
652,230,254,15,73,14,538
653,231,255,15,73,14,539
654,232,256,15,73,14,540
655,233,257,15,73,14,541
656,234,258,15,73,14,542
657,235,259,15,73,14,543
658,236,260,15,73,14,544
659,237,261,15,73,14,545
660,238,262,15,73,14,546
661,239,263,15,73,14,547
662,240,264,15,74,14,548
663,241,265,15,75,14,549
664,242,266,15,75,14,550
665,243,267,16,75,15,551
666,244,268,16,75,15,552
667,245,269,16,76,15,553
668,246,270,16,76,15,554
669,247,271,16,76,15,555
670,248,272,16,76,15,556
671,249,273,16,77,15,557
672,250,274,16,77,15,558
673,251,275,16,77,15,559
674,252,276,16,77,15,560
675,253,277,16,77,15,561
676,254,278,16,77,15,562
677,255,279,16,77,15,563
678,256,280,16,77,15,564
679,256,281,16,77,15,565
680,257,282,16,77,15,566
681,258,283,16,77,15,567
682,259,284,16,77,15,568
683,259,285,16,77,15,569
684,259,286,16,77,15,570
685,259,287,16,77,15,571
686,259,288,16,77,15,572
687,259,289,16,77,15,573
688,259,290,16,77,15,574
689,259,291,16,78,15,575
690,259,292,16,78,15,576
691,259,293,16,79,15,577
692,259,294,16,79,15,578
693,259,295,16,79,15,579
694,259,296,16,79,15,580
695,259,297,16,80,15,581
696,259,298,16,80,15,582
697,260,299,16,80,15,583
698,261,300,16,80,15,584
699,262,301,16,81,15,585
700,263,302,16,81,15,586
701,264,303,16,81,15,587
702,265,304,16,81,15,588
703,266,305,16,81,15,589
704,267,306,16,81,15,590
705,268,307,16,81,15,591
706,269,308,16,81,15,592
707,270,309,16,82,15,593
708,270,310,16,82,15,594
709,271,311,16,82,15,595
710,272,312,16,82,15,596
711,273,313,16,82,15,597
712,274,314,16,82,15,598
713,275,315,16,82,15,599
714,276,316,16,82,15,600
715,277,317,16,83,15,601
716,278,318,16,83,15,602
717,279,319,16,83,15,603
718,280,320,16,83,15,604
719,281,321,16,83,16,605
720,282,322,16,83,16,606
721,283,323,16,83,16,607
722,284,324,16,83,16,608
723,285,325,16,83,16,609
724,286,326,16,84,16,610
725,287,327,16,85,16,611
726,288,328,16,85,16,612
727,289,329,16,85,16,613
728,290,330,16,85,16,614
729,291,331,16,85,16,615
730,292,332,16,85,16,616
731,293,333,16,85,16,617
732,294,334,16,85,16,618
733,295,335,16,85,16,619
734,296,336,16,85,16,620
735,297,337,16,85,16,621
736,298,338,16,85,16,622
737,299,339,16,85,16,623
738,300,340,16,85,16,624
739,301,341,16,85,16,625
740,302,342,16,85,17,626
741,303,343,17,85,17,627
742,304,344,17,85,17,628
743,305,344,17,85,17,629
744,306,345,17,85,17,630
745,307,346,17,85,17,631
746,308,346,17,85,17,632
747,309,346,17,85,17,633
748,310,347,17,86,17,634
749,311,348,17,87,17,635
750,312,348,17,87,17,636
751,313,348,17,87,17,637
752,314,348,17,87,17,638
753,315,348,17,88,17,639
754,316,348,17,88,17,640
755,317,348,17,88,17,641
756,318,348,17,89,17,642
757,319,348,17,89,17,643
758,320,349,17,89,17,644
759,321,350,17,89,17,645
760,322,351,17,89,17,646
761,323,352,17,89,17,647
762,324,353,17,89,17,648
763,325,354,17,89,17,649
764,326,355,17,89,17,650
765,327,356,17,89,17,651
766,328,357,17,89,17,652
767,329,358,17,89,17,653
768,330,359,17,89,17,654
769,331,360,17,90,17,655
770,332,361,17,90,17,656
771,333,362,17,90,17,657
772,334,363,17,90,17,658
773,335,364,17,90,17,659
774,336,365,17,90,17,660
775,337,366,17,90,17,661
776,338,367,17,90,17,662
777,339,368,17,90,17,663
778,340,369,17,90,17,664
779,341,370,17,90,17,665
780,342,371,17,90,17,666
781,343,372,17,91,17,667
782,344,373,17,91,17,668
783,345,374,17,91,17,669
784,346,375,17,91,17,670
785,347,376,18,91,17,671
786,348,377,18,91,17,672
787,349,378,18,92,17,673
788,350,379,18,92,17,674
789,351,380,18,92,17,675
790,352,381,18,93,17,676
791,353,382,18,94,17,677
792,354,383,18,94,17,678
793,355,384,18,94,17,679
794,356,385,18,94,17,680
795,357,385,18,94,17,681
796,358,386,18,94,17,682
797,359,387,18,94,17,683
798,360,388,18,94,17,684
799,361,389,18,94,17,685
800,362,390,18,95,17,686
801,363,391,18,95,17,687
802,364,392,18,95,17,688
803,365,393,18,95,17,689
804,366,394,18,96,17,690
805,367,395,18,96,17,691
806,368,396,18,96,17,692
807,369,397,18,97,17,693
808,370,398,18,98,17,694
809,371,399,18,98,17,695
810,372,400,18,98,17,696
811,373,401,18,98,17,697
812,374,402,18,98,17,698
813,375,403,18,98,17,699
814,376,404,18,98,17,700
815,377,405,18,99,17,701
816,378,406,18,99,17,702
817,379,407,18,99,17,703
818,380,408,18,99,17,704
819,381,409,18,100,17,705
820,382,410,18,100,17,706
821,383,411,18,100,17,707
822,384,412,18,100,17,708
823,385,413,18,100,17,709
824,386,414,18,100,17,710
825,387,415,18,100,17,711
826,388,416,18,100,17,712
827,389,417,18,100,17,713
828,390,418,18,100,17,714
829,391,419,18,101,17,715
830,392,420,18,102,17,716
831,393,421,18,102,17,717
832,394,422,18,103,17,718
833,395,423,18,103,17,719
834,396,424,18,103,17,720
835,397,425,18,104,17,721
836,398,426,18,104,17,722
837,399,427,18,104,17,723
838,400,428,18,104,17,724
839,401,429,18,104,17,725
840,402,430,18,105,17,726
841,403,431,18,105,17,727
842,404,432,18,106,17,728
843,405,433,18,107,17,729
844,406,434,18,107,17,730
845,407,435,18,107,17,731
846,408,436,18,108,17,732
847,409,437,18,109,17,733
848,410,438,18,109,17,734
849,411,439,18,109,17,735
850,412,440,18,109,17,736
851,413,441,18,109,17,737
852,414,442,18,109,17,738
853,415,443,18,109,17,739
854,416,444,18,109,17,740
855,417,445,18,109,17,741
856,418,446,18,109,17,742
857,419,447,18,109,17,743
858,420,448,18,109,17,744
859,421,449,18,110,17,745
860,422,450,18,110,18,746
861,423,451,18,110,18,747
862,424,452,18,110,18,748
863,425,453,18,110,18,749
864,426,454,18,111,18,750
865,427,455,18,111,18,751
866,428,456,18,111,18,752
867,429,457,18,112,18,753
868,430,458,18,113,18,754
869,431,459,18,113,18,755
870,432,460,19,113,18,756
871,433,461,19,113,18,757
872,434,462,19,113,18,758
873,435,463,19,114,18,759
874,436,464,19,115,18,760
875,437,465,19,115,18,761
876,438,466,19,115,18,762
877,439,467,19,115,18,763
878,440,468,19,115,18,764
879,441,469,19,115,18,765
880,442,470,20,115,18,766
881,443,471,20,115,18,767
882,444,472,20,115,18,768
883,445,473,20,115,18,769
884,446,474,20,115,18,770
885,447,475,20,115,18,771
886,448,476,20,115,18,772
887,449,477,20,115,18,773
888,450,478,20,115,18,774
889,451,479,20,115,18,775
890,452,480,20,115,18,776
891,453,481,20,115,19,777
892,454,482,20,115,19,778
893,455,483,20,115,19,779
894,456,484,20,115,19,780
895,457,485,20,115,19,781
896,458,486,20,115,19,782
897,459,487,20,115,19,783
898,460,488,20,115,19,784
899,461,489,20,115,19,785
900,462,490,20,115,19,786
901,463,491,20,115,19,787
902,464,492,20,116,19,788
903,465,493,20,116,19,789
904,466,494,20,116,19,790
905,467,495,20,116,19,791
906,468,496,20,116,19,792
907,469,497,20,116,19,793
908,470,498,20,116,19,794
909,471,499,20,116,19,795
910,472,500,20,116,19,796
911,473,501,20,116,19,797
912,474,502,20,117,19,798
913,475,503,20,117,19,799
914,476,504,20,117,19,800
915,477,505,20,117,19,801
916,478,506,20,117,19,802
917,479,507,20,117,19,803
918,480,508,20,117,19,804
919,481,509,20,118,19,805
920,482,510,20,118,19,806
921,483,511,20,118,19,807
922,484,512,20,118,19,808
923,485,513,20,118,19,809
924,486,514,20,118,19,810
925,487,515,20,118,19,811
926,488,516,20,118,19,812
927,489,517,20,118,19,813
928,490,518,20,119,19,814
929,491,519,20,119,19,815
930,492,520,20,119,19,816
931,493,521,20,120,19,817
932,494,521,20,120,19,818
933,495,521,20,120,19,819
934,496,521,20,121,19,820
935,497,521,20,121,19,821
936,498,521,20,122,19,822
937,499,522,20,122,19,823
938,500,523,20,122,19,824
939,501,523,20,122,19,825
940,502,524,20,123,19,826
941,503,524,20,124,19,827
942,504,525,20,124,19,828
943,505,526,20,124,19,829
944,506,527,20,124,19,830
945,507,528,20,125,19,831
946,508,529,20,125,20,832
947,509,530,20,125,20,833
948,510,531,20,126,20,834
949,511,532,20,126,20,835
950,512,533,20,126,20,836
951,513,533,20,126,20,837
952,514,533,20,126,20,838
953,515,533,20,126,20,839
954,516,534,20,126,20,840
955,517,535,20,126,20,841
956,518,536,20,126,20,842
957,519,537,20,126,21,843
958,520,538,20,126,21,844
959,521,539,20,126,21,845
960,522,540,20,126,21,846
961,523,540,20,127,21,847
962,524,540,20,127,21,848
963,525,541,20,127,21,849
964,526,541,20,127,21,850
965,527,541,20,127,21,851
966,528,541,20,127,21,852
967,529,542,20,127,21,853
968,530,543,20,127,21,854
969,531,543,20,127,21,855
970,532,544,20,127,21,856
971,533,545,20,127,21,857
972,534,546,20,127,21,858
973,535,547,20,127,21,859
974,536,548,20,128,21,860
975,537,549,20,128,21,861
976,538,550,20,128,21,862
977,539,551,20,128,21,863
978,540,552,20,128,21,864
979,541,553,20,129,21,865
980,542,554,20,129,21,866
981,543,555,20,130,21,867
982,544,556,20,131,21,868
983,545,557,21,131,21,869
984,546,558,21,131,21,870
985,547,559,21,131,21,871
986,548,560,21,132,21,872
987,549,561,21,132,21,873
