Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
220,786,623,992,997,197,214
221,790,626,996,1001,198,216
222,794,629,1001,1005,200,216
223,798,632,1005,1010,200,218
224,803,636,1010,1014,201,219
225,808,640,1014,1018,202,220
226,813,644,1018,1023,203,220
227,818,648,1023,1028,204,222
228,823,652,1028,1033,204,224
229,824,656,1033,1036,205,224
230,824,660,1037,1041,206,226
231,824,664,1041,1044,207,226
232,824,668,1046,1049,208,227
233,825,672,1050,1053,208,227
234,826,676,1055,1057,209,227
235,829,680,1059,1061,210,227
236,833,684,1063,1064,211,229
237,838,688,1068,1068,212,231
238,843,692,1073,1073,213,232
239,848,692,1078,1078,214,234
240,853,692,1082,1083,215,234
241,858,692,1086,1087,216,236
242,863,692,1091,1092,217,238
243,868,692,1095,1097,218,240
244,870,692,1100,1101,220,240
245,870,692,1104,1106,221,241
246,872,692,1109,1111,222,243
247,874,692,1113,1116,223,244
248,877,692,1118,1121,224,245
249,882,692,1123,1125,225,246
250,887,692,1127,1129,226,246
251,892,692,1131,1134,227,246
252,897,692,1135,1138,228,248
253,902,692,1140,1143,229,249
254,907,692,1144,1147,230,251
255,912,692,1149,1152,231,253
256,917,692,1153,1157,232,255
257,919,692,1158,1162,232,255
258,919,692,1163,1167,233,257
259,919,692,1167,1172,234,257
260,919,692,1172,1176,235,259
261,919,692,1177,1180,236,261
262,919,692,1181,1185,237,263
263,919,692,1185,1190,237,263
264,919,692,1189,1195,238,265
265,919,692,1194,1199,239,267
266,919,693,1198,1204,241,267
267,919,694,1203,1208,242,269
268,919,695,1207,1213,243,269
269,919,696,1211,1217,244,271
270,922,697,1216,1222,245,271
271,925,700,1221,1227,246,271
272,928,704,1226,1232,247,271
273,931,709,1230,1236,248,271
274,934,714,1234,1241,249,271
275,937,719,1239,1246,249,273
276,940,724,1243,1251,251,275
277,944,729,1248,1254,252,275
278,948,734,1252,1258,253,277
279,952,739,1256,1263,254,277
280,956,740,1261,1267,254,279
281,961,740,1266,1272,255,279
282,966,740,1271,1277,255,281
283,971,740,1275,1281,256,283
284,976,740,1279,1286,257,284
285,976,740,1284,1291,258,285
286,976,740,1289,1295,260,287
287,978,740,1293,1300,260,289
288,982,740,1297,1304,260,290
289,986,740,1302,1308,261,291
290,990,740,1306,1313,262,291
291,995,740,1311,1318,263,291
292,1000,740,1316,1323,263,293
293,1005,740,1320,1328,264,294
294,1010,740,1324,1333,265,294
295,1015,740,1328,1337,265,296
296,1020,740,1333,1341,266,298
297,1025,741,1337,1346,268,300
298,1025,742,1342,1351,269,301
299,1025,743,1346,1356,270,301
300,1025,744,1350,1361,271,301
301,1025,746,1355,1366,272,303
302,1025,748,1360,1370,272,304
303,1025,750,1365,1374,273,306
304,1025,752,1369,1378,273,308
305,1025,754,1373,1382,274,310
306,1025,756,1378,1386,275,312
307,1026,758,1383,1390,277,314
308,1028,760,1387,1395,278,315
309,1030,762,1392,1400,279,315
310,1032,764,1396,1405,280,317
311,1034,766,1401,1410,281,319
312,1036,768,1405,1415,282,319
313,1038,770,1410,1420,282,321
314,1041,772,1415,1423,283,322
315,1046,774,1419,1426,284,324
316,1051,776,1423,1430,285,326
317,1056,778,1427,1435,286,327
318,1061,780,1432,1440,286,329
319,1066,782,1436,1445,287,329
320,1071,784,1441,1450,288,331
321,1076,786,1445,1454,289,332
322,1081,788,1449,1458,290,334
323,1081,790,1454,1463,291,335
324,1081,792,1459,1467,292,337
325,1081,794,1464,1470,293,337
326,1081,796,1468,1475,294,339
327,1081,798,1472,1480,295,341
328,1082,801,1477,1483,296,341
329,1083,804,1482,1487,298,342
330,1084,807,1486,1491,299,342
331,1087,810,1490,1495,300,342
332,1090,813,1495,1499,301,344
333,1093,816,1499,1503,302,344
334,1097,819,1504,1508,302,345
335,1101,822,1509,1513,303,347
336,1105,825,1514,1517,304,347
337,1109,828,1518,1521,305,348
338,1113,831,1522,1526,306,349
339,1117,834,1526,1531,308,351
340,1121,837,1530,1536,309,353
341,1125,841,1535,1541,310,353
342,1129,845,1539,1546,310,353
343,1133,849,1544,1550,311,355
344,1137,853,1548,1555,312,355
345,1141,857,1552,1560,312,356
346,1145,861,1557,1565,312,357
347,1149,865,1562,1569,313,359
348,1153,869,1567,1573,314,359
349,1157,871,1571,1578,316,360
350,1161,873,1575,1582,317,362
351,1165,875,1579,1587,318,362
352,1169,875,1584,1592,319,364
353,1173,875,1588,1596,320,366
354,1174,875,1593,1600,320,367
355,1174,875,1597,1604,321,367
356,1174,875,1601,1609,322,367
357,1174,876,1606,1613,323,369
358,1174,877,1611,1618,324,369
359,1174,878,1616,1623,325,371
360,1174,880,1620,1628,327,372
361,1174,882,1624,1632,328,374
362,1174,884,1629,1635,328,376
363,1176,886,1634,1639,329,376
364,1179,888,1638,1644,330,376
365,1183,890,1643,1648,330,376
366,1187,892,1647,1653,331,376
367,1191,894,1652,1658,332,378
368,1195,896,1656,1662,333,378
369,1199,898,1661,1663,334,380
370,1203,900,1666,1668,335,381
371,1207,902,1671,1672,335,382
372,1211,904,1675,1676,335,384
373,1215,906,1680,1680,336,386
374,1219,908,1684,1684,337,388
375,1223,910,1689,1689,338,390
376,1227,912,1693,1694,339,390
377,1232,914,1697,1698,340,392
378,1237,916,1702,1703,341,392
379,1242,918,1706,1708,341,394
380,1242,920,1711,1711,341,394
381,1242,922,1716,1716,342,394
382,1242,924,1720,1721,344,395
383,1242,926,1724,1726,344,396
384,1242,928,1728,1731,345,397
385,1242,930,1733,1735,345,399
386,1242,932,1738,1740,346,400
387,1243,934,1742,1744,347,400
388,1244,936,1746,1749,347,402
389,1245,938,1751,1754,347,404
390,1246,940,1755,1758,348,404
391,1247,942,1760,1763,349,404
392,1248,944,1765,1768,350,404
393,1251,946,1769,1772,352,406
394,1255,948,1773,1776,353,407
395,1259,950,1777,1779,354,409
396,1263,952,1782,1784,354,410
397,1267,954,1786,1789,355,412
398,1271,956,1791,1794,356,414
399,1275,958,1795,1799,357,416
400,1279,960,1799,1804,358,418
401,1283,962,1804,1807,359,418
402,1287,964,1809,1812,360,420
403,1291,966,1814,1815,362,422
404,1295,968,1818,1820,362,423
405,1299,970,1822,1825,363,425
406,1303,972,1826,1830,364,425
407,1307,974,1831,1835,365,427
408,1311,976,1835,1840,366,429
409,1315,978,1840,1844,367,429
410,1319,980,1844,1849,368,430
411,1324,982,1848,1854,369,432
412,1324,984,1853,1858,370,434
413,1324,986,1858,1863,372,434
414,1324,988,1863,1866,373,434
415,1324,991,1867,1871,373,435
416,1324,994,1871,1876,373,436
417,1324,997,1876,1881,374,438
418,1324,1000,1881,1884,375,440
419,1324,1003,1886,1884,376,440
420,1324,1006,1890,1884,377,440
421,1325,1009,1894,1884,378,442
422,1326,1013,1899,1884,378,443
423,1328,1017,1903,1884,380,444
424,1330,1022,1908,1884,381,444
425,1332,1027,1913,1884,382,446
426,1335,1028,1917,1884,382,448
427,1340,1028,1921,1884,383,448
428,1345,1028,1925,1884,384,448
429,1350,1028,1930,1884,384,448
430,1355,1028,1934,1884,384,448
431,1360,1028,1939,1884,385,448
432,1365,1028,1943,1884,385,450
433,1370,1028,1947,1884,386,450
434,1374,1028,1952,1884,388,450
435,1374,1028,1957,1884,389,452
436,1374,1028,1962,1884,390,453
437,1374,1028,1966,1884,391,453
438,1376,1028,1970,1884,392,453
439,1378,1029,1974,1884,393,455
440,1381,1030,1978,1884,394,455
441,1384,1031,1983,1884,395,455
442,1388,1032,1988,1884,396,457
443,1392,1034,1992,1884,397,457
444,1397,1036,1996,1884,399,457
445,1402,1039,2001,1884,400,458
446,1407,1042,2005,1884,401,460
447,1412,1045,2010,1884,402,461
448,1417,1049,2015,1884,403,461
449,1422,1053,2019,1884,404,463
450,1427,1057,2023,1884,405,464
451,1427,1061,2027,1884,406,466
452,1427,1065,2032,1884,407,466
453,1427,1069,2036,1884,408,468
454,1427,1073,2041,1884,408,468
455,1427,1077,2045,1884,410,470
456,1427,1081,2050,1884,410,472
457,1427,1085,2054,1884,410,472
458,1427,1089,2059,1884,411,472
459,1427,1093,2064,1884,412,474
460,1428,1097,2068,1884,413,474
461,1429,1099,2072,1884,414,476
462,1430,1099,2076,1884,415,476
463,1431,1099,2080,1884,416,478
464,1432,1099,2085,1884,416,478
465,1435,1099,2090,1884,417,478
466,1438,1099,2094,1884,419,480
467,1441,1099,2099,1884,420,482
468,1444,1099,2103,1884,421,483
469,1447,1099,2107,1884,422,483
470,1450,1099,2112,1884,423,484
471,1453,1099,2117,1884,424,486
472,1456,1099,2122,1884,425,488
473,1460,1099,2126,1884,426,490
474,1464,1099,2130,1884,427,491
475,1468,1099,2135,1884,428,493
476,1472,1100,2139,1884,428,495
477,1476,1101,2144,1884,428,495
478,1480,1103,2148,1884,428,497
479,1484,1105,2153,1884,429,497
480,1488,1107,2157,1884,430,499
481,1492,1109,2162,1884,431,501
482,1496,1112,2167,1884,432,503
483,1500,1115,2171,1884,433,503
484,1504,1118,2175,1884,433,504
485,1508,1121,2179,1884,434,506
486,1512,1124,2184,1884,435,506
487,1516,1127,2188,1884,436,506
488,1520,1130,2193,1884,437,506
489,1524,1133,2197,1884,438,506
490,1528,1136,2202,1884,439,508
491,1528,1139,2206,1884,440,509
492,1528,1142,2211,1884,441,511
493,1528,1145,2216,1884,442,511
494,1528,1148,2220,1884,443,511
495,1528,1151,2224,1884,444,513
496,1528,1154,2228,1884,445,514
497,1528,1157,2233,1884,446,516
498,1528,1160,2237,1884,447,516
499,1528,1163,2242,1884,449,517
500,1528,1166,2246,1884,449,519
501,1528,1169,2250,1884,450,520
502,1528,1172,2255,1884,451,522
503,1528,1175,2260,1884,452,524
504,1528,1178,2265,1884,453,525
505,1529,1181,2269,1884,454,527
506,1530,1184,2273,1884,455,528
507,1531,1187,2278,1884,455,529
508,1532,1190,2282,1884,456,529
509,1533,1193,2287,1884,456,531
510,1534,1196,2291,1884,458,531
511,1535,1199,2296,1884,459,533
512,1536,1202,2300,1884,460,534
513,1537,1205,2305,1884,461,534
514,1538,1208,2310,1884,462,536
515,1539,1211,2314,1884,463,536
516,1540,1214,2318,1884,464,538
517,1541,1217,2322,1884,465,539
518,1542,1220,2327,1884,466,540
519,1543,1223,2331,1884,467,540
520,1544,1226,2336,1884,468,540
521,1545,1229,2340,1884,470,541
522,1546,1232,2345,1884,471,542
523,1547,1235,2349,1884,472,543
524,1548,1238,2354,1884,472,543
525,1549,1241,2359,1884,473,543
526,1551,1244,2363,1884,474,544
527,1553,1247,2367,1884,475,546
528,1555,1250,2371,1884,476,548
529,1558,1253,2376,1884,477,548
530,1561,1256,2381,1884,478,548
531,1564,1259,2385,1884,479,548
532,1567,1260,2389,1884,481,550
533,1570,1261,2394,1884,482,551
534,1573,1262,2398,1884,482,552
535,1576,1263,2403,1884,483,552
536,1579,1264,2408,1884,484,554
537,1582,1264,2412,1884,485,554
538,1585,1264,2416,1884,486,556
539,1588,1264,2420,1884,487,558
540,1591,1264,2425,1884,488,560
541,1594,1264,2429,1884,489,560
542,1597,1264,2434,1884,490,560
543,1600,1264,2438,1884,490,560
544,1603,1264,2442,1884,491,560
545,1606,1265,2447,1884,492,562
546,1609,1266,2452,1884,493,564
547,1613,1267,2457,1884,494,566
548,1617,1268,2461,1884,495,567
549,1621,1269,2466,1884,495,569
550,1625,1270,2470,1884,496,569
551,1629,1271,2475,1884,497,569
552,1633,1272,2479,1884,498,571
553,1637,1273,2484,1884,499,573
554,1641,1274,2488,1884,500,575
555,1645,1275,2493,1884,501,577
556,1649,1276,2497,1884,501,578
557,1652,1277,2502,1884,502,580
558,1652,1278,2507,1884,502,580
559,1652,1279,2511,1884,503,582
560,1652,1280,2515,1884,504,584
561,1652,1281,2520,1884,505,586
562,1652,1283,2524,1884,505,588
563,1652,1285,2529,1884,505,590
564,1652,1287,2534,1884,507,592
565,1652,1289,2538,1884,508,594
566,1652,1291,2542,1884,509,594
567,1652,1294,2547,1884,510,596
568,1652,1297,2551,1884,510,598
569,1652,1300,2556,1884,511,600
570,1652,1303,2561,1884,512,600
571,1655,1306,2566,1884,513,600
572,1658,1309,2570,1884,513,602
573,1661,1312,2574,1884,514,602
574,1664,1315,2579,1884,515,603
575,1667,1318,2583,1884,515,605
576,1670,1321,2588,1884,516,607
577,1673,1324,2592,1884,516,607
578,1677,1327,2596,1884,516,607
579,1681,1330,2601,1884,517,607
580,1685,1333,2606,1884,518,609
581,1689,1336,2611,1884,519,609
582,1693,1339,2615,1884,520,611
583,1697,1342,2619,1884,520,611
584,1701,1345,2623,1884,521,611
585,1705,1348,2628,1884,522,613
586,1709,1351,2632,1884,524,615
587,1713,1354,2637,1884,524,615
588,1717,1357,2641,1884,525,617
589,1721,1360,2646,1884,526,619
590,1725,1363,2650,1884,527,619
591,1729,1366,2655,1884,527,621
592,1733,1369,2660,1884,528,623
593,1737,1372,2664,1884,529,624
594,1741,1375,2668,1884,530,625
595,1741,1378,2672,1884,531,627
596,1741,1381,2677,1884,531,628
597,1741,1384,2681,1884,532,628
598,1741,1387,2686,1884,533,628
599,1741,1390,2690,1884,534,629
600,1741,1393,2694,1884,534,629
601,1741,1394,2699,1884,534,629
602,1741,1394,2704,1884,535,629
603,1741,1394,2709,1884,536,631
604,1741,1394,2713,1884,537,633
605,1743,1394,2717,1884,537,635
606,1745,1394,2722,1884,538,635
607,1748,1394,2726,1884,540,637
608,1751,1394,2731,1884,541,639
609,1754,1394,2735,1884,541,639
610,1758,1394,2740,1884,542,641
611,1762,1394,2744,1884,542,643
612,1766,1394,2749,1884,543,643
613,1770,1394,2754,1884,544,645
614,1774,1394,2758,1884,545,647
615,1778,1394,2762,1884,545,649
616,1782,1394,2766,1884,545,651
617,1786,1394,2770,1884,546,651
618,1791,1394,2775,1884,546,652
619,1796,1394,2780,1884,547,652
620,1801,1394,2784,1884,548,653
621,1803,1394,2788,1884,549,653
622,1803,1394,2793,1884,550,655
623,1803,1394,2798,1884,551,656
624,1803,1394,2802,1884,552,658
625,1803,1394,2807,1884,553,660
626,1803,1394,2812,1884,554,660
627,1803,1394,2816,1884,555,662
628,1803,1394,2820,1884,556,664
629,1806,1394,2824,1884,558,664
630,1809,1394,2829,1884,559,664
631,1812,1394,2834,1884,560,666
632,1816,1394,2838,1884,561,668
633,1820,1394,2843,1884,562,668
634,1825,1394,2847,1884,562,668
635,1830,1394,2851,1884,563,668
636,1835,1394,2856,1884,564,670
637,1840,1394,2861,1884,565,671
638,1845,1394,2866,1884,565,672
639,1850,1394,2870,1884,566,672
640,1854,1394,2874,1884,568,673
641,1854,1394,2879,1884,569,674
642,1854,1394,2883,1884,570,676
643,1854,1394,2888,1884,571,676
644,1854,1394,2892,1884,572,678
645,1854,1394,2896,1884,573,679
646,1854,1394,2901,1884,574,681
647,1854,1394,2906,1884,575,681
648,1854,1394,2911,1884,575,681
649,1854,1394,2915,1884,576,681
650,1854,1394,2919,1884,576,683
651,1854,1394,2924,1884,577,683
652,1854,1394,2928,1884,578,685
653,1854,1394,2933,1884,579,687
654,1855,1395,2937,1884,580,689
655,1856,1396,2942,1884,580,689
656,1857,1397,2946,1884,580,689
657,1858,1398,2951,1884,581,689
658,1859,1399,2956,1884,582,690
659,1860,1400,2960,1884,583,690
660,1862,1401,2964,1884,584,692
661,1864,1402,2968,1884,586,692
662,1866,1403,2972,1884,587,692
663,1868,1404,2977,1884,588,694
664,1870,1405,2982,1884,589,694
665,1872,1407,2986,1884,590,696
666,1874,1409,2990,1884,591,696
667,1876,1411,2995,1884,592,696
668,1878,1413,2999,1884,593,696
669,1880,1415,3004,1884,594,696
670,1882,1417,3009,1884,594,697
671,1884,1419,3013,1884,595,699
672,1886,1421,3017,1884,595,701
673,1888,1423,3021,1884,596,703
674,1890,1425,3025,1884,597,703
675,1892,1427,3030,1884,598,704
676,1894,1429,3034,1884,599,706
677,1896,1431,3039,1884,600,706
678,1898,1433,3043,1884,601,706
679,1900,1435,3048,1884,601,706
680,1902,1437,3052,1884,602,706
681,1904,1439,3057,1884,602,707
682,1906,1441,3062,1884,602,707
683,1908,1443,3066,1884,604,709
684,1911,1445,3070,1884,604,709
685,1914,1447,3074,1884,605,711
686,1917,1449,3079,1884,606,712
687,1920,1451,3083,1884,607,712
688,1923,1453,3088,1884,608,714
689,1926,1455,3092,1884,609,716
690,1929,1457,3096,1884,609,718
691,1932,1459,3101,1884,610,720
692,1935,1461,3106,1884,611,722
693,1938,1463,3111,1884,612,722
694,1941,1465,3115,1884,612,722
695,1944,1467,3120,1884,613,722
696,1947,1469,3124,1884,614,722
697,1950,1471,3129,1884,614,722
698,1953,1473,3133,1884,614,722
699,1957,1476,3137,1884,615,722
700,1961,1479,3142,1884,616,724
701,1965,1482,3147,1884,617,724
702,1969,1485,3151,1884,618,726
703,1973,1488,3156,1884,619,728
704,1977,1491,3161,1884,620,729
705,1978,1494,3165,1884,622,729
706,1979,1497,3169,1884,623,729
707,1979,1500,3173,1884,624,729
708,1979,1503,3177,1884,625,731
709,1979,1506,3182,1884,626,731
710,1979,1509,3186,1884,627,731
711,1979,1512,3191,1884,628,733
712,1979,1515,3195,1884,629,733
713,1979,1518,3200,1884,630,733
714,1979,1521,3204,1884,631,735
715,1979,1524,3209,1884,632,735
716,1979,1527,3214,1884,633,736
717,1979,1527,3218,1884,634,736
718,1981,1527,3222,1884,635,738
719,1984,1527,3226,1884,636,738
720,1987,1527,3231,1884,637,740
721,1990,1527,3236,1884,638,742
722,1993,1527,3240,1884,639,744
723,1996,1527,3244,1884,640,744
724,1999,1527,3249,1884,641,746
725,2002,1527,3253,1884,642,748
726,2005,1527,3258,1884,643,750
727,2008,1527,3263,1884,645,752
728,2011,1527,3267,1884,645,754
729,2014,1527,3271,1884,646,754
730,2018,1527,3275,1884,646,754
731,2023,1527,3280,1884,647,754
732,2028,1527,3284,1884,648,756
733,2033,1527,3289,1884,648,756
734,2036,1527,3293,1884,649,757
735,2036,1527,3297,1884,649,759
736,2036,1527,3302,1884,650,759
737,2036,1527,3307,1884,651,760
738,2036,1527,3312,1884,653,762
739,2036,1527,3316,1884,654,762
740,2036,1527,3320,1884,655,763
741,2037,1527,3325,1884,655,764
742,2039,1527,3329,1884,656,764
743,2042,1527,3334,1884,657,766
744,2046,1527,3338,1884,658,768
745,2050,1527,3343,1884,659,768
746,2054,1527,3347,1884,659,768
747,2058,1527,3352,1884,660,770
748,2062,1527,3357,1884,661,770
749,2066,1527,3361,1884,663,770
750,2070,1527,3365,1884,664,770
751,2074,1527,3369,1884,664,772
752,2078,1527,3373,1884,665,774
753,2082,1527,3378,1884,666,776
754,2086,1527,3383,1884,667,778
755,2090,1527,3387,1884,668,779
756,2094,1527,3391,1884,669,781
757,2098,1527,3396,1884,670,783
758,2102,1527,3400,1884,671,783
759,2106,1527,3405,1884,671,783
760,2110,1527,3410,1884,671,785
761,2114,1527,3414,1884,672,787
762,2118,1527,3418,1884,673,787
763,2121,1527,3422,1884,674,789
764,2121,1527,3427,1884,675,790
765,2121,1527,3432,1884,675,792
766,2121,1527,3436,1884,676,794
767,2121,1527,3440,1884,676,794
768,2121,1527,3445,1884,677,794
769,2121,1527,3449,1884,678,796
770,2121,1527,3454,1884,678,796
771,2121,1527,3459,1884,678,798
772,2121,1527,3463,1884,679,799
773,2121,1527,3467,1884,680,801
774,2122,1527,3471,1884,680,802
775,2123,1527,3475,1884,681,802
776,2124,1527,3479,1884,681,804
777,2126,1527,3484,1884,682,806
778,2128,1527,3489,1884,683,806
779,2130,1527,3493,1884,684,807
780,2132,1527,3497,1884,685,809
781,2134,1527,3502,1884,686,810
782,2138,1527,3506,1884,687,812
783,2142,1527,3511,1884,687,814
784,2146,1528,3516,1884,688,814
785,2150,1530,3520,1884,688,816
786,2154,1532,3524,1884,689,816
787,2158,1534,3528,1884,690,818
788,2162,1536,3533,1884,691,820
789,2166,1538,3537,1884,692,822
790,2170,1540,3542,1884,693,822
791,2174,1542,3546,1884,694,823
792,2178,1545,3550,1884,695,823
793,2182,1548,3555,1884,697,825
794,2186,1551,3560,1884,698,825
795,2190,1554,3565,1884,699,825
796,2194,1557,3569,1884,699,827
797,2198,1560,3573,1884,700,829
798,2200,1563,3577,1884,701,829
799,2202,1566,3581,1884,702,830
800,2202,1569,3586,1884,703,830
801,2202,1572,3590,1884,704,832
802,2202,1575,3595,1884,705,832
803,2202,1578,3599,1884,705,832
804,2202,1581,3604,1884,707,833
805,2202,1584,3608,1884,707,835
806,2202,1587,3613,1884,707,835
807,2202,1590,3618,1884,708,837
808,2202,1593,3622,1884,709,839
809,2202,1596,3626,1884,710,839
810,2202,1600,3630,1884,711,839
811,2202,1604,3634,1884,712,841
812,2204,1608,3639,1884,713,842
813,2206,1612,3643,1884,714,844
814,2209,1616,3648,1884,716,846
815,2213,1620,3652,1884,717,847
816,2217,1620,3656,1884,717,849
817,2221,1620,3661,1884,718,850
818,2225,1620,3666,1884,719,850
819,2230,1620,3671,1884,720,852
820,2235,1620,3675,1884,721,854
821,2240,1620,3679,1884,721,856
822,2245,1620,3684,1884,722,856
823,2250,1620,3688,1884,723,858
824,2254,1620,3693,1884,724,860
825,2254,1620,3697,1884,725,860
826,2254,1620,3702,1884,726,860
827,2254,1620,3706,1884,727,862
828,2255,1620,3711,1884,727,863
829,2256,1620,3716,1884,728,864
830,2257,1620,3721,1884,729,864
831,2258,1620,3725,1884,729,864
