Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
77,319,234,353,353,65,71
78,324,234,357,358,67,72
79,329,236,361,362,68,74
80,334,241,366,366,69,75
81,339,246,371,371,70,76
82,343,251,376,375,71,76
83,347,256,381,379,72,77
84,351,261,385,384,73,78
85,355,266,390,389,74,78
86,359,271,395,393,75,79
87,363,276,399,396,76,80
88,367,279,404,401,78,81
89,371,279,408,406,79,82
90,374,279,412,411,80,83
91,377,279,416,415,81,84
92,380,279,421,418,82,86
93,383,279,426,422,83,87
94,387,279,431,427,84,88
95,391,279,435,430,85,89
96,395,281,440,434,86,90
97,399,283,445,439,86,91
98,403,285,449,444,87,92
99,407,289,454,449,89,92
100,411,293,459,454,90,94
101,415,297,463,459,91,95
102,420,302,466,463,92,95
103,425,307,471,468,93,96
104,430,312,476,473,94,97
105,435,317,481,477,95,98
106,440,322,486,482,96,99
107,445,327,490,487,97,100
108,450,332,495,492,98,100
109,455,332,499,497,99,102
110,460,332,504,502,101,103
111,460,332,508,506,102,104
112,460,332,512,511,103,105
113,460,332,516,516,104,106
114,460,332,521,521,105,107
115,464,332,526,525,106,107
116,468,333,531,530,107,108
117,472,334,535,535,108,109
118,476,335,540,540,109,110
119,480,336,545,545,110,110
120,484,337,549,550,111,110
121,489,338,554,553,112,111
122,494,341,559,558,113,112
123,499,344,563,561,114,113
124,504,347,566,565,115,114
125,509,351,571,568,116,114
126,514,356,576,573,117,115
127,517,361,581,577,118,116
128,517,366,586,582,119,117
129,517,371,590,587,120,118
130,518,376,595,590,121,118
131,519,381,599,595,122,119
132,520,386,604,600,123,120
133,523,388,609,604,124,121
134,526,388,613,608,125,121
135,530,388,616,613,126,121
136,535,389,621,618,126,122
137,540,391,626,623,127,123
138,545,393,631,627,127,124
139,550,395,636,631,128,125
140,555,397,640,634,129,127
141,560,399,645,638,129,127
142,565,401,650,643,130,129
143,568,403,654,648,131,129
144,568,405,659,653,132,131
145,568,407,663,657,133,133
146,568,409,668,662,133,134
147,568,411,671,667,134,136
148,568,413,675,671,135,136
149,568,415,680,674,136,136
150,569,418,685,678,137,138
151,570,421,690,683,138,138
152,571,424,694,688,139,138
153,575,427,699,692,140,138
154,580,430,704,697,142,140
155,585,433,708,702,143,142
156,590,436,713,706,144,144
157,595,439,717,710,145,146
158,600,442,721,713,145,148
159,605,445,725,717,146,149
160,610,448,730,722,147,149
161,615,451,735,727,148,151
162,615,454,740,731,149,152
163,615,457,744,736,149,153
164,615,461,749,741,150,154
165,615,466,754,745,150,154
166,616,471,758,750,151,154
167,619,476,763,754,152,155
168,623,481,767,759,153,156
169,627,486,771,764,154,156
170,632,490,775,769,155,156
171,637,490,780,773,156,156
172,642,490,785,777,157,156
173,647,490,790,781,158,158
174,652,490,794,786,159,159
175,657,490,799,790,160,161
176,662,492,804,795,162,161
177,664,494,808,800,162,161
178,664,496,813,805,163,163
179,664,499,817,809,164,165
180,664,502,821,814,165,165
181,664,506,825,818,166,167
182,664,511,830,823,167,169
183,664,516,835,828,168,171
184,665,521,840,832,169,171
185,666,526,845,837,170,171
186,670,531,849,842,171,171
187,675,536,854,846,173,173
188,680,540,859,851,174,175
189,685,540,863,855,175,177
190,690,540,868,860,176,179
191,695,540,872,864,177,180
192,700,540,876,868,178,182
193,705,540,880,873,178,182
194,710,540,885,878,179,182
195,710,540,890,883,180,183
196,710,540,895,887,181,183
197,710,540,900,892,182,185
198,712,540,904,895,184,185
199,714,540,909,899,185,185
200,718,540,913,904,186,185
201,723,540,918,908,186,187
202,728,542,922,912,187,189
203,733,544,926,915,188,189
204,738,546,930,920,189,191
205,743,548,935,925,190,191
206,748,550,940,930,191,193
207,753,553,945,934,192,193
208,757,558,949,938,193,193
209,758,563,954,943,195,194
210,759,568,959,948,196,196
211,762,573,963,951,197,198
212,765,578,968,956,198,199
213,770,583,972,959,199,201
214,775,588,976,964,200,203
215,780,593,980,969,201,203
216,785,593,985,974,202,205
217,790,593,990,978,203,207
218,795,593,995,983,204,209
219,800,593,999,987,205,211
220,805,594,1004,989,207,213
221,806,595,1008,993,208,215
222,806,596,1013,998,209,215
223,806,597,1017,1003,210,215
224,807,599,1021,1007,211,215
225,809,602,1025,1011,211,217
226,812,605,1030,1016,211,218
227,815,608,1035,1021,212,220
228,819,611,1040,1026,213,220
229,824,614,1044,1030,214,220
230,829,618,1049,1035,215,220
231,834,623,1054,1040,217,222
232,839,628,1058,1045,218,222
233,844,633,1063,1050,218,222
234,849,638,1067,1055,219,224
235,854,643,1071,1059,219,226
236,857,648,1075,1061,220,226
237,857,649,1080,1065,221,226
238,857,649,1085,1069,222,226
239,857,649,1090,1074,223,226
240,857,649,1095,1079,224,228
241,857,650,1099,1084,224,228
242,857,651,1104,1089,226,230
243,857,653,1108,1094,227,232
244,857,655,1113,1099,228,234
245,858,657,1117,1104,229,236
246,859,659,1122,1108,229,236
247,861,661,1125,1113,230,238
248,863,663,1130,1117,231,240
249,865,665,1135,1121,232,242
250,867,667,1140,1126,233,242
251,870,669,1144,1131,234,242
252,873,671,1149,1136,235,244
253,876,673,1154,1139,235,246
254,880,675,1158,1143,235,248
255,885,677,1163,1147,236,248
256,890,679,1167,1151,237,248
257,895,681,1171,1155,238,250
258,900,683,1175,1160,238,252
259,905,685,1180,1165,238,252
260,910,687,1185,1169,239,254
261,915,689,1190,1173,240,256
262,916,692,1194,1178,241,256
263,916,695,1199,1182,242,258
264,918,699,1204,1186,243,260
265,921,703,1208,1191,244,260
266,924,707,1213,1196,245,261
267,928,711,1217,1199,246,261
268,932,715,1221,1204,247,261
269,936,720,1225,1208,248,263
270,940,725,1230,1213,249,265
271,944,730,1235,1218,250,267
272,949,735,1240,1223,251,268
273,954,735,1244,1227,252,268
274,959,735,1249,1232,253,269
275,964,735,1254,1237,255,269
276,969,735,1258,1241,256,271
277,974,735,1263,1246,257,272
278,974,735,1267,1251,258,273
279,974,735,1271,1256,259,275
280,974,735,1275,1259,260,277
281,974,735,1280,1264,260,279
282,974,735,1285,1268,261,281
283,974,736,1290,1273,262,281
284,974,737,1294,1278,263,282
285,974,739,1299,1283,263,283
286,974,741,1304,1287,263,283
287,974,743,1308,1292,263,283
288,974,745,1313,1296,264,283
289,975,747,1317,1300,265,283
290,976,749,1322,1303,266,285
291,977,751,1325,1303,267,287
292,978,753,1330,1303,267,289
293,979,755,1335,1303,268,290
294,980,757,1340,1303,269,292
295,981,759,1344,1303,270,294
296,984,761,1349,1303,271,295
297,987,763,1354,1303,273,297
298,990,765,1358,1303,274,299
299,993,767,1363,1303,275,300
300,997,769,1367,1303,275,300
301,1001,771,1371,1303,276,300
302,1005,773,1375,1303,277,300
303,1009,775,1380,1303,278,300
304,1013,777,1385,1303,278,301
305,1017,779,1390,1303,279,301
306,1021,781,1394,1303,280,303
307,1025,784,1399,1303,281,305
308,1029,787,1403,1303,283,307
309,1033,790,1408,1303,284,308
310,1037,793,1412,1303,285,308
311,1039,796,1416,1303,286,310
312,1039,799,1421,1303,287,312
313,1040,802,1425,1303,288,312
314,1042,805,1430,1303,289,314
315,1044,808,1435,1303,289,314
316,1048,811,1440,1303,290,315
317,1053,815,1444,1303,290,315
318,1058,819,1449,1303,291,315
319,1063,823,1454,1303,293,315
320,1068,827,1458,1303,294,315
321,1073,831,1463,1303,295,315
322,1078,835,1468,1303,296,317
323,1083,839,1472,1303,297,319
324,1087,844,1476,1303,298,319
325,1087,849,1480,1303,299,321
326,1087,852,1485,1303,300,322
327,1087,852,1490,1303,301,324
328,1087,853,1495,1303,301,326
329,1087,854,1500,1303,302,328
330,1087,855,1504,1303,304,328
331,1087,856,1509,1303,305,328
332,1087,857,1513,1303,306,328
333,1087,858,1518,1303,306,328
334,1087,859,1522,1303,307,328
335,1087,860,1527,1303,308,328
336,1088,861,1530,1303,309,328
337,1090,862,1534,1303,310,330
338,1093,863,1539,1303,311,332
339,1096,864,1544,1303,312,332
340,1100,866,1549,1303,313,334
341,1104,868,1553,1303,315,334
342,1108,870,1558,1303,316,336
343,1112,872,1563,1303,317,337
344,1116,874,1567,1303,318,337
345,1120,876,1572,1303,319,339
346,1124,878,1576,1303,320,341
347,1129,880,1580,1303,321,343
348,1134,882,1584,1303,322,343
349,1139,884,1589,1303,323,345
350,1144,886,1594,1303,324,347
351,1149,888,1599,1303,326,348
352,1149,890,1603,1303,327,348
353,1149,892,1608,1303,328,348
354,1149,894,1612,1303,329,348
355,1149,896,1617,1303,330,350
356,1149,899,1622,1303,331,350
357,1149,903,1626,1303,332,350
358,1149,907,1629,1303,333,350
359,1149,911,1634,1303,334,352
360,1149,915,1639,1303,335,354
361,1149,919,1644,1303,336,354
362,1149,923,1649,1303,338,354
363,1151,927,1653,1303,339,356
364,1153,931,1658,1303,340,356
365,1156,935,1663,1303,341,358
366,1159,939,1667,1303,342,358
367,1163,943,1672,1303,343,360
368,1167,947,1676,1303,344,362
369,1171,951,1680,1303,345,364
370,1176,955,1684,1303,346,364
371,1181,957,1689,1303,346,365
372,1186,957,1694,1303,348,367
373,1191,957,1699,1303,348,369
374,1196,957,1704,1303,349,370
375,1201,957,1708,1303,350,372
376,1202,957,1713,1303,351,374
377,1202,957,1717,1303,352,374
378,1203,957,1722,1303,353,376
379,1204,957,1726,1303,354,376
380,1205,957,1731,1303,355,378
381,1206,957,1734,1303,356,380
382,1207,957,1738,1303,357,380
383,1210,957,1743,1303,357,382
384,1214,957,1748,1303,358,384
385,1218,957,1753,1303,359,386
386,1222,957,1757,1303,360,386
387,1226,957,1762,1303,361,388
388,1230,957,1767,1303,362,390
389,1235,957,1771,1303,363,390
390,1240,957,1776,1303,364,392
391,1245,957,1780,1303,364,394
392,1250,957,1785,1303,364,396
393,1255,957,1789,1303,365,396
394,1259,957,1793,1303,367,397
395,1259,957,1798,1303,368,399
396,1259,957,1803,1303,369,401
397,1259,957,1808,1303,370,403
398,1259,957,1812,1303,371,405
399,1259,957,1817,1303,372,407
400,1259,957,1821,1303,373,407
401,1259,957,1826,1303,374,408
402,1259,958,1830,1303,375,408
403,1263,959,1834,1303,376,410
404,1267,960,1838,1303,376,412
405,1271,961,1843,1303,376,414
406,1275,962,1848,1303,377,416
407,1279,963,1853,1303,378,416
408,1283,964,1857,1303,379,418
409,1287,965,1862,1303,380,420
410,1291,966,1866,1303,381,422
411,1296,967,1871,1303,382,422
412,1301,968,1875,1303,383,424
413,1306,969,1879,1303,384,424
414,1311,970,1883,1303,385,425
415,1312,971,1888,1303,387,427
416,1312,972,1893,1303,388,427
417,1312,973,1898,1303,389,429
418,1312,974,1902,1303,389,431
419,1312,975,1907,1303,390,431
420,1312,976,1911,1303,391,433
421,1312,977,1916,1303,392,435
422,1312,978,1920,1303,393,435
423,1312,979,1924,1303,394,435
424,1312,980,1928,1303,395,437
425,1312,981,1933,1303,395,438
426,1312,982,1938,1303,397,438
427,1312,983,1943,1303,398,438
428,1314,984,1947,1303,399,438
429,1316,985,1952,1303,400,440
430,1318,986,1956,1303,401,442
431,1320,987,1961,1303,402,444
432,1322,988,1965,1303,403,446
433,1324,989,1969,1303,404,448
434,1327,990,1973,1303,405,450
435,1330,991,1978,1303,406,452
436,1333,992,1983,1303,407,452
437,1336,993,1988,1303,409,452
438,1339,995,1992,1303,410,454
439,1343,997,1997,1303,411,454
440,1347,999,2001,1303,412,456
441,1351,1001,2006,1303,413,456
442,1356,1003,2010,1303,414,458
443,1361,1005,2014,1303,414,460
444,1366,1007,2018,1303,415,462
445,1371,1010,2023,1303,416,463
446,1376,1013,2028,1303,417,465
447,1380,1016,2033,1303,418,465
448,1380,1019,2037,1303,419,467
449,1380,1022,2042,1303,420,469
450,1380,1025,2046,1303,421,469
451,1380,1028,2051,1303,422,471
452,1380,1031,2055,1303,423,471
453,1380,1034,2059,1303,423,471
454,1380,1037,2064,1303,424,471
455,1380,1040,2068,1303,425,472
456,1380,1043,2073,1303,426,474
457,1380,1046,2078,1303,427,474
458,1380,1049,2083,1303,428,476
459,1380,1052,2088,1303,428,477
460,1380,1055,2092,1303,429,477
461,1381,1058,2097,1303,430,478
462,1382,1061,2101,1303,430,478
463,1383,1064,2106,1303,431,478
464,1384,1067,2110,1303,432,478
465,1385,1070,2114,1303,433,480
466,1386,1073,2119,1303,434,482
467,1387,1076,2123,1303,435,484
468,1388,1079,2128,1303,436,484
469,1389,1082,2133,1303,437,485
470,1390,1086,2138,1303,439,487
471,1391,1090,2142,1303,440,487
472,1392,1094,2147,1303,441,489
473,1393,1098,2152,1303,441,489
474,1395,1098,2156,1303,442,491
475,1397,1098,2161,1303,443,491
476,1399,1098,2165,1303,444,493
477,1402,1098,2170,1303,445,494
478,1406,1098,2173,1303,445,494
479,1410,1098,2177,1303,446,496
480,1414,1098,2182,1303,448,496
481,1418,1098,2187,1303,449,498
482,1422,1098,2192,1303,450,500
483,1426,1098,2196,1303,450,500
484,1430,1098,2201,1303,451,502
485,1434,1098,2205,1303,451,502
486,1438,1098,2210,1303,452,502
487,1443,1098,2214,1303,453,502
488,1448,1098,2218,1303,454,502
489,1453,1098,2222,1303,454,502
490,1453,1098,2227,1303,455,503
491,1453,1098,2232,1303,455,505
492,1453,1098,2237,1303,456,507
493,1453,1098,2241,1303,457,509
494,1453,1098,2246,1303,457,511
495,1453,1098,2251,1303,458,513
496,1453,1098,2255,1303,459,513
497,1453,1099,2260,1303,460,515
498,1453,1099,2264,1303,461,515
499,1454,1099,2268,1303,462,517
500,1455,1099,2272,1303,463,519
501,1456,1099,2277,1303,464,519
502,1457,1099,2282,1303,465,519
503,1458,1099,2287,1303,466,519
504,1459,1099,2291,1303,467,519
505,1461,1099,2296,1303,468,519
506,1463,1099,2301,1303,469,519
507,1465,1099,2305,1303,470,519
508,1467,1101,2310,1303,471,519
509,1469,1103,2314,1303,472,521
510,1471,1105,2319,1303,473,521
511,1473,1107,2322,1303,474,523
512,1475,1109,2327,1303,475,523
513,1477,1111,2332,1303,475,525
514,1480,1113,2337,1303,476,527
515,1483,1115,2342,1303,477,529
516,1486,1117,2346,1303,477,529
517,1489,1119,2351,1303,478,531
518,1492,1121,2355,1303,479,531
519,1495,1123,2360,1303,480,531
520,1499,1125,2365,1303,481,532
521,1503,1127,2369,1303,482,534
522,1507,1129,2373,1303,483,535
523,1511,1131,2377,1303,483,535
524,1515,1133,2382,1303,485,535
525,1520,1135,2387,1303,486,537
526,1525,1137,2392,1303,487,537
527,1527,1139,2396,1303,488,538
528,1527,1142,2401,1303,488,538
529,1527,1145,2406,1303,489,539
530,1527,1148,2410,1303,490,540
531,1527,1151,2415,1303,491,542
532,1527,1154,2419,1303,492,542
533,1527,1157,2423,1303,493,544
534,1527,1160,2427,1303,495,544
535,1527,1163,2432,1303,496,544
536,1528,1166,2437,1303,497,546
537,1529,1169,2442,1303,498,548
538,1532,1172,2446,1303,499,548
539,1535,1176,2451,1303,500,549
540,1539,1180,2455,1303,501,549
541,1543,1184,2460,1303,502,549
542,1547,1188,2464,1303,503,549
543,1551,1192,2469,1303,504,550
544,1555,1196,2472,1303,505,552
545,1559,1200,2477,1303,506,554
546,1563,1200,2482,1303,507,556
547,1567,1200,2487,1303,508,558
548,1571,1200,2491,1303,509,558
549,1575,1200,2496,1303,510,559
550,1579,1200,2501,1303,510,561
551,1583,1200,2505,1303,511,561
552,1587,1200,2510,1303,512,563
553,1591,1200,2515,1303,512,564
554,1595,1200,2519,1303,513,566
555,1599,1200,2522,1303,514,566
556,1603,1200,2527,1303,516,568
557,1607,1200,2532,1303,517,570
558,1611,1200,2537,1303,518,570
559,1615,1200,2542,1303,519,570
560,1619,1200,2546,1303,519,570
561,1623,1200,2551,1303,520,572
562,1627,1200,2555,1303,521,574
563,1628,1200,2560,1303,522,576
564,1629,1200,2564,1303,523,576
565,1630,1200,2569,1303,524,578
566,1630,1200,2572,1303,525,580
567,1630,1200,2576,1303,525,582
568,1631,1200,2581,1303,526,582
569,1632,1200,2586,1303,527,584
570,1633,1200,2591,1303,528,586
571,1636,1200,2595,1303,529,588
572,1639,1200,2600,1303,530,588
573,1642,1200,2604,1303,531,588
574,1645,1200,2609,1303,532,588
575,1648,1200,2614,1303,533,590
576,1651,1200,2618,1303,534,592
577,1654,1200,2622,1303,535,592
578,1657,1200,2626,1303,537,592
579,1660,1200,2631,1303,538,593
580,1664,1200,2636,1303,539,595
581,1668,1200,2641,1303,539,597
582,1672,1200,2645,1303,540,598
583,1677,1200,2650,1303,541,598
584,1682,1200,2654,1303,542,600
585,1687,1200,2659,1303,543,600
586,1689,1200,2663,1303,544,602
587,1689,1200,2667,1303,545,603
588,1689,1200,2671,1303,546,603
589,1689,1200,2676,1303,548,605
590,1689,1200,2681,1303,549,605
591,1689,1200,2686,1303,550,605
592,1689,1200,2691,1303,550,605
593,1689,1200,2695,1303,551,605
594,1689,1200,2700,1303,552,605
595,1689,1200,2704,1303,553,607
596,1689,1200,2709,1303,554,607
597,1690,1200,2713,1303,555,609
598,1691,1200,2717,1303,556,611
599,1692,1200,2721,1303,557,611
600,1693,1200,2726,1303,558,613
601,1694,1201,2731,1303,559,613
602,1695,1202,2736,1303,560,615
603,1696,1203,2740,1303,561,617
604,1697,1204,2745,1303,562,617
605,1698,1205,2750,1303,563,617
606,1699,1206,2754,1303,564,617
607,1700,1207,2759,1303,565,617
608,1701,1208,2764,1303,566,618
609,1702,1209,2768,1303,567,619
610,1703,1210,2772,1303,569,620
611,1704,1211,2776,1303,570,622
612,1706,1212,2781,1303,571,624
613,1708,1213,2786,1303,571,626
614,1711,1214,2791,1303,572,626
615,1714,1215,2795,1303,573,628
616,1718,1216,2800,1303,573,629
617,1722,1217,2804,1303,574,629
618,1727,1218,2809,1303,575,631
619,1732,1219,2813,1303,576,633
620,1737,1220,2817,1303,577,635
621,1742,1221,2821,1303,579,637
622,1747,1223,2826,1303,579,639
623,1752,1225,2831,1303,580,641
624,1753,1227,2836,1303,581,643
625,1753,1229,2840,1303,581,645
626,1753,1231,2845,1303,582,647
627,1753,1233,2850,1303,583,647
628,1753,1235,2854,1303,584,649
629,1753,1237,2859,1303,585,649
630,1753,1239,2863,1303,586,650
631,1753,1241,2868,1303,587,651
632,1753,1243,2871,1303,588,652
633,1753,1245,2876,1303,589,652
634,1753,1247,2881,1303,590,653
635,1753,1249,2886,1303,591,653
636,1755,1251,2890,1303,591,653
637,1757,1253,2895,1303,592,655
638,1759,1255,2900,1303,593,655
639,1761,1257,2904,1303,594,655
640,1764,1259,2909,1303,595,655
641,1767,1261,2913,1303,596,657
642,1771,1263,2917,1303,597,658
643,1775,1265,2921,1303,597,660
644,1779,1267,2926,1303,598,660
645,1783,1269,2931,1303,599,662
646,1787,1271,2936,1303,600,662
647,1791,1273,2941,1303,601,664
648,1795,1275,2945,1303,601,664
649,1799,1277,2950,1303,602,666
650,1804,1279,2954,1303,603,666
651,1809,1281,2959,1303,604,666
652,1812,1283,2963,1303,605,667
653,1812,1285,2967,1303,606,669
654,1812,1287,2971,1303,607,669
655,1812,1290,2976,1303,608,670
656,1812,1293,2981,1303,609,670
657,1812,1296,2986,1303,610,672
658,1812,1300,2990,1303,610,672
659,1812,1304,2995,1303,611,672
660,1814,1308,2999,1303,612,674
661,1818,1312,3004,1303,613,674
662,1822,1316,3009,1303,614,675
663,1826,1320,3013,1303,615,677
664,1831,1324,3016,1303,616,679
665,1836,1328,3020,1303,618,681
666,1841,1332,3025,1303,619,683
667,1846,1334,3030,1303,620,685
668,1851,1334,3035,1303,621,687
669,1856,1334,3039,1303,622,689
670,1857,1334,3044,1303,623,690
671,1857,1334,3049,1303,623,692
672,1857,1334,3053,1303,624,694
673,1857,1334,3058,1303,625,695
674,1857,1334,3063,1303,626,695
675,1857,1334,3067,1303,626,695
676,1857,1334,3070,1303,627,697
677,1857,1334,3075,1303,628,699
678,1857,1334,3080,1303,629,701
679,1857,1334,3085,1303,630,703
680,1857,1334,3090,1303,631,704
681,1857,1334,3094,1303,632,706
682,1857,1335,3099,1303,633,706
683,1857,1336,3103,1303,634,708
684,1857,1337,3108,1303,634,710
685,1857,1338,3113,1303,634,710
686,1857,1339,3117,1303,636,711
687,1858,1340,3121,1303,636,713
688,1859,1341,3125,1303,637,713
689,1860,1342,3130,1303,637,713
690,1861,1343,3135,1303,638,715
691,1862,1344,3140,1303,638,715
692,1864,1345,3144,1303,638,715
693,1866,1346,3149,1303,639,717
694,1868,1347,3153,1303,640,719
695,1870,1348,3158,1303,641,720
696,1873,1349,3162,1303,642,722
697,1876,1350,3167,1303,644,724
698,1879,1351,3171,1303,644,726
699,1882,1352,3175,1303,645,726
700,1885,1353,3180,1303,646,726
701,1888,1354,3185,1303,646,726
702,1891,1355,3190,1303,647,728
703,1894,1356,3195,1303,648,728
704,1897,1357,3199,1303,649,730
705,1900,1358,3204,1303,649,730
706,1903,1359,3208,1303,650,732
707,1906,1360,3213,1303,652,734
708,1909,1361,3217,1303,653,734
709,1912,1362,3221,1303,654,736
710,1915,1363,3225,1303,655,737
711,1918,1364,3230,1303,656,739
712,1921,1365,3235,1303,657,739
713,1924,1366,3240,1303,657,740
714,1927,1367,3244,1303,658,742
715,1930,1368,3249,1303,659,744
716,1933,1369,3253,1303,659,744
717,1936,1370,3258,1303,660,744
718,1939,1371,3262,1303,662,744
719,1942,1372,3266,1303,663,745
720,1945,1373,3270,1303,664,746
721,1948,1374,3275,1303,665,748
722,1951,1375,3280,1303,665,750
723,1954,1376,3285,1303,665,752
724,1957,1377,3290,1303,666,752
725,1960,1378,3294,1303,667,752
726,1963,1379,3299,1303,668,754
727,1966,1380,3303,1303,669,754
728,1969,1381,3308,1303,670,754
729,1972,1382,3313,1303,672,756
730,1975,1383,3317,1303,673,758
731,1978,1385,3320,1303,674,759
732,1981,1387,3325,1303,675,761
733,1984,1389,3330,1303,676,761
734,1987,1391,3335,1303,677,763
735,1990,1393,3340,1303,678,763
736,1993,1395,3344,1303,678,765
737,1996,1397,3349,1303,679,767
738,1999,1399,3353,1303,679,769
739,2002,1401,3358,1303,679,770
740,2005,1402,3362,1303,681,772
741,2006,1403,3366,1303,682,774
742,2007,1406,3370,1303,683,776
743,2007,1409,3375,1303,684,777
744,2007,1413,3380,1303,685,777
745,2007,1417,3385,1303,686,778
746,2007,1421,3389,1303,687,780
747,2007,1425,3394,1303,688,782
748,2007,1429,3399,1303,689,782
749,2007,1433,3403,1303,690,782
750,2007,1438,3408,1303,691,784
751,2008,1443,3413,1303,693,784
752,2009,1446,3417,1303,694,786
753,2010,1446,3420,1303,695,788
754,2011,1446,3425,1303,696,790
755,2012,1446,3430,1303,697,791
756,2013,1446,3435,1303,698,793
757,2014,1446,3440,1303,699,793
758,2015,1446,3444,1303,700,794
759,2016,1446,3449,1303,701,796
760,2018,1446,3453,1303,701,796
761,2020,1446,3458,1303,702,796
762,2022,1446,3462,1303,703,796
763,2025,1446,3467,1303,704,798
764,2028,1446,3470,1303,705,798
765,2031,1446,3474,1303,706,798
766,2034,1446,3479,1303,707,800
767,2037,1446,3484,1303,707,802
768,2040,1446,3489,1303,708,802
769,2043,1446,3493,1303,709,804
770,2046,1446,3498,1303,710,806
771,2049,1446,3503,1303,711,808
772,2053,1446,3507,1303,712,809
773,2058,1446,3512,1303,712,811
774,2063,1446,3516,1303,713,811
775,2068,1446,3521,1303,714,813
776,2073,1446,3524,1303,715,815
777,2078,1446,3528,1303,716,815
778,2080,1446,3533,1303,717,817
779,2080,1446,3538,1303,718,819
780,2080,1446,3542,1303,718,819
781,2080,1446,3547,1303,719,821
782,2080,1446,3552,1303,720,821
783,2080,1446,3556,1303,721,823
784,2080,1446,3561,1303,723,823
785,2080,1446,3565,1303,723,823
786,2080,1446,3569,1303,724,825
787,2080,1446,3573,1303,725,827
788,2080,1446,3578,1303,726,827
789,2080,1446,3583,1303,727,829
790,2080,1446,3588,1303,727,829
791,2080,1446,3592,1303,727,831
792,2080,1446,3597,1303,728,833
793,2080,1446,3601,1303,729,835
794,2080,1446,3606,1303,730,837
795,2080,1446,3610,1303,732,839
796,2080,1446,3615,1303,733,839
797,2080,1446,3619,1303,734,841
798,2080,1446,3623,1303,734,841
799,2080,1446,3628,1303,734,842
800,2080,1446,3633,1303,735,842
801,2080,1446,3638,1303,736,844
802,2080,1446,3642,1303,737,844
803,2080,1446,3647,1303,738,844
804,2080,1446,3652,1303,738,844
805,2080,1446,3656,1303,738,844
806,2080,1446,3661,1303,739,845
807,2080,1446,3666,1303,740,847
808,2082,1446,3670,1303,741,849
809,2084,1446,3673,1303,742,851
810,2086,1446,3678,1303,743,851
811,2088,1446,3683,1303,744,851
812,2090,1446,3688,1303,745,853
813,2092,1446,3693,1303,746,853
814,2094,1446,3697,1303,747,855
815,2096,1446,3702,1303,748,856
816,2098,1446,3706,1303,749,858
817,2100,1446,3711,1303,751,858
818,2102,1446,3715,1303,751,858
819,2104,1446,3720,1303,752,860
820,2106,1446,3724,1303,753,860
821,2108,1446,3728,1303,753,862
822,2110,1446,3733,1303,754,864
823,2112,1446,3738,1303,754,866
824,2114,1447,3743,1303,755,868
825,2116,1448,3747,1303,756,870
826,2118,1449,3752,1303,757,870
827,2120,1450,3756,1303,759,872
828,2122,1451,3761,1303,760,874
829,2124,1452,3766,1303,761,876
830,2126,1453,3770,1303,762,876
831,2128,1454,3775,1303,763,878
832,2130,1455,3778,1303,764,880
833,2132,1456,3782,1303,764,882
