Time(Iteration),TopRank_Attack
1777,8447
1778,8452
1779,8457
1780,8462
1781,8466
1782,8471
1783,8476
1784,8480
1785,8484
1786,8489
1787,8493
1788,8498
1789,8503
1790,8508
1791,8513
1792,8518
1793,8523
1794,8528
1795,8533
1796,8538
1797,8543
1798,8548
1799,8553
1800,8558
1801,8563
1802,8568
1803,8573
1804,8577
1805,8582
1806,8587
1807,8592
1808,8597
1809,8601
1810,8606
1811,8611
1812,8616
1813,8621
1814,8626
1815,8631
1816,8635
1817,8639
1818,8643
1819,8647
1820,8651
1821,8656
1822,8661
1823,8665
1824,8670
1825,8675
1826,8680
1827,8685
1828,8689
1829,8693
1830,8698
1831,8703
1832,8708
1833,8713
1834,8718
1835,8722
1836,8727
1837,8731
1838,8736
1839,8741
1840,8746
1841,8751
1842,8756
1843,8761
1844,8766
1845,8771
1846,8775
1847,8780
1848,8785
1849,8790
1850,8794
1851,8799
1852,8804
1853,8809
1854,8813
1855,8818
1856,8823
1857,8828
1858,8833
1859,8838
1860,8843
1861,8848
1862,8853
1863,8858
1864,8863
1865,8867
1866,8872
1867,8877
1868,8881
1869,8885
1870,8890
1871,8895
1872,8900
1873,8904
1874,8909
1875,8914
1876,8919
1877,8923
1878,8926
1879,8931
1880,8936
1881,8941
1882,8945
1883,8950
1884,8954
1885,8959
1886,8964
1887,8969
1888,8973
1889,8977
1890,8982
1891,8987
1892,8992
1893,8997
1894,9001
1895,9006
1896,9011
1897,9016
1898,9021
1899,9025
1900,9029
1901,9034
1902,9039
1903,9044
1904,9049
1905,9054
1906,9059
1907,9064
1908,9069
1909,9074
1910,9078
1911,9083
1912,9088
1913,9092
1914,9097
1915,9102
1916,9107
1917,9112
1918,9117
1919,9122
1920,9127
1921,9131
1922,9136
1923,9141
1924,9146
1925,9151
1926,9156
1927,9161
1928,9166
1929,9171
1930,9176
1931,9180
1932,9185
1933,9190
1934,9194
1935,9199
1936,9203
1937,9208
1938,9213
1939,9218
1940,9223
1941,9227
1942,9232
1943,9236
1944,9241
1945,9246
1946,9250
1947,9255
1948,9260
1949,9265
1950,9269
1951,9274
1952,9278
1953,9282
1954,9286
1955,9291
1956,9296
1957,9301
1958,9306
1959,9311
1960,9315
1961,9320
1962,9325
1963,9330
1964,9335
1965,9340
1966,9345
1967,9350
1968,9355
1969,9360
1970,9365
1971,9370
1972,9375
1973,9380
1974,9384
1975,9389
1976,9392
1977,9397
1978,9402
1979,9407
1980,9412
1981,9417
1982,9421
1983,9425
1984,9429
1985,9434
1986,9439
1987,9444
1988,9449
1989,9454
1990,9458
1991,9463
1992,9467
1993,9472
1994,9477
1995,9482
1996,9487
1997,9491
1998,9496
1999,9501
2000,9506
2001,9511
2002,9516
2003,9521
2004,9526
2005,9531
2006,9536
2007,9541
2008,9545
2009,9550
2010,9555
2011,9560
2012,9565
2013,9570
2014,9575
2015,9580
2016,9584
2017,9589
2018,9594
2019,9599
2020,9602
2021,9607
2022,9612
2023,9616
2024,9621
2025,9626
2026,9631
2027,9636
2028,9641
2029,9646
2030,9651
2031,9656
2032,9661
2033,9666
2034,9671
2035,9675
2036,9680
2037,9685
2038,9690
2039,9695
2040,9699
2041,9703
2042,9708
2043,9713
2044,9717
2045,9722
2046,9727
2047,9732
2048,9737
2049,9741
2050,9746
2051,9751
2052,9755
2053,9760
2054,9765
2055,9769
2056,9774
2057,9778
2058,9783
2059,9788
2060,9792
2061,9797
2062,9802
2063,9807
2064,9812
2065,9816
2066,9821
2067,9826
2068,9830
2069,9835
2070,9840
2071,9845
2072,9850
2073,9854
2074,9859
2075,9864
2076,9868
2077,9873
2078,9878
2079,9883
2080,9888
2081,9893
2082,9897
2083,9902
2084,9907
2085,9912
2086,9917
2087,9922
2088,9927
2089,9931
2090,9936
2091,9941
2092,9945
2093,9950
2094,9955
2095,9960
2096,9964
2097,9969
2098,9974
2099,9979
2100,9984
2101,9987
2102,9992
2103,9997
2104,10002
2105,10006
2106,10011
2107,10016
2108,10021
2109,10026
2110,10031
2111,10035
2112,10040
2113,10045
2114,10049
2115,10054
2116,10058
2117,10063
2118,10067
2119,10072
2120,10077
2121,10082
2122,10086
2123,10091
2124,10095
2125,10100
2126,10105
2127,10110
2128,10115
2129,10120
2130,10124
2131,10129
2132,10134
2133,10139
2134,10143
2135,10148
2136,10153
2137,10158
2138,10163
2139,10168
2140,10173
2141,10178
2142,10182
2143,10187
2144,10192
2145,10197
2146,10202
2147,10207
2148,10212
2149,10217
2150,10222
2151,10227
2152,10232
2153,10237
2154,10242
2155,10247
2156,10252
2157,10257
2158,10262
2159,10266
2160,10270
2161,10275
2162,10280
2163,10284
2164,10289
2165,10294
2166,10299
2167,10304
2168,10309
2169,10314
2170,10318
2171,10323
2172,10328
2173,10333
2174,10337
2175,10341
2176,10346
2177,10350
2178,10355
2179,10360
2180,10365
2181,10370
2182,10375
2183,10380
2184,10385
2185,10390
2186,10395
2187,10400
2188,10405
2189,10410
2190,10414
2191,10419
2192,10424
2193,10429
2194,10434
2195,10438
2196,10443
2197,10448
2198,10453
2199,10457
2200,10462
2201,10467
2202,10472
2203,10477
2204,10482
2205,10487
2206,10492
2207,10497
2208,10502
2209,10505
2210,10510
2211,10515
2212,10520
2213,10525
2214,10530
2215,10535
2216,10540
2217,10545
2218,10550
2219,10555
2220,10560
2221,10565
2222,10569
2223,10574
2224,10579
2225,10584
2226,10588
2227,10592
2228,10597
2229,10602
2230,10606
2231,10611
2232,10616
2233,10621
2234,10626
2235,10631
2236,10636
2237,10641
2238,10645
2239,10648
2240,10653
2241,10658
2242,10663
2243,10667
2244,10672
2245,10677
2246,10682
2247,10687
2248,10691
2249,10696
2250,10701
2251,10706
2252,10711
2253,10716
2254,10721
2255,10726
2256,10731
2257,10736
2258,10741
2259,10746
2260,10751
2261,10756
2262,10761
2263,10766
2264,10770
2265,10775
2266,10780
2267,10785
2268,10790
2269,10794
2270,10799
2271,10804
2272,10809
2273,10814
2274,10819
2275,10823
2276,10828
2277,10833
2278,10838
2279,10843
2280,10848
2281,10852
2282,10857
2283,10862
2284,10867
2285,10872
2286,10877
2287,10882
2288,10886
2289,10891
2290,10896
2291,10901
2292,10904
2293,10909
2294,10913
2295,10918
2296,10923
2297,10928
2298,10932
2299,10937
2300,10942
2301,10947
2302,10952
2303,10957
2304,10962
2305,10967
2306,10972
2307,10976
2308,10981
2309,10986
2310,10991
2311,10996
2312,11001
2313,11005
2314,11010
2315,11014
2316,11019
2317,11024
2318,11029
2319,11034
2320,11038
2321,11043
2322,11048
2323,11053
2324,11058
2325,11063
2326,11068
2327,11073
2328,11078
2329,11083
2330,11087
2331,11091
2332,11095
2333,11100
2334,11105
2335,11110
2336,11115
2337,11120
2338,11124
2339,11129
2340,11133
2341,11138
2342,11143
2343,11147
2344,11152
2345,11157
2346,11162
2347,11167
2348,11172
2349,11177
2350,11182
2351,11187
2352,11191
2353,11196
2354,11201
2355,11206
2356,11211
2357,11215
2358,11219
2359,11224
2360,11228
2361,11233
2362,11238
2363,11243
2364,11248
2365,11253
2366,11258
2367,11263
2368,11266
2369,11271
2370,11275
2371,11280
2372,11285
2373,11290
2374,11295
2375,11300
2376,11305
2377,11310
2378,11315
2379,11319
2380,11324
2381,11329
2382,11334
2383,11339
2384,11344
2385,11349
2386,11354
2387,11358
2388,11363
2389,11368
2390,11373
2391,11378
2392,11383
2393,11388
2394,11393
2395,11398
2396,11403
2397,11408
2398,11413
2399,11416
2400,11421
2401,11426
2402,11430
2403,11435
2404,11440
2405,11445
2406,11448
2407,11453
2408,11458
2409,11463
2410,11468
2411,11473
2412,11477
2413,11481
2414,11485
2415,11490
2416,11495
2417,11500
2418,11505
2419,11509
2420,11514
2421,11519
2422,11524
2423,11528
2424,11533
2425,11538
2426,11543
2427,11548
2428,11553
2429,11558
2430,11562
2431,11566
2432,11571
2433,11576
2434,11581
2435,11586
2436,11591
2437,11596
2438,11601
2439,11606
2440,11610
2441,11615
2442,11620
2443,11625
2444,11629
2445,11634
2446,11638
2447,11643
2448,11647
2449,11651
2450,11655
2451,11660
2452,11665
2453,11670
2454,11675
2455,11680
2456,11685
2457,11689
2458,11694
2459,11699
2460,11704
2461,11708
2462,11713
2463,11717
2464,11722
2465,11727
2466,11731
2467,11736
2468,11741
2469,11744
2470,11748
2471,11752
2472,11756
2473,11761
2474,11766
2475,11771
2476,11776
2477,11781
2478,11785
2479,11789
2480,11794
2481,11798
2482,11802
2483,11806
2484,11811
2485,11816
2486,11821
2487,11826
2488,11831
2489,11836
2490,11840
2491,11845
2492,11850
2493,11855
2494,11860
2495,11865
2496,11869
2497,11873
2498,11878
2499,11883
2500,11888
2501,11893
2502,11898
2503,11902
2504,11907
2505,11911
2506,11916
2507,11921
2508,11926
2509,11931
2510,11935
2511,11940
2512,11945
2513,11949
2514,11954
2515,11958
2516,11963
2517,11968
2518,11973
2519,11978
2520,11983
2521,11988
2522,11993
2523,11998
2524,12003
2525,12007
2526,12012
2527,12017
2528,12021
