Time(Iteration),TopRank_Attack
485,2325
486,2330
487,2333
488,2336
489,2341
490,2345
491,2350
492,2354
493,2358
494,2363
495,2368
496,2373
497,2378
498,2383
499,2388
500,2393
501,2398
502,2401
503,2406
504,2411
505,2416
506,2421
507,2426
508,2431
509,2436
510,2441
511,2445
512,2450
513,2455
514,2460
515,2465
516,2470
517,2475
518,2480
519,2484
520,2489
521,2493
522,2498
523,2503
524,2508
525,2513
526,2518
527,2523
528,2528
529,2533
530,2537
531,2542
532,2547
533,2552
534,2556
535,2560
536,2565
537,2570
538,2575
539,2580
540,2584
541,2589
542,2594
543,2599
544,2604
545,2609
546,2614
547,2619
548,2624
549,2629
550,2633
551,2638
552,2642
553,2647
554,2651
555,2656
556,2661
557,2666
558,2671
559,2676
560,2680
561,2685
562,2690
563,2694
564,2699
565,2703
566,2708
567,2713
568,2718
569,2723
570,2728
571,2733
572,2737
573,2742
574,2747
575,2752
576,2757
577,2762
578,2767
579,2772
580,2777
581,2780
582,2785
583,2790
584,2795
585,2800
586,2805
587,2810
588,2815
589,2820
590,2824
591,2829
592,2834
593,2839
594,2844
595,2849
596,2854
597,2859
598,2864
599,2868
600,2873
601,2878
602,2883
603,2888
604,2893
605,2898
606,2903
607,2908
608,2913
609,2918
610,2923
611,2928
612,2933
613,2938
614,2943
615,2948
616,2953
617,2958
618,2963
619,2967
620,2972
621,2977
622,2982
623,2987
624,2992
625,2996
626,2999
627,3004
628,3007
629,3012
630,3017
631,3022
632,3027
633,3031
634,3036
635,3041
636,3046
637,3051
638,3056
639,3061
640,3066
641,3071
642,3076
643,3081
644,3086
645,3091
646,3096
647,3101
648,3106
649,3111
650,3116
651,3120
652,3124
653,3129
654,3134
655,3138
656,3142
657,3147
658,3152
659,3157
660,3162
661,3167
662,3172
663,3177
664,3182
665,3186
666,3191
667,3196
668,3201
669,3205
670,3210
671,3214
672,3219
673,3224
674,3229
675,3234
676,3239
677,3244
678,3249
679,3253
680,3258
681,3262
682,3267
683,3272
684,3277
685,3282
686,3287
687,3292
688,3297
689,3301
690,3306
691,3311
692,3316
693,3321
694,3326
695,3330
696,3335
697,3339
698,3344
699,3349
700,3354
701,3359
702,3364
703,3369
704,3374
705,3377
706,3382
707,3387
708,3392
709,3397
710,3402
711,3407
712,3412
713,3417
714,3422
715,3427
716,3432
717,3436
718,3441
719,3446
720,3450
721,3455
722,3460
723,3465
724,3470
725,3475
726,3480
727,3484
728,3488
729,3492
730,3497
731,3502
732,3506
733,3511
734,3514
735,3519
736,3524
737,3529
738,3534
739,3539
740,3544
741,3549
742,3554
743,3559
744,3564
745,3569
746,3574
747,3578
748,3583
749,3588
750,3593
751,3598
752,3603
753,3608
754,3612
755,3616
756,3621
757,3626
758,3631
759,3636
760,3641
761,3646
762,3651
763,3656
764,3661
765,3665
766,3669
767,3673
768,3678
769,3682
770,3687
771,3691
772,3695
773,3699
774,3703
775,3707
776,3712
777,3717
778,3721
779,3726
780,3730
781,3734
782,3738
783,3743
784,3748
785,3753
786,3757
787,3762
788,3767
789,3772
790,3777
791,3782
792,3787
793,3792
794,3797
795,3802
796,3807
797,3812
798,3817
799,3821
800,3825
801,3829
802,3834
803,3839
804,3843
805,3848
806,3853
807,3858
808,3863
809,3868
810,3872
811,3877
812,3881
813,3886
814,3891
815,3896
816,3901
817,3906
818,3911
819,3915
820,3920
821,3925
822,3930
823,3935
824,3940
825,3945
826,3950
827,3954
828,3959
829,3964
830,3969
831,3974
832,3978
833,3983
834,3988
835,3992
836,3997
837,4002
838,4007
839,4012
840,4017
841,4021
842,4026
843,4029
844,4034
845,4039
846,4044
847,4049
848,4054
849,4059
850,4063
851,4067
852,4072
853,4077
854,4082
855,4086
856,4091
857,4096
858,4101
859,4106
860,4109
861,4114
862,4119
863,4124
864,4129
865,4133
866,4138
867,4143
868,4148
869,4153
870,4158
871,4161
872,4165
873,4170
874,4175
875,4179
876,4184
877,4188
878,4193
879,4198
880,4203
881,4208
882,4213
883,4218
884,4222
885,4227
886,4232
887,4237
888,4242
889,4247
890,4252
891,4257
892,4262
893,4267
894,4272
895,4277
896,4281
897,4286
898,4291
899,4296
900,4301
901,4305
902,4310
903,4315
904,4320
905,4325
906,4330
907,4335
908,4340
909,4345
910,4350
911,4355
912,4360
913,4365
914,4370
915,4375
916,4380
917,4385
918,4390
919,4395
920,4399
921,4403
922,4407
923,4412
924,4417
925,4422
926,4427
927,4432
928,4436
929,4441
930,4446
931,4449
932,4454
933,4459
934,4464
935,4468
936,4473
937,4478
938,4482
939,4487
940,4492
941,4497
942,4501
943,4506
944,4511
945,4516
946,4521
947,4526
948,4530
949,4535
950,4540
951,4544
952,4549
953,4554
954,4558
955,4563
956,4568
957,4573
958,4578
959,4582
960,4587
961,4592
962,4597
963,4602
964,4605
965,4610
966,4614
967,4619
968,4624
969,4629
970,4634
971,4639
972,4644
973,4649
974,4654
975,4659
976,4664
977,4669
978,4674
979,4679
980,4683
981,4688
982,4692
983,4697
984,4702
985,4707
986,4712
987,4716
988,4720
989,4725
990,4729
991,4734
992,4739
993,4744
994,4749
995,4754
996,4759
997,4764
998,4769
999,4774
1000,4779
1001,4784
1002,4789
1003,4794
1004,4799
1005,4804
1006,4809
1007,4814
1008,4819
1009,4823
1010,4828
1011,4833
1012,4838
1013,4843
1014,4847
1015,4852
1016,4857
1017,4862
1018,4867
1019,4872
1020,4876
1021,4881
1022,4886
1023,4891
1024,4896
1025,4901
1026,4906
1027,4911
1028,4916
1029,4921
1030,4926
1031,4931
1032,4936
1033,4941
1034,4946
1035,4951
1036,4956
1037,4961
1038,4966
1039,4971
1040,4976
1041,4981
1042,4986
1043,4990
1044,4995
1045,5000
1046,5005
1047,5010
1048,5015
1049,5020
1050,5025
1051,5030
1052,5033
1053,5038
1054,5043
1055,5048
1056,5053
1057,5058
1058,5063
1059,5068
1060,5073
1061,5078
1062,5083
1063,5088
1064,5093
1065,5098
1066,5103
1067,5108
1068,5112
1069,5117
1070,5122
1071,5127
1072,5132
1073,5137
1074,5141
1075,5146
1076,5151
1077,5156
1078,5161
1079,5165
1080,5170
1081,5175
1082,5180
1083,5185
1084,5190
1085,5195
1086,5200
1087,5203
1088,5208
1089,5213
1090,5218
1091,5223
1092,5228
1093,5233
1094,5238
1095,5243
1096,5248
1097,5253
1098,5257
1099,5262
1100,5266
1101,5271
1102,5276
1103,5281
1104,5286
1105,5290
1106,5295
1107,5300
1108,5304
1109,5309
1110,5314
1111,5319
1112,5324
1113,5329
1114,5334
1115,5339
1116,5343
1117,5348
1118,5353
1119,5358
1120,5362
1121,5367
1122,5372
1123,5377
1124,5381
1125,5386
1126,5391
1127,5396
1128,5401
1129,5406
1130,5410
1131,5415
1132,5420
1133,5425
1134,5430
1135,5435
1136,5440
1137,5445
1138,5450
1139,5455
1140,5460
1141,5465
1142,5469
1143,5474
1144,5478
1145,5483
1146,5488
1147,5493
1148,5498
1149,5503
1150,5508
1151,5513
1152,5517
1153,5521
1154,5525
1155,5530
1156,5535
1157,5539
1158,5543
1159,5548
1160,5553
1161,5558
1162,5563
1163,5568
1164,5573
1165,5578
1166,5583
1167,5588
1168,5593
1169,5597
1170,5601
1171,5605
1172,5610
1173,5615
1174,5620
1175,5625
1176,5630
1177,5635
1178,5639
1179,5644
1180,5647
1181,5652
1182,5657
1183,5662
1184,5666
1185,5670
1186,5674
1187,5679
1188,5683
1189,5688
1190,5693
1191,5698
1192,5703
1193,5707
1194,5712
1195,5717
1196,5722
1197,5726
1198,5731
1199,5736
1200,5741
1201,5745
1202,5750
1203,5755
1204,5760
1205,5765
1206,5770
1207,5775
1208,5780
1209,5785
1210,5789
1211,5794
1212,5799
1213,5803
1214,5808
1215,5813
1216,5818
1217,5823
1218,5828
1219,5833
1220,5838
1221,5842
1222,5847
1223,5852
1224,5857
1225,5862
1226,5867
1227,5872
1228,5876
1229,5881
1230,5886
1231,5891
1232,5895
1233,5900
1234,5905
1235,5909
1236,5914
1237,5918
1238,5923
1239,5928
1240,5933
1241,5938
1242,5943
1243,5948
1244,5953
1245,5957
1246,5961
1247,5965
1248,5970
1249,5975
1250,5979
1251,5983
1252,5988
1253,5993
1254,5998
1255,6003
1256,6008
1257,6013
1258,6018
1259,6023
1260,6028
1261,6033
1262,6037
1263,6042
1264,6047
1265,6052
1266,6057
1267,6062
1268,6067
1269,6072
1270,6077
1271,6082
1272,6087
1273,6092
1274,6097
1275,6101
1276,6106
1277,6111
1278,6116
1279,6120
1280,6125
1281,6130
1282,6135
1283,6139
1284,6143
1285,6148
1286,6153
1287,6158
1288,6163
1289,6168
1290,6172
1291,6177
1292,6181
1293,6186
1294,6191
1295,6196
1296,6201
1297,6205
1298,6210
1299,6215
1300,6220
1301,6225
1302,6229
1303,6234
1304,6239
1305,6244
1306,6249
1307,6254
1308,6259
1309,6264
1310,6269
1311,6274
1312,6279
1313,6284
1314,6289
1315,6294
1316,6298
1317,6303
1318,6308
1319,6312
1320,6317
1321,6321
1322,6326
1323,6330
1324,6335
1325,6340
1326,6345
1327,6350
1328,6355
1329,6360
1330,6365
1331,6368
1332,6372
1333,6377
1334,6382
1335,6386
1336,6391
1337,6396
1338,6400
1339,6404
1340,6408
1341,6413
1342,6417
1343,6422
1344,6426
1345,6430
1346,6435
1347,6440
1348,6445
1349,6449
1350,6453
1351,6458
1352,6463
1353,6468
1354,6473
1355,6477
1356,6482
1357,6487
1358,6492
1359,6497
1360,6502
1361,6507
1362,6512
1363,6516
1364,6521
1365,6526
1366,6531
1367,6536
1368,6541
1369,6546
1370,6551
1371,6556
1372,6561
1373,6566
1374,6571
1375,6576
1376,6580
1377,6585
1378,6590
1379,6594
1380,6599
1381,6604
1382,6609
1383,6612
1384,6617
1385,6622
1386,6627
1387,6632
1388,6637
1389,6642
1390,6647
1391,6651
1392,6656
1393,6661
1394,6666
1395,6670
1396,6674
1397,6679
1398,6683
1399,6688
1400,6693
1401,6698
1402,6703
1403,6708
1404,6713
1405,6718
1406,6723
1407,6727
1408,6732
1409,6737
1410,6742
1411,6747
1412,6752
1413,6757
1414,6762
1415,6767
1416,6772
1417,6777
1418,6782
1419,6786
1420,6791
1421,6795
1422,6800
1423,6805
1424,6810
1425,6815
1426,6820
1427,6825
1428,6828
1429,6833
1430,6837
1431,6842
1432,6847
1433,6851
1434,6856
1435,6861
1436,6866
1437,6871
1438,6875
1439,6880
1440,6885
1441,6890
1442,6895
1443,6900
1444,6905
1445,6910
1446,6915
1447,6919
1448,6924
1449,6929
1450,6934
1451,6939
1452,6944
1453,6949
1454,6953
1455,6957
1456,6962
1457,6967
1458,6972
1459,6976
1460,6981
1461,6986
1462,6991
1463,6995
1464,7000
1465,7005
1466,7010
1467,7015
1468,7019
1469,7024
1470,7029
1471,7032
1472,7036
1473,7041
1474,7046
1475,7051
1476,7056
1477,7061
1478,7066
1479,7070
1480,7075
1481,7080
1482,7085
1483,7089
1484,7093
1485,7098
1486,7103
1487,7106
1488,7111
1489,7116
1490,7120
1491,7125
1492,7130
1493,7135
1494,7139
1495,7144
1496,7149
1497,7154
1498,7159
1499,7164
1500,7169
1501,7174
1502,7179
1503,7184
1504,7189
1505,7194
1506,7199
1507,7204
1508,7209
1509,7214
1510,7219
1511,7224
1512,7229
1513,7234
1514,7239
1515,7244
1516,7249
1517,7254
1518,7257
1519,7262
1520,7267
1521,7272
1522,7277
1523,7282
1524,7287
1525,7292
1526,7297
1527,7302
1528,7307
1529,7312
1530,7316
1531,7321
1532,7326
1533,7330
1534,7335
1535,7340
1536,7345
1537,7350
1538,7355
1539,7360
1540,7365
1541,7370
1542,7375
1543,7380
1544,7384
1545,7389
1546,7393
1547,7397
1548,7402
1549,7407
1550,7412
1551,7417
1552,7422
1553,7427
1554,7432
1555,7437
1556,7441
1557,7446
1558,7451
1559,7456
1560,7460
1561,7465
1562,7470
1563,7473
1564,7477
1565,7481
1566,7486
1567,7491
1568,7496
1569,7501
1570,7506
1571,7511
1572,7516
1573,7521
1574,7526
1575,7531
1576,7536
1577,7541
1578,7546
1579,7551
1580,7556
1581,7560
1582,7565
1583,7570
1584,7575
1585,7579
1586,7584
1587,7588
1588,7593
1589,7598
1590,7603
1591,7608
1592,7613
1593,7617
1594,7622
1595,7627
1596,7632
1597,7636
1598,7641
1599,7646
1600,7651
1601,7656
1602,7661
1603,7666
1604,7671
1605,7676
1606,7681
1607,7686
1608,7690
1609,7695
1610,7700
1611,7705
1612,7708
1613,7713
1614,7718
1615,7722
1616,7727
1617,7732
1618,7736
1619,7741
1620,7744
1621,7749
1622,7754
1623,7759
1624,7764
1625,7767
1626,7772
1627,7777
1628,7781
1629,7786
1630,7790
1631,7795
1632,7800
1633,7804
1634,7809
1635,7814
1636,7819
1637,7824
1638,7829
1639,7833
1640,7837
1641,7842
1642,7847
1643,7852
1644,7857
1645,7862
1646,7867
1647,7872
1648,7877
1649,7882
1650,7887
1651,7891
1652,7896
1653,7901
1654,7906
1655,7911
1656,7916
1657,7921
1658,7926
1659,7931
1660,7935
1661,7939
1662,7943
1663,7947
1664,7950
1665,7955
1666,7958
1667,7962
1668,7966
1669,7970
1670,7975
1671,7980
1672,7985
1673,7990
1674,7995
1675,8000
1676,8005
1677,8010
1678,8015
1679,8020
1680,8025
1681,8030
1682,8034
1683,8039
1684,8044
1685,8047
1686,8051
1687,8056
1688,8061
1689,8066
1690,8071
1691,8076
1692,8081
1693,8086
1694,8091
1695,8095
1696,8100
1697,8105
1698,8110
1699,8115
1700,8120
1701,8125
1702,8129
1703,8134
1704,8138
1705,8143
1706,8148
1707,8153
1708,8158
1709,8163
1710,8168
1711,8172
1712,8177
1713,8182
1714,8186
1715,8191
1716,8196
1717,8201
1718,8206
1719,8211
1720,8216
1721,8221
1722,8226
1723,8231
1724,8236
1725,8241
1726,8246
1727,8251
1728,8255
1729,8260
1730,8265
1731,8269
1732,8273
1733,8277
1734,8281
1735,8286
1736,8291
1737,8296
1738,8301
1739,8305
1740,8310
1741,8315
1742,8320
1743,8325
1744,8330
1745,8335
1746,8340
1747,8345
1748,8350
1749,8355
1750,8360
1751,8365
1752,8370
1753,8375
1754,8380
1755,8385
1756,8390
1757,8394
1758,8398
1759,8403
1760,8408
1761,8413
1762,8417
1763,8422
1764,8427
1765,8432
1766,8437
1767,8442
1768,8447
1769,8451
1770,8456
1771,8461
1772,8466
1773,8471
1774,8475
1775,8478
1776,8483
1777,8488
1778,8493
1779,8498
1780,8503
1781,8508
1782,8512
1783,8517
1784,8522
1785,8525
1786,8530
1787,8535
1788,8540
1789,8545
1790,8550
1791,8555
1792,8559
1793,8564
1794,8568
1795,8572
1796,8577
1797,8582
1798,8586
1799,8590
1800,8595
1801,8600
1802,8605
1803,8610
1804,8614
1805,8619
1806,8624
1807,8629
1808,8634
1809,8639
1810,8644
1811,8649
1812,8653
1813,8658
1814,8662
1815,8667
1816,8672
1817,8677
1818,8682
1819,8687
1820,8691
1821,8696
1822,8701
1823,8706
1824,8711
1825,8716
1826,8720
1827,8725
1828,8730
1829,8734
1830,8739
1831,8744
1832,8749
1833,8754
1834,8759
1835,8764
1836,8769
1837,8774
1838,8779
1839,8783
1840,8788
1841,8792
1842,8797
1843,8802
1844,8807
1845,8812
1846,8817
1847,8822
1848,8827
1849,8831
1850,8836
1851,8841
1852,8845
1853,8850
1854,8854
1855,8859
1856,8864
1857,8869
1858,8874
1859,8879
1860,8884
1861,8889
1862,8894
1863,8899
1864,8903
1865,8907
1866,8911
1867,8916
1868,8921
1869,8926
1870,8931
1871,8936
1872,8941
1873,8946
1874,8951
1875,8956
1876,8960
1877,8964
1878,8969
1879,8974
1880,8979
1881,8984
1882,8989
1883,8994
1884,8999
1885,9004
1886,9007
1887,9012
1888,9017
1889,9021
1890,9026
1891,9031
1892,9036
1893,9041
1894,9046
1895,9051
1896,9056
1897,9060
1898,9065
1899,9070
1900,9075
1901,9080
1902,9085
1903,9089
1904,9094
1905,9098
1906,9102
1907,9106
1908,9111
1909,9116
1910,9121
1911,9126
1912,9131
1913,9136
1914,9141
1915,9146
1916,9151
1917,9155
1918,9160
1919,9165
1920,9170
1921,9175
1922,9180
1923,9184
1924,9189
1925,9194
1926,9199
1927,9204
1928,9209
1929,9214
1930,9219
1931,9224
1932,9229
1933,9233
1934,9237
1935,9242
1936,9247
1937,9252
1938,9257
1939,9262
1940,9267
1941,9272
1942,9276
1943,9281
1944,9285
1945,9289
1946,9294
1947,9299
1948,9304
1949,9309
1950,9314
1951,9319
1952,9324
1953,9329
1954,9334
1955,9339
1956,9343
1957,9348
1958,9353
1959,9358
1960,9363
1961,9367
1962,9372
1963,9377
1964,9382
1965,9387
1966,9392
1967,9396
1968,9401
1969,9405
1970,9410
1971,9415
1972,9420
1973,9425
1974,9430
1975,9435
1976,9440
1977,9445
1978,9450
1979,9455
1980,9460
1981,9465
1982,9470
1983,9475
1984,9480
1985,9485
1986,9490
1987,9495
1988,9500
1989,9505
1990,9509
1991,9514
1992,9518
1993,9523
1994,9526
1995,9531
1996,9535
1997,9540
1998,9545
1999,9550
2000,9554
2001,9559
2002,9564
2003,9568
2004,9573
2005,9577
2006,9582
2007,9587
2008,9591
2009,9596
2010,9601
2011,9606
2012,9611
2013,9616
2014,9621
2015,9626
2016,9631
2017,9635
2018,9639
2019,9644
2020,9648
2021,9652
2022,9656
2023,9661
2024,9666
2025,9671
2026,9675
2027,9680
2028,9685
2029,9689
2030,9692
2031,9697
2032,9702
2033,9707
2034,9712
2035,9717
2036,9722
2037,9727
2038,9731
2039,9736
2040,9740
2041,9745
2042,9750
2043,9755
2044,9759
2045,9764
2046,9769
2047,9774
2048,9779
2049,9784
2050,9789
2051,9793
2052,9798
2053,9803
2054,9807
2055,9812
2056,9817
2057,9822
2058,9827
2059,9832
2060,9837
2061,9841
2062,9846
2063,9851
2064,9856
2065,9861
2066,9866
2067,9871
2068,9875
2069,9879
2070,9884
2071,9889
2072,9894
2073,9899
2074,9904
2075,9909
2076,9913
2077,9918
2078,9922
2079,9927
2080,9932
2081,9937
2082,9942
2083,9947
2084,9952
2085,9957
2086,9962
2087,9966
2088,9971
2089,9976
2090,9981
2091,9985
2092,9990
2093,9995
2094,10000
2095,10005
2096,10010
2097,10015
2098,10020
2099,10024
2100,10028
2101,10033
2102,10038
2103,10043
2104,10048
2105,10052
2106,10057
2107,10061
2108,10066
2109,10071
2110,10076
2111,10080
2112,10084
2113,10089
2114,10094
2115,10099
2116,10103
2117,10108
2118,10112
2119,10115
2120,10120
2121,10125
2122,10130
2123,10135
2124,10140
2125,10145
2126,10150
2127,10155
2128,10160
2129,10165
2130,10170
2131,10174
2132,10178
2133,10183
2134,10187
2135,10192
2136,10197
2137,10201
2138,10206
2139,10211
2140,10214
2141,10219
2142,10224
2143,10229
2144,10234
2145,10239
2146,10244
2147,10249
2148,10254
2149,10258
2150,10263
2151,10268
2152,10273
2153,10277
2154,10282
2155,10287
2156,10292
2157,10297
2158,10301
2159,10305
2160,10310
2161,10315
2162,10320
2163,10324
2164,10328
2165,10332
2166,10336
2167,10341
2168,10346
2169,10350
2170,10354
2171,10358
2172,10362
2173,10367
2174,10372
2175,10376
2176,10381
2177,10386
2178,10391
2179,10396
2180,10401
2181,10406
2182,10411
2183,10416
2184,10421
2185,10426
2186,10431
2187,10436
2188,10440
2189,10445
2190,10450
2191,10455
2192,10460
2193,10465
2194,10470
2195,10475
2196,10479
2197,10484
2198,10489
2199,10494
2200,10499
2201,10504
2202,10509
2203,10513
2204,10518
2205,10523
2206,10528
2207,10533
2208,10538
2209,10543
2210,10547
2211,10551
2212,10556
2213,10561
2214,10566
2215,10571
2216,10576
2217,10580
2218,10585
2219,10590
2220,10594
2221,10598
2222,10603
2223,10607
2224,10612
2225,10616
2226,10621
2227,10626
2228,10631
2229,10636
2230,10640
2231,10644
2232,10648
2233,10653
2234,10656
2235,10661
2236,10666
2237,10671
2238,10676
2239,10681
2240,10686
2241,10690
2242,10695
2243,10700
2244,10704
2245,10709
2246,10713
2247,10717
2248,10721
2249,10725
2250,10730
2251,10735
2252,10740
2253,10745
2254,10749
2255,10754
2256,10759
2257,10764
2258,10769
2259,10773
2260,10778
2261,10783
2262,10788
2263,10792
2264,10795
2265,10800
2266,10805
2267,10810
2268,10815
2269,10820
2270,10825
2271,10830
2272,10835
2273,10840
2274,10845
2275,10850
2276,10855
2277,10859
2278,10863
2279,10867
2280,10872
2281,10877
2282,10881
2283,10886
2284,10891
2285,10896
2286,10900
2287,10905
2288,10909
2289,10914
2290,10919
2291,10924
2292,10929
2293,10934
2294,10939
2295,10943
2296,10947
2297,10951
2298,10955
2299,10959
2300,10964
2301,10969
2302,10974
2303,10979
2304,10984
2305,10989
2306,10994
2307,10999
2308,11004
2309,11008
2310,11013
2311,11018
2312,11023
2313,11028
2314,11033
2315,11038
2316,11042
2317,11047
2318,11052
2319,11056
2320,11060
2321,11065
2322,11070
2323,11075
2324,11079
2325,11084
2326,11089
2327,11093
2328,11098
2329,11102
2330,11107
2331,11112
2332,11117
2333,11122
2334,11127
2335,11131
2336,11135
2337,11140
2338,11144
2339,11149
2340,11154
2341,11158
2342,11163
2343,11168
2344,11173
2345,11178
2346,11183
2347,11188
2348,11193
2349,11198
2350,11203
2351,11208
2352,11212
2353,11217
2354,11222
2355,11227
2356,11231
2357,11236
2358,11241
2359,11246
2360,11250
2361,11255
2362,11260
2363,11265
2364,11270
2365,11275
2366,11279
2367,11284
2368,11289
2369,11294
2370,11298
2371,11303
2372,11308
2373,11313
2374,11318
2375,11322
2376,11326
2377,11330
2378,11335
2379,11340
2380,11344
2381,11349
2382,11353
2383,11356
2384,11361
2385,11366
2386,11370
2387,11375
2388,11380
2389,11385
2390,11390
2391,11395
2392,11400
2393,11405
2394,11410
2395,11415
2396,11420
2397,11425
2398,11429
2399,11434
2400,11438
2401,11443
2402,11447
2403,11452
2404,11457
2405,11462
2406,11466
2407,11471
2408,11476
2409,11481
2410,11486
2411,11491
2412,11494
2413,11499
2414,11504
2415,11509
2416,11514
2417,11519
2418,11524
2419,11528
2420,11532
2421,11537
2422,11541
2423,11546
2424,11551
2425,11555
2426,11560
2427,11565
2428,11570
2429,11575
2430,11580
2431,11584
2432,11589
2433,11594
2434,11599
2435,11604
2436,11609
2437,11614
2438,11618
2439,11623
2440,11628
2441,11633
2442,11638
2443,11643
2444,11647
2445,11652
2446,11657
2447,11662
2448,11667
2449,11672
2450,11677
2451,11681
2452,11686
2453,11691
2454,11696
2455,11701
2456,11706
2457,11711
2458,11716
2459,11721
2460,11725
2461,11730
2462,11734
2463,11739
2464,11744
2465,11749
2466,11753
2467,11758
2468,11763
2469,11768
2470,11773
2471,11778
2472,11783
2473,11788
2474,11793
2475,11798
2476,11802
2477,11807
2478,11812
2479,11817
2480,11822
2481,11826
2482,11831
2483,11836
2484,11841
2485,11846
2486,11851
2487,11856
2488,11861
2489,11866
2490,11870
2491,11874
2492,11879
2493,11884
2494,11889
2495,11894
2496,11899
2497,11904
2498,11909
2499,11914
2500,11918
2501,11923
2502,11928
2503,11933
2504,11938
2505,11943
2506,11948
2507,11953
2508,11957
2509,11961
2510,11965
2511,11970
2512,11975
2513,11980
2514,11985
2515,11990
2516,11995
2517,12000
2518,12005
2519,12010
2520,12014
2521,12018
2522,12023
2523,12027
2524,12032
2525,12037
2526,12042
2527,12047
2528,12051
