Time(Iteration),CascadeUCB1-Attack
809,47
810,47
811,47
812,47
813,47
814,47
815,47
816,47
817,47
818,47
819,47
820,47
821,47
822,47
823,47
824,47
825,47
826,47
827,47
828,47
829,47
830,47
831,47
832,47
833,47
834,47
835,47
836,47
837,47
838,47
839,47
840,48
841,49
842,50
843,50
844,51
845,52
846,53
847,54
848,55
849,55
850,56
851,57
852,58
853,59
854,60
855,61
856,62
857,63
858,64
859,65
860,66
861,67
862,68
863,69
864,70
865,71
866,72
867,73
868,74
869,75
870,76
871,77
872,78
873,79
874,80
875,81
876,82
877,83
878,84
879,85
880,86
881,87
882,88
883,89
884,90
885,91
886,92
887,93
888,94
889,95
890,96
891,97
892,98
893,99
894,100
895,101
896,102
897,103
898,104
899,105
900,106
901,107
902,108
903,109
904,110
905,111
906,112
907,113
908,114
909,115
910,116
911,117
912,118
913,119
914,120
915,121
916,122
917,123
918,124
919,125
920,126
921,127
922,128
923,129
924,130
925,131
926,132
927,133
928,134
929,135
930,136
931,137
932,138
933,139
934,140
935,141
936,142
937,143
938,144
939,145
940,146
941,147
942,148
943,149
944,150
945,151
946,152
947,153
948,154
949,155
950,156
951,157
952,158
953,159
954,160
955,161
956,162
957,163
958,164
959,165
960,166
961,167
962,168
963,169
964,170
965,171
966,172
967,173
968,174
969,175
970,176
971,177
972,178
973,179
974,180
975,181
976,182
977,183
978,184
979,185
980,186
981,187
982,188
983,189
984,190
985,191
986,192
987,193
988,194
989,195
990,196
991,197
992,198
993,199
994,200
995,201
996,202
997,203
998,204
999,205
1000,206
1001,207
1002,208
1003,209
1004,210
1005,211
1006,212
1007,213
1008,213
1009,214
1010,215
1011,216
1012,217
1013,218
1014,219
1015,220
1016,221
1017,222
1018,223
1019,224
1020,225
1021,226
1022,227
1023,228
1024,229
1025,230
1026,231
1027,232
1028,233
1029,234
1030,235
1031,236
1032,237
1033,238
1034,239
1035,240
1036,241
1037,242
1038,243
1039,244
1040,245
1041,246
1042,247
1043,248
1044,249
1045,250
1046,251
1047,252
1048,253
1049,254
1050,255
1051,256
1052,257
1053,258
1054,259
1055,260
1056,261
1057,262
1058,263
1059,264
1060,265
1061,266
1062,267
1063,268
1064,269
1065,270
1066,271
1067,272
1068,273
1069,274
1070,275
1071,276
1072,277
1073,278
1074,279
1075,280
1076,281
1077,282
1078,283
1079,284
1080,285
1081,286
1082,287
1083,288
1084,289
1085,290
1086,291
1087,292
1088,293
1089,294
1090,295
1091,296
1092,297
1093,298
1094,299
1095,300
1096,301
1097,302
1098,303
1099,304
1100,305
1101,306
1102,307
1103,308
1104,309
1105,310
1106,311
1107,312
1108,313
1109,314
1110,315
1111,316
1112,317
1113,318
1114,319
1115,320
1116,321
1117,322
1118,323
1119,324
1120,325
1121,326
1122,327
1123,328
1124,329
1125,330
1126,331
1127,332
1128,333
1129,334
1130,335
1131,336
1132,337
1133,338
1134,339
1135,340
1136,341
1137,342
1138,343
1139,344
1140,345
1141,346
1142,347
1143,348
1144,349
1145,350
1146,351
1147,352
1148,353
1149,354
1150,355
1151,356
1152,357
1153,358
1154,359
1155,360
1156,361
1157,362
1158,363
1159,364
1160,365
1161,366
1162,367
1163,368
1164,369
1165,370
1166,371
1167,372
1168,373
1169,374
1170,375
1171,376
1172,377
1173,378
1174,379
1175,380
1176,381
1177,382
1178,383
1179,384
1180,385
1181,386
1182,387
1183,388
1184,389
1185,390
1186,391
1187,392
1188,393
1189,394
1190,395
1191,396
1192,397
1193,398
1194,399
1195,400
1196,401
1197,402
1198,403
1199,404
1200,405
1201,406
1202,407
1203,408
1204,409
1205,410
1206,411
1207,412
1208,413
1209,414
1210,415
1211,416
1212,417
1213,418
1214,419
1215,420
1216,421
1217,422
1218,423
1219,424
1220,425
1221,426
1222,427
1223,428
1224,429
1225,430
1226,431
1227,432
1228,433
1229,434
1230,435
1231,436
1232,437
1233,438
1234,439
1235,440
1236,441
1237,442
1238,443
1239,444
1240,445
1241,446
1242,447
1243,448
1244,449
1245,450
1246,451
1247,452
1248,453
1249,454
1250,455
1251,456
1252,457
1253,458
1254,459
1255,460
1256,461
1257,462
1258,463
1259,464
1260,465
1261,466
1262,467
1263,468
1264,469
1265,470
1266,471
1267,472
1268,473
1269,474
1270,475
1271,476
1272,477
1273,478
1274,479
1275,480
1276,481
1277,482
1278,483
1279,484
1280,485
1281,486
1282,487
1283,488
1284,489
1285,490
1286,491
1287,492
1288,493
1289,494
1290,495
1291,496
1292,497
1293,498
1294,499
1295,500
1296,501
1297,502
1298,503
1299,504
1300,505
1301,506
1302,507
1303,508
1304,509
1305,510
1306,511
1307,512
1308,513
1309,514
1310,515
1311,516
1312,517
1313,518
1314,519
1315,520
1316,521
1317,522
1318,523
1319,524
1320,524
1321,524
1322,525
1323,525
1324,525
1325,525
1326,525
1327,525
1328,525
1329,526
1330,527
1331,528
1332,529
1333,530
1334,531
1335,532
1336,533
1337,534
1338,535
1339,536
1340,537
1341,538
1342,539
1343,540
1344,541
1345,541
1346,542
1347,543
1348,544
1349,545
1350,546
1351,547
1352,548
1353,549
1354,550
1355,551
1356,552
1357,553
1358,554
1359,555
1360,556
1361,557
1362,558
1363,559
1364,560
1365,561
1366,562
1367,563
1368,564
1369,565
1370,566
1371,567
1372,568
1373,569
1374,570
1375,571
1376,572
1377,573
1378,574
1379,575
1380,576
1381,577
1382,578
1383,579
1384,580
1385,581
1386,582
1387,583
1388,584
1389,585
1390,586
1391,587
1392,588
1393,589
1394,590
1395,591
1396,592
1397,593
1398,594
1399,595
1400,596
1401,597
1402,598
1403,599
1404,600
1405,601
1406,602
1407,603
1408,604
1409,605
1410,606
1411,607
1412,608
1413,609
1414,610
1415,611
1416,612
1417,613
1418,614
1419,615
1420,616
1421,617
1422,618
1423,619
1424,620
1425,621
1426,622
1427,623
1428,624
1429,625
1430,626
1431,627
1432,628
1433,629
1434,630
1435,631
1436,632
1437,633
1438,634
1439,635
1440,636
1441,637
1442,638
1443,639
1444,640
1445,641
1446,642
1447,643
1448,644
1449,645
1450,646
1451,647
1452,648
1453,649
1454,650
1455,651
1456,652
1457,653
1458,654
1459,655
1460,656
1461,657
1462,658
1463,659
1464,660
1465,661
1466,662
1467,663
1468,664
1469,665
1470,666
1471,667
1472,668
1473,669
1474,670
1475,671
1476,672
1477,673
1478,674
1479,675
1480,676
1481,677
1482,678
1483,679
1484,680
1485,681
1486,682
1487,683
1488,684
1489,685
1490,686
1491,687
1492,688
1493,689
1494,690
1495,691
1496,692
1497,693
1498,694
1499,695
1500,696
1501,697
1502,698
1503,699
1504,700
1505,701
1506,702
1507,703
1508,704
1509,705
1510,706
1511,707
1512,708
1513,709
1514,710
1515,711
1516,712
1517,713
1518,714
1519,715
1520,716
1521,717
1522,718
1523,719
1524,720
1525,721
1526,722
1527,723
1528,724
1529,725
1530,726
1531,727
1532,728
1533,729
1534,730
1535,731
1536,732
1537,733
1538,734
1539,735
1540,736
1541,737
1542,738
1543,739
1544,740
1545,741
1546,742
1547,743
1548,744
1549,745
1550,746
1551,747
1552,748
1553,749
1554,750
1555,751
1556,752
1557,753
1558,754
1559,755
1560,756
1561,757
1562,758
1563,759
1564,760
1565,761
1566,762
1567,763
1568,764
1569,765
1570,766
1571,767
1572,768
1573,769
1574,770
1575,771
1576,772
1577,773
1578,774
1579,775
1580,776
1581,777
1582,778
1583,779
1584,780
1585,781
1586,782
1587,783
1588,784
1589,785
1590,786
1591,787
1592,788
1593,789
1594,790
1595,791
1596,792
1597,793
1598,794
1599,795
1600,796
1601,797
1602,798
1603,799
1604,800
1605,801
1606,802
1607,803
1608,804
1609,805
1610,806
1611,807
1612,808
1613,809
1614,810
1615,811
1616,812
1617,813
1618,814
1619,815
1620,816
1621,817
1622,818
1623,819
1624,820
1625,821
1626,822
1627,823
1628,824
1629,825
1630,826
1631,827
1632,828
1633,829
1634,830
1635,831
1636,832
1637,833
1638,834
1639,835
1640,836
1641,837
1642,838
1643,839
1644,840
1645,841
1646,842
1647,843
1648,844
1649,845
1650,846
1651,847
1652,848
1653,849
1654,850
1655,851
1656,852
1657,853
1658,854
1659,855
1660,856
1661,857
1662,858
1663,859
1664,860
1665,861
1666,862
1667,863
1668,864
1669,865
1670,866
1671,867
1672,868
1673,869
1674,870
1675,871
1676,872
1677,873
1678,874
1679,875
1680,876
1681,877
1682,878
1683,879
1684,880
1685,881
1686,882
1687,883
1688,884
1689,885
1690,886
1691,887
1692,888
1693,889
1694,890
1695,891
1696,892
1697,893
1698,894
1699,895
1700,896
1701,897
1702,898
1703,899
1704,900
1705,901
1706,902
1707,903
1708,904
1709,905
1710,906
1711,907
1712,908
1713,909
1714,910
1715,911
1716,912
1717,913
1718,914
1719,915
1720,916
1721,917
1722,918
1723,919
1724,920
1725,921
1726,922
1727,923
1728,924
1729,925
1730,926
1731,927
1732,928
1733,929
1734,930
1735,931
1736,932
1737,933
1738,934
1739,935
1740,936
1741,937
1742,938
1743,939
1744,940
1745,941
1746,942
1747,943
1748,944
1749,945
1750,946
1751,947
1752,948
1753,949
1754,950
1755,951
1756,952
1757,953
1758,954
1759,955
1760,956
1761,957
1762,958
1763,959
1764,960
1765,961
1766,962
1767,963
1768,964
1769,965
1770,966
1771,967
1772,968
1773,969
1774,970
1775,971
1776,972
1777,973
1778,974
1779,975
1780,976
1781,977
1782,978
1783,979
1784,980
1785,981
1786,982
1787,983
1788,984
1789,985
1790,986
1791,987
1792,988
1793,989
1794,990
1795,991
1796,992
1797,993
1798,994
1799,995
1800,996
1801,997
1802,998
1803,999
1804,1000
1805,1001
1806,1002
1807,1003
1808,1004
1809,1005
1810,1006
1811,1007
1812,1008
1813,1009
1814,1010
1815,1011
1816,1012
1817,1013
1818,1014
1819,1015
1820,1016
1821,1017
1822,1018
1823,1019
1824,1020
1825,1021
1826,1022
1827,1023
1828,1024
1829,1025
1830,1026
1831,1027
1832,1028
1833,1029
1834,1030
1835,1031
1836,1032
1837,1033
1838,1034
1839,1035
1840,1036
1841,1037
1842,1038
1843,1039
1844,1040
1845,1041
1846,1042
1847,1043
1848,1044
1849,1045
1850,1046
1851,1047
1852,1048
1853,1049
1854,1050
1855,1051
1856,1052
1857,1053
1858,1054
1859,1055
1860,1056
1861,1057
1862,1058
1863,1059
1864,1060
1865,1061
1866,1062
1867,1063
1868,1064
1869,1065
1870,1066
1871,1067
1872,1068
1873,1069
1874,1070
1875,1071
1876,1072
1877,1073
1878,1074
1879,1075
1880,1076
1881,1077
1882,1078
1883,1079
1884,1080
1885,1081
1886,1082
1887,1083
1888,1084
1889,1085
1890,1086
1891,1087
1892,1088
1893,1089
1894,1090
1895,1091
1896,1092
1897,1093
1898,1094
1899,1095
1900,1096
1901,1097
1902,1098
1903,1099
1904,1100
1905,1101
1906,1102
1907,1103
1908,1104
1909,1105
1910,1106
1911,1107
1912,1108
1913,1109
1914,1110
1915,1111
1916,1112
1917,1113
1918,1114
1919,1115
1920,1116
1921,1117
1922,1118
1923,1119
1924,1120
1925,1121
1926,1122
1927,1123
1928,1124
1929,1125
1930,1126
1931,1127
1932,1128
1933,1129
1934,1130
1935,1131
1936,1132
1937,1133
1938,1134
1939,1135
1940,1136
1941,1137
1942,1138
1943,1139
1944,1140
1945,1141
1946,1142
1947,1143
1948,1144
1949,1145
1950,1146
1951,1147
1952,1148
1953,1149
1954,1150
1955,1151
1956,1152
1957,1153
1958,1154
1959,1155
1960,1156
1961,1157
1962,1158
1963,1159
1964,1160
1965,1161
1966,1162
1967,1163
1968,1164
1969,1165
1970,1166
1971,1167
1972,1168
1973,1169
1974,1170
1975,1171
1976,1172
1977,1173
1978,1174
1979,1175
1980,1176
1981,1177
1982,1178
1983,1179
1984,1180
1985,1181
1986,1182
1987,1183
1988,1184
1989,1185
1990,1186
1991,1187
1992,1188
1993,1189
1994,1190
1995,1191
1996,1192
1997,1193
1998,1194
1999,1195
2000,1196
2001,1197
2002,1198
2003,1199
2004,1200
2005,1201
2006,1202
2007,1203
2008,1204
2009,1205
2010,1206
2011,1207
2012,1208
2013,1209
2014,1210
2015,1211
2016,1212
2017,1213
2018,1214
2019,1215
2020,1216
2021,1217
2022,1218
2023,1219
2024,1220
2025,1221
2026,1222
2027,1223
2028,1224
2029,1225
2030,1226
2031,1227
2032,1228
2033,1229
2034,1230
2035,1231
2036,1232
2037,1233
2038,1234
2039,1235
2040,1236
2041,1237
2042,1238
2043,1239
2044,1240
2045,1241
2046,1242
2047,1243
2048,1244
2049,1245
2050,1246
2051,1247
2052,1248
2053,1249
2054,1250
2055,1250
2056,1251
2057,1251
2058,1251
2059,1251
2060,1251
2061,1251
2062,1251
2063,1251
2064,1251
2065,1251
2066,1251
2067,1251
2068,1251
2069,1251
2070,1251
2071,1251
2072,1251
2073,1251
2074,1251
2075,1251
2076,1251
2077,1251
2078,1251
2079,1251
2080,1251
2081,1251
2082,1251
2083,1251
2084,1251
2085,1251
2086,1251
2087,1251
2088,1251
2089,1251
2090,1251
2091,1251
2092,1251
2093,1251
2094,1251
2095,1251
2096,1251
2097,1251
2098,1251
2099,1251
2100,1251
2101,1251
2102,1251
2103,1251
2104,1251
2105,1251
2106,1251
2107,1251
2108,1251
2109,1251
2110,1251
2111,1251
2112,1251
2113,1251
2114,1251
2115,1251
2116,1251
2117,1251
2118,1251
2119,1251
2120,1251
2121,1251
2122,1251
2123,1251
2124,1251
2125,1251
2126,1251
2127,1251
2128,1251
2129,1251
2130,1251
2131,1251
2132,1251
2133,1251
2134,1251
2135,1251
2136,1251
2137,1251
2138,1251
2139,1251
2140,1251
2141,1251
2142,1251
2143,1251
2144,1251
2145,1251
2146,1251
2147,1251
2148,1251
2149,1251
2150,1251
2151,1251
2152,1251
2153,1251
2154,1251
2155,1251
2156,1251
2157,1251
2158,1251
2159,1251
2160,1251
2161,1251
2162,1251
2163,1251
2164,1251
2165,1251
2166,1251
2167,1251
2168,1251
2169,1251
2170,1251
2171,1251
2172,1251
2173,1251
2174,1251
2175,1251
2176,1251
2177,1251
2178,1251
2179,1251
2180,1251
2181,1251
2182,1251
2183,1251
2184,1251
2185,1251
2186,1251
2187,1251
2188,1251
2189,1251
2190,1251
2191,1251
2192,1251
2193,1251
2194,1251
2195,1251
2196,1251
2197,1251
2198,1251
2199,1251
2200,1251
2201,1251
2202,1251
2203,1251
2204,1251
2205,1251
2206,1251
2207,1251
2208,1251
2209,1251
2210,1251
2211,1251
2212,1251
2213,1252
2214,1252
2215,1252
2216,1252
2217,1253
2218,1254
2219,1255
2220,1255
2221,1255
2222,1255
2223,1255
2224,1256
2225,1256
2226,1256
2227,1256
2228,1256
2229,1256
2230,1256
2231,1256
2232,1256
2233,1256
2234,1256
2235,1256
2236,1256
2237,1256
2238,1256
2239,1256
2240,1256
2241,1256
2242,1256
2243,1256
2244,1256
2245,1256
2246,1256
2247,1256
2248,1256
2249,1256
2250,1256
2251,1256
2252,1256
2253,1256
2254,1256
2255,1256
2256,1256
2257,1256
2258,1256
2259,1256
2260,1256
2261,1256
2262,1256
2263,1256
2264,1256
2265,1256
2266,1256
2267,1256
2268,1256
2269,1256
2270,1256
2271,1256
2272,1256
2273,1256
2274,1256
2275,1256
2276,1256
2277,1257
2278,1257
2279,1258
2280,1259
2281,1259
2282,1260
2283,1261
2284,1261
2285,1261
2286,1261
2287,1261
2288,1261
2289,1261
2290,1261
2291,1261
2292,1261
2293,1261
2294,1261
2295,1261
2296,1261
2297,1261
2298,1261
2299,1261
2300,1261
2301,1261
2302,1262
2303,1263
2304,1264
2305,1265
2306,1266
2307,1267
2308,1267
2309,1267
2310,1268
2311,1269
2312,1270
2313,1271
2314,1272
2315,1273
2316,1274
2317,1275
2318,1276
2319,1277
2320,1278
2321,1279
2322,1280
2323,1281
2324,1282
2325,1283
2326,1284
2327,1285
2328,1286
2329,1287
2330,1288
2331,1289
2332,1290
2333,1291
2334,1292
2335,1293
2336,1294
2337,1295
2338,1296
2339,1297
2340,1298
2341,1299
2342,1300
2343,1301
2344,1302
2345,1303
2346,1304
2347,1305
2348,1306
2349,1307
2350,1308
2351,1309
2352,1310
2353,1311
2354,1312
2355,1313
2356,1314
2357,1315
2358,1316
2359,1317
2360,1318
2361,1319
2362,1320
2363,1321
2364,1322
2365,1323
2366,1324
2367,1325
2368,1326
2369,1327
2370,1328
2371,1329
2372,1330
2373,1331
2374,1332
2375,1333
2376,1334
2377,1335
2378,1336
2379,1337
2380,1338
2381,1339
2382,1340
2383,1341
2384,1342
2385,1343
2386,1344
2387,1345
2388,1346
2389,1347
2390,1348
2391,1349
2392,1350
2393,1351
2394,1352
2395,1353
2396,1354
2397,1355
2398,1356
2399,1357
2400,1358
2401,1359
2402,1360
2403,1361
2404,1362
2405,1363
2406,1364
2407,1365
2408,1365
2409,1366
2410,1367
2411,1368
2412,1369
2413,1370
2414,1371
2415,1372
2416,1373
2417,1374
2418,1375
2419,1376
2420,1377
2421,1378
2422,1379
2423,1380
2424,1381
2425,1382
2426,1383
2427,1384
2428,1385
2429,1386
2430,1387
2431,1388
2432,1389
2433,1390
2434,1391
2435,1392
2436,1393
2437,1394
2438,1395
2439,1396
2440,1397
2441,1398
2442,1399
2443,1400
2444,1401
2445,1402
2446,1403
2447,1404
2448,1405
2449,1406
2450,1407
2451,1408
2452,1409
2453,1410
2454,1411
2455,1412
2456,1413
2457,1414
2458,1415
2459,1416
2460,1417
2461,1418
2462,1419
2463,1420
2464,1421
2465,1422
2466,1423
2467,1424
2468,1425
2469,1426
2470,1427
2471,1428
2472,1429
2473,1430
2474,1431
2475,1432
2476,1433
2477,1434
2478,1435
2479,1436
2480,1437
2481,1438
2482,1439
2483,1440
2484,1441
2485,1442
2486,1443
2487,1444
2488,1445
2489,1446
2490,1447
2491,1448
2492,1449
2493,1450
2494,1451
2495,1452
2496,1453
2497,1454
2498,1455
2499,1456
2500,1457
2501,1458
2502,1459
2503,1460
2504,1461
2505,1462
2506,1463
2507,1464
2508,1465
2509,1466
2510,1467
2511,1468
2512,1469
2513,1470
2514,1471
2515,1472
2516,1473
2517,1474
2518,1475
2519,1476
2520,1477
2521,1478
2522,1479
2523,1480
2524,1481
2525,1482
2526,1483
2527,1484
2528,1485
2529,1486
2530,1487
2531,1488
2532,1489
2533,1490
2534,1491
2535,1492
2536,1493
2537,1494
2538,1495
2539,1496
2540,1497
2541,1498
2542,1499
2543,1500
2544,1501
2545,1502
2546,1503
2547,1504
2548,1505
2549,1506
2550,1507
2551,1508
2552,1509
2553,1510
2554,1511
2555,1512
2556,1513
2557,1514
2558,1515
2559,1516
2560,1517
2561,1518
2562,1519
2563,1520
2564,1521
2565,1522
2566,1523
2567,1523
2568,1524
2569,1525
2570,1526
2571,1527
2572,1528
2573,1529
2574,1530
2575,1531
2576,1532
2577,1533
2578,1534
2579,1535
2580,1536
2581,1537
2582,1538
2583,1539
2584,1540
2585,1541
2586,1542
2587,1543
2588,1544
2589,1545
2590,1546
2591,1547
2592,1548
2593,1549
2594,1550
2595,1551
2596,1552
2597,1553
2598,1554
2599,1555
2600,1556
2601,1557
2602,1558
2603,1559
2604,1560
2605,1561
2606,1562
2607,1563
2608,1564
2609,1565
2610,1566
2611,1567
2612,1568
2613,1569
2614,1570
2615,1571
2616,1572
2617,1573
2618,1574
2619,1575
2620,1576
2621,1577
2622,1578
2623,1579
2624,1580
2625,1581
2626,1582
2627,1583
2628,1584
2629,1585
2630,1586
2631,1587
2632,1588
2633,1589
2634,1590
2635,1591
2636,1592
2637,1593
2638,1594
2639,1595
2640,1596
2641,1597
2642,1598
2643,1599
2644,1600
2645,1601
2646,1602
2647,1603
2648,1604
2649,1605
2650,1606
2651,1607
2652,1608
2653,1609
2654,1610
2655,1611
2656,1612
2657,1613
2658,1614
2659,1615
2660,1616
2661,1617
2662,1618
2663,1619
2664,1620
2665,1621
2666,1622
2667,1623
2668,1624
2669,1625
2670,1626
2671,1627
2672,1628
2673,1629
2674,1630
2675,1631
2676,1632
2677,1633
2678,1634
2679,1635
2680,1636
2681,1637
2682,1638
2683,1639
2684,1640
2685,1641
2686,1642
2687,1643
2688,1644
2689,1645
2690,1646
2691,1647
2692,1648
2693,1649
2694,1650
2695,1651
2696,1652
2697,1653
2698,1654
2699,1655
2700,1656
2701,1657
2702,1658
2703,1659
2704,1660
2705,1661
2706,1662
2707,1663
2708,1664
2709,1665
2710,1666
2711,1667
2712,1668
2713,1669
2714,1670
2715,1671
2716,1672
2717,1673
2718,1674
2719,1675
2720,1676
2721,1677
2722,1678
2723,1679
2724,1680
2725,1681
2726,1682
2727,1683
2728,1684
2729,1685
2730,1686
2731,1687
2732,1688
2733,1689
2734,1690
2735,1691
2736,1692
2737,1693
2738,1694
2739,1695
2740,1696
2741,1697
2742,1698
2743,1699
2744,1700
2745,1701
2746,1702
2747,1703
2748,1704
2749,1705
2750,1706
2751,1707
2752,1708
2753,1709
2754,1710
2755,1711
2756,1712
2757,1713
2758,1714
2759,1715
2760,1716
2761,1717
2762,1718
2763,1719
2764,1720
2765,1721
2766,1722
2767,1723
2768,1724
2769,1725
2770,1726
2771,1727
2772,1728
2773,1729
2774,1730
2775,1731
2776,1732
2777,1733
2778,1734
2779,1735
2780,1736
2781,1737
2782,1738
2783,1739
2784,1740
2785,1741
2786,1742
2787,1743
2788,1744
2789,1745
2790,1746
2791,1747
2792,1748
