Time(Iteration),CascadeUCB1-Attack
908,8491
909,8499
910,8507
911,8515
912,8523
913,8531
914,8539
915,8547
916,8555
917,8563
918,8571
919,8579
920,8587
921,8595
922,8603
923,8611
924,8619
925,8626
926,8633
927,8639
928,8645
929,8651
930,8657
931,8663
932,8669
933,8675
934,8681
935,8687
936,8693
937,8699
938,8705
939,8711
940,8717
941,8723
942,8729
943,8735
944,8741
945,8747
946,8753
947,8759
948,8765
949,8771
950,8777
951,8783
952,8789
953,8795
954,8804
955,8813
956,8822
957,8831
958,8840
959,8849
960,8858
961,8866
962,8874
963,8882
964,8890
965,8898
966,8906
967,8914
968,8922
969,8930
970,8938
971,8946
972,8954
973,8962
974,8970
975,8978
976,8986
977,8994
978,9002
979,9012
980,9022
981,9032
982,9041
983,9050
984,9059
985,9068
986,9077
987,9086
988,9095
989,9104
990,9111
991,9118
992,9125
993,9132
994,9138
995,9144
996,9150
997,9156
998,9162
999,9168
1000,9174
1001,9180
1002,9186
1003,9192
1004,9198
1005,9204
1006,9210
1007,9216
1008,9222
1009,9228
1010,9234
1011,9240
1012,9246
1013,9252
1014,9258
1015,9264
1016,9270
1017,9276
1018,9282
1019,9288
1020,9294
1021,9300
1022,9306
1023,9312
1024,9318
1025,9324
1026,9330
1027,9336
1028,9342
1029,9348
1030,9354
1031,9360
1032,9366
1033,9372
1034,9378
1035,9384
1036,9390
1037,9398
1038,9406
1039,9414
1040,9422
1041,9430
1042,9438
1043,9446
1044,9454
1045,9462
1046,9470
1047,9478
1048,9486
1049,9494
1050,9502
1051,9510
1052,9518
1053,9526
1054,9534
1055,9542
1056,9550
1057,9558
1058,9566
1059,9574
1060,9582
1061,9590
1062,9598
1063,9606
1064,9614
1065,9622
1066,9630
1067,9638
1068,9646
1069,9654
1070,9662
1071,9670
1072,9678
1073,9686
1074,9694
1075,9702
1076,9710
1077,9718
1078,9726
1079,9734
1080,9742
1081,9750
1082,9758
1083,9766
1084,9774
1085,9782
1086,9790
1087,9798
1088,9806
1089,9814
1090,9822
1091,9830
1092,9838
1093,9846
1094,9854
1095,9862
1096,9870
1097,9878
1098,9886
1099,9894
1100,9902
1101,9910
1102,9918
1103,9926
1104,9934
1105,9942
1106,9950
1107,9958
1108,9966
1109,9974
1110,9982
1111,9990
1112,9998
1113,10006
1114,10014
1115,10022
1116,10030
1117,10038
1118,10046
1119,10054
1120,10062
1121,10070
1122,10078
1123,10086
1124,10094
1125,10102
1126,10110
1127,10118
1128,10126
1129,10134
1130,10142
1131,10150
1132,10158
1133,10166
1134,10174
1135,10182
1136,10190
1137,10198
1138,10206
1139,10214
1140,10222
1141,10230
1142,10237
1143,10244
1144,10251
1145,10258
1146,10265
1147,10272
1148,10279
1149,10286
1150,10293
1151,10300
1152,10307
1153,10314
1154,10321
1155,10328
1156,10335
1157,10342
1158,10349
1159,10356
1160,10363
1161,10370
1162,10377
1163,10384
1164,10391
1165,10398
1166,10405
1167,10412
1168,10419
1169,10426
1170,10433
1171,10440
1172,10447
1173,10454
1174,10461
1175,10468
1176,10475
1177,10482
1178,10489
1179,10496
1180,10503
1181,10510
1182,10517
1183,10525
1184,10533
1185,10541
1186,10549
1187,10557
1188,10565
1189,10573
1190,10581
1191,10589
1192,10597
1193,10605
1194,10610
1195,10615
1196,10620
1197,10625
1198,10630
1199,10635
1200,10640
1201,10645
1202,10650
1203,10655
1204,10660
1205,10665
1206,10670
1207,10675
1208,10680
1209,10687
1210,10694
1211,10701
1212,10708
1213,10715
1214,10722
1215,10729
1216,10736
1217,10743
1218,10750
1219,10757
1220,10764
1221,10771
1222,10778
1223,10785
1224,10792
1225,10799
1226,10806
1227,10813
1228,10820
1229,10827
1230,10834
1231,10841
1232,10848
1233,10855
1234,10862
1235,10869
1236,10876
1237,10883
1238,10890
1239,10897
1240,10904
1241,10911
1242,10918
1243,10925
1244,10932
1245,10939
1246,10946
1247,10953
1248,10960
1249,10967
1250,10974
1251,10981
1252,10988
1253,10995
1254,11002
1255,11009
1256,11016
1257,11023
1258,11030
1259,11037
1260,11044
1261,11051
1262,11058
1263,11065
1264,11072
1265,11079
1266,11086
1267,11093
1268,11100
1269,11107
1270,11114
1271,11121
1272,11128
1273,11135
1274,11142
1275,11149
1276,11156
1277,11163
1278,11170
1279,11177
1280,11184
1281,11191
1282,11198
1283,11205
1284,11212
1285,11219
1286,11226
1287,11233
1288,11240
1289,11247
1290,11254
1291,11261
1292,11268
1293,11275
1294,11282
1295,11289
1296,11296
1297,11303
1298,11310
1299,11317
1300,11324
1301,11331
1302,11338
1303,11345
1304,11352
1305,11359
1306,11366
1307,11373
1308,11380
1309,11387
1310,11394
1311,11401
1312,11408
1313,11415
1314,11422
1315,11429
1316,11436
1317,11443
1318,11450
1319,11457
1320,11464
1321,11471
1322,11478
1323,11485
1324,11493
1325,11501
1326,11509
1327,11517
1328,11525
1329,11533
1330,11541
1331,11549
1332,11557
1333,11565
1334,11570
1335,11575
1336,11580
1337,11585
1338,11590
1339,11595
1340,11600
1341,11605
1342,11610
1343,11615
1344,11620
1345,11625
1346,11630
1347,11635
1348,11640
1349,11645
1350,11650
1351,11655
1352,11660
1353,11665
1354,11670
1355,11675
1356,11680
1357,11685
1358,11690
1359,11695
1360,11700
1361,11705
1362,11710
1363,11715
1364,11720
1365,11725
1366,11730
1367,11735
1368,11740
1369,11745
1370,11750
1371,11755
1372,11760
1373,11765
1374,11770
1375,11775
1376,11780
1377,11785
1378,11790
1379,11795
1380,11800
1381,11805
1382,11810
1383,11815
1384,11820
1385,11825
1386,11830
1387,11835
1388,11840
1389,11845
1390,11850
1391,11855
1392,11860
1393,11865
1394,11871
1395,11877
1396,11883
1397,11889
1398,11895
1399,11901
1400,11907
1401,11913
1402,11919
1403,11925
1404,11931
1405,11937
1406,11943
1407,11949
1408,11955
1409,11961
1410,11967
1411,11973
1412,11979
1413,11985
1414,11991
1415,11998
1416,12005
1417,12012
1418,12019
1419,12026
1420,12033
1421,12041
1422,12049
1423,12057
1424,12065
1425,12073
1426,12081
1427,12089
1428,12096
1429,12103
1430,12110
1431,12117
1432,12124
1433,12131
1434,12138
1435,12145
1436,12152
1437,12159
1438,12166
1439,12173
1440,12180
1441,12187
1442,12194
1443,12201
1444,12208
1445,12215
1446,12222
1447,12229
1448,12236
1449,12243
1450,12250
1451,12257
1452,12264
1453,12271
1454,12278
1455,12285
1456,12292
1457,12299
1458,12306
1459,12313
1460,12320
1461,12327
1462,12334
1463,12341
1464,12348
1465,12355
1466,12362
1467,12369
1468,12376
1469,12383
1470,12390
1471,12397
1472,12404
1473,12411
1474,12418
1475,12425
1476,12432
1477,12439
1478,12446
1479,12453
1480,12460
1481,12467
1482,12474
1483,12481
1484,12488
1485,12495
1486,12502
1487,12509
1488,12516
1489,12523
1490,12530
1491,12537
1492,12544
1493,12551
1494,12558
1495,12565
1496,12572
1497,12579
1498,12586
1499,12593
1500,12600
1501,12607
1502,12614
1503,12621
1504,12628
1505,12635
1506,12642
1507,12649
1508,12656
1509,12663
1510,12670
1511,12677
1512,12684
1513,12691
1514,12698
1515,12705
1516,12712
1517,12719
1518,12726
1519,12733
1520,12740
1521,12747
1522,12753
1523,12759
1524,12765
1525,12771
1526,12777
1527,12783
1528,12789
1529,12795
1530,12801
1531,12807
1532,12813
1533,12819
1534,12825
1535,12833
1536,12841
1537,12849
1538,12857
1539,12865
1540,12873
1541,12881
1542,12889
1543,12897
1544,12905
1545,12913
1546,12921
1547,12929
1548,12937
1549,12945
1550,12953
1551,12961
1552,12969
1553,12977
1554,12985
1555,12993
1556,13001
1557,13009
1558,13017
1559,13025
1560,13033
1561,13041
1562,13049
1563,13057
1564,13065
1565,13073
1566,13081
1567,13089
1568,13097
1569,13105
1570,13113
1571,13121
1572,13129
1573,13137
1574,13145
1575,13153
1576,13161
1577,13169
1578,13177
1579,13185
1580,13193
1581,13201
1582,13209
1583,13217
1584,13225
1585,13233
1586,13241
1587,13249
1588,13257
1589,13265
1590,13273
1591,13281
1592,13289
1593,13297
1594,13305
1595,13313
1596,13321
1597,13329
1598,13337
1599,13345
1600,13353
1601,13361
1602,13369
1603,13377
1604,13385
1605,13393
1606,13401
1607,13409
1608,13417
1609,13425
1610,13433
1611,13441
1612,13449
1613,13457
1614,13465
1615,13473
1616,13481
1617,13489
1618,13497
1619,13505
1620,13513
1621,13521
1622,13529
1623,13537
1624,13545
1625,13553
1626,13561
1627,13569
1628,13577
1629,13585
1630,13593
1631,13601
1632,13609
1633,13617
1634,13625
1635,13633
1636,13641
1637,13649
1638,13657
1639,13665
1640,13673
1641,13681
1642,13689
1643,13697
1644,13705
1645,13713
1646,13721
1647,13729
1648,13737
1649,13745
1650,13753
1651,13761
1652,13769
1653,13777
1654,13785
1655,13793
1656,13801
1657,13809
1658,13817
1659,13825
1660,13833
1661,13841
1662,13849
1663,13857
1664,13865
1665,13873
1666,13881
1667,13889
1668,13897
1669,13905
1670,13913
1671,13921
1672,13929
1673,13937
1674,13945
1675,13953
1676,13961
1677,13969
1678,13977
1679,13985
1680,13993
1681,14001
1682,14009
1683,14017
1684,14025
1685,14033
1686,14041
1687,14049
1688,14057
1689,14065
1690,14073
1691,14081
1692,14089
1693,14097
1694,14105
1695,14113
1696,14121
1697,14129
1698,14137
1699,14145
1700,14153
1701,14161
1702,14169
1703,14177
1704,14185
1705,14193
1706,14201
1707,14209
1708,14217
1709,14225
1710,14233
1711,14241
1712,14249
1713,14257
1714,14265
1715,14273
1716,14281
1717,14289
1718,14297
1719,14305
1720,14313
1721,14321
1722,14329
1723,14337
1724,14345
1725,14353
1726,14361
1727,14369
1728,14377
1729,14385
1730,14393
1731,14401
1732,14409
1733,14415
1734,14421
1735,14427
1736,14433
1737,14439
1738,14445
1739,14451
1740,14457
1741,14463
1742,14469
1743,14475
1744,14481
1745,14487
1746,14493
1747,14499
1748,14505
1749,14511
1750,14517
1751,14523
1752,14529
1753,14535
1754,14541
1755,14547
1756,14553
1757,14559
1758,14565
1759,14571
1760,14577
1761,14583
1762,14589
1763,14595
1764,14601
1765,14607
1766,14613
1767,14619
1768,14625
1769,14631
1770,14637
1771,14643
1772,14649
1773,14655
1774,14661
1775,14667
1776,14673
1777,14679
1778,14685
1779,14691
1780,14699
1781,14707
1782,14715
1783,14723
1784,14731
1785,14739
1786,14747
1787,14755
1788,14763
1789,14771
1790,14779
1791,14787
1792,14795
1793,14803
1794,14811
1795,14819
1796,14827
1797,14835
1798,14843
1799,14851
1800,14859
1801,14867
1802,14875
1803,14883
1804,14891
1805,14899
1806,14907
1807,14915
1808,14923
1809,14931
1810,14939
1811,14947
1812,14955
1813,14963
1814,14971
1815,14979
1816,14987
1817,14995
1818,15003
1819,15011
1820,15019
1821,15027
1822,15035
1823,15043
1824,15051
1825,15059
1826,15067
1827,15075
1828,15083
1829,15091
1830,15099
1831,15107
1832,15115
1833,15123
1834,15131
1835,15139
1836,15147
1837,15155
1838,15163
1839,15171
1840,15179
1841,15187
1842,15195
1843,15203
1844,15211
1845,15219
1846,15227
1847,15235
1848,15243
1849,15251
1850,15259
1851,15267
1852,15275
1853,15283
1854,15291
1855,15299
1856,15307
1857,15315
1858,15323
1859,15331
1860,15339
1861,15347
1862,15355
1863,15363
1864,15371
1865,15379
1866,15387
1867,15395
1868,15403
1869,15411
1870,15419
1871,15427
1872,15435
1873,15443
1874,15451
1875,15459
1876,15467
1877,15475
1878,15483
1879,15491
1880,15499
1881,15507
1882,15515
1883,15523
1884,15531
1885,15539
1886,15547
1887,15555
1888,15562
1889,15569
1890,15576
1891,15583
1892,15590
1893,15597
1894,15604
1895,15611
1896,15618
1897,15625
1898,15632
1899,15639
1900,15646
1901,15653
1902,15660
1903,15667
1904,15674
1905,15681
1906,15688
1907,15695
1908,15702
1909,15709
1910,15716
1911,15723
1912,15730
1913,15738
1914,15746
1915,15754
1916,15762
1917,15770
1918,15778
1919,15786
1920,15794
1921,15802
1922,15810
1923,15818
1924,15826
1925,15834
1926,15842
1927,15850
1928,15858
1929,15866
1930,15872
1931,15878
1932,15884
1933,15890
1934,15896
1935,15902
1936,15908
1937,15914
1938,15920
1939,15926
1940,15932
1941,15938
1942,15946
1943,15954
1944,15962
1945,15970
1946,15978
1947,15986
1948,15994
1949,16002
1950,16010
1951,16018
1952,16026
1953,16034
1954,16042
1955,16050
1956,16058
1957,16066
1958,16074
1959,16082
1960,16090
1961,16098
1962,16106
1963,16114
1964,16122
1965,16130
1966,16138
1967,16146
1968,16154
1969,16162
1970,16170
1971,16178
1972,16186
1973,16194
1974,16202
1975,16210
1976,16218
1977,16226
1978,16234
1979,16242
1980,16250
1981,16258
1982,16266
1983,16274
1984,16282
1985,16290
1986,16298
1987,16306
1988,16314
1989,16322
1990,16330
1991,16338
1992,16346
1993,16354
1994,16362
1995,16370
1996,16378
1997,16386
1998,16394
1999,16402
2000,16410
2001,16418
2002,16426
2003,16434
2004,16442
2005,16450
2006,16458
2007,16466
2008,16474
2009,16482
2010,16490
2011,16498
2012,16506
2013,16514
2014,16522
2015,16530
2016,16538
2017,16546
2018,16554
2019,16562
2020,16570
2021,16578
2022,16586
2023,16594
2024,16602
2025,16610
2026,16618
2027,16626
2028,16634
2029,16642
2030,16650
2031,16658
2032,16666
2033,16674
2034,16682
2035,16690
2036,16698
2037,16706
2038,16714
2039,16722
2040,16730
2041,16738
2042,16746
2043,16754
2044,16762
2045,16770
2046,16778
2047,16786
2048,16794
2049,16802
2050,16810
2051,16818
2052,16826
2053,16834
2054,16842
2055,16850
2056,16858
2057,16866
2058,16874
2059,16882
2060,16890
2061,16898
2062,16906
2063,16914
2064,16922
2065,16930
2066,16938
2067,16946
2068,16954
2069,16962
2070,16970
2071,16978
2072,16986
2073,16994
2074,17002
2075,17010
2076,17018
2077,17026
2078,17034
2079,17042
2080,17050
2081,17058
2082,17066
2083,17074
2084,17082
2085,17090
2086,17098
2087,17106
2088,17114
2089,17122
2090,17130
2091,17138
2092,17146
2093,17154
2094,17162
2095,17170
2096,17178
2097,17186
2098,17194
2099,17202
2100,17210
2101,17218
2102,17226
2103,17234
2104,17242
2105,17250
2106,17258
2107,17266
2108,17274
2109,17282
2110,17290
2111,17298
2112,17306
2113,17314
2114,17322
2115,17330
2116,17338
2117,17346
2118,17354
2119,17362
2120,17370
2121,17378
2122,17386
2123,17394
2124,17402
2125,17410
2126,17418
2127,17426
2128,17434
2129,17442
2130,17450
2131,17458
2132,17466
2133,17474
2134,17482
2135,17490
2136,17498
2137,17506
2138,17511
2139,17516
2140,17521
2141,17526
2142,17531
2143,17536
2144,17541
2145,17546
2146,17551
2147,17556
2148,17561
2149,17566
2150,17571
2151,17576
2152,17581
2153,17586
2154,17591
2155,17596
2156,17601
2157,17606
2158,17611
2159,17616
2160,17621
2161,17626
2162,17631
2163,17636
2164,17641
2165,17646
2166,17651
2167,17656
2168,17661
2169,17666
2170,17671
2171,17676
2172,17681
2173,17686
2174,17691
2175,17696
2176,17701
2177,17706
2178,17711
2179,17717
2180,17723
2181,17729
2182,17735
2183,17741
2184,17747
2185,17753
2186,17759
2187,17765
2188,17771
2189,17777
2190,17783
2191,17789
2192,17795
2193,17801
2194,17807
2195,17813
2196,17819
2197,17825
2198,17831
2199,17837
2200,17843
2201,17851
2202,17859
2203,17867
2204,17875
2205,17883
2206,17891
2207,17899
2208,17907
2209,17915
2210,17923
2211,17931
2212,17939
2213,17947
2214,17955
2215,17963
2216,17971
2217,17979
2218,17987
2219,17995
2220,18003
2221,18010
2222,18017
2223,18024
2224,18031
2225,18038
2226,18045
2227,18052
2228,18059
2229,18066
2230,18073
2231,18080
2232,18087
2233,18094
2234,18101
2235,18108
2236,18115
2237,18122
2238,18129
2239,18136
2240,18143
2241,18150
2242,18157
2243,18164
2244,18171
2245,18178
2246,18185
2247,18192
2248,18199
2249,18206
2250,18213
2251,18220
2252,18227
2253,18234
2254,18241
2255,18248
2256,18255
2257,18262
2258,18269
2259,18276
2260,18283
2261,18290
2262,18297
2263,18304
2264,18311
2265,18318
2266,18325
2267,18332
2268,18339
2269,18346
2270,18353
2271,18360
2272,18367
2273,18374
2274,18381
2275,18388
2276,18395
2277,18402
2278,18409
2279,18416
2280,18423
2281,18430
2282,18437
2283,18444
2284,18451
2285,18458
2286,18465
2287,18472
2288,18479
2289,18486
2290,18493
2291,18500
2292,18507
2293,18514
2294,18521
2295,18528
2296,18535
2297,18543
2298,18551
2299,18559
2300,18567
2301,18575
2302,18583
2303,18591
2304,18599
2305,18607
2306,18615
2307,18623
2308,18631
2309,18639
2310,18647
2311,18655
2312,18663
2313,18671
2314,18679
2315,18687
2316,18695
2317,18703
2318,18711
2319,18719
2320,18727
2321,18735
2322,18743
2323,18751
2324,18759
2325,18767
2326,18775
2327,18783
2328,18791
2329,18799
2330,18807
2331,18815
2332,18823
2333,18831
2334,18839
2335,18847
2336,18855
2337,18863
2338,18871
2339,18879
2340,18887
2341,18895
2342,18903
2343,18911
2344,18919
2345,18927
2346,18935
2347,18943
2348,18951
2349,18959
2350,18967
2351,18975
2352,18981
2353,18987
2354,18993
2355,18999
2356,19005
2357,19011
2358,19017
2359,19023
2360,19029
2361,19035
2362,19041
2363,19047
2364,19053
2365,19059
2366,19065
2367,19071
2368,19077
2369,19083
2370,19089
2371,19094
2372,19099
2373,19104
2374,19109
2375,19114
2376,19119
2377,19124
2378,19129
2379,19134
2380,19139
2381,19144
2382,19149
2383,19154
2384,19159
2385,19164
2386,19169
2387,19174
2388,19179
2389,19187
2390,19195
2391,19203
2392,19211
2393,19219
2394,19227
2395,19235
2396,19243
2397,19251
2398,19259
2399,19267
2400,19275
2401,19283
2402,19291
2403,19299
2404,19307
2405,19315
2406,19323
2407,19331
2408,19338
2409,19345
2410,19352
2411,19359
2412,19366
2413,19373
2414,19380
2415,19387
2416,19394
2417,19401
2418,19408
2419,19415
2420,19422
2421,19429
2422,19437
2423,19445
2424,19453
2425,19461
2426,19469
2427,19477
2428,19485
2429,19493
2430,19501
2431,19509
2432,19517
2433,19525
2434,19533
2435,19541
2436,19549
2437,19557
2438,19563
2439,19569
2440,19575
2441,19581
2442,19587
2443,19593
2444,19599
2445,19605
2446,19611
2447,19617
2448,19623
2449,19631
2450,19639
2451,19647
2452,19655
2453,19663
2454,19671
2455,19679
2456,19687
2457,19695
2458,19703
2459,19711
2460,19719
2461,19727
2462,19735
2463,19743
2464,19751
2465,19759
2466,19767
2467,19775
2468,19783
2469,19791
2470,19799
2471,19807
2472,19815
2473,19823
2474,19831
2475,19839
2476,19847
2477,19855
2478,19863
2479,19871
2480,19879
2481,19887
2482,19895
2483,19903
2484,19911
2485,19919
2486,19927
2487,19935
2488,19943
2489,19951
2490,19959
2491,19967
2492,19975
2493,19983
2494,19991
2495,19999
2496,20007
2497,20015
2498,20023
2499,20031
2500,20039
2501,20047
2502,20055
2503,20063
