Time(Iteration),TopRank_Attack
458,2158
459,2162
460,2167
461,2172
462,2177
463,2182
464,2187
465,2191
466,2195
467,2200
468,2205
469,2209
470,2214
471,2219
472,2224
473,2228
474,2233
475,2238
476,2243
477,2248
478,2253
479,2257
480,2262
481,2267
482,2272
483,2277
484,2282
485,2287
486,2292
487,2297
488,2301
489,2306
490,2311
491,2315
492,2320
493,2324
494,2329
495,2334
496,2339
497,2344
498,2347
499,2351
500,2356
501,2361
502,2366
503,2370
504,2375
505,2380
506,2385
507,2389
508,2394
509,2399
510,2404
511,2409
512,2413
513,2418
514,2423
515,2428
516,2433
517,2438
518,2443
519,2448
520,2453
521,2457
522,2461
523,2466
524,2471
525,2476
526,2481
527,2486
528,2491
529,2496
530,2501
531,2505
532,2509
533,2514
534,2519
535,2524
536,2529
537,2533
538,2538
539,2543
540,2548
541,2552
542,2557
543,2562
544,2567
545,2572
546,2577
547,2582
548,2586
549,2591
550,2596
551,2601
552,2606
553,2611
554,2616
555,2621
556,2625
557,2630
558,2635
559,2639
560,2644
561,2649
562,2654
563,2659
564,2664
565,2669
566,2673
567,2677
568,2681
569,2686
570,2691
571,2696
572,2701
573,2706
574,2711
575,2716
576,2721
577,2726
578,2731
579,2736
580,2741
581,2746
582,2750
583,2754
584,2759
585,2762
586,2767
587,2772
588,2777
589,2782
590,2787
591,2792
592,2797
593,2802
594,2807
595,2812
596,2816
597,2820
598,2825
599,2830
600,2835
601,2840
602,2844
603,2848
604,2853
605,2858
606,2863
607,2868
608,2873
609,2877
610,2882
611,2887
612,2892
613,2896
614,2900
615,2905
616,2910
617,2914
618,2918
619,2923
620,2928
621,2933
622,2938
623,2943
624,2948
625,2953
626,2958
627,2962
628,2966
629,2971
630,2976
631,2981
632,2986
633,2990
634,2995
635,2999
636,3004
637,3009
638,3014
639,3018
640,3023
641,3026
642,3030
643,3034
644,3038
645,3043
646,3048
647,3053
648,3057
649,3061
650,3066
651,3071
652,3075
653,3080
654,3084
655,3088
656,3092
657,3097
658,3101
659,3106
660,3111
661,3116
662,3121
663,3126
664,3130
665,3135
666,3139
667,3144
668,3148
669,3153
670,3158
671,3163
672,3168
673,3173
674,3178
675,3183
676,3188
677,3193
678,3198
679,3203
680,3208
681,3213
682,3218
683,3223
684,3228
685,3232
686,3237
687,3242
688,3247
689,3252
690,3257
691,3262
692,3267
693,3272
694,3277
695,3282
696,3287
697,3291
698,3296
699,3301
700,3305
701,3310
702,3315
703,3319
704,3324
705,3329
706,3334
707,3338
708,3343
709,3348
710,3353
711,3358
712,3363
713,3367
714,3371
715,3376
716,3381
717,3386
718,3391
719,3396
720,3400
721,3405
722,3409
723,3414
724,3419
725,3424
726,3429
727,3434
728,3439
729,3444
730,3449
731,3454
732,3458
733,3462
734,3467
735,3472
736,3476
737,3480
738,3485
739,3490
740,3494
741,3499
742,3504
743,3509
744,3514
745,3519
746,3524
747,3529
748,3534
749,3539
750,3544
751,3549
752,3554
753,3559
754,3564
755,3569
756,3573
757,3577
758,3582
759,3587
760,3591
761,3596
762,3600
763,3605
764,3610
765,3615
766,3620
767,3624
768,3629
769,3634
770,3638
771,3643
772,3648
773,3653
774,3657
775,3662
776,3667
777,3671
778,3676
779,3680
780,3684
781,3689
782,3694
783,3698
784,3702
785,3705
786,3710
787,3715
788,3720
789,3725
790,3730
791,3735
792,3740
793,3745
794,3750
795,3755
796,3760
797,3765
798,3770
799,3775
800,3779
801,3784
802,3788
803,3792
804,3797
805,3800
806,3804
807,3808
808,3812
809,3817
810,3822
811,3826
812,3831
813,3836
814,3840
815,3845
816,3849
817,3854
818,3859
819,3864
820,3869
821,3874
822,3879
823,3884
824,3889
825,3894
826,3898
827,3903
828,3908
829,3912
830,3917
831,3922
832,3926
833,3931
834,3936
835,3941
836,3945
837,3949
838,3954
839,3958
840,3963
841,3967
842,3971
843,3976
844,3980
845,3985
846,3990
847,3995
848,3999
849,4004
850,4009
851,4013
852,4017
853,4022
854,4026
855,4031
856,4036
857,4041
858,4045
859,4049
860,4054
861,4059
862,4064
863,4069
864,4074
865,4079
866,4084
867,4089
868,4094
869,4099
870,4103
871,4108
872,4113
873,4116
874,4121
875,4126
876,4131
877,4136
878,4141
879,4145
880,4150
881,4155
882,4160
883,4165
884,4170
885,4175
886,4180
887,4185
888,4190
889,4195
890,4199
891,4204
892,4209
893,4214
894,4219
895,4224
896,4229
897,4234
898,4238
899,4243
900,4248
901,4253
902,4258
903,4263
904,4267
905,4272
906,4277
907,4282
908,4287
909,4292
910,4297
911,4301
912,4306
913,4311
914,4316
915,4321
916,4325
917,4329
918,4334
919,4339
920,4344
921,4348
922,4353
923,4358
924,4363
925,4367
926,4372
927,4377
928,4382
929,4387
930,4391
931,4396
932,4400
933,4405
934,4410
935,4414
936,4419
937,4424
938,4429
939,4434
940,4439
941,4442
942,4447
943,4452
944,4457
945,4461
946,4464
947,4469
948,4474
949,4479
950,4484
951,4489
952,4494
953,4498
954,4502
955,4507
956,4511
957,4516
958,4521
959,4525
960,4530
961,4535
962,4540
963,4545
964,4549
965,4554
966,4559
967,4564
968,4569
969,4574
970,4579
971,4584
972,4589
973,4594
974,4598
975,4602
976,4607
977,4611
978,4616
979,4620
980,4625
981,4630
982,4635
983,4640
984,4645
985,4649
986,4654
987,4659
988,4664
989,4669
990,4674
991,4679
992,4683
993,4688
994,4693
995,4698
996,4703
997,4707
998,4712
999,4717
1000,4722
1001,4726
1002,4731
1003,4735
1004,4740
1005,4745
1006,4750
1007,4755
1008,4760
1009,4764
1010,4769
1011,4774
1012,4778
1013,4782
1014,4786
1015,4791
1016,4796
1017,4800
1018,4805
1019,4810
1020,4814
1021,4819
1022,4823
1023,4828
1024,4833
1025,4838
1026,4843
1027,4846
1028,4851
1029,4856
1030,4861
1031,4866
1032,4871
1033,4876
1034,4881
1035,4885
1036,4890
1037,4895
1038,4900
1039,4905
1040,4910
1041,4915
1042,4920
1043,4925
1044,4930
1045,4934
1046,4939
1047,4944
1048,4949
1049,4954
1050,4958
1051,4962
1052,4967
1053,4972
1054,4977
1055,4981
1056,4986
1057,4991
1058,4996
1059,5000
1060,5004
1061,5009
1062,5013
1063,5018
1064,5023
1065,5028
1066,5033
1067,5038
1068,5042
1069,5047
1070,5052
1071,5057
1072,5061
1073,5065
1074,5069
1075,5074
1076,5079
1077,5084
1078,5088
1079,5093
1080,5096
1081,5101
1082,5106
1083,5111
1084,5116
1085,5121
1086,5126
1087,5131
1088,5135
1089,5140
1090,5144
1091,5149
1092,5153
1093,5158
1094,5163
1095,5168
1096,5172
1097,5177
1098,5182
1099,5187
1100,5192
1101,5197
1102,5201
1103,5206
1104,5211
1105,5216
1106,5219
1107,5223
1108,5227
1109,5232
1110,5237
1111,5242
1112,5247
1113,5252
1114,5257
1115,5262
1116,5267
1117,5272
1118,5277
1119,5282
1120,5287
1121,5292
1122,5297
1123,5302
1124,5307
1125,5312
1126,5317
1127,5322
1128,5326
1129,5331
1130,5336
1131,5341
1132,5346
1133,5350
1134,5355
1135,5360
1136,5365
1137,5370
1138,5375
1139,5380
1140,5384
1141,5389
1142,5394
1143,5399
1144,5404
1145,5409
1146,5414
1147,5419
1148,5424
1149,5429
1150,5434
1151,5439
1152,5444
1153,5449
1154,5453
1155,5457
1156,5462
1157,5467
1158,5471
1159,5476
1160,5481
1161,5486
1162,5491
1163,5496
1164,5501
1165,5506
1166,5511
1167,5516
1168,5521
1169,5526
1170,5531
1171,5536
1172,5541
1173,5546
1174,5551
1175,5556
1176,5561
1177,5566
1178,5571
1179,5576
1180,5581
1181,5586
1182,5590
1183,5595
1184,5600
1185,5605
1186,5610
1187,5615
1188,5620
1189,5624
1190,5628
1191,5633
1192,5637
1193,5642
1194,5646
1195,5651
1196,5656
1197,5661
1198,5665
1199,5669
1200,5674
1201,5679
1202,5683
1203,5688
1204,5693
1205,5698
1206,5702
1207,5707
1208,5711
1209,5715
1210,5720
1211,5725
1212,5730
1213,5735
1214,5740
1215,5745
1216,5750
1217,5755
1218,5759
1219,5764
1220,5769
1221,5774
1222,5778
1223,5782
1224,5787
1225,5791
1226,5796
1227,5801
1228,5806
1229,5810
1230,5815
1231,5820
1232,5825
1233,5830
1234,5834
1235,5838
1236,5843
1237,5848
1238,5853
1239,5858
1240,5862
1241,5867
1242,5872
1243,5877
1244,5880
1245,5884
1246,5888
1247,5893
1248,5898
1249,5903
1250,5908
1251,5913
1252,5917
1253,5922
1254,5927
1255,5932
1256,5936
1257,5941
1258,5946
1259,5951
1260,5955
1261,5960
1262,5965
1263,5970
1264,5975
1265,5980
1266,5985
1267,5990
1268,5995
1269,6000
1270,6005
1271,6010
1272,6014
1273,6019
1274,6024
1275,6029
1276,6034
1277,6039
1278,6044
1279,6049
1280,6053
1281,6058
1282,6063
1283,6067
1284,6072
1285,6077
1286,6082
1287,6087
1288,6091
1289,6096
1290,6101
1291,6106
1292,6111
1293,6115
1294,6120
1295,6125
1296,6129
1297,6134
1298,6139
1299,6144
1300,6149
1301,6154
1302,6159
1303,6164
1304,6168
1305,6173
1306,6178
1307,6183
1308,6188
1309,6193
1310,6198
1311,6203
1312,6208
1313,6213
1314,6218
1315,6223
1316,6228
1317,6233
1318,6238
1319,6242
1320,6247
1321,6251
1322,6256
1323,6261
1324,6266
1325,6271
1326,6276
1327,6281
1328,6286
1329,6291
1330,6296
1331,6300
1332,6305
1333,6309
1334,6313
1335,6317
1336,6322
1337,6326
1338,6331
1339,6336
1340,6341
1341,6346
1342,6351
1343,6356
1344,6361
1345,6366
1346,6371
1347,6376
1348,6381
1349,6386
1350,6391
1351,6396
1352,6401
1353,6405
1354,6410
1355,6415
1356,6420
1357,6425
1358,6429
1359,6433
1360,6438
1361,6443
1362,6448
1363,6453
1364,6457
1365,6462
1366,6467
1367,6470
1368,6475
1369,6480
1370,6485
1371,6489
1372,6494
1373,6498
1374,6502
1375,6507
1376,6511
1377,6515
1378,6520
1379,6525
1380,6529
1381,6533
1382,6538
1383,6543
1384,6548
1385,6553
1386,6557
1387,6562
1388,6567
1389,6571
1390,6575
1391,6580
1392,6585
1393,6589
1394,6593
1395,6598
1396,6603
1397,6608
1398,6612
1399,6617
1400,6622
1401,6627
1402,6632
1403,6637
1404,6642
1405,6646
1406,6651
1407,6655
1408,6660
1409,6664
1410,6669
1411,6673
1412,6678
1413,6683
1414,6688
1415,6693
1416,6697
1417,6702
1418,6707
1419,6712
1420,6716
1421,6721
1422,6726
1423,6731
1424,6735
1425,6740
1426,6745
1427,6750
1428,6755
1429,6760
1430,6765
1431,6770
1432,6775
1433,6780
1434,6785
1435,6790
1436,6795
1437,6800
1438,6805
1439,6810
1440,6814
1441,6818
1442,6823
1443,6827
1444,6832
1445,6837
1446,6842
1447,6847
1448,6852
1449,6857
1450,6861
1451,6866
1452,6871
1453,6876
1454,6881
1455,6886
1456,6890
1457,6895
1458,6900
1459,6905
1460,6910
1461,6915
1462,6919
1463,6924
1464,6928
1465,6933
1466,6938
1467,6941
1468,6946
1469,6951
1470,6956
1471,6961
1472,6966
1473,6971
1474,6976
1475,6981
1476,6986
1477,6991
1478,6996
1479,7000
1480,7005
1481,7010
1482,7014
1483,7019
1484,7024
1485,7029
1486,7034
1487,7039
1488,7043
1489,7048
1490,7052
1491,7056
1492,7061
1493,7066
1494,7071
1495,7076
1496,7081
1497,7086
1498,7089
1499,7094
1500,7099
1501,7104
1502,7109
1503,7114
1504,7118
1505,7123
1506,7128
1507,7133
1508,7138
1509,7143
1510,7148
1511,7153
1512,7158
1513,7162
1514,7167
1515,7171
1516,7176
1517,7181
1518,7186
1519,7191
1520,7196
1521,7201
1522,7206
1523,7211
1524,7216
1525,7220
1526,7225
1527,7230
1528,7234
1529,7238
1530,7243
1531,7248
1532,7252
1533,7257
1534,7261
1535,7266
1536,7270
1537,7274
1538,7279
1539,7284
1540,7289
1541,7294
1542,7299
1543,7302
1544,7307
1545,7312
1546,7317
1547,7322
1548,7327
1549,7331
1550,7335
1551,7340
1552,7345
1553,7350
1554,7355
1555,7360
1556,7365
1557,7370
1558,7375
1559,7379
1560,7384
1561,7388
1562,7393
1563,7398
1564,7402
1565,7407
1566,7412
1567,7417
1568,7422
1569,7427
1570,7431
1571,7436
1572,7441
1573,7446
1574,7451
1575,7456
1576,7461
1577,7466
1578,7470
1579,7475
1580,7480
1581,7485
1582,7490
1583,7494
1584,7499
1585,7503
1586,7508
1587,7513
1588,7518
1589,7523
1590,7528
1591,7533
1592,7538
1593,7543
1594,7547
1595,7551
1596,7555
1597,7560
1598,7565
1599,7570
1600,7574
1601,7579
1602,7583
1603,7587
1604,7592
1605,7597
1606,7601
1607,7606
1608,7611
1609,7616
1610,7620
1611,7625
1612,7628
1613,7632
1614,7636
1615,7641
1616,7645
1617,7650
1618,7655
1619,7660
1620,7665
1621,7670
1622,7675
1623,7680
1624,7685
1625,7690
1626,7695
1627,7699
1628,7704
1629,7708
1630,7713
1631,7718
1632,7723
1633,7728
1634,7733
1635,7738
1636,7743
1637,7748
1638,7752
1639,7757
1640,7762
1641,7767
1642,7772
1643,7777
1644,7781
1645,7785
1646,7790
1647,7795
1648,7800
1649,7805
1650,7810
1651,7814
1652,7819
1653,7824
1654,7829
1655,7834
1656,7839
1657,7843
1658,7848
1659,7853
1660,7858
1661,7862
1662,7867
1663,7872
1664,7877
1665,7881
1666,7886
1667,7891
1668,7895
1669,7900
1670,7905
1671,7910
1672,7914
1673,7919
1674,7924
1675,7929
1676,7934
1677,7939
1678,7944
1679,7949
1680,7954
1681,7959
1682,7963
1683,7968
1684,7973
1685,7978
1686,7983
1687,7988
1688,7993
1689,7998
1690,8003
1691,8008
1692,8013
1693,8018
1694,8023
1695,8027
1696,8032
1697,8037
1698,8042
1699,8047
1700,8051
1701,8056
1702,8061
1703,8066
1704,8071
1705,8076
1706,8081
1707,8086
1708,8091
1709,8096
1710,8101
1711,8105
1712,8109
1713,8114
1714,8118
1715,8123
1716,8127
1717,8132
1718,8136
1719,8140
1720,8145
1721,8150
1722,8155
1723,8160
1724,8165
1725,8170
1726,8174
1727,8179
1728,8184
1729,8189
1730,8193
1731,8198
1732,8203
1733,8208
1734,8213
1735,8218
1736,8223
1737,8227
1738,8232
1739,8237
1740,8242
1741,8247
1742,8251
1743,8256
1744,8260
1745,8265
1746,8269
1747,8274
1748,8279
1749,8284
1750,8289
1751,8294
1752,8298
1753,8301
1754,8305
1755,8310
1756,8315
1757,8320
1758,8325
1759,8330
1760,8334
1761,8338
1762,8343
1763,8348
1764,8351
1765,8356
1766,8361
1767,8366
1768,8371
1769,8376
1770,8381
1771,8386
1772,8390
1773,8395
1774,8399
1775,8404
1776,8408
1777,8413
1778,8418
1779,8423
1780,8427
1781,8432
1782,8437
1783,8442
1784,8447
1785,8452
1786,8457
1787,8461
1788,8466
1789,8471
1790,8476
1791,8481
1792,8486
1793,8491
1794,8494
1795,8498
1796,8503
1797,8508
1798,8513
1799,8518
1800,8523
1801,8527
1802,8532
1803,8536
1804,8541
1805,8545
1806,8550
1807,8555
1808,8559
1809,8564
1810,8569
1811,8574
1812,8579
1813,8583
1814,8588
1815,8593
1816,8598
1817,8603
1818,8608
1819,8613
1820,8618
1821,8623
1822,8628
1823,8633
1824,8638
1825,8642
1826,8647
1827,8652
1828,8657
1829,8662
1830,8667
1831,8672
1832,8676
1833,8681
1834,8686
1835,8691
1836,8696
1837,8701
1838,8706
1839,8711
1840,8716
1841,8721
1842,8725
1843,8730
1844,8735
1845,8739
1846,8744
1847,8749
1848,8754
1849,8758
1850,8763
1851,8768
1852,8773
1853,8777
1854,8782
1855,8787
1856,8792
1857,8797
1858,8802
1859,8806
1860,8809
1861,8814
1862,8818
1863,8823
1864,8828
1865,8833
1866,8838
1867,8843
1868,8847
1869,8852
1870,8857
1871,8862
1872,8867
1873,8871
1874,8876
1875,8879
1876,8884
1877,8889
1878,8894
1879,8899
1880,8904
1881,8909
1882,8913
1883,8918
1884,8923
1885,8928
1886,8932
1887,8937
1888,8942
1889,8947
1890,8952
1891,8957
1892,8961
1893,8966
1894,8970
1895,8974
1896,8979
1897,8984
1898,8988
1899,8993
1900,8998
1901,9003
1902,9008
1903,9013
1904,9017
1905,9022
1906,9027
1907,9031
1908,9036
1909,9041
1910,9046
1911,9051
1912,9056
1913,9061
1914,9066
1915,9071
1916,9076
1917,9081
1918,9086
1919,9090
1920,9095
1921,9100
1922,9105
1923,9110
1924,9114
1925,9119
1926,9124
1927,9128
1928,9133
1929,9138
1930,9143
1931,9148
1932,9153
1933,9158
1934,9163
1935,9168
1936,9173
1937,9176
1938,9181
1939,9186
1940,9191
1941,9196
1942,9201
1943,9206
1944,9211
1945,9216
1946,9221
1947,9226
1948,9230
1949,9235
1950,9240
1951,9245
1952,9250
1953,9255
1954,9260
1955,9265
1956,9269
1957,9273
1958,9278
1959,9283
1960,9287
1961,9292
1962,9297
1963,9302
1964,9307
1965,9312
1966,9317
1967,9322
1968,9327
1969,9331
1970,9335
1971,9340
1972,9345
1973,9350
1974,9355
1975,9360
1976,9365
1977,9370
1978,9375
1979,9379
1980,9384
1981,9389
1982,9393
1983,9398
1984,9403
1985,9408
1986,9413
1987,9418
1988,9422
1989,9426
1990,9430
1991,9435
1992,9440
1993,9445
1994,9450
1995,9454
1996,9459
1997,9463
1998,9468
1999,9473
2000,9478
2001,9483
2002,9488
2003,9493
2004,9498
2005,9503
2006,9507
2007,9512
2008,9517
2009,9522
2010,9526
2011,9531
2012,9536
2013,9541
2014,9546
2015,9551
2016,9554
2017,9559
2018,9564
2019,9569
2020,9574
2021,9579
2022,9584
2023,9589
2024,9593
2025,9597
2026,9602
2027,9607
2028,9612
2029,9617
2030,9622
2031,9627
2032,9631
2033,9635
2034,9640
2035,9644
2036,9647
2037,9652
2038,9657
2039,9662
2040,9666
2041,9670
2042,9675
2043,9680
2044,9685
2045,9689
2046,9693
2047,9697
2048,9702
2049,9706
2050,9709
2051,9714
2052,9719
2053,9724
2054,9727
2055,9732
2056,9737
2057,9742
2058,9747
2059,9751
2060,9756
2061,9761
2062,9766
2063,9771
2064,9776
2065,9780
2066,9785
2067,9790
2068,9794
2069,9799
2070,9804
2071,9809
2072,9813
2073,9817
2074,9822
2075,9827
2076,9832
2077,9837
2078,9841
2079,9846
2080,9851
2081,9856
2082,9860
2083,9865
2084,9870
2085,9875
2086,9880
2087,9885
2088,9889
2089,9894
2090,9899
2091,9904
2092,9909
2093,9913
2094,9918
2095,9922
2096,9927
2097,9931
2098,9936
2099,9940
2100,9945
2101,9950
2102,9954
2103,9959
2104,9963
2105,9968
2106,9973
2107,9978
2108,9983
2109,9988
2110,9993
2111,9998
2112,10003
2113,10008
2114,10011
2115,10016
2116,10021
2117,10026
2118,10031
2119,10036
2120,10041
2121,10046
2122,10051
2123,10056
2124,10061
2125,10065
2126,10070
2127,10075
2128,10080
2129,10085
2130,10090
2131,10094
2132,10099
2133,10104
2134,10109
2135,10114
2136,10119
2137,10124
2138,10129
2139,10134
2140,10139
2141,10144
2142,10149
2143,10154
2144,10157
2145,10162
2146,10167
2147,10172
2148,10177
2149,10182
2150,10187
2151,10191
2152,10196
2153,10201
2154,10206
2155,10211
2156,10216
2157,10221
2158,10226
2159,10231
2160,10236
2161,10241
2162,10246
2163,10251
2164,10256
2165,10260
2166,10265
2167,10269
2168,10274
2169,10279
2170,10284
2171,10289
2172,10294
2173,10298
2174,10303
2175,10308
2176,10312
2177,10317
2178,10322
2179,10327
2180,10330
2181,10335
2182,10340
2183,10344
2184,10348
2185,10352
2186,10357
2187,10362
2188,10367
2189,10372
2190,10377
2191,10382
2192,10387
2193,10392
2194,10397
2195,10401
2196,10406
2197,10411
2198,10416
2199,10420
2200,10424
2201,10429
2202,10433
2203,10438
2204,10443
2205,10448
2206,10453
2207,10458
2208,10463
2209,10468
2210,10473
2211,10478
2212,10483
2213,10487
2214,10492
2215,10497
2216,10502
2217,10507
2218,10512
2219,10517
2220,10522
2221,10526
2222,10531
2223,10536
2224,10541
2225,10546
2226,10550
2227,10554
2228,10559
2229,10563
2230,10567
2231,10572
2232,10577
2233,10582
2234,10587
2235,10591
2236,10595
2237,10599
2238,10604
2239,10608
2240,10613
2241,10618
2242,10623
2243,10628
2244,10633
2245,10638
2246,10642
2247,10647
2248,10652
2249,10657
2250,10662
2251,10666
2252,10671
2253,10674
2254,10679
2255,10683
2256,10687
2257,10692
2258,10696
2259,10701
2260,10706
2261,10710
2262,10715
2263,10720
2264,10724
2265,10729
2266,10733
2267,10738
2268,10743
2269,10748
2270,10753
2271,10758
2272,10763
2273,10768
2274,10773
2275,10778
2276,10783
2277,10788
2278,10792
2279,10796
2280,10801
2281,10806
2282,10811
2283,10815
2284,10820
2285,10825
2286,10830
2287,10835
2288,10839
2289,10844
2290,10849
2291,10854
2292,10858
2293,10863
2294,10867
2295,10872
2296,10877
2297,10882
2298,10887
2299,10892
2300,10897
2301,10902
2302,10907
2303,10912
2304,10915
2305,10920
2306,10924
2307,10929
2308,10934
2309,10938
2310,10943
2311,10948
2312,10953
2313,10957
2314,10962
2315,10967
2316,10972
2317,10977
2318,10982
2319,10986
2320,10991
2321,10996
2322,11001
2323,11006
2324,11011
2325,11016
2326,11021
2327,11025
2328,11030
2329,11034
2330,11039
2331,11044
2332,11049
2333,11054
2334,11059
2335,11064
2336,11069
2337,11074
2338,11079
2339,11083
2340,11087
2341,11092
2342,11097
2343,11102
2344,11106
2345,11111
2346,11116
2347,11120
2348,11123
2349,11128
2350,11133
2351,11137
2352,11142
2353,11146
2354,11150
2355,11154
2356,11159
2357,11163
2358,11168
2359,11173
2360,11177
2361,11182
2362,11187
2363,11192
2364,11197
2365,11202
2366,11206
2367,11211
2368,11215
2369,11220
2370,11225
2371,11229
2372,11233
2373,11236
2374,11241
2375,11246
2376,11251
2377,11256
2378,11261
2379,11266
2380,11271
2381,11276
2382,11281
2383,11285
2384,11289
2385,11294
2386,11299
2387,11304
2388,11309
2389,11313
2390,11318
2391,11323
2392,11327
2393,11331
2394,11336
2395,11341
2396,11346
2397,11350
2398,11355
2399,11359
2400,11364
2401,11368
2402,11373
2403,11378
2404,11383
2405,11388
2406,11393
2407,11398
2408,11403
2409,11408
2410,11413
2411,11418
2412,11423
2413,11428
2414,11433
2415,11438
2416,11443
2417,11448
2418,11453
2419,11457
2420,11462
2421,11467
2422,11471
2423,11476
2424,11481
2425,11485
2426,11489
2427,11493
2428,11498
2429,11503
2430,11508
2431,11513
2432,11518
2433,11523
2434,11528
2435,11533
2436,11538
2437,11542
2438,11547
2439,11552
2440,11557
2441,11562
2442,11567
2443,11572
2444,11576
2445,11581
2446,11586
2447,11591
2448,11596
2449,11601
2450,11606
2451,11611
2452,11616
2453,11621
2454,11626
2455,11631
2456,11635
2457,11639
2458,11644
2459,11649
2460,11654
2461,11659
2462,11664
2463,11668
2464,11672
2465,11677
2466,11682
2467,11687
2468,11692
2469,11697
2470,11702
2471,11707
2472,11711
2473,11716
2474,11719
2475,11724
2476,11729
2477,11733
2478,11738
2479,11743
2480,11748
2481,11753
2482,11757
2483,11761
2484,11766
2485,11771
2486,11776
2487,11781
2488,11786
2489,11791
2490,11796
2491,11800
2492,11804
2493,11809
2494,11814
2495,11819
2496,11823
2497,11827
2498,11832
2499,11837
2500,11842
2501,11847
2502,11851
2503,11856
2504,11861
2505,11866
2506,11870
2507,11875
2508,11880
2509,11884
2510,11887
2511,11892
2512,11897
2513,11902
2514,11907
2515,11912
2516,11916
2517,11921
2518,11925
2519,11930
2520,11934
2521,11939
2522,11944
2523,11949
2524,11954
2525,11958
2526,11962
2527,11967
2528,11972
