Time(Iteration),CascadeUCB1-Attack
529,390
530,391
531,392
532,393
533,394
534,395
535,396
536,397
537,398
538,399
539,400
540,401
541,402
542,403
543,404
544,405
545,406
546,407
547,408
548,409
549,410
550,411
551,412
552,413
553,414
554,415
555,416
556,417
557,418
558,419
559,420
560,421
561,422
562,423
563,424
564,425
565,426
566,427
567,428
568,429
569,430
570,431
571,432
572,433
573,434
574,434
575,434
576,434
577,434
578,434
579,434
580,434
581,434
582,434
583,434
584,434
585,434
586,434
587,434
588,434
589,434
590,434
591,434
592,434
593,434
594,434
595,434
596,434
597,434
598,434
599,434
600,434
601,434
602,434
603,434
604,434
605,434
606,434
607,434
608,434
609,434
610,434
611,434
612,434
613,434
614,434
615,434
616,434
617,434
618,434
619,435
620,435
621,436
622,437
623,438
624,439
625,439
626,439
627,439
628,439
629,439
630,439
631,439
632,439
633,439
634,439
635,439
636,439
637,439
638,439
639,439
640,439
641,439
642,439
643,439
644,439
645,439
646,439
647,439
648,439
649,439
650,439
651,439
652,439
653,439
654,439
655,439
656,439
657,439
658,439
659,439
660,439
661,439
662,439
663,439
664,439
665,439
666,439
667,439
668,439
669,439
670,439
671,439
672,439
673,439
674,439
675,439
676,439
677,439
678,439
679,439
680,439
681,439
682,439
683,439
684,439
685,439
686,439
687,439
688,439
689,439
690,439
691,439
692,440
693,441
694,442
695,443
696,444
697,445
698,446
699,447
700,448
701,449
702,450
703,451
704,452
705,453
706,454
707,455
708,456
709,457
710,458
711,459
712,460
713,461
714,462
715,463
716,464
717,465
718,466
719,467
720,468
721,469
722,470
723,471
724,472
725,473
726,474
727,475
728,476
729,477
730,478
731,479
732,480
733,481
734,482
735,483
736,484
737,485
738,486
739,487
740,488
741,489
742,490
743,491
744,492
745,493
746,494
747,495
748,496
749,497
750,498
751,499
752,500
753,501
754,502
755,503
756,504
757,505
758,506
759,507
760,508
761,509
762,510
763,511
764,512
765,513
766,514
767,515
768,516
769,517
770,518
771,519
772,520
773,521
774,522
775,523
776,524
777,525
778,526
779,527
780,528
781,529
782,530
783,531
784,532
785,533
786,534
787,535
788,536
789,537
790,538
791,539
792,540
793,541
794,542
795,543
796,544
797,545
798,546
799,547
800,548
801,549
802,550
803,551
804,552
805,553
806,554
807,555
808,556
809,557
810,558
811,559
812,560
813,561
814,562
815,563
816,564
817,565
818,566
819,567
820,568
821,569
822,570
823,571
824,572
825,573
826,574
827,575
828,576
829,577
830,578
831,579
832,580
833,581
834,582
835,583
836,584
837,585
838,586
839,587
840,588
841,589
842,590
843,591
844,592
845,593
846,594
847,595
848,596
849,597
850,598
851,599
852,600
853,601
854,602
855,603
856,604
857,605
858,606
859,607
860,608
861,609
862,610
863,611
864,612
865,613
866,614
867,615
868,616
869,617
870,618
871,619
872,620
873,621
874,622
875,623
876,624
877,625
878,626
879,627
880,628
881,629
882,630
883,631
884,632
885,633
886,634
887,635
888,636
889,637
890,638
891,639
892,640
893,641
894,642
895,643
896,644
897,645
898,646
899,647
900,648
901,649
902,650
903,651
904,652
905,653
906,654
907,655
908,656
909,657
910,658
911,659
912,660
913,661
914,662
915,663
916,664
917,665
918,666
919,667
920,668
921,669
922,670
923,671
924,672
925,673
926,674
927,675
928,676
929,677
930,678
931,679
932,680
933,681
934,682
935,683
936,684
937,685
938,686
939,687
940,688
941,689
942,690
943,691
944,692
945,693
946,694
947,695
948,696
949,697
950,698
951,699
952,700
953,701
954,702
955,703
956,704
957,705
958,706
959,707
960,708
961,709
962,710
963,711
964,712
965,713
966,714
967,715
968,716
969,717
970,718
971,719
972,720
973,721
974,722
975,723
976,724
977,725
978,726
979,727
980,728
981,729
982,730
983,731
984,732
985,733
986,734
987,735
988,736
989,737
990,738
991,739
992,740
993,741
994,742
995,743
996,744
997,745
998,746
999,747
1000,748
1001,749
1002,750
1003,751
1004,752
1005,753
1006,754
1007,755
1008,756
1009,757
1010,758
1011,759
1012,760
1013,761
1014,762
1015,763
1016,764
1017,765
1018,766
1019,767
1020,768
1021,769
1022,770
1023,771
1024,772
1025,773
1026,774
1027,774
1028,774
1029,774
1030,775
1031,776
1032,777
1033,778
1034,779
1035,780
1036,781
1037,782
1038,783
1039,784
1040,785
1041,786
1042,787
1043,787
1044,787
1045,787
1046,787
1047,787
1048,787
1049,787
1050,787
1051,787
1052,787
1053,787
1054,787
1055,787
1056,787
1057,787
1058,787
1059,787
1060,787
1061,787
1062,787
1063,787
1064,787
1065,787
1066,787
1067,787
1068,787
1069,787
1070,787
1071,787
1072,787
1073,787
1074,787
1075,787
1076,787
1077,787
1078,787
1079,787
1080,787
1081,787
1082,787
1083,787
1084,787
1085,787
1086,787
1087,787
1088,787
1089,787
1090,787
1091,787
1092,787
1093,787
1094,787
1095,787
1096,787
1097,787
1098,787
1099,787
1100,788
1101,789
1102,789
1103,789
1104,789
1105,789
1106,789
1107,789
1108,789
1109,789
1110,790
1111,790
1112,791
1113,792
1114,793
1115,794
1116,795
1117,796
1118,797
1119,798
1120,799
1121,800
1122,801
1123,802
1124,803
1125,804
1126,805
1127,806
1128,807
1129,808
1130,809
1131,809
1132,809
1133,809
1134,809
1135,809
1136,809
1137,809
1138,809
1139,809
1140,809
1141,809
1142,809
1143,809
1144,809
1145,809
1146,809
1147,809
1148,809
1149,809
1150,809
1151,809
1152,809
1153,809
1154,809
1155,809
1156,809
1157,809
1158,809
1159,809
1160,809
1161,809
1162,809
1163,809
1164,809
1165,809
1166,809
1167,809
1168,809
1169,809
1170,809
1171,809
1172,809
1173,809
1174,809
1175,809
1176,809
1177,809
1178,809
1179,809
1180,809
1181,809
1182,809
1183,809
1184,809
1185,809
1186,809
1187,809
1188,809
1189,809
1190,809
1191,809
1192,809
1193,809
1194,809
1195,809
1196,809
1197,809
1198,809
1199,809
1200,809
1201,809
1202,809
1203,809
1204,809
1205,809
1206,809
1207,809
1208,809
1209,809
1210,809
1211,809
1212,809
1213,809
1214,809
1215,809
1216,809
1217,809
1218,809
1219,809
1220,809
1221,809
1222,809
1223,809
1224,809
1225,809
1226,809
1227,809
1228,809
1229,809
1230,809
1231,809
1232,809
1233,809
1234,809
1235,809
1236,809
1237,809
1238,809
1239,809
1240,809
1241,809
1242,809
1243,809
1244,809
1245,809
1246,809
1247,809
1248,809
1249,809
1250,809
1251,809
1252,809
1253,809
1254,809
1255,809
1256,809
1257,809
1258,809
1259,809
1260,809
1261,809
1262,809
1263,809
1264,809
1265,809
1266,809
1267,809
1268,809
1269,809
1270,809
1271,809
1272,809
1273,809
1274,809
1275,809
1276,809
1277,809
1278,809
1279,809
1280,809
1281,809
1282,809
1283,809
1284,809
1285,809
1286,809
1287,809
1288,809
1289,809
1290,809
1291,809
1292,809
1293,809
1294,809
1295,809
1296,809
1297,809
1298,809
1299,809
1300,809
1301,809
1302,809
1303,809
1304,809
1305,809
1306,809
1307,809
1308,809
1309,809
1310,809
1311,809
1312,809
1313,809
1314,809
1315,809
1316,809
1317,809
1318,809
1319,809
1320,809
1321,809
1322,809
1323,809
1324,809
1325,809
1326,809
1327,809
1328,809
1329,809
1330,809
1331,809
1332,809
1333,809
1334,809
1335,809
1336,809
1337,809
1338,809
1339,809
1340,809
1341,809
1342,809
1343,809
1344,809
1345,809
1346,809
1347,809
1348,809
1349,809
1350,809
1351,809
1352,809
1353,809
1354,809
1355,809
1356,809
1357,809
1358,809
1359,809
1360,809
1361,809
1362,809
1363,809
1364,809
1365,809
1366,809
1367,809
1368,809
1369,809
1370,809
1371,809
1372,809
1373,809
1374,809
1375,809
1376,809
1377,809
1378,809
1379,809
1380,809
1381,809
1382,809
1383,809
1384,809
1385,809
1386,809
1387,809
1388,809
1389,809
1390,809
1391,809
1392,809
1393,809
1394,809
1395,809
1396,809
1397,809
1398,809
1399,809
1400,809
1401,809
1402,809
1403,809
1404,809
1405,809
1406,809
1407,809
1408,809
1409,809
1410,810
1411,810
1412,810
1413,810
1414,810
1415,810
1416,810
1417,810
1418,810
1419,810
1420,810
1421,810
1422,810
1423,810
1424,810
1425,810
1426,810
1427,810
1428,810
1429,810
1430,810
1431,810
1432,810
1433,810
1434,810
1435,810
1436,810
1437,810
1438,810
1439,810
1440,810
1441,810
1442,810
1443,810
1444,810
1445,810
1446,810
1447,810
1448,810
1449,810
1450,810
1451,810
1452,810
1453,810
1454,810
1455,810
1456,810
1457,810
1458,810
1459,810
1460,810
1461,810
1462,810
1463,810
1464,810
1465,810
1466,810
1467,810
1468,810
1469,810
1470,810
1471,810
1472,810
1473,810
1474,810
1475,810
1476,810
1477,810
1478,810
1479,810
1480,810
1481,810
1482,810
1483,810
1484,810
1485,810
1486,810
1487,810
1488,810
1489,810
1490,810
1491,810
1492,810
1493,810
1494,810
1495,810
1496,810
1497,810
1498,810
1499,810
1500,810
1501,810
1502,810
1503,810
1504,810
1505,810
1506,810
1507,810
1508,810
1509,810
1510,810
1511,810
1512,810
1513,810
1514,810
1515,810
1516,810
1517,810
1518,810
1519,810
1520,810
1521,810
1522,810
1523,810
1524,810
1525,810
1526,810
1527,810
1528,810
1529,810
1530,810
1531,810
1532,810
1533,810
1534,810
1535,810
1536,810
1537,810
1538,810
1539,810
1540,810
1541,810
1542,810
1543,810
1544,810
1545,810
1546,810
1547,810
1548,810
1549,810
1550,810
1551,810
1552,810
1553,810
1554,811
1555,812
1556,813
1557,813
1558,813
1559,813
1560,813
1561,813
1562,813
1563,814
1564,815
1565,816
1566,817
1567,818
1568,819
1569,820
1570,821
1571,822
1572,823
1573,824
1574,825
1575,826
1576,827
1577,828
1578,829
1579,830
1580,831
1581,832
1582,833
1583,834
1584,835
1585,836
1586,837
1587,838
1588,839
1589,840
1590,841
1591,842
1592,843
1593,844
1594,845
1595,846
1596,847
1597,848
1598,849
1599,850
1600,851
1601,852
1602,853
1603,854
1604,855
1605,856
1606,857
1607,858
1608,859
1609,860
1610,861
1611,862
1612,863
1613,864
1614,865
1615,866
1616,867
1617,868
1618,869
1619,870
1620,871
1621,872
1622,873
1623,874
1624,875
1625,876
1626,877
1627,878
1628,879
1629,880
1630,881
1631,882
1632,883
1633,884
1634,885
1635,886
1636,887
1637,888
1638,889
1639,890
1640,891
1641,892
1642,893
1643,894
1644,895
1645,896
1646,897
1647,898
1648,899
1649,900
1650,901
1651,902
1652,903
1653,904
1654,905
1655,906
1656,907
1657,908
1658,909
1659,910
1660,911
1661,912
1662,913
1663,914
1664,915
1665,916
1666,917
1667,918
1668,919
1669,920
1670,921
1671,922
1672,923
1673,924
1674,925
1675,926
1676,927
1677,928
1678,929
1679,930
1680,931
1681,932
1682,933
1683,934
1684,935
1685,936
1686,937
1687,938
1688,939
1689,940
1690,941
1691,942
1692,943
1693,944
1694,945
1695,946
1696,947
1697,948
1698,949
1699,950
1700,951
1701,952
1702,953
1703,954
1704,955
1705,956
1706,957
1707,958
1708,959
1709,960
1710,961
1711,962
1712,963
1713,964
1714,965
1715,966
1716,967
1717,968
1718,969
1719,970
1720,971
1721,972
1722,973
1723,974
1724,975
1725,976
1726,977
1727,978
1728,979
1729,980
1730,981
1731,982
1732,983
1733,984
1734,985
1735,986
1736,987
1737,988
1738,989
1739,990
1740,991
1741,992
1742,993
1743,994
1744,995
1745,996
1746,997
1747,998
1748,999
1749,1000
1750,1001
1751,1002
1752,1003
1753,1004
1754,1005
1755,1006
1756,1007
1757,1008
1758,1009
1759,1010
1760,1011
1761,1012
1762,1013
1763,1014
1764,1015
1765,1016
1766,1017
1767,1018
1768,1019
1769,1020
1770,1021
1771,1022
1772,1023
1773,1024
1774,1025
1775,1026
1776,1027
1777,1028
1778,1029
1779,1030
1780,1031
1781,1032
1782,1033
1783,1034
1784,1035
1785,1036
1786,1037
1787,1038
1788,1039
1789,1040
1790,1041
1791,1042
1792,1043
1793,1044
1794,1045
1795,1046
1796,1047
1797,1048
1798,1049
1799,1050
1800,1051
1801,1052
1802,1053
1803,1054
1804,1055
1805,1056
1806,1057
1807,1058
1808,1059
1809,1060
1810,1061
1811,1062
1812,1063
1813,1064
1814,1065
1815,1066
1816,1067
1817,1068
1818,1069
1819,1070
1820,1071
1821,1072
1822,1073
1823,1074
1824,1075
1825,1076
1826,1077
1827,1078
1828,1079
1829,1080
1830,1081
1831,1082
1832,1083
1833,1084
1834,1085
1835,1086
1836,1087
1837,1088
1838,1089
1839,1090
1840,1091
1841,1092
1842,1093
1843,1094
1844,1095
1845,1096
1846,1097
1847,1098
1848,1099
1849,1100
1850,1101
1851,1102
1852,1103
1853,1104
1854,1105
1855,1106
1856,1107
1857,1108
1858,1109
1859,1110
1860,1111
1861,1112
1862,1113
1863,1114
1864,1115
1865,1116
1866,1117
1867,1118
1868,1119
1869,1120
1870,1121
1871,1122
1872,1123
1873,1124
1874,1125
1875,1126
1876,1127
1877,1128
1878,1129
1879,1130
1880,1131
1881,1132
1882,1133
1883,1134
1884,1135
1885,1136
1886,1137
1887,1138
1888,1139
1889,1140
1890,1141
1891,1142
1892,1143
1893,1144
1894,1145
1895,1146
1896,1147
1897,1148
1898,1149
1899,1150
1900,1151
1901,1152
1902,1153
1903,1154
1904,1155
1905,1156
1906,1157
1907,1158
1908,1159
1909,1160
1910,1161
1911,1162
1912,1163
1913,1164
1914,1165
1915,1166
1916,1167
1917,1168
1918,1169
1919,1170
1920,1171
1921,1172
1922,1173
1923,1174
1924,1175
1925,1176
1926,1177
1927,1178
1928,1179
1929,1180
1930,1181
1931,1182
1932,1183
1933,1184
1934,1185
1935,1186
1936,1187
1937,1188
1938,1189
1939,1190
1940,1191
1941,1192
1942,1193
1943,1194
1944,1195
1945,1196
1946,1197
1947,1198
1948,1199
1949,1200
1950,1201
1951,1202
1952,1203
1953,1204
1954,1205
1955,1206
1956,1207
1957,1208
1958,1209
1959,1210
1960,1211
1961,1212
1962,1213
1963,1214
1964,1215
1965,1216
1966,1217
1967,1218
1968,1219
1969,1220
1970,1221
1971,1222
1972,1223
1973,1224
1974,1225
1975,1226
1976,1227
1977,1228
1978,1229
1979,1230
1980,1231
1981,1232
1982,1233
1983,1234
1984,1235
1985,1236
1986,1237
1987,1238
1988,1239
1989,1240
1990,1241
1991,1242
1992,1243
1993,1244
1994,1245
1995,1246
1996,1247
1997,1248
1998,1249
1999,1250
2000,1251
2001,1252
2002,1253
2003,1254
2004,1255
2005,1256
2006,1257
2007,1258
2008,1259
2009,1260
2010,1261
2011,1262
2012,1263
2013,1264
2014,1265
2015,1266
2016,1267
2017,1268
2018,1269
2019,1270
2020,1271
2021,1272
2022,1273
2023,1274
2024,1275
2025,1276
2026,1277
2027,1278
2028,1279
2029,1280
2030,1281
2031,1282
2032,1283
2033,1284
2034,1285
2035,1286
2036,1287
2037,1288
2038,1289
2039,1290
2040,1291
2041,1292
2042,1293
2043,1294
2044,1295
2045,1296
2046,1297
2047,1298
2048,1299
2049,1300
2050,1301
2051,1302
2052,1303
2053,1304
2054,1305
2055,1306
2056,1307
2057,1308
2058,1309
2059,1310
2060,1311
2061,1312
2062,1313
2063,1314
2064,1315
2065,1316
2066,1317
2067,1318
2068,1319
2069,1320
2070,1321
2071,1322
2072,1323
2073,1324
2074,1325
2075,1326
2076,1327
2077,1328
2078,1329
2079,1330
2080,1331
2081,1332
2082,1333
2083,1334
2084,1335
2085,1336
2086,1337
2087,1338
2088,1339
2089,1340
2090,1341
2091,1342
2092,1343
2093,1344
2094,1345
2095,1346
2096,1347
2097,1348
2098,1349
2099,1350
2100,1351
2101,1352
2102,1353
2103,1354
2104,1355
2105,1356
2106,1357
2107,1358
2108,1359
2109,1360
2110,1361
2111,1362
2112,1363
2113,1364
2114,1365
2115,1366
2116,1367
2117,1368
2118,1369
2119,1370
2120,1371
2121,1372
2122,1373
2123,1374
2124,1375
2125,1376
2126,1377
2127,1378
2128,1379
2129,1380
2130,1381
2131,1382
2132,1383
2133,1384
2134,1385
2135,1386
2136,1387
2137,1388
2138,1389
2139,1390
2140,1391
2141,1392
2142,1393
2143,1394
2144,1395
2145,1396
2146,1397
2147,1398
2148,1399
2149,1400
2150,1401
2151,1402
2152,1403
2153,1404
2154,1405
2155,1406
2156,1407
2157,1408
2158,1409
2159,1410
2160,1411
2161,1412
2162,1413
2163,1414
2164,1415
2165,1416
2166,1417
2167,1418
2168,1419
2169,1420
2170,1421
2171,1422
2172,1423
2173,1424
2174,1425
2175,1426
2176,1427
2177,1428
2178,1429
2179,1430
2180,1431
2181,1432
2182,1433
2183,1434
2184,1435
2185,1436
2186,1437
2187,1438
2188,1439
2189,1440
2190,1441
2191,1442
2192,1443
2193,1444
2194,1445
2195,1446
2196,1447
2197,1448
2198,1449
2199,1450
2200,1451
2201,1452
2202,1453
2203,1454
2204,1455
2205,1456
2206,1457
2207,1458
2208,1459
2209,1460
2210,1461
2211,1462
2212,1463
2213,1464
2214,1465
2215,1466
2216,1467
2217,1468
2218,1469
2219,1470
2220,1471
2221,1472
2222,1473
2223,1474
2224,1475
2225,1476
2226,1477
2227,1478
2228,1479
2229,1480
2230,1481
2231,1482
2232,1483
2233,1484
2234,1485
2235,1486
2236,1487
2237,1488
2238,1489
2239,1490
2240,1491
2241,1492
2242,1493
2243,1494
2244,1495
2245,1496
2246,1497
2247,1498
2248,1499
2249,1500
2250,1501
2251,1502
2252,1503
2253,1504
2254,1505
2255,1506
2256,1507
2257,1508
2258,1509
2259,1510
2260,1511
2261,1512
2262,1513
2263,1514
2264,1515
2265,1516
2266,1517
2267,1518
2268,1519
2269,1520
2270,1521
2271,1522
2272,1523
2273,1524
2274,1525
2275,1526
2276,1527
2277,1528
2278,1529
2279,1530
2280,1531
2281,1532
2282,1533
2283,1534
2284,1535
2285,1536
2286,1537
2287,1538
2288,1539
2289,1540
2290,1541
2291,1542
2292,1543
2293,1544
2294,1545
2295,1546
2296,1547
2297,1548
2298,1549
2299,1550
2300,1551
2301,1552
2302,1553
2303,1554
2304,1555
2305,1556
2306,1557
2307,1558
2308,1559
2309,1560
2310,1561
2311,1562
2312,1563
2313,1564
2314,1565
2315,1566
2316,1567
2317,1568
2318,1569
2319,1570
2320,1571
2321,1572
2322,1573
2323,1574
2324,1575
2325,1576
2326,1577
2327,1578
2328,1579
2329,1580
2330,1581
2331,1582
2332,1583
2333,1584
2334,1585
2335,1586
2336,1587
2337,1588
2338,1589
2339,1590
2340,1591
2341,1592
2342,1593
2343,1594
2344,1595
2345,1596
2346,1597
2347,1598
2348,1599
2349,1600
2350,1601
2351,1602
2352,1603
2353,1604
2354,1605
2355,1606
2356,1607
2357,1608
2358,1609
2359,1610
2360,1611
2361,1612
2362,1613
2363,1613
2364,1613
2365,1613
2366,1613
2367,1613
2368,1613
2369,1613
2370,1613
2371,1613
2372,1613
2373,1613
2374,1613
2375,1613
2376,1613
2377,1613
2378,1613
2379,1613
2380,1613
2381,1613
2382,1613
2383,1613
2384,1613
2385,1613
2386,1613
2387,1613
2388,1613
2389,1613
2390,1613
2391,1613
2392,1613
2393,1613
2394,1613
2395,1613
2396,1613
2397,1613
2398,1613
2399,1613
2400,1613
2401,1613
2402,1613
2403,1613
2404,1613
2405,1613
2406,1613
2407,1613
2408,1613
2409,1613
2410,1613
2411,1613
2412,1613
2413,1613
2414,1613
2415,1613
2416,1613
2417,1613
2418,1613
2419,1613
2420,1613
2421,1613
2422,1613
2423,1613
2424,1613
2425,1613
2426,1613
2427,1613
2428,1613
2429,1613
2430,1613
2431,1613
2432,1613
2433,1613
2434,1613
2435,1613
2436,1613
2437,1613
2438,1613
2439,1613
2440,1613
2441,1613
2442,1613
2443,1613
2444,1613
2445,1613
2446,1613
2447,1613
2448,1613
2449,1613
2450,1613
2451,1613
2452,1613
2453,1613
2454,1613
2455,1613
2456,1613
2457,1613
2458,1613
2459,1613
2460,1613
2461,1613
2462,1613
2463,1613
2464,1613
2465,1613
2466,1613
2467,1613
2468,1613
2469,1613
2470,1613
2471,1613
2472,1613
2473,1613
2474,1613
2475,1613
2476,1613
2477,1613
2478,1613
2479,1613
2480,1613
2481,1613
2482,1613
2483,1613
2484,1613
2485,1613
2486,1613
2487,1613
2488,1613
2489,1613
2490,1613
2491,1613
2492,1613
2493,1613
2494,1613
2495,1613
2496,1613
2497,1613
2498,1613
2499,1613
2500,1613
2501,1613
2502,1613
2503,1613
2504,1613
2505,1613
2506,1613
2507,1613
2508,1613
2509,1613
2510,1613
2511,1613
2512,1613
2513,1613
2514,1613
2515,1613
2516,1613
2517,1613
2518,1613
2519,1613
2520,1613
2521,1613
2522,1613
2523,1613
2524,1613
2525,1613
2526,1613
2527,1613
2528,1613
2529,1613
2530,1613
2531,1613
2532,1613
2533,1613
2534,1613
2535,1613
2536,1613
2537,1613
2538,1613
2539,1613
2540,1613
2541,1613
2542,1613
2543,1613
2544,1613
2545,1613
2546,1613
2547,1613
2548,1613
2549,1613
2550,1613
2551,1613
2552,1613
2553,1613
2554,1613
2555,1613
2556,1613
2557,1613
2558,1613
2559,1613
2560,1613
2561,1613
2562,1613
2563,1613
2564,1613
2565,1613
2566,1613
2567,1613
2568,1613
2569,1613
2570,1613
2571,1613
2572,1613
2573,1613
2574,1613
2575,1613
2576,1613
2577,1613
2578,1613
2579,1613
2580,1613
2581,1613
2582,1613
2583,1613
2584,1613
2585,1613
2586,1613
2587,1613
2588,1613
2589,1613
2590,1613
2591,1613
2592,1613
2593,1613
2594,1613
2595,1613
2596,1613
2597,1613
2598,1613
2599,1613
2600,1613
2601,1613
2602,1613
2603,1613
2604,1613
2605,1613
2606,1613
2607,1613
2608,1613
2609,1613
2610,1613
2611,1613
2612,1613
2613,1613
2614,1613
2615,1613
2616,1613
2617,1613
2618,1613
2619,1613
2620,1613
2621,1613
2622,1613
2623,1613
2624,1613
2625,1613
2626,1613
2627,1613
2628,1613
2629,1613
2630,1613
2631,1613
2632,1613
2633,1613
2634,1613
2635,1613
2636,1613
2637,1613
2638,1613
2639,1613
2640,1613
2641,1613
2642,1613
2643,1613
2644,1613
2645,1613
2646,1613
2647,1613
2648,1613
2649,1613
2650,1613
2651,1613
2652,1613
2653,1613
2654,1613
2655,1613
2656,1613
2657,1613
2658,1613
2659,1613
2660,1613
2661,1613
2662,1613
2663,1613
2664,1613
2665,1613
2666,1613
2667,1613
2668,1613
2669,1613
2670,1613
2671,1613
2672,1613
2673,1613
2674,1613
2675,1613
2676,1613
2677,1613
2678,1613
2679,1613
2680,1613
2681,1613
2682,1613
2683,1613
2684,1613
2685,1613
2686,1613
2687,1613
2688,1613
2689,1613
2690,1613
2691,1613
2692,1613
2693,1613
2694,1613
2695,1613
2696,1613
2697,1613
2698,1613
2699,1613
2700,1613
2701,1613
2702,1613
2703,1613
2704,1613
2705,1613
2706,1613
2707,1613
2708,1613
2709,1613
2710,1613
2711,1613
2712,1613
2713,1613
2714,1613
2715,1613
2716,1613
2717,1613
2718,1613
2719,1613
2720,1613
2721,1613
2722,1613
2723,1613
2724,1613
2725,1613
2726,1613
2727,1613
2728,1613
2729,1613
2730,1613
2731,1613
2732,1613
2733,1613
2734,1613
2735,1613
2736,1613
2737,1613
2738,1613
2739,1613
2740,1613
2741,1613
2742,1613
2743,1613
2744,1613
2745,1613
2746,1613
2747,1613
2748,1613
2749,1613
2750,1613
2751,1613
2752,1613
2753,1613
2754,1613
2755,1613
2756,1613
2757,1613
2758,1613
2759,1613
2760,1613
2761,1613
2762,1613
2763,1613
2764,1613
2765,1613
2766,1613
2767,1613
2768,1613
2769,1613
2770,1613
2771,1613
2772,1613
2773,1613
2774,1613
2775,1613
2776,1613
2777,1613
2778,1613
2779,1613
2780,1613
2781,1613
2782,1613
2783,1613
