Time(Iteration),CascadeUCB1-Attack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,1
601,2
602,3
603,4
604,5
605,6
606,7
607,8
608,9
609,10
610,11
611,12
612,13
613,14
614,15
615,16
616,17
617,18
618,19
619,20
620,21
621,22
622,23
623,24
624,25
625,26
626,27
627,28
628,29
629,30
630,31
631,32
632,33
633,34
634,35
635,36
636,37
637,38
638,39
639,40
640,41
641,42
642,43
643,44
644,45
645,46
646,47
647,48
648,49
649,50
650,51
651,52
652,53
653,54
654,55
655,56
656,57
657,58
658,59
659,60
660,61
661,62
662,63
663,64
664,65
665,66
666,67
667,68
668,69
669,70
670,71
671,72
672,73
673,74
674,75
675,76
676,77
677,78
678,79
679,80
680,81
681,82
682,83
683,84
684,85
685,86
686,87
687,88
688,89
689,90
690,91
691,92
692,93
693,94
694,95
695,96
696,97
697,98
698,99
699,100
700,101
701,102
702,103
703,104
704,105
705,106
706,107
707,108
708,109
709,110
710,111
711,112
712,113
713,114
714,115
715,116
716,117
717,118
718,119
719,120
720,121
721,122
722,123
723,124
724,125
725,126
726,127
727,128
728,129
729,130
730,131
731,132
732,133
733,134
734,135
735,136
736,137
737,138
738,139
739,140
740,141
741,142
742,143
743,144
744,145
745,146
746,147
747,148
748,149
749,150
750,151
751,152
752,153
753,154
754,155
755,156
756,157
757,158
758,159
759,160
760,161
761,162
762,163
763,164
764,165
765,166
766,167
767,168
768,169
769,170
770,171
771,172
772,173
773,174
774,175
775,176
776,177
777,178
778,179
779,180
780,181
781,182
782,183
783,184
784,185
785,186
786,187
787,188
788,189
789,190
790,191
791,192
792,193
793,194
794,195
795,196
796,197
797,198
798,199
799,200
800,201
801,202
802,203
803,204
804,205
805,206
806,207
807,208
808,209
809,210
810,211
811,212
812,213
813,214
814,215
815,216
816,217
817,218
818,219
819,220
820,221
821,222
822,223
823,224
824,225
825,226
826,227
827,228
828,229
829,230
830,231
831,232
832,233
833,234
834,235
835,236
836,237
837,238
838,239
839,240
840,241
841,242
842,243
843,244
844,245
845,246
846,247
847,248
848,249
849,250
850,251
851,252
852,253
853,254
854,255
855,256
856,257
857,258
858,259
859,260
860,261
861,262
862,263
863,264
864,265
865,266
866,267
867,268
868,269
869,270
870,271
871,272
872,273
873,274
874,275
875,276
876,277
877,278
878,279
879,280
880,281
881,282
882,283
883,284
884,285
885,286
886,287
887,288
888,289
889,290
890,291
891,292
892,293
893,294
894,295
895,296
896,297
897,298
898,299
899,300
900,301
901,302
902,303
903,304
904,305
905,306
906,307
907,308
908,309
909,310
910,311
911,312
912,313
913,314
914,315
915,316
916,317
917,318
918,319
919,320
920,321
921,322
922,323
923,324
924,325
925,326
926,327
927,328
928,329
929,330
930,331
931,332
932,333
933,334
934,335
935,336
936,337
937,338
938,339
939,340
940,341
941,342
942,343
943,344
944,345
945,346
946,347
947,348
948,349
949,350
950,351
951,352
952,353
953,354
954,355
955,356
956,357
957,358
958,359
959,360
960,361
961,362
962,363
963,364
964,365
965,366
966,367
967,368
968,369
969,370
970,371
971,372
972,373
973,374
974,375
975,376
976,377
977,378
978,379
979,380
980,381
981,382
982,383
983,384
984,385
985,386
986,387
987,388
988,389
989,390
990,391
991,392
992,393
993,394
994,395
995,396
996,397
997,398
998,399
999,400
1000,401
1001,402
1002,403
1003,404
1004,405
1005,406
1006,407
1007,408
1008,409
1009,410
1010,411
1011,412
1012,413
1013,414
1014,415
1015,416
1016,417
1017,418
1018,419
1019,420
1020,421
1021,422
1022,423
1023,424
1024,425
1025,426
1026,427
1027,428
1028,429
1029,430
1030,431
1031,432
1032,433
1033,434
1034,435
1035,436
1036,437
1037,438
1038,439
1039,440
1040,441
1041,442
1042,443
1043,444
1044,445
1045,446
1046,447
1047,448
1048,449
1049,450
1050,451
1051,452
1052,453
1053,454
1054,455
1055,456
1056,457
1057,458
1058,459
1059,460
1060,461
1061,462
1062,463
1063,464
1064,465
1065,466
1066,467
1067,468
1068,469
1069,470
1070,471
1071,472
1072,473
1073,474
1074,475
1075,476
1076,477
1077,478
1078,479
1079,480
1080,481
1081,482
1082,483
1083,484
1084,485
1085,486
1086,487
1087,488
1088,489
1089,490
1090,491
1091,492
1092,493
1093,494
1094,495
1095,496
1096,497
1097,498
1098,499
1099,500
1100,501
1101,502
1102,503
1103,504
1104,505
1105,506
1106,507
1107,508
1108,509
1109,510
1110,511
1111,512
1112,513
1113,514
1114,515
1115,516
1116,517
1117,518
1118,519
1119,520
1120,521
1121,522
1122,523
1123,524
1124,525
1125,526
1126,527
1127,528
1128,529
1129,530
1130,531
1131,532
1132,533
1133,534
1134,535
1135,536
1136,537
1137,538
1138,539
1139,540
1140,541
1141,542
1142,543
1143,544
1144,545
1145,546
1146,547
1147,548
1148,549
1149,550
1150,551
1151,552
1152,553
1153,554
1154,555
1155,556
1156,557
1157,558
1158,559
1159,560
1160,561
1161,562
1162,563
1163,564
1164,565
1165,566
1166,567
1167,568
1168,569
1169,570
1170,571
1171,572
1172,573
1173,574
1174,575
1175,576
1176,577
1177,578
1178,579
1179,580
1180,581
1181,582
1182,583
1183,584
1184,585
1185,586
1186,587
1187,588
1188,589
1189,590
1190,591
1191,592
1192,593
1193,594
1194,595
1195,596
1196,597
1197,598
1198,599
1199,600
1200,601
1201,602
1202,603
1203,604
1204,605
1205,606
1206,607
1207,608
1208,609
1209,610
1210,611
1211,612
1212,613
1213,614
1214,615
1215,616
1216,617
1217,618
1218,619
1219,620
1220,621
1221,622
1222,623
1223,624
1224,625
1225,626
1226,627
1227,628
1228,629
1229,630
1230,631
1231,632
1232,633
1233,634
1234,635
1235,636
1236,637
1237,638
1238,639
1239,640
1240,641
1241,642
1242,643
1243,644
1244,645
1245,646
1246,647
1247,648
1248,649
1249,650
1250,651
1251,652
1252,653
1253,654
1254,655
1255,656
1256,657
1257,658
1258,659
1259,660
1260,661
1261,662
1262,663
1263,664
1264,665
1265,666
1266,667
1267,668
1268,669
1269,670
1270,671
1271,672
1272,673
1273,674
1274,675
1275,676
1276,677
1277,678
1278,679
1279,680
1280,681
1281,682
1282,683
1283,684
1284,685
1285,686
1286,687
1287,688
1288,689
1289,690
1290,691
1291,692
1292,693
1293,694
1294,695
1295,696
1296,697
1297,698
1298,699
1299,700
1300,701
1301,702
1302,703
1303,704
1304,705
1305,706
1306,707
1307,708
1308,709
1309,710
1310,711
1311,711
1312,711
1313,711
1314,711
1315,711
1316,711
1317,712
1318,713
1319,714
1320,715
1321,716
1322,717
1323,718
1324,719
1325,720
1326,721
1327,722
1328,723
1329,724
1330,725
1331,726
1332,727
1333,728
1334,729
1335,730
1336,731
1337,732
1338,733
1339,734
1340,735
1341,736
1342,737
1343,738
1344,739
1345,740
1346,741
1347,742
1348,743
1349,744
1350,745
1351,746
1352,747
1353,748
1354,749
1355,750
1356,751
1357,752
1358,753
1359,754
1360,755
1361,756
1362,757
1363,758
1364,759
1365,760
1366,761
1367,762
1368,763
1369,764
1370,765
1371,766
1372,767
1373,768
1374,769
1375,770
1376,771
1377,772
1378,773
1379,774
1380,775
1381,776
1382,777
1383,778
1384,779
1385,780
1386,781
1387,782
1388,783
1389,784
1390,785
1391,786
1392,787
1393,788
1394,789
1395,790
1396,791
1397,792
1398,793
1399,794
1400,795
1401,796
1402,797
1403,798
1404,799
1405,800
1406,801
1407,802
1408,803
1409,804
1410,805
1411,806
1412,807
1413,808
1414,809
1415,810
1416,811
1417,812
1418,813
1419,814
1420,815
1421,816
1422,817
1423,818
1424,819
1425,820
1426,821
1427,822
1428,823
1429,824
1430,825
1431,826
1432,827
1433,828
1434,829
1435,830
1436,831
1437,832
1438,833
1439,834
1440,835
1441,836
1442,837
1443,838
1444,839
1445,840
1446,841
1447,842
1448,843
1449,844
1450,845
1451,846
1452,847
1453,848
1454,849
1455,850
1456,851
1457,852
1458,853
1459,854
1460,855
1461,856
1462,857
1463,858
1464,859
1465,860
1466,861
1467,862
1468,863
1469,864
1470,865
1471,866
1472,867
1473,868
1474,869
1475,870
1476,871
1477,872
1478,873
1479,874
1480,875
1481,876
1482,877
1483,878
1484,879
1485,880
1486,881
1487,882
1488,883
1489,884
1490,885
1491,886
1492,887
1493,888
1494,889
1495,890
1496,891
1497,892
1498,893
1499,894
1500,895
1501,896
1502,897
1503,898
1504,899
1505,900
1506,901
1507,902
1508,903
1509,904
1510,905
1511,906
1512,907
1513,908
1514,909
1515,910
1516,911
1517,912
1518,913
1519,914
1520,915
1521,916
1522,917
1523,918
1524,919
1525,920
1526,921
1527,922
1528,923
1529,924
1530,925
1531,926
1532,927
1533,928
1534,929
1535,930
1536,931
1537,932
1538,933
1539,934
1540,935
1541,936
1542,937
1543,938
1544,939
1545,940
1546,941
1547,942
1548,943
1549,944
1550,945
1551,946
1552,947
1553,948
1554,949
1555,950
1556,951
1557,952
1558,953
1559,954
1560,955
1561,956
1562,957
1563,958
1564,959
1565,960
1566,961
1567,962
1568,963
1569,964
1570,965
1571,966
1572,967
1573,968
1574,969
1575,970
1576,971
1577,972
1578,973
1579,974
1580,975
1581,976
1582,977
1583,978
1584,979
1585,980
1586,981
1587,982
1588,983
1589,984
1590,985
1591,986
1592,987
1593,988
1594,989
1595,990
1596,991
1597,992
1598,993
1599,994
1600,995
1601,996
1602,997
1603,998
1604,999
1605,1000
1606,1001
1607,1002
1608,1003
1609,1004
1610,1005
1611,1006
1612,1007
1613,1008
1614,1009
1615,1010
1616,1011
1617,1012
1618,1013
1619,1014
1620,1015
1621,1016
1622,1017
1623,1018
1624,1019
1625,1020
1626,1021
1627,1022
1628,1023
1629,1024
1630,1025
1631,1026
1632,1027
1633,1028
1634,1029
1635,1030
1636,1031
1637,1032
1638,1033
1639,1034
1640,1035
1641,1036
1642,1037
1643,1038
1644,1039
1645,1040
1646,1041
1647,1042
1648,1043
1649,1044
1650,1045
1651,1046
1652,1047
1653,1048
1654,1049
1655,1050
1656,1051
1657,1052
1658,1053
1659,1054
1660,1055
1661,1056
1662,1057
1663,1058
1664,1059
1665,1060
1666,1061
1667,1062
1668,1063
1669,1064
1670,1065
1671,1066
1672,1067
1673,1068
1674,1069
1675,1070
1676,1071
1677,1072
1678,1073
1679,1074
1680,1075
1681,1076
1682,1077
1683,1078
1684,1079
1685,1080
1686,1081
1687,1082
1688,1083
1689,1084
1690,1085
1691,1086
1692,1087
1693,1088
1694,1089
1695,1090
1696,1091
1697,1092
1698,1093
1699,1094
1700,1095
1701,1096
1702,1097
1703,1098
1704,1099
1705,1100
1706,1101
1707,1102
1708,1103
1709,1104
1710,1105
1711,1106
1712,1107
1713,1108
1714,1109
1715,1110
1716,1111
1717,1112
1718,1113
1719,1114
1720,1115
1721,1116
1722,1117
1723,1118
1724,1119
1725,1120
1726,1121
1727,1122
1728,1123
1729,1124
1730,1125
1731,1126
1732,1127
1733,1128
1734,1129
1735,1130
1736,1131
1737,1132
1738,1133
1739,1134
1740,1135
1741,1136
1742,1137
1743,1138
1744,1139
1745,1140
1746,1141
1747,1142
1748,1143
1749,1144
1750,1145
1751,1146
1752,1147
1753,1148
1754,1149
1755,1150
1756,1151
1757,1152
1758,1153
1759,1154
1760,1155
1761,1156
1762,1157
1763,1158
1764,1159
1765,1160
1766,1161
1767,1162
1768,1163
1769,1164
1770,1165
1771,1166
1772,1167
1773,1168
1774,1169
1775,1170
1776,1171
1777,1172
1778,1173
1779,1174
1780,1175
1781,1176
1782,1177
1783,1178
1784,1179
1785,1180
1786,1181
1787,1182
1788,1183
1789,1184
1790,1185
1791,1186
1792,1187
1793,1188
1794,1189
1795,1190
1796,1191
1797,1192
1798,1193
1799,1194
1800,1195
1801,1196
1802,1197
1803,1198
1804,1199
1805,1200
1806,1201
1807,1202
1808,1203
1809,1204
1810,1205
1811,1206
1812,1207
1813,1208
1814,1209
1815,1210
1816,1211
1817,1212
1818,1213
1819,1214
1820,1215
1821,1216
1822,1217
1823,1218
1824,1219
1825,1220
1826,1221
1827,1222
1828,1223
1829,1224
1830,1225
1831,1226
1832,1227
1833,1228
1834,1229
1835,1230
1836,1231
1837,1232
1838,1233
1839,1234
1840,1235
1841,1236
1842,1237
1843,1238
1844,1239
1845,1240
1846,1241
1847,1242
1848,1243
1849,1244
1850,1245
1851,1246
1852,1247
1853,1248
1854,1249
1855,1250
1856,1251
1857,1252
1858,1253
1859,1254
1860,1255
1861,1256
1862,1257
1863,1258
1864,1259
1865,1260
1866,1261
1867,1262
1868,1263
1869,1264
1870,1265
1871,1266
1872,1267
1873,1268
1874,1269
1875,1270
1876,1271
1877,1272
1878,1273
1879,1274
1880,1275
1881,1276
1882,1277
1883,1278
1884,1279
1885,1280
1886,1281
1887,1282
1888,1283
1889,1284
1890,1285
1891,1286
1892,1287
1893,1288
1894,1289
1895,1290
1896,1291
1897,1292
1898,1293
1899,1294
1900,1295
1901,1296
1902,1297
1903,1298
1904,1299
1905,1300
1906,1301
1907,1302
1908,1303
1909,1304
1910,1305
1911,1306
1912,1307
1913,1308
1914,1309
1915,1310
1916,1311
1917,1312
1918,1313
1919,1314
1920,1315
1921,1316
1922,1317
1923,1318
1924,1319
1925,1320
1926,1321
1927,1322
1928,1323
1929,1324
1930,1325
1931,1326
1932,1327
1933,1328
1934,1329
1935,1330
1936,1331
1937,1332
1938,1333
1939,1334
1940,1335
1941,1336
1942,1337
1943,1338
1944,1339
1945,1340
1946,1341
1947,1342
1948,1343
1949,1344
1950,1345
1951,1346
1952,1347
1953,1348
1954,1349
1955,1350
1956,1351
1957,1352
1958,1353
1959,1354
1960,1355
1961,1356
1962,1357
1963,1358
1964,1359
1965,1360
1966,1361
1967,1362
1968,1363
1969,1364
1970,1365
1971,1366
1972,1367
1973,1368
1974,1369
1975,1370
1976,1371
1977,1372
1978,1373
1979,1374
1980,1375
1981,1376
1982,1377
1983,1378
1984,1379
1985,1380
1986,1381
1987,1382
1988,1383
1989,1384
1990,1385
1991,1386
1992,1387
1993,1388
1994,1389
1995,1390
1996,1391
1997,1392
1998,1393
1999,1394
2000,1395
2001,1396
2002,1397
2003,1398
2004,1399
2005,1400
2006,1401
2007,1402
2008,1403
2009,1404
2010,1405
2011,1406
2012,1407
2013,1408
2014,1409
2015,1410
2016,1411
2017,1412
2018,1413
2019,1414
2020,1415
2021,1416
2022,1417
2023,1418
2024,1419
2025,1420
2026,1421
2027,1422
2028,1423
2029,1424
2030,1425
2031,1426
2032,1427
2033,1428
2034,1429
2035,1430
2036,1431
2037,1432
2038,1433
2039,1434
2040,1435
2041,1436
2042,1437
2043,1438
2044,1439
2045,1440
2046,1441
2047,1442
2048,1443
2049,1444
2050,1445
2051,1446
2052,1447
2053,1448
2054,1449
2055,1450
2056,1451
2057,1452
2058,1453
2059,1454
2060,1455
2061,1456
2062,1457
2063,1458
2064,1459
2065,1460
2066,1461
2067,1462
2068,1463
2069,1464
2070,1465
2071,1466
2072,1467
2073,1468
2074,1469
2075,1470
2076,1471
2077,1472
2078,1473
2079,1474
2080,1475
2081,1476
2082,1477
2083,1478
2084,1479
2085,1480
2086,1481
2087,1482
2088,1483
2089,1484
2090,1485
2091,1486
2092,1487
2093,1488
2094,1489
2095,1490
2096,1491
2097,1492
2098,1493
2099,1494
2100,1495
2101,1496
2102,1497
2103,1498
2104,1499
2105,1500
2106,1501
2107,1502
2108,1503
2109,1504
2110,1505
2111,1506
2112,1507
2113,1508
2114,1509
2115,1510
2116,1511
2117,1512
2118,1513
2119,1514
2120,1515
2121,1516
2122,1517
2123,1518
2124,1519
2125,1520
2126,1521
2127,1522
2128,1523
2129,1524
2130,1525
2131,1526
2132,1527
2133,1528
2134,1529
2135,1530
2136,1531
2137,1532
2138,1533
2139,1534
2140,1535
2141,1536
2142,1537
2143,1538
2144,1539
2145,1540
2146,1541
2147,1542
2148,1543
2149,1544
2150,1545
2151,1546
2152,1547
2153,1548
2154,1549
2155,1550
2156,1551
2157,1552
2158,1553
2159,1554
2160,1555
2161,1556
2162,1557
2163,1558
2164,1559
2165,1560
2166,1561
2167,1562
2168,1563
2169,1564
2170,1565
2171,1566
2172,1567
2173,1568
2174,1569
2175,1570
2176,1571
2177,1572
2178,1573
2179,1574
2180,1575
2181,1576
2182,1577
2183,1578
2184,1579
2185,1580
2186,1581
2187,1582
2188,1583
2189,1584
2190,1585
2191,1586
2192,1587
2193,1588
2194,1589
2195,1590
2196,1591
2197,1592
2198,1593
2199,1594
2200,1595
2201,1596
2202,1597
2203,1598
2204,1599
2205,1600
2206,1601
2207,1602
2208,1603
2209,1604
2210,1605
2211,1606
2212,1607
2213,1608
2214,1609
2215,1610
2216,1611
2217,1612
2218,1613
2219,1614
2220,1615
2221,1616
2222,1617
2223,1618
2224,1619
2225,1620
2226,1621
2227,1622
2228,1623
2229,1624
2230,1625
2231,1626
2232,1627
2233,1628
2234,1629
2235,1630
2236,1631
2237,1632
2238,1633
2239,1634
2240,1635
2241,1636
2242,1637
2243,1638
2244,1639
2245,1640
2246,1641
2247,1642
2248,1643
2249,1644
2250,1645
2251,1646
2252,1647
2253,1648
2254,1649
2255,1650
2256,1651
2257,1652
2258,1653
2259,1654
2260,1655
2261,1656
2262,1657
2263,1658
2264,1659
2265,1660
2266,1661
2267,1662
2268,1663
2269,1664
2270,1665
2271,1666
2272,1667
2273,1668
2274,1669
2275,1670
2276,1671
2277,1672
2278,1673
2279,1674
2280,1675
2281,1676
2282,1677
2283,1678
2284,1679
2285,1680
2286,1681
2287,1682
2288,1683
2289,1684
2290,1685
2291,1686
2292,1687
2293,1688
2294,1689
2295,1690
2296,1691
2297,1692
2298,1693
2299,1694
2300,1695
2301,1696
2302,1697
2303,1698
2304,1699
2305,1700
2306,1701
2307,1702
2308,1703
2309,1704
2310,1705
2311,1706
2312,1707
2313,1708
2314,1709
2315,1710
2316,1711
2317,1712
2318,1713
2319,1714
2320,1715
2321,1716
2322,1717
2323,1718
2324,1719
2325,1720
2326,1721
2327,1722
2328,1723
2329,1724
2330,1725
2331,1726
2332,1727
2333,1728
2334,1729
2335,1730
2336,1731
2337,1732
2338,1733
2339,1734
2340,1735
2341,1736
2342,1737
2343,1738
2344,1739
2345,1740
2346,1741
2347,1742
2348,1743
2349,1744
2350,1745
2351,1746
2352,1747
2353,1748
2354,1749
2355,1750
2356,1751
2357,1752
2358,1753
2359,1754
2360,1755
2361,1756
2362,1757
2363,1758
2364,1759
2365,1760
2366,1761
2367,1762
2368,1763
2369,1764
2370,1765
2371,1766
2372,1767
2373,1768
2374,1769
2375,1770
2376,1771
2377,1772
2378,1773
2379,1774
2380,1775
2381,1776
2382,1777
2383,1778
2384,1779
2385,1780
2386,1781
2387,1782
2388,1783
2389,1784
2390,1785
2391,1786
2392,1787
2393,1788
2394,1789
2395,1790
2396,1791
2397,1792
2398,1793
2399,1794
2400,1795
2401,1796
2402,1797
2403,1798
2404,1799
2405,1800
2406,1801
2407,1802
2408,1803
2409,1804
2410,1805
2411,1806
2412,1807
2413,1808
2414,1809
2415,1810
2416,1811
2417,1812
2418,1813
2419,1814
2420,1815
2421,1816
2422,1817
2423,1818
2424,1819
2425,1820
2426,1821
2427,1822
2428,1823
2429,1824
2430,1825
2431,1826
2432,1827
2433,1828
2434,1829
2435,1830
2436,1831
2437,1832
2438,1833
2439,1834
2440,1835
2441,1836
2442,1837
2443,1838
2444,1839
2445,1840
2446,1841
2447,1842
2448,1843
2449,1844
2450,1845
2451,1846
2452,1847
2453,1848
2454,1849
2455,1850
2456,1851
2457,1852
2458,1853
2459,1854
2460,1855
2461,1856
2462,1857
2463,1858
2464,1859
2465,1860
2466,1861
2467,1862
2468,1863
2469,1864
2470,1865
2471,1866
2472,1867
2473,1868
2474,1869
2475,1870
2476,1871
2477,1872
2478,1873
2479,1874
2480,1875
2481,1876
2482,1877
2483,1878
2484,1879
2485,1880
2486,1881
2487,1882
2488,1883
2489,1884
2490,1885
2491,1886
2492,1887
2493,1888
2494,1889
2495,1890
2496,1891
2497,1892
2498,1893
2499,1894
2500,1895
2501,1896
2502,1897
2503,1898
2504,1899
2505,1900
2506,1901
2507,1902
2508,1903
2509,1904
2510,1905
2511,1906
2512,1907
2513,1908
2514,1909
2515,1910
2516,1911
2517,1912
2518,1913
2519,1914
2520,1915
2521,1916
2522,1917
2523,1918
2524,1919
2525,1920
2526,1921
2527,1922
2528,1923
2529,1924
2530,1925
2531,1926
2532,1927
2533,1928
2534,1929
2535,1930
2536,1931
2537,1932
2538,1933
2539,1934
2540,1935
2541,1936
2542,1937
2543,1938
2544,1939
2545,1940
2546,1941
2547,1942
2548,1943
2549,1944
2550,1945
2551,1946
2552,1947
2553,1948
2554,1949
2555,1950
2556,1951
2557,1952
2558,1953
2559,1954
2560,1955
2561,1956
2562,1957
2563,1958
2564,1959
2565,1960
2566,1961
2567,1962
2568,1963
2569,1964
2570,1965
2571,1966
2572,1967
2573,1968
2574,1969
2575,1970
2576,1971
2577,1972
2578,1973
2579,1974
2580,1975
2581,1976
2582,1977
2583,1978
2584,1979
2585,1980
2586,1981
2587,1982
2588,1983
2589,1984
2590,1985
2591,1986
2592,1987
2593,1988
2594,1989
2595,1990
2596,1991
2597,1992
2598,1993
2599,1994
2600,1995
2601,1996
2602,1997
2603,1998
2604,1999
2605,2000
2606,2001
2607,2002
2608,2003
2609,2004
2610,2005
2611,2006
2612,2007
2613,2008
2614,2009
2615,2010
2616,2011
2617,2012
2618,2013
2619,2014
2620,2015
2621,2016
2622,2017
2623,2018
2624,2019
2625,2020
2626,2021
2627,2022
2628,2023
2629,2024
2630,2025
2631,2026
2632,2027
2633,2028
2634,2029
2635,2030
2636,2031
2637,2032
2638,2033
2639,2034
2640,2035
2641,2036
2642,2037
2643,2038
2644,2039
2645,2040
2646,2041
2647,2042
2648,2043
2649,2044
2650,2045
2651,2046
2652,2047
2653,2048
2654,2049
2655,2050
2656,2051
2657,2052
2658,2053
2659,2054
2660,2055
2661,2056
2662,2057
2663,2058
2664,2059
2665,2060
2666,2061
2667,2062
2668,2063
2669,2064
2670,2065
2671,2066
2672,2067
2673,2068
2674,2069
2675,2070
2676,2071
2677,2072
2678,2073
2679,2074
2680,2075
2681,2076
2682,2077
2683,2078
2684,2079
2685,2080
2686,2081
2687,2082
2688,2083
2689,2084
2690,2085
2691,2086
2692,2087
2693,2088
2694,2089
2695,2090
2696,2091
2697,2092
2698,2093
2699,2094
2700,2095
2701,2096
2702,2097
2703,2098
2704,2099
2705,2100
2706,2101
2707,2102
2708,2103
2709,2104
2710,2105
2711,2106
2712,2107
2713,2108
2714,2109
2715,2110
2716,2111
2717,2112
2718,2113
2719,2114
2720,2115
2721,2116
2722,2117
2723,2118
2724,2119
2725,2120
2726,2121
2727,2122
2728,2123
2729,2124
2730,2125
2731,2126
2732,2127
2733,2128
2734,2129
2735,2130
2736,2131
2737,2132
2738,2133
2739,2134
2740,2135
2741,2136
2742,2137
2743,2138
2744,2139
2745,2140
2746,2141
2747,2142
2748,2143
2749,2144
2750,2145
2751,2146
2752,2147
2753,2148
2754,2149
2755,2150
2756,2151
2757,2152
2758,2153
2759,2154
