Time(Iteration),CascadeUCB1-Attack
640,6369
641,6378
642,6387
643,6396
644,6405
645,6414
646,6423
647,6432
648,6441
649,6450
650,6459
651,6468
652,6477
653,6486
654,6495
655,6504
656,6513
657,6522
658,6531
659,6540
660,6549
661,6558
662,6567
663,6576
664,6585
665,6594
666,6603
667,6612
668,6621
669,6630
670,6639
671,6648
672,6657
673,6666
674,6675
675,6683
676,6691
677,6699
678,6707
679,6715
680,6723
681,6731
682,6739
683,6747
684,6755
685,6763
686,6771
687,6779
688,6787
689,6795
690,6803
691,6811
692,6819
693,6827
694,6835
695,6843
696,6851
697,6859
698,6867
699,6875
700,6883
701,6891
702,6899
703,6907
704,6915
705,6923
706,6931
707,6939
708,6947
709,6955
710,6963
711,6971
712,6979
713,6987
714,6995
715,7003
716,7011
717,7019
718,7027
719,7035
720,7043
721,7051
722,7059
723,7067
724,7075
725,7083
726,7091
727,7099
728,7107
729,7115
730,7123
731,7131
732,7139
733,7147
734,7155
735,7163
736,7171
737,7179
738,7187
739,7195
740,7203
741,7211
742,7219
743,7227
744,7235
745,7243
746,7251
747,7259
748,7267
749,7275
750,7283
751,7291
752,7299
753,7307
754,7315
755,7323
756,7331
757,7339
758,7347
759,7355
760,7363
761,7371
762,7379
763,7387
764,7395
765,7403
766,7411
767,7419
768,7427
769,7435
770,7443
771,7451
772,7459
773,7467
774,7475
775,7484
776,7493
777,7502
778,7511
779,7520
780,7529
781,7538
782,7547
783,7556
784,7565
785,7574
786,7583
787,7592
788,7601
789,7610
790,7619
791,7628
792,7637
793,7646
794,7655
795,7664
796,7673
797,7682
798,7691
799,7697
800,7703
801,7709
802,7715
803,7721
804,7727
805,7733
806,7739
807,7745
808,7751
809,7757
810,7763
811,7769
812,7775
813,7781
814,7787
815,7793
816,7799
817,7805
818,7811
819,7817
820,7823
821,7829
822,7835
823,7841
824,7847
825,7853
826,7859
827,7865
828,7871
829,7877
830,7883
831,7889
832,7895
833,7901
834,7907
835,7913
836,7919
837,7925
838,7931
839,7937
840,7943
841,7949
842,7955
843,7961
844,7967
845,7973
846,7979
847,7985
848,7991
849,7997
850,8003
851,8009
852,8015
853,8021
854,8027
855,8033
856,8039
857,8045
858,8051
859,8057
860,8063
861,8069
862,8075
863,8081
864,8087
865,8093
866,8099
867,8105
868,8111
869,8117
870,8123
871,8129
872,8135
873,8141
874,8147
875,8153
876,8159
877,8165
878,8171
879,8177
880,8183
881,8189
882,8195
883,8201
884,8207
885,8213
886,8219
887,8225
888,8231
889,8239
890,8247
891,8255
892,8263
893,8271
894,8279
895,8287
896,8295
897,8303
898,8311
899,8319
900,8327
901,8335
902,8343
903,8351
904,8359
905,8367
906,8375
907,8383
908,8391
909,8399
910,8407
911,8415
912,8423
913,8431
914,8439
915,8447
916,8455
917,8463
918,8471
919,8479
920,8487
921,8495
922,8503
923,8511
924,8519
925,8527
926,8535
927,8543
928,8551
929,8559
930,8567
931,8575
932,8583
933,8591
934,8599
935,8607
936,8615
937,8623
938,8631
939,8639
940,8647
941,8655
942,8663
943,8671
944,8679
945,8687
946,8695
947,8703
948,8711
949,8719
950,8727
951,8735
952,8743
953,8751
954,8759
955,8767
956,8775
957,8783
958,8791
959,8799
960,8807
961,8815
962,8823
963,8831
964,8839
965,8847
966,8855
967,8863
968,8871
969,8879
970,8887
971,8895
972,8903
973,8911
974,8919
975,8927
976,8935
977,8943
978,8951
979,8959
980,8967
981,8975
982,8983
983,8991
984,8999
985,9007
986,9015
987,9023
988,9031
989,9039
990,9047
991,9055
992,9063
993,9071
994,9079
995,9087
996,9095
997,9103
998,9111
999,9119
1000,9127
1001,9135
1002,9143
1003,9151
1004,9159
1005,9167
1006,9175
1007,9183
1008,9191
1009,9199
1010,9207
1011,9215
1012,9223
1013,9231
1014,9239
1015,9247
1016,9255
1017,9263
1018,9271
1019,9279
1020,9287
1021,9295
1022,9303
1023,9311
1024,9319
1025,9327
1026,9335
1027,9343
1028,9351
1029,9359
1030,9367
1031,9375
1032,9383
1033,9391
1034,9399
1035,9407
1036,9415
1037,9423
1038,9431
1039,9439
1040,9447
1041,9455
1042,9463
1043,9471
1044,9479
1045,9487
1046,9495
1047,9503
1048,9511
1049,9519
1050,9527
1051,9535
1052,9543
1053,9551
1054,9558
1055,9565
1056,9575
1057,9585
1058,9595
1059,9605
1060,9615
1061,9625
1062,9635
1063,9645
1064,9655
1065,9665
1066,9675
1067,9685
1068,9695
1069,9705
1070,9715
1071,9725
1072,9735
1073,9745
1074,9755
1075,9765
1076,9775
1077,9785
1078,9795
1079,9805
1080,9815
1081,9825
1082,9835
1083,9845
1084,9855
1085,9865
1086,9875
1087,9885
1088,9895
1089,9905
1090,9914
1091,9923
1092,9932
1093,9941
1094,9950
1095,9959
1096,9968
1097,9977
1098,9986
1099,9995
1100,10004
1101,10013
1102,10022
1103,10031
1104,10040
1105,10049
1106,10058
1107,10067
1108,10076
1109,10085
1110,10094
1111,10103
1112,10112
1113,10121
1114,10130
1115,10139
1116,10148
1117,10157
1118,10166
1119,10175
1120,10184
1121,10193
1122,10202
1123,10211
1124,10220
1125,10229
1126,10238
1127,10247
1128,10256
1129,10265
1130,10274
1131,10283
1132,10292
1133,10301
1134,10310
1135,10319
1136,10328
1137,10337
1138,10346
1139,10355
1140,10364
1141,10373
1142,10382
1143,10391
1144,10400
1145,10409
1146,10418
1147,10427
1148,10436
1149,10445
1150,10454
1151,10463
1152,10472
1153,10481
1154,10490
1155,10499
1156,10508
1157,10517
1158,10526
1159,10535
1160,10544
1161,10553
1162,10562
1163,10571
1164,10580
1165,10589
1166,10598
1167,10607
1168,10616
1169,10625
1170,10634
1171,10643
1172,10652
1173,10661
1174,10670
1175,10679
1176,10688
1177,10696
1178,10704
1179,10712
1180,10720
1181,10728
1182,10736
1183,10744
1184,10752
1185,10760
1186,10768
1187,10776
1188,10784
1189,10792
1190,10800
1191,10808
1192,10816
1193,10824
1194,10832
1195,10840
1196,10848
1197,10856
1198,10864
1199,10872
1200,10880
1201,10888
1202,10896
1203,10904
1204,10912
1205,10920
1206,10926
1207,10932
1208,10938
1209,10944
1210,10950
1211,10956
1212,10962
1213,10968
1214,10974
1215,10980
1216,10986
1217,10992
1218,10998
1219,11004
1220,11010
1221,11016
1222,11022
1223,11028
1224,11034
1225,11040
1226,11046
1227,11052
1228,11058
1229,11064
1230,11070
1231,11076
1232,11082
1233,11088
1234,11094
1235,11102
1236,11110
1237,11118
1238,11126
1239,11134
1240,11142
1241,11150
1242,11158
1243,11166
1244,11174
1245,11182
1246,11190
1247,11198
1248,11206
1249,11214
1250,11222
1251,11230
1252,11238
1253,11246
1254,11254
1255,11262
1256,11270
1257,11278
1258,11286
1259,11294
1260,11302
1261,11310
1262,11318
1263,11326
1264,11334
1265,11342
1266,11350
1267,11358
1268,11366
1269,11374
1270,11382
1271,11390
1272,11398
1273,11406
1274,11414
1275,11422
1276,11430
1277,11438
1278,11446
1279,11454
1280,11462
1281,11470
1282,11478
1283,11486
1284,11494
1285,11502
1286,11510
1287,11518
1288,11526
1289,11534
1290,11542
1291,11550
1292,11558
1293,11566
1294,11574
1295,11582
1296,11590
1297,11598
1298,11606
1299,11614
1300,11622
1301,11630
1302,11638
1303,11646
1304,11654
1305,11662
1306,11670
1307,11678
1308,11686
1309,11694
1310,11702
1311,11710
1312,11718
1313,11726
1314,11734
1315,11742
1316,11750
1317,11758
1318,11766
1319,11774
1320,11782
1321,11790
1322,11798
1323,11806
1324,11814
1325,11822
1326,11830
1327,11838
1328,11846
1329,11854
1330,11862
1331,11870
1332,11878
1333,11886
1334,11894
1335,11902
1336,11910
1337,11918
1338,11926
1339,11934
1340,11942
1341,11950
1342,11958
1343,11966
1344,11974
1345,11982
1346,11990
1347,11998
1348,12006
1349,12014
1350,12022
1351,12030
1352,12038
1353,12046
1354,12054
1355,12062
1356,12070
1357,12078
1358,12086
1359,12094
1360,12102
1361,12110
1362,12118
1363,12126
1364,12134
1365,12142
1366,12150
1367,12158
1368,12166
1369,12173
1370,12180
1371,12187
1372,12194
1373,12201
1374,12208
1375,12215
1376,12222
1377,12229
1378,12236
1379,12243
1380,12250
1381,12257
1382,12264
1383,12271
1384,12278
1385,12285
1386,12292
1387,12299
1388,12306
1389,12313
1390,12320
1391,12327
1392,12334
1393,12341
1394,12348
1395,12355
1396,12362
1397,12369
1398,12376
1399,12383
1400,12390
1401,12397
1402,12404
1403,12411
1404,12418
1405,12425
1406,12432
1407,12439
1408,12446
1409,12453
1410,12460
1411,12467
1412,12474
1413,12481
1414,12488
1415,12495
1416,12502
1417,12509
1418,12516
1419,12523
1420,12530
1421,12537
1422,12544
1423,12551
1424,12558
1425,12565
1426,12572
1427,12579
1428,12586
1429,12593
1430,12600
1431,12607
1432,12614
1433,12621
1434,12628
1435,12635
1436,12642
1437,12649
1438,12656
1439,12663
1440,12670
1441,12677
1442,12684
1443,12691
1444,12698
1445,12705
1446,12712
1447,12719
1448,12726
1449,12733
1450,12740
1451,12747
1452,12754
1453,12761
1454,12768
1455,12775
1456,12782
1457,12789
1458,12796
1459,12803
1460,12810
1461,12817
1462,12824
1463,12831
1464,12838
1465,12845
1466,12852
1467,12859
1468,12866
1469,12873
1470,12880
1471,12887
1472,12894
1473,12901
1474,12908
1475,12915
1476,12922
1477,12929
1478,12936
1479,12943
1480,12950
1481,12957
1482,12964
1483,12971
1484,12978
1485,12985
1486,12992
1487,12999
1488,13006
1489,13013
1490,13020
1491,13027
1492,13034
1493,13041
1494,13048
1495,13055
1496,13062
1497,13069
1498,13076
1499,13083
1500,13090
1501,13097
1502,13104
1503,13111
1504,13118
1505,13125
1506,13132
1507,13139
1508,13146
1509,13153
1510,13160
1511,13167
1512,13174
1513,13181
1514,13188
1515,13195
1516,13202
1517,13209
1518,13216
1519,13223
1520,13230
1521,13237
1522,13244
1523,13251
1524,13258
1525,13265
1526,13272
1527,13279
1528,13286
1529,13293
1530,13300
1531,13307
1532,13314
1533,13321
1534,13328
1535,13335
1536,13342
1537,13349
1538,13356
1539,13363
1540,13370
1541,13377
1542,13384
1543,13391
1544,13398
1545,13405
1546,13412
1547,13419
1548,13429
1549,13439
1550,13449
1551,13458
1552,13467
1553,13476
1554,13485
1555,13494
1556,13503
1557,13512
1558,13521
1559,13530
1560,13539
1561,13548
1562,13557
1563,13566
1564,13575
1565,13584
1566,13593
1567,13602
1568,13611
1569,13620
1570,13629
1571,13638
1572,13647
1573,13656
1574,13665
1575,13674
1576,13683
1577,13692
1578,13701
1579,13710
1580,13719
1581,13728
1582,13737
1583,13746
1584,13755
1585,13764
1586,13773
1587,13782
1588,13791
1589,13800
1590,13809
1591,13818
1592,13827
1593,13836
1594,13845
1595,13854
1596,13863
1597,13872
1598,13881
1599,13890
1600,13899
1601,13908
1602,13917
1603,13926
1604,13935
1605,13944
1606,13953
1607,13962
1608,13971
1609,13980
1610,13989
1611,13998
1612,14007
1613,14016
1614,14025
1615,14034
1616,14043
1617,14052
1618,14061
1619,14070
1620,14079
1621,14088
1622,14097
1623,14106
1624,14115
1625,14124
1626,14133
1627,14142
1628,14151
1629,14160
1630,14169
1631,14178
1632,14187
1633,14196
1634,14205
1635,14214
1636,14223
1637,14232
1638,14241
1639,14250
1640,14259
1641,14268
1642,14277
1643,14286
1644,14294
1645,14302
1646,14310
1647,14318
1648,14326
1649,14334
1650,14342
1651,14350
1652,14358
1653,14366
1654,14374
1655,14382
1656,14390
1657,14398
1658,14406
1659,14414
1660,14422
1661,14430
1662,14438
1663,14446
1664,14454
1665,14462
1666,14470
1667,14478
1668,14486
1669,14494
1670,14502
1671,14510
1672,14518
1673,14526
1674,14534
1675,14542
1676,14550
1677,14558
1678,14566
1679,14572
1680,14578
1681,14584
1682,14590
1683,14596
1684,14602
1685,14608
1686,14614
1687,14620
1688,14626
1689,14632
1690,14638
1691,14644
1692,14650
1693,14656
1694,14662
1695,14668
1696,14674
1697,14680
1698,14686
1699,14692
1700,14698
1701,14704
1702,14710
1703,14716
1704,14722
1705,14728
1706,14734
1707,14740
1708,14746
1709,14752
1710,14758
1711,14764
1712,14770
1713,14776
1714,14782
1715,14788
1716,14794
1717,14800
1718,14806
1719,14812
1720,14818
1721,14824
1722,14830
1723,14836
1724,14842
1725,14848
1726,14854
1727,14860
1728,14866
1729,14872
1730,14878
1731,14884
1732,14890
1733,14896
1734,14902
1735,14908
1736,14914
1737,14920
1738,14926
1739,14932
1740,14938
1741,14944
1742,14950
1743,14956
1744,14962
1745,14968
1746,14974
1747,14980
1748,14986
1749,14992
1750,14998
1751,15004
1752,15010
1753,15016
1754,15022
1755,15028
1756,15034
1757,15040
1758,15046
1759,15052
1760,15058
1761,15064
1762,15070
1763,15076
1764,15082
1765,15088
1766,15094
1767,15100
1768,15106
1769,15113
1770,15120
1771,15127
1772,15134
1773,15141
1774,15148
1775,15155
1776,15162
1777,15169
1778,15176
1779,15183
1780,15190
1781,15197
1782,15204
1783,15211
1784,15218
1785,15225
1786,15232
1787,15239
1788,15246
1789,15253
1790,15260
1791,15267
1792,15274
1793,15281
1794,15288
1795,15295
1796,15302
1797,15309
1798,15316
1799,15323
1800,15330
1801,15337
1802,15344
1803,15351
1804,15358
1805,15365
1806,15372
1807,15379
1808,15386
1809,15393
1810,15400
1811,15407
1812,15414
1813,15421
1814,15428
1815,15435
1816,15442
1817,15449
1818,15456
1819,15463
1820,15470
1821,15477
1822,15484
1823,15491
1824,15498
1825,15505
1826,15512
1827,15519
1828,15526
1829,15533
1830,15540
1831,15547
1832,15554
1833,15561
1834,15568
1835,15575
1836,15582
1837,15589
1838,15596
1839,15603
1840,15610
1841,15617
1842,15624
1843,15631
1844,15638
1845,15645
1846,15652
1847,15659
1848,15666
1849,15673
1850,15680
1851,15687
1852,15694
1853,15701
1854,15708
1855,15715
1856,15722
1857,15729
1858,15736
1859,15743
1860,15751
1861,15759
1862,15767
1863,15775
1864,15783
1865,15791
1866,15799
1867,15807
1868,15815
1869,15823
1870,15831
1871,15839
1872,15847
1873,15855
1874,15863
1875,15871
1876,15879
1877,15887
1878,15895
1879,15903
1880,15911
1881,15919
1882,15927
1883,15935
1884,15943
1885,15951
1886,15959
1887,15967
1888,15975
1889,15983
1890,15991
1891,15999
1892,16007
1893,16015
1894,16023
1895,16031
1896,16039
1897,16047
1898,16055
1899,16063
1900,16071
1901,16079
1902,16087
1903,16095
1904,16103
1905,16111
1906,16119
1907,16127
1908,16135
1909,16143
1910,16151
1911,16159
1912,16167
1913,16175
1914,16183
1915,16191
1916,16199
1917,16207
1918,16215
1919,16223
1920,16231
1921,16239
1922,16247
1923,16255
1924,16263
1925,16271
1926,16279
1927,16287
1928,16295
1929,16303
1930,16311
1931,16319
1932,16327
1933,16335
1934,16343
1935,16351
1936,16359
1937,16367
1938,16375
1939,16383
1940,16391
1941,16399
1942,16407
1943,16415
1944,16423
1945,16431
1946,16439
1947,16447
1948,16455
1949,16463
1950,16471
1951,16479
1952,16487
1953,16495
1954,16503
1955,16511
1956,16519
1957,16527
1958,16535
1959,16543
1960,16551
1961,16559
1962,16567
1963,16575
1964,16583
1965,16591
1966,16599
1967,16607
1968,16615
1969,16623
1970,16631
1971,16638
1972,16645
1973,16652
1974,16659
1975,16666
1976,16673
1977,16680
1978,16687
1979,16694
1980,16701
1981,16708
1982,16715
1983,16722
1984,16729
1985,16736
1986,16743
1987,16750
1988,16757
1989,16764
1990,16771
1991,16778
1992,16785
1993,16792
1994,16799
1995,16806
1996,16813
1997,16820
1998,16827
1999,16834
2000,16841
2001,16848
2002,16855
2003,16862
2004,16869
2005,16876
2006,16883
2007,16890
2008,16897
2009,16904
2010,16911
2011,16918
2012,16925
2013,16932
2014,16939
2015,16946
2016,16953
2017,16960
2018,16967
2019,16974
2020,16981
2021,16988
2022,16995
2023,17002
2024,17009
2025,17016
2026,17023
2027,17030
2028,17037
2029,17044
2030,17051
2031,17058
2032,17065
2033,17072
2034,17079
2035,17086
2036,17093
2037,17100
2038,17107
2039,17114
2040,17121
2041,17128
2042,17135
2043,17142
2044,17149
2045,17156
2046,17163
2047,17170
2048,17177
2049,17184
2050,17191
2051,17198
2052,17205
2053,17212
2054,17219
2055,17226
2056,17233
2057,17240
2058,17247
2059,17254
2060,17261
2061,17268
2062,17275
2063,17282
2064,17289
2065,17296
2066,17303
2067,17310
2068,17317
2069,17323
2070,17329
2071,17335
2072,17341
2073,17347
2074,17353
2075,17359
2076,17365
2077,17371
2078,17377
2079,17383
2080,17389
2081,17395
2082,17401
2083,17407
2084,17413
2085,17419
2086,17425
2087,17431
2088,17437
2089,17443
2090,17449
2091,17455
2092,17461
2093,17467
2094,17473
2095,17479
2096,17485
2097,17491
2098,17497
2099,17503
2100,17509
2101,17515
2102,17521
2103,17527
2104,17533
2105,17539
2106,17545
2107,17551
2108,17557
2109,17563
2110,17569
2111,17575
2112,17581
2113,17587
2114,17593
2115,17599
2116,17605
2117,17611
2118,17617
2119,17623
2120,17629
2121,17635
2122,17641
2123,17647
2124,17653
2125,17659
2126,17665
2127,17671
2128,17677
2129,17683
2130,17689
2131,17695
2132,17701
2133,17707
2134,17713
2135,17719
2136,17725
2137,17731
2138,17737
2139,17743
2140,17749
2141,17755
2142,17761
2143,17767
2144,17773
2145,17779
2146,17785
2147,17791
2148,17797
2149,17803
2150,17809
2151,17815
2152,17821
2153,17827
2154,17833
2155,17839
2156,17845
2157,17851
2158,17857
2159,17863
2160,17869
2161,17875
2162,17881
2163,17887
2164,17893
2165,17899
2166,17905
2167,17911
2168,17917
2169,17923
2170,17929
2171,17935
2172,17941
2173,17947
2174,17953
2175,17959
2176,17965
2177,17971
2178,17977
2179,17983
2180,17989
2181,17995
2182,18001
2183,18007
2184,18013
2185,18019
2186,18025
2187,18031
2188,18037
2189,18043
2190,18049
2191,18055
2192,18061
2193,18067
2194,18073
2195,18079
2196,18085
2197,18091
2198,18096
2199,18101
2200,18106
2201,18111
2202,18116
2203,18121
2204,18126
2205,18131
2206,18136
2207,18141
2208,18146
2209,18151
2210,18156
2211,18161
2212,18166
2213,18171
2214,18176
2215,18181
2216,18186
2217,18191
2218,18196
2219,18201
2220,18206
2221,18211
2222,18216
2223,18221
2224,18226
2225,18231
2226,18236
2227,18240
2228,18244
2229,18248
2230,18252
2231,18256
2232,18260
2233,18264
2234,18268
2235,18272
2236,18276
2237,18280
2238,18284
2239,18288
2240,18292
2241,18296
2242,18300
2243,18304
2244,18308
2245,18312
2246,18316
2247,18320
2248,18324
2249,18328
2250,18333
2251,18338
2252,18343
2253,18348
2254,18353
2255,18358
2256,18363
2257,18368
2258,18373
2259,18378
2260,18383
2261,18388
2262,18393
2263,18398
2264,18403
2265,18408
2266,18413
2267,18418
2268,18423
2269,18428
2270,18433
2271,18438
2272,18443
2273,18446
2274,18449
2275,18452
2276,18455
2277,18458
2278,18461
2279,18464
2280,18467
2281,18470
2282,18473
2283,18476
2284,18479
2285,18482
2286,18485
2287,18488
2288,18491
2289,18494
2290,18497
2291,18500
2292,18503
2293,18506
2294,18509
2295,18512
2296,18515
2297,18518
2298,18521
2299,18524
2300,18527
2301,18530
2302,18533
2303,18536
2304,18539
2305,18542
2306,18545
2307,18548
2308,18551
2309,18555
2310,18559
2311,18563
2312,18567
2313,18571
2314,18575
2315,18579
2316,18583
2317,18587
2318,18591
2319,18595
2320,18599
2321,18603
2322,18607
2323,18611
2324,18615
2325,18619
2326,18623
2327,18627
2328,18631
2329,18635
2330,18639
2331,18643
2332,18647
2333,18651
2334,18655
2335,18659
2336,18663
2337,18667
2338,18671
2339,18676
2340,18681
2341,18686
2342,18691
2343,18696
2344,18701
2345,18706
2346,18711
2347,18716
2348,18721
2349,18726
2350,18731
2351,18736
2352,18741
2353,18746
2354,18751
2355,18756
2356,18761
2357,18767
2358,18773
2359,18779
2360,18785
2361,18791
2362,18797
2363,18803
2364,18809
2365,18815
2366,18821
2367,18827
2368,18833
2369,18839
2370,18845
2371,18851
2372,18857
2373,18863
2374,18869
2375,18875
2376,18881
2377,18887
2378,18893
2379,18899
2380,18905
2381,18911
2382,18917
2383,18923
2384,18929
2385,18935
2386,18941
2387,18947
2388,18953
2389,18959
2390,18965
2391,18971
2392,18977
2393,18983
2394,18989
2395,18995
2396,19001
2397,19007
2398,19013
2399,19019
2400,19025
2401,19031
2402,19037
2403,19043
2404,19049
2405,19055
2406,19061
2407,19067
2408,19073
2409,19079
2410,19085
2411,19091
2412,19097
2413,19103
2414,19109
2415,19115
2416,19121
2417,19127
2418,19133
2419,19140
2420,19147
2421,19154
2422,19161
2423,19168
2424,19175
2425,19182
2426,19189
2427,19196
2428,19203
2429,19210
2430,19217
2431,19224
2432,19231
2433,19238
2434,19245
2435,19252
2436,19259
2437,19266
2438,19273
2439,19280
2440,19287
2441,19294
2442,19301
2443,19308
2444,19315
2445,19322
2446,19329
2447,19336
2448,19343
2449,19350
2450,19357
2451,19364
2452,19371
2453,19378
2454,19385
2455,19392
2456,19399
2457,19406
2458,19413
2459,19420
2460,19427
2461,19434
2462,19441
2463,19448
2464,19455
2465,19462
2466,19469
2467,19476
2468,19483
2469,19490
2470,19497
2471,19504
2472,19511
2473,19518
2474,19525
2475,19532
2476,19539
2477,19546
2478,19553
2479,19560
2480,19567
2481,19574
2482,19581
2483,19588
2484,19595
2485,19602
2486,19609
2487,19616
2488,19623
2489,19630
2490,19637
2491,19644
2492,19651
2493,19658
2494,19665
2495,19672
2496,19679
2497,19686
2498,19693
2499,19700
2500,19707
2501,19714
2502,19721
2503,19728
