Time(Iteration),CascadeUCB1-Attack
529,19
530,19
531,19
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,19
571,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,20
595,20
596,20
597,20
598,20
599,20
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
613,20
614,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,20
625,20
626,20
627,20
628,20
629,20
630,20
631,20
632,20
633,20
634,20
635,20
636,21
637,21
638,21
639,21
640,21
641,21
642,21
643,21
644,21
645,21
646,21
647,21
648,21
649,21
650,21
651,21
652,21
653,21
654,21
655,21
656,21
657,21
658,21
659,21
660,21
661,21
662,21
663,21
664,21
665,21
666,21
667,21
668,21
669,21
670,21
671,21
672,21
673,21
674,21
675,21
676,21
677,21
678,21
679,21
680,21
681,21
682,21
683,21
684,21
685,21
686,21
687,21
688,21
689,21
690,21
691,21
692,21
693,21
694,21
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,21
704,21
705,21
706,21
707,21
708,21
709,21
710,21
711,21
712,21
713,21
714,21
715,21
716,21
717,21
718,21
719,21
720,21
721,21
722,21
723,21
724,21
725,21
726,21
727,21
728,21
729,21
730,21
731,21
732,21
733,21
734,21
735,21
736,21
737,21
738,21
739,21
740,21
741,21
742,21
743,21
744,21
745,21
746,21
747,21
748,21
749,21
750,21
751,21
752,21
753,21
754,21
755,21
756,21
757,21
758,21
759,21
760,21
761,21
762,21
763,21
764,21
765,21
766,21
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,21
775,21
776,21
777,21
778,21
779,21
780,21
781,21
782,21
783,21
784,21
785,21
786,21
787,21
788,21
789,21
790,21
791,21
792,21
793,21
794,21
795,21
796,21
797,21
798,21
799,21
800,21
801,21
802,21
803,21
804,21
805,21
806,21
807,21
808,21
809,21
810,21
811,21
812,21
813,21
814,21
815,21
816,21
817,21
818,21
819,21
820,21
821,21
822,21
823,21
824,21
825,21
826,21
827,21
828,21
829,21
830,21
831,21
832,21
833,21
834,21
835,21
836,21
837,21
838,21
839,21
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,21
850,21
851,21
852,21
853,21
854,21
855,21
856,21
857,21
858,21
859,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,21
868,21
869,21
870,21
871,21
872,21
873,21
874,21
875,21
876,21
877,21
878,21
879,21
880,21
881,21
882,21
883,21
884,21
885,21
886,21
887,21
888,21
889,21
890,21
891,21
892,21
893,21
894,21
895,21
896,21
897,21
898,21
899,21
900,21
901,21
902,21
903,21
904,21
905,21
906,21
907,21
908,21
909,21
910,21
911,21
912,21
913,21
914,21
915,21
916,21
917,21
918,21
919,21
920,21
921,21
922,21
923,21
924,21
925,21
926,21
927,21
928,21
929,21
930,21
931,21
932,21
933,21
934,21
935,21
936,21
937,21
938,21
939,21
940,21
941,21
942,21
943,21
944,21
945,21
946,21
947,21
948,21
949,21
950,21
951,21
952,21
953,21
954,21
955,21
956,21
957,21
958,21
959,21
960,21
961,21
962,21
963,21
964,21
965,21
966,21
967,21
968,21
969,21
970,21
971,21
972,21
973,21
974,21
975,21
976,21
977,21
978,21
979,21
980,21
981,21
982,21
983,21
984,21
985,21
986,21
987,21
988,21
989,21
990,21
991,21
992,21
993,21
994,21
995,21
996,21
997,21
998,21
999,21
1000,21
1001,21
1002,21
1003,21
1004,21
1005,21
1006,21
1007,21
1008,21
1009,21
1010,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,21
1051,21
1052,21
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,21
1092,21
1093,21
1094,21
1095,21
1096,21
1097,21
1098,21
1099,21
1100,21
1101,21
1102,21
1103,21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1127,21
1128,21
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,21
1139,21
1140,21
1141,21
1142,21
1143,21
1144,21
1145,21
1146,21
1147,21
1148,21
1149,21
1150,21
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,21
1166,21
1167,21
1168,21
1169,21
1170,21
1171,21
1172,21
1173,21
1174,21
1175,21
1176,21
1177,21
1178,21
1179,21
1180,21
1181,21
1182,22
1183,23
1184,24
1185,25
1186,26
1187,27
1188,28
1189,29
1190,29
1191,29
1192,29
1193,29
1194,29
1195,29
1196,29
1197,29
1198,29
1199,29
1200,29
1201,29
1202,29
1203,29
1204,29
1205,29
1206,29
1207,29
1208,29
1209,29
1210,29
1211,29
1212,29
1213,29
1214,29
1215,29
1216,29
1217,29
1218,29
1219,29
1220,29
1221,29
1222,29
1223,29
1224,29
1225,29
1226,29
1227,29
1228,29
1229,29
1230,29
1231,29
1232,29
1233,29
1234,29
1235,29
1236,29
1237,29
1238,29
1239,29
1240,29
1241,29
1242,29
1243,29
1244,29
1245,29
1246,29
1247,29
1248,29
1249,29
1250,29
1251,29
1252,29
1253,29
1254,29
1255,29
1256,30
1257,31
1258,32
1259,33
1260,34
1261,35
1262,36
1263,36
1264,36
1265,36
1266,36
1267,36
1268,37
1269,38
1270,39
1271,40
1272,41
1273,42
1274,43
1275,44
1276,45
1277,46
1278,47
1279,48
1280,49
1281,50
1282,51
1283,52
1284,53
1285,54
1286,55
1287,56
1288,57
1289,58
1290,59
1291,60
1292,61
1293,62
1294,63
1295,64
1296,65
1297,66
1298,67
1299,68
1300,68
1301,68
1302,68
1303,68
1304,68
1305,68
1306,68
1307,68
1308,68
1309,68
1310,68
1311,69
1312,70
1313,71
1314,72
1315,73
1316,74
1317,75
1318,76
1319,77
1320,78
1321,79
1322,80
1323,81
1324,82
1325,83
1326,84
1327,85
1328,86
1329,87
1330,88
1331,89
1332,90
1333,91
1334,92
1335,93
1336,94
1337,95
1338,96
1339,97
1340,98
1341,99
1342,100
1343,101
1344,102
1345,103
1346,104
1347,105
1348,106
1349,107
1350,108
1351,109
1352,110
1353,111
1354,112
1355,113
1356,114
1357,115
1358,116
1359,117
1360,118
1361,119
1362,120
1363,121
1364,122
1365,123
1366,124
1367,125
1368,126
1369,127
1370,128
1371,129
1372,130
1373,131
1374,132
1375,133
1376,134
1377,134
1378,134
1379,134
1380,134
1381,134
1382,134
1383,134
1384,134
1385,134
1386,134
1387,134
1388,134
1389,134
1390,134
1391,134
1392,134
1393,134
1394,134
1395,134
1396,134
1397,134
1398,134
1399,134
1400,134
1401,134
1402,134
1403,134
1404,134
1405,134
1406,134
1407,134
1408,134
1409,134
1410,134
1411,134
1412,134
1413,134
1414,134
1415,134
1416,134
1417,134
1418,134
1419,134
1420,134
1421,134
1422,134
1423,134
1424,134
1425,134
1426,134
1427,134
1428,134
1429,134
1430,134
1431,134
1432,134
1433,134
1434,134
1435,134
1436,134
1437,134
1438,134
1439,134
1440,134
1441,134
1442,134
1443,134
1444,134
1445,134
1446,134
1447,134
1448,134
1449,134
1450,134
1451,134
1452,135
1453,136
1454,137
1455,138
1456,139
1457,140
1458,141
1459,142
1460,143
1461,144
1462,145
1463,146
1464,147
1465,148
1466,149
1467,150
1468,151
1469,152
1470,153
1471,154
1472,154
1473,154
1474,154
1475,154
1476,154
1477,154
1478,154
1479,154
1480,154
1481,154
1482,154
1483,155
1484,156
1485,157
1486,158
1487,159
1488,160
1489,161
1490,162
1491,163
1492,164
1493,165
1494,166
1495,167
1496,168
1497,169
1498,170
1499,171
1500,172
1501,173
1502,174
1503,175
1504,176
1505,177
1506,177
1507,177
1508,177
1509,177
1510,177
1511,177
1512,177
1513,177
1514,177
1515,177
1516,177
1517,177
1518,177
1519,177
1520,177
1521,177
1522,177
1523,177
1524,177
1525,177
1526,177
1527,177
1528,177
1529,177
1530,177
1531,178
1532,178
1533,178
1534,178
1535,178
1536,178
1537,178
1538,178
1539,178
1540,178
1541,179
1542,180
1543,181
1544,182
1545,183
1546,184
1547,185
1548,186
1549,187
1550,188
1551,189
1552,190
1553,191
1554,192
1555,193
1556,194
1557,195
1558,196
1559,197
1560,198
1561,199
1562,200
1563,201
1564,202
1565,203
1566,204
1567,205
1568,206
1569,207
1570,208
1571,209
1572,210
1573,211
1574,212
1575,213
1576,214
1577,215
1578,216
1579,217
1580,218
1581,219
1582,220
1583,221
1584,222
1585,223
1586,224
1587,225
1588,226
1589,226
1590,226
1591,226
1592,226
1593,226
1594,226
1595,226
1596,226
1597,226
1598,226
1599,226
1600,226
1601,226
1602,227
1603,228
1604,229
1605,230
1606,231
1607,232
1608,233
1609,234
1610,235
1611,236
1612,237
1613,238
1614,239
1615,240
1616,241
1617,241
1618,241
1619,241
1620,241
1621,241
1622,241
1623,241
1624,241
1625,241
1626,241
1627,241
1628,241
1629,241
1630,241
1631,241
1632,241
1633,241
1634,241
1635,241
1636,241
1637,241
1638,241
1639,241
1640,241
1641,241
1642,241
1643,241
1644,241
1645,241
1646,241
1647,241
1648,241
1649,241
1650,241
1651,241
1652,241
1653,241
1654,241
1655,241
1656,241
1657,241
1658,241
1659,241
1660,241
1661,241
1662,241
1663,241
1664,241
1665,241
1666,241
1667,241
1668,241
1669,241
1670,241
1671,241
1672,241
1673,241
1674,241
1675,241
1676,241
1677,242
1678,243
1679,244
1680,245
1681,246
1682,247
1683,248
1684,249
1685,250
1686,251
1687,252
1688,253
1689,254
1690,255
1691,256
1692,257
1693,258
1694,259
1695,260
1696,261
1697,262
1698,263
1699,264
1700,265
1701,266
1702,267
1703,268
1704,269
1705,270
1706,271
1707,272
1708,273
1709,274
1710,275
1711,276
1712,277
1713,278
1714,279
1715,280
1716,281
1717,282
1718,283
1719,284
1720,285
1721,286
1722,287
1723,288
1724,289
1725,290
1726,291
1727,292
1728,293
1729,294
1730,295
1731,296
1732,297
1733,298
1734,299
1735,300
1736,301
1737,302
1738,303
1739,304
1740,305
1741,306
1742,307
1743,308
1744,309
1745,310
1746,311
1747,312
1748,313
1749,313
1750,313
1751,313
1752,313
1753,313
1754,313
1755,314
1756,315
1757,316
1758,316
1759,316
1760,316
1761,316
1762,316
1763,316
1764,316
1765,316
1766,316
1767,316
1768,316
1769,316
1770,316
1771,316
1772,316
1773,316
1774,316
1775,316
1776,316
1777,316
1778,316
1779,316
1780,316
1781,317
1782,318
1783,319
1784,320
1785,321
1786,322
1787,323
1788,324
1789,325
1790,326
1791,327
1792,328
1793,329
1794,330
1795,331
1796,332
1797,333
1798,334
1799,335
1800,336
1801,337
1802,338
1803,339
1804,340
1805,341
1806,342
1807,343
1808,344
1809,345
1810,346
1811,347
1812,348
1813,349
1814,350
1815,351
1816,352
1817,353
1818,354
1819,355
1820,356
1821,357
1822,358
1823,359
1824,360
1825,361
1826,362
1827,363
1828,364
1829,365
1830,366
1831,367
1832,368
1833,369
1834,370
1835,371
1836,372
1837,373
1838,374
1839,375
1840,376
1841,377
1842,378
1843,379
1844,380
1845,381
1846,382
1847,383
1848,384
1849,385
1850,386
1851,387
1852,388
1853,389
1854,390
1855,391
1856,392
1857,393
1858,394
1859,395
1860,396
1861,397
1862,398
1863,399
1864,400
1865,401
1866,402
1867,403
1868,404
1869,405
1870,406
1871,407
1872,408
1873,409
1874,410
1875,411
1876,412
1877,413
1878,414
1879,415
1880,416
1881,417
1882,418
1883,419
1884,420
1885,421
1886,422
1887,423
1888,424
1889,425
1890,426
1891,427
1892,428
1893,429
1894,430
1895,431
1896,432
1897,433
1898,434
1899,435
1900,436
1901,437
1902,438
1903,439
1904,440
1905,441
1906,442
1907,443
1908,444
1909,445
1910,446
1911,447
1912,448
1913,449
1914,450
1915,451
1916,452
1917,453
1918,454
1919,455
1920,456
1921,457
1922,458
1923,459
1924,460
1925,461
1926,462
1927,463
1928,464
1929,465
1930,466
1931,467
1932,468
1933,469
1934,470
1935,471
1936,472
1937,473
1938,474
1939,475
1940,476
1941,477
1942,478
1943,479
1944,480
1945,481
1946,482
1947,483
1948,484
1949,485
1950,486
1951,487
1952,488
1953,489
1954,490
1955,491
1956,492
1957,493
1958,494
1959,495
1960,496
1961,497
1962,498
1963,499
1964,500
1965,501
1966,502
1967,503
1968,504
1969,505
1970,506
1971,507
1972,508
1973,509
1974,510
1975,511
1976,512
1977,513
1978,514
1979,515
1980,516
1981,517
1982,518
1983,519
1984,520
1985,521
1986,522
1987,523
1988,524
1989,525
1990,526
1991,527
1992,528
1993,529
1994,530
1995,531
1996,532
1997,533
1998,534
1999,535
2000,536
2001,537
2002,538
2003,539
2004,540
2005,541
2006,542
2007,543
2008,544
2009,545
2010,546
2011,547
2012,548
2013,549
2014,550
2015,551
2016,552
2017,553
2018,554
2019,555
2020,556
2021,557
2022,558
2023,559
2024,560
2025,561
2026,562
2027,563
2028,564
2029,565
2030,566
2031,567
2032,568
2033,569
2034,570
2035,571
2036,572
2037,573
2038,574
2039,575
2040,576
2041,577
2042,578
2043,579
2044,580
2045,581
2046,582
2047,583
2048,584
2049,585
2050,586
2051,587
2052,588
2053,589
2054,590
2055,591
2056,592
2057,593
2058,594
2059,595
2060,596
2061,597
2062,598
2063,599
2064,600
2065,601
2066,602
2067,603
2068,604
2069,605
2070,606
2071,607
2072,608
2073,609
2074,610
2075,611
2076,612
2077,613
2078,614
2079,615
2080,616
2081,617
2082,618
2083,619
2084,620
2085,621
2086,622
2087,623
2088,624
2089,625
2090,626
2091,627
2092,628
2093,629
2094,630
2095,631
2096,632
2097,633
2098,634
2099,635
2100,636
2101,637
2102,638
2103,639
2104,640
2105,641
2106,642
2107,643
2108,644
2109,645
2110,646
2111,647
2112,648
2113,649
2114,650
2115,651
2116,652
2117,653
2118,654
2119,655
2120,656
2121,657
2122,658
2123,659
2124,660
2125,661
2126,662
2127,663
2128,664
2129,665
2130,666
2131,667
2132,668
2133,669
2134,670
2135,671
2136,672
2137,673
2138,674
2139,675
2140,676
2141,677
2142,678
2143,679
2144,680
2145,681
2146,682
2147,683
2148,684
2149,685
2150,686
2151,687
2152,688
2153,689
2154,690
2155,691
2156,692
2157,693
2158,694
2159,695
2160,696
2161,697
2162,698
2163,699
2164,700
2165,701
2166,702
2167,703
2168,704
2169,705
2170,706
2171,707
2172,708
2173,709
2174,710
2175,711
2176,712
2177,713
2178,714
2179,715
2180,716
2181,717
2182,718
2183,719
2184,720
2185,721
2186,722
2187,723
2188,724
2189,725
2190,726
2191,727
2192,728
2193,729
2194,730
2195,731
2196,732
2197,733
2198,734
2199,735
2200,736
2201,737
2202,738
2203,739
2204,740
2205,741
2206,742
2207,743
2208,744
2209,745
2210,746
2211,747
2212,748
2213,749
2214,750
2215,751
2216,752
2217,753
2218,754
2219,755
2220,756
2221,757
2222,758
2223,759
2224,760
2225,761
2226,762
2227,763
2228,764
2229,765
2230,766
2231,767
2232,768
2233,769
2234,770
2235,771
2236,772
2237,773
2238,774
2239,775
2240,776
2241,777
2242,778
2243,779
2244,780
2245,781
2246,782
2247,783
2248,784
2249,785
2250,786
2251,787
2252,788
2253,789
2254,790
2255,791
2256,792
2257,793
2258,794
2259,795
2260,796
2261,797
2262,798
2263,799
2264,800
2265,801
2266,802
2267,803
2268,804
2269,805
2270,806
2271,807
2272,808
2273,809
2274,810
2275,811
2276,812
2277,813
2278,814
2279,815
2280,816
2281,817
2282,818
2283,819
2284,820
2285,821
2286,822
2287,823
2288,824
2289,825
2290,826
2291,827
2292,828
2293,829
2294,830
2295,831
2296,832
2297,833
2298,834
2299,835
2300,836
2301,837
2302,838
2303,839
2304,840
2305,841
2306,842
2307,843
2308,844
2309,845
2310,846
2311,847
2312,848
2313,849
2314,850
2315,851
2316,852
2317,853
2318,854
2319,855
2320,856
2321,857
2322,858
2323,859
2324,860
2325,861
2326,862
2327,863
2328,864
2329,865
2330,866
2331,867
2332,868
2333,869
2334,870
2335,871
2336,872
2337,873
2338,874
2339,875
2340,876
2341,877
2342,878
2343,879
2344,880
2345,881
2346,882
2347,883
2348,884
2349,885
2350,886
2351,887
2352,888
2353,889
2354,890
2355,891
2356,892
2357,893
2358,894
2359,895
2360,896
2361,897
2362,898
2363,899
2364,900
2365,901
2366,902
2367,903
2368,904
2369,905
2370,906
2371,907
2372,908
2373,909
2374,910
2375,911
2376,912
2377,913
2378,914
2379,915
2380,916
2381,917
2382,918
2383,919
2384,920
2385,921
2386,922
2387,923
2388,924
2389,925
2390,926
2391,927
2392,928
2393,929
2394,930
2395,931
2396,932
2397,933
2398,934
2399,935
2400,936
2401,937
2402,938
2403,939
2404,940
2405,941
2406,942
2407,943
2408,944
2409,945
2410,946
2411,947
2412,948
2413,949
2414,950
2415,951
2416,952
2417,953
2418,954
2419,955
2420,956
2421,957
2422,958
2423,959
2424,960
2425,961
2426,962
2427,963
2428,964
2429,965
2430,966
2431,967
2432,968
2433,969
2434,970
2435,971
2436,972
2437,973
2438,974
2439,975
2440,976
2441,977
2442,978
2443,979
2444,980
2445,981
2446,982
2447,983
2448,984
2449,985
2450,986
2451,987
2452,988
2453,989
2454,990
2455,991
2456,992
2457,993
2458,994
2459,995
2460,996
2461,997
2462,998
2463,999
2464,1000
2465,1001
2466,1002
2467,1003
2468,1004
2469,1005
2470,1006
2471,1007
2472,1008
2473,1009
2474,1010
2475,1011
2476,1012
2477,1013
2478,1014
2479,1015
2480,1016
2481,1017
2482,1018
2483,1019
2484,1020
2485,1021
2486,1022
2487,1023
2488,1024
2489,1025
2490,1026
2491,1027
2492,1028
2493,1029
2494,1030
2495,1031
2496,1032
2497,1033
2498,1034
2499,1035
2500,1036
2501,1037
2502,1038
2503,1039
2504,1040
2505,1041
2506,1042
2507,1043
2508,1044
2509,1045
2510,1046
2511,1047
2512,1048
2513,1049
2514,1050
2515,1051
2516,1052
2517,1053
2518,1054
2519,1055
2520,1056
2521,1057
2522,1058
2523,1059
2524,1060
2525,1061
2526,1062
2527,1063
2528,1064
2529,1065
2530,1066
2531,1067
2532,1068
2533,1069
2534,1070
2535,1071
2536,1072
2537,1073
2538,1074
2539,1075
2540,1076
2541,1077
2542,1078
2543,1079
2544,1080
2545,1080
2546,1080
2547,1080
2548,1080
2549,1080
2550,1080
2551,1080
2552,1080
2553,1080
2554,1080
2555,1080
2556,1080
2557,1080
2558,1080
2559,1080
2560,1080
2561,1080
2562,1080
2563,1080
2564,1080
2565,1080
2566,1080
2567,1080
2568,1080
2569,1080
2570,1080
2571,1080
2572,1080
2573,1080
2574,1080
2575,1080
2576,1080
2577,1080
2578,1080
2579,1080
2580,1080
2581,1080
2582,1080
2583,1080
2584,1080
2585,1080
2586,1080
2587,1080
2588,1080
2589,1080
2590,1080
2591,1080
2592,1080
2593,1080
2594,1080
2595,1080
2596,1080
2597,1080
2598,1080
2599,1080
2600,1080
2601,1080
2602,1080
2603,1080
2604,1080
2605,1080
2606,1080
2607,1080
2608,1080
2609,1080
2610,1080
2611,1080
2612,1080
2613,1080
2614,1080
2615,1080
2616,1080
2617,1080
2618,1080
2619,1080
2620,1080
2621,1080
2622,1080
2623,1080
2624,1080
2625,1080
2626,1080
2627,1080
2628,1080
2629,1080
2630,1080
2631,1080
2632,1080
2633,1080
2634,1080
2635,1080
2636,1080
2637,1080
2638,1080
2639,1080
2640,1080
2641,1080
2642,1080
2643,1080
2644,1080
2645,1080
2646,1080
2647,1080
2648,1080
2649,1080
2650,1080
2651,1080
2652,1080
2653,1080
2654,1080
2655,1080
2656,1080
2657,1080
2658,1080
2659,1080
2660,1080
2661,1080
2662,1080
2663,1080
2664,1080
2665,1080
2666,1080
2667,1080
2668,1080
2669,1080
2670,1080
2671,1080
2672,1080
2673,1080
2674,1080
2675,1080
2676,1080
2677,1080
2678,1080
2679,1080
2680,1080
2681,1080
2682,1080
2683,1080
2684,1080
2685,1080
2686,1080
2687,1080
2688,1080
2689,1080
2690,1080
2691,1080
2692,1080
2693,1080
2694,1080
2695,1080
2696,1080
2697,1080
2698,1080
2699,1080
2700,1080
2701,1080
2702,1080
2703,1080
2704,1080
2705,1080
2706,1080
2707,1080
2708,1080
2709,1080
2710,1080
2711,1080
2712,1080
2713,1080
2714,1080
2715,1080
2716,1080
2717,1080
2718,1080
2719,1080
2720,1080
2721,1080
2722,1080
2723,1080
2724,1080
2725,1080
2726,1080
2727,1080
2728,1080
2729,1080
2730,1080
2731,1080
2732,1080
2733,1080
2734,1080
2735,1080
2736,1080
2737,1080
2738,1080
2739,1080
2740,1080
2741,1080
2742,1080
2743,1080
2744,1080
2745,1080
2746,1080
2747,1080
2748,1080
2749,1080
2750,1080
2751,1080
2752,1080
2753,1080
2754,1080
2755,1080
2756,1080
2757,1080
2758,1080
2759,1080
2760,1080
2761,1080
2762,1080
2763,1080
2764,1080
2765,1080
2766,1080
2767,1080
2768,1080
2769,1080
2770,1080
2771,1080
2772,1080
2773,1080
2774,1080
2775,1080
2776,1080
2777,1080
2778,1080
2779,1080
2780,1080
2781,1080
2782,1080
2783,1080
2784,1080
2785,1080
2786,1080
2787,1080
2788,1080
2789,1080
2790,1080
2791,1080
2792,1080
2793,1080
2794,1080
2795,1080
2796,1080
2797,1080
2798,1080
2799,1080
2800,1080
2801,1080
2802,1080
2803,1080
2804,1080
2805,1080
2806,1080
2807,1080
2808,1080
2809,1080
2810,1080
2811,1080
2812,1080
2813,1080
2814,1080
2815,1080
2816,1080
2817,1080
2818,1080
2819,1080
2820,1080
2821,1080
2822,1080
2823,1080
2824,1080
2825,1080
2826,1080
2827,1080
2828,1080
2829,1080
2830,1080
2831,1080
2832,1080
2833,1080
2834,1080
2835,1080
2836,1080
2837,1080
2838,1080
2839,1080
2840,1080
2841,1080
2842,1080
2843,1080
2844,1080
2845,1080
2846,1080
2847,1080
2848,1080
2849,1080
2850,1080
2851,1080
2852,1080
2853,1080
2854,1080
2855,1080
2856,1080
2857,1080
2858,1080
2859,1080
2860,1080
2861,1080
2862,1080
2863,1080
2864,1080
2865,1080
2866,1080
2867,1080
2868,1080
2869,1080
2870,1080
2871,1080
2872,1080
2873,1080
2874,1080
2875,1080
2876,1080
2877,1080
2878,1080
2879,1080
2880,1080
2881,1080
2882,1080
2883,1080
2884,1080
2885,1080
2886,1080
2887,1080
2888,1080
2889,1080
2890,1080
2891,1080
2892,1080
2893,1080
2894,1080
2895,1080
2896,1080
2897,1080
2898,1080
2899,1080
2900,1080
2901,1080
2902,1080
