Time(Iteration),CascadeUCB1-Attack
456,2147
457,2151
458,2156
459,2161
460,2166
461,2171
462,2175
463,2180
464,2185
465,2189
466,2193
467,2198
468,2203
469,2207
470,2212
471,2217
472,2222
473,2226
474,2231
475,2236
476,2241
477,2245
478,2250
479,2255
480,2260
481,2265
482,2269
483,2274
484,2279
485,2283
486,2287
487,2292
488,2297
489,2301
490,2306
491,2311
492,2316
493,2321
494,2325
495,2330
496,2335
497,2339
498,2344
499,2349
500,2354
501,2359
502,2363
503,2368
504,2373
505,2377
506,2382
507,2387
508,2392
509,2396
510,2401
511,2406
512,2411
513,2416
514,2420
515,2425
516,2430
517,2434
518,2439
519,2444
520,2449
521,2454
522,2458
523,2463
524,2468
525,2472
526,2476
527,2481
528,2486
529,2490
530,2495
531,2500
532,2505
533,2510
534,2514
535,2519
536,2524
537,2529
538,2533
539,2538
540,2543
541,2548
542,2552
543,2557
544,2562
545,2566
546,2571
547,2576
548,2581
549,2585
550,2590
551,2595
552,2600
553,2605
554,2609
555,2614
556,2619
557,2624
558,2628
559,2633
560,2638
561,2643
562,2647
563,2652
564,2657
565,2661
566,2665
567,2670
568,2675
569,2679
570,2684
571,2689
572,2694
573,2699
574,2703
575,2708
576,2713
577,2718
578,2722
579,2727
580,2732
581,2737
582,2742
583,2746
584,2751
585,2756
586,2760
587,2765
588,2770
589,2774
590,2779
591,2784
592,2789
593,2794
594,2798
595,2803
596,2808
597,2813
598,2817
599,2822
600,2827
601,2832
602,2837
603,2841
604,2846
605,2851
606,2855
607,2859
608,2864
609,2868
610,2873
611,2878
612,2883
613,2888
614,2892
615,2897
616,2902
617,2907
618,2911
619,2916
620,2921
621,2926
622,2931
623,2935
624,2940
625,2945
626,2949
627,2954
628,2959
629,2963
630,2968
631,2973
632,2978
633,2983
634,2987
635,2992
636,2997
637,3002
638,3006
639,3011
640,3016
641,3021
642,3026
643,3030
644,3035
645,3040
646,3044
647,3048
648,3053
649,3058
650,3062
651,3067
652,3072
653,3077
654,3081
655,3086
656,3091
657,3096
658,3100
659,3105
660,3110
661,3115
662,3120
663,3124
664,3129
665,3134
666,3138
667,3143
668,3148
669,3153
670,3157
671,3162
672,3167
673,3172
674,3176
675,3181
676,3186
677,3191
678,3195
679,3200
680,3205
681,3210
682,3215
683,3219
684,3224
685,3229
686,3233
687,3238
688,3243
689,3248
690,3252
691,3257
692,3262
693,3267
694,3271
695,3276
696,3281
697,3286
698,3290
699,3295
700,3300
701,3305
702,3310
703,3314
704,3319
705,3324
706,3328
707,3332
708,3337
709,3342
710,3346
711,3351
712,3356
713,3361
714,3366
715,3370
716,3375
717,3380
718,3384
719,3389
720,3394
721,3399
722,3404
723,3408
724,3413
725,3418
726,3422
727,3427
728,3432
729,3437
730,3441
731,3446
732,3451
733,3456
734,3461
735,3465
736,3470
737,3475
738,3479
739,3484
740,3489
741,3494
742,3499
743,3503
744,3508
745,3513
746,3517
747,3521
748,3526
749,3531
750,3535
751,3540
752,3545
753,3550
754,3555
755,3559
756,3564
757,3569
758,3574
759,3578
760,3583
761,3588
762,3593
763,3597
764,3602
765,3607
766,3611
767,3616
768,3621
769,3626
770,3630
771,3635
772,3640
773,3645
774,3650
775,3654
776,3659
777,3664
778,3669
779,3673
780,3678
781,3683
782,3688
783,3692
784,3697
785,3702
786,3706
787,3710
788,3715
789,3720
790,3724
791,3729
792,3734
793,3739
794,3744
795,3748
796,3753
797,3758
798,3763
799,3767
800,3772
801,3777
802,3782
803,3787
804,3791
805,3796
806,3801
807,3805
808,3810
809,3815
810,3819
811,3824
812,3829
813,3834
814,3839
815,3843
816,3848
817,3853
818,3858
819,3862
820,3867
821,3872
822,3877
823,3882
824,3886
825,3891
826,3896
827,3900
828,3905
829,3910
830,3914
831,3919
832,3924
833,3929
834,3934
835,3938
836,3943
837,3948
838,3953
839,3957
840,3962
841,3967
842,3972
843,3977
844,3981
845,3986
846,3991
847,3995
848,3999
849,4004
850,4008
851,4013
852,4018
853,4023
854,4028
855,4032
856,4037
857,4042
858,4047
859,4051
860,4056
861,4061
862,4066
863,4071
864,4075
865,4080
866,4085
867,4089
868,4094
869,4099
870,4103
871,4108
872,4113
873,4118
874,4123
875,4127
876,4132
877,4137
878,4142
879,4146
880,4151
881,4156
882,4161
883,4166
884,4170
885,4175
886,4180
887,4184
888,4188
889,4193
890,4198
891,4202
892,4207
893,4212
894,4217
895,4221
896,4226
897,4231
898,4236
899,4240
900,4245
901,4250
902,4255
903,4260
904,4264
905,4269
906,4274
907,4278
908,4283
909,4288
910,4293
911,4297
912,4302
913,4307
914,4312
915,4316
916,4321
917,4326
918,4331
919,4335
920,4340
921,4345
922,4350
923,4355
924,4359
925,4364
926,4369
927,4373
928,4378
929,4383
930,4388
931,4392
932,4397
933,4402
934,4407
935,4411
936,4416
937,4421
938,4426
939,4430
940,4435
941,4440
942,4445
943,4450
944,4454
945,4459
946,4464
947,4468
948,4472
949,4477
950,4482
951,4486
952,4491
953,4496
954,4501
955,4506
956,4510
957,4515
958,4520
959,4524
960,4529
961,4534
962,4539
963,4544
964,4548
965,4553
966,4558
967,4562
968,4567
969,4572
970,4577
971,4581
972,4586
973,4591
974,4596
975,4601
976,4605
977,4610
978,4615
979,4619
980,4624
981,4629
982,4634
983,4639
984,4643
985,4648
986,4653
987,4657
988,4661
989,4666
990,4671
991,4675
992,4680
993,4685
994,4690
995,4695
996,4699
997,4704
998,4709
999,4714
1000,4718
1001,4723
1002,4728
1003,4733
1004,4737
1005,4742
1006,4747
1007,4751
1008,4756
1009,4761
1010,4766
1011,4770
1012,4775
1013,4780
1014,4785
1015,4790
1016,4794
1017,4799
1018,4804
1019,4809
1020,4813
1021,4817
1022,4821
1023,4825
1024,4829
1025,4833
1026,4836
1027,4840
1028,4844
1029,4848
1030,4851
1031,4855
1032,4859
1033,4863
1034,4867
1035,4870
1036,4874
1037,4878
1038,4882
1039,4886
1040,4890
1041,4893
1042,4897
1043,4901
1044,4905
1045,4909
1046,4913
1047,4917
1048,4921
1049,4925
1050,4929
1051,4932
1052,4936
1053,4940
1054,4944
1055,4947
1056,4950
1057,4954
1058,4958
1059,4962
1060,4965
1061,4969
1062,4974
1063,4979
1064,4984
1065,4988
1066,4993
1067,4998
1068,5003
1069,5008
1070,5013
1071,5018
1072,5023
1073,5027
1074,5032
1075,5037
1076,5040
1077,5045
1078,5050
1079,5055
1080,5059
1081,5064
1082,5069
1083,5074
1084,5079
1085,5083
1086,5088
1087,5093
1088,5098
1089,5103
1090,5108
1091,5113
1092,5118
1093,5122
1094,5127
1095,5132
1096,5135
1097,5140
1098,5145
1099,5150
1100,5154
1101,5159
1102,5164
1103,5169
1104,5174
1105,5178
1106,5183
1107,5188
1108,5193
1109,5198
1110,5203
1111,5208
1112,5213
1113,5217
1114,5222
1115,5227
1116,5230
1117,5233
1118,5238
1119,5243
1120,5247
1121,5252
1122,5257
1123,5262
1124,5267
1125,5271
1126,5276
1127,5281
1128,5286
1129,5291
1130,5296
1131,5301
1132,5306
1133,5311
1134,5315
1135,5320
1136,5325
1137,5328
1138,5333
1139,5338
1140,5342
1141,5347
1142,5352
1143,5357
1144,5362
1145,5366
1146,5371
1147,5376
1148,5381
1149,5386
1150,5391
1151,5396
1152,5401
1153,5406
1154,5410
1155,5415
1156,5420
1157,5423
1158,5428
1159,5433
1160,5437
1161,5442
1162,5447
1163,5452
1164,5457
1165,5461
1166,5466
1167,5471
1168,5476
1169,5481
1170,5486
1171,5491
1172,5496
1173,5501
1174,5505
1175,5510
1176,5515
1177,5518
1178,5521
1179,5526
1180,5531
1181,5535
1182,5539
1183,5543
1184,5547
1185,5551
1186,5555
1187,5558
1188,5562
1189,5566
1190,5570
1191,5574
1192,5578
1193,5582
1194,5586
1195,5590
1196,5594
1197,5598
1198,5602
1199,5605
1200,5609
1201,5613
1202,5617
1203,5619
1204,5623
1205,5627
1206,5631
1207,5635
1208,5639
1209,5643
1210,5647
1211,5651
1212,5655
1213,5658
1214,5662
1215,5666
1216,5670
1217,5674
1218,5678
1219,5682
1220,5686
1221,5690
1222,5694
1223,5698
1224,5701
1225,5704
1226,5707
1227,5710
1228,5713
1229,5715
1230,5717
1231,5720
1232,5723
1233,5726
1234,5729
1235,5732
1236,5735
1237,5738
1238,5741
1239,5744
1240,5747
1241,5750
1242,5753
1243,5755
1244,5758
1245,5761
1246,5764
1247,5767
1248,5770
1249,5773
1250,5776
1251,5779
1252,5782
1253,5785
1254,5788
1255,5791
1256,5794
1257,5797
1258,5800
1259,5803
1260,5806
1261,5809
1262,5812
1263,5813
1264,5814
1265,5818
1266,5822
1267,5826
1268,5830
1269,5834
1270,5838
1271,5842
1272,5846
1273,5850
1274,5854
1275,5857
1276,5861
1277,5865
1278,5869
1279,5873
1280,5877
1281,5881
1282,5885
1283,5889
1284,5893
1285,5897
1286,5901
1287,5905
1288,5909
1289,5913
1290,5916
1291,5918
1292,5922
1293,5926
1294,5930
1295,5934
1296,5938
1297,5942
1298,5946
1299,5950
1300,5954
1301,5957
1302,5961
1303,5965
1304,5969
1305,5973
1306,5977
1307,5981
1308,5985
1309,5989
1310,5993
1311,5997
1312,6001
1313,6005
1314,6009
1315,6013
1316,6015
1317,6017
1318,6021
1319,6025
1320,6029
1321,6033
1322,6037
1323,6041
1324,6045
1325,6049
1326,6053
1327,6057
1328,6060
1329,6064
1330,6068
1331,6072
1332,6076
1333,6080
1334,6084
1335,6088
1336,6092
1337,6096
1338,6100
1339,6104
1340,6108
1341,6112
1342,6114
1343,6115
1344,6118
1345,6122
1346,6126
1347,6130
1348,6134
1349,6138
1350,6142
1351,6146
1352,6150
1353,6154
1354,6157
1355,6161
1356,6165
1357,6169
1358,6173
1359,6177
1360,6181
1361,6185
1362,6189
1363,6193
1364,6197
1365,6201
1366,6205
1367,6209
1368,6210
1369,6214
1370,6218
1371,6222
1372,6226
1373,6230
1374,6234
1375,6238
1376,6242
1377,6246
1378,6249
1379,6253
1380,6257
1381,6261
1382,6265
1383,6269
1384,6273
1385,6277
1386,6281
1387,6285
1388,6289
1389,6293
1390,6297
1391,6301
1392,6305
1393,6308
1394,6309
1395,6313
1396,6317
1397,6321
1398,6325
1399,6329
1400,6333
1401,6337
1402,6341
1403,6345
1404,6348
1405,6352
1406,6356
1407,6360
1408,6364
1409,6368
1410,6372
1411,6376
1412,6380
1413,6384
1414,6388
1415,6392
1416,6396
1417,6400
1418,6403
1419,6404
1420,6405
1421,6408
1422,6412
1423,6416
1424,6420
1425,6424
1426,6428
1427,6432
1428,6436
1429,6440
1430,6444
1431,6448
1432,6452
1433,6455
1434,6459
1435,6463
1436,6467
1437,6471
1438,6475
1439,6479
1440,6483
1441,6487
1442,6491
1443,6495
1444,6499
1445,6503
1446,6507
1447,6508
1448,6511
1449,6515
1450,6519
1451,6523
1452,6527
1453,6531
1454,6535
1455,6539
1456,6543
1457,6547
1458,6550
1459,6554
1460,6558
1461,6562
1462,6566
1463,6570
1464,6574
1465,6578
1466,6582
1467,6586
1468,6590
1469,6594
1470,6598
1471,6602
1472,6603
1473,6607
1474,6611
1475,6615
1476,6619
1477,6623
1478,6627
1479,6631
1480,6635
1481,6639
1482,6642
1483,6646
1484,6650
1485,6654
1486,6658
1487,6662
1488,6666
1489,6670
1490,6674
1491,6678
1492,6682
1493,6686
1494,6690
1495,6694
1496,6697
1497,6698
1498,6702
1499,6706
1500,6710
1501,6714
1502,6718
1503,6722
1504,6726
1505,6730
1506,6734
1507,6737
1508,6741
1509,6745
1510,6749
1511,6753
1512,6757
1513,6761
1514,6765
1515,6769
1516,6773
1517,6777
1518,6781
1519,6785
1520,6789
1521,6792
1522,6793
1523,6795
1524,6799
1525,6803
1526,6807
1527,6811
1528,6815
1529,6819
1530,6823
1531,6827
1532,6831
1533,6834
1534,6838
1535,6842
1536,6846
1537,6850
1538,6854
1539,6858
1540,6862
1541,6866
1542,6870
1543,6874
1544,6878
1545,6882
1546,6886
1547,6887
1548,6891
1549,6895
1550,6899
1551,6903
1552,6907
1553,6911
1554,6915
1555,6919
1556,6923
1557,6927
1558,6930
1559,6934
1560,6938
1561,6942
1562,6946
1563,6950
1564,6954
1565,6958
1566,6962
1567,6966
1568,6970
1569,6974
1570,6978
1571,6982
1572,6983
1573,6986
1574,6990
1575,6994
1576,6998
1577,7002
1578,7006
1579,7010
1580,7014
1581,7018
1582,7022
1583,7025
1584,7029
1585,7033
1586,7037
1587,7041
1588,7045
1589,7049
1590,7053
1591,7057
1592,7061
1593,7065
1594,7069
1595,7073
1596,7077
1597,7078
1598,7080
1599,7084
1600,7088
1601,7092
1602,7096
1603,7100
1604,7105
1605,7110
1606,7115
1607,7119
1608,7124
1609,7129
1610,7134
1611,7139
1612,7144
1613,7149
1614,7154
1615,7159
1616,7164
1617,7169
1618,7172
1619,7173
1620,7177
1621,7181
1622,7186
1623,7191
1624,7196
1625,7201
1626,7206
1627,7211
1628,7215
1629,7220
1630,7225
1631,7230
1632,7235
1633,7240
1634,7245
1635,7250
1636,7255
1637,7260
1638,7265
1639,7267
1640,7270
1641,7274
1642,7279
1643,7284
1644,7289
1645,7294
1646,7299
1647,7304
1648,7308
1649,7313
1650,7318
1651,7323
1652,7328
1653,7333
1654,7338
1655,7343
1656,7348
1657,7353
1658,7358
1659,7362
1660,7363
1661,7365
1662,7369
1663,7373
1664,7378
1665,7383
1666,7388
1667,7393
1668,7398
1669,7402
1670,7407
1671,7412
1672,7417
1673,7422
1674,7427
1675,7432
1676,7437
1677,7442
1678,7447
1679,7452
1680,7457
1681,7458
1682,7461
1683,7465
1684,7470
1685,7475
1686,7480
1687,7485
1688,7490
1689,7495
1690,7499
1691,7504
1692,7509
1693,7514
1694,7519
1695,7524
1696,7529
1697,7534
1698,7539
1699,7544
1700,7549
1701,7552
1702,7554
1703,7558
1704,7563
1705,7568
1706,7573
1707,7578
1708,7583
1709,7588
1710,7592
1711,7597
1712,7602
1713,7607
1714,7612
1715,7617
1716,7622
1717,7627
1718,7632
1719,7637
1720,7642
1721,7647
1722,7648
1723,7651
1724,7655
1725,7659
1726,7664
1727,7669
1728,7674
1729,7679
1730,7684
1731,7688
1732,7693
1733,7698
1734,7703
1735,7708
1736,7713
1737,7718
1738,7723
1739,7728
1740,7733
1741,7738
1742,7742
1743,7743
1744,7746
1745,7750
1746,7755
1747,7760
1748,7765
1749,7770
1750,7775
1751,7780
1752,7784
1753,7789
1754,7794
1755,7799
1756,7804
1757,7809
1758,7814
1759,7819
1760,7824
1761,7829
1762,7834
1763,7837
1764,7838
1765,7842
1766,7847
1767,7852
1768,7857
1769,7862
1770,7867
1771,7872
1772,7877
1773,7881
1774,7886
1775,7891
1776,7896
1777,7901
1778,7906
1779,7911
1780,7916
1781,7921
1782,7926
1783,7931
1784,7932
1785,7936
1786,7940
1787,7944
1788,7949
1789,7954
1790,7959
1791,7964
1792,7969
1793,7973
1794,7978
1795,7983
1796,7988
1797,7993
1798,7998
1799,8003
1800,8008
1801,8013
1802,8018
1803,8023
1804,8027
1805,8028
1806,8030
1807,8034
1808,8039
1809,8044
1810,8049
1811,8054
1812,8059
1813,8064
1814,8068
1815,8073
1816,8078
1817,8083
1818,8088
1819,8093
1820,8098
1821,8103
1822,8108
1823,8113
1824,8118
1825,8122
1826,8123
1827,8127
1828,8132
1829,8137
1830,8142
1831,8147
1832,8152
1833,8157
1834,8162
1835,8166
1836,8171
1837,8176
1838,8181
1839,8186
1840,8191
1841,8196
1842,8201
1843,8206
1844,8211
1845,8216
1846,8217
1847,8220
1848,8224
1849,8228
1850,8233
1851,8238
1852,8243
1853,8248
1854,8253
1855,8257
1856,8262
1857,8267
1858,8272
1859,8277
1860,8282
1861,8287
1862,8292
1863,8297
1864,8302
1865,8307
1866,8312
1867,8313
1868,8317
1869,8321
1870,8326
1871,8331
1872,8336
1873,8341
1874,8346
1875,8351
1876,8355
1877,8360
1878,8365
1879,8370
1880,8375
1881,8380
1882,8385
1883,8390
1884,8395
1885,8400
1886,8405
1887,8407
1888,8408
1889,8412
1890,8416
1891,8421
1892,8426
1893,8431
1894,8436
1895,8441
1896,8446
1897,8450
1898,8455
1899,8460
1900,8465
1901,8470
1902,8475
1903,8480
1904,8485
1905,8490
1906,8495
1907,8500
1908,8502
1909,8504
1910,8508
1911,8513
1912,8518
1913,8523
1914,8528
1915,8533
1916,8538
1917,8542
1918,8547
1919,8552
1920,8557
1921,8562
1922,8567
1923,8572
1924,8577
1925,8582
1926,8587
1927,8592
1928,8597
1929,8598
1930,8602
1931,8606
1932,8610
1933,8615
1934,8620
1935,8625
1936,8630
1937,8635
1938,8639
1939,8644
1940,8649
1941,8654
1942,8659
1943,8664
1944,8669
1945,8674
1946,8679
1947,8684
1948,8689
1949,8692
1950,8695
1951,8698
1952,8702
1953,8707
1954,8712
1955,8717
1956,8722
1957,8727
1958,8732
1959,8736
1960,8741
1961,8746
1962,8751
1963,8756
1964,8761
1965,8766
1966,8771
1967,8776
1968,8781
1969,8786
1970,8787
1971,8789
1972,8793
1973,8798
1974,8803
1975,8808
1976,8813
1977,8818
1978,8823
1979,8827
1980,8832
1981,8837
1982,8842
1983,8847
1984,8852
1985,8857
1986,8862
1987,8867
1988,8872
1989,8877
1990,8882
1991,8883
1992,8886
1993,8890
1994,8895
1995,8900
1996,8905
1997,8910
1998,8915
1999,8920
2000,8924
2001,8929
2002,8934
2003,8939
2004,8944
2005,8949
2006,8954
2007,8959
2008,8964
2009,8969
2010,8974
2011,8977
2012,8979
2013,8983
2014,8988
2015,8993
2016,8998
2017,9003
2018,9008
2019,9013
2020,9017
2021,9022
2022,9027
2023,9032
2024,9037
2025,9042
2026,9047
2027,9052
2028,9057
2029,9062
2030,9067
2031,9072
2032,9073
2033,9074
2034,9078
2035,9082
2036,9087
2037,9092
2038,9097
2039,9102
2040,9107
2041,9112
2042,9116
2043,9121
2044,9126
2045,9131
2046,9136
2047,9141
2048,9146
2049,9151
2050,9156
2051,9161
2052,9166
2053,9167
2054,9171
2055,9175
2056,9180
2057,9185
2058,9190
2059,9195
2060,9200
2061,9205
2062,9209
2063,9214
2064,9219
2065,9224
2066,9229
2067,9234
2068,9239
2069,9244
2070,9249
2071,9254
2072,9259
2073,9262
2074,9263
2075,9265
2076,9268
2077,9272
2078,9276
2079,9280
2080,9284
2081,9288
2082,9292
2083,9296
2084,9300
2085,9303
2086,9307
2087,9311
2088,9315
2089,9319
2090,9323
2091,9327
2092,9331
2093,9335
2094,9339
2095,9343
2096,9347
2097,9351
2098,9355
2099,9358
2100,9359
2101,9362
2102,9366
2103,9370
2104,9374
2105,9378
2106,9382
2107,9386
2108,9390
2109,9394
2110,9398
2111,9401
2112,9405
2113,9409
2114,9413
2115,9417
2116,9421
2117,9425
2118,9429
2119,9433
2120,9437
2121,9441
2122,9445
2123,9450
2124,9453
2125,9454
2126,9456
2127,9461
2128,9466
2129,9471
2130,9476
2131,9481
2132,9486
2133,9491
2134,9495
2135,9500
2136,9505
2137,9510
2138,9515
2139,9520
2140,9525
2141,9530
2142,9535
2143,9540
2144,9545
2145,9548
2146,9550
2147,9554
2148,9559
2149,9564
2150,9569
2151,9574
2152,9579
2153,9584
2154,9588
2155,9593
2156,9598
2157,9603
2158,9608
2159,9613
2160,9618
2161,9623
2162,9628
2163,9633
2164,9638
2165,9643
2166,9644
2167,9646
2168,9650
2169,9655
2170,9660
2171,9665
2172,9670
2173,9675
2174,9680
2175,9684
2176,9689
2177,9694
2178,9699
2179,9704
2180,9709
2181,9714
2182,9719
2183,9724
2184,9729
2185,9734
2186,9738
2187,9739
2188,9743
2189,9748
2190,9753
2191,9758
2192,9763
2193,9768
2194,9773
2195,9778
2196,9782
2197,9787
2198,9792
2199,9797
2200,9802
2201,9807
2202,9812
2203,9817
2204,9822
2205,9827
2206,9832
2207,9833
2208,9834
2209,9837
2210,9841
2211,9845
2212,9849
2213,9853
2214,9857
2215,9861
2216,9865
2217,9869
2218,9873
2219,9876
2220,9880
2221,9884
2222,9888
2223,9892
2224,9896
2225,9900
2226,9904
2227,9908
2228,9912
2229,9916
2230,9920
2231,9924
2232,9928
2233,9929
2234,9932
2235,9935
2236,9939
2237,9943
2238,9947
2239,9951
2240,9955
2241,9959
2242,9963
2243,9967
2244,9970
2245,9974
2246,9978
2247,9982
2248,9986
2249,9990
2250,9994
2251,9998
2252,10002
2253,10006
2254,10010
2255,10015
2256,10020
2257,10023
2258,10024
2259,10026
2260,10030
2261,10034
2262,10038
2263,10042
2264,10046
2265,10050
2266,10054
2267,10058
2268,10062
2269,10066
2270,10069
2271,10073
2272,10077
2273,10081
2274,10085
2275,10089
2276,10093
2277,10097
2278,10101
2279,10105
2280,10109
2281,10113
2282,10117
2283,10121
2284,10123
2285,10124
2286,10128
2287,10132
2288,10136
2289,10140
2290,10144
2291,10148
2292,10152
2293,10156
2294,10160
2295,10163
2296,10167
2297,10171
2298,10175
2299,10179
2300,10183
2301,10187
2302,10191
2303,10195
2304,10199
2305,10203
2306,10207
2307,10211
2308,10215
2309,10218
2310,10219
2311,10223
2312,10227
2313,10231
2314,10235
2315,10239
2316,10243
2317,10247
2318,10251
2319,10255
2320,10258
2321,10262
2322,10266
2323,10270
2324,10274
2325,10278
2326,10282
2327,10286
2328,10290
2329,10294
2330,10298
2331,10302
2332,10306
2333,10310
2334,10313
2335,10316
2336,10317
2337,10320
2338,10324
2339,10328
2340,10332
2341,10336
2342,10340
2343,10344
2344,10348
2345,10352
2346,10356
2347,10360
2348,10363
2349,10367
2350,10371
2351,10375
2352,10379
2353,10383
2354,10387
2355,10391
2356,10395
2357,10399
2358,10403
2359,10407
2360,10411
2361,10415
2362,10416
2363,10419
2364,10423
2365,10427
2366,10431
2367,10435
2368,10439
2369,10443
2370,10447
2371,10451
2372,10455
2373,10458
2374,10462
2375,10466
2376,10470
2377,10474
2378,10478
2379,10482
2380,10486
2381,10490
2382,10494
2383,10498
2384,10502
2385,10506
2386,10510
2387,10511
2388,10514
2389,10518
2390,10522
2391,10526
2392,10530
2393,10534
2394,10538
2395,10542
2396,10546
2397,10550
2398,10553
2399,10557
2400,10561
2401,10565
2402,10569
2403,10573
2404,10577
2405,10581
2406,10585
2407,10589
2408,10593
2409,10597
2410,10601
2411,10605
2412,10606
2413,10609
2414,10613
2415,10617
2416,10621
2417,10625
2418,10629
2419,10633
2420,10637
2421,10641
2422,10645
2423,10648
2424,10651
2425,10654
2426,10657
2427,10660
2428,10663
2429,10666
2430,10669
2431,10672
2432,10675
2433,10678
2434,10681
2435,10684
2436,10687
2437,10690
2438,10693
2439,10696
2440,10699
2441,10702
2442,10705
2443,10706
2444,10706
2445,10708
2446,10711
2447,10714
2448,10717
2449,10720
2450,10723
2451,10726
2452,10729
2453,10732
2454,10735
2455,10738
2456,10741
2457,10744
2458,10747
2459,10750
2460,10753
2461,10756
2462,10759
2463,10762
2464,10765
2465,10768
2466,10771
2467,10774
2468,10777
2469,10780
2470,10783
2471,10786
2472,10789
2473,10792
2474,10795
2475,10798
2476,10801
2477,10801
2478,10804
2479,10807
2480,10811
2481,10815
2482,10820
2483,10825
2484,10830
2485,10835
2486,10840
2487,10845
2488,10850
2489,10855
2490,10860
2491,10865
2492,10870
2493,10875
2494,10880
2495,10885
2496,10890
2497,10895
2498,10896
2499,10897
2500,10901
2501,10905
2502,10910
2503,10915
2504,10920
2505,10925
2506,10930
2507,10935
2508,10940
2509,10945
2510,10950
2511,10955
2512,10960
2513,10965
2514,10970
2515,10975
2516,10980
2517,10985
2518,10990
2519,10991
2520,10993
2521,10997
2522,11001
2523,11006
2524,11011
2525,11016
2526,11021
2527,11026
