Time(Iteration),CascadeUCB1-Attack
529,22
530,22
531,22
532,22
533,22
534,22
535,22
536,22
537,22
538,22
539,22
540,22
541,22
542,22
543,22
544,22
545,22
546,22
547,22
548,22
549,22
550,22
551,22
552,22
553,22
554,22
555,22
556,22
557,22
558,22
559,22
560,22
561,22
562,22
563,22
564,22
565,22
566,22
567,22
568,22
569,22
570,22
571,22
572,22
573,22
574,22
575,22
576,22
577,22
578,22
579,22
580,22
581,22
582,22
583,22
584,22
585,22
586,22
587,22
588,22
589,22
590,22
591,22
592,22
593,22
594,22
595,22
596,22
597,22
598,22
599,22
600,22
601,22
602,22
603,22
604,22
605,22
606,22
607,22
608,22
609,22
610,22
611,22
612,22
613,22
614,22
615,22
616,22
617,22
618,22
619,22
620,22
621,22
622,22
623,22
624,22
625,22
626,22
627,22
628,22
629,22
630,22
631,22
632,22
633,22
634,22
635,22
636,22
637,22
638,22
639,22
640,22
641,22
642,22
643,22
644,22
645,22
646,22
647,22
648,22
649,22
650,22
651,22
652,22
653,22
654,22
655,22
656,22
657,22
658,22
659,22
660,22
661,22
662,22
663,22
664,22
665,22
666,22
667,22
668,22
669,22
670,22
671,22
672,22
673,22
674,22
675,22
676,22
677,22
678,22
679,22
680,22
681,22
682,22
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,22
691,22
692,22
693,22
694,22
695,22
696,22
697,22
698,22
699,22
700,22
701,22
702,22
703,22
704,22
705,22
706,22
707,22
708,22
709,22
710,22
711,22
712,22
713,22
714,22
715,22
716,22
717,22
718,22
719,22
720,22
721,22
722,22
723,22
724,22
725,22
726,22
727,22
728,22
729,22
730,22
731,22
732,22
733,22
734,22
735,22
736,22
737,22
738,22
739,22
740,22
741,22
742,22
743,22
744,22
745,22
746,22
747,22
748,22
749,22
750,22
751,22
752,22
753,22
754,22
755,22
756,22
757,22
758,22
759,22
760,22
761,22
762,22
763,22
764,22
765,22
766,22
767,22
768,22
769,22
770,22
771,22
772,22
773,22
774,22
775,22
776,22
777,22
778,22
779,22
780,22
781,22
782,22
783,22
784,22
785,22
786,22
787,22
788,22
789,22
790,22
791,22
792,22
793,22
794,22
795,22
796,22
797,22
798,22
799,22
800,22
801,22
802,22
803,22
804,22
805,22
806,22
807,22
808,22
809,22
810,22
811,22
812,22
813,22
814,22
815,22
816,22
817,22
818,22
819,22
820,22
821,22
822,22
823,22
824,22
825,22
826,22
827,22
828,22
829,22
830,22
831,22
832,22
833,22
834,22
835,22
836,22
837,22
838,22
839,22
840,22
841,22
842,22
843,22
844,22
845,22
846,22
847,22
848,22
849,22
850,22
851,22
852,22
853,22
854,22
855,22
856,22
857,22
858,22
859,22
860,22
861,22
862,22
863,22
864,22
865,22
866,22
867,22
868,22
869,22
870,22
871,22
872,22
873,22
874,22
875,22
876,22
877,22
878,22
879,22
880,22
881,22
882,22
883,22
884,22
885,22
886,22
887,22
888,22
889,22
890,22
891,22
892,22
893,22
894,22
895,22
896,22
897,22
898,22
899,22
900,22
901,22
902,22
903,22
904,22
905,22
906,22
907,22
908,22
909,22
910,22
911,22
912,22
913,22
914,22
915,22
916,22
917,22
918,22
919,22
920,22
921,22
922,22
923,22
924,22
925,22
926,22
927,22
928,22
929,22
930,22
931,22
932,22
933,22
934,22
935,22
936,22
937,22
938,22
939,22
940,22
941,22
942,22
943,22
944,22
945,22
946,22
947,22
948,22
949,22
950,22
951,22
952,22
953,22
954,22
955,22
956,22
957,22
958,22
959,22
960,22
961,22
962,22
963,22
964,22
965,22
966,22
967,22
968,22
969,22
970,22
971,22
972,22
973,22
974,22
975,22
976,22
977,22
978,22
979,22
980,22
981,22
982,22
983,22
984,22
985,22
986,22
987,22
988,22
989,22
990,22
991,22
992,22
993,22
994,22
995,22
996,22
997,22
998,22
999,22
1000,22
1001,22
1002,22
1003,22
1004,22
1005,22
1006,22
1007,22
1008,22
1009,22
1010,22
1011,22
1012,22
1013,22
1014,22
1015,22
1016,22
1017,22
1018,22
1019,22
1020,22
1021,22
1022,22
1023,22
1024,22
1025,22
1026,22
1027,22
1028,22
1029,22
1030,22
1031,22
1032,22
1033,22
1034,22
1035,22
1036,22
1037,22
1038,22
1039,22
1040,22
1041,22
1042,22
1043,22
1044,22
1045,22
1046,22
1047,22
1048,22
1049,22
1050,22
1051,22
1052,22
1053,22
1054,22
1055,22
1056,22
1057,22
1058,22
1059,22
1060,22
1061,22
1062,22
1063,22
1064,22
1065,22
1066,22
1067,22
1068,22
1069,22
1070,22
1071,22
1072,22
1073,22
1074,22
1075,22
1076,22
1077,22
1078,22
1079,22
1080,22
1081,22
1082,22
1083,22
1084,22
1085,22
1086,22
1087,22
1088,22
1089,22
1090,22
1091,22
1092,22
1093,22
1094,22
1095,22
1096,22
1097,22
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1110,22
1111,22
1112,22
1113,22
1114,22
1115,22
1116,22
1117,22
1118,22
1119,22
1120,22
1121,22
1122,22
1123,22
1124,22
1125,22
1126,22
1127,22
1128,22
1129,22
1130,22
1131,22
1132,22
1133,22
1134,22
1135,22
1136,22
1137,22
1138,22
1139,22
1140,22
1141,22
1142,22
1143,22
1144,22
1145,22
1146,22
1147,22
1148,22
1149,22
1150,22
1151,22
1152,22
1153,22
1154,22
1155,22
1156,22
1157,22
1158,22
1159,22
1160,22
1161,22
1162,22
1163,22
1164,22
1165,22
1166,22
1167,22
1168,22
1169,22
1170,22
1171,22
1172,22
1173,22
1174,22
1175,22
1176,22
1177,22
1178,22
1179,22
1180,22
1181,22
1182,22
1183,22
1184,22
1185,22
1186,22
1187,22
1188,22
1189,22
1190,22
1191,22
1192,22
1193,22
1194,22
1195,22
1196,22
1197,22
1198,22
1199,22
1200,22
1201,22
1202,22
1203,22
1204,22
1205,22
1206,22
1207,22
1208,22
1209,22
1210,22
1211,22
1212,22
1213,22
1214,22
1215,22
1216,22
1217,22
1218,22
1219,22
1220,22
1221,22
1222,22
1223,22
1224,22
1225,22
1226,22
1227,22
1228,22
1229,22
1230,22
1231,22
1232,22
1233,22
1234,22
1235,22
1236,22
1237,22
1238,22
1239,22
1240,22
1241,22
1242,22
1243,22
1244,22
1245,22
1246,22
1247,22
1248,22
1249,22
1250,22
1251,22
1252,22
1253,22
1254,22
1255,22
1256,22
1257,22
1258,22
1259,22
1260,22
1261,22
1262,22
1263,22
1264,22
1265,22
1266,22
1267,22
1268,22
1269,22
1270,22
1271,22
1272,22
1273,22
1274,22
1275,22
1276,22
1277,22
1278,22
1279,22
1280,22
1281,22
1282,22
1283,22
1284,22
1285,22
1286,22
1287,22
1288,22
1289,22
1290,22
1291,22
1292,22
1293,22
1294,22
1295,22
1296,22
1297,22
1298,22
1299,22
1300,22
1301,22
1302,22
1303,22
1304,22
1305,22
1306,22
1307,22
1308,22
1309,22
1310,22
1311,22
1312,22
1313,22
1314,22
1315,22
1316,22
1317,22
1318,22
1319,22
1320,22
1321,22
1322,22
1323,22
1324,22
1325,22
1326,22
1327,22
1328,22
1329,22
1330,22
1331,22
1332,22
1333,22
1334,22
1335,22
1336,22
1337,22
1338,22
1339,22
1340,22
1341,22
1342,22
1343,22
1344,22
1345,22
1346,22
1347,22
1348,22
1349,22
1350,22
1351,22
1352,22
1353,22
1354,22
1355,22
1356,22
1357,22
1358,22
1359,22
1360,22
1361,22
1362,22
1363,22
1364,22
1365,22
1366,22
1367,22
1368,22
1369,22
1370,22
1371,22
1372,22
1373,22
1374,22
1375,22
1376,22
1377,22
1378,22
1379,22
1380,22
1381,22
1382,22
1383,22
1384,22
1385,22
1386,22
1387,22
1388,22
1389,22
1390,22
1391,22
1392,22
1393,22
1394,22
1395,22
1396,22
1397,22
1398,22
1399,22
1400,22
1401,22
1402,22
1403,22
1404,22
1405,22
1406,22
1407,22
1408,22
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,22
1417,22
1418,22
1419,22
1420,22
1421,22
1422,22
1423,22
1424,22
1425,22
1426,22
1427,22
1428,22
1429,22
1430,22
1431,22
1432,22
1433,22
1434,22
1435,22
1436,22
1437,22
1438,22
1439,22
1440,22
1441,22
1442,22
1443,22
1444,22
1445,22
1446,22
1447,22
1448,22
1449,22
1450,22
1451,22
1452,22
1453,22
1454,22
1455,22
1456,22
1457,22
1458,22
1459,22
1460,22
1461,22
1462,22
1463,22
1464,22
1465,22
1466,22
1467,22
1468,22
1469,22
1470,22
1471,22
1472,22
1473,22
1474,22
1475,22
1476,22
1477,22
1478,22
1479,22
1480,22
1481,22
1482,22
1483,22
1484,22
1485,22
1486,22
1487,22
1488,22
1489,22
1490,22
1491,22
1492,22
1493,22
1494,22
1495,22
1496,22
1497,22
1498,22
1499,22
1500,22
1501,22
1502,22
1503,22
1504,22
1505,22
1506,22
1507,22
1508,22
1509,22
1510,22
1511,22
1512,22
1513,22
1514,22
1515,22
1516,22
1517,22
1518,22
1519,22
1520,22
1521,22
1522,22
1523,22
1524,22
1525,22
1526,22
1527,22
1528,22
1529,22
1530,22
1531,22
1532,22
1533,22
1534,22
1535,22
1536,22
1537,22
1538,22
1539,22
1540,22
1541,22
1542,22
1543,22
1544,22
1545,22
1546,22
1547,22
1548,22
1549,22
1550,22
1551,22
1552,22
1553,22
1554,22
1555,22
1556,22
1557,22
1558,22
1559,22
1560,22
1561,22
1562,22
1563,22
1564,22
1565,22
1566,22
1567,22
1568,22
1569,22
1570,22
1571,22
1572,22
1573,22
1574,22
1575,22
1576,22
1577,22
1578,22
1579,22
1580,22
1581,22
1582,22
1583,22
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,22
1619,22
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1631,22
1632,22
1633,22
1634,22
1635,22
1636,22
1637,22
1638,22
1639,22
1640,22
1641,22
1642,22
1643,22
1644,22
1645,22
1646,22
1647,22
1648,22
1649,22
1650,22
1651,22
1652,22
1653,22
1654,22
1655,22
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,22
1669,22
1670,22
1671,22
1672,22
1673,22
1674,22
1675,22
1676,22
1677,22
1678,22
1679,22
1680,22
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,22
1688,22
1689,22
1690,22
1691,22
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1698,22
1699,22
1700,22
1701,22
1702,22
1703,22
1704,22
1705,22
1706,22
1707,22
1708,22
1709,22
1710,22
1711,22
1712,22
1713,22
1714,22
1715,22
1716,22
1717,22
1718,22
1719,22
1720,22
1721,22
1722,22
1723,22
1724,22
1725,22
1726,22
1727,22
1728,22
1729,22
1730,22
1731,22
1732,22
1733,22
1734,22
1735,22
1736,22
1737,22
1738,22
1739,22
1740,22
1741,22
1742,22
1743,22
1744,22
1745,22
1746,22
1747,22
1748,22
1749,22
1750,22
1751,22
1752,22
1753,22
1754,22
1755,22
1756,22
1757,22
1758,22
1759,22
1760,22
1761,22
1762,22
1763,22
1764,22
1765,22
1766,22
1767,22
1768,22
1769,22
1770,22
1771,22
1772,22
1773,22
1774,22
1775,22
1776,22
1777,22
1778,22
1779,22
1780,22
1781,22
1782,22
1783,22
1784,22
1785,22
1786,22
1787,22
1788,22
1789,22
1790,22
1791,22
1792,22
1793,22
1794,22
1795,22
1796,22
1797,22
1798,22
1799,22
1800,22
1801,22
1802,22
1803,22
1804,22
1805,22
1806,22
1807,22
1808,22
1809,22
1810,22
1811,22
1812,22
1813,22
1814,22
1815,22
1816,22
1817,22
1818,22
1819,22
1820,22
1821,22
1822,22
1823,22
1824,22
1825,22
1826,22
1827,22
1828,22
1829,22
1830,22
1831,22
1832,22
1833,22
1834,22
1835,22
1836,22
1837,22
1838,22
1839,22
1840,22
1841,22
1842,22
1843,22
1844,22
1845,22
1846,22
1847,22
1848,22
1849,22
1850,22
1851,22
1852,22
1853,22
1854,22
1855,22
1856,22
1857,22
1858,22
1859,22
1860,22
1861,22
1862,22
1863,22
1864,22
1865,22
1866,22
1867,22
1868,22
1869,22
1870,22
1871,22
1872,22
1873,22
1874,22
1875,22
1876,22
1877,22
1878,22
1879,22
1880,22
1881,22
1882,22
1883,22
1884,22
1885,22
1886,22
1887,22
1888,22
1889,22
1890,22
1891,22
1892,22
1893,22
1894,22
1895,22
1896,22
1897,22
1898,22
1899,22
1900,22
1901,22
1902,22
1903,22
1904,22
1905,22
1906,22
1907,22
1908,22
1909,22
1910,22
1911,22
1912,22
1913,22
1914,22
1915,22
1916,22
1917,22
1918,22
1919,22
1920,22
1921,22
1922,22
1923,22
1924,22
1925,22
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,22
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,22
1958,22
1959,22
1960,22
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,22
1975,22
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,22
1984,22
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,22
1999,22
2000,22
2001,22
2002,22
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,22
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2027,22
2028,22
2029,22
2030,22
2031,22
2032,22
2033,22
2034,22
2035,22
2036,22
2037,22
2038,22
2039,22
2040,22
2041,22
2042,22
2043,22
2044,22
2045,22
2046,22
2047,22
2048,22
2049,22
2050,22
2051,22
2052,22
2053,22
2054,22
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,22
2062,22
2063,22
2064,22
2065,22
2066,22
2067,22
2068,22
2069,22
2070,22
2071,22
2072,22
2073,22
2074,22
2075,22
2076,22
2077,22
2078,22
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,22
2108,22
2109,22
2110,22
2111,22
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,22
2138,22
2139,22
2140,22
2141,22
2142,22
2143,22
2144,22
2145,22
2146,22
2147,22
2148,22
2149,22
2150,22
2151,22
2152,22
2153,22
2154,22
2155,22
2156,22
2157,22
2158,22
2159,22
2160,22
2161,22
2162,22
2163,22
2164,23
2165,24
2166,25
2167,26
2168,27
2169,28
2170,29
2171,30
2172,31
2173,32
2174,33
2175,34
2176,35
2177,36
2178,37
2179,38
2180,39
2181,40
2182,41
2183,42
2184,43
2185,44
2186,45
2187,46
2188,47
2189,48
2190,49
2191,50
2192,51
2193,52
2194,53
2195,54
2196,55
2197,56
2198,57
2199,58
2200,59
2201,60
2202,61
2203,62
2204,63
2205,64
2206,65
2207,66
2208,67
2209,68
2210,69
2211,70
2212,71
2213,72
2214,73
2215,74
2216,75
2217,76
2218,77
2219,78
2220,79
2221,80
2222,81
2223,82
2224,83
2225,84
2226,85
2227,86
2228,87
2229,88
2230,89
2231,90
2232,91
2233,92
2234,93
2235,94
2236,95
2237,96
2238,97
2239,98
2240,99
2241,100
2242,101
2243,102
2244,103
2245,104
2246,105
2247,106
2248,107
2249,108
2250,109
2251,110
2252,111
2253,112
2254,113
2255,114
2256,115
2257,116
2258,117
2259,118
2260,119
2261,120
2262,121
2263,122
2264,123
2265,124
2266,125
2267,126
2268,127
2269,128
2270,129
2271,130
2272,131
2273,132
2274,133
2275,134
2276,135
2277,136
2278,137
2279,138
2280,139
2281,140
2282,141
2283,142
2284,143
2285,144
2286,145
2287,146
2288,147
2289,148
2290,149
2291,150
2292,151
2293,152
2294,153
2295,154
2296,155
2297,156
2298,157
2299,158
2300,159
2301,160
2302,161
2303,162
2304,163
2305,164
2306,165
2307,166
2308,167
2309,168
2310,169
2311,170
2312,171
2313,172
2314,173
2315,174
2316,175
2317,176
2318,177
2319,178
2320,179
2321,180
2322,181
2323,182
2324,183
2325,184
2326,185
2327,186
2328,187
2329,188
2330,189
2331,190
2332,190
2333,191
2334,192
2335,193
2336,194
2337,195
2338,196
2339,197
2340,198
2341,198
2342,198
2343,198
2344,199
2345,200
2346,201
2347,202
2348,203
2349,204
2350,205
2351,206
2352,207
2353,208
2354,209
2355,210
2356,211
2357,212
2358,213
2359,214
2360,215
2361,216
2362,217
2363,218
2364,219
2365,220
2366,221
2367,222
2368,223
2369,224
2370,225
2371,226
2372,227
2373,228
2374,229
2375,230
2376,231
2377,232
2378,233
2379,234
2380,235
2381,236
2382,237
2383,238
2384,239
2385,240
2386,241
2387,242
2388,243
2389,244
2390,245
2391,246
2392,247
2393,248
2394,249
2395,250
2396,251
2397,252
2398,253
2399,254
2400,255
2401,256
2402,257
2403,258
2404,259
2405,260
2406,261
2407,262
2408,263
2409,264
2410,265
2411,266
2412,267
2413,268
2414,269
2415,270
2416,271
2417,272
2418,273
2419,274
2420,275
2421,276
2422,277
2423,278
2424,279
2425,280
2426,281
2427,282
2428,283
2429,284
2430,285
2431,286
2432,287
2433,288
2434,289
2435,290
2436,291
2437,292
2438,293
2439,294
2440,295
2441,296
2442,297
2443,298
2444,299
2445,300
2446,301
2447,302
2448,303
2449,304
2450,305
2451,306
2452,307
2453,308
2454,309
2455,310
2456,311
2457,312
2458,313
2459,314
2460,315
2461,316
2462,317
2463,318
2464,319
2465,320
2466,321
2467,322
2468,323
2469,324
2470,325
2471,326
2472,327
2473,328
2474,329
2475,330
2476,331
2477,332
2478,333
2479,334
2480,335
2481,336
2482,337
2483,338
2484,339
2485,340
2486,341
2487,342
2488,343
2489,344
2490,345
2491,346
2492,347
2493,348
2494,349
2495,350
2496,351
2497,352
2498,353
2499,354
2500,355
2501,356
2502,357
2503,358
2504,359
2505,360
2506,361
2507,362
2508,363
2509,364
2510,365
2511,366
2512,367
2513,368
2514,369
2515,370
2516,371
2517,372
2518,373
2519,374
2520,375
2521,376
2522,377
2523,378
2524,379
2525,380
2526,381
2527,382
2528,383
2529,384
2530,385
2531,386
2532,387
2533,388
2534,389
2535,390
2536,391
2537,392
2538,393
2539,394
2540,395
2541,396
2542,397
2543,398
2544,399
2545,400
2546,401
2547,402
2548,403
2549,404
2550,405
2551,406
2552,407
2553,408
2554,409
2555,410
2556,411
2557,412
2558,413
2559,414
2560,415
2561,416
2562,417
2563,418
2564,419
2565,420
2566,421
2567,422
2568,423
2569,424
2570,425
2571,426
2572,427
2573,428
2574,429
2575,430
2576,431
2577,432
2578,433
2579,434
2580,435
2581,436
2582,437
2583,438
2584,439
2585,440
2586,441
2587,442
2588,443
2589,444
2590,445
2591,446
2592,447
2593,448
2594,449
2595,450
2596,451
2597,452
2598,453
2599,454
2600,455
2601,456
2602,457
2603,458
2604,459
2605,460
2606,461
2607,462
2608,463
2609,464
2610,465
2611,466
2612,467
2613,468
2614,469
2615,470
2616,471
2617,472
2618,473
2619,474
2620,475
2621,476
2622,477
2623,478
2624,479
2625,480
2626,481
2627,482
2628,483
2629,484
2630,485
2631,486
2632,487
2633,488
2634,489
2635,490
2636,491
2637,492
2638,493
2639,494
2640,495
2641,496
2642,497
2643,498
2644,499
2645,500
2646,501
2647,502
2648,503
2649,504
2650,505
2651,506
2652,507
2653,508
2654,509
2655,510
2656,511
2657,512
2658,513
2659,514
2660,515
2661,516
2662,517
2663,518
2664,519
2665,520
2666,521
2667,522
2668,523
2669,524
2670,525
2671,526
2672,527
2673,528
2674,529
2675,530
2676,531
2677,532
2678,533
2679,534
2680,535
2681,536
2682,537
2683,538
2684,539
2685,540
2686,541
2687,542
2688,543
2689,544
2690,545
2691,546
2692,547
2693,548
2694,549
2695,550
2696,551
2697,552
2698,553
2699,554
2700,555
2701,556
2702,557
2703,558
2704,559
2705,560
2706,561
2707,562
2708,563
2709,564
2710,565
2711,566
2712,567
2713,568
2714,569
2715,570
2716,571
2717,572
2718,573
2719,574
2720,575
2721,576
2722,577
2723,578
2724,579
2725,580
2726,581
2727,582
2728,583
2729,584
2730,585
2731,586
2732,587
2733,588
2734,589
2735,590
2736,591
2737,592
2738,593
2739,594
2740,595
2741,596
2742,597
2743,598
2744,599
2745,600
2746,601
2747,602
2748,603
2749,604
2750,605
2751,606
2752,607
2753,608
2754,609
2755,610
2756,611
2757,612
2758,613
2759,614
2760,615
2761,616
2762,617
2763,618
2764,619
2765,620
2766,621
2767,622
2768,623
2769,624
2770,625
2771,626
2772,627
2773,628
2774,629
2775,630
2776,631
2777,632
2778,633
2779,634
2780,635
2781,636
2782,637
2783,638
2784,639
2785,640
2786,641
2787,642
2788,643
2789,644
2790,645
2791,646
2792,647
2793,648
2794,649
2795,650
2796,651
2797,652
2798,653
2799,654
2800,655
2801,656
2802,657
2803,658
2804,659
2805,660
2806,661
2807,662
2808,663
2809,664
2810,665
2811,666
2812,667
2813,668
2814,669
2815,670
2816,671
2817,672
2818,673
2819,674
2820,675
2821,676
2822,677
2823,678
2824,679
2825,680
2826,681
2827,682
2828,683
2829,684
2830,685
2831,686
2832,687
2833,688
2834,689
2835,690
2836,691
2837,692
2838,693
2839,694
2840,695
2841,696
2842,697
2843,698
2844,699
2845,700
2846,701
2847,702
2848,703
2849,704
2850,705
2851,706
2852,707
2853,708
2854,709
2855,710
2856,711
2857,712
2858,713
2859,714
2860,715
2861,716
2862,717
2863,718
2864,719
2865,720
2866,721
2867,722
2868,723
2869,724
2870,725
2871,726
2872,727
2873,728
2874,729
2875,730
2876,731
2877,732
2878,733
2879,734
2880,735
2881,736
2882,737
2883,738
2884,739
2885,740
2886,741
2887,742
2888,743
2889,744
2890,745
2891,746
2892,747
2893,748
2894,749
2895,750
2896,751
2897,752
2898,753
2899,754
2900,755
2901,756
2902,757
2903,758
2904,759
2905,760
2906,761
2907,762
2908,763
2909,764
2910,765
2911,766
2912,767
2913,768
2914,769
2915,770
2916,771
2917,772
2918,773
2919,774
2920,775
2921,776
2922,777
2923,778
2924,779
2925,780
2926,781
2927,782
2928,783
2929,784
2930,785
2931,786
2932,787
2933,788
2934,789
2935,790
2936,791
2937,792
2938,793
2939,794
2940,795
2941,796
2942,797
2943,798
2944,799
2945,800
2946,801
2947,802
2948,803
2949,804
2950,805
2951,806
2952,807
2953,808
2954,809
2955,810
2956,811
2957,812
2958,813
2959,814
2960,815
2961,816
2962,817
2963,818
2964,819
2965,820
2966,821
2967,822
2968,823
2969,824
2970,825
2971,826
2972,827
2973,828
2974,829
2975,830
2976,831
2977,832
2978,833
2979,834
2980,835
2981,836
2982,837
2983,838
2984,839
2985,840
2986,841
2987,842
2988,843
2989,844
2990,845
