Time(Iteration),CascadeUCB1-Attack
498,5462
499,5471
500,5480
501,5490
502,5500
503,5510
504,5520
505,5530
506,5540
507,5550
508,5560
509,5570
510,5580
511,5590
512,5600
513,5610
514,5620
515,5630
516,5640
517,5650
518,5660
519,5670
520,5680
521,5690
522,5700
523,5710
524,5720
525,5730
526,5740
527,5750
528,5760
529,5770
530,5780
531,5790
532,5800
533,5810
534,5820
535,5830
536,5840
537,5848
538,5856
539,5864
540,5872
541,5880
542,5888
543,5894
544,5900
545,5906
546,5912
547,5918
548,5924
549,5930
550,5936
551,5942
552,5948
553,5954
554,5963
555,5972
556,5981
557,5990
558,5999
559,6008
560,6017
561,6026
562,6035
563,6044
564,6053
565,6062
566,6071
567,6080
568,6089
569,6098
570,6107
571,6116
572,6125
573,6134
574,6143
575,6152
576,6161
577,6170
578,6179
579,6188
580,6197
581,6206
582,6215
583,6224
584,6232
585,6241
586,6250
587,6259
588,6268
589,6277
590,6286
591,6295
592,6304
593,6313
594,6321
595,6329
596,6337
597,6345
598,6353
599,6361
600,6369
601,6377
602,6385
603,6393
604,6401
605,6409
606,6417
607,6425
608,6433
609,6441
610,6449
611,6457
612,6465
613,6473
614,6481
615,6489
616,6497
617,6505
618,6513
619,6521
620,6529
621,6537
622,6545
623,6553
624,6561
625,6569
626,6577
627,6585
628,6593
629,6601
630,6609
631,6617
632,6625
633,6633
634,6641
635,6648
636,6655
637,6662
638,6668
639,6674
640,6680
641,6686
642,6691
643,6696
644,6701
645,6706
646,6711
647,6716
648,6721
649,6726
650,6731
651,6736
652,6741
653,6746
654,6751
655,6756
656,6761
657,6766
658,6771
659,6776
660,6781
661,6788
662,6795
663,6802
664,6810
665,6818
666,6826
667,6834
668,6842
669,6850
670,6858
671,6866
672,6874
673,6882
674,6890
675,6898
676,6906
677,6914
678,6922
679,6930
680,6938
681,6946
682,6954
683,6961
684,6968
685,6975
686,6982
687,6989
688,6996
689,7003
690,7011
691,7019
692,7027
693,7035
694,7043
695,7051
696,7059
697,7067
698,7075
699,7083
700,7091
701,7099
702,7107
703,7115
704,7123
705,7131
706,7139
707,7147
708,7155
709,7163
710,7171
711,7179
712,7187
713,7195
714,7203
715,7209
716,7215
717,7221
718,7227
719,7233
720,7239
721,7245
722,7251
723,7257
724,7263
725,7269
726,7275
727,7281
728,7287
729,7293
730,7299
731,7305
732,7311
733,7317
734,7323
735,7329
736,7335
737,7341
738,7347
739,7353
740,7359
741,7365
742,7371
743,7377
744,7383
745,7389
746,7395
747,7401
748,7407
749,7413
750,7419
751,7424
752,7429
753,7434
754,7439
755,7444
756,7449
757,7454
758,7459
759,7464
760,7468
761,7472
762,7476
763,7480
764,7484
765,7488
766,7492
767,7496
768,7500
769,7504
770,7508
771,7512
772,7516
773,7520
774,7524
775,7528
776,7532
777,7536
778,7540
779,7544
780,7548
781,7552
782,7556
783,7560
784,7564
785,7568
786,7572
787,7576
788,7580
789,7584
790,7588
791,7592
792,7596
793,7600
794,7604
795,7608
796,7612
797,7616
798,7620
799,7624
800,7628
801,7632
802,7636
803,7640
804,7644
805,7652
806,7660
807,7668
808,7676
809,7684
810,7692
811,7700
812,7708
813,7716
814,7724
815,7732
816,7740
817,7748
818,7756
819,7764
820,7772
821,7780
822,7788
823,7796
824,7804
825,7812
826,7820
827,7828
828,7836
829,7844
830,7852
831,7860
832,7868
833,7876
834,7884
835,7892
836,7900
837,7908
838,7915
839,7922
840,7929
841,7936
842,7943
843,7951
844,7959
845,7967
846,7975
847,7983
848,7991
849,7999
850,8007
851,8015
852,8023
853,8031
854,8039
855,8047
856,8055
857,8063
858,8071
859,8079
860,8087
861,8095
862,8103
863,8111
864,8119
865,8127
866,8135
867,8143
868,8151
869,8159
870,8164
871,8169
872,8174
873,8179
874,8184
875,8189
876,8195
877,8201
878,8207
879,8213
880,8219
881,8225
882,8231
883,8237
884,8243
885,8249
886,8255
887,8261
888,8267
889,8273
890,8279
891,8285
892,8291
893,8297
894,8303
895,8309
896,8315
897,8321
898,8327
899,8333
900,8339
901,8345
902,8351
903,8357
904,8363
905,8369
906,8375
907,8381
908,8387
909,8393
910,8399
911,8405
912,8411
913,8417
914,8423
915,8431
916,8439
917,8447
918,8455
919,8463
920,8471
921,8479
922,8487
923,8495
924,8503
925,8511
926,8518
927,8525
928,8532
929,8539
930,8546
931,8553
932,8560
933,8567
934,8574
935,8581
936,8588
937,8596
938,8604
939,8612
940,8620
941,8628
942,8636
943,8644
944,8652
945,8660
946,8668
947,8676
948,8684
949,8692
950,8700
951,8708
952,8716
953,8724
954,8732
955,8740
956,8748
957,8756
958,8764
959,8772
960,8780
961,8788
962,8796
963,8804
964,8812
965,8820
966,8828
967,8836
968,8844
969,8852
970,8860
971,8868
972,8876
973,8884
974,8892
975,8900
976,8908
977,8916
978,8924
979,8932
980,8939
981,8945
982,8950
983,8955
984,8960
985,8965
986,8970
987,8975
988,8980
989,8985
990,8990
991,8995
992,9000
993,9005
994,9010
995,9015
996,9020
997,9025
998,9030
999,9035
1000,9040
1001,9045
1002,9050
1003,9055
1004,9060
1005,9065
1006,9070
1007,9075
1008,9080
1009,9085
1010,9090
1011,9095
1012,9100
1013,9105
1014,9110
1015,9115
1016,9120
1017,9125
1018,9130
1019,9135
1020,9140
1021,9145
1022,9150
1023,9155
1024,9160
1025,9165
1026,9170
1027,9175
1028,9180
1029,9185
1030,9190
1031,9195
1032,9200
1033,9205
1034,9210
1035,9215
1036,9220
1037,9225
1038,9230
1039,9235
1040,9240
1041,9245
1042,9250
1043,9255
1044,9260
1045,9265
1046,9270
1047,9275
1048,9280
1049,9285
1050,9290
1051,9295
1052,9300
1053,9305
1054,9310
1055,9315
1056,9320
1057,9325
1058,9330
1059,9335
1060,9340
1061,9345
1062,9350
1063,9355
1064,9360
1065,9365
1066,9370
1067,9375
1068,9380
1069,9385
1070,9390
1071,9395
1072,9400
1073,9405
1074,9410
1075,9415
1076,9420
1077,9425
1078,9430
1079,9435
1080,9440
1081,9445
1082,9450
1083,9455
1084,9460
1085,9466
1086,9472
1087,9478
1088,9484
1089,9490
1090,9496
1091,9502
1092,9508
1093,9514
1094,9520
1095,9526
1096,9532
1097,9538
1098,9544
1099,9550
1100,9556
1101,9562
1102,9568
1103,9574
1104,9580
1105,9586
1106,9592
1107,9598
1108,9604
1109,9610
1110,9616
1111,9622
1112,9628
1113,9634
1114,9640
1115,9646
1116,9652
1117,9658
1118,9664
1119,9670
1120,9676
1121,9682
1122,9688
1123,9694
1124,9700
1125,9706
1126,9712
1127,9718
1128,9724
1129,9730
1130,9736
1131,9742
1132,9748
1133,9754
1134,9760
1135,9766
1136,9772
1137,9778
1138,9784
1139,9790
1140,9796
1141,9802
1142,9808
1143,9814
1144,9820
1145,9826
1146,9832
1147,9838
1148,9844
1149,9850
1150,9856
1151,9862
1152,9868
1153,9874
1154,9880
1155,9886
1156,9892
1157,9898
1158,9904
1159,9909
1160,9914
1161,9919
1162,9924
1163,9929
1164,9934
1165,9939
1166,9944
1167,9949
1168,9954
1169,9959
1170,9964
1171,9970
1172,9976
1173,9982
1174,9988
1175,9994
1176,10000
1177,10006
1178,10012
1179,10018
1180,10024
1181,10030
1182,10036
1183,10042
1184,10048
1185,10054
1186,10060
1187,10066
1188,10072
1189,10078
1190,10084
1191,10090
1192,10096
1193,10102
1194,10108
1195,10114
1196,10120
1197,10126
1198,10132
1199,10138
1200,10144
1201,10150
1202,10156
1203,10162
1204,10168
1205,10174
1206,10180
1207,10186
1208,10192
1209,10198
1210,10204
1211,10210
1212,10216
1213,10222
1214,10228
1215,10234
1216,10240
1217,10246
1218,10252
1219,10258
1220,10264
1221,10270
1222,10275
1223,10280
1224,10285
1225,10290
1226,10295
1227,10300
1228,10305
1229,10310
1230,10315
1231,10319
1232,10323
1233,10327
1234,10331
1235,10335
1236,10339
1237,10344
1238,10349
1239,10354
1240,10359
1241,10364
1242,10369
1243,10374
1244,10379
1245,10384
1246,10389
1247,10394
1248,10399
1249,10404
1250,10409
1251,10414
1252,10419
1253,10424
1254,10429
1255,10434
1256,10439
1257,10444
1258,10449
1259,10454
1260,10459
1261,10464
1262,10469
1263,10474
1264,10479
1265,10485
1266,10491
1267,10497
1268,10503
1269,10509
1270,10515
1271,10521
1272,10527
1273,10533
1274,10539
1275,10545
1276,10551
1277,10557
1278,10563
1279,10569
1280,10575
1281,10581
1282,10587
1283,10593
1284,10599
1285,10605
1286,10611
1287,10617
1288,10623
1289,10629
1290,10635
1291,10641
1292,10647
1293,10653
1294,10659
1295,10665
1296,10671
1297,10677
1298,10683
1299,10689
1300,10695
1301,10701
1302,10707
1303,10713
1304,10719
1305,10725
1306,10731
1307,10737
1308,10743
1309,10749
1310,10755
1311,10761
1312,10767
1313,10773
1314,10779
1315,10785
1316,10791
1317,10797
1318,10803
1319,10809
1320,10815
1321,10821
1322,10827
1323,10832
1324,10837
1325,10842
1326,10847
1327,10852
1328,10857
1329,10862
1330,10867
1331,10872
1332,10877
1333,10882
1334,10887
1335,10892
1336,10897
1337,10902
1338,10907
1339,10912
1340,10917
1341,10922
1342,10927
1343,10932
1344,10937
1345,10942
1346,10947
1347,10952
1348,10957
1349,10962
1350,10967
1351,10972
1352,10977
1353,10982
1354,10987
1355,10992
1356,10997
1357,11002
1358,11007
1359,11012
1360,11017
1361,11023
1362,11029
1363,11035
1364,11041
1365,11047
1366,11053
1367,11059
1368,11065
1369,11071
1370,11077
1371,11083
1372,11089
1373,11095
1374,11101
1375,11107
1376,11113
1377,11119
1378,11125
1379,11131
1380,11137
1381,11143
1382,11149
1383,11155
1384,11161
1385,11167
1386,11173
1387,11179
1388,11185
1389,11191
1390,11197
1391,11203
1392,11209
1393,11215
1394,11220
1395,11225
1396,11230
1397,11235
1398,11240
1399,11245
1400,11250
1401,11255
1402,11260
1403,11265
1404,11270
1405,11275
1406,11280
1407,11285
1408,11290
1409,11295
1410,11299
1411,11303
1412,11307
1413,11311
1414,11315
1415,11319
1416,11323
1417,11327
1418,11331
1419,11335
1420,11339
1421,11343
1422,11347
1423,11351
1424,11355
1425,11359
1426,11363
1427,11367
1428,11371
1429,11375
1430,11379
1431,11383
1432,11387
1433,11391
1434,11395
1435,11399
1436,11404
1437,11409
1438,11414
1439,11419
1440,11424
1441,11429
1442,11434
1443,11439
1444,11444
1445,11449
1446,11454
1447,11459
1448,11464
1449,11469
1450,11474
1451,11479
1452,11484
1453,11489
1454,11494
1455,11499
1456,11504
1457,11509
1458,11514
1459,11519
1460,11524
1461,11529
1462,11534
1463,11539
1464,11544
1465,11549
1466,11554
1467,11559
1468,11564
1469,11569
1470,11574
1471,11579
1472,11584
1473,11589
1474,11594
1475,11599
1476,11604
1477,11609
1478,11614
1479,11619
1480,11624
1481,11630
1482,11636
1483,11642
1484,11648
1485,11654
1486,11660
1487,11666
1488,11672
1489,11676
1490,11680
1491,11684
1492,11688
1493,11692
1494,11696
1495,11700
1496,11704
1497,11708
1498,11712
1499,11718
1500,11724
1501,11730
1502,11736
1503,11742
1504,11748
1505,11754
1506,11760
1507,11766
1508,11772
1509,11778
1510,11784
1511,11790
1512,11796
1513,11802
1514,11808
1515,11814
1516,11820
1517,11826
1518,11832
1519,11838
1520,11844
1521,11850
1522,11856
1523,11862
1524,11868
1525,11874
1526,11880
1527,11886
1528,11892
1529,11897
1530,11902
1531,11907
1532,11912
1533,11918
1534,11924
1535,11930
1536,11936
1537,11942
1538,11948
1539,11954
1540,11960
1541,11966
1542,11972
1543,11978
1544,11984
1545,11990
1546,11996
1547,12002
1548,12008
1549,12014
1550,12020
1551,12026
1552,12032
1553,12038
1554,12044
1555,12050
1556,12056
1557,12062
1558,12068
1559,12074
1560,12080
1561,12086
1562,12092
1563,12098
1564,12104
1565,12110
1566,12116
1567,12122
1568,12128
1569,12134
1570,12140
1571,12146
1572,12152
1573,12158
1574,12164
1575,12170
1576,12176
1577,12182
1578,12188
1579,12194
1580,12200
1581,12206
1582,12212
1583,12218
1584,12224
1585,12230
1586,12236
1587,12242
1588,12248
1589,12254
1590,12260
1591,12266
1592,12272
1593,12278
1594,12284
1595,12290
1596,12296
1597,12302
1598,12308
1599,12314
1600,12320
1601,12326
1602,12332
1603,12338
1604,12344
1605,12350
1606,12356
1607,12362
1608,12368
1609,12374
1610,12380
1611,12386
1612,12392
1613,12398
1614,12404
1615,12410
1616,12416
1617,12422
1618,12428
1619,12434
1620,12440
1621,12446
1622,12452
1623,12458
1624,12464
1625,12470
1626,12476
1627,12482
1628,12488
1629,12494
1630,12500
1631,12506
1632,12512
1633,12518
1634,12524
1635,12530
1636,12536
1637,12542
1638,12548
1639,12554
1640,12560
1641,12566
1642,12572
1643,12578
1644,12584
1645,12590
1646,12596
1647,12602
1648,12608
1649,12614
1650,12620
1651,12626
1652,12632
1653,12638
1654,12644
1655,12649
1656,12654
1657,12659
1658,12663
1659,12667
1660,12671
1661,12675
1662,12679
1663,12683
1664,12687
1665,12691
1666,12695
1667,12699
1668,12703
1669,12707
1670,12711
1671,12715
1672,12719
1673,12723
1674,12727
1675,12731
1676,12735
1677,12739
1678,12743
1679,12747
1680,12751
1681,12755
1682,12759
1683,12763
1684,12767
1685,12771
1686,12775
1687,12779
1688,12783
1689,12787
1690,12791
1691,12795
1692,12799
1693,12803
1694,12807
1695,12811
1696,12815
1697,12819
1698,12823
1699,12827
1700,12831
1701,12835
1702,12839
1703,12845
1704,12851
1705,12857
1706,12863
1707,12869
1708,12875
1709,12881
1710,12885
1711,12889
1712,12893
1713,12897
1714,12901
1715,12905
1716,12909
1717,12913
1718,12917
1719,12921
1720,12925
1721,12929
1722,12933
1723,12937
1724,12941
1725,12945
1726,12949
1727,12953
1728,12957
1729,12961
1730,12965
1731,12969
1732,12975
1733,12981
1734,12987
1735,12993
1736,12999
1737,13005
1738,13011
1739,13017
1740,13023
1741,13029
1742,13035
1743,13041
1744,13047
1745,13053
1746,13059
1747,13065
1748,13071
1749,13077
1750,13083
1751,13089
1752,13095
1753,13101
1754,13107
1755,13113
1756,13119
1757,13125
1758,13131
1759,13137
1760,13143
1761,13149
1762,13155
1763,13161
1764,13167
1765,13173
1766,13179
1767,13184
1768,13189
1769,13194
1770,13199
1771,13204
1772,13209
1773,13214
1774,13219
1775,13224
1776,13229
1777,13234
1778,13240
1779,13246
1780,13252
1781,13258
1782,13264
1783,13270
1784,13276
1785,13282
1786,13288
1787,13294
1788,13300
1789,13306
1790,13312
1791,13318
1792,13324
1793,13330
1794,13336
1795,13342
1796,13348
1797,13354
1798,13360
1799,13366
1800,13372
1801,13378
1802,13384
1803,13390
1804,13396
1805,13402
1806,13408
1807,13414
1808,13420
1809,13426
1810,13432
1811,13438
1812,13444
1813,13450
1814,13456
1815,13462
1816,13468
1817,13474
1818,13480
1819,13486
1820,13492
1821,13498
1822,13504
1823,13510
1824,13516
1825,13522
1826,13528
1827,13534
1828,13540
1829,13546
1830,13552
1831,13558
1832,13564
1833,13570
1834,13576
1835,13582
1836,13588
1837,13594
1838,13600
1839,13606
1840,13612
1841,13618
1842,13624
1843,13630
1844,13636
1845,13642
1846,13648
1847,13654
1848,13660
1849,13666
1850,13672
1851,13678
1852,13684
1853,13690
1854,13696
1855,13702
1856,13708
1857,13714
1858,13720
1859,13725
1860,13730
1861,13734
1862,13738
1863,13742
1864,13746
1865,13750
1866,13754
1867,13758
1868,13762
1869,13766
1870,13770
1871,13774
1872,13778
1873,13782
1874,13786
1875,13790
1876,13794
1877,13798
1878,13802
1879,13806
1880,13810
1881,13814
1882,13818
1883,13822
1884,13826
1885,13830
1886,13834
1887,13838
1888,13842
1889,13846
1890,13850
1891,13854
1892,13859
1893,13863
1894,13867
1895,13871
1896,13875
1897,13879
1898,13883
1899,13887
1900,13891
1901,13895
1902,13899
1903,13903
1904,13907
1905,13911
1906,13915
1907,13919
1908,13923
1909,13927
1910,13931
1911,13935
1912,13939
1913,13943
1914,13948
1915,13953
1916,13959
1917,13965
1918,13971
1919,13977
1920,13983
1921,13989
1922,13995
1923,14001
1924,14007
1925,14013
1926,14019
1927,14025
1928,14030
1929,14035
1930,14040
1931,14045
1932,14050
1933,14055
1934,14060
1935,14065
1936,14070
1937,14075
1938,14080
1939,14085
1940,14091
1941,14097
1942,14103
1943,14109
1944,14115
1945,14121
1946,14127
1947,14133
1948,14139
1949,14145
1950,14151
1951,14157
1952,14163
1953,14169
1954,14175
1955,14181
1956,14187
1957,14193
1958,14199
1959,14205
1960,14211
1961,14217
1962,14223
1963,14229
1964,14235
1965,14241
1966,14247
1967,14253
1968,14259
1969,14265
1970,14271
1971,14277
1972,14283
1973,14289
1974,14295
1975,14301
1976,14307
1977,14313
1978,14319
1979,14325
1980,14331
1981,14337
1982,14343
1983,14349
1984,14355
1985,14361
1986,14367
1987,14373
1988,14379
1989,14385
1990,14391
1991,14397
1992,14403
1993,14409
1994,14415
1995,14421
1996,14427
1997,14433
1998,14439
1999,14445
2000,14451
2001,14457
2002,14463
2003,14469
2004,14475
2005,14481
2006,14487
2007,14493
2008,14499
2009,14505
2010,14511
2011,14517
2012,14523
2013,14529
2014,14535
2015,14541
2016,14547
2017,14553
2018,14559
2019,14565
2020,14571
2021,14577
2022,14583
2023,14589
2024,14595
2025,14601
2026,14607
2027,14613
2028,14619
2029,14625
2030,14631
2031,14637
2032,14643
2033,14649
2034,14655
2035,14661
2036,14667
2037,14673
2038,14679
2039,14685
2040,14691
2041,14697
2042,14703
2043,14709
2044,14715
2045,14721
2046,14727
2047,14733
2048,14739
2049,14745
2050,14751
2051,14757
2052,14763
2053,14769
2054,14775
2055,14781
2056,14787
2057,14793
2058,14799
2059,14805
2060,14811
2061,14817
2062,14823
2063,14829
2064,14834
2065,14839
2066,14844
2067,14849
2068,14854
2069,14859
2070,14864
2071,14869
2072,14874
2073,14879
2074,14884
2075,14889
2076,14894
2077,14899
2078,14904
2079,14909
2080,14914
2081,14919
2082,14924
2083,14929
2084,14934
2085,14939
2086,14944
2087,14949
2088,14954
2089,14959
2090,14964
2091,14969
2092,14974
2093,14979
2094,14984
2095,14989
2096,14994
2097,14999
2098,15004
2099,15009
2100,15013
2101,15017
2102,15021
2103,15025
2104,15029
2105,15033
2106,15037
2107,15041
2108,15045
2109,15049
2110,15053
2111,15057
2112,15061
2113,15065
2114,15069
2115,15073
2116,15077
2117,15081
2118,15085
2119,15089
2120,15093
2121,15097
2122,15101
2123,15105
2124,15109
2125,15113
2126,15117
2127,15121
2128,15125
2129,15129
2130,15133
2131,15137
2132,15141
2133,15145
2134,15149
2135,15153
2136,15157
2137,15161
2138,15165
2139,15169
2140,15173
2141,15177
2142,15181
2143,15186
2144,15191
2145,15196
2146,15201
2147,15206
2148,15211
2149,15216
2150,15221
2151,15226
2152,15231
2153,15236
2154,15241
2155,15246
2156,15251
2157,15256
2158,15261
2159,15266
2160,15271
2161,15276
2162,15281
2163,15287
2164,15293
2165,15299
2166,15305
2167,15311
2168,15317
2169,15323
2170,15329
2171,15335
2172,15341
2173,15347
2174,15353
2175,15359
2176,15365
2177,15371
2178,15377
2179,15383
2180,15389
2181,15395
2182,15401
2183,15407
2184,15413
2185,15419
2186,15425
2187,15431
2188,15437
2189,15443
2190,15449
2191,15455
2192,15461
2193,15467
2194,15473
2195,15479
2196,15485
2197,15491
2198,15497
2199,15503
2200,15509
2201,15515
2202,15521
2203,15527
2204,15533
2205,15539
2206,15545
2207,15551
2208,15557
2209,15563
2210,15569
2211,15575
2212,15581
2213,15587
2214,15593
2215,15599
2216,15605
2217,15611
2218,15617
2219,15623
2220,15629
2221,15635
2222,15641
2223,15647
2224,15653
2225,15659
2226,15664
2227,15669
2228,15674
2229,15679
2230,15684
2231,15689
2232,15694
2233,15699
2234,15704
2235,15710
2236,15716
2237,15722
2238,15728
2239,15734
2240,15740
2241,15746
2242,15752
2243,15758
2244,15764
2245,15770
2246,15776
2247,15782
2248,15788
2249,15794
2250,15800
2251,15806
2252,15812
2253,15818
2254,15824
2255,15830
2256,15836
2257,15842
2258,15848
2259,15854
2260,15860
2261,15866
2262,15872
2263,15878
2264,15884
2265,15890
2266,15896
2267,15902
2268,15908
2269,15914
2270,15920
2271,15926
2272,15932
2273,15938
2274,15944
2275,15950
2276,15956
2277,15962
2278,15968
2279,15974
2280,15980
2281,15986
2282,15992
2283,15998
2284,16004
2285,16010
2286,16016
2287,16022
2288,16028
2289,16034
2290,16040
2291,16046
2292,16052
2293,16058
2294,16064
2295,16069
2296,16074
2297,16079
2298,16084
2299,16089
2300,16094
2301,16099
2302,16104
2303,16109
2304,16114
2305,16119
2306,16124
2307,16129
2308,16133
2309,16137
2310,16141
2311,16145
2312,16149
2313,16153
2314,16157
2315,16161
2316,16165
2317,16169
2318,16173
2319,16177
2320,16182
2321,16187
2322,16192
2323,16197
2324,16202
2325,16207
2326,16212
2327,16217
2328,16222
2329,16227
2330,16232
2331,16237
2332,16242
2333,16247
2334,16252
2335,16257
2336,16262
2337,16267
2338,16272
2339,16277
2340,16282
2341,16287
2342,16293
2343,16299
2344,16305
2345,16311
2346,16317
2347,16323
2348,16329
2349,16335
2350,16341
2351,16347
2352,16353
2353,16359
2354,16365
2355,16371
2356,16377
2357,16383
2358,16389
2359,16395
2360,16401
2361,16407
2362,16413
2363,16419
2364,16425
2365,16431
2366,16437
2367,16443
2368,16449
2369,16455
2370,16461
2371,16467
2372,16473
2373,16479
2374,16485
2375,16491
2376,16497
2377,16503
2378,16509
2379,16514
2380,16519
2381,16524
2382,16529
2383,16534
2384,16540
2385,16546
2386,16552
2387,16558
2388,16564
2389,16570
2390,16576
2391,16582
2392,16588
2393,16594
2394,16600
2395,16606
2396,16612
2397,16618
2398,16624
2399,16630
2400,16636
2401,16642
2402,16648
2403,16654
2404,16660
2405,16666
2406,16672
2407,16678
2408,16684
2409,16690
2410,16696
2411,16702
2412,16708
2413,16714
2414,16720
2415,16726
2416,16732
2417,16738
2418,16744
2419,16750
2420,16756
2421,16762
2422,16768
2423,16774
2424,16780
2425,16786
2426,16792
2427,16798
2428,16804
2429,16810
2430,16816
2431,16822
2432,16828
2433,16834
2434,16840
2435,16845
2436,16850
2437,16855
2438,16860
2439,16865
2440,16870
2441,16875
2442,16880
2443,16885
2444,16890
2445,16895
2446,16900
2447,16905
2448,16910
2449,16915
2450,16920
2451,16925
2452,16930
2453,16935
2454,16940
2455,16945
2456,16950
2457,16955
2458,16960
2459,16965
2460,16970
2461,16975
2462,16980
2463,16985
2464,16990
2465,16995
2466,17000
2467,17005
2468,17010
2469,17015
2470,17020
2471,17025
2472,17029
2473,17033
2474,17037
2475,17041
2476,17045
2477,17049
2478,17053
2479,17057
2480,17061
2481,17065
2482,17069
2483,17073
2484,17077
2485,17081
2486,17085
2487,17089
2488,17093
2489,17097
2490,17101
2491,17105
2492,17109
2493,17113
2494,17117
2495,17121
2496,17125
2497,17129
2498,17133
2499,17137
2500,17141
2501,17145
2502,17149
2503,17153
