Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,424,0
567,425,0
568,426,0
569,427,0
570,428,0
571,429,0
572,430,0
573,431,0
574,432,0
575,433,0
576,434,0
577,435,0
578,436,0
579,437,0
580,438,0
581,439,0
582,440,0
583,441,0
584,442,0
585,443,0
586,444,0
587,445,0
588,446,0
589,447,0
590,448,0
591,449,0
592,450,0
593,451,0
594,452,0
595,453,0
596,454,0
597,455,0
598,456,0
599,457,0
600,458,0
601,459,0
602,460,0
603,461,0
604,462,0
605,463,0
606,464,0
607,465,0
608,466,0
609,467,0
610,468,0
611,469,0
612,470,0
613,471,0
614,472,0
615,473,0
616,474,0
617,475,0
618,476,0
619,477,0
620,478,0
621,479,0
622,480,0
623,481,0
624,482,0
625,483,0
626,484,0
627,485,0
628,486,0
629,487,0
630,488,0
631,489,0
632,489,0
633,490,0
634,491,0
635,492,0
636,493,0
637,494,0
638,495,0
639,496,0
640,496,0
641,497,0
642,498,0
643,499,0
644,500,0
645,501,0
646,502,0
647,503,0
648,504,0
649,505,0
650,506,0
651,507,0
652,508,0
653,509,0
654,510,0
655,511,0
656,512,0
657,513,0
658,514,0
659,515,0
660,516,0
661,517,0
662,518,0
663,519,0
664,520,0
665,521,0
666,522,0
667,523,0
668,524,0
669,525,0
670,526,0
671,527,0
672,528,0
673,529,0
674,530,0
675,531,0
676,532,0
677,533,0
678,534,0
679,535,0
680,536,0
681,537,0
682,538,0
683,539,0
684,540,0
685,541,0
686,542,0
687,543,0
688,544,0
689,545,0
690,546,0
691,547,0
692,548,0
693,549,0
694,550,0
695,551,0
696,552,0
697,553,0
698,554,0
699,555,0
700,556,0
701,557,0
702,558,0
703,559,0
704,560,0
705,561,0
706,562,0
707,563,0
708,564,0
709,565,0
710,566,0
711,567,0
712,567,0
713,568,0
714,569,0
715,570,0
716,571,0
717,572,0
718,573,0
719,573,0
720,574,0
721,575,0
722,576,0
723,577,0
724,578,0
725,579,0
726,580,0
727,581,0
728,582,0
729,583,0
730,584,0
731,585,0
732,586,0
733,587,0
734,588,0
735,589,0
736,590,0
737,591,0
738,592,0
739,593,0
740,594,0
741,595,0
742,596,0
743,597,0
744,598,0
745,598,0
746,599,0
747,600,0
748,601,0
749,602,0
750,603,0
751,604,0
752,605,0
753,606,0
754,607,0
755,608,0
756,609,0
757,609,0
758,609,0
759,610,0
760,611,0
761,612,0
762,613,0
763,613,0
764,614,0
765,615,0
766,616,0
767,617,0
768,618,0
769,619,0
770,620,0
771,621,0
772,622,0
773,623,0
774,624,0
775,625,0
776,626,0
777,627,0
778,628,0
779,629,0
780,630,0
781,631,0
782,632,0
783,633,0
784,634,0
785,634,0
786,635,0
787,636,0
788,637,0
789,638,0
790,639,0
791,640,0
792,641,0
793,642,0
794,643,0
795,644,0
796,645,0
797,646,0
798,647,0
799,648,0
800,649,0
801,650,0
802,651,0
803,652,0
804,653,0
805,654,0
806,655,0
807,656,0
808,657,0
809,658,0
810,659,0
811,660,0
812,661,0
813,662,0
814,663,0
815,664,0
816,665,0
817,666,0
818,667,0
819,668,0
820,669,0
821,670,0
822,671,0
823,672,0
824,673,0
825,674,0
826,675,0
827,676,0
828,677,0
829,678,0
830,679,0
831,680,0
832,681,0
833,682,0
834,683,0
835,684,0
836,685,0
837,686,0
838,687,0
839,688,0
840,689,0
841,690,0
842,691,0
843,692,0
844,693,0
845,694,0
846,695,0
847,696,0
848,697,0
849,698,0
850,699,0
851,700,0
852,701,0
853,702,0
854,703,0
855,704,0
856,705,0
857,706,0
858,707,0
859,708,0
860,709,0
861,710,0
862,711,0
863,712,0
864,713,0
865,714,0
866,715,0
867,716,0
868,717,0
869,718,0
870,719,0
871,720,0
872,721,0
873,722,0
874,723,0
875,724,0
876,725,0
877,726,0
878,727,0
879,728,0
880,729,0
881,730,0
882,731,0
883,732,0
884,733,0
885,734,0
886,735,0
887,736,0
888,737,0
889,738,0
890,739,0
891,739,0
892,740,0
893,740,0
894,741,0
895,742,0
896,743,0
897,744,0
898,745,0
899,746,0
900,747,0
901,748,0
902,749,0
903,750,0
904,751,0
905,752,0
906,753,0
907,754,0
908,755,0
909,756,0
910,757,0
911,758,0
912,759,0
913,760,0
914,761,0
915,762,0
916,763,0
917,764,0
918,765,0
919,766,0
920,767,0
921,768,0
922,769,0
923,770,0
924,771,0
925,772,0
926,773,0
927,774,0
928,775,0
929,776,0
930,777,0
931,778,0
932,779,0
933,780,0
934,781,0
935,782,0
936,783,0
937,784,0
938,785,0
939,786,0
940,787,0
941,788,0
942,789,0
943,790,0
944,791,0
945,792,0
946,793,0
947,794,0
948,795,0
949,796,0
950,797,0
951,798,0
952,799,0
953,800,0
954,801,0
955,802,0
956,803,0
957,804,0
958,805,0
959,806,0
960,807,0
961,808,0
962,809,0
963,810,0
964,811,0
965,812,0
966,813,0
967,814,0
968,815,0
969,816,0
970,817,0
971,818,0
972,819,0
973,820,0
974,821,0
975,822,0
976,823,0
977,824,0
978,825,0
979,826,0
980,827,0
981,828,0
982,829,0
983,830,0
984,831,0
985,832,0
986,833,0
987,834,0
988,835,0
989,836,0
990,837,0
991,838,0
992,839,0
993,840,0
994,841,0
995,842,0
996,843,0
997,844,0
998,845,0
999,846,0
1000,847,0
1001,848,0
1002,849,0
1003,850,0
1004,851,0
1005,852,0
1006,853,0
1007,854,0
1008,855,0
1009,856,0
1010,857,0
1011,858,0
1012,859,0
1013,860,0
1014,860,0
1015,861,0
1016,862,0
1017,863,0
1018,864,0
1019,865,0
1020,866,0
1021,867,0
1022,868,0
1023,869,0
1024,870,0
1025,871,0
1026,872,0
1027,873,0
1028,874,0
1029,875,0
1030,876,0
1031,877,0
1032,878,0
1033,879,0
1034,880,0
1035,881,0
1036,882,0
1037,883,0
1038,884,0
1039,885,0
1040,886,0
1041,887,0
1042,888,0
1043,889,0
1044,890,0
1045,891,0
1046,892,0
1047,893,0
1048,894,0
1049,895,0
1050,895,0
1051,896,0
1052,897,0
1053,898,0
1054,899,0
1055,900,0
1056,901,0
1057,902,0
1058,903,0
1059,904,0
1060,904,0
1061,905,0
1062,906,0
1063,906,0
1064,907,0
1065,908,0
1066,909,0
1067,910,0
1068,911,0
1069,912,0
1070,913,0
1071,914,0
1072,915,0
1073,916,0
1074,917,0
1075,918,0
1076,919,0
1077,920,0
1078,921,0
1079,922,0
1080,923,0
1081,924,0
1082,925,0
1083,926,0
1084,927,0
1085,928,0
1086,929,0
1087,930,0
1088,931,0
1089,932,0
1090,933,0
1091,934,0
1092,935,0
1093,936,0
1094,937,0
1095,938,0
1096,939,0
1097,940,0
1098,941,0
1099,942,0
1100,943,0
1101,944,0
1102,945,0
1103,946,0
1104,947,0
1105,948,0
1106,949,0
1107,950,0
1108,951,0
1109,952,0
1110,953,0
1111,954,0
1112,955,0
1113,956,0
1114,957,0
1115,958,0
1116,959,0
1117,960,0
1118,961,0
1119,962,0
1120,963,0
1121,964,0
1122,965,0
1123,966,0
1124,967,0
1125,968,0
1126,969,0
1127,970,0
1128,971,0
1129,972,0
1130,973,0
1131,974,0
1132,975,0
1133,976,0
1134,977,0
1135,978,0
1136,979,0
1137,980,0
1138,981,0
1139,982,0
1140,983,0
1141,984,0
1142,985,0
1143,985,0
1144,986,0
1145,987,0
1146,987,0
1147,988,0
1148,989,0
1149,990,0
1150,991,0
1151,992,0
1152,993,0
1153,994,0
1154,995,0
1155,996,0
1156,997,0
1157,998,0
1158,999,0
1159,1000,0
1160,1001,0
1161,1002,0
1162,1003,0
1163,1004,0
1164,1005,0
1165,1006,0
1166,1007,0
1167,1008,0
1168,1009,0
1169,1010,0
1170,1011,0
1171,1012,0
1172,1013,0
1173,1014,0
1174,1015,0
1175,1016,0
1176,1017,0
1177,1018,0
1178,1019,0
1179,1020,0
1180,1021,0
1181,1022,0
1182,1023,0
1183,1024,0
1184,1025,0
1185,1026,0
1186,1027,0
1187,1028,0
1188,1029,0
1189,1030,0
1190,1031,0
1191,1032,0
1192,1033,0
1193,1034,0
1194,1035,0
1195,1036,0
1196,1037,0
1197,1038,0
1198,1039,0
1199,1040,0
1200,1041,0
1201,1042,0
1202,1043,0
1203,1044,0
1204,1045,0
1205,1046,0
1206,1047,0
1207,1048,0
1208,1049,0
1209,1050,0
1210,1051,0
1211,1052,0
1212,1053,0
1213,1054,0
1214,1055,0
1215,1056,0
1216,1057,0
1217,1058,0
1218,1059,0
1219,1060,0
1220,1061,0
1221,1062,0
1222,1063,0
1223,1064,0
1224,1065,0
1225,1065,0
1226,1066,0
1227,1067,0
1228,1068,0
1229,1069,0
1230,1070,0
1231,1071,0
1232,1072,0
1233,1073,0
1234,1074,0
1235,1075,0
1236,1076,0
1237,1077,0
1238,1078,0
1239,1079,0
1240,1080,0
1241,1081,0
1242,1082,0
1243,1083,0
1244,1083,0
1245,1084,0
1246,1085,0
1247,1086,0
1248,1087,0
1249,1088,0
1250,1089,0
1251,1090,0
1252,1091,0
1253,1092,0
1254,1093,0
1255,1094,0
1256,1095,0
1257,1096,0
1258,1097,0
1259,1098,0
1260,1099,0
1261,1100,0
1262,1101,0
1263,1102,0
1264,1103,0
1265,1104,0
1266,1104,0
1267,1105,0
1268,1106,0
1269,1107,0
1270,1108,0
1271,1109,0
1272,1110,0
1273,1111,0
1274,1112,0
1275,1113,0
1276,1114,0
1277,1115,0
1278,1116,0
1279,1117,0
1280,1118,0
1281,1119,0
1282,1120,0
1283,1121,0
1284,1122,0
1285,1123,0
1286,1124,0
1287,1125,0
1288,1126,0
1289,1127,0
1290,1128,0
1291,1129,0
1292,1130,0
1293,1131,0
1294,1132,0
1295,1133,0
1296,1134,0
1297,1135,0
1298,1136,0
1299,1137,0
1300,1138,0
1301,1139,0
1302,1140,0
1303,1141,0
1304,1142,0
1305,1143,0
1306,1144,0
1307,1145,0
1308,1146,0
1309,1147,0
1310,1148,0
1311,1149,0
1312,1150,0
1313,1151,0
1314,1152,0
1315,1153,0
1316,1154,0
1317,1155,0
1318,1156,0
1319,1157,0
1320,1158,0
1321,1159,0
1322,1160,0
1323,1161,0
1324,1162,0
1325,1163,0
1326,1164,0
1327,1165,0
1328,1166,0
1329,1167,0
1330,1168,0
1331,1169,0
1332,1170,0
1333,1171,0
1334,1172,0
1335,1173,0
1336,1174,0
1337,1175,0
1338,1176,0
1339,1177,0
1340,1178,0
1341,1179,0
1342,1180,0
1343,1181,0
1344,1182,0
1345,1183,0
1346,1184,0
1347,1185,0
1348,1186,0
1349,1187,0
1350,1188,0
1351,1189,0
1352,1190,0
1353,1191,0
1354,1192,0
1355,1193,0
1356,1194,0
1357,1195,0
1358,1196,0
1359,1197,0
1360,1198,0
1361,1199,0
1362,1200,0
1363,1201,0
1364,1202,0
1365,1203,0
1366,1204,0
1367,1205,0
1368,1206,0
1369,1207,0
1370,1208,0
1371,1209,0
1372,1210,0
1373,1211,0
1374,1212,0
1375,1213,0
1376,1214,0
1377,1215,0
1378,1216,0
1379,1217,0
1380,1218,0
1381,1219,0
1382,1220,0
1383,1221,0
1384,1222,0
1385,1223,0
1386,1224,0
1387,1225,0
1388,1226,0
1389,1227,0
1390,1228,0
1391,1229,0
1392,1230,0
1393,1231,0
1394,1232,0
1395,1233,0
1396,1234,0
1397,1235,0
1398,1236,0
1399,1237,0
1400,1238,0
1401,1239,0
1402,1240,0
1403,1241,0
1404,1242,0
1405,1243,0
1406,1244,0
1407,1245,0
1408,1246,0
1409,1247,0
1410,1248,0
1411,1249,0
1412,1250,0
1413,1251,0
1414,1252,0
1415,1253,0
1416,1254,0
1417,1255,0
1418,1256,0
1419,1257,0
1420,1258,0
1421,1259,0
1422,1260,0
1423,1261,0
1424,1262,0
1425,1263,0
1426,1264,0
1427,1265,0
1428,1266,0
1429,1267,0
1430,1268,0
1431,1269,0
1432,1270,0
1433,1271,0
1434,1272,0
1435,1273,0
1436,1274,0
1437,1275,0
1438,1276,0
1439,1277,0
1440,1278,0
1441,1279,0
1442,1280,0
1443,1281,0
1444,1282,0
1445,1283,0
1446,1284,0
1447,1285,0
1448,1286,0
1449,1286,0
1450,1287,0
1451,1288,0
1452,1289,0
1453,1290,0
1454,1291,0
1455,1292,0
1456,1293,0
1457,1294,0
1458,1295,0
1459,1296,0
1460,1297,0
1461,1298,0
1462,1299,0
1463,1300,0
1464,1301,0
1465,1302,0
1466,1303,0
1467,1304,0
1468,1305,0
1469,1306,0
1470,1307,0
1471,1308,0
1472,1309,0
1473,1310,0
1474,1311,0
1475,1312,0
1476,1313,0
1477,1314,0
1478,1315,0
1479,1316,0
1480,1317,0
1481,1318,0
1482,1319,0
1483,1320,0
1484,1321,0
1485,1322,0
1486,1323,0
1487,1324,0
1488,1325,0
1489,1325,0
1490,1326,0
1491,1327,0
1492,1328,0
1493,1329,0
1494,1330,0
1495,1331,0
1496,1331,0
1497,1332,0
1498,1333,0
1499,1334,0
1500,1335,0
1501,1336,0
1502,1337,0
1503,1338,0
1504,1339,0
1505,1340,0
1506,1341,0
1507,1342,0
1508,1343,0
1509,1344,0
1510,1345,0
1511,1346,0
1512,1347,0
1513,1348,0
1514,1349,0
1515,1350,0
1516,1351,0
1517,1352,0
1518,1353,0
1519,1354,0
1520,1355,0
1521,1356,0
1522,1357,0
1523,1358,0
1524,1359,0
1525,1360,0
1526,1361,0
1527,1362,0
1528,1363,0
1529,1364,0
1530,1365,0
1531,1366,0
1532,1367,0
1533,1368,0
1534,1369,0
1535,1370,0
1536,1371,0
1537,1371,0
1538,1372,0
1539,1373,0
1540,1374,0
1541,1375,0
1542,1376,0
1543,1377,0
1544,1378,0
1545,1379,0
1546,1380,0
1547,1381,0
1548,1382,0
1549,1383,0
1550,1384,0
1551,1385,0
1552,1386,0
1553,1387,0
1554,1388,0
1555,1389,0
1556,1390,0
1557,1391,0
1558,1392,0
1559,1393,0
1560,1394,0
1561,1395,0
1562,1396,0
1563,1397,0
1564,1398,0
1565,1399,0
1566,1400,0
1567,1401,0
1568,1402,0
1569,1403,0
1570,1404,0
1571,1405,0
1572,1406,0
1573,1407,0
1574,1408,0
1575,1409,0
1576,1410,0
1577,1411,0
1578,1412,0
1579,1413,0
1580,1414,0
1581,1415,0
1582,1416,0
1583,1417,0
1584,1418,0
1585,1419,0
1586,1420,0
1587,1421,0
1588,1422,0
1589,1423,0
1590,1424,0
1591,1425,0
1592,1426,0
1593,1427,0
1594,1428,0
1595,1429,0
1596,1430,0
1597,1431,0
1598,1432,0
1599,1433,0
1600,1434,0
1601,1435,0
1602,1436,0
1603,1437,0
1604,1438,0
1605,1439,0
1606,1440,0
1607,1441,0
1608,1442,0
1609,1443,0
1610,1444,0
1611,1445,0
1612,1446,0
1613,1447,0
1614,1448,0
1615,1449,0
1616,1450,0
1617,1451,0
1618,1452,0
1619,1453,0
1620,1454,0
1621,1455,0
1622,1456,0
1623,1457,0
1624,1458,0
1625,1459,0
1626,1460,0
1627,1461,0
1628,1462,0
1629,1463,0
1630,1464,0
1631,1465,0
1632,1466,0
1633,1467,0
1634,1468,0
1635,1469,0
1636,1470,0
1637,1471,0
1638,1472,0
1639,1473,0
1640,1474,0
1641,1475,0
1642,1476,0
1643,1477,0
1644,1478,0
1645,1479,0
1646,1480,0
1647,1481,0
1648,1482,0
1649,1483,0
1650,1484,0
1651,1485,0
1652,1486,0
1653,1487,0
1654,1488,0
1655,1489,0
1656,1490,0
1657,1491,0
1658,1492,0
1659,1493,0
1660,1494,0
1661,1495,0
1662,1496,0
1663,1497,0
1664,1498,0
1665,1499,0
1666,1500,0
1667,1501,0
1668,1502,0
1669,1503,0
1670,1504,0
1671,1505,0
1672,1506,0
1673,1507,0
1674,1508,0
1675,1509,0
1676,1510,0
1677,1511,0
1678,1512,0
1679,1513,0
1680,1514,0
1681,1515,0
1682,1516,0
1683,1517,0
1684,1518,0
1685,1519,0
1686,1520,0
1687,1521,0
1688,1522,0
1689,1523,0
1690,1524,0
1691,1525,0
1692,1526,0
1693,1526,0
1694,1527,0
1695,1528,0
1696,1529,0
1697,1530,0
1698,1531,0
1699,1532,0
1700,1533,0
1701,1533,0
1702,1534,0
1703,1535,0
1704,1536,0
1705,1537,0
1706,1538,0
1707,1538,0
1708,1539,0
1709,1540,0
1710,1541,0
1711,1542,0
1712,1543,0
1713,1544,0
1714,1545,0
1715,1546,0
1716,1547,0
1717,1548,0
1718,1549,0
1719,1550,0
1720,1551,0
1721,1552,0
1722,1553,0
1723,1554,0
1724,1555,0
1725,1556,0
1726,1557,0
1727,1558,0
1728,1559,0
1729,1560,0
1730,1561,0
1731,1562,0
1732,1563,0
1733,1564,0
1734,1565,0
1735,1566,0
1736,1567,0
1737,1568,0
1738,1569,0
1739,1570,0
1740,1571,0
1741,1572,0
1742,1573,0
1743,1574,0
1744,1575,0
1745,1576,0
1746,1577,0
1747,1578,0
1748,1579,0
1749,1580,0
1750,1581,0
1751,1582,0
1752,1583,0
1753,1584,0
1754,1585,0
1755,1586,0
1756,1587,0
1757,1588,0
1758,1589,0
1759,1590,0
1760,1591,0
1761,1592,0
1762,1593,0
1763,1593,0
1764,1594,0
1765,1595,0
1766,1596,0
1767,1597,0
1768,1598,0
1769,1599,0
1770,1600,0
1771,1601,0
1772,1602,0
1773,1603,0
1774,1604,0
1775,1605,0
1776,1606,0
1777,1607,0
1778,1608,0
1779,1609,0
1780,1610,0
1781,1611,0
1782,1612,0
1783,1613,0
1784,1614,0
1785,1615,0
1786,1616,0
1787,1617,0
1788,1618,0
1789,1619,0
1790,1620,0
1791,1621,0
1792,1622,0
1793,1623,0
1794,1624,0
1795,1625,0
1796,1626,0
1797,1627,0
1798,1628,0
1799,1629,0
1800,1630,0
1801,1631,0
1802,1632,0
1803,1633,0
1804,1634,0
1805,1635,0
1806,1636,0
1807,1637,0
1808,1638,0
1809,1639,0
1810,1640,0
1811,1641,0
1812,1642,0
1813,1643,0
1814,1644,0
1815,1645,0
1816,1646,0
1817,1647,0
1818,1648,0
1819,1649,0
1820,1650,0
1821,1651,0
1822,1652,0
1823,1653,0
1824,1654,0
1825,1655,0
1826,1656,0
1827,1657,0
1828,1658,0
1829,1659,0
1830,1660,0
1831,1661,0
1832,1662,0
1833,1663,0
1834,1664,0
1835,1665,0
1836,1666,0
1837,1667,0
1838,1668,0
1839,1669,0
1840,1670,0
1841,1671,0
1842,1672,0
1843,1673,0
1844,1674,0
1845,1675,0
1846,1676,0
1847,1677,0
1848,1678,0
1849,1679,0
1850,1680,0
1851,1681,0
1852,1682,0
1853,1683,0
1854,1684,0
1855,1685,0
1856,1686,0
1857,1687,0
1858,1688,0
1859,1689,0
1860,1690,0
1861,1691,0
1862,1692,0
1863,1693,0
1864,1694,0
1865,1695,0
1866,1696,0
1867,1697,0
1868,1698,0
1869,1699,0
1870,1700,0
1871,1701,0
1872,1702,0
1873,1703,0
1874,1704,0
1875,1705,0
1876,1706,0
1877,1707,0
1878,1708,0
1879,1709,0
1880,1710,0
1881,1711,0
1882,1712,0
1883,1713,0
1884,1714,0
1885,1715,0
1886,1716,0
1887,1717,0
1888,1718,0
1889,1719,0
1890,1720,0
1891,1721,0
1892,1722,0
1893,1723,0
1894,1724,0
1895,1725,0
1896,1726,0
1897,1727,0
1898,1728,0
1899,1729,0
1900,1730,0
1901,1731,0
1902,1732,0
1903,1733,0
1904,1734,0
1905,1735,0
1906,1736,0
1907,1737,0
1908,1738,0
1909,1739,0
1910,1740,0
1911,1741,0
1912,1742,0
1913,1743,0
1914,1744,0
1915,1745,0
1916,1746,0
1917,1747,0
1918,1748,0
1919,1749,0
1920,1750,0
1921,1751,0
1922,1752,0
1923,1753,0
1924,1754,0
1925,1755,0
1926,1756,0
1927,1757,0
1928,1758,0
1929,1759,0
1930,1760,0
1931,1761,0
1932,1762,0
1933,1763,0
1934,1764,0
1935,1765,0
1936,1766,0
1937,1767,0
1938,1768,0
1939,1769,0
1940,1770,0
1941,1771,0
1942,1772,0
1943,1773,0
1944,1774,0
1945,1775,0
1946,1776,0
1947,1777,0
1948,1778,0
1949,1779,0
1950,1780,0
1951,1781,0
1952,1782,0
1953,1783,0
1954,1784,0
1955,1785,0
1956,1786,0
1957,1787,0
1958,1788,0
1959,1789,0
1960,1790,0
1961,1791,0
1962,1792,0
1963,1793,0
1964,1794,0
1965,1795,0
1966,1796,0
1967,1797,0
1968,1798,0
1969,1799,0
1970,1800,0
1971,1801,0
1972,1802,0
1973,1803,0
1974,1804,0
1975,1805,0
1976,1806,0
1977,1807,0
1978,1808,0
1979,1809,0
1980,1810,0
1981,1811,0
1982,1812,0
1983,1813,0
1984,1814,0
1985,1815,0
1986,1816,0
1987,1817,0
1988,1818,0
1989,1819,0
1990,1820,0
1991,1821,0
1992,1822,0
1993,1823,0
1994,1824,0
1995,1825,0
1996,1826,0
1997,1827,0
1998,1828,0
1999,1829,0
2000,1830,0
2001,1831,0
2002,1832,0
2003,1833,0
2004,1834,0
2005,1835,0
2006,1836,0
2007,1837,0
2008,1838,0
2009,1838,0
