Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
1312,943,1304
1313,943,1305
1314,943,1306
1315,943,1307
1316,943,1308
1317,943,1309
1318,943,1310
1319,943,1311
1320,943,1312
1321,943,1313
1322,943,1314
1323,943,1315
1324,943,1316
1325,943,1317
1326,943,1318
1327,943,1319
1328,943,1320
1329,943,1321
1330,943,1322
1331,943,1323
1332,943,1324
1333,943,1325
1334,943,1326
1335,943,1327
1336,943,1328
1337,943,1329
1338,943,1330
1339,943,1331
1340,943,1332
1341,943,1333
1342,943,1334
1343,943,1335
1344,943,1336
1345,943,1337
1346,943,1338
1347,943,1339
1348,943,1340
1349,943,1341
1350,943,1342
1351,943,1343
1352,943,1344
1353,943,1345
1354,943,1346
1355,943,1347
1356,943,1348
1357,943,1349
1358,943,1350
1359,943,1351
1360,943,1352
1361,943,1353
1362,944,1354
1363,945,1355
1364,946,1356
1365,947,1357
1366,948,1358
1367,949,1359
1368,950,1360
1369,951,1361
1370,952,1362
1371,953,1363
1372,954,1364
1373,955,1365
1374,956,1366
1375,957,1367
1376,958,1368
1377,959,1369
1378,960,1370
1379,961,1371
1380,962,1372
1381,963,1373
1382,964,1374
1383,965,1375
1384,966,1376
1385,967,1377
1386,968,1378
1387,969,1379
1388,970,1380
1389,971,1381
1390,972,1382
1391,973,1383
1392,974,1384
1393,975,1385
1394,976,1386
1395,977,1387
1396,978,1388
1397,979,1389
1398,980,1390
1399,981,1391
1400,982,1392
1401,983,1393
1402,984,1394
1403,985,1395
1404,986,1396
1405,987,1397
1406,988,1398
1407,989,1399
1408,990,1400
1409,991,1401
1410,992,1402
1411,993,1403
1412,994,1404
1413,995,1405
1414,996,1406
1415,997,1407
1416,998,1408
1417,999,1409
1418,1000,1410
1419,1001,1411
1420,1002,1412
1421,1003,1413
1422,1004,1414
1423,1005,1415
1424,1006,1416
1425,1007,1417
1426,1008,1418
1427,1009,1419
1428,1010,1420
1429,1011,1421
1430,1012,1422
1431,1013,1423
1432,1014,1424
1433,1015,1425
1434,1016,1426
1435,1017,1427
1436,1018,1428
1437,1019,1429
1438,1020,1430
1439,1021,1431
1440,1022,1432
1441,1023,1433
1442,1024,1434
1443,1025,1435
1444,1026,1436
1445,1027,1437
1446,1028,1438
1447,1029,1439
1448,1030,1440
1449,1031,1441
1450,1032,1442
1451,1033,1443
1452,1034,1444
1453,1035,1445
1454,1036,1446
1455,1037,1447
1456,1038,1448
1457,1039,1449
1458,1040,1450
1459,1041,1451
1460,1042,1452
1461,1043,1453
1462,1044,1454
1463,1045,1455
1464,1046,1456
1465,1047,1457
1466,1048,1458
1467,1049,1459
1468,1050,1460
1469,1051,1461
1470,1052,1462
1471,1053,1463
1472,1054,1464
1473,1055,1465
1474,1056,1466
1475,1057,1467
1476,1058,1468
1477,1059,1469
1478,1060,1470
1479,1061,1471
1480,1062,1472
1481,1063,1473
1482,1064,1474
1483,1065,1475
1484,1066,1476
1485,1067,1477
1486,1068,1478
1487,1069,1479
1488,1070,1480
1489,1071,1481
1490,1072,1482
1491,1073,1483
1492,1074,1484
1493,1075,1485
1494,1076,1486
1495,1077,1487
1496,1078,1488
1497,1079,1489
1498,1080,1490
1499,1081,1491
1500,1082,1492
1501,1083,1493
1502,1084,1494
1503,1085,1495
1504,1086,1496
1505,1087,1497
1506,1088,1498
1507,1089,1499
1508,1090,1500
1509,1091,1501
1510,1092,1502
1511,1093,1503
1512,1094,1504
1513,1095,1505
1514,1096,1506
1515,1097,1507
1516,1098,1508
1517,1099,1509
1518,1100,1510
1519,1101,1511
1520,1102,1512
1521,1103,1513
1522,1104,1514
1523,1105,1515
1524,1106,1516
1525,1107,1517
1526,1108,1518
1527,1109,1519
1528,1110,1520
1529,1111,1521
1530,1112,1522
1531,1113,1523
1532,1114,1524
1533,1115,1525
1534,1116,1526
1535,1117,1527
1536,1118,1528
1537,1119,1529
1538,1120,1530
1539,1121,1531
1540,1122,1532
1541,1123,1533
1542,1124,1534
1543,1125,1535
1544,1126,1536
1545,1127,1537
1546,1128,1538
1547,1129,1539
1548,1130,1540
1549,1131,1541
1550,1132,1542
1551,1133,1543
1552,1134,1544
1553,1135,1545
1554,1136,1546
1555,1137,1547
1556,1138,1548
1557,1139,1549
1558,1140,1550
1559,1141,1551
1560,1142,1552
1561,1143,1553
1562,1144,1554
1563,1145,1555
1564,1146,1556
1565,1147,1557
1566,1148,1558
1567,1149,1559
1568,1150,1560
1569,1151,1561
1570,1152,1562
1571,1153,1563
1572,1154,1564
1573,1155,1565
1574,1156,1566
1575,1157,1567
1576,1158,1568
1577,1159,1569
1578,1160,1570
1579,1161,1571
1580,1162,1572
1581,1163,1573
1582,1164,1574
1583,1165,1575
1584,1166,1576
1585,1167,1577
1586,1168,1578
1587,1169,1579
1588,1170,1580
1589,1171,1581
1590,1172,1582
1591,1173,1583
1592,1174,1584
1593,1175,1585
1594,1176,1586
1595,1177,1587
1596,1178,1588
1597,1179,1589
1598,1180,1590
1599,1181,1591
1600,1182,1592
1601,1183,1593
1602,1184,1594
1603,1185,1595
1604,1186,1596
1605,1187,1597
1606,1188,1598
1607,1189,1599
1608,1190,1600
1609,1191,1601
1610,1192,1602
1611,1193,1603
1612,1194,1604
1613,1195,1605
1614,1196,1606
1615,1197,1607
1616,1198,1608
1617,1199,1609
1618,1200,1610
1619,1201,1611
1620,1202,1612
1621,1203,1613
1622,1204,1614
1623,1205,1615
1624,1206,1616
1625,1207,1617
1626,1208,1618
1627,1209,1619
1628,1210,1620
1629,1211,1621
1630,1212,1622
1631,1213,1623
1632,1214,1624
1633,1215,1625
1634,1216,1626
1635,1217,1627
1636,1218,1628
1637,1219,1629
1638,1220,1630
1639,1221,1631
1640,1222,1632
1641,1223,1633
1642,1224,1634
1643,1225,1635
1644,1226,1636
1645,1227,1637
1646,1228,1638
1647,1229,1639
1648,1230,1640
1649,1231,1641
1650,1232,1642
1651,1233,1643
1652,1234,1644
1653,1235,1645
1654,1236,1646
1655,1237,1647
1656,1238,1648
1657,1239,1649
1658,1240,1650
1659,1241,1651
1660,1242,1652
1661,1243,1653
1662,1244,1654
1663,1245,1655
1664,1246,1656
1665,1247,1657
1666,1248,1658
1667,1249,1659
1668,1250,1660
1669,1251,1661
1670,1252,1662
1671,1253,1663
1672,1254,1664
1673,1255,1665
1674,1256,1666
1675,1257,1667
1676,1258,1668
1677,1259,1669
1678,1260,1670
1679,1261,1671
1680,1262,1672
1681,1263,1673
1682,1264,1674
1683,1265,1675
1684,1266,1676
1685,1267,1677
1686,1268,1678
1687,1269,1679
1688,1270,1680
1689,1271,1681
1690,1272,1682
1691,1273,1683
1692,1274,1684
1693,1275,1685
1694,1276,1686
1695,1277,1687
1696,1278,1688
1697,1279,1689
1698,1280,1690
1699,1281,1691
1700,1282,1692
1701,1283,1693
1702,1284,1694
1703,1285,1695
1704,1286,1696
1705,1287,1697
1706,1288,1698
1707,1289,1699
1708,1290,1700
1709,1291,1701
1710,1292,1702
1711,1293,1703
1712,1294,1704
1713,1295,1705
1714,1296,1706
1715,1297,1707
1716,1298,1708
1717,1299,1709
1718,1300,1710
1719,1301,1711
1720,1302,1712
1721,1303,1713
1722,1304,1714
1723,1305,1715
1724,1306,1716
1725,1307,1717
1726,1308,1718
1727,1309,1719
1728,1310,1720
1729,1311,1721
1730,1312,1722
1731,1313,1723
1732,1314,1724
1733,1315,1725
1734,1316,1726
1735,1317,1727
1736,1318,1728
1737,1319,1729
1738,1320,1730
1739,1321,1731
1740,1322,1732
1741,1323,1733
1742,1324,1734
1743,1325,1735
1744,1326,1736
1745,1327,1737
1746,1328,1738
1747,1329,1739
1748,1330,1740
1749,1331,1741
1750,1332,1742
1751,1333,1743
1752,1334,1744
1753,1335,1745
1754,1336,1746
1755,1337,1747
1756,1338,1748
1757,1339,1749
1758,1340,1750
1759,1341,1751
1760,1342,1752
1761,1343,1753
1762,1344,1754
1763,1345,1755
1764,1346,1756
1765,1347,1757
1766,1348,1758
1767,1349,1759
1768,1350,1760
1769,1351,1761
1770,1352,1762
1771,1353,1763
1772,1354,1764
1773,1355,1765
1774,1356,1766
1775,1357,1767
1776,1358,1768
1777,1359,1769
1778,1360,1770
1779,1361,1771
1780,1362,1772
1781,1363,1773
1782,1364,1774
1783,1365,1775
1784,1366,1776
1785,1367,1777
1786,1368,1778
1787,1369,1779
1788,1370,1780
1789,1371,1781
1790,1372,1782
1791,1373,1783
1792,1374,1784
1793,1375,1785
1794,1376,1786
1795,1377,1787
1796,1378,1788
1797,1379,1789
1798,1380,1790
1799,1381,1791
1800,1382,1792
1801,1383,1793
1802,1384,1794
1803,1385,1795
1804,1386,1796
1805,1387,1797
1806,1388,1798
1807,1389,1799
1808,1390,1800
1809,1391,1801
1810,1392,1802
1811,1393,1803
1812,1394,1804
1813,1395,1805
1814,1396,1806
1815,1397,1807
1816,1398,1808
1817,1399,1809
1818,1400,1810
1819,1401,1811
1820,1402,1812
1821,1403,1813
1822,1404,1814
1823,1405,1815
1824,1406,1816
1825,1407,1817
1826,1408,1818
1827,1409,1819
1828,1410,1820
1829,1411,1821
1830,1412,1822
1831,1413,1823
1832,1414,1824
1833,1415,1825
1834,1416,1826
1835,1417,1827
1836,1418,1828
1837,1419,1829
1838,1420,1830
1839,1421,1831
1840,1422,1832
1841,1423,1833
1842,1424,1834
1843,1425,1835
1844,1426,1836
1845,1427,1837
1846,1428,1838
1847,1429,1839
1848,1430,1840
1849,1431,1841
1850,1432,1842
1851,1433,1843
1852,1434,1844
1853,1435,1845
1854,1436,1846
1855,1437,1847
1856,1438,1848
1857,1439,1849
1858,1440,1850
1859,1441,1851
1860,1442,1852
1861,1443,1853
1862,1444,1854
1863,1445,1855
1864,1446,1856
1865,1447,1857
1866,1448,1858
1867,1449,1859
1868,1450,1860
1869,1451,1861
1870,1452,1862
1871,1453,1863
1872,1454,1864
1873,1455,1865
1874,1456,1866
1875,1457,1867
1876,1458,1868
1877,1459,1869
1878,1460,1870
1879,1461,1871
1880,1462,1872
1881,1463,1873
1882,1464,1874
1883,1465,1875
1884,1466,1876
1885,1467,1877
1886,1468,1878
1887,1469,1879
1888,1470,1880
1889,1471,1881
1890,1472,1882
1891,1473,1883
1892,1474,1884
1893,1475,1885
1894,1476,1886
1895,1477,1887
1896,1478,1888
1897,1479,1889
1898,1480,1890
1899,1481,1891
1900,1482,1892
1901,1483,1893
1902,1484,1894
1903,1485,1895
1904,1486,1896
1905,1487,1897
1906,1488,1898
1907,1489,1899
1908,1490,1900
1909,1491,1901
1910,1492,1902
1911,1493,1903
1912,1494,1904
1913,1495,1905
1914,1496,1906
1915,1497,1907
1916,1498,1908
1917,1499,1909
1918,1500,1910
1919,1501,1911
1920,1502,1912
1921,1503,1913
1922,1504,1914
1923,1505,1915
1924,1506,1916
1925,1507,1917
1926,1508,1918
