Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,410,1
567,411,1
568,412,1
569,413,1
570,414,1
571,415,1
572,416,1
573,417,1
574,418,1
575,419,1
576,420,1
577,421,1
578,422,1
579,423,1
580,424,1
581,425,1
582,426,1
583,427,1
584,428,1
585,429,1
586,430,1
587,431,1
588,432,1
589,433,1
590,434,1
591,435,1
592,436,1
593,437,1
594,438,1
595,439,1
596,440,1
597,441,1
598,442,1
599,443,1
600,444,1
601,445,1
602,446,1
603,447,1
604,448,1
605,449,1
606,450,1
607,451,1
608,452,1
609,453,1
610,454,1
611,455,1
612,456,1
613,457,1
614,458,1
615,459,1
616,460,1
617,461,1
618,462,1
619,463,1
620,464,1
621,465,1
622,466,1
623,467,1
624,468,1
625,469,1
626,470,1
627,471,1
628,472,1
629,473,1
630,474,1
631,475,1
632,475,1
633,476,1
634,477,1
635,478,1
636,479,1
637,480,1
638,481,1
639,482,1
640,482,1
641,483,1
642,484,1
643,485,1
644,486,1
645,487,1
646,488,1
647,489,1
648,490,1
649,491,1
650,492,1
651,493,1
652,494,1
653,495,1
654,496,1
655,497,1
656,498,1
657,499,1
658,500,1
659,501,1
660,502,1
661,503,1
662,504,1
663,505,1
664,506,1
665,507,1
666,508,1
667,509,1
668,510,1
669,511,1
670,512,1
671,513,1
672,514,1
673,515,1
674,516,1
675,517,1
676,518,1
677,519,1
678,520,1
679,521,1
680,522,1
681,523,1
682,524,1
683,525,1
684,526,1
685,527,1
686,528,1
687,529,1
688,530,1
689,531,1
690,531,1
691,532,1
692,533,1
693,534,1
694,535,1
695,536,1
696,537,1
697,538,1
698,539,1
699,540,1
700,541,1
701,542,1
702,543,1
703,544,1
704,545,1
705,546,1
706,547,1
707,548,1
708,549,1
709,550,1
710,551,1
711,552,1
712,552,1
713,553,1
714,554,1
715,555,1
716,556,1
717,557,1
718,558,1
719,558,1
720,559,1
721,560,1
722,561,1
723,562,1
724,563,1
725,564,1
726,565,1
727,566,1
728,567,1
729,568,1
730,569,1
731,570,1
732,571,1
733,572,1
734,573,1
735,574,1
736,575,1
737,576,1
738,577,1
739,578,1
740,579,1
741,580,1
742,581,1
743,582,1
744,583,1
745,583,1
746,584,1
747,585,1
748,586,1
749,587,1
750,588,1
751,589,1
752,590,1
753,591,1
754,592,1
755,593,1
756,594,1
757,594,1
758,594,1
759,595,1
760,596,1
761,597,1
762,598,1
763,598,1
764,599,1
765,600,1
766,601,1
767,602,1
768,603,1
769,604,1
770,605,1
771,606,1
772,607,1
773,608,1
774,609,1
775,610,1
776,611,1
777,612,1
778,613,1
779,614,1
780,615,1
781,616,1
782,617,1
783,618,1
784,619,1
785,619,1
786,620,1
787,621,1
788,622,1
789,623,1
790,624,1
791,625,1
792,626,1
793,627,1
794,628,1
795,629,1
796,630,1
797,631,1
798,632,1
799,633,1
800,634,1
801,635,1
802,636,1
803,637,1
804,638,1
805,639,1
806,640,1
807,641,1
808,642,1
809,643,1
810,644,1
811,645,1
812,646,1
813,647,1
814,648,1
815,649,1
816,650,1
817,651,1
818,652,1
819,653,1
820,654,1
821,655,1
822,656,1
823,657,1
824,658,1
825,659,1
826,660,1
827,661,1
828,662,1
829,663,1
830,664,1
831,665,1
832,666,1
833,667,1
834,668,1
835,669,1
836,670,1
837,671,1
838,672,1
839,673,1
840,674,1
841,675,1
842,676,1
843,677,1
844,678,1
845,679,1
846,680,1
847,681,1
848,682,1
849,683,1
850,684,1
851,685,1
852,686,1
853,687,1
854,688,1
855,689,1
856,690,1
857,691,1
858,692,1
859,693,1
860,694,1
861,695,1
862,696,1
863,697,1
864,698,1
865,699,1
866,700,1
867,701,1
868,702,1
869,703,1
870,704,1
871,705,1
872,706,1
873,707,1
874,708,1
875,709,1
876,710,1
877,711,1
878,712,1
879,713,1
880,714,1
881,715,1
882,716,1
883,717,1
884,718,1
885,719,1
886,720,1
887,721,1
888,722,1
889,723,1
890,724,1
891,724,1
892,725,1
893,725,1
894,726,1
895,727,1
896,728,1
897,729,1
898,730,1
899,731,1
900,732,1
901,733,1
902,734,1
903,735,1
904,736,1
905,737,1
906,738,1
907,739,1
908,740,1
909,741,1
910,742,1
911,743,1
912,744,1
913,745,1
914,746,1
915,747,1
916,748,1
917,749,1
918,750,1
919,751,1
920,752,1
921,753,1
922,754,1
923,755,1
924,756,1
925,757,1
926,758,1
927,759,1
928,760,1
929,761,1
930,762,1
931,763,1
932,764,1
933,765,1
934,766,1
935,767,1
936,768,1
937,769,1
938,770,1
939,771,1
940,772,1
941,773,1
942,774,1
943,775,1
944,776,1
945,777,1
946,778,1
947,779,1
948,780,1
949,781,1
950,782,1
951,783,1
952,784,1
953,785,1
954,786,1
955,787,1
956,788,1
957,789,1
958,790,1
959,791,1
960,791,1
961,792,1
962,793,1
963,794,1
964,795,1
965,796,1
966,797,1
967,798,1
968,799,1
969,800,1
970,801,1
971,802,1
972,803,1
973,804,1
974,805,1
975,806,1
976,807,1
977,808,1
978,809,1
979,810,1
980,811,1
981,812,1
982,813,1
983,814,1
984,815,1
985,816,1
986,817,1
987,818,1
988,819,1
989,820,1
990,821,1
991,822,1
992,823,1
993,824,1
994,825,1
995,826,1
996,827,1
997,828,1
998,829,1
999,830,1
1000,831,1
1001,832,1
1002,833,1
1003,834,1
1004,835,1
1005,836,1
1006,837,1
1007,838,1
1008,839,1
1009,840,1
1010,841,1
1011,842,1
1012,843,1
1013,844,1
1014,844,1
1015,845,1
1016,846,1
1017,847,1
1018,848,1
1019,849,1
1020,850,1
1021,851,1
1022,852,1
1023,853,1
1024,854,1
1025,855,1
1026,856,1
1027,857,1
1028,858,1
1029,859,1
1030,860,1
1031,861,1
1032,862,1
1033,863,1
1034,864,1
1035,865,1
1036,866,1
1037,867,1
1038,868,1
1039,869,1
1040,870,1
1041,871,1
1042,872,1
1043,873,1
1044,874,1
1045,875,1
1046,876,1
1047,877,1
1048,878,1
1049,879,1
1050,879,1
1051,880,1
1052,881,1
1053,882,1
1054,883,1
1055,884,1
1056,885,1
1057,886,1
1058,887,1
1059,888,1
1060,888,1
1061,889,1
1062,890,1
1063,890,1
1064,891,1
1065,892,1
1066,893,1
1067,894,1
1068,895,1
1069,896,1
1070,897,1
1071,898,1
1072,899,1
1073,900,1
1074,901,1
1075,902,1
1076,903,1
1077,904,1
1078,905,1
1079,906,1
1080,907,1
1081,908,1
1082,909,1
1083,910,1
1084,911,1
1085,912,1
1086,913,1
1087,914,1
1088,915,1
1089,916,1
1090,917,1
1091,918,1
1092,919,1
1093,920,1
1094,921,1
1095,922,1
1096,923,1
1097,924,1
1098,925,1
1099,926,1
1100,927,1
1101,928,1
1102,929,1
1103,930,1
1104,931,1
1105,932,1
1106,933,1
1107,934,1
1108,935,1
1109,936,1
1110,937,1
1111,938,1
1112,939,1
1113,940,1
1114,941,1
1115,942,1
1116,943,1
1117,944,1
1118,945,1
1119,946,1
1120,947,1
1121,948,1
1122,949,1
1123,950,1
1124,951,1
1125,952,1
1126,953,1
1127,954,1
1128,955,1
1129,956,1
1130,957,1
1131,958,1
1132,959,1
1133,960,1
1134,961,1
1135,962,1
1136,963,1
1137,964,1
1138,965,1
1139,966,1
1140,967,1
1141,968,1
1142,969,1
1143,969,1
1144,970,1
1145,971,1
1146,971,1
1147,972,1
1148,973,1
1149,974,1
1150,975,1
1151,976,1
1152,977,1
1153,978,1
1154,979,1
1155,980,1
1156,981,1
1157,982,1
1158,983,1
1159,984,1
1160,985,1
1161,986,1
1162,987,1
1163,988,1
1164,989,1
1165,990,1
1166,991,1
1167,992,1
1168,993,1
1169,994,1
1170,995,1
1171,996,1
1172,997,1
1173,998,1
1174,999,1
1175,1000,1
1176,1001,1
1177,1002,1
1178,1003,1
1179,1004,1
1180,1005,1
1181,1006,1
1182,1007,1
1183,1008,1
1184,1009,1
1185,1010,1
1186,1011,1
1187,1012,1
1188,1013,1
1189,1014,1
1190,1015,1
1191,1016,1
1192,1017,1
1193,1018,1
1194,1019,1
1195,1020,1
1196,1021,1
1197,1022,1
1198,1023,1
1199,1024,1
1200,1025,1
1201,1026,1
1202,1027,1
1203,1028,1
1204,1029,1
1205,1030,1
1206,1031,1
1207,1032,1
1208,1033,1
1209,1034,1
1210,1035,1
1211,1036,1
1212,1037,1
1213,1038,1
1214,1039,1
1215,1040,1
1216,1041,1
1217,1042,1
1218,1043,1
1219,1044,1
1220,1045,1
1221,1046,1
1222,1047,1
1223,1048,1
1224,1049,1
1225,1049,1
1226,1050,1
1227,1051,1
1228,1052,1
1229,1053,1
1230,1054,1
1231,1055,1
1232,1056,1
1233,1057,1
1234,1058,1
1235,1059,1
1236,1060,1
1237,1061,1
1238,1062,1
1239,1063,1
1240,1064,1
1241,1065,1
1242,1066,1
1243,1067,1
1244,1067,1
1245,1068,1
1246,1069,1
1247,1070,1
1248,1071,1
1249,1072,1
1250,1073,1
1251,1074,1
1252,1075,1
1253,1076,1
1254,1077,1
1255,1078,1
1256,1079,1
1257,1080,1
1258,1081,1
1259,1082,1
1260,1083,1
1261,1084,1
1262,1085,1
1263,1086,1
1264,1087,1
1265,1088,1
1266,1088,1
1267,1089,1
1268,1090,1
1269,1091,1
1270,1092,1
1271,1093,1
1272,1094,1
1273,1095,1
1274,1096,1
1275,1097,1
1276,1098,1
1277,1099,1
1278,1100,1
1279,1101,1
1280,1102,1
1281,1103,1
1282,1104,1
1283,1105,1
1284,1106,1
1285,1107,1
1286,1108,1
1287,1109,1
1288,1110,1
1289,1111,1
1290,1112,1
1291,1113,1
1292,1114,1
1293,1115,1
1294,1116,1
1295,1117,1
1296,1118,1
1297,1119,1
1298,1120,1
1299,1121,1
1300,1122,1
1301,1123,1
1302,1124,1
1303,1125,1
1304,1126,1
1305,1127,1
1306,1128,1
1307,1129,1
1308,1130,1
1309,1131,1
1310,1132,1
1311,1133,1
1312,1134,1
1313,1135,1
1314,1136,1
1315,1137,1
1316,1138,1
1317,1139,1
1318,1140,1
1319,1141,1
1320,1142,1
1321,1143,1
1322,1144,1
1323,1145,1
1324,1146,1
1325,1147,1
1326,1148,1
1327,1149,1
1328,1150,1
1329,1151,1
1330,1152,1
1331,1153,1
1332,1154,1
1333,1155,1
1334,1156,1
1335,1157,1
1336,1158,1
1337,1159,1
1338,1160,1
1339,1160,1
1340,1161,1
1341,1162,1
1342,1163,1
1343,1164,1
1344,1165,1
1345,1166,1
1346,1167,1
1347,1168,1
1348,1169,1
1349,1170,1
1350,1171,1
1351,1172,1
1352,1173,1
1353,1174,1
1354,1175,1
1355,1176,1
1356,1177,1
1357,1178,1
1358,1179,1
1359,1180,1
1360,1181,1
1361,1182,1
1362,1183,1
1363,1184,1
1364,1185,1
1365,1186,1
1366,1187,1
1367,1188,1
1368,1189,1
1369,1190,1
1370,1191,1
1371,1192,1
1372,1193,1
1373,1194,1
1374,1195,1
1375,1196,1
1376,1197,1
1377,1198,1
1378,1199,1
1379,1200,1
1380,1201,1
1381,1202,1
1382,1203,1
1383,1204,1
1384,1205,1
1385,1206,1
1386,1207,1
1387,1208,1
1388,1209,1
1389,1210,1
1390,1211,1
1391,1212,1
1392,1213,1
1393,1214,1
1394,1215,1
1395,1216,1
1396,1217,1
1397,1218,1
1398,1219,1
1399,1220,1
1400,1221,1
1401,1222,1
1402,1223,1
1403,1224,1
1404,1225,1
1405,1226,1
1406,1227,1
1407,1228,1
1408,1229,1
1409,1230,1
1410,1231,1
1411,1232,1
1412,1233,1
1413,1234,1
1414,1235,1
1415,1236,1
1416,1237,1
1417,1238,1
1418,1239,1
1419,1240,1
1420,1241,1
1421,1242,1
1422,1243,1
1423,1244,1
1424,1245,1
1425,1246,1
1426,1247,1
1427,1248,1
1428,1249,1
1429,1250,1
1430,1251,1
1431,1252,1
1432,1253,1
1433,1254,1
1434,1255,1
1435,1256,1
1436,1257,1
1437,1258,1
1438,1259,1
1439,1260,1
1440,1261,1
1441,1262,1
1442,1263,1
1443,1264,1
1444,1265,1
1445,1266,1
1446,1267,1
1447,1268,1
1448,1269,1
1449,1269,1
1450,1270,1
1451,1271,1
1452,1272,1
1453,1273,1
1454,1274,1
1455,1275,1
1456,1276,1
1457,1277,1
1458,1278,1
1459,1279,1
1460,1280,1
1461,1281,1
1462,1282,1
1463,1283,1
1464,1284,1
1465,1285,1
1466,1286,1
1467,1287,1
1468,1288,1
1469,1289,1
1470,1290,1
1471,1291,1
1472,1292,1
1473,1293,1
1474,1294,1
1475,1295,1
1476,1296,1
1477,1297,1
1478,1298,1
1479,1299,1
1480,1300,1
1481,1301,1
1482,1302,1
1483,1303,1
1484,1304,1
1485,1305,1
1486,1306,1
1487,1307,1
1488,1308,1
1489,1308,1
1490,1309,1
1491,1310,1
1492,1311,1
1493,1312,1
1494,1313,1
1495,1314,1
1496,1314,1
1497,1315,1
1498,1316,1
1499,1317,1
1500,1318,1
1501,1319,1
1502,1320,1
1503,1321,1
1504,1322,1
1505,1323,1
1506,1324,1
1507,1325,1
1508,1326,1
1509,1327,1
1510,1328,1
1511,1329,1
1512,1330,1
1513,1331,1
1514,1332,1
1515,1333,1
1516,1334,1
1517,1335,1
1518,1336,1
1519,1337,1
1520,1338,1
1521,1339,1
1522,1340,1
1523,1341,1
1524,1342,1
1525,1343,1
1526,1344,1
1527,1345,1
1528,1346,1
1529,1347,1
1530,1348,1
1531,1349,1
1532,1350,1
1533,1351,1
1534,1352,1
1535,1353,1
1536,1354,1
1537,1354,1
1538,1355,1
1539,1356,1
1540,1357,1
1541,1358,1
1542,1359,1
1543,1360,1
1544,1361,1
1545,1362,1
1546,1363,1
1547,1364,1
1548,1365,1
1549,1366,1
1550,1367,1
1551,1368,1
1552,1369,1
1553,1370,1
1554,1371,1
1555,1372,1
1556,1373,1
1557,1374,1
1558,1375,1
1559,1376,1
1560,1377,1
1561,1378,1
1562,1379,1
1563,1380,1
1564,1381,1
1565,1382,1
1566,1383,1
1567,1384,1
1568,1385,1
1569,1386,1
1570,1387,1
1571,1388,1
1572,1389,1
1573,1390,1
1574,1391,1
1575,1392,1
1576,1393,1
1577,1394,1
1578,1395,1
1579,1396,1
1580,1397,1
1581,1398,1
1582,1399,1
1583,1400,1
1584,1401,1
1585,1402,1
1586,1403,1
1587,1404,1
1588,1405,1
1589,1406,1
1590,1407,1
1591,1408,1
1592,1409,1
1593,1410,1
1594,1411,1
1595,1412,1
1596,1413,1
1597,1414,1
1598,1415,1
1599,1416,1
1600,1417,1
1601,1418,1
1602,1419,1
1603,1420,1
1604,1421,1
1605,1422,1
1606,1423,1
1607,1424,1
1608,1425,1
1609,1426,1
1610,1427,1
1611,1428,1
1612,1429,1
1613,1430,1
1614,1431,1
1615,1432,1
1616,1433,1
1617,1434,1
1618,1435,1
1619,1436,1
1620,1437,1
1621,1438,1
1622,1439,1
1623,1440,1
1624,1441,1
1625,1442,1
1626,1443,1
1627,1444,1
1628,1445,1
1629,1446,1
1630,1447,1
1631,1448,1
1632,1449,1
1633,1450,1
1634,1451,1
1635,1452,1
1636,1453,1
1637,1454,1
1638,1455,1
1639,1456,1
1640,1457,1
1641,1458,1
1642,1459,1
1643,1460,1
1644,1461,1
1645,1462,1
1646,1463,1
1647,1464,1
1648,1465,1
1649,1466,1
1650,1467,1
1651,1468,1
1652,1469,1
1653,1470,1
1654,1471,1
1655,1472,1
1656,1473,1
1657,1474,1
1658,1475,1
1659,1476,1
1660,1477,1
1661,1478,1
1662,1479,1
1663,1480,1
1664,1481,1
1665,1482,1
1666,1483,1
1667,1484,1
1668,1485,1
1669,1486,1
1670,1486,1
1671,1487,1
1672,1488,1
1673,1489,1
1674,1490,1
1675,1491,1
1676,1492,1
1677,1493,1
1678,1494,1
1679,1495,1
1680,1496,1
1681,1497,1
1682,1498,1
1683,1499,1
1684,1500,1
1685,1501,1
1686,1502,1
1687,1503,1
1688,1504,1
1689,1505,1
1690,1506,1
1691,1507,1
1692,1508,1
1693,1508,1
1694,1509,1
1695,1510,1
1696,1511,1
1697,1512,1
1698,1513,1
1699,1514,1
1700,1515,1
1701,1516,1
1702,1517,1
1703,1518,1
1704,1519,1
1705,1520,1
1706,1521,1
1707,1522,1
1708,1523,1
1709,1524,1
1710,1525,1
1711,1526,1
1712,1527,1
1713,1528,1
1714,1529,1
1715,1530,1
1716,1531,1
1717,1532,1
1718,1533,1
1719,1534,1
1720,1535,1
1721,1536,1
1722,1537,1
1723,1538,1
1724,1539,1
1725,1540,1
1726,1541,1
1727,1542,1
1728,1543,1
1729,1544,1
1730,1545,1
1731,1546,1
1732,1547,1
1733,1548,1
1734,1549,1
1735,1550,1
1736,1551,1
1737,1552,1
1738,1553,1
1739,1554,1
1740,1555,1
1741,1556,1
1742,1557,1
1743,1557,1
1744,1558,1
1745,1559,1
1746,1560,1
1747,1561,1
1748,1562,1
1749,1563,1
1750,1564,1
1751,1565,1
1752,1566,1
1753,1567,1
1754,1568,1
1755,1569,1
1756,1570,1
1757,1571,1
1758,1572,1
1759,1573,1
1760,1574,1
1761,1575,1
1762,1576,1
1763,1577,1
1764,1578,1
1765,1579,1
1766,1580,1
1767,1581,1
1768,1582,1
1769,1583,1
1770,1584,1
1771,1585,1
1772,1586,1
1773,1587,1
1774,1588,1
1775,1589,1
1776,1590,1
1777,1591,1
1778,1592,1
1779,1593,1
1780,1594,1
1781,1595,1
1782,1596,1
1783,1597,1
1784,1598,1
1785,1599,1
1786,1600,1
1787,1601,1
1788,1602,1
1789,1603,1
1790,1604,1
1791,1605,1
1792,1606,1
1793,1607,1
1794,1608,1
1795,1609,1
1796,1610,1
1797,1611,1
1798,1612,1
1799,1613,1
1800,1614,1
1801,1615,1
1802,1616,1
1803,1617,1
1804,1618,1
1805,1619,1
1806,1620,1
1807,1621,1
1808,1622,1
1809,1623,1
1810,1624,1
1811,1625,1
1812,1626,1
1813,1627,1
1814,1628,1
1815,1629,1
1816,1630,1
1817,1631,1
1818,1632,1
1819,1633,1
1820,1634,1
1821,1635,1
1822,1636,1
1823,1637,1
1824,1638,1
1825,1639,1
1826,1640,1
1827,1641,1
1828,1642,1
1829,1643,1
1830,1644,1
1831,1645,1
1832,1646,1
1833,1647,1
1834,1648,1
1835,1649,1
1836,1650,1
1837,1651,1
1838,1652,1
1839,1653,1
1840,1654,1
1841,1655,1
1842,1656,1
1843,1657,1
1844,1658,1
1845,1659,1
1846,1660,1
1847,1661,1
1848,1662,1
1849,1663,1
1850,1664,1
1851,1665,1
1852,1666,1
1853,1667,1
1854,1668,1
1855,1669,1
1856,1670,1
1857,1671,1
1858,1672,1
1859,1673,1
1860,1674,1
1861,1675,1
1862,1676,1
1863,1677,1
1864,1678,1
1865,1679,1
1866,1680,1
1867,1681,1
1868,1682,1
1869,1683,1
1870,1684,1
1871,1685,1
1872,1686,1
1873,1687,1
1874,1688,1
1875,1689,1
1876,1690,1
1877,1691,1
1878,1692,1
1879,1693,1
1880,1694,1
1881,1695,1
1882,1696,1
1883,1697,1
1884,1698,1
1885,1699,1
1886,1700,1
1887,1701,1
1888,1702,1
1889,1703,1
1890,1704,1
1891,1705,1
1892,1706,1
1893,1707,1
1894,1708,1
1895,1709,1
1896,1710,1
1897,1711,1
1898,1712,1
1899,1713,1
1900,1714,1
1901,1715,1
1902,1716,1
1903,1717,1
1904,1718,1
1905,1719,1
1906,1720,1
1907,1721,1
1908,1722,1
1909,1723,1
1910,1724,1
1911,1725,1
1912,1726,1
1913,1727,1
1914,1728,1
1915,1729,1
1916,1730,1
1917,1731,1
1918,1732,1
1919,1733,1
1920,1734,1
1921,1735,1
1922,1736,1
1923,1737,1
1924,1738,1
1925,1739,1
1926,1740,1
1927,1741,1
1928,1742,1
1929,1743,1
1930,1744,1
1931,1745,1
1932,1746,1
1933,1747,1
1934,1748,1
1935,1749,1
1936,1750,1
1937,1751,1
1938,1752,1
1939,1753,1
1940,1754,1
1941,1755,1
1942,1756,1
1943,1757,1
1944,1758,1
1945,1759,1
1946,1760,1
1947,1761,1
1948,1762,1
1949,1763,1
1950,1764,1
1951,1765,1
1952,1766,1
1953,1767,1
1954,1768,1
1955,1769,1
1956,1770,1
1957,1771,1
1958,1772,1
1959,1773,1
1960,1774,1
1961,1775,1
1962,1776,1
1963,1777,1
1964,1778,1
1965,1779,1
1966,1780,1
1967,1781,1
1968,1782,1
1969,1783,1
1970,1784,1
1971,1785,1
1972,1786,1
1973,1787,1
1974,1788,1
1975,1789,1
1976,1790,1
1977,1791,1
1978,1792,1
1979,1793,1
1980,1794,1
1981,1795,1
1982,1796,1
1983,1797,1
1984,1798,1
1985,1799,1
1986,1800,1
1987,1801,1
1988,1802,1
1989,1803,1
1990,1804,1
1991,1805,1
1992,1806,1
1993,1807,1
1994,1808,1
1995,1809,1
1996,1810,1
1997,1811,1
1998,1812,1
1999,1813,1
2000,1814,1
2001,1815,1
2002,1816,1
2003,1817,1
2004,1818,1
2005,1819,1
2006,1820,1
2007,1821,1
2008,1822,1
2009,1823,1
2010,1824,1
2011,1825,1
