Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
634,342,143
635,343,143
636,344,143
637,344,143
638,344,143
639,345,143
640,345,143
641,346,143
642,347,143
643,347,143
644,348,145
645,349,145
646,349,148
647,349,148
648,350,148
649,351,148
650,351,148
651,352,148
652,353,148
653,353,148
654,354,148
655,354,148
656,355,148
657,356,148
658,357,148
659,358,148
660,358,148
661,358,150
662,359,150
663,360,150
664,360,150
665,361,150
666,362,150
667,362,150
668,363,150
669,363,150
670,364,150
671,365,150
672,366,150
673,366,150
674,366,150
675,366,150
676,367,150
677,368,150
678,369,150
679,370,150
680,371,150
681,371,150
682,372,150
683,373,150
684,374,152
685,374,152
686,375,152
687,376,152
688,377,152
689,378,152
690,378,153
691,379,153
692,379,153
693,379,153
694,380,153
695,380,153
696,380,153
697,380,153
698,381,156
699,382,156
700,382,156
701,383,156
702,384,156
703,385,156
704,385,157
705,385,157
706,385,159
707,385,159
708,385,159
709,385,159
710,385,159
711,385,159
712,385,159
713,386,159
714,386,159
715,386,159
716,386,159
717,386,159
718,387,159
719,388,159
720,389,159
721,389,159
722,390,159
723,391,159
724,392,159
725,393,159
726,393,159
727,393,159
728,393,159
729,393,159
730,394,159
731,394,159
732,395,159
733,396,159
734,396,159
735,396,159
736,396,161
737,397,161
738,397,161
739,397,161
740,398,161
741,398,161
742,399,161
743,400,163
744,401,164
745,401,164
746,401,164
747,402,164
748,402,164
749,402,164
750,402,164
751,403,164
752,404,164
753,404,164
754,404,164
755,405,164
756,406,164
757,406,164
758,407,166
759,408,167
760,408,167
761,409,167
762,410,167
763,410,169
764,410,169
765,411,169
766,411,169
767,412,169
768,412,169
769,413,169
770,413,169
771,413,169
772,414,169
773,414,169
774,415,169
775,415,169
776,416,169
777,416,169
778,417,169
779,417,170
780,418,170
781,419,170
782,420,170
783,421,170
784,422,170
785,422,170
786,422,170
787,422,170
788,422,170
789,422,170
790,423,173
791,424,173
792,424,175
793,424,175
794,425,177
795,426,177
796,427,177
797,427,177
798,427,177
799,428,177
800,428,177
801,429,177
802,430,177
803,431,177
804,431,177
805,432,177
806,433,177
807,434,177
808,435,179
809,436,179
810,437,179
811,437,180
812,437,180
813,437,180
814,437,183
815,437,183
816,437,183
817,437,183
818,438,183
819,438,183
820,439,183
821,439,183
822,440,183
823,441,183
824,441,183
825,441,183
826,441,183
827,442,183
828,442,183
829,443,183
830,443,185
831,443,185
832,443,185
833,444,185
834,445,185
835,445,185
836,445,185
837,445,185
838,446,185
839,446,185
840,446,185
841,446,185
842,447,185
843,448,185
844,449,185
845,449,187
846,450,187
847,451,187
848,452,187
849,453,187
850,454,187
851,454,187
852,455,187
853,455,188
854,455,188
855,455,188
856,456,188
857,456,189
858,457,191
859,458,191
860,459,191
861,459,191
862,460,191
863,461,191
864,462,191
865,463,191
866,464,191
867,464,191
868,464,191
869,465,191
870,466,191
871,467,191
872,467,191
873,467,191
874,468,191
875,469,191
876,469,191
877,469,191
878,469,191
879,470,191
880,471,191
881,472,191
882,473,191
883,474,193
884,475,193
885,475,193
886,476,193
887,477,193
888,478,193
889,478,193
890,479,193
891,480,193
892,480,193
893,481,193
894,481,193
895,482,193
896,482,193
897,483,193
898,484,193
899,484,193
900,484,194
901,484,194
902,485,194
903,485,196
904,485,196
905,486,196
906,487,196
907,487,197
908,487,197
909,487,199
910,487,199
911,487,199
912,488,200
913,489,200
914,490,202
915,491,202
916,492,202
917,492,202
918,493,202
919,494,204
920,494,204
921,495,204
922,496,205
923,497,205
924,498,205
925,499,205
926,499,205
927,499,207
928,500,207
929,501,207
930,502,207
931,503,207
932,504,207
933,505,207
934,506,207
935,507,207
936,507,207
937,507,207
938,508,207
939,509,208
940,510,208
941,510,208
942,510,208
943,510,208
944,511,208
945,512,208
946,513,208
947,514,208
948,515,208
949,515,208
950,516,208
951,516,208
952,516,208
953,516,208
954,517,208
955,518,208
956,518,208
957,519,208
958,520,208
959,521,208
960,522,208
961,523,210
962,524,210
963,525,210
964,526,210
965,527,210
966,528,210
967,528,210
968,529,210
969,530,210
970,530,213
971,531,213
972,532,213
973,533,213
974,534,215
975,535,215
976,536,217
977,537,218
978,538,218
979,538,218
980,539,218
981,540,218
982,540,218
983,541,218
984,542,218
985,543,221
986,544,221
987,545,221
988,546,221
989,547,221
990,548,221
991,549,221
992,550,221
993,551,221
994,552,221
995,553,221
996,554,221
997,555,221
998,556,221
999,557,221
1000,558,221
1001,559,221
1002,560,221
1003,561,221
1004,562,222
1005,563,223
1006,564,223
1007,565,223
1008,566,223
1009,567,223
1010,567,223
1011,568,223
1012,569,223
1013,569,223
1014,570,223
1015,571,223
1016,571,223
1017,572,223
1018,572,223
1019,573,223
1020,574,225
1021,575,225
1022,576,225
1023,577,225
1024,578,225
1025,579,225
1026,580,225
1027,581,225
1028,581,225
1029,581,225
1030,582,225
1031,583,225
1032,584,226
1033,585,226
1034,586,226
1035,587,226
1036,587,226
1037,588,228
1038,589,228
1039,590,228
1040,591,228
1041,592,228
1042,593,228
1043,594,228
1044,595,228
1045,596,228
1046,597,230
1047,598,230
1048,599,230
1049,599,230
1050,600,230
1051,601,230
1052,601,230
1053,602,230
1054,603,231
1055,604,231
1056,604,231
1057,605,233
1058,606,235
1059,607,235
1060,608,235
1061,608,235
1062,609,235
1063,610,235
1064,611,235
1065,612,235
1066,613,236
1067,614,236
1068,615,236
1069,616,236
1070,617,236
1071,618,236
1072,619,236
1073,620,236
1074,620,236
1075,621,236
1076,622,236
1077,622,236
1078,623,236
1079,623,236
1080,624,236
1081,625,236
1082,625,236
1083,626,236
1084,626,237
1085,627,239
1086,628,239
1087,629,239
1088,629,239
1089,630,239
1090,631,239
1091,631,239
1092,632,240
1093,633,240
1094,634,240
1095,634,242
1096,635,242
1097,636,242
1098,637,243
1099,638,243
1100,639,243
1101,640,243
1102,640,243
1103,641,243
1104,642,243
1105,643,243
1106,644,243
1107,644,245
1108,645,245
1109,646,245
1110,647,246
1111,647,249
1112,648,249
1113,648,251
1114,649,251
1115,650,251
1116,651,251
1117,652,251
1118,652,251
1119,653,251
1120,654,251
1121,654,251
1122,655,251
1123,656,251
1124,657,251
1125,658,253
1126,659,253
1127,660,255
1128,661,255
1129,662,255
1130,663,255
1131,663,255
1132,664,255
1133,665,255
1134,666,255
1135,667,255
1136,668,255
1137,669,255
1138,670,255
1139,671,257
1140,672,257
1141,673,257
1142,674,257
1143,674,257
1144,674,257
1145,675,257
1146,676,257
1147,677,257
1148,678,259
1149,679,259
1150,679,259
1151,679,259
1152,680,259
1153,681,261
1154,681,261
1155,682,261
1156,683,261
1157,683,262
1158,684,262
1159,685,262
1160,686,262
1161,687,262
1162,688,262
1163,689,262
1164,690,262
1165,691,262
1166,692,262
1167,693,264
1168,694,264
1169,695,264
1170,696,264
1171,697,264
1172,698,264
1173,699,264
1174,700,264
1175,701,264
1176,702,264
1177,703,264
1178,704,265
1179,705,265
1180,705,265
1181,706,267
1182,706,268
1183,707,268
1184,708,270
1185,709,270
1186,710,270
1187,711,270
1188,712,271
1189,713,271
1190,714,271
1191,714,271
1192,714,271
1193,714,271
1194,714,271
1195,715,271
1196,716,271
1197,717,271
1198,717,271
1199,718,271
1200,719,273
1201,720,273
1202,721,273
1203,722,273
1204,723,273
1205,724,273
1206,725,273
1207,725,273
1208,726,273
1209,727,273
1210,728,273
1211,729,273
1212,729,273
1213,730,273
1214,731,273
1215,732,273
1216,733,273
1217,734,273
1218,735,273
1219,736,273
1220,736,275
1221,737,275
1222,738,275
1223,739,275
1224,740,275
1225,740,275
1226,741,278
1227,742,278
1228,743,278
1229,744,278
1230,745,279
1231,746,279
1232,747,279
1233,748,279
1234,749,280
1235,750,280
1236,751,280
1237,752,283
1238,753,283
1239,753,283
1240,753,283
1241,753,283
1242,754,283
1243,755,284
1244,756,285
1245,757,285
1246,758,285
1247,759,285
1248,760,285
1249,761,285
1250,762,285
1251,763,285
1252,763,285
1253,764,286
1254,765,286
1255,766,286
1256,767,286
1257,768,286
1258,768,288
1259,769,288
1260,770,288
1261,771,288
1262,772,288
1263,772,288
1264,773,288
1265,774,288
1266,775,288
1267,776,288
1268,777,288
1269,778,288
1270,779,289
1271,780,289
1272,781,289
1273,782,289
1274,783,290
1275,784,290
1276,785,291
1277,786,292
1278,787,292
1279,787,292
1280,788,292
1281,789,292
1282,790,293
1283,791,293
1284,792,293
1285,793,293
1286,794,293
1287,795,296
1288,795,296
1289,796,296
1290,796,296
1291,797,296
1292,798,296
1293,798,297
1294,799,297
1295,800,297
1296,801,300
1297,802,300
1298,803,301
1299,804,301
1300,805,301
1301,805,301
1302,806,301
1303,807,301
1304,808,301
1305,809,301
1306,810,301
1307,811,301
1308,812,301
1309,813,301
1310,814,301
1311,815,301
1312,816,301
1313,816,301
1314,817,301
1315,818,303
1316,819,303
1317,820,303
1318,821,303
1319,822,303
1320,823,303
1321,824,303
1322,825,305
1323,826,305
1324,827,306
1325,828,307
1326,829,307
1327,830,308
1328,831,308
1329,832,308
1330,833,308
1331,834,308
1332,835,308
1333,836,308
1334,836,308
1335,837,308
1336,837,308
1337,838,308
1338,839,308
1339,840,310
1340,841,310
1341,842,310
1342,843,310
1343,844,310
1344,844,310
1345,845,310
1346,846,310
1347,847,310
1348,848,310
1349,849,310
1350,850,310
1351,851,312
1352,852,312
1353,853,313
1354,854,313
1355,855,313
1356,856,314
1357,857,314
1358,858,315
1359,859,315
1360,860,315
1361,861,315
1362,861,316
1363,861,317
1364,861,317
1365,862,317
1366,863,317
1367,863,317
1368,864,317
1369,865,317
1370,866,317
1371,867,317
1372,868,320
1373,868,320
1374,868,323
1375,869,324
1376,869,324
1377,870,324
1378,871,324
1379,871,324
1380,872,324
1381,872,324
1382,873,324
1383,874,324
1384,875,324
1385,876,324
1386,877,324
1387,877,324
1388,877,324
1389,877,324
1390,878,324
1391,879,327
1392,880,327
1393,881,327
1394,882,327
1395,882,327
1396,882,328
1397,882,328
1398,883,328
1399,884,329
1400,884,329
1401,885,329
1402,886,329
1403,886,329
1404,887,329
1405,887,329
1406,887,329
1407,888,330
1408,889,330
1409,889,330
1410,890,330
1411,891,330
1412,892,330
1413,892,330
1414,892,330
1415,892,333
1416,892,333
1417,893,333
1418,893,333
1419,893,333
1420,894,335
1421,895,335
1422,896,335
1423,897,335
1424,898,335
1425,899,335
1426,899,335
1427,899,338
1428,899,338
1429,899,338
1430,900,342
1431,900,344
1432,901,344
1433,901,345
1434,902,345
1435,902,345
1436,903,345
1437,904,345
1438,904,345
1439,905,347
1440,906,347
1441,906,347
1442,907,347
1443,908,347
1444,909,349
1445,909,349
1446,910,349
1447,911,349
1448,911,349
1449,912,349
1450,913,349
1451,914,351
1452,914,351
1453,915,351
1454,915,351
1455,915,353
1456,915,353
1457,915,353
1458,916,353
1459,917,353
1460,917,355
1461,917,357
1462,917,357
1463,917,357
1464,917,357
1465,918,357
1466,918,357
1467,919,357
1468,920,357
1469,920,357
1470,921,357
1471,922,357
1472,922,357
1473,923,357
1474,924,357
1475,924,357
1476,924,357
1477,924,359
1478,925,359
1479,926,359
1480,926,359
1481,927,359
1482,927,361
1483,928,361
1484,929,361
1485,930,362
1486,931,362
1487,931,362
1488,932,362
1489,933,362
1490,934,362
1491,934,362
1492,935,362
1493,936,362
1494,936,362
1495,937,362
1496,938,362
1497,938,362
1498,938,362
1499,938,362
1500,939,364
1501,939,364
1502,940,364
1503,940,366
1504,940,366
1505,940,366
1506,941,366
1507,942,366
1508,943,366
1509,943,366
1510,943,367
1511,943,367
1512,944,367
1513,945,367
1514,945,367
1515,946,367
1516,946,367
1517,947,368
1518,947,371
1519,947,371
1520,947,371
1521,948,371
1522,949,371
1523,949,371
1524,950,371
1525,950,371
1526,951,371
1527,952,371
1528,952,371
1529,953,371
1530,953,371
1531,954,371
1532,954,371
1533,954,371
1534,954,371
1535,955,371
1536,956,371
1537,957,371
1538,958,371
1539,958,371
1540,958,371
1541,959,371
1542,959,371
1543,959,371
1544,960,371
1545,960,373
1546,961,373
1547,962,374
1548,963,374
1549,963,377
1550,964,377
1551,965,378
1552,966,378
1553,967,378
1554,968,378
1555,969,378
1556,969,378
1557,969,378
1558,969,378
1559,970,378
1560,970,378
1561,970,380
1562,971,380
1563,972,380
1564,973,380
1565,974,380
1566,974,380
1567,975,380
1568,975,380
1569,976,380
1570,976,380
1571,976,380
1572,977,383
1573,977,383
1574,978,383
1575,979,383
1576,979,383
1577,979,383
1578,979,383
1579,979,383
1580,980,383
1581,981,383
1582,982,383
1583,983,383
1584,984,383
1585,985,383
1586,986,383
1587,987,383
1588,988,383
1589,989,385
1590,989,385
1591,989,388
1592,990,388
1593,990,388
1594,990,388
1595,991,388
1596,992,389
1597,993,389
1598,994,389
1599,994,389
1600,995,389
1601,995,389
1602,995,390
1603,996,390
1604,997,390
1605,997,390
1606,998,390
1607,998,390
1608,999,390
1609,1000,390
1610,1000,390
1611,1000,392
1612,1001,392
1613,1001,392
1614,1002,395
1615,1003,395
1616,1004,395
1617,1005,395
1618,1005,395
1619,1006,395
1620,1006,395
1621,1007,395
1622,1007,395
1623,1008,395
1624,1009,395
1625,1010,395
1626,1010,395
1627,1011,395
1628,1012,397
1629,1012,397
1630,1013,397
1631,1013,397
1632,1013,400
1633,1014,400
1634,1015,400
1635,1016,400
1636,1016,400
1637,1017,400
1638,1018,403
1639,1019,403
1640,1019,403
1641,1020,403
1642,1021,403
1643,1021,403
1644,1021,404
1645,1021,404
1646,1022,404
1647,1023,404
1648,1023,404
1649,1024,404
1650,1024,404
1651,1024,406
1652,1025,406
1653,1026,406
1654,1027,406
1655,1027,406
1656,1028,406
1657,1028,406
1658,1029,409
1659,1029,409
1660,1029,410
1661,1030,410
1662,1030,410
1663,1031,410
1664,1032,412
1665,1032,412
1666,1033,412
1667,1033,412
1668,1034,412
1669,1034,412
1670,1035,413
1671,1036,413
1672,1037,413
1673,1037,413
1674,1037,413
1675,1038,413
1676,1038,414
1677,1039,414
1678,1040,415
1679,1041,415
1680,1042,416
1681,1042,416
1682,1042,416
1683,1042,416
1684,1043,416
1685,1043,416
1686,1043,416
1687,1044,418
1688,1044,418
1689,1044,418
1690,1044,418
1691,1044,418
1692,1045,418
1693,1046,418
1694,1046,418
1695,1047,418
1696,1048,418
1697,1048,418
1698,1048,418
1699,1049,418
1700,1049,418
1701,1050,418
1702,1050,418
1703,1051,418
1704,1052,418
1705,1053,418
1706,1053,418
1707,1053,418
1708,1054,418
1709,1055,418
1710,1055,419
1711,1056,419
1712,1057,419
1713,1058,419
1714,1059,419
1715,1060,419
1716,1060,419
1717,1060,419
1718,1061,419
1719,1062,419
1720,1063,419
1721,1064,419
1722,1064,419
1723,1064,419
1724,1064,419
1725,1065,419
1726,1065,419
1727,1065,419
1728,1066,419
1729,1067,419
1730,1068,419
1731,1069,419
1732,1069,421
1733,1070,421
1734,1071,421
1735,1071,423
1736,1071,423
1737,1072,423
1738,1073,425
1739,1074,425
1740,1074,425
1741,1074,425
1742,1075,427
1743,1076,427
1744,1077,427
1745,1078,427
1746,1079,427
1747,1080,427
1748,1080,427
1749,1080,427
1750,1081,427
1751,1081,427
1752,1082,427
1753,1082,427
1754,1082,427
1755,1082,427
1756,1083,427
1757,1083,427
1758,1084,427
1759,1085,427
1760,1085,427
1761,1086,427
1762,1087,430
1763,1088,430
1764,1089,432
1765,1089,432
1766,1090,432
1767,1091,435
1768,1091,435
1769,1091,435
1770,1092,435
1771,1092,435
1772,1092,436
1773,1093,436
1774,1093,439
1775,1093,439
1776,1093,439
1777,1094,439
1778,1094,439
1779,1095,439
1780,1095,439
1781,1096,439
1782,1097,439
1783,1098,439
1784,1098,439
1785,1098,442
1786,1099,443
1787,1100,443
1788,1100,443
1789,1100,443
1790,1101,443
1791,1101,443
1792,1101,443
1793,1102,443
1794,1103,443
1795,1104,443
1796,1105,443
1797,1106,443
1798,1107,443
1799,1108,443
1800,1108,443
1801,1108,443
1802,1109,444
1803,1109,444
1804,1110,444
1805,1111,444
1806,1111,444
1807,1112,444
1808,1112,444
1809,1113,444
1810,1114,444
1811,1114,444
1812,1114,444
1813,1115,445
1814,1116,445
1815,1117,446
1816,1117,446
1817,1117,446
1818,1118,446
1819,1118,446
1820,1119,446
1821,1119,446
1822,1120,446
1823,1120,448
1824,1121,448
1825,1122,448
1826,1122,448
1827,1122,448
1828,1122,448
1829,1123,450
1830,1124,450
1831,1124,450
1832,1124,450
1833,1124,450
1834,1124,450
1835,1125,450
1836,1126,450
1837,1126,452
1838,1126,452
1839,1126,452
1840,1127,452
1841,1128,452
1842,1128,452
1843,1129,452
1844,1130,452
1845,1130,452
1846,1131,452
1847,1132,452
1848,1133,452
1849,1133,452
1850,1134,452
1851,1134,452
1852,1135,452
1853,1135,452
1854,1136,452
1855,1136,452
1856,1137,452
1857,1138,452
1858,1139,452
1859,1140,452
1860,1140,452
1861,1141,454
1862,1142,454
1863,1143,454
1864,1144,454
1865,1145,454
1866,1146,454
1867,1146,454
1868,1147,454
1869,1147,454
1870,1147,454
1871,1147,454
1872,1147,454
1873,1148,454
1874,1149,454
1875,1150,454
1876,1151,456
1877,1151,456
1878,1152,456
1879,1152,456
1880,1153,456
1881,1154,456
1882,1154,456
1883,1155,456
1884,1156,456
1885,1156,456
1886,1156,456
1887,1156,456
1888,1156,456
1889,1156,456
1890,1157,456
1891,1157,456
1892,1158,458
1893,1158,458
1894,1158,458
1895,1159,458
1896,1159,458
1897,1159,458
1898,1159,458
1899,1159,458
1900,1159,458
1901,1159,458
1902,1159,458
1903,1160,459
1904,1161,459
1905,1162,459
1906,1162,459
1907,1163,459
1908,1164,459
1909,1164,459
1910,1165,459
1911,1166,459
1912,1167,459
1913,1167,459
1914,1168,459
1915,1168,459
1916,1168,459
1917,1169,459
1918,1169,459
1919,1170,459
1920,1171,459
1921,1172,459
1922,1173,459
1923,1173,459
1924,1173,459
1925,1174,459
1926,1175,462
1927,1175,462
1928,1176,462
1929,1176,462
1930,1177,462
1931,1178,463
1932,1178,463
1933,1179,463
1934,1179,464
1935,1179,464
1936,1180,464
1937,1181,464
1938,1182,464
1939,1182,465
1940,1182,465
1941,1183,465
1942,1184,465
1943,1185,465
1944,1186,466
1945,1187,466
1946,1188,466
1947,1189,466
1948,1190,466
1949,1190,466
1950,1191,466
1951,1192,467
1952,1192,467
1953,1192,467
1954,1193,467
1955,1194,467
1956,1195,467
1957,1196,467
1958,1197,467
1959,1197,467
1960,1198,467
1961,1199,467
1962,1200,467
1963,1201,467
1964,1202,468
1965,1203,468
1966,1204,468
1967,1204,470
1968,1204,470
1969,1204,470
1970,1205,470
1971,1205,471
1972,1206,471
1973,1207,471
1974,1208,471
1975,1208,471
1976,1209,471
1977,1210,471
1978,1210,471
1979,1211,471
1980,1212,471
1981,1213,471
1982,1214,471
1983,1215,471
1984,1216,471
1985,1216,471
1986,1216,471
1987,1216,472
1988,1217,472
1989,1218,472
1990,1218,472
1991,1218,472
1992,1218,472
1993,1218,472
1994,1218,473
1995,1219,473
1996,1220,475
1997,1221,475
1998,1222,475
1999,1222,475
2000,1222,475
2001,1222,475
2002,1222,475
2003,1222,475
2004,1222,475
2005,1222,475
2006,1222,475
2007,1222,475
2008,1222,475
2009,1222,475
2010,1222,475
2011,1222,475
2012,1222,475
2013,1222,475
2014,1222,475
2015,1222,475
2016,1222,475
2017,1222,475
2018,1222,475
2019,1222,475
2020,1222,475
2021,1222,475
2022,1222,475
2023,1222,475
2024,1222,475
2025,1222,475
2026,1222,475
2027,1222,475
2028,1222,475
2029,1222,475
2030,1222,475
2031,1222,475
2032,1222,475
2033,1222,475
2034,1222,475
2035,1222,475
2036,1222,475
2037,1222,475
2038,1222,475
2039,1222,475
2040,1222,475
2041,1222,475
2042,1222,475
2043,1222,475
2044,1222,475
2045,1222,475
2046,1222,475
2047,1222,475
2048,1222,475
2049,1222,475
2050,1222,475
2051,1222,475
2052,1222,475
2053,1222,475
2054,1222,475
2055,1222,475
2056,1222,475
2057,1222,475
2058,1222,475
2059,1222,475
2060,1222,475
2061,1222,475
2062,1222,475
2063,1222,475
2064,1222,475
2065,1222,475
