Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
271,217,3
272,218,3
273,218,3
274,219,3
275,220,3
276,221,3
277,222,3
278,223,3
279,224,3
280,225,3
281,226,3
282,227,3
283,228,3
284,229,3
285,230,3
286,230,3
287,231,3
288,232,3
289,233,3
290,234,3
291,235,3
292,236,3
293,237,3
294,238,3
295,239,3
296,240,3
297,241,3
298,242,3
299,243,3
300,244,3
301,245,3
302,246,3
303,247,3
304,248,3
305,249,3
306,250,3
307,251,3
308,252,3
309,253,3
310,254,3
311,255,3
312,256,3
313,257,3
314,258,3
315,258,3
316,259,3
317,260,3
318,261,3
319,262,3
320,262,3
321,263,3
322,263,3
323,264,3
324,265,3
325,266,3
326,267,3
327,268,3
328,269,3
329,270,3
330,270,3
331,271,3
332,272,3
333,273,3
334,274,3
335,274,3
336,275,3
337,276,3
338,277,3
339,278,3
340,279,3
341,280,3
342,281,3
343,282,3
344,283,3
345,284,3
346,285,3
347,286,3
348,287,3
349,288,3
350,289,3
351,290,3
352,291,3
353,292,3
354,293,3
355,294,3
356,295,3
357,296,3
358,297,3
359,297,3
360,298,3
361,299,3
362,300,3
363,301,3
364,302,3
365,303,3
366,304,3
367,305,3
368,306,3
369,307,3
370,308,3
371,309,3
372,310,3
373,311,3
374,312,3
375,313,3
376,314,3
377,315,3
378,316,3
379,317,3
380,317,3
381,318,3
382,319,3
383,320,3
384,321,3
385,322,3
386,323,3
387,323,3
388,323,3
389,323,3
390,323,3
391,324,3
392,325,3
393,326,3
394,327,3
395,328,3
396,329,3
397,330,3
398,331,3
399,332,3
400,333,3
401,334,3
402,335,3
403,335,3
404,336,3
405,337,3
406,338,3
407,339,3
408,340,3
409,341,3
410,342,3
411,342,3
412,343,3
413,344,3
414,345,3
415,346,3
416,347,3
417,348,3
418,349,3
419,350,3
420,351,3
421,351,3
422,352,3
423,352,3
424,353,3
425,354,3
426,355,3
427,356,3
428,356,3
429,356,3
430,356,3
431,357,3
432,357,3
433,358,3
434,359,3
435,360,3
436,360,3
437,361,3
438,362,3
439,363,3
440,363,3
441,364,3
442,364,3
443,364,3
444,365,3
445,366,3
446,367,3
447,368,3
448,369,3
449,370,3
450,371,3
451,372,3
452,373,3
453,374,3
454,375,3
455,376,3
456,377,3
457,378,3
458,379,3
459,380,3
460,381,3
461,381,3
462,382,3
463,383,3
464,384,3
465,385,3
466,386,3
467,387,3
468,388,3
469,389,3
470,390,3
471,390,3
472,391,3
473,392,3
474,393,3
475,394,3
476,395,3
477,395,3
478,396,3
479,397,3
480,397,3
481,398,3
482,398,3
483,399,3
484,399,3
485,400,3
486,401,3
487,401,3
488,401,3
489,401,3
490,402,3
491,402,3
492,403,3
493,404,3
494,404,3
495,405,3
496,405,3
497,406,3
498,406,3
499,407,3
500,408,3
501,409,3
502,410,3
503,410,3
504,410,3
505,411,3
506,412,3
507,413,3
508,413,3
509,414,3
510,415,3
511,416,3
512,417,3
513,417,3
514,418,3
515,419,3
516,419,3
517,420,3
518,421,3
519,422,3
520,423,3
521,424,3
522,424,3
523,425,3
524,426,3
525,426,3
526,427,3
527,428,3
528,429,3
529,430,3
530,431,3
531,432,3
532,433,3
533,434,3
534,435,3
535,436,3
536,437,3
537,438,3
538,439,3
539,440,3
540,441,3
541,442,3
542,443,3
543,444,3
544,444,3
545,445,3
546,446,3
547,446,3
548,447,3
549,448,3
550,449,3
551,450,3
552,451,3
553,452,3
554,452,3
555,452,3
556,453,3
557,454,3
558,455,3
559,456,3
560,457,3
561,458,3
562,458,3
563,458,3
564,459,3
565,460,3
566,461,3
567,462,3
568,463,3
569,464,3
570,465,3
571,466,3
572,467,3
573,468,3
574,469,3
575,470,3
576,471,3
577,472,3
578,473,3
579,474,3
580,475,3
581,476,3
582,477,3
583,478,3
584,479,3
585,480,3
586,481,3
587,482,3
588,483,3
589,484,3
590,485,3
591,485,3
592,486,3
593,487,3
594,488,3
595,489,3
596,490,3
597,491,3
598,492,3
599,493,3
600,494,3
601,495,3
602,496,3
603,497,3
604,497,3
605,498,3
606,499,3
607,500,3
608,500,3
609,500,3
610,501,3
611,501,3
612,501,3
613,501,3
614,502,3
615,503,3
616,503,3
617,504,3
618,505,3
619,506,3
620,506,3
621,507,3
622,508,3
623,509,3
624,510,3
625,510,3
626,511,3
627,511,3
628,512,3
629,512,3
630,513,3
631,514,3
632,515,3
633,515,3
634,516,3
635,517,3
636,517,3
637,517,3
638,518,3
639,519,3
640,519,3
641,520,3
642,520,3
643,520,3
644,520,3
645,521,3
646,522,3
647,523,3
648,524,3
649,525,3
650,526,3
651,527,3
652,527,3
653,527,3
654,527,3
655,527,3
656,528,3
657,528,3
658,528,3
659,528,3
660,528,3
661,528,3
662,529,3
663,529,3
664,530,3
665,530,3
666,531,3
667,531,3
668,532,3
669,533,3
670,533,3
671,534,3
672,535,3
673,536,3
674,536,3
675,536,3
676,537,3
677,537,3
678,537,3
679,538,3
680,538,3
681,538,3
682,539,3
683,539,3
684,540,3
685,540,3
686,540,3
687,541,3
688,541,3
689,542,3
690,543,3
691,543,3
692,544,3
693,545,3
694,545,3
695,546,3
696,546,3
697,546,3
698,547,3
699,548,3
700,549,3
701,549,3
702,550,3
703,551,3
704,551,3
705,551,3
706,551,3
707,552,3
708,553,3
709,554,3
710,555,3
711,555,3
712,556,3
713,557,3
714,558,3
715,559,3
716,560,3
717,561,3
718,561,3
719,561,3
720,561,3
721,561,3
722,561,3
723,561,3
724,562,3
725,562,3
726,563,3
727,563,3
728,564,3
729,564,3
730,565,3
731,566,3
732,566,3
733,566,3
734,567,3
735,568,3
736,569,3
737,569,3
738,569,3
739,569,3
740,569,3
741,569,3
742,570,3
743,571,3
744,571,3
745,571,3
746,571,3
747,572,3
748,572,3
749,572,3
750,573,3
751,573,3
752,574,3
753,575,3
754,575,3
755,576,3
756,577,3
757,578,3
758,578,3
759,578,3
760,578,3
761,579,3
762,580,3
763,580,3
764,581,3
765,582,3
766,582,3
767,583,3
768,584,3
769,585,3
770,585,3
771,585,3
772,585,3
773,586,3
774,587,3
775,588,3
776,588,3
777,589,3
778,590,3
779,590,3
780,591,3
781,591,3
782,591,3
783,591,3
784,592,3
785,593,3
786,594,3
787,595,3
788,595,3
789,595,3
790,595,3
791,595,3
792,595,3
793,596,3
794,596,3
795,596,3
796,597,3
797,598,3
798,599,3
799,600,3
800,600,3
801,600,3
802,601,3
803,601,3
804,602,3
805,603,3
806,604,3
807,605,3
808,605,3
809,606,3
810,607,3
811,608,3
812,609,3
813,610,3
814,611,3
815,612,3
816,613,3
817,614,3
818,615,3
819,616,3
820,617,3
821,617,3
822,617,3
823,618,3
824,618,3
825,619,3
826,620,3
827,621,3
828,622,3
829,623,3
830,624,3
831,624,3
832,624,3
833,625,3
834,625,3
835,625,3
836,625,3
837,626,3
838,627,3
839,628,3
840,629,3
841,630,3
842,630,3
843,630,3
844,630,3
845,630,3
846,631,3
847,632,3
848,632,3
849,633,3
850,633,3
851,634,3
852,634,3
853,635,3
854,635,3
855,635,3
856,635,3
857,635,3
858,635,3
859,635,3
860,636,3
861,637,3
862,638,3
863,638,3
864,638,3
865,639,3
866,639,3
867,640,3
868,640,3
869,640,3
870,641,3
871,642,3
872,642,3
873,643,3
874,644,3
875,645,3
876,646,3
877,646,3
878,646,3
879,647,3
880,648,3
881,648,3
882,649,3
883,650,3
884,651,3
885,652,3
886,653,3
887,654,3
888,654,3
889,655,3
890,656,3
891,657,3
892,657,3
893,657,3
894,658,3
895,658,3
896,659,3
897,659,3
898,660,3
899,660,3
900,660,3
901,660,3
902,661,3
903,662,3
904,663,3
905,663,3
906,663,3
907,663,3
908,663,3
909,663,3
910,664,3
911,665,3
912,666,3
913,667,3
914,668,3
915,669,3
916,669,3
917,669,3
918,670,3
919,670,3
920,671,3
921,672,3
922,673,3
923,674,3
924,675,3
925,676,3
926,677,3
927,677,3
928,677,3
929,678,3
930,679,3
931,680,3
932,681,3
933,682,3
934,683,3
935,684,3
936,685,3
937,685,3
938,686,3
939,687,3
940,688,3
941,688,3
942,689,3
943,690,3
944,690,3
945,691,3
946,692,3
947,692,3
948,693,3
949,694,3
950,695,3
951,695,3
952,696,3
953,696,3
954,696,3
955,696,3
956,696,3
957,697,3
958,698,3
959,699,3
960,700,3
961,701,3
962,701,3
963,701,3
964,702,3
965,702,3
966,702,3
967,702,3
968,703,3
969,703,3
970,703,3
971,704,3
972,705,3
973,705,3
974,706,3
975,706,3
976,706,3
977,706,3
978,706,3
979,706,3
980,707,3
981,708,3
982,709,3
983,709,3
984,709,3
985,709,3
986,710,3
987,711,3
988,711,3
989,712,3
990,713,3
991,714,3
992,715,3
993,715,3
994,715,3
995,716,3
996,717,3
997,718,3
998,719,3
999,719,3
1000,720,3
1001,721,3
1002,722,3
1003,722,3
1004,722,3
1005,723,3
1006,723,3
1007,724,3
1008,725,3
1009,725,3
1010,726,3
1011,727,3
1012,727,3
1013,728,3
1014,729,3
1015,729,3
1016,730,3
1017,731,3
1018,732,3
1019,733,3
1020,733,3
1021,734,3
1022,734,3
1023,734,3
1024,735,3
1025,736,3
1026,737,3
1027,738,3
1028,739,3
1029,740,3
1030,741,3
1031,742,3
1032,742,3
1033,743,3
1034,744,3
1035,744,3
1036,744,3
1037,744,3
1038,744,3
1039,744,3
1040,745,3
1041,745,3
1042,745,3
1043,746,3
1044,747,3
1045,747,3
1046,748,3
1047,748,3
1048,749,3
1049,750,3
1050,751,3
1051,752,3
1052,753,3
1053,753,3
1054,754,3
1055,754,3
1056,754,3
1057,755,3
1058,756,3
1059,756,3
1060,757,3
1061,757,3
1062,758,3
1063,759,3
1064,759,3
1065,759,3
1066,760,3
1067,761,3
1068,762,3
1069,762,3
1070,762,3
1071,763,3
1072,763,3
1073,764,3
1074,765,3
1075,766,3
1076,766,3
1077,767,3
1078,767,3
1079,767,3
1080,767,3
1081,767,3
1082,767,3
1083,768,3
1084,769,3
1085,770,3
1086,771,3
1087,772,3
1088,773,3
1089,774,3
1090,774,3
1091,775,3
1092,776,3
1093,776,3
1094,777,3
1095,778,3
1096,778,3
1097,778,3
1098,779,3
1099,779,3
1100,779,3
1101,780,3
1102,781,3
1103,781,3
1104,782,3
1105,782,3
1106,782,3
1107,783,3
1108,783,3
1109,784,3
1110,784,3
1111,784,3
1112,785,3
1113,786,3
1114,787,3
1115,788,3
1116,789,3
1117,789,3
1118,790,3
1119,790,3
1120,790,3
1121,791,3
1122,792,3
1123,793,3
1124,794,3
1125,795,3
1126,796,3
1127,796,3
1128,796,3
1129,796,3
1130,796,3
1131,797,3
1132,797,3
1133,798,3
1134,798,3
1135,798,3
1136,799,3
1137,799,3
1138,800,3
1139,800,3
1140,800,3
1141,800,3
1142,801,3
1143,802,3
1144,803,3
1145,803,3
1146,803,3
1147,804,3
1148,804,3
1149,804,3
1150,805,3
1151,805,3
1152,806,3
1153,807,3
1154,807,3
1155,807,3
1156,808,3
1157,809,3
1158,810,3
1159,811,3
1160,812,3
1161,813,3
1162,813,3
1163,814,3
1164,815,3
1165,815,3
1166,816,3
1167,816,3
1168,817,3
1169,817,3
1170,817,3
1171,817,3
1172,818,3
1173,819,3
1174,819,3
1175,820,3
1176,820,3
1177,820,3
1178,821,3
1179,822,3
1180,823,3
1181,824,3
1182,825,3
1183,826,3
1184,826,3
1185,827,3
1186,827,3
1187,828,3
1188,829,3
1189,829,3
1190,830,3
1191,830,3
1192,830,3
1193,830,3
1194,831,3
1195,832,3
1196,833,3
1197,834,3
1198,834,3
1199,834,3
1200,834,3
1201,835,3
1202,836,3
1203,837,3
1204,838,3
1205,839,3
1206,839,3
1207,840,3
1208,841,3
1209,842,3
1210,842,3
1211,842,3
1212,842,3
1213,842,3
1214,843,3
1215,843,3
1216,843,3
1217,844,3
1218,845,3
1219,845,3
1220,846,3
1221,847,3
1222,848,3
1223,848,3
1224,849,3
1225,849,3
1226,849,3
1227,850,3
1228,851,3
1229,852,3
1230,852,3
1231,853,3
1232,854,3
1233,855,3
1234,856,3
1235,857,3
1236,857,3
1237,857,3
1238,858,3
1239,859,3
1240,860,3
1241,861,3
1242,861,3
1243,862,3
1244,862,3
1245,863,3
1246,864,3
1247,865,3
1248,865,3
1249,865,3
1250,865,3
1251,866,3
1252,867,3
1253,867,3
1254,867,3
1255,867,3
1256,868,3
1257,869,3
1258,869,3
1259,870,3
1260,871,3
1261,872,3
1262,872,3
1263,873,3
1264,874,3
1265,875,3
1266,876,3
1267,876,3
1268,877,3
1269,877,3
1270,878,3
1271,879,3
1272,879,3
1273,880,3
1274,880,3
1275,880,3
1276,880,3
1277,880,3
1278,880,3
1279,881,3
1280,882,3
1281,883,3
1282,884,3
1283,885,3
1284,885,3
1285,885,3
1286,885,3
1287,886,3
1288,887,3
1289,887,3
1290,888,3
1291,888,3
1292,888,3
1293,889,3
1294,889,3
1295,890,3
1296,891,3
1297,892,3
1298,893,3
1299,894,3
1300,895,3
1301,895,3
1302,895,3
1303,895,3
1304,896,3
1305,897,3
1306,897,3
1307,898,3
1308,899,3
1309,900,3
1310,901,3
1311,901,3
1312,902,3
1313,903,3
1314,903,3
1315,904,3
1316,905,3
1317,905,3
1318,906,3
1319,907,3
1320,907,3
1321,908,3
1322,909,3
1323,910,3
1324,910,3
1325,910,3
1326,911,3
1327,911,3
1328,912,3
1329,912,3
1330,913,3
1331,913,3
1332,914,3
1333,914,3
1334,914,3
1335,915,3
1336,915,3
1337,916,3
1338,916,3
1339,917,3
1340,917,3
1341,917,3
1342,918,3
1343,918,3
1344,919,3
1345,920,3
1346,920,3
1347,920,3
1348,920,3
1349,921,3
1350,921,3
1351,921,3
1352,922,3
1353,923,3
1354,923,3
1355,924,3
1356,925,3
1357,926,3
1358,927,3
1359,927,3
1360,928,3
1361,928,3
1362,928,3
1363,929,3
1364,929,3
1365,930,3
1366,930,3
1367,931,3
1368,931,3
1369,932,3
1370,933,3
1371,933,3
1372,934,3
1373,934,3
1374,935,3
1375,936,3
1376,937,3
1377,938,3
1378,939,3
1379,939,3
1380,939,3
1381,939,3
1382,940,3
1383,941,3
1384,942,3
1385,943,3
1386,944,3
1387,945,3
1388,946,3
1389,947,3
1390,948,3
1391,949,3
1392,950,3
1393,950,3
1394,951,3
1395,952,3
1396,953,3
1397,953,3
1398,953,3
1399,953,3
1400,954,3
1401,955,3
1402,955,3
1403,955,3
1404,955,3
1405,955,3
1406,955,3
1407,955,3
1408,955,3
1409,956,3
1410,957,3
1411,958,3
1412,958,3
1413,958,3
1414,958,3
1415,959,3
1416,960,3
1417,960,3
1418,960,3
1419,960,3
1420,960,3
1421,960,3
1422,961,3
1423,961,3
1424,962,3
1425,963,3
1426,964,3
1427,964,3
1428,965,3
1429,966,3
1430,967,3
1431,968,3
1432,969,3
1433,969,3
1434,969,3
1435,969,3
1436,970,3
1437,970,3
1438,970,3
1439,970,3
1440,970,3
1441,971,3
1442,972,3
1443,972,3
1444,973,3
1445,973,3
1446,973,3
1447,973,3
1448,974,3
1449,974,3
1450,975,3
1451,976,3
1452,977,3
1453,978,3
1454,979,3
1455,979,3
1456,979,3
1457,980,3
1458,981,3
1459,982,3
1460,983,3
1461,984,3
1462,984,3
1463,985,3
1464,985,3
1465,986,3
1466,987,3
1467,987,3
1468,988,3
1469,988,3
1470,988,3
1471,989,3
1472,990,3
1473,990,3
1474,991,3
1475,992,3
1476,993,3
1477,994,3
1478,995,3
1479,996,3
1480,997,3
1481,997,3
1482,997,3
1483,998,3
1484,999,3
1485,1000,3
1486,1001,3
1487,1002,3
1488,1003,3
1489,1004,3
1490,1005,3
1491,1005,3
1492,1005,3
1493,1006,3
1494,1006,3
1495,1007,3
1496,1008,3
1497,1009,3
1498,1010,3
1499,1010,3
1500,1011,3
1501,1011,3
1502,1011,3
1503,1012,3
1504,1013,3
1505,1013,3
1506,1014,3
1507,1015,3
1508,1016,3
1509,1017,3
1510,1018,3
1511,1019,3
1512,1020,3
1513,1021,3
1514,1021,3
1515,1021,3
1516,1021,3
1517,1021,3
1518,1021,3
1519,1022,3
1520,1023,3
1521,1024,3
1522,1025,3
1523,1026,3
1524,1027,3
1525,1028,3
1526,1029,3
1527,1029,3
1528,1030,3
1529,1031,3
1530,1032,3
1531,1033,3
1532,1033,3
1533,1034,3
1534,1035,3
1535,1035,3
1536,1035,3
1537,1035,3
1538,1035,3
1539,1035,3
1540,1036,3
1541,1037,3
1542,1038,3
1543,1039,3
1544,1039,3
1545,1040,3
1546,1040,3
1547,1040,3
1548,1041,3
1549,1041,3
1550,1042,3
1551,1042,3
1552,1042,3
1553,1042,3
1554,1043,3
1555,1044,3
1556,1044,3
1557,1045,3
1558,1046,3
1559,1046,3
1560,1046,3
1561,1046,3
1562,1047,3
1563,1048,3
1564,1048,3
1565,1049,3
1566,1049,3
1567,1050,3
1568,1050,3
1569,1050,3
1570,1050,3
1571,1051,3
1572,1051,3
1573,1051,3
1574,1052,3
1575,1052,3
1576,1053,3
1577,1054,3
1578,1054,3
1579,1054,3
1580,1054,3
1581,1055,3
1582,1056,3
1583,1056,3
1584,1056,3
1585,1056,3
1586,1056,3
1587,1057,3
1588,1058,3
1589,1059,3
1590,1060,3
1591,1060,3
1592,1061,3
1593,1061,3
1594,1062,3
1595,1062,3
1596,1063,3
1597,1063,3
1598,1063,3
1599,1063,3
1600,1064,3
1601,1065,3
1602,1066,3
1603,1067,3
1604,1067,3
1605,1068,3
1606,1069,3
1607,1069,3
1608,1070,3
1609,1070,3
1610,1070,3
1611,1071,3
1612,1072,3
1613,1073,3
1614,1073,3
1615,1074,3
1616,1075,3
1617,1076,3
1618,1077,3
1619,1078,3
1620,1079,3
1621,1079,3
1622,1079,3
1623,1079,3
1624,1080,3
1625,1080,3
1626,1080,3
1627,1081,3
1628,1082,3
1629,1082,3
1630,1083,3
1631,1084,3
1632,1084,3
1633,1084,3
1634,1085,3
1635,1086,3
1636,1087,3
1637,1087,3
1638,1087,3
1639,1088,3
1640,1089,3
1641,1090,3
1642,1091,3
1643,1092,3
1644,1092,3
1645,1092,3
1646,1093,3
1647,1094,3
1648,1095,3
1649,1096,3
1650,1096,3
1651,1096,3
1652,1096,3
1653,1096,3
1654,1096,3
1655,1096,3
1656,1097,3
1657,1098,3
1658,1099,3
1659,1100,3
1660,1101,3
1661,1102,3
1662,1103,3
1663,1104,3
1664,1104,3
1665,1104,3
1666,1104,3
1667,1105,3
1668,1106,3
1669,1107,3
1670,1107,3
1671,1108,3
1672,1108,3
1673,1108,3
1674,1109,3
1675,1110,3
1676,1111,3
1677,1112,3
1678,1113,3
1679,1114,3
1680,1114,3
1681,1115,3
1682,1115,3
1683,1116,3
1684,1116,3
1685,1117,3
1686,1118,3
1687,1119,3
1688,1119,3
1689,1120,3
1690,1121,3
1691,1121,3
1692,1121,3
1693,1122,3
1694,1123,3
1695,1124,3
1696,1125,3
1697,1126,3
1698,1127,3
1699,1128,3
1700,1128,3
1701,1129,3
1702,1130,3
1703,1130,3
1704,1131,3
1705,1132,3
1706,1133,3
1707,1134,3
1708,1135,3
1709,1135,3
1710,1136,3
1711,1136,3
1712,1137,3
1713,1137,3
1714,1137,3
1715,1138,3
1716,1139,3
1717,1140,3
1718,1141,3
1719,1142,3
1720,1143,3
1721,1144,3
1722,1145,3
1723,1146,3
1724,1147,3
1725,1148,3
1726,1149,3
1727,1149,3
1728,1149,3
1729,1150,3
1730,1151,3
1731,1151,3
1732,1151,3
1733,1151,3
1734,1151,3
1735,1152,3
1736,1152,3
1737,1152,3
1738,1152,3
1739,1153,3
1740,1153,3
1741,1154,3
1742,1155,3
1743,1155,3
1744,1155,3
1745,1156,3
1746,1157,3
1747,1157,3
1748,1157,3
1749,1158,3
1750,1158,3
1751,1158,3
1752,1159,3
1753,1160,3
1754,1161,3
1755,1162,3
1756,1163,3
1757,1164,3
1758,1165,3
1759,1166,3
1760,1166,3
1761,1166,3
1762,1167,3
1763,1168,3
1764,1169,3
1765,1169,3
1766,1169,3
1767,1170,3
1768,1171,3
1769,1172,3
1770,1173,3
1771,1173,3
1772,1174,3
1773,1175,3
1774,1176,3
1775,1177,3
1776,1177,3
1777,1177,3
1778,1178,3
1779,1179,3
1780,1180,3
1781,1180,3
1782,1180,3
1783,1181,3
1784,1182,3
1785,1183,3
1786,1184,3
1787,1185,3
1788,1185,3
1789,1186,3
1790,1187,3
1791,1188,3
1792,1189,3
1793,1190,3
1794,1190,3
1795,1190,3
1796,1191,3
1797,1192,3
1798,1193,3
1799,1193,3
1800,1194,3
1801,1194,3
1802,1195,3
1803,1195,3
1804,1196,3
1805,1197,3
1806,1198,3
1807,1198,3
1808,1199,3
1809,1199,3
1810,1200,3
1811,1200,3
1812,1201,3
1813,1201,3
1814,1202,3
1815,1202,3
1816,1203,3
1817,1204,3
1818,1205,3
1819,1206,3
1820,1207,3
1821,1207,3
1822,1207,3
1823,1207,3
1824,1207,3
1825,1208,3
1826,1209,3
1827,1210,3
1828,1211,3
1829,1212,3
1830,1212,3
1831,1212,3
1832,1213,3
1833,1213,3
1834,1213,3
1835,1214,3
1836,1215,3
1837,1215,3
1838,1215,3
1839,1216,3
1840,1217,3
1841,1218,3
1842,1218,3
1843,1219,3
1844,1220,3
1845,1221,3
1846,1221,3
1847,1222,3
1848,1222,3
1849,1222,3
1850,1222,3
1851,1222,3
1852,1222,3
1853,1223,3
1854,1224,3
1855,1224,3
1856,1225,3
1857,1226,3
1858,1227,3
1859,1227,3
1860,1227,3
1861,1228,3
1862,1228,3
1863,1228,3
1864,1229,3
1865,1230,3
1866,1231,3
1867,1231,3
1868,1232,3
1869,1233,3
1870,1234,3
1871,1235,3
1872,1236,3
1873,1237,3
1874,1238,3
1875,1239,3
1876,1240,3
1877,1241,3
1878,1242,3
1879,1242,3
1880,1242,3
1881,1243,3
1882,1244,3
1883,1244,3
1884,1244,3
1885,1245,3
1886,1246,3
1887,1246,3
1888,1246,3
1889,1246,3
1890,1247,3
1891,1248,3
1892,1248,3
1893,1249,3
1894,1249,3
1895,1249,3
1896,1250,3
1897,1251,3
1898,1252,3
1899,1252,3
1900,1252,3
1901,1252,3
1902,1252,3
1903,1253,3
1904,1254,3
1905,1255,3
1906,1255,3
1907,1255,3
1908,1256,3
1909,1257,3
1910,1257,3
1911,1258,3
1912,1258,3
1913,1258,3
1914,1259,3
1915,1260,3
1916,1260,3
1917,1260,3
1918,1261,3
1919,1261,3
1920,1262,3
1921,1263,3
1922,1264,3
1923,1265,3
1924,1265,3
1925,1266,3
1926,1266,3
1927,1267,3
1928,1268,3
1929,1269,3
1930,1269,3
1931,1270,3
1932,1271,3
1933,1271,3
1934,1272,3
1935,1272,3
1936,1273,3
1937,1273,3
1938,1274,3
1939,1275,3
1940,1276,3
1941,1277,3
1942,1277,3
1943,1278,3
1944,1278,3
1945,1279,3
1946,1279,3
1947,1279,3
1948,1280,3
1949,1281,3
1950,1282,3
1951,1282,3
1952,1283,3
1953,1283,3
1954,1284,3
1955,1285,3
1956,1286,3
1957,1286,3
1958,1287,3
1959,1288,3
1960,1288,3
1961,1288,3
1962,1288,3
1963,1288,3
1964,1289,3
1965,1289,3
1966,1289,3
1967,1290,3
1968,1291,3
1969,1291,3
1970,1292,3
1971,1293,3
1972,1293,3
1973,1294,3
1974,1294,3
1975,1294,3
1976,1295,3
1977,1296,3
1978,1297,3
1979,1297,3
1980,1297,3
1981,1297,3
1982,1297,3
1983,1298,3
1984,1299,3
1985,1300,3
1986,1300,3
1987,1300,3
1988,1300,3
1989,1300,3
1990,1300,3
1991,1301,3
1992,1302,3
1993,1303,3
1994,1303,3
1995,1304,3
1996,1304,3
1997,1305,3
1998,1305,3
1999,1306,3
2000,1306,3
2001,1306,3
2002,1306,3
2003,1306,3
2004,1306,3
2005,1306,3
2006,1306,3
2007,1306,3
2008,1306,3
2009,1306,3
2010,1306,3
2011,1306,3
2012,1306,3
2013,1306,3
2014,1306,3
2015,1306,3
2016,1306,3
2017,1306,3
2018,1306,3
2019,1306,3
2020,1306,3
2021,1306,3
2022,1306,3
2023,1306,3
2024,1306,3
2025,1306,3
2026,1306,3
2027,1306,3
2028,1306,3
2029,1306,3
2030,1306,3
2031,1306,3
2032,1306,3
2033,1306,3
2034,1306,3
2035,1306,3
2036,1306,3
2037,1306,3
2038,1306,3
2039,1306,3
2040,1306,3
2041,1306,3
2042,1306,3
2043,1306,3
2044,1306,3
2045,1306,3
2046,1306,3
2047,1306,3
2048,1306,3
2049,1306,3
