Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
634,520,1
635,521,1
636,521,1
637,522,1
638,523,1
639,524,1
640,525,1
641,526,1
642,526,1
643,526,1
644,526,1
645,527,1
646,528,1
647,529,1
648,530,1
649,531,1
650,532,1
651,533,1
652,534,1
653,534,1
654,535,1
655,535,1
656,535,1
657,535,1
658,535,1
659,536,1
660,537,1
661,537,1
662,537,1
663,538,1
664,539,1
665,540,1
666,541,1
667,542,1
668,543,1
669,544,1
670,545,1
671,546,1
672,546,1
673,547,1
674,548,1
675,549,1
676,550,1
677,551,1
678,551,1
679,551,1
680,552,1
681,552,1
682,553,1
683,554,1
684,555,1
685,556,1
686,557,1
687,558,1
688,559,1
689,560,1
690,561,1
691,562,1
692,563,1
693,563,1
694,564,1
695,565,1
696,565,1
697,566,1
698,566,1
699,567,1
700,567,1
701,568,1
702,569,1
703,570,1
704,571,1
705,572,1
706,573,1
707,573,1
708,574,1
709,574,1
710,574,1
711,574,1
712,575,1
713,576,1
714,576,1
715,577,1
716,578,1
717,579,1
718,579,1
719,580,1
720,581,1
721,582,1
722,583,1
723,583,1
724,583,1
725,584,1
726,585,1
727,585,1
728,586,1
729,586,1
730,586,1
731,587,1
732,588,1
733,589,1
734,589,1
735,589,1
736,590,1
737,591,1
738,592,1
739,593,1
740,594,1
741,595,1
742,596,1
743,596,1
744,597,1
745,597,1
746,598,1
747,599,1
748,600,1
749,600,1
750,600,1
751,601,1
752,601,1
753,602,1
754,602,1
755,602,1
756,603,1
757,604,1
758,605,1
759,605,1
760,606,1
761,607,1
762,607,1
763,608,1
764,609,1
765,610,1
766,610,1
767,611,1
768,612,1
769,612,1
770,613,1
771,613,1
772,614,1
773,614,1
774,614,1
775,615,1
776,616,1
777,617,1
778,617,1
779,618,1
780,618,1
781,619,1
782,620,1
783,621,1
784,621,1
785,621,1
786,621,1
787,621,1
788,622,1
789,622,1
790,623,1
791,624,1
792,625,1
793,625,1
794,625,1
795,626,1
796,627,1
797,627,1
798,628,1
799,628,1
800,628,1
801,628,1
802,628,1
803,628,1
804,628,1
805,628,1
806,629,1
807,629,1
808,629,1
809,629,1
810,630,1
811,630,1
812,631,1
813,631,1
814,631,1
815,631,1
816,631,1
817,631,1
818,631,1
819,631,1
820,632,1
821,633,1
822,633,1
823,634,1
824,634,1
825,635,1
826,635,1
827,636,1
828,636,1
829,637,1
830,638,1
831,639,1
832,640,1
833,640,1
834,640,1
835,640,1
836,641,1
837,642,1
838,643,1
839,643,1
840,643,1
841,644,1
842,645,1
843,645,1
844,646,1
845,647,1
846,648,1
847,649,1
848,649,1
849,649,1
850,650,1
851,651,1
852,651,1
853,652,1
854,653,1
855,654,1
856,654,1
857,655,1
858,655,1
859,656,1
860,656,1
861,656,1
862,656,1
863,657,1
864,657,1
865,657,1
866,658,1
867,659,1
868,659,1
869,659,1
870,659,1
871,659,1
872,659,1
873,659,1
874,660,1
875,661,1
876,661,1
877,662,1
878,663,1
879,664,1
880,664,1
881,664,1
882,664,1
883,665,1
884,666,1
885,666,1
886,667,1
887,668,1
888,668,1
889,668,1
890,668,1
891,669,1
892,670,1
893,671,1
894,671,1
895,672,1
896,672,1
897,672,1
898,673,1
899,674,1
900,675,1
901,676,1
902,677,1
903,678,1
904,678,1
905,678,1
906,678,1
907,679,1
908,680,1
909,680,1
910,681,1
911,682,1
912,683,1
913,684,1
914,685,1
915,685,1
916,686,1
917,687,1
918,687,1
919,688,1
920,688,1
921,688,1
922,688,1
923,689,1
924,690,1
925,691,1
926,692,1
927,693,1
928,694,1
929,695,1
930,695,1
931,696,1
932,697,1
933,697,1
934,697,1
935,698,1
936,698,1
937,699,1
938,700,1
939,700,1
940,700,1
941,701,1
942,701,1
943,701,1
944,702,1
945,703,1
946,703,1
947,703,1
948,704,1
949,705,1
950,705,1
951,706,1
952,707,1
953,708,1
954,708,1
955,709,1
956,710,1
957,710,1
958,710,1
959,710,1
960,711,1
961,712,1
962,713,1
963,713,1
964,713,1
965,713,1
966,713,1
967,713,1
968,713,1
969,714,1
970,714,1
971,715,1
972,716,1
973,716,1
974,716,1
975,716,1
976,716,1
977,716,1
978,717,1
979,717,1
980,718,1
981,718,1
982,718,1
983,718,1
984,719,1
985,720,1
986,721,1
987,721,1
988,721,1
989,721,1
990,722,1
991,723,1
992,724,1
993,725,1
994,726,1
995,726,1
996,727,1
997,727,1
998,728,1
999,729,1
1000,730,1
1001,730,1
1002,730,1
1003,730,1
1004,731,1
1005,732,1
1006,733,1
1007,733,1
1008,734,1
1009,734,1
1010,735,1
1011,735,1
1012,735,1
1013,735,1
1014,736,1
1015,737,1
1016,738,1
1017,739,1
1018,739,1
1019,740,1
1020,741,1
1021,741,1
1022,741,1
1023,741,1
1024,741,1
1025,741,1
1026,741,1
1027,741,1
1028,742,1
1029,743,1
1030,744,1
1031,745,1
1032,745,1
1033,745,1
1034,745,1
1035,745,1
1036,746,1
1037,747,1
1038,747,1
1039,748,1
1040,749,1
1041,750,1
1042,750,1
1043,750,1
1044,750,1
1045,750,1
1046,750,1
1047,751,1
1048,751,1
1049,751,1
1050,752,1
1051,752,1
1052,752,1
1053,753,1
1054,753,1
1055,754,1
1056,755,1
1057,756,1
1058,756,1
1059,757,1
1060,757,1
1061,757,1
1062,758,1
1063,758,1
1064,758,1
1065,758,1
1066,758,1
1067,759,1
1068,760,1
1069,760,1
1070,760,1
1071,760,1
1072,760,1
1073,761,1
1074,761,1
1075,762,1
1076,763,1
1077,764,1
1078,765,1
1079,766,1
1080,766,1
1081,767,1
1082,767,1
1083,767,1
1084,768,1
1085,769,1
1086,770,1
1087,771,1
1088,771,1
1089,772,1
1090,772,1
1091,772,1
1092,772,1
1093,773,1
1094,774,1
1095,775,1
1096,775,1
1097,776,1
1098,776,1
1099,776,1
1100,777,1
1101,778,1
1102,778,1
1103,778,1
1104,779,1
1105,779,1
1106,780,1
1107,781,1
1108,782,1
1109,783,1
1110,784,1
1111,784,1
1112,785,1
1113,786,1
1114,787,1
1115,788,1
1116,788,1
1117,789,1
1118,790,1
1119,790,1
1120,790,1
1121,791,1
1122,792,1
1123,792,1
1124,793,1
1125,793,1
1126,794,1
1127,794,1
1128,795,1
1129,796,1
1130,797,1
1131,798,1
1132,799,1
1133,800,1
1134,800,1
1135,801,1
1136,801,1
1137,802,1
1138,803,1
1139,803,1
1140,803,1
1141,803,1
1142,803,1
1143,804,1
1144,805,1
1145,806,1
1146,806,1
1147,806,1
1148,807,1
1149,808,1
1150,809,1
1151,809,1
1152,810,1
1153,810,1
1154,811,1
1155,812,1
1156,812,1
1157,812,1
1158,812,1
1159,813,1
1160,814,1
1161,815,1
1162,816,1
1163,817,1
1164,818,1
1165,818,1
1166,819,1
1167,819,1
1168,820,1
1169,821,1
1170,822,1
1171,822,1
1172,823,1
1173,824,1
1174,825,1
1175,826,1
1176,826,1
1177,826,1
1178,826,1
1179,826,1
1180,827,1
1181,827,1
1182,828,1
1183,828,1
1184,829,1
1185,829,1
1186,830,1
1187,830,1
1188,831,1
1189,832,1
1190,832,1
1191,832,1
1192,833,1
1193,834,1
1194,835,1
1195,835,1
1196,836,1
1197,836,1
1198,836,1
1199,836,1
1200,837,1
1201,838,1
1202,839,1
1203,840,1
1204,841,1
1205,842,1
1206,843,1
1207,844,1
1208,844,1
1209,844,1
1210,845,1
1211,845,1
1212,845,1
1213,845,1
1214,846,1
1215,847,1
1216,847,1
1217,847,1
1218,847,1
1219,847,1
1220,848,1
1221,849,1
1222,849,1
1223,850,1
1224,851,1
1225,851,1
1226,851,1
1227,852,1
1228,852,1
1229,852,1
1230,853,1
1231,853,1
1232,854,1
1233,855,1
1234,855,1
1235,856,1
1236,856,1
1237,857,1
1238,857,1
1239,857,1
1240,858,1
1241,859,1
1242,860,1
1243,860,1
1244,860,1
1245,861,1
1246,861,1
1247,861,1
1248,861,1
1249,861,1
1250,861,1
1251,862,1
1252,863,1
1253,863,1
1254,863,1
1255,863,1
1256,863,1
1257,864,1
1258,865,1
1259,865,1
1260,866,1
1261,867,1
1262,868,1
1263,869,1
1264,870,1
1265,871,1
1266,871,1
1267,872,1
1268,873,1
1269,873,1
1270,873,1
1271,874,1
1272,875,1
1273,876,1
1274,877,1
1275,878,1
1276,879,1
1277,879,1
1278,880,1
1279,880,1
1280,881,1
1281,882,1
1282,882,1
1283,883,1
1284,884,1
1285,885,1
1286,886,1
1287,887,1
1288,888,1
1289,888,1
1290,889,1
1291,890,1
1292,890,1
1293,890,1
1294,891,1
1295,891,1
1296,891,1
1297,891,1
1298,891,1
1299,892,1
1300,893,1
1301,894,1
1302,895,1
1303,896,1
1304,896,1
1305,896,1
1306,897,1
1307,897,1
1308,898,1
1309,899,1
1310,900,1
1311,901,1
1312,901,1
1313,902,1
1314,903,1
1315,904,1
1316,905,1
1317,905,1
1318,906,1
1319,906,1
1320,906,1
1321,907,1
1322,907,1
1323,908,1
1324,909,1
1325,909,1
1326,910,1
1327,911,1
1328,911,1
1329,911,1
1330,912,1
1331,913,1
1332,914,1
1333,915,1
1334,915,1
1335,915,1
1336,915,1
1337,916,1
1338,916,1
1339,917,1
1340,918,1
1341,918,1
1342,919,1
1343,920,1
1344,920,1
1345,921,1
1346,922,1
1347,923,1
1348,924,1
1349,924,1
1350,924,1
1351,925,1
1352,925,1
1353,925,1
1354,926,1
1355,927,1
1356,927,1
1357,927,1
1358,927,1
1359,927,1
1360,928,1
1361,929,1
1362,929,1
1363,930,1
1364,931,1
1365,932,1
1366,933,1
1367,934,1
1368,935,1
1369,935,1
1370,936,1
1371,937,1
1372,938,1
1373,939,1
1374,939,1
1375,939,1
1376,939,1
1377,939,1
1378,939,1
1379,939,1
1380,940,1
1381,940,1
1382,941,1
1383,941,1
1384,941,1
1385,941,1
1386,941,1
1387,942,1
1388,943,1
1389,944,1
1390,944,1
1391,944,1
1392,945,1
1393,946,1
1394,946,1
1395,946,1
1396,946,1
1397,947,1
1398,948,1
1399,948,1
1400,949,1
1401,950,1
1402,950,1
1403,951,1
1404,952,1
1405,952,1
1406,952,1
1407,953,1
1408,953,1
1409,954,1
1410,955,1
1411,955,1
1412,955,1
1413,955,1
1414,956,1
1415,956,1
1416,956,1
1417,956,1
1418,956,1
1419,956,1
1420,956,1
1421,956,1
1422,956,1
1423,956,1
1424,956,1
1425,957,1
1426,957,1
1427,957,1
1428,958,1
1429,959,1
1430,959,1
1431,959,1
1432,960,1
1433,960,1
1434,961,1
1435,962,1
1436,962,1
1437,963,1
1438,963,1
1439,964,1
1440,965,1
1441,965,1
1442,966,1
1443,966,1
1444,967,1
1445,968,1
1446,969,1
1447,969,1
1448,970,1
1449,970,1
1450,970,1
1451,971,1
1452,972,1
1453,973,1
1454,973,1
1455,973,1
1456,973,1
1457,973,1
1458,974,1
1459,974,1
1460,974,1
1461,974,1
1462,975,1
1463,976,1
1464,977,1
1465,977,1
1466,977,1
1467,977,1
1468,977,1
1469,978,1
1470,979,1
1471,980,1
1472,980,1
1473,980,1
1474,981,1
1475,982,1
1476,982,1
1477,983,1
1478,984,1
1479,984,1
1480,985,1
1481,985,1
1482,986,1
1483,986,1
1484,987,1
1485,988,1
1486,989,1
1487,989,1
1488,989,1
1489,989,1
1490,990,1
1491,990,1
1492,991,1
1493,991,1
1494,992,1
1495,992,1
1496,992,1
1497,992,1
1498,993,1
1499,994,1
1500,994,1
1501,995,1
1502,995,1
1503,995,1
1504,996,1
1505,997,1
1506,997,1
1507,997,1
1508,997,1
1509,997,1
1510,997,1
1511,997,1
1512,998,1
1513,998,1
1514,998,1
1515,999,1
1516,1000,1
1517,1001,1
1518,1002,1
1519,1003,1
1520,1004,1
1521,1004,1
1522,1005,1
1523,1006,1
1524,1007,1
1525,1007,1
1526,1008,1
1527,1009,1
1528,1009,1
1529,1010,1
1530,1010,1
1531,1011,1
1532,1012,1
1533,1012,1
1534,1012,1
1535,1013,1
1536,1014,1
1537,1015,1
1538,1015,1
1539,1016,1
1540,1016,1
1541,1017,1
1542,1018,1
1543,1018,1
1544,1018,1
1545,1018,1
1546,1019,1
1547,1020,1
1548,1020,1
1549,1021,1
1550,1021,1
1551,1022,1
1552,1023,1
1553,1024,1
1554,1025,1
1555,1026,1
1556,1027,1
1557,1028,1
1558,1029,1
1559,1030,1
1560,1030,1
1561,1030,1
1562,1030,1
1563,1031,1
1564,1032,1
1565,1032,1
1566,1033,1
1567,1033,1
1568,1033,1
1569,1034,1
1570,1035,1
1571,1036,1
1572,1036,1
1573,1037,1
1574,1037,1
1575,1038,1
1576,1039,1
1577,1040,1
1578,1041,1
1579,1041,1
1580,1042,1
1581,1043,1
1582,1044,1
1583,1044,1
1584,1045,1
1585,1046,1
1586,1047,1
1587,1047,1
1588,1048,1
1589,1048,1
1590,1048,1
1591,1048,1
1592,1048,1
1593,1049,1
1594,1049,1
1595,1050,1
1596,1051,1
1597,1051,1
1598,1051,1
1599,1052,1
1600,1053,1
1601,1054,1
1602,1055,1
1603,1055,1
1604,1056,1
1605,1056,1
1606,1056,1
1607,1056,1
1608,1056,1
1609,1057,1
1610,1058,1
1611,1058,1
1612,1059,1
1613,1060,1
1614,1061,1
1615,1062,1
1616,1063,1
1617,1063,1
1618,1064,1
1619,1065,1
1620,1066,1
1621,1066,1
1622,1067,1
1623,1068,1
1624,1069,1
1625,1070,1
1626,1070,1
1627,1071,1
1628,1071,1
1629,1071,1
1630,1071,1
1631,1071,1
1632,1071,1
1633,1071,1
1634,1072,1
1635,1073,1
1636,1074,1
1637,1075,1
1638,1076,1
1639,1077,1
1640,1078,1
1641,1078,1
1642,1078,1
1643,1079,1
1644,1079,1
1645,1080,1
1646,1081,1
1647,1082,1
1648,1083,1
1649,1084,1
1650,1085,1
1651,1085,1
1652,1085,1
1653,1086,1
1654,1087,1
1655,1087,1
1656,1088,1
1657,1089,1
1658,1089,1
1659,1089,1
1660,1089,1
1661,1090,1
1662,1091,1
1663,1091,1
1664,1091,1
1665,1092,1
1666,1092,1
1667,1093,1
1668,1094,1
1669,1094,1
1670,1094,1
1671,1095,1
1672,1095,1
1673,1095,1
1674,1096,1
1675,1097,1
1676,1097,1
1677,1097,1
1678,1097,1
1679,1098,1
1680,1099,1
1681,1100,1
1682,1100,1
1683,1101,1
1684,1101,1
1685,1101,1
1686,1101,1
1687,1102,1
1688,1103,1
1689,1103,1
1690,1103,1
1691,1103,1
1692,1104,1
1693,1104,1
1694,1105,1
1695,1105,1
1696,1106,1
1697,1107,1
1698,1108,1
1699,1109,1
1700,1109,1
1701,1109,1
1702,1110,1
1703,1111,1
1704,1112,1
1705,1113,1
1706,1114,1
1707,1114,1
1708,1115,1
1709,1116,1
1710,1117,1
1711,1118,1
1712,1119,1
1713,1119,1
1714,1119,1
1715,1120,1
1716,1121,1
1717,1122,1
1718,1123,1
1719,1124,1
1720,1125,1
1721,1126,1
1722,1127,1
1723,1128,1
1724,1129,1
1725,1130,1
1726,1131,1
1727,1132,1
1728,1133,1
1729,1133,1
1730,1134,1
1731,1135,1
1732,1136,1
1733,1136,1
1734,1137,1
1735,1138,1
1736,1138,1
1737,1138,1
1738,1138,1
1739,1138,1
1740,1138,1
1741,1138,1
1742,1139,1
1743,1139,1
1744,1140,1
1745,1141,1
1746,1142,1
1747,1143,1
1748,1144,1
1749,1145,1
1750,1146,1
1751,1146,1
1752,1147,1
1753,1147,1
1754,1147,1
1755,1147,1
1756,1148,1
1757,1148,1
1758,1148,1
1759,1149,1
1760,1149,1
1761,1150,1
1762,1150,1
1763,1150,1
1764,1151,1
1765,1151,1
1766,1152,1
1767,1152,1
1768,1153,1
1769,1154,1
1770,1154,1
1771,1155,1
1772,1156,1
1773,1157,1
1774,1157,1
1775,1158,1
1776,1158,1
1777,1159,1
1778,1160,1
1779,1160,1
1780,1161,1
1781,1161,1
1782,1161,1
1783,1161,1
1784,1162,1
1785,1163,1
1786,1163,1
1787,1164,1
1788,1165,1
1789,1166,1
1790,1167,1
1791,1168,1
1792,1168,1
1793,1169,1
1794,1170,1
1795,1171,1
1796,1172,1
1797,1172,1
1798,1173,1
1799,1174,1
1800,1174,1
1801,1175,1
1802,1176,1
1803,1177,1
1804,1177,1
1805,1178,1
1806,1179,1
1807,1180,1
1808,1180,1
1809,1181,1
1810,1181,1
1811,1182,1
1812,1182,1
1813,1183,1
1814,1183,1
1815,1183,1
1816,1184,1
1817,1184,1
1818,1184,1
1819,1184,1
1820,1184,1
1821,1184,1
1822,1185,1
1823,1186,1
1824,1186,1
1825,1187,1
1826,1187,1
1827,1188,1
1828,1189,1
1829,1189,1
1830,1190,1
1831,1191,1
1832,1191,1
1833,1192,1
1834,1192,1
1835,1192,1
1836,1193,1
1837,1194,1
1838,1195,1
1839,1196,1
1840,1197,1
1841,1198,1
1842,1199,1
1843,1200,1
1844,1200,1
1845,1200,1
1846,1200,1
1847,1200,1
1848,1201,1
1849,1202,1
1850,1203,1
1851,1204,1
1852,1204,1
1853,1204,1
1854,1204,1
1855,1205,1
1856,1205,1
1857,1206,1
1858,1206,1
1859,1207,1
1860,1208,1
1861,1208,1
1862,1209,1
1863,1210,1
1864,1211,1
1865,1211,1
1866,1212,1
1867,1213,1
1868,1213,1
1869,1214,1
1870,1215,1
1871,1215,1
1872,1216,1
1873,1216,1
1874,1216,1
1875,1217,1
1876,1218,1
1877,1218,1
1878,1219,1
1879,1220,1
1880,1220,1
1881,1220,1
1882,1221,1
1883,1222,1
1884,1222,1
1885,1222,1
1886,1223,1
1887,1223,1
1888,1224,1
1889,1224,1
1890,1224,1
1891,1225,1
1892,1225,1
1893,1226,1
1894,1226,1
1895,1227,1
1896,1227,1
1897,1228,1
1898,1228,1
1899,1229,1
1900,1229,1
1901,1229,1
1902,1229,1
1903,1230,1
1904,1231,1
1905,1232,1
1906,1232,1
1907,1232,1
1908,1233,1
1909,1233,1
1910,1233,1
1911,1234,1
1912,1235,1
1913,1235,1
1914,1235,1
1915,1235,1
1916,1235,1
1917,1235,1
1918,1236,1
1919,1237,1
1920,1238,1
1921,1239,1
1922,1239,1
1923,1240,1
1924,1241,1
1925,1242,1
1926,1242,1
1927,1243,1
1928,1243,1
1929,1244,1
1930,1245,1
1931,1246,1
1932,1247,1
1933,1247,1
1934,1247,1
1935,1247,1
1936,1248,1
1937,1249,1
1938,1249,1
1939,1250,1
1940,1251,1
1941,1252,1
1942,1253,1
1943,1253,1
1944,1253,1
1945,1254,1
1946,1254,1
1947,1254,1
1948,1255,1
1949,1255,1
1950,1255,1
1951,1256,1
1952,1257,1
1953,1258,1
1954,1258,1
1955,1258,1
1956,1259,1
1957,1260,1
1958,1261,1
1959,1262,1
1960,1263,1
1961,1264,1
1962,1265,1
1963,1265,1
1964,1265,1
1965,1265,1
1966,1266,1
1967,1266,1
1968,1267,1
1969,1268,1
1970,1268,1
1971,1268,1
1972,1268,1
1973,1269,1
1974,1269,1
1975,1270,1
1976,1270,1
1977,1270,1
1978,1270,1
1979,1270,1
1980,1271,1
1981,1272,1
1982,1273,1
1983,1274,1
1984,1275,1
1985,1275,1
1986,1276,1
1987,1276,1
1988,1276,1
1989,1277,1
1990,1278,1
1991,1278,1
1992,1279,1
1993,1279,1
1994,1280,1
1995,1280,1
1996,1281,1
1997,1282,1
1998,1282,1
1999,1282,1
2000,1282,1
2001,1282,1
2002,1282,1
2003,1282,1
2004,1282,1
2005,1282,1
2006,1282,1
2007,1282,1
2008,1282,1
2009,1282,1
2010,1282,1
2011,1282,1
2012,1282,1
2013,1282,1
2014,1282,1
2015,1282,1
2016,1282,1
2017,1282,1
2018,1282,1
2019,1282,1
2020,1282,1
2021,1282,1
2022,1282,1
2023,1282,1
2024,1282,1
2025,1282,1
2026,1282,1
2027,1282,1
2028,1282,1
2029,1282,1
2030,1282,1
2031,1282,1
2032,1282,1
2033,1282,1
2034,1282,1
2035,1282,1
2036,1282,1
2037,1282,1
2038,1282,1
2039,1282,1
2040,1282,1
2041,1282,1
2042,1282,1
2043,1282,1
2044,1282,1
2045,1282,1
2046,1282,1
2047,1282,1
2048,1282,1
2049,1282,1
2050,1282,1
2051,1282,1
2052,1282,1
2053,1282,1
