Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
271,215,3
272,216,3
273,216,3
274,216,3
275,217,3
276,218,3
277,218,3
278,218,3
279,218,3
280,219,3
281,220,3
282,220,3
283,221,3
284,222,3
285,223,3
286,224,3
287,225,3
288,226,3
289,226,3
290,227,3
291,227,3
292,228,3
293,228,3
294,229,3
295,230,3
296,231,3
297,231,3
298,232,3
299,233,3
300,234,3
301,234,3
302,235,3
303,236,3
304,237,3
305,237,3
306,237,3
307,238,3
308,238,3
309,239,3
310,239,3
311,240,3
312,241,3
313,242,3
314,243,3
315,243,3
316,243,3
317,244,3
318,244,3
319,244,3
320,244,3
321,244,3
322,245,3
323,245,3
324,246,3
325,247,3
326,247,3
327,247,3
328,247,3
329,248,3
330,249,3
331,249,3
332,250,3
333,250,3
334,251,3
335,252,3
336,252,3
337,252,3
338,253,3
339,253,3
340,253,3
341,254,3
342,255,3
343,256,3
344,256,3
345,257,3
346,257,3
347,258,3
348,259,3
349,259,3
350,260,3
351,261,3
352,261,3
353,261,3
354,261,3
355,262,3
356,262,3
357,263,3
358,263,3
359,264,3
360,265,3
361,266,3
362,266,3
363,267,3
364,267,3
365,268,3
366,269,3
367,270,3
368,270,3
369,270,3
370,270,3
371,270,3
372,270,3
373,271,3
374,272,3
375,273,3
376,273,3
377,274,3
378,275,3
379,276,3
380,277,3
381,278,3
382,279,3
383,280,3
384,280,3
385,281,3
386,281,3
387,281,3
388,281,3
389,282,3
390,283,3
391,283,3
392,284,3
393,284,3
394,285,3
395,286,3
396,287,3
397,288,3
398,289,3
399,290,3
400,291,3
401,292,3
402,293,3
403,294,3
404,295,3
405,296,3
406,297,3
407,297,3
408,298,3
409,299,3
410,300,3
411,301,3
412,302,3
413,303,3
414,304,3
415,304,3
416,305,3
417,306,3
418,307,3
419,308,3
420,308,3
421,309,3
422,309,3
423,310,3
424,311,3
425,312,3
426,313,3
427,314,3
428,315,3
429,316,3
430,317,3
431,318,3
432,319,3
433,319,3
434,320,3
435,321,3
436,322,3
437,323,3
438,324,3
439,325,3
440,326,3
441,327,3
442,327,3
443,328,3
444,329,3
445,329,3
446,330,3
447,331,3
448,332,3
449,333,3
450,334,3
451,335,3
452,335,3
453,336,3
454,337,3
455,338,3
456,339,3
457,340,3
458,341,3
459,342,3
460,343,3
461,344,3
462,345,3
463,346,3
464,347,3
465,347,3
466,348,3
467,349,3
468,350,3
469,351,3
470,352,3
471,352,3
472,353,3
473,353,3
474,353,3
475,353,3
476,353,3
477,354,3
478,355,3
479,356,3
480,356,3
481,357,3
482,358,3
483,358,3
484,359,3
485,360,3
486,361,3
487,361,3
488,362,3
489,362,3
490,363,3
491,364,3
492,364,3
493,364,3
494,365,3
495,366,3
496,367,3
497,367,3
498,368,3
499,368,3
500,369,3
501,370,3
502,370,3
503,371,3
504,371,3
505,372,3
506,372,3
507,373,3
508,374,3
509,375,3
510,376,3
511,377,3
512,377,3
513,377,3
514,378,3
515,378,3
516,378,3
517,378,3
518,379,3
519,380,3
520,380,3
521,381,3
522,381,3
523,382,3
524,383,3
525,384,3
526,385,3
527,386,3
528,386,3
529,386,3
530,386,3
531,387,3
532,388,3
533,388,3
534,388,3
535,388,3
536,389,3
537,390,3
538,391,3
539,391,3
540,391,3
541,391,3
542,392,3
543,393,3
544,394,3
545,394,3
546,394,3
547,395,3
548,395,3
549,395,3
550,395,3
551,396,3
552,397,3
553,398,3
554,399,3
555,400,3
556,401,3
557,402,3
558,402,3
559,402,3
560,402,3
561,403,3
562,404,3
563,404,3
564,405,3
565,406,3
566,406,3
567,407,3
568,408,3
569,409,3
570,410,3
571,410,3
572,410,3
573,410,3
574,411,3
575,411,3
576,412,3
577,413,3
578,414,3
579,415,3
580,416,3
581,417,3
582,417,3
583,417,3
584,417,3
585,417,3
586,417,3
587,417,3
588,418,3
589,418,3
590,419,3
591,420,3
592,421,3
593,422,3
594,422,3
595,423,3
596,423,3
597,424,3
598,425,3
599,426,3
600,426,3
601,427,3
602,428,3
603,429,3
604,430,3
605,431,3
606,432,3
607,433,3
608,433,3
609,434,3
610,434,3
611,434,3
612,435,3
613,436,3
614,437,3
615,438,3
616,438,3
617,438,3
618,439,3
619,439,3
620,439,3
621,440,3
622,441,3
623,441,3
624,441,3
625,442,3
626,442,3
627,442,3
628,443,3
629,444,3
630,445,3
631,445,3
632,446,3
633,447,3
634,448,3
635,448,3
636,448,3
637,449,3
638,450,3
639,451,3
640,452,3
641,453,3
642,453,3
643,453,3
644,454,3
645,455,3
646,455,3
647,455,3
648,456,3
649,456,3
650,456,3
651,457,3
652,458,3
653,459,3
654,460,3
655,460,3
656,460,3
657,460,3
658,460,3
659,461,3
660,461,3
661,462,3
662,463,3
663,464,3
664,465,3
665,466,3
666,467,3
667,468,3
668,469,3
669,470,3
670,471,3
671,471,3
672,471,3
673,472,3
674,473,3
675,474,3
676,475,3
677,476,3
678,476,3
679,476,3
680,477,3
681,477,3
682,478,3
683,479,3
684,479,3
685,479,3
686,480,3
687,481,3
688,481,3
689,481,3
690,481,3
691,482,3
692,483,3
693,484,3
694,485,3
695,485,3
696,485,3
697,485,3
698,485,3
699,486,3
700,487,3
701,488,3
702,489,3
703,489,3
704,490,3
705,491,3
706,492,3
707,493,3
708,493,3
709,493,3
710,494,3
711,494,3
712,495,3
713,496,3
714,497,3
715,498,3
716,498,3
717,499,3
718,500,3
719,501,3
720,502,3
721,503,3
722,503,3
723,503,3
724,504,3
725,505,3
726,505,3
727,506,3
728,507,3
729,508,3
730,508,3
731,509,3
732,510,3
733,510,3
734,511,3
735,512,3
736,512,3
737,513,3
738,513,3
739,514,3
740,515,3
741,515,3
742,515,3
743,516,3
744,516,3
745,517,3
746,518,3
747,519,3
748,520,3
749,521,3
750,522,3
751,522,3
752,523,3
753,523,3
754,524,3
755,524,3
756,525,3
757,526,3
758,527,3
759,528,3
760,528,3
761,529,3
762,529,3
763,530,3
764,531,3
765,532,3
766,533,3
767,534,3
768,535,3
769,536,3
770,537,3
771,537,3
772,538,3
773,538,3
774,538,3
775,539,3
776,540,3
777,541,3
778,541,3
779,541,3
780,541,3
781,542,3
782,542,3
783,543,3
784,543,3
785,543,3
786,543,3
787,543,3
788,543,3
789,543,3
790,544,3
791,544,3
792,544,3
793,544,3
794,545,3
795,546,3
796,546,3
797,547,3
798,547,3
799,547,3
800,547,3
801,547,3
802,548,3
803,549,3
804,550,3
805,551,3
806,552,3
807,552,3
808,553,3
809,554,3
810,555,3
811,556,3
812,556,3
813,557,3
814,558,3
815,559,3
816,560,3
817,561,3
818,561,3
819,561,3
820,562,3
821,562,3
822,562,3
823,563,3
824,564,3
825,564,3
826,565,3
827,566,3
828,566,3
829,567,3
830,568,3
831,569,3
832,569,3
833,569,3
834,569,3
835,569,3
836,570,3
837,571,3
838,572,3
839,573,3
840,573,3
841,573,3
842,573,3
843,574,3
844,575,3
845,576,3
846,576,3
847,577,3
848,578,3
849,578,3
850,579,3
851,580,3
852,581,3
853,582,3
854,583,3
855,584,3
856,585,3
857,585,3
858,586,3
859,587,3
860,588,3
861,589,3
862,590,3
863,591,3
864,592,3
865,593,3
866,593,3
867,593,3
868,594,3
869,594,3
870,595,3
871,596,3
872,596,3
873,597,3
874,598,3
875,598,3
876,599,3
877,599,3
878,600,3
879,600,3
880,600,3
881,600,3
882,600,3
883,600,3
884,600,3
885,600,3
886,600,3
887,601,3
888,602,3
889,602,3
890,602,3
891,603,3
892,604,3
893,605,3
894,606,3
895,607,3
896,608,3
897,609,3
898,610,3
899,610,3
900,611,3
901,611,3
902,612,3
903,613,3
904,614,3
905,615,3
906,616,3
907,616,3
908,616,3
909,616,3
910,616,3
911,617,3
912,618,3
913,619,3
914,619,3
915,620,3
916,620,3
917,620,3
918,620,3
919,621,3
920,622,3
921,623,3
922,624,3
923,625,3
924,626,3
925,627,3
926,628,3
927,629,3
928,630,3
929,631,3
930,632,3
931,633,3
932,634,3
933,634,3
934,634,3
935,635,3
936,636,3
937,637,3
938,638,3
939,639,3
940,640,3
941,640,3
942,640,3
943,641,3
944,642,3
945,643,3
946,644,3
947,644,3
948,645,3
949,646,3
950,647,3
951,648,3
952,649,3
953,650,3
954,651,3
955,652,3
956,653,3
957,654,3
958,654,3
959,655,3
960,656,3
961,657,3
962,657,3
963,658,3
964,658,3
965,659,3
966,659,3
967,660,3
968,661,3
969,661,3
970,661,3
971,662,3
972,662,3
973,663,3
974,664,3
975,664,3
976,665,3
977,665,3
978,666,3
979,667,3
980,668,3
981,668,3
982,668,3
983,668,3
984,669,3
985,670,3
986,671,3
987,672,3
988,673,3
989,674,3
990,675,3
991,676,3
992,677,3
993,677,3
994,678,3
995,679,3
996,679,3
997,680,3
998,680,3
999,681,3
1000,682,3
1001,683,3
1002,684,3
1003,685,3
1004,686,3
1005,687,3
1006,687,3
1007,687,3
1008,688,3
1009,689,3
1010,690,3
1011,691,3
1012,692,3
1013,692,3
1014,693,3
1015,694,3
1016,694,3
1017,694,3
1018,695,3
1019,695,3
1020,695,3
1021,696,3
1022,697,3
1023,698,3
1024,699,3
1025,700,3
1026,701,3
1027,701,3
1028,702,3
1029,702,3
1030,703,3
1031,704,3
1032,705,3
1033,706,3
1034,707,3
1035,708,3
1036,708,3
1037,709,3
1038,710,3
1039,710,3
1040,711,3
1041,712,3
1042,713,3
1043,714,3
1044,715,3
1045,716,3
1046,716,3
1047,717,3
1048,718,3
1049,719,3
1050,720,3
1051,721,3
1052,721,3
1053,722,3
1054,722,3
1055,723,3
1056,723,3
1057,724,3
1058,724,3
1059,725,3
1060,726,3
1061,726,3
1062,726,3
1063,727,3
1064,727,3
1065,727,3
1066,728,3
1067,729,3
1068,729,3
1069,730,3
1070,731,3
1071,732,3
1072,732,3
1073,733,3
1074,734,3
1075,734,3
1076,735,3
1077,736,3
1078,737,3
1079,737,3
1080,737,3
1081,738,3
1082,738,3
1083,738,3
1084,738,3
1085,739,3
1086,739,3
1087,739,3
1088,740,3
1089,741,3
1090,741,3
1091,741,3
1092,742,3
1093,742,3
1094,743,3
1095,743,3
1096,743,3
1097,743,3
1098,743,3
1099,743,3
1100,743,3
1101,743,3
1102,743,3
1103,744,3
1104,744,3
1105,744,3
1106,744,3
1107,744,3
1108,745,3
1109,746,3
1110,746,3
1111,746,3
1112,747,3
1113,747,3
1114,748,3
1115,748,3
1116,748,3
1117,748,3
1118,749,3
1119,749,3
1120,749,3
1121,750,3
1122,751,3
1123,751,3
1124,752,3
1125,753,3
1126,754,3
1127,755,3
1128,756,3
1129,756,3
1130,756,3
1131,756,3
1132,756,3
1133,757,3
1134,757,3
1135,757,3
1136,757,3
1137,757,3
1138,757,3
1139,758,3
1140,758,3
1141,759,3
1142,760,3
1143,760,3
1144,761,3
1145,762,3
1146,762,3
1147,762,3
1148,763,3
1149,764,3
1150,765,3
1151,765,3
1152,766,3
1153,766,3
1154,766,3
1155,767,3
1156,768,3
1157,768,3
1158,768,3
1159,769,3
1160,769,3
1161,770,3
1162,771,3
1163,771,3
1164,772,3
1165,773,3
1166,773,3
1167,773,3
1168,774,3
1169,774,3
1170,775,3
1171,776,3
1172,777,3
1173,777,3
1174,777,3
1175,777,3
1176,777,3
1177,777,3
1178,777,3
1179,777,3
1180,777,3
1181,777,3
1182,777,3
1183,778,3
1184,779,3
1185,779,3
1186,780,3
1187,780,3
1188,781,3
1189,781,3
1190,781,3
1191,781,3
1192,781,3
1193,782,3
1194,782,3
1195,783,3
1196,784,3
1197,785,3
1198,785,3
1199,786,3
1200,786,3
1201,787,3
1202,788,3
1203,788,3
1204,788,3
1205,788,3
1206,789,3
1207,790,3
1208,791,3
1209,791,3
1210,792,3
1211,792,3
1212,793,3
1213,794,3
1214,794,3
1215,795,3
1216,795,3
1217,795,3
1218,796,3
1219,796,3
1220,796,3
1221,797,3
1222,798,3
1223,799,3
1224,800,3
1225,801,3
1226,801,3
1227,802,3
1228,803,3
1229,804,3
1230,804,3
1231,804,3
1232,805,3
1233,805,3
1234,806,3
1235,807,3
1236,808,3
1237,808,3
1238,809,3
1239,809,3
1240,810,3
1241,810,3
1242,811,3
1243,812,3
1244,812,3
1245,812,3
1246,813,3
1247,814,3
1248,814,3
1249,815,3
1250,816,3
1251,816,3
1252,817,3
1253,818,3
1254,818,3
1255,819,3
1256,819,3
1257,820,3
1258,820,3
1259,820,3
1260,821,3
1261,821,3
1262,822,3
1263,823,3
1264,823,3
1265,823,3
1266,823,3
1267,823,3
1268,823,3
1269,824,3
1270,825,3
1271,826,3
1272,827,3
1273,828,3
1274,829,3
1275,830,3
1276,831,3
1277,831,3
1278,832,3
1279,832,3
1280,833,3
1281,833,3
1282,833,3
1283,834,3
1284,835,3
1285,836,3
1286,836,3
1287,836,3
1288,836,3
1289,836,3
1290,837,3
1291,838,3
1292,839,3
1293,840,3
1294,841,3
1295,842,3
1296,842,3
1297,843,3
1298,844,3
1299,845,3
1300,846,3
1301,847,3
1302,848,3
1303,849,3
1304,849,3
1305,850,3
1306,851,3
1307,851,3
1308,852,3
1309,852,3
1310,852,3
1311,853,3
1312,854,3
1313,855,3
1314,855,3
1315,856,3
1316,857,3
1317,858,3
1318,859,3
1319,860,3
1320,860,3
1321,861,3
1322,862,3
1323,863,3
1324,864,3
1325,864,3
1326,865,3
1327,865,3
1328,866,3
1329,867,3
1330,868,3
1331,869,3
1332,869,3
1333,869,3
1334,869,3
1335,869,3
1336,869,3
1337,870,3
1338,870,3
1339,871,3
1340,872,3
1341,872,3
1342,872,3
1343,873,3
1344,873,3
1345,874,3
1346,875,3
1347,876,3
1348,877,3
1349,877,3
1350,878,3
1351,878,3
1352,878,3
1353,878,3
1354,879,3
1355,880,3
1356,880,3
1357,881,3
1358,881,3
1359,882,3
1360,882,3
1361,883,3
1362,883,3
1363,884,3
1364,884,3
1365,885,3
1366,886,3
1367,886,3
1368,887,3
1369,888,3
1370,889,3
1371,889,3
1372,890,3
1373,890,3
1374,891,3
1375,892,3
1376,893,3
1377,894,3
1378,895,3
1379,896,3
1380,897,3
1381,898,3
1382,899,3
1383,900,3
1384,901,3
1385,902,3
1386,903,3
1387,903,3
1388,904,3
1389,905,3
1390,905,3
1391,906,3
1392,907,3
1393,908,3
1394,908,3
1395,908,3
1396,909,3
1397,910,3
1398,910,3
1399,910,3
1400,910,3
1401,911,3
1402,911,3
1403,911,3
1404,912,3
1405,912,3
1406,912,3
1407,912,3
1408,913,3
1409,913,3
1410,913,3
1411,913,3
1412,913,3
1413,914,3
1414,915,3
1415,916,3
1416,917,3
1417,917,3
1418,917,3
1419,918,3
1420,919,3
1421,919,3
1422,919,3
1423,920,3
1424,921,3
1425,921,3
1426,922,3
1427,923,3
1428,924,3
1429,924,3
1430,925,3
1431,925,3
1432,925,3
1433,926,3
1434,926,3
1435,927,3
1436,928,3
1437,929,3
1438,930,3
1439,930,3
1440,931,3
1441,931,3
1442,932,3
1443,933,3
1444,933,3
1445,933,3
1446,933,3
1447,933,3
1448,934,3
1449,934,3
1450,935,3
1451,936,3
1452,936,3
1453,937,3
1454,937,3
1455,938,3
1456,939,3
1457,940,3
1458,940,3
1459,941,3
1460,942,3
1461,943,3
1462,943,3
1463,944,3
1464,945,3
1465,945,3
1466,946,3
1467,946,3
1468,946,3
1469,946,3
1470,947,3
1471,947,3
1472,947,3
1473,947,3
1474,948,3
1475,949,3
1476,949,3
1477,949,3
1478,950,3
1479,951,3
1480,951,3
1481,951,3
1482,952,3
1483,953,3
1484,953,3
1485,953,3
1486,954,3
1487,954,3
1488,954,3
1489,954,3
1490,954,3
1491,955,3
1492,956,3
1493,956,3
1494,956,3
1495,957,3
1496,958,3
1497,959,3
1498,960,3
1499,960,3
1500,960,3
1501,961,3
1502,961,3
1503,961,3
1504,961,3
1505,961,3
1506,961,3
1507,961,3
1508,961,3
1509,961,3
1510,962,3
1511,963,3
1512,963,3
1513,964,3
1514,964,3
1515,964,3
1516,964,3
1517,964,3
1518,964,3
1519,965,3
1520,965,3
1521,966,3
1522,967,3
1523,968,3
1524,969,3
1525,970,3
1526,970,3
1527,970,3
1528,971,3
1529,972,3
1530,973,3
1531,973,3
1532,974,3
1533,975,3
1534,976,3
1535,976,3
1536,977,3
1537,977,3
1538,978,3
1539,978,3
1540,979,3
1541,980,3
1542,981,3
1543,982,3
1544,982,3
1545,983,3
1546,984,3
1547,985,3
1548,986,3
1549,986,3
1550,987,3
1551,987,3
1552,988,3
1553,989,3
1554,990,3
1555,990,3
1556,991,3
1557,992,3
1558,993,3
1559,994,3
1560,994,3
1561,995,3
1562,995,3
1563,995,3
1564,996,3
1565,996,3
1566,997,3
1567,997,3
1568,998,3
1569,999,3
1570,1000,3
1571,1000,3
1572,1000,3
1573,1000,3
1574,1001,3
1575,1002,3
1576,1003,3
1577,1003,3
1578,1004,3
1579,1004,3
1580,1004,3
1581,1004,3
1582,1004,3
1583,1005,3
1584,1006,3
1585,1007,3
1586,1008,3
1587,1009,3
1588,1010,3
1589,1011,3
1590,1012,3
1591,1013,3
1592,1013,3
1593,1013,3
1594,1014,3
1595,1015,3
1596,1016,3
1597,1017,3
1598,1018,3
1599,1019,3
1600,1019,3
1601,1019,3
1602,1020,3
1603,1021,3
1604,1022,3
1605,1022,3
1606,1023,3
1607,1024,3
1608,1024,3
1609,1024,3
1610,1024,3
1611,1025,3
1612,1025,3
1613,1026,3
1614,1027,3
1615,1027,3
1616,1027,3
1617,1028,3
1618,1028,3
1619,1029,3
1620,1030,3
1621,1031,3
1622,1031,3
1623,1032,3
1624,1032,3
1625,1032,3
1626,1032,3
1627,1033,3
1628,1033,3
1629,1034,3
1630,1035,3
1631,1036,3
1632,1037,3
1633,1038,3
1634,1038,3
1635,1039,3
1636,1039,3
1637,1040,3
1638,1041,3
1639,1041,3
1640,1041,3
1641,1042,3
1642,1043,3
1643,1044,3
1644,1045,3
1645,1046,3
1646,1047,3
1647,1048,3
1648,1049,3
1649,1050,3
1650,1051,3
1651,1051,3
1652,1051,3
1653,1052,3
1654,1052,3
1655,1053,3
1656,1054,3
1657,1054,3
1658,1055,3
1659,1055,3
1660,1056,3
1661,1057,3
1662,1058,3
1663,1058,3
1664,1059,3
1665,1059,3
1666,1060,3
1667,1061,3
1668,1062,3
1669,1062,3
1670,1063,3
1671,1064,3
1672,1064,3
1673,1065,3
1674,1066,3
1675,1067,3
1676,1068,3
1677,1069,3
1678,1069,3
1679,1069,3
1680,1069,3
1681,1069,3
1682,1070,3
1683,1071,3
1684,1072,3
1685,1072,3
1686,1073,3
1687,1074,3
1688,1075,3
1689,1076,3
1690,1076,3
1691,1076,3
1692,1076,3
1693,1077,3
1694,1077,3
1695,1078,3
1696,1079,3
1697,1080,3
1698,1081,3
1699,1082,3
1700,1083,3
1701,1083,3
1702,1084,3
1703,1084,3
1704,1084,3
1705,1085,3
1706,1086,3
1707,1087,3
1708,1087,3
1709,1088,3
1710,1089,3
1711,1090,3
1712,1091,3
1713,1092,3
1714,1093,3
1715,1093,3
1716,1093,3
1717,1093,3
1718,1094,3
1719,1095,3
1720,1096,3
1721,1096,3
1722,1096,3
1723,1097,3
1724,1097,3
1725,1098,3
1726,1099,3
1727,1099,3
1728,1100,3
1729,1100,3
1730,1101,3
1731,1102,3
1732,1102,3
1733,1103,3
1734,1104,3
1735,1105,3
1736,1106,3
1737,1106,3
1738,1107,3
1739,1107,3
1740,1107,3
1741,1108,3
1742,1108,3
1743,1109,3
1744,1110,3
1745,1111,3
1746,1111,3
1747,1112,3
1748,1113,3
1749,1114,3
1750,1115,3
1751,1115,3
1752,1116,3
1753,1117,3
1754,1118,3
1755,1119,3
1756,1120,3
1757,1120,3
1758,1121,3
1759,1121,3
1760,1122,3
1761,1122,3
1762,1123,3
1763,1124,3
1764,1124,3
1765,1125,3
1766,1126,3
1767,1126,3
1768,1126,3
1769,1126,3
1770,1126,3
1771,1127,3
1772,1127,3
1773,1128,3
1774,1128,3
1775,1129,3
1776,1130,3
1777,1131,3
1778,1132,3
1779,1132,3
1780,1133,3
1781,1133,3
1782,1133,3
1783,1134,3
1784,1135,3
1785,1135,3
1786,1136,3
1787,1137,3
1788,1138,3
1789,1138,3
1790,1138,3
1791,1138,3
1792,1138,3
1793,1138,3
1794,1139,3
1795,1140,3
1796,1141,3
1797,1141,3
1798,1141,3
1799,1142,3
1800,1143,3
1801,1144,3
1802,1145,3
1803,1146,3
1804,1147,3
1805,1147,3
1806,1148,3
1807,1149,3
1808,1149,3
1809,1149,3
1810,1150,3
1811,1150,3
1812,1150,3
1813,1151,3
1814,1152,3
1815,1153,3
1816,1153,3
1817,1154,3
1818,1154,3
1819,1155,3
1820,1155,3
1821,1156,3
1822,1156,3
1823,1157,3
1824,1158,3
1825,1159,3
1826,1160,3
1827,1160,3
1828,1161,3
1829,1162,3
1830,1163,3
1831,1164,3
1832,1164,3
1833,1164,3
1834,1164,3
1835,1165,3
1836,1166,3
1837,1166,3
1838,1166,3
1839,1167,3
1840,1168,3
1841,1169,3
1842,1169,3
1843,1170,3
1844,1170,3
1845,1171,3
1846,1172,3
1847,1173,3
1848,1174,3
1849,1174,3
1850,1175,3
1851,1175,3
1852,1176,3
1853,1176,3
1854,1177,3
1855,1178,3
1856,1179,3
1857,1179,3
1858,1179,3
1859,1180,3
1860,1180,3
1861,1180,3
1862,1181,3
1863,1182,3
1864,1183,3
1865,1183,3
1866,1183,3
1867,1184,3
1868,1184,3
1869,1185,3
1870,1186,3
1871,1187,3
1872,1188,3
1873,1189,3
1874,1189,3
1875,1189,3
1876,1189,3
1877,1190,3
1878,1190,3
1879,1191,3
1880,1192,3
1881,1193,3
1882,1194,3
1883,1195,3
1884,1196,3
1885,1196,3
1886,1197,3
1887,1198,3
1888,1199,3
1889,1199,3
1890,1199,3
1891,1199,3
1892,1200,3
1893,1200,3
1894,1201,3
1895,1201,3
1896,1201,3
1897,1201,3
1898,1202,3
1899,1203,3
1900,1204,3
1901,1204,3
1902,1204,3
1903,1204,3
1904,1204,3
1905,1205,3
1906,1205,3
1907,1206,3
1908,1206,3
1909,1207,3
1910,1208,3
1911,1209,3
1912,1209,3
1913,1210,3
1914,1211,3
1915,1212,3
1916,1212,3
1917,1212,3
1918,1213,3
1919,1214,3
1920,1214,3
1921,1214,3
1922,1215,3
1923,1215,3
1924,1216,3
1925,1217,3
1926,1217,3
1927,1217,3
1928,1218,3
1929,1218,3
1930,1218,3
1931,1219,3
1932,1219,3
1933,1219,3
1934,1220,3
1935,1221,3
1936,1222,3
1937,1223,3
1938,1223,3
1939,1224,3
1940,1225,3
1941,1225,3
1942,1225,3
1943,1226,3
1944,1227,3
1945,1228,3
1946,1229,3
1947,1230,3
1948,1231,3
1949,1232,3
1950,1232,3
1951,1233,3
1952,1233,3
1953,1234,3
1954,1234,3
1955,1234,3
1956,1234,3
1957,1235,3
1958,1236,3
1959,1237,3
1960,1238,3
1961,1238,3
1962,1238,3
1963,1239,3
1964,1239,3
1965,1240,3
1966,1241,3
1967,1242,3
1968,1243,3
1969,1243,3
1970,1243,3
1971,1243,3
1972,1244,3
1973,1245,3
1974,1246,3
1975,1247,3
1976,1247,3
1977,1248,3
1978,1249,3
1979,1249,3
1980,1249,3
1981,1249,3
1982,1250,3
1983,1251,3
1984,1252,3
1985,1252,3
1986,1252,3
1987,1252,3
1988,1253,3
1989,1253,3
1990,1253,3
1991,1254,3
1992,1254,3
1993,1254,3
1994,1254,3
1995,1254,3
1996,1255,3
1997,1255,3
1998,1256,3
1999,1257,3
2000,1257,3
2001,1257,3
2002,1257,3
2003,1257,3
2004,1257,3
2005,1257,3
2006,1257,3
2007,1257,3
2008,1257,3
2009,1257,3
2010,1257,3
2011,1257,3
2012,1257,3
2013,1257,3
2014,1257,3
2015,1257,3
2016,1257,3
2017,1257,3
2018,1257,3
2019,1257,3
2020,1257,3
2021,1257,3
2022,1257,3
2023,1257,3
2024,1257,3
2025,1257,3
2026,1257,3
2027,1257,3
2028,1257,3
2029,1257,3
2030,1257,3
2031,1257,3
2032,1257,3
2033,1257,3
2034,1257,3
2035,1257,3
2036,1257,3
2037,1257,3
2038,1257,3
2039,1257,3
2040,1257,3
2041,1257,3
2042,1257,3
2043,1257,3
2044,1257,3
2045,1257,3
2046,1257,3
2047,1257,3
2048,1257,3
2049,1257,3
2050,1257,3
2051,1257,3
2052,1257,3
2053,1257,3
2054,1257,3
2055,1257,3
2056,1257,3
2057,1257,3
2058,1257,3
2059,1257,3
2060,1257,3
