Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
271,200,0
272,201,0
273,202,0
274,203,0
275,204,0
276,204,0
277,204,0
278,204,0
279,205,0
280,205,0
281,206,0
282,206,0
283,207,0
284,208,0
285,208,0
286,209,0
287,210,0
288,211,0
289,212,0
290,213,0
291,214,0
292,214,0
293,215,0
294,215,0
295,216,0
296,217,0
297,217,0
298,218,0
299,219,0
300,220,0
301,221,0
302,222,0
303,223,0
304,223,0
305,224,0
306,224,0
307,225,0
308,225,0
309,226,0
310,226,0
311,227,0
312,228,0
313,229,0
314,229,0
315,230,0
316,231,0
317,232,0
318,232,0
319,233,0
320,233,0
321,234,0
322,235,0
323,236,0
324,236,0
325,236,0
326,237,0
327,237,0
328,238,0
329,238,0
330,238,0
331,238,0
332,239,0
333,240,0
334,241,0
335,242,0
336,243,0
337,244,0
338,245,0
339,246,0
340,247,0
341,248,0
342,248,0
343,248,0
344,248,0
345,249,0
346,249,0
347,250,0
348,250,0
349,250,0
350,250,0
351,251,0
352,251,0
353,252,0
354,252,0
355,253,0
356,254,0
357,254,0
358,255,0
359,255,0
360,256,0
361,257,0
362,258,0
363,258,0
364,259,0
365,259,0
366,259,0
367,260,0
368,260,0
369,261,0
370,262,0
371,263,0
372,264,0
373,264,0
374,265,0
375,265,0
376,266,0
377,266,0
378,267,0
379,268,0
380,269,0
381,270,0
382,270,0
383,271,0
384,272,0
385,273,0
386,274,0
387,275,0
388,276,0
389,277,0
390,278,0
391,279,0
392,280,0
393,281,0
394,281,0
395,282,0
396,283,0
397,284,0
398,284,0
399,285,0
400,286,0
401,287,0
402,288,0
403,289,0
404,289,0
405,290,0
406,291,0
407,292,0
408,292,0
409,292,0
410,293,0
411,293,0
412,294,0
413,295,0
414,295,0
415,295,0
416,296,0
417,297,0
418,298,0
419,299,0
420,300,0
421,301,0
422,302,0
423,303,0
424,304,0
425,304,0
426,305,0
427,306,0
428,306,0
429,306,0
430,306,0
431,307,0
432,307,0
433,308,0
434,309,0
435,310,0
436,311,0
437,311,0
438,311,0
439,311,0
440,311,0
441,312,0
442,313,0
443,314,0
444,315,0
445,316,0
446,316,0
447,317,0
448,317,0
449,318,0
450,318,0
451,319,0
452,320,0
453,320,0
454,321,0
455,322,0
456,323,0
457,323,0
458,323,0
459,323,0
460,323,0
461,323,0
462,324,0
463,324,0
464,324,0
465,324,0
466,325,0
467,326,0
468,327,0
469,328,0
470,328,0
471,328,0
472,329,0
473,329,0
474,329,0
475,329,0
476,330,0
477,330,0
478,330,0
479,330,0
480,331,0
481,332,0
482,332,0
483,333,0
484,333,0
485,333,0
486,333,0
487,334,0
488,335,0
489,336,0
490,336,0
491,336,0
492,336,0
493,337,0
494,338,0
495,339,0
496,340,0
497,341,0
498,342,0
499,342,0
500,342,0
501,343,0
502,344,0
503,345,0
504,346,0
505,347,0
506,348,0
507,349,0
508,349,0
509,350,0
510,350,0
511,350,0
512,350,0
513,350,0
514,350,0
515,350,0
516,350,0
517,351,0
518,351,0
519,351,0
520,352,0
521,352,0
522,353,0
523,354,0
524,354,0
525,355,0
526,356,0
527,357,0
528,357,0
529,357,0
530,358,0
531,358,0
532,358,0
533,359,0
534,359,0
535,360,0
536,361,0
537,362,0
538,362,0
539,362,0
540,362,0
541,363,0
542,364,0
543,365,0
544,366,0
545,366,0
546,367,0
547,368,0
548,368,0
549,369,0
550,369,0
551,369,0
552,369,0
553,369,0
554,370,0
555,370,0
556,371,0
557,371,0
558,372,0
559,373,0
560,373,0
561,374,0
562,375,0
563,376,0
564,377,0
565,378,0
566,378,0
567,378,0
568,378,0
569,379,0
570,379,0
571,379,0
572,380,0
573,381,0
574,381,0
575,381,0
576,382,0
577,382,0
578,382,0
579,383,0
580,384,0
581,385,0
582,386,0
583,386,0
584,387,0
585,387,0
586,387,0
587,388,0
588,389,0
589,390,0
590,390,0
591,391,0
592,392,0
593,393,0
594,394,0
595,395,0
596,396,0
597,397,0
598,398,0
599,399,0
600,400,0
601,401,0
602,402,0
603,403,0
604,404,0
605,404,0
606,404,0
607,404,0
608,404,0
609,405,0
610,405,0
611,406,0
612,407,0
613,408,0
614,408,0
615,408,0
616,409,0
617,409,0
618,410,0
619,410,0
620,411,0
621,411,0
622,411,0
623,411,0
624,411,0
625,412,0
626,412,0
627,412,0
628,412,0
629,413,0
630,414,0
631,415,0
632,416,0
633,417,0
634,418,0
635,418,0
636,418,0
637,418,0
638,419,0
639,420,0
640,421,0
641,422,0
642,423,0
643,424,0
644,424,0
645,425,0
646,425,0
647,426,0
648,426,0
649,427,0
650,427,0
651,428,0
652,429,0
653,429,0
654,429,0
655,430,0
656,431,0
657,431,0
658,432,0
659,432,0
660,433,0
661,434,0
662,435,0
663,435,0
664,435,0
665,435,0
666,435,0
667,436,0
668,436,0
669,437,0
670,437,0
671,438,0
672,438,0
673,438,0
674,438,0
675,439,0
676,439,0
677,440,0
678,441,0
679,442,0
680,443,0
681,443,0
682,444,0
683,445,0
684,446,0
685,446,0
686,447,0
687,448,0
688,449,0
689,450,0
690,450,0
691,451,0
692,451,0
693,452,0
694,452,0
695,453,0
696,454,0
697,455,0
698,456,0
699,456,0
700,456,0
701,457,0
702,457,0
703,457,0
704,458,0
705,458,0
706,459,0
707,460,0
708,461,0
709,461,0
710,462,0
711,462,0
712,463,0
713,464,0
714,465,0
715,466,0
716,466,0
717,467,0
718,468,0
719,469,0
720,469,0
721,470,0
722,471,0
723,471,0
724,472,0
725,473,0
726,473,0
727,474,0
728,475,0
729,476,0
730,477,0
731,478,0
732,479,0
733,480,0
734,481,0
735,482,0
736,483,0
737,483,0
738,484,0
739,484,0
740,484,0
741,484,0
742,485,0
743,485,0
744,486,0
745,487,0
746,488,0
747,489,0
748,490,0
749,491,0
750,492,0
751,492,0
752,493,0
753,494,0
754,495,0
755,496,0
756,497,0
757,498,0
758,499,0
759,500,0
760,501,0
761,502,0
762,502,0
763,503,0
764,504,0
765,504,0
766,505,0
767,505,0
768,505,0
769,505,0
770,505,0
771,506,0
772,506,0
773,506,0
774,507,0
775,508,0
776,509,0
777,510,0
778,510,0
779,511,0
780,512,0
781,512,0
782,512,0
783,513,0
784,514,0
785,515,0
786,516,0
787,517,0
788,518,0
789,519,0
790,519,0
791,520,0
792,521,0
793,522,0
794,522,0
795,523,0
796,523,0
797,524,0
798,525,0
799,525,0
800,526,0
801,527,0
802,528,0
803,529,0
804,530,0
805,531,0
806,532,0
807,532,0
808,532,0
809,532,0
810,532,0
811,532,0
812,532,0
813,532,0
814,533,0
815,533,0
816,534,0
817,534,0
818,535,0
819,536,0
820,536,0
821,537,0
822,538,0
823,539,0
824,540,0
825,540,0
826,541,0
827,542,0
828,543,0
829,544,0
830,545,0
831,546,0
832,547,0
833,548,0
834,549,0
835,549,0
836,550,0
837,550,0
838,550,0
839,551,0
840,551,0
841,552,0
842,553,0
843,554,0
844,555,0
845,556,0
846,556,0
847,557,0
848,557,0
849,558,0
850,558,0
851,559,0
852,559,0
853,560,0
854,561,0
855,562,0
856,563,0
857,563,0
858,563,0
859,563,0
860,563,0
861,564,0
862,564,0
863,565,0
864,566,0
865,566,0
866,566,0
867,567,0
868,568,0
869,568,0
870,568,0
871,569,0
872,570,0
873,570,0
874,571,0
875,572,0
876,573,0
877,574,0
878,574,0
879,575,0
880,576,0
881,576,0
882,577,0
883,578,0
884,578,0
885,579,0
886,580,0
887,580,0
888,581,0
889,581,0
890,582,0
891,583,0
892,583,0
893,584,0
894,585,0
895,585,0
896,585,0
897,586,0
898,587,0
899,588,0
900,588,0
901,588,0
902,588,0
903,588,0
904,588,0
905,589,0
906,590,0
907,590,0
908,590,0
909,591,0
910,592,0
911,593,0
912,593,0
913,593,0
914,594,0
915,595,0
916,595,0
917,596,0
918,597,0
919,598,0
920,599,0
921,599,0
922,600,0
923,601,0
924,601,0
925,602,0
926,602,0
927,602,0
928,603,0
929,603,0
930,603,0
931,604,0
932,605,0
933,605,0
934,606,0
935,606,0
936,607,0
937,607,0
938,607,0
939,608,0
940,609,0
941,610,0
942,610,0
943,611,0
944,611,0
945,611,0
946,612,0
947,612,0
948,613,0
949,614,0
950,615,0
951,615,0
952,615,0
953,616,0
954,617,0
955,617,0
956,617,0
957,618,0
958,618,0
959,619,0
960,620,0
961,621,0
962,621,0
963,621,0
964,622,0
965,622,0
966,622,0
967,623,0
968,624,0
969,625,0
970,625,0
971,626,0
972,626,0
973,626,0
974,626,0
975,627,0
976,628,0
977,629,0
978,629,0
979,630,0
980,631,0
981,632,0
982,633,0
983,633,0
984,634,0
985,634,0
986,634,0
987,634,0
988,635,0
989,636,0
990,637,0
991,638,0
992,638,0
993,638,0
994,639,0
995,639,0
996,639,0
997,639,0
998,640,0
999,641,0
1000,642,0
1001,642,0
1002,643,0
1003,643,0
1004,643,0
1005,643,0
1006,644,0
1007,645,0
1008,646,0
1009,647,0
1010,648,0
1011,648,0
1012,648,0
1013,648,0
1014,649,0
1015,649,0
1016,649,0
1017,650,0
1018,650,0
1019,651,0
1020,651,0
1021,652,0
1022,653,0
1023,653,0
1024,654,0
1025,655,0
1026,655,0
1027,655,0
1028,656,0
1029,656,0
1030,656,0
1031,656,0
1032,657,0
1033,658,0
1034,659,0
1035,659,0
1036,660,0
1037,661,0
1038,661,0
1039,662,0
1040,662,0
1041,662,0
1042,663,0
1043,664,0
1044,664,0
1045,665,0
1046,665,0
1047,666,0
1048,666,0
1049,666,0
1050,667,0
1051,668,0
1052,668,0
1053,668,0
1054,668,0
1055,669,0
1056,670,0
1057,670,0
1058,670,0
1059,670,0
1060,671,0
1061,672,0
1062,673,0
1063,674,0
1064,674,0
1065,674,0
1066,674,0
1067,674,0
1068,675,0
1069,676,0
1070,677,0
1071,678,0
1072,678,0
1073,679,0
1074,679,0
1075,680,0
1076,681,0
1077,682,0
1078,682,0
1079,683,0
1080,683,0
1081,683,0
1082,683,0
1083,684,0
1084,684,0
1085,684,0
1086,684,0
1087,684,0
1088,685,0
1089,686,0
1090,686,0
1091,687,0
1092,687,0
1093,688,0
1094,688,0
1095,689,0
1096,690,0
1097,691,0
1098,692,0
1099,692,0
1100,693,0
1101,694,0
1102,695,0
1103,696,0
1104,697,0
1105,698,0
1106,699,0
1107,699,0
1108,699,0
1109,699,0
1110,700,0
1111,701,0
1112,702,0
1113,703,0
1114,703,0
1115,703,0
1116,704,0
1117,704,0
1118,705,0
1119,706,0
1120,707,0
1121,707,0
1122,707,0
1123,708,0
1124,709,0
1125,709,0
1126,709,0
1127,709,0
1128,710,0
1129,710,0
1130,710,0
1131,711,0
1132,712,0
1133,713,0
1134,714,0
1135,715,0
1136,715,0
1137,715,0
1138,715,0
1139,715,0
1140,715,0
1141,715,0
1142,716,0
1143,716,0
1144,716,0
1145,716,0
1146,717,0
1147,717,0
1148,717,0
1149,717,0
1150,718,0
1151,719,0
1152,720,0
1153,721,0
1154,722,0
1155,723,0
1156,724,0
1157,724,0
1158,724,0
1159,725,0
1160,725,0
1161,726,0
1162,727,0
1163,727,0
1164,727,0
1165,727,0
1166,727,0
1167,728,0
1168,729,0
1169,730,0
1170,730,0
1171,730,0
1172,730,0
1173,731,0
1174,732,0
1175,733,0
1176,733,0
1177,734,0
1178,735,0
1179,736,0
1180,736,0
1181,737,0
1182,738,0
1183,739,0
1184,740,0
1185,741,0
1186,741,0
1187,742,0
1188,742,0
1189,742,0
1190,742,0
1191,743,0
1192,743,0
1193,743,0
1194,744,0
1195,745,0
1196,746,0
1197,747,0
1198,748,0
1199,749,0
1200,749,0
1201,750,0
1202,751,0
1203,752,0
1204,753,0
1205,753,0
1206,753,0
1207,753,0
1208,753,0
1209,754,0
1210,755,0
1211,755,0
1212,755,0
1213,756,0
1214,757,0
1215,758,0
1216,758,0
1217,759,0
1218,759,0
1219,759,0
1220,760,0
1221,761,0
1222,762,0
1223,762,0
1224,763,0
1225,764,0
1226,765,0
1227,765,0
1228,766,0
1229,767,0
1230,768,0
1231,769,0
1232,770,0
1233,770,0
1234,770,0
1235,771,0
1236,771,0
1237,772,0
1238,773,0
1239,774,0
1240,774,0
1241,775,0
1242,776,0
1243,777,0
1244,778,0
1245,778,0
1246,779,0
1247,780,0
1248,781,0
1249,782,0
1250,783,0
1251,783,0
1252,783,0
1253,783,0
1254,783,0
1255,783,0
1256,783,0
1257,784,0
1258,785,0
1259,786,0
1260,787,0
1261,787,0
1262,787,0
1263,788,0
1264,789,0
1265,789,0
1266,790,0
1267,791,0
1268,791,0
1269,791,0
1270,792,0
1271,793,0
1272,794,0
1273,795,0
1274,796,0
1275,796,0
1276,796,0
1277,796,0
1278,796,0
1279,797,0
1280,798,0
1281,798,0
1282,799,0
1283,800,0
1284,800,0
1285,801,0
1286,801,0
1287,801,0
1288,802,0
1289,802,0
1290,803,0
1291,804,0
1292,805,0
1293,806,0
1294,806,0
1295,806,0
1296,806,0
1297,807,0
1298,808,0
1299,809,0
1300,810,0
1301,811,0
1302,811,0
1303,811,0
1304,812,0
1305,813,0
1306,813,0
1307,813,0
1308,813,0
1309,813,0
1310,813,0
1311,814,0
1312,815,0
1313,816,0
1314,816,0
1315,816,0
1316,817,0
1317,818,0
1318,818,0
1319,818,0
1320,818,0
1321,819,0
1322,819,0
1323,819,0
1324,820,0
1325,820,0
1326,820,0
1327,821,0
1328,822,0
1329,822,0
1330,823,0
1331,824,0
1332,825,0
1333,826,0
1334,826,0
1335,827,0
1336,828,0
1337,829,0
1338,830,0
1339,831,0
1340,832,0
1341,832,0
1342,833,0
1343,834,0
1344,834,0
1345,835,0
1346,836,0
1347,837,0
1348,838,0
1349,839,0
1350,839,0
1351,840,0
1352,841,0
1353,842,0
1354,843,0
1355,844,0
1356,845,0
1357,846,0
1358,846,0
1359,846,0
1360,847,0
1361,848,0
1362,849,0
1363,849,0
1364,849,0
1365,850,0
1366,851,0
1367,852,0
1368,853,0
1369,854,0
1370,855,0
1371,856,0
1372,857,0
1373,858,0
1374,859,0
1375,859,0
1376,860,0
1377,861,0
1378,861,0
1379,862,0
1380,862,0
1381,862,0
1382,863,0
1383,863,0
1384,864,0
1385,865,0
1386,865,0
1387,866,0
1388,867,0
1389,867,0
1390,867,0
1391,868,0
1392,869,0
1393,870,0
1394,871,0
1395,872,0
1396,873,0
1397,874,0
1398,874,0
1399,875,0
1400,876,0
1401,876,0
1402,876,0
1403,877,0
1404,877,0
1405,878,0
1406,878,0
1407,878,0
1408,878,0
1409,879,0
1410,879,0
1411,880,0
1412,881,0
1413,882,0
1414,883,0
1415,884,0
1416,885,0
1417,886,0
1418,886,0
1419,887,0
1420,887,0
1421,888,0
1422,888,0
1423,888,0
1424,889,0
1425,890,0
1426,891,0
1427,891,0
1428,892,0
1429,893,0
1430,894,0
1431,895,0
1432,895,0
1433,896,0
1434,897,0
1435,898,0
1436,899,0
1437,899,0
1438,900,0
1439,901,0
1440,902,0
1441,903,0
1442,903,0
1443,903,0
1444,904,0
1445,905,0
1446,906,0
1447,907,0
1448,908,0
1449,909,0
1450,910,0
1451,911,0
1452,911,0
1453,912,0
1454,912,0
1455,913,0
1456,914,0
1457,915,0
1458,916,0
1459,917,0
1460,918,0
1461,918,0
1462,918,0
1463,918,0
1464,919,0
1465,920,0
1466,921,0
1467,922,0
1468,923,0
1469,923,0
1470,923,0
1471,924,0
1472,925,0
1473,925,0
1474,925,0
1475,926,0
1476,927,0
1477,927,0
1478,928,0
1479,929,0
1480,930,0
1481,931,0
1482,931,0
1483,932,0
1484,933,0
1485,934,0
1486,935,0
1487,935,0
1488,936,0
1489,937,0
1490,937,0
1491,938,0
1492,939,0
1493,940,0
1494,941,0
1495,941,0
1496,942,0
1497,943,0
1498,944,0
1499,945,0
1500,945,0
1501,945,0
1502,946,0
1503,947,0
1504,948,0
1505,949,0
1506,950,0
1507,950,0
1508,950,0
1509,951,0
1510,952,0
1511,953,0
1512,953,0
1513,954,0
1514,954,0
1515,955,0
1516,956,0
1517,957,0
1518,957,0
1519,957,0
1520,957,0
1521,958,0
1522,958,0
1523,959,0
1524,960,0
1525,960,0
1526,960,0
1527,961,0
1528,962,0
1529,963,0
1530,964,0
1531,964,0
1532,965,0
1533,966,0
1534,967,0
1535,967,0
1536,968,0
1537,969,0
1538,969,0
1539,970,0
1540,971,0
1541,972,0
1542,973,0
1543,974,0
1544,975,0
1545,976,0
1546,977,0
1547,978,0
1548,979,0
1549,980,0
1550,981,0
1551,981,0
1552,982,0
1553,983,0
1554,984,0
1555,984,0
1556,985,0
1557,986,0
1558,987,0
1559,988,0
1560,988,0
1561,988,0
1562,989,0
1563,990,0
1564,991,0
1565,991,0
1566,992,0
1567,993,0
1568,993,0
1569,993,0
1570,994,0
1571,995,0
1572,995,0
1573,996,0
1574,997,0
1575,998,0
1576,999,0
1577,1000,0
1578,1000,0
1579,1000,0
1580,1001,0
1581,1002,0
1582,1003,0
1583,1004,0
1584,1005,0
1585,1005,0
1586,1005,0
1587,1005,0
1588,1006,0
1589,1007,0
1590,1007,0
1591,1008,0
1592,1009,0
1593,1010,0
1594,1010,0
1595,1010,0
1596,1010,0
1597,1010,0
1598,1010,0
1599,1011,0
1600,1011,0
1601,1011,0
1602,1012,0
1603,1012,0
1604,1013,0
1605,1014,0
1606,1015,0
1607,1016,0
1608,1017,0
1609,1018,0
1610,1018,0
1611,1018,0
1612,1018,0
1613,1019,0
1614,1019,0
1615,1019,0
1616,1020,0
1617,1020,0
1618,1020,0
1619,1020,0
1620,1021,0
1621,1022,0
1622,1023,0
1623,1024,0
1624,1025,0
1625,1026,0
1626,1027,0
1627,1027,0
1628,1028,0
1629,1029,0
1630,1029,0
1631,1029,0
1632,1029,0
1633,1030,0
1634,1030,0
1635,1031,0
1636,1031,0
1637,1031,0
1638,1031,0
1639,1031,0
1640,1032,0
1641,1033,0
1642,1033,0
1643,1033,0
1644,1034,0
1645,1035,0
1646,1036,0
1647,1037,0
1648,1037,0
1649,1037,0
1650,1038,0
1651,1038,0
1652,1039,0
1653,1039,0
1654,1039,0
1655,1039,0
1656,1040,0
1657,1041,0
1658,1041,0
1659,1041,0
1660,1041,0
1661,1041,0
1662,1041,0
1663,1041,0
1664,1042,0
1665,1043,0
1666,1044,0
1667,1044,0
1668,1044,0
1669,1044,0
1670,1044,0
1671,1045,0
1672,1046,0
1673,1047,0
1674,1048,0
1675,1049,0
1676,1050,0
1677,1051,0
1678,1052,0
1679,1053,0
1680,1053,0
1681,1054,0
1682,1054,0
1683,1054,0
1684,1054,0
1685,1055,0
1686,1056,0
1687,1057,0
1688,1058,0
1689,1058,0
1690,1059,0
1691,1060,0
1692,1061,0
1693,1062,0
1694,1062,0
1695,1062,0
1696,1063,0
1697,1064,0
1698,1065,0
1699,1066,0
1700,1067,0
1701,1068,0
1702,1068,0
1703,1069,0
1704,1070,0
1705,1071,0
1706,1072,0
1707,1073,0
1708,1074,0
1709,1074,0
1710,1074,0
1711,1075,0
1712,1076,0
1713,1076,0
1714,1077,0
1715,1077,0
1716,1078,0
1717,1079,0
1718,1080,0
1719,1081,0
1720,1082,0
1721,1083,0
1722,1084,0
1723,1085,0
1724,1086,0
1725,1086,0
1726,1086,0
1727,1086,0
1728,1086,0
1729,1086,0
1730,1086,0
1731,1087,0
1732,1087,0
1733,1088,0
1734,1088,0
1735,1089,0
1736,1090,0
1737,1090,0
1738,1091,0
1739,1092,0
1740,1092,0
1741,1092,0
1742,1093,0
1743,1094,0
1744,1095,0
1745,1095,0
1746,1096,0
1747,1096,0
1748,1097,0
1749,1097,0
1750,1098,0
1751,1098,0
1752,1098,0
1753,1099,0
1754,1099,0
1755,1099,0
1756,1099,0
1757,1100,0
1758,1101,0
1759,1101,0
1760,1102,0
1761,1102,0
1762,1102,0
1763,1103,0
1764,1104,0
1765,1105,0
1766,1106,0
1767,1107,0
1768,1107,0
1769,1108,0
1770,1108,0
1771,1109,0
1772,1109,0
1773,1110,0
1774,1111,0
1775,1112,0
1776,1113,0
1777,1113,0
1778,1114,0
1779,1115,0
1780,1116,0
1781,1116,0
1782,1117,0
1783,1118,0
1784,1118,0
1785,1119,0
1786,1120,0
1787,1120,0
1788,1121,0
1789,1122,0
1790,1122,0
1791,1123,0
1792,1124,0
1793,1125,0
1794,1126,0
1795,1127,0
1796,1127,0
1797,1128,0
1798,1128,0
1799,1129,0
1800,1129,0
1801,1130,0
1802,1130,0
1803,1130,0
1804,1130,0
1805,1130,0
1806,1130,0
1807,1131,0
1808,1131,0
1809,1131,0
1810,1131,0
1811,1132,0
1812,1133,0
1813,1134,0
1814,1134,0
1815,1135,0
1816,1136,0
1817,1137,0
1818,1137,0
1819,1137,0
1820,1138,0
1821,1139,0
1822,1139,0
1823,1140,0
1824,1141,0
1825,1142,0
1826,1142,0
1827,1143,0
1828,1144,0
1829,1145,0
1830,1146,0
1831,1147,0
1832,1147,0
1833,1148,0
1834,1149,0
1835,1150,0
1836,1150,0
1837,1151,0
1838,1152,0
1839,1152,0
1840,1152,0
1841,1153,0
1842,1153,0
1843,1153,0
1844,1154,0
1845,1154,0
1846,1154,0
1847,1154,0
1848,1155,0
1849,1155,0
1850,1155,0
1851,1156,0
1852,1157,0
1853,1158,0
1854,1158,0
1855,1159,0
1856,1160,0
1857,1161,0
1858,1162,0
1859,1162,0
1860,1163,0
1861,1163,0
1862,1163,0
1863,1164,0
1864,1165,0
1865,1166,0
1866,1166,0
1867,1166,0
1868,1166,0
1869,1167,0
1870,1168,0
1871,1169,0
1872,1169,0
1873,1170,0
1874,1171,0
1875,1171,0
1876,1171,0
1877,1172,0
1878,1172,0
1879,1173,0
1880,1174,0
1881,1175,0
1882,1175,0
1883,1175,0
1884,1176,0
1885,1177,0
1886,1177,0
1887,1177,0
1888,1177,0
1889,1177,0
1890,1177,0
1891,1177,0
1892,1177,0
1893,1178,0
1894,1178,0
1895,1179,0
1896,1179,0
1897,1179,0
1898,1180,0
1899,1181,0
1900,1181,0
1901,1182,0
1902,1183,0
1903,1184,0
1904,1185,0
1905,1185,0
1906,1186,0
1907,1186,0
1908,1187,0
1909,1187,0
1910,1187,0
1911,1188,0
1912,1188,0
1913,1189,0
1914,1189,0
1915,1189,0
1916,1189,0
1917,1190,0
1918,1190,0
1919,1191,0
1920,1191,0
1921,1192,0
1922,1193,0
1923,1193,0
1924,1193,0
1925,1193,0
1926,1193,0
1927,1193,0
1928,1193,0
1929,1193,0
1930,1194,0
1931,1194,0
1932,1195,0
1933,1196,0
1934,1196,0
1935,1197,0
1936,1198,0
1937,1198,0
1938,1198,0
1939,1198,0
1940,1198,0
1941,1198,0
1942,1199,0
1943,1200,0
1944,1201,0
1945,1202,0
1946,1203,0
1947,1203,0
1948,1204,0
1949,1204,0
1950,1204,0
1951,1205,0
1952,1206,0
1953,1207,0
1954,1207,0
1955,1208,0
1956,1208,0
1957,1208,0
1958,1208,0
1959,1208,0
1960,1208,0
1961,1208,0
1962,1208,0
1963,1209,0
1964,1210,0
1965,1211,0
1966,1211,0
1967,1212,0
1968,1213,0
1969,1214,0
1970,1214,0
1971,1215,0
1972,1215,0
1973,1216,0
1974,1217,0
1975,1217,0
1976,1217,0
1977,1217,0
1978,1217,0
1979,1218,0
1980,1219,0
1981,1220,0
1982,1221,0
1983,1222,0
1984,1223,0
1985,1224,0
1986,1224,0
1987,1224,0
1988,1224,0
1989,1225,0
1990,1225,0
1991,1226,0
1992,1226,0
1993,1226,0
1994,1227,0
1995,1227,0
1996,1227,0
1997,1228,0
1998,1229,0
1999,1229,0
2000,1229,0
2001,1229,0
2002,1229,0
2003,1229,0
2004,1229,0
2005,1229,0
2006,1229,0
2007,1229,0
2008,1229,0
2009,1229,0
2010,1229,0
2011,1229,0
2012,1229,0
2013,1229,0
2014,1229,0
2015,1229,0
2016,1229,0
2017,1229,0
2018,1229,0
2019,1229,0
2020,1229,0
2021,1229,0
2022,1229,0
2023,1229,0
2024,1229,0
2025,1229,0
2026,1229,0
2027,1229,0
2028,1229,0
2029,1229,0
2030,1229,0
2031,1229,0
2032,1229,0
2033,1229,0
2034,1229,0
2035,1229,0
2036,1229,0
2037,1229,0
2038,1229,0
2039,1229,0
2040,1229,0
2041,1229,0
2042,1229,0
2043,1229,0
2044,1229,0
2045,1229,0
2046,1229,0
2047,1229,0
2048,1229,0
2049,1229,0
2050,1229,0
2051,1229,0
2052,1229,0
2053,1229,0
2054,1229,0
2055,1229,0
2056,1229,0
2057,1229,0
2058,1229,0
2059,1229,0
2060,1229,0
2061,1229,0
