Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,255,0
567,256,0
568,257,0
569,258,0
570,259,0
571,260,0
572,261,0
573,262,0
574,263,0
575,264,0
576,265,0
577,266,0
578,267,0
579,268,0
580,269,0
581,270,0
582,271,0
583,272,0
584,273,0
585,274,0
586,274,0
587,275,0
588,276,0
589,277,0
590,278,0
591,279,0
592,280,0
593,281,0
594,282,0
595,283,0
596,284,0
597,285,0
598,285,0
599,286,0
600,287,0
601,288,0
602,289,0
603,290,0
604,291,0
605,292,0
606,293,0
607,294,0
608,295,0
609,296,0
610,297,0
611,298,0
612,299,0
613,300,0
614,301,0
615,302,0
616,303,0
617,304,0
618,305,0
619,306,0
620,307,0
621,308,0
622,309,0
623,310,0
624,311,0
625,312,0
626,313,0
627,314,0
628,315,0
629,316,0
630,317,0
631,318,0
632,318,0
633,319,0
634,320,0
635,321,0
636,322,0
637,323,0
638,323,0
639,323,0
640,323,0
641,324,0
642,325,0
643,326,0
644,327,0
645,328,0
646,329,0
647,330,0
648,331,0
649,332,0
650,332,0
651,333,0
652,334,0
653,335,0
654,336,0
655,337,0
656,338,0
657,339,0
658,340,0
659,341,0
660,342,0
661,343,0
662,344,0
663,345,0
664,346,0
665,347,0
666,348,0
667,349,0
668,350,0
669,351,0
670,352,0
671,353,0
672,354,0
673,355,0
674,356,0
675,357,0
676,358,0
677,359,0
678,360,0
679,361,0
680,362,0
681,363,0
682,364,0
683,365,0
684,366,0
685,367,0
686,368,0
687,369,0
688,370,0
689,371,0
690,371,0
691,372,0
692,373,0
693,374,0
694,375,0
695,376,0
696,377,0
697,378,0
698,379,0
699,380,0
700,381,0
701,382,0
702,383,0
703,384,0
704,385,0
705,386,0
706,387,0
707,388,0
708,389,0
709,390,0
710,390,0
711,391,0
712,391,0
713,392,0
714,393,0
715,394,0
716,395,0
717,395,0
718,396,0
719,396,0
720,397,0
721,398,0
722,399,0
723,400,0
724,401,0
725,402,0
726,403,0
727,404,0
728,405,0
729,406,0
730,407,0
731,408,0
732,409,0
733,410,0
734,411,0
735,412,0
736,413,0
737,414,0
738,415,0
739,416,0
740,417,0
741,418,0
742,419,0
743,420,0
744,421,0
745,421,0
746,422,0
747,423,0
748,424,0
749,425,0
750,426,0
751,427,0
752,427,0
753,428,0
754,429,0
755,430,0
756,431,0
757,431,0
758,431,0
759,432,0
760,433,0
761,434,0
762,435,0
763,435,0
764,436,0
765,437,0
766,438,0
767,438,0
768,439,0
769,440,0
770,441,0
771,442,0
772,443,0
773,443,0
774,443,0
775,444,0
776,445,0
777,446,0
778,447,0
779,448,0
780,449,0
781,450,0
782,451,0
783,452,0
784,453,0
785,453,0
786,454,0
787,455,0
788,456,0
789,457,0
790,458,0
791,459,0
792,460,0
793,461,0
794,462,0
795,463,0
796,464,0
797,465,0
798,466,0
799,467,0
800,468,0
801,469,0
802,470,0
803,471,0
804,472,0
805,473,0
806,473,0
807,474,0
808,475,0
809,476,0
810,477,0
811,478,0
812,479,0
813,480,0
814,481,0
815,482,0
816,483,0
817,484,0
818,485,0
819,486,0
820,487,0
821,488,0
822,489,0
823,490,0
824,490,0
825,491,0
826,492,0
827,493,0
828,494,0
829,495,0
830,496,0
831,497,0
832,498,0
833,499,0
834,500,0
835,501,0
836,502,0
837,503,0
838,504,0
839,505,0
840,506,0
841,507,0
842,508,0
843,509,0
844,510,0
845,511,0
846,512,0
847,513,0
848,514,0
849,515,0
850,516,0
851,517,0
852,518,0
853,519,0
854,520,0
855,521,0
856,522,0
857,523,0
858,524,0
859,525,0
860,526,0
861,527,0
862,528,0
863,529,0
864,530,0
865,531,0
866,532,0
867,533,0
868,534,0
869,535,0
870,536,0
871,537,0
872,538,0
873,539,0
874,540,0
875,541,0
876,541,0
877,542,0
878,543,0
879,544,0
880,545,0
881,545,0
882,546,0
883,547,0
884,548,0
885,549,0
886,549,0
887,550,0
888,551,0
889,552,0
890,553,0
891,553,0
892,554,0
893,554,0
894,555,0
895,556,0
896,557,0
897,558,0
898,559,0
899,560,0
900,561,0
901,562,0
902,563,0
903,564,0
904,565,0
905,566,0
906,567,0
907,568,0
908,569,0
909,570,0
910,571,0
911,572,0
912,573,0
913,574,0
914,575,0
915,576,0
916,577,0
917,578,0
918,579,0
919,580,0
920,581,0
921,582,0
922,583,0
923,584,0
924,585,0
925,586,0
926,587,0
927,588,0
928,589,0
929,590,0
930,591,0
931,592,0
932,593,0
933,594,0
934,595,0
935,596,0
936,597,0
937,598,0
938,599,0
939,600,0
940,601,0
941,602,0
942,603,0
943,604,0
944,605,0
945,606,0
946,607,0
947,608,0
948,609,0
949,610,0
950,611,0
951,612,0
952,613,0
953,614,0
954,615,0
955,616,0
956,617,0
957,618,0
958,619,0
959,620,0
960,620,0
961,621,0
962,622,0
963,623,0
964,624,0
965,625,0
966,626,0
967,627,0
968,628,0
969,629,0
970,630,0
971,631,0
972,632,0
973,633,0
974,634,0
975,635,0
976,636,0
977,637,0
978,638,0
979,639,0
980,640,0
981,641,0
982,642,0
983,643,0
984,644,0
985,644,0
986,645,0
987,646,0
988,646,0
989,647,0
990,648,0
991,649,0
992,650,0
993,651,0
994,652,0
995,653,0
996,654,0
997,655,0
998,656,0
999,657,0
1000,658,0
1001,659,0
1002,660,0
1003,661,0
1004,662,0
1005,663,0
1006,664,0
1007,665,0
1008,666,0
1009,667,0
1010,668,0
1011,669,0
1012,670,0
1013,671,0
1014,671,0
1015,672,0
1016,673,0
1017,674,0
1018,675,0
1019,676,0
1020,677,0
1021,678,0
1022,679,0
1023,680,0
1024,681,0
1025,682,0
1026,683,0
1027,684,0
1028,685,0
1029,686,0
1030,687,0
1031,688,0
1032,689,0
1033,690,0
1034,691,0
1035,692,0
1036,693,0
1037,694,0
1038,695,0
1039,695,0
1040,696,0
1041,697,0
1042,698,0
1043,699,0
1044,700,0
1045,701,0
1046,702,0
1047,703,0
1048,704,0
1049,705,0
1050,705,0
1051,706,0
1052,707,0
1053,708,0
1054,709,0
1055,710,0
1056,711,0
1057,712,0
1058,713,0
1059,714,0
1060,714,0
1061,715,0
1062,716,0
1063,716,0
1064,716,0
1065,717,0
1066,718,0
1067,719,0
1068,720,0
1069,721,0
1070,722,0
1071,723,0
1072,724,0
1073,725,0
1074,726,0
1075,727,0
1076,728,0
1077,729,0
1078,730,0
1079,731,0
1080,732,0
1081,733,0
1082,734,0
1083,735,0
1084,736,0
1085,737,0
1086,738,0
1087,739,0
1088,740,0
1089,741,0
1090,742,0
1091,743,0
1092,744,0
1093,745,0
1094,746,0
1095,747,0
1096,748,0
1097,749,0
1098,750,0
1099,751,0
1100,752,0
1101,753,0
1102,754,0
1103,755,0
1104,756,0
1105,757,0
1106,758,0
1107,759,0
1108,760,0
1109,761,0
1110,762,0
1111,763,0
1112,763,0
1113,764,0
1114,765,0
1115,766,0
1116,767,0
1117,768,0
1118,769,0
1119,770,0
1120,771,0
1121,772,0
1122,773,0
1123,774,0
1124,775,0
1125,776,0
1126,777,0
1127,778,0
1128,779,0
1129,780,0
1130,781,0
1131,782,0
1132,783,0
1133,784,0
1134,785,0
1135,786,0
1136,787,0
1137,788,0
1138,789,0
1139,789,0
1140,790,0
1141,791,0
1142,792,0
1143,792,0
1144,793,0
1145,794,0
1146,794,0
1147,795,0
1148,796,0
1149,797,0
1150,798,0
1151,799,0
1152,800,0
1153,801,0
1154,802,0
1155,803,0
1156,804,0
1157,805,0
1158,806,0
1159,807,0
1160,808,0
1161,809,0
1162,810,0
1163,811,0
1164,812,0
1165,813,0
1166,814,0
1167,815,0
1168,816,0
1169,817,0
1170,818,0
1171,819,0
1172,819,0
1173,820,0
1174,821,0
1175,822,0
1176,823,0
1177,824,0
1178,825,0
1179,826,0
1180,827,0
1181,828,0
1182,829,0
1183,830,0
1184,831,0
1185,832,0
1186,833,0
1187,833,0
1188,834,0
1189,835,0
1190,836,0
1191,837,0
1192,838,0
1193,839,0
1194,840,0
1195,841,0
1196,842,0
1197,843,0
1198,844,0
1199,845,0
1200,846,0
1201,847,0
1202,848,0
1203,849,0
1204,849,0
1205,850,0
1206,851,0
1207,852,0
1208,853,0
1209,854,0
1210,855,0
1211,856,0
1212,857,0
1213,857,0
1214,858,0
1215,859,0
1216,860,0
1217,861,0
1218,862,0
1219,863,0
1220,864,0
1221,864,0
1222,865,0
1223,866,0
1224,867,0
1225,867,0
1226,868,0
1227,869,0
1228,870,0
1229,871,0
1230,872,0
1231,873,0
1232,874,0
1233,875,0
1234,876,0
1235,877,0
1236,878,0
1237,879,0
1238,880,0
1239,881,0
1240,882,0
1241,883,0
1242,884,0
1243,885,0
1244,885,0
1245,886,0
1246,887,0
1247,888,0
1248,889,0
1249,890,0
1250,891,0
1251,892,0
1252,893,0
1253,894,0
1254,895,0
1255,896,0
1256,897,0
1257,898,0
1258,899,0
1259,900,0
1260,901,0
1261,902,0
1262,903,0
1263,904,0
1264,905,0
1265,906,0
1266,906,0
1267,907,0
1268,908,0
1269,909,0
1270,910,0
1271,911,0
1272,912,0
1273,913,0
1274,914,0
1275,915,0
1276,916,0
1277,917,0
1278,918,0
1279,919,0
1280,920,0
1281,921,0
1282,922,0
1283,923,0
1284,924,0
1285,925,0
1286,926,0
1287,927,0
1288,928,0
1289,929,0
1290,930,0
1291,931,0
1292,932,0
1293,933,0
1294,934,0
1295,935,0
1296,936,0
1297,937,0
1298,938,0
1299,939,0
1300,940,0
1301,941,0
1302,942,0
1303,943,0
1304,944,0
1305,945,0
1306,946,0
1307,947,0
1308,948,0
1309,949,0
1310,950,0
1311,951,0
1312,952,0
1313,953,0
1314,954,0
1315,955,0
1316,956,0
1317,957,0
1318,957,0
1319,958,0
1320,959,0
1321,960,0
1322,961,0
1323,962,0
1324,963,0
1325,964,0
1326,965,0
1327,966,0
1328,967,0
1329,968,0
1330,969,0
1331,970,0
1332,971,0
1333,972,0
1334,973,0
1335,974,0
1336,975,0
1337,976,0
1338,977,0
1339,978,0
1340,979,0
1341,980,0
1342,981,0
1343,982,0
1344,983,0
1345,984,0
1346,985,0
1347,986,0
1348,986,0
1349,987,0
1350,987,0
1351,988,0
1352,989,0
1353,990,0
1354,991,0
1355,992,0
1356,993,0
1357,994,0
1358,995,0
1359,996,0
1360,997,0
1361,998,0
1362,999,0
1363,1000,0
1364,1001,0
1365,1002,0
1366,1003,0
1367,1004,0
1368,1005,0
1369,1006,0
1370,1007,0
1371,1008,0
1372,1009,0
1373,1010,0
1374,1011,0
1375,1012,0
1376,1013,0
1377,1014,0
1378,1015,0
1379,1016,0
1380,1017,0
1381,1018,0
1382,1019,0
1383,1020,0
1384,1021,0
1385,1022,0
1386,1023,0
1387,1024,0
1388,1025,0
1389,1026,0
1390,1027,0
1391,1028,0
1392,1029,0
1393,1030,0
1394,1031,0
1395,1032,0
1396,1033,0
1397,1034,0
1398,1035,0
1399,1036,0
1400,1037,0
1401,1038,0
1402,1039,0
1403,1040,0
1404,1041,0
1405,1042,0
1406,1043,0
1407,1044,0
1408,1045,0
1409,1046,0
1410,1047,0
1411,1048,0
1412,1049,0
1413,1050,0
1414,1051,0
1415,1052,0
1416,1053,0
1417,1054,0
1418,1055,0
1419,1056,0
1420,1057,0
1421,1058,0
1422,1059,0
1423,1060,0
1424,1061,0
1425,1062,0
1426,1063,0
1427,1064,0
1428,1065,0
1429,1066,0
1430,1067,0
1431,1068,0
1432,1069,0
1433,1070,0
1434,1071,0
1435,1072,0
1436,1073,0
1437,1074,0
1438,1075,0
1439,1076,0
1440,1077,0
1441,1078,0
1442,1079,0
1443,1080,0
1444,1081,0
1445,1082,0
1446,1083,0
1447,1084,0
1448,1085,0
1449,1086,0
1450,1087,0
1451,1088,0
1452,1089,0
1453,1090,0
1454,1091,0
1455,1092,0
1456,1093,0
1457,1094,0
1458,1095,0
1459,1096,0
1460,1097,0
1461,1098,0
1462,1099,0
1463,1100,0
1464,1101,0
1465,1102,0
1466,1103,0
1467,1104,0
1468,1105,0
1469,1106,0
1470,1107,0
1471,1108,0
1472,1109,0
1473,1110,0
1474,1111,0
1475,1112,0
1476,1113,0
1477,1114,0
1478,1115,0
1479,1116,0
1480,1117,0
1481,1118,0
1482,1119,0
1483,1120,0
1484,1121,0
1485,1122,0
1486,1123,0
1487,1124,0
1488,1125,0
1489,1126,0
1490,1127,0
1491,1128,0
1492,1129,0
1493,1130,0
1494,1131,0
1495,1132,0
1496,1133,0
1497,1134,0
1498,1135,0
1499,1136,0
1500,1137,0
1501,1138,0
1502,1139,0
1503,1140,0
1504,1141,0
1505,1142,0
1506,1143,0
1507,1144,0
1508,1145,0
1509,1146,0
1510,1147,0
1511,1148,0
1512,1149,0
1513,1150,0
1514,1151,0
1515,1152,0
1516,1153,0
1517,1154,0
1518,1155,0
1519,1156,0
1520,1157,0
1521,1158,0
1522,1159,0
1523,1160,0
1524,1161,0
1525,1162,0
1526,1163,0
1527,1164,0
1528,1165,0
1529,1166,0
1530,1167,0
1531,1168,0
1532,1169,0
1533,1170,0
1534,1171,0
1535,1172,0
1536,1173,0
1537,1174,0
1538,1175,0
1539,1176,0
1540,1177,0
1541,1178,0
1542,1179,0
1543,1180,0
1544,1181,0
1545,1182,0
1546,1183,0
1547,1184,0
1548,1185,0
1549,1186,0
1550,1187,0
1551,1188,0
1552,1189,0
1553,1190,0
1554,1191,0
1555,1192,0
1556,1193,0
1557,1194,0
1558,1195,0
1559,1196,0
1560,1197,0
1561,1198,0
1562,1199,0
1563,1200,0
1564,1201,0
1565,1202,0
1566,1203,0
1567,1204,0
1568,1205,0
1569,1206,0
1570,1207,0
1571,1208,0
1572,1209,0
1573,1210,0
1574,1211,0
1575,1212,0
1576,1213,0
1577,1214,0
1578,1215,0
1579,1216,0
1580,1217,0
1581,1218,0
1582,1219,0
1583,1220,0
1584,1221,0
1585,1222,0
1586,1223,0
1587,1224,0
1588,1225,0
1589,1226,0
1590,1227,0
1591,1228,0
1592,1229,0
1593,1230,0
1594,1231,0
1595,1232,0
1596,1233,0
1597,1234,0
1598,1235,0
1599,1236,0
1600,1237,0
1601,1238,0
1602,1239,0
1603,1240,0
1604,1241,0
1605,1242,0
1606,1243,0
1607,1244,0
1608,1245,0
1609,1246,0
1610,1247,0
1611,1248,0
1612,1249,0
1613,1250,0
1614,1251,0
1615,1252,0
1616,1253,0
1617,1254,0
1618,1255,0
1619,1256,0
1620,1257,0
1621,1258,0
1622,1259,0
1623,1260,0
1624,1261,0
1625,1262,0
1626,1263,0
1627,1264,0
1628,1265,0
1629,1266,0
1630,1267,0
1631,1268,0
1632,1269,0
1633,1270,0
1634,1271,0
1635,1272,0
1636,1273,0
1637,1274,0
1638,1275,0
1639,1276,0
1640,1277,0
1641,1278,0
1642,1279,0
1643,1280,0
1644,1281,0
1645,1282,0
1646,1283,0
1647,1284,0
1648,1285,0
1649,1286,0
1650,1287,0
1651,1288,0
1652,1289,0
1653,1290,0
1654,1291,0
1655,1292,0
1656,1293,0
1657,1294,0
1658,1295,0
1659,1296,0
1660,1297,0
1661,1298,0
1662,1299,0
1663,1300,0
1664,1301,0
1665,1302,0
1666,1303,0
1667,1304,0
1668,1305,0
1669,1306,0
1670,1307,0
1671,1308,0
1672,1309,0
1673,1310,0
1674,1311,0
1675,1312,0
1676,1313,0
1677,1314,0
1678,1315,0
1679,1316,0
1680,1317,0
1681,1318,0
1682,1319,0
1683,1320,0
1684,1321,0
1685,1322,0
1686,1323,0
1687,1324,0
1688,1325,0
1689,1326,0
1690,1327,0
1691,1328,0
1692,1329,0
1693,1330,0
1694,1331,0
1695,1332,0
1696,1333,0
1697,1334,0
1698,1335,0
1699,1336,0
1700,1337,0
1701,1338,0
1702,1339,0
1703,1340,0
1704,1341,0
1705,1342,0
1706,1343,0
1707,1344,0
1708,1345,0
1709,1346,0
1710,1347,0
1711,1348,0
1712,1349,0
1713,1350,0
1714,1351,0
1715,1352,0
1716,1353,0
1717,1354,0
1718,1355,0
1719,1356,0
1720,1357,0
1721,1358,0
1722,1359,0
1723,1360,0
1724,1361,0
1725,1362,0
1726,1363,0
1727,1364,0
1728,1365,0
1729,1366,0
1730,1367,0
1731,1368,0
1732,1369,0
1733,1370,0
1734,1371,0
1735,1372,0
1736,1373,0
1737,1374,0
1738,1375,0
1739,1376,0
1740,1377,0
1741,1378,0
1742,1379,0
1743,1380,0
1744,1381,0
1745,1382,0
1746,1383,0
1747,1384,0
1748,1385,0
1749,1386,0
1750,1387,0
1751,1388,0
1752,1389,0
1753,1390,0
1754,1391,0
1755,1392,0
1756,1393,0
1757,1394,0
1758,1395,0
1759,1396,0
1760,1397,0
1761,1398,0
1762,1399,0
1763,1400,0
1764,1401,0
1765,1402,0
1766,1403,0
1767,1404,0
1768,1405,0
1769,1406,0
1770,1407,0
1771,1408,0
1772,1409,0
1773,1410,0
1774,1411,0
1775,1412,0
1776,1413,0
1777,1414,0
1778,1415,0
1779,1416,0
1780,1417,0
1781,1418,0
1782,1419,0
1783,1420,0
1784,1421,0
1785,1422,0
1786,1423,0
1787,1424,0
1788,1425,0
1789,1426,0
1790,1427,0
1791,1428,0
1792,1429,0
1793,1430,0
1794,1431,0
1795,1432,0
1796,1433,0
1797,1434,0
1798,1435,0
1799,1436,0
1800,1437,0
1801,1438,0
1802,1439,0
1803,1440,0
1804,1441,0
1805,1442,0
1806,1443,0
1807,1444,0
1808,1445,0
1809,1446,0
1810,1447,0
1811,1448,0
1812,1449,0
1813,1450,0
1814,1451,0
1815,1452,0
1816,1453,0
1817,1454,0
1818,1455,0
1819,1456,0
1820,1457,0
1821,1458,0
1822,1459,0
1823,1460,0
1824,1461,0
1825,1462,0
1826,1463,0
1827,1464,0
1828,1465,0
1829,1466,0
1830,1467,0
1831,1468,0
1832,1469,0
1833,1470,0
1834,1471,0
1835,1472,0
1836,1473,0
1837,1474,0
1838,1475,0
1839,1476,0
1840,1477,0
1841,1478,0
1842,1479,0
1843,1480,0
1844,1481,0
1845,1482,0
1846,1483,0
1847,1484,0
1848,1485,0
1849,1486,0
1850,1487,0
1851,1488,0
1852,1489,0
1853,1490,0
1854,1491,0
1855,1492,0
1856,1493,0
1857,1494,0
1858,1495,0
1859,1496,0
1860,1497,0
1861,1498,0
1862,1499,0
1863,1500,0
1864,1501,0
1865,1502,0
1866,1503,0
1867,1504,0
1868,1505,0
1869,1506,0
1870,1507,0
1871,1508,0
1872,1509,0
1873,1510,0
1874,1511,0
1875,1512,0
1876,1513,0
1877,1514,0
1878,1515,0
1879,1516,0
1880,1517,0
1881,1518,0
1882,1519,0
1883,1520,0
1884,1521,0
1885,1522,0
1886,1523,0
1887,1524,0
1888,1525,0
1889,1526,0
1890,1527,0
1891,1528,0
1892,1529,0
1893,1530,0
1894,1531,0
1895,1532,0
1896,1533,0
1897,1534,0
1898,1535,0
1899,1536,0
1900,1537,0
1901,1538,0
1902,1539,0
1903,1540,0
1904,1541,0
1905,1542,0
1906,1543,0
1907,1544,0
1908,1545,0
1909,1546,0
1910,1547,0
1911,1548,0
1912,1549,0
1913,1550,0
1914,1551,0
1915,1552,0
1916,1553,0
1917,1554,0
1918,1555,0
1919,1556,0
1920,1557,0
1921,1558,0
1922,1559,0
1923,1560,0
1924,1561,0
1925,1562,0
1926,1563,0
1927,1564,0
1928,1565,0
1929,1566,0
1930,1567,0
1931,1568,0
1932,1569,0
1933,1570,0
1934,1571,0
1935,1572,0
1936,1573,0
1937,1574,0
1938,1575,0
1939,1576,0
1940,1577,0
1941,1578,0
1942,1579,0
1943,1580,0
1944,1581,0
1945,1582,0
1946,1583,0
1947,1584,0
1948,1585,0
1949,1586,0
1950,1587,0
1951,1588,0
1952,1589,0
1953,1590,0
1954,1591,0
1955,1592,0
1956,1593,0
1957,1594,0
1958,1595,0
1959,1596,0
1960,1597,0
1961,1598,0
1962,1599,0
1963,1600,0
1964,1601,0
1965,1602,0
1966,1603,0
1967,1604,0
1968,1605,0
1969,1606,0
1970,1607,0
1971,1608,0
1972,1609,0
1973,1610,0
1974,1611,0
1975,1612,0
1976,1613,0
1977,1614,0
1978,1615,0
1979,1616,0
1980,1617,0
1981,1618,0
1982,1619,0
1983,1620,0
1984,1621,0
1985,1622,0
1986,1623,0
1987,1624,0
1988,1625,0
1989,1626,0
1990,1627,0
1991,1628,0
1992,1629,0
1993,1630,0
1994,1631,0
1995,1632,0
1996,1633,0
1997,1634,0
1998,1635,0
1999,1636,0
2000,1637,0
2001,1638,0
2002,1639,0
2003,1640,0
2004,1641,0
2005,1642,0
2006,1643,0
2007,1644,0
2008,1645,0
2009,1646,0
2010,1647,0
2011,1648,0
2012,1648,0
2013,1648,0
2014,1649,0
2015,1649,0
2016,1649,0
2017,1649,0
2018,1649,0
2019,1649,0
2020,1649,0
2021,1649,0
2022,1649,0
2023,1649,0
2024,1649,0
2025,1649,0
2026,1649,0
2027,1649,0
2028,1649,0
2029,1649,0
2030,1649,0
2031,1649,0
2032,1649,0
2033,1649,0
2034,1649,0
