Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
271,223,3
272,224,3
273,225,3
274,226,3
275,226,3
276,227,3
277,228,3
278,229,3
279,230,3
280,231,3
281,231,3
282,232,3
283,233,3
284,233,3
285,234,3
286,234,3
287,235,3
288,236,3
289,237,3
290,238,3
291,239,3
292,239,3
293,240,3
294,241,3
295,242,3
296,243,3
297,244,3
298,244,3
299,245,3
300,246,3
301,247,3
302,248,3
303,249,3
304,250,3
305,250,3
306,251,3
307,252,3
308,253,3
309,254,3
310,255,3
311,256,3
312,257,3
313,258,3
314,259,3
315,260,3
316,261,3
317,262,3
318,263,3
319,263,3
320,264,3
321,265,3
322,266,3
323,267,3
324,268,3
325,269,3
326,270,3
327,271,3
328,272,3
329,273,3
330,274,3
331,275,3
332,276,3
333,277,3
334,278,3
335,278,3
336,279,3
337,280,3
338,281,3
339,282,3
340,283,3
341,283,3
342,284,3
343,285,3
344,286,3
345,287,3
346,288,3
347,289,3
348,290,3
349,291,3
350,292,3
351,293,3
352,294,3
353,295,3
354,296,3
355,296,3
356,297,3
357,298,3
358,299,3
359,300,3
360,300,3
361,301,3
362,302,3
363,303,3
364,304,3
365,305,3
366,306,3
367,307,3
368,308,3
369,309,3
370,310,3
371,311,3
372,312,3
373,313,3
374,314,3
375,315,3
376,316,3
377,317,3
378,318,3
379,319,3
380,320,3
381,321,3
382,322,3
383,323,3
384,324,3
385,325,3
386,326,3
387,327,3
388,328,3
389,328,3
390,329,3
391,330,3
392,331,3
393,332,3
394,333,3
395,333,3
396,334,3
397,335,3
398,335,3
399,336,3
400,337,3
401,338,3
402,338,3
403,339,3
404,340,3
405,341,3
406,342,3
407,343,3
408,344,3
409,344,3
410,345,3
411,346,3
412,347,3
413,348,3
414,349,3
415,350,3
416,351,3
417,352,3
418,353,3
419,354,3
420,354,3
421,355,3
422,356,3
423,356,3
424,357,3
425,357,3
426,358,3
427,359,3
428,360,3
429,361,3
430,361,3
431,362,3
432,362,3
433,363,3
434,363,3
435,364,3
436,365,3
437,366,3
438,367,3
439,368,3
440,369,3
441,369,3
442,370,3
443,371,3
444,372,3
445,373,3
446,374,3
447,375,3
448,376,3
449,376,3
450,377,3
451,378,3
452,378,3
453,379,3
454,380,3
455,381,3
456,382,3
457,382,3
458,383,3
459,383,3
460,384,3
461,385,3
462,386,3
463,387,3
464,388,3
465,389,3
466,390,3
467,391,3
468,391,3
469,392,3
470,393,3
471,393,3
472,394,3
473,395,3
474,396,3
475,397,3
476,398,3
477,399,3
478,400,3
479,401,3
480,402,3
481,403,3
482,404,3
483,405,3
484,406,3
485,407,3
486,407,3
487,407,3
488,408,3
489,409,3
490,409,3
491,410,3
492,410,3
493,410,3
494,411,3
495,412,3
496,413,3
497,413,3
498,414,3
499,415,3
500,415,3
501,415,3
502,416,3
503,417,3
504,418,3
505,418,3
506,418,3
507,419,3
508,420,3
509,421,3
510,421,3
511,422,3
512,423,3
513,423,3
514,424,3
515,424,3
516,425,3
517,426,3
518,426,3
519,427,3
520,428,3
521,429,3
522,430,3
523,431,3
524,432,3
525,433,3
526,433,3
527,433,3
528,433,3
529,433,3
530,434,3
531,434,3
532,434,3
533,435,3
534,436,3
535,437,3
536,438,3
537,439,3
538,440,3
539,441,3
540,442,3
541,443,3
542,443,3
543,444,3
544,445,3
545,445,3
546,446,3
547,447,3
548,448,3
549,449,3
550,450,3
551,450,3
552,451,3
553,452,3
554,453,3
555,454,3
556,455,3
557,456,3
558,457,3
559,457,3
560,457,3
561,458,3
562,458,3
563,458,3
564,459,3
565,460,3
566,461,3
567,462,3
568,463,3
569,464,3
570,465,3
571,466,3
572,467,3
573,467,3
574,467,3
575,468,3
576,469,3
577,470,3
578,470,3
579,471,3
580,472,3
581,473,3
582,474,3
583,475,3
584,476,3
585,476,3
586,477,3
587,478,3
588,478,3
589,478,3
590,478,3
591,478,3
592,479,3
593,479,3
594,480,3
595,480,3
596,480,3
597,481,3
598,482,3
599,483,3
600,484,3
601,485,3
602,486,3
603,487,3
604,487,3
605,488,3
606,489,3
607,490,3
608,491,3
609,491,3
610,492,3
611,492,3
612,492,3
613,492,3
614,492,3
615,492,3
616,493,3
617,494,3
618,494,3
619,494,3
620,495,3
621,496,3
622,496,3
623,497,3
624,497,3
625,498,3
626,499,3
627,499,3
628,500,3
629,501,3
630,502,3
631,502,3
632,503,3
633,503,3
634,504,3
635,505,3
636,506,3
637,507,3
638,507,3
639,508,3
640,509,3
641,510,3
642,511,3
643,512,3
644,513,3
645,514,3
646,515,3
647,515,3
648,516,3
649,516,3
650,517,3
651,518,3
652,519,3
653,520,3
654,521,3
655,522,3
656,523,3
657,524,3
658,525,3
659,526,3
660,527,3
661,527,3
662,527,3
663,527,3
664,528,3
665,529,3
666,530,3
667,530,3
668,531,3
669,532,3
670,533,3
671,533,3
672,534,3
673,535,3
674,535,3
675,536,3
676,537,3
677,538,3
678,539,3
679,539,3
680,540,3
681,541,3
682,542,3
683,542,3
684,543,3
685,543,3
686,544,3
687,545,3
688,545,3
689,546,3
690,547,3
691,547,3
692,547,3
693,548,3
694,548,3
695,549,3
696,550,3
697,551,3
698,552,3
699,553,3
700,554,3
701,554,3
702,555,3
703,555,3
704,555,3
705,556,3
706,557,3
707,558,3
708,558,3
709,559,3
710,560,3
711,561,3
712,562,3
713,563,3
714,563,3
715,563,3
716,564,3
717,565,3
718,566,3
719,566,3
720,566,3
721,567,3
722,568,3
723,569,3
724,570,3
725,571,3
726,571,3
727,572,3
728,573,3
729,573,3
730,573,3
731,574,3
732,575,3
733,576,3
734,576,3
735,576,3
736,577,3
737,577,3
738,577,3
739,578,3
740,578,3
741,578,3
742,579,3
743,580,3
744,581,3
745,581,3
746,582,3
747,583,3
748,583,3
749,584,3
750,584,3
751,585,3
752,585,3
753,586,3
754,587,3
755,588,3
756,589,3
757,590,3
758,591,3
759,591,3
760,592,3
761,593,3
762,593,3
763,594,3
764,595,3
765,595,3
766,595,3
767,596,3
768,597,3
769,597,3
770,598,3
771,598,3
772,599,3
773,600,3
774,601,3
775,601,3
776,602,3
777,603,3
778,604,3
779,605,3
780,606,3
781,606,3
782,607,3
783,608,3
784,609,3
785,610,3
786,610,3
787,611,3
788,611,3
789,611,3
790,612,3
791,613,3
792,614,3
793,614,3
794,614,3
795,615,3
796,616,3
797,617,3
798,618,3
799,619,3
800,619,3
801,620,3
802,621,3
803,622,3
804,623,3
805,624,3
806,625,3
807,626,3
808,626,3
809,627,3
810,628,3
811,629,3
812,630,3
813,631,3
814,632,3
815,632,3
816,632,3
817,633,3
818,634,3
819,634,3
820,635,3
821,635,3
822,636,3
823,637,3
824,638,3
825,638,3
826,638,3
827,638,3
828,639,3
829,640,3
830,641,3
831,641,3
832,641,3
833,642,3
834,643,3
835,643,3
836,644,3
837,644,3
838,645,3
839,645,3
840,645,3
841,646,3
842,647,3
843,647,3
844,648,3
845,648,3
846,649,3
847,649,3
848,650,3
849,651,3
850,652,3
851,652,3
852,652,3
853,652,3
854,653,3
855,654,3
856,655,3
857,655,3
858,656,3
859,657,3
860,657,3
861,658,3
862,659,3
863,660,3
864,661,3
865,662,3
866,663,3
867,664,3
868,664,3
869,665,3
870,665,3
871,665,3
872,666,3
873,667,3
874,668,3
875,669,3
876,669,3
877,670,3
878,671,3
879,671,3
880,671,3
881,671,3
882,672,3
883,673,3
884,674,3
885,674,3
886,675,3
887,676,3
888,676,3
889,677,3
890,678,3
891,679,3
892,680,3
893,681,3
894,682,3
895,682,3
896,683,3
897,683,3
898,684,3
899,685,3
900,686,3
901,686,3
902,686,3
903,687,3
904,688,3
905,689,3
906,689,3
907,689,3
908,689,3
909,690,3
910,691,3
911,692,3
912,692,3
913,692,3
914,693,3
915,694,3
916,695,3
917,696,3
918,697,3
919,697,3
920,698,3
921,699,3
922,699,3
923,700,3
924,701,3
925,702,3
926,703,3
927,703,3
928,703,3
929,704,3
930,704,3
931,705,3
932,706,3
933,706,3
934,706,3
935,706,3
936,707,3
937,708,3
938,709,3
939,710,3
940,711,3
941,712,3
942,713,3
943,713,3
944,714,3
945,714,3
946,715,3
947,716,3
948,716,3
949,717,3
950,717,3
951,717,3
952,717,3
953,718,3
954,719,3
955,720,3
956,721,3
957,722,3
958,723,3
959,724,3
960,725,3
961,726,3
962,727,3
963,728,3
964,728,3
965,729,3
966,729,3
967,729,3
968,730,3
969,731,3
970,732,3
971,733,3
972,733,3
973,734,3
974,735,3
975,736,3
976,737,3
977,737,3
978,738,3
979,739,3
980,739,3
981,740,3
982,740,3
983,741,3
984,741,3
985,741,3
986,742,3
987,743,3
988,744,3
989,745,3
990,746,3
991,746,3
992,747,3
993,747,3
994,748,3
995,749,3
996,750,3
997,751,3
998,752,3
999,752,3
1000,753,3
1001,753,3
1002,754,3
1003,754,3
1004,755,3
1005,755,3
1006,756,3
1007,756,3
1008,757,3
1009,757,3
1010,758,3
1011,759,3
1012,760,3
1013,761,3
1014,762,3
1015,762,3
1016,762,3
1017,763,3
1018,764,3
1019,765,3
1020,766,3
1021,767,3
1022,768,3
1023,769,3
1024,769,3
1025,770,3
1026,770,3
1027,771,3
1028,772,3
1029,773,3
1030,773,3
1031,774,3
1032,774,3
1033,775,3
1034,776,3
1035,777,3
1036,778,3
1037,779,3
1038,779,3
1039,779,3
1040,779,3
1041,780,3
1042,781,3
1043,781,3
1044,781,3
1045,781,3
1046,782,3
1047,782,3
1048,783,3
1049,784,3
1050,785,3
1051,786,3
1052,787,3
1053,788,3
1054,789,3
1055,790,3
1056,790,3
1057,791,3
1058,791,3
1059,791,3
1060,791,3
1061,791,3
1062,792,3
1063,793,3
1064,794,3
1065,795,3
1066,796,3
1067,796,3
1068,796,3
1069,796,3
1070,797,3
1071,797,3
1072,798,3
1073,799,3
1074,800,3
1075,801,3
1076,802,3
1077,803,3
1078,803,3
1079,803,3
1080,804,3
1081,804,3
1082,804,3
1083,804,3
1084,804,3
1085,804,3
1086,805,3
1087,805,3
1088,805,3
1089,806,3
1090,806,3
1091,807,3
1092,808,3
1093,808,3
1094,809,3
1095,809,3
1096,810,3
1097,811,3
1098,812,3
1099,813,3
1100,813,3
1101,814,3
1102,815,3
1103,816,3
1104,816,3
1105,817,3
1106,818,3
1107,818,3
1108,819,3
1109,820,3
1110,821,3
1111,821,3
1112,822,3
1113,823,3
1114,823,3
1115,823,3
1116,824,3
1117,824,3
1118,824,3
1119,824,3
1120,824,3
1121,825,3
1122,825,3
1123,826,3
1124,827,3
1125,828,3
1126,829,3
1127,830,3
1128,830,3
1129,830,3
1130,830,3
1131,830,3
1132,831,3
1133,831,3
1134,831,3
1135,832,3
1136,832,3
1137,833,3
1138,834,3
1139,834,3
1140,834,3
1141,835,3
1142,836,3
1143,837,3
1144,838,3
1145,839,3
1146,839,3
1147,840,3
1148,841,3
1149,842,3
1150,843,3
1151,843,3
1152,844,3
1153,845,3
1154,846,3
1155,846,3
1156,846,3
1157,846,3
1158,846,3
1159,847,3
1160,847,3
1161,847,3
1162,847,3
1163,847,3
1164,848,3
1165,848,3
1166,849,3
1167,850,3
1168,851,3
1169,852,3
1170,853,3
1171,853,3
1172,854,3
1173,855,3
1174,855,3
1175,855,3
1176,856,3
1177,857,3
1178,858,3
1179,858,3
1180,858,3
1181,859,3
1182,859,3
1183,860,3
1184,861,3
1185,862,3
1186,863,3
1187,863,3
1188,864,3
1189,865,3
1190,865,3
1191,865,3
1192,865,3
1193,866,3
1194,866,3
1195,867,3
1196,868,3
1197,868,3
1198,869,3
1199,870,3
1200,870,3
1201,871,3
1202,871,3
1203,871,3
1204,872,3
1205,873,3
1206,873,3
1207,874,3
1208,875,3
1209,876,3
1210,877,3
1211,878,3
1212,878,3
1213,879,3
1214,880,3
1215,880,3
1216,881,3
1217,881,3
1218,882,3
1219,883,3
1220,884,3
1221,885,3
1222,885,3
1223,886,3
1224,886,3
1225,887,3
1226,888,3
1227,889,3
1228,889,3
1229,890,3
1230,890,3
1231,891,3
1232,891,3
1233,891,3
1234,892,3
1235,893,3
1236,893,3
1237,893,3
1238,894,3
1239,895,3
1240,895,3
1241,895,3
1242,896,3
1243,897,3
1244,898,3
1245,898,3
1246,898,3
1247,898,3
1248,899,3
1249,899,3
1250,900,3
1251,901,3
1252,902,3
1253,902,3
1254,902,3
1255,902,3
1256,903,3
1257,904,3
1258,904,3
1259,905,3
1260,906,3
1261,907,3
1262,908,3
1263,909,3
1264,910,3
1265,910,3
1266,911,3
1267,912,3
1268,912,3
1269,913,3
1270,914,3
1271,914,3
1272,915,3
1273,916,3
1274,917,3
1275,918,3
1276,919,3
1277,919,3
1278,920,3
1279,921,3
1280,922,3
1281,923,3
1282,924,3
1283,925,3
1284,925,3
1285,926,3
1286,927,3
1287,928,3
1288,929,3
1289,929,3
1290,930,3
1291,931,3
1292,931,3
1293,931,3
1294,931,3
1295,932,3
1296,933,3
1297,933,3
1298,933,3
1299,934,3
1300,935,3
1301,936,3
1302,937,3
1303,937,3
1304,938,3
1305,938,3
1306,938,3
1307,938,3
1308,938,3
1309,939,3
1310,940,3
1311,941,3
1312,942,3
1313,943,3
1314,944,3
1315,944,3
1316,945,3
1317,946,3
1318,947,3
1319,948,3
1320,949,3
1321,950,3
1322,951,3
1323,951,3
1324,951,3
1325,952,3
1326,953,3
1327,953,3
1328,954,3
1329,954,3
1330,955,3
1331,955,3
1332,956,3
1333,956,3
1334,957,3
1335,958,3
1336,958,3
1337,958,3
1338,958,3
1339,958,3
1340,958,3
1341,959,3
1342,960,3
1343,961,3
1344,962,3
1345,962,3
1346,963,3
1347,963,3
1348,964,3
1349,964,3
1350,965,3
1351,965,3
1352,966,3
1353,966,3
1354,967,3
1355,967,3
1356,968,3
1357,969,3
1358,970,3
1359,971,3
1360,971,3
1361,971,3
1362,972,3
1363,973,3
1364,974,3
1365,974,3
1366,974,3
1367,974,3
1368,975,3
1369,976,3
1370,977,3
1371,977,3
1372,978,3
1373,978,3
1374,979,3
1375,980,3
1376,981,3
1377,981,3
1378,982,3
1379,983,3
1380,984,3
1381,985,3
1382,986,3
1383,987,3
1384,988,3
1385,989,3
1386,989,3
1387,990,3
1388,990,3
1389,990,3
1390,991,3
1391,991,3
1392,992,3
1393,993,3
1394,994,3
1395,994,3
1396,994,3
1397,995,3
1398,996,3
1399,997,3
1400,998,3
1401,998,3
1402,999,3
1403,1000,3
1404,1001,3
1405,1001,3
1406,1001,3
1407,1002,3
1408,1002,3
1409,1003,3
1410,1003,3
1411,1004,3
1412,1005,3
1413,1006,3
1414,1007,3
1415,1007,3
1416,1008,3
1417,1008,3
1418,1009,3
1419,1009,3
1420,1009,3
1421,1009,3
1422,1009,3
1423,1009,3
1424,1010,3
1425,1010,3
1426,1011,3
1427,1012,3
1428,1013,3
1429,1014,3
1430,1014,3
1431,1015,3
1432,1015,3
1433,1016,3
1434,1017,3
1435,1018,3
1436,1018,3
1437,1018,3
1438,1018,3
1439,1019,3
1440,1019,3
1441,1019,3
1442,1020,3
1443,1021,3
1444,1021,3
1445,1021,3
1446,1022,3
1447,1022,3
1448,1023,3
1449,1024,3
1450,1024,3
1451,1025,3
1452,1026,3
1453,1027,3
1454,1028,3
1455,1029,3
1456,1030,3
1457,1030,3
1458,1031,3
1459,1032,3
1460,1032,3
1461,1033,3
1462,1034,3
1463,1034,3
1464,1034,3
1465,1034,3
1466,1034,3
1467,1034,3
1468,1035,3
1469,1035,3
1470,1036,3
1471,1037,3
1472,1038,3
1473,1039,3
1474,1040,3
1475,1041,3
1476,1042,3
1477,1042,3
1478,1042,3
1479,1043,3
1480,1044,3
1481,1044,3
1482,1045,3
1483,1046,3
1484,1046,3
1485,1047,3
1486,1047,3
1487,1048,3
1488,1049,3
1489,1050,3
1490,1051,3
1491,1052,3
1492,1052,3
1493,1052,3
1494,1053,3
1495,1053,3
1496,1053,3
1497,1054,3
1498,1055,3
1499,1056,3
1500,1056,3
1501,1057,3
1502,1057,3
1503,1058,3
1504,1059,3
1505,1060,3
1506,1061,3
1507,1061,3
1508,1062,3
1509,1063,3
1510,1064,3
1511,1064,3
1512,1064,3
1513,1064,3
1514,1064,3
1515,1065,3
1516,1065,3
1517,1066,3
1518,1067,3
1519,1068,3
1520,1068,3
1521,1068,3
1522,1068,3
1523,1068,3
1524,1069,3
1525,1070,3
1526,1070,3
1527,1071,3
1528,1071,3
1529,1072,3
1530,1073,3
1531,1074,3
1532,1074,3
1533,1075,3
1534,1076,3
1535,1076,3
1536,1077,3
1537,1078,3
1538,1079,3
1539,1079,3
1540,1079,3
1541,1079,3
1542,1080,3
1543,1081,3
1544,1082,3
1545,1082,3
1546,1082,3
1547,1083,3
1548,1084,3
1549,1085,3
1550,1086,3
1551,1086,3
1552,1087,3
1553,1088,3
1554,1089,3
1555,1090,3
1556,1091,3
1557,1092,3
1558,1092,3
1559,1093,3
1560,1093,3
1561,1094,3
1562,1094,3
1563,1095,3
1564,1095,3
1565,1095,3
1566,1096,3
1567,1097,3
1568,1098,3
1569,1098,3
1570,1098,3
1571,1099,3
1572,1100,3
1573,1100,3
1574,1101,3
1575,1102,3
1576,1102,3
1577,1103,3
1578,1104,3
1579,1105,3
1580,1105,3
1581,1105,3
1582,1106,3
1583,1107,3
1584,1108,3
1585,1108,3
1586,1109,3
1587,1110,3
1588,1110,3
1589,1111,3
1590,1112,3
1591,1112,3
1592,1113,3
1593,1114,3
1594,1115,3
1595,1116,3
1596,1117,3
1597,1118,3
1598,1119,3
1599,1120,3
1600,1120,3
1601,1120,3
1602,1120,3
1603,1121,3
1604,1122,3
1605,1122,3
1606,1123,3
1607,1124,3
1608,1125,3
1609,1126,3
1610,1127,3
1611,1128,3
1612,1128,3
1613,1128,3
1614,1129,3
1615,1130,3
1616,1130,3
1617,1131,3
1618,1132,3
1619,1132,3
1620,1133,3
1621,1134,3
1622,1134,3
1623,1134,3
1624,1135,3
1625,1136,3
1626,1137,3
1627,1137,3
1628,1138,3
1629,1138,3
1630,1138,3
1631,1138,3
1632,1138,3
1633,1139,3
1634,1140,3
1635,1140,3
1636,1140,3
1637,1141,3
1638,1142,3
1639,1143,3
1640,1144,3
1641,1144,3
1642,1145,3
1643,1146,3
1644,1147,3
1645,1147,3
1646,1147,3
1647,1147,3
1648,1147,3
1649,1147,3
1650,1148,3
1651,1149,3
1652,1150,3
1653,1150,3
1654,1150,3
1655,1151,3
1656,1152,3
1657,1152,3
1658,1152,3
1659,1152,3
1660,1153,3
1661,1154,3
1662,1154,3
1663,1155,3
1664,1155,3
1665,1155,3
1666,1155,3
1667,1155,3
1668,1156,3
1669,1157,3
1670,1158,3
1671,1159,3
1672,1159,3
1673,1159,3
1674,1160,3
1675,1160,3
1676,1161,3
1677,1162,3
1678,1163,3
1679,1163,3
1680,1164,3
1681,1164,3
1682,1164,3
1683,1164,3
1684,1165,3
1685,1166,3
1686,1166,3
1687,1167,3
1688,1167,3
1689,1167,3
1690,1168,3
1691,1169,3
1692,1170,3
1693,1170,3
1694,1171,3
1695,1171,3
1696,1172,3
1697,1172,3
1698,1173,3
1699,1173,3
1700,1174,3
1701,1174,3
1702,1175,3
1703,1176,3
1704,1177,3
1705,1177,3
1706,1178,3
1707,1179,3
1708,1180,3
1709,1181,3
1710,1182,3
1711,1183,3
1712,1184,3
1713,1184,3
1714,1185,3
1715,1185,3
1716,1185,3
1717,1186,3
1718,1186,3
1719,1187,3
1720,1188,3
1721,1189,3
1722,1190,3
1723,1191,3
1724,1191,3
1725,1192,3
1726,1193,3
1727,1193,3
1728,1194,3
1729,1194,3
1730,1195,3
1731,1196,3
1732,1197,3
1733,1197,3
1734,1198,3
1735,1199,3
1736,1200,3
1737,1201,3
1738,1202,3
1739,1202,3
1740,1203,3
1741,1203,3
1742,1204,3
1743,1204,3
1744,1204,3
1745,1204,3
1746,1204,3
1747,1205,3
1748,1206,3
1749,1207,3
1750,1208,3
1751,1208,3
1752,1208,3
1753,1209,3
1754,1210,3
1755,1210,3
1756,1210,3
1757,1211,3
1758,1211,3
1759,1212,3
1760,1213,3
1761,1213,3
1762,1213,3
1763,1213,3
1764,1214,3
1765,1215,3
1766,1216,3
1767,1216,3
1768,1217,3
1769,1217,3
1770,1218,3
1771,1219,3
1772,1220,3
1773,1221,3
1774,1221,3
1775,1222,3
1776,1222,3
1777,1222,3
1778,1223,3
1779,1223,3
1780,1223,3
1781,1223,3
1782,1223,3
1783,1223,3
1784,1224,3
1785,1225,3
1786,1226,3
1787,1227,3
1788,1228,3
1789,1229,3
1790,1229,3
1791,1229,3
1792,1229,3
1793,1230,3
1794,1230,3
1795,1230,3
1796,1231,3
1797,1232,3
1798,1232,3
1799,1233,3
1800,1234,3
1801,1235,3
1802,1235,3
1803,1236,3
1804,1237,3
1805,1238,3
1806,1238,3
1807,1239,3
1808,1240,3
1809,1240,3
1810,1240,3
1811,1241,3
1812,1242,3
1813,1243,3
1814,1244,3
1815,1245,3
1816,1246,3
1817,1246,3
1818,1246,3
1819,1247,3
1820,1248,3
1821,1249,3
1822,1250,3
1823,1251,3
1824,1252,3
1825,1253,3
1826,1254,3
1827,1254,3
1828,1254,3
1829,1255,3
1830,1256,3
1831,1257,3
1832,1258,3
1833,1259,3
1834,1260,3
1835,1261,3
1836,1262,3
1837,1263,3
1838,1264,3
1839,1264,3
1840,1265,3
1841,1265,3
1842,1266,3
1843,1267,3
1844,1268,3
1845,1269,3
1846,1270,3
1847,1270,3
1848,1270,3
1849,1271,3
1850,1271,3
1851,1272,3
1852,1272,3
1853,1273,3
1854,1274,3
1855,1274,3
1856,1274,3
1857,1274,3
1858,1275,3
1859,1276,3
1860,1277,3
1861,1277,3
1862,1277,3
1863,1277,3
1864,1278,3
1865,1279,3
1866,1280,3
1867,1281,3
1868,1282,3
1869,1282,3
1870,1282,3
1871,1283,3
1872,1284,3
1873,1284,3
1874,1285,3
1875,1285,3
1876,1286,3
1877,1287,3
1878,1287,3
1879,1288,3
1880,1288,3
1881,1288,3
1882,1289,3
1883,1289,3
1884,1289,3
1885,1290,3
1886,1290,3
1887,1290,3
1888,1291,3
1889,1292,3
1890,1293,3
1891,1294,3
1892,1294,3
1893,1295,3
1894,1295,3
1895,1295,3
1896,1296,3
1897,1296,3
1898,1297,3
1899,1298,3
1900,1299,3
1901,1300,3
1902,1301,3
1903,1301,3
1904,1301,3
1905,1301,3
1906,1302,3
1907,1302,3
1908,1302,3
1909,1303,3
1910,1304,3
1911,1305,3
1912,1305,3
1913,1306,3
1914,1307,3
1915,1308,3
1916,1308,3
1917,1309,3
1918,1310,3
1919,1311,3
1920,1311,3
1921,1312,3
1922,1312,3
1923,1313,3
1924,1314,3
1925,1315,3
1926,1315,3
1927,1316,3
1928,1317,3
1929,1318,3
1930,1319,3
1931,1319,3
1932,1320,3
1933,1320,3
1934,1321,3
1935,1322,3
1936,1322,3
1937,1323,3
1938,1324,3
1939,1324,3
1940,1325,3
1941,1326,3
1942,1327,3
1943,1328,3
1944,1328,3
1945,1329,3
1946,1329,3
1947,1329,3
1948,1329,3
1949,1330,3
1950,1330,3
1951,1330,3
1952,1331,3
1953,1332,3
1954,1333,3
1955,1334,3
1956,1334,3
1957,1334,3
1958,1335,3
1959,1336,3
1960,1337,3
1961,1338,3
1962,1339,3
1963,1339,3
1964,1340,3
1965,1341,3
1966,1341,3
1967,1342,3
1968,1342,3
1969,1343,3
1970,1343,3
1971,1344,3
1972,1345,3
1973,1346,3
1974,1347,3
1975,1347,3
1976,1347,3
1977,1348,3
1978,1349,3
1979,1350,3
1980,1350,3
1981,1350,3
1982,1350,3
1983,1350,3
1984,1351,3
1985,1352,3
1986,1352,3
1987,1353,3
1988,1354,3
1989,1355,3
1990,1356,3
1991,1357,3
1992,1358,3
1993,1358,3
1994,1358,3
1995,1358,3
1996,1359,3
1997,1360,3
1998,1361,3
1999,1361,3
2000,1361,3
2001,1361,3
2002,1361,3
2003,1361,3
2004,1361,3
2005,1361,3
2006,1361,3
2007,1361,3
2008,1361,3
2009,1361,3
2010,1361,3
2011,1361,3
2012,1361,3
2013,1361,3
2014,1361,3
2015,1361,3
2016,1361,3
2017,1361,3
2018,1361,3
2019,1361,3
2020,1361,3
2021,1361,3
2022,1361,3
2023,1361,3
2024,1361,3
2025,1361,3
2026,1361,3
2027,1361,3
2028,1361,3
2029,1361,3
2030,1361,3
2031,1361,3
2032,1361,3
2033,1361,3
2034,1361,3
2035,1361,3
2036,1361,3
2037,1361,3
2038,1361,3
2039,1361,3
