Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
271,233,2
272,234,2
273,235,2
274,236,2
275,237,2
276,238,2
277,239,2
278,240,2
279,241,2
280,242,2
281,243,2
282,244,2
283,245,2
284,245,2
285,245,2
286,246,2
287,246,2
288,246,2
289,247,2
290,248,2
291,249,2
292,250,2
293,251,2
294,252,2
295,253,2
296,254,2
297,255,2
298,256,2
299,257,2
300,258,2
301,258,2
302,259,2
303,260,2
304,261,2
305,262,2
306,263,2
307,263,2
308,264,2
309,265,2
310,265,2
311,265,2
312,265,2
313,265,2
314,266,2
315,267,2
316,268,2
317,268,2
318,269,2
319,269,2
320,270,2
321,271,2
322,271,2
323,272,2
324,273,2
325,274,2
326,274,2
327,274,2
328,275,2
329,276,2
330,276,2
331,277,2
332,278,2
333,279,2
334,280,2
335,281,2
336,281,2
337,282,2
338,283,2
339,284,2
340,285,2
341,285,2
342,286,2
343,287,2
344,288,2
345,289,2
346,290,2
347,291,2
348,292,2
349,293,2
350,294,2
351,294,2
352,295,2
353,296,2
354,296,2
355,297,2
356,297,2
357,298,2
358,299,2
359,300,2
360,301,2
361,302,2
362,302,2
363,302,2
364,303,2
365,304,2
366,305,2
367,306,2
368,307,2
369,307,2
370,308,2
371,309,2
372,310,2
373,311,2
374,312,2
375,313,2
376,313,2
377,313,2
378,314,2
379,315,2
380,315,2
381,316,2
382,317,2
383,318,2
384,319,2
385,320,2
386,321,2
387,322,2
388,323,2
389,324,2
390,324,2
391,324,2
392,325,2
393,325,2
394,326,2
395,327,2
396,327,2
397,328,2
398,328,2
399,329,2
400,330,2
401,330,2
402,331,2
403,332,2
404,333,2
405,334,2
406,335,2
407,336,2
408,337,2
409,338,2
410,339,2
411,340,2
412,340,2
413,340,2
414,340,2
415,340,2
416,341,2
417,341,2
418,341,2
419,341,2
420,341,2
421,342,2
422,342,2
423,342,2
424,343,2
425,344,2
426,345,2
427,345,2
428,346,2
429,346,2
430,346,2
431,346,2
432,346,2
433,347,2
434,348,2
435,348,2
436,349,2
437,350,2
438,351,2
439,351,2
440,351,2
441,352,2
442,352,2
443,353,2
444,354,2
445,355,2
446,355,2
447,356,2
448,357,2
449,357,2
450,357,2
451,357,2
452,358,2
453,359,2
454,359,2
455,359,2
456,359,2
457,360,2
458,360,2
459,361,2
460,362,2
461,363,2
462,364,2
463,365,2
464,366,2
465,367,2
466,367,2
467,367,2
468,368,2
469,369,2
470,369,2
471,370,2
472,370,2
473,370,2
474,371,2
475,372,2
476,373,2
477,374,2
478,375,2
479,376,2
480,377,2
481,378,2
482,379,2
483,380,2
484,381,2
485,382,2
486,383,2
487,383,2
488,384,2
489,385,2
490,385,2
491,385,2
492,386,2
493,386,2
494,387,2
495,388,2
496,389,2
497,389,2
498,390,2
499,391,2
500,392,2
501,392,2
502,392,2
503,393,2
504,393,2
505,394,2
506,395,2
507,396,2
508,396,2
509,397,2
510,398,2
511,398,2
512,399,2
513,400,2
514,401,2
515,401,2
516,401,2
517,401,2
518,402,2
519,403,2
520,404,2
521,405,2
522,406,2
523,406,2
524,406,2
525,407,2
526,407,2
527,408,2
528,409,2
529,410,2
530,410,2
531,411,2
532,412,2
533,412,2
534,413,2
535,414,2
536,414,2
537,414,2
538,415,2
539,416,2
540,417,2
541,418,2
542,419,2
543,420,2
544,421,2
545,422,2
546,422,2
547,423,2
548,423,2
549,423,2
550,424,2
551,424,2
552,425,2
553,426,2
554,427,2
555,427,2
556,428,2
557,429,2
558,429,2
559,430,2
560,430,2
561,431,2
562,431,2
563,432,2
564,432,2
565,432,2
566,432,2
567,432,2
568,433,2
569,434,2
570,434,2
571,434,2
572,435,2
573,435,2
574,435,2
575,436,2
576,436,2
577,437,2
578,437,2
579,437,2
580,438,2
581,438,2
582,439,2
583,440,2
584,441,2
585,442,2
586,443,2
587,444,2
588,445,2
589,445,2
590,445,2
591,446,2
592,446,2
593,446,2
594,447,2
595,448,2
596,449,2
597,450,2
598,451,2
599,452,2
600,452,2
601,453,2
602,454,2
603,454,2
604,455,2
605,455,2
606,456,2
607,457,2
608,458,2
609,459,2
610,460,2
611,460,2
612,461,2
613,461,2
614,462,2
615,463,2
616,463,2
617,464,2
618,465,2
619,466,2
620,467,2
621,468,2
622,468,2
623,469,2
624,470,2
625,470,2
626,471,2
627,471,2
628,472,2
629,472,2
630,472,2
631,473,2
632,474,2
633,475,2
634,476,2
635,476,2
636,477,2
637,478,2
638,479,2
639,479,2
640,480,2
641,480,2
642,481,2
643,482,2
644,483,2
645,483,2
646,484,2
647,484,2
648,485,2
649,485,2
650,486,2
651,487,2
652,488,2
653,489,2
654,489,2
655,489,2
656,490,2
657,491,2
658,492,2
659,493,2
660,494,2
661,494,2
662,495,2
663,495,2
664,496,2
665,497,2
666,498,2
667,499,2
668,500,2
669,500,2
670,500,2
671,501,2
672,502,2
673,502,2
674,502,2
675,503,2
676,504,2
677,505,2
678,506,2
679,507,2
680,508,2
681,509,2
682,510,2
683,511,2
684,511,2
685,512,2
686,513,2
687,513,2
688,514,2
689,515,2
690,516,2
691,516,2
692,516,2
693,516,2
694,516,2
695,517,2
696,518,2
697,519,2
698,520,2
699,521,2
700,522,2
701,523,2
702,524,2
703,525,2
704,526,2
705,526,2
706,527,2
707,528,2
708,529,2
709,529,2
710,530,2
711,530,2
712,531,2
713,531,2
714,532,2
715,532,2
716,532,2
717,533,2
718,534,2
719,534,2
720,535,2
721,536,2
722,537,2
723,537,2
724,538,2
725,538,2
726,539,2
727,539,2
728,540,2
729,541,2
730,541,2
731,541,2
732,542,2
733,543,2
734,544,2
735,544,2
736,544,2
737,545,2
738,545,2
739,545,2
740,545,2
741,546,2
742,547,2
743,547,2
744,547,2
745,548,2
746,548,2
747,548,2
748,549,2
749,549,2
750,550,2
751,551,2
752,551,2
753,552,2
754,552,2
755,552,2
756,552,2
757,553,2
758,554,2
759,554,2
760,555,2
761,556,2
762,557,2
763,558,2
764,558,2
765,558,2
766,559,2
767,560,2
768,561,2
769,561,2
770,562,2
771,563,2
772,564,2
773,564,2
774,565,2
775,566,2
776,567,2
777,567,2
778,568,2
779,569,2
780,570,2
781,571,2
782,572,2
783,572,2
784,572,2
785,573,2
786,574,2
787,574,2
788,575,2
789,575,2
790,576,2
791,576,2
792,577,2
793,577,2
794,577,2
795,577,2
796,578,2
797,578,2
798,579,2
799,580,2
800,581,2
801,582,2
802,582,2
803,583,2
804,584,2
805,585,2
806,586,2
807,587,2
808,587,2
809,588,2
810,588,2
811,589,2
812,590,2
813,590,2
814,590,2
815,591,2
816,592,2
817,593,2
818,594,2
819,595,2
820,596,2
821,597,2
822,598,2
823,598,2
824,599,2
825,600,2
826,601,2
827,602,2
828,603,2
829,604,2
830,604,2
831,604,2
832,604,2
833,605,2
834,605,2
835,605,2
836,606,2
837,607,2
838,608,2
839,608,2
840,608,2
841,608,2
842,608,2
843,608,2
844,609,2
845,609,2
846,609,2
847,609,2
848,609,2
849,609,2
850,609,2
851,609,2
852,610,2
853,610,2
854,611,2
855,612,2
856,613,2
857,614,2
858,614,2
859,615,2
860,615,2
861,616,2
862,616,2
863,616,2
864,617,2
865,617,2
866,617,2
867,617,2
868,618,2
869,618,2
870,619,2
871,620,2
872,620,2
873,621,2
874,621,2
875,622,2
876,622,2
877,623,2
878,623,2
879,624,2
880,624,2
881,625,2
882,625,2
883,625,2
884,626,2
885,627,2
886,628,2
887,628,2
888,628,2
889,628,2
890,629,2
891,630,2
892,631,2
893,631,2
894,631,2
895,632,2
896,633,2
897,634,2
898,634,2
899,635,2
900,635,2
901,636,2
902,636,2
903,637,2
904,637,2
905,637,2
906,637,2
907,638,2
908,638,2
909,638,2
910,639,2
911,640,2
912,641,2
913,642,2
914,643,2
915,643,2
916,643,2
917,644,2
918,645,2
919,646,2
920,647,2
921,647,2
922,647,2
923,647,2
924,647,2
925,647,2
926,648,2
927,648,2
928,649,2
929,650,2
930,650,2
931,650,2
932,651,2
933,651,2
934,651,2
935,652,2
936,652,2
937,652,2
938,653,2
939,654,2
940,654,2
941,654,2
942,654,2
943,655,2
944,656,2
945,657,2
946,658,2
947,658,2
948,658,2
949,658,2
950,658,2
951,658,2
952,659,2
953,659,2
954,660,2
955,660,2
956,660,2
957,661,2
958,661,2
959,662,2
960,663,2
961,663,2
962,664,2
963,665,2
964,666,2
965,667,2
966,668,2
967,669,2
968,670,2
969,670,2
970,670,2
971,670,2
972,670,2
973,671,2
974,672,2
975,673,2
976,673,2
977,673,2
978,673,2
979,673,2
980,674,2
981,674,2
982,675,2
983,675,2
984,675,2
985,676,2
986,676,2
987,676,2
988,677,2
989,678,2
990,679,2
991,680,2
992,680,2
993,680,2
994,680,2
995,680,2
996,680,2
997,681,2
998,681,2
999,681,2
1000,682,2
1001,682,2
1002,683,2
1003,683,2
1004,684,2
1005,685,2
1006,685,2
1007,686,2
1008,687,2
1009,687,2
1010,687,2
1011,688,2
1012,688,2
1013,689,2
1014,689,2
1015,690,2
1016,690,2
1017,690,2
1018,690,2
1019,691,2
1020,692,2
1021,693,2
1022,693,2
1023,693,2
1024,693,2
1025,693,2
1026,694,2
1027,695,2
1028,695,2
1029,695,2
1030,695,2
1031,696,2
1032,696,2
1033,696,2
1034,696,2
1035,696,2
1036,696,2
1037,697,2
1038,698,2
1039,698,2
1040,698,2
1041,699,2
1042,699,2
1043,700,2
1044,701,2
1045,701,2
1046,701,2
1047,701,2
1048,702,2
1049,703,2
1050,704,2
1051,704,2
1052,705,2
1053,706,2
1054,706,2
1055,707,2
1056,707,2
1057,708,2
1058,709,2
1059,710,2
1060,711,2
1061,711,2
1062,711,2
1063,711,2
1064,711,2
1065,711,2
1066,711,2
1067,711,2
1068,711,2
1069,711,2
1070,711,2
1071,712,2
1072,713,2
1073,714,2
1074,715,2
1075,715,2
1076,716,2
1077,716,2
1078,717,2
1079,718,2
1080,719,2
1081,719,2
1082,720,2
1083,720,2
1084,720,2
1085,721,2
1086,722,2
1087,723,2
1088,723,2
1089,724,2
1090,725,2
1091,726,2
1092,727,2
1093,728,2
1094,729,2
1095,729,2
1096,729,2
1097,730,2
1098,730,2
1099,731,2
1100,731,2
1101,732,2
1102,732,2
1103,732,2
1104,733,2
1105,733,2
1106,734,2
1107,734,2
1108,735,2
1109,735,2
1110,735,2
1111,735,2
1112,736,2
1113,737,2
1114,737,2
1115,738,2
1116,739,2
1117,740,2
1118,741,2
1119,741,2
1120,742,2
1121,743,2
1122,744,2
1123,745,2
1124,745,2
1125,746,2
1126,746,2
1127,747,2
1128,748,2
1129,749,2
1130,750,2
1131,751,2
1132,752,2
1133,753,2
1134,754,2
1135,755,2
1136,756,2
1137,757,2
1138,758,2
1139,759,2
1140,760,2
1141,760,2
1142,760,2
1143,761,2
1144,762,2
1145,763,2
1146,764,2
1147,764,2
1148,764,2
1149,764,2
1150,765,2
1151,766,2
1152,767,2
1153,768,2
1154,769,2
1155,770,2
1156,771,2
1157,771,2
1158,772,2
1159,772,2
1160,772,2
1161,773,2
1162,774,2
1163,774,2
1164,775,2
1165,775,2
1166,776,2
1167,777,2
1168,778,2
1169,778,2
1170,778,2
1171,778,2
1172,778,2
1173,779,2
1174,780,2
1175,781,2
1176,782,2
1177,783,2
1178,783,2
1179,784,2
1180,785,2
1181,786,2
1182,787,2
1183,787,2
1184,788,2
1185,789,2
1186,789,2
1187,790,2
1188,790,2
1189,790,2
1190,791,2
1191,791,2
1192,792,2
1193,793,2
1194,793,2
1195,793,2
1196,794,2
1197,795,2
1198,795,2
1199,796,2
1200,796,2
1201,796,2
1202,797,2
1203,798,2
1204,799,2
1205,799,2
1206,800,2
1207,800,2
1208,801,2
1209,802,2
1210,802,2
1211,803,2
1212,803,2
1213,803,2
1214,804,2
1215,805,2
1216,806,2
1217,807,2
1218,808,2
1219,808,2
1220,808,2
1221,808,2
1222,809,2
1223,810,2
1224,810,2
1225,811,2
1226,811,2
1227,811,2
1228,811,2
1229,812,2
1230,813,2
1231,814,2
1232,815,2
1233,816,2
1234,816,2
1235,816,2
1236,817,2
1237,817,2
1238,818,2
1239,818,2
1240,819,2
1241,820,2
1242,820,2
1243,820,2
1244,821,2
1245,822,2
1246,822,2
1247,822,2
1248,823,2
1249,824,2
1250,824,2
1251,825,2
1252,826,2
1253,827,2
1254,827,2
1255,827,2
1256,828,2
1257,829,2
1258,830,2
1259,830,2
1260,830,2
1261,831,2
1262,831,2
1263,832,2
1264,833,2
1265,834,2
1266,835,2
1267,836,2
1268,836,2
1269,837,2
1270,838,2
1271,838,2
1272,838,2
1273,839,2
1274,839,2
1275,840,2
1276,841,2
1277,842,2
1278,843,2
1279,844,2
1280,845,2
1281,846,2
1282,847,2
1283,848,2
1284,849,2
1285,849,2
1286,850,2
1287,851,2
1288,852,2
1289,852,2
1290,853,2
1291,854,2
1292,854,2
1293,855,2
1294,856,2
1295,856,2
1296,856,2
1297,857,2
1298,858,2
1299,859,2
1300,860,2
1301,861,2
1302,861,2
1303,862,2
1304,863,2
1305,864,2
1306,865,2
1307,865,2
1308,866,2
1309,867,2
1310,868,2
1311,869,2
1312,869,2
1313,870,2
1314,871,2
1315,871,2
1316,872,2
1317,873,2
1318,874,2
1319,875,2
1320,875,2
1321,876,2
1322,876,2
1323,876,2
1324,876,2
1325,877,2
1326,878,2
1327,879,2
1328,879,2
1329,880,2
1330,880,2
1331,881,2
1332,881,2
1333,881,2
1334,881,2
1335,881,2
1336,882,2
1337,883,2
1338,883,2
1339,883,2
1340,883,2
1341,884,2
1342,885,2
1343,886,2
1344,886,2
1345,887,2
1346,887,2
1347,888,2
1348,889,2
1349,890,2
1350,891,2
1351,892,2
1352,892,2
1353,893,2
1354,893,2
1355,894,2
1356,895,2
1357,895,2
1358,896,2
1359,897,2
1360,898,2
1361,898,2
1362,899,2
1363,900,2
1364,901,2
1365,902,2
1366,903,2
1367,904,2
1368,904,2
1369,905,2
1370,906,2
1371,906,2
1372,907,2
1373,908,2
1374,908,2
1375,908,2
1376,909,2
1377,910,2
1378,910,2
1379,911,2
1380,911,2
1381,911,2
1382,911,2
1383,912,2
1384,913,2
1385,913,2
1386,914,2
1387,915,2
1388,915,2
1389,916,2
1390,917,2
1391,918,2
1392,919,2
1393,920,2
1394,920,2
1395,921,2
1396,921,2
1397,921,2
1398,922,2
1399,923,2
1400,923,2
1401,924,2
1402,925,2
1403,925,2
1404,925,2
1405,926,2
1406,927,2
1407,928,2
1408,929,2
1409,930,2
1410,930,2
1411,930,2
1412,931,2
1413,932,2
1414,933,2
1415,934,2
1416,935,2
1417,935,2
1418,935,2
1419,936,2
1420,936,2
1421,937,2
1422,938,2
1423,938,2
1424,939,2
1425,940,2
1426,941,2
1427,942,2
1428,942,2
1429,943,2
1430,943,2
1431,943,2
1432,944,2
1433,944,2
1434,945,2
1435,946,2
1436,947,2
1437,947,2
1438,948,2
1439,949,2
1440,949,2
1441,950,2
1442,951,2
1443,952,2
1444,952,2
1445,953,2
1446,953,2
1447,953,2
1448,954,2
1449,955,2
1450,956,2
1451,956,2
1452,956,2
1453,956,2
1454,957,2
1455,958,2
1456,959,2
1457,959,2
1458,960,2
1459,961,2
1460,962,2
1461,962,2
1462,963,2
1463,964,2
1464,965,2
1465,965,2
1466,966,2
1467,966,2
1468,966,2
1469,967,2
1470,968,2
1471,969,2
1472,970,2
1473,971,2
1474,972,2
1475,973,2
1476,974,2
1477,975,2
1478,976,2
1479,976,2
1480,976,2
1481,976,2
1482,977,2
1483,977,2
1484,978,2
1485,979,2
1486,979,2
1487,980,2
1488,981,2
1489,982,2
1490,982,2
1491,983,2
1492,983,2
1493,983,2
1494,984,2
1495,985,2
1496,986,2
1497,987,2
1498,988,2
1499,989,2
1500,989,2
1501,989,2
1502,990,2
1503,990,2
1504,991,2
1505,992,2
1506,993,2
1507,994,2
1508,995,2
1509,995,2
1510,996,2
1511,996,2
1512,997,2
1513,997,2
1514,998,2
1515,999,2
1516,999,2
1517,999,2
1518,999,2
1519,1000,2
1520,1001,2
1521,1001,2
1522,1002,2
1523,1003,2
1524,1004,2
1525,1004,2
1526,1005,2
1527,1005,2
1528,1006,2
1529,1006,2
1530,1007,2
1531,1008,2
1532,1008,2
1533,1008,2
1534,1009,2
1535,1010,2
1536,1011,2
1537,1011,2
1538,1012,2
1539,1013,2
1540,1013,2
1541,1013,2
1542,1013,2
1543,1014,2
1544,1015,2
1545,1015,2
1546,1016,2
1547,1016,2
1548,1016,2
1549,1017,2
1550,1018,2
1551,1019,2
1552,1020,2
1553,1021,2
1554,1022,2
1555,1022,2
1556,1022,2
1557,1023,2
1558,1023,2
1559,1023,2
1560,1024,2
1561,1025,2
1562,1025,2
1563,1025,2
1564,1025,2
1565,1026,2
1566,1027,2
1567,1028,2
1568,1029,2
1569,1029,2
1570,1030,2
1571,1030,2
1572,1030,2
1573,1031,2
1574,1031,2
1575,1032,2
1576,1032,2
1577,1032,2
1578,1033,2
1579,1034,2
1580,1034,2
1581,1035,2
1582,1036,2
1583,1036,2
1584,1036,2
1585,1036,2
1586,1036,2
1587,1037,2
1588,1038,2
1589,1039,2
1590,1039,2
1591,1040,2
1592,1041,2
1593,1041,2
1594,1042,2
1595,1043,2
1596,1043,2
1597,1044,2
1598,1044,2
1599,1044,2
1600,1045,2
1601,1046,2
1602,1046,2
1603,1046,2
1604,1047,2
1605,1047,2
1606,1047,2
1607,1048,2
1608,1048,2
1609,1048,2
1610,1049,2
1611,1050,2
1612,1050,2
1613,1050,2
1614,1050,2
1615,1051,2
1616,1051,2
1617,1051,2
1618,1052,2
1619,1053,2
1620,1054,2
1621,1054,2
1622,1054,2
1623,1054,2
1624,1055,2
1625,1056,2
1626,1057,2
1627,1058,2
1628,1059,2
1629,1060,2
1630,1061,2
1631,1062,2
1632,1062,2
1633,1063,2
1634,1063,2
1635,1064,2
1636,1065,2
1637,1065,2
1638,1065,2
1639,1066,2
1640,1067,2
1641,1068,2
1642,1068,2
1643,1069,2
1644,1069,2
1645,1070,2
1646,1071,2
1647,1072,2
1648,1073,2
1649,1073,2
1650,1074,2
1651,1075,2
1652,1076,2
1653,1076,2
1654,1077,2
1655,1078,2
1656,1079,2
1657,1080,2
1658,1080,2
1659,1080,2
1660,1080,2
1661,1080,2
1662,1080,2
1663,1081,2
1664,1081,2
1665,1082,2
1666,1083,2
1667,1084,2
1668,1085,2
1669,1085,2
1670,1086,2
1671,1086,2
1672,1086,2
1673,1086,2
1674,1086,2
1675,1086,2
1676,1086,2
1677,1087,2
1678,1087,2
1679,1088,2
1680,1089,2
1681,1089,2
1682,1089,2
1683,1090,2
1684,1090,2
1685,1090,2
1686,1090,2
1687,1091,2
1688,1092,2
1689,1093,2
1690,1093,2
1691,1094,2
1692,1095,2
1693,1095,2
1694,1096,2
1695,1096,2
1696,1096,2
1697,1097,2
1698,1098,2
1699,1098,2
1700,1099,2
1701,1099,2
1702,1100,2
1703,1101,2
1704,1101,2
1705,1102,2
1706,1102,2
1707,1102,2
1708,1103,2
1709,1103,2
1710,1104,2
1711,1105,2
1712,1105,2
1713,1106,2
1714,1107,2
1715,1108,2
1716,1108,2
1717,1108,2
1718,1109,2
1719,1110,2
1720,1110,2
1721,1111,2
1722,1112,2
1723,1113,2
1724,1114,2
1725,1115,2
1726,1115,2
1727,1116,2
1728,1117,2
1729,1118,2
1730,1119,2
1731,1120,2
1732,1121,2
1733,1122,2
1734,1123,2
1735,1124,2
1736,1125,2
1737,1126,2
1738,1127,2
1739,1128,2
1740,1128,2
1741,1128,2
1742,1128,2
1743,1129,2
1744,1129,2
1745,1129,2
1746,1130,2
1747,1130,2
1748,1131,2
1749,1132,2
1750,1133,2
1751,1133,2
1752,1134,2
1753,1134,2
1754,1134,2
1755,1135,2
1756,1136,2
1757,1137,2
1758,1138,2
1759,1138,2
1760,1138,2
1761,1138,2
1762,1138,2
1763,1139,2
1764,1140,2
1765,1141,2
1766,1142,2
1767,1142,2
1768,1143,2
1769,1144,2
1770,1145,2
1771,1146,2
1772,1147,2
1773,1147,2
1774,1148,2
1775,1148,2
1776,1149,2
1777,1150,2
1778,1151,2
1779,1152,2
1780,1153,2
1781,1153,2
1782,1154,2
1783,1154,2
1784,1155,2
1785,1156,2
1786,1157,2
1787,1158,2
1788,1159,2
1789,1160,2
1790,1160,2
1791,1160,2
1792,1161,2
1793,1162,2
1794,1163,2
1795,1163,2
1796,1163,2
1797,1163,2
1798,1164,2
1799,1165,2
1800,1166,2
1801,1167,2
1802,1167,2
1803,1167,2
1804,1168,2
1805,1169,2
1806,1170,2
1807,1170,2
1808,1170,2
1809,1170,2
1810,1170,2
1811,1170,2
1812,1171,2
1813,1171,2
1814,1172,2
1815,1173,2
1816,1173,2
1817,1174,2
1818,1174,2
1819,1175,2
1820,1175,2
1821,1176,2
1822,1176,2
1823,1177,2
1824,1177,2
1825,1178,2
1826,1178,2
1827,1179,2
1828,1179,2
1829,1179,2
1830,1180,2
1831,1180,2
1832,1180,2
1833,1181,2
1834,1182,2
1835,1183,2
1836,1184,2
1837,1185,2
1838,1185,2
1839,1185,2
1840,1186,2
1841,1186,2
1842,1186,2
1843,1187,2
1844,1188,2
1845,1189,2
1846,1189,2
1847,1189,2
1848,1190,2
1849,1190,2
1850,1190,2
1851,1190,2
1852,1190,2
1853,1190,2
1854,1191,2
1855,1192,2
1856,1193,2
1857,1194,2
1858,1195,2
1859,1196,2
1860,1196,2
1861,1197,2
1862,1198,2
1863,1199,2
1864,1199,2
1865,1200,2
1866,1201,2
1867,1202,2
1868,1203,2
1869,1204,2
1870,1204,2
1871,1204,2
1872,1205,2
1873,1206,2
1874,1207,2
1875,1208,2
1876,1209,2
1877,1210,2
1878,1210,2
1879,1211,2
1880,1212,2
1881,1213,2
1882,1214,2
1883,1214,2
1884,1215,2
1885,1215,2
1886,1216,2
1887,1216,2
1888,1217,2
1889,1218,2
1890,1219,2
1891,1220,2
1892,1220,2
1893,1220,2
1894,1220,2
1895,1221,2
1896,1221,2
1897,1221,2
1898,1222,2
1899,1223,2
1900,1223,2
1901,1224,2
1902,1225,2
1903,1226,2
1904,1227,2
1905,1228,2
1906,1229,2
1907,1229,2
1908,1230,2
1909,1230,2
1910,1231,2
1911,1232,2
1912,1232,2
1913,1233,2
1914,1233,2
1915,1234,2
1916,1235,2
1917,1235,2
1918,1236,2
1919,1237,2
1920,1237,2
1921,1238,2
1922,1239,2
1923,1240,2
1924,1241,2
1925,1242,2
1926,1243,2
1927,1243,2
1928,1243,2
1929,1244,2
1930,1245,2
1931,1245,2
1932,1246,2
1933,1246,2
1934,1246,2
1935,1246,2
1936,1247,2
1937,1248,2
1938,1248,2
1939,1249,2
1940,1250,2
1941,1251,2
1942,1252,2
1943,1253,2
1944,1253,2
1945,1254,2
1946,1255,2
1947,1256,2
1948,1256,2
1949,1256,2
1950,1256,2
1951,1257,2
1952,1258,2
1953,1259,2
1954,1259,2
1955,1260,2
1956,1260,2
1957,1260,2
1958,1261,2
1959,1262,2
1960,1263,2
1961,1263,2
1962,1264,2
1963,1265,2
1964,1266,2
1965,1266,2
1966,1267,2
1967,1267,2
1968,1268,2
1969,1269,2
1970,1269,2
1971,1269,2
1972,1270,2
1973,1270,2
1974,1271,2
1975,1272,2
1976,1273,2
1977,1273,2
1978,1274,2
1979,1275,2
1980,1275,2
1981,1276,2
1982,1276,2
1983,1277,2
1984,1278,2
1985,1279,2
1986,1280,2
1987,1280,2
1988,1281,2
1989,1282,2
1990,1283,2
1991,1283,2
1992,1283,2
1993,1284,2
1994,1285,2
1995,1286,2
1996,1287,2
1997,1288,2
1998,1289,2
1999,1289,2
2000,1289,2
2001,1289,2
2002,1289,2
2003,1289,2
2004,1289,2
2005,1289,2
2006,1289,2
2007,1289,2
2008,1289,2
2009,1289,2
2010,1289,2
2011,1289,2
2012,1289,2
2013,1289,2
2014,1289,2
2015,1289,2
2016,1289,2
2017,1289,2
2018,1289,2
2019,1289,2
2020,1289,2
2021,1289,2
2022,1289,2
2023,1289,2
2024,1289,2
2025,1289,2
2026,1289,2
2027,1289,2
2028,1289,2
2029,1289,2
2030,1289,2
2031,1289,2
2032,1289,2
2033,1289,2
2034,1289,2
2035,1289,2
2036,1289,2
2037,1289,2
2038,1289,2
2039,1289,2
2040,1289,2
2041,1289,2
2042,1289,2
2043,1289,2
2044,1289,2
2045,1289,2
2046,1289,2
2047,1289,2
2048,1289,2
2049,1289,2
2050,1289,2
2051,1289,2
2052,1289,2
2053,1289,2
2054,1289,2
