Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,310,0
567,311,0
568,312,0
569,313,0
570,314,0
571,315,0
572,316,0
573,317,0
574,318,0
575,319,0
576,320,0
577,321,0
578,322,0
579,323,0
580,324,0
581,325,0
582,326,0
583,327,0
584,328,0
585,329,0
586,329,0
587,330,0
588,331,0
589,332,0
590,333,0
591,334,0
592,335,0
593,336,0
594,337,0
595,338,0
596,339,0
597,340,0
598,340,0
599,341,0
600,342,0
601,343,0
602,344,0
603,345,0
604,346,0
605,347,0
606,348,0
607,349,0
608,350,0
609,351,0
610,352,0
611,353,0
612,354,0
613,355,0
614,356,0
615,357,0
616,358,0
617,359,0
618,360,0
619,361,0
620,362,0
621,363,0
622,364,0
623,365,0
624,366,0
625,367,0
626,368,0
627,369,0
628,370,0
629,371,0
630,372,0
631,373,0
632,373,0
633,374,0
634,375,0
635,376,0
636,377,0
637,378,0
638,378,0
639,379,0
640,379,0
641,380,0
642,381,0
643,382,0
644,383,0
645,384,0
646,385,0
647,386,0
648,387,0
649,388,0
650,389,0
651,390,0
652,391,0
653,392,0
654,393,0
655,394,0
656,395,0
657,396,0
658,397,0
659,398,0
660,399,0
661,400,0
662,401,0
663,402,0
664,403,0
665,404,0
666,405,0
667,406,0
668,407,0
669,408,0
670,409,0
671,410,0
672,411,0
673,412,0
674,413,0
675,414,0
676,415,0
677,416,0
678,417,0
679,418,0
680,419,0
681,420,0
682,421,0
683,422,0
684,423,0
685,424,0
686,425,0
687,426,0
688,427,0
689,428,0
690,428,0
691,429,0
692,430,0
693,431,0
694,432,0
695,433,0
696,434,0
697,435,0
698,436,0
699,437,0
700,438,0
701,439,0
702,440,0
703,441,0
704,442,0
705,443,0
706,444,0
707,445,0
708,446,0
709,447,0
710,447,0
711,448,0
712,448,0
713,449,0
714,450,0
715,451,0
716,452,0
717,452,0
718,453,0
719,453,0
720,454,0
721,455,0
722,456,0
723,457,0
724,458,0
725,459,0
726,460,0
727,461,0
728,462,0
729,463,0
730,464,0
731,465,0
732,466,0
733,467,0
734,468,0
735,469,0
736,470,0
737,471,0
738,472,0
739,473,0
740,474,0
741,475,0
742,476,0
743,477,0
744,478,0
745,478,0
746,479,0
747,480,0
748,481,0
749,482,0
750,483,0
751,484,0
752,484,0
753,485,0
754,486,0
755,487,0
756,488,0
757,488,0
758,488,0
759,489,0
760,490,0
761,491,0
762,492,0
763,492,0
764,493,0
765,494,0
766,495,0
767,496,0
768,497,0
769,498,0
770,499,0
771,500,0
772,501,0
773,501,0
774,502,0
775,503,0
776,504,0
777,505,0
778,506,0
779,507,0
780,508,0
781,509,0
782,510,0
783,511,0
784,512,0
785,512,0
786,513,0
787,514,0
788,515,0
789,516,0
790,517,0
791,518,0
792,519,0
793,520,0
794,521,0
795,522,0
796,523,0
797,524,0
798,525,0
799,526,0
800,527,0
801,528,0
802,529,0
803,530,0
804,531,0
805,532,0
806,532,0
807,533,0
808,534,0
809,535,0
810,536,0
811,537,0
812,538,0
813,539,0
814,540,0
815,541,0
816,542,0
817,543,0
818,544,0
819,545,0
820,546,0
821,547,0
822,548,0
823,549,0
824,549,0
825,550,0
826,551,0
827,552,0
828,553,0
829,554,0
830,555,0
831,556,0
832,557,0
833,558,0
834,559,0
835,560,0
836,561,0
837,562,0
838,563,0
839,564,0
840,565,0
841,566,0
842,567,0
843,568,0
844,569,0
845,570,0
846,571,0
847,572,0
848,573,0
849,574,0
850,575,0
851,576,0
852,577,0
853,578,0
854,579,0
855,580,0
856,581,0
857,582,0
858,583,0
859,584,0
860,585,0
861,586,0
862,587,0
863,588,0
864,589,0
865,590,0
866,591,0
867,592,0
868,593,0
869,594,0
870,595,0
871,596,0
872,597,0
873,598,0
874,599,0
875,600,0
876,601,0
877,602,0
878,603,0
879,604,0
880,605,0
881,605,0
882,606,0
883,607,0
884,608,0
885,609,0
886,610,0
887,611,0
888,612,0
889,613,0
890,614,0
891,614,0
892,615,0
893,615,0
894,616,0
895,617,0
896,618,0
897,619,0
898,620,0
899,621,0
900,622,0
901,623,0
902,624,0
903,625,0
904,626,0
905,627,0
906,628,0
907,629,0
908,630,0
909,631,0
910,632,0
911,633,0
912,634,0
913,635,0
914,636,0
915,637,0
916,638,0
917,639,0
918,640,0
919,641,0
920,642,0
921,643,0
922,644,0
923,645,0
924,646,0
925,647,0
926,648,0
927,649,0
928,650,0
929,651,0
930,652,0
931,653,0
932,654,0
933,655,0
934,656,0
935,657,0
936,658,0
937,659,0
938,660,0
939,661,0
940,662,0
941,663,0
942,664,0
943,665,0
944,666,0
945,667,0
946,668,0
947,669,0
948,670,0
949,671,0
950,672,0
951,673,0
952,674,0
953,675,0
954,676,0
955,677,0
956,678,0
957,679,0
958,680,0
959,681,0
960,681,0
961,682,0
962,683,0
963,684,0
964,685,0
965,686,0
966,687,0
967,688,0
968,689,0
969,690,0
970,691,0
971,692,0
972,693,0
973,694,0
974,695,0
975,696,0
976,697,0
977,698,0
978,699,0
979,700,0
980,701,0
981,702,0
982,703,0
983,704,0
984,705,0
985,705,0
986,706,0
987,707,0
988,707,0
989,708,0
990,709,0
991,710,0
992,711,0
993,712,0
994,713,0
995,714,0
996,715,0
997,716,0
998,717,0
999,718,0
1000,719,0
1001,720,0
1002,721,0
1003,722,0
1004,723,0
1005,724,0
1006,725,0
1007,726,0
1008,727,0
1009,728,0
1010,729,0
1011,730,0
1012,731,0
1013,732,0
1014,732,0
1015,733,0
1016,734,0
1017,735,0
1018,736,0
1019,737,0
1020,738,0
1021,739,0
1022,740,0
1023,741,0
1024,742,0
1025,743,0
1026,744,0
1027,745,0
1028,746,0
1029,747,0
1030,748,0
1031,749,0
1032,750,0
1033,751,0
1034,752,0
1035,753,0
1036,754,0
1037,755,0
1038,756,0
1039,756,0
1040,757,0
1041,758,0
1042,759,0
1043,760,0
1044,761,0
1045,762,0
1046,763,0
1047,764,0
1048,765,0
1049,766,0
1050,766,0
1051,767,0
1052,768,0
1053,769,0
1054,770,0
1055,771,0
1056,772,0
1057,773,0
1058,774,0
1059,775,0
1060,775,0
1061,776,0
1062,777,0
1063,777,0
1064,777,0
1065,778,0
1066,779,0
1067,780,0
1068,781,0
1069,782,0
1070,783,0
1071,784,0
1072,785,0
1073,786,0
1074,787,0
1075,788,0
1076,789,0
1077,790,0
1078,791,0
1079,792,0
1080,793,0
1081,794,0
1082,795,0
1083,796,0
1084,797,0
1085,798,0
1086,799,0
1087,800,0
1088,801,0
1089,802,0
1090,803,0
1091,804,0
1092,805,0
1093,806,0
1094,807,0
1095,808,0
1096,809,0
1097,810,0
1098,811,0
1099,812,0
1100,813,0
1101,814,0
1102,815,0
1103,816,0
1104,817,0
1105,818,0
1106,819,0
1107,820,0
1108,821,0
1109,822,0
1110,823,0
1111,824,0
1112,824,0
1113,825,0
1114,826,0
1115,827,0
1116,828,0
1117,829,0
1118,830,0
1119,831,0
1120,832,0
1121,833,0
1122,834,0
1123,835,0
1124,836,0
1125,837,0
1126,838,0
1127,839,0
1128,840,0
1129,841,0
1130,842,0
1131,843,0
1132,844,0
1133,845,0
1134,846,0
1135,847,0
1136,848,0
1137,849,0
1138,850,0
1139,850,0
1140,851,0
1141,852,0
1142,853,0
1143,853,0
1144,854,0
1145,855,0
1146,855,0
1147,856,0
1148,857,0
1149,858,0
1150,859,0
1151,860,0
1152,861,0
1153,862,0
1154,863,0
1155,864,0
1156,865,0
1157,866,0
1158,867,0
1159,868,0
1160,869,0
1161,870,0
1162,871,0
1163,872,0
1164,873,0
1165,874,0
1166,875,0
1167,876,0
1168,877,0
1169,878,0
1170,879,0
1171,880,0
1172,881,0
1173,882,0
1174,883,0
1175,884,0
1176,885,0
1177,886,0
1178,887,0
1179,888,0
1180,889,0
1181,890,0
1182,891,0
1183,892,0
1184,893,0
1185,894,0
1186,895,0
1187,896,0
1188,897,0
1189,898,0
1190,899,0
1191,900,0
1192,901,0
1193,902,0
1194,903,0
1195,904,0
1196,905,0
1197,906,0
1198,907,0
1199,908,0
1200,909,0
1201,910,0
1202,911,0
1203,912,0
1204,913,0
1205,914,0
1206,915,0
1207,916,0
1208,917,0
1209,918,0
1210,919,0
1211,920,0
1212,921,0
1213,922,0
1214,923,0
1215,924,0
1216,925,0
1217,926,0
1218,927,0
1219,928,0
1220,929,0
1221,929,0
1222,930,0
1223,931,0
1224,932,0
1225,932,0
1226,933,0
1227,934,0
1228,935,0
1229,936,0
1230,937,0
1231,938,0
1232,939,0
1233,940,0
1234,941,0
1235,942,0
1236,943,0
1237,944,0
1238,945,0
1239,946,0
1240,947,0
1241,948,0
1242,949,0
1243,950,0
1244,950,0
1245,951,0
1246,952,0
1247,953,0
1248,954,0
1249,955,0
1250,956,0
1251,957,0
1252,958,0
1253,959,0
1254,960,0
1255,961,0
1256,962,0
1257,963,0
1258,964,0
1259,965,0
1260,966,0
1261,967,0
1262,968,0
1263,969,0
1264,970,0
1265,971,0
1266,971,0
1267,972,0
1268,973,0
1269,974,0
1270,975,0
1271,976,0
1272,977,0
1273,978,0
1274,979,0
1275,980,0
1276,981,0
1277,982,0
1278,983,0
1279,984,0
1280,985,0
1281,986,0
1282,987,0
1283,988,0
1284,989,0
1285,990,0
1286,991,0
1287,992,0
1288,993,0
1289,994,0
1290,995,0
1291,996,0
1292,997,0
1293,998,0
1294,999,0
1295,1000,0
1296,1001,0
1297,1002,0
1298,1003,0
1299,1004,0
1300,1005,0
1301,1006,0
1302,1007,0
1303,1008,0
1304,1009,0
1305,1010,0
1306,1011,0
1307,1012,0
1308,1013,0
1309,1014,0
1310,1015,0
1311,1016,0
1312,1017,0
1313,1018,0
1314,1019,0
1315,1020,0
1316,1021,0
1317,1022,0
1318,1023,0
1319,1024,0
1320,1025,0
1321,1026,0
1322,1027,0
1323,1028,0
1324,1029,0
1325,1030,0
1326,1031,0
1327,1032,0
1328,1033,0
1329,1034,0
1330,1035,0
1331,1036,0
1332,1037,0
1333,1038,0
1334,1039,0
1335,1040,0
1336,1041,0
1337,1042,0
1338,1043,0
1339,1043,0
1340,1044,0
1341,1045,0
1342,1046,0
1343,1047,0
1344,1048,0
1345,1049,0
1346,1050,0
1347,1051,0
1348,1052,0
1349,1053,0
1350,1054,0
1351,1055,0
1352,1056,0
1353,1057,0
1354,1058,0
1355,1059,0
1356,1060,0
1357,1061,0
1358,1062,0
1359,1063,0
1360,1064,0
1361,1065,0
1362,1066,0
1363,1067,0
1364,1068,0
1365,1069,0
1366,1070,0
1367,1071,0
1368,1071,0
1369,1072,0
1370,1072,0
1371,1073,0
1372,1074,0
1373,1075,0
1374,1076,0
1375,1077,0
1376,1078,0
1377,1079,0
1378,1080,0
1379,1081,0
1380,1082,0
1381,1083,0
1382,1084,0
1383,1085,0
1384,1086,0
1385,1087,0
1386,1088,0
1387,1089,0
1388,1090,0
1389,1091,0
1390,1092,0
1391,1093,0
1392,1094,0
1393,1095,0
1394,1096,0
1395,1097,0
1396,1098,0
1397,1099,0
1398,1100,0
1399,1101,0
1400,1102,0
1401,1103,0
1402,1104,0
1403,1105,0
1404,1106,0
1405,1107,0
1406,1108,0
1407,1109,0
1408,1110,0
1409,1111,0
1410,1112,0
1411,1113,0
1412,1114,0
1413,1115,0
1414,1116,0
1415,1117,0
1416,1118,0
1417,1119,0
1418,1120,0
1419,1121,0
1420,1122,0
1421,1122,0
1422,1123,0
1423,1124,0
1424,1125,0
1425,1126,0
1426,1127,0
1427,1127,0
1428,1128,0
1429,1129,0
1430,1130,0
1431,1131,0
1432,1132,0
1433,1133,0
1434,1134,0
1435,1135,0
1436,1136,0
1437,1137,0
1438,1138,0
1439,1138,0
1440,1139,0
1441,1140,0
1442,1141,0
1443,1142,0
1444,1143,0
1445,1144,0
1446,1145,0
1447,1146,0
1448,1147,0
1449,1148,0
1450,1149,0
1451,1150,0
1452,1151,0
1453,1152,0
1454,1153,0
1455,1153,0
1456,1154,0
1457,1155,0
1458,1156,0
1459,1157,0
1460,1158,0
1461,1159,0
1462,1159,0
1463,1160,0
1464,1161,0
1465,1162,0
1466,1163,0
1467,1164,0
1468,1165,0
1469,1166,0
1470,1167,0
1471,1168,0
1472,1169,0
1473,1170,0
1474,1171,0
1475,1172,0
1476,1173,0
1477,1174,0
1478,1175,0
1479,1176,0
1480,1177,0
1481,1178,0
1482,1178,0
1483,1179,0
1484,1180,0
1485,1181,0
1486,1182,0
1487,1183,0
1488,1184,0
1489,1185,0
1490,1186,0
1491,1187,0
1492,1188,0
1493,1189,0
1494,1190,0
1495,1191,0
1496,1192,0
1497,1193,0
1498,1194,0
1499,1195,0
1500,1196,0
1501,1197,0
1502,1198,0
1503,1199,0
1504,1200,0
1505,1201,0
1506,1202,0
1507,1203,0
1508,1204,0
1509,1205,0
1510,1206,0
1511,1207,0
1512,1208,0
1513,1209,0
1514,1210,0
1515,1211,0
1516,1212,0
1517,1213,0
1518,1214,0
1519,1215,0
1520,1216,0
1521,1217,0
1522,1218,0
1523,1219,0
1524,1220,0
1525,1221,0
1526,1222,0
1527,1223,0
1528,1224,0
1529,1225,0
1530,1226,0
1531,1227,0
1532,1228,0
1533,1229,0
1534,1230,0
1535,1231,0
1536,1232,0
1537,1233,0
1538,1234,0
1539,1235,0
1540,1236,0
1541,1237,0
1542,1238,0
1543,1239,0
1544,1240,0
1545,1241,0
1546,1242,0
1547,1243,0
1548,1244,0
1549,1245,0
1550,1246,0
1551,1247,0
1552,1248,0
1553,1248,0
1554,1249,0
1555,1250,0
1556,1251,0
1557,1252,0
1558,1253,0
1559,1254,0
1560,1255,0
1561,1256,0
1562,1257,0
1563,1258,0
1564,1259,0
1565,1260,0
1566,1261,0
1567,1262,0
1568,1263,0
1569,1264,0
1570,1265,0
1571,1266,0
1572,1267,0
1573,1268,0
1574,1269,0
1575,1270,0
1576,1271,0
1577,1272,0
1578,1273,0
1579,1274,0
1580,1275,0
1581,1276,0
1582,1277,0
1583,1278,0
1584,1279,0
1585,1280,0
1586,1281,0
1587,1282,0
1588,1283,0
1589,1284,0
1590,1285,0
1591,1286,0
1592,1287,0
1593,1288,0
1594,1289,0
1595,1290,0
1596,1291,0
1597,1292,0
1598,1293,0
1599,1294,0
1600,1295,0
1601,1296,0
1602,1297,0
1603,1298,0
1604,1299,0
1605,1300,0
1606,1301,0
1607,1302,0
1608,1303,0
1609,1304,0
1610,1305,0
1611,1306,0
1612,1307,0
1613,1308,0
1614,1309,0
1615,1310,0
1616,1311,0
1617,1312,0
1618,1313,0
1619,1314,0
1620,1315,0
1621,1316,0
1622,1317,0
1623,1318,0
1624,1319,0
1625,1320,0
1626,1321,0
1627,1322,0
1628,1323,0
1629,1324,0
1630,1325,0
1631,1326,0
1632,1327,0
1633,1328,0
1634,1329,0
1635,1330,0
1636,1331,0
1637,1332,0
1638,1333,0
1639,1334,0
1640,1335,0
1641,1336,0
1642,1337,0
1643,1338,0
1644,1339,0
1645,1340,0
1646,1341,0
1647,1342,0
1648,1343,0
1649,1344,0
1650,1345,0
1651,1346,0
1652,1347,0
1653,1348,0
1654,1349,0
1655,1350,0
1656,1351,0
1657,1352,0
1658,1353,0
1659,1354,0
1660,1355,0
1661,1356,0
1662,1357,0
1663,1358,0
1664,1359,0
1665,1360,0
1666,1361,0
1667,1362,0
1668,1363,0
1669,1364,0
1670,1365,0
1671,1366,0
1672,1367,0
1673,1368,0
1674,1369,0
1675,1370,0
1676,1371,0
1677,1372,0
1678,1373,0
1679,1374,0
1680,1375,0
1681,1376,0
1682,1377,0
1683,1378,0
1684,1379,0
1685,1380,0
1686,1381,0
1687,1382,0
1688,1383,0
1689,1384,0
1690,1385,0
1691,1386,0
1692,1387,0
1693,1388,0
1694,1389,0
1695,1390,0
1696,1391,0
1697,1392,0
1698,1393,0
1699,1394,0
1700,1395,0
1701,1396,0
1702,1397,0
1703,1398,0
1704,1399,0
1705,1400,0
1706,1401,0
1707,1402,0
1708,1403,0
1709,1404,0
1710,1405,0
1711,1406,0
1712,1407,0
1713,1408,0
1714,1409,0
1715,1410,0
1716,1411,0
1717,1412,0
1718,1413,0
1719,1414,0
1720,1415,0
1721,1416,0
1722,1417,0
1723,1418,0
1724,1419,0
1725,1420,0
1726,1421,0
1727,1422,0
1728,1423,0
1729,1424,0
1730,1425,0
1731,1426,0
1732,1427,0
1733,1428,0
1734,1429,0
1735,1430,0
1736,1431,0
1737,1432,0
1738,1433,0
1739,1434,0
1740,1435,0
1741,1436,0
1742,1437,0
1743,1438,0
1744,1439,0
1745,1440,0
1746,1441,0
1747,1442,0
1748,1443,0
1749,1444,0
1750,1445,0
1751,1446,0
1752,1447,0
1753,1448,0
1754,1449,0
1755,1450,0
1756,1451,0
1757,1452,0
1758,1453,0
1759,1454,0
1760,1455,0
1761,1456,0
1762,1457,0
1763,1458,0
1764,1459,0
1765,1460,0
1766,1461,0
1767,1462,0
1768,1463,0
1769,1464,0
1770,1465,0
1771,1466,0
1772,1467,0
1773,1468,0
1774,1469,0
1775,1470,0
1776,1471,0
1777,1472,0
1778,1473,0
1779,1474,0
1780,1475,0
1781,1476,0
1782,1477,0
1783,1478,0
1784,1479,0
1785,1480,0
1786,1481,0
1787,1482,0
1788,1483,0
1789,1484,0
1790,1485,0
1791,1486,0
1792,1487,0
1793,1488,0
1794,1489,0
1795,1490,0
1796,1491,0
1797,1492,0
1798,1493,0
1799,1494,0
1800,1495,0
1801,1496,0
1802,1497,0
1803,1498,0
1804,1499,0
1805,1500,0
1806,1501,0
1807,1502,0
1808,1503,0
1809,1504,0
1810,1505,0
1811,1506,0
1812,1507,0
1813,1508,0
1814,1509,0
1815,1510,0
1816,1511,0
1817,1512,0
1818,1513,0
1819,1514,0
1820,1515,0
1821,1516,0
1822,1517,0
1823,1518,0
1824,1519,0
1825,1520,0
1826,1521,0
1827,1522,0
1828,1523,0
1829,1524,0
1830,1525,0
1831,1526,0
1832,1527,0
1833,1528,0
1834,1529,0
1835,1530,0
1836,1531,0
1837,1532,0
1838,1533,0
1839,1534,0
1840,1535,0
1841,1536,0
1842,1537,0
1843,1538,0
1844,1539,0
1845,1540,0
1846,1541,0
1847,1542,0
1848,1543,0
1849,1544,0
1850,1545,0
1851,1546,0
1852,1547,0
1853,1548,0
1854,1549,0
1855,1550,0
1856,1551,0
1857,1552,0
1858,1553,0
1859,1554,0
1860,1555,0
1861,1556,0
1862,1557,0
1863,1558,0
1864,1559,0
1865,1560,0
1866,1561,0
1867,1562,0
1868,1563,0
1869,1564,0
1870,1565,0
1871,1566,0
1872,1567,0
1873,1568,0
1874,1569,0
1875,1570,0
1876,1571,0
1877,1572,0
1878,1573,0
1879,1574,0
1880,1575,0
1881,1576,0
1882,1577,0
1883,1578,0
1884,1579,0
1885,1580,0
1886,1581,0
1887,1582,0
1888,1583,0
1889,1584,0
1890,1585,0
1891,1586,0
1892,1587,0
1893,1588,0
1894,1589,0
1895,1590,0
1896,1591,0
1897,1592,0
1898,1593,0
1899,1594,0
1900,1595,0
1901,1596,0
1902,1597,0
1903,1598,0
1904,1599,0
1905,1600,0
1906,1601,0
1907,1602,0
1908,1603,0
1909,1604,0
1910,1605,0
1911,1606,0
1912,1607,0
1913,1608,0
1914,1609,0
1915,1610,0
1916,1611,0
1917,1612,0
1918,1613,0
1919,1614,0
1920,1615,0
1921,1616,0
1922,1617,0
1923,1618,0
1924,1619,0
1925,1620,0
1926,1621,0
1927,1622,0
1928,1623,0
1929,1624,0
1930,1625,0
1931,1626,0
1932,1627,0
1933,1628,0
1934,1629,0
1935,1630,0
1936,1631,0
1937,1632,0
1938,1633,0
1939,1634,0
1940,1635,0
1941,1636,0
1942,1637,0
1943,1638,0
1944,1639,0
1945,1640,0
1946,1641,0
1947,1642,0
1948,1643,0
1949,1644,0
1950,1645,0
1951,1646,0
1952,1647,0
1953,1648,0
1954,1649,0
1955,1650,0
1956,1651,0
1957,1652,0
1958,1653,0
1959,1654,0
1960,1655,0
1961,1656,0
1962,1657,0
1963,1658,0
1964,1659,0
1965,1660,0
1966,1661,0
1967,1662,0
1968,1663,0
1969,1664,0
1970,1665,0
1971,1666,0
1972,1667,0
1973,1668,0
1974,1669,0
1975,1670,0
1976,1671,0
1977,1672,0
1978,1673,0
1979,1674,0
1980,1675,0
1981,1676,0
1982,1677,0
1983,1678,0
1984,1679,0
1985,1680,0
1986,1681,0
1987,1682,0
1988,1683,0
1989,1684,0
1990,1685,0
1991,1686,0
1992,1687,0
1993,1688,0
1994,1689,0
1995,1690,0
1996,1691,0
1997,1692,0
1998,1693,0
1999,1694,0
2000,1695,0
2001,1696,0
2002,1697,0
2003,1698,0
2004,1699,0
2005,1700,0
2006,1701,0
2007,1702,0
2008,1703,0
2009,1704,0
2010,1705,0
2011,1706,0
2012,1707,0
2013,1708,0
2014,1709,0
2015,1710,0
2016,1711,0
2017,1712,0
2018,1713,0
2019,1714,0
2020,1715,0
2021,1716,0
2022,1717,0
2023,1718,0
2024,1719,0
2025,1720,0
2026,1721,0
