Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,19,0
567,20,0
568,21,0
569,22,0
570,23,0
571,24,0
572,25,0
573,26,0
574,27,0
575,28,0
576,29,0
577,30,0
578,31,0
579,32,0
580,32,0
581,33,0
582,34,0
583,34,0
584,35,0
585,36,0
586,36,0
587,37,0
588,38,0
589,39,0
590,40,0
591,41,0
592,42,0
593,43,0
594,43,0
595,44,0
596,45,0
597,46,0
598,46,0
599,47,0
600,48,0
601,49,0
602,50,0
603,51,0
604,52,0
605,53,0
606,54,0
607,55,0
608,56,0
609,57,0
610,57,0
611,58,0
612,59,0
613,60,0
614,61,0
615,62,0
616,63,0
617,64,0
618,65,0
619,66,0
620,67,0
621,68,0
622,68,0
623,69,0
624,70,0
625,71,0
626,71,0
627,72,0
628,73,0
629,74,0
630,75,0
631,76,0
632,76,0
633,77,0
634,78,0
635,79,0
636,80,0
637,81,0
638,81,0
639,81,0
640,81,0
641,82,0
642,83,0
643,84,0
644,85,0
645,86,0
646,86,0
647,87,0
648,88,0
649,89,0
650,89,0
651,90,0
652,91,0
653,92,0
654,93,0
655,94,0
656,95,0
657,95,0
658,96,0
659,97,0
660,98,0
661,99,0
662,100,0
663,100,0
664,101,0
665,102,0
666,103,0
667,104,0
668,105,0
669,106,0
670,107,0
671,107,0
672,108,0
673,109,0
674,110,0
675,111,0
676,112,0
677,113,0
678,114,0
679,115,0
680,116,0
681,117,0
682,118,0
683,119,0
684,120,0
685,120,0
686,121,0
687,122,0
688,123,0
689,124,0
690,124,0
691,125,0
692,126,0
693,127,0
694,128,0
695,129,0
696,130,0
697,131,0
698,132,0
699,132,0
700,133,0
701,134,0
702,135,0
703,135,0
704,136,0
705,137,0
706,138,0
707,138,0
708,139,0
709,140,0
710,140,0
711,141,0
712,141,0
713,142,0
714,142,0
715,143,0
716,144,0
717,144,0
718,145,0
719,145,0
720,146,0
721,147,0
722,148,0
723,149,0
724,150,0
725,151,0
726,152,0
727,153,0
728,154,0
729,155,0
730,156,0
731,157,0
732,158,0
733,159,0
734,160,0
735,161,0
736,162,0
737,163,0
738,164,0
739,165,0
740,166,0
741,167,0
742,168,0
743,169,0
744,170,0
745,170,0
746,171,0
747,172,0
748,173,0
749,173,0
750,174,0
751,175,0
752,175,0
753,176,0
754,176,0
755,177,0
756,178,0
757,178,0
758,178,0
759,179,0
760,180,0
761,181,0
762,182,0
763,182,0
764,183,0
765,184,0
766,185,0
767,185,0
768,186,0
769,187,0
770,188,0
771,189,0
772,190,0
773,190,0
774,190,0
775,191,0
776,192,0
777,193,0
778,194,0
779,195,0
780,196,0
781,197,0
782,198,0
783,199,0
784,200,0
785,200,0
786,201,0
787,202,0
788,202,0
789,203,0
790,204,0
791,205,0
792,206,0
793,207,0
794,208,0
795,208,0
796,209,0
797,210,0
798,211,0
799,212,0
800,213,0
801,214,0
802,215,0
803,216,0
804,217,0
805,218,0
806,218,0
807,219,0
808,220,0
809,221,0
810,222,0
811,223,0
812,223,0
813,224,0
814,225,0
815,226,0
816,227,0
817,228,0
818,229,0
819,230,0
820,231,0
821,232,0
822,233,0
823,234,0
824,234,0
825,235,0
826,236,0
827,237,0
828,238,0
829,238,0
830,239,0
831,240,0
832,241,0
833,242,0
834,243,0
835,244,0
836,245,0
837,246,0
838,247,0
839,248,0
840,248,0
841,249,0
842,250,0
843,250,0
844,251,0
845,251,0
846,252,0
847,253,0
848,254,0
849,255,0
850,256,0
851,257,0
852,258,0
853,259,0
854,260,0
855,260,0
856,261,0
857,262,0
858,262,0
859,263,0
860,264,0
861,265,0
862,265,0
863,266,0
864,267,0
865,268,0
866,269,0
867,270,0
868,270,0
869,271,0
870,272,0
871,273,0
872,274,0
873,274,0
874,275,0
875,275,0
876,276,0
877,277,0
878,278,0
879,278,0
880,279,0
881,280,0
882,281,0
883,282,0
884,283,0
885,284,0
886,285,0
887,286,0
888,287,0
889,288,0
890,289,0
891,290,0
892,291,0
893,292,0
894,293,0
895,294,0
896,295,0
897,296,0
898,297,0
899,298,0
900,299,0
901,300,0
902,301,0
903,302,0
904,303,0
905,304,0
906,305,0
907,306,0
908,307,0
909,308,0
910,309,0
911,310,0
912,311,0
913,312,0
914,313,0
915,314,0
916,315,0
917,316,0
918,317,0
919,318,0
920,319,0
921,320,0
922,321,0
923,322,0
924,323,0
925,324,0
926,325,0
927,326,0
928,327,0
929,328,0
930,329,0
931,330,0
932,331,0
933,332,0
934,333,0
935,334,0
936,335,0
937,336,0
938,337,0
939,338,0
940,339,0
941,340,0
942,341,0
943,342,0
944,343,0
945,344,0
946,345,0
947,346,0
948,347,0
949,348,0
950,349,0
951,350,0
952,351,0
953,352,0
954,353,0
955,354,0
956,355,0
957,356,0
958,357,0
959,358,0
960,359,0
961,360,0
962,361,0
963,362,0
964,363,0
965,364,0
966,365,0
967,366,0
968,367,0
969,368,0
970,369,0
971,370,0
972,371,0
973,372,0
974,373,0
975,374,0
976,375,0
977,376,0
978,377,0
979,378,0
980,379,0
981,380,0
982,381,0
983,382,0
984,383,0
985,384,0
986,385,0
987,386,0
988,387,0
989,388,0
990,389,0
991,390,0
992,391,0
993,392,0
994,393,0
995,394,0
996,395,0
997,396,0
998,397,0
999,398,0
1000,399,0
1001,400,0
1002,401,0
1003,402,0
1004,403,0
1005,404,0
1006,405,0
1007,406,0
1008,407,0
1009,408,0
1010,409,0
1011,410,0
1012,411,0
1013,412,0
1014,413,0
1015,414,0
1016,415,0
1017,416,0
1018,417,0
1019,418,0
1020,419,0
1021,420,0
1022,421,0
1023,422,0
1024,423,0
1025,424,0
1026,425,0
1027,426,0
1028,427,0
1029,428,0
1030,429,0
1031,430,0
1032,431,0
1033,432,0
1034,433,0
1035,434,0
1036,435,0
1037,436,0
1038,437,0
1039,438,0
1040,439,0
1041,440,0
1042,441,0
1043,442,0
1044,443,0
1045,444,0
1046,445,0
1047,446,0
1048,447,0
1049,448,0
1050,449,0
1051,450,0
1052,451,0
1053,452,0
1054,453,0
1055,454,0
1056,455,0
1057,456,0
1058,457,0
1059,458,0
1060,459,0
1061,460,0
1062,461,0
1063,462,0
1064,463,0
1065,464,0
1066,465,0
1067,466,0
1068,467,0
1069,468,0
1070,469,0
1071,470,0
1072,471,0
1073,472,0
1074,473,0
1075,474,0
1076,475,0
1077,476,0
1078,477,0
1079,478,0
1080,479,0
1081,480,0
1082,481,0
1083,482,0
1084,483,0
1085,484,0
1086,485,0
1087,486,0
1088,487,0
1089,488,0
1090,489,0
1091,490,0
1092,491,0
1093,492,0
1094,493,0
1095,494,0
1096,495,0
1097,496,0
1098,497,0
1099,498,0
1100,499,0
1101,500,0
1102,501,0
1103,502,0
1104,503,0
1105,504,0
1106,505,0
1107,506,0
1108,507,0
1109,508,0
1110,509,0
1111,510,0
1112,511,0
1113,512,0
1114,513,0
1115,514,0
1116,515,0
1117,516,0
1118,517,0
1119,518,0
1120,519,0
1121,520,0
1122,521,0
1123,522,0
1124,523,0
1125,524,0
1126,525,0
1127,526,0
1128,527,0
1129,528,0
1130,529,0
1131,530,0
1132,531,0
1133,532,0
1134,533,0
1135,534,0
1136,535,0
1137,536,0
1138,537,0
1139,538,0
1140,539,0
1141,540,0
1142,541,0
1143,542,0
1144,543,0
1145,544,0
1146,545,0
1147,546,0
1148,547,0
1149,548,0
1150,549,0
1151,550,0
1152,551,0
1153,552,0
1154,553,0
1155,554,0
1156,555,0
1157,556,0
1158,557,0
1159,558,0
1160,559,0
1161,560,0
1162,561,0
1163,562,0
1164,563,0
1165,564,0
1166,565,0
1167,566,0
1168,567,0
1169,568,0
1170,569,0
1171,570,0
1172,571,0
1173,572,0
1174,573,0
1175,574,0
1176,575,0
1177,576,0
1178,577,0
1179,578,0
1180,579,0
1181,580,0
1182,581,0
1183,582,0
1184,583,0
1185,584,0
1186,585,0
1187,586,0
1188,587,0
1189,588,0
1190,589,0
1191,590,0
1192,591,0
1193,592,0
1194,593,0
1195,594,0
1196,595,0
1197,596,0
1198,597,0
1199,598,0
1200,599,0
1201,600,0
1202,601,0
1203,602,0
1204,603,0
1205,604,0
1206,605,0
1207,606,0
1208,607,0
1209,608,0
1210,609,0
1211,610,0
1212,611,0
1213,612,0
1214,613,0
1215,614,0
1216,615,0
1217,616,0
1218,617,0
1219,618,0
1220,619,0
1221,620,0
1222,621,0
1223,622,0
1224,623,0
1225,624,0
1226,625,0
1227,626,0
1228,627,0
1229,628,0
1230,629,0
1231,630,0
1232,631,0
1233,632,0
1234,633,0
1235,634,0
1236,635,0
1237,636,0
1238,637,0
1239,638,0
1240,639,0
1241,640,0
1242,641,0
1243,642,0
1244,643,0
1245,644,0
1246,645,0
1247,646,0
1248,647,0
1249,648,0
1250,649,0
1251,650,0
1252,651,0
1253,652,0
1254,653,0
1255,654,0
1256,655,0
1257,656,0
1258,657,0
1259,658,0
1260,659,0
1261,660,0
1262,661,0
1263,662,0
1264,663,0
1265,664,0
1266,665,0
1267,666,0
1268,667,0
1269,668,0
1270,669,0
1271,670,0
1272,671,0
1273,672,0
1274,673,0
1275,674,0
1276,675,0
1277,676,0
1278,677,0
1279,678,0
1280,679,0
1281,680,0
1282,681,0
1283,682,0
1284,683,0
1285,684,0
1286,685,0
1287,686,0
1288,687,0
1289,688,0
1290,689,0
1291,690,0
1292,691,0
1293,692,0
1294,693,0
1295,694,0
1296,695,0
1297,696,0
1298,697,0
1299,698,0
1300,699,0
1301,700,0
1302,701,0
1303,702,0
1304,703,0
1305,704,0
1306,705,0
1307,706,0
1308,707,0
1309,708,0
1310,709,0
1311,710,0
1312,711,0
1313,712,0
1314,713,0
1315,714,0
1316,715,0
1317,716,0
1318,717,0
1319,718,0
1320,719,0
1321,720,0
1322,721,0
1323,722,0
1324,723,0
1325,724,0
1326,725,0
1327,726,0
1328,727,0
1329,728,0
1330,729,0
1331,730,0
1332,731,0
1333,732,0
1334,733,0
1335,734,0
1336,735,0
1337,736,0
1338,737,0
1339,738,0
1340,739,0
1341,740,0
1342,741,0
1343,742,0
1344,743,0
1345,744,0
1346,745,0
1347,746,0
1348,747,0
1349,748,0
1350,749,0
1351,750,0
1352,751,0
1353,752,0
1354,753,0
1355,754,0
1356,755,0
1357,756,0
1358,757,0
1359,758,0
1360,759,0
1361,760,0
1362,761,0
1363,762,0
1364,763,0
1365,764,0
1366,765,0
1367,766,0
1368,767,0
1369,768,0
1370,769,0
1371,770,0
1372,771,0
1373,772,0
1374,773,0
1375,774,0
1376,775,0
1377,776,0
1378,777,0
1379,778,0
1380,779,0
1381,780,0
1382,781,0
1383,782,0
1384,783,0
1385,784,0
1386,785,0
1387,786,0
1388,787,0
1389,788,0
1390,789,0
1391,790,0
1392,791,0
1393,792,0
1394,793,0
1395,794,0
1396,795,0
1397,796,0
1398,797,0
1399,798,0
1400,799,0
1401,800,0
1402,801,0
1403,802,0
1404,803,0
1405,804,0
1406,805,0
1407,806,0
1408,807,0
1409,808,0
1410,809,0
1411,810,0
1412,811,0
1413,812,0
1414,813,0
1415,814,0
1416,815,0
1417,816,0
1418,817,0
1419,818,0
1420,819,0
1421,820,0
1422,821,0
1423,822,0
1424,823,0
1425,824,0
1426,825,0
1427,826,0
1428,827,0
1429,828,0
1430,829,0
1431,830,0
1432,831,0
1433,832,0
1434,833,0
1435,834,0
1436,835,0
1437,836,0
1438,837,0
1439,838,0
1440,839,0
1441,840,0
1442,841,0
1443,842,0
1444,843,0
1445,844,0
1446,845,0
1447,846,0
1448,847,0
1449,848,0
1450,849,0
1451,850,0
1452,851,0
1453,852,0
1454,853,0
1455,854,0
1456,855,0
1457,856,0
1458,857,0
1459,858,0
1460,859,0
1461,860,0
1462,861,0
1463,862,0
1464,863,0
1465,864,0
1466,865,0
1467,866,0
1468,867,0
1469,868,0
1470,869,0
1471,870,0
1472,871,0
1473,872,0
1474,873,0
1475,874,0
1476,875,0
1477,876,0
1478,877,0
1479,878,0
1480,879,0
1481,880,0
1482,881,0
1483,882,0
1484,883,0
1485,884,0
1486,885,0
1487,886,0
1488,887,0
1489,888,0
1490,889,0
1491,890,0
1492,891,0
1493,892,0
1494,893,0
1495,894,0
1496,895,0
1497,896,0
1498,897,0
1499,898,0
1500,899,0
1501,900,0
1502,901,0
1503,902,0
1504,903,0
1505,904,0
1506,905,0
1507,906,0
1508,907,0
1509,908,0
1510,909,0
1511,910,0
1512,911,0
1513,912,0
1514,913,0
1515,914,0
1516,915,0
1517,916,0
1518,917,0
1519,918,0
1520,919,0
1521,920,0
1522,921,0
1523,922,0
1524,923,0
1525,924,0
1526,925,0
1527,926,0
1528,927,0
1529,928,0
1530,929,0
1531,930,0
1532,931,0
1533,932,0
1534,933,0
1535,934,0
1536,935,0
1537,936,0
1538,937,0
1539,938,0
1540,939,0
1541,940,0
1542,941,0
1543,942,0
1544,943,0
1545,944,0
1546,945,0
1547,946,0
1548,947,0
1549,948,0
1550,949,0
1551,950,0
1552,951,0
1553,952,0
1554,953,0
1555,954,0
1556,955,0
1557,956,0
1558,957,0
1559,958,0
1560,959,0
1561,960,0
1562,961,0
1563,962,0
1564,963,0
1565,964,0
1566,965,0
1567,966,0
1568,967,0
1569,968,0
1570,969,0
1571,970,0
1572,971,0
1573,972,0
1574,973,0
1575,974,0
1576,975,0
1577,976,0
1578,977,0
1579,978,0
1580,979,0
1581,980,0
1582,981,0
1583,982,0
1584,983,0
1585,984,0
1586,985,0
1587,986,0
1588,987,0
1589,988,0
1590,989,0
1591,990,0
1592,991,0
1593,992,0
1594,993,0
1595,994,0
1596,995,0
1597,996,0
1598,997,0
1599,998,0
1600,999,0
1601,1000,0
1602,1001,0
1603,1002,0
1604,1003,0
1605,1004,0
1606,1005,0
1607,1006,0
1608,1007,0
1609,1008,0
1610,1009,0
1611,1010,0
1612,1011,0
1613,1012,0
1614,1013,0
1615,1014,0
1616,1015,0
1617,1016,0
1618,1017,0
1619,1018,0
1620,1019,0
1621,1020,0
1622,1021,0
1623,1022,0
1624,1023,0
1625,1024,0
1626,1025,0
1627,1026,0
1628,1027,0
1629,1028,0
1630,1029,0
1631,1030,0
1632,1031,0
1633,1032,0
1634,1033,0
1635,1034,0
1636,1035,0
1637,1036,0
1638,1037,0
1639,1038,0
1640,1039,0
1641,1040,0
1642,1041,0
1643,1042,0
1644,1043,0
1645,1044,0
1646,1045,0
1647,1046,0
1648,1047,0
1649,1048,0
1650,1049,0
1651,1050,0
1652,1051,0
1653,1052,0
1654,1053,0
1655,1054,0
1656,1055,0
1657,1056,0
1658,1057,0
1659,1058,0
1660,1059,0
1661,1060,0
1662,1061,0
1663,1062,0
1664,1063,0
1665,1064,0
1666,1065,0
1667,1066,0
1668,1067,0
1669,1068,0
1670,1069,0
1671,1070,0
1672,1071,0
1673,1072,0
1674,1073,0
1675,1074,0
1676,1075,0
1677,1076,0
1678,1077,0
1679,1078,0
1680,1079,0
1681,1080,0
1682,1081,0
1683,1082,0
1684,1083,0
1685,1084,0
1686,1085,0
1687,1086,0
1688,1087,0
1689,1088,0
1690,1089,0
1691,1090,0
1692,1091,0
1693,1092,0
1694,1093,0
1695,1094,0
1696,1095,0
1697,1096,0
1698,1097,0
1699,1098,0
1700,1099,0
1701,1100,0
1702,1101,0
1703,1102,0
1704,1103,0
1705,1104,0
1706,1105,0
1707,1106,0
1708,1107,0
1709,1108,0
1710,1109,0
1711,1110,0
1712,1111,0
1713,1112,0
1714,1113,0
1715,1114,0
1716,1115,0
1717,1116,0
1718,1117,0
1719,1118,0
1720,1119,0
1721,1120,0
1722,1121,0
1723,1122,0
1724,1123,0
1725,1124,0
1726,1125,0
1727,1126,0
1728,1127,0
1729,1128,0
1730,1129,0
1731,1130,0
1732,1131,0
1733,1132,0
1734,1133,0
1735,1134,0
1736,1135,0
1737,1136,0
1738,1137,0
1739,1138,0
1740,1139,0
1741,1140,0
1742,1141,0
1743,1142,0
1744,1143,0
1745,1144,0
1746,1145,0
1747,1146,0
1748,1147,0
1749,1148,0
1750,1149,0
1751,1150,0
1752,1151,0
1753,1152,0
1754,1153,0
1755,1154,0
1756,1155,0
1757,1156,0
1758,1157,0
1759,1158,0
1760,1159,0
1761,1160,0
1762,1161,0
1763,1162,0
1764,1163,0
1765,1164,0
1766,1165,0
1767,1166,0
1768,1167,0
1769,1168,0
1770,1169,0
1771,1170,0
1772,1171,0
1773,1172,0
1774,1173,0
1775,1174,0
1776,1175,0
1777,1176,0
1778,1177,0
1779,1178,0
1780,1179,0
1781,1180,0
1782,1181,0
1783,1182,0
1784,1183,0
1785,1184,0
1786,1185,0
1787,1186,0
1788,1187,0
1789,1188,0
1790,1189,0
1791,1190,0
1792,1191,0
1793,1192,0
1794,1193,0
1795,1194,0
1796,1195,0
1797,1196,0
1798,1197,0
1799,1198,0
1800,1199,0
1801,1200,0
1802,1201,0
1803,1202,0
1804,1203,0
1805,1204,0
1806,1205,0
1807,1206,0
1808,1207,0
1809,1208,0
1810,1209,0
1811,1210,0
1812,1211,0
1813,1212,0
1814,1213,0
1815,1214,0
1816,1215,0
1817,1216,0
1818,1217,0
1819,1218,0
1820,1219,0
1821,1220,0
1822,1221,0
1823,1222,0
1824,1223,0
1825,1224,0
1826,1225,0
1827,1226,0
1828,1227,0
1829,1228,0
1830,1229,0
1831,1230,0
1832,1231,0
1833,1232,0
1834,1233,0
1835,1234,0
1836,1235,0
1837,1236,0
1838,1237,0
1839,1238,0
1840,1239,0
1841,1240,0
1842,1241,0
1843,1242,0
1844,1243,0
1845,1244,0
1846,1245,0
1847,1246,0
1848,1247,0
1849,1248,0
1850,1249,0
1851,1250,0
1852,1251,0
1853,1252,0
1854,1253,0
1855,1254,0
1856,1255,0
1857,1256,0
1858,1257,0
1859,1258,0
1860,1259,0
1861,1260,0
1862,1261,0
1863,1262,0
1864,1263,0
1865,1264,0
1866,1265,0
1867,1266,0
1868,1267,0
1869,1268,0
1870,1269,0
1871,1270,0
1872,1271,0
1873,1272,0
1874,1273,0
1875,1274,0
1876,1275,0
1877,1276,0
1878,1277,0
1879,1278,0
1880,1279,0
1881,1280,0
1882,1281,0
1883,1282,0
1884,1283,0
1885,1284,0
1886,1285,0
1887,1286,0
1888,1287,0
1889,1288,0
1890,1289,0
1891,1290,0
1892,1291,0
1893,1292,0
1894,1293,0
1895,1294,0
1896,1295,0
1897,1296,0
1898,1297,0
1899,1298,0
1900,1299,0
1901,1300,0
1902,1301,0
1903,1302,0
1904,1303,0
1905,1304,0
1906,1305,0
1907,1306,0
1908,1307,0
1909,1308,0
1910,1309,0
1911,1310,0
1912,1311,0
1913,1312,0
1914,1313,0
1915,1314,0
1916,1315,0
1917,1316,0
1918,1317,0
1919,1318,0
1920,1319,0
1921,1320,0
1922,1321,0
1923,1322,0
1924,1323,0
1925,1324,0
1926,1325,0
1927,1326,0
1928,1327,0
1929,1328,0
1930,1329,0
1931,1330,0
1932,1331,0
1933,1332,0
1934,1333,0
1935,1334,0
1936,1335,0
1937,1336,0
1938,1337,0
1939,1338,0
1940,1339,0
1941,1340,0
1942,1341,0
1943,1342,0
1944,1343,0
1945,1344,0
1946,1345,0
1947,1346,0
1948,1347,0
1949,1348,0
1950,1349,0
1951,1350,0
1952,1351,0
1953,1352,0
1954,1353,0
1955,1354,0
1956,1355,0
1957,1356,0
1958,1357,0
1959,1358,0
1960,1359,0
1961,1360,0
1962,1361,0
1963,1362,0
1964,1363,0
1965,1364,0
1966,1365,0
1967,1366,0
1968,1367,0
1969,1368,0
1970,1369,0
1971,1370,0
1972,1371,0
1973,1372,0
1974,1373,0
1975,1374,0
1976,1375,0
1977,1376,0
1978,1377,0
1979,1378,0
1980,1379,0
1981,1380,0
1982,1381,0
1983,1382,0
1984,1383,0
1985,1384,0
1986,1385,0
1987,1386,0
1988,1387,0
1989,1388,0
1990,1389,0
1991,1390,0
1992,1391,0
1993,1392,0
1994,1393,0
1995,1394,0
1996,1395,0
1997,1396,0
1998,1397,0
1999,1398,0
2000,1399,0
2001,1400,0
2002,1401,0
2003,1402,0
2004,1403,0
2005,1404,0
2006,1405,0
2007,1406,0
2008,1407,0
2009,1408,0
2010,1409,0
2011,1410,0
2012,1411,0
2013,1412,0
2014,1413,0
2015,1414,0
2016,1415,0
2017,1416,0
2018,1417,0
2019,1418,0
2020,1419,0
2021,1420,0
2022,1421,0
2023,1422,0
2024,1423,0
2025,1424,0
2026,1425,0
2027,1426,0
2028,1427,0
2029,1428,0
2030,1429,0
2031,1430,0
2032,1431,0
2033,1432,0
2034,1433,0
2035,1434,0
2036,1435,0
2037,1436,0
2038,1437,0
2039,1438,0
2040,1439,0
2041,1440,0
2042,1441,0
2043,1442,0
2044,1443,0
2045,1444,0
2046,1445,0
2047,1446,0
2048,1447,0
2049,1448,0
2050,1449,0
2051,1450,0
2052,1451,0
2053,1452,0
2054,1453,0
2055,1454,0
2056,1455,0
2057,1456,0
2058,1457,0
2059,1458,0
2060,1459,0
2061,1460,0
2062,1461,0
2063,1462,0
2064,1463,0
