Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
629,547,1
630,548,1
631,549,1
632,550,1
633,551,1
634,552,1
635,553,1
636,554,1
637,555,1
638,556,1
639,557,1
640,558,1
641,559,1
642,560,1
643,561,1
644,562,1
645,563,1
646,564,1
647,565,1
648,566,1
649,567,1
650,568,1
651,569,1
652,570,1
653,571,1
654,572,1
655,573,1
656,574,1
657,575,1
658,576,1
659,577,1
660,578,1
661,579,1
662,580,1
663,581,1
664,582,1
665,583,1
666,584,1
667,585,1
668,586,1
669,587,1
670,588,1
671,589,1
672,590,1
673,591,1
674,592,1
675,593,1
676,594,1
677,595,1
678,596,1
679,597,1
680,598,1
681,599,1
682,600,1
683,601,1
684,602,1
685,603,1
686,604,1
687,605,1
688,606,1
689,607,1
690,608,1
691,609,1
692,610,1
693,611,1
694,612,1
695,613,1
696,614,1
697,615,1
698,616,1
699,617,1
700,618,1
701,619,1
702,620,1
703,621,1
704,622,1
705,623,1
706,624,1
707,625,1
708,626,1
709,627,1
710,628,1
711,629,1
712,629,1
713,630,1
714,631,1
715,632,1
716,633,1
717,634,1
718,635,1
719,635,1
720,636,1
721,637,1
722,638,1
723,639,1
724,640,1
725,641,1
726,642,1
727,643,1
728,644,1
729,645,1
730,646,1
731,647,1
732,648,1
733,649,1
734,650,1
735,651,1
736,652,1
737,653,1
738,654,1
739,655,1
740,656,1
741,657,1
742,658,1
743,659,1
744,660,1
745,660,1
746,661,1
747,662,1
748,663,1
749,664,1
750,665,1
751,666,1
752,667,1
753,668,1
754,669,1
755,670,1
756,671,1
757,672,1
758,673,1
759,674,1
760,675,1
761,676,1
762,677,1
763,677,1
764,678,1
765,679,1
766,680,1
767,681,1
768,682,1
769,683,1
770,684,1
771,685,1
772,686,1
773,687,1
774,688,1
775,689,1
776,690,1
777,691,1
778,692,1
779,693,1
780,694,1
781,695,1
782,696,1
783,697,1
784,698,1
785,698,1
786,699,1
787,700,1
788,701,1
789,702,1
790,703,1
791,704,1
792,705,1
793,706,1
794,707,1
795,708,1
796,709,1
797,710,1
798,711,1
799,712,1
800,713,1
801,714,1
802,715,1
803,716,1
804,717,1
805,718,1
806,719,1
807,720,1
808,721,1
809,722,1
810,723,1
811,724,1
812,725,1
813,726,1
814,727,1
815,728,1
816,729,1
817,730,1
818,731,1
819,732,1
820,733,1
821,734,1
822,735,1
823,736,1
824,737,1
825,738,1
826,739,1
827,740,1
828,741,1
829,742,1
830,743,1
831,744,1
832,745,1
833,746,1
834,747,1
835,748,1
836,749,1
837,750,1
838,751,1
839,752,1
840,753,1
841,754,1
842,755,1
843,756,1
844,757,1
845,758,1
846,759,1
847,760,1
848,761,1
849,762,1
850,763,1
851,764,1
852,765,1
853,766,1
854,767,1
855,768,1
856,769,1
857,770,1
858,771,1
859,772,1
860,773,1
861,774,1
862,775,1
863,776,1
864,777,1
865,778,1
866,779,1
867,780,1
868,781,1
869,782,1
870,783,1
871,784,1
872,785,1
873,786,1
874,787,1
875,788,1
876,789,1
877,790,1
878,791,1
879,792,1
880,793,1
881,794,1
882,795,1
883,796,1
884,797,1
885,798,1
886,799,1
887,800,1
888,801,1
889,802,1
890,803,1
891,804,1
892,805,1
893,806,1
894,807,1
895,808,1
896,809,1
897,810,1
898,811,1
899,812,1
900,813,1
901,814,1
902,815,1
903,816,1
904,817,1
905,818,1
906,819,1
907,820,1
908,821,1
909,822,1
910,823,1
911,824,1
912,825,1
913,826,1
914,827,1
915,828,1
916,829,1
917,830,1
918,831,1
919,832,1
920,833,1
921,834,1
922,835,1
923,836,1
924,837,1
925,838,1
926,839,1
927,840,1
928,841,1
929,842,1
930,842,1
931,842,1
932,842,1
933,842,1
934,842,1
935,842,1
936,842,1
937,842,1
938,842,1
939,842,1
940,842,1
941,842,1
942,842,1
943,842,1
944,842,1
945,842,1
946,842,1
947,842,1
948,843,1
949,844,1
950,845,1
951,846,1
952,847,1
953,848,1
954,849,1
955,850,1
956,851,1
957,852,1
958,853,1
959,854,1
960,855,1
961,856,1
962,857,1
963,858,1
964,859,1
965,860,1
966,861,1
967,862,1
968,863,1
969,864,1
970,865,1
971,866,1
972,867,1
973,868,1
974,869,1
975,870,1
976,871,1
977,872,1
978,873,1
979,874,1
980,875,1
981,876,1
982,877,1
983,878,1
984,879,1
985,880,1
986,880,1
987,880,1
988,880,1
989,880,1
990,880,1
991,880,1
992,880,1
993,880,1
994,880,1
995,880,1
996,880,1
997,880,1
998,880,1
999,880,1
1000,880,1
1001,880,1
1002,880,1
1003,880,1
1004,880,1
1005,880,1
1006,880,1
1007,880,1
1008,880,1
1009,880,1
1010,881,1
1011,882,1
1012,882,1
1013,882,1
1014,882,1
1015,882,1
1016,882,1
1017,882,1
1018,882,1
1019,882,1
1020,882,1
1021,882,1
1022,882,1
1023,882,1
1024,882,1
1025,882,1
1026,882,1
1027,882,1
1028,882,1
1029,882,1
1030,882,1
1031,882,1
1032,882,1
1033,882,1
1034,882,1
1035,882,1
1036,882,1
1037,882,1
1038,882,1
1039,882,1
1040,882,1
1041,882,1
1042,882,1
1043,882,1
1044,882,1
1045,882,1
1046,882,1
1047,882,1
1048,882,1
1049,882,1
1050,882,1
1051,882,1
1052,882,1
1053,882,1
1054,882,1
1055,882,1
1056,882,1
1057,882,1
1058,882,1
1059,882,1
1060,882,1
1061,882,1
1062,882,1
1063,882,1
1064,882,1
1065,882,1
1066,882,1
1067,882,1
1068,882,1
1069,882,1
1070,882,1
1071,882,1
1072,882,1
1073,882,1
1074,882,1
1075,882,1
1076,882,1
1077,882,1
1078,882,1
1079,882,1
1080,882,1
1081,882,1
1082,882,1
1083,882,1
1084,882,1
1085,882,1
1086,882,1
1087,882,1
1088,882,1
1089,882,1
1090,882,1
1091,882,1
1092,882,1
1093,882,1
1094,882,1
1095,882,1
1096,882,1
1097,882,1
1098,882,1
1099,882,1
1100,882,1
1101,882,1
1102,882,1
1103,882,1
1104,882,1
1105,882,1
1106,882,1
1107,882,1
1108,882,1
1109,882,1
1110,882,1
1111,882,1
1112,882,1
1113,882,1
1114,882,1
1115,882,1
1116,883,1
1117,884,1
1118,885,1
1119,886,1
1120,887,1
1121,888,1
1122,888,1
1123,888,1
1124,888,1
1125,888,1
1126,888,1
1127,888,1
1128,888,1
1129,888,1
1130,888,1
1131,888,1
1132,888,1
1133,888,1
1134,888,1
1135,888,1
1136,888,1
1137,888,1
1138,888,1
1139,888,1
1140,888,1
1141,888,1
1142,888,1
1143,888,1
1144,888,1
1145,888,1
1146,888,1
1147,888,1
1148,888,1
1149,888,1
1150,888,1
1151,888,1
1152,888,1
1153,888,1
1154,888,1
1155,888,1
1156,888,1
1157,888,1
1158,888,1
1159,888,1
1160,888,1
1161,888,1
1162,888,1
1163,888,1
1164,888,1
1165,888,1
1166,888,1
1167,888,1
1168,888,1
1169,888,1
1170,888,1
1171,888,1
1172,888,1
1173,888,1
1174,888,1
1175,888,1
1176,888,1
1177,888,1
1178,888,1
1179,888,1
1180,888,1
1181,888,1
1182,888,1
1183,888,1
1184,888,1
1185,888,1
1186,888,1
1187,888,1
1188,888,1
1189,888,1
1190,888,1
1191,888,1
1192,888,1
1193,888,1
1194,888,1
1195,888,1
1196,888,1
1197,889,1
1198,890,1
1199,891,1
1200,892,1
1201,892,1
1202,892,1
1203,892,1
1204,892,1
1205,892,1
1206,892,1
1207,892,1
1208,892,1
1209,892,1
1210,892,1
1211,892,1
1212,892,1
1213,892,1
1214,892,1
1215,892,1
1216,892,1
1217,892,1
1218,892,1
1219,892,1
1220,892,1
1221,892,1
1222,892,1
1223,892,1
1224,892,1
1225,892,1
1226,892,1
1227,892,1
1228,892,1
1229,892,1
1230,892,1
1231,892,1
1232,892,1
1233,892,1
1234,892,1
1235,892,1
1236,892,1
1237,892,1
1238,892,1
1239,892,1
1240,892,1
1241,892,1
1242,892,1
1243,892,1
1244,892,1
1245,892,1
1246,892,1
1247,892,1
1248,892,1
1249,892,1
1250,892,1
1251,892,1
1252,892,1
1253,892,1
1254,892,1
1255,892,1
1256,892,1
1257,892,1
1258,893,1
1259,894,1
1260,895,1
1261,896,1
1262,897,1
1263,898,1
1264,899,1
1265,900,1
1266,901,1
1267,902,1
1268,903,1
1269,904,1
1270,905,1
1271,905,1
1272,905,1
1273,905,1
1274,905,1
1275,905,1
1276,905,1
1277,905,1
1278,905,1
1279,906,1
1280,907,1
1281,908,1
1282,909,1
1283,909,1
1284,910,1
1285,911,1
1286,912,1
1287,913,1
1288,914,1
1289,915,1
1290,916,1
1291,917,1
1292,918,1
1293,919,1
1294,920,1
1295,921,1
1296,922,1
1297,923,1
1298,924,1
1299,925,1
1300,926,1
1301,927,1
1302,928,1
1303,929,1
1304,930,1
1305,931,1
1306,932,1
1307,933,1
1308,934,1
1309,935,1
1310,936,1
1311,937,1
1312,938,1
1313,938,1
1314,938,1
1315,938,1
1316,938,1
1317,938,1
1318,938,1
1319,938,1
1320,938,1
1321,938,1
1322,938,1
1323,938,1
1324,938,1
1325,938,1
1326,938,1
1327,938,1
1328,938,1
1329,938,1
1330,938,1
1331,938,1
1332,938,1
1333,938,1
1334,938,1
1335,939,1
1336,940,1
1337,941,1
1338,942,1
1339,943,1
1340,943,1
1341,944,1
1342,944,1
1343,944,1
1344,944,1
1345,944,1
1346,944,1
1347,944,1
1348,944,1
1349,944,1
1350,944,1
1351,944,1
1352,944,1
1353,944,1
1354,945,1
1355,946,1
1356,947,1
1357,948,1
1358,949,1
1359,950,1
1360,951,1
1361,952,1
1362,953,1
1363,954,1
1364,955,1
1365,956,1
1366,957,1
1367,958,1
1368,959,1
1369,960,1
1370,961,1
1371,962,1
1372,963,1
1373,964,1
1374,965,1
1375,966,1
1376,967,1
1377,968,1
1378,969,1
1379,970,1
1380,971,1
1381,972,1
1382,973,1
1383,974,1
1384,975,1
1385,976,1
1386,977,1
1387,978,1
1388,979,1
1389,980,1
1390,981,1
1391,982,1
1392,983,1
1393,984,1
1394,985,1
1395,986,1
1396,987,1
1397,988,1
1398,989,1
1399,990,1
1400,991,1
1401,992,1
1402,993,1
1403,994,1
1404,995,1
1405,996,1
1406,997,1
1407,998,1
1408,999,1
1409,1000,1
1410,1001,1
1411,1002,1
1412,1003,1
1413,1004,1
1414,1005,1
1415,1006,1
1416,1007,1
1417,1008,1
1418,1009,1
1419,1010,1
1420,1011,1
1421,1012,1
1422,1013,1
1423,1014,1
1424,1015,1
1425,1016,1
1426,1017,1
1427,1018,1
1428,1019,1
1429,1020,1
1430,1021,1
1431,1022,1
1432,1023,1
1433,1024,1
1434,1025,1
1435,1026,1
1436,1027,1
1437,1028,1
1438,1029,1
1439,1030,1
1440,1031,1
1441,1032,1
1442,1033,1
1443,1034,1
1444,1035,1
1445,1036,1
1446,1037,1
1447,1038,1
1448,1039,1
1449,1040,1
1450,1041,1
1451,1042,1
1452,1043,1
1453,1044,1
1454,1045,1
1455,1046,1
1456,1047,1
1457,1048,1
1458,1049,1
1459,1050,1
1460,1051,1
1461,1052,1
1462,1053,1
1463,1054,1
1464,1055,1
1465,1056,1
1466,1057,1
1467,1058,1
1468,1059,1
1469,1060,1
1470,1061,1
1471,1062,1
1472,1063,1
1473,1064,1
1474,1065,1
1475,1066,1
1476,1067,1
1477,1068,1
1478,1069,1
1479,1070,1
1480,1071,1
1481,1072,1
1482,1073,1
1483,1074,1
1484,1075,1
1485,1076,1
1486,1077,1
1487,1078,1
1488,1079,1
1489,1080,1
1490,1081,1
1491,1082,1
1492,1083,1
1493,1084,1
1494,1085,1
1495,1086,1
1496,1087,1
1497,1088,1
1498,1089,1
1499,1090,1
1500,1091,1
1501,1092,1
1502,1093,1
1503,1094,1
1504,1095,1
1505,1096,1
1506,1097,1
1507,1098,1
1508,1099,1
1509,1100,1
1510,1101,1
1511,1102,1
1512,1103,1
1513,1104,1
1514,1105,1
1515,1106,1
1516,1107,1
1517,1108,1
1518,1109,1
1519,1110,1
1520,1111,1
1521,1112,1
1522,1113,1
1523,1114,1
1524,1115,1
1525,1116,1
1526,1117,1
1527,1118,1
1528,1119,1
1529,1120,1
1530,1121,1
1531,1122,1
1532,1123,1
1533,1124,1
1534,1125,1
1535,1126,1
1536,1127,1
1537,1128,1
1538,1129,1
1539,1130,1
1540,1131,1
1541,1132,1
1542,1133,1
1543,1134,1
1544,1135,1
1545,1136,1
1546,1137,1
1547,1138,1
1548,1139,1
1549,1140,1
1550,1141,1
1551,1142,1
1552,1143,1
1553,1144,1
1554,1145,1
1555,1146,1
1556,1147,1
1557,1148,1
1558,1149,1
1559,1150,1
1560,1151,1
1561,1152,1
1562,1153,1
1563,1154,1
1564,1155,1
1565,1156,1
1566,1157,1
1567,1158,1
1568,1159,1
1569,1160,1
1570,1161,1
1571,1162,1
1572,1163,1
1573,1164,1
1574,1165,1
1575,1166,1
1576,1167,1
1577,1168,1
1578,1169,1
1579,1170,1
1580,1171,1
1581,1172,1
1582,1173,1
1583,1174,1
1584,1175,1
1585,1176,1
1586,1177,1
1587,1178,1
1588,1179,1
1589,1180,1
1590,1181,1
1591,1182,1
1592,1183,1
1593,1184,1
1594,1185,1
1595,1186,1
1596,1187,1
1597,1188,1
1598,1189,1
1599,1190,1
1600,1191,1
1601,1192,1
1602,1193,1
1603,1194,1
1604,1195,1
1605,1196,1
1606,1197,1
1607,1198,1
1608,1199,1
1609,1200,1
1610,1201,1
1611,1202,1
1612,1203,1
1613,1204,1
1614,1205,1
1615,1206,1
1616,1207,1
1617,1208,1
1618,1209,1
1619,1210,1
1620,1211,1
1621,1212,1
1622,1213,1
1623,1214,1
1624,1215,1
1625,1216,1
1626,1217,1
1627,1218,1
1628,1219,1
1629,1220,1
1630,1221,1
1631,1222,1
1632,1223,1
1633,1224,1
1634,1225,1
1635,1226,1
1636,1227,1
1637,1228,1
1638,1229,1
1639,1230,1
1640,1231,1
1641,1232,1
1642,1233,1
1643,1234,1
1644,1235,1
1645,1236,1
1646,1237,1
1647,1238,1
1648,1239,1
1649,1240,1
1650,1241,1
1651,1242,1
1652,1243,1
1653,1244,1
1654,1245,1
1655,1246,1
1656,1247,1
1657,1248,1
1658,1249,1
1659,1250,1
1660,1251,1
1661,1252,1
1662,1253,1
1663,1254,1
1664,1255,1
1665,1256,1
1666,1257,1
1667,1258,1
1668,1259,1
1669,1260,1
1670,1261,1
1671,1262,1
1672,1263,1
1673,1264,1
1674,1265,1
1675,1266,1
1676,1267,1
1677,1268,1
1678,1269,1
1679,1270,1
1680,1271,1
1681,1272,1
1682,1273,1
1683,1274,1
1684,1275,1
1685,1276,1
1686,1277,1
1687,1278,1
1688,1279,1
1689,1280,1
1690,1281,1
1691,1282,1
1692,1283,1
1693,1284,1
1694,1285,1
1695,1286,1
1696,1287,1
1697,1288,1
1698,1289,1
1699,1290,1
1700,1291,1
1701,1292,1
1702,1293,1
1703,1294,1
1704,1295,1
1705,1296,1
1706,1297,1
1707,1298,1
1708,1299,1
1709,1300,1
1710,1301,1
1711,1302,1
1712,1303,1
1713,1304,1
1714,1305,1
1715,1306,1
1716,1307,1
1717,1308,1
1718,1309,1
1719,1310,1
1720,1311,1
1721,1312,1
1722,1313,1
1723,1314,1
1724,1315,1
1725,1316,1
1726,1317,1
1727,1318,1
1728,1319,1
1729,1320,1
1730,1321,1
1731,1322,1
1732,1323,1
1733,1324,1
1734,1325,1
1735,1326,1
1736,1327,1
1737,1328,1
1738,1329,1
1739,1330,1
1740,1331,1
1741,1332,1
1742,1333,1
1743,1334,1
1744,1335,1
1745,1336,1
1746,1337,1
1747,1338,1
1748,1339,1
1749,1340,1
1750,1341,1
1751,1342,1
1752,1343,1
1753,1344,1
1754,1345,1
1755,1346,1
1756,1347,1
1757,1348,1
1758,1349,1
1759,1350,1
1760,1351,1
1761,1352,1
1762,1353,1
1763,1354,1
1764,1355,1
1765,1356,1
1766,1357,1
1767,1358,1
1768,1359,1
1769,1360,1
1770,1361,1
1771,1362,1
1772,1363,1
1773,1364,1
1774,1365,1
1775,1366,1
1776,1367,1
1777,1368,1
1778,1369,1
1779,1370,1
1780,1371,1
1781,1372,1
1782,1373,1
1783,1374,1
1784,1375,1
1785,1376,1
1786,1377,1
1787,1378,1
1788,1379,1
1789,1380,1
1790,1381,1
1791,1382,1
1792,1383,1
1793,1384,1
1794,1385,1
1795,1386,1
1796,1387,1
1797,1388,1
1798,1389,1
1799,1390,1
1800,1391,1
1801,1392,1
1802,1393,1
1803,1394,1
1804,1395,1
1805,1396,1
1806,1397,1
1807,1398,1
1808,1399,1
1809,1400,1
1810,1401,1
1811,1402,1
1812,1403,1
1813,1404,1
1814,1405,1
1815,1406,1
1816,1407,1
1817,1408,1
1818,1409,1
1819,1410,1
1820,1411,1
1821,1412,1
1822,1413,1
1823,1414,1
1824,1415,1
1825,1416,1
1826,1417,1
1827,1418,1
1828,1419,1
1829,1420,1
1830,1421,1
1831,1422,1
1832,1423,1
1833,1424,1
1834,1425,1
1835,1426,1
1836,1427,1
1837,1428,1
1838,1429,1
1839,1430,1
1840,1431,1
1841,1432,1
1842,1433,1
1843,1434,1
1844,1435,1
1845,1436,1
1846,1437,1
1847,1438,1
1848,1439,1
1849,1440,1
1850,1441,1
1851,1442,1
1852,1443,1
1853,1444,1
1854,1445,1
1855,1446,1
1856,1447,1
1857,1448,1
1858,1449,1
1859,1450,1
1860,1451,1
1861,1452,1
1862,1453,1
1863,1454,1
1864,1455,1
1865,1456,1
1866,1457,1
1867,1458,1
1868,1459,1
1869,1460,1
1870,1461,1
1871,1462,1
1872,1463,1
1873,1464,1
1874,1465,1
1875,1466,1
1876,1467,1
1877,1468,1
1878,1469,1
1879,1470,1
1880,1471,1
1881,1472,1
1882,1473,1
1883,1474,1
1884,1475,1
1885,1476,1
1886,1477,1
1887,1478,1
1888,1479,1
1889,1480,1
1890,1481,1
1891,1482,1
1892,1483,1
1893,1484,1
1894,1485,1
1895,1486,1
1896,1487,1
1897,1488,1
1898,1489,1
1899,1490,1
1900,1491,1
1901,1492,1
1902,1493,1
1903,1494,1
1904,1495,1
1905,1496,1
1906,1497,1
1907,1498,1
1908,1499,1
1909,1500,1
1910,1501,1
1911,1502,1
1912,1503,1
1913,1504,1
1914,1505,1
1915,1506,1
1916,1507,1
1917,1508,1
1918,1509,1
1919,1510,1
1920,1511,1
1921,1512,1
1922,1513,1
1923,1514,1
1924,1515,1
1925,1516,1
1926,1517,1
1927,1518,1
1928,1519,1
1929,1520,1
1930,1521,1
1931,1522,1
1932,1523,1
1933,1524,1
1934,1525,1
1935,1526,1
1936,1527,1
1937,1528,1
1938,1529,1
1939,1530,1
1940,1531,1
1941,1532,1
1942,1533,1
1943,1534,1
1944,1535,1
1945,1536,1
1946,1537,1
1947,1538,1
1948,1539,1
1949,1540,1
1950,1541,1
1951,1542,1
1952,1543,1
1953,1544,1
1954,1545,1
1955,1546,1
1956,1547,1
1957,1548,1
1958,1549,1
1959,1550,1
1960,1551,1
1961,1552,1
1962,1553,1
1963,1554,1
1964,1555,1
1965,1556,1
1966,1557,1
1967,1558,1
1968,1559,1
1969,1560,1
1970,1561,1
1971,1562,1
1972,1563,1
1973,1564,1
1974,1565,1
1975,1566,1
1976,1567,1
1977,1568,1
1978,1569,1
1979,1570,1
1980,1571,1
1981,1572,1
1982,1573,1
1983,1574,1
1984,1575,1
1985,1576,1
1986,1577,1
1987,1578,1
1988,1579,1
1989,1580,1
1990,1581,1
1991,1582,1
1992,1583,1
1993,1584,1
1994,1585,1
1995,1586,1
1996,1587,1
1997,1588,1
1998,1589,1
1999,1590,1
2000,1591,1
2001,1592,1
2002,1593,1
2003,1594,1
2004,1595,1
2005,1596,1
2006,1597,1
2007,1598,1
2008,1599,1
2009,1600,1
2010,1601,1
2011,1602,1
2012,1603,1
2013,1604,1
2014,1605,1
2015,1606,1
2016,1607,1
2017,1608,1
2018,1609,1
2019,1610,1
2020,1611,1
2021,1612,1
2022,1613,1
2023,1614,1
2024,1615,1
2025,1616,1
2026,1617,1
2027,1618,1
2028,1619,1
2029,1620,1
2030,1621,1
2031,1622,1
2032,1623,1
2033,1624,1
2034,1625,1
2035,1626,1
2036,1626,1
2037,1627,1
2038,1628,1
2039,1629,1
2040,1630,1
