Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
203,144,0
204,144,0
205,145,0
206,146,0
207,147,0
208,148,0
209,149,0
210,149,0
211,149,0
212,149,0
213,149,0
214,150,0
215,151,0
216,152,0
217,153,0
218,154,0
219,155,0
220,155,0
221,156,0
222,156,0
223,157,0
224,158,0
225,158,0
226,159,0
227,160,0
228,161,0
229,161,0
230,161,0
231,162,0
232,162,0
233,162,0
234,162,0
235,163,0
236,164,0
237,165,0
238,165,0
239,166,0
240,167,0
241,167,0
242,168,0
243,168,0
244,168,0
245,168,0
246,169,0
247,170,0
248,171,0
249,171,0
250,171,0
251,171,0
252,172,0
253,172,0
254,173,0
255,174,0
256,175,0
257,175,0
258,175,0
259,175,0
260,175,0
261,176,0
262,177,0
263,178,0
264,179,0
265,179,0
266,180,0
267,180,0
268,181,0
269,181,0
270,182,0
271,183,0
272,183,0
273,184,0
274,185,0
275,186,0
276,187,0
277,188,0
278,189,0
279,190,0
280,191,0
281,191,0
282,191,0
283,192,0
284,193,0
285,193,0
286,193,0
287,194,0
288,195,0
289,195,0
290,196,0
291,197,0
292,198,0
293,199,0
294,199,0
295,199,0
296,199,0
297,199,0
298,199,0
299,199,0
300,199,0
301,200,0
302,201,0
303,202,0
304,203,0
305,204,0
306,205,0
307,206,0
308,207,0
309,207,0
310,208,0
311,209,0
312,209,0
313,209,0
314,210,0
315,211,0
316,212,0
317,213,0
318,214,0
319,215,0
320,216,0
321,217,0
322,218,0
323,219,0
324,220,0
325,220,0
326,220,0
327,221,0
328,222,0
329,223,0
330,224,0
331,225,0
332,226,0
333,227,0
334,228,0
335,229,0
336,230,0
337,231,0
338,231,0
339,232,0
340,233,0
341,234,0
342,235,0
343,236,0
344,237,0
345,238,0
346,239,0
347,239,0
348,239,0
349,239,0
350,240,0
351,240,0
352,240,0
353,241,0
354,241,0
355,242,0
356,243,0
357,243,0
358,243,0
359,244,0
360,244,0
361,245,0
362,245,0
363,245,0
364,245,0
365,245,0
366,246,0
367,246,0
368,247,0
369,248,0
370,249,0
371,250,0
372,250,0
373,250,0
374,251,0
375,252,0
376,253,0
377,253,0
378,254,0
379,254,0
380,255,0
381,256,0
382,256,0
383,256,0
384,256,0
385,256,0
386,256,0
387,257,0
388,257,0
389,258,0
390,259,0
391,260,0
392,260,0
393,261,0
394,262,0
395,263,0
396,264,0
397,264,0
398,265,0
399,266,0
400,266,0
401,266,0
402,267,0
403,267,0
404,267,0
405,268,0
406,268,0
407,269,0
408,270,0
409,270,0
410,270,0
411,271,0
412,271,0
413,271,0
414,272,0
415,273,0
416,273,0
417,273,0
418,273,0
419,273,0
420,274,0
421,274,0
422,274,0
423,274,0
424,274,0
425,275,0
426,275,0
427,275,0
428,275,0
429,275,0
430,276,0
431,277,0
432,278,0
433,278,0
434,278,0
435,279,0
436,280,0
437,280,0
438,281,0
439,281,0
440,281,0
441,282,0
442,283,0
443,284,0
444,285,0
445,285,0
446,286,0
447,286,0
448,287,0
449,288,0
450,289,0
451,290,0
452,291,0
453,292,0
454,292,0
455,293,0
456,294,0
457,295,0
458,295,0
459,295,0
460,296,0
461,297,0
462,297,0
463,298,0
464,299,0
465,299,0
466,299,0
467,299,0
468,299,0
469,299,0
470,299,0
471,300,0
472,300,0
473,300,0
474,300,0
475,301,0
476,302,0
477,302,0
478,303,0
479,303,0
480,303,0
481,303,0
482,304,0
483,305,0
484,306,0
485,307,0
486,308,0
487,308,0
488,309,0
489,309,0
490,309,0
491,309,0
492,309,0
493,309,0
494,310,0
495,311,0
496,311,0
497,312,0
498,313,0
499,313,0
500,313,0
501,314,0
502,315,0
503,316,0
504,316,0
505,316,0
506,317,0
507,318,0
508,318,0
509,318,0
510,318,0
511,319,0
512,320,0
513,321,0
514,322,0
515,322,0
516,322,0
517,322,0
518,323,0
519,324,0
520,324,0
521,325,0
522,325,0
523,326,0
524,327,0
525,328,0
526,328,0
527,329,0
528,330,0
529,331,0
530,332,0
531,333,0
532,333,0
533,334,0
534,335,0
535,336,0
536,337,0
537,337,0
538,338,0
539,338,0
540,339,0
541,339,0
542,339,0
543,339,0
544,340,0
545,341,0
546,342,0
547,342,0
548,342,0
549,343,0
550,344,0
551,345,0
552,345,0
553,345,0
554,345,0
555,346,0
556,347,0
557,348,0
558,348,0
559,349,0
560,350,0
561,350,0
562,350,0
563,350,0
564,351,0
565,351,0
566,351,0
567,352,0
568,352,0
569,352,0
570,352,0
571,352,0
572,353,0
573,353,0
574,353,0
575,354,0
576,355,0
577,356,0
578,357,0
579,358,0
580,358,0
581,359,0
582,360,0
583,360,0
584,361,0
585,362,0
586,363,0
587,364,0
588,365,0
589,365,0
590,366,0
591,366,0
592,367,0
593,367,0
594,368,0
595,369,0
596,369,0
597,369,0
598,370,0
599,371,0
600,371,0
601,372,0
602,373,0
603,373,0
604,374,0
605,374,0
606,375,0
607,376,0
608,377,0
609,377,0
610,378,0
611,378,0
612,379,0
613,380,0
614,380,0
615,381,0
616,382,0
617,382,0
618,382,0
619,383,0
620,384,0
621,385,0
622,386,0
623,387,0
624,387,0
625,388,0
626,389,0
627,389,0
628,389,0
629,389,0
630,389,0
631,389,0
632,390,0
633,391,0
634,392,0
635,392,0
636,393,0
637,393,0
638,393,0
639,394,0
640,394,0
641,394,0
642,395,0
643,395,0
644,396,0
645,397,0
646,398,0
647,399,0
648,399,0
649,399,0
650,400,0
651,400,0
652,401,0
653,402,0
654,403,0
655,404,0
656,404,0
657,405,0
658,406,0
659,407,0
660,407,0
661,408,0
662,409,0
663,410,0
664,411,0
665,412,0
666,413,0
667,413,0
668,414,0
669,415,0
670,415,0
671,415,0
672,416,0
673,416,0
674,417,0
675,417,0
676,418,0
677,419,0
678,420,0
679,420,0
680,421,0
681,422,0
682,422,0
683,422,0
684,422,0
685,423,0
686,424,0
687,425,0
688,425,0
689,426,0
690,427,0
691,428,0
692,429,0
693,430,0
694,431,0
695,431,0
696,432,0
697,432,0
698,433,0
699,434,0
700,434,0
701,435,0
702,436,0
703,436,0
704,437,0
705,437,0
706,437,0
707,438,0
708,439,0
709,440,0
710,441,0
711,442,0
712,443,0
713,444,0
714,444,0
715,445,0
716,446,0
717,446,0
718,446,0
719,447,0
720,448,0
721,448,0
722,449,0
723,450,0
724,451,0
725,452,0
726,453,0
727,453,0
728,454,0
729,455,0
730,456,0
731,456,0
732,457,0
733,458,0
734,459,0
735,460,0
736,461,0
737,461,0
738,462,0
739,462,0
740,463,0
741,463,0
742,464,0
743,464,0
744,464,0
745,465,0
746,466,0
747,467,0
748,468,0
749,468,0
750,469,0
751,470,0
752,471,0
753,471,0
754,472,0
755,472,0
756,473,0
757,473,0
758,474,0
759,475,0
760,475,0
761,476,0
762,477,0
763,478,0
764,479,0
765,480,0
766,481,0
767,482,0
768,483,0
769,484,0
770,484,0
771,485,0
772,485,0
773,486,0
774,486,0
775,487,0
776,487,0
777,488,0
778,489,0
779,490,0
780,491,0
781,491,0
782,492,0
783,493,0
784,493,0
785,494,0
786,494,0
787,495,0
788,495,0
789,496,0
790,497,0
791,498,0
792,498,0
793,498,0
794,499,0
795,499,0
796,499,0
797,500,0
798,501,0
799,502,0
800,502,0
801,503,0
802,503,0
803,503,0
804,503,0
805,503,0
806,503,0
807,504,0
808,505,0
809,505,0
810,506,0
811,506,0
812,507,0
813,508,0
814,509,0
815,509,0
816,510,0
817,511,0
818,511,0
819,511,0
820,511,0
821,511,0
822,512,0
823,512,0
824,512,0
825,513,0
826,514,0
827,515,0
828,515,0
829,516,0
830,517,0
831,518,0
832,519,0
833,520,0
834,520,0
835,521,0
836,522,0
837,522,0
838,522,0
839,522,0
840,523,0
841,523,0
842,523,0
843,524,0
844,524,0
845,524,0
846,525,0
847,525,0
848,526,0
849,527,0
850,527,0
851,527,0
852,528,0
853,529,0
854,530,0
855,531,0
856,531,0
857,531,0
858,532,0
859,533,0
860,534,0
861,534,0
862,534,0
863,535,0
864,535,0
865,536,0
866,537,0
867,537,0
868,537,0
869,538,0
870,538,0
871,539,0
872,539,0
873,540,0
874,540,0
875,541,0
876,542,0
877,543,0
878,544,0
879,544,0
880,544,0
881,544,0
882,544,0
883,545,0
884,546,0
885,546,0
886,546,0
887,547,0
888,547,0
889,547,0
890,548,0
891,549,0
892,550,0
893,551,0
894,551,0
895,551,0
896,552,0
897,552,0
898,552,0
899,553,0
900,553,0
901,553,0
902,554,0
903,554,0
904,554,0
905,554,0
906,554,0
907,554,0
908,555,0
909,556,0
910,556,0
911,557,0
912,558,0
913,558,0
914,559,0
915,559,0
916,560,0
917,561,0
918,561,0
919,562,0
920,563,0
921,563,0
922,564,0
923,564,0
924,564,0
925,565,0
926,565,0
927,566,0
928,566,0
929,567,0
930,567,0
931,567,0
932,568,0
933,569,0
934,570,0
935,571,0
936,571,0
937,571,0
938,572,0
939,573,0
940,574,0
941,574,0
942,575,0
943,575,0
944,576,0
945,576,0
946,577,0
947,577,0
948,578,0
949,578,0
950,579,0
951,580,0
952,581,0
953,582,0
954,582,0
955,582,0
956,583,0
957,584,0
958,585,0
959,585,0
960,586,0
961,587,0
962,588,0
963,588,0
964,589,0
965,589,0
966,589,0
967,590,0
968,591,0
969,591,0
970,592,0
971,592,0
972,592,0
973,593,0
974,594,0
975,595,0
976,595,0
977,595,0
978,595,0
979,595,0
980,596,0
981,597,0
982,597,0
983,598,0
984,599,0
985,600,0
986,601,0
987,602,0
988,603,0
989,604,0
990,604,0
991,604,0
992,605,0
993,605,0
994,606,0
995,606,0
996,606,0
997,607,0
998,608,0
999,609,0
1000,610,0
1001,611,0
1002,612,0
1003,613,0
1004,613,0
1005,613,0
1006,613,0
1007,613,0
1008,614,0
1009,615,0
1010,615,0
1011,615,0
1012,616,0
1013,616,0
1014,617,0
1015,618,0
1016,618,0
1017,619,0
1018,620,0
1019,621,0
1020,621,0
1021,622,0
1022,622,0
1023,623,0
1024,623,0
1025,623,0
1026,624,0
1027,624,0
1028,625,0
1029,626,0
1030,626,0
1031,626,0
1032,626,0
1033,627,0
1034,628,0
1035,628,0
1036,629,0
1037,630,0
1038,631,0
1039,632,0
1040,632,0
1041,633,0
1042,634,0
1043,635,0
1044,636,0
1045,637,0
1046,637,0
1047,637,0
1048,637,0
1049,638,0
1050,639,0
1051,640,0
1052,641,0
1053,641,0
1054,642,0
1055,643,0
1056,644,0
1057,644,0
1058,645,0
1059,646,0
1060,647,0
1061,647,0
1062,648,0
1063,649,0
1064,649,0
1065,650,0
1066,651,0
1067,652,0
1068,653,0
1069,654,0
1070,655,0
1071,655,0
1072,656,0
1073,657,0
1074,658,0
1075,658,0
1076,659,0
1077,659,0
1078,660,0
1079,661,0
1080,661,0
1081,662,0
1082,663,0
1083,664,0
1084,665,0
1085,665,0
1086,665,0
1087,666,0
1088,667,0
1089,667,0
1090,668,0
1091,669,0
1092,670,0
1093,671,0
1094,672,0
1095,673,0
1096,674,0
1097,675,0
1098,676,0
1099,677,0
1100,678,0
1101,679,0
1102,679,0
1103,680,0
1104,681,0
1105,682,0
1106,682,0
1107,683,0
1108,683,0
1109,683,0
1110,684,0
1111,685,0
1112,685,0
1113,686,0
1114,687,0
1115,687,0
1116,688,0
1117,688,0
1118,689,0
1119,689,0
1120,690,0
1121,691,0
1122,692,0
1123,692,0
1124,693,0
1125,694,0
1126,695,0
1127,695,0
1128,696,0
1129,697,0
1130,698,0
1131,699,0
1132,699,0
1133,699,0
1134,700,0
1135,700,0
1136,701,0
1137,702,0
1138,702,0
1139,702,0
1140,703,0
1141,704,0
1142,705,0
1143,706,0
1144,707,0
1145,708,0
1146,708,0
1147,709,0
1148,709,0
1149,710,0
1150,711,0
1151,712,0
1152,713,0
1153,714,0
1154,715,0
1155,715,0
1156,716,0
1157,717,0
1158,718,0
1159,719,0
1160,720,0
1161,720,0
1162,720,0
1163,721,0
1164,721,0
1165,721,0
1166,722,0
1167,723,0
1168,723,0
1169,724,0
1170,724,0
1171,724,0
1172,724,0
1173,725,0
1174,726,0
1175,726,0
1176,727,0
1177,727,0
1178,728,0
1179,729,0
1180,729,0
1181,730,0
1182,730,0
1183,731,0
1184,732,0
1185,732,0
1186,732,0
1187,733,0
1188,734,0
1189,734,0
1190,735,0
1191,736,0
1192,736,0
1193,737,0
1194,737,0
1195,737,0
1196,738,0
1197,739,0
1198,740,0
1199,740,0
1200,741,0
1201,742,0
1202,742,0
1203,742,0
1204,742,0
1205,743,0
1206,744,0
1207,745,0
1208,745,0
1209,746,0
1210,747,0
1211,748,0
1212,749,0
1213,750,0
1214,750,0
1215,751,0
1216,751,0
1217,752,0
1218,752,0
1219,753,0
1220,754,0
1221,754,0
1222,755,0
1223,755,0
1224,755,0
1225,756,0
1226,757,0
1227,757,0
1228,758,0
1229,759,0
1230,760,0
1231,761,0
1232,761,0
1233,761,0
1234,762,0
1235,762,0
1236,763,0
1237,764,0
1238,765,0
1239,766,0
1240,767,0
1241,767,0
1242,768,0
1243,769,0
1244,770,0
1245,771,0
1246,772,0
1247,773,0
1248,774,0
1249,775,0
1250,775,0
1251,775,0
1252,775,0
1253,775,0
1254,776,0
1255,777,0
1256,777,0
1257,777,0
1258,777,0
1259,778,0
1260,778,0
1261,778,0
1262,779,0
1263,780,0
1264,781,0
1265,782,0
1266,783,0
1267,783,0
1268,783,0
1269,784,0
1270,784,0
1271,784,0
1272,784,0
1273,785,0
1274,786,0
1275,786,0
1276,787,0
1277,787,0
1278,788,0
1279,788,0
1280,788,0
1281,789,0
1282,790,0
1283,791,0
1284,791,0
1285,792,0
1286,792,0
1287,792,0
1288,793,0
1289,793,0
1290,793,0
1291,794,0
1292,795,0
1293,795,0
1294,796,0
1295,797,0
1296,798,0
1297,799,0
1298,799,0
1299,799,0
1300,800,0
1301,800,0
1302,801,0
1303,801,0
1304,802,0
1305,802,0
1306,803,0
1307,804,0
1308,805,0
1309,806,0
1310,806,0
1311,806,0
1312,807,0
1313,807,0
1314,808,0
1315,808,0
1316,808,0
1317,809,0
1318,809,0
1319,809,0
1320,809,0
1321,809,0
1322,810,0
1323,810,0
1324,810,0
1325,810,0
1326,811,0
1327,812,0
1328,813,0
1329,814,0
1330,815,0
1331,816,0
1332,816,0
1333,817,0
1334,817,0
1335,817,0
1336,818,0
1337,818,0
1338,819,0
1339,820,0
1340,820,0
1341,821,0
1342,822,0
1343,822,0
1344,822,0
1345,823,0
1346,824,0
1347,825,0
1348,825,0
1349,826,0
1350,826,0
1351,826,0
1352,827,0
1353,828,0
1354,828,0
1355,828,0
1356,829,0
1357,829,0
1358,830,0
1359,830,0
1360,831,0
1361,831,0
1362,832,0
1363,833,0
1364,834,0
1365,835,0
1366,835,0
1367,836,0
1368,836,0
1369,837,0
1370,837,0
1371,837,0
1372,838,0
1373,839,0
1374,840,0
1375,841,0
1376,841,0
1377,842,0
1378,842,0
1379,843,0
1380,843,0
1381,843,0
1382,843,0
1383,844,0
1384,845,0
1385,845,0
1386,845,0
1387,846,0
1388,847,0
1389,847,0
1390,847,0
1391,847,0
1392,848,0
1393,849,0
1394,849,0
1395,850,0
1396,850,0
1397,851,0
1398,851,0
1399,852,0
1400,853,0
1401,854,0
1402,855,0
1403,855,0
1404,856,0
1405,857,0
1406,858,0
1407,859,0
1408,860,0
1409,860,0
1410,861,0
1411,862,0
1412,862,0
1413,862,0
1414,863,0
1415,863,0
1416,864,0
1417,865,0
1418,866,0
1419,866,0
1420,866,0
1421,867,0
1422,868,0
1423,868,0
1424,869,0
1425,870,0
1426,870,0
1427,870,0
1428,870,0
1429,870,0
1430,871,0
1431,871,0
1432,871,0
1433,872,0
1434,873,0
1435,874,0
1436,875,0
1437,876,0
1438,877,0
1439,877,0
1440,878,0
1441,878,0
1442,879,0
1443,880,0
1444,881,0
1445,882,0
1446,883,0
1447,883,0
1448,884,0
1449,885,0
1450,885,0
1451,886,0
1452,886,0
1453,887,0
1454,887,0
1455,888,0
1456,889,0
1457,890,0
1458,890,0
1459,891,0
1460,892,0
1461,893,0
1462,894,0
1463,895,0
1464,896,0
1465,896,0
1466,897,0
1467,898,0
1468,899,0
1469,900,0
1470,900,0
1471,900,0
1472,901,0
1473,902,0
1474,903,0
1475,903,0
1476,904,0
1477,904,0
1478,905,0
1479,906,0
1480,907,0
1481,908,0
1482,908,0
1483,909,0
1484,910,0
1485,911,0
1486,911,0
1487,912,0
1488,913,0
1489,914,0
1490,915,0
1491,916,0
1492,917,0
1493,917,0
1494,918,0
1495,918,0
1496,919,0
1497,920,0
1498,921,0
1499,922,0
1500,922,0
1501,923,0
1502,924,0
1503,925,0
1504,925,0
1505,926,0
1506,926,0
1507,926,0
1508,926,0
1509,927,0
1510,927,0
1511,928,0
1512,928,0
1513,928,0
1514,929,0
1515,930,0
1516,930,0
1517,931,0
1518,931,0
1519,932,0
1520,933,0
1521,934,0
1522,935,0
1523,936,0
1524,937,0
1525,937,0
1526,937,0
1527,937,0
1528,938,0
1529,939,0
1530,939,0
1531,939,0
1532,940,0
1533,940,0
1534,940,0
1535,940,0
1536,941,0
1537,942,0
1538,942,0
1539,942,0
1540,942,0
1541,943,0
1542,943,0
1543,943,0
1544,944,0
1545,944,0
1546,944,0
1547,945,0
1548,945,0
1549,945,0
1550,945,0
1551,945,0
1552,945,0
1553,946,0
1554,947,0
1555,948,0
1556,949,0
1557,950,0
1558,950,0
1559,950,0
1560,951,0
1561,952,0
1562,952,0
1563,953,0
1564,954,0
1565,955,0
1566,955,0
1567,956,0
1568,957,0
1569,957,0
1570,958,0
1571,958,0
1572,959,0
1573,959,0
1574,960,0
1575,961,0
1576,962,0
1577,963,0
1578,963,0
1579,963,0
1580,964,0
1581,965,0
1582,966,0
1583,967,0
1584,967,0
1585,968,0
1586,969,0
1587,970,0
1588,970,0
1589,971,0
1590,972,0
1591,972,0
1592,973,0
1593,973,0
1594,974,0
1595,974,0
1596,974,0
1597,975,0
1598,975,0
1599,976,0
1600,977,0
1601,977,0
1602,977,0
1603,978,0
1604,979,0
1605,980,0
1606,981,0
1607,981,0
1608,982,0
1609,983,0
1610,984,0
1611,984,0
1612,985,0
1613,986,0
1614,987,0
1615,988,0
1616,989,0
1617,990,0
1618,991,0
1619,992,0
1620,993,0
1621,994,0
1622,994,0
1623,994,0
1624,994,0
1625,995,0
1626,995,0
1627,995,0
1628,995,0
1629,996,0
1630,996,0
1631,997,0
1632,998,0
1633,999,0
1634,999,0
1635,1000,0
1636,1000,0
1637,1001,0
1638,1002,0
1639,1002,0
1640,1003,0
1641,1003,0
1642,1003,0
1643,1004,0
1644,1005,0
1645,1006,0
1646,1007,0
1647,1007,0
1648,1007,0
1649,1008,0
1650,1009,0
1651,1010,0
1652,1010,0
1653,1010,0
1654,1011,0
1655,1011,0
1656,1012,0
1657,1013,0
1658,1014,0
1659,1015,0
1660,1016,0
1661,1016,0
1662,1017,0
1663,1017,0
1664,1017,0
1665,1018,0
1666,1019,0
1667,1020,0
1668,1021,0
1669,1022,0
1670,1022,0
1671,1023,0
1672,1024,0
1673,1025,0
1674,1025,0
1675,1026,0
1676,1027,0
1677,1027,0
1678,1028,0
1679,1029,0
1680,1030,0
1681,1030,0
1682,1030,0
1683,1031,0
1684,1032,0
1685,1032,0
1686,1032,0
1687,1032,0
1688,1032,0
1689,1032,0
1690,1032,0
1691,1033,0
1692,1034,0
1693,1035,0
1694,1035,0
1695,1036,0
1696,1036,0
1697,1036,0
1698,1037,0
1699,1037,0
1700,1037,0
1701,1037,0
1702,1038,0
1703,1038,0
1704,1038,0
1705,1039,0
1706,1040,0
1707,1040,0
1708,1041,0
1709,1041,0
1710,1042,0
1711,1043,0
1712,1043,0
1713,1044,0
1714,1045,0
1715,1045,0
1716,1046,0
1717,1047,0
1718,1047,0
1719,1047,0
1720,1047,0
1721,1048,0
1722,1049,0
1723,1050,0
1724,1051,0
1725,1052,0
1726,1053,0
1727,1053,0
1728,1053,0
1729,1054,0
1730,1054,0
1731,1054,0
1732,1055,0
1733,1055,0
1734,1056,0
1735,1056,0
1736,1056,0
1737,1056,0
1738,1056,0
1739,1057,0
1740,1057,0
1741,1057,0
1742,1057,0
1743,1058,0
1744,1058,0
1745,1059,0
1746,1059,0
1747,1059,0
1748,1060,0
1749,1061,0
1750,1062,0
1751,1062,0
1752,1063,0
1753,1064,0
1754,1064,0
1755,1065,0
1756,1066,0
1757,1067,0
1758,1068,0
1759,1068,0
1760,1068,0
1761,1068,0
1762,1069,0
1763,1070,0
1764,1071,0
1765,1072,0
1766,1072,0
1767,1072,0
1768,1073,0
1769,1073,0
1770,1073,0
1771,1073,0
1772,1074,0
1773,1074,0
1774,1075,0
1775,1076,0
1776,1077,0
1777,1078,0
1778,1078,0
1779,1079,0
1780,1080,0
1781,1081,0
1782,1081,0
1783,1081,0
1784,1081,0
1785,1081,0
1786,1081,0
1787,1082,0
1788,1083,0
1789,1084,0
1790,1085,0
1791,1085,0
1792,1086,0
1793,1087,0
1794,1088,0
1795,1089,0
1796,1090,0
1797,1090,0
1798,1090,0
1799,1091,0
1800,1091,0
1801,1092,0
1802,1092,0
1803,1092,0
1804,1093,0
1805,1094,0
1806,1095,0
1807,1095,0
1808,1096,0
1809,1096,0
1810,1097,0
1811,1098,0
1812,1099,0
1813,1099,0
1814,1100,0
1815,1100,0
1816,1101,0
1817,1102,0
1818,1103,0
1819,1103,0
1820,1104,0
1821,1105,0
1822,1105,0
1823,1106,0
1824,1107,0
1825,1108,0
1826,1109,0
1827,1110,0
1828,1110,0
1829,1111,0
1830,1112,0
1831,1113,0
1832,1114,0
1833,1115,0
1834,1116,0
1835,1117,0
1836,1117,0
1837,1118,0
1838,1119,0
1839,1120,0
1840,1120,0
1841,1120,0
1842,1121,0
1843,1122,0
1844,1123,0
1845,1123,0
1846,1124,0
1847,1124,0
1848,1124,0
1849,1124,0
1850,1125,0
1851,1126,0
1852,1126,0
1853,1126,0
1854,1127,0
1855,1128,0
1856,1128,0
1857,1129,0
1858,1129,0
1859,1130,0
1860,1130,0
1861,1130,0
1862,1130,0
1863,1131,0
1864,1132,0
1865,1133,0
1866,1134,0
1867,1134,0
1868,1135,0
1869,1136,0
1870,1137,0
1871,1138,0
1872,1139,0
1873,1139,0
1874,1140,0
1875,1140,0
1876,1140,0
1877,1141,0
1878,1141,0
1879,1141,0
1880,1142,0
1881,1143,0
1882,1143,0
1883,1143,0
1884,1143,0
1885,1144,0
1886,1145,0
1887,1145,0
1888,1145,0
1889,1146,0
1890,1146,0
1891,1146,0
1892,1146,0
1893,1147,0
1894,1148,0
1895,1149,0
1896,1150,0
1897,1151,0
1898,1151,0
1899,1151,0
1900,1151,0
1901,1152,0
1902,1153,0
1903,1154,0
1904,1154,0
1905,1155,0
1906,1156,0
1907,1156,0
1908,1157,0
1909,1157,0
1910,1157,0
1911,1157,0
1912,1158,0
1913,1158,0
1914,1158,0
1915,1159,0
1916,1160,0
1917,1161,0
1918,1162,0
1919,1162,0
1920,1163,0
1921,1163,0
1922,1164,0
1923,1164,0
1924,1164,0
1925,1164,0
1926,1164,0
1927,1165,0
1928,1166,0
1929,1166,0
1930,1167,0
1931,1167,0
1932,1168,0
1933,1168,0
1934,1169,0
1935,1170,0
1936,1170,0
1937,1171,0
1938,1172,0
1939,1172,0
1940,1172,0
1941,1172,0
1942,1172,0
1943,1172,0
1944,1173,0
1945,1174,0
1946,1175,0
1947,1176,0
1948,1176,0
1949,1176,0
1950,1176,0
1951,1177,0
1952,1177,0
1953,1178,0
1954,1179,0
1955,1179,0
1956,1180,0
1957,1180,0
1958,1181,0
1959,1181,0
1960,1182,0
1961,1183,0
1962,1184,0
1963,1184,0
1964,1185,0
1965,1185,0
1966,1185,0
1967,1186,0
1968,1187,0
1969,1188,0
1970,1188,0
1971,1189,0
1972,1189,0
1973,1190,0
1974,1191,0
1975,1191,0
1976,1192,0
1977,1193,0
1978,1194,0
1979,1195,0
1980,1196,0
1981,1196,0
1982,1196,0
1983,1196,0
1984,1197,0
1985,1197,0
1986,1198,0
1987,1198,0
1988,1198,0
1989,1198,0
1990,1199,0
1991,1199,0
1992,1199,0
1993,1200,0
1994,1200,0
1995,1201,0
1996,1201,0
1997,1202,0
1998,1203,0
1999,1203,0
2000,1203,0
2001,1203,0
2002,1203,0
2003,1203,0
2004,1203,0
2005,1203,0
2006,1203,0
2007,1203,0
2008,1203,0
2009,1203,0
2010,1203,0
2011,1203,0
2012,1203,0
2013,1203,0
2014,1203,0
2015,1203,0
2016,1203,0
2017,1203,0
2018,1203,0
2019,1203,0
2020,1203,0
2021,1203,0
2022,1203,0
2023,1203,0
2024,1203,0
2025,1203,0
2026,1203,0
2027,1203,0
2028,1203,0
2029,1203,0
2030,1203,0
2031,1203,0
2032,1203,0
2033,1203,0
2034,1203,0
2035,1203,0
2036,1203,0
2037,1203,0
2038,1203,0
2039,1203,0
2040,1203,0
2041,1203,0
2042,1203,0
2043,1203,0
2044,1203,0
2045,1203,0
2046,1203,0
2047,1203,0
2048,1203,0
2049,1203,0
2050,1203,0
2051,1203,0
2052,1203,0
2053,1203,0
2054,1203,0
2055,1203,0
2056,1203,0
2057,1203,0
2058,1203,0
2059,1203,0
2060,1203,0
2061,1203,0
2062,1203,0
2063,1203,0
2064,1203,0
2065,1203,0
2066,1203,0
2067,1203,0
2068,1203,0
