Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,464,0
567,465,0
568,466,0
569,467,0
570,467,0
571,467,0
572,467,0
573,468,0
574,469,0
575,470,0
576,471,0
577,472,0
578,473,0
579,474,0
580,475,0
581,475,0
582,476,0
583,476,0
584,476,0
585,477,0
586,478,0
587,479,0
588,479,0
589,479,0
590,479,0
591,479,0
592,480,0
593,480,0
594,480,0
595,481,0
596,482,0
597,483,0
598,484,0
599,485,0
600,485,0
601,486,0
602,487,0
603,487,0
604,488,0
605,489,0
606,489,0
607,490,0
608,491,0
609,491,0
610,492,0
611,493,0
612,494,0
613,495,0
614,495,0
615,496,0
616,497,0
617,497,0
618,497,0
619,498,0
620,498,0
621,498,0
622,499,0
623,500,0
624,500,0
625,501,0
626,501,0
627,502,0
628,502,0
629,503,0
630,504,0
631,504,0
632,504,0
633,504,0
634,504,0
635,504,0
636,505,0
637,506,0
638,507,0
639,507,0
640,508,0
641,508,0
642,509,0
643,510,0
644,511,0
645,511,0
646,511,0
647,512,0
648,512,0
649,513,0
650,514,0
651,515,0
652,515,0
653,516,0
654,517,0
655,517,0
656,518,0
657,519,0
658,520,0
659,521,0
660,521,0
661,522,0
662,523,0
663,523,0
664,524,0
665,524,0
666,524,0
667,525,0
668,526,0
669,527,0
670,528,0
671,529,0
672,529,0
673,529,0
674,530,0
675,531,0
676,532,0
677,532,0
678,533,0
679,533,0
680,533,0
681,534,0
682,535,0
683,536,0
684,537,0
685,537,0
686,538,0
687,539,0
688,540,0
689,540,0
690,541,0
691,541,0
692,541,0
693,542,0
694,543,0
695,544,0
696,545,0
697,545,0
698,545,0
699,546,0
700,547,0
701,547,0
702,547,0
703,548,0
704,549,0
705,550,0
706,551,0
707,551,0
708,551,0
709,552,0
710,553,0
711,554,0
712,555,0
713,556,0
714,557,0
715,558,0
716,558,0
717,559,0
718,559,0
719,559,0
720,559,0
721,559,0
722,560,0
723,561,0
724,562,0
725,563,0
726,564,0
727,564,0
728,564,0
729,565,0
730,566,0
731,567,0
732,567,0
733,568,0
734,569,0
735,570,0
736,571,0
737,572,0
738,573,0
739,574,0
740,574,0
741,575,0
742,576,0
743,577,0
744,578,0
745,579,0
746,579,0
747,580,0
748,580,0
749,581,0
750,581,0
751,581,0
752,582,0
753,583,0
754,584,0
755,584,0
756,585,0
757,586,0
758,587,0
759,587,0
760,588,0
761,589,0
762,589,0
763,590,0
764,590,0
765,591,0
766,592,0
767,593,0
768,594,0
769,594,0
770,595,0
771,595,0
772,595,0
773,595,0
774,596,0
775,597,0
776,598,0
777,599,0
778,599,0
779,600,0
780,601,0
781,601,0
782,602,0
783,602,0
784,603,0
785,604,0
786,604,0
787,604,0
788,604,0
789,605,0
790,605,0
791,606,0
792,606,0
793,606,0
794,607,0
795,608,0
796,608,0
797,608,0
798,609,0
799,610,0
800,610,0
801,611,0
802,612,0
803,612,0
804,612,0
805,612,0
806,613,0
807,614,0
808,615,0
809,615,0
810,616,0
811,617,0
812,618,0
813,618,0
814,619,0
815,620,0
816,620,0
817,621,0
818,621,0
819,621,0
820,621,0
821,622,0
822,622,0
823,622,0
824,623,0
825,623,0
826,623,0
827,623,0
828,623,0
829,624,0
830,625,0
831,626,0
832,626,0
833,626,0
834,627,0
835,628,0
836,628,0
837,629,0
838,629,0
839,630,0
840,631,0
841,631,0
842,631,0
843,631,0
844,632,0
845,633,0
846,634,0
847,635,0
848,636,0
849,637,0
850,638,0
851,638,0
852,638,0
853,638,0
854,638,0
855,639,0
856,639,0
857,639,0
858,640,0
859,640,0
860,640,0
861,640,0
862,640,0
863,640,0
864,640,0
865,641,0
866,642,0
867,643,0
868,644,0
869,644,0
870,645,0
871,645,0
872,645,0
873,646,0
874,646,0
875,646,0
876,647,0
877,647,0
878,647,0
879,648,0
880,649,0
881,650,0
882,651,0
883,651,0
884,651,0
885,652,0
886,652,0
887,652,0
888,653,0
889,653,0
890,654,0
891,655,0
892,655,0
893,655,0
894,655,0
895,655,0
896,656,0
897,656,0
898,657,0
899,658,0
900,658,0
901,659,0
902,659,0
903,660,0
904,661,0
905,661,0
906,662,0
907,663,0
908,663,0
909,663,0
910,663,0
911,663,0
912,663,0
913,663,0
914,663,0
915,664,0
916,664,0
917,665,0
918,666,0
919,667,0
920,668,0
921,669,0
922,669,0
923,669,0
924,669,0
925,670,0
926,671,0
927,671,0
928,672,0
929,672,0
930,673,0
931,674,0
932,674,0
933,675,0
934,675,0
935,675,0
936,675,0
937,676,0
938,677,0
939,677,0
940,678,0
941,679,0
942,680,0
943,681,0
944,681,0
945,682,0
946,682,0
947,682,0
948,683,0
949,684,0
950,685,0
951,686,0
952,687,0
953,687,0
954,688,0
955,688,0
956,688,0
957,688,0
958,689,0
959,690,0
960,691,0
961,691,0
962,691,0
963,691,0
964,692,0
965,692,0
966,693,0
967,694,0
968,695,0
969,696,0
970,696,0
971,697,0
972,698,0
973,698,0
974,698,0
975,698,0
976,699,0
977,700,0
978,701,0
979,701,0
980,702,0
981,702,0
982,703,0
983,704,0
984,705,0
985,706,0
986,706,0
987,707,0
988,708,0
989,708,0
990,709,0
991,710,0
992,711,0
993,712,0
994,712,0
995,712,0
996,712,0
997,713,0
998,714,0
999,714,0
1000,714,0
1001,714,0
1002,715,0
1003,715,0
1004,716,0
1005,716,0
1006,717,0
1007,717,0
1008,718,0
1009,719,0
1010,719,0
1011,720,0
1012,721,0
1013,722,0
1014,723,0
1015,724,0
1016,725,0
1017,726,0
1018,726,0
1019,726,0
1020,727,0
1021,728,0
1022,729,0
1023,729,0
1024,730,0
1025,730,0
1026,731,0
1027,732,0
1028,733,0
1029,733,0
1030,734,0
1031,735,0
1032,735,0
1033,735,0
1034,736,0
1035,737,0
1036,738,0
1037,739,0
1038,740,0
1039,740,0
1040,741,0
1041,742,0
1042,742,0
1043,742,0
1044,743,0
1045,743,0
1046,743,0
1047,743,0
1048,744,0
1049,744,0
1050,744,0
1051,745,0
1052,746,0
1053,746,0
1054,747,0
1055,748,0
1056,748,0
1057,748,0
1058,749,0
1059,750,0
1060,750,0
1061,750,0
1062,750,0
1063,751,0
1064,752,0
1065,753,0
1066,754,0
1067,755,0
1068,756,0
1069,756,0
1070,756,0
1071,757,0
1072,758,0
1073,759,0
1074,759,0
1075,760,0
1076,760,0
1077,760,0
1078,761,0
1079,761,0
1080,761,0
1081,761,0
1082,761,0
1083,762,0
1084,762,0
1085,762,0
1086,763,0
1087,763,0
1088,764,0
1089,764,0
1090,764,0
1091,765,0
1092,766,0
1093,766,0
1094,766,0
1095,766,0
1096,766,0
1097,767,0
1098,768,0
1099,769,0
1100,769,0
1101,769,0
1102,770,0
1103,771,0
1104,772,0
1105,773,0
1106,774,0
1107,774,0
1108,775,0
1109,776,0
1110,776,0
1111,777,0
1112,777,0
1113,777,0
1114,778,0
1115,779,0
1116,779,0
1117,779,0
1118,780,0
1119,780,0
1120,780,0
1121,781,0
1122,782,0
1123,783,0
1124,784,0
1125,784,0
1126,785,0
1127,786,0
1128,786,0
1129,787,0
1130,788,0
1131,789,0
1132,790,0
1133,791,0
1134,791,0
1135,792,0
1136,793,0
1137,794,0
1138,795,0
1139,795,0
1140,796,0
1141,796,0
1142,796,0
1143,797,0
1144,798,0
1145,799,0
1146,800,0
1147,800,0
1148,800,0
1149,801,0
1150,802,0
1151,803,0
1152,804,0
1153,804,0
1154,805,0
1155,806,0
1156,807,0
1157,807,0
1158,807,0
1159,807,0
1160,807,0
1161,808,0
1162,809,0
1163,810,0
1164,811,0
1165,811,0
1166,812,0
1167,812,0
1168,812,0
1169,812,0
1170,812,0
1171,813,0
1172,814,0
1173,815,0
1174,816,0
1175,816,0
1176,816,0
1177,817,0
1178,817,0
1179,818,0
1180,818,0
1181,818,0
1182,819,0
1183,820,0
1184,820,0
1185,821,0
1186,821,0
1187,822,0
1188,822,0
1189,822,0
1190,823,0
1191,824,0
1192,824,0
1193,824,0
1194,824,0
1195,825,0
1196,826,0
1197,827,0
1198,827,0
1199,827,0
1200,828,0
1201,828,0
1202,829,0
1203,830,0
1204,830,0
1205,830,0
1206,831,0
1207,832,0
1208,833,0
1209,833,0
1210,833,0
1211,834,0
1212,835,0
1213,836,0
1214,837,0
1215,838,0
1216,838,0
1217,839,0
1218,839,0
1219,839,0
1220,839,0
1221,839,0
1222,840,0
1223,841,0
1224,842,0
1225,843,0
1226,844,0
1227,844,0
1228,844,0
1229,845,0
1230,845,0
1231,846,0
1232,846,0
1233,847,0
1234,848,0
1235,848,0
1236,849,0
1237,850,0
1238,851,0
1239,851,0
1240,852,0
1241,852,0
1242,852,0
1243,853,0
1244,854,0
1245,854,0
1246,854,0
1247,855,0
1248,856,0
1249,857,0
1250,857,0
1251,857,0
1252,858,0
1253,858,0
1254,859,0
1255,860,0
1256,860,0
1257,860,0
1258,860,0
1259,861,0
1260,862,0
1261,863,0
1262,864,0
1263,864,0
1264,864,0
1265,864,0
1266,865,0
1267,865,0
1268,866,0
1269,866,0
1270,866,0
1271,866,0
1272,867,0
1273,868,0
1274,868,0
1275,868,0
1276,869,0
1277,870,0
1278,871,0
1279,871,0
1280,872,0
1281,872,0
1282,873,0
1283,874,0
1284,874,0
1285,874,0
1286,875,0
1287,875,0
1288,876,0
1289,876,0
1290,877,0
1291,878,0
1292,878,0
1293,878,0
1294,878,0
1295,879,0
1296,880,0
1297,881,0
1298,881,0
1299,882,0
1300,883,0
1301,883,0
1302,884,0
1303,885,0
1304,886,0
1305,886,0
1306,887,0
1307,888,0
1308,888,0
1309,889,0
1310,890,0
1311,891,0
1312,891,0
1313,892,0
1314,893,0
1315,894,0
1316,895,0
1317,895,0
1318,896,0
1319,896,0
1320,896,0
1321,897,0
1322,898,0
1323,898,0
1324,899,0
1325,899,0
1326,899,0
1327,899,0
1328,899,0
1329,900,0
1330,901,0
1331,902,0
1332,902,0
1333,902,0
1334,903,0
1335,904,0
1336,905,0
1337,905,0
1338,906,0
1339,906,0
1340,906,0
1341,906,0
1342,907,0
1343,908,0
1344,908,0
1345,908,0
1346,909,0
1347,909,0
1348,909,0
1349,909,0
1350,910,0
1351,911,0
1352,912,0
1353,913,0
1354,914,0
1355,915,0
1356,916,0
1357,917,0
1358,918,0
1359,918,0
1360,919,0
1361,920,0
1362,921,0
1363,922,0
1364,923,0
1365,924,0
1366,925,0
1367,926,0
1368,927,0
1369,927,0
1370,927,0
1371,928,0
1372,928,0
1373,929,0
1374,929,0
1375,930,0
1376,931,0
1377,932,0
1378,932,0
1379,933,0
1380,934,0
1381,934,0
1382,934,0
1383,935,0
1384,936,0
1385,936,0
1386,937,0
1387,937,0
1388,938,0
1389,938,0
1390,939,0
1391,939,0
1392,940,0
1393,941,0
1394,942,0
1395,943,0
1396,944,0
1397,944,0
1398,945,0
1399,946,0
1400,946,0
1401,946,0
1402,947,0
1403,947,0
1404,948,0
1405,949,0
1406,949,0
1407,950,0
1408,950,0
1409,951,0
1410,952,0
1411,952,0
1412,952,0
1413,952,0
1414,953,0
1415,953,0
1416,953,0
1417,954,0
1418,954,0
1419,955,0
1420,955,0
1421,955,0
1422,955,0
1423,955,0
1424,955,0
1425,955,0
1426,956,0
1427,957,0
1428,958,0
1429,959,0
1430,959,0
1431,959,0
1432,959,0
1433,959,0
1434,959,0
1435,960,0
1436,961,0
1437,961,0
1438,962,0
1439,963,0
1440,964,0
1441,964,0
1442,965,0
1443,965,0
1444,966,0
1445,966,0
1446,967,0
1447,967,0
1448,967,0
1449,967,0
1450,968,0
1451,968,0
1452,969,0
1453,969,0
1454,970,0
1455,970,0
1456,970,0
1457,970,0
1458,970,0
1459,970,0
1460,971,0
1461,971,0
1462,971,0
1463,972,0
1464,973,0
1465,973,0
1466,974,0
1467,975,0
1468,975,0
1469,976,0
1470,976,0
1471,976,0
1472,977,0
1473,978,0
1474,978,0
1475,978,0
1476,979,0
1477,980,0
1478,980,0
1479,981,0
1480,981,0
1481,982,0
1482,983,0
1483,983,0
1484,983,0
1485,983,0
1486,984,0
1487,985,0
1488,985,0
1489,985,0
1490,986,0
1491,986,0
1492,987,0
1493,988,0
1494,988,0
1495,989,0
1496,990,0
1497,990,0
1498,991,0
1499,992,0
1500,993,0
1501,994,0
1502,995,0
1503,995,0
1504,995,0
1505,996,0
1506,996,0
1507,996,0
1508,997,0
1509,998,0
1510,999,0
1511,1000,0
1512,1001,0
1513,1001,0
1514,1002,0
1515,1003,0
1516,1003,0
1517,1004,0
1518,1004,0
1519,1004,0
1520,1004,0
1521,1005,0
1522,1005,0
1523,1006,0
1524,1007,0
1525,1007,0
1526,1008,0
1527,1009,0
1528,1009,0
1529,1009,0
1530,1009,0
1531,1010,0
1532,1011,0
1533,1011,0
1534,1011,0
1535,1012,0
1536,1013,0
1537,1014,0
1538,1014,0
1539,1015,0
1540,1016,0
1541,1017,0
1542,1018,0
1543,1018,0
1544,1018,0
1545,1019,0
1546,1020,0
1547,1021,0
1548,1021,0
1549,1022,0
1550,1023,0
1551,1023,0
1552,1024,0
1553,1025,0
1554,1025,0
1555,1026,0
1556,1026,0
1557,1026,0
1558,1026,0
1559,1027,0
1560,1028,0
1561,1028,0
1562,1028,0
1563,1029,0
1564,1030,0
1565,1031,0
1566,1032,0
1567,1032,0
1568,1033,0
1569,1033,0
1570,1033,0
1571,1034,0
1572,1034,0
1573,1035,0
1574,1035,0
1575,1035,0
1576,1035,0
1577,1035,0
1578,1035,0
1579,1035,0
1580,1036,0
1581,1036,0
1582,1036,0
1583,1036,0
1584,1036,0
1585,1036,0
1586,1036,0
1587,1037,0
1588,1037,0
1589,1037,0
1590,1038,0
1591,1039,0
1592,1040,0
1593,1041,0
1594,1042,0
1595,1043,0
1596,1043,0
1597,1044,0
1598,1045,0
1599,1045,0
1600,1046,0
1601,1046,0
1602,1047,0
1603,1048,0
1604,1048,0
1605,1048,0
1606,1049,0
1607,1050,0
1608,1050,0
1609,1051,0
1610,1051,0
1611,1052,0
1612,1053,0
1613,1054,0
1614,1054,0
1615,1054,0
1616,1054,0
1617,1055,0
1618,1056,0
1619,1056,0
1620,1057,0
1621,1058,0
1622,1059,0
1623,1060,0
1624,1061,0
1625,1062,0
1626,1062,0
1627,1062,0
1628,1063,0
1629,1064,0
1630,1064,0
1631,1064,0
1632,1065,0
1633,1065,0
1634,1066,0
1635,1067,0
1636,1067,0
1637,1067,0
1638,1068,0
1639,1068,0
1640,1068,0
1641,1068,0
1642,1068,0
1643,1068,0
1644,1069,0
1645,1069,0
1646,1069,0
1647,1069,0
1648,1069,0
1649,1069,0
1650,1070,0
1651,1070,0
1652,1070,0
1653,1071,0
1654,1072,0
1655,1072,0
1656,1073,0
1657,1074,0
1658,1075,0
1659,1075,0
1660,1076,0
1661,1076,0
1662,1076,0
1663,1076,0
1664,1077,0
1665,1077,0
1666,1078,0
1667,1079,0
1668,1080,0
1669,1081,0
1670,1082,0
1671,1083,0
1672,1083,0
1673,1083,0
1674,1083,0
1675,1084,0
1676,1085,0
1677,1086,0
1678,1087,0
1679,1087,0
1680,1088,0
1681,1088,0
1682,1089,0
1683,1089,0
1684,1090,0
1685,1090,0
1686,1091,0
1687,1092,0
1688,1092,0
1689,1093,0
1690,1093,0
1691,1094,0
1692,1094,0
1693,1095,0
1694,1096,0
1695,1096,0
1696,1097,0
1697,1097,0
1698,1097,0
1699,1098,0
1700,1098,0
1701,1099,0
1702,1099,0
1703,1100,0
1704,1101,0
1705,1102,0
1706,1103,0
1707,1103,0
1708,1103,0
1709,1103,0
1710,1103,0
1711,1103,0
1712,1103,0
1713,1104,0
1714,1105,0
1715,1105,0
1716,1106,0
1717,1106,0
1718,1106,0
1719,1107,0
1720,1108,0
1721,1109,0
1722,1109,0
1723,1109,0
1724,1109,0
1725,1110,0
1726,1110,0
1727,1111,0
1728,1111,0
1729,1111,0
1730,1111,0
1731,1112,0
1732,1112,0
1733,1112,0
1734,1112,0
1735,1112,0
1736,1112,0
1737,1112,0
1738,1113,0
1739,1114,0
1740,1115,0
1741,1116,0
1742,1116,0
1743,1116,0
1744,1117,0
1745,1117,0
1746,1117,0
1747,1117,0
1748,1118,0
1749,1119,0
1750,1120,0
1751,1121,0
1752,1121,0
1753,1122,0
1754,1122,0
1755,1122,0
1756,1123,0
1757,1124,0
1758,1125,0
1759,1126,0
1760,1126,0
1761,1126,0
1762,1126,0
1763,1127,0
1764,1128,0
1765,1129,0
1766,1129,0
1767,1129,0
1768,1130,0
1769,1130,0
1770,1131,0
1771,1132,0
1772,1133,0
1773,1133,0
1774,1134,0
1775,1135,0
1776,1135,0
1777,1136,0
1778,1137,0
1779,1138,0
1780,1138,0
1781,1138,0
1782,1138,0
1783,1139,0
1784,1140,0
1785,1141,0
1786,1141,0
1787,1142,0
1788,1142,0
1789,1143,0
1790,1143,0
1791,1143,0
1792,1144,0
1793,1145,0
1794,1145,0
1795,1145,0
1796,1146,0
1797,1146,0
1798,1146,0
1799,1146,0
1800,1146,0
1801,1147,0
1802,1147,0
1803,1148,0
1804,1148,0
1805,1148,0
1806,1149,0
1807,1150,0
1808,1151,0
1809,1151,0
1810,1152,0
1811,1153,0
1812,1154,0
1813,1155,0
1814,1155,0
1815,1155,0
1816,1156,0
1817,1156,0
1818,1157,0
1819,1157,0
1820,1158,0
1821,1158,0
1822,1158,0
1823,1158,0
1824,1158,0
1825,1158,0
1826,1158,0
1827,1158,0
1828,1159,0
1829,1160,0
1830,1160,0
1831,1161,0
1832,1161,0
1833,1162,0
1834,1163,0
1835,1164,0
1836,1165,0
1837,1166,0
1838,1166,0
1839,1167,0
1840,1168,0
1841,1168,0
1842,1168,0
1843,1168,0
1844,1168,0
1845,1168,0
1846,1169,0
1847,1169,0
1848,1170,0
1849,1171,0
1850,1171,0
1851,1172,0
1852,1172,0
1853,1172,0
1854,1173,0
1855,1174,0
1856,1174,0
1857,1175,0
1858,1176,0
1859,1176,0
1860,1176,0
1861,1176,0
1862,1177,0
1863,1178,0
1864,1179,0
1865,1179,0
1866,1179,0
1867,1180,0
1868,1180,0
1869,1181,0
1870,1181,0
1871,1182,0
1872,1182,0
1873,1182,0
1874,1183,0
1875,1184,0
1876,1184,0
1877,1185,0
1878,1186,0
1879,1186,0
1880,1187,0
1881,1187,0
1882,1187,0
1883,1187,0
1884,1188,0
1885,1189,0
1886,1189,0
1887,1190,0
1888,1190,0
1889,1191,0
1890,1192,0
1891,1192,0
1892,1192,0
1893,1193,0
1894,1194,0
1895,1194,0
1896,1195,0
1897,1195,0
1898,1195,0
1899,1195,0
1900,1195,0
1901,1196,0
1902,1196,0
1903,1196,0
1904,1196,0
1905,1196,0
1906,1197,0
1907,1198,0
1908,1199,0
1909,1200,0
1910,1201,0
1911,1202,0
1912,1203,0
1913,1204,0
1914,1205,0
1915,1205,0
1916,1206,0
1917,1206,0
1918,1206,0
1919,1206,0
1920,1207,0
1921,1208,0
1922,1208,0
1923,1208,0
1924,1209,0
1925,1210,0
1926,1210,0
1927,1210,0
1928,1210,0
1929,1210,0
1930,1210,0
1931,1210,0
1932,1211,0
1933,1212,0
1934,1212,0
1935,1213,0
1936,1213,0
1937,1214,0
1938,1215,0
1939,1216,0
1940,1217,0
1941,1218,0
1942,1219,0
1943,1220,0
1944,1221,0
1945,1221,0
1946,1222,0
1947,1223,0
1948,1224,0
1949,1224,0
1950,1225,0
1951,1225,0
1952,1225,0
1953,1226,0
1954,1227,0
1955,1228,0
1956,1228,0
1957,1229,0
1958,1229,0
1959,1229,0
1960,1230,0
1961,1231,0
1962,1232,0
1963,1233,0
1964,1233,0
1965,1234,0
1966,1235,0
1967,1235,0
1968,1236,0
1969,1236,0
1970,1237,0
1971,1238,0
1972,1239,0
1973,1239,0
1974,1239,0
1975,1240,0
1976,1240,0
1977,1241,0
1978,1242,0
1979,1243,0
1980,1243,0
1981,1244,0
1982,1245,0
1983,1246,0
1984,1247,0
1985,1248,0
1986,1249,0
1987,1249,0
1988,1250,0
1989,1251,0
1990,1252,0
1991,1253,0
1992,1254,0
1993,1255,0
1994,1256,0
1995,1256,0
1996,1257,0
1997,1257,0
1998,1258,0
1999,1258,0
2000,1258,0
2001,1258,0
2002,1258,0
2003,1258,0
2004,1258,0
2005,1258,0
2006,1258,0
2007,1258,0
2008,1258,0
2009,1258,0
2010,1258,0
2011,1258,0
2012,1258,0
2013,1258,0
2014,1258,0
2015,1258,0
2016,1258,0
2017,1258,0
2018,1258,0
2019,1258,0
2020,1258,0
2021,1258,0
2022,1258,0
2023,1258,0
2024,1258,0
2025,1258,0
2026,1258,0
2027,1258,0
2028,1258,0
2029,1258,0
2030,1258,0
2031,1258,0
2032,1258,0
2033,1258,0
2034,1258,0
2035,1258,0
2036,1258,0
2037,1258,0
2038,1258,0
2039,1258,0
2040,1258,0
2041,1258,0
2042,1258,0
2043,1258,0
2044,1258,0
2045,1258,0
2046,1258,0
2047,1258,0
2048,1258,0
2049,1258,0
2050,1258,0
2051,1258,0
2052,1258,0
2053,1258,0
