Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
271,177,237
272,178,241
273,178,244
274,178,246
275,179,249
276,180,253
277,181,254
278,182,256
279,183,256
280,184,259
281,185,259
282,185,262
283,185,264
284,185,266
285,185,268
286,186,270
287,187,272
288,187,274
289,187,277
290,187,280
291,188,282
292,189,284
293,190,284
294,191,284
295,191,287
296,191,287
297,192,290
298,192,292
299,193,294
300,194,295
301,195,297
302,195,299
303,196,301
304,196,304
305,197,304
306,197,306
307,198,308
308,199,310
309,199,312
310,200,312
311,201,314
312,202,317
313,203,319
314,203,321
315,203,325
316,203,327
317,204,330
318,204,333
319,205,335
320,205,339
321,205,341
322,206,343
323,207,343
324,208,345
325,208,346
326,208,350
327,209,353
328,209,357
329,209,359
330,210,359
331,211,362
332,211,365
333,211,365
334,211,367
335,211,369
336,212,371
337,212,374
338,212,377
339,212,379
340,213,382
341,214,384
342,214,387
343,214,387
344,214,389
345,215,391
346,216,394
347,217,396
348,217,400
349,218,400
350,219,402
351,219,405
352,220,408
353,221,411
354,222,411
355,223,411
356,224,411
357,225,414
358,225,418
359,225,420
360,226,422
361,226,424
362,227,424
363,227,426
364,228,428
365,229,430
366,229,433
367,229,435
368,230,435
369,230,439
370,230,442
371,230,442
372,231,444
373,231,446
374,231,446
375,232,446
376,232,448
377,233,450
378,234,452
379,234,455
380,235,455
381,235,458
382,235,458
383,235,463
384,235,463
385,236,465
386,236,465
387,237,468
388,238,470
389,238,472
390,239,475
391,240,476
392,241,480
393,242,480
394,243,482
395,243,482
396,243,484
397,244,487
398,245,490
399,246,492
400,246,494
401,246,496
402,246,498
403,246,501
404,246,504
405,247,507
406,247,509
407,248,511
408,248,514
409,248,517
410,249,519
411,250,522
412,251,525
413,252,527
414,253,529
415,253,532
416,253,535
417,253,537
418,253,539
419,253,539
420,253,539
421,253,542
422,254,542
423,254,544
424,255,546
425,256,548
426,257,548
427,258,548
428,259,551
429,259,551
430,260,551
431,261,554
432,262,554
433,263,557
434,264,560
435,265,562
436,266,564
437,266,564
438,267,566
439,267,566
440,268,568
441,268,568
442,268,568
443,268,570
444,269,570
445,269,572
446,269,574
447,269,576
448,270,578
449,271,580
450,271,580
451,271,583
452,272,583
453,272,586
454,272,588
455,273,588
456,273,590
457,274,590
458,275,591
459,276,593
460,276,593
461,277,595
462,278,595
463,279,597
464,280,599
465,281,601
466,282,601
467,283,603
468,284,603
469,285,605
470,286,608
471,287,610
472,288,612
473,288,615
474,288,618
475,288,621
476,289,623
477,289,627
478,290,630
479,291,632
480,291,636
481,292,636
482,293,636
483,294,638
484,295,640
485,295,644
486,296,648
487,297,650
488,297,652
489,298,652
490,299,652
491,299,652
492,300,652
493,300,654
494,301,656
495,302,661
496,303,663
497,304,663
498,305,665
499,305,665
500,305,667
501,306,670
502,307,672
503,307,674
504,308,674
505,309,678
506,309,682
507,310,682
508,310,684
509,311,684
510,312,684
511,313,686
512,313,689
513,313,691
514,314,694
515,314,697
516,315,699
517,315,701
518,316,701
519,316,703
520,317,706
521,318,706
522,319,709
523,320,709
524,321,712
525,321,712
526,322,714
527,323,716
528,324,719
529,325,722
530,326,724
531,326,724
532,326,724
533,326,724
534,327,724
535,327,724
536,328,726
537,328,730
538,329,730
539,329,730
540,329,730
541,329,730
542,329,732
543,329,735
544,330,735
545,330,738
546,331,742
547,332,742
548,333,745
549,334,747
550,334,749
551,335,749
552,335,749
553,336,751
554,336,753
555,336,754
556,336,756
557,337,758
558,338,760
559,339,762
560,340,762
561,341,762
562,341,762
563,342,762
564,342,765
565,343,768
566,343,771
567,344,771
568,344,773
569,345,775
570,346,777
571,347,779
572,347,781
573,347,781
574,347,782
575,347,785
576,347,788
577,347,790
578,347,790
579,348,792
580,348,792
581,348,794
582,348,794
583,348,794
584,349,794
585,350,797
586,351,800
587,351,803
588,352,805
589,352,805
590,352,807
591,353,809
592,354,812
593,354,814
594,355,817
595,355,820
596,356,822
597,357,822
598,358,824
599,358,826
600,359,830
601,359,832
602,359,832
603,360,834
604,361,834
605,362,836
606,363,836
607,364,838
608,365,838
609,365,841
610,366,841
611,367,845
612,367,848
613,368,848
614,369,850
615,369,852
616,369,854
617,369,857
618,370,859
619,371,863
620,372,866
621,372,868
622,372,870
623,373,873
624,374,875
625,375,878
626,375,880
627,376,883
628,377,885
629,378,887
630,379,889
631,380,892
632,381,892
633,382,892
634,383,892
635,383,894
636,383,894
637,384,894
638,385,896
639,386,896
640,386,896
641,387,896
642,388,896
643,389,900
644,389,903
645,390,903
646,391,903
647,392,903
648,393,905
649,394,907
650,395,910
651,395,910
652,395,912
653,395,912
654,396,912
655,397,915
656,398,915
657,399,915
658,399,915
659,399,917
660,400,917
661,400,920
662,401,922
663,402,924
664,403,924
665,404,926
666,405,926
667,406,928
668,407,931
669,408,933
670,408,934
671,409,936
672,409,938
673,410,940
674,411,943
675,412,945
676,412,945
677,413,945
678,414,948
679,415,950
680,415,950
681,416,953
682,417,955
683,417,957
684,417,959
685,418,961
686,419,964
687,419,967
688,420,967
689,420,967
690,420,969
691,421,969
692,421,969
693,421,969
694,422,971
695,423,971
696,423,975
697,424,975
698,424,975
699,424,977
700,424,979
701,425,979
702,425,979
703,425,979
704,426,982
705,426,982
706,426,984
707,427,986
708,428,988
709,428,991
710,429,993
711,429,993
712,430,996
713,430,999
714,430,999
715,430,999
716,431,1001
717,431,1004
718,431,1004
719,432,1004
720,432,1007
721,433,1010
722,434,1010
723,434,1010
724,435,1010
725,435,1014
726,436,1016
727,436,1016
728,437,1021
729,438,1022
730,438,1025
731,439,1028
732,439,1028
733,439,1028
734,440,1031
735,440,1033
736,441,1036
737,441,1036
738,442,1036
739,443,1038
740,444,1038
741,445,1038
742,446,1040
743,447,1043
744,448,1046
745,449,1046
746,450,1046
747,451,1048
748,452,1051
749,452,1051
750,452,1051
751,452,1053
752,453,1056
753,454,1058
754,455,1058
755,456,1061
756,456,1063
757,457,1066
758,458,1068
759,459,1068
760,459,1068
761,459,1068
762,459,1070
763,460,1073
764,461,1073
765,461,1073
766,462,1076
767,463,1079
768,463,1081
769,464,1081
770,464,1083
771,464,1086
772,464,1089
773,464,1089
774,464,1089
775,465,1091
776,465,1091
777,466,1091
778,466,1094
779,467,1094
780,468,1096
781,469,1096
782,470,1096
783,470,1097
784,470,1099
785,471,1099
786,471,1101
787,471,1103
788,471,1105
789,472,1105
790,473,1107
791,474,1109
792,474,1111
793,475,1114
794,475,1114
795,476,1114
796,477,1116
797,478,1118
798,478,1118
799,479,1118
800,479,1118
801,479,1120
802,480,1120
803,481,1124
804,482,1124
805,483,1124
806,484,1126
807,484,1126
808,484,1129
809,485,1129
810,486,1129
811,487,1131
812,488,1131
813,489,1131
814,490,1131
815,490,1131
816,491,1131
817,491,1131
818,491,1134
819,491,1134
820,491,1134
821,491,1134
822,492,1137
823,492,1137
824,493,1140
825,494,1140
826,494,1142
827,494,1142
828,494,1142
829,494,1142
830,494,1144
831,495,1146
832,496,1149
833,496,1151
834,497,1151
835,498,1151
836,498,1153
837,498,1155
838,498,1159
839,499,1161
840,500,1163
841,501,1163
842,502,1163
843,503,1163
844,503,1166
845,504,1166
846,504,1166
847,504,1166
848,505,1169
849,506,1173
850,507,1177
851,507,1177
852,508,1179
853,509,1181
854,509,1181
855,510,1184
856,510,1184
857,510,1184
858,510,1186
859,510,1186
860,510,1186
861,511,1189
862,511,1192
863,512,1192
864,513,1192
865,513,1195
866,513,1195
867,514,1198
868,515,1198
869,516,1198
870,516,1198
871,517,1198
872,518,1200
873,519,1200
874,520,1200
875,520,1203
876,521,1206
877,521,1206
878,522,1209
879,522,1209
880,522,1211
881,522,1211
882,523,1214
883,524,1218
884,524,1218
885,524,1220
886,525,1220
887,526,1222
888,527,1222
889,527,1222
890,528,1224
891,529,1226
892,530,1226
893,530,1226
894,530,1228
895,531,1231
896,531,1233
897,532,1233
898,532,1235
899,533,1235
900,533,1237
901,534,1237
902,534,1237
903,535,1241
904,536,1241
905,537,1243
906,537,1245
907,538,1247
908,539,1247
909,539,1247
910,539,1249
911,539,1251
912,539,1251
913,540,1253
914,540,1253
915,541,1254
916,541,1254
917,542,1256
918,543,1259
919,544,1262
920,545,1262
921,546,1264
922,546,1266
923,547,1270
924,548,1270
925,549,1273
926,550,1273
927,551,1273
928,552,1273
929,553,1273
930,554,1276
931,555,1280
932,556,1280
933,557,1283
934,558,1283
935,559,1285
936,559,1285
937,560,1288
938,561,1290
939,561,1293
940,561,1293
941,562,1293
942,563,1295
943,564,1295
944,565,1297
945,566,1300
946,567,1300
947,567,1302
948,568,1302
949,568,1305
950,569,1309
951,570,1312
952,570,1314
953,571,1315
954,572,1319
955,573,1319
956,573,1321
957,573,1324
958,574,1327
959,574,1327
960,574,1327
961,574,1329
962,575,1329
963,576,1332
964,576,1334
965,577,1336
966,578,1336
967,579,1336
968,580,1336
969,580,1336
970,581,1336
971,582,1336
972,583,1339
973,584,1342
974,585,1342
975,585,1345
976,585,1345
977,586,1345
978,587,1348
979,588,1350
980,589,1352
981,590,1354
982,591,1356
983,592,1356
984,593,1360
985,594,1362
986,595,1365
987,596,1368
988,597,1371
989,598,1374
990,599,1376
991,600,1379
992,601,1381
993,602,1381
994,603,1381
995,604,1381
996,605,1381
997,606,1383
998,607,1383
999,608,1387
1000,609,1387
1001,610,1387
1002,611,1387
1003,612,1389
1004,613,1389
1005,614,1389
1006,615,1391
1007,616,1393
1008,617,1396
1009,618,1399
1010,618,1401
1011,619,1401
1012,620,1403
1013,621,1403
1014,621,1405
1015,622,1408
1016,623,1408
1017,624,1408
1018,625,1408
1019,626,1410
1020,627,1410
1021,628,1413
1022,629,1415
1023,630,1415
1024,631,1415
1025,632,1415
1026,633,1415
1027,634,1417
1028,635,1417
1029,636,1419
1030,637,1419
1031,637,1419
1032,638,1421
1033,639,1421
1034,640,1421
1035,641,1421
1036,642,1421
1037,642,1421
1038,643,1421
1039,644,1421
1040,645,1421
1041,645,1423
1042,646,1423
1043,647,1425
1044,648,1425
1045,649,1428
1046,650,1431
1047,650,1433
1048,651,1435
1049,652,1435
1050,653,1435
1051,653,1439
1052,654,1441
1053,655,1441
1054,656,1441
1055,657,1441
1056,658,1445
1057,659,1448
1058,660,1451
1059,660,1451
1060,661,1453
1061,662,1453
1062,663,1456
1063,664,1458
1064,665,1458
1065,666,1460
1066,666,1462
1067,667,1466
1068,668,1469
1069,669,1471
1070,670,1473
1071,671,1473
1072,672,1475
1073,673,1475
1074,673,1477
1075,674,1479
1076,675,1481
1077,676,1483
1078,677,1486
1079,677,1486
1080,678,1487
1081,679,1491
1082,679,1491
1083,680,1493
1084,681,1493
1085,682,1495
1086,683,1495
1087,684,1495
1088,684,1498
1089,685,1500
1090,686,1503
1091,687,1505
1092,688,1505
1093,689,1507
1094,690,1508
1095,691,1508
1096,692,1510
1097,693,1510
1098,694,1510
1099,694,1513
1100,695,1515
1101,696,1518
1102,696,1521
1103,696,1521
1104,697,1521
1105,697,1521
1106,698,1521
1107,699,1523
1108,700,1525
1109,701,1525
1110,702,1528
1111,703,1531
1112,704,1531
1113,705,1531
1114,706,1531
1115,707,1531
1116,707,1531
1117,707,1533
1118,708,1535
1119,708,1535
1120,709,1538
1121,710,1540
1122,710,1542
1123,711,1545
1124,712,1547
1125,713,1547
1126,714,1551
1127,715,1551
1128,716,1553
1129,717,1553
1130,718,1554
1131,719,1554
1132,720,1554
1133,721,1556
1134,721,1558
1135,721,1558
1136,721,1561
1137,722,1561
1138,723,1564
1139,724,1564
1140,725,1564
1141,726,1566
1142,727,1566
1143,728,1569
1144,729,1569
1145,730,1571
1146,731,1574
1147,732,1577
1148,733,1579
1149,734,1582
1150,735,1585
1151,736,1587
1152,737,1590
1153,738,1592
1154,739,1594
1155,740,1597
1156,740,1597
1157,741,1597
1158,742,1600
1159,743,1603
1160,744,1605
1161,745,1608
1162,746,1611
1163,747,1614
1164,748,1614
1165,749,1614
1166,750,1614
1167,751,1617
1168,752,1620
1169,753,1622
1170,754,1622
1171,755,1625
1172,756,1625
1173,757,1625
1174,758,1629
1175,759,1631
1176,760,1634
1177,761,1636
1178,762,1639
1179,763,1642
1180,764,1646
1181,764,1649
1182,765,1651
1183,766,1651
1184,767,1651
1185,768,1651
1186,769,1651
1187,770,1654
1188,771,1654
1189,772,1655
1190,773,1656
1191,774,1659
1192,775,1659
1193,776,1662
1194,777,1664
1195,778,1668
1196,779,1668
1197,779,1668
1198,780,1668
1199,781,1669
1200,782,1669
1201,783,1669
1202,784,1671
1203,785,1674
1204,786,1676
1205,786,1676
1206,787,1679
1207,788,1682
1208,789,1682
1209,789,1684
1210,790,1684
1211,790,1684
1212,791,1684
1213,791,1686
1214,792,1688
1215,793,1691
1216,794,1691
1217,795,1691
1218,796,1691
1219,796,1691
1220,797,1693
1221,798,1695
1222,799,1696
1223,800,1698
1224,801,1700
1225,801,1702
1226,802,1705
1227,803,1705
1228,804,1705
1229,805,1707
1230,806,1710
1231,807,1710
1232,808,1710
1233,809,1712
1234,810,1714
1235,811,1714
1236,812,1716
1237,813,1719
1238,814,1722
1239,815,1724
1240,816,1726
1241,816,1729
1242,817,1731
1243,817,1733
1244,818,1733
1245,819,1735
1246,820,1737
1247,821,1739
1248,822,1739
1249,823,1739
1250,824,1739
1251,825,1739
1252,826,1739
1253,826,1739
1254,827,1742
1255,828,1745
1256,829,1745
1257,829,1747
1258,830,1749
1259,831,1749
1260,832,1749
1261,833,1752
1262,834,1752
1263,834,1752
1264,834,1754
1265,835,1758
1266,835,1759
1267,836,1762
1268,837,1762
1269,837,1765
1270,838,1765
1271,839,1765
1272,840,1767
1273,841,1767
1274,842,1767
1275,842,1769
1276,842,1769
1277,843,1772
1278,844,1775
1279,844,1778
1280,844,1778
1281,845,1778
1282,845,1778
1283,846,1780
1284,846,1784
1285,847,1784
1286,847,1784
1287,847,1784
1288,847,1786
1289,848,1789
1290,848,1790
1291,848,1792
1292,849,1795
1293,850,1797
1294,851,1797
1295,852,1799
1296,853,1802
1297,854,1802
1298,855,1802
1299,855,1804
1300,856,1806
1301,857,1806
1302,858,1806
1303,858,1809
1304,858,1813
1305,859,1813
1306,860,1815
1307,860,1817
1308,860,1817
1309,860,1821
1310,861,1823
1311,861,1825
1312,862,1825
1313,863,1828
1314,864,1828
1315,865,1831
1316,866,1833
1317,867,1833
1318,868,1833
1319,869,1833
1320,870,1836
1321,871,1838
1322,872,1840
1323,873,1843
1324,874,1843
1325,875,1845
1326,876,1845
1327,877,1845
1328,878,1845
1329,878,1848
1330,879,1848
1331,880,1850
1332,881,1853
1333,882,1853
1334,883,1855
1335,883,1855
1336,884,1858
1337,885,1860
1338,886,1863
1339,887,1863
1340,888,1865
1341,889,1865
1342,890,1868
1343,891,1868
1344,892,1868
1345,893,1870
1346,894,1870
1347,895,1871
1348,896,1871
1349,897,1874
1350,898,1876
1351,899,1878
1352,900,1880
1353,900,1880
1354,900,1880
1355,900,1883
1356,900,1885
1357,901,1885
1358,901,1886
1359,902,1886
1360,903,1888
1361,903,1891
1362,903,1891
1363,903,1891
1364,903,1891
1365,904,1893
1366,905,1895
1367,906,1895
1368,907,1897
1369,908,1899
1370,908,1899
1371,908,1903
1372,909,1906
1373,910,1909
1374,910,1909
1375,910,1911
1376,910,1914
1377,911,1916
1378,912,1919
1379,913,1920
1380,913,1923
1381,913,1925
1382,914,1927
1383,915,1929
1384,916,1932
1385,917,1933
1386,918,1933
1387,919,1935
1388,919,1938
1389,919,1941
1390,920,1943
1391,920,1945
1392,921,1949
1393,922,1949
1394,923,1951
1395,924,1953
1396,924,1956
1397,925,1956
1398,925,1958
1399,926,1960
1400,926,1960
1401,927,1960
1402,927,1963
1403,927,1966
1404,928,1969
1405,929,1969
1406,929,1972
1407,929,1972
1408,929,1975
1409,930,1978
1410,931,1981
1411,932,1981
1412,932,1985
1413,933,1985
1414,934,1988
1415,934,1990
1416,935,1993
1417,935,1993
1418,935,1993
1419,935,1993
1420,936,1996
1421,937,1998
1422,938,1998
1423,939,2000
1424,940,2002
1425,940,2005
1426,940,2008
1427,941,2008
1428,942,2008
1429,943,2008
1430,943,2011
1431,944,2014
1432,944,2014
1433,945,2014
1434,946,2017
1435,947,2019
1436,947,2019
1437,948,2022
1438,948,2026
1439,948,2029
1440,949,2029
1441,949,2029
1442,950,2033
1443,950,2036
1444,950,2036
1445,951,2039
1446,952,2041
1447,953,2041
1448,954,2041
1449,955,2041
1450,955,2044
1451,956,2046
1452,957,2046
1453,958,2049
1454,958,2049
1455,958,2052
1456,959,2054
1457,960,2057
1458,960,2057
1459,960,2060
1460,961,2063
1461,962,2067
1462,962,2067
1463,962,2069
1464,963,2072
1465,963,2072
1466,964,2075
1467,964,2075
1468,964,2075
1469,964,2075
1470,965,2075
1471,965,2075
1472,965,2075
1473,966,2078
1474,967,2080
1475,967,2083
1476,968,2085
1477,968,2088
1478,969,2090
1479,970,2090
1480,971,2090
1481,972,2091
1482,973,2094
1483,974,2094
1484,975,2094
1485,976,2094
1486,976,2097
1487,976,2101
1488,977,2101
1489,978,2101
1490,979,2101
1491,979,2101
1492,980,2101
1493,980,2103
1494,981,2103
1495,982,2105
1496,983,2108
1497,984,2111
1498,985,2111
1499,985,2111
1500,986,2114
1501,987,2114
1502,987,2114
1503,988,2116
1504,988,2118
1505,989,2118
1506,989,2118
1507,990,2120
1508,991,2120
1509,991,2120
1510,992,2120
1511,992,2124
1512,993,2124
1513,993,2126
1514,993,2126
1515,993,2128
1516,994,2130
1517,994,2131
1518,994,2133
1519,995,2137
1520,996,2140
1521,996,2143
1522,996,2147
1523,997,2147
1524,998,2147
1525,999,2147
1526,999,2147
1527,999,2150
1528,999,2153
1529,999,2155
1530,1000,2155
1531,1001,2155
1532,1002,2157
1533,1003,2159
1534,1003,2162
1535,1004,2162
1536,1004,2164
1537,1004,2166
1538,1004,2170
1539,1004,2172
1540,1005,2172
1541,1006,2174
1542,1006,2174
1543,1006,2177
1544,1006,2177
1545,1007,2180
1546,1007,2184
1547,1007,2184
1548,1007,2184
1549,1008,2186
1550,1008,2188
1551,1008,2188
1552,1009,2191
1553,1010,2193
1554,1011,2195
1555,1012,2195
1556,1013,2197
1557,1013,2197
1558,1014,2200
1559,1015,2202
1560,1016,2204
1561,1017,2206
1562,1018,2206
1563,1019,2206
1564,1019,2209
1565,1019,2212
1566,1020,2215
1567,1020,2219
1568,1021,2222
1569,1021,2224
1570,1022,2224
1571,1023,2227
1572,1024,2230
1573,1024,2232
1574,1025,2232
1575,1026,2234
1576,1027,2237
1577,1027,2240
1578,1027,2240
1579,1028,2244
1580,1028,2246
1581,1028,2249
1582,1029,2249
1583,1030,2252
1584,1031,2255
1585,1031,2258
1586,1032,2258
1587,1033,2260
1588,1033,2262
1589,1033,2262
1590,1033,2265
1591,1034,2269
1592,1035,2272
1593,1036,2272
1594,1036,2275
1595,1037,2275
1596,1038,2275
1597,1039,2277
1598,1039,2280
1599,1039,2280
1600,1039,2280
1601,1040,2283
1602,1041,2283
1603,1042,2283
1604,1043,2285
1605,1044,2285
1606,1044,2287
1607,1044,2287
1608,1045,2290
1609,1046,2290
1610,1047,2290
1611,1048,2292
1612,1049,2295
1613,1050,2298
1614,1050,2298
1615,1050,2298
1616,1051,2298
1617,1052,2298
1618,1053,2300
1619,1054,2300
1620,1054,2300
1621,1054,2302
1622,1055,2304
1623,1056,2307
1624,1057,2309
1625,1057,2309
1626,1058,2312
1627,1058,2314
1628,1058,2314
1629,1059,2314
1630,1059,2317
1631,1059,2317
1632,1060,2317
1633,1060,2319
1634,1061,2321
1635,1062,2321
1636,1063,2323
1637,1064,2325
1638,1065,2325
1639,1065,2328
1640,1065,2330
1641,1065,2332
1642,1065,2332
1643,1066,2333
1644,1066,2335
1645,1067,2335
1646,1068,2338
1647,1068,2341
1648,1069,2343
1649,1070,2345
1650,1070,2345
1651,1071,2345
1652,1072,2345
1653,1073,2347
1654,1073,2348
1655,1074,2348
1656,1075,2348
1657,1076,2348
1658,1077,2348
1659,1078,2350
1660,1079,2352
1661,1080,2352
1662,1081,2354
1663,1082,2356
1664,1082,2359
1665,1082,2361
1666,1083,2361
1667,1084,2361
1668,1085,2362
1669,1086,2365
1670,1086,2367
1671,1086,2369
1672,1087,2373
1673,1088,2376
1674,1089,2378
1675,1089,2380
1676,1089,2383
1677,1090,2383
1678,1091,2385
1679,1092,2388
1680,1092,2390
1681,1092,2394
1682,1092,2396
1683,1092,2396
1684,1092,2398
1685,1092,2400
1686,1093,2402
1687,1094,2402
1688,1094,2404
1689,1094,2404
1690,1095,2406
1691,1096,2409
1692,1097,2409
1693,1098,2409
1694,1099,2411
1695,1100,2411
1696,1101,2414
1697,1102,2418
1698,1102,2419
1699,1103,2419
1700,1104,2419
1701,1104,2419
1702,1104,2423
1703,1105,2425
1704,1105,2425
1705,1106,2427
1706,1107,2427
1707,1108,2427
1708,1109,2427
1709,1110,2429
1710,1111,2431
1711,1111,2431
1712,1111,2433
1713,1112,2435
1714,1113,2438
1715,1114,2438
1716,1115,2438
1717,1116,2441
1718,1116,2443
1719,1116,2445
1720,1116,2447
1721,1117,2447
1722,1118,2449
1723,1118,2452
1724,1119,2452
1725,1119,2452
1726,1120,2455
1727,1121,2458
1728,1122,2458
1729,1122,2461
1730,1123,2464
1731,1124,2467
1732,1125,2467
1733,1126,2468
1734,1126,2470
1735,1126,2470
1736,1127,2474
1737,1127,2478
1738,1128,2478
1739,1129,2478
1740,1129,2480
1741,1130,2480
1742,1131,2480
1743,1131,2480
1744,1131,2480
1745,1131,2480
1746,1131,2482
1747,1132,2485
1748,1133,2485
1749,1134,2488
1750,1135,2488
1751,1136,2490
1752,1136,2490
1753,1136,2490
1754,1136,2493
1755,1136,2496
1756,1136,2497
1757,1137,2497
1758,1138,2497
1759,1138,2500
1760,1138,2502
1761,1139,2505
1762,1139,2505
1763,1139,2509
1764,1139,2512
1765,1139,2512
1766,1140,2512
1767,1141,2512
1768,1141,2514
1769,1141,2514
1770,1142,2514
1771,1143,2516
1772,1143,2519
1773,1144,2521
1774,1144,2523
1775,1144,2523
1776,1145,2523
1777,1146,2526
1778,1147,2528
1779,1148,2530
1780,1148,2533
1781,1149,2535
1782,1150,2535
1783,1151,2537
1784,1151,2537
1785,1152,2541
1786,1152,2543
1787,1153,2545
1788,1153,2548
1789,1154,2550
1790,1154,2553
1791,1154,2553
1792,1155,2556
1793,1156,2558
1794,1156,2561
1795,1156,2563
1796,1157,2566
1797,1157,2566
1798,1157,2569
1799,1158,2569
1800,1159,2569
1801,1160,2569
1802,1161,2569
1803,1161,2569
1804,1162,2569
1805,1162,2569
1806,1163,2571
1807,1164,2573
1808,1164,2573
1809,1164,2577
1810,1164,2577
1811,1164,2580
1812,1164,2580
1813,1164,2580
1814,1165,2580
1815,1165,2582
1816,1165,2584
1817,1166,2584
1818,1167,2587
1819,1167,2590
1820,1168,2590
1821,1169,2590
1822,1170,2592
1823,1171,2596
1824,1172,2596
1825,1172,2598
1826,1172,2598
1827,1173,2599
1828,1173,2599
1829,1174,2602
1830,1175,2602
1831,1175,2604
1832,1175,2604
1833,1176,2606
1834,1176,2606
1835,1176,2609
1836,1177,2612
1837,1177,2614
1838,1178,2614
1839,1179,2616
1840,1180,2618
1841,1180,2620
1842,1180,2623
1843,1180,2625
1844,1180,2627
1845,1181,2627
1846,1182,2628
1847,1182,2631
1848,1183,2634
1849,1184,2636
1850,1185,2639
1851,1186,2639
1852,1186,2641
1853,1186,2641
1854,1187,2641
1855,1187,2641
1856,1188,2641
1857,1189,2643
1858,1190,2643
1859,1191,2643
1860,1192,2645
1861,1192,2647
1862,1193,2648
1863,1194,2648
1864,1195,2651
1865,1196,2653
1866,1197,2653
1867,1197,2656
1868,1198,2657
1869,1199,2657
1870,1200,2657
1871,1200,2659
1872,1200,2661
1873,1200,2664
1874,1200,2664
1875,1201,2664
1876,1201,2666
1877,1201,2666
1878,1201,2668
1879,1201,2668
1880,1201,2668
1881,1202,2670
1882,1202,2670
1883,1202,2670
1884,1203,2670
1885,1203,2670
1886,1203,2670
1887,1204,2670
1888,1205,2670
1889,1206,2671
1890,1207,2671
1891,1207,2671
1892,1207,2674
1893,1208,2674
1894,1208,2674
1895,1208,2677
1896,1209,2680
1897,1210,2682
1898,1211,2684
1899,1211,2684
1900,1211,2687
1901,1212,2687
1902,1213,2690
1903,1214,2692
1904,1215,2695
1905,1216,2695
1906,1216,2697
