Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
566,57,0
567,58,0
568,59,0
569,60,0
570,61,0
571,62,0
572,63,0
573,64,0
574,65,0
575,66,0
576,67,0
577,68,0
578,69,0
579,70,0
580,70,0
581,71,0
582,72,0
583,73,0
584,74,0
585,75,0
586,75,0
587,76,0
588,77,0
589,78,0
590,79,0
591,80,0
592,81,0
593,82,0
594,82,0
595,83,0
596,84,0
597,85,0
598,85,0
599,86,0
600,87,0
601,88,0
602,89,0
603,90,0
604,91,0
605,92,0
606,93,0
607,94,0
608,95,0
609,96,0
610,96,0
611,97,0
612,98,0
613,99,0
614,100,0
615,101,0
616,102,0
617,103,0
618,104,0
619,105,0
620,106,0
621,107,0
622,107,0
623,108,0
624,109,0
625,110,0
626,110,0
627,111,0
628,112,0
629,113,0
630,114,0
631,115,0
632,115,0
633,116,0
634,117,0
635,118,0
636,119,0
637,120,0
638,120,0
639,120,0
640,120,0
641,121,0
642,122,0
643,123,0
644,124,0
645,125,0
646,126,0
647,127,0
648,128,0
649,129,0
650,129,0
651,130,0
652,131,0
653,132,0
654,133,0
655,134,0
656,135,0
657,135,0
658,136,0
659,137,0
660,138,0
661,139,0
662,140,0
663,140,0
664,141,0
665,142,0
666,143,0
667,144,0
668,145,0
669,146,0
670,147,0
671,148,0
672,149,0
673,150,0
674,151,0
675,152,0
676,153,0
677,154,0
678,155,0
679,156,0
680,157,0
681,158,0
682,159,0
683,160,0
684,161,0
685,161,0
686,162,0
687,163,0
688,164,0
689,165,0
690,165,0
691,166,0
692,167,0
693,168,0
694,169,0
695,170,0
696,171,0
697,172,0
698,173,0
699,173,0
700,174,0
701,175,0
702,176,0
703,176,0
704,177,0
705,178,0
706,179,0
707,179,0
708,180,0
709,181,0
710,181,0
711,182,0
712,182,0
713,183,0
714,183,0
715,184,0
716,185,0
717,185,0
718,186,0
719,186,0
720,187,0
721,188,0
722,189,0
723,190,0
724,191,0
725,192,0
726,193,0
727,194,0
728,195,0
729,196,0
730,197,0
731,198,0
732,199,0
733,200,0
734,201,0
735,202,0
736,203,0
737,204,0
738,205,0
739,206,0
740,207,0
741,208,0
742,209,0
743,210,0
744,211,0
745,211,0
746,212,0
747,213,0
748,214,0
749,214,0
750,215,0
751,216,0
752,216,0
753,217,0
754,217,0
755,218,0
756,219,0
757,219,0
758,219,0
759,220,0
760,221,0
761,222,0
762,223,0
763,223,0
764,224,0
765,225,0
766,226,0
767,226,0
768,227,0
769,228,0
770,229,0
771,230,0
772,231,0
773,231,0
774,231,0
775,232,0
776,233,0
777,234,0
778,235,0
779,236,0
780,237,0
781,238,0
782,239,0
783,240,0
784,241,0
785,241,0
786,242,0
787,243,0
788,244,0
789,245,0
790,246,0
791,247,0
792,248,0
793,249,0
794,250,0
795,250,0
796,251,0
797,252,0
798,253,0
799,254,0
800,255,0
801,256,0
802,257,0
803,258,0
804,259,0
805,260,0
806,260,0
807,261,0
808,262,0
809,263,0
810,264,0
811,265,0
812,265,0
813,266,0
814,267,0
815,268,0
816,269,0
817,270,0
818,271,0
819,272,0
820,273,0
821,274,0
822,275,0
823,276,0
824,276,0
825,277,0
826,278,0
827,279,0
828,280,0
829,280,0
830,281,0
831,282,0
832,283,0
833,284,0
834,285,0
835,286,0
836,287,0
837,288,0
838,289,0
839,290,0
840,291,0
841,292,0
842,293,0
843,294,0
844,295,0
845,296,0
846,296,0
847,297,0
848,298,0
849,299,0
850,300,0
851,300,0
852,300,0
853,301,0
854,302,0
855,303,0
856,304,0
857,305,0
858,306,0
859,307,0
860,308,0
861,309,0
862,310,0
863,311,0
864,312,0
865,313,0
866,314,0
867,315,0
868,316,0
869,317,0
870,318,0
871,319,0
872,320,0
873,321,0
874,322,0
875,323,0
876,323,0
877,324,0
878,325,0
879,326,0
880,327,0
881,327,0
882,328,0
883,329,0
884,330,0
885,331,0
886,331,0
887,332,0
888,333,0
889,334,0
890,335,0
891,335,0
892,336,0
893,336,0
894,336,0
895,337,0
896,338,0
897,339,0
898,340,0
899,341,0
900,342,0
901,342,0
902,343,0
903,344,0
904,345,0
905,346,0
906,347,0
907,348,0
908,349,0
909,350,0
910,351,0
911,352,0
912,353,0
913,354,0
914,355,0
915,356,0
916,357,0
917,358,0
918,359,0
919,359,0
920,360,0
921,361,0
922,362,0
923,363,0
924,364,0
925,365,0
926,366,0
927,367,0
928,367,0
929,368,0
930,369,0
931,370,0
932,371,0
933,372,0
934,373,0
935,374,0
936,375,0
937,375,0
938,376,0
939,377,0
940,378,0
941,378,0
942,379,0
943,380,0
944,381,0
945,381,0
946,382,0
947,383,0
948,384,0
949,385,0
950,386,0
951,387,0
952,388,0
953,389,0
954,389,0
955,390,0
956,391,0
957,392,0
958,393,0
959,394,0
960,395,0
961,396,0
962,397,0
963,398,0
964,399,0
965,399,0
966,399,0
967,400,0
968,401,0
969,402,0
970,403,0
971,404,0
972,405,0
973,406,0
974,407,0
975,408,0
976,408,0
977,409,0
978,410,0
979,411,0
980,412,0
981,413,0
982,414,0
983,415,0
984,416,0
985,417,0
986,418,0
987,419,0
988,420,0
989,421,0
990,422,0
991,423,0
992,424,0
993,425,0
994,426,0
995,427,0
996,427,0
997,428,0
998,429,0
999,430,0
1000,431,0
1001,432,0
1002,433,0
1003,434,0
1004,435,0
1005,436,0
1006,437,0
1007,438,0
1008,439,0
1009,440,0
1010,441,0
1011,442,0
1012,443,0
1013,444,0
1014,445,0
1015,446,0
1016,447,0
1017,448,0
1018,449,0
1019,450,0
1020,451,0
1021,452,0
1022,453,0
1023,454,0
1024,455,0
1025,456,0
1026,457,0
1027,458,0
1028,459,0
1029,460,0
1030,461,0
1031,462,0
1032,462,0
1033,463,0
1034,464,0
1035,465,0
1036,466,0
1037,467,0
1038,468,0
1039,469,0
1040,470,0
1041,471,0
1042,472,0
1043,473,0
1044,474,0
1045,475,0
1046,476,0
1047,477,0
1048,478,0
1049,479,0
1050,480,0
1051,481,0
1052,482,0
1053,482,0
1054,483,0
1055,484,0
1056,485,0
1057,486,0
1058,487,0
1059,488,0
1060,489,0
1061,490,0
1062,491,0
1063,492,0
1064,493,0
1065,494,0
1066,495,0
1067,496,0
1068,497,0
1069,498,0
1070,499,0
1071,500,0
1072,501,0
1073,502,0
1074,503,0
1075,504,0
1076,505,0
1077,506,0
1078,507,0
1079,508,0
1080,509,0
1081,510,0
1082,511,0
1083,512,0
1084,513,0
1085,514,0
1086,515,0
1087,516,0
1088,517,0
1089,518,0
1090,519,0
1091,520,0
1092,521,0
1093,522,0
1094,523,0
1095,524,0
1096,525,0
1097,526,0
1098,527,0
1099,528,0
1100,529,0
1101,530,0
1102,531,0
1103,532,0
1104,533,0
1105,534,0
1106,535,0
1107,536,0
1108,537,0
1109,538,0
1110,539,0
1111,540,0
1112,541,0
1113,542,0
1114,543,0
1115,544,0
1116,545,0
1117,546,0
1118,547,0
1119,548,0
1120,549,0
1121,550,0
1122,551,0
1123,552,0
1124,553,0
1125,554,0
1126,555,0
1127,556,0
1128,557,0
1129,558,0
1130,559,0
1131,560,0
1132,561,0
1133,562,0
1134,563,0
1135,564,0
1136,565,0
1137,566,0
1138,567,0
1139,568,0
1140,569,0
1141,570,0
1142,571,0
1143,572,0
1144,573,0
1145,574,0
1146,575,0
1147,576,0
1148,577,0
1149,578,0
1150,579,0
1151,580,0
1152,581,0
1153,582,0
1154,583,0
1155,584,0
1156,585,0
1157,586,0
1158,587,0
1159,588,0
1160,589,0
1161,590,0
1162,591,0
1163,592,0
1164,593,0
1165,594,0
1166,595,0
1167,596,0
1168,597,0
1169,598,0
1170,599,0
1171,600,0
1172,601,0
1173,602,0
1174,603,0
1175,604,0
1176,605,0
1177,606,0
1178,607,0
1179,608,0
1180,609,0
1181,610,0
1182,611,0
1183,612,0
1184,613,0
1185,614,0
1186,615,0
1187,616,0
1188,617,0
1189,618,0
1190,619,0
1191,620,0
1192,621,0
1193,622,0
1194,623,0
1195,624,0
1196,625,0
1197,626,0
1198,627,0
1199,628,0
1200,629,0
1201,630,0
1202,631,0
1203,632,0
1204,633,0
1205,634,0
1206,635,0
1207,636,0
1208,637,0
1209,638,0
1210,639,0
1211,640,0
1212,641,0
1213,642,0
1214,643,0
1215,644,0
1216,645,0
1217,646,0
1218,647,0
1219,648,0
1220,649,0
1221,650,0
1222,651,0
1223,652,0
1224,653,0
1225,654,0
1226,655,0
1227,656,0
1228,657,0
1229,658,0
1230,659,0
1231,660,0
1232,661,0
1233,662,0
1234,663,0
1235,664,0
1236,665,0
1237,666,0
1238,667,0
1239,668,0
1240,669,0
1241,670,0
1242,671,0
1243,672,0
1244,673,0
1245,674,0
1246,675,0
1247,676,0
1248,677,0
1249,678,0
1250,679,0
1251,680,0
1252,681,0
1253,682,0
1254,683,0
1255,684,0
1256,685,0
1257,686,0
1258,687,0
1259,688,0
1260,689,0
1261,690,0
1262,691,0
1263,692,0
1264,693,0
1265,694,0
1266,695,0
1267,696,0
1268,697,0
1269,698,0
1270,699,0
1271,700,0
1272,701,0
1273,702,0
1274,703,0
1275,704,0
1276,705,0
1277,706,0
1278,707,0
1279,708,0
1280,709,0
1281,710,0
1282,711,0
1283,712,0
1284,713,0
1285,714,0
1286,715,0
1287,716,0
1288,717,0
1289,718,0
1290,719,0
1291,720,0
1292,721,0
1293,722,0
1294,723,0
1295,724,0
1296,725,0
1297,726,0
1298,727,0
1299,728,0
1300,729,0
1301,730,0
1302,731,0
1303,732,0
1304,733,0
1305,734,0
1306,735,0
1307,736,0
1308,737,0
1309,738,0
1310,739,0
1311,740,0
1312,741,0
1313,742,0
1314,743,0
1315,744,0
1316,745,0
1317,746,0
1318,747,0
1319,748,0
1320,749,0
1321,750,0
1322,751,0
1323,752,0
1324,753,0
1325,754,0
1326,755,0
1327,756,0
1328,757,0
1329,758,0
1330,759,0
1331,760,0
1332,761,0
1333,762,0
1334,763,0
1335,764,0
1336,765,0
1337,766,0
1338,767,0
1339,768,0
1340,769,0
1341,770,0
1342,771,0
1343,772,0
1344,773,0
1345,774,0
1346,775,0
1347,776,0
1348,777,0
1349,778,0
1350,779,0
1351,780,0
1352,781,0
1353,782,0
1354,783,0
1355,784,0
1356,785,0
1357,786,0
1358,787,0
1359,788,0
1360,789,0
1361,790,0
1362,791,0
1363,792,0
1364,793,0
1365,794,0
1366,795,0
1367,796,0
1368,797,0
1369,798,0
1370,799,0
1371,800,0
1372,801,0
1373,802,0
1374,803,0
1375,804,0
1376,805,0
1377,806,0
1378,807,0
1379,808,0
1380,809,0
1381,810,0
1382,811,0
1383,812,0
1384,813,0
1385,814,0
1386,815,0
1387,816,0
1388,817,0
1389,818,0
1390,819,0
1391,820,0
1392,821,0
1393,822,0
1394,823,0
1395,824,0
1396,825,0
1397,826,0
1398,827,0
1399,828,0
1400,829,0
1401,830,0
1402,831,0
1403,832,0
1404,833,0
1405,834,0
1406,835,0
1407,836,0
1408,837,0
1409,838,0
1410,839,0
1411,840,0
1412,841,0
1413,842,0
1414,843,0
1415,844,0
1416,845,0
1417,846,0
1418,847,0
1419,848,0
1420,849,0
1421,850,0
1422,851,0
1423,852,0
1424,853,0
1425,854,0
1426,855,0
1427,856,0
1428,857,0
1429,858,0
1430,859,0
1431,860,0
1432,861,0
1433,862,0
1434,863,0
1435,864,0
1436,865,0
1437,866,0
1438,867,0
1439,868,0
1440,869,0
1441,870,0
1442,871,0
1443,872,0
1444,873,0
1445,874,0
1446,875,0
1447,876,0
1448,877,0
1449,878,0
1450,879,0
1451,880,0
1452,881,0
1453,882,0
1454,883,0
1455,884,0
1456,885,0
1457,886,0
1458,887,0
1459,888,0
1460,889,0
1461,890,0
1462,891,0
1463,892,0
1464,893,0
1465,894,0
1466,895,0
1467,896,0
1468,897,0
1469,898,0
1470,899,0
1471,900,0
1472,901,0
1473,902,0
1474,903,0
1475,904,0
1476,905,0
1477,906,0
1478,907,0
1479,908,0
1480,909,0
1481,910,0
1482,911,0
1483,912,0
1484,913,0
1485,914,0
1486,915,0
1487,916,0
1488,917,0
1489,918,0
1490,919,0
1491,920,0
1492,921,0
1493,922,0
1494,923,0
1495,924,0
1496,925,0
1497,926,0
1498,927,0
1499,928,0
1500,929,0
1501,930,0
1502,931,0
1503,932,0
1504,933,0
1505,934,0
1506,935,0
1507,936,0
1508,937,0
1509,938,0
1510,939,0
1511,940,0
1512,941,0
1513,942,0
1514,943,0
1515,944,0
1516,945,0
1517,946,0
1518,947,0
1519,948,0
1520,949,0
1521,950,0
1522,951,0
1523,952,0
1524,953,0
1525,954,0
1526,955,0
1527,956,0
1528,957,0
1529,958,0
1530,959,0
1531,960,0
1532,961,0
1533,962,0
1534,963,0
1535,964,0
1536,965,0
1537,966,0
1538,967,0
1539,968,0
1540,969,0
1541,970,0
1542,971,0
1543,972,0
1544,973,0
1545,974,0
1546,975,0
1547,976,0
1548,977,0
1549,978,0
1550,979,0
1551,980,0
1552,981,0
1553,982,0
1554,983,0
1555,984,0
1556,985,0
1557,986,0
1558,987,0
1559,988,0
1560,989,0
1561,990,0
1562,991,0
1563,992,0
1564,993,0
1565,994,0
1566,995,0
1567,996,0
1568,997,0
1569,998,0
1570,999,0
1571,1000,0
1572,1001,0
1573,1002,0
1574,1003,0
1575,1004,0
1576,1005,0
1577,1006,0
1578,1007,0
1579,1008,0
1580,1009,0
1581,1010,0
1582,1011,0
1583,1012,0
1584,1013,0
1585,1014,0
1586,1015,0
1587,1016,0
1588,1017,0
1589,1018,0
1590,1019,0
1591,1020,0
1592,1021,0
1593,1022,0
1594,1023,0
1595,1024,0
1596,1025,0
1597,1026,0
1598,1027,0
1599,1028,0
1600,1029,0
1601,1030,0
1602,1031,0
1603,1032,0
1604,1033,0
1605,1034,0
1606,1035,0
1607,1036,0
1608,1037,0
1609,1038,0
1610,1039,0
1611,1040,0
1612,1041,0
1613,1042,0
1614,1043,0
1615,1044,0
1616,1045,0
1617,1046,0
1618,1047,0
1619,1048,0
1620,1049,0
1621,1050,0
1622,1051,0
1623,1052,0
1624,1053,0
1625,1054,0
1626,1055,0
1627,1056,0
1628,1057,0
1629,1058,0
1630,1059,0
1631,1060,0
1632,1061,0
1633,1062,0
1634,1063,0
1635,1064,0
1636,1065,0
1637,1066,0
1638,1067,0
1639,1068,0
1640,1069,0
1641,1070,0
1642,1071,0
1643,1072,0
1644,1073,0
1645,1074,0
1646,1075,0
1647,1076,0
1648,1077,0
1649,1078,0
1650,1079,0
1651,1080,0
1652,1081,0
1653,1082,0
1654,1083,0
1655,1084,0
1656,1085,0
1657,1086,0
1658,1087,0
1659,1088,0
1660,1089,0
1661,1090,0
1662,1091,0
1663,1092,0
1664,1093,0
1665,1094,0
1666,1095,0
1667,1096,0
1668,1097,0
1669,1098,0
1670,1099,0
1671,1100,0
1672,1101,0
1673,1102,0
1674,1103,0
1675,1104,0
1676,1105,0
1677,1106,0
1678,1107,0
1679,1108,0
1680,1109,0
1681,1110,0
1682,1111,0
1683,1112,0
1684,1113,0
1685,1114,0
1686,1115,0
1687,1116,0
1688,1117,0
1689,1118,0
1690,1119,0
1691,1120,0
1692,1121,0
1693,1122,0
1694,1123,0
1695,1124,0
1696,1125,0
1697,1126,0
1698,1127,0
1699,1128,0
1700,1129,0
1701,1130,0
1702,1131,0
1703,1132,0
1704,1133,0
1705,1134,0
1706,1135,0
1707,1136,0
1708,1137,0
1709,1138,0
1710,1139,0
1711,1140,0
1712,1141,0
1713,1142,0
1714,1143,0
1715,1144,0
1716,1145,0
1717,1146,0
1718,1147,0
1719,1148,0
1720,1149,0
1721,1150,0
1722,1151,0
1723,1152,0
1724,1153,0
1725,1154,0
1726,1155,0
1727,1156,0
1728,1157,0
1729,1158,0
1730,1159,0
1731,1160,0
1732,1161,0
1733,1162,0
1734,1163,0
1735,1164,0
1736,1165,0
1737,1166,0
1738,1167,0
1739,1168,0
1740,1169,0
1741,1170,0
1742,1171,0
1743,1172,0
1744,1173,0
1745,1174,0
1746,1175,0
1747,1176,0
1748,1177,0
1749,1178,0
1750,1179,0
1751,1180,0
1752,1181,0
1753,1182,0
1754,1183,0
1755,1184,0
1756,1185,0
1757,1186,0
1758,1187,0
1759,1188,0
1760,1189,0
1761,1190,0
1762,1191,0
1763,1192,0
1764,1193,0
1765,1194,0
1766,1195,0
1767,1196,0
1768,1197,0
1769,1198,0
1770,1199,0
1771,1200,0
1772,1201,0
1773,1202,0
1774,1203,0
1775,1204,0
1776,1205,0
1777,1206,0
1778,1207,0
1779,1208,0
1780,1209,0
1781,1210,0
1782,1211,0
1783,1212,0
1784,1213,0
1785,1214,0
1786,1215,0
1787,1216,0
1788,1217,0
1789,1218,0
1790,1219,0
1791,1220,0
1792,1221,0
1793,1222,0
1794,1223,0
1795,1224,0
1796,1225,0
1797,1226,0
1798,1227,0
1799,1228,0
1800,1229,0
1801,1230,0
1802,1231,0
1803,1232,0
1804,1233,0
1805,1234,0
1806,1235,0
1807,1236,0
1808,1237,0
1809,1238,0
1810,1239,0
1811,1240,0
1812,1241,0
1813,1242,0
1814,1243,0
1815,1244,0
1816,1245,0
1817,1246,0
1818,1247,0
1819,1248,0
1820,1249,0
1821,1250,0
1822,1251,0
1823,1252,0
1824,1253,0
1825,1254,0
1826,1255,0
1827,1256,0
1828,1257,0
1829,1258,0
1830,1259,0
1831,1260,0
1832,1261,0
1833,1262,0
1834,1263,0
1835,1264,0
1836,1265,0
1837,1266,0
1838,1267,0
1839,1268,0
1840,1269,0
1841,1270,0
1842,1271,0
1843,1272,0
1844,1273,0
1845,1274,0
1846,1275,0
1847,1276,0
1848,1277,0
1849,1278,0
1850,1279,0
1851,1280,0
1852,1281,0
1853,1282,0
1854,1283,0
1855,1284,0
1856,1285,0
1857,1286,0
1858,1287,0
1859,1288,0
1860,1289,0
1861,1290,0
1862,1291,0
1863,1292,0
1864,1293,0
1865,1294,0
1866,1295,0
1867,1296,0
1868,1297,0
1869,1298,0
1870,1299,0
1871,1300,0
1872,1301,0
1873,1302,0
1874,1303,0
1875,1304,0
1876,1305,0
1877,1306,0
1878,1307,0
1879,1308,0
1880,1309,0
1881,1310,0
1882,1311,0
1883,1312,0
1884,1313,0
1885,1314,0
1886,1315,0
1887,1316,0
1888,1317,0
1889,1318,0
1890,1319,0
1891,1320,0
1892,1321,0
1893,1322,0
1894,1323,0
1895,1324,0
1896,1325,0
1897,1326,0
1898,1327,0
1899,1328,0
1900,1329,0
1901,1330,0
1902,1331,0
1903,1332,0
1904,1333,0
1905,1334,0
1906,1335,0
1907,1336,0
1908,1337,0
1909,1338,0
1910,1339,0
1911,1340,0
1912,1341,0
1913,1342,0
1914,1343,0
1915,1344,0
1916,1345,0
1917,1346,0
1918,1347,0
1919,1348,0
1920,1349,0
1921,1350,0
1922,1351,0
1923,1352,0
1924,1353,0
1925,1354,0
1926,1355,0
1927,1356,0
1928,1357,0
1929,1358,0
1930,1359,0
1931,1360,0
1932,1361,0
1933,1362,0
1934,1363,0
1935,1364,0
1936,1365,0
1937,1366,0
1938,1367,0
1939,1368,0
1940,1369,0
1941,1370,0
1942,1371,0
1943,1372,0
1944,1373,0
1945,1374,0
1946,1375,0
1947,1376,0
1948,1377,0
1949,1378,0
1950,1379,0
1951,1380,0
1952,1381,0
1953,1382,0
1954,1383,0
1955,1384,0
1956,1385,0
1957,1386,0
1958,1387,0
1959,1388,0
1960,1389,0
1961,1390,0
1962,1391,0
1963,1392,0
1964,1393,0
1965,1394,0
1966,1395,0
1967,1396,0
1968,1397,0
1969,1398,0
1970,1399,0
1971,1400,0
1972,1401,0
1973,1402,0
1974,1403,0
1975,1404,0
1976,1405,0
1977,1406,0
1978,1407,0
1979,1408,0
1980,1409,0
1981,1410,0
1982,1411,0
1983,1412,0
1984,1413,0
1985,1414,0
1986,1415,0
1987,1416,0
1988,1417,0
1989,1418,0
1990,1419,0
1991,1420,0
1992,1421,0
1993,1422,0
1994,1423,0
1995,1424,0
1996,1425,0
1997,1426,0
1998,1427,0
1999,1428,0
2000,1429,0
2001,1430,0
2002,1431,0
2003,1432,0
2004,1433,0
2005,1434,0
2006,1435,0
2007,1436,0
2008,1437,0
2009,1438,0
2010,1439,0
2011,1440,0
2012,1441,0
2013,1442,0
2014,1443,0
2015,1444,0
2016,1445,0
2017,1446,0
2018,1447,0
2019,1448,0
2020,1449,0
2021,1450,0
2022,1451,0
2023,1452,0
2024,1453,0
2025,1454,0
2026,1455,0
2027,1456,0
2028,1457,0
2029,1458,0
2030,1459,0
2031,1460,0
2032,1461,0
2033,1462,0
2034,1463,0
2035,1464,0
2036,1465,0
2037,1466,0
2038,1467,0
2039,1468,0
2040,1469,0
2041,1470,0
2042,1471,0
2043,1472,0
2044,1472,0
2045,1472,0
2046,1472,0
2047,1472,0
2048,1472,0
2049,1472,0
2050,1472,0
2051,1472,0
2052,1473,0
2053,1474,0
2054,1475,0
2055,1475,0
2056,1475,0
2057,1475,0
2058,1475,0
2059,1476,0
2060,1477,0
