Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,11,10,8,197
378,0,11,10,8,198
379,0,11,10,8,199
380,0,11,10,8,200
381,0,11,10,8,201
382,0,11,10,8,202
383,0,11,10,8,203
384,0,11,10,8,204
385,0,11,10,8,205
386,0,11,10,8,206
387,0,11,11,8,207
388,0,11,11,8,208
389,0,11,11,8,209
390,0,11,11,8,210
391,0,11,11,8,211
392,0,11,11,8,212
393,0,11,12,8,213
394,0,11,12,8,214
395,0,11,13,8,215
396,0,11,13,9,216
397,0,11,13,9,217
398,0,11,13,9,218
399,0,11,13,9,219
400,0,11,14,9,220
401,0,11,14,9,221
402,0,11,14,9,222
403,0,11,14,9,223
404,0,11,14,9,224
405,0,11,14,9,225
406,0,11,15,9,226
407,0,11,15,9,227
408,0,11,15,9,228
409,0,11,15,9,229
410,0,11,15,9,230
411,0,11,16,9,231
412,0,11,16,9,232
413,0,11,16,9,233
414,0,11,17,9,234
415,0,11,17,9,235
416,0,11,17,9,236
417,0,11,17,9,237
418,0,11,17,9,238
419,0,11,17,9,239
420,0,11,18,9,240
421,0,11,18,9,241
422,0,11,18,9,242
423,0,11,19,9,243
424,0,11,20,9,244
425,0,11,21,9,245
426,0,11,21,10,246
427,0,11,21,10,247
428,0,11,21,10,248
429,0,11,22,10,249
430,0,11,22,10,250
431,0,11,22,10,251
432,0,11,22,10,252
433,0,11,22,10,253
434,0,11,22,10,254
435,0,11,22,10,255
436,0,11,22,10,256
437,0,11,22,10,257
438,0,11,22,10,258
439,0,11,22,10,259
440,0,11,22,10,260
441,0,11,22,10,261
442,0,11,22,10,262
443,0,11,22,10,263
444,0,11,22,10,264
445,0,11,22,10,265
446,0,12,22,10,266
447,0,12,23,10,267
448,0,12,23,10,268
449,0,12,23,10,269
450,0,12,23,10,270
451,0,12,23,10,271
452,0,12,24,10,272
453,0,12,25,10,273
454,0,12,25,10,274
455,0,12,25,10,275
456,0,12,25,10,276
457,0,12,26,10,277
458,0,12,26,10,278
459,0,12,27,10,279
460,0,12,27,10,280
461,0,12,28,10,281
462,0,12,29,10,282
463,0,12,29,10,283
464,0,12,29,10,284
465,0,12,29,10,285
466,0,12,30,10,286
467,0,12,31,10,287
468,0,12,31,10,288
469,0,12,31,10,289
470,0,12,31,10,290
471,0,12,31,10,291
472,0,12,32,10,292
473,0,12,32,10,293
474,0,12,33,10,294
475,0,12,33,10,295
476,0,12,33,10,296
477,0,12,33,10,297
478,0,12,33,10,298
479,0,12,33,10,299
480,0,12,33,10,300
481,0,12,33,10,301
482,0,12,33,10,302
483,0,12,33,10,303
484,0,12,33,10,304
485,0,12,34,10,305
486,0,12,34,10,306
487,0,12,34,10,307
488,0,12,34,10,308
489,0,12,34,10,309
490,0,12,35,10,310
491,0,12,35,10,311
492,0,12,35,10,312
493,0,12,36,10,313
494,0,12,36,10,314
495,0,12,36,10,315
496,0,12,36,10,316
497,0,12,36,10,317
498,0,12,36,10,318
499,0,12,37,10,319
500,0,12,37,10,320
501,0,12,37,10,321
502,0,12,38,10,322
503,0,12,38,10,323
504,0,12,38,10,324
505,0,12,38,10,325
506,0,12,38,10,326
507,0,12,39,10,327
508,0,12,39,10,328
509,0,12,39,10,329
510,0,12,39,10,330
511,0,12,39,10,331
512,0,12,39,10,332
513,0,12,39,10,333
514,0,12,39,10,334
515,0,12,40,10,335
516,0,12,41,11,336
517,0,12,41,11,337
518,0,12,41,11,338
519,0,12,41,11,339
520,0,12,41,11,340
521,0,12,42,11,341
522,0,12,42,11,342
523,0,12,42,11,343
524,0,12,43,11,344
525,0,12,43,11,345
526,0,12,43,11,346
527,0,12,43,11,347
528,0,12,43,11,348
529,0,12,44,11,349
530,0,12,44,11,350
531,0,12,44,11,351
532,0,12,44,11,352
533,0,12,44,11,353
534,0,12,44,11,354
535,0,12,44,11,355
536,0,13,45,11,356
537,0,13,46,11,357
538,0,13,46,11,358
539,0,13,46,11,359
540,0,13,47,11,360
541,0,13,47,11,361
542,0,13,47,11,362
543,0,13,47,11,363
544,0,13,48,11,364
545,0,13,48,11,365
546,0,13,48,12,366
547,0,13,48,12,367
548,0,13,48,12,368
549,0,13,48,12,369
550,0,13,48,12,370
551,0,13,48,12,371
552,0,13,48,12,372
553,0,13,48,12,373
554,0,13,48,12,374
555,0,13,49,12,375
556,0,14,49,13,376
557,0,14,49,13,377
558,0,14,50,13,378
559,0,14,50,13,379
560,0,14,50,13,380
561,0,14,50,13,381
562,0,14,50,13,382
563,0,14,50,13,383
564,0,14,50,13,384
565,0,14,51,13,385
566,0,14,51,13,386
567,0,14,51,13,387
568,0,14,51,13,388
569,0,14,52,13,389
570,0,14,52,13,390
571,0,14,52,13,391
572,0,14,53,13,392
573,0,14,53,13,393
574,0,14,53,13,394
575,0,14,53,13,395
576,0,14,53,13,396
577,0,14,53,13,397
578,0,14,53,13,398
579,0,14,53,13,399
580,0,14,53,13,400
581,0,14,54,13,401
582,0,14,54,13,402
583,0,14,54,13,403
584,0,14,54,13,404
585,0,14,55,13,405
586,0,14,55,13,406
587,0,14,55,13,407
588,0,14,55,13,408
589,0,14,55,13,409
590,0,14,55,13,410
591,0,14,55,13,411
592,0,14,56,13,412
593,0,14,56,13,413
594,0,14,56,13,414
595,0,14,56,13,415
596,0,14,56,13,416
597,0,14,56,13,417
598,0,14,56,13,418
599,0,14,56,13,419
600,0,14,57,13,420
601,0,14,57,13,421
602,0,14,57,13,422
603,0,14,58,13,423
604,0,14,58,13,424
605,0,14,58,13,425
606,0,14,58,14,426
607,0,14,58,14,427
608,0,14,58,14,428
609,0,14,58,14,429
610,0,14,58,14,430
611,0,14,58,14,431
612,0,14,58,14,432
613,0,14,58,14,433
614,0,14,58,14,434
615,0,14,58,14,435
616,0,14,58,14,436
617,0,14,58,14,437
618,0,14,58,14,438
619,0,14,59,14,439
620,0,14,59,14,440
621,0,14,60,14,441
622,0,14,60,14,442
623,0,14,60,14,443
624,0,14,60,14,444
625,0,14,60,14,445
626,0,15,60,14,446
627,0,15,60,14,447
628,0,15,60,14,448
629,0,15,60,14,449
630,0,15,60,14,450
631,0,15,60,14,451
632,0,15,60,14,452
633,0,15,60,14,453
634,0,15,60,14,454
635,0,15,60,14,455
636,0,15,60,14,456
637,0,15,61,14,457
638,0,15,61,14,458
639,0,15,61,14,459
640,0,15,61,14,460
641,0,15,62,14,461
642,0,15,62,14,462
643,0,15,62,14,463
644,0,15,63,14,464
645,0,15,63,14,465
646,0,15,63,14,466
647,0,15,63,14,467
648,0,15,63,14,468
649,0,15,63,14,469
650,0,15,63,14,470
651,0,15,64,14,471
652,0,15,64,14,472
653,0,15,65,14,473
654,0,15,65,14,474
655,0,15,65,14,475
656,0,15,66,15,476
657,0,15,66,15,477
658,0,15,66,15,478
659,0,15,66,15,479
660,0,15,66,15,480
661,0,15,66,15,481
662,0,15,66,15,482
663,0,15,66,15,483
664,0,15,67,15,484
665,0,15,68,15,485
666,0,15,69,15,486
667,0,15,69,15,487
668,0,15,69,15,488
669,0,15,70,15,489
670,0,15,70,15,490
671,0,15,70,15,491
672,0,15,70,15,492
673,0,15,70,15,493
674,0,15,70,15,494
675,0,15,71,15,495
676,0,15,71,15,496
677,0,15,71,15,497
678,0,15,72,15,498
679,0,15,72,15,499
680,0,15,73,15,500
681,0,15,73,15,501
682,0,15,73,15,502
683,0,15,73,15,503
684,0,15,74,15,504
685,0,15,74,15,505
686,0,15,74,15,506
687,0,15,74,15,507
688,0,15,74,15,508
689,0,15,74,15,509
690,0,15,74,15,510
691,0,15,74,15,511
692,0,15,74,15,512
693,0,15,74,15,513
694,0,15,74,15,514
695,0,15,74,15,515
696,0,15,74,15,516
697,0,15,75,15,517
698,0,15,76,15,518
699,0,15,76,15,519
700,0,15,76,15,520
701,0,15,77,15,521
702,0,15,77,15,522
703,0,15,77,15,523
704,0,15,78,15,524
705,0,15,78,15,525
706,0,15,78,15,526
707,0,15,78,15,527
708,0,15,78,15,528
709,0,15,78,15,529
710,0,15,78,15,530
711,0,15,78,15,531
712,0,15,78,15,532
713,0,15,78,15,533
714,0,15,78,15,534
715,0,15,78,15,535
716,0,15,78,15,536
717,0,15,78,15,537
718,0,15,78,15,538
719,0,15,78,15,539
720,0,15,78,15,540
721,0,15,78,15,541
722,0,15,78,15,542
723,0,15,78,15,543
724,0,15,78,15,544
725,0,15,79,15,545
726,0,16,79,16,546
727,0,16,79,16,547
728,0,16,80,16,548
729,0,16,80,16,549
730,0,16,80,16,550
731,0,16,80,16,551
732,0,16,80,16,552
733,0,16,80,16,553
734,0,16,80,16,554
735,0,16,80,16,555
736,0,16,81,16,556
737,0,16,81,16,557
738,0,16,82,16,558
739,0,16,82,16,559
740,0,16,82,16,560
741,0,16,82,16,561
742,0,16,82,16,562
743,0,16,83,16,563
744,0,16,83,16,564
745,0,16,83,16,565
746,0,16,84,16,566
747,0,16,84,16,567
748,0,16,84,16,568
749,0,16,85,16,569
750,0,16,85,16,570
751,0,16,85,16,571
752,0,16,85,16,572
753,0,16,85,16,573
754,0,16,85,16,574
755,0,16,85,16,575
756,0,16,85,16,576
757,0,16,85,16,577
758,0,16,85,16,578
759,0,16,86,16,579
760,0,16,86,16,580
761,0,16,86,16,581
762,0,16,86,16,582
763,0,16,86,16,583
764,0,16,86,16,584
765,0,16,86,16,585
766,0,16,86,16,586
767,0,16,86,16,587
768,0,16,87,16,588
769,0,16,87,16,589
770,0,16,88,16,590
771,0,16,88,16,591
772,0,16,88,16,592
773,0,16,88,16,593
774,0,16,88,16,594
775,0,16,89,16,595
776,0,16,89,17,596
777,0,16,89,17,597
778,0,16,89,17,598
779,0,16,89,17,599
780,0,16,89,17,600
781,0,16,89,17,601
782,0,16,89,17,602
783,0,16,90,17,603
784,0,16,90,17,604
785,0,16,90,17,605
786,0,16,90,17,606
787,0,16,90,17,607
788,0,16,90,17,608
789,0,16,91,17,609
790,0,16,91,17,610
791,0,16,91,17,611
792,0,16,91,17,612
793,0,16,92,17,613
794,0,16,92,17,614
795,0,16,92,17,615
796,0,16,92,17,616
797,0,16,92,17,617
798,0,16,92,17,618
799,0,16,92,17,619
800,0,16,92,17,620
801,0,16,92,17,621
802,0,16,92,17,622
803,0,16,92,17,623
804,0,16,92,17,624
805,0,16,92,17,625
806,0,16,93,17,626
807,0,16,94,17,627
808,0,16,94,17,628
809,0,16,94,17,629
810,0,16,95,17,630
811,0,16,95,17,631
812,0,16,95,17,632
813,0,16,95,17,633
814,0,16,96,17,634
815,0,16,96,17,635
816,0,16,96,17,636
817,0,16,96,17,637
818,0,16,96,17,638
819,0,16,96,17,639
820,0,16,96,17,640
821,0,16,97,17,641
822,0,16,97,17,642
823,0,16,98,17,643
824,0,16,98,17,644
825,0,16,98,17,645
826,0,16,98,17,646
827,0,16,98,17,647
828,0,16,98,17,648
829,0,16,98,17,649
830,0,16,99,17,650
831,0,16,99,17,651
832,0,16,99,17,652
833,0,16,99,17,653
834,0,16,99,17,654
835,0,16,99,17,655
836,0,16,99,17,656
837,0,16,99,17,657
838,0,16,99,17,658
839,0,16,99,17,659
840,0,16,100,17,660
841,0,16,100,17,661
842,0,16,100,17,662
843,0,16,100,17,663
844,0,16,100,17,664
845,0,16,101,17,665
846,0,16,101,17,666
847,0,16,101,17,667
848,0,16,101,17,668
849,0,16,101,17,669
850,0,16,101,17,670
851,0,16,102,17,671
852,0,16,103,17,672
853,0,16,103,17,673
854,0,16,103,17,674
855,0,16,103,17,675
856,0,16,103,17,676
857,0,16,103,17,677
858,0,16,103,17,678
859,0,16,103,17,679
860,0,16,103,17,680
861,0,16,104,17,681
862,0,16,104,17,682
863,0,16,104,17,683
864,0,16,104,17,684
865,0,16,104,17,685
866,0,16,104,17,686
867,0,16,104,17,687
868,0,16,105,17,688
869,0,16,105,17,689
870,0,16,105,17,690
871,0,16,105,17,691
872,0,16,106,17,692
873,0,16,107,17,693
874,0,16,107,17,694
875,0,16,107,17,695
876,0,16,107,18,696
877,0,16,107,18,697
878,0,16,107,18,698
879,0,16,107,18,699
880,0,16,107,18,700
881,0,16,108,18,701
882,0,16,108,18,702
883,0,16,109,18,703
884,0,16,109,18,704
885,0,16,109,18,705
886,0,16,109,18,706
887,0,16,110,18,707
888,0,16,110,18,708
889,0,16,110,18,709
890,0,16,111,18,710
891,0,16,111,18,711
892,0,16,112,18,712
893,0,16,112,18,713
894,0,16,112,18,714
895,0,16,112,18,715
896,0,16,112,18,716
897,0,16,112,18,717
898,0,16,112,18,718
899,0,16,112,18,719
900,0,16,112,18,720
901,0,16,112,18,721
902,0,16,112,18,722
903,0,16,112,18,723
904,0,16,112,18,724
905,0,16,112,18,725
906,0,17,112,18,726
907,0,17,112,18,727
908,0,17,112,18,728
909,0,17,112,18,729
910,0,17,112,18,730
911,0,17,112,18,731
912,0,17,113,18,732
913,0,17,113,18,733
914,0,17,113,18,734
915,0,17,113,18,735
916,0,18,113,18,736
917,0,18,114,18,737
918,0,18,114,18,738
919,0,18,114,18,739
920,0,18,114,18,740
921,0,18,114,18,741
922,0,18,115,18,742
923,0,18,115,18,743
924,0,18,115,18,744
925,0,18,115,18,745
926,0,19,115,19,746
927,0,19,115,19,747
928,0,19,115,19,748
929,0,19,115,19,749
930,0,19,115,19,750
931,0,19,115,19,751
932,0,19,116,19,752
933,0,19,117,19,753
934,0,19,117,19,754
935,0,19,117,19,755
936,0,19,117,20,756
937,0,19,117,20,757
938,0,19,117,20,758
939,0,19,117,20,759
940,0,19,117,20,760
941,0,19,117,20,761
942,0,19,117,20,762
943,0,19,117,20,763
944,0,19,117,20,764
945,0,19,117,20,765
946,0,19,117,20,766
947,0,19,117,20,767
948,0,19,117,20,768
949,0,19,117,20,769
950,0,19,117,20,770
951,0,19,117,20,771
952,0,19,118,20,772
953,0,19,118,20,773
954,0,19,118,20,774
955,0,19,118,20,775
956,0,20,118,20,776
957,0,20,118,20,777
958,0,20,118,20,778
959,0,20,118,20,779
960,0,20,118,20,780
961,0,20,118,20,781
962,0,20,118,20,782
963,0,20,118,20,783
964,0,20,119,20,784
965,0,20,119,20,785
966,0,20,119,20,786
967,0,20,119,20,787
968,0,20,119,20,788
969,0,20,119,20,789
970,0,20,119,20,790
971,0,20,120,20,791
972,0,20,121,20,792
973,0,20,121,20,793
974,0,20,122,20,794
975,0,20,122,20,795
976,0,21,122,21,796
977,0,21,122,21,797
978,0,21,123,21,798
979,0,21,123,21,799
980,0,21,124,21,800
981,0,21,125,21,801
982,0,21,125,21,802
983,0,21,126,21,803
984,0,21,126,21,804
985,0,21,126,21,805
986,0,21,126,21,806
987,0,21,126,21,807
988,0,21,126,21,808
989,0,21,126,21,809
990,0,21,127,21,810
991,0,21,127,21,811
992,0,21,127,21,812
993,0,21,128,21,813
994,0,21,128,21,814
995,0,21,128,21,815
996,0,21,128,21,816
997,0,21,129,21,817
998,0,21,129,21,818
999,0,21,130,21,819
1000,0,21,131,21,820
1001,0,21,131,21,821
1002,0,21,131,21,822
1003,0,21,131,21,823
1004,0,21,132,21,824
1005,0,21,133,21,825
1006,0,22,133,21,826
1007,0,22,134,21,827
1008,0,22,134,21,828
1009,0,22,134,21,829
1010,0,22,134,21,830
1011,0,22,134,21,831
1012,0,22,134,21,832
1013,0,22,134,21,833
1014,0,22,134,21,834
1015,0,22,134,21,835
1016,0,22,135,21,836
1017,0,22,135,21,837
1018,0,22,135,21,838
1019,0,22,135,21,839
1020,0,22,136,21,840
1021,0,22,136,21,841
1022,0,22,136,21,842
1023,0,22,136,21,843
1024,0,22,136,21,844
1025,0,22,136,21,845
1026,0,23,136,21,846
1027,0,23,137,21,847
1028,0,23,137,21,848
1029,0,23,137,21,849
1030,0,23,138,21,850
1031,0,23,138,21,851
1032,0,23,139,21,852
1033,0,23,139,21,853
1034,0,23,139,21,854
1035,0,23,139,21,855
1036,0,23,139,21,856
1037,0,23,139,21,857
1038,0,23,139,21,858
1039,0,23,139,21,859
1040,0,23,139,21,860
1041,0,23,139,21,861
1042,0,23,139,21,862
1043,0,23,139,21,863
1044,0,23,139,21,864
1045,0,23,140,21,865
1046,0,24,140,21,866
1047,0,24,140,21,867
1048,0,24,140,21,868
1049,0,24,141,21,869
1050,0,24,141,21,870
1051,0,24,141,21,871
1052,0,24,141,21,872
1053,0,24,142,21,873
1054,0,24,142,21,874
1055,0,24,143,21,875
1056,0,24,144,21,876
1057,0,24,145,21,877
1058,0,24,145,21,878
1059,0,24,145,21,879
1060,0,24,145,21,880
1061,0,24,145,21,881
1062,0,24,145,21,882
1063,0,24,146,21,883
1064,0,24,146,21,884
1065,0,24,146,21,885
1066,0,24,146,21,886
1067,0,24,146,21,887
1068,0,24,146,21,888
1069,0,24,146,21,889
1070,0,24,147,21,890
1071,0,24,147,21,891
1072,0,24,147,21,892
1073,0,24,147,21,893
1074,0,24,148,21,894
1075,0,24,148,21,895
1076,0,24,148,21,896
1077,0,24,148,21,897
1078,0,24,148,21,898
1079,0,24,148,21,899
1080,0,24,148,21,900
1081,0,24,149,21,901
1082,0,24,149,21,902
1083,0,24,149,21,903
1084,0,24,150,21,904
1085,0,24,150,21,905
1086,0,25,150,21,906
1087,0,25,151,21,907
1088,0,25,151,21,908
1089,0,25,151,21,909
1090,0,25,151,21,910
1091,0,25,151,21,911
1092,0,25,151,21,912
1093,0,25,152,21,913
1094,0,25,153,21,914
1095,0,25,153,21,915
1096,0,26,153,21,916
1097,0,26,153,21,917
1098,0,26,153,21,918
1099,0,26,153,21,919
1100,0,26,153,21,920
1101,0,26,153,21,921
1102,0,26,153,21,922
1103,0,26,154,21,923
1104,0,26,155,21,924
1105,0,26,156,21,925
1106,0,26,156,21,926
1107,0,26,156,21,927
1108,0,26,157,21,928
1109,0,26,157,21,929
1110,0,26,157,21,930
1111,0,26,157,21,931
1112,0,26,157,21,932
1113,0,26,157,21,933
1114,0,26,158,21,934
1115,0,26,158,21,935
1116,0,27,158,21,936
1117,0,27,158,21,937
1118,0,27,159,21,938
1119,0,27,159,21,939
1120,0,27,159,21,940
1121,0,27,159,21,941
1122,0,27,159,21,942
1123,0,27,159,21,943
1124,0,27,160,21,944
1125,0,27,160,21,945
1126,0,28,160,21,946
1127,0,28,160,21,947
1128,0,28,160,21,948
1129,0,28,160,21,949
1130,0,28,160,21,950
1131,0,28,160,21,951
1132,0,28,160,21,952
1133,0,28,160,21,953
1134,0,28,160,21,954
1135,0,28,161,21,955
1136,0,28,161,22,956
1137,0,28,161,22,957
1138,0,28,161,22,958
1139,0,28,161,22,959
1140,0,28,161,22,960
1141,0,28,161,22,961
1142,0,28,161,22,962
