Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,6,28,10,232
378,0,7,28,10,233
379,0,7,29,10,234
380,0,7,30,10,235
381,0,7,31,10,236
382,0,7,31,10,237
383,0,7,32,10,238
384,0,7,32,10,239
385,0,7,32,10,240
386,0,7,32,10,241
387,0,7,32,10,242
388,0,8,32,10,243
389,0,8,32,10,244
390,0,8,32,10,245
391,0,8,33,10,246
392,0,8,33,10,247
393,0,8,33,10,248
394,0,8,33,10,249
395,0,8,33,10,250
396,0,8,33,10,251
397,0,8,33,10,252
398,0,8,33,11,253
399,0,8,33,11,254
400,0,8,33,11,255
401,0,8,33,11,256
402,0,8,33,11,257
403,0,8,33,11,258
404,0,8,33,11,259
405,0,8,33,11,260
406,0,8,33,11,261
407,0,8,33,11,262
408,0,8,33,11,263
409,0,8,33,11,264
410,0,8,34,11,265
411,0,8,34,11,266
412,0,8,34,11,267
413,0,8,34,11,268
414,0,8,34,11,269
415,0,8,34,11,270
416,0,8,34,11,271
417,0,8,34,11,272
418,0,8,34,11,273
419,0,8,34,11,274
420,0,8,34,11,275
421,0,8,34,11,276
422,0,8,34,11,277
423,0,8,34,11,278
424,0,8,34,11,279
425,0,8,35,11,280
426,0,8,35,11,281
427,0,8,35,11,282
428,0,9,35,11,283
429,0,9,36,11,284
430,0,9,36,11,285
431,0,9,36,11,286
432,0,9,37,11,287
433,0,9,38,11,288
434,0,9,38,11,289
435,0,9,39,11,290
436,0,9,39,11,291
437,0,9,39,11,292
438,0,10,39,11,293
439,0,10,39,11,294
440,0,10,39,11,295
441,0,10,39,11,296
442,0,10,40,11,297
443,0,10,40,11,298
444,0,10,40,11,299
445,0,10,40,11,300
446,0,10,40,11,301
447,0,10,40,11,302
448,0,10,40,11,303
449,0,10,40,11,304
450,0,10,40,11,305
451,0,10,40,11,306
452,0,10,40,11,307
453,0,10,40,11,308
454,0,10,40,11,309
455,0,10,40,11,310
456,0,10,40,11,311
457,0,10,40,11,312
458,0,10,40,11,313
459,0,10,40,11,314
460,0,10,40,11,315
461,0,10,40,11,316
462,0,10,40,11,317
463,0,10,40,11,318
464,0,10,40,11,319
465,0,10,40,11,320
466,0,10,40,11,321
467,0,10,40,11,322
468,0,10,40,11,323
469,0,10,40,11,324
470,0,10,40,11,325
471,0,10,40,11,326
472,0,10,40,11,327
473,0,10,40,11,328
474,0,10,40,11,329
475,0,10,40,11,330
476,0,10,40,11,331
477,0,10,40,11,332
478,0,11,41,11,333
479,0,11,41,11,334
480,0,11,41,11,335
481,0,11,41,11,336
482,0,11,41,11,337
483,0,11,42,11,338
484,0,11,43,11,339
485,0,11,44,11,340
486,0,11,45,11,341
487,0,11,45,11,342
488,0,11,45,11,343
489,0,11,45,11,344
490,0,11,45,11,345
491,0,11,45,11,346
492,0,11,45,11,347
493,0,11,45,11,348
494,0,11,45,11,349
495,0,11,45,11,350
496,0,11,45,11,351
497,0,11,46,11,352
498,0,12,46,11,353
499,0,12,46,11,354
500,0,12,46,11,355
501,0,12,47,11,356
502,0,12,48,11,357
503,0,12,49,11,358
504,0,12,49,11,359
505,0,12,49,11,360
506,0,12,50,11,361
507,0,12,50,11,362
508,0,12,51,11,363
509,0,12,51,11,364
510,0,12,52,11,365
511,0,12,52,11,366
512,0,12,52,11,367
513,0,12,52,11,368
514,0,12,52,11,369
515,0,12,52,11,370
516,0,12,52,11,371
517,0,12,52,11,372
518,0,13,52,11,373
519,0,13,52,11,374
520,0,13,52,11,375
521,0,13,53,11,376
522,0,13,53,11,377
523,0,13,53,11,378
524,0,13,53,11,379
525,0,13,54,11,380
526,0,13,54,11,381
527,0,13,54,11,382
528,0,13,55,12,383
529,0,13,55,12,384
530,0,13,55,12,385
531,0,13,55,12,386
532,0,13,55,12,387
533,0,13,55,12,388
534,0,13,55,12,389
535,0,13,55,12,390
536,0,13,55,12,391
537,0,13,55,12,392
538,0,13,55,12,393
539,0,13,55,12,394
540,0,13,55,12,395
541,0,13,55,12,396
542,0,13,56,12,397
543,0,13,57,12,398
544,0,13,57,12,399
545,0,13,57,12,400
546,0,13,57,12,401
547,0,13,57,12,402
548,0,13,57,12,403
549,0,13,57,12,404
550,0,13,57,12,405
551,0,13,57,12,406
552,0,13,57,12,407
553,0,13,57,12,408
554,0,13,57,12,409
555,0,13,57,12,410
556,0,13,58,12,411
557,0,13,58,12,412
558,0,13,59,13,413
559,0,13,59,13,414
560,0,13,60,13,415
561,0,13,60,13,416
562,0,13,60,13,417
563,0,13,60,13,418
564,0,13,60,13,419
565,0,13,61,13,420
566,0,13,61,13,421
567,0,13,61,13,422
568,0,13,62,13,423
569,0,13,62,13,424
570,0,13,62,13,425
571,0,13,62,13,426
572,0,13,62,13,427
573,0,13,62,13,428
574,0,13,63,13,429
575,0,13,63,13,430
576,0,13,63,13,431
577,0,13,63,13,432
578,0,13,63,13,433
579,0,13,63,13,434
580,0,13,64,13,435
581,0,13,64,13,436
582,0,13,65,13,437
583,0,13,65,13,438
584,0,13,65,13,439
585,0,13,66,13,440
586,0,13,66,13,441
587,0,13,67,13,442
588,0,13,67,14,443
589,0,13,67,14,444
590,0,13,67,14,445
591,0,13,67,14,446
592,0,13,67,14,447
593,0,13,67,14,448
594,0,13,68,14,449
595,0,13,68,14,450
596,0,13,68,14,451
597,0,13,68,14,452
598,0,13,68,15,453
599,0,13,68,15,454
600,0,13,68,15,455
601,0,13,68,15,456
602,0,13,69,15,457
603,0,13,69,15,458
604,0,13,69,15,459
605,0,13,69,15,460
606,0,13,69,15,461
607,0,13,69,15,462
608,0,13,69,16,463
609,0,13,70,16,464
610,0,13,70,16,465
611,0,13,70,16,466
612,0,13,70,16,467
613,0,13,70,16,468
614,0,13,70,16,469
615,0,13,70,16,470
616,0,13,70,16,471
617,0,13,70,16,472
618,0,13,70,17,473
619,0,13,70,17,474
620,0,13,70,17,475
621,0,13,70,17,476
622,0,13,70,17,477
623,0,13,71,17,478
624,0,13,71,17,479
625,0,13,71,17,480
626,0,13,71,17,481
627,0,13,72,17,482
628,0,13,72,18,483
629,0,13,72,18,484
630,0,13,73,18,485
631,0,13,74,18,486
632,0,13,74,18,487
633,0,13,74,18,488
634,0,13,74,18,489
635,0,13,74,18,490
636,0,13,74,18,491
637,0,13,74,18,492
638,0,13,74,19,493
639,0,13,74,19,494
640,0,13,74,19,495
641,0,13,74,19,496
642,0,13,74,19,497
643,0,13,74,19,498
644,0,13,74,19,499
645,0,13,74,19,500
646,0,13,75,19,501
647,0,13,76,19,502
648,0,13,77,19,503
649,0,13,78,19,504
650,0,13,78,19,505
651,0,13,79,19,506
652,0,13,79,19,507
653,0,13,79,19,508
654,0,13,79,19,509
655,0,13,79,19,510
656,0,13,79,19,511
657,0,13,79,19,512
658,0,13,79,20,513
659,0,13,79,20,514
660,0,13,79,20,515
661,0,13,79,20,516
662,0,13,79,20,517
663,0,13,79,20,518
664,0,13,79,20,519
665,0,13,79,20,520
666,0,13,79,20,521
667,0,13,79,20,522
668,0,13,79,20,523
669,0,13,79,20,524
670,0,13,79,20,525
671,0,13,79,20,526
672,0,13,79,20,527
673,0,13,79,20,528
674,0,13,80,20,529
675,0,13,81,20,530
676,0,13,81,20,531
677,0,13,81,20,532
678,0,13,82,20,533
679,0,13,82,20,534
680,0,13,82,20,535
681,0,13,82,20,536
682,0,13,82,20,537
683,0,13,82,20,538
684,0,13,82,20,539
685,0,13,82,20,540
686,0,13,82,20,541
687,0,13,82,20,542
688,0,13,82,21,543
689,0,13,82,21,544
690,0,13,83,21,545
691,0,13,83,21,546
692,0,13,84,21,547
693,0,13,84,21,548
694,0,13,84,21,549
695,0,13,84,21,550
696,0,13,84,21,551
697,0,13,85,21,552
698,0,13,85,21,553
699,0,13,85,21,554
700,0,13,85,21,555
701,0,13,85,21,556
702,0,13,85,21,557
703,0,13,85,21,558
704,0,13,85,21,559
705,0,13,85,21,560
706,0,13,86,21,561
707,0,13,86,21,562
708,0,13,86,21,563
709,0,13,86,21,564
710,0,13,87,21,565
711,0,13,87,21,566
712,0,13,87,21,567
713,0,13,87,21,568
714,0,13,87,21,569
715,0,13,87,21,570
716,0,13,87,21,571
717,0,13,87,21,572
718,0,13,88,21,573
719,0,13,88,21,574
720,0,13,88,21,575
721,0,13,88,21,576
722,0,13,88,21,577
723,0,13,88,21,578
724,0,13,89,21,579
725,0,13,89,21,580
726,0,13,89,21,581
727,0,13,89,21,582
728,0,13,89,21,583
729,0,13,89,21,584
730,0,13,89,21,585
731,0,13,90,21,586
732,0,13,90,21,587
733,0,13,90,21,588
734,0,13,91,21,589
735,0,13,91,21,590
736,0,13,91,21,591
737,0,13,91,21,592
738,0,13,91,21,593
739,0,13,91,21,594
740,0,13,91,21,595
741,0,13,91,21,596
742,0,13,91,21,597
743,0,13,91,21,598
744,0,13,91,21,599
745,0,13,91,21,600
746,0,13,91,21,601
747,0,13,91,21,602
748,0,13,91,21,603
749,0,13,91,21,604
750,0,13,92,21,605
751,0,13,92,21,606
752,0,13,92,21,607
753,0,13,92,21,608
754,0,13,93,21,609
755,0,13,93,21,610
756,0,13,93,21,611
757,0,13,93,21,612
758,0,13,93,21,613
759,0,13,93,21,614
760,0,13,93,21,615
761,0,13,93,21,616
762,0,13,93,21,617
763,0,13,94,21,618
764,0,13,94,21,619
765,0,13,94,21,620
766,0,13,94,21,621
767,0,13,94,21,622
768,0,13,94,22,623
769,0,13,94,22,624
770,0,13,94,22,625
771,0,13,94,22,626
772,0,13,94,22,627
773,0,13,94,22,628
774,0,13,94,22,629
775,0,13,95,22,630
776,0,13,95,22,631
777,0,13,96,22,632
778,0,13,96,22,633
779,0,13,96,22,634
780,0,13,96,22,635
781,0,13,97,22,636
782,0,13,98,22,637
783,0,13,98,22,638
784,0,13,98,22,639
785,0,13,98,22,640
786,0,13,98,22,641
787,0,13,98,22,642
788,0,14,99,23,643
789,0,14,100,23,644
790,0,14,101,23,645
791,0,14,101,23,646
792,0,14,101,23,647
793,0,14,101,23,648
794,0,14,101,23,649
795,0,14,101,23,650
796,0,14,101,23,651
797,0,14,101,23,652
798,0,14,101,23,653
799,0,14,101,23,654
800,0,14,101,23,655
801,0,14,101,23,656
802,0,14,101,23,657
803,0,14,101,23,658
804,0,14,101,23,659
805,0,14,101,23,660
806,0,14,101,23,661
807,0,14,101,23,662
808,0,14,101,24,663
809,0,14,101,24,664
810,0,14,101,24,665
811,0,14,101,24,666
812,0,14,101,24,667
813,0,14,101,24,668
814,0,14,101,24,669
815,0,14,101,24,670
816,0,14,101,24,671
817,0,14,101,24,672
818,0,14,101,24,673
819,0,14,101,24,674
820,0,14,101,24,675
821,0,14,101,24,676
822,0,14,101,24,677
823,0,14,101,24,678
824,0,14,102,24,679
825,0,14,102,24,680
826,0,14,102,24,681
827,0,14,103,24,682
828,0,14,103,24,683
829,0,14,103,24,684
830,0,14,104,24,685
831,0,14,104,24,686
832,0,14,104,24,687
833,0,14,105,24,688
834,0,14,105,24,689
835,0,14,105,24,690
836,0,14,105,24,691
837,0,14,105,24,692
838,0,15,106,24,693
839,0,15,106,24,694
840,0,15,106,24,695
841,0,15,106,24,696
842,0,15,106,24,697
843,0,15,106,24,698
844,0,15,106,24,699
845,0,15,107,24,700
846,0,15,107,24,701
847,0,15,107,24,702
848,0,15,107,25,703
849,0,15,107,25,704
850,0,15,107,25,705
851,0,15,107,25,706
852,0,15,108,25,707
853,0,15,108,25,708
854,0,15,108,25,709
855,0,15,108,25,710
856,0,15,108,25,711
857,0,15,108,25,712
858,0,16,109,25,713
859,0,16,109,25,714
860,0,16,109,25,715
861,0,16,109,25,716
862,0,16,109,25,717
863,0,16,109,25,718
864,0,16,110,25,719
865,0,16,110,25,720
866,0,16,110,25,721
867,0,16,110,25,722
868,0,16,110,25,723
869,0,16,110,25,724
870,0,16,111,25,725
871,0,16,112,25,726
872,0,16,112,25,727
873,0,16,112,25,728
874,0,16,112,25,729
875,0,16,112,25,730
876,0,16,112,25,731
877,0,16,112,25,732
878,0,16,112,26,733
879,0,16,112,26,734
880,0,16,112,26,735
881,0,16,112,26,736
882,0,16,113,26,737
883,0,16,113,26,738
884,0,16,113,26,739
885,0,16,113,26,740
886,0,16,113,26,741
887,0,16,113,26,742
888,0,16,113,27,743
889,0,16,113,27,744
890,0,16,114,27,745
891,0,16,114,27,746
892,0,16,115,27,747
893,0,16,115,27,748
894,0,16,116,27,749
895,0,16,116,27,750
896,0,16,116,27,751
897,0,16,116,27,752
898,0,16,116,28,753
899,0,16,116,28,754
900,0,16,116,28,755
901,0,16,117,28,756
902,0,16,117,28,757
903,0,16,117,28,758
904,0,16,117,28,759
905,0,16,118,28,760
906,0,16,118,28,761
907,0,16,118,28,762
908,0,16,118,28,763
909,0,16,119,28,764
910,0,16,119,28,765
911,0,16,119,28,766
912,0,16,119,28,767
913,0,16,120,28,768
914,0,16,120,28,769
915,0,16,121,28,770
916,0,16,121,28,771
917,0,16,121,28,772
918,0,17,122,28,773
919,0,17,123,28,774
920,0,17,124,28,775
921,0,17,124,28,776
922,0,17,124,28,777
923,0,17,124,28,778
924,0,17,124,28,779
925,0,17,124,28,780
926,0,17,124,28,781
927,0,17,125,28,782
928,0,17,125,29,783
929,0,17,125,29,784
930,0,17,126,29,785
931,0,17,126,29,786
932,0,17,126,29,787
933,0,17,127,29,788
934,0,17,127,29,789
935,0,17,127,29,790
936,0,17,127,29,791
937,0,17,127,29,792
938,0,17,127,30,793
939,0,17,128,30,794
940,0,17,128,30,795
941,0,17,128,30,796
942,0,17,128,30,797
943,0,17,128,30,798
944,0,17,128,30,799
945,0,17,128,30,800
946,0,17,129,30,801
947,0,17,129,30,802
948,0,17,129,30,803
949,0,17,129,30,804
950,0,17,129,30,805
951,0,17,129,30,806
952,0,17,129,30,807
953,0,17,129,30,808
954,0,17,129,30,809
955,0,17,129,30,810
956,0,17,130,30,811
957,0,17,131,30,812
958,0,17,132,30,813
959,0,17,132,30,814
960,0,17,132,30,815
961,0,17,132,30,816
962,0,17,132,30,817
963,0,17,132,30,818
964,0,17,132,30,819
965,0,17,132,30,820
966,0,17,132,30,821
967,0,17,132,30,822
968,0,18,132,30,823
969,0,18,132,30,824
970,0,18,132,30,825
971,0,18,132,30,826
972,0,18,132,30,827
973,0,18,132,30,828
974,0,18,132,30,829
975,0,18,132,30,830
976,0,18,132,30,831
977,0,18,132,30,832
978,0,18,132,30,833
979,0,18,132,30,834
980,0,18,132,30,835
981,0,18,132,30,836
982,0,18,132,30,837
983,0,18,133,30,838
984,0,18,133,30,839
985,0,18,133,30,840
986,0,18,133,30,841
987,0,18,133,30,842
988,0,18,133,30,843
989,0,18,133,30,844
990,0,18,133,30,845
991,0,18,133,30,846
992,0,18,134,30,847
993,0,18,134,30,848
994,0,18,134,30,849
995,0,18,134,30,850
996,0,18,134,30,851
997,0,18,134,30,852
998,0,18,134,30,853
999,0,18,134,30,854
1000,0,18,134,30,855
1001,0,18,134,30,856
1002,0,18,135,30,857
1003,0,18,136,30,858
1004,0,18,136,30,859
1005,0,18,136,30,860
1006,0,18,137,30,861
1007,0,18,137,30,862
1008,0,18,137,30,863
1009,0,18,137,30,864
1010,0,18,138,30,865
1011,0,18,138,30,866
1012,0,18,138,30,867
1013,0,18,138,30,868
1014,0,18,138,30,869
1015,0,18,138,30,870
1016,0,18,138,30,871
1017,0,18,138,30,872
1018,0,18,138,30,873
1019,0,18,138,30,874
1020,0,18,138,30,875
1021,0,18,138,30,876
1022,0,18,138,30,877
1023,0,18,139,30,878
1024,0,18,139,30,879
1025,0,18,139,30,880
1026,0,18,140,30,881
1027,0,18,140,30,882
1028,0,18,140,30,883
1029,0,18,140,30,884
1030,0,18,140,30,885
1031,0,18,141,30,886
1032,0,18,141,30,887
1033,0,18,141,30,888
1034,0,18,141,30,889
1035,0,18,141,30,890
1036,0,18,141,30,891
1037,0,18,141,30,892
1038,0,19,141,30,893
1039,0,19,141,30,894
1040,0,19,142,30,895
1041,0,19,143,30,896
1042,0,19,143,30,897
1043,0,19,143,30,898
1044,0,19,144,30,899
1045,0,19,144,30,900
1046,0,19,145,30,901
1047,0,19,145,30,902
1048,0,19,146,31,903
1049,0,19,146,31,904
1050,0,19,146,31,905
1051,0,19,146,31,906
1052,0,19,146,31,907
1053,0,19,146,31,908
1054,0,19,146,31,909
1055,0,19,146,31,910
1056,0,19,146,31,911
1057,0,19,146,31,912
1058,0,19,146,31,913
1059,0,19,146,31,914
1060,0,19,147,31,915
1061,0,19,147,31,916
1062,0,19,147,31,917
1063,0,19,147,31,918
1064,0,19,148,31,919
1065,0,19,148,31,920
1066,0,19,148,31,921
1067,0,19,148,31,922
1068,0,20,148,31,923
1069,0,20,148,31,924
1070,0,20,148,31,925
1071,0,20,148,31,926
1072,0,20,148,31,927
1073,0,20,149,31,928
1074,0,20,150,31,929
1075,0,20,150,31,930
1076,0,20,151,31,931
1077,0,20,152,31,932
1078,0,20,152,31,933
1079,0,20,152,31,934
1080,0,20,152,31,935
1081,0,20,152,31,936
1082,0,20,153,31,937
1083,0,20,154,31,938
1084,0,20,154,31,939
1085,0,20,154,31,940
1086,0,20,154,31,941
1087,0,20,155,31,942
1088,0,20,155,31,943
1089,0,20,155,31,944
1090,0,20,155,31,945
1091,0,20,155,31,946
1092,0,20,155,31,947
1093,0,20,155,31,948
1094,0,20,155,31,949
1095,0,20,155,31,950
1096,0,20,155,31,951
1097,0,20,156,31,952
1098,0,20,157,31,953
1099,0,20,157,31,954
1100,0,20,157,31,955
1101,0,20,157,31,956
1102,0,20,157,31,957
1103,0,20,157,31,958
1104,0,20,157,31,959
1105,0,20,158,31,960
1106,0,20,158,31,961
1107,0,20,158,31,962
1108,0,20,158,31,963
1109,0,20,158,31,964
1110,0,20,158,31,965
1111,0,20,158,31,966
1112,0,20,158,31,967
1113,0,20,158,31,968
1114,0,20,158,31,969
1115,0,20,158,31,970
1116,0,20,158,31,971
1117,0,20,158,31,972
1118,0,20,158,32,973
1119,0,20,158,32,974
1120,0,20,158,32,975
1121,0,20,158,32,976
1122,0,20,158,32,977
1123,0,20,158,32,978
1124,0,20,158,32,979
1125,0,20,158,32,980
1126,0,20,158,32,981
1127,0,20,158,32,982
1128,0,20,158,32,983
1129,0,20,158,32,984
1130,0,20,158,32,985
1131,0,20,158,32,986
1132,0,20,158,32,987
1133,0,20,158,32,988
1134,0,20,158,32,989
1135,0,20,158,32,990
1136,0,20,158,32,991
1137,0,20,158,32,992
1138,0,20,158,33,993
1139,0,20,158,33,994
1140,0,20,158,33,995
1141,0,20,158,33,996
1142,0,20,158,33,997
