Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
117,0,1,3,2,3
118,0,1,3,2,3
119,0,1,3,2,3
120,0,1,3,2,4
121,0,1,3,2,5
122,1,1,3,2,6
123,2,1,3,2,7
124,3,1,3,2,8
125,4,1,3,2,9
126,5,1,3,2,10
127,6,1,3,2,11
128,7,1,3,2,12
129,7,1,3,2,13
130,7,1,3,2,14
131,8,1,3,2,15
132,8,1,3,2,16
133,8,1,3,2,17
134,9,1,3,2,18
135,10,1,3,2,19
136,10,1,3,2,20
137,11,1,3,2,21
138,12,1,3,2,22
139,13,1,3,2,23
140,14,1,3,2,24
141,14,1,3,2,25
142,15,2,3,2,26
143,16,2,3,2,27
144,17,2,3,2,28
145,18,2,3,2,29
146,19,2,3,2,30
147,19,2,3,2,31
148,19,2,3,2,32
149,20,2,3,2,33
150,21,2,3,2,34
151,22,2,3,2,35
152,23,2,3,2,36
153,24,2,3,2,37
154,24,2,3,2,38
155,25,2,3,2,39
156,26,2,3,2,40
157,27,2,3,2,41
158,28,2,3,2,42
159,29,2,3,2,43
160,30,2,3,2,44
161,31,2,3,2,45
162,32,2,3,2,46
163,33,2,3,2,47
164,33,2,3,2,48
165,33,2,3,2,49
166,34,2,3,2,50
167,35,2,3,2,51
168,36,2,3,2,52
169,37,2,3,2,53
170,38,2,3,2,54
171,39,2,3,2,55
172,40,2,3,2,56
173,41,2,3,2,57
174,42,2,3,2,58
175,43,2,3,2,59
176,44,2,3,2,60
177,45,2,3,2,61
178,45,2,3,2,62
179,45,2,3,2,63
180,46,2,3,2,64
181,47,2,3,2,65
182,48,3,3,2,66
183,48,3,4,2,67
184,49,3,4,2,68
185,50,3,4,2,69
186,51,3,4,2,70
187,52,3,4,2,71
188,53,3,4,2,72
189,54,3,4,2,73
190,55,3,4,2,74
191,56,3,4,2,75
192,56,3,4,2,76
193,57,3,4,2,77
194,58,3,4,2,78
195,59,3,4,2,79
196,60,3,4,2,80
197,61,3,4,2,81
198,62,3,4,2,82
199,63,3,4,2,83
200,63,3,4,2,84
201,64,3,4,2,85
202,65,3,4,2,86
203,65,3,4,2,87
204,66,3,4,2,88
205,67,3,4,2,89
206,68,3,4,2,90
207,68,3,4,2,91
208,68,3,4,2,92
209,69,3,4,2,93
210,70,3,4,2,94
211,71,3,4,2,95
212,72,3,4,2,96
213,73,3,4,2,97
214,74,3,4,2,98
215,75,3,4,2,99
216,76,3,4,2,100
217,77,3,4,2,101
218,78,3,4,2,102
219,79,3,4,2,103
220,80,3,4,2,104
221,81,3,4,2,105
222,82,3,4,2,106
223,83,3,4,2,107
224,84,3,4,2,108
225,85,3,4,2,109
226,86,3,4,2,110
227,87,3,4,2,111
228,87,3,4,2,112
229,87,3,4,2,113
230,88,3,4,2,114
231,89,3,4,2,115
232,90,3,4,2,116
233,91,3,4,2,117
234,92,3,4,2,118
235,93,3,4,2,119
236,93,3,4,2,120
237,94,3,4,2,121
238,95,3,4,2,122
239,96,3,4,2,123
240,97,3,4,2,124
241,98,3,5,2,125
242,99,4,5,2,126
243,99,4,5,2,127
244,100,4,5,2,128
245,101,4,5,2,129
246,102,4,5,2,130
247,103,4,5,2,131
248,104,4,5,2,132
249,105,4,5,2,133
250,106,4,5,2,134
251,107,4,5,2,135
252,107,4,5,2,136
253,108,4,5,2,137
254,109,4,5,2,138
255,110,4,5,2,139
256,111,4,6,2,140
257,112,4,6,2,141
258,113,4,6,2,142
259,114,4,6,2,143
260,115,4,6,2,144
261,116,4,6,2,145
262,117,4,6,3,146
263,117,4,6,3,147
264,118,4,6,3,148
265,119,4,6,3,149
266,120,4,6,3,150
267,121,4,6,3,151
268,122,4,6,3,152
269,123,4,6,3,153
270,124,4,6,3,154
271,125,4,6,3,155
272,126,4,6,3,156
273,126,4,6,3,157
274,127,4,6,3,158
275,128,4,6,3,159
276,129,4,6,3,160
277,130,4,6,3,161
278,131,4,6,3,162
279,132,4,6,3,163
280,133,4,6,3,164
281,133,4,6,3,165
282,133,4,6,3,166
283,134,4,6,3,167
284,135,4,6,3,168
285,136,4,6,3,169
286,137,4,6,3,170
287,138,4,6,3,171
288,139,4,6,3,172
289,140,4,6,3,173
290,141,4,6,3,174
291,142,4,6,3,175
292,143,5,6,3,176
293,144,5,6,3,177
294,145,5,6,3,178
295,146,5,6,3,179
296,147,5,6,3,180
297,148,5,6,3,181
298,149,5,6,3,182
299,150,5,6,3,183
300,151,5,6,3,184
301,152,5,6,3,185
302,153,5,6,3,186
303,154,5,6,3,187
304,155,5,6,3,188
305,156,5,7,3,189
306,157,5,7,3,190
307,158,5,7,3,191
308,159,5,7,3,192
309,160,5,7,3,193
310,161,5,7,3,194
311,162,5,7,3,195
312,163,5,7,3,196
313,164,5,7,3,197
314,165,5,7,3,198
315,166,5,7,3,199
316,167,5,7,3,200
317,167,5,7,3,201
318,168,5,7,3,202
319,169,5,7,3,203
320,169,5,8,3,204
321,170,5,8,3,205
322,171,6,8,3,206
323,171,6,9,3,207
324,172,6,9,3,208
325,173,6,9,3,209
326,174,6,9,3,210
327,175,6,9,3,211
328,176,6,9,3,212
329,177,6,10,3,213
330,178,6,10,3,214
331,179,6,10,3,215
332,180,6,10,4,216
333,181,6,10,4,217
334,182,6,11,4,218
335,182,6,11,4,219
336,183,6,11,4,220
337,184,6,12,4,221
338,185,6,12,4,222
339,186,6,13,4,223
340,186,6,14,4,224
341,186,6,14,4,225
342,187,6,14,4,226
343,188,6,14,4,227
344,189,6,15,4,228
345,190,6,15,4,229
346,191,6,15,4,230
347,192,6,15,4,231
348,193,6,15,4,232
349,194,6,16,4,233
350,195,6,16,4,234
351,196,6,16,4,235
352,197,6,16,5,236
353,198,6,16,5,237
354,199,6,16,5,238
355,199,6,16,5,239
356,200,6,17,5,240
357,201,6,17,5,241
358,202,6,17,5,242
359,203,6,17,5,243
360,204,6,18,5,244
361,204,6,18,5,245
362,205,6,18,6,246
363,206,6,18,6,247
364,207,6,18,6,248
365,208,6,18,6,249
366,209,6,18,6,250
367,210,6,18,6,251
368,211,6,19,6,252
369,212,6,19,6,253
370,213,6,19,6,254
371,214,6,19,6,255
372,215,6,19,6,256
373,216,6,19,6,257
374,216,6,19,6,258
375,217,6,19,6,259
376,218,6,19,6,260
377,219,6,19,6,261
378,220,6,19,6,262
379,221,6,19,6,263
380,222,6,19,6,264
381,223,6,20,6,265
382,224,6,20,7,266
383,225,6,21,7,267
384,226,6,22,7,268
385,227,6,22,7,269
386,228,6,23,7,270
387,229,6,23,7,271
388,230,6,24,7,272
389,230,6,24,7,273
390,230,6,24,7,274
391,231,6,25,7,275
392,232,6,25,8,276
393,233,6,25,8,277
394,234,6,26,8,278
395,235,6,26,8,279
396,236,6,26,8,280
397,237,6,27,8,281
398,238,6,28,8,282
399,239,6,28,8,283
400,240,6,28,8,284
401,241,6,29,8,285
402,242,6,29,8,286
403,243,6,29,8,287
404,244,6,29,8,288
405,245,6,30,8,289
406,246,6,31,8,290
407,247,6,31,8,291
408,248,6,32,8,292
409,249,6,33,8,293
410,250,6,33,8,294
411,251,6,33,8,295
412,252,6,34,8,296
413,253,6,34,8,297
414,254,6,35,8,298
415,255,6,36,8,299
416,256,6,37,8,300
417,257,6,37,8,301
418,258,6,37,8,302
419,259,6,37,8,303
420,260,6,37,8,304
421,261,6,38,8,305
422,262,6,38,9,306
423,263,6,38,9,307
424,264,6,38,9,308
425,265,6,38,9,309
426,266,6,39,9,310
427,267,6,39,9,311
428,268,6,39,9,312
429,269,6,39,9,313
430,270,6,40,9,314
431,271,6,41,9,315
432,272,7,42,10,316
433,273,7,42,10,317
434,274,7,42,10,318
435,275,7,42,10,319
436,276,7,43,10,320
437,277,7,43,10,321
438,278,7,43,10,322
439,279,7,43,10,323
440,280,7,43,10,324
441,281,7,43,10,325
442,282,8,44,10,326
443,283,8,44,10,327
444,284,8,45,10,328
445,285,8,46,10,329
446,286,8,46,10,330
447,287,8,46,10,331
448,288,8,46,10,332
449,288,8,46,10,333
450,289,8,46,10,334
451,290,8,46,10,335
452,291,8,47,10,336
453,292,8,47,10,337
454,293,8,47,10,338
455,294,8,47,10,339
456,295,8,48,10,340
457,296,8,48,10,341
458,297,8,48,10,342
459,298,8,48,10,343
460,299,8,48,10,344
461,300,8,48,10,345
462,300,8,49,10,346
463,301,8,50,10,347
464,302,8,50,10,348
465,303,8,51,10,349
466,304,8,51,10,350
467,305,8,51,10,351
468,306,8,51,10,352
469,307,8,52,10,353
470,308,8,52,10,354
471,309,8,52,10,355
472,310,8,52,10,356
473,311,8,52,10,357
474,312,8,52,10,358
475,313,8,52,10,359
476,314,8,52,10,360
477,315,8,52,10,361
478,316,8,53,10,362
479,317,8,53,10,363
480,318,8,53,10,364
481,319,8,53,10,365
482,320,8,54,10,366
483,321,8,54,10,367
484,322,8,55,10,368
485,323,8,55,10,369
486,323,8,55,10,370
487,324,8,55,10,371
488,325,8,55,10,372
489,326,8,55,10,373
490,327,8,56,10,374
491,328,8,56,10,375
492,329,8,56,10,376
493,330,8,56,10,377
494,330,8,56,10,378
495,331,8,56,10,379
496,332,8,56,10,380
497,333,8,56,10,381
498,333,8,56,10,382
499,334,8,56,10,383
500,335,8,56,10,384
501,335,8,57,10,385
502,336,8,57,10,386
503,336,8,57,10,387
504,337,8,57,10,388
505,338,8,57,10,389
506,339,8,57,10,390
507,340,8,57,10,391
508,341,8,57,10,392
509,341,8,57,10,393
510,342,8,57,10,394
511,343,8,57,10,395
512,344,9,57,10,396
513,345,9,57,10,397
514,345,9,57,10,398
515,346,9,58,10,399
516,347,9,58,10,400
517,348,9,58,10,401
518,349,9,58,10,402
519,350,9,59,10,403
520,351,9,59,10,404
521,352,9,59,10,405
522,353,9,59,10,406
523,354,9,59,10,407
524,355,9,59,10,408
525,356,9,59,10,409
526,357,9,59,10,410
527,358,9,59,10,411
528,359,9,59,10,412
529,360,9,59,10,413
530,361,9,59,10,414
531,362,9,59,10,415
532,363,9,60,10,416
533,364,9,61,10,417
534,365,9,61,10,418
535,366,9,62,10,419
536,367,9,62,10,420
537,368,9,62,10,421
538,369,9,62,10,422
539,370,9,62,10,423
540,371,9,62,10,424
541,372,9,62,10,425
542,372,10,62,11,426
543,372,10,62,11,427
544,373,10,63,11,428
545,374,10,63,11,429
546,375,10,63,11,430
547,376,10,63,11,431
548,377,10,63,11,432
549,378,10,64,11,433
550,379,10,65,11,434
551,380,10,65,11,435
552,381,10,65,11,436
553,382,10,65,11,437
554,383,10,65,11,438
555,384,10,65,11,439
556,385,10,65,11,440
557,386,10,65,11,441
558,387,10,65,11,442
559,388,10,65,11,443
560,389,10,65,11,444
561,390,10,65,11,445
562,391,10,65,11,446
563,392,10,65,11,447
564,393,10,65,11,448
565,394,10,65,11,449
566,395,10,65,11,450
567,396,10,65,11,451
568,397,10,66,11,452
569,398,10,66,11,453
570,399,10,67,11,454
571,400,10,67,11,455
572,401,11,68,12,456
573,402,11,68,12,457
574,403,11,68,12,458
575,404,11,68,12,459
576,405,11,69,12,460
577,406,11,69,12,461
578,407,11,69,12,462
579,408,11,69,12,463
580,409,11,70,12,464
581,410,11,71,12,465
582,411,11,71,12,466
583,412,11,71,12,467
584,413,11,72,12,468
585,414,11,72,12,469
586,415,11,73,12,470
587,416,11,74,12,471
588,417,11,74,12,472
589,418,11,74,12,473
590,419,11,75,12,474
591,420,11,75,12,475
592,421,11,75,12,476
593,422,11,75,12,477
594,423,11,75,12,478
595,424,11,75,12,479
596,425,11,75,12,480
597,426,11,75,12,481
598,427,11,75,12,482
599,428,11,76,12,483
600,429,11,76,12,484
601,430,11,76,12,485
602,431,11,76,12,486
603,432,11,76,12,487
604,433,11,76,12,488
605,434,11,77,12,489
606,435,11,77,12,490
607,436,11,77,12,491
608,437,11,77,12,492
609,438,11,77,12,493
610,439,11,77,12,494
611,440,11,77,12,495
612,441,12,77,12,496
613,442,12,77,12,497
614,443,12,77,12,498
615,444,12,78,12,499
616,445,12,78,12,500
617,446,12,78,12,501
618,447,12,78,12,502
619,448,12,78,12,503
620,449,12,78,12,504
621,450,12,78,12,505
622,451,13,78,12,506
623,452,13,78,12,507
624,453,13,78,12,508
625,454,13,78,12,509
626,455,13,79,12,510
627,456,13,79,12,511
628,457,13,79,12,512
629,458,13,79,12,513
630,459,13,79,12,514
631,460,13,79,12,515
632,460,14,79,12,516
633,461,14,80,12,517
634,462,14,80,12,518
635,463,14,81,12,519
636,464,14,82,12,520
637,465,14,82,12,521
638,466,14,82,12,522
639,467,14,82,12,523
640,467,14,82,12,524
641,468,14,83,12,525
642,469,14,84,13,526
643,470,14,85,13,527
644,471,14,85,13,528
645,472,14,85,13,529
646,473,14,85,13,530
647,474,14,86,13,531
648,475,14,86,13,532
649,476,14,87,13,533
650,477,14,88,13,534
651,478,14,88,13,535
652,479,14,88,13,536
653,480,14,88,13,537
654,481,14,89,13,538
655,482,14,89,13,539
656,483,14,90,13,540
657,484,14,90,13,541
658,485,14,90,13,542
659,486,14,90,13,543
660,487,14,90,13,544
661,488,14,90,13,545
662,489,14,90,13,546
663,490,14,90,13,547
664,491,14,90,13,548
665,492,14,90,13,549
666,493,14,90,13,550
667,494,14,90,13,551
668,495,14,90,13,552
669,496,14,90,13,553
670,497,14,90,13,554
671,498,14,90,13,555
672,499,14,90,13,556
673,500,14,91,13,557
674,501,14,91,13,558
675,502,14,91,13,559
676,503,14,91,13,560
677,504,14,91,13,561
678,505,14,92,13,562
679,506,14,92,13,563
680,507,14,93,13,564
681,508,14,93,13,565
682,509,15,93,13,566
683,510,15,93,13,567
684,511,15,93,13,568
685,512,15,93,13,569
686,513,15,93,13,570
687,514,15,93,13,571
688,515,15,93,13,572
689,516,15,93,13,573
690,516,15,93,13,574
691,517,15,93,13,575
692,518,15,93,13,576
693,519,15,93,13,577
694,520,15,94,13,578
695,521,15,95,13,579
696,522,15,95,13,580
697,523,15,96,13,581
698,524,15,96,13,582
699,525,15,96,13,583
700,526,15,96,13,584
701,527,15,96,13,585
702,528,15,97,13,586
703,529,15,97,13,587
704,530,15,97,13,588
705,531,15,98,13,589
706,532,15,98,13,590
707,533,15,98,13,591
708,534,15,98,13,592
709,535,15,99,13,593
710,535,15,99,13,594
711,536,15,100,13,595
712,536,16,101,13,596
713,537,16,101,13,597
714,538,16,101,13,598
715,539,16,101,13,599
716,540,16,102,13,600
717,541,16,102,13,601
718,542,16,102,13,602
719,542,16,102,13,603
720,543,16,103,13,604
721,544,16,103,13,605
722,545,16,104,13,606
723,546,16,104,13,607
724,547,16,104,13,608
725,548,16,104,13,609
726,549,16,105,13,610
727,550,16,105,13,611
728,551,16,105,13,612
729,552,16,105,13,613
730,553,16,106,13,614
731,554,16,106,13,615
732,555,16,107,13,616
733,556,16,107,13,617
734,557,16,107,13,618
735,558,16,108,13,619
736,559,16,108,13,620
737,560,16,108,13,621
738,561,16,108,13,622
739,562,16,108,13,623
740,563,16,108,13,624
741,564,16,108,13,625
742,565,16,108,14,626
743,566,16,108,14,627
744,567,16,108,14,628
745,567,16,108,14,629
746,568,16,108,14,630
747,569,16,109,14,631
748,570,16,109,14,632
749,571,16,109,14,633
750,572,16,109,14,634
751,573,16,109,14,635
752,574,16,109,14,636
753,575,16,109,14,637
754,576,16,109,14,638
755,577,16,109,14,639
756,578,16,109,14,640
757,578,16,109,14,641
758,578,16,109,14,642
759,579,16,110,14,643
760,580,16,110,14,644
761,581,16,110,14,645
762,582,16,110,14,646
763,582,16,110,14,647
764,583,16,110,14,648
765,584,16,110,14,649
766,585,16,110,14,650
767,586,16,110,14,651
768,587,16,110,14,652
769,588,16,110,14,653
770,589,16,111,14,654
771,590,16,111,14,655
772,591,17,111,14,656
773,592,17,111,14,657
774,593,17,111,14,658
775,594,17,111,14,659
776,595,17,111,14,660
777,596,17,111,14,661
778,597,17,111,14,662
779,598,17,112,14,663
780,599,17,112,14,664
781,600,17,112,14,665
782,601,18,112,14,666
783,602,18,112,14,667
784,603,18,112,14,668
785,603,18,112,14,669
786,604,18,112,14,670
787,605,18,112,14,671
788,606,18,113,14,672
789,607,18,113,14,673
790,608,18,114,14,674
791,609,18,115,14,675
792,610,18,115,14,676
793,611,18,115,14,677
794,612,18,115,14,678
795,613,18,116,14,679
796,614,18,116,14,680
797,615,18,116,14,681
798,616,18,116,14,682
799,617,18,116,14,683
800,618,18,116,14,684
801,619,18,116,14,685
802,620,18,116,14,686
803,621,18,116,14,687
804,622,18,116,14,688
805,623,18,116,14,689
806,624,18,116,14,690
807,625,18,117,14,691
808,626,18,117,14,692
809,627,18,117,14,693
810,628,18,117,14,694
811,629,18,117,14,695
812,630,18,117,14,696
813,631,18,117,14,697
814,632,18,117,14,698
815,633,18,117,14,699
816,634,18,117,14,700
817,635,18,118,14,701
818,636,18,118,14,702
819,637,18,118,14,703
820,638,18,118,14,704
821,639,18,118,14,705
822,640,18,118,14,706
823,641,18,118,14,707
824,642,18,118,14,708
825,643,18,118,14,709
826,644,18,118,14,710
827,645,18,118,14,711
828,646,18,118,14,712
829,647,18,118,14,713
830,648,18,118,14,714
831,649,18,119,14,715
832,650,18,119,15,716
833,651,18,119,15,717
834,652,18,119,15,718
835,653,18,120,15,719
836,654,18,121,15,720
837,655,18,121,15,721
838,656,18,121,15,722
839,657,18,121,15,723
840,658,18,121,15,724
841,659,18,121,15,725
842,660,18,121,15,726
843,661,18,121,15,727
844,662,18,121,15,728
845,663,18,121,15,729
846,664,18,121,15,730
847,665,18,121,15,731
848,666,18,121,15,732
849,667,18,121,15,733
850,668,18,121,15,734
851,669,18,122,15,735
852,670,18,122,15,736
853,671,18,122,15,737
854,672,18,122,15,738
855,673,18,122,15,739
856,674,18,122,15,740
857,675,18,122,15,741
858,676,18,122,15,742
859,677,18,122,15,743
860,678,18,122,15,744
861,679,18,122,15,745
862,680,18,122,15,746
863,681,18,122,15,747
864,682,18,122,15,748
865,683,18,122,15,749
866,684,18,122,15,750
867,685,18,122,15,751
868,686,18,122,15,752
869,687,18,122,15,753
870,688,18,122,15,754
871,689,18,122,15,755
872,690,18,122,15,756
873,691,18,122,15,757
874,692,18,122,15,758
875,693,18,122,15,759
876,694,18,122,15,760
877,695,18,122,15,761
878,696,18,122,15,762
879,697,18,122,15,763
880,698,18,123,15,764
881,699,18,124,15,765
882,700,18,124,15,766
883,701,18,124,15,767
884,702,18,124,15,768
885,703,18,124,15,769
886,704,18,124,15,770
887,705,18,124,15,771
888,706,18,124,15,772
889,707,18,124,15,773
890,708,18,124,15,774
891,708,18,125,15,775
892,709,18,125,16,776
893,709,18,125,16,777
894,710,18,125,16,778
895,711,18,125,16,779
896,712,18,125,16,780
897,713,18,125,16,781
898,714,18,125,16,782
899,715,18,125,16,783
900,716,18,126,16,784
901,717,18,126,16,785
902,718,18,126,16,786
903,719,18,126,16,787
904,720,18,126,16,788
905,721,18,126,16,789
906,722,18,127,16,790
907,723,18,128,16,791
908,724,18,129,16,792
909,725,18,129,16,793
910,726,18,130,16,794
911,727,18,130,16,795
912,728,18,131,16,796
913,729,18,131,16,797
914,730,18,132,16,798
915,731,18,132,16,799
916,732,18,132,16,800
917,733,18,132,16,801
918,734,18,132,16,802
919,735,18,132,16,803
920,736,18,132,16,804
921,737,18,133,16,805
922,738,19,133,16,806
923,739,19,133,16,807
924,740,19,134,16,808
925,741,19,134,16,809
926,742,19,134,16,810
927,743,19,134,16,811
928,744,19,134,16,812
929,745,19,134,16,813
930,746,19,134,16,814
931,747,19,134,16,815
932,748,20,134,16,816
933,749,20,134,16,817
934,750,20,134,16,818
935,751,20,134,16,819
936,752,20,134,16,820
937,753,20,135,16,821
938,754,20,136,16,822
939,755,20,136,16,823
940,756,20,136,16,824
941,757,20,136,16,825
942,758,20,137,17,826
943,759,20,137,17,827
944,760,20,137,17,828
945,761,20,137,17,829
946,762,20,137,17,830
947,763,20,137,17,831
948,764,20,138,17,832
949,765,20,138,17,833
950,766,20,138,17,834
951,767,20,138,17,835
952,768,20,138,17,836
953,769,20,138,17,837
954,770,20,139,17,838
955,771,20,140,17,839
956,772,20,140,17,840
957,773,20,141,17,841
958,774,20,141,17,842
959,775,20,141,17,843
960,775,20,141,17,844
961,776,20,141,17,845
962,777,21,141,17,846
963,778,21,141,17,847
964,779,21,141,17,848
965,780,21,141,17,849
966,781,21,141,17,850
967,782,21,141,17,851
968,783,21,142,17,852
969,784,21,142,17,853
970,785,21,142,17,854
971,786,21,142,17,855
972,787,22,142,17,856
973,788,22,142,17,857
974,789,22,142,17,858
975,790,22,142,17,859
976,791,22,142,17,860
977,792,22,142,17,861
978,793,22,142,17,862
979,794,22,143,17,863
980,795,22,143,17,864
981,796,22,143,17,865
982,797,23,143,18,866
983,798,23,143,18,867
984,799,23,143,18,868
985,799,23,143,18,869
986,800,23,143,18,870
987,801,23,143,18,871
988,802,23,143,18,872
989,803,23,143,18,873
990,804,23,143,18,874
991,805,23,143,18,875
992,806,24,143,18,876
993,807,24,143,18,877
994,808,24,143,18,878
995,809,24,143,18,879
996,810,24,143,18,880
997,811,24,143,18,881
998,812,24,143,18,882
999,813,24,143,18,883
1000,814,24,143,18,884
1001,815,24,143,18,885
1002,816,24,143,18,886
1003,817,24,143,18,887
1004,818,24,143,18,888
1005,819,24,143,18,889
1006,820,24,143,18,890
1007,821,24,144,18,891
1008,822,24,144,18,892
1009,823,24,144,18,893
1010,824,24,145,18,894
1011,825,24,146,18,895
1012,826,25,147,18,896
1013,827,25,147,18,897
1014,827,25,147,18,898
1015,828,25,147,18,899
1016,829,25,147,18,900
1017,830,25,147,18,901
1018,831,25,147,18,902
1019,832,25,148,18,903
1020,833,25,149,18,904
1021,834,25,149,18,905
1022,835,25,149,18,906
1023,836,25,149,18,907
1024,837,25,149,18,908
1025,838,25,149,18,909
1026,839,25,150,18,910
1027,840,25,150,18,911
1028,841,25,150,18,912
1029,842,25,151,18,913
1030,843,25,151,18,914
1031,844,25,151,18,915
1032,845,26,151,18,916
1033,846,26,151,18,917
1034,847,26,151,18,918
1035,848,26,151,18,919
1036,849,26,151,18,920
1037,850,26,151,18,921
1038,851,26,151,18,922
1039,852,26,151,18,923
1040,853,26,151,18,924
1041,854,26,151,18,925
1042,855,26,151,18,926
1043,856,26,151,18,927
1044,857,26,151,18,928
1045,858,26,151,18,929
1046,859,26,151,18,930
1047,860,26,152,18,931
1048,861,26,152,18,932
1049,862,26,152,18,933
1050,862,26,152,18,934
1051,863,26,152,18,935
1052,864,26,152,18,936
1053,865,26,153,18,937
1054,866,26,153,18,938
1055,867,26,154,18,939
1056,868,26,155,18,940
1057,869,26,155,18,941
1058,870,26,155,18,942
1059,871,26,155,18,943
1060,871,26,155,18,944
1061,872,26,155,18,945
1062,873,26,155,19,946
1063,873,26,156,19,947
1064,874,26,156,19,948
1065,875,26,156,19,949
1066,876,26,157,19,950
1067,877,26,157,19,951
1068,878,26,157,19,952
1069,879,26,157,19,953
1070,880,26,157,19,954
1071,881,26,157,19,955
1072,882,26,157,19,956
1073,883,26,157,19,957
1074,884,26,157,19,958
1075,885,26,157,19,959
1076,886,26,157,19,960
1077,887,26,157,19,961
1078,888,26,157,19,962
1079,889,26,157,19,963
1080,890,26,157,19,964
1081,891,26,157,19,965
1082,892,26,158,19,966
1083,893,26,158,19,967
1084,894,26,158,19,968
1085,895,26,158,19,969
1086,896,26,158,19,970
1087,897,26,158,19,971
1088,898,26,159,19,972
1089,899,26,159,19,973
1090,900,26,159,19,974
1091,901,26,160,19,975
1092,902,26,160,19,976
1093,903,26,161,19,977
1094,904,26,161,19,978
1095,905,26,161,19,979
1096,906,26,161,19,980
1097,907,26,161,19,981
1098,908,26,161,19,982
1099,909,26,161,19,983
1100,910,26,161,19,984
1101,911,26,161,19,985
1102,912,27,161,20,986
1103,913,27,161,20,987
1104,914,27,162,20,988
1105,915,27,162,20,989
1106,916,27,162,20,990
1107,917,27,162,20,991
1108,918,27,162,20,992
1109,919,27,162,20,993
1110,920,27,162,20,994
1111,921,27,162,20,995
1112,922,28,162,20,996
1113,923,28,162,20,997
1114,924,28,162,20,998
1115,925,28,162,20,999
1116,926,28,162,20,1000
1117,927,28,163,20,1001
1118,928,28,164,20,1002
1119,929,28,164,20,1003
1120,930,28,165,20,1004
1121,931,28,165,20,1005
1122,932,28,166,20,1006
1123,933,28,166,20,1007
1124,934,28,166,20,1008
1125,935,28,167,20,1009
1126,936,28,167,20,1010
1127,937,28,167,20,1011
1128,938,28,167,20,1012
1129,939,28,167,20,1013
1130,940,28,167,20,1014
1131,941,28,167,20,1015
1132,942,28,167,20,1016
1133,943,28,167,20,1017
1134,944,28,168,20,1018
1135,945,28,168,20,1019
1136,946,28,168,20,1020
1137,947,28,168,20,1021
1138,948,28,168,20,1022
1139,949,28,168,20,1023
1140,950,28,168,20,1024
