Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
157,729,712,714,226,205
158,733,716,719,227,206
159,737,720,723,229,207
160,741,725,728,229,207
161,745,730,732,231,209
162,749,734,737,233,209
163,753,739,742,233,209
164,757,743,746,234,210
165,761,748,751,235,211
166,765,752,754,236,212
167,769,757,759,238,213
168,773,761,764,241,215
169,777,765,768,242,217
170,781,770,772,245,218
171,785,775,776,246,218
172,789,779,780,247,218
173,793,784,785,249,219
174,797,788,790,250,219
175,801,793,795,250,221
176,805,797,799,251,222
177,809,802,804,253,223
178,813,806,809,254,223
179,817,810,813,256,223
180,821,815,817,257,224
181,825,820,822,258,224
182,829,824,827,259,225
183,833,829,831,262,227
184,837,833,836,264,227
185,841,838,841,265,229
186,845,842,844,267,230
187,849,847,848,268,231
188,853,851,852,269,232
189,857,855,856,270,233
190,861,860,861,272,234
191,865,865,865,274,234
192,869,869,868,275,234
193,873,874,873,277,234
194,877,878,878,277,236
195,881,883,882,277,236
196,885,887,887,279,236
197,889,892,891,280,236
198,893,896,895,281,236
199,897,900,899,281,237
200,901,905,903,284,238
201,905,910,908,285,239
202,909,914,912,287,240
203,913,919,917,288,240
204,917,923,919,289,242
205,921,928,924,289,244
206,925,932,929,290,244
207,929,937,933,291,245
208,933,941,938,293,245
209,937,945,943,295,245
210,941,950,948,296,246
211,945,955,952,296,247
212,949,959,956,297,248
213,953,964,961,297,249
214,957,968,965,299,250
215,961,973,970,301,251
216,965,977,975,302,252
217,969,982,979,302,254
218,973,986,984,302,255
219,977,990,989,304,255
220,981,995,994,305,256
221,985,1000,999,306,256
222,989,1004,1004,308,256
223,993,1009,1007,310,256
224,997,1013,1011,310,256
225,1001,1018,1015,311,256
226,1005,1022,1020,314,257
227,1009,1027,1024,315,257
228,1013,1031,1029,316,257
229,1017,1035,1034,316,257
230,1021,1040,1039,319,258
231,1025,1045,1044,320,260
232,1029,1049,1048,323,260
233,1033,1054,1053,323,261
234,1037,1058,1056,326,262
235,1041,1063,1060,329,264
236,1045,1067,1065,332,264
237,1049,1072,1070,335,265
238,1053,1076,1075,338,266
239,1057,1080,1079,339,266
240,1061,1085,1084,340,267
241,1065,1090,1089,341,268
242,1069,1094,1093,342,269
243,1073,1099,1098,343,269
244,1077,1103,1102,346,271
245,1081,1108,1107,347,272
246,1085,1112,1111,350,273
247,1089,1117,1115,352,274
248,1093,1121,1119,352,275
249,1097,1125,1124,354,276
250,1101,1130,1129,356,276
251,1105,1135,1134,356,276
252,1109,1139,1139,358,277
253,1113,1144,1144,359,277
254,1117,1148,1148,362,277
255,1121,1153,1152,363,278
256,1125,1157,1157,364,278
257,1129,1162,1162,364,279
258,1133,1166,1167,365,279
259,1137,1170,1171,367,280
260,1141,1175,1175,367,280
261,1145,1180,1179,369,281
262,1149,1184,1184,371,283
263,1153,1189,1189,372,284
264,1157,1193,1194,372,284
265,1161,1198,1199,373,286
266,1165,1202,1204,376,287
267,1169,1207,1208,377,287
268,1173,1211,1213,378,287
269,1177,1215,1218,379,288
270,1181,1220,1223,380,288
271,1185,1225,1227,381,289
272,1189,1229,1232,382,290
273,1193,1234,1236,382,291
274,1197,1238,1241,386,294
275,1201,1243,1246,386,294
276,1205,1247,1251,388,294
277,1209,1252,1255,390,295
278,1213,1256,1260,392,295
279,1217,1260,1265,393,296
280,1221,1265,1270,394,296
281,1225,1270,1275,395,296
282,1229,1274,1280,399,296
283,1233,1279,1285,401,297
284,1237,1283,1290,401,299
285,1241,1288,1295,403,300
286,1245,1292,1300,403,301
287,1249,1297,1304,404,302
288,1253,1301,1308,405,302
289,1257,1305,1312,406,304
290,1261,1310,1317,407,306
291,1265,1315,1321,408,307
292,1269,1319,1326,409,308
293,1273,1324,1330,410,309
294,1277,1328,1334,412,310
295,1281,1333,1339,413,310
296,1285,1337,1344,415,311
297,1289,1342,1349,416,311
298,1293,1346,1354,418,312
299,1297,1350,1359,421,312
300,1301,1355,1364,422,313
301,1305,1360,1369,423,313
302,1309,1364,1373,425,314
303,1313,1369,1377,426,314
304,1317,1373,1382,427,314
305,1321,1378,1387,428,316
306,1325,1382,1392,430,317
307,1329,1387,1396,431,318
308,1333,1391,1401,431,319
309,1337,1395,1405,431,320
310,1341,1400,1410,432,320
311,1345,1405,1414,433,321
312,1349,1409,1419,434,322
313,1353,1414,1423,436,322
314,1357,1418,1427,437,322
315,1361,1423,1432,439,323
316,1365,1427,1435,440,324
317,1369,1432,1440,441,324
318,1373,1436,1444,441,324
319,1377,1440,1449,442,324
320,1381,1445,1452,443,324
321,1385,1450,1456,443,325
322,1389,1454,1461,445,326
323,1393,1459,1466,446,327
324,1397,1463,1471,447,327
325,1401,1468,1474,448,327
326,1405,1472,1478,451,328
327,1409,1477,1482,452,329
328,1413,1481,1486,454,331
329,1417,1485,1491,456,331
330,1421,1490,1495,457,332
331,1425,1495,1500,457,332
332,1429,1499,1504,459,332
333,1433,1504,1507,460,332
334,1437,1508,1512,461,332
335,1441,1513,1516,462,333
336,1445,1517,1521,463,334
337,1449,1522,1526,465,336
338,1453,1526,1530,467,337
339,1457,1530,1530,468,337
340,1461,1535,1530,472,338
341,1465,1540,1530,472,339
342,1469,1544,1530,476,339
343,1473,1549,1530,477,340
344,1477,1553,1530,477,341
345,1481,1558,1530,479,342
346,1485,1562,1530,480,342
347,1489,1567,1530,482,343
348,1493,1571,1530,483,343
349,1497,1575,1530,483,345
350,1501,1580,1530,485,346
351,1505,1585,1530,488,347
352,1509,1589,1530,491,347
353,1513,1594,1530,493,348
354,1517,1598,1530,494,350
355,1521,1603,1530,495,351
356,1525,1607,1530,498,351
357,1529,1612,1530,500,352
358,1533,1616,1530,500,353
359,1537,1620,1530,502,355
360,1541,1625,1530,504,355
361,1545,1630,1530,505,356
362,1549,1634,1530,508,358
363,1553,1639,1530,508,359
364,1557,1643,1530,509,359
365,1561,1648,1530,511,361
366,1565,1652,1530,512,362
367,1569,1657,1530,514,364
368,1573,1661,1530,514,365
369,1577,1665,1530,515,365
370,1581,1670,1530,518,365
371,1585,1675,1530,518,366
372,1589,1679,1530,518,367
373,1593,1684,1530,519,368
374,1597,1688,1530,520,370
375,1601,1693,1530,523,371
376,1605,1697,1530,524,372
377,1608,1702,1530,526,372
378,1611,1706,1530,527,372
379,1614,1710,1530,528,374
380,1617,1715,1530,531,374
381,1620,1720,1530,533,374
382,1623,1724,1530,535,375
383,1626,1729,1530,538,378
384,1630,1733,1530,541,380
385,1633,1738,1530,541,382
386,1636,1742,1530,541,383
387,1639,1747,1530,541,384
388,1642,1751,1530,542,384
389,1646,1755,1530,544,384
390,1650,1760,1530,546,385
391,1653,1765,1530,547,387
392,1656,1769,1530,548,388
393,1659,1774,1530,548,390
394,1662,1778,1530,550,390
395,1665,1783,1530,553,392
396,1668,1787,1530,555,392
397,1672,1792,1530,557,392
398,1675,1796,1530,557,393
399,1678,1800,1530,559,393
400,1681,1805,1530,560,394
401,1685,1810,1530,561,395
402,1688,1814,1530,564,395
403,1691,1819,1530,565,395
404,1694,1823,1530,566,395
405,1698,1828,1530,567,396
406,1702,1832,1530,567,397
407,1705,1837,1530,568,399
408,1708,1841,1530,569,400
409,1711,1845,1530,571,401
410,1714,1850,1530,572,403
411,1717,1855,1530,573,404
412,1720,1859,1530,575,405
413,1723,1864,1530,577,406
414,1726,1868,1530,578,406
415,1729,1873,1530,579,406
416,1732,1877,1530,579,407
417,1735,1882,1530,581,407
418,1738,1886,1530,582,407
419,1741,1890,1530,584,408
420,1744,1895,1530,587,409
421,1747,1900,1530,589,410
422,1750,1904,1530,591,412
423,1753,1909,1530,592,414
424,1756,1913,1530,594,414
425,1759,1918,1530,596,414
426,1762,1922,1530,598,416
427,1765,1927,1530,599,417
428,1768,1931,1530,599,418
429,1771,1935,1530,599,418
430,1774,1940,1530,599,419
431,1777,1945,1530,600,420
432,1780,1949,1530,603,422
433,1783,1954,1530,605,423
434,1786,1958,1530,606,424
435,1789,1963,1530,606,425
436,1792,1967,1530,608,425
437,1795,1972,1530,610,425
438,1798,1976,1530,612,426
439,1801,1980,1530,613,428
440,1804,1985,1530,616,429
441,1807,1990,1530,617,431
442,1810,1994,1530,619,432
443,1813,1999,1530,620,434
444,1816,2003,1530,620,434
445,1819,2008,1530,620,434
446,1822,2012,1530,622,434
447,1825,2017,1530,625,435
448,1828,2021,1530,625,435
449,1831,2025,1530,628,436
450,1834,2030,1530,629,437
451,1837,2035,1530,630,437
452,1840,2039,1530,632,437
453,1843,2044,1530,633,437
454,1846,2048,1530,636,437
455,1849,2053,1530,637,437
456,1852,2057,1530,637,437
457,1855,2062,1530,639,437
458,1858,2066,1530,641,438
459,1861,2070,1530,641,438
460,1864,2075,1530,642,438
461,1867,2080,1530,643,439
462,1870,2084,1530,643,439
463,1873,2089,1530,644,440
464,1876,2093,1530,646,443
465,1879,2098,1530,646,444
466,1882,2102,1530,648,445
467,1885,2107,1530,651,446
468,1888,2111,1530,653,447
469,1891,2115,1530,655,448
470,1894,2120,1530,656,449
471,1897,2125,1530,656,452
472,1900,2129,1530,658,454
473,1903,2134,1530,660,455
474,1906,2138,1530,663,456
475,1909,2143,1530,665,457
476,1912,2147,1530,665,458
477,1915,2152,1530,666,459
478,1918,2156,1530,667,460
479,1921,2160,1530,669,462
480,1924,2165,1530,671,463
481,1927,2170,1530,673,463
482,1930,2174,1530,674,465
483,1933,2179,1530,677,467
484,1936,2183,1530,679,467
485,1939,2188,1530,680,467
486,1942,2192,1530,681,468
487,1945,2197,1530,683,468
488,1948,2201,1530,684,470
489,1951,2205,1530,687,471
490,1954,2210,1530,688,471
491,1957,2215,1530,690,471
492,1960,2219,1530,691,474
493,1963,2224,1530,691,474
494,1966,2228,1530,692,475
495,1969,2233,1530,692,476
496,1972,2237,1530,695,477
497,1975,2242,1530,697,477
498,1978,2246,1530,698,478
499,1981,2250,1530,699,479
500,1984,2255,1530,700,480
501,1987,2260,1530,702,482
502,1990,2264,1530,702,482
503,1993,2269,1530,702,483
504,1996,2273,1530,704,483
505,1999,2278,1530,706,483
506,2002,2282,1530,707,483
507,2005,2287,1530,708,483
508,2008,2291,1530,708,484
509,2011,2295,1530,710,485
510,2014,2300,1530,712,486
511,2017,2305,1530,714,488
512,2020,2309,1530,714,489
513,2023,2314,1530,716,490
514,2026,2318,1530,718,490
515,2029,2323,1530,719,492
516,2032,2327,1530,720,492
517,2035,2332,1530,721,492
518,2038,2336,1530,723,494
519,2042,2340,1530,725,494
520,2046,2345,1530,726,495
521,2050,2350,1530,726,496
522,2054,2354,1530,728,496
523,2058,2359,1530,728,497
524,2062,2363,1530,728,498
525,2066,2368,1530,730,498
526,2070,2372,1530,732,500
527,2074,2377,1530,733,500
528,2078,2381,1530,733,500
529,2082,2385,1530,735,500
530,2086,2390,1530,737,501
531,2090,2395,1530,739,502
532,2094,2399,1530,740,502
533,2098,2404,1530,742,502
534,2102,2408,1530,743,504
535,2106,2413,1530,743,506
536,2110,2417,1530,744,507
537,2114,2422,1530,745,508
538,2118,2426,1530,747,508
539,2122,2430,1530,747,509
540,2126,2435,1530,748,512
541,2130,2440,1530,748,512
542,2134,2444,1530,749,512
543,2138,2449,1530,751,513
544,2142,2453,1530,753,513
545,2145,2458,1530,755,513
546,2148,2462,1530,756,514
547,2151,2467,1530,758,514
548,2154,2471,1530,758,516
549,2158,2475,1530,760,517
550,2162,2480,1530,762,517
551,2166,2485,1530,763,518
552,2170,2489,1530,764,519
553,2174,2494,1530,764,520
554,2178,2498,1530,764,521
555,2182,2503,1530,765,521
556,2186,2507,1530,767,521
557,2190,2512,1530,768,523
558,2194,2516,1530,770,524
559,2198,2520,1530,773,525
560,2202,2525,1530,774,525
561,2206,2530,1530,774,526
562,2210,2534,1530,776,526
563,2214,2539,1530,777,526
564,2218,2543,1530,777,526
565,2222,2548,1530,779,527
566,2226,2552,1530,780,528
567,2230,2557,1530,780,528
568,2234,2561,1530,780,528
569,2238,2565,1530,781,530
570,2242,2570,1530,781,530
571,2246,2575,1530,781,530
572,2250,2579,1530,781,530
573,2254,2584,1530,782,530
574,2258,2588,1530,785,533
575,2262,2593,1530,786,533
576,2266,2597,1530,787,534
577,2270,2602,1530,790,534
578,2274,2606,1530,791,534
579,2278,2610,1530,793,534
580,2282,2615,1530,795,536
581,2286,2620,1530,797,536
582,2290,2624,1530,797,537
583,2294,2629,1530,799,538
584,2298,2633,1530,799,539
585,2302,2638,1530,800,541
586,2306,2642,1530,800,541
587,2310,2647,1530,802,541
588,2314,2651,1530,804,541
589,2318,2655,1530,804,542
590,2322,2660,1530,806,543
591,2326,2665,1530,807,543
592,2330,2669,1530,808,543
593,2334,2674,1530,808,543
594,2338,2678,1530,809,544
595,2342,2683,1530,810,544
596,2346,2687,1530,813,544
597,2350,2692,1530,814,544
598,2354,2696,1530,814,544
599,2358,2700,1530,815,545
600,2362,2705,1530,817,546
601,2366,2710,1530,819,547
602,2370,2714,1530,820,548
603,2374,2719,1530,821,550
604,2377,2723,1530,823,550
605,2380,2728,1530,824,552
606,2383,2732,1530,826,553
607,2386,2737,1530,828,553
608,2389,2741,1530,831,554
609,2392,2745,1530,832,555
610,2395,2750,1530,834,556
611,2399,2755,1530,835,556
612,2403,2759,1530,836,556
613,2407,2764,1530,839,558
614,2411,2768,1530,840,560
615,2415,2773,1530,841,561
616,2419,2777,1530,843,561
617,2423,2782,1530,843,563
618,2427,2786,1530,844,564
619,2431,2790,1530,846,564
620,2435,2795,1530,848,564
621,2439,2800,1530,850,565
622,2443,2804,1530,851,566
623,2447,2809,1530,852,566
624,2451,2813,1530,853,567
625,2455,2818,1530,854,567
626,2459,2822,1530,854,567
627,2463,2827,1530,854,567
628,2467,2831,1530,855,568
629,2471,2835,1530,857,569
630,2475,2840,1530,858,570
631,2479,2845,1530,859,570
632,2483,2849,1530,859,572
633,2487,2854,1530,860,574
634,2491,2858,1530,863,574
635,2495,2863,1530,864,574
636,2499,2867,1530,866,574
637,2503,2872,1530,868,575
638,2507,2876,1530,871,577
639,2511,2880,1530,872,578
640,2514,2885,1530,874,578
641,2518,2890,1530,875,578
642,2522,2894,1530,878,578
643,2526,2899,1530,880,578
644,2530,2903,1530,882,580
645,2534,2908,1530,883,582
646,2538,2912,1530,883,583
647,2542,2917,1530,884,583
648,2546,2921,1530,886,584
649,2550,2925,1530,887,588
650,2554,2930,1530,888,590
651,2558,2935,1530,889,591
652,2562,2939,1530,890,592
653,2566,2944,1530,892,592
654,2570,2948,1530,893,592
655,2574,2953,1530,895,593
656,2578,2957,1530,896,595
657,2582,2962,1530,898,596
658,2586,2966,1530,899,597
659,2590,2970,1530,901,598
660,2594,2975,1530,904,599
661,2598,2980,1530,905,601
662,2602,2984,1530,906,601
663,2606,2989,1530,907,602
664,2610,2993,1530,910,602
665,2614,2998,1530,912,602
666,2618,3002,1530,912,603
667,2622,3007,1530,914,603
668,2626,3011,1530,914,604
669,2630,3015,1530,915,605
670,2634,3020,1530,915,605
671,2638,3025,1530,915,605
672,2642,3029,1530,915,607
673,2646,3034,1530,916,608
674,2650,3038,1530,917,608
675,2654,3043,1530,919,608
676,2658,3047,1530,920,608
677,2662,3052,1530,921,608
678,2666,3056,1530,922,609
679,2670,3060,1530,924,611
680,2674,3065,1530,925,612
681,2678,3070,1530,927,613
682,2682,3074,1530,928,614
683,2686,3079,1530,928,614
684,2690,3083,1530,929,615
685,2693,3088,1530,930,615
686,2696,3092,1530,933,615
687,2699,3097,1530,935,616
688,2703,3101,1530,936,618
689,2707,3105,1530,939,620
690,2711,3110,1530,941,620
691,2715,3115,1530,943,621
692,2719,3119,1530,946,624
693,2723,3124,1530,947,624
694,2727,3128,1530,949,624
695,2731,3133,1530,951,625
696,2735,3137,1530,953,625
697,2739,3142,1530,954,625
698,2743,3146,1530,956,625
699,2747,3150,1530,956,626
700,2751,3155,1530,958,629
701,2755,3160,1530,960,631
702,2759,3164,1530,962,632
703,2763,3169,1530,965,633
704,2767,3173,1530,967,634
705,2771,3178,1530,969,635
706,2775,3182,1530,970,636
707,2779,3187,1530,971,637
708,2783,3191,1530,973,638
709,2787,3195,1530,974,639
710,2791,3200,1530,976,639
711,2795,3205,1530,977,640
712,2799,3209,1530,978,641
713,2803,3214,1530,979,643
714,2807,3218,1530,981,643
715,2811,3223,1530,982,645
716,2815,3227,1530,983,645
717,2819,3232,1530,984,647
718,2823,3236,1530,985,647
719,2827,3240,1530,986,648
720,2831,3245,1530,987,648
721,2835,3250,1530,988,649
722,2839,3254,1530,989,650
723,2843,3259,1530,991,650
724,2847,3263,1530,992,651
725,2851,3268,1530,993,651
726,2855,3272,1530,994,651
727,2859,3277,1530,994,652
728,2863,3281,1530,996,653
729,2867,3285,1530,998,654
730,2871,3290,1530,998,655
731,2875,3295,1530,999,655
732,2879,3299,1530,999,655
733,2883,3304,1530,1001,656
734,2887,3308,1530,1003,657
735,2891,3313,1530,1003,659
736,2895,3317,1530,1005,660
737,2899,3322,1530,1006,660
738,2903,3326,1530,1008,660
739,2907,3330,1530,1009,661
740,2911,3335,1530,1011,662
741,2915,3340,1530,1011,663
742,2919,3344,1530,1012,663
743,2923,3349,1530,1012,666
744,2927,3353,1530,1015,666
745,2931,3358,1530,1016,667
746,2935,3362,1530,1017,668
747,2939,3367,1530,1018,669
748,2943,3371,1530,1019,670
749,2947,3375,1530,1020,670
750,2951,3380,1530,1021,672
751,2955,3385,1530,1021,673
752,2959,3389,1530,1022,673
753,2963,3394,1530,1024,674
754,2967,3398,1530,1025,674
755,2971,3403,1530,1025,675
756,2975,3407,1530,1026,676
757,2979,3412,1530,1028,676
758,2983,3416,1530,1029,679
759,2987,3420,1530,1030,680
760,2991,3425,1530,1032,681
761,2995,3430,1530,1033,681
762,2999,3434,1530,1034,682
763,3003,3439,1530,1035,683
764,3007,3443,1530,1037,686
765,3011,3448,1530,1037,686
766,3015,3452,1530,1038,686
767,3019,3457,1530,1040,687
768,3023,3461,1530,1042,687
769,3027,3465,1530,1044,687
770,3031,3470,1530,1045,688
771,3034,3475,1530,1047,689
772,3037,3479,1530,1049,691
773,3040,3484,1530,1049,692
774,3043,3488,1530,1051,692
775,3047,3493,1530,1053,693
776,3051,3497,1530,1054,694
777,3055,3502,1530,1055,695
778,3059,3506,1530,1056,695
779,3063,3510,1530,1056,696
780,3067,3515,1530,1058,697
781,3071,3520,1530,1060,698
782,3075,3524,1530,1062,698
783,3079,3529,1530,1062,698
784,3083,3533,1530,1065,699
785,3087,3538,1530,1067,701
786,3091,3542,1530,1067,701
787,3095,3547,1530,1069,701
788,3099,3551,1530,1070,704
789,3103,3555,1530,1072,706
790,3107,3560,1530,1073,706
791,3111,3565,1530,1074,708
792,3115,3569,1530,1075,709
793,3119,3574,1530,1077,710
794,3123,3578,1530,1078,710
795,3127,3583,1530,1079,711
796,3131,3587,1530,1081,712
797,3135,3592,1530,1082,712
798,3139,3596,1530,1082,713
799,3143,3600,1530,1084,714
800,3147,3605,1530,1086,714
801,3151,3610,1530,1088,715
802,3155,3614,1530,1089,715
803,3159,3619,1530,1090,717
804,3163,3623,1530,1091,718
805,3167,3628,1530,1091,718
806,3171,3632,1530,1093,718
807,3174,3637,1530,1094,718
808,3177,3641,1530,1097,718
809,3180,3645,1530,1099,718
810,3183,3650,1530,1101,718
811,3186,3655,1530,1103,719
812,3189,3659,1530,1105,720
813,3192,3664,1530,1106,722
814,3196,3668,1530,1108,723
815,3199,3673,1530,1108,724
816,3202,3677,1530,1108,726
817,3205,3682,1530,1110,728
818,3208,3686,1530,1110,729
819,3211,3690,1530,1111,730
820,3215,3695,1530,1112,731
821,3218,3700,1530,1114,731
822,3221,3704,1530,1116,732
823,3224,3709,1530,1117,733
824,3227,3713,1530,1119,735
825,3230,3718,1530,1122,735
826,3233,3722,1530,1123,735
827,3236,3727,1530,1124,736
828,3239,3731,1530,1125,737
829,3242,3735,1530,1128,737
830,3245,3740,1530,1129,738
831,3248,3745,1530,1130,740
832,3251,3749,1530,1130,743
833,3255,3754,1530,1132,744
834,3258,3758,1530,1135,745
835,3261,3763,1530,1136,745
836,3264,3767,1530,1138,746
837,3267,3772,1530,1138,747
838,3270,3776,1530,1139,749
839,3273,3780,1530,1141,749
840,3276,3785,1530,1144,749
841,3280,3790,1530,1144,752
842,3283,3794,1530,1144,753
843,3287,3799,1530,1146,755
844,3290,3803,1530,1147,756
845,3293,3808,1530,1147,759
846,3296,3812,1530,1148,761
847,3300,3817,1530,1149,761
848,3303,3821,1530,1149,763
849,3306,3825,1530,1150,763
850,3309,3830,1530,1152,764
851,3312,3835,1530,1153,765
852,3315,3839,1530,1157,766
853,3318,3844,1530,1158,768
854,3321,3848,1530,1159,769
855,3325,3853,1530,1159,769
856,3327,3857,1530,1161,770
857,3330,3862,1530,1163,770
858,3333,3866,1530,1163,770
859,3336,3870,1530,1163,771
860,3339,3875,1530,1163,772
861,3342,3880,1530,1163,772
862,3345,3884,1530,1164,772
863,3348,3889,1530,1166,773
864,3351,3893,1530,1169,774
865,3354,3898,1530,1171,776
866,3357,3902,1530,1172,776
867,3360,3907,1530,1175,777
868,3363,3911,1530,1178,777
869,3366,3915,1530,1179,777
870,3369,3920,1530,1180,778
871,3372,3925,1530,1180,779
872,3375,3929,1530,1182,780
873,3378,3934,1530,1183,781
874,3381,3938,1530,1185,782
875,3384,3943,1530,1186,784
876,3387,3947,1530,1188,786
877,3390,3952,1530,1189,786
878,3393,3956,1530,1191,786
879,3396,3960,1530,1192,787
880,3399,3965,1530,1192,787
881,3402,3970,1530,1194,788
882,3405,3974,1530,1195,790
883,3408,3979,1530,1196,792
884,3411,3983,1530,1199,793
885,3414,3988,1530,1200,795
886,3417,3992,1530,1201,795
887,3420,3997,1530,1202,795
888,3423,4001,1530,1203,796
889,3426,4005,1530,1207,797
890,3429,4010,1530,1209,797
891,3432,4015,1530,1210,798
892,3435,4019,1530,1211,798
893,3438,4024,1530,1213,799
894,3441,4028,1530,1214,800
895,3444,4033,1530,1216,800
896,3447,4037,1530,1218,801
897,3450,4042,1530,1218,801
898,3453,4046,1530,1219,801
899,3456,4050,1530,1220,801
900,3459,4055,1530,1222,801
901,3462,4060,1530,1224,802
902,3465,4064,1530,1227,802
903,3468,4069,1530,1229,803
904,3471,4073,1530,1230,803
905,3474,4078,1530,1232,804
906,3477,4082,1530,1234,805
907,3480,4087,1530,1236,805
908,3483,4091,1530,1238,808
909,3486,4095,1530,1240,809
910,3489,4100,1530,1241,812
911,3492,4105,1530,1241,813
912,3495,4109,1530,1242,815
913,3498,4114,1530,1243,816
914,3501,4118,1530,1245,817
915,3504,4123,1530,1247,818
916,3507,4127,1530,1249,820
917,3510,4132,1530,1250,822
918,3513,4136,1530,1251,825
919,3516,4140,1530,1253,826
920,3519,4145,1530,1255,827
921,3522,4150,1530,1255,828
922,3525,4154,1530,1256,828
923,3528,4159,1530,1257,829
924,3531,4163,1530,1259,829
925,3534,4168,1530,1260,831
926,3537,4172,1530,1261,831
927,3540,4177,1530,1261,832
928,3543,4181,1530,1262,832
929,3546,4185,1530,1264,833
930,3549,4190,1530,1265,833
931,3552,4195,1530,1266,834
932,3555,4199,1530,1268,834
933,3558,4204,1530,1270,835
934,3561,4208,1530,1272,836
935,3564,4213,1530,1274,837
936,3567,4217,1530,1275,839
937,3570,4222,1530,1277,840
938,3573,4226,1530,1277,840
939,3576,4230,1530,1278,841
940,3579,4235,1530,1280,841
941,3582,4240,1530,1280,844
942,3585,4244,1530,1283,844
943,3588,4249,1530,1284,844
944,3591,4253,1530,1286,845
945,3594,4258,1530,1288,846
946,3597,4262,1530,1289,847
947,3600,4267,1530,1289,847
948,3603,4271,1530,1289,848
949,3606,4275,1530,1289,848
950,3609,4280,1530,1291,848
951,3612,4285,1530,1292,848
952,3615,4289,1530,1294,848
953,3618,4294,1530,1295,849
