Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
207,685,937,940,261,289
208,688,941,945,262,292
209,691,945,948,264,294
210,694,949,953,266,297
211,697,953,958,269,297
212,700,958,962,269,297
213,703,963,967,270,298
214,706,968,972,271,299
215,709,973,976,274,300
216,712,978,981,275,301
217,715,982,986,278,302
218,718,986,991,279,302
219,721,990,996,281,303
220,724,994,1000,282,304
221,727,998,1003,283,304
222,730,1003,1008,284,304
223,733,1008,1013,287,305
224,736,1013,1017,289,305
225,739,1018,1021,290,306
226,742,1023,1026,292,306
227,745,1027,1031,294,306
228,748,1031,1034,295,307
229,751,1035,1039,299,309
230,754,1039,1044,300,309
231,757,1043,1049,303,310
232,760,1048,1054,305,311
233,763,1053,1059,306,311
234,766,1058,1063,307,313
235,769,1063,1067,309,313
236,772,1068,1072,309,314
237,775,1072,1076,311,315
238,778,1076,1081,311,315
239,781,1080,1085,311,316
240,784,1084,1090,313,316
241,787,1088,1094,313,316
242,790,1093,1099,313,317
243,793,1098,1103,314,317
244,796,1103,1108,316,318
245,799,1108,1112,317,320
246,802,1113,1117,318,320
247,805,1117,1120,320,322
248,808,1121,1125,323,324
249,811,1125,1129,325,324
250,814,1129,1134,325,324
251,817,1133,1139,326,324
252,820,1138,1144,327,324
253,823,1143,1149,327,324
254,826,1148,1154,327,324
255,829,1153,1159,327,324
256,832,1158,1163,328,324
257,835,1162,1167,330,324
258,838,1166,1172,332,326
259,841,1170,1177,333,327
260,844,1174,1181,333,329
261,847,1178,1186,335,330
262,850,1183,1191,335,331
263,853,1188,1196,337,332
264,856,1193,1201,338,333
265,859,1198,1206,339,335
266,862,1203,1210,343,335
267,865,1207,1214,344,335
268,868,1211,1219,344,335
269,871,1215,1222,346,335
270,874,1219,1226,347,337
271,877,1223,1230,349,338
272,880,1228,1233,349,339
273,883,1233,1238,350,340
274,886,1238,1243,351,340
275,889,1243,1248,352,341
276,892,1248,1252,353,342
277,895,1252,1256,354,343
278,898,1256,1261,356,343
279,901,1260,1266,358,344
280,904,1264,1271,358,345
281,907,1268,1275,360,345
282,910,1273,1280,360,346
283,913,1278,1285,362,347
284,916,1283,1289,364,348
285,919,1288,1294,365,349
286,922,1293,1299,367,349
287,925,1297,1303,368,350
288,928,1301,1308,370,350
289,931,1305,1311,370,350
290,934,1309,1314,373,350
291,937,1313,1319,376,351
292,940,1318,1324,376,352
293,943,1323,1329,377,353
294,946,1328,1334,379,353
295,949,1333,1338,380,353
296,952,1338,1343,382,353
297,955,1342,1347,383,353
298,958,1346,1352,384,354
299,961,1350,1357,386,355
300,964,1354,1361,387,356
301,967,1358,1366,388,358
302,970,1363,1370,389,360
303,973,1368,1370,390,360
304,976,1373,1370,390,360
305,979,1378,1370,391,360
306,982,1383,1370,392,361
307,985,1387,1370,394,361
308,988,1391,1370,394,361
309,991,1395,1370,397,362
310,994,1399,1370,398,363
311,997,1403,1370,399,364
312,1000,1408,1370,400,365
313,1003,1413,1370,401,368
314,1006,1418,1370,401,368
315,1009,1423,1370,402,368
316,1012,1428,1370,405,369
317,1015,1432,1370,408,372
318,1018,1436,1370,408,374
319,1021,1440,1370,410,375
320,1024,1444,1370,412,376
321,1027,1448,1370,414,377
322,1030,1453,1370,415,377
323,1033,1458,1370,415,378
324,1036,1463,1370,418,378
325,1039,1468,1370,419,378
326,1042,1473,1370,421,379
327,1045,1477,1370,425,380
328,1048,1481,1370,426,380
329,1051,1485,1370,427,380
330,1054,1489,1370,430,381
331,1057,1493,1370,432,381
332,1060,1498,1370,435,381
333,1063,1503,1370,436,381
334,1066,1508,1370,438,383
335,1069,1513,1370,439,383
336,1072,1518,1370,440,383
337,1075,1522,1370,441,383
338,1078,1526,1370,442,383
339,1081,1530,1370,444,385
340,1084,1534,1370,446,388
341,1087,1538,1370,448,390
342,1090,1543,1370,449,390
343,1093,1548,1370,451,390
344,1096,1553,1370,451,391
345,1099,1558,1370,453,391
346,1102,1563,1370,454,393
347,1105,1567,1370,456,393
348,1108,1571,1370,457,394
349,1111,1575,1370,460,395
350,1114,1579,1370,462,396
351,1117,1583,1370,465,396
352,1120,1588,1370,466,397
353,1123,1593,1370,468,400
354,1126,1598,1370,471,400
355,1129,1603,1370,473,402
356,1132,1608,1370,475,402
357,1135,1612,1370,476,402
358,1138,1616,1370,477,403
359,1141,1620,1370,479,404
360,1144,1624,1370,480,405
361,1147,1628,1370,482,405
362,1150,1633,1370,484,405
363,1153,1638,1370,487,407
364,1156,1643,1370,489,409
365,1159,1648,1370,491,410
366,1162,1653,1370,491,410
367,1165,1657,1370,493,411
368,1168,1661,1370,493,412
369,1171,1665,1370,496,413
370,1174,1669,1370,497,413
371,1177,1673,1370,498,413
372,1180,1678,1370,499,414
373,1183,1683,1370,499,415
374,1186,1688,1370,501,416
375,1189,1693,1370,504,416
376,1192,1698,1370,505,416
377,1195,1702,1370,507,417
378,1198,1706,1370,509,418
379,1201,1710,1370,511,418
380,1204,1714,1370,513,419
381,1207,1718,1370,514,421
382,1210,1723,1370,515,422
383,1213,1728,1370,516,422
384,1216,1733,1370,516,426
385,1219,1738,1370,517,428
386,1222,1743,1370,518,429
387,1225,1747,1370,519,429
388,1228,1751,1370,520,429
389,1231,1755,1370,521,429
390,1234,1759,1370,524,431
391,1237,1763,1370,525,432
392,1240,1768,1370,525,432
393,1243,1773,1370,528,434
394,1246,1778,1370,528,435
395,1249,1783,1370,528,436
396,1252,1788,1370,530,437
397,1255,1792,1370,530,438
398,1258,1796,1370,531,440
399,1261,1800,1370,533,441
400,1264,1804,1370,534,442
401,1267,1808,1370,536,442
402,1270,1813,1370,537,443
403,1273,1818,1370,538,443
404,1276,1823,1370,539,443
405,1279,1828,1370,539,443
406,1282,1833,1370,541,444
407,1285,1837,1370,542,445
408,1288,1841,1370,544,445
409,1291,1845,1370,546,445
410,1294,1849,1370,548,446
411,1297,1853,1370,550,446
412,1300,1858,1370,550,446
413,1303,1863,1370,552,447
414,1306,1868,1370,554,448
415,1309,1873,1370,556,448
416,1312,1878,1370,556,448
417,1315,1882,1370,559,449
418,1318,1886,1370,560,450
419,1321,1890,1370,562,451
420,1324,1894,1370,563,452
421,1327,1898,1370,565,453
422,1330,1903,1370,568,454
423,1333,1908,1370,570,455
424,1336,1913,1370,571,456
425,1339,1918,1370,572,457
426,1342,1923,1370,574,457
427,1345,1927,1370,577,457
428,1348,1931,1370,580,459
429,1351,1935,1370,580,462
430,1354,1939,1370,580,462
431,1357,1943,1370,581,463
432,1360,1948,1370,582,463
433,1363,1953,1370,584,464
434,1366,1958,1370,586,464
435,1369,1963,1370,587,464
436,1372,1968,1370,587,465
437,1375,1972,1370,588,466
438,1378,1976,1370,589,467
439,1381,1980,1370,592,467
440,1384,1984,1370,594,470
441,1387,1988,1370,595,471
442,1390,1993,1370,596,472
443,1393,1998,1370,596,473
444,1396,2003,1370,597,474
445,1399,2008,1370,598,474
446,1402,2013,1370,598,476
447,1405,2017,1370,601,478
448,1408,2021,1370,602,479
449,1411,2025,1370,603,480
450,1414,2029,1370,604,480
451,1417,2033,1370,605,480
452,1420,2038,1370,607,482
453,1423,2043,1370,609,482
454,1426,2048,1370,610,485
455,1429,2053,1370,611,485
456,1432,2058,1370,612,487
457,1435,2062,1370,614,488
458,1438,2066,1370,614,489
459,1441,2070,1370,617,489
460,1444,2074,1370,619,489
461,1447,2078,1370,619,491
462,1450,2083,1370,620,491
463,1453,2088,1370,621,492
464,1456,2093,1370,622,494
465,1459,2098,1370,624,494
466,1462,2103,1370,625,494
467,1465,2107,1370,626,495
468,1468,2111,1370,627,497
469,1471,2115,1370,629,498
470,1474,2119,1370,629,498
471,1477,2123,1370,630,498
472,1480,2128,1370,632,499
473,1483,2133,1370,635,499
474,1486,2138,1370,637,500
475,1489,2143,1370,638,502
476,1492,2148,1370,638,503
477,1495,2152,1370,638,503
478,1498,2156,1370,640,504
479,1501,2160,1370,643,505
480,1504,2164,1370,644,507
481,1507,2168,1370,644,507
482,1510,2173,1370,644,508
483,1513,2178,1370,645,511
484,1516,2183,1370,646,512
485,1519,2188,1370,648,512
486,1522,2193,1370,649,513
487,1525,2197,1370,651,513
488,1528,2201,1370,651,513
489,1531,2205,1370,653,514
490,1534,2209,1370,655,515
491,1537,2213,1370,656,516
492,1540,2218,1370,657,516
493,1543,2223,1370,660,516
494,1546,2228,1370,661,516
495,1549,2233,1370,664,518
496,1552,2238,1370,664,519
497,1555,2242,1370,665,520
498,1558,2246,1370,667,522
499,1561,2250,1370,667,522
500,1564,2254,1370,667,523
501,1567,2258,1370,668,523
502,1570,2263,1370,669,524
503,1573,2268,1370,670,524
504,1576,2273,1370,670,525
505,1579,2278,1370,672,527
506,1582,2283,1370,673,527
507,1585,2287,1370,674,529
508,1588,2291,1370,675,529
509,1591,2295,1370,677,530
510,1594,2299,1370,680,530
511,1597,2303,1370,682,530
512,1600,2308,1370,685,532
513,1603,2313,1370,687,532
514,1606,2318,1370,687,532
515,1609,2323,1370,687,532
516,1612,2328,1370,688,532
517,1615,2332,1370,690,533
518,1618,2336,1370,691,535
519,1621,2340,1370,693,536
520,1624,2344,1370,694,537
521,1627,2348,1370,694,537
522,1630,2353,1370,694,538
523,1633,2358,1370,695,538
524,1636,2363,1370,695,540
525,1639,2368,1370,697,540
526,1642,2373,1370,699,540
527,1645,2377,1370,701,540
528,1648,2381,1370,703,540
529,1651,2385,1370,706,542
530,1654,2389,1370,707,542
531,1657,2393,1370,709,543
532,1660,2398,1370,710,543
533,1663,2403,1370,711,543
534,1666,2408,1370,711,544
535,1669,2413,1370,713,546
536,1672,2418,1370,715,547
537,1675,2422,1370,717,547
538,1678,2426,1370,719,548
539,1681,2430,1370,720,548
540,1684,2434,1370,721,549
541,1687,2438,1370,723,549
542,1690,2443,1370,725,549
543,1693,2448,1370,727,549
544,1696,2453,1370,728,550
545,1699,2458,1370,730,551
546,1702,2463,1370,732,552
547,1705,2467,1370,734,552
548,1708,2471,1370,735,554
549,1711,2475,1370,738,556
550,1714,2479,1370,740,557
551,1717,2483,1370,742,558
552,1720,2488,1370,743,558
553,1723,2493,1370,745,560
554,1726,2498,1370,746,561
555,1729,2503,1370,747,562
556,1732,2508,1370,749,562
557,1735,2512,1370,750,563
558,1738,2516,1370,752,564
559,1741,2520,1370,753,565
560,1744,2524,1370,754,565
561,1747,2528,1370,756,567
562,1750,2533,1370,757,570
563,1753,2538,1370,759,570
564,1756,2543,1370,760,572
565,1759,2548,1370,762,572
566,1762,2553,1370,763,574
567,1765,2557,1370,765,574
568,1768,2561,1370,766,578
569,1771,2565,1370,767,579
570,1774,2569,1370,769,579
571,1777,2573,1370,770,579
572,1780,2578,1370,772,579
573,1783,2583,1370,773,579
574,1786,2588,1370,774,580
575,1789,2593,1370,777,581
576,1792,2598,1370,777,581
577,1795,2602,1370,777,581
578,1798,2606,1370,779,582
579,1801,2610,1370,783,583
580,1804,2614,1370,783,583
581,1807,2618,1370,785,584
582,1810,2623,1370,787,585
583,1813,2628,1370,787,586
584,1816,2633,1370,787,587
585,1819,2638,1370,788,588
586,1822,2643,1370,790,588
587,1825,2647,1370,791,590
588,1828,2651,1370,791,591
589,1831,2655,1370,793,591
590,1834,2659,1370,794,591
591,1837,2663,1370,796,592
592,1840,2668,1370,798,593
593,1843,2673,1370,801,593
594,1846,2678,1370,803,593
595,1849,2683,1370,806,596
596,1852,2688,1370,808,596
597,1855,2692,1370,808,596
598,1858,2696,1370,811,596
599,1861,2700,1370,811,596
600,1864,2704,1370,811,597
601,1867,2708,1370,813,598
602,1870,2713,1370,813,599
603,1873,2718,1370,814,600
604,1876,2723,1370,816,600
605,1879,2728,1370,817,601
606,1882,2733,1370,820,601
607,1885,2737,1370,822,602
608,1888,2741,1370,823,602
609,1891,2745,1370,824,603
610,1894,2749,1370,826,604
611,1897,2753,1370,827,604
612,1900,2758,1370,828,604
613,1903,2763,1370,829,605
614,1906,2768,1370,830,606
615,1909,2773,1370,831,608
616,1912,2778,1370,832,609
617,1915,2782,1370,834,609
618,1918,2786,1370,835,609
619,1921,2790,1370,837,609
620,1924,2794,1370,838,609
621,1927,2798,1370,842,610
622,1930,2803,1370,842,612
623,1933,2808,1370,842,614
624,1936,2813,1370,843,614
625,1939,2818,1370,846,615
626,1942,2823,1370,848,615
627,1945,2827,1370,850,616
628,1948,2831,1370,851,616
629,1951,2835,1370,853,618
630,1954,2839,1370,854,620
631,1957,2843,1370,856,621
632,1960,2848,1370,857,623
633,1963,2853,1370,858,624
634,1966,2858,1370,859,627
635,1969,2863,1370,861,628
636,1972,2868,1370,861,628
637,1975,2872,1370,863,629
638,1978,2876,1370,865,629
639,1981,2880,1370,868,631
640,1984,2884,1370,869,631
641,1987,2888,1370,870,632
642,1990,2893,1370,871,635
643,1993,2898,1370,872,636
644,1996,2903,1370,873,636
645,1999,2908,1370,873,637
646,2002,2913,1370,874,638
647,2005,2917,1370,874,639
648,2008,2921,1370,876,640
649,2011,2925,1370,878,641
650,2014,2929,1370,879,642
651,2017,2933,1370,880,643
652,2020,2938,1370,880,644
653,2023,2943,1370,882,647
654,2026,2948,1370,885,648
655,2029,2953,1370,885,649
656,2032,2958,1370,886,650
657,2035,2962,1370,887,651
658,2038,2966,1370,891,651
659,2041,2970,1370,893,651
660,2044,2974,1370,893,652
661,2047,2978,1370,894,653
662,2050,2983,1370,896,653
663,2053,2988,1370,898,654
664,2056,2993,1370,899,654
665,2059,2998,1370,900,654
666,2062,3003,1370,902,658
667,2065,3007,1370,903,660
668,2068,3011,1370,904,661
669,2071,3015,1370,906,662
670,2074,3019,1370,908,662
671,2077,3023,1370,908,664
672,2080,3028,1370,910,664
673,2083,3033,1370,911,666
674,2086,3038,1370,911,668
675,2089,3043,1370,914,670
676,2092,3048,1370,917,671
677,2095,3052,1370,918,672
678,2098,3056,1370,919,673
679,2101,3060,1370,922,674
680,2104,3064,1370,925,675
681,2107,3068,1370,926,676
682,2110,3073,1370,927,676
683,2113,3078,1370,928,678
684,2116,3083,1370,930,679
685,2119,3088,1370,932,679
686,2122,3093,1370,934,679
687,2125,3097,1370,937,681
688,2128,3101,1370,937,682
689,2131,3105,1370,938,682
690,2134,3109,1370,942,683
691,2137,3113,1370,944,684
692,2140,3118,1370,946,685
693,2143,3123,1370,949,686
694,2146,3128,1370,950,686
695,2149,3133,1370,951,687
696,2152,3138,1370,952,687
697,2155,3142,1370,953,688
698,2158,3146,1370,954,689
699,2161,3150,1370,956,690
700,2164,3154,1370,957,691
701,2167,3158,1370,958,691
702,2170,3163,1370,960,691
703,2173,3168,1370,962,692
704,2176,3173,1370,963,692
705,2179,3178,1370,965,692
706,2182,3183,1370,966,692
707,2185,3187,1370,968,692
708,2188,3191,1370,970,693
709,2191,3195,1370,972,694
710,2194,3199,1370,974,694
711,2197,3203,1370,974,695
712,2200,3208,1370,976,695
713,2203,3213,1370,978,696
714,2206,3218,1370,979,696
715,2209,3223,1370,982,697
716,2212,3228,1370,982,698
717,2215,3232,1370,983,699
718,2218,3236,1370,984,699
719,2221,3240,1370,986,700
720,2224,3244,1370,989,701
721,2227,3248,1370,990,701
722,2230,3253,1370,991,701
723,2233,3258,1370,994,701
724,2236,3263,1370,994,702
725,2239,3268,1370,994,704
726,2242,3273,1370,994,706
727,2245,3277,1370,995,706
728,2248,3281,1370,996,707
729,2251,3285,1370,998,707
730,2254,3289,1370,999,707
731,2257,3293,1370,1000,708
732,2260,3298,1370,1001,709
733,2263,3303,1370,1003,709
734,2266,3308,1370,1003,710
735,2269,3313,1370,1005,712
736,2272,3318,1370,1005,712
737,2275,3322,1370,1006,713
738,2278,3326,1370,1007,714
739,2281,3330,1370,1010,714
740,2284,3334,1370,1010,715
741,2287,3338,1370,1012,716
742,2290,3343,1370,1012,716
743,2293,3348,1370,1014,716
744,2296,3353,1370,1016,716
745,2299,3358,1370,1017,717
746,2302,3363,1370,1019,718
747,2305,3367,1370,1021,718
748,2308,3371,1370,1023,718
749,2311,3375,1370,1024,719
750,2314,3379,1370,1025,719
751,2317,3383,1370,1027,720
752,2320,3388,1370,1028,720
753,2323,3393,1370,1030,721
754,2326,3398,1370,1032,722
755,2329,3403,1370,1034,724
756,2332,3408,1370,1036,726
757,2335,3412,1370,1037,727
758,2338,3416,1370,1039,727
759,2341,3420,1370,1042,728
760,2344,3424,1370,1045,729
761,2347,3428,1370,1047,730
762,2350,3433,1370,1047,730
763,2353,3438,1370,1049,732
764,2356,3443,1370,1050,734
765,2359,3448,1370,1051,735
766,2362,3453,1370,1051,735
767,2365,3457,1370,1053,735
768,2368,3461,1370,1054,738
769,2371,3465,1370,1057,739
770,2374,3469,1370,1060,740
771,2377,3473,1370,1061,741
772,2380,3478,1370,1063,741
773,2383,3483,1370,1065,741
774,2386,3488,1370,1067,741
775,2389,3493,1370,1068,742
776,2392,3498,1370,1069,743
777,2395,3502,1370,1071,743
778,2398,3506,1370,1071,745
779,2401,3510,1370,1071,747
780,2404,3514,1370,1073,749
781,2407,3518,1370,1074,751
782,2410,3523,1370,1074,754
783,2413,3528,1370,1076,754
784,2416,3533,1370,1076,756
785,2419,3538,1370,1078,756
786,2422,3543,1370,1079,756
787,2425,3547,1370,1080,757
788,2428,3551,1370,1082,757
789,2431,3555,1370,1084,759
790,2434,3559,1370,1086,762
791,2437,3563,1370,1087,764
792,2440,3568,1370,1088,765
793,2443,3573,1370,1089,765
794,2446,3578,1370,1090,767
795,2449,3583,1370,1091,767
796,2452,3588,1370,1092,767
797,2455,3592,1370,1093,767
798,2458,3596,1370,1094,767
799,2461,3600,1370,1096,769
800,2464,3604,1370,1097,769
801,2467,3608,1370,1098,771
802,2470,3613,1370,1099,772
803,2473,3618,1370,1101,773
804,2476,3623,1370,1102,774
805,2479,3628,1370,1102,775
806,2482,3633,1370,1102,775
807,2485,3637,1370,1104,775
808,2488,3641,1370,1105,777
809,2491,3645,1370,1108,779
810,2494,3649,1370,1109,782
811,2497,3653,1370,1110,784
812,2500,3658,1370,1112,786
813,2503,3663,1370,1112,786
814,2506,3668,1370,1113,787
815,2509,3673,1370,1115,787
816,2512,3678,1370,1116,789
817,2515,3682,1370,1117,789
818,2518,3686,1370,1117,791
819,2521,3690,1370,1119,792
820,2524,3694,1370,1120,792
821,2527,3698,1370,1122,793
822,2530,3703,1370,1123,795
823,2533,3708,1370,1124,796
824,2536,3713,1370,1124,797
825,2539,3718,1370,1127,798
826,2542,3723,1370,1127,799
827,2545,3727,1370,1129,801
828,2548,3731,1370,1129,802
829,2551,3735,1370,1131,802
830,2554,3739,1370,1132,802
831,2557,3743,1370,1133,803
832,2560,3748,1370,1133,803
833,2563,3753,1370,1134,804
834,2566,3758,1370,1136,808
835,2569,3763,1370,1136,808
836,2572,3768,1370,1137,808
837,2575,3772,1370,1139,810
838,2578,3776,1370,1139,811
839,2581,3780,1370,1141,813
840,2584,3784,1370,1141,815
841,2587,3788,1370,1142,817
842,2590,3793,1370,1142,818
843,2593,3798,1370,1146,818
844,2596,3803,1370,1147,818
845,2599,3808,1370,1148,818
846,2602,3813,1370,1148,819
847,2605,3817,1370,1151,819
848,2608,3821,1370,1153,819
849,2611,3825,1370,1156,821
850,2614,3829,1370,1158,822
851,2617,3833,1370,1158,823
852,2620,3838,1370,1159,824
853,2623,3843,1370,1161,825
854,2626,3848,1370,1162,825
855,2629,3853,1370,1162,825
856,2632,3858,1370,1165,825
857,2635,3862,1370,1166,825
858,2638,3866,1370,1167,826
859,2641,3870,1370,1168,828
860,2644,3874,1370,1169,828
861,2647,3878,1370,1172,828
862,2650,3883,1370,1173,828
863,2653,3888,1370,1175,829
864,2656,3893,1370,1177,832
865,2659,3898,1370,1179,832
866,2662,3903,1370,1179,832
867,2665,3907,1370,1181,833
868,2668,3911,1370,1183,834
869,2671,3915,1370,1185,834
870,2674,3919,1370,1187,835
871,2677,3923,1370,1187,836
872,2680,3928,1370,1187,837
873,2683,3933,1370,1189,839
874,2686,3938,1370,1192,840
875,2689,3943,1370,1192,840
876,2692,3948,1370,1192,840
877,2695,3952,1370,1192,841
878,2698,3956,1370,1193,841
879,2701,3960,1370,1194,841
880,2704,3964,1370,1194,842
881,2707,3968,1370,1195,842
882,2710,3973,1370,1198,844
883,2713,3978,1370,1199,844
884,2716,3983,1370,1200,845
885,2719,3988,1370,1202,846
886,2722,3993,1370,1203,847
887,2725,3997,1370,1204,848
888,2728,4001,1370,1207,849
889,2731,4005,1370,1208,850
890,2734,4009,1370,1209,851
891,2737,4013,1370,1210,852
892,2740,4018,1370,1210,852
893,2743,4023,1370,1213,853
894,2746,4028,1370,1214,853
895,2749,4033,1370,1214,853
896,2752,4038,1370,1215,854
897,2755,4042,1370,1217,854
898,2758,4046,1370,1217,855
899,2761,4050,1370,1220,855
900,2764,4054,1370,1221,855
901,2767,4058,1370,1222,855
902,2770,4063,1370,1222,855
903,2773,4068,1370,1224,855
904,2776,4073,1370,1225,856
905,2779,4078,1370,1225,856
906,2782,4083,1370,1227,856
907,2785,4087,1370,1229,856
908,2788,4091,1370,1230,856
909,2791,4095,1370,1230,856
910,2794,4099,1370,1231,857
911,2797,4103,1370,1234,858
912,2800,4108,1370,1235,859
913,2803,4113,1370,1238,859
914,2806,4118,1370,1239,859
915,2809,4123,1370,1241,862
916,2812,4128,1370,1243,863
917,2815,4132,1370,1245,864
918,2818,4136,1370,1247,864
919,2821,4140,1370,1248,865
920,2824,4144,1370,1248,865
921,2827,4148,1370,1248,865
922,2830,4153,1370,1249,866
923,2833,4158,1370,1250,866
924,2836,4163,1370,1250,866
925,2839,4168,1370,1251,867
926,2842,4173,1370,1251,867
927,2845,4177,1370,1254,868
928,2848,4181,1370,1256,868
929,2851,4185,1370,1258,868
930,2854,4189,1370,1259,869
931,2857,4193,1370,1260,871
932,2860,4198,1370,1262,872
933,2863,4203,1370,1264,874
934,2866,4208,1370,1265,876
935,2869,4213,1370,1269,877
936,2872,4218,1370,1269,880
937,2875,4222,1370,1271,880
938,2878,4226,1370,1272,880
939,2881,4230,1370,1275,881
940,2884,4234,1370,1275,881
941,2887,4238,1370,1277,882
942,2890,4243,1370,1279,882
943,2893,4248,1370,1281,882
944,2896,4253,1370,1282,883
945,2899,4258,1370,1284,884
946,2902,4263,1370,1284,885
947,2905,4267,1370,1289,885
948,2908,4271,1370,1290,886
949,2911,4275,1370,1291,887
950,2914,4279,1370,1292,888
951,2917,4283,1370,1292,890
952,2920,4288,1370,1292,890
953,2923,4293,1370,1296,891
954,2926,4298,1370,1297,892
955,2929,4303,1370,1300,892
956,2932,4308,1370,1301,893
957,2935,4312,1370,1304,897
958,2938,4316,1370,1306,898
