Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
133,486,603,599,201,196
134,489,608,603,202,198
135,492,612,608,204,199
136,495,616,612,205,201
137,498,621,616,207,204
138,501,626,621,208,205
139,504,630,626,209,205
140,507,635,631,209,206
141,510,638,636,211,208
142,513,643,639,212,210
143,516,648,644,212,211
144,519,653,649,213,213
145,522,657,654,214,213
146,525,661,658,215,214
147,528,666,662,218,217
148,531,671,665,220,218
149,534,675,669,223,219
150,537,680,673,224,219
151,540,683,678,224,220
152,543,688,683,226,220
153,546,693,688,227,220
154,549,698,692,229,221
155,552,702,696,230,223
156,555,706,701,232,224
157,558,711,705,233,226
158,561,716,709,234,226
159,564,720,713,235,229
160,567,725,717,235,230
161,570,728,721,237,231
162,573,733,726,237,232
163,576,738,731,239,233
164,579,743,736,242,233
165,582,747,741,244,233
166,585,751,746,245,233
167,588,756,750,246,234
168,591,761,755,248,234
169,594,765,759,249,234
170,597,770,764,251,236
171,600,773,769,251,237
172,603,778,773,252,240
173,606,783,778,254,241
174,609,788,782,255,242
175,612,792,787,256,244
176,615,796,791,256,245
177,618,801,796,257,247
178,621,806,801,257,249
179,624,810,805,259,252
180,627,815,809,260,253
181,630,818,813,262,254
182,633,823,818,262,257
183,636,828,823,264,258
184,639,833,828,267,259
185,642,837,832,267,262
186,645,841,836,270,263
187,648,846,840,273,266
188,651,851,844,276,269
189,654,855,849,277,271
190,657,860,853,279,274
191,660,863,857,283,277
192,663,868,862,284,278
193,666,873,867,285,280
194,669,878,871,287,280
195,672,882,875,288,281
196,675,886,877,290,282
197,678,891,881,290,285
198,681,896,885,291,288
199,684,900,890,292,291
200,687,905,895,293,292
201,690,908,900,295,294
202,693,913,905,297,295
203,696,918,910,297,297
204,699,923,915,301,301
205,702,927,920,302,304
206,705,931,925,303,306
207,708,936,930,305,308
208,711,941,935,306,310
209,714,945,939,308,311
210,717,950,944,308,312
211,720,953,948,308,314
212,723,958,952,309,316
213,726,963,957,311,316
214,729,968,962,312,316
215,732,972,965,313,319
216,735,976,969,314,321
217,738,981,973,315,321
218,741,986,977,317,324
219,744,990,982,319,324
220,747,995,987,319,326
221,750,998,991,322,327
222,753,1003,996,323,328
223,756,1008,1001,325,329
224,759,1013,1006,327,329
225,762,1017,1010,328,330
226,765,1021,1014,331,330
227,768,1026,1019,333,331
228,771,1031,1024,335,332
229,774,1035,1029,336,332
230,777,1040,1034,338,333
231,780,1043,1038,340,334
232,783,1048,1043,340,335
233,786,1053,1046,341,335
234,789,1058,1050,342,336
235,792,1062,1053,344,336
236,795,1066,1058,346,337
237,798,1071,1062,348,338
238,801,1076,1065,348,338
239,804,1080,1069,350,340
240,807,1085,1074,350,341
241,810,1088,1078,350,341
242,813,1093,1081,350,342
243,816,1098,1086,350,343
244,819,1103,1091,353,343
245,822,1107,1096,354,343
246,825,1111,1099,356,344
247,828,1116,1104,358,344
248,831,1121,1109,360,345
249,834,1125,1113,361,345
250,837,1130,1117,362,346
251,840,1133,1122,364,346
252,843,1138,1126,365,346
253,846,1143,1129,367,347
254,849,1148,1129,368,348
255,852,1152,1129,370,348
256,855,1156,1129,372,349
257,858,1161,1129,373,350
258,861,1166,1129,374,353
259,864,1170,1129,376,353
260,867,1175,1129,376,357
261,870,1178,1129,376,359
262,873,1183,1129,377,359
263,876,1188,1129,379,359
264,879,1193,1129,381,361
265,882,1197,1129,384,362
266,885,1201,1129,385,362
267,888,1206,1129,390,363
268,891,1211,1129,392,365
269,894,1215,1129,394,367
270,897,1220,1129,395,369
271,900,1223,1129,397,370
272,903,1228,1129,398,370
273,906,1233,1129,400,371
274,909,1238,1129,401,371
275,912,1242,1129,402,371
276,915,1246,1129,404,372
277,918,1251,1129,405,372
278,921,1256,1129,406,372
279,924,1260,1129,408,373
280,927,1265,1129,411,373
281,930,1268,1129,415,374
282,933,1273,1129,416,374
283,936,1278,1129,418,376
284,939,1283,1129,419,377
285,942,1287,1129,420,377
286,945,1291,1129,422,378
287,948,1296,1129,424,378
288,951,1301,1129,426,378
289,954,1305,1129,429,380
290,957,1310,1129,429,382
291,960,1313,1129,431,382
292,963,1318,1129,433,382
293,966,1323,1129,435,383
294,969,1328,1129,437,384
295,972,1332,1129,438,385
296,975,1336,1129,440,387
297,978,1341,1129,441,388
298,981,1346,1129,443,389
299,984,1350,1129,443,390
300,987,1355,1129,443,391
301,990,1358,1129,443,393
302,993,1363,1129,445,393
303,996,1368,1129,447,393
304,999,1373,1129,448,395
305,1002,1377,1129,449,397
306,1005,1381,1129,450,397
307,1008,1386,1129,451,399
308,1011,1391,1129,452,401
309,1014,1395,1129,456,402
310,1017,1400,1129,458,403
311,1020,1403,1129,461,404
312,1023,1408,1129,462,406
313,1026,1413,1129,464,407
314,1029,1418,1129,466,407
315,1032,1422,1129,467,408
316,1035,1426,1129,469,410
317,1038,1431,1129,470,412
318,1041,1436,1129,472,412
319,1044,1440,1129,473,413
320,1047,1445,1129,475,415
321,1050,1448,1129,476,415
322,1053,1453,1129,477,416
323,1056,1458,1129,477,416
324,1059,1463,1129,480,417
325,1062,1467,1129,481,418
326,1065,1471,1129,485,418
327,1068,1476,1129,488,419
328,1071,1481,1129,489,419
329,1074,1485,1129,491,419
330,1077,1490,1129,492,420
331,1080,1493,1129,496,420
332,1083,1498,1129,496,422
333,1086,1503,1129,497,425
334,1089,1508,1129,501,426
335,1092,1512,1129,502,430
336,1095,1516,1129,504,430
337,1098,1521,1129,504,432
338,1101,1526,1129,505,433
339,1104,1530,1129,507,433
340,1107,1535,1129,508,433
341,1110,1538,1129,508,435
342,1113,1543,1129,509,435
343,1116,1548,1129,511,435
344,1119,1553,1129,511,435
345,1122,1557,1129,513,435
346,1125,1561,1129,515,435
347,1128,1566,1129,517,436
348,1131,1571,1129,518,437
349,1134,1575,1129,519,437
350,1137,1580,1129,522,437
351,1140,1583,1129,524,440
352,1143,1588,1129,524,442
353,1146,1593,1129,525,443
354,1149,1598,1129,528,443
355,1152,1602,1129,530,444
356,1155,1606,1129,530,444
357,1158,1611,1129,531,444
358,1161,1616,1129,534,444
359,1164,1620,1129,536,445
360,1167,1625,1129,538,446
361,1170,1628,1129,540,447
362,1173,1633,1129,540,447
363,1176,1638,1129,543,449
364,1179,1643,1129,543,449
365,1182,1647,1129,543,450
366,1185,1651,1129,544,450
367,1188,1656,1129,547,450
368,1191,1661,1129,549,450
369,1194,1665,1129,551,450
370,1197,1670,1129,551,451
371,1200,1673,1129,551,453
372,1203,1678,1129,551,455
373,1206,1683,1129,552,455
374,1209,1688,1129,554,457
375,1212,1692,1129,555,457
376,1215,1696,1129,555,459
377,1218,1701,1129,558,459
378,1221,1706,1129,560,459
379,1224,1710,1129,561,460
380,1227,1715,1129,563,461
381,1230,1718,1129,565,461
382,1233,1723,1129,567,462
383,1236,1728,1129,567,463
384,1239,1733,1129,569,465
385,1242,1737,1129,571,465
386,1245,1741,1129,572,466
387,1248,1746,1129,574,467
388,1251,1751,1129,574,467
389,1254,1755,1129,575,468
390,1257,1760,1129,576,469
391,1260,1763,1129,578,469
392,1263,1768,1129,579,470
393,1266,1773,1129,580,470
394,1269,1778,1129,582,470
395,1272,1782,1129,585,470
396,1275,1786,1129,586,472
397,1278,1791,1129,588,473
398,1281,1796,1129,591,477
399,1284,1800,1129,592,478
400,1287,1805,1129,593,480
401,1290,1808,1129,594,480
402,1293,1813,1129,594,481
403,1296,1818,1129,595,482
404,1299,1823,1129,597,483
405,1302,1827,1129,600,485
406,1305,1831,1129,601,486
407,1308,1836,1129,602,487
408,1311,1841,1129,603,487
409,1314,1845,1129,604,487
410,1317,1850,1129,606,488
411,1320,1853,1129,610,488
412,1323,1858,1129,611,491
413,1326,1863,1129,612,491
414,1329,1868,1129,613,493
415,1332,1872,1129,616,494
416,1335,1876,1129,619,495
417,1338,1881,1129,620,496
418,1341,1886,1129,622,498
419,1344,1890,1129,622,498
420,1347,1895,1129,622,499
421,1350,1898,1129,624,501
422,1353,1903,1129,626,502
423,1356,1908,1129,628,502
424,1359,1913,1129,629,503
425,1362,1917,1129,631,504
426,1365,1921,1129,632,505
427,1368,1926,1129,633,508
428,1371,1931,1129,634,508
429,1374,1935,1129,637,508
430,1377,1940,1129,637,509
431,1380,1943,1129,637,509
432,1383,1948,1129,637,511
433,1386,1953,1129,637,512
434,1389,1958,1129,637,512
435,1392,1962,1129,638,514
436,1395,1966,1129,640,515
437,1398,1971,1129,643,515
438,1401,1976,1129,645,518
439,1404,1980,1129,646,520
440,1407,1985,1129,647,523
441,1410,1988,1129,647,523
442,1413,1993,1129,648,523
443,1416,1998,1129,649,524
444,1419,2003,1129,651,526
445,1422,2007,1129,652,528
446,1425,2011,1129,653,528
447,1428,2016,1129,655,529
448,1431,2021,1129,659,529
449,1434,2025,1129,661,529
450,1437,2030,1129,661,531
451,1440,2033,1129,664,531
452,1443,2038,1129,666,531
453,1446,2043,1129,667,533
454,1449,2048,1129,668,534
455,1452,2052,1129,670,534
456,1455,2056,1129,670,535
457,1458,2061,1129,671,537
458,1461,2066,1129,671,539
459,1464,2070,1129,673,540
460,1467,2075,1129,673,541
461,1470,2078,1129,676,541
462,1473,2083,1129,677,542
463,1476,2088,1129,678,542
464,1479,2093,1129,680,542
465,1482,2097,1129,683,544
466,1485,2101,1129,685,547
467,1488,2106,1129,687,550
468,1491,2111,1129,690,551
469,1494,2115,1129,690,552
470,1497,2120,1129,692,552
471,1500,2123,1129,693,553
472,1503,2128,1129,694,553
473,1506,2133,1129,694,554
474,1509,2138,1129,695,555
475,1512,2142,1129,696,558
476,1515,2146,1129,698,559
477,1518,2151,1129,700,560
478,1521,2156,1129,701,562
479,1524,2160,1129,702,562
480,1527,2165,1129,702,563
481,1530,2168,1129,703,563
482,1533,2173,1129,703,563
483,1536,2178,1129,705,565
484,1539,2183,1129,706,566
485,1542,2187,1129,707,569
486,1545,2191,1129,709,571
487,1548,2196,1129,711,573
488,1551,2201,1129,712,573
489,1554,2205,1129,714,575
490,1557,2210,1129,714,577
491,1560,2213,1129,716,578
492,1563,2218,1129,717,578
493,1566,2223,1129,718,579
494,1569,2228,1129,719,579
495,1572,2232,1129,721,579
496,1575,2236,1129,721,580
497,1578,2241,1129,723,581
498,1581,2246,1129,724,582
499,1584,2250,1129,725,582
500,1587,2255,1129,728,583
501,1590,2258,1129,730,584
502,1593,2263,1129,732,585
503,1596,2268,1129,733,585
504,1599,2273,1129,734,585
505,1602,2277,1129,735,585
506,1605,2281,1129,737,585
507,1608,2286,1129,739,586
508,1611,2291,1129,740,587
509,1614,2295,1129,741,587
510,1617,2300,1129,743,587
511,1620,2303,1129,745,587
512,1623,2308,1129,745,587
513,1626,2313,1129,747,587
514,1629,2318,1129,749,589
515,1632,2322,1129,749,589
516,1635,2326,1129,751,591
517,1638,2331,1129,753,591
518,1641,2336,1129,755,592
519,1644,2340,1129,755,593
520,1647,2345,1129,756,593
521,1650,2348,1129,760,593
522,1653,2353,1129,760,594
523,1656,2358,1129,761,595
524,1659,2363,1129,762,595
525,1662,2367,1129,762,599
526,1665,2371,1129,764,601
527,1668,2376,1129,765,601
528,1671,2381,1129,765,604
529,1674,2385,1129,767,605
530,1677,2390,1129,768,606
531,1680,2393,1129,770,607
532,1683,2398,1129,772,609
533,1686,2403,1129,773,612
534,1689,2408,1129,776,613
535,1692,2412,1129,777,614
536,1695,2416,1129,778,615
537,1698,2421,1129,779,616
538,1701,2426,1129,780,616
539,1704,2430,1129,782,618
540,1707,2435,1129,782,618
541,1710,2438,1129,785,618
542,1713,2443,1129,785,618
543,1716,2448,1129,787,619
544,1719,2453,1129,787,620
545,1722,2457,1129,789,621
546,1725,2461,1129,792,622
547,1728,2466,1129,793,622
548,1731,2471,1129,794,624
549,1734,2475,1129,796,626
550,1737,2480,1129,797,627
551,1740,2483,1129,798,628
552,1743,2488,1129,798,628
553,1746,2493,1129,800,628
554,1749,2498,1129,801,629
555,1752,2502,1129,802,630
556,1755,2506,1129,803,631
557,1758,2511,1129,804,631
558,1761,2516,1129,807,632
559,1764,2520,1129,809,633
560,1767,2525,1129,810,634
561,1770,2528,1129,812,635
562,1773,2533,1129,813,635
563,1776,2538,1129,815,638
564,1779,2543,1129,816,638
565,1782,2547,1129,818,639
566,1785,2551,1129,820,642
567,1788,2556,1129,822,644
568,1791,2561,1129,824,646
569,1794,2565,1129,825,647
570,1797,2570,1129,826,648
571,1800,2573,1129,828,651
572,1803,2578,1129,830,652
573,1806,2583,1129,831,653
574,1809,2588,1129,832,653
575,1812,2592,1129,834,653
576,1815,2596,1129,835,653
577,1818,2601,1129,836,655
578,1821,2606,1129,838,655
579,1824,2610,1129,841,655
580,1827,2615,1129,842,656
581,1830,2618,1129,844,657
582,1833,2623,1129,844,659
583,1836,2628,1129,845,659
584,1839,2633,1129,848,661
585,1842,2637,1129,850,662
586,1845,2641,1129,850,664
587,1848,2646,1129,853,665
588,1851,2651,1129,854,667
589,1854,2655,1129,855,669
590,1857,2660,1129,859,670
591,1860,2663,1129,863,670
592,1863,2668,1129,864,670
593,1866,2673,1129,865,670
594,1869,2678,1129,866,671
595,1872,2682,1129,868,674
596,1875,2686,1129,869,674
597,1878,2691,1129,870,675
598,1881,2696,1129,871,677
599,1884,2700,1129,873,679
600,1887,2705,1129,874,682
601,1890,2708,1129,875,682
602,1893,2713,1129,876,682
603,1896,2718,1129,877,683
604,1899,2723,1129,879,683
605,1902,2727,1129,880,683
606,1905,2731,1129,882,684
607,1908,2736,1129,882,685
608,1911,2741,1129,885,687
609,1914,2745,1129,887,687
610,1917,2750,1129,887,687
611,1920,2753,1129,889,687
612,1923,2758,1129,891,688
613,1926,2763,1129,894,688
614,1929,2768,1129,896,688
615,1932,2772,1129,898,690
616,1935,2776,1129,900,690
617,1938,2781,1129,901,691
618,1941,2786,1129,901,693
619,1944,2790,1129,902,694
620,1947,2795,1129,903,695
621,1950,2798,1129,905,695
622,1953,2803,1129,905,696
623,1956,2808,1129,907,696
624,1959,2813,1129,908,696
625,1962,2817,1129,908,697
626,1965,2821,1129,909,698
627,1968,2826,1129,911,698
628,1971,2831,1129,911,699
629,1974,2835,1129,912,700
630,1977,2840,1129,914,701
631,1980,2843,1129,916,701
632,1983,2848,1129,917,704
633,1986,2853,1129,918,704
634,1989,2858,1129,919,704
635,1992,2862,1129,921,705
636,1995,2866,1129,923,705
637,1998,2871,1129,925,708
638,2001,2876,1129,926,708
639,2004,2880,1129,927,708
640,2007,2885,1129,928,710
641,2010,2888,1129,930,710
642,2013,2893,1129,932,711
643,2016,2898,1129,933,712
644,2019,2903,1129,935,713
645,2022,2907,1129,936,713
646,2025,2911,1129,938,714
647,2028,2916,1129,938,716
648,2031,2921,1129,940,717
649,2034,2925,1129,942,718
650,2037,2930,1129,944,719
651,2040,2933,1129,946,719
652,2043,2938,1129,947,719
653,2046,2943,1129,949,720
654,2049,2948,1129,949,720
655,2052,2952,1129,949,722
656,2055,2956,1129,953,722
657,2058,2961,1129,955,723
658,2061,2966,1129,955,724
659,2064,2970,1129,957,726
660,2067,2975,1129,958,729
661,2070,2978,1129,960,731
662,2073,2983,1129,961,731
663,2076,2988,1129,962,732
664,2079,2993,1129,963,732
665,2082,2997,1129,965,733
666,2085,3001,1129,968,733
667,2088,3006,1129,968,734
668,2091,3011,1129,968,736
669,2094,3015,1129,970,736
670,2097,3020,1129,970,736
671,2100,3023,1129,971,736
672,2103,3028,1129,971,738
673,2106,3033,1129,972,738
674,2109,3038,1129,972,738
675,2112,3042,1129,973,738
676,2115,3046,1129,974,740
677,2118,3051,1129,975,741
678,2121,3056,1129,975,742
679,2124,3060,1129,976,743
680,2127,3065,1129,977,745
681,2130,3068,1129,978,746
682,2133,3073,1129,979,746
683,2136,3078,1129,981,746
684,2139,3083,1129,982,748
685,2142,3087,1129,983,749
686,2145,3091,1129,985,751
687,2148,3096,1129,988,752
688,2151,3101,1129,988,752
689,2154,3105,1129,989,752
690,2157,3110,1129,989,753
691,2160,3113,1129,993,754
692,2163,3118,1129,993,754
693,2166,3123,1129,995,757
694,2169,3128,1129,996,757
695,2172,3132,1129,998,757
696,2175,3136,1129,1002,757
697,2178,3141,1129,1005,757
698,2181,3146,1129,1005,757
699,2184,3150,1129,1007,757
700,2187,3155,1129,1008,760
701,2190,3158,1129,1009,761
702,2193,3163,1129,1011,763
703,2196,3168,1129,1013,765
704,2199,3173,1129,1015,766
705,2202,3177,1129,1015,768
706,2205,3181,1129,1018,771
707,2208,3186,1129,1018,772
708,2211,3191,1129,1020,774
709,2214,3195,1129,1021,774
710,2217,3200,1129,1022,776
711,2220,3203,1129,1025,777
712,2223,3208,1129,1025,778
713,2226,3213,1129,1027,779
714,2229,3218,1129,1028,781
715,2232,3222,1129,1030,782
716,2235,3226,1129,1031,783
717,2238,3231,1129,1031,784
718,2241,3236,1129,1032,785
719,2244,3240,1129,1034,785
720,2247,3245,1129,1037,785
721,2250,3248,1129,1040,785
722,2253,3253,1129,1041,786
723,2256,3258,1129,1042,787
724,2259,3263,1129,1043,788
725,2262,3267,1129,1044,788
726,2265,3271,1129,1047,789
727,2268,3276,1129,1048,789
728,2271,3281,1129,1049,790
729,2274,3285,1129,1051,792
730,2277,3290,1129,1053,793
731,2280,3293,1129,1055,794
732,2283,3298,1129,1057,795
733,2286,3303,1129,1059,796
734,2289,3308,1129,1061,797
735,2292,3312,1129,1063,798
736,2295,3316,1129,1065,799
737,2298,3321,1129,1068,799
738,2301,3326,1129,1070,800
739,2304,3330,1129,1072,801
740,2307,3335,1129,1072,802
741,2310,3338,1129,1072,802
742,2313,3343,1129,1075,802
743,2316,3348,1129,1078,803
744,2319,3353,1129,1079,803
745,2322,3357,1129,1082,805
746,2325,3361,1129,1083,805
747,2328,3366,1129,1085,806
748,2331,3371,1129,1085,808
749,2334,3375,1129,1085,808
750,2337,3380,1129,1086,808
751,2340,3383,1129,1088,808
752,2343,3388,1129,1089,809
753,2346,3393,1129,1092,811
754,2349,3398,1129,1093,813
755,2352,3402,1129,1095,813
756,2355,3406,1129,1096,815
757,2358,3411,1129,1097,817
758,2361,3416,1129,1097,817
759,2364,3420,1129,1099,818
760,2367,3425,1129,1099,819
761,2370,3428,1129,1102,819
762,2373,3433,1129,1104,820
763,2376,3438,1129,1105,821
764,2379,3443,1129,1107,822
765,2382,3447,1129,1107,824
766,2385,3451,1129,1108,824
767,2388,3456,1129,1110,826
768,2391,3461,1129,1112,826
769,2394,3465,1129,1114,826
770,2397,3470,1129,1116,826
771,2400,3473,1129,1117,827
772,2403,3478,1129,1118,827
773,2406,3483,1129,1119,827
774,2409,3488,1129,1122,828
775,2412,3492,1129,1123,829
776,2415,3496,1129,1124,830
777,2418,3501,1129,1127,830
778,2421,3506,1129,1127,830
779,2424,3510,1129,1129,832
780,2427,3515,1129,1131,832
781,2430,3518,1129,1134,833
782,2433,3523,1129,1136,834
783,2436,3528,1129,1136,834
784,2439,3533,1129,1137,836
785,2442,3537,1129,1138,837
786,2445,3541,1129,1140,838
787,2448,3546,1129,1141,838
788,2451,3551,1129,1142,838
789,2454,3555,1129,1144,839
790,2457,3560,1129,1145,840
791,2460,3563,1129,1147,841
792,2463,3568,1129,1148,841
793,2466,3573,1129,1151,841
794,2469,3578,1129,1153,842
795,2472,3582,1129,1154,843
796,2475,3586,1129,1156,844
797,2478,3591,1129,1158,844
798,2481,3596,1129,1159,844
799,2484,3600,1129,1161,846
800,2487,3605,1129,1162,846
801,2490,3608,1129,1165,848
802,2493,3613,1129,1166,848
803,2496,3618,1129,1168,850
804,2499,3623,1129,1169,852
805,2502,3627,1129,1170,853
806,2505,3631,1129,1171,854
807,2508,3636,1129,1173,855
808,2511,3641,1129,1173,856
809,2514,3645,1129,1175,856
810,2517,3650,1129,1176,856
811,2520,3653,1129,1178,858
812,2523,3658,1129,1180,859
813,2526,3663,1129,1183,860
814,2529,3668,1129,1183,860
815,2532,3672,1129,1183,861
816,2535,3676,1129,1184,863
817,2538,3681,1129,1186,864
818,2541,3686,1129,1188,866
819,2544,3690,1129,1192,867
820,2547,3695,1129,1193,869
821,2550,3698,1129,1194,870
822,2553,3703,1129,1194,870
823,2556,3708,1129,1195,872
824,2559,3713,1129,1196,873
825,2562,3717,1129,1197,874
826,2565,3721,1129,1199,874
827,2568,3726,1129,1201,878
828,2571,3731,1129,1203,879
829,2574,3735,1129,1206,881
830,2577,3740,1129,1206,881
831,2580,3743,1129,1207,883
832,2583,3748,1129,1207,883
833,2586,3753,1129,1209,883
834,2589,3758,1129,1212,884
835,2592,3762,1129,1214,885
836,2595,3766,1129,1214,886
837,2598,3771,1129,1216,886
838,2601,3776,1129,1218,887
839,2604,3780,1129,1220,888
840,2607,3785,1129,1221,889
841,2610,3788,1129,1223,890
842,2613,3793,1129,1224,890
843,2616,3798,1129,1225,890
844,2619,3803,1129,1228,892
845,2622,3807,1129,1230,895
846,2625,3811,1129,1230,896
847,2628,3816,1129,1231,897
848,2631,3821,1129,1232,897
849,2634,3825,1129,1232,897
850,2637,3830,1129,1232,897
851,2640,3833,1129,1233,898
852,2643,3838,1129,1235,898
853,2646,3843,1129,1237,899
854,2649,3848,1129,1237,899
855,2652,3852,1129,1239,899
856,2655,3856,1129,1242,900
857,2658,3861,1129,1243,903
858,2661,3866,1129,1244,904
859,2664,3870,1129,1245,905
860,2667,3875,1129,1246,905
861,2670,3878,1129,1248,907
862,2673,3883,1129,1248,907
863,2676,3888,1129,1249,908
864,2679,3893,1129,1250,909
865,2682,3897,1129,1250,909
866,2685,3901,1129,1251,910
867,2688,3906,1129,1252,911
868,2691,3911,1129,1255,911
869,2694,3915,1129,1255,911
870,2697,3920,1129,1256,912
871,2700,3923,1129,1259,913
872,2703,3928,1129,1260,913
873,2706,3933,1129,1261,913
874,2709,3938,1129,1263,914
875,2712,3942,1129,1264,915
876,2715,3946,1129,1265,916
877,2718,3951,1129,1265,916
878,2721,3956,1129,1266,916
879,2724,3960,1129,1269,918
880,2727,3965,1129,1271,918
881,2730,3968,1129,1274,918
882,2733,3973,1129,1275,920
883,2736,3978,1129,1276,920
884,2739,3983,1129,1278,920
885,2742,3987,1129,1279,921
886,2745,3991,1129,1280,922
887,2748,3996,1129,1281,922
888,2751,4001,1129,1281,922
889,2754,4005,1129,1283,922
890,2757,4010,1129,1283,922
891,2760,4013,1129,1284,923
892,2763,4018,1129,1285,924
893,2766,4023,1129,1287,925
894,2769,4028,1129,1288,926
895,2772,4032,1129,1290,926
896,2775,4036,1129,1291,926
897,2778,4041,1129,1292,926
898,2781,4046,1129,1293,927
899,2784,4050,1129,1296,928
900,2787,4055,1129,1297,928
901,2790,4058,1129,1299,928
902,2793,4063,1129,1300,929
903,2796,4068,1129,1303,929
904,2799,4073,1129,1304,930
905,2802,4077,1129,1305,930
906,2805,4081,1129,1308,932
907,2808,4086,1129,1309,933
908,2811,4091,1129,1310,934
909,2814,4095,1129,1310,934
910,2817,4100,1129,1313,935
911,2820,4103,1129,1315,937
912,2823,4108,1129,1316,937
913,2826,4113,1129,1318,937
914,2829,4118,1129,1321,938
915,2832,4122,1129,1322,939
916,2835,4126,1129,1323,941
917,2838,4131,1129,1324,942
918,2841,4136,1129,1326,943
919,2844,4140,1129,1327,944
920,2847,4145,1129,1327,944
921,2850,4148,1129,1330,944
922,2853,4153,1129,1331,946
923,2856,4158,1129,1333,946
924,2859,4163,1129,1334,946
925,2862,4167,1129,1335,948
926,2865,4171,1129,1337,949
927,2868,4176,1129,1339,949
928,2871,4181,1129,1340,950
929,2874,4185,1129,1341,950
930,2877,4190,1129,1344,950
931,2880,4193,1129,1346,951
932,2883,4198,1129,1347,953
933,2886,4203,1129,1348,955
934,2889,4208,1129,1348,956
935,2892,4212,1129,1348,957
936,2895,4216,1129,1349,959
937,2898,4221,1129,1350,960
938,2901,4226,1129,1351,960
939,2904,4230,1129,1352,961
940,2907,4235,1129,1353,961
941,2910,4238,1129,1355,963
942,2913,4243,1129,1357,963
943,2916,4248,1129,1358,963
944,2919,4253,1129,1361,964
945,2922,4257,1129,1362,964
946,2925,4261,1129,1365,964
947,2928,4266,1129,1366,965
948,2931,4271,1129,1367,965
949,2934,4275,1129,1369,966
950,2937,4280,1129,1370,966
951,2940,4283,1129,1371,968
952,2943,4288,1129,1371,969
953,2946,4293,1129,1371,969
954,2949,4298,1129,1373,969
955,2952,4302,1129,1373,969
956,2955,4306,1129,1373,970
