Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,9,22,6,178
378,0,9,22,6,179
379,0,9,22,6,180
380,0,9,23,6,181
381,0,9,24,6,182
382,0,9,24,6,183
383,0,9,24,6,184
384,0,9,25,6,185
385,0,9,25,6,186
386,0,9,25,6,187
387,0,9,25,6,188
388,0,9,26,6,189
389,0,9,27,6,190
390,0,9,27,6,191
391,0,9,27,6,192
392,0,9,27,6,193
393,0,9,27,6,194
394,0,9,27,6,195
395,0,9,28,6,196
396,0,9,28,6,197
397,0,9,28,6,198
398,0,9,29,6,199
399,0,9,29,6,200
400,0,9,30,6,201
401,0,9,30,6,202
402,0,9,31,6,203
403,0,9,31,6,204
404,0,9,31,6,205
405,0,9,31,6,206
406,0,9,31,6,207
407,0,9,31,6,208
408,0,9,31,6,209
409,0,9,31,6,210
410,0,9,31,6,211
411,0,9,31,6,212
412,0,9,31,6,213
413,0,9,31,6,214
414,0,9,31,6,215
415,0,9,31,6,216
416,0,9,31,6,217
417,0,9,31,6,218
418,0,9,31,6,219
419,0,9,31,6,220
420,0,9,31,6,221
421,0,9,31,6,222
422,0,9,31,6,223
423,0,9,31,6,224
424,0,9,31,6,225
425,0,9,31,6,226
426,0,9,31,6,227
427,0,9,32,6,228
428,0,9,32,6,229
429,0,9,32,7,230
430,0,9,32,7,231
431,0,9,32,7,232
432,0,9,32,7,233
433,0,9,32,7,234
434,0,9,32,7,235
435,0,9,32,7,236
436,0,9,32,7,237
437,0,9,32,7,238
438,0,9,33,7,239
439,0,9,33,7,240
440,0,9,33,7,241
441,0,9,34,7,242
442,0,9,34,7,243
443,0,9,34,7,244
444,0,9,34,7,245
445,0,9,34,7,246
446,0,9,34,7,247
447,0,9,34,7,248
448,0,9,34,7,249
449,0,10,34,7,250
450,0,10,34,7,251
451,0,10,35,7,252
452,0,10,35,7,253
453,0,10,35,7,254
454,0,10,35,7,255
455,0,10,35,7,256
456,0,10,36,7,257
457,0,10,36,7,258
458,0,10,36,7,259
459,0,11,37,7,260
460,0,11,37,7,261
461,0,11,38,7,262
462,0,11,38,7,263
463,0,11,38,7,264
464,0,11,38,7,265
465,0,11,38,7,266
466,0,11,38,7,267
467,0,11,38,7,268
468,0,11,39,7,269
469,0,11,39,8,270
470,0,11,40,8,271
471,0,11,40,8,272
472,0,11,40,8,273
473,0,11,41,8,274
474,0,11,41,8,275
475,0,11,41,8,276
476,0,11,41,8,277
477,0,11,41,8,278
478,0,11,41,8,279
479,0,11,41,8,280
480,0,11,41,8,281
481,0,11,41,8,282
482,0,11,41,8,283
483,0,11,42,8,284
484,0,11,42,8,285
485,0,11,42,8,286
486,0,11,42,8,287
487,0,11,42,8,288
488,0,11,42,8,289
489,0,11,42,8,290
490,0,11,42,8,291
491,0,11,42,8,292
492,0,11,42,8,293
493,0,11,42,8,294
494,0,11,42,8,295
495,0,11,42,8,296
496,0,11,42,8,297
497,0,11,42,8,298
498,0,11,42,8,299
499,0,11,42,9,300
500,0,11,42,9,301
501,0,11,42,9,302
502,0,11,42,9,303
503,0,11,42,9,304
504,0,11,42,9,305
505,0,11,42,9,306
506,0,11,42,9,307
507,0,11,42,9,308
508,0,11,42,9,309
509,0,11,42,9,310
510,0,11,42,9,311
511,0,11,42,9,312
512,0,11,43,9,313
513,0,11,43,9,314
514,0,11,43,9,315
515,0,11,43,9,316
516,0,11,43,9,317
517,0,11,43,9,318
518,0,11,44,9,319
519,0,11,45,10,320
520,0,11,45,10,321
521,0,11,45,10,322
522,0,11,45,10,323
523,0,11,45,10,324
524,0,11,45,10,325
525,0,11,45,10,326
526,0,11,45,10,327
527,0,11,46,10,328
528,0,11,46,10,329
529,0,11,47,10,330
530,0,11,47,10,331
531,0,11,48,10,332
532,0,11,48,10,333
533,0,11,48,10,334
534,0,11,48,10,335
535,0,11,48,10,336
536,0,11,48,10,337
537,0,11,48,10,338
538,0,11,49,10,339
539,0,11,50,10,340
540,0,11,50,10,341
541,0,11,51,10,342
542,0,11,52,10,343
543,0,11,52,10,344
544,0,11,52,10,345
545,0,11,53,10,346
546,0,11,53,10,347
547,0,11,53,10,348
548,0,11,54,10,349
549,0,11,54,10,350
550,0,11,54,10,351
551,0,11,54,10,352
552,0,11,54,10,353
553,0,11,54,10,354
554,0,11,54,10,355
555,0,11,54,10,356
556,0,11,54,10,357
557,0,11,55,10,358
558,0,11,56,10,359
559,0,11,57,10,360
560,0,11,58,10,361
561,0,11,58,10,362
562,0,11,58,10,363
563,0,11,58,10,364
564,0,11,58,10,365
565,0,11,58,10,366
566,0,11,59,10,367
567,0,11,59,10,368
568,0,11,59,10,369
569,0,11,59,10,370
570,0,11,59,10,371
571,0,11,59,10,372
572,0,11,59,10,373
573,0,11,59,10,374
574,0,11,59,10,375
575,0,11,59,10,376
576,0,11,59,10,377
577,0,11,59,10,378
578,0,11,59,10,379
579,0,11,59,10,380
580,0,11,60,10,381
581,0,11,60,10,382
582,0,11,60,10,383
583,0,11,60,10,384
584,0,11,60,10,385
585,0,11,60,10,386
586,0,11,60,10,387
587,0,11,60,10,388
588,0,11,60,10,389
589,0,11,60,10,390
590,0,11,60,10,391
591,0,11,61,10,392
592,0,11,61,10,393
593,0,11,62,10,394
594,0,11,62,10,395
595,0,11,62,10,396
596,0,11,63,10,397
597,0,11,63,10,398
598,0,11,63,10,399
599,0,11,64,11,400
600,0,11,65,11,401
601,0,11,65,11,402
602,0,11,65,11,403
603,0,11,65,11,404
604,0,11,65,11,405
605,0,11,65,11,406
606,0,11,65,11,407
607,0,11,65,11,408
608,0,11,65,11,409
609,0,11,65,11,410
610,0,11,65,11,411
611,0,11,65,11,412
612,0,11,65,11,413
613,0,11,65,11,414
614,0,11,65,11,415
615,0,11,65,11,416
616,0,11,65,11,417
617,0,11,65,11,418
618,0,11,65,11,419
619,0,11,65,11,420
620,0,11,65,11,421
621,0,11,65,11,422
622,0,11,65,11,423
623,0,11,65,11,424
624,0,11,65,11,425
625,0,11,65,11,426
626,0,11,65,11,427
627,0,11,65,11,428
628,0,11,65,11,429
629,0,12,66,11,430
630,0,12,66,11,431
631,0,12,66,11,432
632,0,12,66,11,433
633,0,12,66,11,434
634,0,12,66,11,435
635,0,12,66,11,436
636,0,12,67,11,437
637,0,12,67,11,438
638,0,12,67,11,439
639,0,12,67,11,440
640,0,12,68,11,441
641,0,12,68,11,442
642,0,12,68,11,443
643,0,12,68,11,444
644,0,12,69,11,445
645,0,12,70,11,446
646,0,12,71,11,447
647,0,12,71,11,448
648,0,12,71,11,449
649,0,13,72,11,450
650,0,13,72,11,451
651,0,13,72,11,452
652,0,13,73,11,453
653,0,13,73,11,454
654,0,13,74,11,455
655,0,13,74,11,456
656,0,13,74,11,457
657,0,13,74,11,458
658,0,13,74,11,459
659,0,13,74,11,460
660,0,13,74,11,461
661,0,13,74,11,462
662,0,13,75,11,463
663,0,13,75,11,464
664,0,13,75,11,465
665,0,13,75,11,466
666,0,13,76,11,467
667,0,13,76,11,468
668,0,13,76,11,469
669,0,13,77,11,470
670,0,13,77,11,471
671,0,13,77,11,472
672,0,13,77,11,473
673,0,13,77,11,474
674,0,13,78,11,475
675,0,13,78,11,476
676,0,13,79,11,477
677,0,13,79,11,478
678,0,13,80,11,479
679,0,13,80,11,480
680,0,13,80,11,481
681,0,13,81,11,482
682,0,13,81,11,483
683,0,13,81,11,484
684,0,13,81,11,485
685,0,13,81,11,486
686,0,13,81,11,487
687,0,13,81,11,488
688,0,13,81,11,489
689,0,13,81,11,490
690,0,13,81,11,491
691,0,13,82,11,492
692,0,13,82,11,493
693,0,13,82,11,494
694,0,13,82,11,495
695,0,13,82,11,496
696,0,13,82,11,497
697,0,13,82,11,498
698,0,13,82,11,499
699,0,13,82,11,500
700,0,13,82,11,501
701,0,13,82,11,502
702,0,13,82,11,503
703,0,13,82,11,504
704,0,13,82,11,505
705,0,13,82,11,506
706,0,13,82,11,507
707,0,13,82,11,508
708,0,13,82,11,509
709,0,13,82,11,510
710,0,13,82,11,511
711,0,13,82,11,512
712,0,13,82,11,513
713,0,13,82,11,514
714,0,13,83,11,515
715,0,13,83,11,516
716,0,13,83,11,517
717,0,13,83,11,518
718,0,13,83,11,519
719,0,13,84,11,520
720,0,13,84,11,521
721,0,13,84,11,522
722,0,13,84,11,523
723,0,13,85,11,524
724,0,13,85,11,525
725,0,13,85,11,526
726,0,13,86,11,527
727,0,13,86,11,528
728,0,13,87,11,529
729,0,14,87,11,530
730,0,14,87,11,531
731,0,14,87,11,532
732,0,14,87,11,533
733,0,14,87,11,534
734,0,14,87,11,535
735,0,14,87,11,536
736,0,14,87,11,537
737,0,14,87,11,538
738,0,14,88,11,539
739,0,15,88,11,540
740,0,15,89,11,541
741,0,15,89,11,542
742,0,15,89,11,543
743,0,15,89,11,544
744,0,15,89,11,545
745,0,15,89,11,546
746,0,15,89,11,547
747,0,15,89,11,548
748,0,15,89,11,549
749,0,16,89,11,550
750,0,16,89,11,551
751,0,16,89,11,552
752,0,16,89,11,553
753,0,16,89,11,554
754,0,16,89,11,555
755,0,16,89,11,556
756,0,16,89,11,557
757,0,16,89,11,558
758,0,16,89,11,559
759,0,16,90,11,560
760,0,16,90,11,561
761,0,16,90,11,562
762,0,16,90,11,563
763,0,16,90,11,564
764,0,16,90,11,565
765,0,16,90,11,566
766,0,16,90,11,567
767,0,16,90,11,568
768,0,16,90,11,569
769,0,16,90,11,570
770,0,16,90,11,571
771,0,16,90,11,572
772,0,16,90,11,573
773,0,16,90,11,574
774,0,16,90,11,575
775,0,16,90,11,576
776,0,16,90,11,577
777,0,16,90,11,578
778,0,16,90,11,579
779,0,16,90,12,580
780,0,16,90,12,581
781,0,16,90,12,582
782,0,16,90,12,583
783,0,16,90,12,584
784,0,16,91,12,585
785,0,16,92,12,586
786,0,16,92,12,587
787,0,16,92,12,588
788,0,16,93,12,589
789,0,16,93,12,590
790,0,16,93,12,591
791,0,16,94,12,592
792,0,16,94,12,593
793,0,16,94,12,594
794,0,16,95,12,595
795,0,16,95,12,596
796,0,16,96,12,597
797,0,16,96,12,598
798,0,16,97,12,599
799,0,16,97,12,600
800,0,16,97,12,601
801,0,16,97,12,602
802,0,16,97,12,603
803,0,16,97,12,604
804,0,16,97,12,605
805,0,16,97,12,606
806,0,16,97,12,607
807,0,16,97,12,608
808,0,16,97,12,609
809,0,16,97,12,610
810,0,16,97,12,611
811,0,16,98,12,612
812,0,16,98,12,613
813,0,16,98,12,614
814,0,16,99,12,615
815,0,16,99,12,616
816,0,16,99,12,617
817,0,16,99,12,618
818,0,16,99,12,619
819,0,17,99,12,620
820,0,17,100,12,621
821,0,17,100,12,622
822,0,17,101,12,623
823,0,17,101,12,624
824,0,17,101,12,625
825,0,17,101,12,626
826,0,17,101,12,627
827,0,17,102,12,628
828,0,17,102,12,629
829,0,17,102,12,630
830,0,17,103,12,631
831,0,17,104,12,632
832,0,17,104,12,633
833,0,17,105,12,634
834,0,17,105,12,635
835,0,17,105,12,636
836,0,17,106,12,637
837,0,17,107,12,638
838,0,17,107,12,639
839,0,17,107,12,640
840,0,17,107,12,641
841,0,17,107,12,642
842,0,17,107,12,643
843,0,17,107,12,644
844,0,17,107,12,645
845,0,17,108,12,646
846,0,17,108,12,647
847,0,17,108,12,648
848,0,17,108,12,649
849,0,17,108,12,650
850,0,17,108,12,651
851,0,17,108,12,652
852,0,17,108,12,653
853,0,17,108,12,654
854,0,17,109,12,655
855,0,17,109,12,656
856,0,17,110,12,657
857,0,17,110,12,658
858,0,17,110,12,659
859,0,17,110,12,660
860,0,17,110,12,661
861,0,17,110,12,662
862,0,17,110,12,663
863,0,17,110,12,664
864,0,17,110,12,665
865,0,17,110,12,666
866,0,17,110,12,667
867,0,17,110,12,668
868,0,17,110,12,669
869,0,17,110,13,670
870,0,17,110,13,671
871,0,17,110,13,672
872,0,17,110,13,673
873,0,17,110,13,674
874,0,17,110,13,675
875,0,17,110,13,676
876,0,17,110,13,677
877,0,17,110,13,678
878,0,17,110,13,679
879,0,17,110,14,680
880,0,17,110,14,681
881,0,17,110,14,682
882,0,17,110,14,683
883,0,17,110,14,684
884,0,17,110,14,685
885,0,17,111,14,686
886,0,17,112,14,687
887,0,17,112,14,688
888,0,17,112,14,689
889,0,18,112,14,690
890,0,18,113,14,691
891,0,18,113,14,692
892,0,18,113,14,693
893,0,18,113,14,694
894,0,18,114,14,695
895,0,18,114,14,696
896,0,18,114,14,697
897,0,18,114,14,698
898,0,18,114,14,699
899,0,18,114,14,700
900,0,18,114,14,701
901,0,18,114,14,702
902,0,18,115,14,703
903,0,18,115,14,704
904,0,18,116,14,705
905,0,18,116,14,706
906,0,18,117,14,707
907,0,18,117,14,708
908,0,18,117,14,709
909,0,18,117,14,710
910,0,18,117,14,711
911,0,18,117,14,712
912,0,18,117,14,713
913,0,18,117,14,714
914,0,18,117,14,715
915,0,18,117,14,716
916,0,18,117,14,717
917,0,18,117,14,718
918,0,18,117,14,719
919,0,18,117,14,720
920,0,18,118,14,721
921,0,18,118,14,722
922,0,18,118,14,723
923,0,18,118,14,724
924,0,18,118,14,725
925,0,18,118,14,726
926,0,18,118,14,727
927,0,18,118,14,728
928,0,18,118,14,729
929,0,18,118,14,730
930,0,18,118,14,731
931,0,18,119,14,732
932,0,18,119,14,733
933,0,18,119,14,734
934,0,18,120,14,735
935,0,18,120,14,736
936,0,18,120,14,737
937,0,18,120,14,738
938,0,18,120,14,739
939,0,18,120,14,740
940,0,18,120,14,741
941,0,18,120,14,742
942,0,18,120,14,743
943,0,18,120,14,744
944,0,18,120,14,745
945,0,18,120,14,746
946,0,18,120,14,747
947,0,18,121,14,748
948,0,18,122,14,749
949,0,18,123,14,750
950,0,18,123,14,751
951,0,18,124,14,752
952,0,18,124,14,753
953,0,18,124,14,754
954,0,18,124,14,755
955,0,18,124,14,756
956,0,18,124,14,757
957,0,18,124,14,758
958,0,18,124,14,759
959,0,18,124,14,760
960,0,18,125,14,761
961,0,18,125,14,762
962,0,18,126,14,763
963,0,18,127,14,764
964,0,18,128,14,765
965,0,18,128,14,766
966,0,18,128,14,767
967,0,18,128,14,768
968,0,18,128,14,769
969,0,18,129,14,770
970,0,18,130,14,771
971,0,18,130,14,772
972,0,18,131,14,773
973,0,18,131,14,774
974,0,18,132,14,775
975,0,18,132,14,776
976,0,18,132,14,777
977,0,18,132,14,778
978,0,18,132,14,779
979,0,18,132,14,780
980,0,18,132,14,781
981,0,18,132,14,782
982,0,18,133,14,783
983,0,18,133,14,784
984,0,18,133,14,785
985,0,18,133,14,786
986,0,18,133,14,787
987,0,18,133,14,788
988,0,18,133,14,789
989,0,18,133,15,790
990,0,18,133,15,791
991,0,18,133,15,792
992,0,18,133,15,793
993,0,18,133,15,794
994,0,18,134,15,795
995,0,18,134,15,796
996,0,18,134,15,797
997,0,18,134,15,798
998,0,18,134,15,799
999,0,18,134,15,800
1000,0,18,134,15,801
1001,0,18,134,15,802
1002,0,18,134,15,803
1003,0,18,135,15,804
1004,0,18,135,15,805
1005,0,18,135,15,806
1006,0,18,135,15,807
1007,0,18,135,15,808
1008,0,18,135,15,809
1009,0,18,135,15,810
1010,0,18,135,15,811
1011,0,18,135,15,812
1012,0,18,136,15,813
1013,0,18,136,15,814
1014,0,18,136,15,815
1015,0,18,136,15,816
1016,0,18,136,15,817
1017,0,18,137,15,818
1018,0,18,137,15,819
1019,0,18,137,16,820
1020,0,18,137,16,821
1021,0,18,137,16,822
1022,0,18,137,16,823
1023,0,18,137,16,824
1024,0,18,138,16,825
1025,0,18,138,16,826
1026,0,18,138,16,827
1027,0,18,138,16,828
1028,0,18,138,16,829
1029,0,19,138,16,830
1030,0,19,138,16,831
1031,0,19,138,16,832
1032,0,19,138,16,833
1033,0,19,138,16,834
1034,0,19,138,16,835
1035,0,19,138,16,836
1036,0,19,138,16,837
1037,0,19,138,16,838
1038,0,19,138,16,839
1039,0,19,138,16,840
1040,0,19,138,16,841
1041,0,19,138,16,842
1042,0,19,138,16,843
1043,0,19,139,16,844
1044,0,19,139,16,845
1045,0,19,139,16,846
1046,0,19,139,16,847
1047,0,19,139,16,848
1048,0,19,139,16,849
1049,0,19,139,16,850
1050,0,19,139,16,851
1051,0,19,140,16,852
1052,0,19,141,16,853
1053,0,19,141,16,854
1054,0,19,141,16,855
1055,0,19,141,16,856
1056,0,19,141,16,857
1057,0,19,141,16,858
1058,0,19,141,16,859
1059,0,19,142,16,860
1060,0,19,142,16,861
1061,0,19,142,16,862
1062,0,19,142,16,863
1063,0,19,142,16,864
1064,0,19,142,16,865
1065,0,19,142,16,866
1066,0,19,142,16,867
1067,0,19,142,16,868
1068,0,19,142,16,869
1069,0,20,142,16,870
1070,0,20,142,16,871
1071,0,20,142,16,872
1072,0,20,142,16,873
1073,0,20,142,16,874
1074,0,20,143,16,875
1075,0,20,143,16,876
1076,0,20,144,16,877
1077,0,20,144,16,878
1078,0,20,144,16,879
1079,0,20,144,16,880
1080,0,20,144,16,881
1081,0,20,145,16,882
1082,0,20,145,16,883
1083,0,20,146,16,884
1084,0,20,147,16,885
1085,0,20,147,16,886
1086,0,20,147,16,887
1087,0,20,148,16,888
1088,0,20,148,16,889
1089,0,20,149,16,890
1090,0,20,149,16,891
1091,0,20,149,16,892
1092,0,20,149,16,893
1093,0,20,150,16,894
1094,0,20,150,16,895
1095,0,20,150,16,896
1096,0,20,150,16,897
1097,0,20,150,16,898
1098,0,20,150,16,899
1099,0,20,151,16,900
1100,0,20,151,16,901
1101,0,20,152,16,902
1102,0,20,152,16,903
1103,0,20,152,16,904
1104,0,20,152,16,905
1105,0,20,152,16,906
1106,0,20,152,16,907
1107,0,20,152,16,908
1108,0,20,152,16,909
1109,0,20,153,17,910
1110,0,20,153,17,911
1111,0,20,153,17,912
1112,0,20,153,17,913
1113,0,20,153,17,914
1114,0,20,153,17,915
1115,0,20,154,17,916
1116,0,20,154,17,917
1117,0,20,154,17,918
1118,0,20,154,17,919
1119,0,21,155,17,920
1120,0,21,155,17,921
1121,0,21,155,17,922
1122,0,21,155,17,923
1123,0,21,155,17,924
1124,0,21,156,17,925
1125,0,21,156,17,926
1126,0,21,156,17,927
1127,0,21,156,17,928
1128,0,21,156,17,929
1129,0,21,156,17,930
1130,0,21,156,17,931
1131,0,21,156,17,932
1132,0,21,157,17,933
1133,0,21,157,17,934
1134,0,21,157,17,935
1135,0,21,157,17,936
1136,0,21,157,17,937
1137,0,21,157,17,938
1138,0,21,158,17,939
1139,0,21,158,17,940
1140,0,21,158,17,941
1141,0,21,158,17,942
1142,0,21,159,17,943
