Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,273,9,32,8,162
378,274,9,32,8,163
379,275,9,32,8,164
380,276,9,33,8,165
381,277,9,34,8,166
382,278,9,35,8,167
383,279,9,35,8,168
384,280,9,35,8,169
385,281,9,35,8,170
386,282,9,35,8,171
387,283,9,36,8,172
388,284,9,36,8,173
389,285,9,37,8,174
390,285,9,38,8,175
391,286,9,38,8,176
392,287,9,39,8,177
393,288,9,40,8,178
394,289,9,40,8,179
395,290,9,40,8,180
396,291,9,40,8,181
397,292,9,40,8,182
398,293,9,40,8,183
399,294,9,40,8,184
400,295,9,40,8,185
401,296,9,40,8,186
402,297,9,40,8,187
403,298,9,41,8,188
404,299,9,41,8,189
405,300,9,42,8,190
406,301,9,43,8,191
407,302,9,44,8,192
408,303,9,44,8,193
409,304,9,44,8,194
410,305,9,45,8,195
411,306,9,45,8,196
412,307,9,45,8,197
413,308,9,46,8,198
414,309,9,46,8,199
415,310,9,46,8,200
416,311,9,46,8,201
417,312,9,46,8,202
418,313,9,46,8,203
419,314,9,46,8,204
420,315,9,46,8,205
421,316,10,46,8,206
422,317,10,46,8,207
423,318,10,46,8,208
424,319,10,46,8,209
425,320,10,46,8,210
426,321,10,46,8,211
427,322,10,46,8,212
428,323,10,46,8,213
429,324,10,47,8,214
430,325,10,48,8,215
431,326,11,49,8,216
432,327,11,49,8,217
433,328,11,49,8,218
434,329,11,49,8,219
435,330,11,49,8,220
436,331,11,49,8,221
437,332,11,49,8,222
438,333,11,50,8,223
439,334,11,50,8,224
440,335,11,50,8,225
441,336,11,50,9,226
442,337,11,50,9,227
443,338,11,50,9,228
444,339,11,50,9,229
445,340,11,50,9,230
446,341,11,50,9,231
447,342,11,51,9,232
448,343,11,52,9,233
449,343,11,52,9,234
450,344,11,52,9,235
451,345,11,52,9,236
452,346,11,52,9,237
453,347,11,52,9,238
454,348,11,52,9,239
455,349,11,52,9,240
456,350,11,53,9,241
457,351,11,53,9,242
458,352,11,53,9,243
459,353,11,53,9,244
460,354,11,53,9,245
461,355,11,53,9,246
462,356,11,53,9,247
463,357,11,53,9,248
464,358,11,53,9,249
465,359,11,53,9,250
466,360,11,53,9,251
467,361,11,53,9,252
468,362,11,53,9,253
469,363,11,53,9,254
470,364,11,53,9,255
471,365,11,54,10,256
472,366,11,55,10,257
473,367,11,55,10,258
474,368,11,56,10,259
475,369,11,57,10,260
476,370,11,57,10,261
477,371,11,57,10,262
478,372,11,58,10,263
479,373,11,59,10,264
480,374,11,59,10,265
481,375,11,59,10,266
482,376,11,59,10,267
483,377,11,59,10,268
484,378,11,59,10,269
485,379,11,59,10,270
486,379,11,60,10,271
487,380,11,60,10,272
488,381,11,60,10,273
489,382,11,60,10,274
490,383,11,60,10,275
491,384,11,60,10,276
492,385,11,61,10,277
493,386,11,61,10,278
494,386,11,61,10,279
495,387,11,61,10,280
496,388,11,62,10,281
497,389,11,62,10,282
498,390,11,62,10,283
499,391,11,62,10,284
500,392,11,62,10,285
501,392,12,62,10,286
502,393,12,63,10,287
503,393,12,63,10,288
504,394,12,64,10,289
505,395,12,64,10,290
506,396,12,64,10,291
507,397,12,64,10,292
508,398,12,64,10,293
509,398,12,64,10,294
510,399,12,64,10,295
511,400,12,64,10,296
512,401,12,64,10,297
513,402,12,64,10,298
514,403,12,64,10,299
515,404,12,64,10,300
516,405,12,64,10,301
517,406,12,64,10,302
518,407,12,65,10,303
519,408,12,65,10,304
520,409,12,65,10,305
521,410,13,65,10,306
522,411,13,65,10,307
523,412,13,65,10,308
524,413,13,65,10,309
525,414,13,65,10,310
526,415,13,65,10,311
527,416,13,65,10,312
528,417,13,65,10,313
529,418,13,66,10,314
530,419,13,66,10,315
531,420,13,67,10,316
532,421,13,67,10,317
533,422,13,68,10,318
534,423,13,68,10,319
535,424,13,69,10,320
536,425,13,70,10,321
537,426,13,70,10,322
538,427,13,70,10,323
539,428,13,70,10,324
540,429,13,70,10,325
541,430,14,70,10,326
542,431,14,70,10,327
543,431,14,70,10,328
544,432,14,70,10,329
545,433,14,70,10,330
546,434,14,71,10,331
547,435,14,71,10,332
548,436,14,71,10,333
549,437,14,72,10,334
550,438,14,72,10,335
551,439,14,73,10,336
552,440,14,73,10,337
553,441,14,73,10,338
554,442,14,73,10,339
555,443,14,74,10,340
556,444,14,74,10,341
557,445,14,74,10,342
558,446,14,74,10,343
559,447,14,74,10,344
560,448,14,74,10,345
561,449,14,74,10,346
562,450,14,74,10,347
563,451,14,74,10,348
564,452,14,74,10,349
565,453,14,74,10,350
566,454,14,74,10,351
567,455,14,74,10,352
568,456,14,74,10,353
569,457,14,74,10,354
570,458,14,75,10,355
571,459,14,75,10,356
572,460,14,75,10,357
573,461,14,75,10,358
574,462,14,76,10,359
575,463,14,76,10,360
576,464,14,76,10,361
577,465,14,76,10,362
578,466,14,76,10,363
579,467,14,76,10,364
580,468,14,76,10,365
581,469,14,76,11,366
582,470,14,77,11,367
583,471,14,77,11,368
584,472,14,77,11,369
585,473,14,77,11,370
586,474,14,77,11,371
587,475,14,77,11,372
588,476,14,77,11,373
589,477,14,77,11,374
590,478,14,77,11,375
591,479,14,77,11,376
592,480,14,77,11,377
593,481,14,77,11,378
594,482,14,77,11,379
595,483,14,77,11,380
596,484,14,77,11,381
597,485,14,77,11,382
598,486,14,77,11,383
599,487,14,77,11,384
600,488,14,77,11,385
601,489,14,77,11,386
602,490,14,77,11,387
603,491,14,77,11,388
604,492,14,78,11,389
605,493,14,79,11,390
606,494,14,79,11,391
607,495,14,79,11,392
608,496,14,79,11,393
609,497,14,80,11,394
610,498,14,80,11,395
611,499,14,81,11,396
612,500,14,81,11,397
613,501,14,81,11,398
614,502,14,82,11,399
615,503,14,82,11,400
616,504,14,82,11,401
617,505,14,83,11,402
618,506,14,83,11,403
619,507,14,83,11,404
620,508,14,83,11,405
621,509,14,83,11,406
622,510,14,83,11,407
623,511,14,83,11,408
624,512,14,83,11,409
625,513,14,83,11,410
626,514,14,83,11,411
627,515,14,83,11,412
628,516,14,83,11,413
629,517,14,83,11,414
630,518,14,83,11,415
631,519,14,84,11,416
632,519,14,84,11,417
633,520,14,84,11,418
634,521,14,85,11,419
635,522,14,85,11,420
636,523,14,85,11,421
637,524,14,85,11,422
638,525,14,85,11,423
639,526,14,85,11,424
640,527,14,85,11,425
641,528,14,85,11,426
642,529,14,85,11,427
643,530,14,85,11,428
644,531,14,85,11,429
645,532,14,85,11,430
646,533,14,85,11,431
647,534,14,85,11,432
648,535,14,85,11,433
649,536,14,85,11,434
650,537,14,85,11,435
651,538,14,85,11,436
652,539,14,85,11,437
653,540,14,85,11,438
654,541,14,86,11,439
655,542,14,86,11,440
656,543,14,86,11,441
657,544,14,86,11,442
658,545,14,86,11,443
659,546,14,86,11,444
660,547,14,86,11,445
661,548,14,86,11,446
662,549,14,86,11,447
663,550,14,86,11,448
664,551,14,86,11,449
665,552,14,86,11,450
666,553,14,86,11,451
667,554,14,86,11,452
668,555,14,86,11,453
669,556,14,86,11,454
670,557,14,86,11,455
671,558,14,86,11,456
672,559,14,87,11,457
673,560,14,87,11,458
674,561,14,88,11,459
675,562,14,88,11,460
676,563,14,88,11,461
677,564,14,88,11,462
678,565,14,88,11,463
679,566,14,88,11,464
680,567,14,89,11,465
681,568,15,89,11,466
682,569,15,89,11,467
683,570,15,89,11,468
684,571,15,90,11,469
685,572,15,90,11,470
686,573,15,90,11,471
687,574,15,91,11,472
688,575,15,91,11,473
689,576,15,91,11,474
690,577,15,91,11,475
691,578,16,91,11,476
692,579,16,91,11,477
693,580,16,91,11,478
694,581,16,91,11,479
695,582,16,91,11,480
696,583,16,91,11,481
697,584,16,91,11,482
698,585,16,91,11,483
699,586,16,91,11,484
700,587,16,91,11,485
701,588,16,92,11,486
702,589,16,92,11,487
703,590,16,92,11,488
704,591,16,92,11,489
705,592,16,92,11,490
706,593,16,92,11,491
707,594,16,92,11,492
708,595,16,92,11,493
709,596,16,92,11,494
710,597,16,92,11,495
711,598,16,92,11,496
712,598,16,92,11,497
713,599,16,92,11,498
714,600,16,92,11,499
715,601,16,92,11,500
716,602,16,92,11,501
717,603,16,93,11,502
718,604,16,93,11,503
719,604,16,93,11,504
720,605,16,93,11,505
721,606,16,93,11,506
722,607,16,93,11,507
723,608,16,93,11,508
724,609,16,93,11,509
725,610,16,93,11,510
726,611,16,93,11,511
727,612,16,93,11,512
728,613,16,93,11,513
729,614,16,93,11,514
730,615,16,94,11,515
731,616,16,94,11,516
732,617,16,94,11,517
733,618,16,95,11,518
734,619,16,95,11,519
735,620,16,95,11,520
736,621,16,95,11,521
737,622,16,96,11,522
738,623,16,96,11,523
739,624,16,96,11,524
740,625,16,97,11,525
741,626,16,98,12,526
742,627,16,99,12,527
743,628,16,99,12,528
744,629,16,100,12,529
745,629,16,100,12,530
746,630,16,100,12,531
747,631,16,101,12,532
748,632,16,101,12,533
749,633,16,101,12,534
750,634,16,101,12,535
751,635,16,101,13,536
752,636,16,101,13,537
753,637,16,101,13,538
754,638,16,101,13,539
755,639,16,101,13,540
756,640,16,101,13,541
757,640,16,102,13,542
758,641,16,102,13,543
759,642,16,102,13,544
760,643,16,102,13,545
761,644,17,102,13,546
762,645,17,102,13,547
763,645,17,102,13,548
764,646,17,102,13,549
765,647,17,102,13,550
766,648,17,102,13,551
767,649,17,102,13,552
768,650,17,102,13,553
769,651,17,103,13,554
770,652,17,103,13,555
771,653,17,103,14,556
772,654,17,104,14,557
773,655,17,104,14,558
774,656,17,105,14,559
775,657,17,105,14,560
776,658,17,105,14,561
777,659,17,105,14,562
778,660,17,105,14,563
779,661,17,105,14,564
780,662,17,105,14,565
781,663,17,105,14,566
782,664,17,105,14,567
783,665,17,105,14,568
784,666,17,105,14,569
785,666,17,105,14,570
786,667,17,105,14,571
787,668,17,106,14,572
788,669,17,106,14,573
789,670,17,107,14,574
790,671,17,107,14,575
791,672,17,107,14,576
792,673,17,107,14,577
793,674,17,107,14,578
794,675,17,108,14,579
795,676,17,108,14,580
796,677,17,108,14,581
797,678,17,108,14,582
798,679,17,108,14,583
799,680,17,108,14,584
800,681,17,108,14,585
801,682,17,108,14,586
802,683,17,109,14,587
803,684,17,110,14,588
804,685,17,111,14,589
805,686,17,111,14,590
806,687,17,111,14,591
807,688,17,111,14,592
808,689,17,111,14,593
809,690,17,111,14,594
810,691,17,112,14,595
811,692,17,113,14,596
812,693,17,114,14,597
813,694,17,114,14,598
814,695,17,114,14,599
815,696,17,114,14,600
816,697,17,114,14,601
817,698,17,114,14,602
818,699,17,114,14,603
819,700,17,114,14,604
820,701,17,115,14,605
821,702,17,115,14,606
822,703,17,115,14,607
823,704,17,115,14,608
824,705,17,115,14,609
825,706,17,115,14,610
826,707,17,115,14,611
827,708,17,115,14,612
828,709,17,115,14,613
829,710,17,115,14,614
830,711,17,115,14,615
831,712,17,115,14,616
832,713,17,115,14,617
833,714,17,115,14,618
834,715,17,115,14,619
835,716,17,116,14,620
836,717,17,116,14,621
837,718,17,116,14,622
838,719,17,116,14,623
839,720,17,117,14,624
840,721,17,117,14,625
841,722,17,117,14,626
842,723,17,117,14,627
843,724,17,117,14,628
844,725,17,118,14,629
845,726,17,118,14,630
846,727,17,118,14,631
847,728,17,118,14,632
848,729,17,118,14,633
849,730,17,118,14,634
850,731,17,118,14,635
851,732,17,118,14,636
852,733,17,119,14,637
853,734,17,119,14,638
854,735,17,119,14,639
855,736,17,119,14,640
856,737,17,119,14,641
857,738,17,119,14,642
858,739,17,120,14,643
859,740,17,120,14,644
860,741,17,121,14,645
861,742,17,122,14,646
862,743,17,122,14,647
863,744,17,122,14,648
864,745,17,122,14,649
865,746,17,122,14,650
866,747,17,123,14,651
867,748,17,123,14,652
868,749,17,123,14,653
869,750,17,123,14,654
870,751,17,124,14,655
871,752,17,124,14,656
872,753,17,124,14,657
873,754,17,124,14,658
874,755,17,124,14,659
875,756,17,124,14,660
876,757,17,124,14,661
877,758,17,124,14,662
878,759,17,124,14,663
879,760,17,124,14,664
880,761,17,124,14,665
881,762,17,124,14,666
882,763,17,124,14,667
883,764,17,125,14,668
884,765,17,125,14,669
885,766,17,125,14,670
886,767,17,126,14,671
887,768,17,126,14,672
888,769,17,126,14,673
889,770,17,127,14,674
890,771,17,128,14,675
891,772,17,128,15,676
892,773,17,128,15,677
893,773,17,128,15,678
894,774,17,128,15,679
895,775,17,129,15,680
896,776,17,129,15,681
897,777,17,129,15,682
898,778,17,129,15,683
899,779,17,129,15,684
900,780,17,130,15,685
901,781,17,130,16,686
902,782,17,130,16,687
903,783,17,130,16,688
904,784,17,130,16,689
905,785,17,130,16,690
906,786,17,130,16,691
907,787,17,130,16,692
908,788,17,130,16,693
909,789,17,131,16,694
910,790,17,131,16,695
911,791,17,131,16,696
912,792,17,131,16,697
913,793,17,131,16,698
914,794,17,131,16,699
915,795,17,132,16,700
916,796,17,132,16,701
917,797,17,132,16,702
918,798,17,132,16,703
919,799,17,133,16,704
920,800,17,134,16,705
921,801,17,135,16,706
922,802,17,135,16,707
923,803,17,136,16,708
924,804,17,136,16,709
925,805,17,136,16,710
926,806,17,136,16,711
927,807,17,136,16,712
928,808,17,136,16,713
929,809,17,136,16,714
930,810,17,137,16,715
931,811,17,137,16,716
932,812,17,138,16,717
933,813,17,138,16,718
934,814,17,138,16,719
935,815,17,139,16,720
936,816,17,139,16,721
937,817,17,139,16,722
938,818,17,139,16,723
939,819,17,139,16,724
940,820,17,139,16,725
941,821,18,139,16,726
942,822,18,140,16,727
943,823,18,140,16,728
944,824,18,141,16,729
945,825,18,141,16,730
946,826,18,141,16,731
947,827,18,141,16,732
948,828,18,141,16,733
949,829,18,141,16,734
950,830,18,141,16,735
951,831,18,141,17,736
952,832,18,141,17,737
953,833,18,142,17,738
954,834,18,142,17,739
955,835,18,142,17,740
956,836,18,142,17,741
957,837,18,142,17,742
958,838,18,143,17,743
959,839,18,143,17,744
960,840,18,144,17,745
961,841,18,144,17,746
962,842,18,144,17,747
963,843,18,144,17,748
964,844,18,144,17,749
965,845,18,144,17,750
966,846,18,144,17,751
967,847,18,144,17,752
968,848,18,144,17,753
969,849,18,144,17,754
970,850,18,144,17,755
971,851,18,144,17,756
972,852,18,144,17,757
973,853,18,144,17,758
974,854,18,145,17,759
975,855,18,145,17,760
976,856,18,145,17,761
977,857,18,145,17,762
978,858,18,145,17,763
979,859,18,145,17,764
980,860,18,145,17,765
981,861,19,145,17,766
982,862,19,146,17,767
983,863,19,146,17,768
984,864,19,146,17,769
985,865,19,146,17,770
986,866,19,146,17,771
987,867,19,146,17,772
988,868,19,146,17,773
989,869,19,146,17,774
990,870,19,147,17,775
991,871,19,147,17,776
992,872,19,147,17,777
993,873,19,147,17,778
994,874,19,147,17,779
995,875,19,147,17,780
996,876,19,147,17,781
997,877,19,148,17,782
998,878,19,148,17,783
999,879,19,149,17,784
1000,880,19,150,17,785
1001,881,19,151,18,786
1002,882,19,152,18,787
1003,883,19,153,18,788
1004,884,19,153,18,789
1005,885,19,153,18,790
1006,886,19,153,18,791
1007,887,19,153,18,792
1008,888,19,153,18,793
1009,889,19,153,18,794
1010,890,19,153,18,795
1011,891,19,153,18,796
1012,892,19,153,18,797
1013,893,19,153,18,798
1014,893,19,154,18,799
1015,894,19,154,18,800
1016,895,19,154,18,801
1017,896,19,154,18,802
1018,897,19,154,18,803
1019,898,19,155,18,804
1020,899,19,156,18,805
1021,900,19,156,19,806
1022,901,19,156,19,807
1023,902,19,156,19,808
1024,903,19,156,19,809
1025,904,19,156,19,810
1026,905,19,156,19,811
1027,906,19,156,19,812
1028,907,19,156,19,813
1029,908,19,156,19,814
1030,909,19,157,19,815
1031,910,19,157,19,816
1032,911,19,157,19,817
1033,912,19,157,19,818
1034,913,19,157,19,819
1035,914,19,157,19,820
1036,915,19,157,19,821
1037,916,19,158,19,822
1038,917,19,158,19,823
1039,918,19,158,19,824
1040,919,19,158,19,825
1041,920,19,158,19,826
1042,921,19,158,19,827
1043,922,19,158,19,828
1044,923,19,158,19,829
1045,924,19,158,19,830
1046,925,19,158,19,831
1047,926,19,158,19,832
1048,927,19,158,19,833
1049,928,19,158,19,834
1050,928,19,158,19,835
1051,929,19,158,19,836
1052,930,19,158,19,837
1053,931,19,159,19,838
1054,932,19,159,19,839
1055,933,19,159,19,840
1056,934,19,159,19,841
1057,935,19,159,19,842
1058,936,19,159,19,843
1059,937,19,159,19,844
1060,937,19,159,19,845
1061,938,19,159,19,846
1062,939,19,159,19,847
1063,940,19,160,19,848
1064,941,19,160,19,849
1065,942,19,160,19,850
1066,943,19,160,19,851
1067,944,19,160,19,852
1068,945,19,160,19,853
1069,946,19,160,19,854
1070,947,19,160,19,855
1071,948,20,160,19,856
1072,949,20,160,19,857
1073,950,20,161,19,858
1074,951,20,161,19,859
1075,952,20,161,19,860
1076,953,20,161,19,861
1077,954,20,161,19,862
1078,955,20,161,19,863
1079,956,20,161,19,864
1080,957,20,161,19,865
1081,958,20,162,19,866
1082,959,20,162,19,867
1083,960,20,162,19,868
1084,961,20,162,19,869
1085,962,20,162,19,870
1086,963,20,162,19,871
1087,964,20,162,19,872
1088,965,20,162,19,873
1089,966,20,162,19,874
1090,967,20,162,19,875
1091,968,20,162,19,876
1092,969,20,162,19,877
1093,970,20,162,19,878
1094,971,20,162,19,879
1095,972,20,162,19,880
1096,973,20,163,19,881
1097,974,20,163,19,882
1098,975,20,163,19,883
1099,976,20,163,19,884
1100,977,20,163,19,885
1101,978,20,163,19,886
1102,979,20,163,19,887
1103,980,20,163,19,888
1104,981,20,163,19,889
1105,982,20,163,19,890
1106,983,20,163,19,891
1107,984,20,163,19,892
1108,985,20,163,19,893
1109,986,20,163,19,894
1110,987,20,163,19,895
1111,988,21,163,19,896
1112,989,21,163,19,897
1113,990,21,163,19,898
1114,991,21,163,19,899
1115,992,21,163,19,900
1116,993,21,163,19,901
1117,994,21,163,19,902
1118,995,21,163,19,903
1119,996,21,163,19,904
1120,997,21,163,19,905
1121,998,21,163,19,906
1122,999,21,163,19,907
1123,1000,21,163,19,908
1124,1001,21,163,19,909
1125,1002,21,163,19,910
1126,1003,21,163,19,911
1127,1004,21,163,19,912
1128,1005,21,163,19,913
1129,1006,21,163,19,914
1130,1007,21,164,19,915
1131,1008,21,164,19,916
1132,1009,21,165,19,917
1133,1010,21,165,19,918
1134,1011,21,165,19,919
1135,1012,21,165,19,920
1136,1013,21,165,19,921
1137,1014,21,165,19,922
1138,1015,21,166,19,923
1139,1016,21,167,19,924
1140,1017,21,167,19,925
1141,1018,21,167,19,926
