Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
111,533,505,504,157,159
112,537,509,509,159,159
113,541,513,514,160,161
114,545,518,518,162,162
115,549,522,522,163,165
116,553,526,527,165,165
117,557,531,532,166,166
118,561,535,537,169,168
119,565,540,542,170,169
120,569,545,546,171,169
121,573,550,550,172,170
122,577,554,555,174,172
123,581,558,560,176,174
124,585,563,565,176,174
125,589,567,570,177,177
126,593,571,574,178,177
127,597,576,577,181,181
128,601,580,581,183,181
129,605,585,586,184,181
130,609,590,591,186,182
131,613,595,596,187,183
132,617,599,600,187,186
133,621,603,605,190,186
134,625,608,609,193,187
135,629,612,613,196,190
136,633,616,618,196,193
137,636,621,623,197,194
138,639,625,628,199,196
139,642,630,633,200,197
140,645,635,638,202,197
141,649,640,643,203,199
142,652,644,648,205,200
143,655,648,653,207,200
144,658,653,658,209,200
145,661,657,663,211,201
146,664,661,668,211,202
147,668,666,673,213,204
148,672,670,678,214,205
149,675,675,683,215,206
150,678,680,688,216,208
151,681,685,693,217,209
152,684,689,698,219,211
153,688,693,702,221,213
154,692,698,707,221,216
155,695,702,711,222,217
156,698,706,716,224,217
157,701,711,721,225,220
158,704,715,725,225,223
159,707,720,730,226,224
160,710,725,735,227,225
161,713,730,739,227,227
162,716,734,742,230,229
163,719,738,746,230,230
164,723,743,750,231,233
165,727,747,755,233,234
166,730,751,760,234,234
167,733,756,764,236,235
168,736,760,768,236,235
169,739,765,773,238,236
170,742,770,778,239,237
171,745,775,782,240,239
172,748,779,784,242,242
173,751,783,788,242,243
174,754,788,792,243,245
175,757,792,795,245,247
176,760,796,800,246,248
177,763,801,803,248,249
178,767,805,807,250,250
179,771,810,811,250,250
180,774,815,816,250,252
181,777,820,820,251,252
182,780,824,824,254,252
183,784,828,829,256,252
184,787,833,834,259,254
185,790,837,839,263,255
186,793,841,844,266,255
187,796,846,849,268,255
188,799,850,853,270,255
189,802,855,858,271,257
190,805,860,862,271,258
191,808,865,867,271,258
192,811,869,872,273,258
193,814,873,877,275,259
194,817,878,882,276,259
195,820,882,887,278,259
196,823,886,891,278,260
197,826,891,895,279,262
198,829,895,900,281,262
199,832,900,905,283,263
200,836,905,910,283,263
201,839,910,915,287,264
202,842,914,920,288,265
203,845,918,925,289,265
204,848,923,930,290,267
205,851,927,935,291,267
206,854,931,940,291,268
207,858,936,945,292,268
208,861,940,950,294,269
209,864,945,955,296,270
210,867,950,960,297,271
211,870,955,965,298,271
212,873,959,970,299,273
213,876,963,975,301,276
214,879,968,979,303,277
215,882,972,983,304,278
216,885,976,988,306,278
217,888,981,993,308,278
218,891,985,998,310,278
219,894,990,1002,313,278
220,897,995,1005,314,279
221,900,1000,1010,314,282
222,903,1004,1015,316,282
223,906,1008,1020,319,283
224,909,1013,1022,319,283
225,912,1017,1026,320,283
226,915,1021,1031,321,283
227,918,1026,1036,323,284
228,921,1030,1041,326,286
229,924,1035,1046,327,287
230,927,1040,1049,329,288
231,930,1045,1054,329,288
232,933,1049,1058,333,290
233,936,1053,1063,335,292
234,939,1058,1068,336,292
235,942,1062,1072,339,293
236,945,1066,1075,341,294
237,948,1071,1080,344,295
238,951,1075,1085,348,295
239,954,1080,1090,349,297
240,957,1085,1094,349,299
241,960,1090,1099,350,299
242,963,1094,1104,351,299
243,966,1098,1107,353,301
244,969,1103,1112,354,302
245,972,1107,1117,356,303
246,975,1111,1122,358,306
247,978,1116,1127,359,307
248,981,1120,1132,363,308
249,984,1125,1137,365,309
250,987,1130,1141,367,310
251,990,1135,1146,368,310
252,993,1139,1149,369,311
253,996,1143,1153,371,312
254,999,1148,1158,372,313
255,1002,1152,1163,374,313
256,1005,1156,1168,376,314
257,1008,1161,1173,377,315
258,1011,1165,1177,377,316
259,1014,1170,1182,379,317
260,1017,1175,1187,380,317
261,1020,1180,1190,381,319
262,1023,1184,1193,383,320
263,1026,1188,1198,383,321
264,1029,1193,1203,384,322
265,1032,1197,1208,385,325
266,1035,1201,1213,386,325
267,1038,1206,1218,387,326
268,1041,1210,1221,387,326
269,1044,1215,1226,388,326
270,1047,1220,1229,389,326
271,1050,1225,1234,390,329
272,1053,1229,1239,392,330
273,1056,1233,1244,395,332
274,1059,1238,1248,397,334
275,1062,1242,1252,398,335
276,1065,1246,1257,398,336
277,1068,1251,1261,398,336
278,1071,1255,1265,399,336
279,1074,1260,1269,401,336
280,1077,1265,1274,403,336
281,1080,1270,1279,404,337
282,1083,1274,1283,404,338
283,1086,1278,1288,407,338
284,1089,1283,1293,409,340
285,1092,1287,1298,411,342
286,1095,1291,1303,413,342
287,1098,1296,1307,415,343
288,1101,1300,1312,418,344
289,1104,1305,1317,419,344
290,1107,1310,1322,421,346
291,1110,1315,1325,422,346
292,1113,1319,1328,423,346
293,1116,1323,1333,424,347
294,1119,1328,1338,424,347
295,1122,1332,1343,426,347
296,1125,1336,1348,428,348
297,1128,1341,1352,428,350
298,1131,1345,1356,431,353
299,1134,1350,1359,433,353
300,1137,1355,1364,435,353
301,1140,1360,1369,436,353
302,1143,1364,1373,439,353
303,1146,1368,1378,441,353
304,1149,1373,1383,442,354
305,1152,1377,1387,445,354
306,1155,1381,1392,446,356
307,1158,1386,1397,447,356
308,1161,1390,1401,448,357
309,1164,1395,1406,449,358
310,1167,1400,1411,450,360
311,1170,1405,1416,453,360
312,1173,1409,1421,454,361
313,1176,1413,1426,456,361
314,1179,1418,1431,457,362
315,1182,1422,1436,459,363
316,1185,1426,1441,460,364
317,1188,1431,1446,462,364
318,1191,1435,1451,464,365
319,1194,1440,1456,465,365
320,1197,1445,1461,466,365
321,1200,1450,1466,466,365
322,1203,1454,1471,466,366
323,1206,1458,1476,467,366
324,1209,1463,1480,469,366
325,1212,1467,1485,470,366
326,1215,1471,1490,471,366
327,1218,1476,1495,474,368
328,1221,1480,1499,476,368
329,1224,1485,1503,477,369
330,1227,1490,1507,477,371
331,1230,1495,1511,477,371
332,1233,1499,1515,477,372
333,1236,1503,1520,478,374
334,1239,1508,1524,478,375
335,1242,1512,1529,479,375
336,1245,1516,1534,481,377
337,1248,1521,1539,483,377
338,1251,1525,1543,484,379
339,1254,1530,1548,487,380
340,1257,1535,1550,487,382
341,1260,1540,1554,488,383
342,1263,1544,1559,490,383
343,1266,1548,1564,492,384
344,1269,1553,1566,494,386
345,1272,1557,1571,496,386
346,1275,1561,1576,497,386
347,1278,1566,1581,499,387
348,1281,1570,1585,500,390
349,1284,1575,1590,502,391
350,1287,1580,1594,504,393
351,1290,1585,1597,505,395
352,1293,1589,1601,505,396
353,1296,1593,1606,506,396
354,1299,1598,1611,507,398
355,1302,1602,1616,509,400
356,1305,1606,1621,513,402
357,1308,1611,1625,514,404
358,1311,1615,1629,516,405
359,1314,1620,1633,518,406
360,1317,1625,1638,520,406
361,1320,1630,1643,521,407
362,1323,1634,1648,522,408
363,1326,1638,1652,525,411
364,1329,1643,1656,528,412
365,1332,1647,1660,531,414
366,1335,1651,1665,532,414
367,1338,1656,1669,535,415
368,1341,1660,1672,537,417
369,1344,1665,1677,540,418
370,1347,1670,1681,541,419
371,1350,1675,1686,542,420
372,1353,1679,1691,544,420
373,1356,1683,1695,545,422
374,1359,1688,1700,548,422
375,1362,1692,1705,549,424
376,1365,1696,1710,549,425
377,1368,1701,1715,551,425
378,1371,1705,1720,552,426
379,1374,1710,1723,555,426
380,1377,1715,1728,556,427
381,1380,1720,1733,557,428
382,1383,1724,1738,559,429
383,1386,1728,1743,560,430
384,1389,1733,1746,561,430
385,1392,1737,1751,562,430
386,1395,1741,1756,563,430
387,1398,1746,1760,564,430
388,1401,1750,1763,565,433
389,1404,1755,1768,567,433
390,1407,1760,1773,567,433
391,1410,1765,1777,568,435
392,1413,1769,1781,569,435
393,1416,1773,1784,569,435
394,1419,1778,1784,571,435
395,1422,1782,1784,572,435
396,1425,1786,1784,574,436
397,1428,1791,1784,576,436
398,1431,1795,1784,577,438
399,1434,1800,1784,581,438
400,1437,1805,1784,581,438
401,1440,1810,1784,583,438
402,1443,1814,1784,584,440
403,1446,1818,1784,586,440
404,1449,1823,1784,587,442
405,1452,1827,1784,588,444
406,1455,1831,1784,589,444
407,1458,1836,1784,589,444
408,1461,1840,1784,592,444
409,1464,1845,1784,592,445
410,1467,1850,1784,593,446
411,1470,1855,1784,595,447
412,1473,1859,1784,595,448
413,1476,1863,1784,597,448
414,1479,1868,1784,599,449
415,1482,1872,1784,600,450
416,1485,1876,1784,602,452
417,1488,1881,1784,603,453
418,1491,1885,1784,606,453
419,1494,1890,1784,607,455
420,1497,1895,1784,609,455
421,1500,1900,1784,611,455
422,1503,1904,1784,616,457
423,1506,1908,1784,618,458
424,1509,1913,1784,618,460
425,1512,1917,1784,619,462
426,1515,1921,1784,619,462
427,1518,1926,1784,620,463
428,1521,1930,1784,621,464
429,1524,1935,1784,623,464
430,1527,1940,1784,624,466
431,1530,1945,1784,626,467
432,1533,1949,1784,627,468
433,1536,1953,1784,628,468
434,1539,1958,1784,630,469
435,1542,1962,1784,631,470
436,1545,1966,1784,633,470
437,1548,1971,1784,635,471
438,1551,1975,1784,636,472
439,1554,1980,1784,638,472
440,1557,1985,1784,640,473
441,1560,1990,1784,641,473
442,1563,1994,1784,642,474
443,1566,1998,1784,643,475
444,1569,2003,1784,643,477
445,1572,2007,1784,644,479
446,1575,2011,1784,647,481
447,1578,2016,1784,649,483
448,1581,2020,1784,653,484
449,1584,2025,1784,657,486
450,1587,2030,1784,659,488
451,1590,2035,1784,661,489
452,1593,2039,1784,664,491
453,1596,2043,1784,664,491
454,1599,2048,1784,665,492
455,1602,2052,1784,667,492
456,1605,2056,1784,669,493
457,1608,2061,1784,670,493
458,1611,2065,1784,671,493
459,1614,2070,1784,672,494
460,1617,2075,1784,672,496
461,1620,2080,1784,674,496
462,1623,2084,1784,675,498
463,1626,2088,1784,677,500
464,1629,2093,1784,677,501
465,1632,2097,1784,678,501
466,1635,2101,1784,681,502
467,1638,2106,1784,681,502
468,1641,2110,1784,682,502
469,1644,2115,1784,683,505
470,1647,2120,1784,684,505
471,1650,2125,1784,684,505
472,1653,2129,1784,686,505
473,1656,2133,1784,687,505
474,1659,2138,1784,688,508
475,1662,2142,1784,690,509
476,1665,2146,1784,692,509
477,1668,2151,1784,694,510
478,1671,2155,1784,698,511
479,1674,2160,1784,700,512
480,1677,2165,1784,701,512
481,1680,2170,1784,702,512
482,1683,2174,1784,704,513
483,1686,2178,1784,704,514
484,1689,2183,1784,705,515
485,1692,2187,1784,705,516
486,1695,2191,1784,707,519
487,1698,2196,1784,709,520
488,1701,2200,1784,711,520
489,1704,2205,1784,712,521
490,1707,2210,1784,712,523
491,1710,2215,1784,713,524
492,1713,2219,1784,714,524
493,1716,2223,1784,715,525
494,1719,2228,1784,716,525
495,1722,2232,1784,717,526
496,1725,2236,1784,718,526
497,1728,2241,1784,720,526
498,1731,2245,1784,721,527
499,1734,2250,1784,724,529
500,1737,2255,1784,725,530
501,1740,2260,1784,727,531
502,1743,2264,1784,730,532
503,1746,2268,1784,732,533
504,1749,2273,1784,733,533
505,1752,2277,1784,736,534
506,1755,2281,1784,738,534
507,1758,2286,1784,739,535
508,1761,2290,1784,742,535
509,1764,2295,1784,743,535
510,1767,2300,1784,744,535
511,1770,2305,1784,745,536
512,1773,2309,1784,747,537
513,1776,2313,1784,749,537
514,1779,2318,1784,751,538
515,1782,2322,1784,753,539
516,1785,2326,1784,753,540
517,1788,2331,1784,755,540
518,1791,2335,1784,756,541
519,1794,2340,1784,756,542
520,1797,2345,1784,758,542
521,1800,2350,1784,758,543
522,1803,2354,1784,759,543
523,1806,2358,1784,761,544
524,1809,2363,1784,762,545
525,1812,2367,1784,764,547
526,1815,2371,1784,765,547
527,1818,2376,1784,766,547
528,1821,2380,1784,767,548
529,1824,2385,1784,768,550
530,1827,2390,1784,771,551
531,1830,2395,1784,772,553
532,1833,2399,1784,774,553
533,1836,2403,1784,776,553
534,1839,2408,1784,776,553
535,1842,2412,1784,777,553
536,1845,2416,1784,778,554
537,1848,2421,1784,779,555
538,1851,2425,1784,781,555
539,1854,2430,1784,782,558
540,1857,2435,1784,783,558
541,1860,2440,1784,783,558
542,1863,2444,1784,785,558
543,1866,2448,1784,786,559
544,1869,2453,1784,787,560
545,1872,2457,1784,789,561
546,1875,2461,1784,790,562
547,1878,2466,1784,791,563
548,1881,2470,1784,793,565
549,1884,2475,1784,795,566
550,1887,2480,1784,796,567
551,1890,2485,1784,797,568
552,1893,2489,1784,798,569
553,1896,2493,1784,799,571
554,1899,2498,1784,800,573
555,1902,2502,1784,803,574
556,1905,2506,1784,803,575
557,1908,2511,1784,804,575
558,1911,2515,1784,804,575
559,1914,2520,1784,807,575
560,1917,2525,1784,809,577
561,1920,2530,1784,811,578
562,1923,2534,1784,812,579
563,1926,2538,1784,814,580
564,1929,2543,1784,815,580
565,1932,2547,1784,817,580
566,1935,2551,1784,819,580
567,1938,2556,1784,820,580
568,1941,2560,1784,823,581
569,1944,2565,1784,823,581
570,1947,2570,1784,826,582
571,1950,2575,1784,828,582
572,1953,2579,1784,829,583
573,1956,2583,1784,831,585
574,1959,2588,1784,834,586
575,1962,2592,1784,834,587
576,1965,2596,1784,835,588
577,1968,2601,1784,837,589
578,1971,2605,1784,839,589
579,1974,2610,1784,842,589
580,1977,2615,1784,843,590
581,1980,2620,1784,844,592
582,1983,2624,1784,846,594
583,1986,2628,1784,848,594
584,1989,2633,1784,848,595
585,1992,2637,1784,849,595
586,1995,2641,1784,850,595
587,1998,2646,1784,851,595
588,2001,2650,1784,852,595
589,2004,2655,1784,854,596
590,2007,2660,1784,855,597
591,2010,2665,1784,855,597
592,2014,2669,1784,856,598
593,2018,2673,1784,858,599
594,2022,2678,1784,859,601
595,2026,2682,1784,859,602
596,2030,2686,1784,862,602
597,2034,2691,1784,863,602
598,2038,2695,1784,864,602
599,2042,2700,1784,867,603
600,2046,2705,1784,868,605
601,2050,2710,1784,869,607
602,2054,2714,1784,870,607
603,2058,2718,1784,872,608
604,2062,2723,1784,873,608
605,2066,2727,1784,875,609
606,2070,2731,1784,876,609
607,2074,2736,1784,878,609
608,2078,2740,1784,879,609
609,2082,2745,1784,881,611
610,2086,2750,1784,882,611
611,2090,2755,1784,884,612
612,2094,2759,1784,885,613
613,2098,2763,1784,887,613
614,2102,2768,1784,888,614
615,2106,2772,1784,890,614
616,2110,2776,1784,894,614
617,2114,2781,1784,895,615
618,2118,2785,1784,897,615
619,2122,2790,1784,898,615
620,2126,2795,1784,900,615
621,2130,2800,1784,901,616
622,2134,2804,1784,903,616
623,2138,2808,1784,904,617
624,2142,2813,1784,905,618
625,2146,2817,1784,907,618
626,2150,2821,1784,909,619
627,2154,2826,1784,909,619
628,2158,2830,1784,912,620
629,2161,2835,1784,913,623
630,2165,2840,1784,913,624
631,2168,2845,1784,913,625
632,2172,2849,1784,915,625
633,2176,2853,1784,917,625
634,2179,2858,1784,917,627
635,2182,2862,1784,919,629
636,2185,2866,1784,919,629
637,2188,2871,1784,922,630
638,2191,2875,1784,924,631
639,2194,2880,1784,925,631
640,2198,2885,1784,925,631
641,2201,2890,1784,926,632
642,2204,2894,1784,928,632
643,2207,2898,1784,931,632
644,2210,2903,1784,933,633
645,2213,2907,1784,933,634
646,2216,2911,1784,935,635
647,2219,2916,1784,937,637
648,2222,2920,1784,939,637
649,2226,2925,1784,940,638
650,2229,2930,1784,941,638
651,2232,2935,1784,943,639
652,2235,2939,1784,945,641
653,2238,2943,1784,946,642
654,2241,2948,1784,948,642
655,2244,2952,1784,950,642
656,2247,2956,1784,950,642
657,2250,2961,1784,951,642
658,2253,2965,1784,954,643
659,2256,2970,1784,956,645
660,2259,2975,1784,957,646
661,2262,2980,1784,958,646
662,2265,2984,1784,961,649
663,2268,2988,1784,962,650
664,2272,2993,1784,963,651
665,2275,2997,1784,965,651
666,2278,3001,1784,966,652
667,2282,3006,1784,969,652
668,2285,3010,1784,972,653
669,2288,3015,1784,973,653
670,2291,3020,1784,974,655
671,2295,3025,1784,975,656
672,2299,3029,1784,977,658
673,2302,3033,1784,978,659
674,2305,3038,1784,979,662
675,2308,3042,1784,981,662
676,2311,3046,1784,984,662
677,2314,3051,1784,986,663
678,2316,3055,1784,990,663
679,2318,3060,1784,991,663
680,2321,3065,1784,993,664
681,2324,3070,1784,994,667
682,2327,3074,1784,995,667
683,2330,3078,1784,995,668
684,2333,3083,1784,995,669
685,2336,3087,1784,997,671
686,2339,3091,1784,1000,671
687,2342,3096,1784,1002,672
688,2345,3100,1784,1003,674
689,2348,3105,1784,1005,674
690,2351,3110,1784,1005,675
691,2354,3115,1784,1005,676
692,2357,3119,1784,1007,676
693,2360,3123,1784,1008,678
694,2363,3128,1784,1010,680
695,2366,3132,1784,1011,681
696,2369,3136,1784,1012,682
697,2372,3141,1784,1013,682
698,2375,3145,1784,1015,684
699,2378,3150,1784,1016,684
700,2381,3155,1784,1016,687
701,2384,3160,1784,1017,690
702,2387,3164,1784,1017,691
703,2390,3168,1784,1017,692
704,2393,3173,1784,1018,692
705,2396,3177,1784,1020,695
706,2399,3181,1784,1021,695
707,2402,3186,1784,1021,696
708,2405,3190,1784,1023,700
709,2408,3195,1784,1026,700
710,2412,3200,1784,1026,701
711,2415,3205,1784,1026,701
712,2418,3209,1784,1027,702
713,2421,3213,1784,1028,705
714,2424,3218,1784,1028,706
715,2427,3222,1784,1030,707
716,2430,3226,1784,1032,708
717,2433,3231,1784,1033,708
718,2436,3235,1784,1034,710
719,2439,3240,1784,1036,711
720,2442,3245,1784,1036,714
721,2445,3250,1784,1038,714
722,2448,3254,1784,1039,715
723,2451,3258,1784,1041,717
724,2454,3263,1784,1042,718
725,2457,3267,1784,1043,719
726,2460,3271,1784,1043,721
727,2463,3276,1784,1044,723
728,2466,3280,1784,1047,724
729,2469,3285,1784,1049,725
730,2472,3290,1784,1050,726
731,2475,3295,1784,1052,727
732,2478,3299,1784,1056,728
733,2481,3303,1784,1056,728
734,2484,3308,1784,1056,729
735,2487,3312,1784,1058,729
736,2490,3316,1784,1061,730
737,2493,3321,1784,1062,731
738,2496,3325,1784,1063,731
739,2499,3330,1784,1064,731
740,2502,3335,1784,1064,731
741,2505,3340,1784,1066,732
742,2508,3344,1784,1068,732
743,2511,3348,1784,1069,732
744,2514,3353,1784,1071,732
745,2518,3357,1784,1071,733
746,2521,3361,1784,1072,734
747,2524,3366,1784,1074,734
748,2527,3370,1784,1075,734
749,2530,3375,1784,1076,736
750,2533,3380,1784,1076,737
751,2536,3385,1784,1078,738
752,2539,3389,1784,1079,742
753,2542,3393,1784,1079,742
754,2545,3398,1784,1080,743
755,2548,3402,1784,1081,745
756,2551,3406,1784,1082,745
757,2554,3411,1784,1082,746
758,2557,3415,1784,1083,747
759,2560,3420,1784,1085,748
760,2563,3425,1784,1089,748
761,2566,3430,1784,1091,749
762,2569,3434,1784,1092,751
763,2572,3438,1784,1093,752
764,2575,3443,1784,1094,753
765,2578,3447,1784,1095,755
766,2581,3451,1784,1098,755
767,2584,3456,1784,1099,755
768,2587,3460,1784,1101,756
769,2589,3465,1784,1103,756
770,2591,3470,1784,1104,757
771,2594,3475,1784,1105,760
772,2597,3479,1784,1106,760
773,2600,3483,1784,1108,762
774,2603,3488,1784,1110,763
775,2606,3492,1784,1111,764
776,2609,3496,1784,1111,765
777,2612,3501,1784,1113,765
778,2615,3505,1784,1116,765
779,2618,3510,1784,1118,767
780,2621,3515,1784,1120,767
781,2624,3520,1784,1121,769
782,2627,3524,1784,1123,769
783,2630,3528,1784,1124,769
784,2633,3533,1784,1127,772
785,2636,3537,1784,1129,773
786,2639,3541,1784,1131,773
787,2642,3546,1784,1133,775
788,2645,3550,1784,1135,776
789,2648,3555,1784,1137,776
790,2651,3560,1784,1137,777
791,2654,3565,1784,1138,778
792,2657,3569,1784,1140,778
793,2660,3573,1784,1142,780
794,2663,3578,1784,1142,781
795,2666,3582,1784,1142,783
796,2669,3586,1784,1143,785
797,2672,3591,1784,1144,785
798,2675,3595,1784,1147,786
799,2678,3600,1784,1148,787
800,2681,3605,1784,1149,787
801,2684,3610,1784,1150,787
802,2687,3614,1784,1153,788
803,2690,3618,1784,1153,789
804,2693,3623,1784,1153,791
805,2696,3627,1784,1154,792
806,2699,3631,1784,1157,792
807,2702,3636,1784,1159,792
808,2705,3640,1784,1160,792
809,2708,3645,1784,1162,793
810,2711,3650,1784,1163,794
811,2714,3655,1784,1165,796
812,2717,3659,1784,1165,796
813,2720,3663,1784,1168,796
814,2723,3668,1784,1170,796
815,2726,3672,1784,1171,797
816,2729,3676,1784,1172,797
817,2732,3681,1784,1174,798
818,2735,3685,1784,1177,799
819,2738,3690,1784,1179,799
820,2741,3695,1784,1180,801
821,2744,3700,1784,1181,801
822,2747,3704,1784,1182,802
823,2750,3708,1784,1183,804
824,2753,3713,1784,1184,804
825,2756,3717,1784,1187,805
826,2759,3721,1784,1187,808
827,2762,3726,1784,1188,808
828,2765,3730,1784,1190,811
829,2768,3735,1784,1193,813
830,2771,3740,1784,1194,813
831,2774,3745,1784,1194,814
832,2777,3749,1784,1195,814
833,2780,3753,1784,1196,815
834,2783,3758,1784,1196,815
835,2786,3762,1784,1197,816
836,2789,3766,1784,1197,818
837,2792,3771,1784,1198,819
838,2795,3775,1784,1199,820
839,2798,3780,1784,1202,821
840,2801,3785,1784,1203,822
841,2804,3790,1784,1205,823
842,2807,3794,1784,1207,824
843,2810,3798,1784,1208,826
844,2813,3803,1784,1209,826
845,2816,3807,1784,1210,829
846,2819,3811,1784,1212,830
847,2822,3816,1784,1213,830
848,2825,3820,1784,1215,832
849,2828,3825,1784,1215,833
850,2831,3830,1784,1217,834
851,2834,3835,1784,1219,834
852,2837,3839,1784,1223,836
853,2840,3843,1784,1224,838
854,2843,3848,1784,1226,838
855,2846,3852,1784,1226,838
856,2849,3856,1784,1227,841
857,2852,3861,1784,1229,842
858,2855,3865,1784,1230,842
859,2858,3870,1784,1233,843
860,2861,3875,1784,1235,843
861,2864,3880,1784,1236,844
862,2867,3884,1784,1238,844
863,2870,3888,1784,1240,846
864,2873,3893,1784,1240,848
865,2876,3897,1784,1241,848
866,2879,3901,1784,1245,848
867,2882,3906,1784,1246,848
868,2885,3910,1784,1248,850
869,2888,3915,1784,1251,850
870,2891,3920,1784,1251,852
871,2894,3925,1784,1253,855
872,2897,3929,1784,1254,855
873,2900,3933,1784,1256,856
874,2902,3938,1784,1257,856
875,2904,3942,1784,1257,857
876,2906,3946,1784,1258,858
877,2909,3951,1784,1260,859
878,2912,3955,1784,1264,860
879,2915,3960,1784,1265,862
880,2918,3965,1784,1265,862
881,2921,3970,1784,1265,864
882,2924,3974,1784,1267,865
883,2927,3978,1784,1269,866
884,2930,3983,1784,1271,867
885,2933,3987,1784,1272,869
886,2936,3991,1784,1275,869
887,2939,3996,1784,1277,871
888,2942,4000,1784,1277,872
889,2945,4005,1784,1280,872
890,2948,4010,1784,1282,873
891,2951,4015,1784,1283,873
892,2954,4019,1784,1284,874
893,2957,4023,1784,1286,874
894,2960,4028,1784,1288,874
895,2963,4032,1784,1289,875
896,2966,4036,1784,1290,876
897,2969,4041,1784,1291,876
898,2972,4045,1784,1291,876
899,2975,4050,1784,1292,877
900,2978,4055,1784,1294,879
901,2981,4060,1784,1295,880
902,2984,4064,1784,1297,883
903,2987,4068,1784,1299,884
904,2990,4073,1784,1299,884
905,2993,4077,1784,1300,886
906,2996,4081,1784,1303,886
907,2999,4086,1784,1304,886
908,3002,4090,1784,1305,887
909,3005,4095,1784,1306,888
910,3008,4100,1784,1307,888
911,3011,4105,1784,1309,888
912,3014,4109,1784,1309,888
913,3017,4113,1784,1310,888
914,3020,4118,1784,1311,889
915,3023,4122,1784,1312,889
916,3026,4126,1784,1313,889
917,3029,4131,1784,1315,891
918,3032,4135,1784,1318,892
919,3035,4140,1784,1318,892
920,3038,4145,1784,1319,892
921,3041,4150,1784,1320,893
922,3044,4154,1784,1321,894
923,3047,4158,1784,1322,895
924,3050,4163,1784,1323,896
925,3053,4167,1784,1323,896
926,3056,4171,1784,1324,896
927,3059,4176,1784,1326,896
928,3062,4180,1784,1327,898
929,3065,4185,1784,1329,899
930,3068,4190,1784,1331,899
931,3071,4195,1784,1333,900
932,3074,4199,1784,1335,900
933,3077,4203,1784,1337,900
934,3080,4208,1784,1338,901
935,3083,4212,1784,1339,902
936,3086,4216,1784,1339,904
937,3089,4221,1784,1340,905
938,3092,4225,1784,1341,905
939,3095,4230,1784,1341,906
940,3098,4235,1784,1344,906
941,3101,4240,1784,1347,908
942,3104,4244,1784,1350,908
943,3107,4248,1784,1351,909
944,3110,4253,1784,1351,909
945,3113,4257,1784,1352,909
946,3116,4261,1784,1354,910
947,3119,4266,1784,1356,910
948,3122,4270,1784,1358,911
949,3125,4275,1784,1360,913
950,3128,4280,1784,1361,916
951,3131,4285,1784,1362,917
