Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
81,189,367,372,123,107
82,191,371,376,124,110
83,193,376,380,126,113
84,195,381,384,128,115
85,197,385,387,129,117
86,199,390,390,130,119
87,201,395,395,132,120
88,203,400,399,133,123
89,205,405,404,135,124
90,207,407,408,138,127
91,209,412,413,139,128
92,211,416,416,140,130
93,213,421,421,141,132
94,215,426,425,143,134
95,217,430,430,145,135
96,219,435,435,146,137
97,221,440,440,147,139
98,223,445,445,148,140
99,225,450,449,149,140
100,227,452,454,151,141
101,229,457,459,153,143
102,231,461,464,153,147
103,233,466,469,155,148
104,235,471,474,156,150
105,237,475,479,159,152
106,239,480,484,160,155
107,241,485,489,161,159
108,243,490,494,162,159
109,245,495,499,162,160
110,247,497,502,164,162
111,249,502,507,165,163
112,251,506,511,166,165
113,253,511,514,167,167
114,255,516,519,168,169
115,257,520,522,171,171
116,259,525,526,172,174
117,261,530,531,172,175
118,263,535,536,175,176
119,265,540,540,176,177
120,267,542,545,177,178
121,269,547,550,177,180
122,271,551,555,177,182
123,273,556,559,177,185
124,275,561,563,178,187
125,277,565,568,180,188
126,279,570,573,181,190
127,281,575,578,183,192
128,283,580,583,184,194
129,285,585,587,185,195
130,287,587,591,186,196
131,289,592,595,188,197
132,291,596,599,188,198
133,293,601,604,190,199
134,295,606,609,191,200
135,297,610,613,193,202
136,299,615,618,194,203
137,301,620,623,195,204
138,303,625,628,197,208
139,305,630,633,197,209
140,307,632,637,199,211
141,309,637,641,199,211
142,311,641,645,201,212
143,313,646,649,202,214
144,315,651,654,203,216
145,317,655,659,205,218
146,319,660,664,208,218
147,321,665,669,209,220
148,323,670,672,209,221
149,325,675,677,213,223
150,327,677,682,215,225
151,329,682,687,215,226
152,331,686,690,218,227
153,333,691,695,220,228
154,335,696,700,221,230
155,337,700,704,224,233
156,339,705,709,225,235
157,341,710,714,226,237
158,343,715,718,228,238
159,345,720,723,230,240
160,347,722,728,232,241
161,349,727,733,234,242
162,351,731,737,234,242
163,353,736,741,235,243
164,355,741,746,236,244
165,357,745,751,237,244
166,359,750,755,238,246
167,361,755,758,238,247
168,363,760,763,238,249
169,365,765,768,240,250
170,367,767,773,242,251
171,369,772,778,244,252
172,371,776,782,246,252
173,373,781,787,247,254
174,375,786,792,249,255
175,377,790,797,250,256
176,379,795,801,251,256
177,381,800,806,252,258
178,383,805,811,252,261
179,385,810,815,253,263
180,387,812,819,255,265
181,389,817,823,255,266
182,391,821,827,256,269
183,393,826,831,258,271
184,395,831,836,259,271
185,397,835,841,261,272
186,399,840,845,264,273
187,401,845,850,264,274
188,403,850,855,266,275
189,405,855,859,266,277
190,407,857,864,268,280
191,409,862,868,270,281
192,411,866,873,271,282
193,413,871,878,275,284
194,415,876,883,277,285
195,417,880,888,279,287
196,419,885,892,281,290
197,421,890,897,282,293
198,423,895,901,284,296
199,425,900,906,285,299
200,427,902,911,285,299
201,429,907,914,287,299
202,431,911,919,288,300
203,433,916,924,288,302
204,435,921,928,290,305
205,437,925,933,290,307
206,439,930,938,290,309
207,441,935,943,292,311
208,443,940,947,293,313
209,445,945,952,295,313
210,447,947,957,298,314
211,449,952,962,299,315
212,451,956,967,300,316
213,453,961,972,301,318
214,455,966,976,303,319
215,457,970,981,307,320
216,459,975,984,308,322
217,461,980,989,310,324
218,463,985,992,311,326
219,465,990,996,312,328
220,467,992,1001,315,328
221,469,997,1006,315,329
222,471,1001,1011,317,330
223,473,1006,1015,319,331
224,475,1011,1019,320,332
225,477,1015,1024,323,332
226,479,1020,1029,324,333
227,481,1025,1032,325,334
228,483,1030,1037,327,334
229,485,1035,1042,329,335
230,487,1037,1047,332,336
231,489,1042,1052,332,336
232,491,1046,1057,335,338
233,493,1051,1062,338,339
234,495,1056,1067,341,340
235,497,1060,1072,343,342
236,499,1065,1076,343,345
237,501,1070,1080,344,346
238,503,1075,1084,345,346
239,505,1080,1087,346,346
240,507,1082,1092,348,346
241,509,1087,1096,348,348
242,511,1091,1100,349,348
243,513,1096,1105,350,349
244,515,1101,1110,351,350
245,517,1105,1115,353,350
246,519,1110,1119,354,351
247,521,1115,1124,354,351
248,523,1120,1129,354,351
249,525,1125,1132,356,352
250,527,1127,1137,357,353
251,529,1132,1141,358,353
252,531,1136,1145,359,356
253,533,1141,1150,361,356
254,535,1146,1154,365,357
255,537,1150,1157,366,357
256,539,1155,1162,368,357
257,541,1160,1167,370,358
258,543,1165,1172,371,359
259,545,1170,1177,372,360
260,547,1172,1182,375,361
261,549,1177,1187,376,364
262,551,1181,1192,377,364
263,553,1186,1196,379,364
264,555,1191,1201,379,365
265,557,1195,1206,381,366
266,559,1200,1211,382,366
267,561,1205,1215,383,366
268,563,1210,1220,383,366
269,565,1215,1225,384,368
270,567,1217,1230,388,368
271,569,1222,1235,388,368
272,571,1226,1240,390,369
273,573,1231,1245,391,370
274,575,1236,1250,393,371
275,577,1240,1255,397,372
276,579,1245,1260,398,373
277,581,1250,1265,400,374
278,583,1255,1269,401,376
279,585,1260,1274,402,377
280,587,1262,1278,402,377
281,589,1267,1282,403,377
282,591,1271,1285,403,377
283,593,1276,1289,405,378
284,595,1281,1293,408,379
285,597,1285,1297,409,379
286,599,1290,1301,410,380
287,601,1295,1306,411,381
288,603,1300,1311,413,382
289,605,1305,1315,415,384
290,607,1307,1320,415,384
291,609,1312,1325,415,386
292,611,1316,1329,418,388
293,613,1321,1333,419,390
294,615,1326,1338,420,392
295,617,1330,1343,420,393
296,619,1335,1348,421,395
297,621,1340,1353,422,396
298,623,1345,1358,422,397
299,625,1350,1362,422,397
300,627,1352,1367,424,397
301,629,1357,1372,425,397
302,631,1361,1375,427,398
303,633,1366,1379,428,398
304,635,1371,1384,430,399
305,637,1375,1389,432,400
306,639,1380,1394,432,401
307,641,1385,1399,434,402
308,643,1390,1404,438,402
309,645,1395,1408,440,402
310,647,1397,1412,442,402
311,649,1402,1416,443,402
312,651,1406,1420,444,403
313,653,1411,1423,447,403
314,655,1416,1428,447,403
315,657,1420,1433,448,404
316,659,1425,1438,448,405
317,661,1430,1443,449,406
318,663,1435,1448,451,406
319,665,1440,1453,453,408
320,667,1442,1458,454,408
321,669,1447,1463,454,408
322,671,1451,1467,455,409
323,673,1456,1471,456,410
324,675,1461,1476,458,412
325,677,1465,1481,459,413
326,679,1470,1485,460,415
327,681,1475,1490,461,417
328,683,1480,1494,462,418
329,685,1485,1499,463,418
330,687,1487,1503,466,420
331,689,1492,1508,468,420
332,691,1496,1512,470,421
333,693,1501,1516,472,421
334,695,1506,1521,473,422
335,697,1510,1525,474,424
336,699,1515,1529,475,425
337,701,1520,1533,475,425
338,703,1525,1537,477,425
339,705,1530,1541,479,426
340,707,1532,1546,480,427
341,709,1537,1551,481,427
342,711,1541,1554,482,427
343,713,1546,1559,483,429
344,715,1551,1563,484,429
345,717,1555,1568,485,430
346,719,1560,1573,486,430
347,721,1565,1578,487,430
348,723,1570,1583,488,431
349,725,1575,1588,488,432
350,727,1577,1593,489,434
351,729,1582,1597,491,434
352,731,1586,1602,492,435
353,733,1591,1607,494,436
354,735,1596,1612,496,436
355,737,1600,1617,498,436
356,739,1605,1622,500,436
357,741,1610,1626,501,437
358,743,1615,1631,503,437
359,745,1620,1636,504,437
360,747,1622,1641,506,437
361,749,1627,1646,508,438
362,751,1631,1651,511,440
363,753,1636,1655,513,441
364,755,1641,1660,514,443
365,757,1645,1665,514,444
366,759,1650,1670,515,446
367,761,1655,1674,516,446
368,763,1660,1678,517,448
369,765,1665,1683,517,449
370,767,1667,1688,517,450
371,769,1672,1693,519,450
372,771,1676,1698,520,451
373,773,1681,1703,522,451
374,775,1686,1708,524,453
375,777,1690,1713,527,454
376,779,1695,1718,528,455
377,781,1700,1723,529,457
378,783,1705,1728,531,459
379,785,1710,1732,531,460
380,787,1712,1736,533,463
381,789,1717,1741,535,463
382,791,1721,1746,537,465
383,793,1726,1750,538,466
384,795,1731,1755,538,466
385,797,1735,1760,539,467
386,799,1740,1765,540,468
387,801,1745,1770,543,469
388,803,1750,1775,545,470
389,805,1755,1780,547,470
390,807,1757,1784,548,470
391,809,1762,1789,549,471
392,811,1766,1793,550,472
393,813,1771,1797,551,473
394,815,1776,1802,553,473
395,817,1780,1805,554,473
396,819,1785,1809,557,474
397,821,1790,1814,558,475
398,823,1795,1818,559,476
399,825,1800,1822,559,477
400,827,1802,1826,561,477
401,829,1807,1831,563,478
402,831,1811,1834,565,478
403,833,1816,1839,566,478
404,835,1821,1844,567,480
405,837,1825,1849,567,482
406,839,1830,1854,568,484
407,841,1835,1858,569,485
408,843,1840,1863,569,485
409,845,1845,1868,570,486
410,847,1847,1873,572,488
411,849,1852,1878,576,489
412,851,1856,1883,578,489
413,853,1861,1887,580,490
414,855,1866,1892,581,490
415,857,1870,1897,583,491
416,859,1875,1902,585,492
417,861,1880,1907,585,492
418,863,1885,1912,586,495
419,865,1890,1915,586,496
420,867,1892,1919,587,496
421,869,1897,1924,588,497
422,871,1901,1928,588,497
423,873,1906,1933,590,497
424,875,1911,1938,590,498
425,877,1915,1942,592,498
426,879,1920,1942,594,499
427,881,1925,1942,595,499
428,883,1930,1942,595,500
429,885,1935,1942,596,500
430,887,1937,1942,598,500
431,889,1942,1942,599,501
432,891,1946,1942,601,501
433,893,1951,1942,602,502
434,895,1956,1942,604,503
435,897,1960,1942,604,503
436,899,1965,1942,605,504
437,901,1970,1942,606,505
438,903,1975,1942,607,506
439,905,1980,1942,610,507
440,907,1982,1942,612,509
441,909,1987,1942,613,509
442,911,1991,1942,614,510
443,913,1996,1942,616,512
444,915,2001,1942,618,513
445,917,2005,1942,619,514
446,919,2010,1942,620,515
447,921,2015,1942,621,518
448,923,2020,1942,623,518
449,925,2025,1942,624,520
450,927,2027,1942,626,521
451,929,2032,1942,628,523
452,931,2036,1942,630,523
453,933,2041,1942,631,525
454,935,2046,1942,634,526
455,937,2050,1942,634,526
456,939,2055,1942,637,527
457,941,2060,1942,639,528
458,943,2065,1942,640,529
459,945,2070,1942,643,529
460,947,2072,1942,644,531
461,949,2077,1942,646,531
462,951,2081,1942,650,532
463,953,2086,1942,653,532
464,955,2091,1942,653,532
465,957,2095,1942,654,533
466,959,2100,1942,656,534
467,961,2105,1942,657,535
468,963,2110,1942,657,536
469,965,2115,1942,658,539
470,967,2117,1942,661,539
471,969,2122,1942,662,539
472,971,2126,1942,663,540
473,973,2131,1942,664,541
474,975,2136,1942,665,542
475,977,2140,1942,666,544
476,979,2145,1942,667,544
477,981,2150,1942,667,546
478,983,2155,1942,671,546
479,985,2160,1942,672,546
480,987,2162,1942,674,547
481,989,2167,1942,675,548
482,991,2171,1942,677,548
483,993,2176,1942,679,550
484,995,2181,1942,680,551
485,997,2185,1942,681,552
486,999,2190,1942,682,554
487,1001,2195,1942,683,556
488,1003,2200,1942,686,557
489,1005,2205,1942,687,557
490,1007,2207,1942,690,557
491,1009,2212,1942,690,557
492,1011,2216,1942,692,557
493,1013,2221,1942,694,558
494,1015,2226,1942,694,559
495,1017,2230,1942,695,559
496,1019,2235,1942,696,560
497,1021,2240,1942,698,561
498,1023,2245,1942,699,561
499,1025,2250,1942,701,561
500,1027,2252,1942,704,562
501,1029,2257,1942,705,562
502,1031,2261,1942,706,563
503,1033,2266,1942,706,564
504,1035,2271,1942,708,565
505,1037,2275,1942,709,566
506,1039,2280,1942,710,567
507,1041,2285,1942,712,567
508,1043,2290,1942,712,567
509,1045,2295,1942,714,569
510,1047,2297,1942,715,570
511,1049,2302,1942,715,571
512,1051,2306,1942,715,571
513,1053,2311,1942,715,571
514,1055,2316,1942,717,571
515,1057,2320,1942,719,572
516,1059,2325,1942,720,573
517,1061,2330,1942,722,574
518,1063,2335,1942,725,575
519,1065,2340,1942,727,575
520,1067,2342,1942,727,576
521,1069,2347,1942,728,578
522,1071,2351,1942,730,579
523,1073,2356,1942,731,579
524,1075,2361,1942,733,580
525,1077,2365,1942,735,581
526,1079,2370,1942,736,582
527,1081,2375,1942,737,583
528,1083,2380,1942,738,583
529,1085,2385,1942,740,583
530,1087,2387,1942,744,585
531,1089,2392,1942,745,585
532,1091,2396,1942,746,587
533,1093,2401,1942,749,588
534,1095,2406,1942,751,589
535,1097,2410,1942,753,590
536,1099,2415,1942,755,592
537,1101,2420,1942,757,594
538,1103,2425,1942,757,594
539,1105,2430,1942,760,594
540,1107,2432,1942,763,594
541,1109,2437,1942,764,594
542,1111,2441,1942,766,594
543,1113,2446,1942,768,595
544,1115,2451,1942,771,596
545,1117,2455,1942,773,597
546,1119,2460,1942,774,597
547,1121,2465,1942,775,598
548,1123,2470,1942,775,598
549,1125,2475,1942,776,599
550,1127,2477,1942,777,599
551,1129,2482,1942,778,600
552,1131,2486,1942,779,601
553,1133,2491,1942,781,601
554,1135,2496,1942,784,602
555,1137,2500,1942,787,602
556,1139,2505,1942,787,603
557,1141,2510,1942,789,603
558,1143,2515,1942,791,605
559,1145,2520,1942,793,606
560,1147,2522,1942,796,607
561,1149,2527,1942,798,608
562,1151,2531,1942,801,609
563,1153,2536,1942,803,610
564,1155,2541,1942,805,610
565,1157,2545,1942,807,610
566,1159,2550,1942,808,611
567,1161,2555,1942,809,613
568,1163,2560,1942,809,615
569,1165,2565,1942,810,616
570,1167,2567,1942,811,617
571,1169,2572,1942,811,618
572,1171,2576,1942,813,619
573,1173,2581,1942,816,619
574,1175,2586,1942,817,619
575,1177,2590,1942,819,620
576,1179,2595,1942,820,621
577,1181,2600,1942,821,622
578,1183,2605,1942,823,622
579,1185,2610,1942,825,623
580,1187,2612,1942,826,623
581,1189,2617,1942,828,623
582,1191,2621,1942,828,625
583,1193,2626,1942,831,626
584,1195,2631,1942,831,627
585,1197,2635,1942,833,629
586,1199,2640,1942,835,629
587,1201,2645,1942,838,630
588,1203,2650,1942,839,632
589,1205,2655,1942,839,635
590,1207,2657,1942,839,636
591,1209,2662,1942,841,636
592,1211,2666,1942,843,637
593,1213,2671,1942,844,638
594,1215,2676,1942,844,638
595,1217,2680,1942,845,639
596,1219,2685,1942,847,640
597,1221,2690,1942,849,642
598,1223,2695,1942,849,642
599,1225,2700,1942,849,642
600,1227,2702,1942,851,643
601,1229,2707,1942,852,644
602,1231,2711,1942,854,644
603,1233,2716,1942,855,645
604,1235,2721,1942,856,646
605,1237,2725,1942,858,646
606,1239,2730,1942,859,646
607,1241,2735,1942,860,647
608,1243,2740,1942,861,647
609,1245,2745,1942,862,647
610,1247,2747,1942,862,648
611,1249,2752,1942,863,649
612,1251,2756,1942,863,650
613,1253,2761,1942,864,651
614,1255,2766,1942,866,654
615,1257,2770,1942,868,655
616,1259,2775,1942,870,656
617,1261,2780,1942,872,657
618,1263,2785,1942,874,657
619,1265,2790,1942,875,657
620,1267,2792,1942,876,659
621,1269,2797,1942,877,661
622,1271,2801,1942,878,661
623,1273,2806,1942,880,663
624,1275,2811,1942,881,664
625,1277,2815,1942,883,665
626,1279,2820,1942,885,665
627,1281,2825,1942,886,665
628,1283,2830,1942,889,666
629,1285,2835,1942,889,666
630,1287,2837,1942,890,668
631,1289,2842,1942,891,669
632,1292,2846,1942,892,669
633,1295,2851,1942,894,669
634,1298,2856,1942,895,670
635,1301,2860,1942,895,670
636,1304,2865,1942,895,670
637,1307,2870,1942,897,670
638,1310,2875,1942,899,672
639,1313,2880,1942,899,673
640,1316,2882,1942,902,675
641,1319,2887,1942,903,675
642,1322,2891,1942,904,675
643,1325,2896,1942,904,678
644,1328,2901,1942,907,678
645,1331,2905,1942,910,678
646,1334,2910,1942,910,679
647,1337,2915,1942,913,679
648,1340,2920,1942,914,681
649,1343,2925,1942,915,683
650,1346,2927,1942,915,684
651,1349,2932,1942,916,684
652,1352,2936,1942,918,684
653,1355,2941,1942,919,685
654,1358,2946,1942,920,685
655,1361,2950,1942,920,686
656,1364,2955,1942,923,687
657,1367,2960,1942,924,688
658,1370,2965,1942,925,688
659,1373,2970,1942,927,689
660,1376,2972,1942,929,691
661,1379,2977,1942,930,692
662,1382,2981,1942,931,695
663,1385,2986,1942,931,696
664,1388,2991,1942,933,698
665,1391,2995,1942,935,699
666,1394,3000,1942,936,701
667,1397,3005,1942,938,702
668,1400,3010,1942,941,703
669,1402,3015,1942,941,704
670,1404,3017,1942,943,705
671,1407,3022,1942,944,707
672,1410,3026,1942,944,708
673,1413,3031,1942,945,710
674,1416,3036,1942,946,711
675,1419,3040,1942,947,712
676,1422,3045,1942,950,713
677,1425,3050,1942,950,715
678,1428,3055,1942,952,717
679,1431,3060,1942,952,717
680,1434,3062,1942,955,718
681,1437,3067,1942,957,718
682,1440,3071,1942,959,721
683,1443,3076,1942,960,721
684,1446,3081,1942,962,722
685,1449,3085,1942,964,722
686,1452,3090,1942,966,725
687,1455,3095,1942,968,727
688,1458,3100,1942,970,728
689,1461,3105,1942,973,729
690,1464,3107,1942,975,729
691,1467,3112,1942,975,730
692,1470,3116,1942,977,731
693,1473,3121,1942,978,732
694,1476,3126,1942,980,733
695,1479,3130,1942,981,735
696,1482,3135,1942,982,736
697,1485,3140,1942,983,737
698,1488,3145,1942,984,738
699,1491,3150,1942,984,740
700,1494,3152,1942,986,740
701,1497,3157,1942,986,740
702,1500,3161,1942,989,741
703,1503,3166,1942,991,742
704,1506,3171,1942,991,742
705,1509,3175,1942,992,742
706,1512,3180,1942,992,743
707,1515,3185,1942,992,744
708,1518,3190,1942,994,745
709,1521,3195,1942,994,745
710,1524,3197,1942,996,745
711,1527,3202,1942,998,746
712,1530,3206,1942,1000,746
713,1533,3211,1942,1002,747
714,1536,3216,1942,1004,747
715,1539,3220,1942,1006,748
716,1542,3225,1942,1006,748
717,1545,3230,1942,1008,749
718,1548,3235,1942,1008,750
719,1551,3240,1942,1008,753
720,1554,3242,1942,1008,753
721,1557,3247,1942,1009,753
722,1560,3251,1942,1012,753
723,1563,3256,1942,1012,755
724,1566,3261,1942,1012,755
725,1569,3265,1942,1014,757
726,1572,3270,1942,1015,758
727,1575,3275,1942,1017,758
728,1578,3280,1942,1018,758
729,1581,3285,1942,1019,760
730,1584,3287,1942,1020,761
731,1587,3292,1942,1021,762
732,1590,3296,1942,1022,762
733,1593,3301,1942,1024,762
734,1596,3306,1942,1026,763
735,1599,3310,1942,1028,763
736,1602,3315,1942,1030,765
737,1605,3320,1942,1032,765
738,1608,3325,1942,1034,765
739,1611,3330,1942,1034,765
740,1614,3332,1942,1038,765
741,1617,3337,1942,1039,766
742,1620,3341,1942,1041,767
743,1623,3346,1942,1042,767
744,1626,3351,1942,1045,767
745,1629,3355,1942,1047,769
746,1632,3360,1942,1048,770
747,1635,3365,1942,1049,770
748,1638,3370,1942,1049,770
749,1641,3375,1942,1051,771
750,1644,3377,1942,1053,772
751,1646,3382,1942,1055,772
752,1648,3386,1942,1056,774
753,1650,3391,1942,1057,775
754,1653,3396,1942,1059,777
755,1656,3400,1942,1062,777
756,1659,3405,1942,1062,778
757,1662,3410,1942,1064,779
758,1665,3415,1942,1067,779
759,1668,3420,1942,1069,780
760,1671,3422,1942,1071,781
761,1674,3427,1942,1071,783
762,1677,3431,1942,1072,784
763,1680,3436,1942,1073,784
764,1683,3441,1942,1074,785
765,1686,3445,1942,1076,786
766,1689,3450,1942,1078,787
767,1692,3455,1942,1078,788
768,1695,3460,1942,1078,788
769,1698,3465,1942,1079,789
770,1701,3467,1942,1081,789
771,1704,3472,1942,1083,790
772,1707,3476,1942,1084,790
773,1710,3481,1942,1086,792
774,1713,3486,1942,1088,793
775,1716,3490,1942,1090,795
776,1719,3495,1942,1092,796
777,1722,3500,1942,1093,797
778,1725,3505,1942,1094,797
779,1728,3510,1942,1096,798
780,1731,3512,1942,1097,800
781,1734,3517,1942,1097,800
782,1737,3521,1942,1097,800
783,1740,3526,1942,1098,802
784,1743,3531,1942,1100,803
785,1746,3535,1942,1102,803
786,1749,3540,1942,1104,804
787,1752,3545,1942,1105,805
788,1755,3550,1942,1106,806
789,1758,3555,1942,1107,807
790,1760,3557,1942,1110,808
791,1762,3562,1942,1111,809
792,1765,3566,1942,1111,809
793,1767,3571,1942,1112,809
794,1769,3576,1942,1113,809
795,1772,3580,1942,1115,810
796,1774,3585,1942,1117,812
797,1777,3590,1942,1118,813
798,1779,3595,1942,1119,815
799,1782,3600,1942,1121,817
800,1784,3602,1942,1122,818
801,1786,3607,1942,1123,819
802,1788,3611,1942,1124,819
803,1790,3616,1942,1125,819
804,1792,3621,1942,1127,820
805,1794,3625,1942,1129,820
806,1797,3630,1942,1130,821
807,1799,3635,1942,1132,822
808,1801,3640,1942,1133,823
809,1803,3645,1942,1134,823
810,1805,3647,1942,1136,823
811,1807,3652,1942,1136,823
812,1809,3656,1942,1138,823
813,1811,3661,1942,1139,826
814,1813,3666,1942,1141,827
815,1815,3670,1942,1142,830
816,1817,3675,1942,1142,831
817,1819,3680,1942,1145,832
818,1821,3685,1942,1147,832
819,1823,3690,1942,1148,832
820,1825,3692,1942,1151,833
821,1827,3697,1942,1151,834
822,1829,3701,1942,1152,835
823,1831,3706,1942,1152,835
824,1833,3711,1942,1155,835
825,1835,3715,1942,1156,836
826,1837,3720,1942,1157,836
827,1839,3725,1942,1158,838
828,1842,3730,1942,1159,839
829,1845,3735,1942,1160,839
830,1847,3737,1942,1163,840
831,1850,3742,1942,1165,841
832,1852,3746,1942,1167,842
833,1855,3751,1942,1168,843
834,1857,3756,1942,1169,845
835,1859,3760,1942,1170,846
836,1861,3765,1942,1172,847
837,1863,3770,1942,1174,848
838,1866,3775,1942,1175,848
839,1868,3780,1942,1175,849
840,1870,3782,1942,1177,850
841,1872,3787,1942,1178,852
842,1874,3791,1942,1179,854
843,1876,3796,1942,1181,854
844,1878,3801,1942,1184,855
845,1880,3805,1942,1185,855
846,1882,3810,1942,1188,857
847,1884,3815,1942,1190,857
848,1886,3820,1942,1192,859
849,1888,3825,1942,1194,859
850,1890,3827,1942,1196,860
851,1892,3832,1942,1199,861
852,1894,3836,1942,1201,861
853,1896,3841,1942,1203,862
854,1898,3846,1942,1205,863
855,1900,3850,1942,1208,865
856,1902,3855,1942,1211,867
857,1904,3860,1942,1212,868
858,1906,3865,1942,1214,868
859,1908,3870,1942,1217,868
860,1910,3872,1942,1219,868
861,1912,3877,1942,1222,870
862,1914,3881,1942,1225,871
863,1916,3886,1942,1227,871
864,1918,3891,1942,1229,872
865,1920,3895,1942,1231,874
866,1922,3900,1942,1231,876
867,1924,3905,1942,1232,876
868,1926,3910,1942,1234,876
869,1928,3915,1942,1234,880
870,1930,3917,1942,1235,882
871,1932,3922,1942,1235,883
872,1934,3926,1942,1236,883
873,1936,3931,1942,1238,883
874,1938,3936,1942,1239,884
875,1940,3940,1942,1240,885
876,1942,3945,1942,1242,886
877,1944,3950,1942,1242,887
878,1946,3955,1942,1244,889
879,1948,3960,1942,1244,890
880,1950,3962,1942,1245,892
881,1952,3967,1942,1246,893
882,1954,3971,1942,1246,893
883,1956,3976,1942,1246,893
884,1958,3981,1942,1246,895
885,1960,3985,1942,1247,895
886,1962,3990,1942,1248,896
887,1964,3995,1942,1250,897
888,1966,4000,1942,1252,899
889,1968,4005,1942,1254,899
890,1970,4007,1942,1255,899
891,1972,4012,1942,1257,900
892,1974,4016,1942,1259,900
893,1976,4021,1942,1261,901
894,1978,4026,1942,1263,902
895,1980,4030,1942,1265,905
896,1982,4035,1942,1266,906
897,1984,4040,1942,1267,906
898,1986,4045,1942,1269,906
899,1988,4050,1942,1270,907
900,1990,4052,1942,1271,908
901,1992,4057,1942,1271,908
902,1994,4061,1942,1273,909
903,1996,4066,1942,1274,910
904,1998,4071,1942,1276,911
905,2000,4075,1942,1277,912
906,2002,4080,1942,1281,912
907,2004,4085,1942,1284,912
908,2006,4090,1942,1286,912
909,2008,4095,1942,1287,914
910,2011,4097,1942,1288,915
911,2013,4102,1942,1290,915
912,2015,4106,1942,1291,915
913,2017,4111,1942,1293,916
914,2019,4116,1942,1296,916
915,2021,4120,1942,1297,917
916,2023,4125,1942,1300,917
917,2025,4130,1942,1302,917
918,2027,4135,1942,1302,919
919,2029,4140,1942,1304,920
920,2031,4142,1942,1304,921
921,2033,4147,1942,1306,922
922,2035,4151,1942,1308,924
923,2037,4156,1942,1309,925
924,2039,4161,1942,1309,927
925,2041,4165,1942,1311,928
926,2043,4170,1942,1313,928
927,2045,4175,1942,1314,928
928,2047,4180,1942,1316,930
929,2049,4185,1942,1318,930
930,2051,4187,1942,1318,930
931,2053,4192,1942,1321,932
932,2055,4196,1942,1321,933
933,2057,4201,1942,1322,933
934,2059,4206,1942,1323,934
935,2061,4210,1942,1323,935
936,2063,4215,1942,1327,936
937,2065,4220,1942,1328,937
938,2066,4225,1942,1329,938
939,2067,4230,1942,1330,938
940,2068,4232,1942,1332,940
941,2069,4237,1942,1332,940
942,2070,4241,1942,1334,940
943,2071,4246,1942,1335,940
944,2072,4251,1942,1336,941
945,2073,4255,1942,1338,942
946,2075,4260,1942,1340,943
947,2076,4265,1942,1342,944
948,2077,4270,1942,1344,944
949,2078,4275,1942,1345,945
950,2080,4277,1942,1347,945
951,2081,4282,1942,1348,946
952,2082,4286,1942,1349,946
953,2083,4291,1942,1350,947
954,2084,4296,1942,1352,947
955,2085,4300,1942,1353,947
956,2086,4305,1942,1353,947
957,2087,4310,1942,1355,949
958,2088,4315,1942,1355,950
959,2089,4320,1942,1355,950
960,2090,4322,1942,1357,951
961,2092,4327,1942,1358,951
962,2094,4331,1942,1360,951
963,2096,4336,1942,1361,953
964,2098,4341,1942,1362,954
965,2100,4345,1942,1364,955
966,2102,4350,1942,1365,956
967,2103,4355,1942,1365,956
968,2104,4360,1942,1367,957
