Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
181,561,818,821,287,255
182,564,822,826,287,256
183,567,826,831,289,257
184,570,831,836,291,259
185,573,836,841,293,263
186,576,841,845,293,264
187,579,845,850,295,264
188,582,850,855,296,265
189,585,855,859,298,267
190,588,858,864,301,271
191,591,863,868,303,271
192,594,867,871,305,272
193,597,871,875,308,274
194,600,876,880,311,274
195,603,881,885,312,276
196,606,886,890,312,277
197,609,890,894,314,279
198,612,895,897,314,280
199,615,900,900,315,281
200,618,903,905,317,282
201,621,908,910,318,285
202,624,912,915,320,287
203,627,916,920,322,287
204,630,921,925,323,287
205,633,926,929,324,288
206,636,931,934,327,289
207,639,935,938,328,289
208,642,940,943,329,289
209,645,945,948,331,291
210,648,948,953,332,292
211,651,953,958,333,292
212,654,957,963,333,294
213,657,961,967,335,296
214,660,966,971,336,296
215,663,971,976,338,297
216,666,976,981,339,297
217,669,980,986,342,298
218,672,985,989,344,299
219,675,990,993,345,300
220,678,993,998,347,300
221,681,998,1002,349,300
222,684,1002,1007,349,302
223,687,1006,1012,351,302
224,690,1011,1017,353,304
225,693,1016,1022,355,305
226,696,1021,1027,358,305
227,699,1025,1032,361,306
228,702,1030,1035,364,307
229,705,1035,1039,365,309
230,708,1038,1044,366,311
231,711,1043,1049,367,313
232,714,1047,1052,368,313
233,717,1051,1055,369,315
234,720,1056,1060,372,316
235,723,1061,1065,375,317
236,726,1066,1067,376,317
237,729,1070,1072,379,318
238,732,1075,1077,380,319
239,735,1080,1081,384,319
240,738,1083,1085,387,320
241,741,1088,1088,388,322
242,744,1092,1091,390,324
243,747,1096,1096,392,324
244,750,1101,1100,392,326
245,753,1106,1105,393,328
246,756,1111,1108,394,328
247,759,1115,1113,398,329
248,762,1120,1117,399,329
249,765,1125,1122,402,329
250,768,1128,1126,404,331
251,771,1133,1131,406,331
252,774,1137,1136,407,331
253,777,1141,1141,409,331
254,780,1146,1145,411,333
255,783,1151,1150,413,335
256,786,1156,1155,414,335
257,789,1160,1160,417,336
258,792,1165,1165,418,337
259,795,1170,1168,420,339
260,798,1173,1172,421,339
261,801,1178,1177,423,340
262,804,1182,1182,424,340
263,807,1186,1187,427,341
264,810,1191,1191,429,343
265,813,1196,1195,431,344
266,816,1201,1199,433,345
267,819,1205,1204,436,348
268,822,1210,1207,438,348
269,825,1215,1210,438,349
270,828,1218,1215,439,349
271,831,1223,1219,441,353
272,834,1227,1224,441,353
273,837,1231,1229,443,354
274,840,1236,1233,444,354
275,843,1241,1237,445,355
276,846,1246,1242,446,355
277,849,1250,1247,447,357
278,852,1255,1252,448,357
279,855,1260,1257,450,359
280,858,1263,1261,451,361
281,861,1268,1266,452,361
282,864,1272,1270,453,362
283,867,1276,1275,455,364
284,870,1281,1279,457,367
285,873,1286,1283,457,367
286,876,1291,1288,460,368
287,879,1295,1292,462,368
288,882,1300,1297,462,370
289,885,1305,1302,465,371
290,888,1308,1307,466,371
291,891,1313,1311,466,372
292,894,1317,1315,468,373
293,897,1321,1319,469,373
294,900,1326,1322,471,373
295,903,1331,1326,473,373
296,906,1336,1328,475,374
297,909,1340,1333,477,374
298,912,1345,1337,477,377
299,915,1350,1341,479,377
300,918,1353,1345,479,377
301,921,1358,1350,481,377
302,924,1362,1355,483,379
303,927,1366,1360,484,381
304,930,1371,1364,486,382
305,933,1376,1369,487,382
306,936,1381,1374,489,382
307,939,1385,1377,490,383
308,942,1390,1382,490,383
309,945,1395,1385,491,385
310,948,1398,1385,492,386
311,951,1403,1385,495,386
312,954,1407,1385,497,387
313,957,1411,1385,497,387
314,960,1416,1385,497,388
315,963,1421,1385,499,389
316,966,1426,1385,500,389
317,969,1430,1385,502,390
318,972,1435,1385,504,392
319,975,1440,1385,505,394
320,978,1443,1385,508,394
321,981,1448,1385,509,395
322,984,1452,1385,510,396
323,987,1456,1385,511,396
324,990,1461,1385,512,398
325,993,1466,1385,514,398
326,996,1471,1385,515,398
327,999,1475,1385,517,399
328,1002,1480,1385,518,399
329,1005,1485,1385,520,399
330,1008,1488,1385,522,400
331,1011,1493,1385,523,402
332,1014,1497,1385,524,403
333,1017,1501,1385,525,403
334,1020,1506,1385,526,404
335,1023,1511,1385,526,405
336,1026,1516,1385,528,406
337,1029,1520,1385,528,406
338,1032,1525,1385,528,407
339,1035,1530,1385,529,408
340,1038,1533,1385,532,409
341,1041,1538,1385,533,410
342,1044,1542,1385,534,410
343,1047,1546,1385,535,411
344,1050,1551,1385,536,412
345,1053,1556,1385,537,412
346,1056,1561,1385,537,413
347,1059,1565,1385,538,416
348,1062,1570,1385,538,418
349,1065,1575,1385,541,420
350,1068,1578,1385,542,421
351,1071,1583,1385,545,423
352,1074,1587,1385,547,424
353,1077,1591,1385,548,424
354,1080,1596,1385,550,425
355,1083,1601,1385,552,425
356,1086,1606,1385,554,425
357,1089,1610,1385,554,425
358,1092,1615,1385,556,427
359,1095,1620,1385,557,429
360,1098,1623,1385,559,429
361,1101,1628,1385,561,431
362,1104,1632,1385,562,432
363,1107,1636,1385,564,433
364,1110,1641,1385,566,436
365,1113,1646,1385,567,438
366,1116,1651,1385,569,441
367,1119,1655,1385,570,441
368,1122,1660,1385,571,442
369,1125,1665,1385,573,443
370,1128,1668,1385,574,443
371,1131,1673,1385,575,444
372,1134,1677,1385,576,444
373,1137,1681,1385,576,444
374,1140,1686,1385,579,445
375,1143,1691,1385,581,446
376,1146,1696,1385,582,447
377,1149,1700,1385,582,448
378,1152,1705,1385,584,450
379,1155,1710,1385,586,452
380,1158,1713,1385,587,453
381,1161,1718,1385,587,454
382,1164,1722,1385,589,454
383,1167,1726,1385,590,454
384,1170,1731,1385,591,455
385,1173,1736,1385,593,458
386,1176,1741,1385,593,458
387,1179,1745,1385,594,458
388,1182,1750,1385,595,459
389,1185,1755,1385,597,459
390,1188,1758,1385,599,460
391,1191,1763,1385,600,460
392,1194,1767,1385,602,461
393,1197,1771,1385,604,463
394,1200,1776,1385,606,464
395,1203,1781,1385,608,464
396,1206,1786,1385,608,466
397,1209,1790,1385,609,467
398,1212,1795,1385,609,468
399,1215,1800,1385,610,470
400,1218,1803,1385,612,472
401,1221,1808,1385,614,473
402,1224,1812,1385,614,474
403,1227,1816,1385,615,474
404,1230,1821,1385,615,475
405,1233,1826,1385,615,475
406,1236,1831,1385,617,476
407,1239,1835,1385,620,476
408,1242,1840,1385,620,477
409,1245,1845,1385,621,477
410,1248,1848,1385,623,478
411,1251,1853,1385,623,479
412,1254,1857,1385,624,480
413,1257,1861,1385,627,480
414,1260,1866,1385,628,480
415,1263,1871,1385,629,480
416,1266,1876,1385,630,482
417,1269,1880,1385,632,483
418,1272,1885,1385,635,484
419,1275,1890,1385,636,485
420,1278,1893,1385,638,486
421,1281,1898,1385,640,486
422,1284,1902,1385,642,487
423,1287,1906,1385,644,488
424,1290,1911,1385,647,489
425,1293,1916,1385,648,489
426,1296,1921,1385,650,490
427,1299,1925,1385,653,491
428,1302,1930,1385,654,493
429,1305,1935,1385,655,493
430,1308,1938,1385,658,493
431,1311,1943,1385,658,493
432,1314,1947,1385,659,493
433,1317,1951,1385,661,493
434,1320,1956,1385,662,493
435,1323,1961,1385,663,494
436,1326,1966,1385,664,495
437,1329,1970,1385,666,495
438,1332,1975,1385,668,496
439,1335,1980,1385,670,498
440,1338,1983,1385,672,499
441,1341,1988,1385,672,500
442,1344,1992,1385,674,500
443,1347,1996,1385,676,500
444,1350,2001,1385,677,502
445,1353,2006,1385,679,503
446,1356,2011,1385,679,504
447,1359,2015,1385,681,505
448,1362,2020,1385,683,507
449,1365,2025,1385,684,509
450,1368,2028,1385,687,510
451,1371,2033,1385,688,512
452,1374,2037,1385,690,513
453,1377,2041,1385,692,515
454,1380,2046,1385,694,515
455,1383,2051,1385,695,516
456,1386,2056,1385,697,518
457,1389,2060,1385,699,519
458,1392,2065,1385,700,520
459,1395,2070,1385,702,521
460,1398,2073,1385,704,522
461,1401,2078,1385,705,524
462,1404,2082,1385,707,524
463,1407,2086,1385,710,525
464,1410,2091,1385,711,525
465,1413,2096,1385,712,526
466,1416,2101,1385,715,527
467,1419,2105,1385,717,527
468,1422,2110,1385,719,527
469,1425,2115,1385,720,529
470,1428,2118,1385,722,531
471,1431,2123,1385,725,532
472,1434,2127,1385,728,534
473,1437,2131,1385,730,535
474,1440,2136,1385,732,535
475,1443,2141,1385,733,536
476,1445,2146,1385,736,537
477,1447,2150,1385,739,538
478,1449,2155,1385,739,539
479,1451,2160,1385,739,540
480,1454,2163,1385,742,540
481,1456,2168,1385,743,542
482,1459,2172,1385,744,542
483,1461,2176,1385,745,542
484,1464,2181,1385,747,542
485,1466,2186,1385,747,543
486,1469,2191,1385,748,545
487,1471,2195,1385,750,545
488,1473,2200,1385,751,545
489,1476,2205,1385,752,545
490,1478,2208,1385,754,545
491,1481,2213,1385,755,546
492,1483,2217,1385,758,546
493,1485,2221,1385,759,546
494,1487,2226,1385,763,547
495,1489,2231,1385,765,548
496,1491,2236,1385,767,548
497,1493,2240,1385,768,548
498,1496,2245,1385,768,549
499,1498,2250,1385,769,553
500,1500,2253,1385,771,556
501,1502,2258,1385,771,556
502,1504,2262,1385,772,556
503,1507,2266,1385,773,556
504,1509,2271,1385,776,558
505,1512,2276,1385,778,558
506,1514,2281,1385,780,560
507,1516,2285,1385,780,560
508,1519,2290,1385,784,561
509,1522,2295,1385,784,563
510,1524,2298,1385,785,563
511,1526,2303,1385,787,564
512,1529,2307,1385,788,565
513,1531,2311,1385,791,566
514,1534,2316,1385,792,566
515,1536,2321,1385,794,566
516,1538,2326,1385,796,567
517,1541,2330,1385,797,567
518,1543,2335,1385,799,567
519,1545,2340,1385,800,567
520,1547,2343,1385,802,568
521,1549,2348,1385,804,569
522,1551,2352,1385,805,569
523,1553,2356,1385,806,570
524,1556,2361,1385,807,570
525,1558,2366,1385,808,571
526,1560,2371,1385,810,573
527,1562,2375,1385,812,574
528,1564,2380,1385,813,574
529,1567,2385,1385,817,574
530,1569,2388,1385,820,575
531,1571,2393,1385,820,576
532,1574,2397,1385,820,577
533,1576,2401,1385,822,579
534,1578,2406,1385,824,581
535,1580,2411,1385,825,583
536,1582,2416,1385,828,583
537,1585,2420,1385,830,584
538,1588,2425,1385,833,584
539,1590,2430,1385,833,586
540,1592,2433,1385,836,586
541,1594,2438,1385,838,588
542,1596,2442,1385,838,589
543,1599,2446,1385,841,591
544,1601,2451,1385,841,591
545,1603,2456,1385,843,591
546,1605,2461,1385,844,594
547,1607,2465,1385,846,594
548,1609,2470,1385,849,594
549,1611,2475,1385,851,595
550,1614,2478,1385,854,595
551,1616,2483,1385,854,597
552,1618,2487,1385,856,598
553,1620,2491,1385,858,600
554,1623,2496,1385,861,600
555,1625,2501,1385,861,601
556,1627,2506,1385,863,601
557,1629,2510,1385,866,602
558,1632,2515,1385,868,602
559,1634,2520,1385,869,603
560,1636,2523,1385,870,605
561,1638,2528,1385,872,606
562,1640,2532,1385,872,607
563,1642,2536,1385,873,607
564,1644,2541,1385,874,608
565,1646,2546,1385,876,608
566,1648,2551,1385,878,609
567,1650,2555,1385,882,610
568,1652,2560,1385,884,611
569,1654,2565,1385,885,613
570,1656,2568,1385,885,613
571,1658,2573,1385,888,615
572,1660,2577,1385,888,616
573,1662,2581,1385,888,617
574,1664,2586,1385,889,618
575,1666,2591,1385,890,618
576,1668,2596,1385,891,618
577,1670,2600,1385,893,618
578,1672,2605,1385,894,621
579,1674,2610,1385,895,621
580,1676,2613,1385,898,621
581,1678,2618,1385,901,621
582,1680,2622,1385,902,622
583,1682,2626,1385,904,622
584,1684,2631,1385,904,622
585,1686,2636,1385,906,622
586,1688,2641,1385,907,622
587,1690,2645,1385,910,623
588,1692,2650,1385,913,623
589,1694,2655,1385,914,625
590,1696,2658,1385,916,626
591,1698,2663,1385,918,626
592,1700,2667,1385,919,626
593,1702,2671,1385,921,629
594,1704,2676,1385,922,631
595,1706,2681,1385,923,631
596,1708,2686,1385,925,634
597,1710,2690,1385,928,634
598,1712,2695,1385,928,636
599,1714,2700,1385,929,637
600,1716,2703,1385,930,638
601,1718,2708,1385,932,639
602,1720,2712,1385,933,640
603,1722,2716,1385,935,640
604,1724,2721,1385,937,641
605,1726,2726,1385,939,644
606,1728,2731,1385,941,645
607,1730,2735,1385,944,645
608,1732,2740,1385,946,645
609,1734,2745,1385,949,646
610,1736,2748,1385,951,646
611,1738,2753,1385,952,647
612,1740,2757,1385,954,648
613,1742,2761,1385,956,650
614,1744,2766,1385,959,650
615,1746,2771,1385,963,653
616,1748,2776,1385,965,655
617,1750,2780,1385,967,657
618,1752,2785,1385,968,657
619,1754,2790,1385,969,658
620,1756,2793,1385,971,659
621,1758,2798,1385,972,660
622,1760,2802,1385,973,662
623,1762,2806,1385,973,662
624,1764,2811,1385,975,662
625,1766,2816,1385,978,663
626,1768,2821,1385,980,665
627,1770,2825,1385,980,665
628,1772,2830,1385,981,666
629,1774,2835,1385,983,667
630,1776,2838,1385,984,668
631,1778,2843,1385,986,668
632,1780,2847,1385,988,669
633,1782,2851,1385,990,669
634,1784,2856,1385,994,669
635,1786,2861,1385,996,669
636,1788,2866,1385,999,670
637,1790,2870,1385,1000,671
638,1793,2875,1385,1001,671
639,1795,2880,1385,1002,674
640,1797,2883,1385,1004,674
641,1799,2888,1385,1005,675
642,1800,2892,1385,1005,677
643,1802,2896,1385,1006,677
644,1803,2901,1385,1008,679
645,1804,2906,1385,1008,680
646,1805,2911,1385,1008,680
647,1807,2915,1385,1009,681
648,1809,2920,1385,1010,682
649,1811,2925,1385,1011,682
650,1812,2928,1385,1012,683
651,1813,2933,1385,1016,684
652,1814,2937,1385,1016,685
653,1815,2941,1385,1018,685
654,1816,2946,1385,1020,686
655,1817,2951,1385,1020,686
656,1819,2956,1385,1022,688
657,1820,2960,1385,1023,690
658,1822,2965,1385,1025,691
659,1823,2970,1385,1026,691
660,1824,2973,1385,1027,692
661,1825,2978,1385,1028,695
662,1827,2982,1385,1030,695
663,1828,2986,1385,1032,695
664,1829,2991,1385,1035,695
665,1830,2996,1385,1036,696
666,1831,3001,1385,1037,697
667,1832,3005,1385,1037,698
668,1833,3010,1385,1037,701
669,1834,3015,1385,1038,703
670,1836,3018,1385,1039,705
671,1837,3023,1385,1041,706
672,1838,3027,1385,1041,706
673,1839,3031,1385,1042,708
674,1841,3036,1385,1043,708
675,1842,3041,1385,1044,708
676,1843,3046,1385,1047,711
677,1844,3050,1385,1048,713
678,1846,3055,1385,1049,714
679,1848,3060,1385,1052,715
680,1850,3063,1385,1053,715
681,1851,3068,1385,1055,716
682,1852,3072,1385,1058,718
683,1853,3076,1385,1059,720
684,1854,3081,1385,1061,721
685,1855,3086,1385,1063,723
686,1856,3091,1385,1066,723
687,1857,3095,1385,1068,725
688,1859,3100,1385,1069,725
689,1860,3105,1385,1069,726
690,1861,3108,1385,1072,728
691,1863,3113,1385,1072,728
692,1864,3117,1385,1074,728
693,1865,3121,1385,1077,728
694,1867,3126,1385,1079,728
695,1868,3131,1385,1081,730
696,1869,3136,1385,1082,730
697,1870,3140,1385,1083,731
698,1871,3145,1385,1084,731
699,1872,3150,1385,1084,732
700,1873,3153,1385,1086,733
701,1874,3158,1385,1087,733
702,1875,3162,1385,1090,734
703,1876,3166,1385,1092,735
704,1878,3171,1385,1093,736
705,1879,3176,1385,1094,738
706,1880,3181,1385,1096,738
707,1882,3185,1385,1096,738
708,1883,3190,1385,1097,738
709,1884,3195,1385,1099,738
710,1885,3198,1385,1101,739
711,1887,3203,1385,1102,740
712,1889,3207,1385,1104,741
713,1890,3211,1385,1105,743
714,1891,3216,1385,1106,745
715,1892,3221,1385,1108,746
716,1893,3226,1385,1111,747
717,1894,3230,1385,1113,749
718,1895,3235,1385,1114,751
719,1896,3240,1385,1116,753
720,1897,3243,1385,1117,753
721,1899,3248,1385,1118,753
722,1900,3252,1385,1118,753
723,1901,3256,1385,1119,754
724,1902,3261,1385,1120,754
725,1904,3266,1385,1122,755
726,1905,3271,1385,1123,756
727,1907,3275,1385,1125,757
728,1908,3280,1385,1125,757
729,1909,3285,1385,1125,759
730,1910,3288,1385,1127,762
731,1911,3293,1385,1129,762
732,1913,3297,1385,1131,763
733,1914,3301,1385,1132,763
734,1915,3306,1385,1133,765
735,1916,3311,1385,1134,766
736,1917,3316,1385,1135,768
737,1918,3320,1385,1136,768
738,1919,3325,1385,1136,770
739,1920,3330,1385,1137,770
740,1922,3333,1385,1139,771
741,1923,3338,1385,1140,773
742,1925,3342,1385,1142,773
743,1926,3346,1385,1145,774
744,1927,3351,1385,1147,777
745,1929,3356,1385,1148,780
746,1931,3361,1385,1150,781
747,1932,3365,1385,1152,783
748,1933,3370,1385,1152,784
749,1934,3375,1385,1153,785
750,1935,3378,1385,1154,786
751,1936,3383,1385,1156,787
752,1937,3387,1385,1157,789
753,1938,3391,1385,1158,789
754,1939,3396,1385,1160,789
755,1940,3401,1385,1161,790
756,1942,3406,1385,1162,790
757,1943,3410,1385,1163,792
758,1944,3415,1385,1165,793
759,1945,3420,1385,1167,793
760,1946,3423,1385,1170,793
761,1948,3428,1385,1170,794
762,1950,3432,1385,1171,797
763,1952,3436,1385,1174,798
764,1953,3441,1385,1175,800
765,1954,3446,1385,1176,802
766,1956,3451,1385,1176,803
767,1958,3455,1385,1176,804
768,1959,3460,1385,1177,804
769,1960,3465,1385,1179,805
770,1961,3468,1385,1181,806
771,1962,3473,1385,1182,806
772,1963,3477,1385,1183,807
773,1964,3481,1385,1185,809
774,1965,3486,1385,1187,809
775,1966,3491,1385,1189,809
776,1967,3496,1385,1190,810
777,1969,3500,1385,1192,810
778,1971,3505,1385,1193,811
779,1972,3510,1385,1195,811
780,1973,3513,1385,1196,811
781,1974,3518,1385,1198,812
782,1976,3522,1385,1199,814
783,1977,3526,1385,1200,814
784,1978,3531,1385,1202,815
785,1980,3536,1385,1204,817
786,1981,3541,1385,1205,818
787,1982,3545,1385,1208,818
788,1983,3550,1385,1209,819
789,1984,3555,1385,1211,821
790,1985,3558,1385,1213,822
791,1986,3563,1385,1216,823
792,1988,3567,1385,1217,823
793,1989,3571,1385,1219,824
794,1990,3576,1385,1222,825
795,1991,3581,1385,1222,826
796,1992,3586,1385,1223,827
797,1993,3590,1385,1224,828
798,1995,3595,1385,1225,830
799,1997,3600,1385,1227,832
800,1998,3603,1385,1229,833
801,1999,3608,1385,1230,833
802,2000,3612,1385,1231,834
803,2002,3616,1385,1235,837
804,2004,3621,1385,1237,838
805,2005,3626,1385,1238,839
806,2006,3631,1385,1241,840
807,2007,3635,1385,1241,841
808,2008,3640,1385,1242,841
809,2009,3645,1385,1244,842
810,2010,3648,1385,1246,844
811,2011,3653,1385,1246,845
812,2012,3657,1385,1247,846
813,2013,3661,1385,1248,847
814,2014,3666,1385,1249,849
815,2016,3671,1385,1250,850
816,2018,3676,1385,1251,850
817,2019,3680,1385,1253,851
818,2020,3685,1385,1254,852
819,2022,3690,1385,1257,852
820,2023,3693,1385,1260,853
821,2024,3698,1385,1260,855
822,2025,3702,1385,1261,856
823,2026,3706,1385,1263,858
824,2027,3711,1385,1264,860
825,2028,3716,1385,1265,861
826,2029,3721,1385,1268,862
827,2030,3725,1385,1270,864
828,2031,3730,1385,1271,866
829,2032,3735,1385,1274,866
830,2034,3738,1385,1275,869
831,2035,3743,1385,1276,871
832,2036,3747,1385,1277,871
833,2037,3751,1385,1278,871
834,2038,3756,1385,1278,872
835,2039,3761,1385,1280,874
836,2040,3766,1385,1280,875
837,2042,3770,1385,1280,875
838,2043,3775,1385,1281,877
839,2044,3780,1385,1284,877
840,2045,3783,1385,1288,878
841,2046,3788,1385,1290,880
842,2048,3792,1385,1291,881
843,2049,3796,1385,1293,881
844,2050,3801,1385,1293,881
845,2051,3806,1385,1294,882
846,2052,3811,1385,1298,883
847,2053,3815,1385,1300,884
848,2054,3820,1385,1302,884
849,2055,3825,1385,1305,886
850,2056,3828,1385,1307,887
851,2057,3833,1385,1309,889
852,2058,3837,1385,1310,890
853,2059,3841,1385,1310,892
854,2060,3846,1385,1311,892
855,2062,3851,1385,1312,893
856,2063,3856,1385,1314,893
857,2064,3860,1385,1316,895
858,2066,3865,1385,1317,897
859,2067,3870,1385,1318,899
860,2068,3873,1385,1320,901
861,2070,3878,1385,1322,903
862,2071,3882,1385,1323,903
863,2072,3886,1385,1325,903
864,2073,3891,1385,1326,904
865,2074,3896,1385,1327,905
866,2076,3901,1385,1330,907
867,2077,3905,1385,1332,909
868,2078,3910,1385,1334,910
869,2079,3915,1385,1335,912
870,2081,3918,1385,1337,913
871,2082,3923,1385,1339,913
872,2083,3927,1385,1341,915
873,2084,3931,1385,1342,915
874,2085,3936,1385,1343,916
875,2086,3941,1385,1344,918
876,2087,3946,1385,1345,919
877,2088,3950,1385,1347,920
878,2089,3955,1385,1349,921
879,2090,3960,1385,1349,921
880,2091,3963,1385,1349,921
881,2092,3968,1385,1350,921
882,2094,3972,1385,1352,922
883,2095,3976,1385,1355,924
884,2096,3981,1385,1356,926
885,2097,3986,1385,1358,928
886,2098,3991,1385,1360,929
887,2099,3995,1385,1361,931
888,2100,4000,1385,1361,932
889,2101,4005,1385,1363,932
890,2102,4008,1385,1365,934
891,2103,4013,1385,1367,935
892,2104,4017,1385,1369,936
893,2105,4021,1385,1371,937
894,2106,4026,1385,1371,938
895,2107,4031,1385,1372,939
896,2108,4036,1385,1374,940
897,2109,4040,1385,1375,941
898,2110,4045,1385,1376,943
899,2111,4050,1385,1376,943
900,2112,4053,1385,1379,943
901,2113,4058,1385,1380,944
902,2114,4062,1385,1381,946
903,2115,4066,1385,1381,949
904,2116,4071,1385,1384,951
905,2117,4076,1385,1385,952
906,2118,4081,1385,1387,953
907,2119,4085,1385,1389,955
908,2120,4090,1385,1390,955
909,2121,4095,1385,1391,955
910,2122,4098,1385,1391,957
911,2123,4103,1385,1392,958
912,2124,4107,1385,1392,959
913,2125,4111,1385,1393,961
914,2126,4116,1385,1394,961
915,2127,4121,1385,1395,961
916,2128,4126,1385,1398,962
917,2129,4130,1385,1398,962
918,2130,4135,1385,1401,962
919,2131,4140,1385,1403,964
920,2132,4143,1385,1405,966
921,2133,4148,1385,1407,968
922,2134,4152,1385,1407,970
923,2135,4156,1385,1408,970
924,2136,4161,1385,1411,972
925,2137,4166,1385,1413,973
926,2138,4171,1385,1414,974
927,2139,4175,1385,1415,975
928,2140,4180,1385,1417,976
929,2141,4185,1385,1419,979
930,2142,4188,1385,1420,982
931,2143,4193,1385,1423,982
932,2144,4197,1385,1423,983
933,2145,4201,1385,1426,984
934,2146,4206,1385,1428,985
935,2147,4211,1385,1429,987
936,2148,4216,1385,1432,988
937,2149,4220,1385,1434,989
938,2150,4225,1385,1434,990
939,2151,4230,1385,1436,990
940,2152,4233,1385,1439,992
941,2153,4238,1385,1441,993
942,2154,4242,1385,1443,994
943,2155,4246,1385,1444,995
944,2156,4251,1385,1445,995
945,2157,4256,1385,1448,996
946,2158,4261,1385,1450,997
947,2159,4265,1385,1450,997
948,2160,4270,1385,1452,999
949,2161,4275,1385,1452,999
950,2162,4278,1385,1454,1000
951,2164,4283,1385,1455,1001
952,2165,4287,1385,1457,1001
953,2166,4291,1385,1459,1002
