Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,8,29,7,230
378,0,8,29,7,231
379,0,8,29,8,232
380,0,8,29,8,233
381,0,8,29,8,234
382,0,8,29,8,235
383,0,8,29,8,236
384,0,8,29,8,237
385,0,8,29,8,238
386,0,8,30,8,239
387,0,8,30,8,240
388,0,8,30,8,241
389,0,8,30,8,242
390,0,8,30,8,243
391,0,8,30,8,244
392,0,8,30,8,245
393,0,8,30,8,246
394,0,8,30,8,247
395,0,8,30,8,248
396,0,8,30,8,249
397,0,8,31,8,250
398,0,8,31,8,251
399,0,8,32,9,252
400,0,8,33,9,253
401,0,8,33,9,254
402,0,8,33,9,255
403,0,8,34,9,256
404,0,8,34,9,257
405,0,8,34,9,258
406,0,8,34,9,259
407,0,8,34,9,260
408,0,8,35,9,261
409,0,8,35,10,262
410,0,8,35,10,263
411,0,8,36,10,264
412,0,8,36,10,265
413,0,8,36,10,266
414,0,8,36,10,267
415,0,8,36,10,268
416,0,8,36,10,269
417,0,8,36,10,270
418,0,8,36,10,271
419,0,8,36,10,272
420,0,8,36,10,273
421,0,8,36,10,274
422,0,8,36,10,275
423,0,8,36,10,276
424,0,8,36,10,277
425,0,8,36,10,278
426,0,8,36,10,279
427,0,8,36,10,280
428,0,8,36,10,281
429,0,8,36,10,282
430,0,8,37,10,283
431,0,8,37,10,284
432,0,8,38,10,285
433,0,8,38,10,286
434,0,8,38,10,287
435,0,8,38,10,288
436,0,8,39,10,289
437,0,8,40,10,290
438,0,8,40,10,291
439,0,8,41,11,292
440,0,8,42,11,293
441,0,8,42,11,294
442,0,8,42,11,295
443,0,8,42,11,296
444,0,8,42,11,297
445,0,8,42,11,298
446,0,8,42,11,299
447,0,8,42,11,300
448,0,8,43,11,301
449,0,9,43,11,302
450,0,9,43,11,303
451,0,9,43,11,304
452,0,9,43,11,305
453,0,9,44,11,306
454,0,9,44,11,307
455,0,9,45,11,308
456,0,9,45,11,309
457,0,9,45,11,310
458,0,9,45,11,311
459,0,9,46,11,312
460,0,9,46,11,313
461,0,9,46,11,314
462,0,9,46,11,315
463,0,9,47,11,316
464,0,9,47,11,317
465,0,9,47,11,318
466,0,9,47,11,319
467,0,9,47,11,320
468,0,9,47,11,321
469,0,9,47,12,322
470,0,9,47,12,323
471,0,9,47,12,324
472,0,9,47,12,325
473,0,9,48,12,326
474,0,9,48,12,327
475,0,9,48,12,328
476,0,9,48,12,329
477,0,9,48,12,330
478,0,9,48,12,331
479,0,9,49,13,332
480,0,9,50,13,333
481,0,9,50,13,334
482,0,9,50,13,335
483,0,9,50,13,336
484,0,9,50,13,337
485,0,9,50,13,338
486,0,9,50,13,339
487,0,9,50,13,340
488,0,9,50,13,341
489,0,9,50,13,342
490,0,9,50,13,343
491,0,9,51,13,344
492,0,9,51,13,345
493,0,9,51,13,346
494,0,9,51,13,347
495,0,9,51,13,348
496,0,9,51,13,349
497,0,9,51,13,350
498,0,9,51,13,351
499,0,9,51,13,352
500,0,9,52,13,353
501,0,9,52,13,354
502,0,9,52,13,355
503,0,9,52,13,356
504,0,9,52,13,357
505,0,9,52,13,358
506,0,9,52,13,359
507,0,9,52,13,360
508,0,9,52,13,361
509,0,9,52,13,362
510,0,9,52,13,363
511,0,9,52,13,364
512,0,9,52,13,365
513,0,9,53,13,366
514,0,9,53,13,367
515,0,9,53,13,368
516,0,9,53,13,369
517,0,9,53,13,370
518,0,9,53,13,371
519,0,9,53,13,372
520,0,9,53,13,373
521,0,9,53,13,374
522,0,9,54,13,375
523,0,9,54,13,376
524,0,9,55,13,377
525,0,9,56,13,378
526,0,9,56,13,379
527,0,9,56,13,380
528,0,9,56,13,381
529,0,9,56,13,382
530,0,9,57,13,383
531,0,9,57,13,384
532,0,9,57,13,385
533,0,9,57,13,386
534,0,9,57,13,387
535,0,9,57,13,388
536,0,9,57,13,389
537,0,9,58,13,390
538,0,9,58,13,391
539,0,10,58,13,392
540,0,10,59,13,393
541,0,10,59,13,394
542,0,10,60,13,395
543,0,10,60,13,396
544,0,10,61,13,397
545,0,10,61,13,398
546,0,10,61,13,399
547,0,10,61,13,400
548,0,10,62,13,401
549,0,11,62,13,402
550,0,11,62,13,403
551,0,11,62,13,404
552,0,11,63,13,405
553,0,11,63,13,406
554,0,11,63,13,407
555,0,11,63,13,408
556,0,11,63,13,409
557,0,11,63,13,410
558,0,11,63,13,411
559,0,11,64,13,412
560,0,11,64,13,413
561,0,11,64,13,414
562,0,11,64,13,415
563,0,11,64,13,416
564,0,11,64,13,417
565,0,11,64,13,418
566,0,11,64,13,419
567,0,11,64,13,420
568,0,11,64,13,421
569,0,11,65,14,422
570,0,11,65,14,423
571,0,11,65,14,424
572,0,11,65,14,425
573,0,11,65,14,426
574,0,11,65,14,427
575,0,11,65,14,428
576,0,11,65,14,429
577,0,11,65,14,430
578,0,11,65,14,431
579,0,12,65,14,432
580,0,12,65,14,433
581,0,12,66,14,434
582,0,12,66,14,435
583,0,12,66,14,436
584,0,12,66,14,437
585,0,12,66,14,438
586,0,12,66,14,439
587,0,12,66,14,440
588,0,12,67,14,441
589,0,12,67,14,442
590,0,12,67,14,443
591,0,12,67,14,444
592,0,12,68,14,445
593,0,12,69,14,446
594,0,12,69,14,447
595,0,12,69,14,448
596,0,12,69,14,449
597,0,12,70,14,450
598,0,12,71,14,451
599,0,13,71,15,452
600,0,13,71,15,453
601,0,13,71,15,454
602,0,13,71,15,455
603,0,13,71,15,456
604,0,13,71,15,457
605,0,13,71,15,458
606,0,13,71,15,459
607,0,13,71,15,460
608,0,13,72,15,461
609,0,13,72,15,462
610,0,13,72,15,463
611,0,13,72,15,464
612,0,13,73,15,465
613,0,13,73,15,466
614,0,13,74,15,467
615,0,13,74,15,468
616,0,13,74,15,469
617,0,13,74,15,470
618,0,13,74,15,471
619,0,13,74,15,472
620,0,13,74,15,473
621,0,13,74,15,474
622,0,13,74,15,475
623,0,13,74,15,476
624,0,13,75,15,477
625,0,13,75,15,478
626,0,13,75,15,479
627,0,13,75,15,480
628,0,13,75,15,481
629,0,13,75,16,482
630,0,13,75,16,483
631,0,13,75,16,484
632,0,13,75,16,485
633,0,13,75,16,486
634,0,13,75,16,487
635,0,13,75,16,488
636,0,13,75,16,489
637,0,13,76,16,490
638,0,13,76,16,491
639,0,13,76,16,492
640,0,13,76,16,493
641,0,13,76,16,494
642,0,13,76,16,495
643,0,13,76,16,496
644,0,13,76,16,497
645,0,13,77,16,498
646,0,13,77,16,499
647,0,13,77,16,500
648,0,13,77,16,501
649,0,13,77,16,502
650,0,13,77,16,503
651,0,13,77,16,504
652,0,13,78,16,505
653,0,13,79,16,506
654,0,13,80,16,507
655,0,13,80,16,508
656,0,13,80,16,509
657,0,13,81,16,510
658,0,13,82,16,511
659,0,14,82,16,512
660,0,14,82,16,513
661,0,14,83,16,514
662,0,14,83,16,515
663,0,14,83,16,516
664,0,14,84,16,517
665,0,14,84,16,518
666,0,14,84,16,519
667,0,14,84,16,520
668,0,14,84,16,521
669,0,15,84,16,522
670,0,15,84,16,523
671,0,15,84,16,524
672,0,15,84,16,525
673,0,15,84,16,526
674,0,15,85,16,527
675,0,15,85,16,528
676,0,15,85,16,529
677,0,15,86,16,530
678,0,15,86,16,531
679,0,15,86,16,532
680,0,15,86,16,533
681,0,15,87,16,534
682,0,15,87,16,535
683,0,15,87,16,536
684,0,15,87,16,537
685,0,15,87,16,538
686,0,15,87,16,539
687,0,15,87,16,540
688,0,15,88,16,541
689,0,16,88,16,542
690,0,16,88,16,543
691,0,16,88,16,544
692,0,16,88,16,545
693,0,16,89,16,546
694,0,16,89,16,547
695,0,16,89,16,548
696,0,16,89,16,549
697,0,16,89,16,550
698,0,16,89,16,551
699,0,16,90,16,552
700,0,16,90,16,553
701,0,16,90,16,554
702,0,16,90,16,555
703,0,16,90,16,556
704,0,16,90,16,557
705,0,16,90,16,558
706,0,16,90,16,559
707,0,16,91,16,560
708,0,16,91,16,561
709,0,16,91,16,562
710,0,16,91,16,563
711,0,16,91,16,564
712,0,16,91,16,565
713,0,16,92,16,566
714,0,16,93,16,567
715,0,16,93,16,568
716,0,16,94,16,569
717,0,16,94,16,570
718,0,16,94,16,571
719,0,16,95,16,572
720,0,16,95,16,573
721,0,16,96,16,574
722,0,16,96,16,575
723,0,16,96,16,576
724,0,16,96,16,577
725,0,16,96,16,578
726,0,16,97,16,579
727,0,16,97,16,580
728,0,16,97,16,581
729,0,16,97,16,582
730,0,16,97,16,583
731,0,16,97,16,584
732,0,16,97,16,585
733,0,16,97,16,586
734,0,16,98,16,587
735,0,16,98,16,588
736,0,16,99,16,589
737,0,16,99,16,590
738,0,16,99,16,591
739,0,16,99,17,592
740,0,16,99,17,593
741,0,16,100,17,594
742,0,16,100,17,595
743,0,16,101,17,596
744,0,16,102,17,597
745,0,16,102,17,598
746,0,16,102,17,599
747,0,16,102,17,600
748,0,16,102,17,601
749,0,16,102,18,602
750,0,16,102,18,603
751,0,16,102,18,604
752,0,16,103,18,605
753,0,16,103,18,606
754,0,16,103,18,607
755,0,16,104,18,608
756,0,16,105,18,609
757,0,16,105,18,610
758,0,16,105,18,611
759,0,17,105,18,612
760,0,17,105,18,613
761,0,17,105,18,614
762,0,17,105,18,615
763,0,17,105,18,616
764,0,17,105,18,617
765,0,17,105,18,618
766,0,17,105,18,619
767,0,17,105,18,620
768,0,17,105,18,621
769,0,17,105,18,622
770,0,17,105,18,623
771,0,17,105,18,624
772,0,17,105,18,625
773,0,17,105,18,626
774,0,17,105,18,627
775,0,17,105,18,628
776,0,17,105,18,629
777,0,17,106,18,630
778,0,17,106,18,631
779,0,17,106,18,632
780,0,17,106,18,633
781,0,17,106,18,634
782,0,17,107,18,635
783,0,17,108,18,636
784,0,17,108,18,637
785,0,17,109,18,638
786,0,17,110,18,639
787,0,17,110,18,640
788,0,17,110,18,641
789,0,17,110,18,642
790,0,17,110,18,643
791,0,17,111,18,644
792,0,17,111,18,645
793,0,17,111,18,646
794,0,17,111,18,647
795,0,17,111,18,648
796,0,17,111,18,649
797,0,17,111,18,650
798,0,17,112,18,651
799,0,17,113,18,652
800,0,17,113,18,653
801,0,17,113,18,654
802,0,17,114,18,655
803,0,17,114,18,656
804,0,17,114,18,657
805,0,17,114,18,658
806,0,17,114,18,659
807,0,17,114,18,660
808,0,17,115,18,661
809,0,17,116,18,662
810,0,17,116,18,663
811,0,17,116,18,664
812,0,17,116,18,665
813,0,17,116,18,666
814,0,17,116,18,667
815,0,17,117,18,668
816,0,17,117,18,669
817,0,17,118,18,670
818,0,17,119,18,671
819,0,17,119,18,672
820,0,17,119,18,673
821,0,17,119,18,674
822,0,17,119,18,675
823,0,17,119,18,676
824,0,17,119,18,677
825,0,17,119,18,678
826,0,17,120,18,679
827,0,17,120,18,680
828,0,17,121,18,681
829,0,17,122,19,682
830,0,17,122,19,683
831,0,17,122,19,684
832,0,17,123,19,685
833,0,17,123,19,686
834,0,17,123,19,687
835,0,17,123,19,688
836,0,17,123,19,689
837,0,17,123,19,690
838,0,17,123,19,691
839,0,17,123,19,692
840,0,17,123,19,693
841,0,17,123,19,694
842,0,17,124,19,695
843,0,17,124,19,696
844,0,17,124,19,697
845,0,17,124,19,698
846,0,17,125,19,699
847,0,17,126,19,700
848,0,17,126,19,701
849,0,17,126,20,702
850,0,17,126,20,703
851,0,17,126,20,704
852,0,17,126,20,705
853,0,17,126,20,706
854,0,17,126,20,707
855,0,17,126,20,708
856,0,17,127,20,709
857,0,17,127,20,710
858,0,17,127,20,711
859,0,17,127,20,712
860,0,17,127,20,713
861,0,17,127,20,714
862,0,17,127,20,715
863,0,17,127,20,716
864,0,17,127,20,717
865,0,17,127,20,718
866,0,17,127,20,719
867,0,17,128,20,720
868,0,17,128,20,721
869,0,17,128,20,722
870,0,17,128,20,723
871,0,17,128,20,724
872,0,17,128,20,725
873,0,17,129,20,726
874,0,17,130,20,727
875,0,17,130,20,728
876,0,17,130,20,729
877,0,17,130,20,730
878,0,17,130,20,731
879,0,17,130,21,732
880,0,17,130,21,733
881,0,17,130,21,734
882,0,17,130,21,735
883,0,17,130,21,736
884,0,17,130,21,737
885,0,17,131,21,738
886,0,17,132,21,739
887,0,17,132,21,740
888,0,17,133,21,741
889,0,17,133,21,742
890,0,17,133,21,743
891,0,17,133,21,744
892,0,17,133,21,745
893,0,17,133,21,746
894,0,17,133,21,747
895,0,17,133,21,748
896,0,17,133,21,749
897,0,17,133,21,750
898,0,17,133,21,751
899,0,18,133,22,752
900,0,18,133,22,753
901,0,18,133,22,754
902,0,18,133,22,755
903,0,18,134,22,756
904,0,18,134,22,757
905,0,18,134,22,758
906,0,18,134,22,759
907,0,18,135,22,760
908,0,18,135,22,761
909,0,18,135,22,762
910,0,18,135,22,763
911,0,18,135,22,764
912,0,18,135,22,765
913,0,18,135,22,766
914,0,18,136,22,767
915,0,18,136,22,768
916,0,18,137,22,769
917,0,18,137,22,770
918,0,18,137,22,771
919,0,18,137,22,772
920,0,18,137,22,773
921,0,18,137,22,774
922,0,18,137,22,775
923,0,18,137,22,776
924,0,18,137,22,777
925,0,18,137,22,778
926,0,18,137,22,779
927,0,18,138,22,780
928,0,18,138,22,781
929,0,19,139,22,782
930,0,19,140,22,783
931,0,19,141,22,784
932,0,19,142,22,785
933,0,19,142,22,786
934,0,19,143,22,787
935,0,19,143,22,788
936,0,19,143,22,789
937,0,19,143,22,790
938,0,19,144,22,791
939,0,19,144,22,792
940,0,19,144,22,793
941,0,19,144,22,794
942,0,19,145,22,795
943,0,19,145,22,796
944,0,19,145,22,797
945,0,19,146,22,798
946,0,19,146,22,799
947,0,19,146,22,800
948,0,19,147,22,801
949,0,20,147,23,802
950,0,20,147,23,803
951,0,20,147,23,804
952,0,20,147,23,805
953,0,20,147,23,806
954,0,20,147,23,807
955,0,20,147,23,808
956,0,20,147,23,809
957,0,20,147,23,810
958,0,20,147,23,811
959,0,20,147,23,812
960,0,20,147,23,813
961,0,20,147,23,814
962,0,20,147,23,815
963,0,20,147,23,816
964,0,20,147,23,817
965,0,20,147,23,818
966,0,20,147,23,819
967,0,20,147,23,820
968,0,20,148,23,821
969,0,20,148,23,822
970,0,20,149,23,823
971,0,20,149,23,824
972,0,20,149,23,825
973,0,20,149,23,826
974,0,20,149,23,827
975,0,20,149,23,828
976,0,20,149,23,829
977,0,20,149,23,830
978,0,20,149,23,831
979,0,20,149,23,832
980,0,20,149,23,833
981,0,20,149,23,834
982,0,20,149,23,835
983,0,20,149,23,836
984,0,20,149,23,837
985,0,20,150,23,838
986,0,20,150,23,839
987,0,20,150,23,840
988,0,20,150,23,841
989,0,20,150,23,842
990,0,20,150,23,843
991,0,20,150,23,844
992,0,20,151,23,845
993,0,20,151,23,846
994,0,20,151,23,847
995,0,20,151,23,848
996,0,20,151,23,849
997,0,20,152,23,850
998,0,20,152,23,851
999,0,21,152,23,852
1000,0,21,152,23,853
1001,0,21,152,23,854
1002,0,21,152,23,855
1003,0,21,152,23,856
1004,0,21,152,23,857
1005,0,21,152,23,858
1006,0,21,152,23,859
1007,0,21,152,23,860
1008,0,21,152,23,861
1009,0,21,153,23,862
1010,0,21,154,23,863
1011,0,21,154,23,864
1012,0,21,154,23,865
1013,0,21,155,23,866
1014,0,21,155,23,867
1015,0,21,155,23,868
1016,0,21,155,23,869
1017,0,21,155,23,870
1018,0,21,156,23,871
1019,0,21,156,23,872
1020,0,21,156,23,873
1021,0,21,156,23,874
1022,0,21,156,23,875
1023,0,21,156,23,876
1024,0,21,156,23,877
1025,0,21,156,23,878
1026,0,21,156,23,879
1027,0,21,156,23,880
1028,0,21,156,23,881
1029,0,21,156,23,882
1030,0,21,156,23,883
1031,0,21,156,23,884
1032,0,21,156,23,885
1033,0,21,157,23,886
1034,0,21,157,23,887
1035,0,21,157,23,888
1036,0,21,157,23,889
1037,0,21,158,23,890
1038,0,21,158,23,891
1039,0,21,158,24,892
1040,0,21,158,24,893
1041,0,21,159,24,894
1042,0,21,159,24,895
1043,0,21,159,24,896
1044,0,21,159,24,897
1045,0,21,160,24,898
1046,0,21,160,24,899
1047,0,21,160,24,900
1048,0,21,161,24,901
1049,0,22,161,24,902
1050,0,22,162,24,903
1051,0,22,162,24,904
1052,0,22,163,24,905
1053,0,22,163,24,906
1054,0,22,164,24,907
1055,0,22,164,24,908
1056,0,22,164,24,909
1057,0,22,164,24,910
1058,0,22,164,24,911
1059,0,22,164,24,912
1060,0,22,164,24,913
1061,0,22,164,24,914
1062,0,22,164,24,915
1063,0,22,165,24,916
1064,0,22,165,24,917
1065,0,22,165,24,918
1066,0,22,165,24,919
1067,0,22,165,24,920
1068,0,22,165,24,921
1069,0,22,165,24,922
1070,0,22,165,24,923
1071,0,22,166,24,924
1072,0,22,166,24,925
1073,0,22,167,24,926
1074,0,22,167,24,927
1075,0,22,167,24,928
1076,0,22,167,24,929
1077,0,22,167,24,930
1078,0,22,168,24,931
1079,0,22,168,25,932
1080,0,22,168,25,933
1081,0,22,168,25,934
1082,0,22,168,25,935
1083,0,22,168,25,936
1084,0,22,168,25,937
1085,0,22,168,25,938
1086,0,22,168,25,939
1087,0,22,168,25,940
1088,0,22,168,25,941
1089,0,22,168,25,942
1090,0,22,168,25,943
1091,0,22,168,25,944
1092,0,22,169,25,945
1093,0,22,169,25,946
1094,0,22,170,25,947
1095,0,22,170,25,948
1096,0,22,170,25,949
1097,0,22,170,25,950
1098,0,22,170,25,951
1099,0,22,170,25,952
1100,0,22,170,25,953
1101,0,22,170,25,954
1102,0,22,170,25,955
1103,0,22,171,25,956
1104,0,22,171,25,957
1105,0,22,171,25,958
1106,0,22,171,25,959
1107,0,22,172,25,960
1108,0,22,172,25,961
1109,0,22,172,25,962
1110,0,22,172,25,963
1111,0,22,172,25,964
1112,0,22,172,25,965
1113,0,22,172,25,966
1114,0,22,173,25,967
1115,0,22,173,25,968
1116,0,22,173,25,969
1117,0,22,174,25,970
1118,0,22,174,25,971
1119,0,22,174,26,972
1120,0,22,175,26,973
1121,0,22,175,26,974
1122,0,22,175,26,975
1123,0,22,175,26,976
1124,0,22,175,26,977
1125,0,22,175,26,978
1126,0,22,175,26,979
1127,0,22,175,26,980
1128,0,22,175,26,981
1129,0,22,175,26,982
1130,0,22,175,26,983
1131,0,22,175,26,984
1132,0,22,175,26,985
1133,0,22,175,26,986
1134,0,22,175,26,987
1135,0,22,175,26,988
1136,0,22,175,26,989
1137,0,22,175,26,990
1138,0,22,175,26,991
1139,0,22,175,26,992
1140,0,22,175,26,993
1141,0,22,175,26,994
1142,0,22,175,26,995
