Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,9,19,10,218
378,0,9,19,10,219
379,0,9,20,10,220
380,0,9,20,10,221
381,0,9,20,10,222
382,0,9,20,10,223
383,0,9,21,10,224
384,0,9,21,10,225
385,0,9,21,10,226
386,0,9,21,10,227
387,0,9,21,10,228
388,0,9,22,10,229
389,0,9,23,10,230
390,0,9,23,10,231
391,0,9,23,10,232
392,0,9,23,10,233
393,0,9,23,10,234
394,0,9,23,10,235
395,0,9,23,10,236
396,0,9,23,10,237
397,0,10,23,10,238
398,0,10,24,10,239
399,0,10,24,10,240
400,0,10,25,10,241
401,0,10,25,10,242
402,0,10,25,10,243
403,0,10,25,10,244
404,0,10,25,10,245
405,0,10,25,10,246
406,0,10,25,10,247
407,0,10,25,11,248
408,0,10,26,11,249
409,0,10,27,11,250
410,0,10,28,11,251
411,0,10,29,11,252
412,0,10,29,11,253
413,0,10,30,11,254
414,0,10,30,11,255
415,0,10,30,11,256
416,0,10,30,11,257
417,0,10,30,12,258
418,0,10,30,12,259
419,0,10,30,12,260
420,0,10,31,12,261
421,0,10,31,12,262
422,0,10,31,12,263
423,0,10,31,12,264
424,0,10,32,12,265
425,0,10,32,12,266
426,0,10,32,12,267
427,0,10,32,12,268
428,0,10,32,12,269
429,0,10,33,12,270
430,0,10,33,12,271
431,0,10,33,12,272
432,0,10,33,12,273
433,0,10,33,12,274
434,0,10,33,12,275
435,0,10,33,12,276
436,0,10,33,12,277
437,0,10,34,12,278
438,0,10,34,12,279
439,0,10,34,12,280
440,0,10,35,12,281
441,0,10,36,12,282
442,0,10,36,12,283
443,0,10,37,12,284
444,0,10,37,12,285
445,0,10,37,12,286
446,0,10,37,12,287
447,0,10,37,12,288
448,0,10,37,12,289
449,0,10,37,12,290
450,0,10,37,12,291
451,0,10,37,12,292
452,0,10,37,12,293
453,0,10,38,12,294
454,0,10,39,12,295
455,0,10,39,12,296
456,0,10,40,12,297
457,0,10,40,12,298
458,0,10,40,12,299
459,0,10,40,12,300
460,0,10,41,12,301
461,0,10,41,12,302
462,0,10,42,12,303
463,0,10,42,12,304
464,0,10,43,12,305
465,0,10,43,12,306
466,0,10,43,12,307
467,0,10,44,12,308
468,0,10,44,12,309
469,0,10,44,12,310
470,0,10,44,12,311
471,0,10,44,12,312
472,0,10,44,12,313
473,0,10,44,12,314
474,0,10,44,12,315
475,0,10,44,12,316
476,0,10,44,12,317
477,0,10,44,12,318
478,0,10,44,12,319
479,0,10,44,12,320
480,0,10,44,12,321
481,0,10,44,12,322
482,0,10,44,12,323
483,0,10,44,12,324
484,0,10,45,12,325
485,0,10,45,12,326
486,0,10,45,12,327
487,0,11,45,13,328
488,0,11,45,13,329
489,0,11,45,13,330
490,0,11,46,13,331
491,0,11,47,13,332
492,0,11,47,13,333
493,0,11,47,13,334
494,0,11,47,13,335
495,0,11,48,13,336
496,0,11,49,13,337
497,0,11,50,13,338
498,0,11,50,13,339
499,0,11,50,13,340
500,0,11,50,13,341
501,0,11,50,13,342
502,0,11,50,13,343
503,0,11,51,13,344
504,0,11,51,13,345
505,0,11,52,13,346
506,0,11,52,13,347
507,0,11,52,14,348
508,0,11,52,14,349
509,0,11,52,14,350
510,0,11,53,14,351
511,0,11,53,14,352
512,0,11,53,14,353
513,0,11,54,14,354
514,0,11,54,14,355
515,0,11,54,14,356
516,0,11,55,14,357
517,0,11,55,14,358
518,0,11,56,14,359
519,0,11,56,14,360
520,0,11,57,14,361
521,0,11,57,14,362
522,0,11,58,14,363
523,0,11,59,14,364
524,0,11,59,14,365
525,0,11,59,14,366
526,0,11,59,14,367
527,0,11,59,14,368
528,0,11,59,14,369
529,0,11,59,14,370
530,0,11,59,14,371
531,0,11,59,14,372
532,0,11,59,14,373
533,0,11,59,14,374
534,0,11,59,14,375
535,0,11,59,14,376
536,0,11,59,14,377
537,0,11,59,14,378
538,0,11,59,14,379
539,0,11,59,14,380
540,0,11,59,14,381
541,0,11,60,14,382
542,0,11,60,14,383
543,0,11,60,14,384
544,0,11,60,14,385
545,0,11,60,14,386
546,0,11,60,14,387
547,0,11,61,14,388
548,0,11,61,14,389
549,0,11,61,14,390
550,0,11,61,14,391
551,0,11,61,14,392
552,0,11,61,14,393
553,0,11,61,14,394
554,0,11,61,14,395
555,0,11,61,14,396
556,0,11,62,14,397
557,0,11,63,15,398
558,0,11,63,15,399
559,0,11,63,15,400
560,0,11,63,15,401
561,0,11,63,15,402
562,0,11,63,15,403
563,0,11,63,15,404
564,0,11,63,15,405
565,0,11,63,15,406
566,0,11,64,15,407
567,0,11,64,15,408
568,0,11,64,15,409
569,0,11,64,15,410
570,0,11,64,15,411
571,0,11,64,15,412
572,0,11,64,15,413
573,0,11,64,15,414
574,0,11,64,15,415
575,0,11,64,15,416
576,0,11,65,15,417
577,0,12,65,15,418
578,0,12,65,15,419
579,0,12,65,15,420
580,0,12,65,15,421
581,0,12,65,15,422
582,0,12,65,15,423
583,0,12,65,15,424
584,0,12,66,15,425
585,0,12,67,15,426
586,0,12,67,15,427
587,0,12,67,15,428
588,0,12,67,15,429
589,0,12,67,15,430
590,0,12,67,15,431
591,0,12,68,15,432
592,0,12,68,15,433
593,0,12,68,15,434
594,0,12,68,15,435
595,0,12,68,15,436
596,0,12,68,15,437
597,0,12,69,15,438
598,0,12,69,15,439
599,0,12,69,15,440
600,0,12,69,15,441
601,0,12,69,15,442
602,0,12,70,15,443
603,0,12,71,15,444
604,0,12,72,15,445
605,0,12,73,15,446
606,0,12,74,15,447
607,0,12,74,15,448
608,0,12,75,15,449
609,0,12,75,15,450
610,0,12,75,15,451
611,0,12,75,15,452
612,0,12,75,15,453
613,0,12,75,15,454
614,0,12,75,15,455
615,0,12,76,15,456
616,0,12,76,15,457
617,0,12,76,15,458
618,0,12,76,15,459
619,0,12,76,15,460
620,0,12,76,15,461
621,0,12,77,15,462
622,0,12,77,15,463
623,0,12,78,15,464
624,0,12,78,15,465
625,0,12,78,15,466
626,0,12,78,15,467
627,0,13,78,15,468
628,0,13,78,15,469
629,0,13,78,15,470
630,0,13,78,15,471
631,0,13,78,15,472
632,0,13,78,15,473
633,0,13,78,15,474
634,0,13,78,15,475
635,0,13,79,15,476
636,0,13,79,15,477
637,0,13,79,15,478
638,0,13,79,15,479
639,0,13,79,15,480
640,0,13,79,15,481
641,0,13,80,15,482
642,0,13,80,15,483
643,0,13,81,15,484
644,0,13,81,15,485
645,0,13,81,15,486
646,0,13,81,15,487
647,0,13,81,15,488
648,0,13,82,15,489
649,0,13,82,15,490
650,0,13,82,15,491
651,0,13,82,15,492
652,0,13,82,15,493
653,0,13,82,15,494
654,0,13,83,15,495
655,0,13,84,15,496
656,0,13,85,15,497
657,0,13,85,15,498
658,0,13,85,15,499
659,0,13,85,15,500
660,0,13,85,15,501
661,0,13,85,15,502
662,0,13,85,15,503
663,0,13,85,15,504
664,0,13,85,15,505
665,0,13,86,15,506
666,0,13,87,15,507
667,0,13,87,16,508
668,0,13,88,16,509
669,0,13,88,16,510
670,0,13,88,16,511
671,0,13,88,16,512
672,0,13,88,16,513
673,0,13,88,16,514
674,0,13,89,16,515
675,0,13,90,16,516
676,0,13,90,16,517
677,0,13,90,16,518
678,0,13,90,16,519
679,0,13,90,16,520
680,0,13,90,16,521
681,0,13,90,16,522
682,0,13,90,16,523
683,0,13,91,16,524
684,0,13,91,16,525
685,0,13,91,16,526
686,0,13,91,16,527
687,0,14,91,16,528
688,0,14,91,16,529
689,0,14,91,16,530
690,0,14,91,16,531
691,0,14,92,16,532
692,0,14,93,16,533
693,0,14,93,16,534
694,0,14,93,16,535
695,0,14,93,16,536
696,0,14,93,16,537
697,0,14,93,16,538
698,0,14,93,16,539
699,0,14,94,16,540
700,0,14,94,16,541
701,0,14,94,16,542
702,0,14,94,16,543
703,0,14,94,16,544
704,0,14,94,16,545
705,0,14,94,16,546
706,0,14,94,16,547
707,0,14,94,17,548
708,0,14,95,17,549
709,0,14,95,17,550
710,0,14,95,17,551
711,0,14,95,17,552
712,0,14,96,17,553
713,0,14,97,17,554
714,0,14,97,17,555
715,0,14,97,17,556
716,0,14,97,17,557
717,0,14,97,17,558
718,0,14,97,17,559
719,0,14,98,17,560
720,0,14,98,17,561
721,0,14,99,17,562
722,0,14,99,17,563
723,0,14,99,17,564
724,0,14,100,17,565
725,0,14,100,17,566
726,0,14,100,17,567
727,0,14,101,17,568
728,0,14,101,17,569
729,0,14,102,17,570
730,0,14,103,17,571
731,0,14,104,17,572
732,0,14,104,17,573
733,0,14,104,17,574
734,0,14,104,17,575
735,0,14,105,17,576
736,0,14,105,17,577
737,0,14,105,18,578
738,0,14,105,18,579
739,0,14,106,18,580
740,0,14,107,18,581
741,0,14,107,18,582
742,0,14,107,18,583
743,0,14,107,18,584
744,0,14,107,18,585
745,0,14,107,18,586
746,0,14,108,18,587
747,0,14,108,19,588
748,0,14,108,19,589
749,0,14,108,19,590
750,0,14,108,19,591
751,0,14,108,19,592
752,0,14,108,19,593
753,0,14,109,19,594
754,0,14,109,19,595
755,0,14,109,19,596
756,0,14,109,19,597
757,0,14,109,19,598
758,0,14,110,19,599
759,0,14,110,19,600
760,0,14,111,19,601
761,0,14,111,19,602
762,0,14,111,19,603
763,0,14,111,19,604
764,0,14,112,19,605
765,0,14,113,19,606
766,0,14,113,19,607
767,0,15,113,19,608
768,0,15,113,19,609
769,0,15,114,19,610
770,0,15,114,19,611
771,0,15,115,19,612
772,0,15,115,19,613
773,0,15,115,19,614
774,0,15,116,19,615
775,0,15,116,19,616
776,0,15,116,19,617
777,0,15,116,19,618
778,0,15,116,19,619
779,0,15,116,19,620
780,0,15,116,19,621
781,0,15,116,19,622
782,0,15,116,19,623
783,0,15,116,19,624
784,0,15,116,19,625
785,0,15,116,19,626
786,0,15,116,19,627
787,0,16,116,19,628
788,0,16,116,19,629
789,0,16,116,19,630
790,0,16,117,19,631
791,0,16,118,19,632
792,0,16,118,19,633
793,0,16,118,19,634
794,0,16,118,19,635
795,0,16,118,19,636
796,0,16,119,19,637
797,0,16,119,19,638
798,0,16,119,19,639
799,0,16,119,19,640
800,0,16,119,19,641
801,0,16,119,19,642
802,0,16,119,19,643
803,0,16,119,19,644
804,0,16,119,19,645
805,0,16,119,19,646
806,0,16,119,19,647
807,0,16,119,19,648
808,0,16,119,19,649
809,0,16,120,19,650
810,0,16,120,19,651
811,0,16,120,19,652
812,0,16,120,19,653
813,0,16,120,19,654
814,0,16,120,19,655
815,0,16,120,19,656
816,0,16,120,19,657
817,0,16,120,20,658
818,0,16,120,20,659
819,0,16,120,20,660
820,0,16,120,20,661
821,0,16,120,20,662
822,0,16,120,20,663
823,0,16,121,20,664
824,0,16,122,20,665
825,0,16,123,20,666
826,0,16,123,20,667
827,0,16,124,20,668
828,0,16,124,20,669
829,0,16,124,20,670
830,0,16,124,20,671
831,0,16,124,20,672
832,0,16,124,20,673
833,0,16,125,20,674
834,0,16,125,20,675
835,0,16,125,20,676
836,0,16,125,20,677
837,0,16,125,20,678
838,0,16,125,20,679
839,0,16,126,20,680
840,0,16,126,20,681
841,0,16,126,20,682
842,0,16,126,20,683
843,0,16,127,20,684
844,0,16,127,20,685
845,0,16,127,20,686
846,0,16,127,20,687
847,0,16,127,20,688
848,0,16,128,20,689
849,0,16,129,20,690
850,0,16,129,20,691
851,0,16,129,20,692
852,0,16,129,20,693
853,0,16,129,20,694
854,0,16,129,20,695
855,0,16,129,20,696
856,0,16,129,20,697
857,0,16,129,20,698
858,0,16,129,20,699
859,0,16,129,20,700
860,0,16,129,20,701
861,0,16,129,20,702
862,0,16,129,20,703
863,0,16,129,20,704
864,0,16,129,20,705
865,0,16,129,20,706
866,0,16,129,20,707
867,0,16,129,20,708
868,0,16,129,20,709
869,0,16,129,20,710
870,0,16,129,20,711
871,0,16,129,20,712
872,0,16,129,20,713
873,0,16,129,20,714
874,0,16,129,20,715
875,0,16,129,20,716
876,0,16,129,20,717
877,0,16,129,20,718
878,0,16,129,20,719
879,0,16,129,20,720
880,0,16,129,20,721
881,0,16,129,20,722
882,0,16,129,20,723
883,0,16,129,20,724
884,0,16,129,20,725
885,0,16,129,20,726
886,0,16,129,20,727
887,0,16,129,20,728
888,0,16,129,20,729
889,0,16,130,20,730
890,0,16,130,20,731
891,0,16,130,20,732
892,0,16,130,20,733
893,0,16,130,20,734
894,0,16,131,20,735
895,0,16,131,20,736
896,0,16,131,20,737
897,0,16,131,21,738
898,0,16,132,21,739
899,0,16,132,21,740
900,0,16,132,21,741
901,0,16,132,21,742
902,0,16,132,21,743
903,0,16,133,21,744
904,0,16,133,21,745
905,0,16,133,21,746
906,0,16,133,21,747
907,0,16,133,22,748
908,0,16,133,22,749
909,0,16,133,22,750
910,0,16,133,22,751
911,0,16,134,22,752
912,0,16,135,22,753
913,0,16,135,22,754
914,0,16,135,22,755
915,0,16,135,22,756
916,0,16,135,22,757
917,0,16,136,22,758
918,0,16,136,22,759
919,0,16,136,22,760
920,0,16,136,22,761
921,0,16,136,22,762
922,0,16,137,22,763
923,0,16,137,22,764
924,0,16,137,22,765
925,0,16,137,22,766
926,0,16,137,22,767
927,0,16,137,22,768
928,0,16,137,22,769
929,0,16,137,22,770
930,0,16,137,22,771
931,0,16,138,22,772
932,0,16,138,22,773
933,0,16,138,22,774
934,0,16,139,22,775
935,0,16,139,22,776
936,0,16,139,22,777
937,0,17,139,22,778
938,0,17,139,22,779
939,0,17,139,22,780
940,0,17,140,22,781
941,0,17,140,22,782
942,0,17,140,22,783
943,0,17,141,22,784
944,0,17,142,22,785
945,0,17,142,22,786
946,0,17,142,22,787
947,0,17,143,23,788
948,0,17,143,23,789
949,0,17,143,23,790
950,0,17,143,23,791
951,0,17,144,23,792
952,0,17,144,23,793
953,0,17,144,23,794
954,0,17,144,23,795
955,0,17,144,23,796
956,0,17,144,23,797
957,0,18,144,23,798
958,0,18,145,23,799
959,0,18,146,23,800
960,0,18,146,23,801
961,0,18,146,23,802
962,0,18,146,23,803
963,0,18,146,23,804
964,0,18,147,23,805
965,0,18,147,23,806
966,0,18,147,23,807
967,0,19,147,23,808
968,0,19,147,23,809
969,0,19,147,23,810
970,0,19,148,23,811
971,0,19,148,23,812
972,0,19,149,23,813
973,0,19,149,23,814
974,0,19,149,23,815
975,0,19,149,23,816
976,0,19,149,23,817
977,0,19,149,23,818
978,0,19,149,23,819
979,0,19,149,23,820
980,0,19,149,23,821
981,0,19,149,23,822
982,0,19,149,23,823
983,0,19,149,23,824
984,0,19,149,23,825
985,0,19,149,23,826
986,0,19,149,23,827
987,0,19,150,23,828
988,0,19,150,23,829
989,0,19,150,23,830
990,0,19,150,23,831
991,0,19,150,23,832
992,0,19,150,23,833
993,0,19,150,23,834
994,0,19,150,23,835
995,0,19,151,23,836
996,0,19,152,23,837
997,0,20,152,23,838
998,0,20,152,23,839
999,0,20,153,23,840
1000,0,20,153,23,841
1001,0,20,153,23,842
1002,0,20,153,23,843
1003,0,20,153,23,844
1004,0,20,153,23,845
1005,0,20,153,23,846
1006,0,20,153,23,847
1007,0,20,153,23,848
1008,0,20,153,23,849
1009,0,20,153,23,850
1010,0,20,153,23,851
1011,0,20,153,23,852
1012,0,20,153,23,853
1013,0,20,153,23,854
1014,0,20,153,23,855
1015,0,20,153,23,856
1016,0,20,153,23,857
1017,0,20,153,23,858
1018,0,20,153,23,859
1019,0,20,153,23,860
1020,0,20,153,23,861
1021,0,20,153,23,862
1022,0,20,153,23,863
1023,0,20,154,23,864
1024,0,20,155,23,865
1025,0,20,155,23,866
1026,0,20,155,23,867
1027,0,20,155,23,868
1028,0,20,155,23,869
1029,0,20,155,23,870
1030,0,20,155,23,871
1031,0,20,155,23,872
1032,0,20,156,23,873
1033,0,20,156,23,874
1034,0,20,156,23,875
1035,0,20,156,23,876
1036,0,20,157,23,877
1037,0,21,157,23,878
1038,0,21,158,23,879
1039,0,21,159,23,880
1040,0,21,159,23,881
1041,0,21,159,23,882
1042,0,21,159,23,883
1043,0,21,160,23,884
1044,0,21,161,23,885
1045,0,21,162,23,886
1046,0,21,162,23,887
1047,0,21,162,23,888
1048,0,21,162,23,889
1049,0,21,163,23,890
1050,0,21,163,23,891
1051,0,21,163,23,892
1052,0,21,163,23,893
1053,0,21,163,23,894
1054,0,21,163,23,895
1055,0,21,163,23,896
1056,0,21,163,23,897
1057,0,21,163,24,898
1058,0,21,163,24,899
1059,0,21,163,24,900
1060,0,21,163,24,901
1061,0,21,163,24,902
1062,0,21,163,24,903
1063,0,21,163,24,904
1064,0,21,164,24,905
1065,0,21,164,24,906
1066,0,21,164,24,907
1067,0,22,164,24,908
1068,0,22,164,24,909
1069,0,22,164,24,910
1070,0,22,164,24,911
1071,0,22,165,24,912
1072,0,22,166,24,913
1073,0,22,167,24,914
1074,0,22,167,24,915
1075,0,22,167,24,916
1076,0,22,167,24,917
1077,0,22,168,24,918
1078,0,22,168,24,919
1079,0,22,168,24,920
1080,0,22,169,24,921
1081,0,22,169,24,922
1082,0,22,169,24,923
1083,0,22,169,24,924
1084,0,22,169,24,925
1085,0,22,169,24,926
1086,0,22,170,24,927
1087,0,22,171,24,928
1088,0,22,171,24,929
1089,0,22,171,24,930
1090,0,22,171,24,931
1091,0,22,171,24,932
1092,0,22,171,24,933
1093,0,22,171,24,934
1094,0,22,172,24,935
1095,0,22,173,24,936
1096,0,22,173,24,937
1097,0,22,173,24,938
1098,0,22,173,24,939
1099,0,22,173,24,940
1100,0,22,174,24,941
1101,0,22,174,24,942
1102,0,22,175,24,943
1103,0,22,175,24,944
1104,0,22,175,24,945
1105,0,22,175,24,946
1106,0,22,175,24,947
1107,0,23,175,24,948
1108,0,23,175,24,949
1109,0,23,175,24,950
1110,0,23,175,24,951
1111,0,23,176,24,952
1112,0,23,176,24,953
1113,0,23,176,24,954
1114,0,23,176,24,955
1115,0,23,176,24,956
1116,0,23,176,24,957
1117,0,23,176,24,958
1118,0,23,177,24,959
1119,0,23,177,24,960
1120,0,23,177,24,961
1121,0,23,177,24,962
1122,0,23,177,24,963
1123,0,23,177,24,964
1124,0,23,178,24,965
1125,0,23,178,24,966
1126,0,23,179,24,967
1127,0,23,179,24,968
1128,0,23,179,24,969
1129,0,23,180,24,970
1130,0,23,180,24,971
1131,0,23,180,24,972
1132,0,23,180,24,973
1133,0,23,180,24,974
1134,0,23,180,24,975
1135,0,23,180,24,976
1136,0,23,180,24,977
1137,0,23,180,24,978
1138,0,23,180,24,979
1139,0,23,181,24,980
1140,0,23,181,24,981
1141,0,23,181,24,982
1142,0,23,181,24,983
