Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
293,1465,1325,1315,450,346
294,1470,1330,1320,451,347
295,1475,1334,1324,453,348
296,1480,1338,1328,455,349
297,1485,1341,1333,456,349
298,1490,1346,1336,457,349
299,1495,1350,1341,458,350
300,1500,1355,1346,460,351
301,1505,1360,1351,462,352
302,1510,1365,1356,462,354
303,1515,1370,1361,464,355
304,1520,1375,1366,467,356
305,1525,1379,1371,469,358
306,1530,1383,1376,470,358
307,1535,1386,1381,473,359
308,1540,1391,1385,475,360
309,1545,1395,1390,476,361
310,1550,1400,1393,476,362
311,1555,1405,1397,477,363
312,1560,1410,1402,479,363
313,1565,1415,1407,482,364
314,1570,1420,1412,483,366
315,1575,1424,1416,485,366
316,1580,1428,1416,486,368
317,1585,1431,1416,487,369
318,1590,1436,1416,487,370
319,1595,1440,1416,489,370
320,1600,1445,1416,491,371
321,1605,1450,1416,495,373
322,1609,1455,1416,496,374
323,1614,1460,1416,499,375
324,1618,1465,1416,500,376
325,1622,1469,1416,502,376
326,1626,1473,1416,503,376
327,1630,1476,1416,507,378
328,1634,1481,1416,507,379
329,1638,1485,1416,508,380
330,1642,1490,1416,508,381
331,1646,1495,1416,510,381
332,1650,1500,1416,510,381
333,1654,1505,1416,512,381
334,1658,1510,1416,513,382
335,1662,1514,1416,515,382
336,1666,1518,1416,517,382
337,1670,1521,1416,518,382
338,1674,1526,1416,519,384
339,1678,1530,1416,520,384
340,1682,1535,1416,522,384
341,1686,1540,1416,523,384
342,1690,1545,1416,526,386
343,1694,1550,1416,528,388
344,1698,1555,1416,530,389
345,1702,1559,1416,530,389
346,1706,1563,1416,532,390
347,1710,1566,1416,535,392
348,1714,1571,1416,536,393
349,1718,1575,1416,538,393
350,1722,1580,1416,541,393
351,1726,1585,1416,545,394
352,1730,1590,1416,546,394
353,1734,1595,1416,548,396
354,1738,1600,1416,549,397
355,1742,1604,1416,550,400
356,1746,1608,1416,553,401
357,1750,1611,1416,556,401
358,1754,1616,1416,557,402
359,1758,1620,1416,558,404
360,1762,1625,1416,558,404
361,1766,1630,1416,558,407
362,1770,1635,1416,560,408
363,1774,1640,1416,562,409
364,1778,1645,1416,563,409
365,1782,1649,1416,566,410
366,1786,1653,1416,567,412
367,1790,1656,1416,569,412
368,1794,1661,1416,571,414
369,1798,1665,1416,572,415
370,1802,1670,1416,575,416
371,1806,1675,1416,577,417
372,1810,1680,1416,577,417
373,1814,1685,1416,580,417
374,1818,1690,1416,581,418
375,1822,1694,1416,582,419
376,1826,1698,1416,582,419
377,1830,1701,1416,584,420
378,1834,1706,1416,586,420
379,1838,1710,1416,587,421
380,1842,1715,1416,589,425
381,1846,1720,1416,593,425
382,1849,1725,1416,595,428
383,1852,1730,1416,597,428
384,1855,1735,1416,600,429
385,1858,1739,1416,601,430
386,1861,1743,1416,601,430
387,1864,1746,1416,603,430
388,1867,1751,1416,604,430
389,1871,1755,1416,605,431
390,1875,1760,1416,607,431
391,1878,1765,1416,610,432
392,1881,1770,1416,611,433
393,1884,1775,1416,612,435
394,1887,1780,1416,612,435
395,1890,1784,1416,615,435
396,1893,1788,1416,616,436
397,1896,1791,1416,618,436
398,1899,1796,1416,618,437
399,1903,1800,1416,619,437
400,1906,1805,1416,622,438
401,1909,1810,1416,624,439
402,1912,1815,1416,625,443
403,1915,1820,1416,626,443
404,1918,1825,1416,627,445
405,1921,1829,1416,628,445
406,1924,1833,1416,630,446
407,1927,1836,1416,630,448
408,1930,1841,1416,632,450
409,1933,1845,1416,634,452
410,1936,1850,1416,635,454
411,1939,1855,1416,638,455
412,1943,1860,1416,640,456
413,1946,1865,1416,641,456
414,1949,1870,1416,642,458
415,1953,1874,1416,643,459
416,1957,1878,1416,643,459
417,1961,1881,1416,644,460
418,1964,1886,1416,644,460
419,1967,1890,1416,645,460
420,1970,1895,1416,646,460
421,1973,1900,1416,647,460
422,1976,1905,1416,648,461
423,1979,1910,1416,648,461
424,1982,1915,1416,650,461
425,1986,1919,1416,652,462
426,1989,1923,1416,652,462
427,1992,1926,1416,654,462
428,1996,1931,1416,654,462
429,1999,1935,1416,656,464
430,2002,1940,1416,658,465
431,2005,1945,1416,660,466
432,2008,1950,1416,661,466
433,2011,1955,1416,662,467
434,2014,1960,1416,662,469
435,2017,1964,1416,663,469
436,2020,1968,1416,664,469
437,2023,1971,1416,667,469
438,2026,1976,1416,670,470
439,2029,1980,1416,670,472
440,2032,1985,1416,671,472
441,2035,1990,1416,674,472
442,2038,1995,1416,676,472
443,2041,2000,1416,679,473
444,2044,2005,1416,681,475
445,2047,2009,1416,682,476
446,2050,2013,1416,684,477
447,2053,2016,1416,687,479
448,2056,2021,1416,688,479
449,2059,2025,1416,689,481
450,2062,2030,1416,689,483
451,2065,2035,1416,691,485
452,2068,2040,1416,694,486
453,2071,2045,1416,695,486
454,2074,2050,1416,696,487
455,2077,2054,1416,697,487
456,2080,2058,1416,698,487
457,2083,2061,1416,701,489
458,2086,2066,1416,702,489
459,2089,2070,1416,704,492
460,2092,2075,1416,706,492
461,2095,2080,1416,708,494
462,2098,2085,1416,711,494
463,2102,2090,1416,713,494
464,2105,2095,1416,715,494
465,2108,2099,1416,716,494
466,2111,2103,1416,717,496
467,2114,2106,1416,719,496
468,2117,2111,1416,721,496
469,2120,2115,1416,722,497
470,2123,2120,1416,725,499
471,2126,2125,1416,728,500
472,2129,2130,1416,728,502
473,2132,2135,1416,730,502
474,2135,2140,1416,731,504
475,2138,2144,1416,731,505
476,2141,2148,1416,732,505
477,2144,2151,1416,735,505
478,2147,2156,1416,736,506
479,2150,2160,1416,737,506
480,2153,2165,1416,738,507
481,2156,2170,1416,739,507
482,2159,2175,1416,741,508
483,2162,2180,1416,744,509
484,2165,2185,1416,745,511
485,2168,2189,1416,746,512
486,2171,2193,1416,747,514
487,2174,2196,1416,748,514
488,2177,2201,1416,748,514
489,2180,2205,1416,749,515
490,2183,2210,1416,751,517
491,2186,2215,1416,752,520
492,2189,2220,1416,753,521
493,2192,2225,1416,755,522
494,2195,2230,1416,759,522
495,2198,2234,1416,761,522
496,2201,2238,1416,763,523
497,2204,2241,1416,766,523
498,2207,2246,1416,767,523
499,2210,2250,1416,769,523
500,2213,2255,1416,771,524
501,2216,2260,1416,772,525
502,2219,2265,1416,774,525
503,2222,2270,1416,775,526
504,2225,2275,1416,775,528
505,2228,2279,1416,775,528
506,2231,2283,1416,776,528
507,2234,2286,1416,776,528
508,2237,2291,1416,778,528
509,2240,2295,1416,779,528
510,2243,2300,1416,780,530
511,2246,2305,1416,780,530
512,2249,2310,1416,780,530
513,2252,2315,1416,782,531
514,2255,2320,1416,784,532
515,2258,2324,1416,787,533
516,2261,2328,1416,789,535
517,2264,2331,1416,791,535
518,2267,2336,1416,791,537
519,2270,2340,1416,792,537
520,2273,2345,1416,794,538
521,2276,2350,1416,796,538
522,2279,2355,1416,799,538
523,2282,2360,1416,800,539
524,2285,2365,1416,802,540
525,2288,2369,1416,803,541
526,2291,2373,1416,804,542
527,2294,2376,1416,806,542
528,2297,2381,1416,808,545
529,2300,2385,1416,810,546
530,2303,2390,1416,810,547
531,2306,2395,1416,812,547
532,2309,2400,1416,813,548
533,2312,2405,1416,814,549
534,2315,2410,1416,814,549
535,2318,2414,1416,815,549
536,2321,2418,1416,816,551
537,2324,2421,1416,818,551
538,2327,2426,1416,820,552
539,2330,2430,1416,823,554
540,2333,2435,1416,826,557
541,2336,2440,1416,828,557
542,2339,2445,1416,829,557
543,2342,2450,1416,830,558
544,2345,2455,1416,832,558
545,2348,2459,1416,834,559
546,2351,2463,1416,835,560
547,2354,2466,1416,836,560
548,2357,2471,1416,837,561
549,2360,2475,1416,838,563
550,2363,2480,1416,841,564
551,2366,2485,1416,843,564
552,2369,2490,1416,844,567
553,2372,2495,1416,845,567
554,2375,2500,1416,846,567
555,2378,2504,1416,847,568
556,2381,2508,1416,848,568
557,2384,2511,1416,848,568
558,2387,2516,1416,848,568
559,2390,2520,1416,851,569
560,2393,2525,1416,852,570
561,2396,2530,1416,854,571
562,2399,2535,1416,854,572
563,2402,2540,1416,854,572
564,2405,2545,1416,855,573
565,2408,2549,1416,857,575
566,2411,2553,1416,858,576
567,2414,2556,1416,861,576
568,2417,2561,1416,862,576
569,2420,2565,1416,863,577
570,2423,2570,1416,866,577
571,2426,2575,1416,866,578
572,2429,2580,1416,867,579
573,2432,2585,1416,868,581
574,2435,2590,1416,869,581
575,2438,2594,1416,871,581
576,2441,2598,1416,872,581
577,2444,2601,1416,874,583
578,2447,2606,1416,875,583
579,2450,2610,1416,875,583
580,2453,2615,1416,878,584
581,2456,2620,1416,879,586
582,2459,2625,1416,880,587
583,2462,2630,1416,882,587
584,2465,2635,1416,883,587
585,2468,2639,1416,886,587
586,2471,2643,1416,887,588
587,2474,2646,1416,889,589
588,2477,2651,1416,889,590
589,2480,2655,1416,889,590
590,2483,2660,1416,890,591
591,2486,2665,1416,891,592
592,2489,2670,1416,893,594
593,2492,2675,1416,895,594
594,2495,2680,1416,896,594
595,2498,2684,1416,898,594
596,2501,2688,1416,900,595
597,2504,2691,1416,901,595
598,2507,2696,1416,903,595
599,2510,2700,1416,904,596
600,2513,2705,1416,908,596
601,2516,2710,1416,910,597
602,2519,2715,1416,911,599
603,2522,2720,1416,911,599
604,2525,2725,1416,912,599
605,2528,2729,1416,912,600
606,2531,2733,1416,915,603
607,2534,2736,1416,917,603
608,2537,2741,1416,919,604
609,2540,2745,1416,919,605
610,2543,2750,1416,920,607
611,2546,2755,1416,920,608
612,2549,2760,1416,921,608
613,2552,2765,1416,921,609
614,2555,2770,1416,922,611
615,2558,2774,1416,923,612
616,2561,2778,1416,924,612
617,2564,2781,1416,925,613
618,2567,2786,1416,927,613
619,2570,2790,1416,928,615
620,2573,2795,1416,929,616
621,2576,2800,1416,930,617
622,2579,2805,1416,930,617
623,2582,2810,1416,932,618
624,2585,2815,1416,933,619
625,2588,2819,1416,933,619
626,2590,2823,1416,934,621
627,2592,2826,1416,936,621
628,2594,2831,1416,936,621
629,2596,2835,1416,937,621
630,2598,2840,1416,938,622
631,2600,2845,1416,941,623
632,2603,2850,1416,942,623
633,2606,2855,1416,945,625
634,2608,2860,1416,945,626
635,2610,2864,1416,948,627
636,2612,2868,1416,949,627
637,2614,2871,1416,951,628
638,2617,2876,1416,952,628
639,2620,2880,1416,954,629
640,2623,2885,1416,956,632
641,2625,2890,1416,958,632
642,2627,2895,1416,958,633
643,2629,2900,1416,960,634
644,2631,2905,1416,961,634
645,2633,2909,1416,962,634
646,2635,2913,1416,964,634
647,2637,2916,1416,965,634
648,2639,2921,1416,965,635
649,2641,2925,1416,968,635
650,2644,2930,1416,970,637
651,2646,2935,1416,971,638
652,2648,2940,1416,973,638
653,2650,2945,1416,975,639
654,2652,2950,1416,975,639
655,2654,2954,1416,978,641
656,2656,2958,1416,979,641
657,2659,2961,1416,979,641
658,2661,2966,1416,980,642
659,2663,2970,1416,982,642
660,2665,2975,1416,982,642
661,2667,2980,1416,984,643
662,2669,2985,1416,985,644
663,2671,2990,1416,987,644
664,2673,2995,1416,987,644
665,2675,2999,1416,988,644
666,2678,3003,1416,989,644
667,2680,3006,1416,992,645
668,2683,3011,1416,992,647
669,2685,3015,1416,993,650
670,2687,3020,1416,994,650
671,2689,3025,1416,995,652
672,2691,3030,1416,996,653
673,2693,3035,1416,996,653
674,2695,3040,1416,998,653
675,2697,3044,1416,998,654
676,2699,3048,1416,999,656
677,2701,3051,1416,1002,656
678,2703,3056,1416,1003,656
679,2705,3060,1416,1005,657
680,2707,3065,1416,1008,659
681,2709,3070,1416,1008,659
682,2711,3075,1416,1009,661
683,2713,3080,1416,1009,664
684,2716,3085,1416,1010,664
685,2718,3089,1416,1011,665
686,2720,3093,1416,1013,666
687,2722,3096,1416,1016,666
688,2724,3101,1416,1017,668
689,2726,3105,1416,1017,669
690,2729,3110,1416,1019,670
691,2731,3115,1416,1020,670
692,2733,3120,1416,1022,670
693,2735,3125,1416,1024,672
694,2737,3130,1416,1024,672
695,2738,3134,1416,1026,673
696,2739,3138,1416,1026,674
697,2740,3141,1416,1027,675
698,2741,3146,1416,1027,675
699,2742,3150,1416,1027,677
700,2743,3155,1416,1028,678
701,2745,3160,1416,1030,680
702,2746,3165,1416,1031,680
703,2749,3170,1416,1032,682
704,2750,3175,1416,1032,685
705,2751,3179,1416,1034,687
706,2752,3183,1416,1034,688
707,2753,3186,1416,1036,690
708,2754,3191,1416,1037,691
709,2755,3195,1416,1039,691
710,2757,3200,1416,1041,691
711,2758,3205,1416,1043,692
712,2760,3210,1416,1045,692
713,2761,3215,1416,1045,692
714,2763,3220,1416,1047,693
715,2764,3224,1416,1048,693
716,2765,3228,1416,1051,693
717,2767,3231,1416,1053,693
718,2768,3236,1416,1054,694
719,2770,3240,1416,1054,695
720,2771,3245,1416,1055,695
721,2772,3250,1416,1057,698
722,2774,3255,1416,1058,699
723,2775,3260,1416,1060,700
724,2776,3265,1416,1061,700
725,2777,3269,1416,1063,700
726,2778,3273,1416,1063,701
727,2779,3276,1416,1067,702
728,2780,3281,1416,1069,703
729,2781,3285,1416,1070,703
730,2782,3290,1416,1072,704
731,2783,3295,1416,1074,704
732,2784,3300,1416,1077,704
733,2785,3305,1416,1078,705
734,2787,3310,1416,1079,706
735,2789,3314,1416,1081,707
736,2790,3318,1416,1083,708
737,2791,3321,1416,1084,708
738,2793,3326,1416,1084,708
739,2794,3330,1416,1084,708
740,2795,3335,1416,1084,709
741,2796,3340,1416,1085,712
742,2797,3345,1416,1087,713
743,2798,3350,1416,1091,713
744,2799,3355,1416,1092,714
745,2801,3359,1416,1092,714
746,2802,3363,1416,1092,716
747,2803,3366,1416,1092,716
748,2804,3371,1416,1093,716
749,2805,3375,1416,1094,716
750,2806,3380,1416,1097,718
751,2807,3385,1416,1100,718
752,2809,3390,1416,1102,720
753,2810,3395,1416,1103,722
754,2811,3400,1416,1104,724
755,2812,3404,1416,1106,724
756,2813,3408,1416,1106,725
757,2816,3411,1416,1109,725
758,2819,3416,1416,1110,726
759,2820,3420,1416,1113,726
760,2821,3425,1416,1115,728
761,2822,3430,1416,1117,730
762,2823,3435,1416,1119,731
763,2825,3440,1416,1120,731
764,2826,3445,1416,1120,733
765,2827,3449,1416,1121,733
766,2828,3453,1416,1122,733
767,2830,3456,1416,1125,734
768,2831,3461,1416,1127,736
769,2833,3465,1416,1128,738
770,2834,3470,1416,1130,738
771,2835,3475,1416,1132,738
772,2837,3480,1416,1133,739
773,2839,3485,1416,1135,739
774,2841,3490,1416,1138,741
775,2842,3494,1416,1139,742
776,2843,3498,1416,1140,742
777,2844,3501,1416,1141,743
778,2845,3506,1416,1144,743
779,2846,3510,1416,1145,743
780,2847,3515,1416,1146,743
781,2848,3520,1416,1148,745
782,2849,3525,1416,1148,745
783,2850,3530,1416,1150,745
784,2851,3535,1416,1150,746
785,2852,3539,1416,1150,748
786,2853,3543,1416,1151,749
787,2854,3546,1416,1154,751
788,2855,3551,1416,1155,752
789,2856,3555,1416,1156,753
790,2857,3560,1416,1159,756
791,2858,3565,1416,1161,757
792,2859,3570,1416,1163,757
793,2860,3575,1416,1165,758
794,2861,3580,1416,1167,760
795,2863,3584,1416,1168,761
796,2864,3588,1416,1170,761
797,2865,3591,1416,1173,761
798,2866,3596,1416,1174,762
799,2867,3600,1416,1175,763
800,2868,3605,1416,1176,763
801,2869,3610,1416,1178,763
802,2870,3615,1416,1180,765
803,2871,3620,1416,1182,765
804,2872,3625,1416,1183,766
805,2873,3629,1416,1186,767
806,2875,3633,1416,1187,767
807,2876,3636,1416,1190,767
808,2877,3641,1416,1190,767
809,2878,3645,1416,1190,768
810,2879,3650,1416,1191,769
811,2880,3655,1416,1192,771
812,2881,3660,1416,1193,771
813,2882,3665,1416,1193,771
814,2883,3670,1416,1195,771
815,2884,3674,1416,1196,774
816,2885,3678,1416,1196,774
817,2886,3681,1416,1197,776
818,2887,3686,1416,1198,777
819,2888,3690,1416,1198,780
820,2889,3695,1416,1201,781
821,2890,3700,1416,1203,782
822,2891,3705,1416,1203,783
823,2892,3710,1416,1204,783
824,2893,3715,1416,1206,783
825,2894,3719,1416,1208,784
826,2895,3723,1416,1209,784
827,2896,3726,1416,1211,786
828,2897,3731,1416,1212,787
829,2899,3735,1416,1212,788
830,2900,3740,1416,1213,789
831,2901,3745,1416,1214,790
832,2902,3750,1416,1214,790
833,2903,3755,1416,1216,791
834,2904,3760,1416,1216,793
835,2905,3764,1416,1218,795
836,2906,3768,1416,1220,795
837,2907,3771,1416,1223,797
838,2908,3776,1416,1225,797
839,2909,3780,1416,1226,799
840,2910,3785,1416,1228,800
841,2911,3790,1416,1229,801
842,2912,3795,1416,1229,801
843,2913,3800,1416,1231,801
844,2914,3805,1416,1234,801
845,2915,3809,1416,1234,803
846,2916,3813,1416,1235,803
847,2917,3816,1416,1238,804
848,2918,3821,1416,1240,805
849,2919,3825,1416,1241,805
850,2920,3830,1416,1242,806
851,2921,3835,1416,1244,808
852,2923,3840,1416,1245,809
853,2924,3845,1416,1247,810
854,2925,3850,1416,1247,810
855,2926,3854,1416,1249,811
856,2927,3858,1416,1250,813
857,2928,3861,1416,1250,813
858,2929,3866,1416,1251,814
859,2930,3870,1416,1252,814
860,2931,3875,1416,1254,815
861,2932,3880,1416,1257,817
862,2933,3885,1416,1258,818
863,2934,3890,1416,1259,819
864,2935,3895,1416,1261,819
865,2936,3899,1416,1262,819
866,2937,3903,1416,1263,819
867,2938,3906,1416,1265,819
868,2939,3911,1416,1266,820
869,2940,3915,1416,1266,821
870,2941,3920,1416,1268,822
871,2942,3925,1416,1270,822
872,2943,3930,1416,1270,824
873,2944,3935,1416,1270,824
874,2945,3940,1416,1270,826
875,2946,3944,1416,1271,827
876,2948,3948,1416,1271,828
877,2949,3951,1416,1273,829
878,2950,3956,1416,1275,830
879,2951,3960,1416,1278,830
880,2952,3965,1416,1281,830
881,2953,3970,1416,1282,830
882,2954,3975,1416,1282,830
883,2955,3980,1416,1283,830
884,2956,3985,1416,1284,831
885,2957,3989,1416,1284,831
886,2958,3993,1416,1285,831
887,2959,3996,1416,1288,831
888,2960,4001,1416,1290,831
889,2961,4005,1416,1291,832
890,2962,4010,1416,1293,832
891,2964,4015,1416,1295,833
892,2965,4020,1416,1297,834
893,2966,4025,1416,1298,835
894,2967,4030,1416,1300,835
895,2968,4034,1416,1301,835
896,2969,4038,1416,1302,836
897,2970,4041,1416,1303,838
898,2971,4046,1416,1304,839
899,2972,4050,1416,1307,840
900,2973,4055,1416,1309,842
901,2974,4060,1416,1311,842
902,2975,4065,1416,1312,843
903,2976,4070,1416,1312,844
904,2977,4075,1416,1312,845
905,2978,4079,1416,1312,845
906,2979,4083,1416,1314,847
907,2980,4086,1416,1316,849
908,2981,4091,1416,1317,850
909,2982,4095,1416,1318,850
910,2983,4100,1416,1319,850
911,2984,4105,1416,1321,851
912,2985,4110,1416,1322,853
913,2986,4115,1416,1325,854
914,2987,4120,1416,1326,854
915,2988,4124,1416,1327,856
916,2989,4128,1416,1328,857
917,2990,4131,1416,1331,857
918,2991,4136,1416,1331,858
919,2992,4140,1416,1331,858
920,2993,4145,1416,1334,858
921,2994,4150,1416,1336,858
922,2995,4155,1416,1338,858
923,2996,4160,1416,1339,859
924,2997,4165,1416,1339,859
925,2998,4169,1416,1339,859
926,2999,4173,1416,1341,860
927,3000,4176,1416,1342,860
928,3001,4181,1416,1343,861
929,3002,4185,1416,1344,862
930,3003,4190,1416,1344,865
931,3004,4195,1416,1345,867
932,3005,4200,1416,1345,869
933,3006,4205,1416,1348,869
934,3007,4210,1416,1349,870
935,3008,4214,1416,1350,872
936,3010,4218,1416,1352,873
937,3011,4221,1416,1355,873
938,3012,4226,1416,1356,873
939,3013,4230,1416,1357,873
940,3014,4235,1416,1359,874
941,3015,4240,1416,1360,874
942,3016,4245,1416,1361,875
943,3017,4250,1416,1361,875
944,3018,4255,1416,1363,875
945,3019,4259,1416,1365,877
946,3020,4263,1416,1368,877
947,3021,4266,1416,1368,878
948,3022,4271,1416,1371,880
