Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
147,735,666,660,196,209
148,740,671,665,196,210
149,745,675,670,198,212
150,750,680,675,199,213
151,755,685,680,200,214
152,760,690,685,201,215
153,765,693,689,201,218
154,770,698,693,203,218
155,775,701,698,205,218
156,780,706,703,206,218
157,785,711,707,206,220
158,790,716,711,207,220
159,795,720,716,207,221
160,800,725,720,208,222
161,805,730,725,209,225
162,810,735,730,210,225
163,814,738,734,212,226
164,819,743,737,213,227
165,824,746,741,214,227
166,828,751,746,216,230
167,832,756,751,219,230
168,836,761,756,220,231
169,840,765,761,221,231
170,844,770,766,221,231
171,848,775,771,222,231
172,852,780,775,224,233
173,856,783,779,227,234
174,860,788,784,227,236
175,864,791,789,228,236
176,867,796,793,230,237
177,870,801,797,232,237
178,874,806,801,233,237
179,878,810,804,234,237
180,881,815,808,235,237
181,884,820,813,236,238
182,888,825,818,237,239
183,892,828,823,238,240
184,895,833,828,241,241
185,898,836,833,243,242
186,901,841,838,245,244
187,904,846,843,248,245
188,907,851,847,249,246
189,910,855,852,251,247
190,913,860,857,253,247
191,916,865,862,253,249
192,919,870,866,253,250
193,922,873,869,254,251
194,925,878,873,257,253
195,928,881,878,259,254
196,931,886,882,263,256
197,934,891,887,265,259
198,937,896,891,267,261
199,940,900,895,269,262
200,944,905,900,271,263
201,947,910,904,272,264
202,950,915,908,273,267
203,953,918,913,276,270
204,956,923,918,277,271
205,959,926,922,281,271
206,962,931,927,282,271
207,965,936,931,285,272
208,968,941,936,289,272
209,971,945,940,291,272
210,974,950,945,293,272
211,977,955,950,295,273
212,980,960,954,296,276
213,983,963,959,300,276
214,986,968,964,303,277
215,989,971,969,305,278
216,992,976,974,306,279
217,995,981,979,307,279
218,998,986,984,309,280
219,1001,990,988,311,281
220,1004,995,992,311,281
221,1007,1000,997,313,282
222,1010,1005,1001,313,283
223,1013,1008,1005,316,284
224,1016,1013,1009,317,284
225,1019,1016,1014,320,285
226,1022,1021,1019,322,285
227,1025,1026,1024,322,286
228,1028,1031,1027,322,288
229,1031,1035,1032,323,289
230,1034,1040,1037,323,290
231,1037,1045,1042,324,290
232,1040,1050,1046,325,291
233,1043,1053,1050,327,292
234,1046,1058,1054,328,293
235,1049,1061,1059,329,294
236,1052,1066,1063,330,294
237,1055,1071,1063,331,296
238,1058,1076,1063,333,297
239,1061,1080,1063,335,297
240,1064,1085,1063,337,297
241,1067,1090,1063,340,298
242,1070,1095,1063,343,299
243,1073,1098,1063,344,302
244,1076,1103,1063,345,304
245,1079,1106,1063,347,305
246,1082,1111,1063,350,307
247,1085,1116,1063,351,307
248,1088,1121,1063,353,307
249,1091,1125,1063,355,308
250,1094,1130,1063,357,308
251,1097,1135,1063,358,308
252,1100,1140,1063,358,310
253,1103,1143,1063,358,311
254,1106,1148,1063,359,312
255,1109,1151,1063,359,313
256,1112,1156,1063,360,315
257,1115,1161,1063,360,315
258,1118,1166,1063,360,315
259,1121,1170,1063,362,317
260,1124,1175,1063,362,317
261,1127,1180,1063,364,318
262,1130,1185,1063,366,320
263,1133,1188,1063,366,323
264,1136,1193,1063,368,324
265,1139,1196,1063,369,326
266,1142,1201,1063,371,326
267,1145,1206,1063,372,326
268,1148,1211,1063,374,326
269,1151,1215,1063,376,326
270,1154,1220,1063,377,329
271,1157,1225,1063,377,330
272,1160,1230,1063,378,331
273,1163,1233,1063,379,332
274,1166,1238,1063,380,333
275,1169,1241,1063,381,334
276,1172,1246,1063,384,335
277,1175,1251,1063,386,337
278,1178,1256,1063,387,338
279,1181,1260,1063,389,340
280,1184,1265,1063,390,341
281,1187,1270,1063,391,342
282,1190,1275,1063,392,343
283,1193,1278,1063,393,343
284,1196,1283,1063,395,346
285,1199,1286,1063,396,346
286,1202,1291,1063,399,349
287,1205,1296,1063,401,349
288,1208,1301,1063,403,349
289,1211,1305,1063,407,350
290,1214,1310,1063,410,351
291,1217,1315,1063,411,351
292,1220,1320,1063,415,352
293,1223,1323,1063,419,354
294,1226,1328,1063,422,354
295,1229,1331,1063,424,354
296,1232,1336,1063,427,355
297,1235,1341,1063,428,355
298,1238,1346,1063,431,355
299,1241,1350,1063,433,356
300,1244,1355,1063,434,357
301,1247,1360,1063,435,357
302,1250,1365,1063,438,359
303,1253,1368,1063,439,359
304,1256,1373,1063,441,361
305,1259,1376,1063,443,361
306,1262,1381,1063,445,361
307,1265,1386,1063,448,362
308,1268,1391,1063,449,362
309,1271,1395,1063,450,363
310,1274,1400,1063,452,363
311,1277,1405,1063,454,364
312,1280,1410,1063,455,365
313,1283,1413,1063,456,366
314,1286,1418,1063,458,367
315,1289,1421,1063,460,367
316,1292,1426,1063,461,368
317,1295,1431,1063,463,369
318,1298,1436,1063,464,370
319,1301,1440,1063,469,370
320,1304,1445,1063,472,371
321,1307,1450,1063,474,373
322,1310,1455,1063,474,374
323,1313,1458,1063,476,375
324,1316,1463,1063,477,376
325,1319,1466,1063,478,376
326,1322,1471,1063,479,377
327,1325,1476,1063,479,378
328,1328,1481,1063,480,378
329,1331,1485,1063,483,379
330,1334,1490,1063,485,381
331,1337,1495,1063,486,382
332,1340,1500,1063,488,382
333,1343,1503,1063,490,382
334,1346,1508,1063,490,382
335,1349,1511,1063,492,384
336,1352,1516,1063,493,384
337,1355,1521,1063,493,385
338,1358,1526,1063,495,385
339,1361,1530,1063,495,385
340,1364,1535,1063,497,386
341,1367,1540,1063,498,386
342,1370,1545,1063,498,387
343,1373,1548,1063,499,388
344,1376,1553,1063,499,390
345,1379,1556,1063,500,392
346,1382,1561,1063,501,394
347,1385,1566,1063,502,395
348,1388,1571,1063,504,395
349,1391,1575,1063,507,397
350,1394,1580,1063,509,398
351,1397,1585,1063,510,399
352,1400,1590,1063,512,401
353,1403,1593,1063,514,401
354,1406,1598,1063,514,402
355,1409,1601,1063,515,404
356,1412,1606,1063,517,404
357,1415,1611,1063,519,406
358,1418,1616,1063,519,407
359,1421,1620,1063,522,408
360,1424,1625,1063,523,408
361,1427,1630,1063,526,409
362,1430,1635,1063,526,411
363,1433,1638,1063,527,411
364,1436,1643,1063,528,411
365,1439,1646,1063,529,412
366,1442,1651,1063,533,413
367,1445,1656,1063,535,413
368,1448,1661,1063,539,414
369,1451,1665,1063,541,415
370,1454,1670,1063,543,416
371,1457,1675,1063,545,416
372,1460,1680,1063,546,416
373,1463,1683,1063,550,416
374,1466,1688,1063,551,417
375,1469,1691,1063,554,419
376,1472,1696,1063,556,419
377,1475,1701,1063,557,420
378,1478,1706,1063,558,420
379,1481,1710,1063,560,421
380,1484,1715,1063,561,422
381,1487,1720,1063,562,422
382,1490,1725,1063,564,425
383,1493,1728,1063,566,425
384,1496,1733,1063,566,426
385,1499,1736,1063,570,426
386,1502,1741,1063,572,428
387,1505,1746,1063,574,429
388,1508,1751,1063,575,429
389,1511,1755,1063,577,429
390,1514,1760,1063,579,430
391,1517,1765,1063,580,430
392,1520,1770,1063,580,431
393,1523,1773,1063,582,432
394,1526,1778,1063,582,433
395,1529,1781,1063,582,435
396,1532,1786,1063,582,436
397,1535,1791,1063,584,438
398,1538,1796,1063,584,440
399,1541,1800,1063,585,442
400,1544,1805,1063,586,444
401,1547,1810,1063,588,444
402,1550,1815,1063,590,444
403,1553,1818,1063,591,444
404,1556,1823,1063,593,445
405,1559,1826,1063,594,446
406,1562,1831,1063,595,446
407,1565,1836,1063,596,446
408,1568,1841,1063,598,446
409,1571,1845,1063,600,448
410,1574,1850,1063,601,449
411,1577,1855,1063,602,449
412,1580,1860,1063,604,450
413,1583,1863,1063,607,451
414,1586,1868,1063,608,452
415,1589,1871,1063,609,452
416,1592,1876,1063,612,453
417,1595,1881,1063,614,455
418,1598,1886,1063,616,458
419,1601,1890,1063,620,458
420,1604,1895,1063,620,458
421,1607,1900,1063,622,458
422,1610,1905,1063,622,459
423,1613,1908,1063,624,460
424,1616,1913,1063,626,461
425,1619,1916,1063,628,464
426,1622,1921,1063,630,465
427,1625,1926,1063,631,466
428,1628,1931,1063,633,466
429,1631,1935,1063,633,466
430,1634,1940,1063,634,466
431,1637,1945,1063,636,467
432,1640,1950,1063,636,468
433,1643,1953,1063,638,470
434,1646,1958,1063,641,471
435,1649,1961,1063,642,471
436,1652,1966,1063,643,471
437,1655,1971,1063,645,471
438,1658,1976,1063,647,471
439,1661,1980,1063,647,471
440,1664,1985,1063,648,471
441,1667,1990,1063,649,471
442,1670,1995,1063,649,473
443,1673,1998,1063,651,473
444,1676,2003,1063,651,474
445,1679,2006,1063,652,476
446,1682,2011,1063,654,476
447,1685,2016,1063,654,477
448,1688,2021,1063,656,479
449,1691,2025,1063,658,479
450,1694,2030,1063,658,479
451,1697,2035,1063,659,481
452,1700,2040,1063,660,481
453,1703,2043,1063,661,482
454,1706,2048,1063,663,482
455,1709,2051,1063,664,482
456,1712,2056,1063,665,484
457,1715,2061,1063,666,486
458,1718,2066,1063,667,486
459,1721,2070,1063,669,486
460,1724,2075,1063,670,489
461,1727,2080,1063,671,489
462,1730,2085,1063,672,489
463,1733,2088,1063,673,490
464,1736,2093,1063,674,491
465,1739,2096,1063,676,491
466,1742,2101,1063,677,493
467,1745,2106,1063,679,494
468,1748,2111,1063,682,495
469,1751,2115,1063,683,496
470,1754,2120,1063,684,498
471,1757,2125,1063,685,498
472,1760,2130,1063,687,498
473,1763,2133,1063,689,498
474,1766,2138,1063,692,498
475,1769,2141,1063,693,500
476,1772,2146,1063,693,503
477,1775,2151,1063,694,503
478,1778,2156,1063,695,505
479,1781,2160,1063,698,506
480,1784,2165,1063,699,507
481,1787,2170,1063,701,509
482,1790,2175,1063,701,509
483,1793,2178,1063,702,509
484,1796,2183,1063,703,509
485,1799,2186,1063,704,511
486,1802,2191,1063,706,511
487,1805,2196,1063,708,512
488,1808,2201,1063,708,515
489,1811,2205,1063,712,517
490,1814,2210,1063,714,519
491,1817,2215,1063,714,521
492,1820,2220,1063,714,521
493,1823,2223,1063,718,522
494,1826,2228,1063,720,523
495,1829,2231,1063,722,525
496,1832,2236,1063,723,526
497,1835,2241,1063,725,527
498,1838,2246,1063,727,528
499,1841,2250,1063,729,530
500,1844,2255,1063,730,531
501,1847,2260,1063,732,534
502,1850,2265,1063,733,534
503,1853,2268,1063,734,535
504,1856,2273,1063,734,535
505,1859,2276,1063,736,535
506,1862,2281,1063,737,536
507,1865,2286,1063,738,536
508,1868,2291,1063,739,538
509,1871,2295,1063,742,540
510,1874,2300,1063,744,541
511,1877,2305,1063,746,541
512,1880,2310,1063,748,541
513,1883,2313,1063,748,542
514,1886,2318,1063,749,543
515,1889,2321,1063,751,543
516,1892,2326,1063,751,543
517,1895,2331,1063,754,544
518,1898,2336,1063,755,544
519,1901,2340,1063,756,546
520,1904,2345,1063,758,546
521,1907,2350,1063,759,546
522,1910,2355,1063,759,547
523,1913,2358,1063,761,548
524,1916,2363,1063,762,549
525,1919,2366,1063,764,549
526,1922,2371,1063,765,552
527,1925,2376,1063,766,552
528,1928,2381,1063,767,553
529,1931,2385,1063,768,554
530,1934,2390,1063,769,555
531,1937,2395,1063,769,556
532,1940,2400,1063,770,557
533,1943,2403,1063,772,560
534,1946,2408,1063,773,561
535,1949,2411,1063,776,562
536,1952,2416,1063,778,565
537,1955,2421,1063,778,566
538,1958,2426,1063,780,566
539,1961,2430,1063,782,569
540,1964,2435,1063,783,569
541,1967,2440,1063,783,569
542,1970,2445,1063,784,570
543,1973,2448,1063,786,571
544,1976,2453,1063,786,572
545,1979,2456,1063,787,572
546,1982,2461,1063,789,572
547,1985,2466,1063,790,572
548,1988,2471,1063,792,573
549,1991,2475,1063,795,574
550,1994,2480,1063,796,575
551,1997,2485,1063,798,576
552,2000,2490,1063,799,578
553,2003,2493,1063,801,578
554,2006,2498,1063,802,579
555,2009,2501,1063,803,579
556,2011,2506,1063,804,581
557,2013,2511,1063,805,582
558,2016,2516,1063,806,582
559,2018,2520,1063,809,583
560,2021,2525,1063,811,584
561,2023,2530,1063,812,584
562,2025,2535,1063,815,584
563,2027,2538,1063,816,585
564,2030,2543,1063,816,586
565,2032,2546,1063,817,586
566,2035,2551,1063,819,586
567,2037,2556,1063,821,587
568,2039,2561,1063,823,587
569,2042,2565,1063,824,588
570,2044,2570,1063,825,588
571,2046,2575,1063,826,590
572,2048,2580,1063,828,592
573,2050,2583,1063,829,592
574,2052,2588,1063,830,592
575,2054,2591,1063,832,593
576,2057,2596,1063,834,593
577,2059,2601,1063,837,593
578,2061,2606,1063,841,593
579,2063,2610,1063,843,594
580,2065,2615,1063,845,594
581,2067,2620,1063,845,595
582,2069,2625,1063,846,597
583,2071,2628,1063,850,597
584,2074,2633,1063,852,599
585,2076,2636,1063,852,600
586,2079,2641,1063,854,600
587,2082,2646,1063,855,601
588,2084,2651,1063,857,603
589,2086,2655,1063,859,603
590,2088,2660,1063,860,603
591,2090,2665,1063,861,604
592,2092,2670,1063,862,604
593,2094,2673,1063,863,605
594,2096,2678,1063,865,606
595,2098,2681,1063,866,607
596,2100,2686,1063,868,607
597,2103,2691,1063,868,608
598,2106,2696,1063,870,609
599,2108,2700,1063,872,609
600,2110,2705,1063,873,610
601,2112,2710,1063,874,611
602,2114,2715,1063,875,611
603,2116,2718,1063,877,611
604,2119,2723,1063,878,612
605,2121,2726,1063,879,612
606,2123,2731,1063,880,613
607,2125,2736,1063,882,615
608,2127,2741,1063,884,615
609,2129,2745,1063,886,616
610,2131,2750,1063,887,617
611,2133,2755,1063,889,619
612,2136,2760,1063,890,619
613,2138,2763,1063,892,620
614,2140,2768,1063,893,621
615,2143,2771,1063,896,622
616,2145,2776,1063,897,622
617,2147,2781,1063,897,622
618,2149,2786,1063,898,623
619,2151,2790,1063,901,625
620,2153,2795,1063,902,626
621,2155,2800,1063,902,627
622,2157,2805,1063,902,629
623,2159,2808,1063,903,630
624,2161,2813,1063,904,631
625,2163,2816,1063,907,632
626,2165,2821,1063,908,633
627,2168,2826,1063,910,634
628,2170,2831,1063,910,635
629,2172,2835,1063,910,636
630,2174,2840,1063,912,637
631,2176,2845,1063,914,638
632,2179,2850,1063,916,640
633,2182,2853,1063,919,640
634,2184,2858,1063,920,640
635,2186,2861,1063,922,641
636,2188,2866,1063,925,642
637,2190,2871,1063,926,642
638,2192,2876,1063,929,644
639,2194,2880,1063,931,644
640,2197,2885,1063,933,646
641,2199,2890,1063,934,648
642,2201,2895,1063,936,648
643,2203,2898,1063,939,648
644,2205,2903,1063,941,650
645,2207,2906,1063,942,650
646,2209,2911,1063,942,652
647,2211,2916,1063,944,653
648,2213,2921,1063,945,654
649,2215,2925,1063,948,656
650,2217,2930,1063,949,658
651,2219,2935,1063,951,658
652,2221,2940,1063,952,658
653,2223,2943,1063,954,659
654,2225,2948,1063,956,659
655,2227,2951,1063,957,659
656,2229,2956,1063,959,659
657,2231,2961,1063,961,659
658,2233,2966,1063,962,660
659,2236,2970,1063,964,660
660,2238,2975,1063,965,660
661,2240,2980,1063,968,662
662,2242,2985,1063,969,664
663,2244,2988,1063,972,666
664,2246,2993,1063,973,667
665,2248,2996,1063,975,667
666,2250,3001,1063,977,668
667,2252,3006,1063,979,668
668,2254,3011,1063,980,668
669,2256,3015,1063,982,670
670,2258,3020,1063,985,672
671,2260,3025,1063,985,672
672,2262,3030,1063,986,673
673,2264,3033,1063,989,673
674,2266,3038,1063,989,674
675,2268,3041,1063,990,675
676,2270,3046,1063,992,678
677,2272,3051,1063,994,679
678,2274,3056,1063,997,680
679,2276,3060,1063,999,680
680,2278,3065,1063,1000,680
681,2280,3070,1063,1002,680
682,2282,3075,1063,1003,682
683,2284,3078,1063,1005,683
684,2286,3083,1063,1006,685
685,2288,3086,1063,1007,686
686,2290,3091,1063,1009,686
687,2292,3096,1063,1010,687
688,2294,3101,1063,1011,687
689,2296,3105,1063,1012,688
690,2298,3110,1063,1013,688
691,2300,3115,1063,1013,689
692,2302,3120,1063,1014,689
693,2304,3123,1063,1016,691
694,2306,3128,1063,1018,691
695,2308,3131,1063,1020,691
696,2310,3136,1063,1020,693
697,2312,3141,1063,1020,695
698,2314,3146,1063,1023,695
699,2316,3150,1063,1026,696
700,2318,3155,1063,1028,697
701,2320,3160,1063,1030,697
702,2322,3165,1063,1032,698
703,2324,3168,1063,1034,700
704,2326,3173,1063,1036,701
705,2328,3176,1063,1038,704
706,2330,3181,1063,1040,706
707,2332,3186,1063,1041,706
708,2334,3191,1063,1042,706
709,2337,3195,1063,1044,708
710,2339,3200,1063,1046,709
711,2341,3205,1063,1048,710
712,2343,3210,1063,1049,712
713,2344,3213,1063,1052,714
714,2345,3218,1063,1054,715
715,2346,3221,1063,1056,715
716,2347,3226,1063,1057,717
717,2349,3231,1063,1059,718
718,2350,3236,1063,1061,719
719,2352,3240,1063,1063,719
720,2353,3245,1063,1066,720
721,2354,3250,1063,1067,720
722,2355,3255,1063,1067,722
723,2356,3258,1063,1069,723
724,2357,3263,1063,1070,724
725,2358,3266,1063,1071,725
726,2359,3271,1063,1074,726
727,2361,3276,1063,1075,727
728,2362,3281,1063,1077,728
729,2364,3285,1063,1080,729
730,2366,3290,1063,1082,730
731,2367,3295,1063,1085,730
732,2368,3300,1063,1087,731
733,2370,3303,1063,1088,732
734,2371,3308,1063,1088,732
735,2372,3311,1063,1088,734
736,2373,3316,1063,1091,734
737,2375,3321,1063,1091,736
738,2376,3326,1063,1091,737
739,2377,3330,1063,1091,738
740,2378,3335,1063,1093,739
741,2379,3340,1063,1095,742
742,2380,3345,1063,1096,743
743,2382,3348,1063,1097,744
744,2383,3353,1063,1098,745
745,2385,3356,1063,1100,745
746,2386,3361,1063,1103,746
747,2387,3366,1063,1104,750
748,2388,3371,1063,1105,750
749,2389,3375,1063,1105,750
750,2390,3380,1063,1107,750
751,2391,3385,1063,1108,751
752,2393,3390,1063,1109,753
753,2394,3393,1063,1111,753
754,2395,3398,1063,1112,754
755,2396,3401,1063,1114,755
756,2397,3406,1063,1115,758
757,2399,3411,1063,1116,759
758,2401,3416,1063,1118,759
759,2402,3420,1063,1119,760
760,2403,3425,1063,1120,761
761,2404,3430,1063,1122,761
762,2405,3435,1063,1123,761
763,2407,3438,1063,1124,761
764,2409,3443,1063,1126,763
765,2410,3446,1063,1128,765
766,2412,3451,1063,1129,766
767,2413,3456,1063,1131,767
768,2415,3461,1063,1132,767
769,2416,3465,1063,1133,767
770,2417,3470,1063,1136,768
771,2418,3475,1063,1137,768
772,2420,3480,1063,1138,768
773,2422,3483,1063,1138,768
774,2424,3488,1063,1139,770
775,2425,3491,1063,1142,772
776,2426,3496,1063,1144,774
777,2427,3501,1063,1144,774
778,2429,3506,1063,1146,775
779,2430,3510,1063,1147,776
780,2431,3515,1063,1148,776
781,2432,3520,1063,1148,777
782,2433,3525,1063,1149,778
783,2434,3528,1063,1150,779
784,2436,3533,1063,1151,780
785,2438,3536,1063,1154,783
786,2439,3541,1063,1157,784
787,2440,3546,1063,1159,786
788,2441,3551,1063,1161,787
789,2442,3555,1063,1164,788
790,2443,3560,1063,1164,788
791,2444,3565,1063,1165,788
792,2445,3570,1063,1166,791
793,2446,3573,1063,1167,791
794,2447,3578,1063,1168,791
795,2449,3581,1063,1171,792
796,2451,3586,1063,1172,793
797,2453,3591,1063,1173,793
798,2455,3596,1063,1174,795
799,2457,3600,1063,1176,795
800,2459,3605,1063,1177,796
801,2461,3610,1063,1180,796
802,2463,3615,1063,1182,796
803,2465,3618,1063,1185,798
804,2467,3623,1063,1186,800
805,2469,3626,1063,1187,801
806,2471,3631,1063,1188,804
807,2473,3636,1063,1190,805
808,2475,3641,1063,1191,806
809,2477,3645,1063,1193,808
810,2479,3650,1063,1196,809
811,2481,3655,1063,1198,811
812,2483,3660,1063,1200,813
813,2485,3663,1063,1201,813
814,2487,3668,1063,1202,815
815,2489,3671,1063,1203,816
816,2491,3676,1063,1204,816
817,2493,3681,1063,1206,818
818,2495,3686,1063,1208,818
819,2497,3690,1063,1210,819
820,2499,3695,1063,1212,821
821,2501,3700,1063,1213,822
822,2503,3705,1063,1214,824
823,2505,3708,1063,1216,825
824,2507,3713,1063,1217,826
825,2509,3716,1063,1217,827
826,2511,3721,1063,1218,827
827,2513,3726,1063,1218,827
828,2515,3731,1063,1221,827
829,2517,3735,1063,1221,828
830,2519,3740,1063,1221,828
831,2520,3745,1063,1221,829
832,2521,3750,1063,1222,830
833,2522,3753,1063,1224,831
834,2524,3758,1063,1226,832
835,2526,3761,1063,1226,833
836,2528,3766,1063,1228,833
837,2530,3771,1063,1230,835
838,2532,3776,1063,1230,837
839,2534,3780,1063,1232,838
840,2536,3785,1063,1233,839
841,2538,3790,1063,1235,840
842,2540,3795,1063,1237,840
843,2542,3798,1063,1239,841
844,2544,3803,1063,1241,841
845,2546,3806,1063,1244,842
846,2548,3811,1063,1244,843
847,2550,3816,1063,1245,845
848,2552,3821,1063,1246,845
849,2554,3825,1063,1247,845
850,2556,3830,1063,1247,846
851,2558,3835,1063,1248,848
852,2560,3840,1063,1249,849
853,2562,3843,1063,1251,849
854,2564,3848,1063,1252,849
855,2566,3851,1063,1255,851
856,2568,3856,1063,1255,852
857,2570,3861,1063,1258,852
858,2572,3866,1063,1259,854
859,2574,3870,1063,1262,854
860,2576,3875,1063,1264,854
861,2578,3880,1063,1265,857
862,2580,3885,1063,1265,859
863,2582,3888,1063,1267,859
864,2584,3893,1063,1267,859
865,2586,3896,1063,1270,860
866,2588,3901,1063,1271,860
867,2590,3906,1063,1275,862
868,2592,3911,1063,1276,863
869,2594,3915,1063,1276,865
870,2596,3920,1063,1278,865
871,2598,3925,1063,1279,865
872,2600,3930,1063,1280,865
873,2602,3933,1063,1282,866
874,2604,3938,1063,1283,866
875,2606,3941,1063,1287,868
876,2608,3946,1063,1289,869
877,2611,3951,1063,1291,869
878,2613,3956,1063,1293,870
879,2615,3960,1063,1293,871
880,2617,3965,1063,1293,873
881,2619,3970,1063,1294,875
882,2621,3975,1063,1295,876
883,2623,3978,1063,1297,876
884,2625,3983,1063,1298,876
885,2627,3986,1063,1299,877
886,2629,3991,1063,1300,878
887,2631,3996,1063,1301,879
888,2633,4001,1063,1303,881
889,2635,4005,1063,1306,882
890,2637,4010,1063,1307,884
891,2639,4015,1063,1307,886
892,2641,4020,1063,1307,886
893,2643,4023,1063,1308,886
894,2645,4028,1063,1311,887
895,2647,4031,1063,1313,887
896,2649,4036,1063,1314,890
897,2651,4041,1063,1315,891
898,2653,4046,1063,1316,892
899,2655,4050,1063,1317,893
900,2657,4055,1063,1317,896
901,2659,4060,1063,1318,897
902,2661,4065,1063,1320,897
903,2663,4068,1063,1322,898
904,2665,4073,1063,1323,898
905,2667,4076,1063,1325,899
906,2669,4081,1063,1326,901
907,2671,4086,1063,1326,901
908,2673,4091,1063,1326,903
909,2675,4095,1063,1326,904
910,2677,4100,1063,1327,904
911,2679,4105,1063,1328,904
912,2681,4110,1063,1329,906
913,2683,4113,1063,1333,906
914,2685,4118,1063,1333,908
915,2687,4121,1063,1335,910
916,2689,4126,1063,1337,913
917,2691,4131,1063,1338,914
918,2693,4136,1063,1338,915
919,2695,4140,1063,1340,915
920,2697,4145,1063,1342,916
921,2699,4150,1063,1343,917
922,2701,4155,1063,1344,917
923,2703,4158,1063,1345,918
924,2704,4163,1063,1345,918
925,2705,4166,1063,1347,918
926,2706,4171,1063,1348,919
927,2707,4176,1063,1349,919
928,2708,4181,1063,1350,920
929,2709,4185,1063,1352,921
930,2710,4190,1063,1353,922
931,2711,4195,1063,1353,923
932,2712,4200,1063,1355,923
933,2713,4203,1063,1358,925
934,2715,4208,1063,1358,927
935,2717,4211,1063,1360,929
936,2719,4216,1063,1360,929
937,2721,4221,1063,1361,930
938,2723,4226,1063,1363,931
939,2725,4230,1063,1366,931
940,2727,4235,1063,1369,932
941,2729,4240,1063,1370,932
942,2731,4245,1063,1371,935
943,2733,4248,1063,1372,935
944,2735,4253,1063,1372,938
945,2737,4256,1063,1373,939
946,2739,4261,1063,1374,940
947,2741,4266,1063,1375,941
948,2743,4271,1063,1376,942
949,2745,4275,1063,1378,943
