Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,328,9,15,9,181
378,329,9,15,9,182
379,330,9,15,9,183
380,331,9,15,10,184
381,332,9,15,10,185
382,333,9,15,10,186
383,334,9,15,10,187
384,335,9,15,10,188
385,336,9,15,10,189
386,337,9,15,10,190
387,338,9,15,10,191
388,339,9,15,10,192
389,340,9,15,10,193
390,341,10,15,10,194
391,342,10,15,10,195
392,343,10,16,10,196
393,344,10,16,10,197
394,345,10,16,10,198
395,346,10,16,10,199
396,347,10,17,10,200
397,348,10,17,10,201
398,349,10,17,10,202
399,350,10,17,10,203
400,351,10,17,10,204
401,352,10,17,10,205
402,353,10,18,10,206
403,354,10,18,10,207
404,355,10,19,10,208
405,356,10,20,10,209
406,357,10,20,10,210
407,358,10,20,10,211
408,359,10,20,10,212
409,360,10,21,10,213
410,361,10,21,10,214
411,362,10,21,10,215
412,363,10,21,10,216
413,364,10,21,10,217
414,365,10,22,10,218
415,366,10,22,10,219
416,367,10,23,10,220
417,368,10,23,10,221
418,369,10,23,10,222
419,370,10,23,10,223
420,371,10,23,10,224
421,372,10,23,10,225
422,373,10,23,10,226
423,374,10,23,10,227
424,375,10,23,10,228
425,376,10,23,10,229
426,377,10,24,10,230
427,378,10,24,10,231
428,379,10,24,10,232
429,380,10,24,10,233
430,381,10,25,10,234
431,382,10,25,10,235
432,383,10,26,10,236
433,384,10,26,10,237
434,385,10,26,10,238
435,386,10,26,10,239
436,387,10,26,10,240
437,388,10,27,10,241
438,389,10,27,10,242
439,390,10,27,10,243
440,391,10,28,10,244
441,392,10,28,10,245
442,393,10,28,10,246
443,394,10,28,10,247
444,395,10,28,10,248
445,396,10,28,10,249
446,397,10,28,10,250
447,398,10,28,10,251
448,399,10,29,10,252
449,400,10,30,10,253
450,401,11,30,10,254
451,402,11,30,10,255
452,403,11,30,10,256
453,404,11,30,10,257
454,405,11,31,10,258
455,406,11,31,10,259
456,407,11,31,10,260
457,408,11,32,10,261
458,409,11,33,10,262
459,410,11,33,10,263
460,411,11,33,10,264
461,412,11,33,10,265
462,413,11,33,10,266
463,414,11,33,10,267
464,415,11,33,10,268
465,416,11,33,10,269
466,417,11,34,10,270
467,418,11,34,10,271
468,419,11,35,10,272
469,420,11,35,10,273
470,421,11,35,10,274
471,422,11,36,10,275
472,423,11,36,10,276
473,424,11,36,10,277
474,425,11,36,10,278
475,426,11,36,10,279
476,427,11,36,10,280
477,428,11,36,10,281
478,429,11,36,10,282
479,430,11,36,10,283
480,431,11,36,10,284
481,432,11,36,10,285
482,433,11,37,10,286
483,434,11,37,10,287
484,435,11,37,10,288
485,436,11,38,10,289
486,436,11,38,10,290
487,437,11,38,10,291
488,438,11,38,10,292
489,439,11,38,10,293
490,440,11,38,10,294
491,441,11,39,10,295
492,442,11,39,10,296
493,443,11,40,10,297
494,444,11,40,10,298
495,445,11,41,10,299
496,446,11,42,10,300
497,447,11,42,10,301
498,448,11,42,10,302
499,449,11,43,10,303
500,450,11,43,10,304
501,451,11,43,10,305
502,452,11,43,10,306
503,452,11,43,10,307
504,453,11,43,10,308
505,454,11,43,10,309
506,455,11,43,10,310
507,456,11,44,10,311
508,457,11,44,10,312
509,457,11,44,10,313
510,458,11,44,10,314
511,459,11,44,10,315
512,460,11,44,10,316
513,461,11,44,10,317
514,462,11,44,10,318
515,463,11,44,10,319
516,464,11,44,10,320
517,465,11,44,10,321
518,466,11,44,10,322
519,467,11,45,10,323
520,468,11,46,10,324
521,469,11,47,10,325
522,470,11,47,10,326
523,471,11,47,10,327
524,472,11,47,10,328
525,473,11,47,10,329
526,474,11,47,10,330
527,475,11,47,10,331
528,476,11,47,10,332
529,477,11,47,10,333
530,478,11,47,10,334
531,479,11,47,10,335
532,480,11,47,10,336
533,481,11,47,10,337
534,482,11,47,10,338
535,483,11,47,10,339
536,484,11,47,10,340
537,485,11,48,10,341
538,486,11,48,10,342
539,487,11,49,10,343
540,488,11,50,10,344
541,489,11,50,10,345
542,490,11,50,10,346
543,491,11,50,10,347
544,492,11,50,10,348
545,493,11,50,10,349
546,494,11,51,10,350
547,495,11,51,10,351
548,496,11,51,10,352
549,497,11,51,10,353
550,498,11,52,10,354
551,499,11,53,10,355
552,500,11,53,10,356
553,501,11,54,10,357
554,502,11,54,10,358
555,503,11,54,10,359
556,504,11,54,10,360
557,505,11,54,10,361
558,506,11,54,10,362
559,507,11,54,10,363
560,508,11,54,10,364
561,509,11,54,10,365
562,510,11,54,10,366
563,511,11,54,10,367
564,512,11,54,10,368
565,513,11,54,10,369
566,514,11,55,10,370
567,515,11,56,10,371
568,516,11,56,10,372
569,517,11,57,10,373
570,518,11,57,11,374
571,519,11,57,11,375
572,520,11,58,11,376
573,521,11,59,11,377
574,522,11,59,11,378
575,523,11,59,11,379
576,524,11,60,11,380
577,525,11,60,11,381
578,526,11,60,11,382
579,527,11,61,11,383
580,528,11,61,11,384
581,529,11,61,11,385
582,530,11,61,11,386
583,531,11,61,11,387
584,532,11,61,11,388
585,533,11,62,11,389
586,534,11,62,11,390
587,535,11,62,11,391
588,536,11,62,11,392
589,537,11,63,11,393
590,538,11,63,11,394
591,539,11,63,11,395
592,540,11,64,11,396
593,541,11,65,11,397
594,542,11,66,11,398
595,543,11,66,11,399
596,544,11,67,11,400
597,545,11,67,11,401
598,546,11,67,11,402
599,547,11,67,11,403
600,548,11,67,12,404
601,549,11,67,12,405
602,550,11,68,12,406
603,551,11,68,12,407
604,552,11,68,12,408
605,553,11,68,12,409
606,554,11,68,12,410
607,555,11,68,12,411
608,556,11,68,12,412
609,557,11,68,12,413
610,558,12,69,12,414
611,559,12,69,12,415
612,560,12,69,12,416
613,561,12,69,12,417
614,562,12,69,12,418
615,563,12,70,12,419
616,564,12,71,12,420
617,565,12,71,12,421
618,566,12,72,12,422
619,567,12,73,12,423
620,568,12,73,12,424
621,569,12,73,12,425
622,570,12,74,12,426
623,571,12,74,12,427
624,572,12,74,12,428
625,573,12,74,12,429
626,574,12,74,12,430
627,575,12,74,12,431
628,576,12,74,12,432
629,577,12,74,12,433
630,578,12,75,13,434
631,579,12,76,13,435
632,580,12,76,13,436
633,581,12,76,13,437
634,582,12,76,13,438
635,583,12,77,13,439
636,584,12,78,13,440
637,585,12,78,13,441
638,586,12,78,13,442
639,587,12,78,13,443
640,588,12,78,13,444
641,589,12,78,13,445
642,590,12,78,13,446
643,591,12,78,13,447
644,592,12,78,13,448
645,593,12,78,13,449
646,594,12,78,13,450
647,595,12,79,13,451
648,596,12,79,13,452
649,597,12,79,13,453
650,598,12,79,13,454
651,599,12,79,13,455
652,600,12,79,13,456
653,601,12,80,13,457
654,602,12,80,13,458
655,603,12,81,13,459
656,604,12,82,13,460
657,605,12,82,13,461
658,606,12,82,13,462
659,607,12,83,13,463
660,608,12,83,13,464
661,609,12,83,13,465
662,610,12,83,13,466
663,611,12,83,13,467
664,612,12,83,13,468
665,613,12,83,13,469
666,614,12,83,13,470
667,615,12,84,13,471
668,616,12,84,13,472
669,617,12,84,13,473
670,618,12,84,14,474
671,619,12,84,14,475
672,620,12,84,14,476
673,621,12,84,14,477
674,622,12,84,14,478
675,623,12,84,14,479
676,624,12,84,14,480
677,625,12,84,14,481
678,626,12,84,14,482
679,627,12,84,14,483
680,628,12,84,14,484
681,629,12,84,14,485
682,630,12,84,14,486
683,631,12,84,14,487
684,632,12,84,14,488
685,633,12,84,14,489
686,634,12,84,14,490
687,635,12,84,14,491
688,636,12,84,14,492
689,637,12,84,14,493
690,638,12,84,14,494
691,639,12,84,14,495
692,640,12,84,14,496
693,641,12,84,14,497
694,642,12,84,14,498
695,643,12,84,14,499
696,644,12,84,14,500
697,645,12,84,14,501
698,646,12,84,14,502
699,647,12,85,14,503
700,648,12,85,14,504
701,649,12,85,14,505
702,650,12,85,14,506
703,651,12,86,14,507
704,652,12,86,14,508
705,653,12,86,14,509
706,654,12,87,14,510
707,655,12,87,14,511
708,656,12,87,14,512
709,657,12,87,14,513
710,658,13,87,14,514
711,659,13,87,14,515
712,660,13,88,14,516
713,661,13,88,14,517
714,662,13,88,14,518
715,663,13,89,14,519
716,664,13,89,14,520
717,665,13,89,14,521
718,666,13,89,14,522
719,667,13,89,14,523
720,668,13,89,14,524
721,669,13,89,14,525
722,670,13,89,14,526
723,671,13,89,14,527
724,672,13,89,14,528
725,673,13,89,14,529
726,674,13,89,14,530
727,675,13,89,14,531
728,676,13,89,14,532
729,677,13,90,14,533
730,678,13,90,14,534
731,679,13,91,14,535
732,680,13,91,14,536
733,681,13,92,14,537
734,682,13,92,14,538
735,683,13,92,14,539
736,684,13,92,14,540
737,685,13,93,14,541
738,686,13,94,14,542
739,687,13,94,14,543
740,688,13,94,14,544
741,689,13,94,14,545
742,690,13,94,14,546
743,691,13,94,14,547
744,692,13,94,14,548
745,692,13,95,14,549
746,693,13,95,14,550
747,694,13,95,14,551
748,695,13,95,14,552
749,696,13,95,14,553
750,697,13,95,14,554
751,698,13,95,14,555
752,699,13,95,14,556
753,700,13,95,14,557
754,701,13,95,14,558
755,702,13,95,14,559
756,703,13,95,14,560
757,704,13,96,14,561
758,705,13,96,14,562
759,706,13,96,14,563
760,707,14,97,14,564
761,708,14,97,14,565
762,709,14,98,14,566
763,709,14,98,14,567
764,710,14,98,14,568
765,711,14,99,14,569
766,712,14,99,14,570
767,713,14,99,14,571
768,714,14,100,14,572
769,715,14,101,14,573
770,716,14,101,14,574
771,717,14,102,14,575
772,718,14,102,14,576
773,719,14,102,14,577
774,720,14,103,14,578
775,721,14,103,14,579
776,722,14,103,14,580
777,723,14,103,14,581
778,724,14,104,14,582
779,725,14,104,14,583
780,726,14,104,14,584
781,727,14,104,14,585
782,728,14,104,14,586
783,729,14,104,14,587
784,730,14,105,14,588
785,730,14,105,14,589
786,731,14,105,14,590
787,732,14,105,14,591
788,733,14,105,14,592
789,734,14,105,14,593
790,735,14,105,14,594
791,736,14,105,14,595
792,737,14,106,14,596
793,738,14,107,14,597
794,739,14,107,14,598
795,740,14,107,14,599
796,741,14,107,14,600
797,742,14,108,14,601
798,743,14,108,14,602
799,744,14,108,14,603
800,745,14,108,14,604
801,746,14,108,14,605
802,747,14,108,14,606
803,748,14,108,14,607
804,749,14,109,14,608
805,750,14,110,14,609
806,751,14,110,14,610
807,752,14,110,14,611
808,753,14,110,14,612
809,754,14,110,14,613
810,755,14,110,14,614
811,756,14,110,14,615
812,757,14,110,14,616
813,758,14,110,14,617
814,759,14,110,14,618
815,760,14,110,14,619
816,761,14,110,14,620
817,762,14,110,14,621
818,763,14,110,14,622
819,764,14,110,14,623
820,765,14,110,14,624
821,766,14,110,14,625
822,767,14,110,14,626
823,768,14,110,14,627
824,769,14,110,14,628
825,770,14,110,14,629
826,771,14,110,14,630
827,772,14,110,14,631
828,773,14,111,14,632
829,774,14,111,14,633
830,775,14,111,15,634
831,776,14,111,15,635
832,777,14,112,15,636
833,778,14,112,15,637
834,779,14,112,15,638
835,780,14,112,15,639
836,781,14,112,15,640
837,782,14,112,15,641
838,783,14,112,15,642
839,784,14,112,15,643
840,785,14,112,15,644
841,786,14,112,15,645
842,787,14,112,15,646
843,788,14,112,15,647
844,789,14,113,15,648
845,790,14,113,15,649
846,791,14,113,15,650
847,792,14,113,15,651
848,793,14,113,15,652
849,794,14,113,15,653
850,795,15,113,15,654
851,796,15,114,15,655
852,797,15,114,15,656
853,798,15,115,15,657
854,799,15,115,15,658
855,800,15,115,15,659
856,801,15,115,15,660
857,802,15,115,15,661
858,803,15,116,15,662
859,804,15,117,15,663
860,805,15,117,15,664
861,806,15,117,15,665
862,807,15,118,15,666
863,808,15,118,15,667
864,809,15,118,15,668
865,810,15,118,15,669
866,811,15,118,15,670
867,812,15,119,15,671
868,813,15,119,15,672
869,814,15,119,15,673
870,815,15,119,15,674
871,816,15,119,15,675
872,817,15,119,15,676
873,818,15,119,15,677
874,819,15,120,15,678
875,820,15,120,15,679
876,821,15,120,15,680
877,822,15,121,15,681
878,823,15,121,15,682
879,824,15,121,15,683
880,825,15,122,16,684
881,826,15,122,16,685
882,827,15,122,16,686
883,828,15,122,16,687
884,829,15,122,16,688
885,830,15,122,16,689
886,831,15,122,16,690
887,832,15,122,16,691
888,833,15,122,16,692
889,834,15,123,16,693
890,835,16,123,16,694
891,836,16,123,16,695
892,837,16,123,16,696
893,838,16,123,16,697
894,839,16,123,16,698
895,840,16,124,16,699
896,841,16,124,16,700
897,842,16,124,16,701
898,843,16,125,16,702
899,844,16,125,16,703
900,845,16,125,16,704
901,846,16,125,16,705
902,847,16,125,16,706
903,848,16,126,16,707
904,849,16,126,16,708
905,850,16,126,16,709
906,851,16,127,16,710
907,852,16,127,16,711
908,853,16,127,16,712
909,854,16,127,16,713
910,855,16,127,16,714
911,856,16,127,16,715
912,857,16,127,16,716
913,858,16,127,16,717
914,859,16,127,16,718
915,860,16,127,16,719
916,861,16,127,16,720
917,862,16,128,16,721
918,863,16,129,16,722
919,864,16,129,16,723
920,865,16,129,16,724
921,866,16,129,16,725
922,867,16,129,16,726
923,868,16,129,16,727
924,869,16,129,16,728
925,870,16,129,16,729
926,871,16,129,16,730
927,872,16,129,16,731
928,873,16,129,16,732
929,874,16,130,16,733
930,875,16,130,16,734
931,876,16,130,16,735
932,877,16,130,16,736
933,878,16,130,16,737
934,879,16,130,16,738
935,880,16,131,16,739
936,881,16,131,16,740
937,882,16,131,16,741
938,883,16,131,16,742
939,884,16,131,16,743
940,885,16,131,16,744
941,886,16,131,16,745
942,887,16,131,16,746
943,888,16,132,16,747
944,889,16,133,16,748
945,890,16,134,16,749
946,891,16,134,16,750
947,892,16,134,16,751
948,893,16,134,16,752
949,894,16,135,16,753
950,895,16,135,16,754
951,896,16,136,16,755
952,897,16,136,16,756
953,898,16,136,16,757
954,899,16,137,16,758
955,900,16,137,16,759
956,901,16,137,16,760
957,902,16,137,16,761
958,903,16,138,16,762
959,904,16,138,16,763
960,905,16,138,16,764
961,906,16,138,16,765
962,907,16,138,16,766
963,908,16,138,16,767
964,909,16,138,16,768
965,910,16,139,16,769
966,911,16,140,16,770
967,912,16,140,16,771
968,913,16,140,16,772
969,914,16,140,16,773
970,915,17,140,16,774
971,916,17,141,16,775
972,917,17,142,16,776
973,918,17,143,16,777
974,919,17,143,16,778
975,920,17,144,16,779
976,921,17,144,16,780
977,922,17,144,16,781
978,923,17,144,16,782
979,924,17,145,16,783
980,925,17,145,16,784
981,926,17,145,16,785
982,927,17,145,16,786
983,928,17,145,16,787
984,929,17,146,16,788
985,930,17,146,16,789
986,931,17,147,16,790
987,932,17,147,16,791
988,933,17,148,16,792
989,934,17,148,16,793
990,935,17,148,16,794
991,936,17,148,16,795
992,937,17,148,16,796
993,938,17,148,16,797
994,939,17,148,16,798
995,940,17,149,16,799
996,941,17,149,16,800
997,942,17,149,16,801
998,943,17,149,16,802
999,944,17,149,16,803
1000,945,17,150,16,804
1001,946,17,150,16,805
1002,947,17,151,16,806
1003,948,17,151,16,807
1004,949,17,152,16,808
1005,950,17,152,16,809
1006,951,17,153,16,810
1007,952,17,154,16,811
1008,953,17,155,16,812
1009,954,17,155,16,813
1010,955,17,155,17,814
1011,956,17,156,17,815
1012,957,17,156,17,816
1013,958,17,156,17,817
1014,959,17,156,17,818
1015,960,17,156,17,819
1016,961,17,156,17,820
1017,962,17,156,17,821
1018,963,17,156,17,822
1019,964,17,156,17,823
1020,965,18,157,17,824
1021,966,18,157,17,825
1022,967,18,157,17,826
1023,968,18,157,17,827
1024,969,18,157,17,828
1025,970,18,157,17,829
1026,971,18,158,17,830
1027,972,18,158,17,831
1028,973,18,158,17,832
1029,974,18,158,17,833
1030,975,18,158,17,834
1031,976,18,158,17,835
1032,977,18,158,17,836
1033,978,18,159,17,837
1034,979,18,159,17,838
1035,980,18,159,17,839
1036,981,18,160,17,840
1037,982,18,160,17,841
1038,983,18,160,17,842
1039,984,18,160,17,843
1040,985,18,160,17,844
1041,986,18,160,17,845
1042,987,18,160,17,846
1043,988,18,161,17,847
1044,989,18,161,17,848
1045,990,18,161,17,849
1046,991,18,161,17,850
1047,992,18,161,17,851
1048,993,18,162,17,852
1049,994,18,162,17,853
1050,995,18,162,17,854
1051,996,18,162,17,855
1052,997,18,162,17,856
1053,998,18,162,17,857
1054,999,18,162,17,858
1055,1000,18,162,17,859
1056,1001,18,162,17,860
1057,1002,18,162,17,861
1058,1003,18,162,17,862
1059,1004,18,162,17,863
1060,1005,18,162,17,864
1061,1006,18,162,17,865
1062,1007,18,162,17,866
1063,1008,18,162,17,867
1064,1009,18,162,17,868
1065,1010,18,162,17,869
1066,1011,18,163,17,870
1067,1012,18,164,17,871
1068,1013,18,164,17,872
1069,1014,18,164,17,873
1070,1015,18,164,17,874
1071,1016,18,164,17,875
1072,1017,18,164,17,876
1073,1018,18,164,17,877
1074,1019,18,164,17,878
1075,1020,18,164,17,879
1076,1021,18,165,17,880
1077,1022,18,165,17,881
1078,1023,18,166,17,882
1079,1024,18,166,17,883
1080,1025,19,166,18,884
1081,1026,19,166,18,885
1082,1027,19,166,18,886
1083,1028,19,166,18,887
1084,1029,19,166,18,888
1085,1030,19,166,18,889
1086,1031,19,167,18,890
1087,1032,19,168,18,891
1088,1033,19,168,18,892
1089,1034,19,169,18,893
1090,1035,19,170,19,894
1091,1036,19,170,19,895
1092,1037,19,170,19,896
1093,1038,19,171,19,897
1094,1039,19,171,19,898
1095,1040,19,171,19,899
1096,1041,19,171,19,900
1097,1042,19,171,19,901
1098,1043,19,171,19,902
1099,1044,19,171,19,903
1100,1045,19,171,20,904
1101,1046,19,171,20,905
1102,1047,19,172,20,906
1103,1048,19,173,20,907
1104,1049,19,173,20,908
1105,1050,19,173,20,909
1106,1051,19,173,20,910
1107,1052,19,173,20,911
1108,1053,19,173,20,912
1109,1054,19,173,20,913
1110,1055,19,174,21,914
1111,1056,19,174,21,915
1112,1057,19,174,21,916
1113,1058,19,174,21,917
1114,1059,19,174,21,918
1115,1060,19,174,21,919
1116,1061,19,175,21,920
1117,1062,19,175,21,921
1118,1063,19,176,21,922
1119,1064,19,176,21,923
1120,1065,19,176,21,924
1121,1066,19,176,21,925
1122,1067,19,176,21,926
1123,1068,19,176,21,927
1124,1069,19,177,21,928
1125,1070,19,177,21,929
1126,1071,19,177,21,930
1127,1072,19,177,21,931
1128,1073,19,177,21,932
1129,1074,19,177,21,933
1130,1075,19,177,21,934
1131,1076,19,177,21,935
1132,1077,19,177,21,936
1133,1078,19,177,21,937
1134,1079,19,178,21,938
1135,1080,19,178,21,939
1136,1081,19,178,21,940
