Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,13,6,5,160
378,0,13,6,5,161
379,0,13,6,5,162
380,0,13,6,5,163
381,0,13,6,5,164
382,0,13,6,5,165
383,0,13,6,5,166
384,0,13,6,5,167
385,0,13,6,5,168
386,0,13,6,5,169
387,0,13,6,5,170
388,0,13,6,5,171
389,0,13,6,5,172
390,0,13,6,5,173
391,0,13,6,5,174
392,0,13,6,5,175
393,0,13,6,5,176
394,0,13,6,5,177
395,0,13,6,5,178
396,0,13,6,5,179
397,0,13,6,5,180
398,0,13,6,5,181
399,0,13,6,5,182
400,0,13,6,5,183
401,0,13,6,5,184
402,0,13,6,5,185
403,0,13,6,5,186
404,0,13,6,5,187
405,0,13,6,5,188
406,0,13,6,5,189
407,0,13,6,5,190
408,0,13,6,5,191
409,0,13,6,5,192
410,0,13,6,5,193
411,0,13,6,5,194
412,0,13,6,5,195
413,0,13,6,5,196
414,0,13,6,5,197
415,0,13,6,5,198
416,0,13,6,5,199
417,0,13,6,5,200
418,0,13,6,5,201
419,0,13,6,5,202
420,0,13,6,6,203
421,0,13,6,6,204
422,0,13,6,6,205
423,0,13,6,6,206
424,0,13,6,6,207
425,0,13,6,6,208
426,0,13,7,6,209
427,0,13,8,6,210
428,0,13,8,6,211
429,0,13,8,6,212
430,0,14,9,6,213
431,0,14,9,6,214
432,0,14,9,6,215
433,0,14,9,6,216
434,0,14,9,6,217
435,0,14,9,6,218
436,0,14,9,6,219
437,0,14,9,6,220
438,0,14,9,6,221
439,0,14,9,6,222
440,0,14,9,6,223
441,0,14,9,6,224
442,0,14,9,6,225
443,0,14,10,6,226
444,0,14,10,6,227
445,0,14,11,6,228
446,0,14,12,6,229
447,0,14,13,6,230
448,0,14,13,6,231
449,0,14,13,6,232
450,0,14,14,6,233
451,0,14,14,6,234
452,0,14,14,6,235
453,0,14,14,6,236
454,0,14,14,6,237
455,0,14,14,6,238
456,0,14,14,6,239
457,0,14,14,6,240
458,0,14,14,6,241
459,0,14,14,6,242
460,0,14,14,6,243
461,0,14,14,6,244
462,0,14,14,6,245
463,0,14,14,6,246
464,0,14,14,6,247
465,0,14,14,6,248
466,0,14,14,6,249
467,0,14,14,6,250
468,0,14,14,6,251
469,0,14,14,6,252
470,0,14,14,6,253
471,0,14,15,6,254
472,0,14,16,6,255
473,0,14,16,6,256
474,0,14,16,6,257
475,0,14,16,6,258
476,0,14,16,6,259
477,0,14,17,6,260
478,0,14,17,6,261
479,0,14,17,6,262
480,0,14,18,6,263
481,0,14,18,6,264
482,0,14,18,6,265
483,0,14,18,6,266
484,0,14,18,6,267
485,0,14,18,6,268
486,0,14,18,6,269
487,0,14,18,6,270
488,0,14,18,6,271
489,0,14,18,6,272
490,0,14,18,6,273
491,0,14,18,6,274
492,0,14,18,6,275
493,0,14,18,6,276
494,0,14,18,6,277
495,0,14,18,6,278
496,0,14,18,6,279
497,0,14,19,6,280
498,0,14,19,6,281
499,0,14,19,6,282
500,0,15,19,6,283
501,0,15,19,6,284
502,0,15,19,6,285
503,0,15,20,6,286
504,0,15,20,6,287
505,0,15,20,6,288
506,0,15,20,6,289
507,0,15,20,6,290
508,0,15,20,6,291
509,0,15,20,6,292
510,0,15,20,6,293
511,0,15,21,6,294
512,0,15,21,6,295
513,0,15,21,6,296
514,0,15,21,6,297
515,0,15,21,6,298
516,0,15,21,6,299
517,0,15,21,6,300
518,0,15,21,6,301
519,0,15,21,6,302
520,0,16,21,7,303
521,0,16,21,7,304
522,0,16,21,7,305
523,0,16,22,7,306
524,0,16,22,7,307
525,0,16,22,7,308
526,0,16,22,7,309
527,0,16,23,7,310
528,0,16,24,7,311
529,0,16,24,7,312
530,0,16,24,7,313
531,0,16,24,7,314
532,0,16,24,7,315
533,0,16,24,7,316
534,0,16,24,7,317
535,0,16,25,7,318
536,0,16,26,7,319
537,0,16,27,7,320
538,0,16,27,7,321
539,0,16,27,7,322
540,0,16,27,7,323
541,0,16,28,7,324
542,0,16,29,7,325
543,0,16,29,7,326
544,0,16,30,7,327
545,0,16,31,7,328
546,0,16,32,7,329
547,0,16,32,7,330
548,0,16,33,7,331
549,0,16,33,7,332
550,0,16,33,8,333
551,0,16,33,8,334
552,0,16,33,8,335
553,0,16,34,8,336
554,0,16,34,8,337
555,0,16,34,8,338
556,0,16,34,8,339
557,0,16,34,8,340
558,0,16,34,8,341
559,0,16,34,8,342
560,0,16,34,8,343
561,0,16,35,8,344
562,0,16,36,8,345
563,0,16,36,8,346
564,0,16,36,8,347
565,0,16,36,8,348
566,0,16,36,8,349
567,0,16,36,8,350
568,0,16,36,8,351
569,0,16,37,8,352
570,0,16,38,9,353
571,0,16,38,9,354
572,0,16,38,9,355
573,0,16,38,9,356
574,0,16,38,9,357
575,0,16,38,9,358
576,0,16,39,9,359
577,0,16,39,9,360
578,0,16,40,9,361
579,0,16,40,9,362
580,0,16,40,9,363
581,0,16,41,9,364
582,0,16,41,9,365
583,0,16,41,9,366
584,0,16,41,9,367
585,0,16,42,9,368
586,0,16,42,9,369
587,0,16,42,9,370
588,0,16,42,9,371
589,0,16,42,9,372
590,0,16,43,10,373
591,0,16,43,10,374
592,0,16,43,10,375
593,0,16,43,10,376
594,0,16,44,10,377
595,0,16,44,10,378
596,0,16,44,10,379
597,0,16,45,10,380
598,0,16,45,10,381
599,0,16,46,10,382
600,0,16,46,10,383
601,0,16,47,10,384
602,0,16,47,10,385
603,0,16,47,10,386
604,0,16,48,10,387
605,0,16,48,10,388
606,0,16,48,10,389
607,0,16,48,10,390
608,0,16,48,10,391
609,0,16,48,10,392
610,0,16,48,10,393
611,0,16,48,10,394
612,0,16,48,10,395
613,0,16,48,10,396
614,0,16,49,10,397
615,0,16,49,10,398
616,0,16,49,10,399
617,0,16,49,10,400
618,0,16,50,10,401
619,0,16,50,10,402
620,0,16,50,10,403
621,0,16,50,10,404
622,0,16,50,10,405
623,0,16,50,10,406
624,0,16,51,10,407
625,0,16,51,10,408
626,0,16,52,10,409
627,0,16,52,10,410
628,0,16,52,10,411
629,0,16,52,10,412
630,0,16,53,10,413
631,0,16,53,10,414
632,1,16,53,10,415
633,2,16,54,10,416
634,3,16,54,10,417
635,4,16,54,10,418
636,5,16,54,10,419
637,6,16,54,10,420
638,7,16,55,10,421
639,8,16,56,10,422
640,9,16,56,10,423
641,10,16,57,10,424
642,11,16,57,10,425
643,12,16,57,10,426
644,13,16,57,10,427
645,14,16,57,10,428
646,15,16,57,10,429
647,16,16,57,10,430
648,17,16,57,10,431
649,18,16,57,10,432
650,19,16,58,10,433
651,20,16,59,10,434
652,21,16,60,10,435
653,22,16,60,10,436
654,23,16,61,10,437
655,24,16,62,10,438
656,25,16,62,10,439
657,26,16,62,10,440
658,27,16,62,10,441
659,28,16,62,10,442
660,29,16,62,10,443
661,30,16,63,10,444
662,31,16,63,10,445
663,32,16,63,10,446
664,33,16,63,10,447
665,34,16,63,10,448
666,35,16,63,10,449
667,36,16,63,10,450
668,37,16,63,10,451
669,37,16,63,10,452
670,37,17,63,10,453
671,38,17,64,10,454
672,39,17,64,10,455
673,40,17,65,10,456
674,41,17,65,10,457
675,42,17,65,10,458
676,43,17,65,10,459
677,44,17,65,10,460
678,45,17,65,10,461
679,46,17,65,10,462
680,47,18,65,10,463
681,48,18,66,10,464
682,49,18,66,10,465
683,50,18,66,10,466
684,51,18,66,10,467
685,52,18,66,10,468
686,53,18,66,10,469
687,54,18,66,10,470
688,55,18,67,10,471
689,56,18,67,10,472
690,57,19,67,11,473
691,58,19,67,11,474
692,59,19,67,11,475
693,60,19,67,11,476
694,61,19,68,11,477
695,62,19,69,11,478
696,63,19,70,11,479
697,64,19,70,11,480
698,65,19,71,11,481
699,66,19,71,11,482
700,67,19,71,11,483
701,68,19,71,11,484
702,69,19,72,11,485
703,70,19,73,11,486
704,71,19,73,11,487
705,72,19,73,11,488
706,73,19,73,11,489
707,74,19,73,11,490
708,75,19,73,11,491
709,76,19,73,11,492
710,77,19,73,11,493
711,78,19,74,11,494
712,79,19,74,11,495
713,80,19,74,11,496
714,81,19,75,11,497
715,82,19,76,11,498
716,83,19,77,11,499
717,84,19,77,11,500
718,85,19,77,11,501
719,86,19,77,11,502
720,87,19,77,12,503
721,88,19,77,12,504
722,89,19,77,12,505
723,90,19,77,12,506
724,91,19,77,12,507
725,92,19,78,12,508
726,93,19,78,12,509
727,94,19,78,12,510
728,95,19,79,12,511
729,96,19,79,12,512
730,97,19,79,12,513
731,98,19,80,12,514
732,99,19,81,12,515
733,100,19,81,12,516
734,101,19,82,12,517
735,102,19,82,12,518
736,103,19,83,12,519
737,104,19,83,12,520
738,105,19,83,12,521
739,106,19,83,12,522
740,107,20,83,12,523
741,108,20,83,12,524
742,109,20,83,12,525
743,110,20,83,12,526
744,111,20,83,12,527
745,112,20,83,12,528
746,113,20,83,12,529
747,114,20,83,12,530
748,115,20,83,12,531
749,116,20,83,12,532
750,117,20,83,12,533
751,117,20,83,12,534
752,117,20,83,12,535
753,117,20,84,12,536
754,118,20,84,12,537
755,119,20,84,12,538
756,120,20,84,12,539
757,121,20,85,12,540
758,122,20,85,12,541
759,123,20,85,12,542
760,124,20,85,12,543
761,125,20,85,12,544
762,126,20,85,12,545
763,127,20,85,12,546
764,128,20,85,12,547
765,129,20,86,12,548
766,130,20,86,12,549
767,131,20,86,12,550
768,132,20,87,12,551
769,133,20,88,12,552
770,134,20,89,12,553
771,135,20,89,12,554
772,136,20,89,12,555
773,137,20,89,12,556
774,138,20,90,12,557
775,139,20,90,12,558
776,140,20,90,12,559
777,141,20,91,12,560
778,142,20,91,12,561
779,143,20,92,12,562
780,144,20,92,12,563
781,145,20,93,12,564
782,146,20,93,12,565
783,147,20,93,12,566
784,148,20,93,12,567
785,148,20,93,12,568
786,149,20,93,12,569
787,150,20,93,12,570
788,151,20,93,12,571
789,152,20,94,12,572
790,153,20,95,12,573
791,154,20,95,12,574
792,155,20,96,12,575
793,156,20,96,12,576
794,157,20,97,12,577
795,158,20,97,12,578
796,159,20,97,12,579
797,160,20,97,12,580
798,161,20,97,12,581
799,162,20,98,12,582
800,163,20,98,13,583
801,164,20,98,13,584
802,165,20,99,13,585
803,166,20,99,13,586
804,167,20,100,13,587
805,168,20,101,13,588
806,169,20,101,13,589
807,170,20,101,13,590
808,171,20,102,13,591
809,172,20,103,13,592
810,173,20,103,13,593
811,174,20,103,13,594
812,175,20,103,13,595
813,176,20,103,13,596
814,177,20,103,13,597
815,178,20,103,13,598
816,179,20,103,13,599
817,180,20,103,13,600
818,181,20,103,13,601
819,182,20,103,13,602
820,183,20,103,13,603
821,184,20,104,13,604
822,185,20,104,13,605
823,186,20,104,13,606
824,187,20,104,13,607
825,188,20,104,13,608
826,189,20,104,13,609
827,190,20,105,13,610
828,191,20,105,13,611
829,192,20,105,13,612
830,193,20,105,13,613
831,194,20,105,13,614
832,195,20,105,13,615
833,196,20,105,13,616
834,197,20,106,13,617
835,197,20,106,13,618
836,197,20,106,13,619
837,198,20,106,13,620
838,199,20,106,13,621
839,200,20,106,13,622
840,201,20,106,13,623
841,202,20,106,13,624
842,203,20,106,13,625
843,204,20,106,13,626
844,205,20,106,13,627
845,206,20,106,13,628
846,207,20,106,13,629
847,208,20,106,13,630
848,209,20,106,13,631
849,210,20,106,13,632
850,211,20,106,14,633
851,212,20,106,14,634
852,213,20,106,14,635
853,214,20,107,14,636
854,215,20,108,14,637
855,216,20,108,14,638
856,217,20,108,14,639
857,218,20,108,14,640
858,219,20,108,14,641
859,220,20,108,14,642
860,221,20,109,14,643
861,222,20,109,14,644
862,223,20,110,14,645
863,224,20,110,14,646
864,225,20,110,14,647
865,226,20,110,14,648
866,227,20,111,14,649
867,228,20,111,14,650
868,229,20,111,14,651
869,230,20,111,14,652
870,231,21,111,15,653
871,232,21,112,15,654
872,233,21,112,15,655
873,234,21,113,15,656
874,235,21,113,15,657
875,236,21,113,15,658
876,237,21,113,15,659
877,238,21,113,15,660
878,239,21,113,15,661
879,240,21,113,15,662
880,241,21,113,16,663
881,242,21,113,16,664
882,243,21,114,16,665
883,244,21,114,16,666
884,245,21,114,16,667
885,246,21,114,16,668
886,247,21,114,16,669
887,248,21,115,16,670
888,249,21,115,16,671
889,250,21,115,16,672
890,251,22,115,16,673
891,252,22,115,16,674
892,253,22,115,16,675
893,254,22,115,16,676
894,255,22,115,16,677
895,256,22,115,16,678
896,257,22,116,16,679
897,258,22,116,16,680
898,259,22,117,16,681
899,260,22,118,16,682
900,261,22,118,16,683
901,262,22,118,16,684
902,263,22,118,16,685
903,264,22,118,16,686
904,265,22,118,16,687
905,266,22,118,16,688
906,267,22,119,16,689
907,268,22,119,16,690
908,269,22,120,16,691
909,270,22,120,16,692
910,271,23,120,16,693
911,272,23,120,16,694
912,273,23,120,16,695
913,274,23,120,16,696
914,275,23,120,16,697
915,276,23,120,16,698
916,277,23,120,16,699
917,278,23,120,16,700
918,279,23,120,16,701
919,280,23,120,16,702
920,281,23,121,16,703
921,282,23,121,16,704
922,283,23,121,16,705
923,284,23,121,16,706
924,285,23,121,16,707
925,286,23,121,16,708
926,287,23,121,16,709
927,288,23,121,16,710
928,289,23,121,16,711
929,290,23,121,16,712
930,291,23,122,16,713
931,292,23,122,16,714
932,293,23,122,16,715
933,294,23,122,16,716
934,295,23,123,16,717
935,296,23,123,16,718
936,297,23,124,16,719
937,298,23,124,16,720
938,298,23,125,16,721
939,298,23,126,16,722
940,298,23,126,16,723
941,298,23,126,16,724
942,298,23,126,16,725
943,298,23,127,16,726
944,298,23,127,16,727
945,298,23,128,16,728
946,298,23,128,16,729
947,298,23,129,16,730
948,298,23,129,16,731
949,298,23,129,16,732
950,298,23,130,16,733
951,298,23,131,16,734
952,298,23,131,16,735
953,298,23,131,16,736
954,298,23,131,16,737
955,298,23,131,16,738
956,298,23,131,16,739
957,298,23,132,16,740
958,298,23,132,16,741
959,298,23,132,16,742
960,298,23,132,17,743
961,299,23,132,17,744
962,300,23,132,17,745
963,301,23,132,17,746
964,302,23,132,17,747
965,303,23,132,17,748
966,304,23,133,17,749
967,304,23,133,17,750
968,304,23,133,17,751
969,304,23,133,17,752
970,304,24,133,17,753
971,304,24,133,17,754
972,304,24,133,17,755
973,304,24,133,17,756
974,304,24,133,17,757
975,304,24,134,17,758
976,304,24,134,17,759
977,305,24,134,17,760
978,306,24,135,17,761
979,307,24,135,17,762
980,308,24,135,17,763
981,309,24,136,17,764
982,310,24,136,17,765
983,311,24,136,17,766
984,312,24,136,17,767
985,313,24,136,17,768
986,314,24,136,17,769
987,315,24,137,17,770
988,316,24,138,17,771
989,317,24,138,17,772
990,318,24,139,18,773
991,319,24,140,18,774
992,320,24,141,18,775
993,321,24,142,18,776
994,322,24,142,18,777
995,323,24,142,18,778
996,324,24,142,18,779
997,325,24,142,18,780
998,325,24,142,18,781
999,325,24,142,18,782
1000,325,24,142,18,783
1001,325,24,142,18,784
1002,325,24,142,18,785
1003,326,24,143,18,786
1004,327,24,143,18,787
1005,328,24,143,18,788
1006,329,24,143,18,789
1007,330,24,143,18,790
1008,331,24,143,18,791
1009,332,24,144,18,792
1010,333,24,145,18,793
1011,334,24,145,18,794
1012,335,24,145,18,795
1013,336,24,145,18,796
1014,337,24,146,18,797
1015,338,24,146,18,798
1016,339,24,146,18,799
1017,340,24,146,18,800
1018,341,24,146,18,801
1019,342,24,146,18,802
1020,343,24,146,18,803
1021,344,24,146,18,804
1022,345,24,147,18,805
1023,346,24,147,18,806
1024,347,24,147,18,807
1025,348,24,147,18,808
1026,349,24,147,18,809
1027,350,24,147,18,810
1028,351,24,147,18,811
1029,352,24,147,18,812
1030,353,24,147,18,813
1031,354,24,147,18,814
1032,355,24,147,18,815
1033,356,24,147,18,816
1034,357,24,147,18,817
1035,358,24,147,18,818
1036,359,24,147,18,819
1037,360,24,147,18,820
1038,361,24,147,18,821
1039,362,24,147,18,822
1040,363,24,148,18,823
1041,364,24,148,18,824
1042,365,24,148,18,825
1043,366,24,149,18,826
1044,367,24,149,18,827
1045,368,24,149,18,828
1046,369,24,149,18,829
1047,370,24,150,18,830
1048,371,24,151,18,831
1049,372,24,151,18,832
1050,373,24,152,18,833
1051,374,24,152,18,834
1052,375,24,152,18,835
1053,376,24,152,18,836
1054,377,24,152,18,837
1055,378,24,152,18,838
1056,379,24,153,18,839
1057,380,24,153,18,840
1058,381,24,153,18,841
1059,382,24,153,18,842
1060,383,24,153,18,843
1061,384,24,153,18,844
1062,385,24,153,18,845
1063,386,24,153,18,846
1064,387,24,153,18,847
1065,388,24,154,18,848
1066,389,24,154,18,849
1067,390,24,154,18,850
1068,391,24,154,18,851
1069,392,24,154,18,852
1070,393,25,154,18,853
1071,394,25,154,18,854
1072,395,25,154,18,855
1073,396,25,155,18,856
1074,397,25,155,18,857
1075,398,25,156,18,858
1076,399,25,156,18,859
1077,400,25,156,18,860
1078,401,25,156,18,861
1079,402,25,157,18,862
1080,403,26,157,19,863
1081,404,26,157,19,864
1082,405,26,157,19,865
1083,406,26,157,19,866
1084,407,26,157,19,867
1085,407,26,158,19,868
1086,407,26,158,19,869
1087,408,26,158,19,870
1088,409,26,158,19,871
1089,410,26,158,19,872
1090,411,26,158,19,873
1091,412,26,158,19,874
1092,413,26,158,19,875
1093,414,26,158,19,876
1094,415,26,159,19,877
1095,416,26,159,19,878
1096,417,26,160,19,879
1097,418,26,160,19,880
1098,419,26,160,19,881
1099,420,26,160,19,882
1100,421,26,161,19,883
1101,422,26,161,19,884
1102,423,26,162,19,885
1103,424,26,163,19,886
1104,425,26,163,19,887
1105,426,26,163,19,888
1106,427,26,163,19,889
1107,428,26,164,19,890
1108,429,26,165,19,891
1109,430,26,165,19,892
1110,431,26,165,19,893
1111,432,26,165,19,894
1112,433,26,165,19,895
1113,434,26,165,19,896
1114,435,26,165,19,897
1115,436,26,166,19,898
1116,437,26,166,19,899
1117,438,26,166,19,900
1118,439,26,166,19,901
1119,440,26,166,19,902
1120,441,26,166,20,903
1121,442,26,167,20,904
1122,443,26,168,20,905
1123,444,26,168,20,906
1124,445,26,169,20,907
1125,446,26,169,20,908
1126,447,26,169,20,909
1127,448,26,169,20,910
1128,449,26,169,20,911
1129,450,26,169,20,912
1130,451,26,170,20,913
1131,452,26,170,20,914
1132,453,26,170,20,915
1133,454,26,171,20,916
1134,455,26,171,20,917
1135,456,26,171,20,918
1136,457,26,172,20,919
1137,458,26,173,20,920
1138,459,26,173,20,921
1139,460,26,174,20,922
1140,461,26,174,20,923
1141,462,26,174,20,924
1142,463,26,174,20,925
