Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
110,514,500,495,156,157
111,518,505,498,157,157
112,522,509,503,158,160
113,526,514,507,160,162
114,530,519,512,160,164
115,534,522,517,161,166
116,538,527,521,161,167
117,542,532,526,163,168
118,546,535,531,164,169
119,550,540,536,164,169
120,554,545,541,164,170
121,558,550,545,165,171
122,562,554,549,168,174
123,566,559,553,169,174
124,570,564,557,172,175
125,574,567,562,174,177
126,578,572,567,175,179
127,582,577,571,177,180
128,586,580,576,178,180
129,590,585,579,180,181
130,594,590,584,182,182
131,598,595,588,185,183
132,602,599,590,188,184
133,606,604,595,190,184
134,610,609,600,193,186
135,614,612,603,194,187
136,618,617,608,194,188
137,622,622,611,195,189
138,626,625,615,196,193
139,630,630,620,197,195
140,634,635,625,198,195
141,638,640,630,199,196
142,642,644,635,201,196
143,646,649,640,202,197
144,650,654,644,204,199
145,654,657,649,205,201
146,658,662,653,207,202
147,662,667,658,208,202
148,666,670,663,209,203
149,670,675,668,212,205
150,674,680,672,212,205
151,678,685,677,213,207
152,682,689,681,215,209
153,686,694,684,216,210
154,690,699,688,218,210
155,694,702,692,220,210
156,698,707,696,220,211
157,702,712,701,221,212
158,706,715,706,222,213
159,710,720,711,223,215
160,714,725,716,226,217
161,718,730,720,227,218
162,722,734,725,231,219
163,726,739,729,232,221
164,730,744,734,232,221
165,734,747,739,233,221
166,738,752,743,233,221
167,742,757,748,235,221
168,746,760,753,237,223
169,750,765,758,237,225
170,754,770,763,238,228
171,758,775,767,240,229
172,762,779,771,242,230
173,766,784,775,242,230
174,770,789,780,243,230
175,774,792,784,247,230
176,778,797,789,249,230
177,782,802,794,250,231
178,786,805,797,250,232
179,790,810,801,250,233
180,794,815,805,252,234
181,798,820,808,252,235
182,802,824,813,255,236
183,806,829,817,257,237
184,810,834,822,259,237
185,814,837,827,261,238
186,818,842,832,262,238
187,822,847,835,262,238
188,826,850,839,262,238
189,830,855,844,262,238
190,834,860,848,262,238
191,838,865,853,263,239
192,842,869,856,265,242
193,846,874,860,267,242
194,850,879,865,269,242
195,854,882,870,273,242
196,858,887,873,273,242
197,862,892,878,275,243
198,866,895,883,275,243
199,870,900,888,275,243
200,874,905,892,277,243
201,878,910,896,279,244
202,882,914,899,282,244
203,886,919,904,282,246
204,890,924,909,283,247
205,894,927,914,285,247
206,898,932,918,286,248
207,902,937,923,287,249
208,906,940,926,287,249
209,910,945,930,288,250
210,914,950,934,289,251
211,918,955,939,289,252
212,922,959,943,291,253
213,926,964,948,292,254
214,930,969,953,294,254
215,934,972,958,295,255
216,938,977,962,297,258
217,942,982,967,298,259
218,946,985,972,299,261
219,950,990,976,301,262
220,954,995,980,301,264
221,958,1000,985,302,266
222,962,1004,990,303,267
223,966,1009,995,303,267
224,970,1014,1000,304,268
225,974,1017,1004,305,268
226,978,1022,1009,308,268
227,982,1027,1014,309,269
228,986,1030,1018,310,270
229,990,1035,1023,311,273
230,994,1040,1028,314,273
231,998,1045,1033,315,276
232,1002,1049,1038,318,277
233,1006,1054,1043,318,278
234,1010,1059,1045,318,278
235,1014,1062,1050,320,279
236,1018,1067,1054,322,279
237,1022,1072,1059,324,280
238,1026,1075,1064,325,281
239,1030,1080,1069,327,282
240,1034,1085,1073,331,283
241,1038,1090,1077,332,284
242,1042,1094,1081,335,285
243,1046,1099,1086,336,286
244,1050,1104,1091,336,287
245,1054,1107,1095,337,287
246,1058,1112,1100,339,287
247,1062,1117,1105,339,289
248,1066,1120,1110,341,290
249,1070,1125,1115,342,291
250,1074,1130,1120,342,292
251,1078,1135,1124,346,293
252,1082,1139,1128,350,294
253,1086,1144,1132,352,295
254,1090,1149,1137,354,295
255,1094,1152,1140,356,296
256,1098,1157,1144,358,297
257,1102,1162,1149,360,297
258,1106,1165,1153,361,297
259,1110,1170,1157,361,297
260,1114,1175,1162,364,297
261,1118,1180,1166,365,297
262,1122,1184,1171,366,298
263,1126,1189,1174,368,299
264,1130,1194,1178,370,299
265,1134,1197,1183,370,299
266,1138,1202,1187,370,299
267,1142,1207,1192,370,300
268,1146,1210,1196,371,303
269,1150,1215,1200,372,304
270,1154,1220,1205,373,304
271,1158,1225,1209,374,304
272,1162,1229,1213,377,304
273,1166,1234,1217,379,305
274,1170,1239,1221,379,305
275,1174,1242,1226,379,305
276,1178,1247,1231,381,307
277,1182,1252,1236,382,308
278,1186,1255,1241,382,309
279,1190,1260,1245,382,309
280,1194,1265,1250,383,309
281,1198,1270,1255,384,310
282,1202,1274,1260,386,311
283,1206,1279,1264,388,313
284,1210,1284,1268,390,313
285,1214,1287,1273,391,313
286,1218,1292,1275,392,314
287,1222,1297,1279,392,315
288,1226,1300,1284,393,315
289,1230,1305,1288,394,316
290,1234,1310,1291,395,318
291,1238,1315,1295,398,319
292,1242,1319,1299,401,320
293,1246,1324,1303,402,322
294,1250,1329,1306,402,324
295,1254,1332,1311,402,324
296,1258,1337,1314,402,326
297,1262,1342,1319,404,328
298,1266,1345,1323,404,330
299,1270,1350,1328,404,332
300,1274,1355,1333,406,333
301,1278,1360,1337,406,334
302,1282,1364,1342,407,335
303,1286,1369,1346,409,336
304,1290,1374,1350,411,336
305,1294,1377,1354,413,336
306,1298,1382,1359,414,337
307,1302,1387,1364,415,338
308,1306,1390,1368,416,339
309,1310,1395,1373,417,341
310,1314,1400,1378,418,342
311,1318,1405,1383,419,342
312,1322,1409,1387,423,343
313,1326,1414,1387,426,346
314,1330,1419,1387,428,346
315,1334,1422,1387,430,346
316,1338,1427,1387,431,346
317,1342,1432,1387,432,347
318,1346,1435,1387,433,347
319,1350,1440,1387,435,348
320,1354,1445,1387,437,348
321,1358,1450,1387,438,349
322,1362,1454,1387,441,350
323,1366,1459,1387,442,350
324,1370,1464,1387,445,350
325,1374,1467,1387,446,351
326,1378,1472,1387,446,351
327,1382,1477,1387,448,354
328,1386,1480,1387,449,357
329,1390,1485,1387,452,358
330,1394,1490,1387,453,360
331,1398,1495,1387,453,360
332,1402,1499,1387,453,361
333,1406,1504,1387,454,364
334,1410,1509,1387,456,365
335,1414,1512,1387,457,366
336,1418,1517,1387,457,367
337,1422,1522,1387,458,367
338,1426,1525,1387,461,367
339,1430,1530,1387,463,369
340,1434,1535,1387,463,369
341,1438,1540,1387,463,369
342,1442,1544,1387,466,370
343,1446,1549,1387,466,371
344,1450,1554,1387,467,371
345,1454,1557,1387,468,372
346,1458,1562,1387,469,374
347,1462,1567,1387,471,374
348,1466,1570,1387,474,375
349,1470,1575,1387,474,375
350,1474,1580,1387,477,375
351,1478,1585,1387,477,375
352,1482,1589,1387,478,375
353,1486,1594,1387,479,375
354,1490,1599,1387,479,375
355,1494,1602,1387,480,376
356,1498,1607,1387,482,377
357,1502,1612,1387,484,378
358,1506,1615,1387,485,378
359,1510,1620,1387,487,379
360,1514,1625,1387,488,379
361,1518,1630,1387,490,380
362,1522,1634,1387,491,383
363,1526,1639,1387,492,383
364,1530,1644,1387,494,384
365,1534,1647,1387,494,385
366,1538,1652,1387,497,386
367,1542,1657,1387,498,388
368,1546,1660,1387,500,389
369,1550,1665,1387,501,391
370,1554,1670,1387,503,392
371,1558,1675,1387,503,393
372,1562,1679,1387,505,393
373,1566,1684,1387,505,393
374,1570,1689,1387,507,393
375,1574,1692,1387,508,393
376,1578,1697,1387,510,394
377,1582,1702,1387,511,394
378,1586,1705,1387,512,396
379,1590,1710,1387,513,396
380,1594,1715,1387,514,398
381,1598,1720,1387,514,399
382,1602,1724,1387,517,400
383,1606,1729,1387,518,400
384,1610,1734,1387,519,400
385,1614,1737,1387,521,402
386,1618,1742,1387,522,403
387,1622,1747,1387,522,404
388,1626,1750,1387,523,404
389,1630,1755,1387,525,405
390,1634,1760,1387,526,406
391,1638,1765,1387,526,406
392,1642,1769,1387,527,407
393,1646,1774,1387,528,408
394,1650,1779,1387,530,408
395,1654,1782,1387,532,408
396,1658,1787,1387,533,408
397,1662,1792,1387,534,410
398,1666,1795,1387,535,411
399,1670,1800,1387,538,414
400,1674,1805,1387,538,415
401,1678,1810,1387,539,416
402,1682,1814,1387,541,417
403,1686,1819,1387,541,419
404,1690,1824,1387,541,420
405,1694,1827,1387,545,421
406,1698,1832,1387,546,421
407,1702,1837,1387,546,422
408,1706,1840,1387,547,422
409,1710,1845,1387,547,422
410,1714,1850,1387,549,423
411,1718,1855,1387,550,425
412,1722,1859,1387,553,426
413,1726,1864,1387,554,427
414,1730,1869,1387,555,428
415,1734,1872,1387,557,428
416,1738,1877,1387,558,429
417,1742,1882,1387,559,430
418,1746,1885,1387,560,431
419,1750,1890,1387,560,431
420,1754,1895,1387,560,431
421,1758,1900,1387,561,431
422,1762,1904,1387,562,432
423,1766,1909,1387,563,432
424,1770,1914,1387,565,433
425,1774,1917,1387,565,435
426,1778,1922,1387,565,436
427,1782,1927,1387,566,438
428,1786,1930,1387,567,439
429,1790,1935,1387,567,441
430,1794,1940,1387,568,441
431,1798,1945,1387,568,443
432,1802,1949,1387,568,444
433,1806,1954,1387,569,445
434,1810,1959,1387,572,447
435,1814,1962,1387,575,449
436,1818,1967,1387,577,449
437,1822,1972,1387,578,450
438,1826,1975,1387,578,450
439,1830,1980,1387,580,452
440,1834,1985,1387,581,452
441,1838,1990,1387,581,455
442,1842,1994,1387,583,459
443,1846,1999,1387,585,460
444,1850,2004,1387,586,461
445,1854,2007,1387,587,463
446,1858,2012,1387,587,463
447,1862,2017,1387,590,463
448,1866,2020,1387,591,465
449,1870,2025,1387,592,466
450,1874,2030,1387,594,466
451,1878,2035,1387,594,468
452,1882,2039,1387,596,472
453,1886,2044,1387,600,473
454,1890,2049,1387,601,474
455,1894,2052,1387,602,474
456,1898,2057,1387,603,474
457,1902,2062,1387,604,474
458,1906,2065,1387,606,474
459,1910,2070,1387,607,474
460,1914,2075,1387,607,474
461,1918,2080,1387,608,474
462,1922,2084,1387,612,476
463,1926,2089,1387,613,477
464,1930,2094,1387,614,478
465,1934,2097,1387,615,480
466,1938,2102,1387,616,480
467,1942,2107,1387,617,482
468,1946,2110,1387,617,484
469,1950,2115,1387,617,484
470,1954,2120,1387,617,486
471,1958,2125,1387,618,486
472,1962,2129,1387,620,487
473,1966,2134,1387,622,488
474,1970,2139,1387,625,489
475,1974,2142,1387,625,490
476,1978,2147,1387,626,491
477,1982,2152,1387,627,491
478,1986,2155,1387,629,492
479,1990,2160,1387,629,493
480,1994,2165,1387,630,495
481,1998,2170,1387,631,496
482,2002,2174,1387,634,496
483,2006,2179,1387,635,496
484,2010,2184,1387,636,497
485,2014,2187,1387,637,497
486,2018,2192,1387,639,498
487,2022,2197,1387,640,498
488,2026,2200,1387,640,499
489,2030,2205,1387,641,500
490,2034,2210,1387,642,502
491,2038,2215,1387,644,503
492,2042,2219,1387,649,504
493,2046,2224,1387,652,505
494,2050,2229,1387,654,505
495,2054,2232,1387,655,505
496,2058,2237,1387,656,505
497,2061,2242,1387,656,505
498,2065,2245,1387,656,507
499,2068,2250,1387,656,507
500,2072,2255,1387,657,508
501,2076,2260,1387,659,509
502,2079,2264,1387,663,509
503,2083,2269,1387,664,509
504,2086,2274,1387,665,509
505,2090,2277,1387,667,510
506,2094,2282,1387,669,511
507,2098,2287,1387,670,512
508,2101,2290,1387,672,514
509,2105,2295,1387,673,515
510,2108,2300,1387,675,515
511,2111,2305,1387,675,515
512,2114,2309,1387,678,516
513,2117,2314,1387,679,517
514,2121,2319,1387,680,518
515,2124,2322,1387,681,518
516,2127,2327,1387,681,518
517,2131,2332,1387,681,520
518,2135,2335,1387,682,520
519,2138,2340,1387,685,522
520,2141,2345,1387,686,522
521,2144,2350,1387,688,524
522,2147,2354,1387,691,524
523,2150,2359,1387,692,525
524,2153,2364,1387,693,525
525,2157,2367,1387,693,525
526,2160,2372,1387,695,525
527,2164,2377,1387,696,525
528,2167,2380,1387,697,526
529,2170,2385,1387,699,526
530,2173,2390,1387,700,526
531,2176,2395,1387,700,526
532,2179,2399,1387,702,527
533,2183,2404,1387,703,527
534,2187,2409,1387,706,528
535,2190,2412,1387,707,529
536,2193,2417,1387,708,531
537,2196,2422,1387,709,532
538,2199,2425,1387,711,532
539,2202,2430,1387,711,533
540,2205,2435,1387,714,533
541,2208,2440,1387,715,533
542,2211,2444,1387,717,533
543,2214,2449,1387,717,535
544,2217,2454,1387,718,536
545,2220,2457,1387,720,536
546,2223,2462,1387,720,538
547,2226,2467,1387,722,541
548,2229,2470,1387,724,541
549,2232,2475,1387,725,543
550,2235,2480,1387,727,543
551,2238,2485,1387,729,543
552,2241,2489,1387,732,543
553,2244,2494,1387,733,544
554,2247,2499,1387,734,545
555,2250,2502,1387,734,546
556,2253,2507,1387,737,546
557,2256,2512,1387,738,546
558,2259,2515,1387,739,548
559,2262,2520,1387,740,549
560,2265,2525,1387,743,550
561,2268,2530,1387,743,551
562,2271,2534,1387,746,551
563,2274,2539,1387,747,554
564,2277,2544,1387,750,556
565,2280,2547,1387,751,557
566,2283,2552,1387,754,558
567,2286,2557,1387,756,559
568,2289,2560,1387,757,561
569,2292,2565,1387,759,562
570,2295,2570,1387,761,564
571,2299,2575,1387,762,564
572,2302,2579,1387,765,564
573,2305,2584,1387,766,566
574,2308,2589,1387,767,567
575,2311,2592,1387,768,568
576,2314,2597,1387,768,568
577,2317,2602,1387,770,568
578,2320,2605,1387,771,568
579,2323,2610,1387,772,568
580,2326,2615,1387,773,570
581,2328,2620,1387,774,571
582,2330,2624,1387,778,572
583,2332,2629,1387,781,573
584,2334,2634,1387,782,575
585,2336,2637,1387,784,577
586,2338,2642,1387,786,579
587,2341,2647,1387,788,579
588,2344,2650,1387,790,579
589,2346,2655,1387,790,580
590,2348,2660,1387,791,580
591,2350,2665,1387,793,580
592,2352,2669,1387,795,580
593,2354,2674,1387,799,581
594,2356,2679,1387,799,582
595,2358,2682,1387,799,582
596,2361,2687,1387,801,582
597,2363,2692,1387,801,583
598,2365,2695,1387,801,585
599,2368,2700,1387,802,586
600,2370,2705,1387,804,588
601,2372,2710,1387,806,589
602,2374,2714,1387,811,589
603,2376,2719,1387,812,590
604,2378,2724,1387,814,591
605,2380,2727,1387,815,592
606,2382,2732,1387,817,594
607,2384,2737,1387,820,595
608,2386,2740,1387,820,595
609,2388,2745,1387,820,595
610,2390,2750,1387,822,595
611,2392,2755,1387,822,595
612,2395,2759,1387,825,595
613,2398,2764,1387,826,595
614,2400,2769,1387,827,596
615,2402,2772,1387,828,596
616,2405,2777,1387,828,596
617,2408,2782,1387,829,597
618,2410,2785,1387,831,597
619,2412,2790,1387,832,599
620,2414,2795,1387,834,600
621,2416,2800,1387,836,600
622,2418,2804,1387,839,600
623,2420,2809,1387,840,600
624,2422,2814,1387,841,600
625,2424,2817,1387,842,600
626,2426,2822,1387,844,602
627,2428,2827,1387,844,603
628,2430,2830,1387,846,604
629,2432,2835,1387,847,606
630,2434,2840,1387,847,606
631,2436,2845,1387,848,607
632,2438,2849,1387,849,608
633,2440,2854,1387,850,610
634,2442,2859,1387,851,611
635,2444,2862,1387,852,611
636,2446,2867,1387,854,613
637,2448,2872,1387,855,614
638,2450,2875,1387,855,615
639,2452,2880,1387,855,615
640,2454,2885,1387,856,616
641,2456,2890,1387,857,616
642,2458,2894,1387,858,617
643,2460,2899,1387,860,617
644,2462,2904,1387,861,617
645,2464,2907,1387,862,618
646,2466,2912,1387,864,619
647,2468,2917,1387,865,621
648,2470,2920,1387,866,622
649,2472,2925,1387,867,623
650,2474,2930,1387,869,623
651,2476,2935,1387,870,624
652,2478,2939,1387,875,624
653,2480,2944,1387,875,626
654,2482,2949,1387,877,627
655,2484,2952,1387,878,627
656,2486,2957,1387,878,628
657,2488,2962,1387,880,628
658,2490,2965,1387,882,628
659,2492,2970,1387,883,628
660,2494,2975,1387,886,628
661,2496,2980,1387,886,630
662,2498,2984,1387,889,630
663,2500,2989,1387,889,632
664,2502,2994,1387,891,634
665,2504,2997,1387,893,634
666,2506,3002,1387,895,635
667,2508,3007,1387,897,636
668,2510,3010,1387,898,638
669,2512,3015,1387,898,639
670,2514,3020,1387,900,639
671,2516,3025,1387,902,640
672,2518,3029,1387,905,642
673,2520,3034,1387,906,642
674,2522,3039,1387,907,643
675,2524,3042,1387,908,643
676,2526,3047,1387,908,645
677,2528,3052,1387,909,645
678,2530,3055,1387,912,645
679,2533,3060,1387,912,646
680,2535,3065,1387,914,646
681,2537,3070,1387,915,646
682,2539,3074,1387,918,647
683,2541,3079,1387,919,647
684,2543,3084,1387,921,648
685,2545,3087,1387,924,648
686,2547,3092,1387,925,649
687,2549,3097,1387,926,650
688,2551,3100,1387,927,652
689,2553,3105,1387,928,653
690,2555,3110,1387,930,654
691,2557,3115,1387,930,654
692,2559,3119,1387,932,655
693,2561,3124,1387,933,656
694,2564,3129,1387,935,657
695,2566,3132,1387,936,658
696,2568,3137,1387,937,660
697,2570,3142,1387,939,662
698,2572,3145,1387,939,663
699,2574,3150,1387,940,664
700,2576,3155,1387,941,666
701,2578,3160,1387,942,667
702,2580,3164,1387,945,668
703,2582,3169,1387,946,668
704,2584,3174,1387,947,669
705,2586,3177,1387,949,670
706,2588,3182,1387,951,670
707,2590,3187,1387,953,671
708,2592,3190,1387,954,671
709,2594,3195,1387,954,671
710,2596,3200,1387,954,671
711,2598,3205,1387,955,672
712,2600,3209,1387,956,673
713,2602,3214,1387,958,673
714,2605,3219,1387,960,675
715,2607,3222,1387,960,675
716,2609,3227,1387,961,677
717,2611,3232,1387,962,678
718,2613,3235,1387,962,679
719,2615,3240,1387,963,679
720,2617,3245,1387,965,681
721,2619,3250,1387,966,681
722,2621,3254,1387,968,681
723,2623,3259,1387,971,681
724,2625,3264,1387,971,681
725,2627,3267,1387,971,682
726,2629,3272,1387,971,682
727,2631,3277,1387,972,682
728,2633,3280,1387,974,683
729,2635,3285,1387,977,683
730,2637,3290,1387,978,684
731,2639,3295,1387,978,684
732,2641,3299,1387,980,685
733,2643,3304,1387,982,686
734,2645,3309,1387,983,688
735,2647,3312,1387,985,689
736,2649,3317,1387,986,691
737,2651,3322,1387,987,691
738,2653,3325,1387,990,691
739,2655,3330,1387,990,692
740,2657,3335,1387,990,694
741,2659,3340,1387,991,694
742,2661,3344,1387,992,695
743,2663,3349,1387,993,696
744,2665,3354,1387,994,696
745,2667,3357,1387,997,698
746,2669,3362,1387,998,699
747,2671,3367,1387,998,702
748,2673,3370,1387,999,702
749,2675,3375,1387,1000,702
750,2677,3380,1387,1001,704
751,2679,3385,1387,1004,704
752,2681,3389,1387,1006,705
753,2683,3394,1387,1007,705
754,2685,3399,1387,1009,705
755,2687,3402,1387,1010,705
756,2689,3407,1387,1011,705
757,2691,3412,1387,1013,705
758,2693,3415,1387,1016,707
759,2695,3420,1387,1016,707
760,2697,3425,1387,1017,708
761,2699,3430,1387,1019,709
762,2701,3434,1387,1023,710
763,2703,3439,1387,1024,711
764,2705,3444,1387,1026,713
765,2707,3447,1387,1026,714
766,2709,3452,1387,1028,714
767,2711,3457,1387,1030,714
768,2713,3460,1387,1031,714
769,2715,3465,1387,1032,714
770,2717,3470,1387,1033,715
771,2719,3475,1387,1034,717
772,2721,3479,1387,1036,717
773,2723,3484,1387,1038,719
774,2725,3489,1387,1041,721
775,2727,3492,1387,1043,721
776,2729,3497,1387,1044,721
777,2731,3502,1387,1044,722
778,2733,3505,1387,1046,722
779,2735,3510,1387,1048,723
780,2737,3515,1387,1049,724
781,2739,3520,1387,1051,724
782,2741,3524,1387,1054,724
783,2743,3529,1387,1055,726
784,2745,3534,1387,1057,727
785,2747,3537,1387,1059,727
786,2749,3542,1387,1060,727
787,2751,3547,1387,1061,728
788,2753,3550,1387,1061,729
789,2755,3555,1387,1062,731
790,2757,3560,1387,1063,731
791,2759,3565,1387,1067,732
792,2761,3569,1387,1070,734
793,2763,3574,1387,1072,735
794,2765,3579,1387,1074,736
795,2767,3582,1387,1076,738
796,2769,3587,1387,1077,740
797,2771,3592,1387,1078,740
798,2773,3595,1387,1080,742
799,2775,3600,1387,1083,744
800,2777,3605,1387,1084,745
801,2779,3610,1387,1085,746
802,2781,3614,1387,1086,747
803,2783,3619,1387,1086,748
804,2785,3624,1387,1087,748
805,2787,3627,1387,1090,750
806,2789,3632,1387,1092,750
807,2791,3637,1387,1094,750
808,2793,3640,1387,1096,751
809,2795,3645,1387,1097,752
810,2797,3650,1387,1099,753
811,2799,3655,1387,1100,754
812,2801,3659,1387,1104,756
813,2803,3664,1387,1105,756
814,2805,3669,1387,1106,757
815,2807,3672,1387,1107,760
816,2809,3677,1387,1108,761
817,2811,3682,1387,1108,762
818,2813,3685,1387,1109,762
819,2815,3690,1387,1110,763
820,2817,3695,1387,1111,764
821,2819,3700,1387,1111,764
822,2821,3704,1387,1113,765
823,2823,3709,1387,1113,766
824,2825,3714,1387,1114,767
825,2827,3717,1387,1115,768
826,2829,3722,1387,1117,768
827,2831,3727,1387,1119,768
828,2833,3730,1387,1121,768
829,2835,3735,1387,1123,768
830,2837,3740,1387,1124,768
831,2839,3745,1387,1126,770
832,2841,3749,1387,1128,770
833,2843,3754,1387,1129,772
834,2845,3759,1387,1131,773
835,2847,3762,1387,1131,773
836,2849,3767,1387,1133,774
837,2851,3772,1387,1134,774
838,2853,3775,1387,1136,775
839,2855,3780,1387,1137,775
840,2857,3785,1387,1139,775
841,2859,3790,1387,1143,775
842,2861,3794,1387,1144,776
843,2863,3799,1387,1145,778
844,2865,3804,1387,1146,778
845,2867,3807,1387,1147,779
846,2869,3812,1387,1148,780
847,2871,3817,1387,1150,780
848,2873,3820,1387,1151,780
849,2875,3825,1387,1152,780
850,2877,3830,1387,1152,780
851,2879,3835,1387,1153,782
852,2881,3839,1387,1155,782
853,2883,3844,1387,1158,784
854,2885,3849,1387,1158,784
855,2887,3852,1387,1158,784
856,2889,3857,1387,1160,785
857,2891,3862,1387,1160,785
858,2893,3865,1387,1160,785
859,2895,3870,1387,1162,785
860,2897,3875,1387,1163,785
861,2899,3880,1387,1165,788
862,2901,3884,1387,1168,789
863,2903,3889,1387,1169,789
864,2905,3894,1387,1172,789
865,2907,3897,1387,1174,790
866,2909,3902,1387,1176,790
867,2911,3907,1387,1177,790
868,2913,3910,1387,1177,791
869,2915,3915,1387,1178,791
870,2917,3920,1387,1180,793
871,2919,3925,1387,1181,794
872,2921,3929,1387,1184,794
873,2923,3934,1387,1186,795
874,2925,3939,1387,1187,797
875,2927,3942,1387,1188,797
876,2929,3947,1387,1189,798
877,2931,3952,1387,1190,799
878,2933,3955,1387,1190,800
879,2935,3960,1387,1191,801
880,2937,3965,1387,1191,803
881,2939,3970,1387,1192,804
882,2941,3974,1387,1194,804
883,2943,3979,1387,1195,805
884,2945,3984,1387,1198,806
885,2947,3987,1387,1199,808
886,2949,3992,1387,1201,808
887,2951,3997,1387,1204,808
888,2953,4000,1387,1205,809
889,2955,4005,1387,1205,809
890,2957,4010,1387,1206,811
891,2959,4015,1387,1207,813
892,2961,4019,1387,1208,813
893,2963,4024,1387,1210,813
894,2965,4029,1387,1211,815
895,2967,4032,1387,1213,816
896,2969,4037,1387,1213,816
897,2971,4042,1387,1215,816
898,2973,4045,1387,1216,816
899,2975,4050,1387,1217,816
900,2977,4055,1387,1217,817
901,2979,4060,1387,1218,818
902,2981,4064,1387,1219,819
903,2983,4069,1387,1221,819
904,2985,4074,1387,1222,820
905,2987,4077,1387,1223,822
906,2989,4082,1387,1224,822
907,2991,4087,1387,1225,822
908,2993,4090,1387,1228,822
909,2995,4095,1387,1230,823
910,2997,4100,1387,1232,824
911,2999,4105,1387,1232,824
912,3001,4109,1387,1234,825
913,3003,4114,1387,1236,825
914,3005,4119,1387,1238,825
915,3007,4122,1387,1241,827
916,3009,4127,1387,1243,828
917,3011,4132,1387,1243,829
918,3013,4135,1387,1244,829
919,3015,4140,1387,1245,831
920,3017,4145,1387,1247,831
921,3019,4150,1387,1248,832
922,3021,4154,1387,1250,833
923,3023,4159,1387,1250,835
924,3025,4164,1387,1253,835
925,3027,4167,1387,1253,835
926,3029,4172,1387,1255,836
927,3031,4177,1387,1258,837
928,3033,4180,1387,1258,840
929,3035,4185,1387,1260,841
930,3037,4190,1387,1262,841
931,3039,4195,1387,1263,842
932,3041,4199,1387,1266,843
933,3043,4204,1387,1268,844
934,3045,4209,1387,1270,845
935,3047,4212,1387,1272,846
936,3049,4217,1387,1274,846
937,3051,4222,1387,1276,847
938,3053,4225,1387,1277,848
939,3055,4230,1387,1279,849
940,3057,4235,1387,1279,849
941,3059,4240,1387,1279,849
942,3061,4244,1387,1280,851
943,3063,4249,1387,1282,851
944,3065,4254,1387,1283,851
945,3067,4257,1387,1285,851
946,3069,4262,1387,1288,852
947,3071,4267,1387,1288,852
948,3073,4270,1387,1290,853
949,3075,4275,1387,1291,853
950,3077,4280,1387,1293,854
951,3079,4285,1387,1295,856
952,3081,4289,1387,1298,856
953,3083,4294,1387,1299,858
954,3085,4299,1387,1299,858
