Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
96,448,437,438,151,159
97,452,442,443,153,160
98,456,447,447,155,162
99,460,450,452,157,164
100,464,455,456,158,166
101,468,460,460,160,167
102,472,464,465,162,168
103,476,469,470,162,170
104,480,472,475,164,171
105,484,477,479,165,172
106,488,482,483,166,175
107,492,487,488,168,177
108,496,492,492,169,179
109,500,495,497,171,179
110,504,500,501,173,181
111,508,505,506,174,182
112,512,509,511,175,184
113,516,514,516,177,185
114,520,517,521,178,186
115,524,522,525,179,187
116,528,527,529,180,191
117,532,532,534,180,194
118,536,537,538,182,195
119,540,540,542,184,196
120,544,545,547,187,197
121,548,550,552,188,199
122,552,554,557,189,201
123,556,559,561,192,202
124,560,562,565,194,204
125,564,567,569,196,206
126,568,572,574,199,209
127,572,577,579,202,211
128,576,582,584,204,212
129,580,585,587,205,212
130,584,590,592,206,215
131,588,595,597,207,218
132,592,599,601,208,218
133,596,604,606,210,220
134,600,607,610,212,221
135,604,612,615,215,222
136,608,617,619,218,222
137,612,622,623,220,222
138,616,627,628,222,224
139,620,630,632,225,224
140,624,635,637,226,224
141,628,640,641,229,226
142,632,644,646,231,227
143,636,649,651,232,229
144,640,652,656,233,229
145,644,657,661,233,230
146,648,662,666,235,231
147,652,667,671,236,232
148,656,672,675,238,233
149,660,675,679,239,234
150,664,680,684,241,234
151,668,685,689,242,235
152,672,689,694,245,236
153,676,694,698,246,237
154,680,697,703,249,238
155,684,702,707,250,240
156,688,707,711,252,240
157,692,712,715,254,240
158,696,717,720,256,241
159,700,720,725,256,242
160,704,725,730,257,242
161,708,730,735,259,243
162,712,734,740,261,244
163,716,739,745,262,245
164,720,742,750,265,246
165,724,747,754,266,246
166,728,752,759,268,246
167,732,757,763,271,248
168,736,762,768,273,250
169,740,765,772,275,250
170,744,770,776,275,251
171,748,775,781,276,252
172,752,779,785,278,252
173,756,784,790,278,253
174,760,787,794,279,253
175,764,792,798,280,253
176,768,797,802,282,253
177,772,802,806,282,253
178,776,807,811,284,254
179,780,810,816,284,254
180,784,815,820,286,256
181,788,820,824,286,256
182,792,824,829,287,259
183,796,829,834,288,259
184,800,832,839,288,259
185,804,837,843,290,259
186,808,842,848,292,261
187,812,847,853,295,261
188,816,852,857,296,261
189,820,855,862,297,262
190,824,860,866,299,264
191,828,865,871,299,264
192,832,869,874,301,264
193,836,874,879,302,265
194,840,877,884,303,265
195,844,882,889,305,267
196,848,887,894,306,268
197,852,892,899,307,268
198,856,897,904,309,268
199,860,900,909,313,269
200,864,905,914,314,269
201,868,910,919,318,269
202,872,914,924,319,270
203,876,919,928,322,270
204,880,922,933,323,271
205,884,927,938,325,271
206,888,932,942,327,271
207,892,937,946,329,272
208,896,942,951,330,273
209,900,945,955,330,274
210,904,950,960,332,275
211,908,955,964,334,278
212,912,959,968,336,279
213,916,964,973,340,279
214,920,967,977,341,283
215,924,972,982,341,284
216,928,977,987,343,285
217,932,982,992,343,286
218,936,987,997,344,287
219,940,990,1001,345,288
220,944,995,1005,347,289
221,948,1000,1010,348,292
222,952,1004,1015,349,293
223,956,1009,1020,350,294
224,960,1012,1024,351,296
225,964,1017,1028,352,296
226,968,1022,1032,355,296
227,972,1027,1037,357,298
228,976,1032,1042,358,299
229,980,1035,1047,360,301
230,984,1040,1052,362,301
231,988,1045,1056,364,301
232,992,1049,1060,365,303
233,996,1054,1064,367,304
234,1000,1057,1068,368,305
235,1004,1062,1071,368,307
236,1008,1067,1076,371,308
237,1012,1072,1081,373,309
238,1016,1077,1086,373,310
239,1020,1080,1090,374,311
240,1024,1085,1094,375,313
241,1028,1090,1098,376,314
242,1032,1094,1102,377,315
243,1036,1099,1107,378,316
244,1040,1102,1112,378,316
245,1044,1107,1117,378,317
246,1048,1112,1122,381,317
247,1052,1117,1127,381,317
248,1056,1122,1132,382,317
249,1060,1125,1136,384,319
250,1064,1130,1141,385,320
251,1068,1135,1146,387,323
252,1072,1139,1151,388,325
253,1076,1144,1155,389,327
254,1080,1147,1160,390,329
255,1084,1152,1165,391,331
256,1088,1157,1169,393,333
257,1092,1162,1174,395,334
258,1096,1167,1179,397,336
259,1100,1170,1184,398,337
260,1104,1175,1189,399,337
261,1108,1180,1194,400,338
262,1112,1184,1199,403,338
263,1116,1189,1204,405,339
264,1120,1192,1209,407,339
265,1124,1197,1213,408,339
266,1128,1202,1217,409,339
267,1132,1207,1221,412,341
268,1136,1212,1225,414,343
269,1140,1215,1227,419,345
270,1144,1220,1232,421,346
271,1148,1225,1236,423,348
272,1152,1229,1241,425,350
273,1156,1234,1244,425,351
274,1160,1237,1249,427,352
275,1164,1242,1254,427,353
276,1168,1247,1258,429,354
277,1172,1252,1262,430,354
278,1176,1257,1267,431,354
279,1180,1260,1271,432,355
280,1184,1265,1276,434,356
281,1188,1270,1281,436,357
282,1192,1274,1286,439,358
283,1196,1279,1290,441,358
284,1200,1282,1295,443,358
285,1204,1287,1300,444,359
286,1208,1292,1305,446,361
287,1212,1297,1309,447,362
288,1216,1302,1313,448,363
289,1220,1305,1317,449,363
290,1224,1310,1322,450,364
291,1228,1315,1327,452,364
292,1232,1319,1329,455,367
293,1236,1324,1334,456,367
294,1240,1327,1338,457,368
295,1244,1332,1343,457,368
296,1248,1337,1348,458,368
297,1252,1342,1353,460,369
298,1256,1347,1358,462,371
299,1260,1350,1363,463,371
300,1264,1355,1367,464,371
301,1268,1360,1371,465,372
302,1272,1364,1376,467,373
303,1276,1369,1381,469,373
304,1280,1372,1386,471,374
305,1284,1377,1391,473,374
306,1288,1382,1395,474,374
307,1292,1387,1400,477,376
308,1296,1392,1404,479,377
309,1300,1395,1409,481,378
310,1304,1400,1414,484,379
311,1308,1405,1419,486,379
312,1312,1409,1423,486,380
313,1316,1414,1427,488,381
314,1320,1417,1431,492,383
315,1324,1422,1436,493,383
316,1328,1427,1441,496,384
317,1332,1432,1446,497,386
318,1336,1437,1450,498,386
319,1340,1440,1454,500,389
320,1344,1445,1459,501,390
321,1348,1450,1463,505,390
322,1352,1454,1468,506,392
323,1356,1459,1472,507,392
324,1360,1462,1477,509,392
325,1364,1467,1481,510,395
326,1368,1472,1486,511,397
327,1372,1477,1491,511,399
328,1376,1482,1495,511,400
329,1380,1485,1500,513,401
330,1384,1490,1505,514,401
331,1388,1495,1510,516,401
332,1392,1499,1514,518,403
333,1396,1504,1514,521,405
334,1400,1507,1514,521,406
335,1404,1512,1514,522,407
336,1408,1517,1514,523,407
337,1412,1522,1514,524,409
338,1416,1527,1514,526,409
339,1420,1530,1514,527,410
340,1424,1535,1514,529,410
341,1428,1540,1514,532,412
342,1432,1544,1514,534,412
343,1436,1549,1514,536,412
344,1440,1552,1514,537,412
345,1444,1557,1514,539,412
346,1448,1562,1514,540,413
347,1452,1567,1514,541,414
348,1456,1572,1514,542,415
349,1460,1575,1514,543,417
350,1464,1580,1514,544,417
351,1468,1585,1514,547,418
352,1472,1589,1514,549,418
353,1476,1594,1514,549,419
354,1480,1597,1514,551,419
355,1484,1602,1514,553,420
356,1488,1607,1514,556,422
357,1492,1612,1514,557,422
358,1496,1617,1514,560,424
359,1500,1620,1514,560,425
360,1504,1625,1514,563,427
361,1508,1630,1514,564,428
362,1512,1634,1514,564,428
363,1516,1639,1514,567,430
364,1520,1642,1514,569,430
365,1524,1647,1514,570,431
366,1528,1652,1514,571,432
367,1532,1657,1514,573,433
368,1536,1662,1514,575,433
369,1540,1665,1514,577,433
370,1544,1670,1514,578,434
371,1548,1675,1514,580,434
372,1552,1679,1514,580,435
373,1556,1684,1514,580,435
374,1560,1687,1514,582,436
375,1564,1692,1514,583,436
376,1568,1697,1514,586,436
377,1572,1702,1514,588,436
378,1576,1707,1514,588,439
379,1580,1710,1514,591,439
380,1584,1715,1514,591,439
381,1588,1720,1514,594,439
382,1592,1724,1514,597,439
383,1596,1729,1514,597,439
384,1600,1732,1514,598,440
385,1604,1737,1514,601,441
386,1608,1742,1514,603,442
387,1612,1747,1514,605,444
388,1616,1752,1514,605,446
389,1620,1755,1514,606,446
390,1624,1760,1514,607,446
391,1628,1765,1514,609,446
392,1632,1769,1514,610,446
393,1636,1774,1514,611,447
394,1640,1777,1514,613,449
395,1644,1782,1514,614,450
396,1648,1787,1514,617,450
397,1652,1792,1514,618,450
398,1656,1797,1514,619,450
399,1660,1800,1514,622,451
400,1664,1805,1514,624,452
401,1668,1810,1514,624,453
402,1672,1814,1514,626,453
403,1676,1819,1514,626,453
404,1680,1822,1514,627,454
405,1684,1827,1514,630,455
406,1688,1832,1514,631,455
407,1691,1837,1514,631,456
408,1694,1842,1514,631,457
409,1698,1845,1514,633,459
410,1701,1850,1514,635,460
411,1704,1855,1514,637,461
412,1707,1859,1514,640,462
413,1710,1864,1514,640,463
414,1713,1867,1514,642,466
415,1717,1872,1514,644,467
416,1721,1877,1514,645,467
417,1724,1882,1514,647,468
418,1727,1887,1514,648,472
419,1731,1890,1514,650,472
420,1734,1895,1514,651,472
421,1738,1900,1514,653,473
422,1741,1904,1514,654,473
423,1744,1909,1514,655,474
424,1747,1912,1514,655,474
425,1750,1917,1514,657,476
426,1753,1922,1514,659,478
427,1756,1927,1514,660,478
428,1759,1932,1514,661,479
429,1762,1935,1514,661,480
430,1765,1940,1514,662,481
431,1768,1945,1514,663,482
432,1771,1949,1514,664,484
433,1774,1954,1514,664,485
434,1777,1957,1514,666,486
435,1780,1962,1514,668,486
436,1783,1967,1514,669,487
437,1786,1972,1514,670,487
438,1789,1977,1514,673,488
439,1792,1980,1514,675,491
440,1795,1985,1514,676,493
441,1799,1990,1514,678,495
442,1803,1994,1514,679,496
443,1806,1999,1514,680,496
444,1809,2002,1514,682,496
445,1812,2007,1514,684,499
446,1815,2012,1514,686,500
447,1818,2017,1514,687,501
448,1821,2022,1514,689,501
449,1824,2025,1514,691,501
450,1827,2030,1514,693,502
451,1830,2035,1514,695,502
452,1833,2039,1514,697,506
453,1836,2044,1514,699,506
454,1839,2047,1514,701,507
455,1842,2052,1514,703,508
456,1845,2057,1514,704,510
457,1848,2062,1514,704,510
458,1851,2067,1514,707,510
459,1854,2070,1514,710,511
460,1857,2075,1514,712,511
461,1860,2080,1514,714,513
462,1864,2084,1514,716,514
463,1867,2089,1514,718,515
464,1871,2092,1514,719,516
465,1874,2097,1514,721,517
466,1877,2102,1514,723,517
467,1880,2107,1514,725,519
468,1883,2112,1514,727,520
469,1886,2115,1514,728,521
470,1889,2120,1514,730,522
471,1892,2125,1514,732,522
472,1895,2129,1514,734,522
473,1898,2134,1514,736,524
474,1901,2137,1514,737,525
475,1904,2142,1514,738,525
476,1907,2147,1514,740,527
477,1910,2152,1514,741,528
478,1913,2157,1514,742,530
479,1916,2160,1514,744,530
480,1919,2165,1514,746,532
481,1921,2170,1514,748,534
482,1923,2174,1514,748,535
483,1925,2179,1514,750,535
484,1927,2182,1514,753,536
485,1930,2187,1514,754,538
486,1933,2192,1514,755,539
487,1936,2197,1514,757,539
488,1938,2202,1514,759,540
489,1941,2205,1514,759,541
490,1943,2210,1514,760,542
491,1945,2215,1514,761,543
492,1947,2219,1514,764,545
493,1949,2224,1514,766,547
494,1952,2227,1514,767,547
495,1954,2232,1514,768,548
496,1956,2237,1514,770,548
497,1959,2242,1514,771,549
498,1962,2247,1514,773,550
499,1964,2250,1514,775,551
500,1966,2255,1514,776,553
501,1969,2260,1514,776,555
502,1971,2264,1514,778,555
503,1974,2269,1514,779,556
504,1976,2272,1514,780,557
505,1978,2277,1514,782,557
506,1980,2282,1514,783,557
507,1983,2287,1514,784,558
508,1985,2292,1514,787,558
509,1988,2295,1514,788,559
510,1990,2300,1514,789,560
511,1992,2305,1514,791,560
512,1995,2309,1514,792,560
513,1998,2314,1514,793,562
514,2000,2317,1514,793,562
515,2002,2322,1514,795,563
516,2004,2327,1514,797,563
517,2006,2332,1514,799,565
518,2008,2337,1514,800,565
519,2010,2340,1514,803,566
520,2012,2345,1514,805,568
521,2015,2350,1514,806,570
522,2017,2354,1514,808,571
523,2019,2359,1514,808,571
524,2021,2362,1514,810,572
525,2023,2367,1514,810,573
526,2025,2372,1514,810,573
527,2027,2377,1514,811,575
528,2029,2382,1514,812,575
529,2031,2385,1514,813,576
530,2033,2390,1514,816,577
531,2035,2395,1514,818,577
532,2037,2399,1514,820,579
533,2039,2404,1514,820,579
534,2041,2407,1514,821,580
535,2043,2412,1514,822,580
536,2045,2417,1514,825,581
537,2047,2422,1514,827,581
538,2049,2427,1514,829,583
539,2051,2430,1514,830,583
540,2053,2435,1514,832,584
541,2055,2440,1514,834,584
542,2057,2444,1514,836,585
543,2059,2449,1514,836,585
544,2061,2452,1514,836,585
545,2063,2457,1514,838,587
546,2065,2462,1514,842,588
547,2067,2467,1514,842,589
548,2069,2472,1514,844,589
549,2071,2475,1514,845,589
550,2073,2480,1514,846,589
551,2075,2485,1514,849,590
552,2077,2489,1514,849,591
553,2079,2494,1514,851,591
554,2081,2497,1514,853,592
555,2083,2502,1514,854,592
556,2085,2507,1514,857,592
557,2087,2512,1514,858,592
558,2089,2517,1514,860,592
559,2091,2520,1514,863,593
560,2093,2525,1514,864,593
561,2095,2530,1514,866,596
562,2097,2534,1514,868,598
563,2099,2539,1514,870,599
564,2101,2542,1514,871,600
565,2103,2547,1514,872,600
566,2105,2552,1514,874,600
567,2107,2557,1514,877,601
568,2109,2562,1514,877,601
569,2111,2565,1514,879,601
570,2113,2570,1514,880,604
571,2115,2575,1514,881,606
572,2117,2579,1514,883,607
573,2119,2584,1514,884,609
574,2121,2587,1514,885,610
575,2123,2592,1514,887,612
576,2125,2597,1514,890,613
577,2127,2602,1514,892,614
578,2129,2607,1514,892,616
579,2131,2610,1514,894,617
580,2133,2615,1514,895,618
581,2135,2620,1514,896,619
582,2137,2624,1514,897,621
583,2139,2629,1514,898,622
584,2141,2632,1514,899,622
585,2143,2637,1514,902,622
586,2145,2642,1514,904,622
587,2147,2647,1514,906,622
588,2149,2652,1514,907,622
589,2151,2655,1514,910,624
590,2153,2660,1514,912,625
591,2155,2665,1514,913,626
592,2157,2669,1514,913,627
593,2159,2674,1514,914,628
594,2161,2677,1514,916,628
595,2163,2682,1514,919,630
596,2165,2687,1514,920,630
597,2167,2692,1514,922,631
598,2170,2697,1514,924,632
599,2172,2700,1514,924,633
600,2174,2705,1514,926,633
601,2176,2710,1514,926,634
602,2178,2714,1514,927,635
603,2180,2719,1514,929,635
604,2182,2722,1514,931,636
605,2184,2727,1514,931,636
606,2186,2732,1514,933,637
607,2188,2737,1514,934,637
608,2190,2742,1514,934,637
609,2192,2745,1514,935,637
610,2194,2750,1514,936,637
611,2196,2755,1514,937,637
612,2198,2759,1514,938,639
613,2200,2764,1514,939,641
614,2202,2767,1514,940,642
615,2204,2772,1514,941,642
616,2206,2777,1514,943,643
617,2208,2782,1514,944,645
618,2210,2787,1514,945,647
619,2212,2790,1514,945,648
620,2214,2795,1514,947,648
621,2216,2800,1514,948,649
622,2218,2804,1514,950,651
623,2221,2809,1514,951,652
624,2223,2812,1514,952,652
625,2225,2817,1514,953,655
626,2227,2822,1514,954,655
627,2229,2827,1514,956,656
628,2231,2832,1514,956,657
629,2233,2835,1514,956,659
630,2235,2840,1514,956,659
631,2237,2845,1514,957,659
632,2239,2849,1514,959,660
633,2241,2854,1514,961,660
634,2243,2857,1514,963,661
635,2245,2862,1514,964,661
636,2247,2867,1514,965,662
637,2249,2872,1514,966,662
638,2251,2877,1514,969,663
639,2253,2880,1514,970,664
640,2256,2885,1514,971,664
641,2258,2890,1514,973,665
642,2260,2894,1514,977,665
643,2262,2899,1514,980,665
644,2264,2902,1514,981,666
645,2266,2907,1514,984,668
646,2268,2912,1514,984,668
647,2270,2917,1514,986,670
648,2272,2922,1514,988,671
649,2274,2925,1514,990,672
650,2276,2930,1514,990,673
651,2278,2935,1514,991,674
652,2280,2939,1514,992,674
653,2282,2944,1514,994,675
654,2284,2947,1514,997,675
655,2286,2952,1514,1000,677
656,2288,2957,1514,1001,677
657,2290,2962,1514,1002,678
658,2292,2967,1514,1004,679
659,2294,2970,1514,1005,680
660,2296,2975,1514,1006,681
661,2298,2980,1514,1007,681
662,2300,2984,1514,1010,682
663,2302,2989,1514,1010,684
664,2304,2992,1514,1012,685
665,2306,2997,1514,1014,686
666,2308,3002,1514,1014,686
667,2310,3007,1514,1018,686
668,2312,3012,1514,1022,688
669,2314,3015,1514,1024,692
670,2316,3020,1514,1026,693
671,2318,3025,1514,1030,694
672,2320,3029,1514,1032,694
673,2322,3034,1514,1033,694
674,2324,3037,1514,1035,695
675,2326,3042,1514,1037,695
676,2328,3047,1514,1040,696
677,2330,3052,1514,1041,697
678,2332,3057,1514,1042,698
679,2334,3060,1514,1044,698
680,2336,3065,1514,1046,699
681,2338,3070,1514,1047,700
682,2340,3074,1514,1048,702
683,2342,3079,1514,1049,702
684,2344,3082,1514,1052,702
685,2346,3087,1514,1053,702
686,2348,3092,1514,1054,704
687,2350,3097,1514,1054,704
688,2352,3102,1514,1056,706
689,2354,3105,1514,1056,708
690,2356,3110,1514,1058,709
691,2358,3115,1514,1059,710
692,2360,3119,1514,1062,710
693,2362,3124,1514,1063,710
694,2364,3127,1514,1065,710
695,2366,3132,1514,1066,711
696,2368,3137,1514,1067,712
697,2370,3142,1514,1069,712
698,2372,3147,1514,1070,713
699,2374,3150,1514,1071,714
700,2376,3155,1514,1074,715
701,2378,3160,1514,1076,715
702,2380,3164,1514,1076,716
703,2382,3169,1514,1077,716
704,2384,3172,1514,1080,717
705,2386,3177,1514,1083,717
706,2388,3182,1514,1085,718
707,2390,3187,1514,1088,718
708,2392,3192,1514,1089,719
709,2394,3195,1514,1092,719
710,2396,3200,1514,1094,719
711,2398,3205,1514,1095,720
712,2400,3209,1514,1095,721
713,2402,3214,1514,1096,723
714,2404,3217,1514,1097,724
715,2406,3222,1514,1099,724
716,2408,3227,1514,1100,725
717,2410,3232,1514,1102,726
718,2412,3237,1514,1103,726
719,2414,3240,1514,1106,728
720,2416,3245,1514,1107,728
721,2418,3250,1514,1108,730
722,2420,3254,1514,1111,730
723,2422,3259,1514,1112,730
724,2424,3262,1514,1112,731
725,2426,3267,1514,1112,731
726,2428,3272,1514,1113,733
727,2430,3277,1514,1115,733
728,2432,3282,1514,1116,733
729,2434,3285,1514,1117,733
730,2436,3290,1514,1119,734
731,2438,3295,1514,1121,735
732,2440,3299,1514,1124,736
733,2442,3304,1514,1126,737
734,2444,3307,1514,1128,739
735,2446,3312,1514,1130,741
736,2448,3317,1514,1132,742
737,2450,3322,1514,1132,743
738,2452,3327,1514,1134,743
739,2454,3330,1514,1136,743
740,2456,3335,1514,1137,743
741,2458,3340,1514,1138,743
742,2460,3344,1514,1138,744
743,2462,3349,1514,1140,745
744,2464,3352,1514,1143,747
745,2466,3357,1514,1144,747
746,2468,3362,1514,1147,750
747,2470,3367,1514,1147,751
748,2472,3372,1514,1148,753
749,2474,3375,1514,1150,755
750,2476,3380,1514,1151,756
751,2478,3385,1514,1152,756
752,2480,3389,1514,1153,757
753,2482,3394,1514,1155,759
754,2484,3397,1514,1156,759
755,2486,3402,1514,1159,760
756,2488,3407,1514,1160,760
757,2490,3412,1514,1161,762
758,2492,3417,1514,1162,762
759,2494,3420,1514,1164,763
760,2496,3425,1514,1166,764
761,2498,3430,1514,1167,765
762,2500,3434,1514,1169,766
763,2502,3439,1514,1171,768
764,2504,3442,1514,1173,768
765,2506,3447,1514,1176,769
766,2508,3452,1514,1178,770
767,2510,3457,1514,1178,771
768,2512,3462,1514,1179,772
769,2514,3465,1514,1180,773
770,2516,3470,1514,1182,773
771,2518,3475,1514,1183,773
772,2520,3479,1514,1186,775
773,2522,3484,1514,1189,777
774,2524,3487,1514,1191,777
775,2526,3492,1514,1192,779
776,2528,3497,1514,1193,780
777,2530,3502,1514,1195,781
778,2532,3507,1514,1196,783
779,2534,3510,1514,1197,783
780,2536,3515,1514,1198,785
781,2538,3520,1514,1200,786
782,2540,3524,1514,1201,786
783,2542,3529,1514,1203,787
784,2544,3532,1514,1203,788
785,2546,3537,1514,1204,789
786,2548,3542,1514,1205,789
787,2550,3547,1514,1206,791
788,2552,3552,1514,1208,793
789,2554,3555,1514,1210,793
790,2556,3560,1514,1212,795
791,2558,3565,1514,1212,797
792,2560,3569,1514,1214,797
793,2562,3574,1514,1216,798
794,2564,3577,1514,1217,799
795,2566,3582,1514,1218,799
796,2568,3587,1514,1221,799
797,2570,3592,1514,1222,800
798,2572,3597,1514,1225,801
799,2574,3600,1514,1225,802
800,2576,3605,1514,1226,802
801,2578,3610,1514,1227,803
802,2580,3614,1514,1228,805
803,2582,3619,1514,1229,806
804,2584,3622,1514,1231,806
805,2586,3627,1514,1233,806
806,2588,3632,1514,1235,808
807,2590,3637,1514,1237,808
808,2592,3642,1514,1238,809
809,2594,3645,1514,1239,810
810,2596,3650,1514,1240,811
811,2598,3655,1514,1243,812
812,2600,3659,1514,1244,812
813,2602,3664,1514,1244,814
814,2604,3667,1514,1245,815
815,2606,3672,1514,1246,815
816,2608,3677,1514,1247,815
817,2610,3682,1514,1249,816
818,2612,3687,1514,1251,817
819,2614,3690,1514,1253,817
820,2616,3695,1514,1256,818
821,2618,3700,1514,1258,819
822,2620,3704,1514,1258,819
823,2622,3709,1514,1259,819
824,2624,3712,1514,1259,819
825,2626,3717,1514,1259,820
826,2628,3722,1514,1260,820
827,2630,3727,1514,1260,820
828,2632,3732,1514,1260,821
829,2634,3735,1514,1262,821
830,2636,3740,1514,1262,821
831,2638,3745,1514,1262,823
832,2640,3749,1514,1264,824
833,2642,3754,1514,1265,824
834,2644,3757,1514,1268,824
835,2646,3762,1514,1268,825
836,2648,3767,1514,1268,825
837,2650,3772,1514,1269,825
838,2652,3777,1514,1272,827
839,2654,3780,1514,1272,827
840,2656,3785,1514,1274,828
841,2658,3790,1514,1275,829
842,2660,3794,1514,1278,829
843,2662,3799,1514,1280,831
844,2664,3802,1514,1280,832
845,2666,3807,1514,1281,832
846,2668,3812,1514,1283,833
847,2670,3817,1514,1285,835
848,2672,3822,1514,1286,836
849,2674,3825,1514,1289,837
850,2676,3830,1514,1289,838
851,2678,3835,1514,1293,840
852,2680,3839,1514,1296,841
853,2682,3844,1514,1297,841
854,2684,3847,1514,1299,841
855,2686,3852,1514,1301,842
856,2688,3857,1514,1303,843
857,2690,3862,1514,1304,843
858,2692,3867,1514,1305,844
859,2694,3870,1514,1306,845
860,2696,3875,1514,1308,846
861,2698,3880,1514,1309,848
862,2700,3884,1514,1312,850
863,2702,3889,1514,1313,851
864,2704,3892,1514,1315,851
865,2706,3897,1514,1316,852
866,2708,3902,1514,1317,852
867,2710,3907,1514,1319,853
868,2712,3912,1514,1320,854
869,2714,3915,1514,1321,854
870,2716,3920,1514,1323,855
871,2718,3925,1514,1325,856
872,2720,3929,1514,1327,856
873,2722,3934,1514,1329,856
874,2724,3937,1514,1330,858
875,2726,3942,1514,1331,858
876,2728,3947,1514,1333,859
877,2730,3952,1514,1334,859
878,2732,3957,1514,1336,859
879,2734,3960,1514,1338,859
880,2736,3965,1514,1341,860
881,2738,3970,1514,1343,861
882,2740,3974,1514,1345,862
883,2742,3979,1514,1346,863
884,2744,3982,1514,1347,864
885,2746,3987,1514,1349,865
886,2748,3992,1514,1350,866
887,2750,3997,1514,1352,866
888,2752,4002,1514,1353,867
889,2754,4005,1514,1356,869
890,2756,4010,1514,1358,870
891,2758,4015,1514,1360,873
892,2760,4019,1514,1361,873
893,2762,4024,1514,1362,874
894,2764,4027,1514,1365,874
895,2766,4032,1514,1367,875
896,2768,4037,1514,1369,876
897,2770,4042,1514,1370,876
898,2772,4047,1514,1371,877
899,2774,4050,1514,1372,877
900,2776,4055,1514,1374,877
901,2778,4060,1514,1375,880
902,2780,4064,1514,1377,880
903,2782,4069,1514,1379,881
904,2784,4072,1514,1381,882
905,2786,4077,1514,1383,882
906,2788,4082,1514,1385,882
907,2790,4087,1514,1388,883
908,2792,4092,1514,1390,884
909,2794,4095,1514,1391,885
910,2796,4100,1514,1392,886
911,2798,4105,1514,1394,888
912,2800,4109,1514,1397,889
913,2802,4114,1514,1397,889
914,2804,4117,1514,1398,892
915,2806,4122,1514,1400,893
916,2808,4127,1514,1401,894
917,2810,4132,1514,1402,895
918,2812,4137,1514,1405,896
919,2814,4140,1514,1407,896
920,2816,4145,1514,1408,896
921,2818,4150,1514,1410,898
922,2820,4154,1514,1412,899
923,2822,4159,1514,1416,901
924,2824,4162,1514,1418,902
925,2826,4167,1514,1422,902
926,2828,4172,1514,1424,902
927,2830,4177,1514,1426,903
928,2832,4182,1514,1428,905
929,2834,4185,1514,1429,905
930,2836,4190,1514,1430,906
931,2838,4195,1514,1432,906
932,2840,4199,1514,1434,906
933,2842,4204,1514,1435,907
934,2844,4207,1514,1436,908
935,2846,4212,1514,1437,911
936,2848,4217,1514,1438,912
937,2850,4222,1514,1440,914
938,2852,4227,1514,1440,916
939,2854,4230,1514,1440,916
940,2856,4235,1514,1440,917
941,2858,4240,1514,1442,918
942,2860,4244,1514,1445,919
943,2862,4249,1514,1447,920
944,2864,4252,1514,1447,921
945,2866,4257,1514,1449,923
946,2868,4262,1514,1450,925
947,2870,4267,1514,1451,925
948,2872,4272,1514,1453,925
