Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
213,875,964,965,319,292
214,879,968,970,320,292
215,883,972,975,321,293
216,887,976,980,323,294
217,891,981,985,323,294
218,895,986,990,326,295
219,899,990,995,327,295
220,903,995,1000,329,296
221,907,999,1003,330,297
222,911,1004,1008,330,298
223,915,1009,1012,331,299
224,919,1013,1017,333,300
225,923,1017,1022,335,302
226,927,1021,1026,336,303
227,931,1026,1030,337,304
228,935,1031,1035,337,306
229,939,1035,1040,338,307
230,943,1040,1045,339,307
231,947,1044,1049,340,307
232,951,1049,1054,342,307
233,955,1054,1059,343,308
234,959,1058,1064,346,308
235,963,1062,1069,348,308
236,967,1066,1074,350,309
237,971,1071,1078,351,312
238,975,1076,1083,353,314
239,979,1080,1087,355,314
240,983,1085,1091,356,315
241,987,1089,1096,358,316
242,991,1094,1101,359,316
243,995,1099,1106,359,318
244,999,1103,1109,361,318
245,1003,1107,1113,363,319
246,1007,1111,1118,366,319
247,1011,1116,1123,368,319
248,1015,1121,1126,369,320
249,1019,1125,1129,369,320
250,1023,1130,1133,370,322
251,1027,1134,1138,371,323
252,1031,1139,1143,372,325
253,1035,1144,1147,374,325
254,1039,1148,1151,376,326
255,1043,1152,1156,378,326
256,1047,1156,1161,379,328
257,1051,1161,1165,382,330
258,1055,1166,1168,384,331
259,1059,1170,1173,385,332
260,1063,1175,1176,385,333
261,1067,1179,1181,385,333
262,1071,1184,1186,386,334
263,1075,1189,1191,387,334
264,1079,1193,1196,389,335
265,1083,1197,1200,389,336
266,1087,1201,1204,392,337
267,1091,1206,1208,393,338
268,1095,1211,1213,395,338
269,1099,1215,1217,395,340
270,1103,1220,1221,397,340
271,1107,1224,1226,399,341
272,1111,1229,1230,400,341
273,1115,1234,1235,402,343
274,1119,1238,1240,405,344
275,1123,1242,1245,406,345
276,1127,1246,1249,407,346
277,1131,1251,1253,408,346
278,1135,1256,1258,409,347
279,1139,1260,1263,410,347
280,1143,1265,1268,412,347
281,1147,1269,1273,415,349
282,1151,1274,1278,416,351
283,1155,1279,1283,417,353
284,1159,1283,1287,418,353
285,1163,1287,1292,419,356
286,1167,1291,1296,421,356
287,1171,1296,1299,422,358
288,1175,1301,1304,423,359
289,1179,1305,1309,424,361
290,1183,1310,1314,426,364
291,1187,1314,1319,428,365
292,1191,1319,1323,429,366
293,1195,1324,1327,429,369
294,1199,1328,1331,430,369
295,1203,1332,1336,432,370
296,1207,1336,1339,435,371
297,1211,1341,1343,437,372
298,1215,1346,1347,438,373
299,1219,1350,1352,439,375
300,1223,1355,1357,442,376
301,1227,1359,1362,443,377
302,1231,1364,1366,444,377
303,1235,1369,1371,446,378
304,1239,1373,1376,447,379
305,1243,1377,1380,447,379
306,1247,1381,1384,449,381
307,1251,1386,1389,451,381
308,1255,1391,1394,451,381
309,1259,1395,1399,452,381
310,1263,1400,1404,453,383
311,1267,1404,1408,453,383
312,1271,1409,1412,456,384
313,1275,1414,1416,456,385
314,1279,1418,1421,460,385
315,1283,1422,1426,462,386
316,1287,1426,1431,465,387
317,1291,1431,1436,467,388
318,1295,1436,1441,469,388
319,1299,1440,1446,470,388
320,1303,1445,1451,471,388
321,1307,1449,1455,473,388
322,1311,1454,1458,475,389
323,1315,1459,1463,476,390
324,1319,1463,1468,479,390
325,1323,1467,1472,482,390
326,1327,1471,1477,484,390
327,1331,1476,1482,486,390
328,1335,1481,1487,487,391
329,1339,1485,1490,488,393
330,1343,1490,1494,490,394
331,1347,1494,1499,491,397
332,1351,1499,1504,493,397
333,1355,1504,1509,496,401
334,1359,1508,1514,497,401
335,1363,1512,1518,498,402
336,1367,1516,1518,502,403
337,1371,1521,1518,502,405
338,1375,1526,1518,503,406
339,1379,1530,1518,504,406
340,1383,1535,1518,506,406
341,1387,1539,1518,509,406
342,1391,1544,1518,510,406
343,1395,1549,1518,513,407
344,1399,1553,1518,514,409
345,1403,1557,1518,514,410
346,1407,1561,1518,516,410
347,1411,1566,1518,516,410
348,1415,1571,1518,518,410
349,1419,1575,1518,520,410
350,1423,1580,1518,521,413
351,1427,1584,1518,522,414
352,1431,1589,1518,522,416
353,1435,1594,1518,523,416
354,1439,1598,1518,524,416
355,1443,1602,1518,525,416
356,1447,1606,1518,526,416
357,1451,1611,1518,528,417
358,1455,1616,1518,530,418
359,1459,1620,1518,532,418
360,1463,1625,1518,534,418
361,1467,1629,1518,536,419
362,1471,1634,1518,538,419
363,1475,1639,1518,540,421
364,1479,1643,1518,542,424
365,1483,1647,1518,543,425
366,1487,1651,1518,543,425
367,1491,1656,1518,543,426
368,1495,1661,1518,544,427
369,1499,1665,1518,545,428
370,1503,1670,1518,546,429
371,1507,1674,1518,547,429
372,1511,1679,1518,548,430
373,1515,1684,1518,549,430
374,1519,1688,1518,550,430
375,1523,1692,1518,552,430
376,1527,1696,1518,554,430
377,1531,1701,1518,554,431
378,1535,1706,1518,555,432
379,1539,1710,1518,558,433
380,1543,1715,1518,559,434
381,1547,1719,1518,560,435
382,1551,1724,1518,562,436
383,1555,1729,1518,563,436
384,1559,1733,1518,565,437
385,1563,1737,1518,566,438
386,1567,1741,1518,568,439
387,1571,1746,1518,569,440
388,1575,1751,1518,570,440
389,1579,1755,1518,572,440
390,1583,1760,1518,575,440
391,1587,1764,1518,575,441
392,1591,1769,1518,575,441
393,1595,1774,1518,575,443
394,1599,1778,1518,577,443
395,1603,1782,1518,578,447
396,1607,1786,1518,579,448
397,1611,1791,1518,579,449
398,1615,1796,1518,581,450
399,1619,1800,1518,581,450
400,1623,1805,1518,582,450
401,1627,1809,1518,582,451
402,1631,1814,1518,583,453
403,1635,1819,1518,584,453
404,1639,1823,1518,587,455
405,1643,1827,1518,589,455
406,1647,1831,1518,592,455
407,1651,1836,1518,595,455
408,1655,1841,1518,596,455
409,1659,1845,1518,596,455
410,1663,1850,1518,598,455
411,1667,1854,1518,600,455
412,1671,1859,1518,601,457
413,1675,1864,1518,603,460
414,1679,1868,1518,604,460
415,1683,1872,1518,605,460
416,1687,1876,1518,608,460
417,1691,1881,1518,609,460
418,1695,1886,1518,611,462
419,1699,1890,1518,611,463
420,1703,1895,1518,613,463
421,1707,1899,1518,615,463
422,1711,1904,1518,616,463
423,1715,1909,1518,617,463
424,1719,1913,1518,619,464
425,1723,1917,1518,620,465
426,1727,1921,1518,623,467
427,1731,1926,1518,624,468
428,1735,1931,1518,625,470
429,1739,1935,1518,627,471
430,1743,1940,1518,628,471
431,1747,1944,1518,631,471
432,1751,1949,1518,631,471
433,1755,1954,1518,633,473
434,1759,1958,1518,634,474
435,1763,1962,1518,635,475
436,1767,1966,1518,636,476
437,1771,1971,1518,638,478
438,1775,1976,1518,639,480
439,1779,1980,1518,640,482
440,1783,1985,1518,642,483
441,1787,1989,1518,643,485
442,1791,1994,1518,644,488
443,1795,1999,1518,646,488
444,1799,2003,1518,648,488
445,1803,2007,1518,649,489
446,1807,2011,1518,651,491
447,1811,2016,1518,653,492
448,1815,2021,1518,654,492
449,1819,2025,1518,655,494
450,1823,2030,1518,657,495
451,1827,2034,1518,660,496
452,1831,2039,1518,663,498
453,1835,2044,1518,663,499
454,1839,2048,1518,664,500
455,1843,2052,1518,665,500
456,1847,2056,1518,668,501
457,1851,2061,1518,670,503
458,1855,2066,1518,673,503
459,1859,2070,1518,675,504
460,1863,2075,1518,676,505
461,1867,2079,1518,680,506
462,1871,2084,1518,682,507
463,1875,2089,1518,683,509
464,1879,2093,1518,685,510
465,1883,2097,1518,687,511
466,1887,2101,1518,690,511
467,1891,2106,1518,692,512
468,1895,2111,1518,695,512
469,1899,2115,1518,695,512
470,1903,2120,1518,697,513
471,1907,2124,1518,698,514
472,1911,2129,1518,699,515
473,1915,2134,1518,699,517
474,1919,2138,1518,700,519
475,1923,2142,1518,700,519
476,1927,2146,1518,701,519
477,1931,2151,1518,702,519
478,1935,2156,1518,705,520
479,1939,2160,1518,707,521
480,1943,2165,1518,709,521
481,1947,2169,1518,710,521
482,1951,2174,1518,711,522
483,1955,2179,1518,712,522
484,1959,2183,1518,714,523
485,1963,2187,1518,715,523
486,1967,2191,1518,716,524
487,1971,2196,1518,716,525
488,1975,2201,1518,718,526
489,1979,2205,1518,719,526
490,1983,2210,1518,719,527
491,1987,2214,1518,720,527
492,1991,2219,1518,721,529
493,1995,2224,1518,723,531
494,1999,2228,1518,725,533
495,2003,2232,1518,727,533
496,2007,2236,1518,728,534
497,2011,2241,1518,729,535
498,2015,2246,1518,732,535
499,2019,2250,1518,732,535
500,2023,2255,1518,733,535
501,2027,2259,1518,734,536
502,2031,2264,1518,734,536
503,2035,2269,1518,736,538
504,2039,2273,1518,739,541
505,2043,2277,1518,740,542
506,2047,2281,1518,740,542
507,2051,2286,1518,741,543
508,2055,2291,1518,742,545
509,2059,2295,1518,743,545
510,2063,2300,1518,745,546
511,2067,2304,1518,746,547
512,2071,2309,1518,749,547
513,2075,2314,1518,752,548
514,2079,2318,1518,753,549
515,2083,2322,1518,753,549
516,2087,2326,1518,755,551
517,2091,2331,1518,756,551
518,2095,2336,1518,757,551
519,2099,2340,1518,758,553
520,2103,2345,1518,760,554
521,2107,2349,1518,762,556
522,2111,2354,1518,764,559
523,2115,2359,1518,766,560
524,2119,2363,1518,767,561
525,2123,2367,1518,768,561
526,2127,2371,1518,769,561
527,2131,2376,1518,769,562
528,2135,2381,1518,770,562
529,2139,2385,1518,773,562
530,2143,2390,1518,774,562
531,2147,2394,1518,776,562
532,2151,2399,1518,777,563
533,2155,2404,1518,778,563
534,2159,2408,1518,782,564
535,2163,2412,1518,784,564
536,2167,2416,1518,787,565
537,2171,2421,1518,789,567
538,2175,2426,1518,791,567
539,2179,2430,1518,792,567
540,2183,2435,1518,793,567
541,2187,2439,1518,796,569
542,2191,2444,1518,800,570
543,2194,2449,1518,803,571
544,2197,2453,1518,804,571
545,2201,2457,1518,804,573
546,2205,2461,1518,809,573
547,2208,2466,1518,811,574
548,2211,2471,1518,812,574
549,2214,2475,1518,813,575
550,2218,2480,1518,813,575
551,2221,2484,1518,814,576
552,2224,2489,1518,815,576
553,2227,2494,1518,818,577
554,2230,2498,1518,819,580
555,2233,2502,1518,820,580
556,2237,2506,1518,821,580
557,2240,2511,1518,823,580
558,2243,2516,1518,824,580
559,2246,2520,1518,826,580
560,2250,2525,1518,827,582
561,2253,2529,1518,829,583
562,2256,2534,1518,829,584
563,2260,2539,1518,830,586
564,2263,2543,1518,832,586
565,2266,2547,1518,833,586
566,2270,2551,1518,835,586
567,2274,2556,1518,836,586
568,2277,2561,1518,838,586
569,2280,2565,1518,839,588
570,2283,2570,1518,841,589
571,2286,2574,1518,842,590
572,2289,2579,1518,843,591
573,2292,2584,1518,844,591
574,2295,2588,1518,845,591
575,2298,2592,1518,846,591
576,2301,2596,1518,847,593
577,2304,2601,1518,848,593
578,2307,2606,1518,848,595
579,2311,2610,1518,850,596
580,2314,2615,1518,851,596
581,2317,2619,1518,855,597
582,2320,2624,1518,857,599
583,2323,2629,1518,858,600
584,2326,2633,1518,858,601
585,2329,2637,1518,859,602
586,2332,2641,1518,861,602
587,2335,2646,1518,863,603
588,2338,2651,1518,865,603
589,2341,2655,1518,865,603
590,2344,2660,1518,866,603
591,2347,2664,1518,869,605
592,2350,2669,1518,870,605
593,2353,2674,1518,871,605
594,2356,2678,1518,873,607
595,2359,2682,1518,875,608
596,2362,2686,1518,875,610
597,2365,2691,1518,878,610
598,2368,2696,1518,878,610
599,2371,2700,1518,879,611
600,2374,2705,1518,881,614
601,2378,2709,1518,883,615
602,2381,2714,1518,883,616
603,2384,2719,1518,883,617
604,2387,2723,1518,886,618
605,2390,2727,1518,887,619
606,2393,2731,1518,888,619
607,2396,2736,1518,888,619
608,2399,2741,1518,889,619
609,2402,2745,1518,891,619
610,2405,2750,1518,893,620
611,2408,2754,1518,894,622
612,2411,2759,1518,895,624
613,2414,2764,1518,897,624
614,2417,2768,1518,900,624
615,2420,2772,1518,900,625
616,2423,2776,1518,901,627
617,2426,2781,1518,902,628
618,2429,2786,1518,903,628
619,2432,2790,1518,905,629
620,2435,2795,1518,907,629
621,2438,2799,1518,908,630
622,2441,2804,1518,910,630
623,2444,2809,1518,910,631
624,2447,2813,1518,912,631
625,2450,2817,1518,913,632
626,2453,2821,1518,913,633
627,2456,2826,1518,915,635
628,2459,2831,1519,917,635
629,2462,2835,1520,919,635
630,2465,2840,1521,920,635
631,2468,2844,1522,921,637
632,2471,2849,1523,922,638
633,2474,2854,1524,923,640
634,2477,2858,1525,925,640
635,2480,2862,1526,926,642
636,2483,2866,1527,929,642
637,2486,2871,1528,930,644
638,2489,2876,1529,932,645
639,2492,2880,1530,934,646
640,2495,2885,1531,937,646
641,2498,2889,1532,939,646
642,2501,2894,1533,941,646
643,2504,2899,1533,943,647
644,2507,2903,1534,945,648
645,2510,2907,1535,945,648
646,2513,2911,1536,946,648
647,2516,2916,1536,946,650
648,2519,2921,1537,947,651
649,2522,2925,1538,947,652
650,2525,2930,1539,947,654
651,2528,2934,1540,951,655
652,2531,2939,1541,951,656
653,2534,2944,1542,952,658
654,2537,2948,1543,954,658
655,2540,2952,1544,956,659
656,2543,2956,1545,956,660
657,2546,2961,1546,957,661
658,2549,2966,1547,958,663
659,2552,2970,1548,960,664
660,2555,2975,1549,963,665
661,2558,2979,1550,966,667
662,2561,2984,1551,966,667
663,2564,2989,1552,968,668
664,2567,2993,1553,969,669
665,2570,2997,1554,969,670
666,2573,3001,1555,970,671
667,2576,3006,1556,971,672
668,2579,3011,1557,972,674
669,2582,3015,1558,975,675
670,2585,3020,1559,977,676
671,2588,3024,1560,979,676
672,2591,3029,1561,980,676
673,2594,3034,1562,981,678
674,2597,3038,1563,981,678
675,2600,3042,1564,982,680
676,2603,3046,1565,985,683
677,2606,3051,1566,986,685
678,2609,3056,1567,987,688
679,2612,3060,1568,989,690
680,2615,3065,1569,990,691
681,2618,3069,1570,990,691
682,2621,3074,1571,990,691
683,2624,3079,1572,991,693
684,2627,3083,1573,993,693
685,2630,3087,1574,994,693
686,2633,3091,1575,996,693
687,2636,3096,1576,998,695
688,2639,3101,1577,999,698
689,2642,3105,1578,1000,698
690,2645,3110,1579,1000,698
691,2648,3114,1580,1002,699
692,2651,3119,1581,1004,700
693,2654,3124,1582,1006,702
694,2657,3128,1583,1008,703
695,2660,3132,1584,1010,703
696,2663,3136,1585,1011,704
697,2666,3141,1586,1011,704
698,2669,3146,1587,1013,705
699,2672,3150,1588,1015,706
700,2675,3155,1589,1015,707
701,2678,3159,1590,1018,708
702,2681,3164,1591,1020,709
703,2684,3169,1592,1022,709
704,2687,3173,1593,1023,709
705,2690,3177,1594,1024,709
706,2693,3181,1595,1026,709
707,2696,3186,1595,1027,709
708,2699,3191,1596,1029,710
709,2702,3195,1597,1030,710
710,2705,3200,1598,1031,711
711,2708,3204,1599,1032,712
712,2711,3209,1600,1033,712
713,2714,3214,1601,1035,714
714,2717,3218,1602,1036,716
715,2720,3222,1603,1037,717
716,2723,3226,1604,1040,718
717,2726,3231,1605,1042,718
718,2729,3236,1606,1043,720
719,2732,3240,1607,1044,721
720,2735,3245,1608,1045,721
721,2738,3249,1609,1047,721
722,2741,3254,1610,1048,722
723,2744,3259,1611,1049,722
724,2747,3263,1612,1051,722
725,2750,3267,1613,1052,724
726,2753,3271,1614,1053,725
727,2756,3276,1615,1054,726
728,2759,3281,1616,1056,727
729,2762,3285,1617,1057,728
730,2765,3290,1618,1058,729
731,2768,3294,1619,1060,730
732,2771,3299,1620,1062,730
733,2774,3304,1621,1063,731
734,2777,3308,1622,1064,731
735,2780,3312,1623,1065,732
736,2783,3316,1624,1067,733
737,2786,3321,1625,1068,733
738,2789,3326,1626,1071,734
739,2792,3330,1627,1071,736
740,2795,3335,1628,1073,738
741,2798,3339,1629,1075,740
742,2801,3344,1630,1076,741
743,2804,3349,1631,1078,741
744,2807,3353,1632,1080,741
745,2810,3357,1633,1080,742
746,2813,3361,1634,1081,743
747,2816,3366,1635,1083,744
748,2819,3371,1636,1085,745
749,2822,3375,1637,1087,745
750,2825,3380,1638,1090,747
751,2828,3384,1639,1091,748
752,2831,3389,1640,1092,748
753,2834,3394,1640,1094,749
754,2837,3398,1641,1096,749
755,2840,3402,1642,1098,751
756,2843,3406,1643,1099,751
757,2846,3411,1644,1101,751
758,2849,3416,1645,1102,752
759,2852,3420,1646,1103,752
760,2855,3425,1647,1104,752
761,2858,3429,1648,1107,753
762,2861,3434,1649,1107,753
763,2864,3439,1650,1109,753
764,2867,3443,1651,1110,753
765,2870,3447,1652,1110,754
766,2873,3451,1653,1113,756
767,2876,3456,1654,1115,757
768,2879,3461,1655,1115,759
769,2882,3465,1656,1116,759
770,2885,3470,1657,1117,759
771,2888,3474,1658,1118,760
772,2891,3479,1659,1120,761
773,2894,3484,1660,1121,762
774,2897,3488,1661,1122,762
775,2900,3492,1662,1124,763
776,2903,3496,1663,1126,764
777,2906,3501,1664,1127,765
778,2909,3506,1665,1129,765
779,2912,3510,1666,1130,765
780,2915,3515,1667,1131,766
781,2918,3519,1668,1132,768
782,2921,3524,1669,1135,769
783,2924,3529,1670,1138,770
784,2927,3533,1671,1139,771
785,2930,3537,1672,1140,771
786,2933,3541,1673,1142,772
787,2936,3546,1674,1145,772
788,2939,3551,1675,1145,772
789,2942,3555,1676,1147,774
790,2945,3560,1677,1148,775
791,2948,3564,1678,1149,777
792,2951,3569,1679,1151,778
793,2954,3574,1680,1153,778
794,2957,3578,1681,1155,778
795,2960,3582,1682,1158,779
796,2963,3586,1683,1161,780
797,2966,3591,1684,1164,781
798,2969,3596,1685,1166,781
799,2972,3600,1686,1168,782
800,2975,3605,1687,1169,782
801,2978,3609,1688,1171,782
802,2981,3614,1689,1171,782
803,2984,3619,1690,1174,783
804,2987,3623,1691,1178,785
805,2990,3627,1692,1178,787
806,2993,3631,1693,1180,789
807,2996,3636,1694,1182,789
808,2999,3641,1695,1183,791
809,3002,3645,1696,1185,792
810,3005,3650,1697,1187,793
811,3008,3654,1698,1189,795
812,3011,3659,1699,1190,796
813,3014,3664,1700,1191,796
814,3017,3668,1701,1193,797
815,3020,3672,1702,1194,798
816,3023,3676,1702,1194,799
817,3026,3681,1703,1196,799
818,3029,3686,1704,1197,802
819,3032,3690,1705,1198,802
820,3035,3695,1706,1200,804
821,3038,3699,1707,1201,805
822,3041,3704,1708,1203,806
823,3044,3709,1708,1205,808
824,3047,3713,1709,1206,808
825,3050,3717,1710,1206,808
826,3053,3721,1711,1207,808
827,3056,3726,1712,1208,809
828,3059,3731,1713,1209,809
829,3062,3735,1714,1210,809
830,3065,3740,1715,1212,809
831,3068,3744,1716,1216,810
832,3071,3749,1717,1216,810
833,3074,3754,1718,1217,810
834,3077,3758,1719,1219,810
835,3080,3762,1720,1221,810
836,3083,3766,1721,1223,810
837,3086,3771,1722,1225,811
838,3089,3776,1723,1226,812
839,3092,3780,1724,1227,814
840,3095,3785,1725,1229,816
841,3098,3789,1726,1230,817
842,3101,3794,1727,1232,819
843,3104,3799,1728,1234,819
844,3107,3803,1729,1236,819
845,3110,3807,1730,1238,819
846,3113,3811,1731,1239,820
847,3116,3816,1732,1239,820
848,3119,3821,1733,1239,821
849,3122,3825,1734,1241,823
850,3125,3830,1735,1245,824
851,3128,3834,1736,1246,826
852,3131,3839,1737,1247,826
853,3134,3844,1738,1247,827
854,3137,3848,1739,1249,828
855,3140,3852,1740,1250,829
856,3143,3856,1741,1252,831
857,3146,3861,1742,1254,834
858,3149,3866,1743,1256,834
859,3151,3870,1744,1259,834
860,3153,3875,1745,1260,837
861,3155,3879,1746,1261,838
862,3158,3884,1747,1262,840
863,3160,3889,1748,1262,841
864,3162,3893,1749,1263,842
865,3165,3897,1750,1265,843
866,3167,3901,1751,1265,844
867,3169,3906,1752,1267,844
868,3171,3911,1753,1267,846
869,3173,3915,1754,1268,847
870,3175,3920,1755,1269,847
871,3177,3924,1756,1271,848
872,3179,3929,1757,1273,850
873,3181,3934,1758,1274,853
874,3183,3938,1759,1277,854
875,3185,3942,1760,1277,855
876,3187,3946,1761,1278,855
877,3190,3951,1762,1278,857
878,3192,3956,1763,1279,858
879,3195,3960,1764,1283,861
880,3197,3965,1765,1285,861
881,3199,3969,1766,1288,862
882,3201,3974,1767,1289,862
883,3204,3979,1768,1292,864
884,3206,3983,1769,1294,864
885,3208,3987,1770,1297,865
886,3210,3991,1771,1298,865
887,3212,3996,1772,1298,865
888,3214,4001,1773,1300,865
889,3217,4005,1774,1302,868
890,3219,4010,1775,1306,868
891,3221,4014,1776,1306,871
892,3223,4019,1777,1306,872
893,3226,4024,1778,1306,873
894,3228,4028,1779,1306,873
895,3230,4032,1780,1306,873
896,3232,4036,1781,1307,874
897,3234,4041,1781,1309,876
898,3236,4046,1782,1310,877
899,3238,4050,1783,1311,879
900,3240,4055,1784,1312,880
901,3242,4059,1785,1313,881
902,3244,4064,1786,1315,882
903,3247,4069,1787,1317,883
904,3249,4073,1788,1318,885
905,3252,4077,1789,1319,887
906,3254,4081,1790,1320,887
907,3256,4086,1791,1322,888
908,3259,4091,1792,1325,890
909,3261,4095,1793,1326,891
910,3263,4100,1794,1329,892
911,3265,4104,1795,1330,895
912,3267,4109,1796,1330,895
913,3269,4114,1797,1332,897
914,3271,4118,1798,1333,898
915,3274,4122,1799,1334,898
916,3276,4126,1800,1336,898
917,3278,4131,1801,1338,899
918,3280,4136,1802,1339,900
919,3282,4140,1803,1340,900
920,3284,4145,1804,1343,902
921,3287,4149,1805,1344,902
922,3289,4154,1806,1347,903
923,3292,4159,1807,1349,904
924,3294,4163,1808,1351,904
925,3296,4167,1809,1352,905
926,3298,4171,1810,1353,905
927,3300,4176,1811,1353,906
928,3302,4181,1812,1355,908
929,3305,4185,1813,1358,908
930,3307,4190,1814,1360,909
931,3309,4194,1815,1363,910
932,3312,4199,1816,1364,911
933,3314,4204,1817,1366,913
934,3316,4208,1818,1368,915
935,3319,4212,1819,1369,915
936,3321,4216,1820,1370,916
937,3323,4221,1821,1373,916
938,3325,4226,1822,1377,917
939,3328,4230,1823,1379,918
940,3330,4235,1823,1381,919
941,3332,4239,1824,1381,920
942,3334,4244,1825,1382,921
943,3336,4249,1826,1383,921
944,3338,4253,1827,1385,923
945,3340,4257,1828,1387,923
946,3342,4261,1829,1388,925
947,3344,4266,1830,1388,925
948,3346,4271,1831,1389,925
949,3348,4275,1831,1392,925
950,3350,4280,1832,1396,926
951,3352,4284,1833,1398,926
