Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,286,5,18,3,213
378,287,5,18,3,214
379,288,5,18,3,215
380,289,5,18,3,216
381,290,5,18,3,217
382,291,5,18,3,218
383,292,5,18,3,219
384,293,5,18,3,220
385,294,5,18,3,221
386,295,5,18,3,222
387,296,5,18,3,223
388,297,5,18,3,224
389,298,5,18,3,225
390,299,5,18,3,226
391,300,6,19,3,227
392,301,6,20,3,228
393,302,6,21,3,229
394,303,6,21,3,230
395,304,6,22,3,231
396,305,6,22,3,232
397,306,6,22,3,233
398,307,6,22,3,234
399,308,6,22,3,235
400,309,6,22,3,236
401,310,7,22,4,237
402,311,7,22,4,238
403,312,7,22,4,239
404,313,7,22,4,240
405,314,7,22,4,241
406,315,7,22,4,242
407,316,7,22,4,243
408,317,7,22,4,244
409,318,7,22,4,245
410,319,7,22,4,246
411,320,7,22,4,247
412,321,7,23,4,248
413,322,7,23,4,249
414,323,7,23,4,250
415,324,7,24,4,251
416,325,7,25,4,252
417,326,7,25,4,253
418,327,7,25,4,254
419,328,7,25,4,255
420,329,7,25,4,256
421,330,7,26,4,257
422,331,7,26,4,258
423,332,7,26,4,259
424,333,7,27,4,260
425,334,7,27,4,261
426,335,7,28,4,262
427,336,7,28,4,263
428,337,7,28,4,264
429,338,7,28,4,265
430,339,7,28,4,266
431,340,7,28,4,267
432,341,7,28,4,268
433,342,7,28,4,269
434,343,7,28,4,270
435,344,7,28,4,271
436,345,7,28,4,272
437,346,7,28,4,273
438,347,7,28,4,274
439,348,7,28,4,275
440,349,7,28,4,276
441,350,8,28,4,277
442,351,8,28,4,278
443,352,8,28,4,279
444,353,8,28,4,280
445,354,8,28,4,281
446,355,8,28,4,282
447,356,8,29,4,283
448,357,8,29,4,284
449,357,8,29,4,285
450,358,8,29,4,286
451,359,9,30,4,287
452,360,9,30,4,288
453,361,9,31,4,289
454,362,9,31,4,290
455,363,9,31,4,291
456,364,9,31,4,292
457,365,9,31,4,293
458,366,9,31,4,294
459,367,9,31,4,295
460,368,9,31,4,296
461,369,9,31,4,297
462,370,9,31,4,298
463,371,9,31,4,299
464,372,9,32,4,300
465,373,9,32,4,301
466,374,9,32,4,302
467,375,9,32,4,303
468,376,9,32,4,304
469,377,9,32,4,305
470,378,9,32,4,306
471,379,9,32,4,307
472,380,9,32,4,308
473,381,9,33,4,309
474,382,9,33,4,310
475,383,9,33,4,311
476,384,9,34,4,312
477,385,9,34,4,313
478,386,9,34,4,314
479,387,9,34,4,315
480,388,9,34,4,316
481,389,9,34,5,317
482,390,9,34,5,318
483,391,9,34,5,319
484,392,9,35,5,320
485,393,9,36,5,321
486,393,9,36,5,322
487,394,9,36,5,323
488,395,9,36,5,324
489,396,9,36,5,325
490,397,9,36,5,326
491,398,9,36,5,327
492,399,9,36,5,328
493,400,9,36,5,329
494,400,9,37,5,330
495,401,9,37,5,331
496,402,9,37,5,332
497,403,9,37,5,333
498,404,9,37,5,334
499,405,9,37,5,335
500,406,9,37,5,336
501,406,10,38,5,337
502,407,10,38,5,338
503,407,10,39,5,339
504,408,10,39,5,340
505,409,10,40,5,341
506,410,10,40,5,342
507,411,10,40,5,343
508,412,10,40,5,344
509,412,10,40,5,345
510,413,10,40,5,346
511,414,11,40,5,347
512,415,11,40,5,348
513,416,11,40,5,349
514,417,11,40,5,350
515,418,11,40,5,351
516,419,11,40,5,352
517,420,11,40,5,353
518,421,11,40,5,354
519,422,11,40,5,355
520,423,11,40,5,356
521,424,11,40,5,357
522,425,11,40,5,358
523,426,11,41,5,359
524,427,11,41,5,360
525,428,11,41,5,361
526,429,11,41,5,362
527,430,11,42,5,363
528,431,11,42,5,364
529,432,11,42,5,365
530,433,11,42,5,366
531,434,12,42,5,367
532,435,12,42,5,368
533,436,12,42,5,369
534,437,12,42,5,370
535,438,12,42,5,371
536,439,12,43,5,372
537,440,12,44,5,373
538,441,12,44,5,374
539,442,12,44,5,375
540,443,12,44,5,376
541,444,13,44,5,377
542,445,13,44,5,378
543,446,13,44,5,379
544,447,13,44,5,380
545,448,13,44,5,381
546,449,13,45,5,382
547,450,13,46,5,383
548,451,13,46,5,384
549,452,13,46,5,385
550,453,13,46,5,386
551,454,13,46,5,387
552,455,13,46,5,388
553,456,13,46,5,389
554,457,13,46,5,390
555,458,13,46,5,391
556,459,13,46,5,392
557,460,13,46,5,393
558,461,13,46,5,394
559,462,13,46,5,395
560,463,13,47,5,396
561,464,13,47,5,397
562,465,13,47,5,398
563,466,13,47,5,399
564,467,13,47,5,400
565,468,13,47,5,401
566,469,13,47,5,402
567,470,13,47,5,403
568,471,13,47,5,404
569,472,13,47,5,405
570,473,13,47,5,406
571,474,13,48,5,407
572,475,13,48,5,408
573,476,13,49,5,409
574,477,13,49,5,410
575,478,13,49,5,411
576,479,13,49,5,412
577,480,13,49,5,413
578,481,13,49,5,414
579,482,13,49,5,415
580,483,13,49,5,416
581,484,13,49,5,417
582,485,13,49,5,418
583,486,13,50,5,419
584,487,13,50,5,420
585,488,13,50,5,421
586,489,13,50,5,422
587,490,13,50,5,423
588,491,13,50,5,424
589,492,13,51,5,425
590,493,13,51,5,426
591,494,13,51,5,427
592,495,13,52,5,428
593,496,13,52,5,429
594,497,13,52,5,430
595,498,13,52,5,431
596,499,13,53,5,432
597,500,13,53,5,433
598,501,13,53,5,434
599,502,13,53,5,435
600,503,13,54,5,436
601,504,13,54,5,437
602,505,13,54,5,438
603,506,13,54,5,439
604,507,13,54,5,440
605,508,13,54,5,441
606,509,13,54,5,442
607,510,13,54,5,443
608,511,13,54,5,444
609,512,13,54,5,445
610,513,13,54,5,446
611,514,13,54,6,447
612,515,13,54,6,448
613,516,13,54,6,449
614,517,13,54,6,450
615,518,13,55,6,451
616,519,13,55,6,452
617,520,13,55,6,453
618,521,13,55,6,454
619,522,13,55,6,455
620,523,13,55,6,456
621,524,13,55,6,457
622,525,13,55,6,458
623,526,13,55,6,459
624,527,13,55,6,460
625,528,13,55,6,461
626,529,13,55,6,462
627,530,13,55,6,463
628,531,13,55,6,464
629,532,13,55,6,465
630,533,13,55,6,466
631,534,13,55,6,467
632,534,13,55,6,468
633,535,13,55,6,469
634,536,13,55,6,470
635,537,13,55,6,471
636,538,13,56,6,472
637,539,13,56,6,473
638,540,13,56,6,474
639,541,13,57,6,475
640,542,13,57,6,476
641,543,13,57,6,477
642,544,13,57,6,478
643,545,13,58,6,479
644,546,13,58,6,480
645,547,13,59,6,481
646,548,13,59,6,482
647,549,13,59,6,483
648,550,13,60,6,484
649,551,13,60,6,485
650,552,13,61,6,486
651,553,13,61,6,487
652,554,13,61,6,488
653,555,13,62,6,489
654,556,13,63,6,490
655,557,13,63,6,491
656,558,13,63,6,492
657,559,13,63,6,493
658,560,13,63,6,494
659,561,13,63,6,495
660,562,13,63,6,496
661,563,14,63,6,497
662,564,14,63,6,498
663,565,14,63,6,499
664,566,14,63,6,500
665,567,14,63,6,501
666,568,14,63,6,502
667,569,14,63,6,503
668,570,14,64,6,504
669,571,14,64,6,505
670,572,14,64,6,506
671,573,14,64,6,507
672,574,14,64,6,508
673,575,14,65,6,509
674,576,14,65,6,510
675,577,14,65,6,511
676,578,14,65,6,512
677,579,14,65,6,513
678,580,14,66,6,514
679,581,14,66,6,515
680,582,14,67,6,516
681,583,14,67,7,517
682,584,14,67,7,518
683,585,14,67,7,519
684,586,14,67,7,520
685,587,14,67,7,521
686,588,14,68,7,522
687,589,14,68,7,523
688,590,14,68,7,524
689,591,14,69,7,525
690,592,14,70,7,526
691,593,14,70,7,527
692,594,14,70,7,528
693,595,14,71,7,529
694,596,14,72,7,530
695,597,14,73,7,531
696,598,14,73,7,532
697,599,14,73,7,533
698,600,14,74,7,534
699,601,14,75,7,535
700,602,14,75,7,536
701,603,14,76,7,537
702,604,14,76,7,538
703,605,14,76,7,539
704,606,14,76,7,540
705,607,14,77,7,541
706,608,14,77,7,542
707,609,14,77,7,543
708,610,14,77,7,544
709,611,14,77,7,545
710,612,14,77,7,546
711,613,14,77,7,547
712,613,14,78,7,548
713,614,14,78,7,549
714,615,14,79,7,550
715,616,14,79,7,551
716,617,14,80,7,552
717,618,14,80,7,553
718,619,14,80,7,554
719,619,14,81,7,555
720,620,14,81,7,556
721,621,15,81,7,557
722,622,15,81,7,558
723,623,15,81,7,559
724,624,15,81,7,560
725,625,15,81,7,561
726,626,15,81,7,562
727,627,15,81,7,563
728,628,15,81,7,564
729,629,15,81,7,565
730,630,15,81,7,566
731,631,15,81,7,567
732,632,15,81,7,568
733,633,15,81,7,569
734,634,15,81,7,570
735,635,15,82,7,571
736,636,15,83,7,572
737,637,15,83,7,573
738,638,15,83,7,574
739,639,15,84,7,575
740,640,15,84,7,576
741,641,15,85,7,577
742,642,15,85,7,578
743,643,15,85,7,579
744,644,15,85,7,580
745,644,15,85,7,581
746,645,15,85,7,582
747,646,15,85,7,583
748,647,15,85,7,584
749,648,15,85,7,585
750,649,15,85,7,586
751,650,15,85,7,587
752,651,15,85,7,588
753,652,15,85,7,589
754,653,15,86,7,590
755,654,15,87,7,591
756,655,15,88,7,592
757,656,15,88,7,593
758,657,15,88,7,594
759,658,15,88,7,595
760,659,15,89,7,596
761,660,15,89,8,597
762,661,15,89,8,598
763,661,15,89,8,599
764,662,15,89,8,600
765,663,15,90,8,601
766,664,15,90,8,602
767,665,15,90,8,603
768,666,15,90,8,604
769,667,15,90,8,605
770,668,15,90,8,606
771,669,15,91,9,607
772,670,15,91,9,608
773,671,15,91,9,609
774,672,15,92,9,610
775,673,15,92,9,611
776,674,15,92,9,612
777,675,15,92,9,613
778,676,15,92,9,614
779,677,15,92,9,615
780,678,15,92,9,616
781,679,15,92,10,617
782,680,15,92,10,618
783,681,15,92,10,619
784,682,15,92,10,620
785,682,15,92,10,621
786,683,15,92,10,622
787,684,15,92,10,623
788,685,15,92,10,624
789,686,15,92,10,625
790,687,15,92,10,626
791,688,15,92,10,627
792,689,15,92,10,628
793,690,15,92,10,629
794,691,15,92,10,630
795,692,15,92,10,631
796,693,15,92,10,632
797,694,15,93,10,633
798,695,15,93,10,634
799,696,15,93,10,635
800,697,15,93,10,636
801,698,15,93,10,637
802,699,15,94,10,638
803,700,15,94,10,639
804,701,15,94,10,640
805,702,15,94,10,641
806,703,15,94,10,642
807,704,15,94,10,643
808,705,15,94,10,644
809,706,15,94,10,645
810,707,15,94,10,646
811,708,15,94,10,647
812,709,15,94,10,648
813,710,15,94,10,649
814,711,15,95,10,650
815,712,15,95,10,651
816,713,15,95,10,652
817,714,15,96,10,653
818,715,15,97,10,654
819,716,15,98,10,655
820,717,15,99,10,656
821,718,16,99,11,657
822,719,16,99,11,658
823,720,16,99,11,659
824,721,16,99,11,660
825,722,16,99,11,661
826,723,16,100,11,662
827,724,16,100,11,663
828,725,16,100,11,664
829,726,16,100,11,665
830,727,16,100,11,666
831,728,16,100,11,667
832,729,16,100,11,668
833,730,16,100,11,669
834,731,16,100,11,670
835,732,16,100,11,671
836,733,16,101,11,672
837,734,16,101,11,673
838,735,16,102,11,674
839,736,16,103,11,675
840,737,16,103,11,676
841,738,16,103,11,677
842,739,16,103,11,678
843,740,16,103,11,679
844,741,16,103,11,680
845,742,16,104,11,681
846,743,16,104,11,682
847,744,16,104,11,683
848,745,16,105,11,684
849,746,16,105,11,685
850,747,16,105,11,686
851,748,17,106,12,687
852,749,17,106,12,688
853,750,17,106,12,689
854,751,17,106,12,690
855,752,17,106,12,691
856,753,17,107,12,692
857,754,17,108,12,693
858,755,17,109,12,694
859,756,17,110,12,695
860,757,17,110,12,696
861,758,17,110,12,697
862,759,17,110,12,698
863,760,17,110,12,699
864,761,17,111,12,700
865,762,17,111,12,701
866,763,17,111,12,702
867,764,17,111,12,703
868,765,17,111,12,704
869,766,17,111,12,705
870,767,17,111,12,706
871,768,17,111,13,707
872,769,17,111,13,708
873,770,17,111,13,709
874,771,17,111,13,710
875,772,17,111,13,711
876,773,17,111,13,712
877,774,17,111,13,713
878,775,17,112,13,714
879,776,17,112,13,715
880,777,17,113,13,716
881,778,17,113,13,717
882,779,17,113,13,718
883,780,17,113,13,719
884,781,17,113,13,720
885,782,17,113,13,721
886,783,17,114,13,722
887,784,17,115,13,723
888,785,17,115,13,724
889,786,17,116,13,725
890,787,17,117,13,726
891,788,17,117,13,727
892,789,17,117,13,728
893,789,17,117,13,729
894,790,17,117,13,730
895,791,17,118,13,731
896,792,17,118,13,732
897,793,17,118,13,733
898,794,17,119,13,734
899,795,17,119,13,735
900,796,17,119,13,736
901,797,17,119,13,737
902,798,17,119,13,738
903,799,17,120,13,739
904,800,17,120,13,740
905,801,17,121,13,741
906,802,17,121,13,742
907,803,17,121,13,743
908,804,17,122,13,744
909,805,17,122,13,745
910,806,17,122,13,746
911,807,18,122,14,747
912,808,18,122,14,748
913,809,18,122,14,749
914,810,18,122,14,750
915,811,18,122,14,751
916,812,18,122,14,752
917,813,18,122,14,753
918,814,18,122,14,754
919,815,18,122,14,755
920,816,18,122,14,756
921,817,18,122,14,757
922,818,18,122,14,758
923,819,18,123,14,759
924,820,18,124,14,760
925,821,18,124,14,761
926,822,18,125,14,762
927,823,18,125,14,763
928,824,18,125,14,764
929,825,18,126,14,765
930,826,18,127,14,766
931,827,18,128,14,767
932,828,18,128,14,768
933,829,18,128,14,769
934,830,18,128,14,770
935,831,18,128,14,771
936,832,18,129,14,772
937,833,18,129,14,773
938,834,18,129,14,774
939,835,18,129,14,775
940,836,18,129,14,776
941,837,19,129,15,777
942,838,19,129,15,778
943,839,19,129,15,779
944,840,19,129,15,780
945,841,19,130,15,781
946,842,19,130,15,782
947,843,19,131,15,783
948,844,19,131,15,784
949,845,19,132,15,785
950,846,19,133,15,786
951,847,19,133,15,787
952,848,19,133,15,788
953,849,19,133,15,789
954,850,19,133,15,790
955,851,19,133,15,791
956,852,19,133,15,792
957,853,19,133,15,793
958,854,19,133,15,794
959,855,19,133,15,795
960,856,19,133,15,796
961,857,19,134,15,797
962,858,19,134,15,798
963,859,19,134,15,799
964,860,19,134,15,800
965,861,19,135,15,801
966,862,19,135,15,802
967,863,19,135,15,803
968,864,19,135,15,804
969,865,19,136,15,805
970,866,19,137,15,806
971,867,19,137,15,807
972,868,19,137,15,808
973,869,19,137,15,809
974,870,19,137,15,810
975,871,19,137,15,811
976,872,19,137,15,812
977,873,19,137,15,813
978,874,19,138,15,814
979,875,19,138,15,815
980,876,19,138,15,816
981,877,19,138,15,817
982,878,19,138,15,818
983,879,19,139,15,819
984,880,19,140,15,820
985,881,19,140,15,821
986,882,19,140,15,822
987,883,19,140,15,823
988,884,19,140,15,824
989,885,19,141,15,825
990,886,19,141,15,826
991,887,19,142,15,827
992,888,19,142,15,828
993,889,19,143,15,829
994,890,19,144,15,830
995,891,19,144,15,831
996,892,19,145,15,832
997,893,19,146,15,833
998,894,19,146,15,834
999,895,19,146,15,835
1000,896,19,147,15,836
1001,897,19,148,15,837
1002,898,19,149,15,838
1003,899,19,150,15,839
1004,900,19,150,15,840
1005,901,19,150,15,841
1006,902,19,150,15,842
1007,903,19,151,15,843
1008,904,19,152,15,844
1009,905,19,152,15,845
1010,906,19,152,15,846
1011,907,19,152,15,847
1012,908,19,153,15,848
1013,909,19,154,15,849
1014,909,19,155,15,850
1015,910,19,155,15,851
1016,911,19,155,15,852
1017,912,19,155,15,853
1018,913,19,155,15,854
1019,914,19,155,15,855
1020,915,19,156,15,856
1021,916,19,157,15,857
1022,917,19,157,15,858
1023,918,19,157,15,859
1024,919,19,157,15,860
1025,920,19,157,15,861
1026,921,19,157,15,862
1027,922,19,157,15,863
1028,923,19,157,15,864
1029,924,19,158,15,865
1030,925,19,159,15,866
1031,926,19,159,15,867
1032,927,19,159,15,868
1033,928,19,159,15,869
1034,929,19,160,15,870
1035,930,19,160,15,871
1036,931,19,160,15,872
1037,932,19,160,15,873
1038,933,19,160,15,874
1039,934,19,161,15,875
1040,935,19,161,15,876
1041,936,19,161,15,877
1042,937,19,161,15,878
1043,938,19,161,15,879
1044,939,19,161,15,880
1045,940,19,161,15,881
1046,941,19,161,15,882
1047,942,19,161,15,883
1048,943,19,161,15,884
1049,944,19,161,15,885
1050,944,19,161,15,886
1051,945,19,161,15,887
1052,946,19,161,15,888
1053,947,19,161,15,889
1054,948,19,161,15,890
1055,949,19,162,15,891
1056,950,19,163,15,892
1057,951,19,164,15,893
1058,952,19,164,15,894
1059,953,19,164,15,895
1060,954,19,164,15,896
1061,955,19,164,15,897
1062,956,19,165,15,898
1063,957,19,165,15,899
1064,958,19,165,15,900
1065,959,19,165,15,901
1066,960,19,165,15,902
1067,961,19,165,15,903
1068,962,19,165,15,904
1069,963,19,166,15,905
1070,964,19,166,15,906
1071,965,19,166,15,907
1072,966,19,166,15,908
1073,967,19,166,15,909
1074,968,19,166,15,910
1075,969,19,166,15,911
1076,970,19,166,15,912
1077,971,19,166,15,913
1078,972,19,166,15,914
1079,973,19,166,15,915
1080,974,19,166,15,916
1081,975,19,166,15,917
1082,976,19,166,15,918
1083,977,19,166,15,919
1084,978,19,166,15,920
1085,979,19,167,15,921
1086,980,19,168,15,922
1087,981,19,168,15,923
1088,982,19,168,15,924
1089,983,19,168,15,925
1090,984,19,169,15,926
1091,985,19,169,15,927
1092,986,19,169,15,928
1093,987,19,169,15,929
1094,988,19,170,15,930
1095,989,19,171,15,931
1096,990,19,172,15,932
1097,991,19,173,15,933
1098,992,19,174,15,934
1099,993,19,174,15,935
1100,994,19,174,15,936
1101,995,19,175,15,937
1102,996,19,176,15,938
1103,997,19,176,15,939
1104,998,19,176,15,940
1105,999,19,177,15,941
1106,1000,19,178,15,942
1107,1001,19,178,15,943
1108,1002,19,178,15,944
1109,1003,19,178,15,945
1110,1004,19,178,15,946
1111,1005,19,178,15,947
1112,1006,19,178,15,948
1113,1007,19,178,15,949
1114,1008,19,178,15,950
1115,1009,19,178,15,951
1116,1010,19,178,15,952
1117,1011,19,178,15,953
1118,1012,19,179,15,954
1119,1013,19,179,15,955
1120,1014,19,179,15,956
1121,1015,19,179,15,957
1122,1016,19,179,15,958
1123,1017,19,179,15,959
1124,1018,19,179,15,960
1125,1019,19,179,15,961
1126,1020,19,179,15,962
1127,1021,19,179,15,963
1128,1022,19,179,15,964
1129,1023,19,179,15,965
1130,1024,19,179,15,966
1131,1025,20,179,16,967
1132,1026,20,179,16,968
1133,1027,20,179,16,969
1134,1028,20,180,16,970
1135,1029,20,180,16,971
1136,1030,20,180,16,972
1137,1031,20,180,16,973
1138,1032,20,180,16,974
1139,1033,20,180,16,975
