Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,1,7,18,6,246
378,1,8,18,6,247
379,1,8,18,6,248
380,1,8,18,6,249
381,1,8,18,6,250
382,1,8,18,6,251
383,1,8,18,6,252
384,1,8,18,6,253
385,1,8,18,6,254
386,1,8,18,6,255
387,1,8,18,6,256
388,1,8,19,6,257
389,1,8,19,6,258
390,1,8,20,6,259
391,1,8,20,6,260
392,1,8,20,6,261
393,1,8,20,6,262
394,1,8,20,6,263
395,1,8,20,6,264
396,1,8,20,6,265
397,1,8,20,6,266
398,1,9,20,6,267
399,1,9,20,6,268
400,1,9,20,6,269
401,1,9,20,6,270
402,1,9,20,6,271
403,1,9,20,6,272
404,1,9,21,6,273
405,1,9,22,6,274
406,1,9,22,6,275
407,1,9,22,6,276
408,1,10,22,6,277
409,1,10,23,6,278
410,1,10,23,6,279
411,1,10,23,6,280
412,1,10,24,6,281
413,1,10,25,6,282
414,1,10,25,6,283
415,1,10,25,6,284
416,1,10,25,6,285
417,1,10,25,6,286
418,1,10,25,6,287
419,1,10,25,6,288
420,1,10,25,6,289
421,1,10,25,6,290
422,1,10,25,6,291
423,1,10,26,6,292
424,1,10,26,6,293
425,1,10,26,6,294
426,1,10,27,6,295
427,1,10,27,6,296
428,1,10,27,6,297
429,1,10,28,6,298
430,1,10,28,6,299
431,1,10,28,6,300
432,1,10,28,6,301
433,1,10,28,6,302
434,1,10,28,6,303
435,1,10,28,6,304
436,1,10,28,6,305
437,1,10,28,6,306
438,1,10,28,6,307
439,1,10,28,6,308
440,1,10,28,6,309
441,1,10,28,6,310
442,1,10,28,6,311
443,1,10,28,6,312
444,1,10,28,6,313
445,1,10,28,6,314
446,1,10,29,6,315
447,1,10,29,6,316
448,1,10,30,6,317
449,1,10,30,6,318
450,1,10,31,6,319
451,1,10,31,6,320
452,1,10,31,6,321
453,1,10,31,6,322
454,1,10,31,6,323
455,1,10,31,6,324
456,1,10,31,6,325
457,1,10,31,6,326
458,1,10,32,6,327
459,1,10,32,6,328
460,1,10,33,6,329
461,1,10,33,6,330
462,1,10,33,6,331
463,1,10,33,6,332
464,1,10,34,6,333
465,1,10,34,6,334
466,1,10,34,6,335
467,1,10,34,6,336
468,1,10,34,7,337
469,1,10,35,7,338
470,1,10,36,7,339
471,1,10,36,7,340
472,1,10,37,7,341
473,1,10,37,7,342
474,1,10,38,7,343
475,1,10,38,7,344
476,1,10,38,7,345
477,1,10,39,7,346
478,1,10,39,7,347
479,1,10,39,7,348
480,1,10,39,7,349
481,1,10,39,7,350
482,1,10,40,7,351
483,1,10,40,7,352
484,1,10,40,7,353
485,1,10,40,7,354
486,1,10,40,7,355
487,1,10,41,7,356
488,1,10,42,7,357
489,1,10,42,7,358
490,1,10,42,7,359
491,1,10,42,7,360
492,1,10,42,7,361
493,1,10,42,7,362
494,1,10,42,7,363
495,1,10,42,7,364
496,1,10,43,7,365
497,1,10,43,7,366
498,1,10,43,7,367
499,1,10,43,7,368
500,1,10,43,7,369
501,1,10,43,7,370
502,1,10,43,7,371
503,1,10,43,7,372
504,1,10,43,7,373
505,1,10,43,7,374
506,1,10,43,7,375
507,1,10,43,7,376
508,1,10,44,7,377
509,1,10,44,7,378
510,1,10,44,7,379
511,1,10,44,7,380
512,1,10,44,7,381
513,1,10,44,7,382
514,1,10,44,7,383
515,1,10,44,7,384
516,1,10,45,7,385
517,1,10,45,7,386
518,1,10,46,8,387
519,1,10,46,8,388
520,1,10,46,8,389
521,1,10,46,8,390
522,1,10,47,8,391
523,1,10,47,8,392
524,1,10,47,8,393
525,1,10,47,8,394
526,1,10,48,8,395
527,1,10,48,8,396
528,1,10,48,8,397
529,1,10,48,8,398
530,1,10,48,8,399
531,1,10,48,8,400
532,1,10,49,8,401
533,1,10,50,8,402
534,1,10,51,8,403
535,1,10,51,8,404
536,1,10,51,8,405
537,1,10,51,8,406
538,1,10,52,8,407
539,1,10,53,8,408
540,1,10,53,8,409
541,1,10,53,8,410
542,1,10,53,8,411
543,1,10,53,8,412
544,1,10,53,8,413
545,1,10,53,8,414
546,1,10,53,8,415
547,1,10,53,8,416
548,1,10,53,8,417
549,1,10,53,8,418
550,1,10,53,8,419
551,1,10,53,8,420
552,1,10,53,8,421
553,1,10,53,8,422
554,1,10,54,8,423
555,1,10,54,8,424
556,1,10,54,8,425
557,1,10,54,8,426
558,1,11,54,8,427
559,1,11,54,8,428
560,1,11,55,8,429
561,1,11,55,8,430
562,1,11,55,8,431
563,1,11,55,8,432
564,1,11,55,8,433
565,1,11,55,8,434
566,1,11,56,8,435
567,1,11,56,8,436
568,1,11,57,9,437
569,1,11,57,9,438
570,1,11,57,9,439
571,1,11,57,9,440
572,1,11,57,9,441
573,1,11,57,9,442
574,1,11,57,9,443
575,1,11,57,9,444
576,1,11,57,9,445
577,1,11,57,9,446
578,1,11,58,9,447
579,1,11,58,9,448
580,1,11,58,9,449
581,1,11,58,9,450
582,1,11,58,9,451
583,1,11,58,9,452
584,1,11,58,9,453
585,1,11,58,9,454
586,1,11,58,9,455
587,1,11,58,9,456
588,1,12,58,10,457
589,1,12,58,10,458
590,1,12,58,10,459
591,1,12,58,10,460
592,1,12,58,10,461
593,1,12,59,10,462
594,1,12,59,10,463
595,1,12,59,10,464
596,1,12,59,10,465
597,1,12,59,10,466
598,1,12,59,10,467
599,1,12,59,10,468
600,1,12,59,10,469
601,1,12,59,10,470
602,1,12,59,10,471
603,1,12,59,10,472
604,1,12,59,10,473
605,1,12,59,10,474
606,1,12,60,10,475
607,1,12,60,10,476
608,1,12,61,10,477
609,1,12,61,10,478
610,1,12,61,10,479
611,1,12,61,10,480
612,1,12,61,10,481
613,1,12,61,10,482
614,1,12,61,10,483
615,1,12,61,10,484
616,1,12,61,10,485
617,1,12,62,10,486
618,1,12,63,11,487
619,1,12,63,11,488
620,1,12,63,11,489
621,1,12,63,11,490
622,1,12,63,11,491
623,1,12,63,11,492
624,1,12,63,11,493
625,1,12,64,11,494
626,1,12,64,11,495
627,1,12,64,11,496
628,1,12,64,11,497
629,1,12,65,11,498
630,1,12,65,11,499
631,1,12,65,11,500
632,1,12,65,11,501
633,1,12,66,11,502
634,1,12,66,11,503
635,1,12,67,11,504
636,1,12,67,11,505
637,1,12,67,11,506
638,1,12,68,11,507
639,1,12,68,11,508
640,1,12,68,11,509
641,1,12,69,11,510
642,1,12,69,11,511
643,1,12,69,11,512
644,1,12,69,11,513
645,1,12,70,11,514
646,1,12,70,11,515
647,1,12,71,11,516
648,1,12,71,11,517
649,1,12,72,11,518
650,1,12,72,11,519
651,1,12,72,11,520
652,1,12,73,11,521
653,1,12,74,11,522
654,1,12,74,11,523
655,1,12,74,11,524
656,1,12,74,11,525
657,1,12,74,11,526
658,1,12,74,11,527
659,1,12,74,11,528
660,1,12,75,11,529
661,1,12,75,11,530
662,1,12,75,11,531
663,1,12,75,11,532
664,1,12,75,11,533
665,1,12,75,11,534
666,1,12,75,11,535
667,1,12,76,11,536
668,1,12,76,11,537
669,1,12,76,11,538
670,1,12,76,11,539
671,1,12,76,11,540
672,1,12,76,11,541
673,1,12,76,11,542
674,1,12,76,11,543
675,1,12,77,11,544
676,1,12,77,11,545
677,1,12,77,11,546
678,1,13,77,11,547
679,1,13,77,11,548
680,1,13,77,11,549
681,1,13,77,11,550
682,1,13,77,11,551
683,1,13,77,11,552
684,1,13,77,11,553
685,1,13,77,11,554
686,1,13,77,11,555
687,1,13,77,11,556
688,1,13,77,11,557
689,1,13,77,11,558
690,1,13,77,11,559
691,1,13,78,11,560
692,1,13,79,11,561
693,1,13,79,11,562
694,1,13,80,11,563
695,1,13,80,11,564
696,1,13,80,11,565
697,1,13,80,11,566
698,1,14,80,12,567
699,1,14,80,12,568
700,1,14,80,12,569
701,1,14,80,12,570
702,1,14,80,12,571
703,1,14,80,12,572
704,1,14,80,12,573
705,1,14,81,12,574
706,1,14,81,12,575
707,1,14,81,12,576
708,1,15,81,12,577
709,1,15,81,12,578
710,1,15,81,12,579
711,1,15,81,12,580
712,1,15,81,12,581
713,1,15,81,12,582
714,1,15,81,12,583
715,1,15,82,12,584
716,1,15,82,12,585
717,1,15,82,12,586
718,1,15,82,13,587
719,1,15,82,13,588
720,1,15,82,13,589
721,1,15,83,13,590
722,1,15,84,13,591
723,1,15,84,13,592
724,1,15,84,13,593
725,1,15,84,13,594
726,1,15,84,13,595
727,1,15,84,13,596
728,1,15,85,13,597
729,1,15,85,13,598
730,1,15,86,13,599
731,1,15,86,13,600
732,1,15,86,13,601
733,1,15,86,13,602
734,1,15,86,13,603
735,1,15,86,13,604
736,1,15,87,13,605
737,1,15,87,13,606
738,1,16,88,13,607
739,1,16,88,13,608
740,1,16,88,13,609
741,1,16,88,13,610
742,1,16,88,13,611
743,1,16,88,13,612
744,1,16,88,13,613
745,1,16,88,13,614
746,1,16,88,13,615
747,1,16,88,13,616
748,1,16,88,13,617
749,1,16,88,13,618
750,1,16,89,13,619
751,1,16,90,13,620
752,1,16,90,13,621
753,1,16,91,13,622
754,1,16,91,13,623
755,1,16,91,13,624
756,1,16,91,13,625
757,1,16,91,13,626
758,1,16,91,13,627
759,1,16,91,13,628
760,1,16,91,13,629
761,1,16,91,13,630
762,1,16,91,13,631
763,1,16,91,13,632
764,1,16,92,13,633
765,1,16,93,13,634
766,1,16,93,13,635
767,1,16,93,13,636
768,1,16,93,13,637
769,1,16,94,13,638
770,1,16,94,13,639
771,1,16,94,13,640
772,1,16,94,13,641
773,1,16,94,13,642
774,1,16,95,13,643
775,1,16,96,13,644
776,1,16,96,13,645
777,1,16,97,13,646
778,1,16,97,13,647
779,1,16,97,13,648
780,1,16,97,13,649
781,1,16,97,13,650
782,1,16,97,13,651
783,1,16,97,13,652
784,1,16,97,13,653
785,1,16,97,13,654
786,1,16,97,13,655
787,1,16,97,13,656
788,1,16,97,13,657
789,1,16,97,13,658
790,1,16,97,13,659
791,1,16,97,13,660
792,1,16,97,13,661
793,1,16,97,13,662
794,1,16,97,13,663
795,1,16,97,13,664
796,1,16,97,13,665
797,1,16,97,13,666
798,1,16,97,13,667
799,1,16,97,13,668
800,1,16,97,13,669
801,1,16,98,13,670
802,1,16,98,13,671
803,1,16,98,13,672
804,1,16,98,13,673
805,1,16,98,13,674
806,1,16,98,13,675
807,1,16,98,13,676
808,1,17,98,13,677
809,1,17,98,13,678
810,1,17,98,13,679
811,1,17,98,13,680
812,1,17,98,13,681
813,1,17,98,13,682
814,1,17,98,13,683
815,1,17,98,13,684
816,1,17,98,13,685
817,1,17,99,13,686
818,1,17,99,13,687
819,1,17,99,13,688
820,1,17,99,13,689
821,1,17,100,13,690
822,1,17,100,13,691
823,1,17,100,13,692
824,1,17,100,13,693
825,1,17,100,13,694
826,1,17,100,13,695
827,1,17,100,13,696
828,1,17,100,13,697
829,1,17,100,13,698
830,1,17,100,13,699
831,1,17,100,13,700
832,1,17,100,13,701
833,1,17,101,13,702
834,1,17,101,13,703
835,1,17,101,13,704
836,1,17,101,13,705
837,1,17,102,13,706
838,1,17,102,13,707
839,1,17,102,13,708
840,1,17,102,13,709
841,1,17,103,13,710
842,1,17,103,13,711
843,1,17,103,13,712
844,1,17,103,13,713
845,1,17,103,13,714
846,1,17,103,13,715
847,1,17,103,13,716
848,1,17,103,13,717
849,1,17,103,13,718
850,1,17,103,13,719
851,1,17,104,13,720
852,1,17,104,13,721
853,1,17,104,13,722
854,1,17,105,13,723
855,1,17,105,13,724
856,1,17,105,13,725
857,1,17,105,13,726
858,1,17,106,13,727
859,1,17,106,13,728
860,1,17,106,13,729
861,1,17,106,13,730
862,1,17,107,13,731
863,1,17,107,13,732
864,1,17,107,13,733
865,1,17,107,13,734
866,1,17,107,13,735
867,1,17,107,13,736
868,1,17,107,14,737
869,1,17,107,14,738
870,1,17,108,14,739
871,1,17,108,14,740
872,1,17,108,14,741
873,1,17,108,14,742
874,1,17,108,14,743
875,1,17,109,14,744
876,1,17,109,14,745
877,1,17,109,14,746
878,1,18,110,14,747
879,1,18,110,14,748
880,1,18,110,14,749
881,1,18,110,14,750
882,1,18,110,14,751
883,1,18,110,14,752
884,1,18,110,14,753
885,1,18,111,14,754
886,1,18,111,14,755
887,1,18,112,14,756
888,1,18,112,14,757
889,1,18,112,14,758
890,1,18,113,14,759
891,1,18,114,14,760
892,1,18,114,14,761
893,1,18,114,14,762
894,1,18,114,14,763
895,1,18,114,14,764
896,1,18,115,14,765
897,1,18,115,14,766
898,1,19,115,14,767
899,1,19,115,14,768
900,1,19,115,14,769
901,1,19,115,14,770
902,1,19,115,14,771
903,1,19,115,14,772
904,1,19,115,14,773
905,1,19,115,14,774
906,1,19,116,14,775
907,1,19,116,14,776
908,1,19,116,14,777
909,1,19,116,14,778
910,1,19,116,14,779
911,1,19,116,14,780
912,1,19,116,14,781
913,1,19,116,14,782
914,1,19,117,14,783
915,1,19,117,14,784
916,1,19,117,14,785
917,1,19,118,14,786
918,1,19,118,14,787
919,1,19,118,14,788
920,1,19,118,14,789
921,1,19,118,14,790
922,1,19,118,14,791
923,1,19,118,14,792
924,1,19,119,14,793
925,1,19,119,14,794
926,1,19,119,14,795
927,1,19,119,14,796
928,1,19,119,14,797
929,1,19,119,14,798
930,1,19,119,14,799
931,1,19,119,14,800
932,1,19,119,14,801
933,1,19,119,14,802
934,1,19,119,14,803
935,1,19,120,14,804
936,1,19,121,14,805
937,1,19,121,14,806
938,1,19,121,14,807
939,1,19,121,14,808
940,1,19,121,14,809
941,1,19,121,14,810
942,1,19,121,14,811
943,1,19,122,14,812
944,1,19,123,14,813
945,1,19,123,14,814
946,1,19,124,14,815
947,1,19,124,14,816
948,1,19,125,14,817
949,1,19,125,14,818
950,1,19,126,14,819
951,1,19,126,14,820
952,1,19,126,14,821
953,1,19,126,14,822
954,1,19,127,14,823
955,1,19,127,14,824
956,1,19,127,14,825
957,1,19,127,14,826
958,1,19,128,14,827
959,1,19,128,14,828
960,1,19,128,14,829
961,1,19,129,14,830
962,1,19,130,14,831
963,1,19,130,14,832
964,1,19,130,14,833
965,1,19,130,14,834
966,1,19,130,14,835
967,1,19,131,14,836
968,1,19,131,14,837
969,1,19,131,14,838
970,1,19,132,14,839
971,1,19,133,14,840
972,1,19,133,14,841
973,1,19,134,14,842
974,1,19,134,14,843
975,1,19,134,14,844
976,1,19,134,14,845
977,1,19,134,14,846
978,1,19,135,14,847
979,1,19,135,14,848
980,1,19,135,14,849
981,1,19,135,14,850
982,1,19,135,14,851
983,1,19,135,14,852
984,1,19,135,14,853
985,1,19,135,14,854
986,1,19,136,14,855
987,1,19,136,14,856
988,1,19,136,14,857
989,1,19,136,14,858
990,1,19,137,14,859
991,1,19,138,14,860
992,1,19,139,14,861
993,1,19,139,14,862
994,1,19,139,14,863
995,1,19,139,14,864
996,1,19,139,14,865
997,1,19,140,14,866
998,1,19,141,15,867
999,1,19,141,15,868
1000,1,19,141,15,869
1001,1,19,141,15,870
1002,1,19,141,15,871
1003,1,19,142,15,872
1004,1,19,142,15,873
1005,1,19,143,15,874
1006,1,19,143,15,875
1007,1,19,143,15,876
1008,1,19,144,16,877
1009,1,19,144,16,878
1010,1,19,144,16,879
1011,1,19,144,16,880
1012,1,19,144,16,881
1013,1,19,144,16,882
1014,1,19,144,16,883
1015,1,19,144,16,884
1016,1,19,144,16,885
1017,1,19,144,16,886
1018,1,19,145,16,887
1019,1,19,145,16,888
1020,1,19,145,16,889
1021,1,19,146,16,890
1022,1,19,146,16,891
1023,1,19,146,16,892
1024,1,19,146,16,893
1025,1,19,146,16,894
1026,1,19,147,16,895
1027,1,19,147,16,896
1028,1,19,147,16,897
1029,1,19,147,16,898
1030,1,19,148,16,899
1031,1,19,148,16,900
1032,1,19,148,16,901
1033,1,19,148,16,902
1034,1,19,149,16,903
1035,1,19,149,16,904
1036,1,19,149,16,905
1037,1,19,149,16,906
1038,1,19,149,16,907
1039,1,19,150,16,908
1040,1,19,150,16,909
1041,1,19,150,16,910
1042,1,19,150,16,911
1043,1,19,150,16,912
1044,1,19,150,16,913
1045,1,19,151,16,914
1046,1,19,151,16,915
1047,1,19,151,16,916
1048,1,19,151,16,917
1049,1,19,152,16,918
1050,1,19,153,16,919
1051,1,19,153,16,920
1052,1,19,153,16,921
1053,1,19,153,16,922
1054,1,19,153,16,923
1055,1,19,153,16,924
1056,1,19,153,16,925
1057,1,19,153,16,926
1058,1,19,153,17,927
1059,1,19,154,17,928
1060,1,19,155,17,929
1061,1,19,155,17,930
1062,1,19,155,17,931
1063,1,19,155,17,932
1064,1,19,155,17,933
1065,1,19,155,17,934
1066,1,19,155,17,935
1067,1,19,155,17,936
1068,1,19,155,17,937
1069,1,19,155,17,938
1070,1,19,155,17,939
1071,1,19,155,17,940
1072,1,19,155,17,941
1073,1,19,156,17,942
1074,1,19,156,17,943
1075,1,19,156,17,944
1076,1,19,157,17,945
1077,1,19,158,17,946
1078,1,19,158,17,947
1079,1,19,158,17,948
1080,1,19,158,17,949
1081,1,19,158,17,950
1082,1,19,159,17,951
1083,1,19,159,17,952
1084,1,19,159,17,953
1085,1,19,159,17,954
1086,1,19,159,17,955
1087,1,19,159,17,956
1088,1,19,159,17,957
1089,1,19,159,17,958
1090,1,19,160,17,959
1091,1,19,161,17,960
1092,1,19,161,17,961
1093,1,19,161,17,962
1094,1,19,161,17,963
1095,1,19,161,17,964
1096,1,19,161,17,965
1097,1,19,161,17,966
1098,1,19,162,17,967
1099,1,19,162,17,968
1100,1,19,163,17,969
1101,1,19,163,17,970
1102,1,19,164,17,971
1103,1,19,164,17,972
1104,1,19,164,17,973
1105,1,19,165,17,974
1106,1,19,165,17,975
1107,1,19,166,17,976
1108,1,19,166,17,977
1109,1,19,166,17,978
1110,1,19,166,17,979
1111,1,19,166,17,980
1112,1,19,166,17,981
1113,1,19,166,17,982
1114,1,19,166,17,983
1115,1,19,166,17,984
1116,1,19,166,17,985
1117,1,19,166,17,986
1118,1,19,166,17,987
1119,1,19,166,17,988
1120,1,19,166,17,989
1121,1,19,167,17,990
1122,1,19,167,17,991
1123,1,19,168,17,992
1124,1,19,168,17,993
1125,1,19,168,17,994
1126,1,19,168,17,995
1127,1,19,168,17,996
1128,1,19,168,18,997
1129,1,19,168,18,998
1130,1,19,168,18,999
1131,1,19,168,18,1000
1132,1,19,168,18,1001
1133,1,19,169,18,1002
1134,1,19,169,18,1003
1135,1,19,170,18,1004
1136,1,19,170,18,1005
1137,1,19,171,18,1006
1138,1,19,171,18,1007
1139,1,19,171,18,1008
1140,1,19,171,18,1009
1141,1,19,171,18,1010
