Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,9,8,9,224
378,0,9,8,9,225
379,0,9,8,9,226
380,0,9,9,9,227
381,0,9,9,9,228
382,0,9,9,9,229
383,0,9,10,9,230
384,0,9,10,9,231
385,0,9,10,9,232
386,0,9,10,9,233
387,0,9,10,9,234
388,0,9,10,9,235
389,0,9,10,9,236
390,0,9,10,9,237
391,0,9,10,9,238
392,0,9,10,9,239
393,0,9,11,9,240
394,0,9,11,9,241
395,0,9,11,9,242
396,0,9,11,9,243
397,0,9,11,9,244
398,0,9,11,9,245
399,0,9,12,9,246
400,0,9,13,9,247
401,0,9,13,9,248
402,0,9,14,9,249
403,0,9,14,9,250
404,0,9,14,9,251
405,0,9,14,9,252
406,0,9,14,9,253
407,0,9,14,9,254
408,0,9,15,9,255
409,0,9,15,9,256
410,0,9,15,9,257
411,0,9,15,9,258
412,0,9,15,9,259
413,0,9,15,9,260
414,0,9,16,9,261
415,0,9,16,9,262
416,0,9,16,9,263
417,0,9,16,9,264
418,0,9,16,9,265
419,0,9,16,9,266
420,0,9,16,9,267
421,0,9,16,9,268
422,0,9,16,9,269
423,0,9,16,9,270
424,0,9,16,9,271
425,0,9,16,9,272
426,0,9,16,9,273
427,0,9,17,9,274
428,0,9,17,9,275
429,0,9,17,9,276
430,0,9,17,9,277
431,0,9,17,9,278
432,0,9,17,9,279
433,0,9,18,9,280
434,0,9,19,9,281
435,0,9,20,9,282
436,0,9,20,9,283
437,0,9,20,9,284
438,0,9,20,9,285
439,0,9,20,9,286
440,0,9,20,9,287
441,0,9,21,9,288
442,0,9,21,9,289
443,0,9,22,9,290
444,0,9,22,9,291
445,0,9,22,9,292
446,0,9,22,9,293
447,0,9,23,9,294
448,0,9,23,9,295
449,0,9,24,9,296
450,0,9,24,9,297
451,0,9,24,9,298
452,0,9,25,9,299
453,0,9,26,9,300
454,0,9,26,9,301
455,0,9,26,9,302
456,0,9,26,9,303
457,0,9,26,9,304
458,0,9,26,9,305
459,0,9,26,9,306
460,0,9,26,9,307
461,0,9,27,9,308
462,0,9,27,9,309
463,0,9,28,9,310
464,0,10,28,9,311
465,0,10,29,9,312
466,0,10,29,9,313
467,0,10,29,9,314
468,0,10,29,9,315
469,0,10,29,9,316
470,0,10,30,9,317
471,0,10,30,9,318
472,0,10,30,9,319
473,0,10,30,9,320
474,0,11,30,9,321
475,0,11,31,9,322
476,0,11,32,9,323
477,0,11,32,9,324
478,0,11,32,9,325
479,0,11,32,9,326
480,0,11,32,9,327
481,0,11,33,9,328
482,0,11,33,9,329
483,0,11,33,9,330
484,0,12,33,9,331
485,0,12,34,9,332
486,0,12,34,9,333
487,0,12,34,9,334
488,0,12,34,9,335
489,0,12,34,9,336
490,0,12,34,9,337
491,0,12,34,9,338
492,0,12,34,9,339
493,0,12,34,9,340
494,0,12,34,9,341
495,0,12,34,9,342
496,0,12,34,9,343
497,0,12,34,9,344
498,0,12,34,9,345
499,0,12,34,9,346
500,0,12,34,9,347
501,0,12,34,9,348
502,0,12,34,9,349
503,0,12,35,9,350
504,0,12,35,9,351
505,0,12,35,9,352
506,0,12,35,9,353
507,0,12,35,9,354
508,0,12,36,9,355
509,0,12,36,9,356
510,0,12,36,9,357
511,0,12,36,9,358
512,0,12,36,9,359
513,0,12,36,9,360
514,0,12,36,9,361
515,0,12,36,9,362
516,0,12,36,9,363
517,0,12,36,9,364
518,0,12,36,9,365
519,1,12,36,9,366
520,2,12,37,9,367
521,2,12,38,9,368
522,3,12,38,9,369
523,4,12,38,9,370
524,5,12,38,10,371
525,6,12,38,10,372
526,7,12,38,10,373
527,8,12,38,10,374
528,9,12,38,10,375
529,10,12,38,10,376
530,11,12,39,10,377
531,11,12,39,10,378
532,12,12,39,10,379
533,12,12,40,10,380
534,13,13,40,10,381
535,14,13,41,10,382
536,15,13,41,10,383
537,16,13,41,10,384
538,17,13,41,10,385
539,18,13,42,10,386
540,19,13,42,10,387
541,19,13,42,10,388
542,19,13,42,10,389
543,19,13,42,10,390
544,20,13,42,10,391
545,20,13,43,10,392
546,20,13,43,10,393
547,20,13,43,10,394
548,20,13,43,10,395
549,21,13,43,10,396
550,22,13,43,10,397
551,23,13,43,10,398
552,24,13,43,10,399
553,25,13,43,10,400
554,26,13,43,11,401
555,27,13,44,11,402
556,28,13,44,11,403
557,28,13,44,11,404
558,29,13,44,11,405
559,30,13,44,11,406
560,31,13,45,11,407
561,32,13,45,11,408
562,33,13,45,11,409
563,34,13,45,11,410
564,34,13,46,11,411
565,35,13,46,11,412
566,35,13,46,11,413
567,36,13,47,11,414
568,36,13,47,11,415
569,37,13,47,11,416
570,38,13,47,11,417
571,39,13,47,11,418
572,40,13,47,11,419
573,41,13,47,11,420
574,42,14,47,11,421
575,43,14,47,11,422
576,44,14,48,11,423
577,45,14,48,11,424
578,46,14,48,11,425
579,47,14,48,11,426
580,48,14,48,11,427
581,49,14,48,11,428
582,50,14,48,11,429
583,51,14,48,11,430
584,52,14,48,12,431
585,53,14,48,12,432
586,53,14,48,12,433
587,54,14,49,12,434
588,55,14,49,12,435
589,56,14,49,12,436
590,57,14,49,12,437
591,58,14,49,12,438
592,59,14,49,12,439
593,60,14,50,12,440
594,61,14,50,12,441
595,62,14,50,12,442
596,63,14,50,12,443
597,64,14,50,12,444
598,65,14,50,12,445
599,65,14,50,12,446
600,66,14,50,12,447
601,67,14,50,12,448
602,68,14,50,12,449
603,69,14,50,12,450
604,69,14,50,12,451
605,69,14,50,12,452
606,69,14,50,12,453
607,69,14,50,12,454
608,69,14,50,12,455
609,69,14,50,12,456
610,69,14,51,12,457
611,70,14,51,12,458
612,71,14,52,12,459
613,72,14,52,12,460
614,73,14,52,12,461
615,74,14,52,12,462
616,75,14,52,12,463
617,76,14,52,12,464
618,77,14,53,12,465
619,78,14,54,12,466
620,79,14,54,12,467
621,80,14,54,12,468
622,81,14,54,12,469
623,82,14,54,12,470
624,83,14,54,12,471
625,84,14,54,12,472
626,85,14,55,12,473
627,86,14,55,12,474
628,87,14,56,12,475
629,88,14,56,12,476
630,89,14,56,12,477
631,90,14,56,12,478
632,90,14,56,12,479
633,91,14,56,12,480
634,92,14,57,12,481
635,93,14,58,12,482
636,94,14,58,12,483
637,95,14,59,12,484
638,95,14,59,12,485
639,96,14,59,12,486
640,96,14,60,12,487
641,97,14,61,12,488
642,98,14,61,12,489
643,99,14,61,12,490
644,100,14,61,12,491
645,101,14,61,12,492
646,102,14,61,12,493
647,103,14,61,12,494
648,104,14,61,12,495
649,105,14,61,12,496
650,106,14,61,12,497
651,107,14,61,12,498
652,108,14,61,12,499
653,109,14,62,12,500
654,110,14,63,13,501
655,111,14,63,13,502
656,112,14,63,13,503
657,113,14,63,13,504
658,114,14,63,13,505
659,115,14,63,13,506
660,116,14,63,13,507
661,116,14,63,13,508
662,117,14,63,13,509
663,118,14,63,13,510
664,119,14,63,13,511
665,120,14,63,13,512
666,121,14,63,13,513
667,122,14,63,13,514
668,123,14,63,13,515
669,124,14,63,13,516
670,125,14,63,13,517
671,126,14,63,13,518
672,127,14,64,13,519
673,127,14,64,13,520
674,127,14,64,13,521
675,128,14,64,13,522
676,129,14,64,13,523
677,130,14,64,13,524
678,131,14,65,13,525
679,132,14,65,13,526
680,133,14,65,13,527
681,134,14,65,13,528
682,135,14,65,13,529
683,136,14,66,13,530
684,137,14,67,14,531
685,137,14,67,14,532
686,137,14,67,14,533
687,137,14,67,14,534
688,138,14,67,14,535
689,139,14,67,14,536
690,139,14,67,14,537
691,140,14,68,14,538
692,141,14,68,14,539
693,142,14,68,14,540
694,143,14,68,14,541
695,144,14,68,14,542
696,145,14,68,14,543
697,146,14,68,14,544
698,147,14,68,14,545
699,148,14,68,14,546
700,149,14,69,14,547
701,150,14,69,14,548
702,151,14,69,14,549
703,152,14,69,14,550
704,153,14,69,15,551
705,154,14,69,15,552
706,155,14,69,15,553
707,156,14,69,15,554
708,157,14,69,15,555
709,158,14,69,15,556
710,158,14,69,15,557
711,159,14,69,15,558
712,159,14,69,15,559
713,160,14,70,15,560
714,161,14,70,15,561
715,162,14,70,15,562
716,163,14,71,15,563
717,164,14,71,15,564
718,164,14,71,15,565
719,164,14,71,15,566
720,164,14,71,15,567
721,165,14,71,15,568
722,166,14,71,15,569
723,167,14,71,15,570
724,168,14,71,15,571
725,169,14,71,15,572
726,170,14,71,15,573
727,171,14,71,15,574
728,172,14,71,15,575
729,173,14,71,15,576
730,174,14,72,15,577
731,175,14,72,15,578
732,176,14,72,15,579
733,177,14,72,15,580
734,178,14,72,15,581
735,178,14,72,15,582
736,179,14,72,15,583
737,179,14,72,15,584
738,180,14,73,15,585
739,181,14,74,15,586
740,182,14,74,15,587
741,183,14,74,15,588
742,184,14,74,15,589
743,185,14,74,15,590
744,186,14,74,15,591
745,186,14,74,15,592
746,187,14,74,15,593
747,188,14,74,15,594
748,189,14,74,15,595
749,190,14,74,15,596
750,191,14,74,15,597
751,192,14,74,15,598
752,193,14,74,15,599
753,194,14,75,15,600
754,195,14,75,15,601
755,195,14,76,15,602
756,196,14,76,15,603
757,196,14,76,15,604
758,196,14,76,15,605
759,197,14,77,15,606
760,198,14,77,15,607
761,199,14,77,15,608
762,200,14,77,15,609
763,200,14,77,15,610
764,201,15,78,15,611
765,202,15,78,15,612
766,202,15,78,15,613
767,203,15,79,15,614
768,204,15,79,15,615
769,205,15,80,15,616
770,206,15,81,15,617
771,206,15,81,15,618
772,206,15,81,15,619
773,206,15,81,15,620
774,206,15,81,15,621
775,207,15,81,15,622
776,208,15,82,15,623
777,209,15,82,15,624
778,210,15,82,15,625
779,211,15,82,15,626
780,212,15,83,15,627
781,213,15,83,15,628
782,214,15,83,15,629
783,215,15,84,15,630
784,216,15,84,15,631
785,216,15,84,15,632
786,217,15,84,15,633
787,218,15,84,15,634
788,219,15,84,15,635
789,220,15,84,15,636
790,221,15,84,15,637
791,222,15,84,15,638
792,223,15,84,15,639
793,224,15,85,15,640
794,225,15,86,16,641
795,226,15,86,16,642
796,227,15,86,16,643
797,228,15,86,16,644
798,229,15,86,16,645
799,230,15,86,16,646
800,231,15,86,16,647
801,232,15,86,16,648
802,233,15,86,16,649
803,234,15,87,16,650
804,235,15,87,16,651
805,236,15,87,16,652
806,236,15,87,16,653
807,237,15,87,16,654
808,238,15,87,16,655
809,239,15,87,16,656
810,240,15,87,16,657
811,241,15,87,16,658
812,242,15,87,16,659
813,243,15,87,16,660
814,244,15,88,16,661
815,245,15,88,16,662
816,246,15,88,16,663
817,247,15,88,16,664
818,248,15,88,16,665
819,249,15,88,16,666
820,250,15,88,16,667
821,251,15,88,16,668
822,252,15,88,16,669
823,253,15,88,16,670
824,254,15,89,16,671
825,255,15,90,16,672
826,256,15,90,16,673
827,257,15,90,16,674
828,258,15,90,16,675
829,259,15,91,16,676
830,260,15,91,16,677
831,261,15,91,16,678
832,262,15,91,16,679
833,263,15,91,16,680
834,264,15,91,16,681
835,265,15,91,16,682
836,266,15,91,16,683
837,267,15,92,16,684
838,268,15,92,16,685
839,269,15,92,16,686
840,270,15,93,16,687
841,270,15,94,16,688
842,271,15,94,16,689
843,272,15,95,16,690
844,273,15,95,16,691
845,274,15,95,16,692
846,275,15,95,16,693
847,276,15,96,16,694
848,277,15,96,16,695
849,278,15,96,16,696
850,279,15,96,16,697
851,280,15,96,16,698
852,281,15,96,16,699
853,282,15,97,16,700
854,283,16,97,16,701
855,283,16,97,16,702
856,283,16,98,16,703
857,284,16,99,16,704
858,285,16,99,16,705
859,286,16,99,16,706
860,287,16,100,16,707
861,288,16,100,16,708
862,289,16,100,16,709
863,290,16,101,16,710
864,291,16,101,16,711
865,292,16,101,16,712
866,293,16,101,16,713
867,294,16,101,16,714
868,295,16,102,16,715
869,296,16,102,16,716
870,297,16,103,16,717
871,298,16,104,16,718
872,299,16,105,16,719
873,300,16,105,16,720
874,301,16,105,16,721
875,302,16,106,16,722
876,303,16,106,16,723
877,304,16,106,16,724
878,305,16,107,16,725
879,306,16,107,16,726
880,307,16,108,16,727
881,307,16,109,16,728
882,308,16,109,16,729
883,309,16,109,16,730
884,310,16,109,16,731
885,311,16,110,16,732
886,312,16,110,16,733
887,313,16,111,16,734
888,314,16,112,16,735
889,315,16,112,16,736
890,316,16,113,16,737
891,316,16,113,16,738
892,317,16,113,16,739
893,317,16,113,16,740
894,318,16,113,16,741
895,319,16,113,16,742
896,320,16,113,16,743
897,321,16,114,16,744
898,322,16,114,16,745
899,323,16,114,16,746
900,324,16,115,16,747
901,325,16,115,16,748
902,326,16,116,16,749
903,327,16,116,16,750
904,328,16,117,16,751
905,329,16,117,16,752
906,330,16,117,16,753
907,331,16,117,16,754
908,332,16,118,16,755
909,333,16,118,16,756
910,334,16,119,16,757
911,335,16,120,16,758
912,336,16,120,16,759
913,337,16,120,16,760
914,338,16,120,17,761
915,339,16,121,17,762
916,339,16,121,17,763
917,340,16,121,17,764
918,341,16,122,17,765
919,342,16,122,17,766
920,343,16,122,17,767
921,344,16,122,17,768
922,345,16,122,17,769
923,346,16,122,17,770
924,347,16,123,17,771
925,348,16,123,17,772
926,349,16,123,17,773
927,350,16,124,17,774
928,351,16,124,17,775
929,352,16,124,17,776
930,353,16,124,17,777
931,354,16,125,17,778
932,355,16,125,17,779
933,356,16,125,17,780
934,357,17,125,17,781
935,358,17,125,17,782
936,359,17,125,17,783
937,360,17,125,17,784
938,361,17,125,17,785
939,362,17,126,17,786
940,363,17,126,17,787
941,364,17,126,17,788
942,365,17,126,17,789
943,365,17,127,17,790
944,366,17,127,18,791
945,367,17,127,18,792
946,368,17,128,18,793
947,369,17,128,18,794
948,370,17,128,18,795
949,371,17,128,18,796
950,372,17,129,18,797
951,373,17,129,18,798
952,374,17,129,18,799
953,375,17,129,18,800
954,376,17,129,18,801
955,377,17,129,18,802
956,378,17,129,18,803
957,379,17,129,18,804
958,380,17,129,18,805
959,380,17,129,18,806
960,380,17,129,18,807
961,380,17,129,18,808
962,381,17,129,18,809
963,382,17,129,18,810
964,383,17,129,18,811
965,384,17,129,18,812
966,385,17,129,18,813
967,386,17,129,18,814
968,387,17,129,18,815
969,388,17,129,18,816
970,389,17,129,18,817
971,390,17,129,18,818
972,391,17,129,18,819
973,392,17,129,18,820
974,393,17,129,18,821
975,394,17,129,18,822
976,395,17,129,18,823
977,396,17,129,18,824
978,396,17,129,18,825
979,397,17,130,18,826
980,398,17,130,18,827
981,399,17,130,18,828
982,400,17,131,18,829
983,400,17,132,18,830
984,401,18,133,18,831
985,401,18,133,18,832
986,402,18,133,18,833
987,403,18,133,18,834
988,404,18,133,18,835
989,405,18,133,18,836
990,406,18,134,18,837
991,407,18,134,18,838
992,408,18,134,18,839
993,409,18,134,18,840
994,410,18,134,18,841
995,410,18,134,18,842
996,410,18,134,18,843
997,411,18,134,18,844
998,412,18,134,18,845
999,413,18,134,18,846
1000,414,18,135,18,847
1001,415,18,135,18,848
1002,416,18,136,18,849
1003,417,18,136,18,850
1004,418,18,136,18,851
1005,419,18,137,18,852
1006,420,18,137,18,853
1007,421,18,137,18,854
1008,422,18,137,18,855
1009,422,18,137,18,856
1010,423,18,137,18,857
1011,424,18,137,18,858
1012,425,18,137,18,859
1013,426,18,137,18,860
1014,426,18,137,18,861
1015,427,18,138,18,862
1016,428,18,139,18,863
1017,429,18,140,18,864
1018,430,18,140,18,865
1019,431,18,140,18,866
1020,432,18,140,18,867
1021,433,18,140,18,868
1022,434,18,141,18,869
1023,435,18,141,18,870
1024,436,18,141,19,871
1025,437,18,141,19,872
1026,438,18,141,19,873
1027,439,18,141,19,874
1028,440,18,141,19,875
1029,441,18,141,19,876
1030,442,18,142,19,877
1031,443,18,142,19,878
1032,444,18,142,19,879
1033,445,18,143,19,880
1034,446,18,143,19,881
1035,447,18,144,19,882
1036,448,18,144,19,883
1037,449,18,144,19,884
1038,450,18,144,19,885
1039,451,18,144,19,886
1040,452,18,144,19,887
1041,453,18,144,19,888
1042,454,18,145,19,889
1043,455,18,145,19,890
1044,456,19,146,19,891
1045,457,19,147,19,892
1046,458,19,147,19,893
1047,459,19,147,19,894
1048,460,19,147,19,895
1049,461,19,147,19,896
1050,461,19,147,19,897
1051,462,19,147,19,898
1052,463,19,148,19,899
1053,464,19,148,19,900
1054,465,20,148,19,901
1055,466,20,148,19,902
1056,467,20,149,19,903
1057,468,20,150,19,904
1058,469,20,150,19,905
1059,470,20,150,19,906
1060,470,20,151,19,907
1061,471,20,151,19,908
1062,472,20,151,19,909
1063,472,20,151,19,910
1064,473,20,151,19,911
1065,474,20,151,19,912
1066,475,20,152,19,913
1067,476,20,152,19,914
1068,477,20,152,19,915
1069,478,20,152,19,916
1070,479,20,152,19,917
1071,480,20,153,19,918
1072,481,20,154,19,919
1073,481,20,154,19,920
1074,482,20,154,19,921
1075,483,20,154,19,922
1076,484,20,154,19,923
1077,485,20,154,19,924
1078,486,20,154,19,925
1079,487,20,154,19,926
1080,488,20,154,19,927
1081,489,20,154,19,928
1082,490,20,154,19,929
1083,491,20,155,19,930
1084,492,20,155,19,931
1085,493,20,155,19,932
1086,494,20,155,19,933
1087,495,20,155,19,934
1088,495,20,155,19,935
1089,496,20,155,19,936
1090,497,20,155,19,937
1091,498,20,155,19,938
1092,499,20,155,19,939
1093,500,20,155,19,940
1094,501,20,155,19,941
1095,502,20,156,19,942
1096,503,20,157,19,943
1097,504,20,158,19,944
1098,505,20,158,19,945
1099,506,20,158,19,946
1100,507,20,158,19,947
1101,508,20,158,19,948
1102,509,20,158,19,949
1103,510,20,158,19,950
1104,511,20,158,20,951
1105,512,20,158,20,952
1106,513,20,158,20,953
1107,514,20,158,20,954
1108,515,20,159,20,955
1109,516,20,160,20,956
1110,517,20,160,20,957
1111,518,20,160,20,958
1112,518,20,160,20,959
1113,519,20,160,20,960
1114,520,20,161,20,961
1115,521,20,161,20,962
1116,522,20,161,20,963
1117,523,20,161,20,964
1118,524,20,161,20,965
1119,525,20,161,20,966
1120,526,20,161,20,967
1121,527,20,161,20,968
1122,528,20,162,20,969
1123,529,20,163,20,970
1124,530,20,163,20,971
1125,531,20,163,20,972
1126,532,20,163,20,973
1127,533,20,164,20,974
1128,534,20,164,20,975
1129,535,20,165,20,976
1130,536,20,165,20,977
1131,537,20,166,20,978
1132,538,20,166,20,979
1133,539,20,167,20,980
1134,540,20,167,20,981
1135,541,20,167,20,982
1136,542,20,167,20,983
1137,543,20,167,20,984
1138,544,20,167,20,985
1139,545,20,167,20,986
1140,546,20,167,20,987
1141,546,20,167,20,988
1142,546,20,167,20,989
