Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,10,18,10,259
378,0,10,18,10,260
379,0,10,19,10,261
380,0,10,19,10,262
381,0,10,19,10,263
382,0,10,19,10,264
383,0,10,19,10,265
384,0,10,19,10,266
385,0,10,19,10,267
386,0,10,19,10,268
387,0,10,19,10,269
388,0,10,19,10,270
389,0,10,19,10,271
390,0,10,19,10,272
391,0,10,19,10,273
392,0,10,19,10,274
393,0,10,19,10,275
394,0,10,19,10,276
395,0,10,20,10,277
396,0,10,20,10,278
397,0,10,21,10,279
398,0,10,21,10,280
399,0,10,21,10,281
400,0,10,21,10,282
401,0,10,21,10,283
402,0,10,22,10,284
403,0,10,22,10,285
404,0,10,22,10,286
405,0,10,22,10,287
406,0,10,22,10,288
407,0,10,22,10,289
408,0,10,22,10,290
409,0,10,22,10,291
410,0,10,22,10,292
411,0,10,23,10,293
412,0,10,23,10,294
413,0,10,23,10,295
414,0,10,23,10,296
415,0,10,23,11,297
416,0,10,24,11,298
417,0,10,24,11,299
418,0,10,24,11,300
419,0,10,24,11,301
420,0,10,24,11,302
421,0,10,24,11,303
422,0,10,24,11,304
423,0,10,24,11,305
424,0,10,24,11,306
425,0,10,24,11,307
426,0,10,24,11,308
427,0,10,24,11,309
428,0,10,24,11,310
429,0,10,25,11,311
430,0,10,26,11,312
431,0,10,26,11,313
432,0,10,26,11,314
433,0,10,26,11,315
434,0,10,26,11,316
435,0,10,26,11,317
436,0,10,26,11,318
437,0,10,26,11,319
438,0,10,26,11,320
439,0,10,26,11,321
440,0,10,26,11,322
441,0,10,27,11,323
442,0,10,27,11,324
443,0,10,27,11,325
444,0,10,27,11,326
445,0,10,27,11,327
446,0,10,27,11,328
447,0,10,27,11,329
448,0,10,27,11,330
449,0,10,28,11,331
450,0,10,29,11,332
451,0,10,29,11,333
452,0,10,29,11,334
453,0,10,29,11,335
454,0,10,29,11,336
455,0,10,29,11,337
456,0,10,29,11,338
457,0,10,30,11,339
458,0,10,30,11,340
459,0,10,30,11,341
460,0,10,30,11,342
461,0,10,30,11,343
462,0,10,30,11,344
463,0,10,30,11,345
464,0,10,30,11,346
465,0,10,30,11,347
466,0,10,30,11,348
467,0,10,30,11,349
468,0,10,30,11,350
469,0,10,30,11,351
470,0,10,30,11,352
471,0,10,30,11,353
472,0,10,30,11,354
473,0,10,30,11,355
474,0,10,30,11,356
475,0,11,30,11,357
476,0,11,31,11,358
477,0,11,32,11,359
478,0,11,33,11,360
479,0,11,33,11,361
480,0,11,34,11,362
481,0,11,34,11,363
482,0,11,34,11,364
483,0,11,34,11,365
484,0,11,35,11,366
485,0,11,35,11,367
486,0,11,35,11,368
487,0,11,35,11,369
488,0,11,35,11,370
489,0,11,35,11,371
490,0,11,35,11,372
491,0,11,35,11,373
492,0,11,35,11,374
493,0,11,35,11,375
494,0,11,35,11,376
495,0,11,35,12,377
496,0,11,35,12,378
497,0,11,36,12,379
498,0,11,36,12,380
499,0,11,36,12,381
500,0,11,36,12,382
501,0,11,36,12,383
502,0,11,36,12,384
503,0,11,36,12,385
504,0,11,36,12,386
505,0,11,37,12,387
506,0,11,37,12,388
507,0,11,37,12,389
508,0,11,38,12,390
509,0,11,39,12,391
510,0,11,39,12,392
511,0,11,40,12,393
512,0,11,40,12,394
513,0,11,40,12,395
514,0,11,40,12,396
515,0,11,41,12,397
516,0,11,41,12,398
517,0,11,41,12,399
518,0,11,41,12,400
519,0,11,41,12,401
520,0,11,41,12,402
521,0,11,41,12,403
522,0,11,41,12,404
523,0,11,41,12,405
524,0,11,41,12,406
525,0,11,41,12,407
526,0,11,41,12,408
527,0,11,41,12,409
528,0,11,41,12,410
529,0,11,41,12,411
530,0,11,42,12,412
531,0,11,42,12,413
532,0,11,43,12,414
533,0,11,43,12,415
534,0,11,44,12,416
535,0,11,44,12,417
536,0,11,44,12,418
537,0,11,45,12,419
538,0,11,45,12,420
539,0,11,45,12,421
540,0,11,45,12,422
541,0,11,45,12,423
542,0,11,45,12,424
543,0,11,46,12,425
544,0,11,46,12,426
545,0,11,46,13,427
546,0,11,46,13,428
547,0,11,46,13,429
548,0,11,46,13,430
549,0,11,46,13,431
550,0,11,46,13,432
551,0,11,46,13,433
552,0,11,46,13,434
553,0,11,46,13,435
554,0,11,47,13,436
555,0,11,47,14,437
556,0,11,47,14,438
557,0,11,47,14,439
558,0,11,48,14,440
559,0,11,48,14,441
560,0,11,48,14,442
561,0,11,49,14,443
562,0,11,49,14,444
563,0,11,49,14,445
564,0,11,49,14,446
565,0,11,50,15,447
566,0,11,50,15,448
567,0,11,50,15,449
568,0,11,50,15,450
569,0,11,50,15,451
570,0,11,50,15,452
571,0,11,50,15,453
572,0,11,50,15,454
573,0,11,50,15,455
574,0,11,50,15,456
575,0,11,51,15,457
576,0,11,51,15,458
577,0,11,52,15,459
578,0,11,52,15,460
579,0,11,52,15,461
580,0,11,52,15,462
581,0,11,52,15,463
582,0,11,52,15,464
583,0,11,53,15,465
584,0,11,53,15,466
585,0,11,54,15,467
586,0,11,54,15,468
587,0,11,54,15,469
588,0,11,55,15,470
589,0,11,55,15,471
590,0,11,56,15,472
591,0,11,56,15,473
592,0,11,56,15,474
593,0,11,56,15,475
594,0,11,56,15,476
595,0,12,56,16,477
596,0,12,57,16,478
597,0,12,57,16,479
598,0,12,58,16,480
599,0,12,59,16,481
600,0,12,59,16,482
601,0,12,59,16,483
602,0,12,59,16,484
603,0,12,59,16,485
604,0,12,59,16,486
605,0,12,60,16,487
606,0,12,60,16,488
607,0,12,60,16,489
608,0,12,60,16,490
609,0,12,60,16,491
610,0,12,60,16,492
611,0,12,60,16,493
612,0,12,60,16,494
613,0,12,60,16,495
614,0,12,60,16,496
615,0,12,60,16,497
616,0,12,60,16,498
617,0,12,61,16,499
618,0,12,61,16,500
619,0,12,62,16,501
620,0,12,63,16,502
621,0,12,63,16,503
622,0,12,63,16,504
623,0,12,63,16,505
624,0,12,63,16,506
625,0,12,63,16,507
626,0,12,63,16,508
627,0,12,63,16,509
628,0,12,63,16,510
629,0,12,63,16,511
630,0,12,63,16,512
631,0,12,63,16,513
632,0,12,63,16,514
633,0,12,63,16,515
634,0,12,63,16,516
635,0,12,63,16,517
636,0,12,63,16,518
637,0,12,63,16,519
638,0,12,63,16,520
639,0,12,64,16,521
640,0,12,65,16,522
641,0,12,65,16,523
642,0,12,65,16,524
643,0,12,66,16,525
644,0,12,67,16,526
645,0,13,67,17,527
646,0,13,67,17,528
647,0,13,67,17,529
648,0,13,67,17,530
649,0,13,67,17,531
650,0,13,67,17,532
651,0,13,67,17,533
652,0,13,67,17,534
653,0,13,67,17,535
654,0,13,68,17,536
655,0,13,68,17,537
656,0,13,68,17,538
657,0,13,68,17,539
658,0,13,68,17,540
659,0,13,68,17,541
660,0,13,68,17,542
661,0,13,68,17,543
662,0,13,68,17,544
663,0,13,68,17,545
664,0,13,68,17,546
665,0,13,68,17,547
666,0,13,68,17,548
667,0,13,68,17,549
668,0,13,68,17,550
669,0,13,68,17,551
670,0,13,68,17,552
671,0,13,68,17,553
672,0,13,68,17,554
673,0,13,68,17,555
674,0,13,68,17,556
675,0,13,69,17,557
676,0,13,70,17,558
677,0,13,70,17,559
678,0,13,70,17,560
679,0,13,71,17,561
680,0,13,71,17,562
681,0,13,71,17,563
682,0,13,72,17,564
683,0,13,72,17,565
684,0,13,72,17,566
685,0,13,72,17,567
686,0,13,73,17,568
687,0,13,73,17,569
688,0,13,73,17,570
689,0,13,74,17,571
690,0,13,74,17,572
691,0,13,75,17,573
692,0,13,75,17,574
693,0,13,76,17,575
694,0,13,76,17,576
695,0,13,76,17,577
696,0,13,76,17,578
697,0,13,76,17,579
698,0,13,76,17,580
699,0,13,76,17,581
700,0,13,76,17,582
701,0,13,76,17,583
702,0,13,76,17,584
703,0,13,77,17,585
704,0,13,77,17,586
705,0,13,77,17,587
706,0,13,77,17,588
707,0,13,78,17,589
708,0,13,78,17,590
709,0,13,78,17,591
710,0,13,78,17,592
711,0,13,79,17,593
712,0,13,79,17,594
713,0,13,79,17,595
714,0,13,79,17,596
715,0,13,79,17,597
716,0,13,79,17,598
717,0,13,79,17,599
718,0,13,79,17,600
719,0,13,79,17,601
720,0,13,79,17,602
721,0,13,79,17,603
722,0,13,80,17,604
723,0,13,80,17,605
724,0,13,81,17,606
725,0,13,81,17,607
726,0,13,81,17,608
727,0,13,82,17,609
728,0,13,83,17,610
729,0,13,83,17,611
730,0,13,83,17,612
731,0,13,83,17,613
732,0,13,83,17,614
733,0,13,83,17,615
734,0,13,84,17,616
735,0,13,84,17,617
736,0,13,85,17,618
737,0,13,85,17,619
738,0,13,85,17,620
739,0,13,86,17,621
740,0,13,86,17,622
741,0,13,86,17,623
742,0,13,87,17,624
743,0,13,87,17,625
744,0,13,88,17,626
745,0,13,88,17,627
746,0,13,89,17,628
747,0,13,89,17,629
748,0,13,89,17,630
749,0,13,89,17,631
750,0,13,89,17,632
751,0,13,89,17,633
752,0,13,89,17,634
753,0,13,89,17,635
754,0,13,89,17,636
755,0,13,89,18,637
756,0,13,89,18,638
757,0,13,89,18,639
758,0,13,89,18,640
759,0,13,89,18,641
760,0,13,89,18,642
761,0,13,90,18,643
762,0,13,90,18,644
763,0,13,91,18,645
764,0,13,91,18,646
765,0,13,92,18,647
766,0,13,92,18,648
767,0,13,92,18,649
768,0,13,93,18,650
769,0,13,93,18,651
770,0,13,94,18,652
771,0,13,94,18,653
772,0,13,94,18,654
773,0,13,94,18,655
774,0,13,94,18,656
775,0,14,94,18,657
776,0,14,95,18,658
777,0,14,95,18,659
778,0,14,96,18,660
779,0,14,96,18,661
780,0,14,96,18,662
781,0,14,96,18,663
782,0,14,96,18,664
783,0,14,96,18,665
784,0,14,96,18,666
785,0,15,97,18,667
786,0,15,98,18,668
787,0,15,99,18,669
788,0,15,99,18,670
789,0,15,99,18,671
790,0,15,100,18,672
791,0,15,101,18,673
792,0,15,101,18,674
793,0,15,101,18,675
794,0,15,102,18,676
795,0,16,102,18,677
796,0,16,102,18,678
797,0,16,102,18,679
798,0,16,102,18,680
799,0,16,102,18,681
800,0,16,102,18,682
801,0,16,102,18,683
802,0,16,102,18,684
803,0,16,102,18,685
804,0,16,102,18,686
805,0,16,103,18,687
806,0,16,103,18,688
807,0,16,103,18,689
808,0,16,103,18,690
809,0,16,103,18,691
810,0,16,104,18,692
811,0,16,105,18,693
812,0,16,105,18,694
813,0,16,105,18,695
814,0,16,105,18,696
815,0,16,105,18,697
816,0,16,105,18,698
817,0,16,106,18,699
818,0,16,106,18,700
819,0,16,106,18,701
820,0,16,107,18,702
821,0,16,107,18,703
822,0,16,107,18,704
823,0,16,107,18,705
824,0,16,107,18,706
825,0,16,107,18,707
826,0,16,107,18,708
827,0,16,107,18,709
828,0,16,107,18,710
829,0,16,108,18,711
830,0,16,108,18,712
831,0,16,108,18,713
832,0,16,108,18,714
833,0,16,108,18,715
834,0,16,108,18,716
835,0,16,109,18,717
836,0,16,110,18,718
837,0,16,110,18,719
838,0,16,110,18,720
839,0,16,110,18,721
840,0,16,110,18,722
841,0,16,110,18,723
842,0,16,110,18,724
843,0,16,110,18,725
844,0,16,110,18,726
845,0,16,110,19,727
846,0,16,110,19,728
847,0,16,110,19,729
848,0,16,110,19,730
849,0,16,110,19,731
850,0,16,110,19,732
851,0,16,111,19,733
852,0,16,111,19,734
853,0,16,111,19,735
854,0,16,112,19,736
855,0,16,112,20,737
856,0,16,113,20,738
857,0,16,113,20,739
858,0,16,113,20,740
859,0,16,113,20,741
860,0,16,113,20,742
861,0,16,114,20,743
862,0,16,114,20,744
863,0,16,115,20,745
864,0,16,115,20,746
865,0,16,115,20,747
866,0,16,115,20,748
867,0,16,115,20,749
868,0,16,115,20,750
869,0,16,115,20,751
870,0,16,115,20,752
871,0,16,116,20,753
872,0,16,116,20,754
873,0,16,116,20,755
874,0,16,116,20,756
875,0,16,116,20,757
876,0,16,116,20,758
877,0,16,116,20,759
878,0,16,116,20,760
879,0,16,117,20,761
880,0,16,117,20,762
881,0,16,117,20,763
882,0,16,118,20,764
883,0,16,118,20,765
884,0,16,118,20,766
885,0,16,118,21,767
886,0,16,119,21,768
887,0,16,120,21,769
888,0,16,120,21,770
889,0,16,121,21,771
890,0,16,121,21,772
891,0,16,121,21,773
892,0,16,121,21,774
893,0,16,121,21,775
894,0,16,122,21,776
895,0,17,122,21,777
896,0,17,123,21,778
897,0,17,123,21,779
898,0,17,123,21,780
899,0,17,123,21,781
900,0,17,123,21,782
901,0,17,124,21,783
902,0,17,124,21,784
903,0,17,124,21,785
904,0,17,125,21,786
905,0,17,125,22,787
906,0,17,125,22,788
907,0,17,126,22,789
908,0,17,126,22,790
909,0,17,127,22,791
910,0,17,127,22,792
911,0,17,127,22,793
912,0,17,128,22,794
913,0,17,128,22,795
914,0,17,129,22,796
915,0,17,129,23,797
916,0,17,130,23,798
917,0,17,131,23,799
918,0,17,132,23,800
919,0,17,132,23,801
920,0,17,132,23,802
921,0,17,132,23,803
922,0,17,132,23,804
923,0,17,132,23,805
924,0,17,132,23,806
925,0,17,132,23,807
926,0,17,132,23,808
927,0,17,133,23,809
928,0,17,133,23,810
929,0,17,133,23,811
930,0,17,133,23,812
931,0,17,133,23,813
932,0,17,133,23,814
933,0,17,133,23,815
934,0,17,133,23,816
935,0,17,134,23,817
936,0,17,134,23,818
937,0,17,134,23,819
938,0,17,135,23,820
939,0,17,135,23,821
940,0,17,136,23,822
941,0,17,136,23,823
942,0,17,136,23,824
943,0,17,137,23,825
944,0,17,138,23,826
945,0,17,138,23,827
946,0,17,138,23,828
947,0,17,138,23,829
948,0,17,139,23,830
949,0,17,139,23,831
950,0,17,139,23,832
951,0,17,140,23,833
952,0,17,141,23,834
953,0,17,141,23,835
954,0,17,141,23,836
955,0,17,142,23,837
956,0,17,142,23,838
957,0,17,142,23,839
958,0,17,142,23,840
959,0,17,142,23,841
960,0,17,142,23,842
961,0,17,142,23,843
962,0,17,143,23,844
963,0,17,143,23,845
964,0,17,143,23,846
965,0,17,143,23,847
966,0,17,143,23,848
967,0,17,143,23,849
968,0,17,143,23,850
969,0,17,143,23,851
970,0,17,143,23,852
971,0,17,143,23,853
972,0,17,143,23,854
973,0,17,143,23,855
974,0,17,143,23,856
975,0,17,143,23,857
976,0,17,144,23,858
977,0,17,144,23,859
978,0,17,144,23,860
979,0,17,144,23,861
980,0,17,144,23,862
981,0,17,144,23,863
982,0,17,145,23,864
983,0,17,145,23,865
984,0,17,146,23,866
985,0,17,147,23,867
986,0,17,148,23,868
987,0,17,148,23,869
988,0,17,148,23,870
989,0,17,148,23,871
990,0,17,148,23,872
991,0,17,148,23,873
992,0,17,149,23,874
993,0,17,149,23,875
994,0,17,149,23,876
995,0,17,149,23,877
996,0,17,149,23,878
997,0,17,149,23,879
998,0,17,149,23,880
999,0,17,149,23,881
1000,0,17,149,23,882
1001,0,17,150,23,883
1002,0,17,150,23,884
1003,0,17,150,23,885
1004,0,17,150,23,886
1005,0,17,150,23,887
1006,0,17,150,23,888
1007,0,17,150,23,889
1008,0,17,150,23,890
1009,0,17,151,23,891
1010,0,17,151,23,892
1011,0,17,151,23,893
1012,0,17,151,23,894
1013,0,17,152,23,895
1014,0,17,152,23,896
1015,0,17,152,23,897
1016,0,17,153,23,898
1017,0,17,153,23,899
1018,0,17,153,23,900
1019,0,17,153,23,901
1020,0,17,153,23,902
1021,0,17,153,23,903
1022,0,17,153,23,904
1023,0,17,154,23,905
1024,0,17,154,23,906
1025,0,17,154,23,907
1026,0,17,154,23,908
1027,0,17,154,23,909
1028,0,17,154,23,910
1029,0,17,154,23,911
1030,0,17,154,23,912
1031,0,17,154,23,913
1032,0,17,154,23,914
1033,0,17,154,23,915
1034,0,17,154,23,916
1035,0,17,154,23,917
1036,0,17,154,23,918
1037,0,17,154,23,919
1038,0,17,154,23,920
1039,0,17,154,23,921
1040,0,17,154,23,922
1041,0,17,154,23,923
1042,0,17,154,23,924
1043,0,17,154,23,925
1044,0,17,154,23,926
1045,0,17,154,23,927
1046,0,17,154,23,928
1047,0,17,154,23,929
1048,0,17,155,23,930
1049,0,17,155,23,931
1050,0,17,155,23,932
1051,0,17,155,23,933
1052,0,17,156,23,934
1053,0,17,156,23,935
1054,0,17,156,23,936
1055,0,17,156,23,937
1056,0,17,156,23,938
1057,0,17,156,23,939
1058,0,17,156,23,940
1059,0,17,156,23,941
1060,0,17,157,23,942
1061,0,17,157,23,943
1062,0,17,157,23,944
1063,0,17,157,23,945
1064,0,17,157,23,946
1065,0,18,157,24,947
1066,0,18,158,24,948
1067,0,18,158,24,949
1068,0,18,158,24,950
1069,0,18,159,24,951
1070,0,18,159,24,952
1071,0,18,159,24,953
1072,0,18,159,24,954
1073,0,18,160,24,955
1074,0,18,160,24,956
1075,0,18,161,24,957
1076,0,18,161,24,958
1077,0,18,162,24,959
1078,0,18,162,24,960
1079,0,18,163,24,961
1080,0,18,164,24,962
1081,0,18,164,24,963
1082,0,18,164,24,964
1083,0,18,164,24,965
1084,0,18,164,24,966
1085,0,18,164,24,967
1086,0,18,164,24,968
1087,0,18,164,24,969
1088,0,18,164,24,970
1089,0,18,164,24,971
1090,0,18,164,24,972
1091,0,18,164,24,973
1092,0,18,164,24,974
1093,0,18,164,24,975
1094,0,18,164,24,976
1095,0,19,164,24,977
1096,0,19,164,24,978
1097,0,19,164,24,979
1098,0,19,164,24,980
1099,0,19,164,24,981
1100,0,19,164,24,982
1101,0,19,164,24,983
1102,0,19,165,24,984
1103,0,19,165,24,985
1104,0,19,165,24,986
1105,0,19,166,24,987
1106,0,19,166,24,988
1107,0,19,166,24,989
1108,0,19,166,24,990
1109,0,19,167,24,991
1110,0,19,167,24,992
1111,0,19,167,24,993
1112,0,19,167,24,994
1113,0,19,167,24,995
1114,0,19,167,24,996
1115,0,19,167,24,997
1116,0,19,167,24,998
1117,0,19,168,24,999
1118,0,19,168,24,1000
1119,0,19,168,24,1001
1120,0,19,168,24,1002
1121,0,19,168,24,1003
1122,0,19,168,24,1004
1123,0,19,168,24,1005
1124,0,19,169,24,1006
1125,0,19,169,24,1007
1126,0,19,169,24,1008
1127,0,19,169,24,1009
1128,0,19,169,24,1010
1129,0,19,169,24,1011
1130,0,19,169,24,1012
1131,0,19,169,24,1013
1132,0,19,169,24,1014
1133,0,19,170,24,1015
1134,0,19,171,24,1016
1135,0,20,171,24,1017
1136,0,20,172,24,1018
1137,0,20,172,24,1019
1138,0,20,172,24,1020
1139,0,20,172,24,1021
1140,0,20,172,24,1022
