Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,314,8,15,8,130
378,315,8,15,8,131
379,316,8,15,8,132
380,317,8,15,8,133
381,318,8,15,8,134
382,319,8,15,8,135
383,320,8,15,8,136
384,321,8,15,8,137
385,322,8,15,8,138
386,323,8,15,8,139
387,324,8,16,8,140
388,325,8,16,8,141
389,326,8,16,8,142
390,327,9,16,8,143
391,328,9,16,8,144
392,329,9,16,8,145
393,330,9,16,8,146
394,331,9,16,8,147
395,332,9,16,8,148
396,333,9,16,8,149
397,334,9,16,8,150
398,335,9,16,8,151
399,336,9,16,8,152
400,337,9,16,8,153
401,338,9,16,8,154
402,339,9,16,8,155
403,340,9,17,8,156
404,341,9,17,8,157
405,342,9,18,8,158
406,343,9,18,8,159
407,344,9,18,8,160
408,345,9,18,8,161
409,346,9,18,8,162
410,347,10,18,8,163
411,348,10,18,8,164
412,349,10,18,8,165
413,350,10,18,8,166
414,351,10,18,8,167
415,352,10,18,8,168
416,353,10,18,8,169
417,354,10,18,8,170
418,355,10,18,8,171
419,356,10,19,8,172
420,357,10,19,8,173
421,358,10,20,8,174
422,359,10,20,8,175
423,360,10,20,8,176
424,361,10,20,8,177
425,362,10,21,8,178
426,363,10,21,8,179
427,364,10,21,8,180
428,365,10,21,8,181
429,366,10,21,8,182
430,367,10,21,8,183
431,368,10,21,8,184
432,369,10,22,8,185
433,370,10,23,8,186
434,371,10,23,8,187
435,372,10,23,8,188
436,373,10,24,8,189
437,374,10,24,8,190
438,375,10,24,8,191
439,376,10,24,8,192
440,377,10,24,8,193
441,378,10,24,8,194
442,379,10,24,8,195
443,380,10,24,8,196
444,381,10,25,8,197
445,382,10,25,8,198
446,383,10,25,8,199
447,384,10,25,8,200
448,385,10,25,8,201
449,386,10,26,8,202
450,387,10,26,8,203
451,388,10,27,8,204
452,389,10,27,8,205
453,390,10,27,8,206
454,391,10,27,8,207
455,392,10,27,8,208
456,393,10,28,8,209
457,394,10,28,8,210
458,395,10,28,8,211
459,396,10,29,8,212
460,397,10,29,8,213
461,398,10,30,8,214
462,399,10,30,8,215
463,400,10,30,8,216
464,401,10,30,8,217
465,402,10,31,8,218
466,403,10,31,8,219
467,404,10,31,8,220
468,405,10,31,8,221
469,406,10,31,8,222
470,407,10,32,8,223
471,408,10,32,8,224
472,409,10,33,8,225
473,410,10,33,8,226
474,411,10,33,8,227
475,412,10,33,8,228
476,413,10,33,8,229
477,414,10,33,8,230
478,415,10,33,8,231
479,416,10,33,8,232
480,417,10,34,8,233
481,418,10,35,8,234
482,419,10,36,8,235
483,420,10,36,8,236
484,421,10,37,8,237
485,422,10,37,8,238
486,422,10,38,8,239
487,423,10,38,8,240
488,424,10,38,8,241
489,425,10,38,8,242
490,426,11,38,9,243
491,427,11,38,9,244
492,428,11,39,9,245
493,429,11,39,9,246
494,429,11,39,9,247
495,430,11,39,9,248
496,431,11,39,9,249
497,432,11,39,9,250
498,433,11,39,9,251
499,434,11,39,9,252
500,435,11,39,9,253
501,436,11,39,9,254
502,437,11,39,9,255
503,437,11,39,9,256
504,438,11,40,9,257
505,439,11,40,9,258
506,440,11,41,9,259
507,441,11,41,9,260
508,442,11,41,9,261
509,442,11,41,9,262
510,443,11,41,9,263
511,444,11,41,9,264
512,445,11,41,9,265
513,446,11,42,9,266
514,447,11,42,9,267
515,448,11,42,9,268
516,449,11,42,9,269
517,450,11,42,9,270
518,451,11,42,9,271
519,452,11,42,9,272
520,453,12,42,9,273
521,454,12,42,9,274
522,455,12,42,9,275
523,456,12,42,9,276
524,457,12,42,9,277
525,458,12,42,9,278
526,459,12,42,9,279
527,460,12,42,9,280
528,461,12,42,9,281
529,462,12,43,9,282
530,463,12,43,9,283
531,464,12,43,9,284
532,465,12,43,9,285
533,466,12,43,9,286
534,467,12,43,9,287
535,468,12,43,9,288
536,469,12,43,9,289
537,470,12,43,9,290
538,471,12,43,9,291
539,472,12,43,9,292
540,473,12,43,9,293
541,474,12,43,9,294
542,475,12,43,9,295
543,476,12,43,9,296
544,477,12,43,9,297
545,478,12,43,9,298
546,479,12,43,9,299
547,480,12,43,9,300
548,481,12,44,9,301
549,482,12,44,9,302
550,483,12,44,9,303
551,484,12,44,9,304
552,485,12,45,9,305
553,486,12,45,9,306
554,487,12,45,9,307
555,488,12,45,9,308
556,489,12,46,9,309
557,490,12,46,9,310
558,491,12,46,9,311
559,492,12,46,9,312
560,493,12,46,10,313
561,494,12,46,10,314
562,495,12,46,10,315
563,496,12,46,10,316
564,497,12,46,10,317
565,498,12,47,10,318
566,499,12,48,10,319
567,500,12,48,10,320
568,501,12,49,10,321
569,502,12,49,10,322
570,503,13,49,11,323
571,504,13,50,11,324
572,505,13,50,11,325
573,506,13,50,11,326
574,507,13,50,11,327
575,508,13,50,11,328
576,509,13,50,11,329
577,510,13,50,11,330
578,511,13,50,11,331
579,512,13,51,11,332
580,513,14,52,11,333
581,514,14,52,11,334
582,515,14,52,11,335
583,516,14,52,11,336
584,517,14,52,11,337
585,518,14,53,11,338
586,519,14,53,11,339
587,520,14,54,11,340
588,521,14,55,11,341
589,522,14,56,11,342
590,523,14,56,11,343
591,524,14,56,11,344
592,525,14,56,11,345
593,526,14,56,11,346
594,527,14,56,11,347
595,528,14,56,11,348
596,529,14,56,11,349
597,530,14,56,11,350
598,531,14,56,11,351
599,532,14,56,11,352
600,533,14,56,11,353
601,534,14,56,11,354
602,535,14,56,11,355
603,536,14,56,11,356
604,537,14,57,11,357
605,538,14,57,11,358
606,539,14,58,11,359
607,540,14,58,11,360
608,541,14,59,11,361
609,542,14,59,11,362
610,543,14,59,11,363
611,544,14,60,11,364
612,545,14,60,11,365
613,546,14,60,11,366
614,547,14,60,11,367
615,548,14,60,11,368
616,549,14,60,11,369
617,550,14,60,11,370
618,551,14,60,11,371
619,552,14,60,11,372
620,553,15,60,11,373
621,554,15,60,11,374
622,555,15,60,11,375
623,556,15,60,11,376
624,557,15,61,11,377
625,558,15,61,11,378
626,559,15,61,11,379
627,560,15,62,11,380
628,561,15,62,11,381
629,562,15,62,11,382
630,563,15,62,11,383
631,564,15,62,11,384
632,565,15,62,11,385
633,566,15,62,11,386
634,567,15,62,11,387
635,568,15,62,11,388
636,569,15,62,11,389
637,570,15,62,11,390
638,571,15,62,11,391
639,572,15,62,11,392
640,573,15,62,11,393
641,574,15,62,11,394
642,575,15,62,11,395
643,576,15,62,11,396
644,577,15,62,11,397
645,578,15,62,11,398
646,579,15,63,11,399
647,580,15,63,11,400
648,581,15,63,11,401
649,582,15,63,11,402
650,583,15,63,11,403
651,584,15,64,11,404
652,585,15,64,11,405
653,586,15,64,11,406
654,587,15,64,11,407
655,588,15,64,11,408
656,589,15,64,11,409
657,590,15,65,11,410
658,591,15,65,11,411
659,592,15,65,11,412
660,593,15,65,12,413
661,594,15,66,12,414
662,595,15,67,12,415
663,596,15,68,12,416
664,597,15,68,12,417
665,598,15,68,12,418
666,599,15,68,12,419
667,600,15,68,12,420
668,601,15,68,12,421
669,602,15,68,12,422
670,603,15,69,13,423
671,604,15,69,13,424
672,605,15,69,13,425
673,606,15,70,13,426
674,607,15,70,13,427
675,608,15,70,13,428
676,609,15,70,13,429
677,610,15,70,13,430
678,611,15,70,13,431
679,612,15,71,13,432
680,613,16,71,13,433
681,614,16,72,13,434
682,615,16,72,13,435
683,616,16,72,13,436
684,617,16,72,13,437
685,618,16,72,13,438
686,619,16,72,13,439
687,620,16,72,13,440
688,621,16,72,13,441
689,622,16,72,13,442
690,623,16,73,13,443
691,624,16,73,13,444
692,625,16,73,13,445
693,626,16,73,13,446
694,627,16,73,13,447
695,628,16,73,13,448
696,629,16,73,13,449
697,630,16,73,13,450
698,631,16,73,13,451
699,632,16,73,13,452
700,633,16,73,13,453
701,634,16,74,13,454
702,635,16,74,13,455
703,636,16,75,13,456
704,637,16,75,13,457
705,638,16,76,13,458
706,639,16,76,13,459
707,640,16,76,13,460
708,641,16,76,13,461
709,642,16,76,13,462
710,643,16,76,13,463
711,644,16,77,13,464
712,645,16,77,13,465
713,646,16,78,13,466
714,647,16,79,13,467
715,648,16,79,13,468
716,649,16,79,13,469
717,650,16,79,13,470
718,651,16,79,13,471
719,651,16,80,13,472
720,652,16,80,13,473
721,653,16,80,13,474
722,654,16,81,13,475
723,655,16,81,13,476
724,656,16,82,13,477
725,657,16,82,13,478
726,658,16,82,13,479
727,659,16,82,13,480
728,660,16,83,13,481
729,661,16,83,13,482
730,662,17,83,13,483
731,663,17,84,13,484
732,664,17,85,13,485
733,665,17,85,13,486
734,666,17,85,13,487
735,667,17,85,13,488
736,668,17,86,13,489
737,669,17,86,13,490
738,670,17,87,13,491
739,671,17,87,13,492
740,672,17,87,13,493
741,673,17,88,13,494
742,674,17,88,13,495
743,675,17,88,13,496
744,676,17,88,13,497
745,676,17,88,13,498
746,677,17,88,13,499
747,678,17,88,13,500
748,679,17,88,13,501
749,680,17,89,13,502
750,681,17,89,14,503
751,682,17,89,14,504
752,683,17,89,14,505
753,684,17,89,14,506
754,685,17,89,14,507
755,686,17,89,14,508
756,687,17,90,14,509
757,688,17,90,14,510
758,689,17,90,14,511
759,690,17,90,14,512
760,691,17,90,14,513
761,692,17,91,14,514
762,693,17,91,14,515
763,693,17,91,14,516
764,694,17,91,14,517
765,695,17,91,14,518
766,696,17,91,14,519
767,697,17,91,14,520
768,698,17,91,14,521
769,699,17,91,14,522
770,700,18,91,14,523
771,701,18,92,14,524
772,702,18,93,14,525
773,703,18,93,14,526
774,704,18,93,14,527
775,705,18,93,14,528
776,706,18,94,14,529
777,707,18,94,14,530
778,708,18,94,14,531
779,709,18,94,14,532
780,710,18,94,14,533
781,711,18,94,14,534
782,712,18,94,14,535
783,713,18,94,14,536
784,714,18,95,14,537
785,714,18,95,14,538
786,715,18,95,14,539
787,716,18,95,14,540
788,717,18,95,14,541
789,718,18,95,14,542
790,719,18,95,14,543
791,720,18,95,14,544
792,721,18,95,14,545
793,722,18,96,14,546
794,723,18,96,14,547
795,724,18,96,14,548
796,725,18,96,14,549
797,726,18,96,14,550
798,727,18,96,14,551
799,728,18,96,14,552
800,729,18,96,14,553
801,730,18,97,14,554
802,731,18,97,14,555
803,732,18,98,14,556
804,733,18,99,14,557
805,734,18,99,14,558
806,735,18,99,14,559
807,736,18,99,14,560
808,737,18,100,14,561
809,738,18,100,14,562
810,739,19,101,14,563
811,740,19,102,14,564
812,741,19,102,14,565
813,742,19,103,14,566
814,743,19,104,14,567
815,744,19,104,14,568
816,745,19,105,14,569
817,746,19,105,14,570
818,747,19,106,14,571
819,748,19,106,14,572
820,749,19,106,14,573
821,750,19,107,14,574
822,751,19,107,14,575
823,752,19,107,14,576
824,753,19,107,14,577
825,754,19,107,14,578
826,755,19,107,14,579
827,756,19,107,14,580
828,757,19,107,14,581
829,758,19,107,14,582
830,759,19,107,14,583
831,760,19,107,14,584
832,761,19,107,14,585
833,762,19,108,14,586
834,763,19,108,14,587
835,764,19,109,14,588
836,765,19,109,14,589
837,766,19,109,14,590
838,767,19,109,14,591
839,768,19,109,14,592
840,769,19,110,14,593
841,770,19,111,14,594
842,771,19,111,14,595
843,772,19,111,14,596
844,773,19,111,14,597
845,774,19,111,14,598
846,775,19,112,14,599
847,776,19,112,14,600
848,777,19,112,14,601
849,778,19,112,14,602
850,779,19,112,15,603
851,780,19,113,15,604
852,781,19,113,15,605
853,782,19,114,15,606
854,783,19,114,15,607
855,784,19,114,15,608
856,785,19,114,15,609
857,786,19,115,15,610
858,787,19,116,15,611
859,788,19,116,15,612
860,789,19,116,15,613
861,790,19,116,15,614
862,791,19,117,15,615
863,792,19,117,15,616
864,793,19,117,15,617
865,794,19,117,15,618
866,795,19,117,15,619
867,796,19,117,15,620
868,797,19,117,15,621
869,798,19,117,15,622
870,799,19,117,15,623
871,800,19,117,15,624
872,801,19,117,15,625
873,802,19,118,15,626
874,803,19,119,15,627
875,804,19,119,15,628
876,805,19,119,15,629
877,806,19,119,15,630
878,807,19,119,15,631
879,808,19,119,15,632
880,809,19,119,15,633
881,810,19,119,15,634
882,811,19,119,15,635
883,812,19,119,15,636
884,813,19,119,15,637
885,814,19,120,15,638
886,815,19,120,15,639
887,816,19,120,15,640
888,817,19,121,15,641
889,818,19,121,15,642
890,819,19,122,15,643
891,820,19,122,15,644
892,821,19,123,15,645
893,822,19,124,15,646
894,823,19,124,15,647
895,824,19,125,15,648
896,825,19,125,15,649
897,826,19,125,15,650
898,827,19,125,15,651
899,828,19,125,15,652
900,829,19,126,16,653
901,830,19,127,16,654
902,831,19,127,16,655
903,832,19,127,16,656
904,833,19,127,16,657
905,834,19,127,16,658
906,835,19,128,16,659
907,836,19,128,16,660
908,837,19,128,16,661
909,838,19,128,16,662
910,839,19,128,16,663
911,840,19,128,16,664
912,841,19,128,16,665
913,842,19,129,16,666
914,843,19,130,16,667
915,844,19,130,16,668
916,845,19,130,16,669
917,846,19,131,16,670
918,847,19,131,16,671
919,848,19,132,16,672
920,849,19,133,16,673
921,850,19,133,16,674
922,851,19,133,16,675
923,852,19,134,16,676
924,853,19,134,16,677
925,854,19,134,16,678
926,855,19,134,16,679
927,856,19,134,16,680
928,857,19,134,16,681
929,858,19,134,16,682
930,859,19,134,16,683
931,860,19,134,16,684
932,861,19,135,16,685
933,862,19,135,16,686
934,863,19,135,16,687
935,864,19,135,16,688
936,865,19,135,16,689
937,866,19,135,16,690
938,867,19,135,16,691
939,868,19,135,16,692
940,869,20,135,16,693
941,870,20,135,16,694
942,871,20,135,16,695
943,872,20,135,16,696
944,873,20,136,16,697
945,874,20,136,16,698
946,875,20,136,16,699
947,876,20,137,16,700
948,877,20,137,16,701
949,878,20,137,16,702
950,879,20,137,17,703
951,880,20,137,17,704
952,881,20,137,17,705
953,882,20,137,17,706
954,883,20,137,17,707
955,884,20,137,17,708
956,885,20,137,17,709
957,886,20,138,17,710
958,887,20,138,17,711
959,888,20,138,17,712
960,889,21,139,17,713
961,890,21,139,17,714
962,891,21,140,17,715
963,892,21,140,17,716
964,893,21,140,17,717
965,894,21,140,17,718
966,895,21,140,17,719
967,896,21,140,17,720
968,897,21,141,17,721
969,898,21,141,17,722
970,899,21,141,17,723
971,900,21,141,17,724
972,901,21,141,17,725
973,902,21,142,17,726
974,903,21,142,17,727
975,904,21,142,17,728
976,905,21,142,17,729
977,906,21,142,17,730
978,907,21,142,17,731
979,908,21,142,17,732
980,909,21,142,17,733
981,910,21,143,17,734
982,911,21,143,17,735
983,912,21,143,17,736
984,913,21,143,17,737
985,914,21,144,17,738
986,915,21,145,17,739
987,916,21,145,17,740
988,917,21,145,17,741
989,918,21,145,17,742
990,919,21,145,17,743
991,920,21,146,17,744
992,921,21,146,17,745
993,922,21,146,17,746
994,923,21,147,17,747
995,924,21,147,17,748
996,925,21,148,17,749
997,926,21,148,17,750
998,927,21,148,17,751
999,928,21,148,17,752
1000,929,21,148,18,753
1001,930,21,148,18,754
1002,931,21,148,18,755
1003,932,21,148,18,756
1004,933,21,148,18,757
1005,934,21,148,18,758
1006,935,21,148,18,759
1007,936,21,148,18,760
1008,937,21,148,18,761
1009,938,21,148,18,762
1010,939,21,148,18,763
1011,940,21,148,18,764
1012,941,21,149,18,765
1013,942,21,149,18,766
1014,943,21,149,18,767
1015,944,21,150,18,768
1016,945,21,150,18,769
1017,946,21,150,18,770
1018,947,21,150,18,771
1019,948,21,151,18,772
1020,949,22,151,18,773
1021,950,22,151,18,774
1022,951,22,151,18,775
1023,952,22,151,18,776
1024,953,22,151,18,777
1025,954,22,151,18,778
1026,955,22,152,18,779
1027,956,22,152,18,780
1028,957,22,153,18,781
1029,958,22,153,18,782
1030,959,23,153,18,783
1031,960,23,153,18,784
1032,961,23,154,18,785
1033,962,23,155,18,786
1034,963,23,155,18,787
1035,964,23,155,18,788
1036,965,23,155,18,789
1037,966,23,155,18,790
1038,967,23,155,18,791
1039,968,23,155,18,792
1040,969,23,155,18,793
1041,970,23,155,18,794
1042,971,23,155,18,795
1043,972,23,155,18,796
1044,973,23,155,18,797
1045,974,23,155,18,798
1046,975,23,155,18,799
1047,976,23,155,18,800
1048,977,23,156,18,801
1049,978,23,156,18,802
1050,978,23,157,18,803
1051,979,23,157,18,804
1052,980,23,157,18,805
1053,981,23,157,18,806
1054,982,23,157,18,807
1055,983,23,157,18,808
1056,984,23,157,18,809
1057,985,23,157,18,810
1058,986,23,157,18,811
1059,987,23,157,18,812
1060,988,23,157,18,813
1061,989,23,157,18,814
1062,990,23,157,18,815
1063,991,23,158,18,816
1064,992,23,158,18,817
1065,993,23,158,18,818
1066,994,23,158,18,819
1067,995,23,158,18,820
1068,996,23,158,18,821
1069,997,23,158,18,822
1070,998,23,158,18,823
1071,999,23,158,18,824
1072,1000,23,158,18,825
1073,1001,23,159,18,826
1074,1002,23,160,18,827
1075,1003,23,160,18,828
1076,1004,23,161,18,829
1077,1005,23,161,18,830
1078,1006,23,162,18,831
1079,1007,23,162,18,832
1080,1008,24,162,19,833
1081,1009,24,162,19,834
1082,1010,24,162,19,835
1083,1011,24,162,19,836
1084,1012,24,162,19,837
1085,1013,24,162,19,838
1086,1014,24,162,19,839
1087,1015,24,163,19,840
1088,1016,24,163,19,841
1089,1017,24,163,19,842
1090,1018,24,163,19,843
1091,1019,24,163,19,844
1092,1020,24,164,19,845
1093,1021,24,164,19,846
1094,1022,24,165,19,847
1095,1023,24,165,19,848
1096,1024,24,165,19,849
1097,1025,24,165,19,850
1098,1026,24,165,19,851
1099,1027,24,166,19,852
1100,1028,24,166,19,853
1101,1029,24,166,19,854
1102,1030,24,166,19,855
1103,1031,24,167,19,856
1104,1032,24,167,19,857
1105,1033,24,167,19,858
1106,1034,24,167,19,859
1107,1035,24,168,19,860
1108,1036,24,168,19,861
1109,1037,24,168,19,862
1110,1038,25,169,20,863
1111,1039,25,169,20,864
1112,1040,25,169,20,865
1113,1041,25,169,20,866
1114,1042,25,170,20,867
1115,1043,25,170,20,868
1116,1044,25,170,20,869
1117,1045,25,170,20,870
1118,1046,25,170,20,871
1119,1047,25,170,20,872
1120,1048,25,170,20,873
1121,1049,25,170,20,874
1122,1050,25,170,20,875
1123,1051,25,170,20,876
1124,1052,25,170,20,877
1125,1053,25,170,20,878
1126,1054,25,170,20,879
1127,1055,25,171,20,880
1128,1056,25,171,20,881
1129,1057,25,171,20,882
1130,1058,25,171,20,883
1131,1059,25,171,20,884
1132,1060,25,171,20,885
1133,1061,25,171,20,886
1134,1062,25,171,20,887
1135,1063,25,171,20,888
1136,1064,25,171,20,889
1137,1065,25,171,20,890
