Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,180,12,25,10,190
378,181,12,26,10,191
379,182,12,26,10,192
380,183,12,27,10,193
381,184,12,27,10,194
382,185,12,27,10,195
383,186,12,27,10,196
384,187,12,27,10,197
385,188,12,28,10,198
386,189,12,28,10,199
387,190,12,28,10,200
388,191,12,28,10,201
389,191,12,28,10,202
390,191,12,28,10,203
391,192,12,28,10,204
392,193,12,28,10,205
393,194,12,28,10,206
394,195,12,28,10,207
395,196,12,28,10,208
396,197,12,28,10,209
397,198,12,28,10,210
398,199,12,28,10,211
399,200,12,28,10,212
400,201,12,29,10,213
401,202,12,29,10,214
402,203,12,29,10,215
403,204,12,29,10,216
404,205,12,29,10,217
405,206,12,29,10,218
406,207,12,30,10,219
407,208,12,30,10,220
408,209,12,31,10,221
409,210,12,32,10,222
410,211,12,32,10,223
411,212,12,32,10,224
412,213,13,32,10,225
413,214,13,33,10,226
414,215,13,33,10,227
415,216,13,34,10,228
416,217,13,34,10,229
417,218,13,34,10,230
418,219,13,35,10,231
419,220,13,35,10,232
420,221,13,35,10,233
421,222,13,35,10,234
422,223,13,36,10,235
423,224,13,36,10,236
424,225,13,36,10,237
425,226,13,36,10,238
426,227,13,36,10,239
427,228,13,36,10,240
428,228,13,36,10,241
429,229,13,36,10,242
430,230,13,36,10,243
431,231,13,36,10,244
432,232,13,36,10,245
433,233,13,36,10,246
434,234,13,37,10,247
435,235,13,37,10,248
436,235,13,38,10,249
437,236,13,38,10,250
438,237,13,38,10,251
439,238,13,38,10,252
440,239,13,38,10,253
441,240,13,38,10,254
442,241,13,38,10,255
443,242,13,38,10,256
444,243,13,39,10,257
445,244,13,39,10,258
446,245,13,39,10,259
447,246,13,40,10,260
448,247,13,40,10,261
449,247,13,41,10,262
450,248,13,41,10,263
451,249,13,41,10,264
452,250,14,41,10,265
453,251,14,41,10,266
454,252,14,41,10,267
455,253,14,41,10,268
456,254,14,41,10,269
457,255,14,41,10,270
458,256,14,41,10,271
459,257,14,41,10,272
460,258,14,41,10,273
461,259,14,41,10,274
462,259,14,41,10,275
463,259,14,41,10,276
464,260,14,41,10,277
465,261,14,42,10,278
466,262,14,42,10,279
467,263,14,42,10,280
468,264,14,42,10,281
469,265,14,43,10,282
470,266,14,43,10,283
471,267,14,43,10,284
472,268,14,43,10,285
473,269,14,43,10,286
474,270,14,43,10,287
475,271,14,43,10,288
476,272,14,43,10,289
477,273,14,43,10,290
478,274,14,43,10,291
479,275,14,44,10,292
480,276,14,44,10,293
481,277,14,45,10,294
482,278,14,45,10,295
483,279,14,45,10,296
484,280,14,46,10,297
485,281,14,46,10,298
486,281,14,46,10,299
487,282,14,46,10,300
488,283,14,47,10,301
489,284,14,47,10,302
490,285,14,48,10,303
491,286,14,48,10,304
492,287,14,48,10,305
493,288,14,48,10,306
494,288,14,48,10,307
495,289,14,49,10,308
496,290,14,49,10,309
497,291,14,49,10,310
498,291,14,49,10,311
499,292,14,49,10,312
500,293,14,49,10,313
501,293,14,50,10,314
502,294,15,50,10,315
503,294,15,51,10,316
504,295,15,51,10,317
505,296,15,52,10,318
506,297,15,52,10,319
507,298,15,52,10,320
508,299,15,53,10,321
509,299,15,53,10,322
510,300,15,53,10,323
511,301,15,53,10,324
512,302,15,53,10,325
513,303,15,54,10,326
514,303,15,55,10,327
515,304,15,56,10,328
516,305,15,56,10,329
517,306,15,56,10,330
518,307,15,57,10,331
519,308,15,58,10,332
520,309,15,58,10,333
521,310,15,58,10,334
522,311,15,58,11,335
523,312,15,59,11,336
524,313,15,59,11,337
525,314,15,59,11,338
526,315,15,60,11,339
527,316,15,60,11,340
528,317,15,60,11,341
529,318,15,61,11,342
530,319,15,61,11,343
531,320,15,61,11,344
532,321,15,61,11,345
533,322,15,61,11,346
534,323,15,62,11,347
535,324,15,63,11,348
536,325,15,64,11,349
537,326,15,64,11,350
538,327,15,65,11,351
539,328,15,65,11,352
540,329,15,65,11,353
541,330,15,66,11,354
542,330,15,66,11,355
543,330,15,66,11,356
544,331,15,66,11,357
545,332,15,66,11,358
546,333,15,66,11,359
547,334,15,67,11,360
548,335,15,67,11,361
549,336,15,67,11,362
550,337,15,67,11,363
551,338,15,67,11,364
552,339,15,67,11,365
553,340,15,67,11,366
554,341,15,68,11,367
555,342,15,68,11,368
556,343,15,68,11,369
557,344,15,68,11,370
558,345,15,68,11,371
559,346,15,68,11,372
560,347,15,68,11,373
561,348,15,68,11,374
562,349,15,68,11,375
563,350,15,69,11,376
564,351,15,69,11,377
565,352,15,69,11,378
566,353,15,69,11,379
567,354,15,69,11,380
568,355,15,69,11,381
569,356,15,69,11,382
570,357,15,69,11,383
571,358,15,69,11,384
572,359,15,69,12,385
573,360,15,69,12,386
574,361,15,69,12,387
575,362,15,69,12,388
576,363,15,69,12,389
577,364,15,69,12,390
578,365,15,70,12,391
579,366,15,70,12,392
580,367,15,70,12,393
581,368,15,70,12,394
582,369,15,70,12,395
583,370,15,71,12,396
584,371,15,71,12,397
585,372,15,71,12,398
586,372,15,71,12,399
587,373,15,71,12,400
588,374,15,71,12,401
589,375,15,71,12,402
590,376,15,71,12,403
591,377,15,71,12,404
592,378,16,71,12,405
593,379,16,71,12,406
594,380,16,71,12,407
595,381,16,71,12,408
596,382,16,71,12,409
597,383,16,72,12,410
598,383,16,72,12,411
599,384,16,72,12,412
600,385,16,72,12,413
601,386,16,72,12,414
602,387,17,73,12,415
603,388,17,73,12,416
604,389,17,73,12,417
605,390,17,74,12,418
606,391,17,74,12,419
607,392,17,74,12,420
608,393,17,74,12,421
609,394,17,74,12,422
610,395,17,74,12,423
611,396,17,74,12,424
612,397,17,74,12,425
613,398,17,75,12,426
614,399,17,75,12,427
615,400,17,75,12,428
616,401,17,75,12,429
617,402,17,76,12,430
618,403,17,76,12,431
619,404,17,77,12,432
620,405,17,77,12,433
621,406,17,77,12,434
622,407,17,77,12,435
623,408,17,77,12,436
624,409,17,77,12,437
625,410,17,77,12,438
626,411,17,77,12,439
627,412,17,78,12,440
628,413,17,78,12,441
629,414,17,78,12,442
630,415,17,78,12,443
631,416,17,79,12,444
632,416,17,79,12,445
633,417,17,80,12,446
634,418,17,80,12,447
635,419,17,80,12,448
636,420,17,81,12,449
637,421,17,82,12,450
638,421,17,82,12,451
639,422,17,82,12,452
640,422,17,83,12,453
641,423,17,83,12,454
642,424,17,83,12,455
643,425,17,83,12,456
644,426,17,83,12,457
645,427,17,83,12,458
646,428,17,84,12,459
647,429,17,84,12,460
648,430,17,84,12,461
649,431,17,84,12,462
650,432,17,84,12,463
651,433,17,84,12,464
652,434,17,84,12,465
653,435,17,84,12,466
654,436,17,84,12,467
655,437,17,84,12,468
656,438,17,84,12,469
657,439,17,84,12,470
658,440,17,84,12,471
659,441,17,84,12,472
660,442,17,84,12,473
661,443,17,85,12,474
662,444,17,85,12,475
663,445,17,85,12,476
664,446,17,86,12,477
665,447,17,86,12,478
666,448,17,86,12,479
667,449,17,86,12,480
668,450,17,86,12,481
669,451,17,87,12,482
670,452,17,87,12,483
671,453,17,87,12,484
672,454,17,87,12,485
673,455,17,87,12,486
674,456,17,87,12,487
675,457,17,87,12,488
676,458,17,88,12,489
677,459,17,88,12,490
678,460,17,88,12,491
679,461,17,88,12,492
680,462,17,88,12,493
681,463,17,89,12,494
682,464,17,89,13,495
683,465,17,90,13,496
684,466,17,90,13,497
685,467,17,90,13,498
686,468,17,90,13,499
687,469,17,90,13,500
688,470,17,90,13,501
689,471,17,90,13,502
690,471,17,90,13,503
691,472,17,90,13,504
692,473,18,90,13,505
693,474,18,90,13,506
694,475,18,90,13,507
695,476,18,90,13,508
696,477,18,90,13,509
697,478,18,90,13,510
698,479,18,90,13,511
699,480,18,90,13,512
700,481,18,90,13,513
701,482,18,90,13,514
702,483,18,90,14,515
703,484,18,90,14,516
704,485,18,91,14,517
705,486,18,92,14,518
706,487,18,92,14,519
707,488,18,92,14,520
708,489,18,93,14,521
709,490,18,93,14,522
710,490,18,93,14,523
711,491,18,93,14,524
712,491,19,93,14,525
713,492,19,94,14,526
714,493,19,94,14,527
715,494,19,94,14,528
716,495,19,94,14,529
717,496,19,95,14,530
718,497,19,95,14,531
719,497,19,96,14,532
720,497,19,96,14,533
721,497,19,96,14,534
722,497,19,96,14,535
723,497,19,96,14,536
724,497,19,96,14,537
725,497,19,96,14,538
726,497,19,96,14,539
727,497,19,97,14,540
728,497,19,97,14,541
729,497,19,97,14,542
730,497,19,98,14,543
731,497,19,99,14,544
732,497,20,99,14,545
733,497,20,100,14,546
734,497,20,100,14,547
735,497,20,100,14,548
736,497,20,100,14,549
737,497,20,100,14,550
738,497,20,100,14,551
739,497,20,100,14,552
740,497,20,100,14,553
741,497,20,101,14,554
742,497,20,101,14,555
743,497,20,102,14,556
744,497,20,103,14,557
745,497,20,104,14,558
746,497,20,105,14,559
747,497,20,106,14,560
748,497,20,106,14,561
749,497,20,106,14,562
750,497,20,106,14,563
751,498,20,106,14,564
752,499,20,106,14,565
753,499,20,106,14,566
754,499,20,106,14,567
755,499,20,107,14,568
756,499,20,107,14,569
757,499,20,107,14,570
758,499,20,107,14,571
759,499,20,107,14,572
760,499,20,107,14,573
761,499,20,107,14,574
762,499,20,107,14,575
763,499,20,107,14,576
764,499,20,107,14,577
765,499,20,107,14,578
766,499,20,107,14,579
767,499,20,107,14,580
768,499,20,107,14,581
769,499,20,107,14,582
770,499,20,107,14,583
771,499,20,107,14,584
772,499,21,108,15,585
773,499,21,108,15,586
774,499,21,108,15,587
775,499,21,108,15,588
776,499,21,109,15,589
777,499,21,110,15,590
778,499,21,110,15,591
779,499,21,110,15,592
780,499,21,111,15,593
781,499,21,112,15,594
782,499,22,112,15,595
783,499,22,112,15,596
784,499,22,112,15,597
785,499,22,113,15,598
786,499,22,113,15,599
787,499,22,113,15,600
788,499,22,113,15,601
789,499,22,113,15,602
790,499,22,114,15,603
791,499,22,114,15,604
792,499,22,114,15,605
793,499,22,114,15,606
794,499,22,114,15,607
795,499,22,114,15,608
796,499,22,115,15,609
797,499,22,115,15,610
798,499,22,115,15,611
799,499,22,115,15,612
800,499,22,115,15,613
801,499,22,116,15,614
802,499,22,116,15,615
803,499,22,116,15,616
804,499,22,116,15,617
805,499,22,116,15,618
806,499,22,116,15,619
807,499,22,116,15,620
808,499,22,116,15,621
809,499,22,116,15,622
810,499,22,116,15,623
811,499,22,116,15,624
812,499,22,116,15,625
813,499,22,116,15,626
814,499,22,117,15,627
815,499,22,117,15,628
816,499,22,118,15,629
817,499,22,118,15,630
818,499,22,119,15,631
819,499,22,119,15,632
820,499,22,120,15,633
821,499,22,120,15,634
822,499,22,121,15,635
823,499,22,121,15,636
824,499,22,122,15,637
825,499,22,122,15,638
826,499,22,122,15,639
827,499,22,123,15,640
828,499,22,123,15,641
829,499,22,123,15,642
830,499,22,123,15,643
831,499,22,123,15,644
832,499,22,123,15,645
833,499,22,123,15,646
834,499,22,123,15,647
835,499,22,123,15,648
836,499,22,123,15,649
837,499,22,124,15,650
838,499,22,124,15,651
839,499,22,125,15,652
840,499,22,125,15,653
841,499,22,125,15,654
842,499,22,125,15,655
843,499,22,126,15,656
844,499,22,127,15,657
845,500,22,127,15,658
846,501,22,127,15,659
847,501,22,128,15,660
848,501,22,128,15,661
849,501,22,128,15,662
850,501,22,129,15,663
851,501,22,129,15,664
852,501,23,129,16,665
853,501,23,129,16,666
854,501,23,129,16,667
855,501,23,129,16,668
856,501,23,129,16,669
857,501,23,130,16,670
858,501,23,131,16,671
859,501,23,131,16,672
860,501,23,131,16,673
861,501,23,131,16,674
862,501,23,131,17,675
863,501,23,131,17,676
864,501,23,131,17,677
865,501,23,131,17,678
866,501,23,131,17,679
867,501,23,131,17,680
868,501,23,131,17,681
869,501,23,131,17,682
870,501,23,131,17,683
871,501,23,131,17,684
872,501,23,131,17,685
873,501,23,131,17,686
874,501,23,131,17,687
875,501,23,131,17,688
876,501,23,132,17,689
877,501,23,132,17,690
878,501,23,132,17,691
879,501,23,132,17,692
880,501,23,132,17,693
881,501,23,132,17,694
882,501,23,132,18,695
883,501,23,132,18,696
884,501,23,132,18,697
885,501,23,132,18,698
886,501,23,132,18,699
887,501,23,132,18,700
888,501,23,132,18,701
889,501,23,132,18,702
890,501,23,133,18,703
891,501,23,133,18,704
892,501,23,133,18,705
893,501,23,133,18,706
894,501,23,133,18,707
895,501,23,133,18,708
896,501,23,134,18,709
897,501,23,135,18,710
898,501,23,136,18,711
899,501,23,136,18,712
900,501,23,136,18,713
901,501,23,136,18,714
902,501,23,136,18,715
903,501,23,136,18,716
904,501,23,136,18,717
905,501,23,136,18,718
906,501,23,136,18,719
907,501,23,137,18,720
908,501,23,137,18,721
909,501,23,137,18,722
910,501,23,137,18,723
911,501,23,137,18,724
912,501,24,137,18,725
913,501,24,137,18,726
914,501,24,137,18,727
915,501,24,137,18,728
916,501,24,137,18,729
917,501,24,137,18,730
918,501,24,137,18,731
919,501,24,137,18,732
920,501,24,137,18,733
921,501,24,137,18,734
922,501,24,137,18,735
923,501,24,137,18,736
924,501,24,137,18,737
925,501,24,137,18,738
926,501,24,138,18,739
927,501,24,138,18,740
928,501,24,139,18,741
929,501,24,139,18,742
930,501,24,140,18,743
931,501,24,140,18,744
932,501,24,140,18,745
933,501,24,140,18,746
934,501,24,140,18,747
935,501,24,140,18,748
936,501,24,140,18,749
937,501,24,140,18,750
938,501,24,140,18,751
939,501,24,140,18,752
940,501,24,140,18,753
941,501,24,140,18,754
942,501,24,140,19,755
943,501,24,140,19,756
944,501,24,141,19,757
945,501,24,141,19,758
946,501,24,141,19,759
947,501,24,141,19,760
948,501,24,142,19,761
949,501,24,142,19,762
950,501,24,142,19,763
951,502,24,143,19,764
952,502,25,143,19,765
953,502,25,143,19,766
954,502,25,143,19,767
955,502,25,143,19,768
956,502,25,143,19,769
957,502,25,143,19,770
958,502,25,143,19,771
959,502,25,144,19,772
960,502,25,144,19,773
961,502,25,145,19,774
962,502,25,145,20,775
963,502,25,145,20,776
964,502,25,145,20,777
965,502,25,145,20,778
966,502,25,145,20,779
967,502,25,145,20,780
968,502,25,145,20,781
969,502,25,145,20,782
970,502,25,145,20,783
971,502,25,145,20,784
972,502,25,145,20,785
973,502,25,145,20,786
974,502,25,145,20,787
975,502,25,145,20,788
976,502,25,146,20,789
977,502,25,146,20,790
978,502,25,146,20,791
979,502,25,146,20,792
980,502,25,147,20,793
981,502,25,147,20,794
982,502,26,148,20,795
983,502,26,148,20,796
984,502,26,148,20,797
985,502,26,148,20,798
986,502,26,148,20,799
987,502,26,149,20,800
988,502,26,149,20,801
989,502,26,149,20,802
990,502,26,149,20,803
991,502,26,150,20,804
992,502,26,150,21,805
993,502,26,150,21,806
994,502,26,150,21,807
995,502,26,150,21,808
996,502,26,150,21,809
997,502,26,150,21,810
998,502,26,150,21,811
999,502,26,151,21,812
1000,502,26,151,21,813
1001,502,26,151,21,814
1002,502,26,151,21,815
1003,502,26,151,21,816
1004,502,26,151,21,817
1005,502,26,151,21,818
1006,502,26,151,21,819
1007,502,26,152,21,820
1008,502,26,152,21,821
1009,502,26,152,21,822
1010,502,26,152,21,823
1011,502,26,152,21,824
1012,502,26,152,21,825
1013,502,26,152,21,826
1014,502,26,152,21,827
1015,502,26,152,21,828
1016,502,26,152,21,829
1017,502,26,152,21,830
1018,502,26,152,21,831
1019,502,26,152,21,832
1020,502,26,152,21,833
1021,502,26,152,21,834
1022,502,26,153,21,835
1023,502,26,153,21,836
1024,502,26,153,21,837
1025,502,26,153,21,838
1026,502,26,153,21,839
1027,502,26,153,21,840
1028,502,26,153,21,841
1029,502,26,154,21,842
1030,502,26,154,21,843
1031,502,26,154,21,844
1032,502,27,154,21,845
1033,502,27,155,21,846
1034,502,27,155,21,847
1035,502,27,155,21,848
1036,502,27,155,21,849
1037,502,27,156,21,850
1038,502,27,156,21,851
1039,502,27,156,21,852
1040,502,27,157,21,853
1041,502,27,157,21,854
1042,502,27,157,21,855
1043,502,27,157,21,856
1044,502,27,158,21,857
1045,502,27,158,21,858
1046,502,27,158,21,859
1047,502,27,158,21,860
1048,502,27,158,21,861
1049,502,27,158,21,862
1050,502,27,158,21,863
1051,502,27,158,21,864
1052,502,27,159,21,865
1053,502,27,159,21,866
1054,502,27,159,21,867
1055,502,27,159,21,868
1056,502,27,159,21,869
1057,502,27,159,21,870
1058,502,27,159,21,871
1059,502,27,159,21,872
1060,502,27,159,21,873
1061,502,27,159,21,874
1062,502,27,159,21,875
1063,502,27,159,21,876
1064,502,27,160,21,877
1065,502,27,160,21,878
1066,502,27,161,21,879
1067,502,27,161,21,880
1068,502,27,161,21,881
1069,502,27,161,21,882
1070,502,27,161,21,883
1071,502,27,161,21,884
1072,502,28,161,22,885
1073,502,28,161,22,886
1074,502,28,161,22,887
1075,502,28,161,22,888
1076,502,28,161,22,889
1077,502,28,161,22,890
1078,502,28,161,22,891
1079,502,28,162,22,892
1080,502,28,162,22,893
1081,502,28,162,22,894
1082,502,28,162,22,895
1083,502,28,162,22,896
1084,503,28,162,22,897
1085,504,28,162,22,898
1086,505,28,162,22,899
1087,506,28,162,22,900
1088,507,28,162,22,901
1089,508,28,162,22,902
1090,509,28,162,22,903
1091,510,28,162,22,904
1092,511,28,162,22,905
1093,512,28,162,22,906
1094,513,28,162,22,907
1095,513,28,162,22,908
1096,513,28,162,22,909
1097,513,28,163,22,910
1098,513,28,163,22,911
1099,513,28,163,22,912
1100,513,28,163,22,913
1101,513,28,164,22,914
1102,513,28,164,22,915
1103,514,28,164,22,916
1104,515,28,164,22,917
1105,516,28,164,22,918
1106,517,28,165,22,919
1107,518,28,165,22,920
1108,518,28,165,22,921
1109,518,28,165,22,922
1110,518,28,165,22,923
1111,518,28,165,22,924
1112,518,28,165,22,925
1113,518,28,165,22,926
1114,518,28,165,22,927
1115,518,28,165,22,928
1116,518,28,165,22,929
1117,518,28,165,22,930
1118,518,28,165,22,931
1119,518,28,165,22,932
1120,518,28,165,22,933
1121,518,28,165,22,934
1122,518,28,165,23,935
1123,518,28,165,23,936
1124,518,28,165,23,937
1125,518,28,165,23,938
1126,518,28,165,23,939
1127,518,28,165,23,940
1128,518,28,165,23,941
1129,518,28,165,23,942
1130,518,28,165,23,943
1131,518,28,166,23,944
1132,518,29,166,23,945
1133,518,29,166,23,946
1134,518,29,166,23,947
1135,518,29,167,23,948
1136,518,29,168,23,949
1137,518,29,168,23,950
1138,518,29,168,23,951
1139,518,29,168,23,952
1140,518,29,168,23,953
1141,518,29,168,23,954
1142,518,29,168,23,955
