Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,4,32,1,213
378,0,4,32,1,214
379,0,4,33,1,215
380,0,4,33,1,216
381,0,4,33,1,217
382,0,4,34,1,218
383,0,4,34,1,219
384,0,4,34,1,220
385,0,4,34,1,221
386,0,4,34,1,222
387,0,4,34,1,223
388,0,4,34,1,224
389,0,4,34,1,225
390,0,4,34,1,226
391,0,4,34,1,227
392,0,4,34,1,228
393,0,4,34,1,229
394,0,4,34,1,230
395,0,4,34,1,231
396,0,4,34,1,232
397,0,4,34,1,233
398,0,4,34,1,234
399,0,4,34,1,235
400,0,4,34,1,236
401,0,4,34,1,237
402,0,4,34,1,238
403,0,4,34,1,239
404,0,4,34,1,240
405,0,4,34,1,241
406,0,4,34,1,242
407,0,4,34,1,243
408,0,4,34,1,244
409,0,4,34,1,245
410,0,4,34,1,246
411,0,4,34,1,247
412,0,4,34,1,248
413,0,4,35,1,249
414,0,4,35,1,250
415,0,4,35,2,251
416,0,4,35,2,252
417,0,4,35,2,253
418,0,4,36,2,254
419,0,4,36,2,255
420,0,4,37,2,256
421,0,4,37,2,257
422,0,4,37,2,258
423,0,4,38,2,259
424,0,4,38,2,260
425,0,4,39,2,261
426,0,4,40,2,262
427,0,4,41,2,263
428,0,4,41,2,264
429,0,4,41,2,265
430,0,4,41,2,266
431,0,4,42,2,267
432,0,4,42,2,268
433,0,4,42,2,269
434,0,4,42,2,270
435,0,5,42,2,271
436,0,5,42,2,272
437,0,5,42,2,273
438,0,5,42,2,274
439,0,5,43,2,275
440,0,5,43,2,276
441,0,5,43,2,277
442,0,5,43,2,278
443,0,5,43,2,279
444,0,5,43,2,280
445,0,5,44,2,281
446,0,5,44,2,282
447,0,5,44,2,283
448,0,5,45,2,284
449,0,5,45,2,285
450,0,5,46,2,286
451,0,5,46,2,287
452,0,5,46,2,288
453,0,5,46,2,289
454,0,5,47,2,290
455,0,5,48,2,291
456,0,5,49,2,292
457,0,5,49,2,293
458,0,5,50,2,294
459,0,5,50,2,295
460,0,5,51,2,296
461,0,5,51,2,297
462,0,5,52,2,298
463,0,5,53,2,299
464,0,5,53,2,300
465,0,5,53,2,301
466,0,5,53,2,302
467,0,5,53,2,303
468,0,5,53,2,304
469,0,5,53,2,305
470,0,5,53,2,306
471,0,5,53,2,307
472,0,5,53,2,308
473,0,5,54,2,309
474,0,5,54,2,310
475,0,5,54,2,311
476,0,5,55,2,312
477,0,5,56,2,313
478,0,5,56,2,314
479,0,5,56,2,315
480,0,5,56,2,316
481,0,5,56,2,317
482,0,5,56,2,318
483,0,5,56,2,319
484,0,5,56,2,320
485,0,5,56,2,321
486,0,5,56,2,322
487,0,5,56,2,323
488,0,5,56,2,324
489,0,5,56,2,325
490,0,5,56,2,326
491,0,5,56,2,327
492,0,5,56,2,328
493,0,5,56,2,329
494,0,5,56,2,330
495,0,5,56,2,331
496,0,5,56,2,332
497,0,5,56,2,333
498,0,5,56,2,334
499,0,5,57,2,335
500,0,5,57,2,336
501,0,5,57,2,337
502,0,5,58,2,338
503,0,5,58,2,339
504,0,5,58,2,340
505,0,5,58,2,341
506,0,5,58,2,342
507,0,5,58,2,343
508,0,5,58,2,344
509,0,5,58,2,345
510,0,5,58,2,346
511,0,5,58,2,347
512,0,5,58,2,348
513,0,5,58,2,349
514,0,5,58,2,350
515,0,5,58,2,351
516,0,5,58,2,352
517,0,5,58,2,353
518,0,5,59,2,354
519,0,5,59,2,355
520,0,5,59,2,356
521,0,5,59,2,357
522,0,5,59,2,358
523,0,5,59,2,359
524,0,5,59,2,360
525,0,6,59,2,361
526,0,6,60,2,362
527,0,6,60,2,363
528,0,6,60,2,364
529,0,6,60,2,365
530,0,6,61,2,366
531,0,6,61,2,367
532,0,6,61,2,368
533,0,6,61,2,369
534,0,6,61,2,370
535,0,6,62,2,371
536,0,6,62,2,372
537,0,6,62,2,373
538,0,6,62,2,374
539,0,6,62,2,375
540,0,6,63,2,376
541,0,6,63,2,377
542,0,6,63,2,378
543,0,6,63,2,379
544,0,6,64,2,380
545,0,6,64,2,381
546,0,6,64,2,382
547,0,6,65,2,383
548,0,6,65,2,384
549,0,6,65,2,385
550,0,6,65,2,386
551,0,6,65,2,387
552,0,6,66,2,388
553,0,6,67,2,389
554,0,6,67,2,390
555,0,6,67,2,391
556,0,6,67,2,392
557,0,6,67,2,393
558,0,6,67,2,394
559,0,6,67,2,395
560,0,6,68,2,396
561,0,6,69,2,397
562,0,6,69,2,398
563,0,6,69,2,399
564,0,6,69,2,400
565,0,6,69,3,401
566,0,6,70,3,402
567,0,6,70,3,403
568,0,6,70,3,404
569,0,6,70,3,405
570,0,6,70,3,406
571,0,6,70,3,407
572,0,6,70,3,408
573,0,6,70,3,409
574,0,6,70,3,410
575,0,7,70,3,411
576,0,7,70,3,412
577,0,7,70,3,413
578,0,7,70,3,414
579,0,7,70,3,415
580,0,7,70,3,416
581,0,7,71,3,417
582,0,7,71,3,418
583,0,7,71,3,419
584,0,7,72,3,420
585,0,7,72,3,421
586,0,7,73,3,422
587,0,7,74,3,423
588,0,7,74,3,424
589,0,7,74,3,425
590,0,7,74,3,426
591,0,7,75,3,427
592,0,7,75,3,428
593,0,7,76,3,429
594,0,7,76,3,430
595,0,7,76,4,431
596,0,7,76,4,432
597,0,7,76,4,433
598,0,7,76,4,434
599,0,7,77,4,435
600,0,7,77,4,436
601,0,7,77,4,437
602,0,7,78,4,438
603,0,7,78,4,439
604,0,7,78,4,440
605,0,7,79,5,441
606,0,7,79,5,442
607,0,7,79,5,443
608,0,7,79,5,444
609,0,7,79,5,445
610,0,7,79,5,446
611,0,7,79,5,447
612,0,7,79,5,448
613,0,7,79,5,449
614,0,7,79,5,450
615,0,8,79,5,451
616,0,8,79,5,452
617,0,8,79,5,453
618,0,8,79,5,454
619,0,8,80,5,455
620,0,8,80,5,456
621,0,8,80,5,457
622,0,8,80,5,458
623,0,8,80,5,459
624,0,8,80,5,460
625,0,9,81,5,461
626,0,9,81,5,462
627,0,9,81,5,463
628,0,9,81,5,464
629,0,9,81,5,465
630,0,9,81,5,466
631,0,9,81,5,467
632,0,9,82,5,468
633,0,9,82,5,469
634,0,9,82,5,470
635,0,9,82,5,471
636,0,9,82,5,472
637,0,9,83,5,473
638,0,9,84,5,474
639,0,9,84,5,475
640,0,9,84,5,476
641,0,9,85,5,477
642,0,9,85,5,478
643,0,9,86,5,479
644,0,9,86,5,480
645,0,9,86,6,481
646,0,9,86,6,482
647,0,9,86,6,483
648,0,9,86,6,484
649,0,9,86,6,485
650,0,9,86,6,486
651,0,9,86,6,487
652,0,9,87,6,488
653,0,9,87,6,489
654,0,9,87,6,490
655,0,9,87,6,491
656,0,9,87,6,492
657,0,9,87,6,493
658,0,9,87,6,494
659,0,9,87,6,495
660,0,9,87,6,496
661,0,9,87,6,497
662,0,9,87,6,498
663,0,9,88,6,499
664,0,9,88,6,500
665,0,9,88,6,501
666,0,9,88,6,502
667,0,9,88,6,503
668,0,9,88,6,504
669,0,9,88,6,505
670,0,9,88,6,506
671,0,9,88,6,507
672,0,9,88,6,508
673,0,9,88,6,509
674,0,9,88,6,510
675,0,9,89,6,511
676,0,9,89,6,512
677,0,9,89,6,513
678,0,9,89,6,514
679,0,9,90,6,515
680,0,9,91,6,516
681,0,9,91,6,517
682,0,9,91,6,518
683,0,9,91,6,519
684,0,9,91,6,520
685,0,9,91,6,521
686,0,9,91,6,522
687,0,9,92,6,523
688,0,9,92,6,524
689,0,9,92,6,525
690,0,9,92,6,526
691,0,9,92,6,527
692,0,9,92,6,528
693,0,9,92,6,529
694,0,9,92,6,530
695,0,9,93,6,531
696,0,9,93,6,532
697,0,9,93,6,533
698,0,9,93,6,534
699,0,9,93,6,535
700,0,9,93,6,536
701,0,9,93,6,537
702,0,9,93,6,538
703,0,9,93,6,539
704,0,9,93,6,540
705,0,9,93,6,541
706,0,9,93,6,542
707,0,9,94,6,543
708,0,9,94,6,544
709,0,9,94,6,545
710,0,9,94,6,546
711,0,9,95,6,547
712,0,9,95,6,548
713,0,9,95,6,549
714,0,9,96,6,550
715,0,10,96,6,551
716,0,10,97,6,552
717,0,10,97,6,553
718,0,10,97,6,554
719,0,10,97,6,555
720,0,10,97,6,556
721,0,10,98,6,557
722,0,10,98,6,558
723,0,10,98,6,559
724,0,10,98,6,560
725,0,11,98,6,561
726,0,11,98,6,562
727,0,11,99,6,563
728,0,11,99,6,564
729,0,11,99,6,565
730,0,11,99,6,566
731,0,11,99,6,567
732,0,11,99,6,568
733,0,11,100,6,569
734,0,11,101,6,570
735,0,11,102,6,571
736,0,11,103,6,572
737,0,11,103,6,573
738,0,11,103,6,574
739,0,11,103,6,575
740,0,11,103,6,576
741,0,11,103,6,577
742,0,11,103,6,578
743,0,11,103,6,579
744,0,11,103,6,580
745,0,11,103,7,581
746,0,11,104,7,582
747,0,11,104,7,583
748,0,11,104,7,584
749,0,11,104,7,585
750,0,11,104,7,586
751,0,11,104,7,587
752,0,11,104,7,588
753,0,11,104,7,589
754,0,11,104,7,590
755,0,11,104,7,591
756,0,11,104,7,592
757,0,11,104,7,593
758,0,11,104,7,594
759,0,11,104,7,595
760,0,11,104,7,596
761,0,11,105,7,597
762,0,11,105,7,598
763,0,11,105,7,599
764,0,11,105,7,600
765,0,11,105,7,601
766,0,11,105,7,602
767,0,11,105,7,603
768,0,11,105,7,604
769,0,11,106,7,605
770,0,11,106,7,606
771,0,11,107,7,607
772,0,11,107,7,608
773,0,11,108,7,609
774,0,11,109,7,610
775,0,12,110,7,611
776,0,12,110,7,612
777,0,12,111,7,613
778,0,12,111,7,614
779,0,12,111,7,615
780,0,12,112,7,616
781,0,12,112,7,617
782,0,12,112,7,618
783,0,12,112,7,619
784,0,12,112,7,620
785,0,12,112,7,621
786,0,12,112,7,622
787,0,12,112,7,623
788,0,12,112,7,624
789,0,12,112,7,625
790,0,12,113,7,626
791,0,12,113,7,627
792,0,12,113,7,628
793,0,12,114,7,629
794,0,12,114,7,630
795,0,13,114,7,631
796,0,13,114,7,632
797,0,13,114,7,633
798,0,13,114,7,634
799,0,13,114,7,635
800,0,13,114,7,636
801,0,13,115,7,637
802,0,13,115,7,638
803,0,13,115,7,639
804,0,13,115,7,640
805,0,13,115,7,641
806,0,13,115,7,642
807,0,13,115,7,643
808,0,13,115,7,644
809,0,13,115,7,645
810,0,13,115,7,646
811,0,13,116,7,647
812,0,13,116,7,648
813,0,13,117,7,649
814,0,13,118,7,650
815,0,13,118,7,651
816,0,13,118,7,652
817,0,13,118,7,653
818,0,13,119,7,654
819,0,13,120,7,655
820,0,13,120,7,656
821,0,13,120,7,657
822,0,13,120,7,658
823,0,13,120,7,659
824,0,13,120,7,660
825,0,13,121,8,661
826,0,13,122,8,662
827,0,13,122,8,663
828,0,13,123,8,664
829,0,13,123,8,665
830,0,13,123,8,666
831,0,13,123,8,667
832,0,13,123,8,668
833,0,13,123,8,669
834,0,13,123,8,670
835,0,13,123,9,671
836,0,13,124,9,672
837,0,13,124,9,673
838,0,13,124,9,674
839,0,13,124,9,675
840,0,13,124,9,676
841,0,13,125,9,677
842,0,13,125,9,678
843,0,13,125,9,679
844,0,13,126,9,680
845,0,13,126,9,681
846,0,13,126,9,682
847,0,13,126,9,683
848,0,13,127,9,684
849,0,13,127,9,685
850,0,13,127,9,686
851,0,13,127,9,687
852,0,13,128,9,688
853,0,13,128,9,689
854,0,13,128,9,690
855,0,13,128,10,691
856,0,13,129,10,692
857,0,13,129,10,693
858,0,13,129,10,694
859,0,13,129,10,695
860,0,13,129,10,696
861,0,13,129,10,697
862,0,13,129,10,698
863,0,13,129,10,699
864,0,13,129,10,700
865,0,13,129,10,701
866,0,13,129,10,702
867,0,13,129,10,703
868,0,13,129,10,704
869,0,13,129,10,705
870,0,13,129,10,706
871,0,13,129,10,707
872,0,13,129,10,708
873,0,13,129,10,709
874,0,13,130,10,710
875,0,13,130,10,711
876,0,13,130,10,712
877,0,13,131,10,713
878,0,13,131,10,714
879,0,13,132,10,715
880,0,13,132,10,716
881,0,13,133,10,717
882,0,13,133,10,718
883,0,13,133,10,719
884,0,13,133,10,720
885,0,13,134,10,721
886,0,13,134,10,722
887,0,13,134,10,723
888,0,13,134,10,724
889,0,13,134,10,725
890,0,13,134,10,726
891,0,13,134,10,727
892,0,13,134,10,728
893,0,13,134,10,729
894,0,13,134,10,730
895,0,13,134,10,731
896,0,13,135,10,732
897,0,13,135,10,733
898,0,13,135,10,734
899,0,13,135,10,735
900,0,13,135,10,736
901,0,13,135,10,737
902,0,13,136,10,738
903,0,13,136,10,739
904,0,13,137,10,740
905,0,13,137,10,741
906,0,13,137,10,742
907,0,13,138,10,743
908,0,13,138,10,744
909,0,13,138,10,745
910,0,13,138,10,746
911,0,13,138,10,747
912,0,13,139,10,748
913,0,13,139,10,749
914,0,13,140,10,750
915,0,13,140,10,751
916,0,13,140,10,752
917,0,13,140,10,753
918,0,13,140,10,754
919,0,13,140,10,755
920,0,13,140,10,756
921,0,13,140,10,757
922,0,13,140,10,758
923,0,13,141,10,759
924,0,13,141,10,760
925,0,13,141,10,761
926,0,13,141,10,762
927,0,13,141,10,763
928,0,13,141,10,764
929,0,13,142,10,765
930,0,13,142,10,766
931,0,13,142,10,767
932,0,13,143,10,768
933,0,13,143,10,769
934,0,13,144,10,770
935,0,13,144,10,771
936,0,13,144,10,772
937,0,13,145,10,773
938,0,13,146,10,774
939,0,13,146,10,775
940,0,13,147,10,776
941,0,13,147,10,777
942,0,13,147,10,778
943,0,13,147,10,779
944,0,13,147,10,780
945,0,13,147,10,781
946,0,13,147,10,782
947,0,13,147,10,783
948,0,13,147,10,784
949,0,13,147,10,785
950,0,13,148,10,786
951,0,13,148,10,787
952,0,13,148,10,788
953,0,13,148,10,789
954,0,13,148,10,790
955,0,13,148,10,791
956,0,13,148,10,792
957,0,13,148,10,793
958,0,13,148,10,794
959,0,13,148,10,795
960,0,13,148,10,796
961,0,13,148,10,797
962,0,13,148,10,798
963,0,13,148,10,799
964,0,13,148,10,800
965,0,13,148,10,801
966,0,13,148,10,802
967,0,13,148,10,803
968,0,13,148,10,804
969,0,13,148,10,805
970,0,13,148,10,806
971,0,13,148,10,807
972,0,13,148,10,808
973,0,13,148,10,809
974,0,13,148,10,810
975,0,13,148,10,811
976,0,13,148,10,812
977,0,13,148,10,813
978,0,13,148,10,814
979,0,13,148,10,815
980,0,13,148,10,816
981,0,13,148,10,817
982,0,13,148,10,818
983,0,13,148,10,819
984,0,13,148,10,820
985,0,14,149,10,821
986,0,14,149,10,822
987,0,14,149,10,823
988,0,14,149,10,824
989,0,14,150,10,825
990,0,14,150,10,826
991,0,14,150,10,827
992,0,14,151,10,828
993,0,14,151,10,829
994,0,14,151,10,830
995,0,15,152,10,831
996,0,15,152,10,832
997,0,15,152,10,833
998,0,15,152,10,834
999,0,15,153,10,835
1000,0,15,153,10,836
1001,0,15,153,10,837
1002,0,15,153,10,838
1003,0,15,153,10,839
1004,0,15,153,10,840
1005,0,15,154,10,841
1006,0,15,154,10,842
1007,0,15,154,10,843
1008,0,15,154,10,844
1009,0,15,154,10,845
1010,0,15,154,10,846
1011,0,15,154,10,847
1012,0,15,154,10,848
1013,0,15,155,10,849
1014,0,15,156,10,850
1015,0,15,156,10,851
1016,0,15,156,10,852
1017,0,15,156,10,853
1018,0,15,156,10,854
1019,0,15,156,10,855
1020,0,15,157,10,856
1021,0,15,157,10,857
1022,0,15,157,10,858
1023,0,15,157,10,859
1024,0,15,157,10,860
1025,0,15,157,10,861
1026,0,15,157,10,862
1027,0,15,158,10,863
1028,0,15,159,10,864
1029,0,15,159,10,865
1030,0,15,159,10,866
1031,0,15,159,10,867
1032,0,15,160,10,868
1033,0,15,160,10,869
1034,0,15,160,10,870
1035,0,16,160,10,871
1036,0,16,160,10,872
1037,0,16,160,10,873
1038,0,16,160,10,874
1039,0,16,160,10,875
1040,0,16,161,10,876
1041,0,16,162,10,877
1042,0,16,163,10,878
1043,0,16,163,10,879
1044,0,16,163,10,880
1045,0,16,163,11,881
1046,0,16,164,11,882
1047,0,16,164,11,883
1048,0,16,164,11,884
1049,0,16,164,11,885
1050,0,16,164,11,886
1051,0,16,164,11,887
1052,0,16,164,11,888
1053,0,16,164,11,889
1054,0,16,164,11,890
1055,0,16,164,11,891
1056,0,16,165,11,892
1057,0,16,165,11,893
1058,0,16,166,11,894
1059,0,16,166,11,895
1060,0,16,166,11,896
1061,0,16,166,11,897
1062,0,16,167,11,898
1063,0,16,167,11,899
1064,0,16,167,11,900
1065,0,16,167,11,901
1066,0,16,167,11,902
1067,0,16,167,11,903
1068,0,16,167,11,904
1069,0,16,168,11,905
1070,0,16,168,11,906
1071,0,16,168,11,907
1072,0,16,168,11,908
1073,0,16,168,11,909
1074,0,16,169,11,910
1075,0,16,169,11,911
1076,0,16,169,11,912
1077,0,16,169,11,913
1078,0,16,169,11,914
1079,0,16,170,11,915
1080,0,16,170,11,916
1081,0,16,170,11,917
1082,0,16,171,11,918
1083,0,16,171,11,919
1084,0,16,171,11,920
1085,0,16,171,11,921
1086,0,16,171,11,922
1087,0,16,171,11,923
1088,0,16,171,11,924
1089,0,16,171,11,925
1090,0,16,171,11,926
1091,0,16,171,11,927
1092,0,16,171,11,928
1093,0,16,171,11,929
1094,0,16,171,11,930
1095,0,17,171,12,931
1096,0,17,171,12,932
1097,0,17,171,12,933
1098,0,17,172,12,934
1099,0,17,172,12,935
1100,0,17,172,12,936
1101,0,17,172,12,937
1102,0,17,172,12,938
1103,0,17,172,12,939
1104,0,17,172,12,940
1105,0,17,172,12,941
1106,0,17,173,12,942
1107,0,17,174,12,943
1108,0,17,174,12,944
1109,0,17,175,12,945
1110,0,17,175,12,946
1111,0,17,175,12,947
1112,0,17,176,12,948
1113,0,17,176,12,949
1114,0,17,176,12,950
1115,0,17,176,12,951
1116,0,17,176,12,952
1117,0,17,177,12,953
1118,0,17,178,12,954
1119,0,17,178,12,955
1120,0,17,178,12,956
1121,0,17,178,12,957
1122,0,17,178,12,958
1123,0,17,178,12,959
1124,0,17,178,12,960
1125,0,17,179,12,961
1126,0,17,179,12,962
1127,0,17,179,12,963
1128,0,17,180,12,964
1129,0,17,180,12,965
1130,0,17,180,12,966
1131,0,17,180,12,967
1132,0,17,180,12,968
1133,0,17,180,12,969
1134,0,17,180,12,970
1135,0,17,181,12,971
1136,0,17,181,12,972
1137,0,17,182,12,973
1138,0,17,182,12,974
1139,0,17,182,12,975
1140,0,17,182,12,976
1141,0,17,183,12,977
1142,0,17,184,12,978
