Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,233,11,9,6,246
378,234,11,9,6,247
379,235,11,10,6,248
380,236,11,11,6,249
381,237,11,11,6,250
382,238,11,11,6,251
383,239,11,12,6,252
384,240,11,12,6,253
385,241,11,12,6,254
386,242,11,12,6,255
387,243,11,12,6,256
388,244,11,12,6,257
389,244,11,12,6,258
390,244,11,13,6,259
391,245,11,13,6,260
392,246,11,13,6,261
393,247,11,13,6,262
394,248,11,13,6,263
395,249,11,14,6,264
396,250,11,15,6,265
397,251,11,16,6,266
398,252,11,16,6,267
399,253,11,16,6,268
400,254,11,17,6,269
401,255,11,18,6,270
402,256,12,18,6,271
403,257,12,18,6,272
404,258,12,19,6,273
405,259,12,19,6,274
406,260,12,19,6,275
407,261,12,19,6,276
408,262,12,19,6,277
409,263,12,19,6,278
410,264,12,19,6,279
411,265,12,19,6,280
412,266,13,19,6,281
413,267,13,19,6,282
414,268,13,19,6,283
415,269,13,19,6,284
416,270,13,19,6,285
417,271,13,19,6,286
418,272,13,20,6,287
419,273,13,21,6,288
420,274,13,21,6,289
421,275,13,21,6,290
422,276,13,21,6,291
423,277,13,21,6,292
424,278,13,22,6,293
425,279,13,22,6,294
426,280,13,22,6,295
427,281,13,23,6,296
428,282,13,23,6,297
429,283,13,23,6,298
430,284,13,24,6,299
431,285,13,24,6,300
432,286,13,24,6,301
433,287,13,25,6,302
434,288,13,25,6,303
435,289,13,25,6,304
436,290,13,25,6,305
437,291,13,26,6,306
438,292,13,26,6,307
439,293,13,26,6,308
440,294,13,27,6,309
441,295,13,27,6,310
442,296,13,27,6,311
443,297,13,27,6,312
444,298,13,28,6,313
445,299,13,29,6,314
446,300,13,29,6,315
447,301,13,29,6,316
448,302,13,30,6,317
449,302,13,30,6,318
450,303,13,30,6,319
451,304,13,30,6,320
452,305,13,30,6,321
453,306,13,30,6,322
454,307,13,31,6,323
455,308,13,31,6,324
456,309,13,31,6,325
457,310,13,31,6,326
458,311,13,32,6,327
459,312,13,32,6,328
460,313,13,32,6,329
461,314,13,32,6,330
462,314,13,32,6,331
463,315,13,33,6,332
464,316,13,33,6,333
465,317,13,33,6,334
466,318,13,33,6,335
467,319,13,33,6,336
468,320,13,34,6,337
469,321,13,34,6,338
470,322,13,34,6,339
471,323,13,34,6,340
472,324,13,34,6,341
473,325,13,34,6,342
474,326,13,34,6,343
475,327,13,35,6,344
476,328,13,35,6,345
477,329,13,35,6,346
478,330,13,35,6,347
479,331,13,36,6,348
480,332,13,36,6,349
481,333,13,36,6,350
482,334,14,36,7,351
483,335,14,36,7,352
484,336,14,36,7,353
485,337,14,37,7,354
486,337,14,38,7,355
487,338,14,38,7,356
488,339,14,38,7,357
489,340,14,39,7,358
490,341,14,39,7,359
491,342,14,39,7,360
492,343,14,39,7,361
493,344,14,39,7,362
494,344,14,40,7,363
495,345,14,40,7,364
496,346,14,40,7,365
497,347,14,41,7,366
498,347,14,41,7,367
499,348,14,41,7,368
500,349,14,41,7,369
501,349,14,41,7,370
502,350,14,41,7,371
503,350,14,42,7,372
504,351,14,42,7,373
505,352,14,43,7,374
506,353,14,43,7,375
507,354,14,44,7,376
508,355,14,44,7,377
509,355,14,44,7,378
510,356,14,44,7,379
511,357,14,44,7,380
512,358,14,44,7,381
513,359,14,44,7,382
514,360,14,44,7,383
515,361,14,44,7,384
516,362,14,45,7,385
517,363,14,45,7,386
518,364,14,45,7,387
519,365,14,46,7,388
520,366,14,46,7,389
521,367,14,46,7,390
522,368,14,47,7,391
523,369,14,47,7,392
524,370,14,47,7,393
525,371,14,47,7,394
526,372,14,47,7,395
527,373,14,47,7,396
528,374,14,47,7,397
529,375,14,48,7,398
530,376,14,48,7,399
531,377,14,48,7,400
532,378,14,48,7,401
533,379,14,48,7,402
534,380,14,49,7,403
535,381,14,49,7,404
536,382,14,49,7,405
537,383,14,49,7,406
538,384,14,50,7,407
539,385,14,50,7,408
540,386,14,50,7,409
541,387,14,50,7,410
542,387,14,50,7,411
543,387,14,51,7,412
544,388,14,51,7,413
545,389,14,51,7,414
546,390,14,51,7,415
547,391,14,51,7,416
548,392,14,52,7,417
549,393,14,52,7,418
550,394,14,52,7,419
551,395,14,52,7,420
552,396,14,52,8,421
553,397,14,53,8,422
554,398,14,54,8,423
555,399,14,54,8,424
556,400,14,54,8,425
557,401,14,54,8,426
558,402,14,54,8,427
559,403,14,54,8,428
560,404,14,54,8,429
561,405,14,54,8,430
562,406,14,54,8,431
563,407,14,54,8,432
564,408,14,54,8,433
565,409,14,54,8,434
566,410,14,55,8,435
567,411,14,56,8,436
568,412,14,56,8,437
569,413,14,56,8,438
570,414,14,56,8,439
571,415,14,57,8,440
572,416,14,58,8,441
573,417,14,58,8,442
574,418,14,58,8,443
575,419,14,58,8,444
576,420,14,58,8,445
577,421,14,58,8,446
578,422,14,58,8,447
579,423,14,58,8,448
580,424,14,58,8,449
581,425,14,58,8,450
582,426,14,58,8,451
583,427,14,59,8,452
584,428,14,59,8,453
585,429,14,59,8,454
586,430,14,59,8,455
587,431,14,59,8,456
588,432,14,60,8,457
589,433,14,60,8,458
590,434,14,60,8,459
591,435,14,60,8,460
592,436,14,60,9,461
593,437,14,60,9,462
594,438,14,60,9,463
595,439,14,60,9,464
596,440,14,61,9,465
597,441,14,62,9,466
598,442,14,62,9,467
599,443,14,62,9,468
600,444,14,62,9,469
601,445,14,63,9,470
602,446,14,63,9,471
603,447,14,64,9,472
604,448,14,64,9,473
605,449,14,64,9,474
606,450,14,64,9,475
607,451,14,64,9,476
608,452,14,64,9,477
609,453,14,64,9,478
610,454,14,65,9,479
611,455,14,65,9,480
612,456,14,65,9,481
613,457,14,65,9,482
614,458,14,65,9,483
615,459,14,65,9,484
616,460,14,65,9,485
617,461,14,65,9,486
618,462,14,65,9,487
619,463,14,65,9,488
620,464,14,65,9,489
621,465,14,65,9,490
622,466,14,65,9,491
623,467,14,65,9,492
624,468,14,65,9,493
625,469,14,65,9,494
626,470,14,65,9,495
627,471,14,66,9,496
628,472,14,66,9,497
629,473,14,66,9,498
630,474,14,66,9,499
631,475,14,66,9,500
632,475,14,66,9,501
633,476,14,66,9,502
634,477,14,66,9,503
635,478,14,66,9,504
636,479,14,66,9,505
637,480,14,66,9,506
638,481,14,67,9,507
639,482,14,67,9,508
640,482,14,68,9,509
641,483,14,69,9,510
642,484,14,69,9,511
643,485,14,69,9,512
644,486,14,70,9,513
645,487,14,70,9,514
646,488,14,70,9,515
647,489,14,71,9,516
648,490,14,71,9,517
649,491,14,71,9,518
650,492,14,71,9,519
651,493,14,71,9,520
652,494,14,71,10,521
653,495,14,71,10,522
654,496,14,71,10,523
655,497,14,71,10,524
656,498,14,71,10,525
657,499,14,71,10,526
658,500,14,71,10,527
659,501,14,71,10,528
660,502,14,71,10,529
661,503,14,72,10,530
662,504,14,72,10,531
663,505,14,72,10,532
664,506,14,73,10,533
665,507,14,73,10,534
666,508,14,74,10,535
667,509,14,74,10,536
668,510,14,74,10,537
669,511,14,74,10,538
670,512,14,74,10,539
671,513,14,74,10,540
672,514,14,74,10,541
673,515,14,74,10,542
674,516,14,74,10,543
675,517,14,74,10,544
676,518,14,74,10,545
677,519,14,74,10,546
678,520,14,74,10,547
679,521,14,74,10,548
680,522,14,74,10,549
681,523,14,75,10,550
682,524,14,75,11,551
683,525,14,75,11,552
684,526,14,75,11,553
685,527,14,75,11,554
686,528,14,75,11,555
687,529,14,75,11,556
688,530,14,75,11,557
689,531,14,75,11,558
690,531,14,75,11,559
691,532,14,75,11,560
692,533,14,75,11,561
693,534,14,75,11,562
694,535,14,75,11,563
695,536,14,75,11,564
696,537,14,76,11,565
697,538,14,76,11,566
698,539,14,77,11,567
699,540,14,77,11,568
700,541,14,78,11,569
701,542,14,78,11,570
702,543,14,78,12,571
703,544,14,78,12,572
704,545,14,78,12,573
705,546,14,78,12,574
706,547,14,78,12,575
707,548,14,78,12,576
708,549,14,78,12,577
709,550,14,78,12,578
710,551,14,78,12,579
711,552,14,78,12,580
712,552,14,78,13,581
713,553,14,79,13,582
714,554,14,79,13,583
715,555,14,80,13,584
716,556,14,80,13,585
717,557,14,80,13,586
718,558,14,80,13,587
719,558,14,80,13,588
720,559,14,81,13,589
721,560,14,81,13,590
722,561,14,81,13,591
723,562,14,82,13,592
724,563,14,82,13,593
725,564,14,82,13,594
726,565,14,82,13,595
727,566,14,83,13,596
728,567,14,83,13,597
729,568,14,84,13,598
730,569,14,84,13,599
731,570,14,84,13,600
732,571,14,84,13,601
733,572,14,84,13,602
734,573,14,84,13,603
735,574,14,84,13,604
736,575,14,84,13,605
737,576,14,84,13,606
738,577,14,84,13,607
739,578,14,84,13,608
740,579,14,84,13,609
741,580,14,84,13,610
742,581,14,85,13,611
743,582,14,85,13,612
744,583,14,85,13,613
745,583,14,85,13,614
746,584,14,86,13,615
747,585,14,86,13,616
748,586,14,87,13,617
749,587,14,87,13,618
750,588,14,87,13,619
751,589,14,87,13,620
752,590,15,87,13,621
753,591,15,87,13,622
754,592,15,87,13,623
755,593,15,87,13,624
756,594,15,88,13,625
757,594,15,88,13,626
758,594,15,88,13,627
759,595,15,88,13,628
760,596,15,88,13,629
761,597,15,89,13,630
762,598,15,89,13,631
763,598,15,90,13,632
764,599,15,91,13,633
765,600,15,91,13,634
766,601,15,91,13,635
767,602,15,91,13,636
768,603,15,91,13,637
769,604,15,91,13,638
770,605,15,91,13,639
771,606,15,91,13,640
772,607,15,91,13,641
773,608,15,91,13,642
774,609,15,91,13,643
775,610,15,91,13,644
776,611,15,92,13,645
777,612,15,92,13,646
778,613,15,92,13,647
779,614,15,92,13,648
780,615,15,93,13,649
781,616,15,93,13,650
782,617,15,93,14,651
783,618,15,93,14,652
784,619,15,93,14,653
785,619,15,93,14,654
786,620,15,93,14,655
787,621,15,93,14,656
788,622,15,93,14,657
789,623,15,93,14,658
790,624,15,93,14,659
791,625,15,93,14,660
792,626,15,93,14,661
793,627,15,93,14,662
794,628,15,94,14,663
795,629,15,94,14,664
796,630,15,94,14,665
797,631,15,94,14,666
798,632,15,95,14,667
799,633,15,96,14,668
800,634,15,96,14,669
801,635,15,96,14,670
802,636,15,96,14,671
803,637,15,96,14,672
804,638,15,97,14,673
805,639,15,98,14,674
806,640,15,98,14,675
807,641,15,98,14,676
808,642,15,98,14,677
809,643,15,98,14,678
810,644,15,99,14,679
811,645,15,99,14,680
812,646,15,99,14,681
813,647,15,99,14,682
814,648,15,100,14,683
815,649,15,100,14,684
816,650,15,100,14,685
817,651,15,100,14,686
818,652,15,100,14,687
819,653,15,100,14,688
820,654,15,100,14,689
821,655,15,100,14,690
822,656,15,100,15,691
823,657,15,100,15,692
824,658,15,100,15,693
825,659,15,100,15,694
826,660,15,100,15,695
827,661,15,101,15,696
828,662,15,101,15,697
829,663,15,101,15,698
830,664,15,101,15,699
831,665,15,101,15,700
832,666,15,101,15,701
833,667,15,101,15,702
834,668,15,101,15,703
835,669,15,101,15,704
836,670,15,101,15,705
837,671,15,101,15,706
838,672,15,101,15,707
839,673,15,101,15,708
840,674,15,101,15,709
841,675,15,101,15,710
842,676,15,101,15,711
843,677,15,101,15,712
844,678,15,101,15,713
845,679,15,101,15,714
846,680,15,101,15,715
847,681,15,101,15,716
848,682,15,102,15,717
849,683,15,103,15,718
850,684,15,104,15,719
851,685,15,105,15,720
852,686,15,106,15,721
853,687,15,106,15,722
854,688,15,107,15,723
855,689,15,107,15,724
856,690,15,107,15,725
857,691,15,107,15,726
858,692,15,107,15,727
859,693,15,107,15,728
860,694,15,107,15,729
861,695,15,107,15,730
862,696,15,107,15,731
863,697,15,107,15,732
864,698,15,108,15,733
865,699,15,108,15,734
866,700,15,108,15,735
867,701,15,108,15,736
868,702,15,108,15,737
869,703,15,109,15,738
870,704,15,109,15,739
871,705,15,110,15,740
872,706,15,111,15,741
873,707,15,111,15,742
874,708,15,111,15,743
875,709,15,111,15,744
876,710,15,111,15,745
877,711,15,112,15,746
878,712,15,113,15,747
879,713,15,113,15,748
880,714,15,113,15,749
881,715,15,113,15,750
882,716,15,114,15,751
883,717,15,114,15,752
884,718,15,115,15,753
885,719,15,116,15,754
886,720,15,116,15,755
887,721,15,116,15,756
888,722,15,116,15,757
889,723,15,116,15,758
890,724,15,116,15,759
891,724,15,116,15,760
892,725,15,116,15,761
893,725,15,117,15,762
894,726,15,117,15,763
895,727,15,117,15,764
896,728,15,118,15,765
897,729,15,118,15,766
898,730,15,118,15,767
899,731,15,118,15,768
900,732,15,118,15,769
901,733,15,119,15,770
902,734,16,119,15,771
903,735,16,119,15,772
904,736,16,120,15,773
905,737,16,120,15,774
906,738,16,120,15,775
907,739,16,120,15,776
908,740,16,121,15,777
909,741,16,121,15,778
910,742,16,121,15,779
911,743,16,121,15,780
912,744,16,121,15,781
913,745,16,121,15,782
914,746,16,121,15,783
915,747,16,121,15,784
916,748,16,122,15,785
917,749,16,122,15,786
918,750,16,122,15,787
919,751,16,122,15,788
920,752,16,122,15,789
921,753,16,123,15,790
922,754,17,123,15,791
923,755,17,123,15,792
924,756,17,123,15,793
925,757,17,124,15,794
926,758,17,124,15,795
927,759,17,124,15,796
928,760,17,124,15,797
929,761,17,125,15,798
930,762,17,125,15,799
931,763,17,125,15,800
932,764,18,125,15,801
933,765,18,125,15,802
934,766,18,125,15,803
935,767,18,125,15,804
936,768,18,125,15,805
937,769,18,125,15,806
938,770,18,126,15,807
939,771,18,126,15,808
940,772,18,126,15,809
941,773,18,126,15,810
942,774,19,127,15,811
943,775,19,127,15,812
944,776,19,127,15,813
945,777,19,127,15,814
946,778,19,127,15,815
947,779,19,127,15,816
948,780,19,127,15,817
949,781,19,127,15,818
950,782,19,128,15,819
951,783,19,128,15,820
952,784,19,129,15,821
953,785,19,130,15,822
954,786,19,130,15,823
955,787,19,130,15,824
956,788,19,130,15,825
957,789,19,130,15,826
958,790,19,130,15,827
959,791,19,130,15,828
960,791,19,131,15,829
961,792,19,132,15,830
962,793,19,132,16,831
963,794,19,132,16,832
964,795,19,132,16,833
965,796,19,132,16,834
966,797,19,133,16,835
967,798,19,134,16,836
968,799,19,134,16,837
969,800,19,134,16,838
970,801,19,134,16,839
971,802,19,134,16,840
972,803,19,134,16,841
973,804,19,134,16,842
974,805,19,134,16,843
975,806,19,135,16,844
976,807,19,135,16,845
977,808,19,135,16,846
978,809,19,136,16,847
979,810,19,136,16,848
980,811,19,137,16,849
981,812,19,137,16,850
982,813,19,137,16,851
983,814,19,137,16,852
984,815,19,138,16,853
985,816,19,138,16,854
986,817,19,138,16,855
987,818,19,138,16,856
988,819,19,138,16,857
989,820,19,138,16,858
990,821,19,138,16,859
991,822,19,138,16,860
992,823,19,138,16,861
993,824,19,138,16,862
994,825,19,139,16,863
995,826,19,139,16,864
996,827,19,139,16,865
997,828,19,140,16,866
998,829,19,140,16,867
999,830,19,140,16,868
1000,831,19,140,16,869
1001,832,19,140,16,870
1002,833,19,140,16,871
1003,834,19,140,16,872
1004,835,19,140,16,873
1005,836,19,140,16,874
1006,837,19,140,16,875
1007,838,19,140,16,876
1008,839,19,141,16,877
1009,840,19,141,16,878
1010,841,19,141,16,879
1011,842,19,141,16,880
1012,843,19,141,16,881
1013,844,19,141,16,882
1014,844,19,142,16,883
1015,845,19,142,16,884
1016,846,19,142,16,885
1017,847,19,142,16,886
1018,848,19,142,16,887
1019,849,19,142,16,888
1020,850,19,142,16,889
1021,851,19,142,16,890
1022,852,19,143,16,891
1023,853,19,144,16,892
1024,854,19,144,16,893
1025,855,19,144,16,894
1026,856,19,144,16,895
1027,857,19,144,16,896
1028,858,19,144,16,897
1029,859,19,144,16,898
1030,860,19,144,16,899
1031,861,19,144,16,900
1032,862,19,145,16,901
1033,863,19,145,16,902
1034,864,19,145,16,903
1035,865,19,146,16,904
1036,866,19,146,16,905
1037,867,19,146,16,906
1038,868,19,146,16,907
1039,869,19,146,16,908
1040,870,19,147,16,909
1041,871,19,147,16,910
1042,872,19,147,16,911
1043,873,19,147,16,912
1044,874,19,147,16,913
1045,875,19,147,16,914
1046,876,19,147,16,915
1047,877,19,147,16,916
1048,878,19,147,16,917
1049,879,19,147,16,918
1050,879,19,147,16,919
1051,880,19,147,16,920
1052,881,19,147,17,921
1053,882,19,147,17,922
1054,883,19,148,17,923
1055,884,19,148,17,924
1056,885,19,148,17,925
1057,886,19,148,17,926
1058,887,19,148,17,927
1059,888,19,148,17,928
1060,888,19,148,17,929
1061,889,19,148,17,930
1062,890,19,148,18,931
1063,890,19,149,18,932
1064,891,19,150,18,933
1065,892,19,150,18,934
1066,893,19,150,18,935
1067,894,19,150,18,936
1068,895,19,150,18,937
1069,896,19,151,18,938
1070,897,19,152,18,939
1071,898,19,152,18,940
1072,899,19,152,18,941
1073,900,19,152,18,942
1074,901,19,153,18,943
1075,902,19,153,18,944
1076,903,19,153,18,945
1077,904,19,153,18,946
1078,905,19,154,18,947
1079,906,19,155,18,948
1080,907,19,155,18,949
1081,908,19,155,18,950
1082,909,20,155,18,951
1083,910,20,155,18,952
1084,911,20,155,18,953
1085,912,20,156,18,954
1086,913,20,156,18,955
1087,914,20,156,18,956
1088,915,20,156,18,957
1089,916,20,156,18,958
1090,917,20,156,18,959
1091,918,20,156,18,960
1092,919,20,156,19,961
1093,920,20,156,19,962
1094,921,20,156,19,963
1095,922,20,156,19,964
1096,923,20,157,19,965
1097,924,20,157,19,966
1098,925,20,158,19,967
1099,926,20,158,19,968
1100,927,20,158,19,969
1101,928,20,158,19,970
1102,929,20,159,19,971
1103,930,20,159,19,972
1104,931,20,159,19,973
1105,932,20,160,19,974
1106,933,20,160,19,975
1107,934,20,160,19,976
1108,935,20,160,19,977
1109,936,20,160,19,978
1110,937,20,160,19,979
1111,938,20,160,19,980
1112,939,20,160,19,981
1113,940,20,161,19,982
1114,941,20,162,19,983
1115,942,20,162,19,984
1116,943,20,162,19,985
1117,944,20,162,19,986
1118,945,20,162,19,987
1119,946,20,162,19,988
1120,947,20,162,19,989
1121,948,20,162,19,990
1122,949,20,162,19,991
1123,950,20,162,19,992
1124,951,20,163,19,993
1125,952,20,163,19,994
1126,953,20,163,19,995
1127,954,20,163,19,996
1128,955,20,163,19,997
1129,956,20,163,19,998
1130,957,20,163,19,999
1131,958,20,164,19,1000
1132,959,20,164,19,1001
1133,960,20,165,19,1002
1134,961,20,165,19,1003
1135,962,20,165,19,1004
1136,963,20,165,19,1005
1137,964,20,165,19,1006
1138,965,20,165,19,1007
1139,966,20,165,19,1008
1140,967,20,165,19,1009
1141,968,20,165,19,1010
