Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
80,400,365,363,111,104
81,405,370,367,111,105
82,410,374,371,112,106
83,415,378,375,113,107
84,420,383,379,113,110
85,425,387,384,114,110
86,430,392,389,116,111
87,435,397,394,118,113
88,440,401,398,119,114
89,445,405,402,120,116
90,450,410,406,124,120
91,455,415,411,125,121
92,460,419,416,128,122
93,465,423,420,130,123
94,470,428,425,131,123
95,475,432,429,131,123
96,480,437,433,131,125
97,485,442,436,133,126
98,490,446,441,136,128
99,495,450,446,136,129
100,500,455,450,136,130
101,505,460,454,137,132
102,510,464,458,139,133
103,515,468,462,141,135
104,520,473,467,142,135
105,525,477,471,143,136
106,530,482,474,143,137
107,535,487,479,145,138
108,540,491,484,148,139
109,545,495,489,148,142
110,550,500,494,149,142
111,554,505,498,150,144
112,558,509,502,152,147
113,562,513,507,154,149
114,566,518,512,156,150
115,571,522,517,157,151
116,575,527,522,158,153
117,579,532,525,159,154
118,583,536,528,159,156
119,588,540,532,160,157
120,592,545,537,162,159
121,596,550,542,163,159
122,600,554,547,164,161
123,604,558,552,166,162
124,608,563,557,169,163
125,612,567,560,171,164
126,616,572,565,173,165
127,620,577,570,175,168
128,624,581,574,176,168
129,628,585,578,178,170
130,632,590,583,180,172
131,636,595,587,182,172
132,641,599,592,184,175
133,645,603,597,185,175
134,649,608,600,186,177
135,653,612,604,187,180
136,657,617,609,188,181
137,661,622,614,188,182
138,665,626,619,189,183
139,669,630,623,189,184
140,673,635,627,190,185
141,677,640,631,190,186
142,681,644,636,190,186
143,685,648,640,191,188
144,689,653,645,191,190
145,693,657,650,192,192
146,697,662,655,193,195
147,701,667,660,195,196
148,705,671,664,198,199
149,709,675,669,200,201
150,713,680,673,201,201
151,717,685,678,202,204
152,721,689,683,204,205
153,725,693,688,206,206
154,729,698,692,207,207
155,733,702,696,207,209
156,737,707,701,208,209
157,741,712,706,210,210
158,745,716,711,210,214
159,749,720,715,212,215
160,753,725,720,213,218
161,757,730,724,214,219
162,761,734,729,215,220
163,764,738,734,216,220
164,768,743,737,218,220
165,772,747,742,220,222
166,775,752,746,222,223
167,778,757,750,223,226
168,781,761,755,224,228
169,784,765,759,226,229
170,787,770,763,227,230
171,790,775,768,229,231
172,793,779,773,231,232
173,796,783,778,232,234
174,799,788,782,234,236
175,802,792,787,236,238
176,805,797,792,238,240
177,808,802,796,239,242
178,812,806,801,239,244
179,816,810,804,240,244
180,819,815,809,242,245
181,822,820,814,242,245
182,826,824,819,243,247
183,830,828,824,246,249
184,833,833,829,247,251
185,836,837,833,248,252
186,839,842,838,248,254
187,842,847,843,249,255
188,845,851,848,250,257
189,848,855,852,251,259
190,851,860,857,252,260
191,854,865,861,253,261
192,858,869,866,254,263
193,861,873,871,256,266
194,864,878,876,257,266
195,867,882,881,258,268
196,870,887,886,258,268
197,873,892,891,260,270
198,876,896,895,261,271
199,879,900,899,261,272
200,883,905,904,263,273
201,886,910,908,264,274
202,889,914,913,266,276
203,893,918,918,267,276
204,896,923,923,267,276
205,899,927,927,268,277
206,902,932,931,269,277
207,906,937,936,271,278
208,910,941,941,272,278
209,913,945,946,274,278
210,916,950,951,275,279
211,919,955,955,276,279
212,922,959,959,276,280
213,925,963,964,278,281
214,928,968,969,279,282
215,931,972,973,281,282
216,934,977,977,283,283
217,937,982,982,285,284
218,940,986,986,287,284
219,943,990,991,287,284
220,946,995,995,287,284
221,949,1000,1000,289,285
222,952,1004,1003,290,286
223,955,1008,1008,291,288
224,958,1013,1012,293,289
225,961,1017,1017,294,290
226,964,1022,1021,295,292
227,967,1027,1026,297,292
228,970,1031,1031,298,294
229,973,1035,1036,299,295
230,976,1040,1041,300,296
231,979,1045,1045,301,296
232,982,1049,1049,304,297
233,985,1053,1054,305,297
234,988,1058,1057,306,297
235,991,1062,1062,307,298
236,994,1067,1067,309,299
237,997,1072,1072,310,302
238,1000,1076,1077,311,304
239,1003,1080,1082,313,305
240,1006,1085,1087,316,308
241,1009,1090,1091,317,310
242,1012,1094,1095,318,311
243,1015,1098,1100,320,311
244,1018,1103,1104,321,312
245,1021,1107,1108,323,314
246,1024,1112,1113,323,314
247,1027,1117,1117,323,315
248,1030,1121,1122,324,315
249,1033,1125,1127,324,316
250,1036,1130,1132,326,317
251,1039,1135,1137,328,318
252,1042,1139,1141,330,321
253,1045,1143,1145,330,322
254,1048,1148,1149,330,322
255,1051,1152,1154,331,322
256,1054,1157,1159,333,324
257,1057,1162,1163,333,324
258,1060,1166,1168,335,324
259,1063,1170,1172,336,325
260,1066,1175,1177,338,327
261,1069,1180,1182,339,328
262,1072,1184,1187,342,328
263,1075,1188,1191,345,329
264,1078,1193,1195,345,329
265,1081,1197,1200,347,329
266,1084,1202,1205,350,329
267,1087,1207,1208,350,330
268,1090,1211,1212,351,331
269,1093,1215,1217,351,334
270,1096,1220,1221,352,336
271,1099,1225,1224,352,337
272,1102,1229,1229,355,340
273,1105,1233,1234,358,341
274,1108,1238,1239,358,343
275,1111,1242,1244,360,344
276,1114,1247,1248,360,345
277,1117,1252,1253,360,345
278,1120,1256,1257,362,346
279,1123,1260,1262,363,346
280,1126,1265,1266,364,346
281,1129,1270,1271,365,349
282,1132,1274,1275,367,350
283,1135,1278,1280,367,350
284,1138,1283,1285,368,350
285,1141,1287,1290,369,351
286,1144,1292,1295,370,351
287,1147,1297,1300,370,353
288,1150,1301,1305,371,353
289,1153,1305,1310,371,355
290,1156,1310,1314,373,355
291,1159,1315,1318,373,357
292,1162,1319,1323,374,358
293,1165,1323,1327,375,360
294,1168,1328,1332,375,361
295,1171,1332,1336,376,363
296,1174,1337,1341,377,364
297,1177,1342,1345,379,365
298,1180,1346,1350,379,366
299,1183,1350,1354,380,368
300,1186,1355,1359,381,368
301,1189,1360,1362,382,368
302,1192,1364,1366,383,368
303,1195,1368,1369,385,371
304,1198,1373,1374,387,372
305,1201,1377,1379,388,373
306,1204,1382,1384,390,373
307,1207,1387,1388,390,374
308,1210,1391,1391,390,376
309,1213,1395,1395,392,377
310,1216,1400,1398,392,377
311,1219,1405,1402,392,380
312,1222,1409,1402,393,381
313,1225,1413,1402,395,381
314,1228,1418,1402,398,382
315,1231,1422,1402,399,383
316,1234,1427,1402,400,385
317,1237,1432,1402,400,385
318,1240,1436,1402,402,386
319,1243,1440,1402,404,386
320,1246,1445,1402,406,386
321,1249,1450,1402,407,388
322,1252,1454,1402,409,389
323,1255,1458,1402,411,391
324,1258,1463,1402,411,392
325,1261,1467,1402,412,393
326,1264,1472,1402,413,394
327,1267,1477,1402,413,395
328,1270,1481,1402,414,396
329,1273,1485,1402,415,398
330,1276,1490,1402,416,400
331,1279,1495,1402,416,401
332,1282,1499,1402,418,402
333,1285,1503,1402,418,402
334,1288,1508,1402,421,402
335,1291,1512,1402,422,402
336,1294,1517,1402,424,403
337,1297,1522,1402,425,404
338,1300,1526,1402,426,405
339,1303,1530,1402,426,405
340,1306,1535,1402,426,406
341,1309,1540,1402,426,408
342,1312,1544,1402,427,409
343,1315,1548,1402,430,409
344,1318,1553,1402,431,410
345,1321,1557,1402,431,410
346,1324,1562,1402,433,412
347,1327,1567,1402,435,414
348,1330,1571,1402,437,414
349,1333,1575,1402,438,415
350,1336,1580,1402,440,416
351,1339,1585,1402,440,416
352,1342,1589,1402,443,417
353,1345,1593,1402,446,418
354,1348,1598,1402,447,419
355,1351,1602,1402,449,420
356,1354,1607,1402,450,420
357,1357,1612,1402,451,422
358,1360,1616,1402,452,422
359,1363,1620,1402,453,423
360,1366,1625,1402,455,425
361,1369,1630,1402,458,427
362,1372,1634,1402,458,429
363,1375,1638,1402,460,431
364,1378,1643,1402,461,432
365,1381,1647,1402,462,433
366,1384,1652,1402,462,434
367,1387,1657,1402,463,435
368,1390,1661,1402,465,438
369,1393,1665,1402,466,439
370,1396,1670,1402,468,439
371,1399,1675,1402,469,439
372,1402,1679,1402,470,440
373,1405,1683,1402,473,440
374,1408,1688,1402,475,441
375,1411,1692,1402,476,441
376,1414,1697,1402,479,441
377,1417,1702,1402,481,441
378,1420,1706,1402,481,442
379,1423,1710,1402,483,442
380,1426,1715,1402,484,442
381,1429,1720,1402,486,443
382,1432,1724,1402,488,444
383,1435,1728,1402,488,445
384,1438,1733,1402,488,445
385,1441,1737,1402,488,448
386,1444,1742,1402,489,448
387,1447,1747,1402,490,448
388,1450,1751,1402,492,450
389,1453,1755,1402,493,452
390,1456,1760,1402,494,453
391,1459,1765,1402,495,455
392,1462,1769,1402,497,456
393,1465,1773,1402,498,456
394,1468,1778,1402,500,457
395,1471,1782,1402,502,459
396,1474,1787,1402,503,460
397,1477,1792,1402,504,460
398,1480,1796,1402,504,461
399,1483,1800,1402,506,463
400,1486,1805,1402,507,464
401,1489,1810,1402,508,466
402,1492,1814,1402,511,466
403,1495,1818,1402,512,466
404,1498,1823,1402,514,466
405,1501,1827,1402,515,468
406,1504,1832,1402,516,469
407,1507,1837,1402,518,470
408,1510,1841,1402,522,472
409,1513,1845,1402,523,473
410,1516,1850,1402,526,473
411,1519,1855,1402,527,474
412,1522,1859,1402,529,474
413,1525,1863,1402,531,476
414,1528,1868,1402,532,477
415,1531,1872,1402,535,478
416,1534,1877,1402,538,480
417,1537,1882,1402,540,480
418,1540,1886,1402,544,482
419,1543,1890,1402,546,482
420,1546,1895,1402,549,483
421,1549,1900,1402,550,483
422,1552,1904,1402,550,484
423,1555,1908,1402,551,485
424,1558,1913,1402,552,487
425,1561,1917,1402,552,488
426,1564,1922,1402,553,489
427,1567,1927,1402,554,490
428,1570,1931,1402,556,491
429,1573,1935,1402,557,492
430,1576,1940,1402,558,492
431,1579,1945,1402,559,494
432,1582,1949,1402,563,497
433,1585,1953,1402,565,497
434,1588,1958,1402,566,497
435,1591,1962,1402,569,498
436,1594,1967,1402,572,498
437,1597,1972,1402,573,500
438,1600,1976,1402,576,503
439,1603,1980,1402,576,503
440,1606,1985,1402,577,505
441,1609,1990,1402,578,506
442,1612,1994,1402,579,507
443,1615,1998,1402,582,509
444,1618,2003,1402,583,510
445,1621,2007,1402,584,510
446,1624,2012,1402,586,510
447,1627,2017,1402,588,511
448,1630,2021,1402,588,514
449,1633,2025,1402,590,515
450,1636,2030,1402,590,516
451,1639,2035,1402,591,518
452,1642,2039,1402,594,518
453,1645,2043,1402,597,519
454,1648,2048,1402,599,521
455,1651,2052,1402,600,522
456,1654,2057,1402,600,522
457,1657,2062,1402,601,522
458,1660,2066,1402,602,523
459,1663,2070,1402,603,524
460,1666,2075,1402,604,528
461,1669,2080,1402,605,529
462,1672,2084,1402,607,532
463,1675,2088,1402,609,532
464,1678,2093,1402,611,533
465,1681,2097,1402,612,533
466,1684,2102,1402,614,534
467,1687,2107,1402,615,534
468,1690,2111,1402,616,536
469,1693,2115,1402,617,536
470,1696,2120,1402,619,536
471,1699,2125,1402,619,537
472,1702,2129,1402,621,537
473,1705,2133,1402,623,539
474,1708,2138,1402,624,539
475,1711,2142,1402,625,540
476,1714,2147,1402,628,541
477,1717,2152,1402,628,542
478,1720,2156,1402,629,544
479,1723,2160,1402,630,544
480,1726,2165,1402,630,545
481,1729,2170,1402,632,545
482,1732,2174,1402,635,548
483,1735,2178,1402,638,548
484,1738,2183,1402,638,551
485,1741,2187,1402,640,553
486,1744,2192,1402,642,554
487,1747,2197,1402,643,555
488,1750,2201,1402,645,556
489,1753,2205,1402,646,556
490,1756,2210,1402,647,556
491,1759,2215,1402,648,556
492,1762,2219,1402,650,559
493,1765,2223,1402,655,560
494,1768,2228,1402,656,561
495,1771,2232,1402,657,564
496,1774,2237,1402,660,565
497,1777,2242,1402,660,566
498,1780,2246,1402,662,567
499,1783,2250,1402,662,567
500,1786,2255,1402,662,567
501,1789,2260,1402,663,568
502,1792,2264,1402,666,569
503,1795,2268,1402,667,570
504,1798,2273,1402,669,570
505,1801,2277,1402,670,570
506,1804,2282,1402,671,572
507,1807,2287,1402,671,573
508,1810,2291,1402,673,573
509,1813,2295,1402,674,575
510,1816,2300,1402,675,575
511,1819,2305,1402,678,576
512,1822,2309,1402,680,577
513,1825,2313,1402,682,579
514,1828,2318,1402,683,581
515,1831,2322,1402,684,581
516,1834,2327,1402,685,582
517,1837,2332,1402,686,583
518,1840,2336,1402,689,584
519,1843,2340,1402,690,584
520,1846,2345,1402,692,585
521,1849,2350,1402,692,585
522,1852,2354,1402,693,586
523,1855,2358,1402,695,586
524,1858,2363,1402,695,586
525,1861,2367,1402,696,588
526,1864,2372,1402,699,589
527,1867,2377,1402,699,589
528,1870,2381,1402,702,591
529,1873,2385,1402,703,594
530,1876,2390,1402,705,595
531,1879,2395,1402,707,595
532,1882,2399,1402,710,595
533,1885,2403,1402,712,595
534,1888,2408,1402,713,596
535,1891,2412,1402,713,596
536,1894,2417,1402,714,596
537,1897,2422,1402,716,598
538,1900,2426,1402,718,599
539,1903,2430,1402,719,601
540,1906,2435,1402,720,603
541,1909,2440,1402,721,604
542,1912,2444,1402,724,604
543,1915,2448,1402,728,605
544,1918,2453,1402,730,605
545,1921,2457,1402,730,605
546,1924,2462,1402,732,605
547,1927,2467,1402,733,606
548,1930,2471,1402,734,607
549,1933,2475,1402,735,608
550,1936,2480,1402,737,610
551,1939,2485,1402,738,611
552,1942,2489,1402,740,614
553,1945,2493,1402,741,614
554,1948,2498,1402,741,615
555,1951,2502,1402,742,615
556,1954,2507,1402,744,617
557,1957,2512,1402,746,618
558,1960,2516,1402,747,621
559,1963,2520,1402,748,624
560,1966,2525,1402,749,625
561,1969,2530,1402,751,626
562,1972,2534,1402,752,627
563,1975,2538,1402,752,627
564,1978,2543,1402,755,628
565,1981,2547,1402,756,629
566,1984,2552,1402,758,630
567,1987,2557,1402,760,631
568,1990,2561,1402,762,634
569,1993,2565,1402,764,636
570,1996,2570,1402,765,636
571,1999,2575,1402,766,636
572,2002,2579,1402,767,638
573,2005,2583,1402,768,639
574,2008,2588,1402,769,639
575,2011,2592,1402,769,639
576,2014,2597,1402,771,640
577,2017,2602,1402,773,641
578,2020,2606,1402,774,642
579,2023,2610,1402,774,642
580,2026,2615,1402,776,645
581,2029,2620,1402,778,645
582,2032,2624,1402,779,645
583,2035,2628,1402,782,645
584,2038,2633,1402,784,646
585,2041,2637,1402,785,647
586,2044,2642,1402,785,649
587,2047,2647,1402,786,651
588,2050,2651,1402,787,654
589,2053,2655,1402,789,656
590,2056,2660,1402,790,657
591,2059,2665,1402,791,658
592,2062,2669,1402,792,659
593,2065,2673,1402,794,659
594,2068,2678,1402,794,660
595,2071,2682,1402,795,663
596,2074,2687,1402,796,663
597,2077,2692,1402,798,664
598,2080,2696,1402,799,666
599,2083,2700,1402,801,668
600,2086,2705,1402,801,669
601,2089,2710,1402,801,670
602,2092,2714,1402,803,670
603,2095,2718,1402,804,671
604,2098,2723,1402,804,672
605,2101,2727,1402,804,672
606,2104,2732,1402,805,675
607,2107,2737,1402,806,676
608,2110,2741,1402,807,676
609,2113,2745,1402,808,676
610,2116,2750,1402,808,677
611,2119,2755,1402,810,680
612,2122,2759,1402,813,680
613,2125,2763,1402,815,680
614,2128,2768,1402,816,680
615,2131,2772,1402,816,680
616,2134,2777,1402,819,680
617,2137,2782,1402,820,681
618,2140,2786,1402,821,681
619,2143,2790,1402,822,682
620,2146,2795,1402,823,684
621,2149,2800,1402,824,684
622,2152,2804,1402,828,685
623,2155,2808,1402,830,686
624,2158,2813,1402,830,687
625,2161,2817,1402,830,688
626,2164,2822,1402,830,689
627,2167,2827,1402,832,689
628,2170,2831,1402,833,690
629,2173,2835,1402,833,691
630,2176,2840,1402,835,692
631,2179,2845,1402,836,694
632,2182,2849,1402,837,696
633,2185,2853,1402,840,697
634,2188,2858,1402,841,698
635,2191,2862,1402,844,698
636,2194,2867,1402,846,699
637,2197,2872,1402,847,700
638,2200,2876,1402,849,701
639,2203,2880,1402,850,702
640,2206,2885,1402,851,702
641,2209,2890,1402,851,702
642,2212,2894,1402,853,703
643,2215,2898,1402,853,704
644,2218,2903,1402,855,704
645,2221,2907,1402,856,704
646,2224,2912,1402,858,704
647,2227,2917,1402,861,705
648,2230,2921,1402,862,707
649,2233,2925,1402,864,708
650,2236,2930,1402,864,709
651,2239,2935,1402,864,709
652,2242,2939,1402,866,712
653,2245,2943,1402,866,714
654,2248,2948,1402,866,715
655,2251,2952,1402,868,716
656,2254,2957,1402,869,717
657,2257,2962,1402,870,718
658,2260,2966,1402,874,719
659,2263,2970,1402,876,721
660,2266,2975,1402,877,722
661,2269,2980,1402,878,723
662,2272,2984,1402,879,724
663,2275,2988,1402,880,725
664,2278,2993,1402,882,725
665,2281,2997,1402,885,725
666,2284,3002,1402,887,726
667,2287,3007,1402,889,726
668,2290,3011,1402,890,729
669,2293,3015,1402,891,729
670,2296,3020,1402,893,729
671,2299,3025,1402,894,730
672,2302,3029,1402,897,732
673,2305,3033,1402,898,734
674,2308,3038,1402,899,734
675,2311,3042,1402,901,735
676,2314,3047,1402,901,735
677,2317,3052,1402,901,736
678,2320,3056,1402,902,737
679,2323,3060,1402,905,738
680,2326,3065,1402,906,740
681,2329,3070,1402,906,740
682,2332,3074,1402,906,741
683,2335,3078,1402,908,741
684,2338,3083,1402,908,741
685,2341,3087,1402,909,742
686,2344,3092,1402,911,744
687,2347,3097,1402,913,746
688,2350,3101,1402,914,746
689,2353,3105,1402,917,747
690,2356,3110,1402,919,749
691,2359,3115,1402,919,749
692,2362,3119,1402,921,751
693,2365,3123,1402,921,751
694,2368,3128,1402,922,751
695,2371,3132,1402,923,752
696,2374,3137,1402,924,753
697,2377,3142,1402,925,757
698,2380,3146,1402,926,757
699,2383,3150,1402,927,758
700,2386,3155,1402,929,761
701,2389,3160,1402,929,762
702,2392,3164,1402,929,762
703,2395,3168,1402,932,762
704,2398,3173,1402,933,763
705,2401,3177,1402,934,764
706,2404,3182,1402,936,765
707,2407,3187,1402,938,765
708,2410,3191,1402,939,766
709,2413,3195,1402,941,766
710,2416,3200,1402,941,766
711,2419,3205,1402,942,766
712,2422,3209,1402,943,767
713,2425,3213,1402,945,768
714,2428,3218,1402,946,769
715,2431,3222,1402,946,770
716,2434,3227,1402,948,771
717,2437,3232,1402,951,771
718,2440,3236,1402,952,772
719,2443,3240,1402,953,773
720,2447,3245,1402,956,774
721,2451,3250,1402,957,775
722,2455,3254,1402,960,775
723,2459,3258,1402,962,776
724,2463,3263,1402,964,776
725,2467,3267,1402,964,776
726,2471,3272,1402,965,776
727,2475,3277,1402,966,776
728,2479,3281,1402,966,777
729,2483,3285,1402,968,779
730,2487,3290,1402,970,779
731,2491,3295,1402,971,780
732,2495,3299,1402,972,780
733,2499,3303,1402,973,781
734,2503,3308,1402,974,783
735,2507,3312,1402,974,783
736,2511,3317,1402,977,784
737,2515,3322,1402,979,784
738,2519,3326,1402,981,785
739,2523,3330,1402,984,786
740,2527,3335,1402,985,786
741,2531,3340,1402,986,787
742,2535,3344,1402,989,788
743,2539,3348,1402,991,788
744,2543,3353,1402,991,788
745,2547,3357,1402,992,791
746,2551,3362,1402,994,791
747,2555,3367,1402,994,792
748,2559,3371,1402,994,793
749,2563,3375,1402,995,795
750,2567,3380,1402,997,798
751,2570,3385,1402,1000,799
752,2573,3389,1402,1003,800
753,2576,3393,1402,1004,800
754,2579,3398,1402,1005,801
755,2583,3402,1402,1006,802
756,2586,3407,1402,1009,803
757,2590,3412,1402,1009,804
758,2594,3416,1402,1009,804
759,2597,3420,1402,1011,804
760,2600,3425,1402,1012,805
761,2603,3430,1402,1013,810
762,2606,3434,1402,1014,810
763,2610,3438,1402,1016,810
764,2613,3443,1402,1018,812
765,2616,3447,1402,1021,812
766,2619,3452,1402,1022,813
767,2622,3457,1402,1025,813
768,2625,3461,1402,1026,813
769,2628,3465,1402,1027,815
770,2631,3470,1402,1029,816
771,2634,3475,1402,1030,816
772,2637,3479,1402,1031,817
773,2640,3483,1402,1031,818
774,2643,3488,1402,1033,818
775,2646,3492,1402,1034,819
776,2649,3497,1402,1035,820
777,2652,3502,1402,1035,823
778,2655,3506,1402,1035,825
779,2658,3510,1402,1037,825
780,2661,3515,1402,1038,826
781,2665,3520,1402,1039,826
782,2668,3524,1402,1041,827
783,2671,3528,1402,1042,828
784,2674,3533,1402,1043,828
785,2678,3537,1402,1044,828
786,2681,3542,1402,1045,828
787,2685,3547,1402,1046,829
788,2688,3551,1402,1048,830
789,2691,3555,1402,1049,830
790,2694,3560,1402,1051,831
791,2697,3565,1402,1054,831
792,2700,3569,1402,1055,831
793,2703,3573,1402,1056,832
794,2706,3578,1402,1059,832
795,2709,3582,1402,1060,835
796,2712,3587,1402,1062,836
797,2716,3592,1402,1063,837
798,2719,3596,1402,1065,837
799,2722,3600,1402,1066,838
800,2725,3605,1402,1067,840
801,2728,3610,1402,1067,841
802,2731,3614,1402,1068,841
803,2734,3618,1402,1070,842
804,2737,3623,1402,1072,843
805,2740,3627,1402,1074,843
806,2743,3632,1402,1074,844
807,2746,3637,1402,1075,846
808,2749,3641,1402,1078,847
809,2752,3645,1402,1078,849
810,2755,3650,1402,1079,850
811,2758,3655,1402,1079,850
812,2761,3659,1402,1081,852
813,2764,3663,1402,1082,854
814,2767,3668,1402,1082,855
815,2770,3672,1402,1082,856
816,2773,3677,1402,1082,857
817,2776,3682,1402,1083,858
818,2779,3686,1402,1083,858
819,2782,3690,1402,1083,860
820,2785,3695,1402,1085,862
821,2788,3700,1402,1087,863
822,2791,3704,1402,1088,863
823,2794,3708,1402,1090,863
824,2797,3713,1402,1091,864
825,2800,3717,1402,1093,864
826,2803,3722,1402,1094,865
827,2806,3727,1402,1096,865
828,2809,3731,1402,1096,866
829,2812,3735,1402,1098,866
830,2815,3740,1402,1099,866
831,2818,3745,1402,1099,866
832,2821,3749,1402,1101,867
833,2824,3753,1402,1102,867
834,2827,3758,1402,1103,867
835,2830,3762,1402,1103,868
836,2833,3767,1402,1103,870
837,2836,3772,1402,1106,870
838,2839,3776,1402,1106,870
839,2842,3780,1402,1108,870
840,2845,3785,1402,1109,871
841,2848,3790,1402,1111,872
842,2851,3794,1402,1113,872
843,2854,3798,1402,1115,874
844,2857,3803,1402,1116,874
845,2859,3807,1402,1119,875
846,2861,3812,1402,1121,876
847,2864,3817,1402,1122,878
848,2867,3821,1402,1124,879
849,2870,3825,1402,1127,880
850,2873,3830,1402,1130,882
851,2876,3835,1402,1130,882
852,2879,3839,1402,1131,883
853,2882,3843,1402,1132,883
854,2885,3848,1402,1134,884
855,2888,3852,1402,1137,886
856,2891,3857,1402,1140,887
857,2894,3862,1402,1142,888
858,2897,3866,1402,1145,889
859,2900,3870,1402,1146,891
860,2903,3875,1402,1147,892
861,2906,3880,1402,1148,893
862,2909,3884,1402,1148,893
863,2912,3888,1402,1149,895
864,2915,3893,1402,1149,897
865,2918,3897,1402,1151,899
866,2921,3902,1402,1153,899
867,2924,3907,1402,1155,900
868,2927,3911,1402,1156,900
869,2930,3915,1402,1157,901
870,2933,3920,1402,1158,903
871,2936,3925,1402,1159,904
872,2939,3929,1402,1162,904
873,2942,3933,1402,1163,906
874,2945,3938,1402,1165,906
875,2948,3942,1402,1166,907
876,2951,3947,1402,1168,908
877,2954,3952,1402,1169,909
878,2957,3956,1402,1171,911
879,2960,3960,1402,1172,912
880,2963,3965,1402,1173,913
881,2966,3970,1402,1173,915
882,2969,3974,1402,1173,918
883,2972,3978,1402,1174,918
884,2975,3983,1402,1175,921
885,2978,3987,1402,1175,923
886,2981,3992,1402,1177,925
887,2984,3997,1402,1178,925
888,2987,4001,1402,1179,927
889,2990,4005,1402,1180,927
890,2993,4010,1402,1182,927
891,2996,4015,1402,1182,927
892,2999,4019,1402,1184,927
893,3002,4023,1402,1187,927
894,3005,4028,1402,1188,928
895,3008,4032,1402,1188,929
896,3011,4037,1402,1188,929
897,3014,4042,1402,1190,929
898,3017,4046,1402,1192,929
899,3020,4050,1402,1194,929
900,3023,4055,1402,1195,930
901,3026,4060,1402,1197,931
902,3029,4064,1402,1199,931
903,3032,4068,1402,1202,931
904,3035,4073,1402,1203,932
905,3038,4077,1402,1204,934
906,3041,4082,1402,1205,935
907,3044,4087,1402,1206,936
908,3047,4091,1402,1209,938
909,3050,4095,1402,1210,939
910,3053,4100,1402,1210,941
911,3056,4105,1402,1212,943
912,3059,4109,1402,1214,945
913,3062,4113,1402,1216,946
914,3065,4118,1402,1217,946
915,3068,4122,1402,1219,946
916,3071,4127,1402,1220,947
917,3074,4132,1402,1221,948
918,3077,4136,1402,1222,948
919,3080,4140,1402,1223,948
920,3083,4145,1402,1224,950
921,3086,4150,1402,1226,950
922,3089,4154,1402,1228,950
923,3092,4158,1402,1231,950
924,3095,4163,1402,1232,950
925,3098,4167,1402,1234,950
926,3101,4172,1402,1236,950
927,3104,4177,1402,1236,953
928,3107,4181,1402,1239,953
929,3110,4185,1402,1240,955
930,3113,4190,1402,1242,955
931,3116,4195,1402,1243,956
932,3119,4199,1402,1245,957
933,3122,4203,1402,1246,959
934,3125,4208,1402,1247,960
935,3128,4212,1402,1250,960
936,3131,4217,1402,1252,961
937,3134,4222,1402,1253,961
938,3137,4226,1402,1253,962
939,3140,4230,1402,1255,963
940,3143,4235,1402,1256,964
941,3146,4240,1402,1257,965
942,3149,4244,1402,1257,966
943,3152,4248,1402,1259,966
944,3155,4253,1402,1261,967
945,3158,4257,1402,1262,968
946,3161,4262,1402,1263,968
947,3164,4267,1402,1265,970
948,3167,4271,1402,1266,972
949,3170,4275,1402,1268,974
950,3173,4280,1402,1269,975
951,3175,4285,1402,1269,975
952,3178,4289,1402,1271,976
953,3181,4293,1402,1275,980
954,3184,4298,1402,1275,981
955,3187,4302,1402,1277,983
