Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
246,770,1112,1114,369,331
247,773,1116,1118,370,333
248,776,1120,1123,370,335
249,779,1125,1128,370,337
250,782,1129,1133,373,337
251,785,1133,1138,376,339
252,788,1138,1142,378,340
253,791,1143,1145,382,341
254,794,1147,1149,384,341
255,797,1152,1153,385,342
256,800,1157,1158,386,342
257,803,1161,1163,387,342
258,806,1165,1166,389,343
259,809,1170,1169,390,343
260,812,1174,1172,393,344
261,815,1178,1176,394,346
262,818,1183,1181,395,348
263,821,1188,1186,396,350
264,824,1192,1190,397,352
265,827,1197,1195,399,354
266,830,1202,1199,399,355
267,833,1206,1204,399,356
268,836,1210,1209,399,357
269,839,1215,1214,400,357
270,842,1219,1218,403,359
271,845,1223,1223,403,360
272,848,1228,1227,404,361
273,851,1233,1232,405,361
274,854,1237,1235,406,361
275,857,1242,1239,407,362
276,860,1247,1244,408,362
277,863,1251,1249,408,362
278,866,1255,1254,408,362
279,869,1260,1258,409,363
280,872,1264,1263,412,364
281,875,1268,1268,414,365
282,878,1273,1273,416,367
283,881,1278,1278,417,368
284,884,1282,1282,418,368
285,887,1287,1287,420,369
286,890,1292,1291,422,370
287,893,1296,1296,422,371
288,896,1300,1301,422,373
289,899,1305,1306,424,373
290,902,1309,1308,426,374
291,905,1313,1312,429,375
292,908,1318,1317,429,377
293,911,1323,1322,430,377
294,914,1327,1327,431,377
295,917,1332,1332,433,378
296,920,1337,1337,435,379
297,923,1341,1341,435,379
298,926,1345,1346,437,380
299,929,1350,1350,437,382
300,932,1354,1354,440,382
301,935,1358,1358,441,382
302,938,1363,1363,441,382
303,941,1368,1368,444,383
304,944,1372,1372,445,384
305,947,1377,1377,446,384
306,950,1382,1382,447,384
307,953,1386,1387,447,385
308,956,1390,1391,449,385
309,959,1395,1396,450,386
310,962,1399,1399,452,386
311,965,1403,1404,456,386
312,968,1408,1408,457,387
313,971,1413,1413,460,388
314,974,1417,1417,462,388
315,977,1422,1421,463,388
316,980,1427,1425,464,388
317,983,1431,1429,464,388
318,986,1435,1434,466,390
319,989,1440,1439,466,390
320,992,1444,1444,469,391
321,995,1448,1449,470,392
322,998,1453,1453,471,392
323,1001,1458,1457,472,394
324,1004,1462,1461,474,394
325,1007,1467,1466,475,394
326,1010,1472,1471,476,394
327,1013,1476,1476,477,395
328,1016,1480,1481,479,396
329,1019,1485,1486,479,397
330,1022,1489,1490,479,398
331,1025,1493,1495,480,399
332,1028,1498,1500,482,400
333,1031,1503,1504,484,401
334,1034,1507,1507,485,401
335,1037,1512,1512,487,402
336,1040,1517,1515,488,402
337,1043,1521,1520,489,402
338,1046,1525,1525,492,402
339,1049,1530,1530,494,402
340,1052,1534,1533,496,402
341,1055,1538,1538,497,402
342,1058,1543,1542,498,402
343,1061,1548,1546,499,404
344,1064,1552,1551,502,405
345,1067,1557,1556,503,405
346,1070,1562,1560,504,405
347,1073,1566,1565,505,407
348,1076,1570,1570,508,407
349,1079,1575,1575,510,407
350,1082,1579,1578,510,407
351,1085,1583,1581,513,407
352,1088,1588,1585,514,408
353,1091,1593,1588,514,409
354,1094,1597,1588,515,409
355,1097,1602,1588,517,410
356,1100,1607,1588,519,410
357,1103,1611,1588,520,410
358,1106,1615,1588,521,411
359,1109,1620,1588,524,412
360,1112,1624,1588,526,413
361,1115,1628,1588,528,414
362,1118,1633,1588,529,415
363,1121,1638,1588,532,415
364,1124,1642,1588,535,416
365,1127,1647,1588,538,417
366,1130,1652,1588,540,417
367,1133,1656,1588,541,417
368,1136,1660,1588,543,418
369,1139,1665,1588,544,421
370,1142,1669,1588,544,422
371,1145,1673,1588,545,423
372,1148,1678,1588,545,424
373,1151,1683,1588,547,425
374,1154,1687,1588,548,427
375,1157,1692,1588,551,428
376,1160,1697,1588,553,429
377,1163,1701,1588,553,432
378,1166,1705,1588,557,434
379,1169,1710,1588,559,435
380,1172,1714,1588,562,435
381,1175,1718,1588,562,435
382,1178,1723,1588,563,436
383,1181,1728,1588,565,436
384,1184,1732,1588,566,437
385,1187,1737,1588,567,437
386,1190,1742,1588,568,437
387,1193,1746,1588,568,437
388,1196,1750,1588,570,437
389,1199,1755,1588,571,437
390,1202,1759,1588,573,437
391,1205,1763,1588,574,437
392,1208,1768,1588,574,439
393,1211,1773,1588,576,441
394,1214,1777,1588,577,442
395,1217,1782,1588,579,443
396,1220,1787,1588,581,445
397,1223,1791,1588,582,445
398,1226,1795,1588,584,447
399,1229,1800,1588,585,447
400,1232,1804,1588,586,449
401,1235,1808,1588,587,450
402,1238,1813,1588,590,451
403,1241,1818,1588,591,451
404,1244,1822,1588,592,452
405,1247,1827,1588,595,454
406,1250,1832,1588,597,456
407,1253,1836,1588,598,457
408,1256,1840,1588,601,458
409,1259,1845,1588,602,458
410,1262,1849,1588,604,459
411,1265,1853,1588,604,459
412,1268,1858,1588,605,462
413,1271,1863,1588,607,463
414,1274,1867,1588,608,464
415,1277,1872,1588,610,466
416,1280,1877,1588,612,466
417,1283,1881,1588,613,466
418,1286,1885,1588,615,467
419,1289,1890,1588,616,467
420,1292,1894,1588,617,468
421,1295,1898,1588,617,468
422,1298,1903,1588,617,468
423,1301,1908,1588,618,469
424,1304,1912,1588,618,469
425,1307,1917,1588,619,471
426,1310,1922,1588,619,471
427,1313,1926,1588,621,471
428,1316,1930,1588,623,472
429,1319,1935,1588,625,474
430,1322,1939,1588,626,475
431,1325,1943,1588,627,476
432,1328,1948,1588,628,476
433,1331,1953,1588,630,477
434,1334,1957,1588,630,480
435,1337,1962,1588,632,480
436,1340,1967,1588,635,480
437,1343,1971,1588,636,482
438,1346,1975,1588,636,484
439,1349,1980,1588,636,485
440,1352,1984,1588,639,485
441,1355,1988,1588,642,486
442,1358,1993,1588,643,487
443,1361,1998,1588,644,487
444,1364,2002,1588,644,487
445,1367,2007,1588,645,488
446,1370,2012,1588,646,488
447,1373,2016,1588,647,488
448,1376,2020,1588,650,488
449,1379,2025,1588,651,489
450,1382,2029,1588,653,490
451,1385,2033,1588,653,490
452,1388,2038,1588,655,490
453,1391,2043,1588,655,492
454,1394,2047,1588,656,494
455,1397,2052,1588,657,495
456,1400,2057,1588,658,496
457,1403,2061,1588,660,497
458,1406,2065,1588,661,497
459,1409,2070,1588,662,499
460,1412,2074,1588,664,500
461,1415,2078,1588,666,501
462,1418,2083,1588,667,501
463,1421,2088,1588,670,501
464,1424,2092,1588,672,504
465,1427,2097,1588,673,505
466,1430,2102,1588,673,507
467,1433,2106,1588,673,509
468,1436,2110,1588,676,510
469,1439,2115,1588,677,511
470,1442,2119,1588,678,512
471,1445,2123,1588,680,514
472,1448,2128,1588,681,515
473,1451,2133,1588,685,516
474,1454,2137,1588,686,517
475,1457,2142,1588,688,517
476,1460,2147,1588,688,517
477,1463,2151,1588,690,517
478,1466,2155,1588,691,518
479,1469,2160,1588,693,519
480,1472,2164,1588,695,521
481,1475,2168,1588,697,522
482,1478,2173,1588,698,523
483,1481,2178,1588,700,523
484,1484,2182,1588,700,525
485,1487,2187,1588,702,525
486,1490,2192,1588,703,526
487,1493,2196,1588,704,528
488,1496,2200,1588,707,529
489,1499,2205,1588,708,530
490,1502,2209,1588,709,530
491,1505,2213,1588,712,531
492,1508,2218,1588,712,531
493,1511,2223,1588,713,533
494,1514,2227,1588,714,535
495,1517,2232,1588,716,536
496,1520,2237,1588,717,537
497,1523,2241,1588,718,539
498,1526,2245,1588,721,539
499,1529,2250,1588,722,540
500,1532,2254,1588,724,541
501,1535,2258,1588,726,542
502,1538,2263,1588,727,542
503,1541,2268,1588,728,543
504,1544,2272,1588,730,544
505,1547,2277,1588,731,544
506,1550,2282,1588,732,544
507,1553,2286,1588,733,544
508,1556,2290,1588,735,544
509,1559,2295,1588,738,546
510,1562,2299,1588,740,548
511,1565,2303,1588,740,550
512,1568,2308,1588,741,550
513,1571,2313,1588,742,552
514,1574,2317,1588,743,553
515,1577,2322,1588,745,556
516,1580,2327,1588,748,556
517,1583,2331,1588,749,558
518,1586,2335,1588,751,559
519,1589,2340,1588,753,559
520,1592,2344,1588,755,559
521,1595,2348,1588,757,559
522,1598,2353,1588,758,560
523,1601,2358,1588,760,560
524,1604,2362,1588,762,561
525,1607,2367,1588,764,562
526,1610,2372,1588,765,562
527,1613,2376,1588,765,563
528,1616,2380,1588,766,563
529,1619,2385,1588,769,565
530,1622,2389,1588,773,565
531,1625,2393,1588,774,565
532,1628,2398,1588,776,565
533,1631,2403,1588,777,565
534,1634,2407,1588,781,566
535,1637,2412,1588,782,567
536,1640,2417,1588,783,568
537,1643,2421,1588,783,569
538,1646,2425,1588,784,571
539,1649,2430,1588,785,573
540,1652,2434,1588,785,573
541,1655,2438,1588,786,576
542,1658,2443,1588,787,577
543,1661,2448,1588,787,577
544,1664,2452,1588,788,578
545,1667,2457,1588,789,579
546,1670,2462,1588,791,580
547,1673,2466,1588,793,582
548,1676,2470,1588,794,584
549,1679,2475,1588,795,584
550,1682,2479,1588,799,585
551,1685,2483,1588,801,585
552,1688,2488,1588,803,586
553,1691,2493,1588,805,589
554,1694,2497,1588,805,589
555,1697,2502,1588,806,589
556,1700,2507,1588,806,589
557,1703,2511,1588,807,590
558,1706,2515,1588,809,590
559,1709,2520,1588,811,590
560,1712,2524,1588,813,591
561,1715,2528,1588,814,592
562,1718,2533,1588,814,593
563,1721,2538,1588,816,595
564,1724,2542,1588,818,596
565,1727,2547,1588,820,596
566,1730,2552,1588,821,597
567,1733,2556,1588,823,597
568,1736,2560,1588,826,598
569,1739,2565,1588,826,599
570,1742,2569,1588,827,601
571,1745,2573,1588,828,601
572,1748,2578,1588,828,601
573,1751,2583,1588,831,602
574,1754,2587,1588,833,603
575,1757,2592,1588,834,603
576,1760,2597,1588,836,603
577,1763,2601,1588,837,603
578,1766,2605,1588,838,603
579,1769,2610,1588,840,604
580,1772,2614,1588,843,604
581,1775,2618,1588,845,604
582,1778,2623,1588,847,604
583,1781,2628,1588,848,606
584,1784,2632,1588,849,608
585,1787,2637,1588,849,609
586,1790,2642,1588,851,609
587,1793,2646,1588,852,610
588,1796,2650,1588,853,610
589,1799,2655,1588,854,610
590,1802,2659,1588,856,612
591,1805,2663,1588,857,614
592,1808,2668,1588,857,615
593,1811,2673,1588,858,616
594,1814,2677,1588,859,616
595,1817,2682,1588,860,616
596,1820,2687,1588,862,616
597,1823,2691,1588,864,617
598,1826,2695,1588,866,620
599,1829,2700,1588,867,621
600,1832,2704,1588,869,622
601,1835,2708,1588,870,623
602,1838,2713,1588,871,623
603,1841,2718,1588,873,626
604,1844,2722,1588,875,626
605,1847,2727,1588,878,627
606,1850,2732,1588,880,628
607,1853,2736,1588,882,629
608,1856,2740,1588,883,630
609,1859,2745,1588,885,631
610,1862,2749,1588,887,631
611,1865,2753,1588,887,631
612,1868,2758,1588,888,633
613,1871,2763,1588,889,633
614,1874,2767,1588,891,633
615,1877,2772,1588,892,634
616,1880,2777,1588,893,634
617,1883,2781,1588,895,635
618,1886,2785,1588,897,636
619,1889,2790,1588,901,637
620,1892,2794,1588,903,638
621,1895,2798,1588,903,639
622,1898,2803,1588,905,641
623,1901,2808,1588,906,641
624,1904,2812,1588,907,641
625,1907,2817,1588,908,642
626,1910,2822,1588,909,643
627,1913,2826,1588,910,644
628,1916,2830,1588,911,646
629,1919,2835,1588,913,647
630,1922,2839,1588,916,648
631,1925,2843,1588,918,648
632,1928,2848,1588,918,648
633,1931,2853,1588,922,649
634,1934,2857,1588,923,650
635,1937,2862,1588,924,652
636,1940,2867,1588,925,652
637,1943,2871,1588,926,653
638,1946,2875,1588,927,654
639,1949,2880,1588,928,657
640,1952,2884,1588,929,658
641,1955,2888,1588,931,659
642,1958,2893,1588,933,661
643,1961,2898,1588,933,662
644,1964,2902,1588,935,664
645,1967,2907,1588,935,665
646,1970,2912,1588,935,665
647,1973,2916,1588,937,665
648,1976,2920,1588,938,665
649,1979,2925,1588,940,665
650,1982,2929,1588,942,665
651,1985,2933,1588,942,666
652,1988,2938,1588,942,667
653,1991,2943,1588,944,670
654,1994,2947,1588,947,671
655,1997,2952,1588,950,671
656,2000,2957,1588,951,671
657,2003,2961,1588,952,672
658,2006,2965,1588,952,674
659,2009,2970,1588,952,676
660,2012,2974,1588,954,676
661,2015,2978,1588,955,676
662,2018,2983,1588,955,676
663,2021,2988,1588,957,676
664,2024,2992,1588,959,677
665,2027,2997,1588,960,677
666,2030,3002,1588,961,678
667,2033,3006,1588,963,679
668,2036,3010,1588,964,679
669,2039,3015,1588,965,679
670,2042,3019,1588,966,681
671,2045,3023,1588,966,683
672,2048,3028,1588,966,683
673,2051,3033,1588,968,684
674,2054,3037,1588,969,684
675,2057,3042,1588,972,684
676,2060,3047,1588,974,685
677,2063,3051,1588,975,685
678,2066,3055,1588,978,685
679,2069,3060,1588,981,686
680,2072,3064,1588,984,687
681,2075,3068,1588,986,687
682,2078,3073,1588,987,687
683,2081,3078,1588,988,689
684,2084,3082,1588,990,690
685,2087,3087,1588,991,692
686,2090,3092,1588,991,694
687,2093,3096,1588,992,694
688,2096,3100,1588,995,694
689,2099,3105,1588,998,694
690,2102,3109,1588,1001,697
691,2105,3113,1588,1001,698
692,2108,3118,1588,1002,699
693,2111,3123,1588,1003,700
694,2114,3127,1588,1003,700
695,2117,3132,1588,1004,701
696,2120,3137,1588,1004,701
697,2123,3141,1588,1005,702
698,2126,3145,1588,1007,703
699,2129,3150,1588,1007,704
700,2132,3154,1588,1009,704
701,2135,3158,1588,1010,704
702,2138,3163,1588,1012,706
703,2141,3168,1588,1014,708
704,2144,3172,1588,1014,709
705,2147,3177,1588,1016,710
706,2150,3182,1588,1018,711
707,2153,3186,1588,1019,712
708,2156,3190,1588,1020,713
709,2159,3195,1588,1021,713
710,2162,3199,1588,1023,714
711,2165,3203,1588,1024,716
712,2168,3208,1588,1024,716
713,2171,3213,1588,1025,716
714,2174,3217,1588,1027,719
715,2177,3222,1588,1028,719
716,2180,3227,1588,1030,720
717,2183,3231,1588,1031,721
718,2186,3235,1588,1033,722
719,2189,3240,1588,1034,722
720,2192,3244,1588,1036,722
721,2195,3248,1588,1038,722
722,2198,3253,1588,1039,724
723,2201,3258,1588,1041,726
724,2204,3262,1588,1044,728
725,2207,3267,1588,1046,730
726,2210,3272,1588,1046,731
727,2213,3276,1588,1047,731
728,2216,3280,1588,1048,734
729,2219,3285,1588,1048,734
730,2222,3289,1588,1050,734
731,2225,3293,1588,1051,735
732,2228,3298,1588,1053,735
733,2231,3303,1588,1056,736
734,2234,3307,1588,1058,736
735,2237,3312,1588,1058,736
736,2240,3317,1588,1059,737
737,2243,3321,1588,1060,739
738,2246,3325,1588,1061,740
739,2249,3330,1588,1062,740
740,2252,3334,1588,1064,742
741,2255,3338,1588,1064,743
742,2258,3343,1588,1064,743
743,2261,3348,1588,1066,745
744,2264,3352,1588,1067,745
745,2267,3357,1588,1069,745
746,2270,3362,1588,1069,747
747,2273,3366,1588,1070,749
748,2276,3370,1588,1071,750
749,2279,3375,1588,1072,751
750,2282,3379,1588,1072,752
751,2285,3383,1588,1076,754
752,2288,3388,1588,1076,754
753,2291,3393,1588,1077,754
754,2294,3397,1588,1079,755
755,2297,3402,1588,1080,757
756,2300,3407,1588,1081,758
757,2303,3411,1588,1082,759
758,2306,3415,1588,1085,760
759,2309,3420,1588,1085,762
760,2312,3424,1588,1088,763
761,2315,3428,1588,1089,766
762,2318,3433,1588,1091,767
763,2321,3438,1588,1093,767
764,2324,3442,1588,1094,768
765,2327,3447,1588,1095,769
766,2330,3452,1588,1097,769
767,2333,3456,1588,1099,770
768,2336,3460,1588,1100,770
769,2339,3465,1588,1102,771
770,2342,3469,1588,1104,772
771,2345,3473,1588,1106,773
772,2348,3478,1588,1108,773
773,2351,3483,1588,1110,773
774,2354,3487,1588,1111,773
775,2357,3492,1588,1112,773
776,2360,3497,1588,1114,774
777,2363,3501,1588,1114,775
778,2366,3505,1588,1117,775
779,2369,3510,1588,1119,775
780,2372,3514,1588,1121,775
781,2375,3518,1588,1122,776
782,2378,3523,1588,1122,776
783,2381,3528,1588,1124,778
784,2384,3532,1588,1126,778
785,2387,3537,1588,1127,779
786,2390,3542,1588,1128,780
787,2393,3546,1588,1129,782
788,2396,3550,1588,1130,782
789,2399,3555,1588,1132,782
790,2402,3559,1588,1132,783
791,2405,3563,1588,1133,784
792,2408,3568,1588,1134,784
793,2411,3573,1588,1136,784
794,2414,3577,1588,1138,785
795,2417,3582,1588,1141,785
796,2420,3587,1588,1144,785
797,2423,3591,1588,1145,785
798,2426,3595,1588,1149,785
799,2429,3600,1588,1151,786
800,2432,3604,1588,1155,788
801,2435,3608,1588,1157,789
802,2438,3613,1588,1158,789
803,2441,3618,1588,1160,789
804,2444,3622,1588,1161,791
805,2447,3627,1588,1162,791
806,2450,3632,1588,1163,791
807,2453,3636,1588,1163,791
808,2456,3640,1588,1166,793
809,2459,3645,1588,1169,794
810,2462,3649,1588,1172,796
811,2465,3653,1588,1173,798
812,2468,3658,1588,1173,798
813,2471,3663,1588,1175,798
814,2474,3667,1588,1176,798
815,2477,3672,1588,1177,798
816,2480,3677,1588,1178,799
817,2483,3681,1588,1180,801
818,2486,3685,1588,1182,803
819,2489,3690,1588,1183,806
820,2492,3694,1588,1186,807
821,2495,3698,1588,1187,807
822,2498,3703,1588,1189,807
823,2501,3708,1588,1191,808
824,2504,3712,1588,1192,808
825,2507,3717,1588,1193,809
826,2510,3722,1588,1196,809
827,2513,3726,1588,1198,811
828,2516,3730,1588,1199,813
829,2519,3735,1588,1201,816
830,2522,3739,1588,1202,816
831,2525,3743,1588,1205,817
832,2528,3748,1588,1205,818
833,2531,3753,1588,1206,818
834,2534,3757,1588,1206,818
835,2537,3762,1588,1207,820
836,2540,3767,1588,1208,821
837,2543,3771,1588,1211,821
838,2546,3775,1588,1212,822
839,2549,3780,1588,1213,822
840,2552,3784,1588,1216,823
841,2555,3788,1588,1217,824
842,2558,3793,1588,1218,825
843,2561,3798,1588,1220,827
844,2564,3802,1588,1221,827
845,2567,3807,1588,1223,827
846,2570,3812,1588,1225,827
847,2573,3816,1588,1226,828
848,2576,3820,1588,1230,830
849,2579,3825,1588,1232,834
850,2582,3829,1588,1234,835
851,2585,3833,1588,1236,837
852,2588,3838,1588,1238,838
853,2591,3843,1588,1239,839
854,2594,3847,1588,1240,841
855,2597,3852,1588,1242,842
856,2600,3857,1588,1245,843
857,2603,3861,1588,1246,843
858,2606,3865,1588,1247,844
859,2609,3870,1588,1248,844
860,2612,3874,1588,1251,845
861,2615,3878,1588,1252,845
862,2618,3883,1588,1252,845
863,2621,3888,1588,1253,847
864,2624,3892,1588,1254,847
865,2627,3897,1588,1255,847
866,2630,3902,1588,1257,847
867,2633,3906,1588,1259,850
868,2636,3910,1588,1261,852
869,2639,3915,1588,1262,853
870,2642,3919,1588,1264,853
871,2645,3923,1588,1265,853
872,2648,3928,1588,1266,854
873,2651,3933,1588,1268,855
874,2654,3937,1588,1268,856
875,2657,3942,1588,1270,857
876,2660,3947,1588,1271,857
877,2663,3951,1588,1273,858
878,2666,3955,1588,1275,859
879,2669,3960,1588,1277,861
880,2672,3964,1588,1280,862
881,2675,3968,1588,1281,864
882,2678,3973,1588,1283,866
883,2681,3978,1588,1285,866
884,2684,3982,1588,1289,867
885,2687,3987,1588,1290,868
886,2690,3992,1588,1290,868
887,2693,3996,1588,1292,869
888,2696,4000,1588,1295,870
889,2699,4005,1588,1298,871
890,2702,4009,1588,1299,871
891,2705,4013,1588,1300,872
892,2708,4018,1588,1301,872
893,2711,4023,1588,1302,873
894,2714,4027,1588,1303,874
895,2717,4032,1588,1304,874
896,2720,4037,1588,1304,875
897,2723,4041,1588,1305,877
898,2726,4045,1588,1309,878
899,2729,4050,1588,1310,878
900,2732,4054,1588,1311,880
901,2735,4058,1588,1314,881
902,2738,4063,1588,1314,882
903,2741,4068,1588,1314,882
904,2744,4072,1588,1316,884
905,2747,4077,1588,1318,887
906,2750,4082,1588,1319,887
907,2753,4086,1588,1320,887
908,2756,4090,1588,1322,888
909,2759,4095,1588,1324,889
910,2762,4099,1588,1325,890
911,2765,4103,1588,1326,891
912,2768,4108,1588,1327,891
913,2771,4113,1588,1329,891
914,2774,4117,1588,1332,891
915,2777,4122,1588,1332,892
916,2780,4127,1588,1333,893
917,2783,4131,1588,1334,893
918,2786,4135,1588,1336,895
919,2789,4140,1588,1337,896
920,2792,4144,1588,1339,897
921,2795,4148,1588,1343,897
922,2798,4153,1588,1344,897
923,2801,4158,1588,1345,899
924,2804,4162,1588,1347,900
925,2807,4167,1588,1349,903
926,2810,4172,1588,1350,905
927,2813,4176,1588,1350,906
928,2816,4180,1588,1352,907
929,2819,4185,1588,1353,909
930,2822,4189,1588,1356,909
931,2825,4193,1588,1356,912
932,2828,4198,1588,1357,913
933,2831,4203,1588,1359,914
934,2834,4207,1588,1361,914
935,2837,4212,1588,1362,914
936,2840,4217,1588,1364,914
937,2843,4221,1588,1364,915
938,2846,4225,1588,1367,917
939,2849,4230,1588,1369,918
940,2852,4234,1588,1370,919
941,2855,4238,1588,1371,921
942,2858,4243,1588,1371,922
943,2861,4248,1588,1373,922
944,2864,4252,1588,1374,922
945,2867,4257,1588,1374,923
946,2870,4262,1588,1374,923
947,2873,4266,1588,1375,925
948,2876,4270,1588,1376,926
949,2879,4275,1588,1377,928
950,2882,4279,1588,1378,928
951,2885,4283,1588,1379,929
952,2888,4288,1588,1380,929
953,2891,4293,1588,1381,930
954,2894,4297,1588,1383,932
955,2897,4302,1588,1384,933
956,2900,4307,1588,1385,935
